"","X38_OMZ_0d2.1d6","X48_SUR_0d1.0d2","X38_OMZ_0d1.0d2","X124_DCM_0d2.0d45","X34_DCM_0d2.1d6","X34_SUR_0d2.1d6","X122_MES_0d45.0d8","X70_SUR_0d2.0d45","X41_DCM_0.0d2","X122_DCM_0d1.0d2"
"COG3277",0,0,0,0,0,0,0,0,0,0
"COG3278",2,0,2,0,0,1,1,1,4,3
"COG3279",0,3,1,1,0,0,6,0,1,6
"COG3280",0,0,0,0,0,0,0,0,0,0
"COG3281",0,0,0,0,0,0,0,0,4,0
"COG3283",0,0,0,0,0,0,1,0,1,0
"COG3284",0,0,2,0,1,0,1,0,4,3
"COG3285",0,2,1,0,1,0,1,0,4,0
"COG3287",0,1,4,1,0,0,3,0,0,1
"COG3288",7,4,5,6,9,6,5,7,1,1
"COG3290",1,0,0,0,0,0,0,0,0,0
"COG3291",4,3,3,3,14,4,11,5,3,4
"COG3292",12,9,12,3,0,4,13,6,1,15
"COG3293",2,0,2,0,0,0,16,0,1,1
"COG3294",0,0,0,0,0,0,0,0,0,0
"COG3295",0,0,1,0,0,0,1,0,0,0
"COG3296",0,0,0,0,0,0,0,0,1,2
"COG3297",0,1,0,0,0,0,0,0,2,0
"COG3298",0,0,0,0,0,0,0,0,0,0
"COG3299",0,0,0,0,0,0,0,0,1,0
"COG3300",0,1,2,0,0,0,2,0,6,7
"COG3301",0,0,0,0,0,0,0,0,0,0
"COG3302",0,0,0,0,0,0,0,0,0,0
"COG3303",1,0,0,0,0,0,0,0,0,0
"COG3304",0,1,0,0,0,0,0,0,0,0
"COG3305",0,0,0,0,0,0,0,0,0,0
"COG3306",0,13,0,2,1,0,1,0,5,6
"COG3307",0,1,8,0,3,2,1,0,0,2
"COG3308",0,0,0,0,0,0,0,0,1,1
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",0,0,2,0,1,0,0,0,0,1
"COG3311",0,0,0,0,0,0,0,0,0,0
"COG3312",0,0,1,0,0,0,1,0,1,1
"COG3313",0,1,0,1,1,0,0,0,1,1
"COG3314",0,0,0,0,1,0,0,0,0,0
"COG3315",1,0,0,0,0,0,0,0,1,1
"COG3316",0,0,3,0,0,0,0,0,0,2
"COG3317",0,0,1,0,0,1,2,1,1,1
"COG3318",3,0,0,1,0,0,0,0,1,2
"COG3319",0,0,0,0,0,0,0,0,0,0
"COG3320",0,0,1,0,0,1,0,0,0,0
"COG3321",4,0,1,1,2,4,0,1,0,0
"COG3322",0,0,1,0,0,0,0,0,2,1
"COG3323",0,0,0,1,0,0,1,1,0,0
"COG3324",0,0,2,0,0,0,1,0,0,1
"COG3325",0,0,0,0,0,0,0,0,0,0
"COG3326",0,0,1,0,0,0,0,0,0,1
"COG3327",0,1,0,0,0,0,1,0,0,0
"COG3328",7,5,7,0,0,0,1,0,0,2
"COG3329",0,0,1,5,2,1,2,0,0,0
"COG3330",0,1,0,0,0,0,0,0,0,0
"COG3331",0,0,0,0,0,0,0,0,0,0
"COG3332",4,1,0,0,0,0,1,0,1,1
"COG3333",10,4,0,4,5,13,5,5,3,2
"COG3334",0,0,0,0,0,0,0,0,0,0
"COG3335",7,1,2,0,0,0,5,0,0,3
"COG3336",2,1,0,0,2,0,0,1,0,1
"COG3338",0,0,0,0,0,0,0,0,0,0
"COG3339",0,0,0,0,0,1,0,0,0,1
"COG3340",1,0,1,0,2,1,0,1,1,1
"COG3341",0,0,0,0,0,0,0,0,0,0
"COG3342",1,0,0,0,2,3,4,0,1,0
"COG3344",2,7,11,0,0,0,13,0,10,13
"COG3345",0,0,2,0,1,0,1,1,0,3
"COG3346",1,0,2,2,2,3,4,7,0,0
"COG3347",5,0,2,2,5,5,5,2,0,0
"COG3349",0,1,0,0,0,2,1,0,0,0
"COG3350",0,0,0,0,0,0,0,0,0,0
"COG3354",0,0,0,0,0,0,0,0,0,0
"COG3356",0,0,0,2,3,0,1,0,0,0
"COG3357",0,0,0,0,0,0,0,0,0,0
"COG3358",1,1,0,0,0,0,1,0,0,0
"COG3359",1,0,0,0,0,0,0,1,0,0
"COG3360",2,0,0,0,0,0,0,0,0,0
"COG3361",0,0,0,0,0,0,0,0,0,0
"COG3363",0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,1,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0
"COG3367",2,0,0,1,1,5,2,1,0,0
"COG3369",0,0,0,0,0,0,0,0,0,0
"COG3371",0,0,0,0,0,0,0,0,0,0
"COG3372",0,0,0,0,0,0,0,0,0,0
"COG3375",0,0,0,1,0,0,0,0,0,0
"COG3376",0,0,0,0,0,0,0,0,0,0
"COG3377",0,0,0,0,0,0,0,0,0,0
"COG3378",0,20,0,1,1,0,0,1,10,18
"COG3379",0,0,2,0,0,0,0,0,0,0
"COG3380",0,0,0,4,1,3,1,4,1,3
"COG3381",2,0,0,0,1,0,0,0,0,0
"COG3382",0,0,0,0,0,0,0,0,0,0
"COG3383",12,0,1,3,12,7,7,5,2,1
"COG3384",0,1,1,0,1,2,1,0,3,1
"COG3385",9,1,5,0,2,0,3,0,0,4
"COG3386",4,3,3,7,6,1,4,7,0,1
"COG3387",0,1,1,0,0,0,0,2,0,2
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",0,0,0,0,1,1,0,1,0,0
"COG3390",0,0,0,0,0,0,0,0,0,0
"COG3391",11,0,4,12,12,1,7,3,1,2
"COG3392",0,0,2,0,0,1,0,0,2,0
"COG3393",0,0,0,0,0,0,0,0,0,0
"COG3394",1,0,0,1,0,1,1,2,0,0
"COG3395",1,2,0,0,2,1,0,0,0,0
"COG3396",1,0,2,2,2,2,3,1,0,2
"COG3397",0,0,0,0,0,0,0,0,0,1
"COG3398",0,0,0,1,2,0,0,0,0,0
"COG3399",0,0,1,0,0,0,0,0,0,0
"COG3400",0,0,0,1,0,1,0,0,0,1
"COG3401",0,0,0,0,0,0,1,0,0,0
"COG3402",1,0,0,0,0,0,0,0,0,0
"COG3403",0,0,0,0,0,0,0,0,0,1
"COG3404",2,0,0,0,4,2,0,1,0,0
"COG3405",0,0,1,0,0,0,0,0,0,0
"COG3407",0,0,0,0,0,0,0,1,0,0
"COG3408",0,0,1,0,0,0,0,0,0,0
"COG3409",2,4,0,1,1,2,1,2,5,1
"COG3410",0,0,1,0,0,0,0,0,0,0
"COG3411",0,0,0,0,1,0,0,0,0,0
"COG3412",0,0,0,0,0,0,0,0,0,0
"COG3413",0,0,0,0,0,0,0,0,0,0
"COG3414",0,0,0,0,0,0,0,0,0,0
"COG3415",2,0,0,0,0,0,5,0,0,0
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",0,0,2,0,0,0,0,0,0,0
"COG3418",0,0,0,0,0,0,0,0,0,0
"COG3419",3,7,13,5,3,5,5,9,7,4
"COG3420",0,0,1,0,0,0,0,0,0,0
"COG3421",0,0,0,0,0,0,0,0,0,0
"COG3422",0,0,0,0,0,1,0,0,2,0
"COG3423",0,0,0,0,0,0,0,0,0,0
"COG3424",0,0,0,0,0,0,0,0,0,0
"COG3425",0,1,0,1,3,1,2,2,0,0
"COG3426",0,0,0,0,0,0,0,0,0,0
"COG3427",1,0,0,1,1,2,1,0,0,0
"COG3428",0,2,1,0,0,0,1,0,0,0
"COG3429",0,0,0,0,0,1,0,0,1,0
"COG3431",0,0,0,0,0,0,0,0,0,0
"COG3433",0,0,0,0,0,0,0,0,0,0
"COG3434",0,0,3,0,1,0,3,0,0,4
"COG3435",0,0,0,0,0,0,0,0,0,0
"COG3436",1,8,5,1,2,0,20,0,5,10
"COG3437",0,0,3,0,0,1,7,0,1,20
"COG3439",0,0,0,0,1,0,0,0,0,0
"COG3440",2,1,0,0,0,0,0,0,1,0
"COG3442",0,0,0,1,0,0,0,0,0,0
"COG3443",0,0,0,0,0,0,0,0,0,0
"COG3444",0,0,0,0,0,0,0,0,0,0
"COG3447",0,0,0,0,0,0,3,0,0,0
"COG3448",1,0,1,4,1,2,1,2,1,2
"COG3449",0,0,0,0,0,0,0,0,0,0
"COG3450",0,0,0,0,0,0,0,0,0,0
"COG3451",0,1,2,0,0,0,2,0,0,2
"COG3452",0,1,0,0,0,0,2,0,0,1
"COG3453",0,1,0,0,0,0,0,0,1,0
"COG3454",0,0,1,1,0,0,0,0,0,0
"COG3455",0,0,0,0,0,0,0,0,0,2
"COG3456",0,0,0,0,0,0,0,0,0,0
"COG3457",0,0,0,0,0,0,0,0,0,0
"COG3458",0,0,0,0,1,0,0,0,0,0
"COG3459",0,0,0,0,0,0,0,0,0,0
"COG3460",0,0,0,1,0,0,0,0,0,0
"COG3461",0,0,0,0,0,0,0,0,0,0
"COG3463",1,0,0,0,0,0,2,0,0,0
"COG3464",0,0,6,0,0,0,1,2,3,3
"COG3467",1,0,0,3,0,1,0,0,0,0
"COG3468",0,0,0,0,0,0,1,0,0,0
"COG3469",0,0,0,0,0,0,0,0,0,0
"COG3470",0,0,0,2,0,0,1,1,0,0
"COG3471",0,1,0,0,0,0,0,0,3,0
"COG3472",1,0,0,0,0,1,0,0,0,0
"COG3473",7,1,1,3,0,2,1,5,0,1
"COG3474",0,0,2,1,2,6,2,0,0,0
"COG3475",0,0,0,0,0,0,0,1,0,0
"COG3476",0,0,0,0,1,3,0,2,0,2
"COG3477",0,0,0,0,0,0,0,0,0,0
"COG3478",0,0,0,0,0,1,0,0,0,0
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",0,0,0,0,0,0,1,0,0,0
"COG3481",0,1,1,3,0,0,0,0,0,1
"COG3482",0,0,0,0,0,0,0,0,0,0
"COG3483",0,0,1,2,3,3,0,0,0,2
"COG3484",0,1,0,0,2,0,0,2,1,0
"COG3485",0,0,2,1,0,0,1,0,1,1
"COG3486",0,0,0,0,0,0,0,0,0,0
"COG3487",0,0,2,0,0,0,0,0,3,0
"COG3488",0,0,1,0,2,0,0,2,1,0
"COG3489",0,0,1,0,0,0,0,0,0,0
"COG3490",0,1,0,0,0,0,0,0,1,0
"COG3491",5,2,6,6,10,5,8,2,3,4
"COG3492",0,0,0,0,0,0,0,1,0,0
"COG3493",0,0,0,0,0,0,0,0,0,0
"COG3494",3,0,0,2,1,1,1,4,0,0
"COG3495",0,0,2,0,1,0,1,0,0,1
"COG3496",1,1,2,2,4,2,2,6,1,2
"COG3497",2,93,31,3,9,14,0,2,53,62
"COG3498",0,0,0,0,0,0,0,0,0,0
"COG3499",0,0,0,0,0,0,0,0,0,0
"COG3500",0,0,0,0,0,0,0,0,0,0
"COG3501",0,0,3,0,0,0,0,1,8,1
"COG3502",0,0,0,0,1,1,0,1,0,0
"COG3503",0,0,2,0,1,0,2,0,1,2
"COG3504",0,3,0,0,0,0,0,0,0,0
"COG3505",0,3,5,0,1,0,1,0,0,1
"COG3506",0,0,0,0,0,0,0,0,0,0
"COG3507",0,0,1,0,2,0,5,0,0,2
"COG3508",0,0,0,0,1,1,2,0,3,2
"COG3509",1,0,0,8,1,3,7,12,1,0
"COG3510",0,0,0,0,1,0,0,1,1,0
"COG3511",0,0,0,0,0,0,0,0,0,0
"COG3512",0,0,0,0,0,0,0,0,0,0
"COG3513",0,0,0,0,0,0,0,0,0,0
"COG3514",0,0,0,0,0,0,0,0,0,0
"COG3515",0,0,2,0,0,0,0,0,1,0
"COG3516",0,0,2,0,1,0,0,0,0,0
"COG3517",0,2,2,0,0,0,0,0,0,2
"COG3518",0,0,0,0,0,0,0,0,2,0
"COG3519",0,0,3,0,0,0,0,0,0,0
"COG3520",0,0,0,0,0,0,0,0,2,0
"COG3521",0,1,2,0,0,0,0,0,0,3
"COG3522",0,0,0,0,0,0,0,0,3,1
"COG3523",0,1,2,0,0,0,1,0,6,2
"COG3524",0,0,0,0,0,1,0,0,0,2
"COG3525",2,4,0,2,0,2,1,1,1,2
"COG3526",0,0,0,0,1,1,0,0,0,0
"COG3527",0,0,0,0,0,0,0,0,0,0
"COG3528",0,0,2,2,0,0,0,0,0,0
"COG3529",0,0,0,0,0,0,0,0,0,1
"COG3530",0,0,2,0,0,0,0,0,0,1
"COG3531",0,2,0,0,0,0,0,0,0,0
"COG3533",0,0,0,1,1,0,1,0,0,0
"COG3534",0,1,0,0,0,0,3,1,0,0
"COG3535",1,1,0,2,1,0,0,0,0,0
"COG3536",0,0,1,0,3,0,0,0,0,0
"COG3537",0,0,1,1,0,1,1,0,0,1
"COG3538",0,0,0,0,0,0,0,0,0,0
"COG3539",0,0,0,0,0,0,0,0,0,0
"COG3540",0,4,5,1,2,3,5,1,1,2
"COG3541",0,0,0,0,0,0,0,0,0,0
"COG3542",1,0,1,0,0,1,0,0,0,0
"COG3543",0,0,0,0,0,0,0,0,0,0
"COG3544",0,2,1,5,0,1,1,3,0,0
"COG3545",0,1,0,0,0,0,1,0,0,0
"COG3546",0,0,1,0,0,0,0,0,0,0
"COG3547",7,7,11,2,0,1,10,1,1,10
"COG3548",0,0,0,0,0,0,0,0,0,0
"COG3549",0,0,0,0,0,0,0,0,0,0
"COG3550",1,2,5,0,0,0,4,0,0,6
"COG3551",0,1,0,0,0,1,0,0,0,0
"COG3552",2,0,0,1,3,1,4,1,0,1
"COG3553",0,0,0,0,0,0,0,0,1,0
"COG3554",0,0,0,0,0,0,0,0,0,0
"COG3555",0,12,2,0,1,0,0,0,7,0
"COG3556",0,0,0,0,0,1,0,0,0,0
"COG3558",0,0,0,0,0,0,0,0,0,0
"COG3559",0,0,0,0,0,0,0,0,0,0
"COG3560",0,0,0,0,0,0,0,0,2,0
"COG3561",0,1,0,0,0,0,1,0,0,0
"COG3562",0,0,2,0,0,0,0,0,0,0
"COG3563",0,1,0,0,0,0,0,0,0,1
"COG3564",0,0,0,0,0,0,0,1,0,0
"COG3565",1,4,1,2,0,2,0,5,2,1
"COG3566",0,1,0,0,0,0,0,0,0,0
"COG3567",0,0,0,0,0,0,0,0,0,0
"COG3568",3,2,2,0,0,2,2,1,1,0
"COG3569",0,0,0,2,1,1,1,1,1,2
"COG3570",0,0,0,0,0,0,0,0,0,0
"COG3571",0,0,2,0,0,0,0,0,0,1
"COG3572",3,0,1,5,3,1,0,2,0,0
"COG3573",0,1,0,0,0,0,0,0,0,0
"COG3575",0,0,0,0,0,0,1,0,2,2
"COG3576",2,1,0,1,1,1,0,0,0,0
"COG3577",0,0,1,0,0,0,1,1,1,0
"COG3579",0,0,0,0,3,2,1,0,0,0
"COG3580",1,0,0,0,0,0,0,0,0,0
"COG3581",2,0,0,0,0,0,0,0,0,0
"COG3582",0,0,0,0,0,0,0,0,0,0
"COG3583",0,0,0,0,0,0,0,0,0,0
"COG3584",0,0,0,0,0,0,0,0,0,0
"COG3585",0,0,1,0,0,0,0,0,0,0
"COG3586",0,0,0,0,0,0,0,0,0,0
"COG3587",0,0,0,0,0,0,0,0,0,1
"COG3588",5,19,1,3,14,3,4,4,6,2
"COG3590",0,4,1,2,0,0,4,2,0,7
"COG3591",0,0,0,0,0,0,0,0,0,0
"COG3592",0,0,0,0,0,0,0,0,0,0
"COG3593",0,1,5,1,3,0,0,0,0,1
"COG3594",0,0,0,0,0,0,0,0,0,0
"COG3595",1,0,0,0,0,0,0,0,0,0
"COG3596",0,0,0,0,0,0,0,0,0,0
"COG3597",0,0,0,0,0,0,0,0,0,0
"COG3598",2,4,0,0,0,0,0,0,0,2
"COG3599",0,0,0,1,0,2,0,0,0,0
"COG3600",0,1,0,0,0,0,0,0,0,0
"COG3602",0,0,0,0,1,0,0,0,0,0
"COG3603",0,0,0,0,0,0,0,0,0,0
"COG3604",2,0,1,1,0,0,1,2,2,0
"COG3605",0,3,3,0,0,2,7,0,3,7
"COG3607",0,0,0,0,0,0,0,0,0,0
"COG3608",5,3,8,1,3,2,2,1,1,3
"COG3609",0,0,0,0,0,0,0,0,0,0
"COG3610",1,0,1,0,0,0,1,0,0,1
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",0,0,1,0,0,0,0,0,0,0
"COG3614",0,2,7,0,0,0,1,0,1,1
"COG3615",0,0,0,0,0,0,0,0,0,0
"COG3616",1,0,2,0,4,0,1,0,0,0
"COG3617",0,0,0,0,0,0,0,0,0,0
"COG3618",0,1,1,2,6,4,4,2,0,2
"COG3619",0,0,0,0,0,0,0,0,0,0
"COG3620",0,0,0,0,1,0,0,0,0,0
"COG3621",0,0,0,0,0,1,0,1,0,0
"COG3622",4,2,4,2,2,0,2,2,1,0
"COG3623",0,0,0,0,0,1,0,0,0,0
"COG3624",0,0,0,0,0,0,1,0,0,0
"COG3625",0,0,0,0,0,0,0,0,0,0
"COG3626",0,0,0,0,0,0,0,0,1,0
"COG3627",0,0,0,0,0,0,0,0,1,0
"COG3628",1,10,1,2,0,0,0,0,2,1
"COG3629",0,0,0,0,0,0,0,0,0,0
"COG3631",0,1,0,0,0,0,0,0,0,0
"COG3633",0,0,3,0,0,0,0,0,4,2
"COG3634",0,1,3,0,1,0,1,1,4,2
"COG3635",4,0,2,3,4,0,2,0,0,0
"COG3636",0,0,0,0,0,0,0,0,0,0
"COG3637",1,0,0,0,1,0,0,0,0,0
"COG3638",0,1,3,1,2,0,2,3,7,2
"COG3639",2,1,2,5,2,2,3,0,2,1
"COG3640",1,0,0,0,0,0,0,0,0,0
"COG3641",0,0,0,0,0,0,0,0,0,0
"COG3642",0,0,0,2,0,0,0,0,0,0
"COG3643",1,1,0,1,2,0,0,2,0,0
"COG3644",0,0,0,0,0,0,0,0,0,0
"COG3645",0,0,0,0,0,0,0,0,0,0
"COG3646",0,0,0,0,0,0,1,0,0,0
"COG3647",0,0,0,1,0,0,0,0,0,0
"COG3648",0,0,0,0,0,0,0,0,0,0
"COG3649",0,0,0,0,0,0,1,0,0,0
"COG3650",0,0,0,0,0,0,0,0,2,0
"COG3651",0,1,0,1,4,4,0,1,0,2
"COG3652",0,0,1,0,0,0,1,0,0,0
"COG3653",15,0,1,8,14,7,4,10,1,0
"COG3654",0,0,0,0,0,0,1,0,0,1
"COG3655",0,0,0,0,0,0,0,0,0,0
"COG3656",0,1,3,0,0,0,2,0,1,1
"COG3657",0,1,0,0,0,0,0,0,0,0
"COG3658",0,0,3,0,1,0,0,0,2,1
"COG3659",0,1,2,0,0,0,2,0,5,0
"COG3660",2,0,3,1,2,5,0,2,1,1
"COG3661",0,0,0,0,0,0,4,0,0,2
"COG3662",0,0,0,0,0,0,0,0,2,0
"COG3663",0,0,0,0,0,0,0,0,0,0
"COG3664",0,0,0,0,0,0,0,0,0,0
"COG3665",6,1,1,6,5,6,2,4,0,3
"COG3666",4,3,9,0,0,0,3,0,8,6
"COG3667",1,0,0,0,0,0,1,0,9,2
"COG3668",0,0,0,0,0,0,0,0,0,1
"COG3669",0,3,0,1,2,0,4,1,1,0
"COG3670",0,8,1,0,4,1,3,1,2,0
"COG3671",0,1,0,0,0,0,1,0,0,0
"COG3672",0,0,4,0,0,0,0,0,0,5
"COG3673",1,0,4,0,0,0,0,0,0,0
"COG3675",0,8,2,0,1,0,1,0,4,11
"COG3676",2,1,0,0,1,0,0,0,0,0
"COG3677",0,0,0,0,0,0,0,0,0,0
"COG3678",0,1,1,0,0,0,0,0,0,1
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",1,0,0,0,0,0,0,0,0,0
"COG3681",0,0,0,0,0,0,0,0,0,0
"COG3682",0,0,1,0,0,0,0,0,0,0
"COG3683",0,0,0,0,0,0,0,0,0,0
"COG3684",1,0,0,1,0,0,0,0,0,0
"COG3685",0,0,0,0,0,0,0,0,1,0
"COG3686",0,0,2,0,0,0,0,0,0,1
"COG3687",0,0,7,0,0,1,0,0,2,2
"COG3688",0,0,0,0,1,0,0,0,0,0
"COG3689",0,0,0,0,0,0,0,0,0,0
"COG3692",0,0,0,0,0,0,0,0,0,0
"COG3693",0,0,0,0,0,0,3,2,1,1
"COG3694",0,0,0,0,1,0,0,0,0,0
"COG3695",0,0,1,0,0,0,2,1,0,0
"COG3696",13,23,47,3,2,0,26,1,12,27
"COG3698",0,0,0,0,0,0,0,0,0,0
"COG3700",2,0,0,0,0,0,0,0,0,0
"COG3701",0,1,1,0,0,0,0,0,0,1
"COG3702",0,0,0,0,0,0,0,0,0,0
"COG3703",0,0,0,0,0,1,2,0,0,0
"COG3704",0,0,0,0,0,0,0,0,0,0
"COG3705",1,0,0,6,7,4,3,5,2,0
"COG3706",11,6,38,0,4,0,16,1,18,24
"COG3707",0,0,4,0,0,0,1,0,4,1
"COG3708",0,0,0,0,0,0,0,0,0,1
"COG3709",0,0,0,0,0,0,0,0,0,1
"COG3710",0,1,1,0,0,0,4,0,0,3
"COG3711",0,0,0,0,0,0,0,0,0,0
"COG3712",0,4,1,1,1,0,0,1,4,4
"COG3713",0,2,1,0,0,0,1,0,0,1
"COG3714",0,1,0,0,0,0,0,0,0,0
"COG3716",0,0,0,0,0,0,0,0,0,0
"COG3717",0,0,0,0,0,0,0,0,0,1
"COG3718",0,0,0,0,0,2,2,1,0,0
"COG3719",1,1,0,0,0,0,0,0,0,0
"COG3720",0,0,1,0,0,0,0,0,0,1
"COG3721",0,0,0,0,0,0,0,0,0,0
"COG3723",0,1,2,0,0,0,1,0,3,0
"COG3724",0,0,3,1,0,0,3,0,1,1
"COG3725",0,0,1,0,0,0,1,0,1,3
"COG3726",0,0,0,0,0,0,0,0,1,0
"COG3727",0,0,0,0,1,0,1,0,0,0
"COG3728",0,0,2,0,0,0,0,1,1,2
"COG3729",0,0,0,0,0,0,0,0,0,0
"COG3730",0,0,0,0,0,0,0,0,0,0
"COG3731",0,0,0,0,0,0,0,0,0,0
"COG3732",0,0,0,3,0,0,0,0,0,0
"COG3733",1,0,0,2,1,0,0,0,0,0
"COG3734",0,1,0,1,0,0,0,0,0,1
"COG3735",0,2,2,0,0,0,1,0,0,0
"COG3736",0,0,0,0,0,0,0,0,0,0
"COG3737",0,0,1,0,0,1,0,0,0,0
"COG3738",0,0,0,0,0,1,0,0,0,0
"COG3739",0,0,0,0,0,0,0,0,1,0
"COG3740",0,18,1,1,1,0,1,0,2,10
"COG3741",1,0,1,1,1,2,0,0,0,0
"COG3742",0,0,0,0,0,0,0,0,0,0
"COG3743",0,0,0,1,0,0,0,0,0,0
"COG3744",0,0,0,0,0,0,0,0,0,0
"COG3745",0,1,0,0,0,0,0,0,1,0
"COG3746",1,0,0,1,0,0,0,1,0,0
"COG3747",0,0,1,0,0,0,0,0,1,2
"COG3748",6,0,1,2,4,7,4,4,1,3
"COG3749",0,0,0,0,0,0,0,0,0,0
"COG3750",0,0,0,1,0,0,0,0,0,0
"COG3751",0,1,5,3,1,3,1,0,2,12
"COG3752",2,0,0,0,2,4,1,3,0,0
"COG3753",0,0,0,0,0,0,0,0,0,0
"COG3754",0,0,0,0,0,0,0,0,0,0
"COG3755",0,0,0,0,0,0,0,0,0,0
"COG3756",0,2,1,0,0,0,0,0,3,7
"COG3757",0,1,0,0,0,0,0,0,1,1
"COG3758",0,1,0,0,0,0,0,0,0,0
"COG3759",0,0,0,0,0,0,0,0,0,0
"COG3760",0,0,0,1,0,1,0,0,0,0
"COG3761",1,0,0,3,1,0,1,1,0,1
"COG3762",0,0,0,0,0,0,0,0,0,0
"COG3764",0,0,2,2,2,1,0,1,0,1
"COG3765",0,1,0,0,0,0,0,0,2,0
"COG3766",0,0,0,0,0,0,1,0,0,2
"COG3768",0,1,4,0,0,0,0,0,0,1
"COG3769",0,0,1,0,0,0,1,3,0,1
"COG3770",0,0,0,0,0,1,0,0,0,0
"COG3771",0,0,0,0,0,0,0,0,0,0
"COG3772",0,12,0,0,0,1,0,0,11,4
"COG3773",1,20,5,1,0,0,1,0,8,8
"COG3774",1,2,0,0,0,0,1,0,3,1
"COG3775",0,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3777",0,1,0,2,0,2,0,0,1,0
"COG3778",0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0
"COG3781",0,0,0,0,0,0,0,0,0,0
"COG3782",0,0,0,0,1,0,0,0,3,0
"COG3783",0,0,0,0,0,0,0,0,1,0
"COG3784",0,0,0,0,0,0,0,0,0,0
"COG3785",1,2,0,1,5,3,3,2,0,0
"COG3786",0,1,1,1,1,1,2,2,0,1
"COG3787",0,0,0,0,1,0,0,0,0,0
"COG3788",0,0,0,1,0,0,0,0,0,0
"COG3789",0,0,1,0,0,0,0,0,0,1
"COG3791",2,0,4,3,7,5,2,0,1,2
"COG3793",0,0,0,0,0,0,0,0,0,0
"COG3794",2,11,0,3,2,2,3,2,4,1
"COG3795",0,0,0,0,0,0,0,0,4,0
"COG3797",0,0,0,0,0,0,0,0,0,0
"COG3798",0,0,0,0,0,0,0,0,0,0
"COG3799",0,0,0,0,0,0,0,0,0,0
"COG3800",4,1,0,3,2,3,1,2,0,0
"COG3801",0,1,0,0,0,0,0,0,0,0
"COG3802",0,0,1,0,0,0,0,0,0,0
"COG3803",0,1,1,2,0,1,1,0,1,4
"COG3804",0,0,0,0,0,0,1,1,0,0
"COG3805",0,0,0,0,0,0,0,0,0,0
"COG3806",0,0,2,0,0,0,0,1,0,4
"COG3807",0,0,1,2,0,0,0,1,0,1
"COG3808",11,0,1,21,15,17,5,14,0,1
"COG3809",0,0,0,0,0,0,0,0,0,0
"COG3811",0,0,0,0,0,0,0,0,0,0
"COG3812",0,1,0,1,0,0,0,1,0,0
"COG3813",0,0,0,0,0,0,1,0,0,0
"COG3814",0,0,0,0,0,0,0,0,0,0
"COG3815",0,0,0,0,0,0,0,0,0,0
"COG3816",1,1,2,2,0,0,1,0,3,0
"COG3817",0,0,0,0,0,0,0,0,0,0
"COG3818",1,0,0,0,0,0,0,0,0,0
"COG3819",0,0,0,0,0,0,0,0,0,0
"COG3820",2,2,0,1,2,1,0,1,0,0
"COG3821",0,0,0,0,0,0,0,0,1,0
"COG3822",0,0,0,1,0,0,0,0,0,0
"COG3823",0,0,0,4,2,0,1,1,0,0
"COG3824",0,0,0,0,0,0,0,0,0,0
"COG3825",0,0,3,0,0,1,0,3,1,2
"COG3826",0,0,0,0,0,0,0,0,0,0
"COG3827",0,0,0,0,0,0,0,0,0,0
"COG3828",0,0,0,0,0,0,1,1,0,0
"COG3829",1,0,0,0,0,0,0,0,4,1
"COG3830",3,0,0,0,1,1,0,1,1,0
"COG3831",0,0,0,0,0,0,0,0,0,0
"COG3832",0,0,0,0,0,0,0,0,0,0
"COG3833",0,0,0,1,1,1,1,2,4,0
"COG3835",0,0,0,0,0,0,0,0,0,0
"COG3836",4,1,0,5,5,3,5,2,0,2
"COG3837",1,0,0,0,0,0,0,1,0,0
"COG3838",0,0,0,0,0,0,0,0,0,0
"COG3839",10,2,1,7,12,13,5,6,1,0
"COG3840",0,0,0,0,1,0,0,0,0,0
"COG3842",13,3,1,13,9,12,8,11,3,3
"COG3843",0,0,5,0,0,0,1,0,3,0
"COG3844",0,1,1,3,3,3,1,1,0,1
"COG3845",2,2,2,5,6,9,4,6,3,1
"COG3846",0,0,1,0,0,0,0,0,0,0
"COG3847",0,0,0,0,0,0,0,0,0,0
"COG3848",0,0,0,0,0,0,0,0,0,0
"COG3850",1,0,0,0,0,0,0,0,3,0
"COG3851",0,0,0,0,0,0,0,0,0,0
"COG3852",0,1,1,1,0,3,2,0,5,4
"COG3853",0,0,2,0,0,0,1,0,0,0
"COG3854",0,0,0,1,2,1,0,0,0,0
"COG3855",0,0,0,0,0,0,0,0,0,0
"COG3856",0,0,0,0,0,0,0,0,0,0
"COG3857",0,0,0,0,0,0,0,0,0,0
"COG3858",2,0,0,1,1,0,0,1,0,0
"COG3859",0,0,0,0,0,0,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0
