"","NLM032","DLM011","NOM026","DLM027","NOM010","NOM025","DOM016","DLM014","DLM022","NLF005","NOM027","DLM006","DLM012","NLM004","DLM020","DLF014","DOF008","NLM016","DOF006","DLF006"
"COG0698",1847,1148,1928,1310,1340,1234,1164,1328,1357,1952,1815,1681,693,1594,934,1245,1243,1694,875,1773
"COG0699",43,173,72,7,28,195,93,50,130,223,19,646,360,1377,474,119,724,2308,156,288
"COG0700",1169,1697,1470,1405,1377,1497,2002,1916,1523,1854,871,1715,496,2001,1529,872,634,3347,1916,1226
"COG0701",388,612,685,434,420,828,540,1467,527,424,1169,470,657,219,705,1308,172,89,413,520
"COG0702",529,253,662,2032,53,631,220,48,631,49,26,119,1038,137,122,197,715,100,246,546
"COG0703",903,625,806,752,628,583,640,556,549,680,2603,2130,3648,2368,1446,3436,2842,2315,1542,2196
"COG0704",1707,1497,1530,1480,1702,1595,1505,1287,1648,1544,2072,1314,2175,925,1453,2107,1966,207,1500,1708
"COG0705",1481,1984,1509,1295,2377,1833,2035,2235,1197,2009,1126,1762,2664,2135,2921,1454,1781,2350,2448,1415
"COG0706",4225,3901,3360,4386,3708,3726,3635,3974,3570,4048,3565,4624,4864,3436,3498,3837,4605,4644,3066,3521
"COG0707",4383,2694,4021,4018,3325,2984,3561,3061,4751,3516,4447,3414,3622,3915,2644,4134,4139,3535,2785,3040
"COG0708",1811,1380,1243,1946,1156,1049,1454,1472,1828,1350,2388,1870,2382,1850,1481,1830,2090,1948,958,1763
"COG0709",1113,356,1115,770,220,564,630,310,565,439,1368,272,525,635,294,1195,1040,69,400,585
"COG0710",1013,355,729,1129,589,663,372,223,352,494,551,222,449,655,331,1574,916,77,156,444
"COG0711",1195,1622,1748,1494,1380,1342,1290,1326,783,1384,2149,1316,1825,1096,953,1526,1383,915,1003,1102
"COG0712",1118,895,1549,1380,1027,950,926,926,611,1078,2515,1056,2218,772,1092,1739,1547,236,662,668
"COG0713",92,352,102,65,287,208,223,329,124,125,10,186,55,13,410,0,23,106,341,199
"COG0714",4910,4175,3399,3567,4791,4141,3557,3975,4150,4660,3155,4877,5327,4938,4336,3625,4472,5178,3956,3626
"COG0715",2266,1122,3586,2358,1572,1681,2474,1561,3499,2055,3336,2626,3037,2330,2057,4190,2648,2106,2031,1960
"COG0716",3493,3007,3695,2993,3362,2880,3654,3828,3046,2602,3330,3256,1384,2823,4311,3301,2747,2165,2535,4690
"COG0717",263,116,247,421,33,221,27,13,278,35,656,4,985,16,48,399,134,45,18,33
"COG0718",895,329,1055,974,573,406,467,350,1105,757,913,508,483,597,251,775,1000,150,231,700
"COG0719",4689,4683,3265,5157,4776,5185,5399,5721,4288,5048,6408,5950,5320,4432,4803,6059,2523,6061,5593,4209
"COG0720",633,805,1000,640,972,582,758,936,438,703,115,428,67,138,235,141,162,147,235,285
"COG0721",647,103,471,610,409,178,326,235,478,536,758,400,1134,402,169,1139,807,82,60,434
"COG0722",1455,419,1821,1409,824,1167,881,385,1101,1008,2507,944,5517,1032,581,3799,2543,426,380,1109
"COG0723",340,7,242,14,186,96,102,34,456,82,61,27,47,197,183,13,54,50,26,38
"COG0724",491,1436,533,87,1022,872,911,941,362,474,62,506,147,54,968,293,84,36,1262,1143
"COG0725",844,454,1341,847,196,451,481,274,575,319,1422,233,512,497,256,1058,1007,86,273,476
"COG0726",6173,4443,6416,3790,6386,5324,5106,4606,6016,5934,4265,4869,2216,5542,4350,5370,4720,2624,5295,6073
"COG0727",169,90,305,117,132,229,34,54,387,134,123,256,57,73,63,115,345,20,140,80
"COG0728",163,234,1761,500,89,445,420,234,260,170,1791,176,4031,393,517,3692,1647,49,220,270
"COG0729",103,126,1158,50,36,272,349,322,156,44,23,25,170,142,112,4,106,45,304,186
"COG0730",826,495,1792,1836,433,392,861,510,698,307,2992,415,588,443,266,1344,1037,215,468,1056
"COG0731",584,1628,796,778,1065,839,1195,1364,521,910,57,1009,94,839,1191,339,150,1622,1388,1187
"COG0732",3933,5509,2661,4639,5266,1934,4175,3773,3908,6294,2295,5707,1638,6868,3536,2278,5042,6024,1920,5389
"COG0733",7941,4017,6052,5253,5679,4508,4483,4288,5772,5415,3753,6200,2469,8320,3272,3653,6346,7566,3110,4707
"COG0735",2222,2634,2540,2412,2153,1954,2253,2464,2004,2784,1571,2862,1484,2477,1811,2429,1882,2984,2134,2834
"COG0736",470,292,543,715,333,283,213,178,423,276,1089,130,969,164,84,1120,778,80,126,273
"COG0737",3316,6665,5430,4917,4845,5433,5502,5649,3098,4244,2468,4305,3094,5294,4976,1472,5123,6773,5593,4686
"COG0738",2857,10039,3179,5597,7907,6715,7704,8416,3381,6792,4466,7317,1197,6800,9612,2794,1275,12606,9948,5365
"COG0739",8472,10072,6417,4687,13487,9767,10769,10706,11898,12386,4754,9800,3713,7236,11631,4119,4837,9275,10119,10786
"COG0740",3286,2899,2768,3511,4275,4468,2682,2706,4014,4164,3107,2969,3772,2702,2386,2967,2856,4925,2717,3189
"COG0741",3024,3453,2790,2917,2844,3705,3292,3175,3089,3337,1655,3313,2056,3112,3357,2732,5497,2778,2630,2934
"COG0742",1719,1875,1759,1892,1491,1502,1394,1474,1442,1593,1616,1468,1780,1580,1093,1734,1473,1646,1385,1494
"COG0743",2490,2913,2462,2537,2615,2652,2828,2927,2064,2696,2206,2617,2367,2469,2556,2314,2224,3218,2436,2624
"COG0744",5221,2789,4080,5482,4542,3044,2821,2949,6155,4535,4639,3652,6289,3835,3202,5016,4581,2396,2141,2592
"COG0745",35109,36411,30146,24884,43163,34089,28946,35680,31796,28837,18029,34838,21992,46023,44177,23532,27854,43021,37579,35642
"COG0746",392,73,484,490,67,227,289,51,171,174,230,73,211,202,194,724,119,76,265,182
"COG0747",4713,1959,9335,4185,3090,3077,5250,3406,7582,2590,11454,1563,14254,2947,1720,11216,8980,1137,5080,4725
"COG0749",5861,4111,3725,7958,5829,4012,5129,5212,6596,5540,4669,5698,6915,7156,4116,6208,7093,8028,3960,4616
"COG0750",4225,2901,3832,3421,3653,3003,2998,3310,4744,4100,2667,3561,1553,4244,2236,2364,3387,4050,1769,3097
"COG0751",375,235,1359,1815,139,345,802,333,240,157,2008,226,638,348,292,1433,980,80,327,813
"COG0752",154,116,775,944,82,156,422,158,131,84,1070,101,278,176,135,713,467,41,167,365
"COG0753",256,584,347,227,582,648,727,942,773,353,30,205,291,105,693,7,159,90,1152,549
"COG0754",226,608,1068,148,85,635,370,119,449,215,25,65,510,102,145,46,230,202,261,489
"COG0755",561,2770,732,1195,2568,1158,2041,3451,1512,2091,105,2343,291,1186,3556,59,153,3137,1798,1365
"COG0756",1727,1186,1388,1461,1606,1314,1316,1363,1989,1539,1293,2122,1748,1709,1076,1646,1775,1708,1129,1918
"COG0757",552,1123,1054,830,881,732,835,986,718,1097,860,924,973,1291,888,646,652,2030,778,972
"COG0758",2962,2661,2514,2064,2671,2739,3372,2700,2822,3242,2713,2716,2284,4067,2309,2917,1788,1969,2890,2350
"COG0759",841,658,853,383,709,619,659,549,626,857,1023,462,682,347,350,374,844,375,542,627
"COG0760",1703,3588,4041,3231,3135,2239,4095,4712,3294,3446,237,3843,1210,4215,3680,603,1463,6782,2902,3658
"COG0761",2757,2560,2051,2642,3095,2641,2209,2382,2554,2643,2715,2775,2372,2564,1867,3296,2256,2864,2177,2874
"COG0762",59,75,408,136,18,131,65,38,59,44,11,22,421,45,18,464,153,38,35,100
"COG0763",696,1784,1008,1687,1383,1056,1800,1917,609,1130,1668,1643,237,1772,1421,786,191,2510,1669,1332
"COG0764",1931,2236,1756,2386,2239,1639,1984,2569,1317,2361,1183,2538,835,1901,2293,994,1425,3494,2012,1903
"COG0765",5472,2101,7204,9149,3593,3487,2896,2277,4009,4680,2861,1254,4507,1780,583,3576,3456,1063,454,1450
"COG0766",4547,2990,3850,4345,3679,3338,3384,3414,5130,4134,4952,3332,3986,4217,2759,3971,4431,4189,2520,3177
"COG0767",533,1404,852,923,962,1237,1440,1504,624,1064,1096,1782,264,1072,1346,562,188,2325,1482,1314
"COG0768",15402,10324,12089,12649,12296,10698,10871,9824,14598,13368,12903,11623,11050,13572,8999,12322,15142,11634,9149,9859
"COG0769",5079,3564,3528,5446,4562,3597,3547,3612,7165,4802,4408,4461,6841,4996,3133,5475,5438,4517,3090,3775
"COG0770",4634,6423,3532,6192,5699,4805,5606,6343,4684,5608,3667,5812,4506,6124,5418,3842,3811,8579,5605,4486
"COG0771",3397,3042,2741,3418,2867,2841,3296,3103,3568,3791,3692,3518,3411,3605,2625,3535,3350,3596,2641,2699
"COG0772",8447,5105,6025,7502,6842,5467,5699,6018,8085,7612,6710,6780,5432,7966,4955,8133,7763,8366,4543,6510
"COG0773",3546,3058,3908,4484,3105,3271,3839,3536,4107,3914,3707,3709,3715,4206,3161,3263,3605,4225,2888,2837
"COG0774",689,2041,1007,1292,1557,1180,1951,2276,821,1679,1239,1948,235,1374,2075,656,182,3512,1978,1542
"COG0775",2360,3317,2614,2071,2886,2913,2668,2596,1780,2632,1467,2305,2761,2093,2542,2079,2190,2115,2926,2297
"COG0776",1837,2821,2684,1876,3199,1754,2792,2570,3006,2819,1655,2477,1446,2219,2874,1343,1393,2464,2309,3417
"COG0777",705,179,681,599,298,330,372,260,279,503,935,1091,1189,1265,632,1183,2103,177,600,862
"COG0778",4668,6864,5425,6598,5328,4565,6340,7218,4204,5345,3836,6093,4020,5142,6371,5402,4818,7011,6906,5974
"COG0779",1135,333,1097,910,727,509,444,360,1157,793,784,599,479,675,324,850,1089,204,209,773
"COG0780",598,1314,979,1095,1038,875,1027,1029,454,879,1104,1165,249,844,842,781,537,1402,949,1071
"COG0781",1400,1694,1351,1801,1513,898,1427,1928,1667,1501,1223,1407,1723,1405,1415,1139,1264,1827,724,1685
"COG0782",2338,1841,2663,2631,1903,1600,1843,1685,2294,2252,1422,2655,2316,2570,1252,1939,2634,2325,1181,2712
"COG0783",319,491,377,381,594,393,616,498,323,350,75,447,695,195,921,691,349,55,482,716
"COG0784",15267,10390,14181,7123,16357,17698,14365,12807,11951,14793,9423,13112,5936,13171,13275,9629,15488,4349,15215,12175
"COG0785",8,41,357,14,16,24,81,22,461,17,47,20,155,55,101,48,38,6,270,98
"COG0786",1238,684,2395,688,968,1190,1664,885,574,1091,490,1370,271,1276,797,1527,691,243,1508,1319
"COG0787",3685,4525,3143,4313,4446,3344,3748,4561,4030,4009,3371,3855,3274,4946,3296,3305,3166,6649,3500,3898
"COG0788",199,764,489,11,696,457,384,578,278,320,12,282,94,52,991,34,82,47,648,439
"COG0789",4418,2260,5717,2647,2627,2170,2971,1998,3359,2612,4834,3260,6690,3032,2071,6407,5360,1635,2336,4590
"COG0790",1609,1821,2636,1036,1529,1207,886,975,2780,2142,191,3558,444,833,1225,1405,1179,1041,1975,1937
"COG0791",7755,3313,4124,5347,4572,5027,3078,3596,5967,4982,7006,3298,3812,4145,2469,6924,8332,898,2691,5161
"COG0792",1110,1361,1180,844,1123,1054,1019,1059,939,1221,1180,1213,1145,1042,878,1313,907,1056,1037,1270
"COG0793",7564,16873,7028,8648,13261,14540,15626,17111,6822,11650,2223,11282,2136,12234,13869,4117,3249,19089,22144,10291
"COG0794",837,1781,1738,1339,1016,1125,1636,1724,1047,819,1798,1197,491,1273,1177,1766,425,2398,1509,1710
"COG0795",981,2624,1668,2959,2518,1972,3563,3426,1682,2785,1561,3790,733,4003,2501,977,360,6823,2425,2919
"COG0796",2245,2225,2064,2535,2032,2071,2138,1928,2018,2222,2027,2168,2248,2540,1801,2135,2425,2684,1850,1898
"COG0797",42,75,519,598,36,155,220,150,171,54,13,775,113,237,97,3,62,997,123,218
"COG0798",22,54,14,146,80,139,21,50,74,33,31,101,472,62,169,728,552,9,527,145
"COG0799",1087,1313,1190,1289,1173,947,765,1014,913,1142,1104,1309,1236,969,743,1339,1015,1308,819,1402
"COG0800",1215,1674,1556,1397,1264,2021,1321,1244,1221,1371,1029,337,320,485,471,690,439,515,442,593
"COG0801",740,966,1090,837,1018,603,919,1084,627,934,1055,905,1845,926,851,1787,771,1062,831,1011
"COG0802",1448,1182,1627,1634,1129,925,1068,1191,1349,1333,1778,1157,1710,1454,748,1527,1509,1703,963,1436
"COG0803",1868,1670,1970,3157,1557,958,1535,1915,1999,1224,3454,1558,4492,1294,1580,3794,3371,1233,891,1695
"COG0804",98,16,409,16,18,15,114,66,22,89,79,83,247,192,58,352,452,10,71,109
"COG0805",713,1240,788,474,1004,967,1085,975,654,1333,1252,643,1328,216,1748,784,627,530,1360,1088
"COG0806",416,196,452,567,300,263,274,177,486,411,1508,1409,1701,1653,608,1555,1363,1992,439,1063
"COG0807",1326,2223,1696,2442,2222,1829,2508,2447,960,1989,1827,2280,731,2495,2039,1307,1144,3523,1998,2042
"COG0809",3196,5057,2789,3135,4113,4080,4407,4739,3328,4159,2006,4471,754,3797,3937,1925,1476,5843,4945,3426
"COG0810",98,89,238,9,21,71,181,26,153,13,14,64,104,64,48,1,22,45,98,377
"COG0811",1377,4142,2013,1674,2334,2972,3107,2872,1289,2193,2014,1974,531,2039,2948,855,331,3207,3399,3008
"COG0812",752,523,699,778,717,586,662,741,735,792,2665,2270,3404,2038,1734,2475,2662,2348,1638,2052
"COG0813",848,501,1330,695,524,717,492,372,1204,649,973,625,308,598,194,817,536,102,341,488
"COG0814",443,873,3293,1173,247,1583,630,307,1082,438,90,574,888,463,464,1503,1096,453,455,1519
"COG0815",140,142,567,93,112,252,229,273,286,223,18,74,131,114,60,0,85,35,109,325
"COG0816",1421,1138,1249,1565,1226,818,1031,1050,1404,1404,1186,1408,1678,1082,993,1335,1400,1241,705,1511
"COG0817",664,1275,786,795,1032,863,1016,1055,1164,843,1085,1020,1027,735,895,1074,534,1143,1005,1288
"COG0818",453,864,918,277,578,600,591,689,828,486,37,324,217,287,427,180,330,74,708,663
"COG0819",268,149,618,255,522,257,71,251,239,355,1596,133,1801,219,74,756,699,22,9,389
"COG0820",2897,2150,2211,2638,2905,1903,2369,2807,3618,3411,638,1391,806,1150,662,838,837,909,593,848
"COG0821",2789,3590,2385,2609,3264,3018,3611,3495,2240,2894,2700,3340,2830,3656,3773,2488,2154,3954,3223,2917
"COG0822",2705,1599,2035,2124,2231,1611,1819,1537,2596,2962,2637,2183,1996,1897,1518,2616,1779,1936,1189,2202
"COG0823",2398,2071,1961,278,833,1323,1041,1386,2339,851,336,1628,1174,700,3145,1520,1239,190,3725,1576
"COG0824",1120,1563,1426,351,1402,1237,1348,1369,863,966,887,917,377,319,1111,848,362,673,1629,1605
"COG0825",2257,647,1959,1750,1062,1130,1039,785,825,1495,943,1340,1117,1334,539,1092,2211,135,618,729
"COG0826",8260,5926,6179,5346,7385,6400,6760,6547,8349,6936,8057,6989,5663,7809,5856,6321,6406,7254,6408,6000
"COG0827",8214,7100,3313,3905,5310,7393,5039,7784,11028,12060,2270,2039,2799,3103,1930,1287,2814,1007,1237,3100
"COG0828",117,68,169,67,84,51,38,29,107,71,274,190,162,213,102,240,387,81,37,363
"COG0829",124,31,773,19,30,18,128,108,15,100,58,35,128,97,18,138,162,9,51,71
"COG0830",33,7,223,3,9,7,39,21,18,34,43,31,74,93,25,113,155,2,36,53
"COG0831",103,10,397,11,13,14,83,51,21,43,8,5,14,11,5,28,31,2,3,11
"COG0832",82,13,509,18,22,29,82,41,30,62,32,21,77,45,14,81,117,7,28,57
"COG0833",264,134,615,834,18,541,270,16,174,40,2449,15,1305,125,63,2946,522,86,86,260
"COG0834",6478,4205,11275,12111,5190,5273,4947,4330,5754,5651,9684,4594,13042,6244,3249,12654,11689,3795,3374,6398
"COG0835",752,121,1630,622,1258,784,528,441,308,1781,85,1388,62,943,532,210,546,122,44,504
"COG0836",1726,2812,2468,3308,3100,3473,3344,3935,1314,4059,61,1721,131,1620,883,106,368,2629,1236,841
"COG0837",15,58,171,11,11,144,94,10,113,11,5,6,117,1,21,0,43,35,62,132
"COG0838",288,964,422,388,650,518,652,726,219,474,4,188,33,111,142,39,33,249,170,196
"COG0839",401,1376,383,520,919,981,1004,1105,270,902,36,1020,149,556,870,188,97,1637,1318,851
"COG0840",10095,1140,14741,7039,8241,9771,10052,6581,3361,22433,785,13017,725,11244,5973,4945,3347,1097,1132,5187
"COG0841",12907,33967,13478,12095,23694,29866,38216,47272,19724,22213,12099,18486,6535,8618,44764,11093,4899,18013,47340,24419
"COG0842",3728,7911,4388,5505,8496,7102,7772,8059,5082,5553,1933,5924,1633,4117,9431,4927,1723,5995,9018,6605
"COG0843",10,84,425,10,16,177,56,2,116,21,1,0,108,1,34,0,135,45,79,101
"COG0845",9876,26871,11962,12959,20106,24052,28170,29563,14058,17255,8015,18567,5016,11785,32436,8812,4181,18119,32836,20517
"COG0846",961,815,885,1136,904,913,661,801,652,962,2065,2696,3131,4291,1658,3508,4953,3658,1506,2188
"COG0847",1088,2420,1766,3634,2006,1733,2150,2585,1314,1874,913,2732,1019,1709,2036,1162,1351,5254,2236,2612
"COG0848",223,188,876,284,113,206,404,241,177,121,1513,120,185,107,233,240,112,79,281,446
"COG0849",1300,1284,1682,2283,2218,1521,2064,2346,2262,2026,85,2873,595,2806,1753,298,896,3960,1947,981
"COG0850",641,90,840,368,430,406,364,260,655,584,704,423,288,460,140,312,589,98,194,338
"COG0851",354,49,420,91,102,132,138,104,354,267,418,161,90,168,36,159,154,20,86,183
"COG0852",649,2197,587,630,1865,1856,1834,2422,463,1523,37,1765,248,898,1817,206,206,2701,2408,1319
"COG0853",456,850,605,661,673,639,763,785,400,624,507,659,260,576,623,320,512,968,645,734
"COG0854",405,1394,494,167,1059,1212,1018,1187,423,598,32,510,173,54,1069,189,119,178,1520,762
"COG0855",4971,4712,2910,4604,4480,4186,4477,3641,2992,3941,6078,2818,5603,2902,4752,5096,4395,1045,4378,3319
"COG0857",58,121,173,235,12,444,134,22,211,15,951,13,2496,9,69,1338,735,38,129,178
"COG0858",1311,1395,1398,1421,1230,1014,973,1164,1337,1408,1320,1475,1663,1280,844,1485,1303,1342,879,1390
"COG0859",1030,1760,3855,1940,1052,1576,2731,1995,1179,1236,2357,2004,644,2720,1947,1392,347,3197,2721,2361
"COG0860",4723,2522,5983,2264,3474,2800,3526,3164,4374,4537,3396,4124,2188,4789,2732,3976,5056,2587,2005,3741
"COG0861",204,294,1737,1726,68,715,684,70,492,402,3339,757,2426,821,140,1639,1150,2123,218,641
"COG0863",2309,1675,1840,2190,3343,2622,1662,2119,4867,3410,937,4407,973,2673,2739,1352,967,2704,2299,4287
"COG0864",19,64,137,27,28,114,102,33,216,20,1,4,17,9,18,1,30,2,21,59
"COG1001",397,241,408,451,279,303,545,322,555,322,1133,394,962,658,469,2099,1619,193,1003,1280
"COG1002",2208,2990,2038,4915,2608,1328,2441,3758,2552,3630,2976,4126,3235,3652,1221,3948,4971,9913,1509,1264
"COG1003",822,2823,829,598,2240,2320,2557,3633,1857,1757,2457,1071,478,164,3298,154,311,219,3040,1839
"COG1004",2595,4079,2338,1948,2875,3560,3819,5021,2939,4179,2697,3667,2510,2658,4290,1681,2478,4627,3174,3684
"COG1005",508,1526,571,656,1303,1138,1159,1801,501,1089,26,1328,163,982,1172,179,167,2315,1655,801
"COG1006",10,51,43,10,112,15,53,30,144,20,5,13,1,2,14,0,11,7,7,45
"COG1007",669,2447,803,966,1668,1757,1643,2395,639,1740,48,1950,246,1077,1666,279,214,2961,2706,1225
"COG1008",526,2198,412,881,1469,1424,1562,2474,649,1748,66,2113,208,927,2286,78,194,3302,1882,1058
"COG1009",682,2275,937,1651,1706,1929,1913,2982,747,1724,88,1871,346,1851,1899,195,205,4687,2296,1288
"COG1010",906,643,679,705,860,962,709,631,753,693,993,471,252,568,550,722,731,93,833,1019
"COG1011",4520,4895,3464,4837,3900,3765,4026,3734,3339,3211,2661,3417,5027,3744,3779,4514,4762,6160,3842,4016
"COG1012",4340,3333,8329,5797,3463,6767,4670,2605,6854,3183,3767,3474,9933,2430,3481,8020,7890,940,5700,4989
"COG1013",5868,8314,4970,9097,7825,7772,9338,9628,7628,9494,7080,8533,1877,6546,8499,11426,4541,10326,8564,7910
"COG1014",7049,11119,6108,9743,9691,9251,11019,12036,8489,10643,7094,9438,1989,6772,10589,12669,4620,10411,10691,9678
"COG1015",1568,732,1346,1417,1241,1390,870,628,1327,1188,1862,579,832,1078,433,1869,1949,272,642,969
"COG1017",21,112,561,15,12,186,172,61,120,29,5,13,138,19,32,3,176,61,50,146
"COG1018",52,278,808,44,40,557,270,62,499,58,19,24,375,37,87,16,184,145,156,400
"COG1020",3324,1213,2066,1850,2496,1396,2043,1370,3387,1468,1272,981,4868,1764,1353,1254,2782,901,2003,5098
"COG1021",43,121,195,18,15,306,130,6,130,14,11,11,288,8,64,1,54,40,119,240
"COG1022",5222,9780,3677,5696,8170,6488,8468,9352,6764,6149,6044,7003,10931,6022,9135,7682,5004,11364,8901,6615
"COG1023",20,0,1,202,2,1,1,1,0,2,215,5,245,5,6,0,225,1,0,5
"COG1024",1074,991,1619,1250,766,1950,998,613,1036,807,1903,489,690,685,483,2002,890,318,511,1256
"COG1025",35,166,350,19,8,375,124,2,288,11,8,1,261,3,49,0,169,93,125,303
"COG1026",1212,402,678,896,694,726,593,397,400,702,4154,1919,1021,2017,1043,4055,3859,279,1208,1552
"COG1027",842,1785,1279,1536,911,907,1795,1761,658,1305,1412,1544,1567,2642,1676,3289,927,3652,1989,1032
"COG1028",10938,12153,12984,10692,11507,12926,11207,11742,10235,10333,10420,10483,10234,7363,12445,10538,9239,9573,12441,12491
"COG1030",67,122,88,472,180,37,349,100,450,73,683,81,30,45,252,605,23,35,51,355
"COG1032",7960,6221,6415,6651,6817,5830,6891,7437,6767,7305,7959,6998,3052,5275,7337,7813,6066,3807,7956,6571
"COG1033",1447,514,976,940,691,1085,541,552,1219,1277,1456,2930,1125,2416,2035,1196,3991,375,466,2285
"COG1034",937,686,1601,1152,654,1342,1244,1414,2813,1126,848,1087,1267,597,1332,1140,1761,195,1273,1682
"COG1035",2468,2291,1138,1122,2313,2708,1036,2006,2124,2523,395,1234,1710,2018,2067,1225,1788,3502,2270,1911
"COG1038",994,1137,551,1575,719,1075,1218,1016,1206,633,547,562,498,394,1154,2669,742,164,1352,2063
"COG1039",215,45,102,27,59,17,80,31,186,170,24,141,59,188,93,29,17,13,16,163
"COG1040",2107,1811,2221,2078,1796,1438,1812,1676,1528,1731,2237,1821,2171,1880,1504,1773,2109,2449,1277,1733
"COG1041",551,3,155,87,64,203,218,64,305,295,44,163,13,313,186,189,55,43,2,141
"COG1042",467,1343,519,364,1602,1353,1991,1227,1219,551,80,529,331,239,2310,6,781,146,2090,1228
"COG1043",766,2698,1163,1025,1721,1919,2546,2748,934,2135,1426,2333,349,1289,2617,717,217,2835,2999,1718
"COG1044",610,2092,1231,1447,1266,1393,2048,1996,649,1463,1298,1719,244,1314,1797,786,187,2254,1861,1425
"COG1045",1976,3334,2163,1594,2645,2542,2571,2006,2510,2384,1833,3064,911,3987,2843,1655,1463,3565,2349,3016
"COG1047",629,625,792,520,760,566,677,1102,478,620,136,952,249,612,746,423,573,698,772,823
"COG1048",4416,3463,3145,4294,4437,4625,4298,3526,3441,4415,6205,4728,5146,4517,4277,5936,4753,5403,3651,3617
"COG1049",31,147,392,22,14,384,117,4,271,11,9,1,215,1,70,0,89,57,115,202
"COG1051",1091,2524,1457,1906,1845,1334,2065,2276,1356,1605,1417,1618,2335,1255,1993,1743,1879,2070,2046,1536
"COG1052",3728,3974,3758,3496,3833,4201,3549,4081,2686,3758,932,2650,1819,2348,3653,2532,2681,1831,4015,3155
"COG1053",5265,6679,5994,9890,5661,6856,9281,6142,3437,5001,5725,5193,6352,5598,4476,4956,6936,7528,6053,4314
"COG1054",62,90,400,36,14,165,55,7,159,21,18,14,187,65,25,64,168,47,49,171
"COG1055",1373,713,1743,2761,1279,1194,2135,1539,1327,2717,4463,3746,427,3025,914,1693,1020,4817,586,1514
"COG1056",63,83,506,34,6,125,50,80,222,14,14,30,69,150,22,29,129,47,40,204
"COG1057",1636,1497,1387,1791,1493,1378,1348,1366,1627,1605,1432,1472,1857,1706,1053,1469,1673,1820,1309,2051
"COG1058",947,777,619,960,914,872,780,774,918,499,1650,611,395,475,951,1245,659,91,908,1130
"COG1059",0,0,131,2,0,0,58,73,0,0,1,0,0,0,7,0,0,0,49,0
"COG1060",2630,3843,2542,2195,3407,3379,4469,4292,2305,2634,2135,843,458,698,1223,795,490,809,1600,1193
"COG1061",6971,4672,3536,6605,4151,7005,3789,4038,3480,6180,5293,9174,6609,13424,3328,3813,4934,6905,7239,3920
