"","X96_SUR_0d2.3","X124_DCM_0d1.0d2","X140_SUR_0d2.3","X78_SUR_0d2.3","X25_SUR_0d2.1d6","X68_MES_0d45.0d8","X123_DCM_0d45.0d8","X138_DCM_0d2.3","X39_DCM_0d2.1d6","X124_DCM_0d2.0d45","X32_DCM_0.0d2","X123_SUR_0d2.0d45","X133_SUR_0d2.3","X109_SUR_0d2.3","X150_SUR_0d2.3","X78_SUR_0d45.0d8","X36_SUR_0d2.1d6","X112_SUR_0d2.3","X52_DCM_0d2.1d6","X138_SUR_0d2.3","X122_SUR_0d45.0d8","X123_DCM_0d1.0d2","X152_MES_0d2.3","X148_SUR_0d2.3","X125_SUR_0d2.0d45","X25_DCM_0.0d2","X122_DCM_0d2.0d45","X124_SUR_0d1.0d2","X31_SUR_0d2.1d6","X125_DCM_0d45.0d8","X76_MES_0d2.3","X85_DCM_0d2.3","X109_DCM_0d2.3","X110_MES_0d2.3","X99_SUR_0d2.3","X38_SUR_0d2.1d6","X36_DCM_0d2.1d6","X149_MES_0d2.3","X34_SUR_0d2.1d6","X124_SUR_0d2.3"
"COG0863",158,2696,254,253,161,146,53,484,365,209,43,222,258,180,244,110,457,237,296,339,128,3104,168,165,270,473,289,2495,274,117,176,101,249,218,144,394,317,170,241,168
"COG0864",0,3,0,0,0,3,3,2,1,19,37,2,0,0,1,0,1,0,0,1,1,0,2,3,6,0,0,0,0,0,0,0,0,2,0,0,0,7,1,1
"COG1001",6,2,5,11,6,27,33,29,15,77,4,12,15,13,10,10,6,7,10,9,15,16,90,24,102,20,26,3,4,8,106,25,22,72,5,10,7,106,8,22
"COG1002",30,34,34,28,9,41,248,30,19,39,315,30,20,14,32,38,9,35,42,31,57,42,53,34,30,244,56,80,25,110,56,11,26,46,41,27,20,43,25,29
"COG1003",307,159,392,456,339,254,143,343,437,348,229,443,387,415,436,430,373,473,436,448,435,103,239,334,293,137,380,118,463,369,188,364,401,332,398,394,356,207,354,402
"COG1004",220,1035,318,256,261,168,131,321,499,245,224,265,257,230,279,215,342,242,301,281,229,1464,197,244,324,452,274,894,280,247,200,154,257,236,237,317,361,217,218,226
"COG1005",138,82,163,148,124,237,16,235,197,213,16,229,134,176,200,155,173,201,189,203,196,47,228,207,264,47,190,48,187,175,214,113,179,206,142,205,173,241,201,173
"COG1006",10,2,7,5,12,8,6,5,6,6,41,1,8,12,8,8,3,5,6,4,8,3,8,2,2,17,7,18,4,9,7,5,6,7,5,7,5,16,7,4
"COG1007",209,109,251,264,200,292,31,276,280,269,26,291,199,211,296,202,215,244,263,312,226,73,260,291,308,79,271,55,240,193,260,192,213,262,210,236,208,306,272,240
"COG1008",248,142,373,326,274,341,29,373,394,218,20,307,231,314,323,323,316,364,321,352,415,66,255,328,259,78,224,107,377,349,217,212,265,265,279,404,300,268,369,349
"COG1009",288,188,393,347,295,364,64,394,351,351,628,381,298,284,349,289,300,321,357,338,322,148,358,424,460,168,304,126,361,313,335,250,286,301,275,325,334,396,366,331
"COG1010",40,38,45,72,39,16,5,34,67,54,6,2,47,60,54,105,31,47,57,61,213,6,47,39,51,17,11,7,115,165,38,11,53,27,53,59,22,48,41,64
"COG1011",255,79,221,198,257,278,154,191,185,259,158,275,210,201,199,167,212,183,209,182,96,95,221,199,214,127,248,65,163,127,231,221,181,210,195,197,232,243,222,198
"COG1012",1439,662,1210,1245,1338,1369,1029,1495,1167,1341,1753,1384,1389,1417,1336,1063,1358,1222,1353,1225,845,667,1342,1311,1126,930,1414,567,1057,938,1174,1831,1463,1399,1270,1214,1319,1311,1297,1264
"COG1013",21,32,75,18,21,152,21,96,72,97,6,64,26,24,57,21,51,46,61,39,35,56,144,80,136,40,86,12,46,69,161,19,37,200,27,40,57,154,83,58
"COG1014",41,15,36,35,22,84,6,58,37,82,7,63,22,41,54,29,46,29,48,40,87,42,283,155,267,251,211,40,118,104,300,50,113,287,85,125,139,252,179,121
"COG1015",9,13,41,17,7,15,2,28,24,10,50,40,9,29,21,7,35,9,26,29,9,11,6,10,4,18,8,12,19,10,15,48,36,27,10,21,15,10,16,14
"COG1017",1,12,0,0,0,2,16,0,0,1,91,0,0,0,0,3,0,2,0,0,1,13,0,0,0,29,1,15,1,1,4,0,2,3,0,1,0,0,0,3
"COG1018",45,64,43,48,48,72,243,42,40,129,197,29,67,46,31,41,56,29,34,37,30,94,98,43,162,211,45,98,22,47,149,233,63,87,54,30,55,86,43,46
"COG1019",0,0,0,1,0,27,0,12,1,22,0,2,0,3,2,3,1,5,9,5,5,0,39,14,33,0,6,1,3,4,28,0,6,22,0,3,2,26,7,0
"COG1020",16,21,16,25,11,27,75,33,34,15,584,13,53,8,28,30,11,13,17,31,10,73,20,25,18,207,19,68,13,59,43,172,18,30,12,12,12,13,21,33
"COG1021",3,1,0,0,3,8,1,0,1,0,6,0,2,0,0,0,0,0,1,0,0,0,5,0,2,8,1,2,1,0,5,6,0,0,0,0,0,4,0,0
"COG1022",305,156,300,326,342,302,198,412,328,264,38,410,299,327,314,324,333,335,357,381,324,117,290,355,267,120,355,115,350,346,247,268,316,368,318,358,312,293,411,308
"COG1023",0,24,93,16,3,11,6,4,299,12,0,6,3,9,6,8,259,0,1,2,0,0,4,2,0,8,5,19,1,4,8,1,3,1,0,72,35,1,31,3
"COG1024",852,323,809,803,844,1154,661,899,742,967,760,950,908,901,862,787,897,803,916,754,524,325,952,969,876,816,994,321,731,652,983,951,924,839,868,687,855,927,878,880
"COG1025",8,51,24,19,36,64,254,32,26,35,169,14,29,17,12,25,15,17,20,21,16,67,56,18,22,45,35,50,29,27,74,24,24,48,19,15,22,60,29,29
"COG1026",54,9,70,44,64,23,84,36,53,48,10,38,61,59,40,41,57,31,58,35,32,16,26,38,6,33,37,11,44,32,28,116,62,27,42,28,42,18,56,51
"COG1027",0,8,0,3,0,36,7,7,2,46,6,1,1,0,5,1,0,0,0,0,2,8,51,10,42,2,1,21,0,3,72,17,0,28,1,1,0,62,5,2
"COG1028",1992,793,1846,1949,1999,2469,1305,1961,1828,2222,962,2101,1998,2058,1914,1984,2061,2005,2037,1905,1764,925,2115,2061,2023,1950,2278,755,1923,1781,2204,1744,1977,1828,1970,1824,1835,2251,2003,2100
"COG1029",7,8,2,4,9,1,0,4,5,5,3,5,11,2,5,4,9,1,2,2,2,2,4,5,9,11,2,2,4,1,6,13,7,7,7,11,12,1,6,6
"COG1030",2,2,8,3,2,28,5,8,9,14,3,10,5,6,9,0,4,5,4,7,11,4,75,27,34,43,47,8,13,26,65,1,18,35,15,23,23,66,24,17
"COG1031",1,1,3,3,0,13,5,17,10,8,0,8,7,8,15,7,8,10,12,5,13,2,13,16,7,0,8,6,8,19,11,0,9,14,5,16,6,13,24,10
"COG1032",83,381,184,190,155,473,139,224,266,315,38,78,157,98,201,161,170,159,155,124,64,609,674,243,573,263,148,465,153,88,649,136,76,540,99,231,207,701,183,165
"COG1033",430,156,413,350,450,566,530,591,313,457,42,539,456,403,495,278,403,411,490,396,278,245,455,564,423,251,528,203,328,429,437,568,417,559,401,450,464,522,521,413
"COG1034",211,74,202,202,216,146,17,250,181,225,27,317,220,184,225,101,244,206,187,213,95,66,186,221,198,99,231,57,160,82,128,263,235,205,203,181,239,164,245,173
"COG1035",2,0,19,7,10,46,0,19,26,16,0,12,6,12,12,5,13,3,6,4,2,3,54,16,24,0,16,5,9,4,36,0,8,22,3,17,19,60,31,7
"COG1036",1,0,4,2,1,0,1,3,0,3,2,2,2,4,3,2,5,1,1,1,0,0,3,3,1,3,0,0,5,4,1,5,1,0,6,4,2,2,3,1
"COG1038",88,18,42,40,62,29,8,45,92,48,180,31,53,74,36,41,70,35,50,55,18,31,13,42,22,46,47,46,39,34,45,59,78,50,59,51,54,19,45,58
"COG1039",4,0,3,0,1,1,0,0,7,0,0,0,4,5,1,0,3,0,1,1,1,1,1,2,1,0,1,1,3,2,2,0,6,1,1,2,1,2,1,0
"COG1040",4,15,7,2,14,19,45,4,7,4,60,1,10,7,2,4,5,1,2,3,6,22,15,3,3,56,2,18,8,12,25,25,5,17,3,2,2,16,5,5
"COG1041",2,3,4,2,1,11,1,22,8,6,0,7,4,7,15,8,2,5,19,7,8,0,16,27,13,0,11,4,10,17,4,3,13,14,1,12,6,11,22,12
"COG1042",36,39,43,83,65,177,17,91,48,218,340,33,73,47,66,87,69,37,50,36,42,34,224,100,324,77,66,20,71,62,257,146,59,187,52,43,38,276,61,40
"COG1043",138,60,125,123,131,79,42,104,100,103,65,145,125,122,117,129,94,137,118,120,40,8,30,41,35,21,52,11,40,28,24,36,43,26,40,38,34,28,38,47
"COG1044",199,49,139,147,163,104,71,126,117,145,46,164,158,158,153,160,142,171,140,190,193,49,115,171,142,62,139,44,145,196,80,203,164,138,180,142,134,123,124,155
"COG1045",126,54,77,114,117,50,106,56,70,69,55,74,116,67,81,95,99,114,90,86,101,42,49,63,54,66,58,31,92,97,46,64,96,64,107,93,90,50,94,101
"COG1047",7,65,14,14,10,52,54,34,23,44,139,9,17,13,20,14,15,6,20,12,21,46,87,36,58,50,15,57,15,32,83,55,6,60,10,23,14,69,20,19
"COG1048",368,152,300,307,391,358,291,414,275,470,359,372,254,262,320,187,323,336,322,291,130,204,433,393,436,206,420,178,250,175,380,222,288,364,302,301,359,397,383,290
"COG1049",224,106,211,221,124,46,231,124,216,95,158,147,209,242,164,319,170,212,233,220,354,62,36,155,44,62,117,85,276,302,41,308,243,115,266,183,173,35,130,252
"COG1051",44,30,46,31,42,58,13,41,35,48,132,90,29,47,31,31,51,28,46,36,24,45,68,49,34,43,54,46,40,40,59,58,33,41,36,39,53,64,43,46
"COG1052",283,98,189,221,266,140,149,144,131,307,176,229,223,181,190,121,171,216,215,192,85,109,172,189,243,97,211,87,174,124,190,232,219,174,271,145,152,182,136,207
"COG1053",559,202,527,514,583,558,182,587,504,664,255,757,510,543,570,369,576,537,539,546,379,158,536,656,587,322,625,154,518,415,438,422,572,514,576,542,605,606,596,601
"COG1054",181,58,189,187,169,86,83,165,147,122,57,163,197,161,157,150,187,165,159,166,152,44,95,158,118,47,150,32,142,147,63,159,165,100,159,138,174,74,156,122
"COG1055",59,25,54,39,32,106,85,120,56,85,253,84,75,75,84,58,38,42,76,62,67,45,119,94,78,54,95,55,44,87,114,112,73,120,52,55,48,103,44,79
"COG1056",1,4,1,1,0,15,5,8,2,21,92,0,2,5,2,2,2,11,3,7,5,5,30,8,26,1,4,7,7,7,20,0,2,20,3,5,4,24,5,3
"COG1057",33,12,33,36,35,20,11,31,30,35,15,28,30,33,27,31,32,39,33,29,104,25,69,86,99,38,88,24,75,74,58,68,99,59,95,68,100,65,90,88
"COG1058",137,49,125,159,149,109,9,122,118,114,14,147,110,127,118,125,106,142,121,157,173,33,95,131,133,48,154,20,143,146,100,71,132,95,143,142,115,96,133,127
"COG1059",0,0,0,0,0,0,0,1,0,2,0,0,0,0,2,0,0,0,1,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1
"COG1060",40,58,112,64,41,200,103,159,80,270,5,128,51,88,98,43,49,60,94,87,52,52,231,123,322,63,86,45,65,99,273,40,98,177,53,95,74,230,108,93
"COG1061",73,1702,395,208,148,82,163,426,891,98,192,166,282,190,227,145,597,190,252,264,177,1719,57,108,94,718,170,2386,287,176,112,112,306,181,91,579,458,56,283,179
"COG1062",45,91,66,67,62,188,87,89,90,106,114,66,59,52,58,83,73,49,52,47,57,119,157,66,148,104,114,115,65,54,175,65,65,103,48,65,61,167,81,61
"COG1063",54,17,50,29,48,95,45,56,56,73,66,55,43,54,37,37,35,43,36,38,103,82,232,164,266,182,215,72,117,102,234,122,124,193,137,131,148,260,152,156
"COG1064",102,55,80,42,73,57,106,41,59,147,270,79,80,68,53,38,99,47,66,63,36,62,156,62,141,67,56,48,62,45,166,79,60,107,73,88,99,170,79,91
"COG1066",80,118,100,84,74,99,76,92,118,36,121,47,73,95,74,155,64,93,80,95,195,106,69,55,49,101,62,94,119,170,82,112,85,81,93,84,69,75,47,96
"COG1067",2,20,8,3,1,30,112,41,15,6,17,13,8,21,27,14,6,11,18,16,26,43,33,29,14,72,22,42,15,44,61,0,17,21,7,20,21,23,40,19
"COG1069",6,0,7,1,9,21,66,5,2,3,3,1,4,4,8,2,2,9,1,8,1,13,25,5,8,17,4,4,6,5,16,10,7,12,6,0,5,10,9,9
"COG1070",143,41,105,119,137,60,102,72,147,82,32,88,141,165,114,184,148,131,119,109,195,28,57,95,59,87,83,38,160,143,67,47,150,84,109,121,137,69,113,127
"COG1071",139,93,261,195,137,277,89,298,211,223,83,315,186,248,265,264,166,217,238,201,291,198,220,229,246,87,256,104,226,322,168,229,239,236,198,189,193,233,217,272
"COG1072",6,1,9,11,11,3,5,7,17,7,9,18,16,9,9,8,20,6,10,8,4,7,2,7,7,21,8,1,10,3,14,13,11,4,11,10,12,3,6,11
"COG1073",171,98,143,160,164,169,290,143,135,165,30,235,131,195,129,106,129,167,179,167,102,99,157,167,134,212,176,114,113,124,151,177,188,129,159,134,138,159,152,194
"COG1074",108,105,199,230,171,169,185,184,183,85,248,132,188,213,230,360,138,165,176,222,271,90,153,182,74,209,88,128,239,300,150,231,185,194,186,223,134,127,178,175
"COG1075",14,36,44,29,17,37,49,32,46,17,15,16,11,22,22,42,19,32,45,64,146,19,34,32,21,18,43,25,43,116,22,9,32,32,47,42,19,30,32,54
"COG1076",71,21,48,49,52,61,85,41,38,36,46,32,52,39,47,37,62,61,51,57,26,27,51,42,51,40,58,19,49,19,51,96,38,56,62,32,47,56,44,32
"COG1077",190,92,187,177,198,117,71,197,191,170,64,189,213,227,208,191,187,206,182,201,186,51,152,194,136,79,202,68,219,184,115,143,185,178,222,181,186,122,202,190
"COG1078",33,30,39,54,23,51,8,56,54,39,2,14,39,59,55,94,19,67,53,51,139,12,69,46,92,20,13,8,67,116,62,44,54,49,36,62,28,79,48,66
"COG1079",28,8,34,32,27,37,1,42,41,32,5,50,17,40,24,26,38,25,32,35,30,31,90,84,55,27,92,28,91,64,114,93,107,105,77,96,110,116,110,83
"COG1080",35,20,66,20,26,30,9,32,43,37,206,77,31,52,30,17,50,26,39,42,15,16,33,28,25,50,18,36,25,29,35,27,36,33,36,41,36,28,48,28
"COG1082",178,39,132,112,170,170,195,105,174,121,14,126,132,131,117,77,179,140,109,123,74,59,135,128,107,127,128,39,99,90,133,69,139,143,144,116,156,140,149,106
"COG1083",113,232,58,86,74,48,66,54,68,123,15,98,80,61,78,66,80,92,82,64,12,80,13,33,40,20,37,44,19,21,19,31,24,25,32,34,27,20,16,21
"COG1084",0,3,6,1,1,9,4,31,7,9,0,9,4,4,9,6,9,4,7,6,12,2,9,16,5,0,10,2,4,18,2,4,8,16,3,12,10,8,18,10
"COG1085",19,18,10,7,24,35,84,9,17,33,1,11,15,25,10,12,14,9,4,15,9,11,64,28,75,8,27,8,8,9,68,12,12,42,12,9,13,70,14,7
"COG1086",184,163,101,154,127,122,70,102,109,148,27,142,111,129,125,157,131,160,127,155,191,206,173,125,172,183,161,172,145,179,158,239,112,133,206,116,104,171,110,128
"COG1087",120,111,82,98,122,67,81,70,68,52,20,99,86,80,90,98,80,115,105,92,143,84,56,75,69,112,116,118,92,133,53,97,92,69,118,88,96,59,65,93
"COG1088",154,601,149,160,117,140,78,199,226,191,121,148,190,135,141,90,146,136,167,151,158,620,175,147,191,215,163,597,120,112,163,152,133,163,145,165,149,157,112,116
"COG1089",154,988,198,176,111,107,74,211,219,154,90,202,163,142,190,133,193,179,217,215,61,224,46,43,41,89,40,234,42,62,35,52,51,50,71,74,69,46,51,47
"COG1090",62,30,72,80,47,60,63,84,87,67,75,74,74,71,86,87,41,69,95,88,158,20,53,61,42,30,70,44,78,146,51,80,83,55,48,67,42,25,71,83
"COG1091",123,166,102,78,89,95,72,78,63,90,137,123,97,58,90,77,68,82,98,74,82,110,109,99,130,76,118,94,58,79,97,129,68,103,93,78,77,93,72,74
"COG1092",9,40,20,19,35,31,157,11,20,15,215,7,24,19,10,48,24,19,9,11,14,67,34,15,10,80,18,60,22,44,31,72,23,20,20,12,29,17,15,19
"COG1093",3,3,3,1,0,25,1,19,6,37,0,5,2,9,15,10,4,2,16,9,8,8,54,16,60,0,6,3,4,10,49,3,6,33,3,6,6,53,25,8
"COG1094",1,5,1,2,0,17,5,17,5,9,0,3,1,6,12,4,6,8,7,4,10,1,32,16,25,0,4,2,8,11,25,5,5,27,3,12,3,41,13,7
"COG1095",2,6,2,1,0,21,4,18,8,25,1,0,1,1,9,3,8,6,6,7,13,5,40,15,36,0,3,2,7,6,25,1,1,27,4,9,4,31,15,4
"COG1096",0,1,2,0,0,10,2,17,8,19,0,0,0,2,9,2,2,2,2,5,6,1,14,12,35,0,7,0,1,1,13,0,6,10,0,3,3,23,7,4
"COG1097",0,2,1,4,0,26,2,11,5,20,0,0,2,4,8,4,7,1,7,4,10,1,58,8,27,0,8,3,4,11,63,3,5,39,1,9,3,57,9,6
"COG1098",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",2,0,3,0,0,4,0,2,2,1,0,0,4,2,4,0,0,3,1,1,1,0,5,3,7,7,1,5,1,4,4,0,1,0,0,5,2,2,2,0
"COG1100",45,67,100,203,67,25,25,93,152,41,0,16,76,99,138,273,62,123,117,156,417,8,22,87,64,0,33,16,205,302,12,47,80,44,142,131,41,24,102,139
"COG1101",0,1,0,2,1,0,1,0,2,0,3,0,0,0,1,0,2,0,0,0,0,1,6,1,0,3,1,1,0,2,2,0,1,0,0,3,3,0,0,0
"COG1102",0,2,1,0,1,17,1,8,4,20,0,2,1,2,7,2,5,7,4,1,3,4,27,12,27,0,5,0,6,10,36,0,1,25,1,2,6,38,10,2
"COG1104",147,57,178,203,128,166,133,169,185,139,98,154,171,205,165,251,114,190,184,198,311,81,179,136,126,89,167,58,202,266,187,117,166,183,187,154,123,148,162,173
"COG1105",1,1,1,1,3,1,1,2,0,0,80,0,1,1,1,0,0,1,0,1,0,4,1,0,0,9,0,6,0,1,4,0,1,3,0,0,0,5,1,0
"COG1106",0,2,0,0,1,0,2,1,0,0,5,0,0,1,0,1,0,0,0,0,0,5,1,0,0,3,1,2,0,5,0,0,1,0,0,0,0,0,0,0
"COG1107",0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,2,0,0,0,2,0,0,0,0,0,0,0,1,0
"COG1108",167,68,167,161,105,65,20,103,146,131,119,130,155,160,160,205,147,162,147,191,234,40,66,154,116,59,103,38,193,207,59,136,171,81,150,169,113,63,155,189
"COG1109",515,226,528,529,521,413,228,542,455,555,368,593,476,500,522,485,494,533,489,514,125,69,150,189,172,75,142,54,183,150,151,181,184,157,179,180,180,134,176,148
"COG1111",3,5,6,5,1,30,11,48,19,47,0,14,4,14,22,8,9,12,29,14,16,10,62,29,70,0,16,3,11,39,70,6,13,48,9,20,13,87,31,22
"COG1112",46,62,69,74,37,64,268,135,111,59,4,65,49,67,114,72,62,56,71,55,127,88,49,101,44,68,85,69,54,154,71,119,55,62,51,98,80,65,123,104
"COG1113",0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1114",0,4,0,0,0,2,4,0,0,0,4,0,0,0,0,1,0,0,0,1,0,2,3,0,1,4,2,7,0,0,2,26,0,1,0,0,0,4,1,0
"COG1115",124,61,152,96,107,145,164,128,77,125,326,178,142,144,115,132,118,101,106,106,125,115,140,116,119,134,173,101,85,126,96,185,167,130,143,130,131,127,85,146
"COG1116",67,38,49,56,83,77,100,45,47,66,128,28,68,35,38,81,35,93,35,39,27,60,99,52,70,128,38,51,91,42,127,40,39,71,62,35,42,98,43,34
"COG1117",44,33,79,121,138,25,51,11,54,24,134,10,31,28,125,106,33,52,46,56,107,20,29,120,23,54,22,25,137,80,24,8,35,14,44,41,25,28,114,58
"COG1118",2,5,2,11,0,9,2,9,1,7,79,1,0,0,4,4,0,2,5,1,1,18,10,3,6,10,5,9,1,4,9,0,0,11,1,2,1,5,0,1
"COG1119",7,29,28,36,22,50,84,12,37,16,1,8,12,24,29,42,14,32,13,26,84,17,51,14,7,17,19,5,49,69,25,21,26,24,21,28,12,27,24,36
"COG1120",14,18,15,14,10,36,22,30,8,28,146,26,19,23,18,20,16,20,35,20,73,23,35,15,35,42,27,22,13,62,35,30,21,25,23,20,12,28,13,36
"COG1121",149,65,124,177,108,41,12,92,158,132,120,117,114,149,157,211,131,178,155,187,232,35,55,117,123,39,92,32,176,204,47,91,138,65,158,134,92,41,135,151
"COG1122",30,34,85,94,26,31,20,76,82,23,1,25,41,60,49,96,33,60,63,74,130,10,30,39,25,11,37,8,105,108,31,12,44,35,51,58,39,30,53,54
"COG1123",265,66,174,283,191,151,53,175,288,125,52,125,271,241,212,369,227,253,220,275,258,49,153,200,111,154,130,21,259,236,136,211,236,159,309,221,201,150,210,197
"COG1124",0,1,0,0,0,1,0,0,0,0,38,1,1,2,0,0,0,0,0,1,0,0,1,0,0,5,0,0,1,0,2,1,2,0,0,1,0,0,1,1
"COG1125",0,4,1,2,2,7,1,0,3,2,35,1,4,0,1,2,2,2,0,1,4,1,10,1,1,7,1,9,4,2,15,0,1,3,3,1,1,7,2,3
"COG1126",25,17,31,42,45,34,8,47,35,30,73,29,42,39,34,29,46,23,43,39,137,36,110,130,113,53,120,44,95,129,96,89,113,137,82,129,142,119,130,120
"COG1127",46,33,50,64,49,17,79,34,53,15,118,42,59,60,38,88,44,50,43,59,124,29,20,29,17,88,28,38,61,104,26,48,54,27,52,39,41,18,38,61
"COG1129",170,27,102,107,158,114,12,120,130,122,24,106,141,120,117,86,158,129,112,128,14,4,40,49,22,46,49,8,48,17,28,68,38,36,38,32,56,39,50,55
"COG1131",337,181,337,328,336,424,428,400,304,442,223,421,333,313,358,291,311,336,363,369,335,208,441,400,433,298,448,171,292,379,461,360,366,473,326,342,351,453,369,401
"COG1132",858,402,826,953,816,852,464,841,808,712,431,913,869,908,857,1069,721,959,875,977,1174,239,716,812,706,367,776,256,1038,1108,742,977,793,667,1019,853,723,634,785,835
"COG1133",103,22,69,78,86,46,6,71,65,93,4,81,82,75,76,40,112,92,87,74,28,63,46,85,84,4,70,13,53,16,34,53,69,68,91,76,95,51,62,68
"COG1134",16,15,14,12,27,25,41,21,28,31,76,20,23,13,20,35,16,20,22,23,46,11,29,20,26,67,23,9,26,35,36,12,15,35,18,24,14,29,21,28
"COG1135",0,4,1,3,2,13,3,2,0,4,81,0,0,1,1,8,0,1,1,1,0,7,37,4,4,8,3,6,2,2,50,0,0,14,0,0,1,38,2,0
"COG1136",193,114,244,209,210,275,268,235,232,229,44,241,227,283,252,261,205,262,246,281,300,102,247,246,224,248,257,90,241,256,249,182,228,278,225,243,213,241,222,258
"COG1137",158,46,142,145,133,89,44,117,108,111,70,127,133,118,121,132,120,171,142,150,130,34,118,125,107,46,125,45,138,148,68,119,126,111,139,128,130,92,126,127
"COG1138",316,110,301,299,333,245,137,336,252,340,108,416,282,300,258,192,308,308,344,285,133,95,266,309,283,126,343,85,227,165,186,187,316,231,307,322,363,257,339,283
"COG1139",0,2,2,2,3,57,3,1,0,3,4,0,0,0,2,4,1,3,2,0,3,3,37,3,13,32,1,1,3,4,59,0,0,44,1,3,1,39,5,0
"COG1140",0,3,0,1,0,9,27,4,3,3,12,0,1,1,0,1,0,0,2,0,3,8,12,8,7,6,6,2,0,5,16,0,1,100,0,0,8,13,1,0
"COG1141",3,64,5,11,7,0,1,10,13,1,0,3,4,12,9,18,9,10,8,14,47,53,0,5,0,0,9,45,22,24,0,3,13,4,11,12,1,0,9,18
"COG1142",22,23,31,47,16,8,1,16,54,2,0,0,23,15,22,97,9,32,42,44,105,4,8,18,17,9,6,3,61,62,10,0,26,13,22,35,10,3,15,27
"COG1143",75,340,74,85,57,104,12,111,86,106,2,106,54,101,85,61,63,86,98,139,112,367,106,94,131,12,107,505,91,69,85,62,124,103,87,85,72,108,77,94
"COG1144",0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,4,0,0,30,0,0,2,3,0,0
"COG1145",4,42,20,61,24,51,24,18,38,15,200,15,35,16,28,43,38,18,27,25,93,30,54,26,23,32,5,131,35,56,52,33,28,46,14,25,34,42,28,27
"COG1146",87,67,74,82,81,85,25,93,74,115,136,66,89,77,79,47,113,66,76,49,32,81,112,96,167,66,80,118,85,34,119,106,60,109,77,91,103,115,86,77
"COG1148",0,0,2,1,1,28,0,7,3,0,0,0,0,0,1,0,1,0,1,0,1,0,38,1,9,0,0,0,2,0,23,0,0,37,0,0,4,45,11,0
"COG1150",0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,3,0,0,1,0,1,4,0,0,0,3,0,0,0,0,8,0,0,1,1,8,0
"COG1151",0,0,1,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,1
"COG1153",0,0,0,0,0,1,0,0,2,1,0,0,2,0,1,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1154",336,95,308,341,330,178,128,228,270,255,131,336,330,312,321,310,292,334,289,342,366,84,195,290,198,127,274,71,343,293,185,342,328,233,289,301,334,201,294,312
"COG1155",2,7,7,5,1,71,9,58,17,67,1,5,6,15,24,7,6,5,16,11,17,7,106,43,115,5,12,16,7,36,113,2,8,62,2,31,3,147,36,16
"COG1156",3,7,10,1,1,48,4,28,8,57,0,6,4,10,20,7,10,8,15,6,12,5,71,36,100,1,10,10,14,19,64,2,13,44,4,14,7,67,24,22
"COG1157",28,31,40,31,55,32,81,16,25,12,90,15,33,22,12,36,33,23,10,17,16,30,39,16,5,80,9,58,29,29,50,37,26,24,29,23,34,38,33,18
"COG1158",294,70,277,176,221,169,93,235,167,249,92,354,243,237,232,145,249,242,196,253,147,68,174,255,223,121,288,64,164,153,156,215,225,191,230,213,235,204,217,238
"COG1159",96,31,80,84,66,77,52,68,83,51,73,58,100,98,100,108,78,100,76,100,51,14,16,18,23,10,18,12,31,37,21,42,26,28,33,34,21,24,27,29
"COG1160",175,73,173,153,152,146,86,140,160,148,141,167,139,194,148,219,168,183,163,193,220,64,121,133,106,95,168,47,188,182,115,163,169,128,175,153,178,97,139,172
"COG1161",12,23,12,32,19,6,56,22,39,7,50,3,24,20,38,37,13,23,35,17,75,16,19,15,2,8,12,7,23,74,16,37,25,17,14,24,8,9,27,27
"COG1162",52,27,62,52,45,46,102,49,60,35,85,50,58,85,65,98,34,64,60,70,128,36,36,41,25,33,31,28,74,107,47,114,69,58,45,51,41,27,42,63
"COG1163",2,4,6,5,1,29,8,24,10,46,0,6,4,7,23,3,7,6,8,5,16,4,46,16,78,0,6,2,7,17,56,0,5,26,4,9,6,49,30,11
"COG1164",73,13,63,29,89,80,13,79,80,121,1,41,41,68,70,60,84,54,62,69,21,2,42,22,40,13,21,3,15,32,36,11,28,34,19,15,27,41,23,26
"COG1165",44,19,58,100,34,41,6,55,59,17,77,35,65,71,81,129,15,82,55,91,203,5,48,37,20,3,47,4,121,130,40,40,44,46,76,66,30,44,50,68
"COG1166",58,72,75,139,49,21,146,47,126,7,166,3,65,59,75,219,37,101,89,109,194,56,18,27,8,45,18,69,150,157,27,1,58,16,89,81,35,14,40,61
"COG1167",79,53,65,57,60,111,158,41,57,68,298,45,74,69,41,71,91,56,53,55,38,104,95,52,46,123,69,115,46,26,103,104,83,61,65,46,57,65,68,55
