"","X122_DCM_0d2.3","X78_DCM_0d2.3","X148_SUR_0d2.3","X25_SUR_0d2.1d6","X78_SUR_0d45.0d8","X70_MES_0d45.0d8","X100_DCM_0d2.3","X109_SUR_0d2.3","X76_SUR_0d2.3","X138_MES_0d2.3","X34_DCM_0d2.1d6","X76_SUR_0d2.0d45","X125_SUR_0d45.0d8","X23_DCM_0d2.1d6","X41_DCM_0d2.1d6","X122_SUR_0d1.0d2","X152_SUR_0d2.3","X76_DCM_0d45.0d8","X128_SUR_0d2.3","X64_MES_0d2.3","X99_SUR_0d2.3","X32_SUR_0d2.1d6","X65_MES_0d2.3","X123_DCM_0d2.0d45","X133_DCM_0d2.3","X122_SUR_0d2.0d45","X25_DCM_0d2.1d6","X142_SUR_0d2.3","X34_SUR_0d1.0d2","X42_DCM_0d2.1d6","X152_DCM_0d2.3","X70_MES_0.0d2","X132_MES_0d2.3","X30_DCM_0d2.1d6","X149_SUR_0d2.3","X42_SUR_0d2.1d6","X123_SUR_0d2.3","X148_MES_0d2.3","X9_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X70_MES_0d2.0d45","X151_DCM_0d2.3","X141_SUR_0d2.3","X145_MES_0d2.3","X122_MES_0d45.0d8","X72_MES_0.0d2","X41_SUR_0d2.1d6","X36_DCM_0d2.1d6","X146_MES_0d2.3","X125_DCM_0d2.0d45","X38_SUR_0d2.1d6","X123_DCM_0d2.3","X124_DCM_0d1.0d2","X149_MES_0d2.3","X93_SUR_0d2.3","X124_DCM_0d2.0d45","X23_SUR_0d2.1d6","X68_MES_0d2.3","X122_SUR_0d2.3","X78_SUR_0d2.0d45"
"COG0613",108,129,76,55,146,127,63,72,87,102,167,70,145,52,69,52,70,153,86,153,76,160,136,183,62,47,84,78,35,78,143,178,247,128,131,221,146,305,131,147,324,184,157,243,183,54,278,101,251,149,189,349,128,258,90,293,99,273,137,155
"COG0614",350,319,240,118,255,427,302,289,268,198,402,203,475,195,256,242,244,391,334,497,219,190,478,508,243,346,193,217,83,249,256,562,416,166,230,216,396,377,260,268,462,321,224,522,320,268,219,163,372,345,241,438,175,439,167,442,158,424,348,183
"COG0615",105,103,128,66,58,97,88,92,72,114,142,93,87,45,148,247,112,85,114,154,71,59,152,139,124,143,92,101,422,131,109,53,135,86,147,77,129,166,121,67,149,121,60,141,102,59,85,68,160,145,76,134,507,133,83,142,49,142,112,104
"COG0616",340,340,345,401,384,320,331,391,367,286,318,395,291,389,297,204,356,320,415,287,455,359,256,273,330,422,343,367,131,278,721,548,558,855,682,773,719,542,650,583,473,651,771,505,648,431,746,774,480,722,709,574,373,574,861,714,804,568,819,870
"COG0617",1070,1186,1161,1122,1463,772,1214,1308,1306,877,1052,1428,1046,1074,1336,943,1220,1098,1348,780,1344,1403,715,1029,1300,1438,1282,1231,1226,1321,1258,694,850,1230,1112,1375,1181,867,1187,924,811,1103,1160,789,933,440,1485,1340,836,1280,1438,1020,1247,795,1222,1071,938,908,1271,1408
"COG0618",194,229,282,66,156,145,209,236,107,395,277,146,197,164,270,40,247,247,359,164,122,161,149,205,219,361,108,283,98,289,251,31,140,164,311,138,332,258,266,104,188,316,171,193,119,40,155,184,146,277,191,197,83,133,171,179,113,161,292,134
"COG0619",80,86,95,55,255,25,104,149,136,86,43,117,20,89,134,13,106,93,121,37,116,223,34,26,102,102,170,117,28,152,94,13,26,100,67,195,116,23,95,8,17,76,129,31,51,31,236,90,33,125,194,42,68,24,41,35,44,20,151,116
"COG0620",386,395,284,212,204,626,286,357,299,519,458,305,590,265,290,222,306,323,325,821,332,263,665,455,249,237,239,288,104,372,350,374,656,211,279,375,286,576,232,476,440,317,328,799,539,134,328,293,735,319,224,424,180,727,398,335,235,747,289,285
"COG0621",1390,1486,1607,1462,1830,1198,1468,1662,1634,1490,1534,1629,1178,1385,1439,473,1599,1625,1619,1521,1777,1736,1566,1488,1410,1703,1392,1615,439,1508,1567,989,1553,1668,1540,1551,1550,1445,1559,749,1577,1569,1539,1573,1299,868,1672,1509,1634,1611,1542,1486,626,1586,1598,1681,1464,1600,1507,1526
"COG0622",45,58,30,29,20,47,35,36,55,67,85,25,108,50,26,6,42,107,49,72,41,23,73,89,45,38,39,33,24,24,39,55,75,47,25,29,39,75,29,7,23,55,22,88,34,8,16,42,107,28,17,73,12,62,25,56,38,86,40,35
"COG0623",578,610,632,702,705,223,567,766,644,300,453,650,317,750,506,97,605,505,616,332,737,666,330,435,525,566,599,645,187,549,570,452,350,683,613,691,562,424,623,240,271,559,657,349,302,333,699,573,383,603,590,511,215,364,590,566,757,332,648,717
"COG0624",1576,1822,1849,1721,1506,1754,1625,1748,1673,2143,2053,1765,1808,1800,1751,543,1812,1574,1545,2255,1696,1784,2296,1820,1681,1619,1571,1645,1325,1681,1818,1738,2246,1782,1886,1649,1539,2171,1893,1065,1652,1950,1651,2252,1823,1154,1539,2015,2284,1961,1628,1999,642,2374,1721,1885,1896,2267,1573,1916
"COG0625",1149,1275,1072,1582,1704,1302,1226,1268,1458,798,872,995,1310,1720,906,696,1120,1336,1122,898,1538,1291,894,928,1208,916,1752,1007,368,938,1069,1988,1100,1390,1081,1349,964,840,1130,1520,787,1088,1498,905,1187,1511,1346,1273,938,866,1174,907,694,995,1178,934,1638,986,1168,1121
"COG0626",950,1079,1082,1013,1595,707,1073,1255,1305,1023,960,1234,708,988,1220,366,1224,1078,1353,985,1376,1414,970,686,1093,1263,1189,1228,361,1205,1194,720,977,1157,1106,1281,1207,963,1140,296,831,1155,998,1091,776,947,1437,1001,1019,1213,1118,818,439,1034,1129,878,965,1012,1382,1152
"COG0627",112,106,89,143,134,184,124,84,82,135,82,28,144,128,52,132,136,101,88,116,45,51,97,120,142,51,127,61,30,44,127,425,97,104,105,46,95,112,155,224,220,121,84,111,155,238,53,85,111,33,68,76,55,100,101,58,99,92,61,45
"COG0628",491,418,455,394,672,676,470,572,490,572,476,408,644,479,484,448,469,552,536,580,502,573,560,471,439,453,523,508,237,433,497,936,613,468,461,534,553,489,476,814,679,462,592,584,628,750,506,441,536,406,600,439,426,487,531,370,365,475,468,394
"COG0629",403,327,311,369,409,256,369,372,406,262,316,416,311,457,392,647,374,346,341,277,374,365,305,299,379,380,422,380,845,437,316,361,265,407,326,403,309,267,366,625,274,326,432,267,334,716,379,308,280,374,394,330,1536,254,375,342,372,238,419,396
"COG0630",78,93,136,1,59,61,55,90,31,130,192,13,111,66,196,50,39,155,175,55,35,49,53,94,117,179,27,150,183,93,45,258,51,1,113,54,253,94,135,281,50,170,12,88,52,146,59,99,70,114,119,92,10,63,1,32,22,52,136,16
"COG0631",132,158,100,47,45,280,110,89,130,178,128,65,246,99,203,250,96,124,151,108,42,95,115,172,121,51,95,109,97,192,99,131,124,62,196,98,272,118,137,417,363,132,69,129,361,101,91,73,86,118,89,133,167,99,117,98,77,109,80,85
"COG0632",201,179,171,175,266,200,169,219,147,226,187,88,299,142,157,105,181,252,217,209,178,231,184,237,158,192,202,175,51,116,162,152,191,168,149,159,167,183,156,178,185,180,233,203,239,145,188,136,206,109,153,173,81,196,213,155,133,180,189,85
"COG0633",275,361,383,489,763,183,341,377,511,143,238,361,192,477,676,339,398,299,283,191,440,537,200,212,411,240,501,448,2482,806,380,92,218,456,314,491,347,181,300,178,131,333,538,204,187,117,561,604,203,252,745,212,558,209,339,207,494,207,312,395
"COG0634",127,103,101,86,68,137,86,94,76,198,135,61,143,85,127,158,66,167,86,141,53,86,134,144,100,77,81,123,134,125,70,162,125,48,86,99,112,136,115,80,201,96,104,160,145,124,88,87,163,124,97,132,91,150,77,115,84,174,90,71
"COG0635",342,403,304,402,666,594,434,491,434,618,383,232,573,325,250,364,433,577,533,443,404,355,496,472,429,319,414,358,109,232,419,670,474,365,293,327,495,385,395,603,631,368,377,463,565,607,397,347,474,216,356,413,263,455,509,269,316,454,449,213
"COG0636",59,77,50,47,134,62,91,64,127,33,40,59,30,77,68,39,69,60,89,32,70,123,27,22,61,46,81,72,14,55,76,19,32,65,61,65,82,18,63,69,38,45,60,29,70,19,91,53,20,45,73,27,43,29,43,35,44,27,91,65
"COG0637",361,303,283,462,428,318,343,389,389,295,220,308,285,317,380,466,366,333,363,259,431,400,266,291,370,272,516,366,1040,348,333,134,266,533,265,383,385,180,307,488,340,290,502,269,349,224,440,393,198,366,425,212,786,230,387,268,311,266,355,364
"COG0638",106,252,226,5,33,267,65,53,61,293,417,23,172,68,259,11,162,189,115,552,16,58,654,372,93,89,82,119,102,196,208,4,425,3,306,39,229,563,184,93,827,264,36,616,153,1,28,51,576,92,85,414,49,630,0,473,14,547,73,18
"COG0639",271,317,294,214,483,321,208,265,411,455,312,278,614,267,287,218,288,401,267,245,209,162,265,310,367,278,187,192,90,192,280,477,305,160,349,162,437,275,267,571,218,287,328,291,371,269,148,267,284,197,269,256,284,288,280,145,240,257,225,208
"COG0640",154,143,83,123,232,394,177,73,177,304,197,94,264,92,90,286,74,222,127,351,64,102,334,162,75,66,173,110,43,87,73,761,261,68,96,90,110,219,112,478,385,92,126,344,235,699,76,79,276,37,63,127,132,310,131,102,113,252,102,59
"COG0641",17,23,17,58,14,84,28,40,10,171,60,5,89,33,20,214,21,23,21,42,8,10,43,65,64,23,14,21,64,17,14,13,43,16,9,6,40,21,11,52,151,5,42,33,82,22,20,46,30,14,56,49,111,24,67,24,29,57,31,7
"COG0642",5592,3510,3495,4647,4120,12829,5723,3133,4187,5087,3225,4148,8096,3743,3049,9472,2972,5109,3624,3232,3261,3270,3730,5969,3111,3002,3642,4384,1934,2702,1500,7803,2151,1714,1561,1831,1713,1829,1749,8579,6515,1523,1929,1462,4664,4953,1842,1635,1436,1455,1626,1627,2825,1522,3803,1479,1884,1716,1540,1819
"COG0643",228,91,59,99,113,626,222,51,106,290,292,49,472,97,129,762,35,223,61,140,22,70,179,324,107,31,92,99,134,43,30,617,297,57,52,78,151,160,84,1578,858,74,59,131,639,358,90,59,120,102,46,158,272,135,261,89,86,191,67,17
"COG0644",1316,1603,1624,1099,1424,1243,1284,1282,1352,1451,1866,1427,1176,1390,1651,365,1453,1416,1473,1893,1381,1438,1854,1546,1207,1561,1309,1594,427,1561,1517,677,1647,1132,1616,1491,1398,2045,1454,622,2036,1594,1237,1908,1168,488,1489,1332,1763,1544,1433,1667,664,1894,951,1767,1167,1736,1556,1282
"COG0645",31,12,8,8,4,58,13,6,13,38,33,9,36,5,3,34,2,36,1,16,0,2,10,29,1,2,7,16,5,5,0,44,16,0,4,1,7,10,1,52,48,9,14,8,17,70,7,2,10,1,1,22,38,7,3,12,7,11,3,2
"COG0646",671,890,810,516,1314,749,808,625,784,1235,1034,744,807,628,672,452,725,990,568,956,684,1284,900,866,517,600,1027,875,190,643,685,627,999,674,724,946,509,1054,580,371,800,673,799,1006,655,375,1072,683,1060,524,872,1072,448,1003,426,726,502,1009,578,633
"COG0647",347,416,438,482,228,165,358,398,360,230,397,448,210,318,441,49,405,259,383,243,381,287,286,271,334,418,305,425,115,440,400,267,274,408,443,404,423,290,426,72,125,439,384,252,195,282,373,485,283,499,440,342,132,315,359,405,384,291,366,520
"COG0648",98,152,137,19,33,157,80,93,39,174,297,83,201,112,142,17,143,162,113,296,48,77,302,229,95,113,53,128,47,141,119,7,257,45,183,91,142,338,137,28,314,183,50,289,71,1,84,66,273,163,88,246,51,298,5,213,33,264,115,83
"COG0649",735,818,811,654,741,506,768,748,729,887,947,959,588,816,911,146,759,779,764,883,759,879,894,800,701,733,825,918,267,1035,772,208,818,772,858,887,751,917,891,171,805,863,621,846,569,256,885,703,890,975,777,973,304,924,519,915,745,918,823,902
"COG0650",0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0651",238,403,269,574,300,508,217,355,284,1339,440,156,459,433,196,318,185,337,232,855,370,203,823,396,216,151,314,226,61,126,227,625,718,350,220,294,215,592,209,212,801,308,386,695,471,645,301,359,790,167,290,453,96,810,255,432,536,727,223,216
"COG0652",890,954,1012,757,994,712,915,858,902,610,927,750,693,845,958,233,1000,941,1014,917,875,911,896,856,1002,844,1149,979,280,953,1001,380,882,873,1049,816,1058,1061,1000,479,939,995,944,888,641,431,886,852,942,844,849,845,425,943,863,959,753,908,942,724
"COG0653",1943,1823,1989,1940,1982,1202,1983,2098,2184,1519,1613,2207,1443,2003,1758,611,2000,1633,2052,1384,2243,2022,1374,1585,1937,2181,1795,2028,608,1834,1002,552,739,1127,932,1023,880,774,955,460,535,885,1009,788,655,409,1038,939,694,1036,975,869,342,702,1011,878,1012,738,1075,1161
"COG0654",1339,1521,1487,1962,1528,1001,1504,1573,1951,697,1088,1983,1017,1531,1302,421,1566,1174,1439,932,2041,1502,947,1017,1508,1439,1560,1510,476,1260,1585,2004,1037,1719,1591,1788,1519,1021,1580,905,636,1451,1464,969,1177,1125,1626,1724,901,1457,1544,1120,625,898,1644,1282,1587,1021,1513,1939
"COG0655",72,67,50,121,90,177,73,67,92,170,58,45,126,139,44,337,67,62,60,81,62,52,72,70,80,62,102,39,43,26,50,331,98,95,38,55,58,52,54,194,100,65,74,78,122,327,50,53,76,65,51,57,119,71,101,59,90,56,39,55
"COG0656",200,164,139,91,105,295,140,110,175,214,194,84,242,146,135,84,182,184,138,269,65,96,293,166,200,161,156,124,93,103,193,399,303,79,182,91,150,311,174,254,187,209,123,285,249,259,71,134,260,155,132,170,111,292,98,103,98,223,106,98
"COG0657",573,800,639,599,677,705,608,756,661,646,711,484,908,865,563,744,723,850,738,802,692,568,789,596,763,630,689,598,270,596,724,1029,812,684,655,648,768,746,802,490,359,799,683,860,860,879,546,633,847,598,499,619,227,769,486,573,696,719,623,590
"COG0658",147,55,49,149,65,325,96,47,54,395,86,33,265,100,23,309,39,105,46,109,16,18,118,118,64,15,59,80,30,15,34,436,139,55,29,23,105,80,34,470,188,40,133,136,249,410,25,76,80,11,68,68,168,96,185,22,119,104,34,9
"COG0659",440,520,424,717,1512,816,651,675,822,436,244,449,544,639,424,664,688,719,663,465,705,950,489,524,789,426,893,542,219,468,590,1448,469,641,328,688,499,364,575,1049,920,395,834,503,968,986,794,546,449,272,771,381,631,422,1002,291,634,452,662,401
"COG0661",1230,1457,1440,1559,2100,855,1527,1530,1748,522,1037,1527,673,1339,1865,655,1561,1250,1507,724,1725,1977,748,901,1501,1207,1678,1506,428,1634,693,654,307,776,766,851,793,417,686,336,692,650,835,343,469,424,937,715,342,592,820,473,428,383,658,596,602,368,779,758
"COG0662",581,565,529,558,522,480,653,557,574,342,577,719,430,523,833,1911,493,488,501,424,578,830,427,526,737,532,691,522,3265,1050,516,352,439,554,524,698,573,456,509,564,395,466,521,408,426,803,738,643,433,546,729,528,2555,420,550,510,453,477,561,684
"COG0663",261,269,290,324,237,233,239,274,289,200,224,349,246,319,217,230,231,257,229,175,243,185,191,244,255,235,281,259,179,221,249,278,203,268,270,242,248,228,237,266,202,265,289,183,222,219,220,282,170,289,267,248,167,211,250,262,367,191,251,328
"COG0664",420,378,341,328,499,675,365,283,429,972,457,224,636,264,394,762,284,512,482,583,268,357,570,494,264,295,510,473,125,361,277,1282,555,272,373,277,504,476,307,864,903,303,463,551,523,982,348,297,552,223,382,469,423,588,443,248,239,475,354,187
"COG0665",4451,4645,5015,5088,3889,3478,4819,4969,4387,4486,4711,5040,3411,5256,4641,1049,4963,3269,4316,5521,4234,4220,5362,3810,4738,4272,4563,4456,1393,4833,4831,2710,5714,4793,4893,4831,4081,4767,4959,1319,2533,4823,4596,5626,4025,1533,4545,5681,6082,5176,4701,4805,1753,5821,4819,4548,5800,6466,4664,5445
"COG0666",480,737,535,240,246,803,453,214,640,703,520,167,1100,208,361,314,480,582,889,859,183,328,801,575,692,98,352,330,185,329,505,62,823,174,693,113,975,645,270,368,537,671,210,918,662,119,160,249,869,148,187,658,273,816,149,154,246,899,278,166
"COG0667",1377,1628,1376,1571,1130,1207,1142,1250,1366,1236,1785,1370,1680,1418,1207,377,1412,1608,1210,1854,1523,1156,1733,1991,1318,1163,1480,1268,383,1316,1373,724,1712,1452,1368,1317,1099,2027,1357,423,1283,1637,1245,1827,1351,754,1176,1392,1938,1166,1175,2004,463,1872,1342,1922,1608,1745,1212,1347
"COG0668",1117,1024,1052,1080,923,1636,1225,944,982,907,1165,1145,1429,1023,1013,766,1053,1190,1047,1135,957,960,1234,1256,936,1122,985,1209,378,971,1109,2325,1114,1048,1056,1082,1086,1231,1078,1737,1636,1139,845,1199,1402,1554,1075,938,1066,1110,1018,1094,735,1173,1253,1147,953,1105,1063,1022
"COG0669",326,302,302,337,331,200,337,369,364,275,280,450,285,364,270,121,370,304,306,233,362,368,234,271,309,376,309,301,111,281,300,157,242,349,290,394,257,206,315,172,161,291,392,206,219,128,358,309,226,399,355,259,142,214,322,312,320,210,352,405
"COG0670",357,335,435,471,354,190,419,438,426,156,279,475,252,393,371,140,352,276,373,208,405,378,222,302,369,383,392,392,121,374,329,257,249,443,373,462,359,255,366,211,153,358,378,209,229,228,458,441,238,402,402,312,225,212,378,339,555,219,403,485
"COG0671",191,189,168,223,133,277,211,226,169,209,237,219,221,172,382,1530,182,167,226,262,225,161,298,260,356,264,221,212,1257,212,255,159,227,304,227,183,281,258,217,326,397,191,205,242,164,458,203,224,265,186,235,233,1515,279,323,281,173,217,247,212
"COG0672",69,114,94,135,46,203,52,16,31,144,133,63,189,131,89,221,63,105,38,159,20,57,173,299,54,32,74,85,30,95,76,281,175,121,115,41,22,164,94,277,299,127,69,169,541,172,48,58,177,22,25,261,52,157,78,328,182,130,24,70
"COG0673",3096,3842,3253,3253,2543,2189,2557,3726,2838,3507,4281,3007,4259,3293,2711,1269,3557,3993,3188,3753,3432,2750,3612,3620,3068,3132,2878,3066,1464,2973,3567,625,3936,3503,3066,3208,3138,4025,3048,727,2176,3686,3419,3889,2684,1103,3061,3258,4125,2858,3187,3940,1265,3921,3176,3225,3412,3667,3189,3145
"COG0674",510,547,509,121,161,574,317,262,157,2151,1041,313,764,400,546,186,430,601,373,1016,127,298,1022,840,337,509,425,549,148,614,497,53,943,293,597,276,412,1106,593,115,894,684,274,1135,521,98,244,401,1052,453,310,947,96,1031,87,785,332,959,313,308
"COG0675",75,23,1,19,15,139,20,3,33,57,18,5,1152,57,14,70,2,17,52,67,4,2,50,143,13,2,9,23,154,9,3,172,34,1,1,5,6,14,7,171,174,4,20,16,195,31,8,5,10,7,18,14,347,16,16,23,17,54,4,4
"COG0676",30,15,11,2,8,95,20,1,16,29,7,6,66,5,26,60,16,23,10,12,0,5,11,35,11,2,4,4,14,11,7,59,12,0,18,0,42,6,13,139,54,13,0,1,79,7,5,6,3,0,6,2,46,5,40,11,5,10,4,0
"COG0677",502,448,505,312,385,339,464,452,406,512,587,517,437,306,443,124,400,398,503,508,497,486,539,548,360,574,299,553,174,402,419,423,488,388,480,455,508,527,448,184,524,498,307,482,264,229,461,363,468,622,388,674,178,520,403,696,246,432,520,507
"COG0678",229,228,196,374,191,180,223,317,283,156,137,360,199,318,424,752,273,179,191,130,270,464,153,148,499,227,319,164,1181,310,293,249,132,299,205,369,246,136,275,226,127,301,217,118,222,212,351,509,136,289,534,150,426,123,428,224,339,138,244,369
"COG0679",421,361,398,499,434,303,405,412,477,294,268,434,294,354,320,302,424,327,382,259,474,413,248,261,315,315,338,385,116,318,392,647,238,418,346,479,308,233,366,380,222,359,433,211,344,322,512,458,228,302,421,274,214,262,408,318,410,240,423,498
"COG0680",4,1,0,0,3,38,12,0,3,18,0,0,9,0,3,7,1,2,3,1,0,0,3,14,1,2,2,1,1,0,0,21,16,0,0,1,5,3,1,25,15,0,1,2,50,37,2,1,1,1,1,1,7,0,9,0,0,5,2,1
"COG0681",586,663,621,578,718,481,654,704,656,419,645,740,519,596,648,231,678,618,775,525,791,721,536,625,610,717,705,669,271,610,668,290,499,677,672,725,649,605,685,436,618,628,727,597,421,282,705,573,515,783,622,611,473,557,664,640,575,534,702,664
"COG0682",564,565,588,661,613,363,560,600,709,368,474,698,383,443,498,158,525,537,637,385,663,609,392,418,538,649,588,582,186,530,538,296,462,604,569,715,530,467,586,245,432,466,624,399,415,274,668,594,445,621,563,477,241,422,598,523,429,460,616,719
"COG0683",1063,1251,1356,1519,1306,1215,1274,1088,1392,1720,1297,1369,1058,1520,1127,601,1157,1166,999,1641,1289,1311,1578,1064,1171,1087,1289,1474,563,1175,1252,2722,1728,1386,1286,1453,1185,1393,1382,812,1117,1344,1127,1457,1208,1125,1338,1387,1807,1479,1247,1319,647,1708,954,1242,1815,1628,1192,1444
"COG0684",245,206,191,230,171,252,166,204,197,256,260,128,370,280,141,173,160,251,171,215,193,144,225,290,164,212,219,136,65,167,144,184,240,179,167,167,180,269,171,212,131,198,195,224,339,132,154,173,245,164,134,250,72,243,170,253,223,286,196,113
"COG0685",557,494,501,500,514,428,487,506,498,781,568,485,441,496,405,122,497,497,491,668,494,472,592,555,425,423,518,467,114,481,461,385,608,506,451,487,359,581,450,262,364,476,451,640,461,288,466,408,674,350,445,592,186,595,393,468,451,613,472,436
"COG0686",495,453,542,527,300,375,556,612,436,387,391,605,381,621,467,155,556,280,530,357,481,388,392,380,474,615,403,498,136,486,542,248,377,591,537,556,492,372,542,256,360,495,546,403,351,382,492,549,327,715,504,453,254,343,526,560,634,433,594,701
"COG0687",516,586,672,726,564,659,641,659,657,656,547,687,554,642,555,238,677,450,492,810,600,483,782,482,586,534,607,557,180,578,661,588,867,618,621,590,498,579,648,361,418,632,542,721,596,417,591,613,958,636,562,531,346,867,625,575,873,884,586,757
"COG0688",345,344,477,379,230,334,325,309,303,334,321,418,252,322,334,203,334,331,372,334,316,236,333,261,365,336,292,370,144,288,374,273,339,321,370,300,356,335,387,179,330,355,360,332,297,189,296,402,354,387,333,355,125,338,457,302,355,324,306,419
"COG0689",259,281,323,271,207,277,224,334,206,261,340,210,273,383,329,144,333,315,286,368,187,219,420,369,286,306,218,260,141,303,280,229,342,224,329,242,339,376,317,262,410,336,350,381,245,193,200,293,350,292,306,346,145,359,226,359,338,341,280,236
"COG0690",50,50,40,54,99,73,80,61,67,35,24,66,53,61,37,51,55,58,79,20,77,77,22,46,61,70,87,52,21,41,47,70,31,78,42,77,57,27,36,112,43,32,84,31,79,29,61,54,19,30,60,39,34,26,77,31,82,25,61,65
"COG0691",326,313,333,371,305,215,308,336,326,222,253,404,224,281,299,96,320,282,321,233,338,348,205,234,354,389,347,332,87,275,302,212,255,353,301,300,294,239,300,180,171,305,342,243,222,127,333,284,248,377,305,255,137,233,344,308,330,240,317,341
"COG0692",160,123,115,163,172,136,153,214,178,45,70,175,144,168,100,143,188,115,195,66,200,127,70,93,189,215,141,105,117,90,159,193,67,187,152,135,158,58,149,203,173,113,201,45,125,95,121,156,45,153,127,63,120,42,180,118,160,37,173,139
"COG0693",125,57,49,95,71,371,91,63,75,127,76,57,242,107,61,140,51,149,53,129,47,45,150,182,93,15,62,76,99,42,52,465,139,66,55,52,85,113,70,427,243,62,82,122,342,348,67,111,105,33,79,149,143,120,234,67,85,146,37,55
"COG0694",407,337,385,437,373,316,429,473,431,211,349,414,322,428,465,659,445,292,457,338,417,439,325,390,482,448,405,425,183,590,466,286,369,474,430,421,482,328,439,208,314,375,434,423,313,392,417,379,289,480,344,418,710,362,462,411,453,402,460,444
"COG0695",320,198,233,268,257,380,271,192,267,150,213,337,340,221,315,415,165,333,198,195,178,336,214,259,292,267,272,213,840,270,212,532,189,283,204,298,200,191,247,610,313,206,240,150,358,371,340,238,152,240,374,201,398,150,358,248,232,155,232,229
"COG0696",276,292,333,388,690,290,344,461,474,298,148,177,228,329,267,152,384,296,501,233,449,406,218,166,368,200,488,330,85,287,350,339,256,358,283,327,416,185,313,151,380,261,520,251,358,110,392,286,238,152,375,154,160,221,413,122,292,284,411,172
"COG0697",4618,4764,4966,5985,4105,2852,4845,5134,4985,2932,3909,5140,3034,4590,4463,1071,4881,3658,4413,3430,5230,4512,3413,3477,4797,5035,4364,4890,1369,4653,5092,2440,3787,5071,4753,5447,4564,3247,4887,1672,2208,4785,5396,3301,3097,1902,5235,5396,3724,4866,4844,3725,1915,3677,5368,4579,5077,3794,4976,6010
"COG0698",221,185,216,227,128,123,203,224,176,209,223,290,152,184,223,89,187,190,203,181,217,191,168,195,233,249,154,219,463,223,200,35,184,212,192,213,210,179,212,127,147,205,235,175,112,135,200,273,138,301,239,230,120,170,205,230,231,167,199,275
