"","X66_DCM_0.0d2","X67_SUR_0d2.0d45","X76_DCM_0d45.0d8","X150_SUR_0d2.3","X70_MES_0d2.3","X68_SUR_0d45.0d8","X33_SUR_0d2.1d6","X9_DCM_0d2.1d6","X128_SUR_0d2.3","X18_SUR_0.0d2","X68_DCM_0d2.3","X48_SUR_0d2.1d6","X122_SUR_0d2.0d45","X125_DCM_0d2.3","X66_SUR_0d2.3","X38_OMZ_0d2.1d6","X152_MES_0d2.3","X142_SUR_0d2.3","X38_DCM_0d2.1d6","X151_SUR_0d2.3","X9_SUR_0d2.1d6","X25_DCM_0.0d2","X137_DCM_0d2.3","X32_DCM_0d2.1d6","X125_SUR_0d1.0d2","X72_MES_0d2.3","X98_DCM_0d2.3","X7_SUR_0d2.1d6","X148_SUR_0d2.3","X67_SUR_0d2.3","X124_SUR_0d45.0d8","X123_DCM_0d45.0d8","X34_SUR_0d1.0d2","X122_DCM_0d2.3","X124_SUR_0d1.0d2","X152_DCM_0d2.3","X68_MES_0d2.3","X76_DCM_0.0d2","X94_SUR_0d2.3","X76_MES_0d45.0d8","X34_SUR_0d2.1d6","X4_DCM_0d2.1d6","X85_SUR_0d2.3","X148_MES_0d2.3","X18_DCM_0d2.1d6","X122_DCM_0d2.0d45","X111_SUR_0d2.3","X32_DCM_0.0d2","X67_SUR_0d45.0d8","X122_DCM_0d45.0d8","X102_DCM_0d2.3","X37_OMZ_0d2.1d6","X82_SUR_0d2.3","X7_DCM_0d2.1d6","X64_DCM_0d2.3","X123_SUR_0d45.0d8","X110_DCM_0d2.3","X39_OMZ_0d2.1d6","X146_MES_0d2.3","X68_SUR_0d2.3"
"COG1292",883,122,252,234,654,313,323,305,394,1324,323,156,303,257,330,77,388,246,344,164,290,804,186,216,554,382,148,311,308,421,762,1026,90,576,496,315,267,869,359,759,227,371,345,312,238,318,445,2570,458,555,344,195,408,524,282,362,334,92,231,329
"COG1293",205,191,294,303,281,632,314,231,331,18,497,360,190,303,228,86,484,296,344,277,112,0,101,346,32,345,281,64,287,139,557,44,122,206,35,270,431,13,123,152,299,243,2,495,316,84,209,2,114,479,200,151,52,184,465,273,276,70,457,442
"COG1294",132,34,57,4,302,12,1,14,10,274,22,2,12,54,0,186,36,11,13,5,12,282,87,7,161,93,3,34,3,17,57,488,24,70,139,2,28,298,24,214,7,7,4,25,4,34,9,333,16,161,29,61,7,123,11,22,56,142,31,35
"COG1295",347,36,236,135,315,276,109,91,161,407,272,158,93,130,53,103,208,113,164,112,106,316,108,139,170,225,154,117,83,145,384,306,58,157,141,121,139,411,152,321,82,105,138,194,186,74,109,591,192,325,131,137,144,238,135,140,133,118,152,243
"COG1296",58,274,104,180,108,79,167,161,125,92,116,142,157,56,168,85,77,132,166,170,161,67,68,104,74,127,82,182,130,216,58,159,54,134,77,153,67,53,240,140,195,133,260,55,126,136,151,185,138,82,166,28,171,156,81,134,138,45,56,152
"COG1297",268,41,247,143,95,203,86,177,215,15,108,45,406,218,160,296,218,200,137,230,42,7,298,251,31,100,172,61,193,47,80,36,41,206,79,96,173,25,36,121,160,148,3,357,132,260,146,2,30,181,111,400,62,117,226,239,240,308,247,80
"COG1298",566,31,208,93,438,96,192,132,137,571,115,190,83,154,82,103,182,142,138,127,291,582,117,218,231,225,122,264,113,211,246,521,39,194,296,67,224,553,197,394,199,119,261,171,143,106,201,738,178,305,134,86,181,277,168,257,174,89,191,97
"COG1299",41,5,2,7,11,3,1,2,7,11,1,2,5,6,9,0,3,4,5,8,4,2,0,2,28,10,6,4,4,4,3,25,0,8,14,4,0,7,2,14,1,2,1,2,2,1,1,216,2,5,4,0,2,9,1,0,10,2,0,1
"COG1300",170,0,21,0,6,3,3,1,14,61,4,2,2,10,3,7,12,9,1,1,6,101,4,6,19,20,0,2,2,7,35,7,1,14,38,3,5,118,5,65,1,1,6,14,1,1,2,17,13,16,1,15,8,1,6,13,2,15,19,3
"COG1301",319,313,357,303,367,366,315,323,430,408,277,290,454,329,376,229,296,336,266,325,458,309,306,309,273,322,297,450,329,453,324,426,113,344,281,387,265,434,403,342,286,359,419,367,358,443,354,951,561,323,370,405,446,393,307,406,423,290,297,283
"COG1302",0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1303",0,7,34,31,52,50,34,37,44,0,40,5,38,83,33,15,119,27,18,53,5,0,9,70,2,57,23,6,54,6,7,7,5,22,3,59,89,0,0,47,34,24,0,125,22,13,19,0,5,18,14,21,7,27,73,39,59,9,114,22
"COG1304",388,709,890,1013,350,643,847,938,834,216,887,1030,918,874,921,658,570,970,734,1017,1061,200,503,976,313,674,1234,1266,1009,715,433,489,273,910,240,888,619,239,1150,570,825,941,779,671,923,916,1114,518,523,661,939,506,942,921,1036,831,965,596,637,916
"COG1305",326,30,514,252,533,343,278,189,183,630,290,404,119,359,148,435,374,343,206,216,269,773,382,312,421,385,251,259,240,91,451,760,97,236,467,236,238,684,226,794,196,177,41,345,349,146,137,1331,80,500,104,722,47,306,385,220,147,519,301,328
"COG1306",0,260,20,72,10,10,61,93,91,0,24,63,94,53,74,3,10,132,62,78,31,0,13,53,61,96,74,40,63,54,24,4,49,60,152,53,13,0,27,1,90,76,0,37,40,71,61,2,58,16,131,8,0,65,68,37,65,12,16,26
"COG1307",47,5,156,33,42,38,16,49,23,21,28,1,24,152,33,90,90,51,34,14,1,21,129,143,6,41,84,0,47,7,28,19,8,89,12,33,102,56,10,73,27,43,0,124,48,145,13,19,8,69,37,80,2,12,44,43,29,95,89,18
"COG1308",0,3,9,6,36,8,8,11,5,0,15,1,2,26,5,15,79,8,4,4,0,0,8,22,0,42,5,0,18,3,1,0,2,5,0,10,71,0,0,19,12,3,0,43,2,3,4,0,4,5,2,31,4,0,15,5,4,19,78,21
"COG1309",717,92,283,124,748,141,127,198,171,1175,145,112,135,215,177,186,223,143,140,117,196,1066,205,142,557,344,104,189,101,382,601,2111,207,589,944,309,366,1567,432,1446,252,356,721,360,311,447,323,2431,780,978,341,489,739,745,292,416,421,501,363,268
"COG1310",226,32,94,60,106,59,28,67,52,88,132,21,40,119,36,81,162,83,108,36,4,130,64,128,3238,140,47,2,68,47,42,21,2647,53,5101,65,163,710,12,80,62,34,6,169,34,37,46,86,30,47,51,116,24,51,107,73,56,78,157,117
"COG1311",123,40,94,87,27,131,72,104,55,1,102,6,65,219,111,47,62,99,73,105,1,6,45,202,45,36,35,8,111,38,20,25,138,77,51,130,84,20,0,20,68,66,1,119,55,41,64,1,21,48,42,100,11,57,114,63,99,84,71,93
"COG1312",186,25,159,72,134,52,60,71,68,84,53,43,146,265,67,61,125,50,66,65,83,53,127,302,15,86,108,65,65,83,51,39,9,80,17,38,58,11,44,51,31,28,38,120,68,74,73,15,46,46,57,31,43,30,42,34,41,25,76,28
"COG1313",0,0,0,0,2,2,0,0,0,0,1,0,1,11,1,88,3,0,0,0,0,0,51,1,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,5,0,0,0,4,0,0,0,0,0,0,0,134,0,2,0,6,0,110,5,0
"COG1314",20,3,24,12,63,33,28,25,16,51,33,16,10,20,10,11,5,17,15,11,20,32,10,15,31,24,25,31,19,25,15,84,2,39,34,15,10,31,18,58,16,39,81,14,16,41,11,111,25,90,32,12,56,34,16,16,21,6,9,33
"COG1315",9,0,40,15,178,32,28,21,10,1,14,4,7,68,3,51,85,33,7,4,8,1,42,50,80,99,15,14,10,1,54,355,20,72,166,10,83,25,19,80,37,3,1,56,5,27,6,2,1,80,12,46,11,80,19,37,25,43,79,19
"COG1316",0,161,46,67,23,70,177,82,67,1,90,59,42,41,56,49,27,104,155,67,63,1,100,71,43,45,59,57,75,44,117,5,48,75,17,75,64,47,43,144,159,77,1,39,58,82,39,2,44,45,114,66,0,75,114,97,75,65,41,87
"COG1317",48,5,35,6,181,18,14,22,8,67,11,5,7,35,2,33,94,16,6,2,10,58,39,12,72,69,7,12,9,10,25,171,15,40,97,10,103,64,14,111,15,3,2,36,4,29,5,266,7,86,8,34,20,36,12,12,16,34,86,12
"COG1319",83,68,499,239,418,249,332,295,194,183,234,202,140,578,255,684,691,319,269,292,170,135,824,642,65,287,298,188,317,198,155,130,89,341,54,240,696,253,113,536,365,201,77,676,199,275,166,36,188,258,211,768,162,255,438,316,251,780,788,238
"COG1320",76,6,16,3,37,7,6,9,9,46,2,15,3,18,4,20,13,5,5,9,27,48,21,17,19,16,5,11,10,16,6,6,4,9,14,2,13,30,6,24,4,5,3,7,3,0,3,135,4,8,3,9,12,1,4,7,0,12,13,8
"COG1321",155,224,233,134,205,141,124,205,170,109,138,104,151,250,154,142,336,155,102,176,120,128,127,252,60,175,130,130,145,195,104,21,77,141,37,185,307,48,134,163,169,131,171,322,103,134,153,201,261,88,161,202,211,114,144,170,176,175,392,107
"COG1322",389,881,584,769,441,597,777,819,804,463,614,711,946,592,867,674,553,808,650,841,753,350,605,656,285,624,766,787,768,705,581,330,246,672,248,837,595,410,814,503,793,769,751,594,721,895,887,136,774,565,777,562,668,625,683,759,835,658,541,613
"COG1324",64,10,79,73,116,109,44,50,80,22,88,103,85,90,40,151,94,76,56,57,56,24,139,63,22,93,87,44,43,9,87,87,25,107,36,48,110,20,58,65,59,69,1,110,70,81,71,4,14,126,60,117,2,40,65,49,53,134,131,93
"COG1325",0,8,9,5,63,10,4,19,3,0,14,0,0,45,8,5,84,0,3,0,0,0,6,24,0,39,0,1,15,2,0,0,0,0,0,10,88,0,0,39,6,6,0,64,0,0,0,2,7,0,0,26,6,0,3,0,0,3,91,14
"COG1326",0,0,28,26,7,32,11,23,17,0,22,5,21,18,37,3,9,34,10,49,1,0,6,48,3,11,11,7,27,7,4,4,4,19,6,32,20,0,0,3,31,13,0,37,18,16,13,0,0,24,11,2,17,26,42,30,23,2,12,6
"COG1327",62,337,247,260,128,285,306,254,277,114,263,333,231,217,248,235,149,288,270,261,274,121,196,233,94,230,307,298,269,198,286,127,67,248,61,236,146,83,274,168,267,254,131,186,267,257,276,176,190,232,272,146,211,238,224,206,208,185,129,276
"COG1328",15,19,61,23,165,41,8,68,13,9,63,1,1,259,38,135,266,9,20,2,2,12,131,72,46,111,1,7,72,17,13,188,3,11,32,49,237,11,8,124,16,28,1,228,0,12,0,22,27,64,1,168,1,1,17,14,2,169,263,60
"COG1329",48,403,151,286,69,142,310,250,235,98,192,302,289,196,308,156,145,348,209,286,308,101,173,210,82,158,344,273,297,186,67,7,100,280,44,251,137,148,265,136,273,257,282,152,242,275,284,18,135,86,264,116,169,194,190,191,222,135,132,198
"COG1330",684,9,441,294,570,743,392,172,258,392,610,749,104,133,42,155,281,329,420,175,160,221,176,120,239,462,375,116,224,73,763,701,62,268,277,190,290,254,296,401,260,224,125,135,393,95,190,969,69,831,210,127,39,252,260,162,164,167,223,626
"COG1331",347,324,646,402,747,340,324,532,439,221,352,274,435,815,450,716,1104,507,315,373,318,181,627,609,77,660,520,269,533,365,320,64,97,422,86,448,1062,69,281,583,330,399,389,996,411,500,351,19,533,219,292,976,482,187,347,497,345,661,1171,357
"COG1333",13,66,123,183,13,373,161,57,196,18,378,225,52,9,51,1,15,130,191,119,66,38,27,34,25,109,153,32,96,96,415,9,30,70,13,128,3,58,73,78,98,87,158,14,212,14,139,21,25,305,101,2,269,69,130,101,96,0,11,464
"COG1334",10,1,6,0,50,7,1,3,1,57,7,0,0,13,3,3,0,1,5,1,3,21,0,10,21,22,4,4,2,4,6,96,0,18,19,1,8,10,5,33,1,1,0,3,1,10,1,2,3,26,5,1,15,21,6,8,11,0,2,5
"COG1335",236,67,314,151,279,271,177,192,187,238,214,231,80,284,148,305,302,181,180,137,149,305,337,320,239,283,207,130,178,203,274,313,94,241,214,160,334,261,143,482,202,191,210,272,161,156,153,263,185,401,168,489,248,185,249,248,133,338,357,238
"COG1336",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0
"COG1338",223,10,73,45,154,36,71,50,58,206,52,71,26,67,30,23,82,54,49,50,105,185,32,76,90,89,53,94,54,75,85,174,27,58,104,36,87,153,71,156,68,40,96,52,54,42,73,268,74,123,63,47,77,97,60,76,56,35,72,43
"COG1339",0,13,32,32,74,52,21,33,27,0,32,2,31,69,37,29,141,32,13,34,0,0,29,79,5,64,21,7,46,9,13,4,3,12,7,36,129,0,0,53,27,18,0,115,16,12,24,2,6,28,12,44,6,11,42,18,39,14,130,29
"COG1340",0,0,77,38,17,66,41,38,73,0,23,13,75,37,57,10,28,98,23,54,1,0,8,95,19,24,35,11,62,4,21,12,17,44,11,46,41,0,1,12,60,36,0,71,35,29,42,0,7,54,24,16,11,31,98,61,94,13,30,32
"COG1341",0,0,1,6,0,10,4,1,0,0,7,0,0,0,5,0,0,0,5,0,0,0,0,4,0,0,1,0,3,2,0,0,0,0,1,0,0,0,0,0,7,1,1,0,0,0,0,0,0,0,0,0,1,1,4,15,3,0,0,4
"COG1343",0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,1,3,0,0,0,0,2,0,0,2,0,0,0,0,0,3,31,0,2,2,0,0,3,0,0,0,0,0,0,0,2,1,0,0,7,0,1,0,0,0,0,0,0,1,0
"COG1344",445,51,318,148,570,125,370,255,169,263,133,278,100,251,65,244,430,210,147,146,396,261,281,345,225,409,189,356,204,225,679,1487,123,493,522,253,901,617,470,902,897,285,490,626,434,288,421,919,387,727,439,426,642,714,565,565,421,471,878,295
"COG1345",326,13,132,66,403,65,155,84,98,358,44,161,49,109,28,125,254,103,71,75,195,231,129,139,182,189,77,252,89,80,141,333,57,116,186,47,265,237,108,301,162,67,348,116,79,64,103,836,64,150,103,101,138,148,104,167,107,97,233,55
"COG1346",70,73,27,1,99,9,4,4,5,45,4,2,5,12,4,4,27,4,5,3,26,46,3,3,78,46,0,17,5,55,24,181,14,31,87,4,11,44,16,84,4,1,66,7,1,15,10,219,36,70,12,10,53,42,4,17,22,8,4,10
"COG1347",19,46,49,57,51,55,47,63,75,41,41,47,112,44,60,16,35,67,49,72,91,32,31,33,37,51,40,105,59,104,127,158,36,116,68,151,63,45,172,79,78,133,232,81,133,190,152,184,222,149,151,47,222,149,67,154,151,30,38,79
"COG1348",5,9,124,122,1,218,185,87,176,17,186,301,63,0,40,0,1,123,176,106,114,8,12,68,4,127,177,111,79,103,353,4,24,81,12,82,0,54,119,14,133,117,1,1,155,23,157,0,101,247,126,2,4,144,164,139,109,0,0,194
"COG1349",140,50,81,20,222,43,45,41,37,283,41,14,32,72,61,68,48,17,40,24,58,238,60,28,120,93,12,58,24,227,53,580,26,89,105,46,60,210,64,367,28,41,164,35,15,43,37,698,204,151,77,60,249,138,27,58,54,62,51,44
"COG1350",5,388,79,187,112,94,183,154,127,5,126,116,195,204,167,486,218,209,180,137,133,10,501,154,29,132,177,198,202,115,45,12,76,174,31,156,248,7,126,93,195,190,0,176,117,204,167,6,106,53,188,490,30,147,183,86,184,546,238,121
"COG1351",1201,957,467,665,404,415,702,757,507,561,534,561,617,663,526,544,727,542,1474,797,466,1331,573,550,4713,883,655,561,530,701,325,84,9217,595,3880,577,719,1047,505,324,810,488,227,626,661,641,585,86,466,330,1016,590,306,1065,706,429,824,567,657,489
"COG1352",343,9,95,23,721,33,36,36,47,228,40,22,21,99,7,55,119,95,16,18,26,458,64,43,229,221,13,59,24,22,129,599,30,115,375,26,109,347,33,351,63,17,22,124,19,49,16,334,29,254,23,63,11,80,14,78,95,74,111,75
"COG1353",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,6,0,0,0,0,0,0,8,0,0,2,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,3,0,0,0,0,0,3,2,0
"COG1354",208,628,441,502,370,469,542,535,545,221,514,576,581,460,531,432,464,455,523,443,510,201,450,390,173,488,589,438,475,384,517,232,173,471,152,468,446,213,537,347,548,505,381,403,549,477,539,268,361,411,490,425,341,354,457,443,433,421,459,478
"COG1355",206,2,15,7,72,6,10,11,10,53,6,3,4,19,2,156,87,14,3,2,2,57,164,47,3,35,11,1,7,9,18,9,2,17,1,4,74,46,0,51,16,2,0,119,6,9,4,2,9,9,3,180,6,2,24,9,5,156,107,5
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG1357",182,304,659,498,647,840,558,406,527,349,702,560,316,757,320,1091,725,478,643,428,297,794,854,634,205,643,622,268,459,213,977,338,131,492,182,482,822,268,275,552,495,375,237,487,496,324,481,50,173,736,417,1096,216,392,572,491,395,1148,818,741
"COG1358",0,5,30,31,27,64,17,39,35,0,47,6,25,64,43,14,46,29,22,28,3,0,12,55,6,25,6,4,49,12,6,14,31,21,6,42,55,0,3,13,37,27,8,86,18,13,13,0,1,21,16,32,30,22,80,43,39,36,71,35
"COG1359",10,6,36,16,19,17,11,18,14,23,15,23,16,44,18,11,31,13,19,14,21,32,27,31,19,23,19,20,25,23,21,96,12,59,30,36,80,71,43,68,45,35,27,84,44,48,30,10,32,31,31,29,12,30,37,49,25,31,75,34
"COG1360",612,116,315,214,432,255,261,265,256,716,185,231,284,232,234,425,278,264,199,255,383,631,420,338,249,305,237,415,284,410,335,301,89,321,253,277,294,425,351,431,255,236,448,282,294,348,266,735,470,354,279,553,553,288,232,391,264,405,343,202
"COG1361",0,25,21,6,132,9,4,15,1,0,31,0,0,126,12,42,258,7,9,1,0,0,21,37,0,126,0,1,27,9,1,2,1,8,0,23,218,0,0,84,8,8,0,193,0,6,0,1,14,0,0,78,0,1,2,2,0,36,265,26
"COG1362",55,2,50,34,50,28,22,49,23,132,54,11,0,53,29,47,48,24,45,21,18,80,50,62,63,29,30,21,37,79,33,19,8,37,51,22,68,42,14,70,55,34,158,37,21,34,9,470,67,46,29,47,80,38,67,61,10,58,50,50
"COG1363",208,104,228,141,50,135,105,124,215,154,103,58,103,131,156,39,109,125,76,149,174,80,80,214,40,104,106,140,153,267,260,34,36,113,53,151,112,60,185,99,68,161,245,170,133,123,150,432,387,97,158,55,359,130,106,269,147,43,119,104
"COG1364",159,672,610,684,276,649,681,605,554,277,749,815,542,555,658,552,471,696,662,643,653,274,575,595,191,502,822,520,644,507,542,61,181,633,155,597,493,306,709,328,645,621,629,533,707,611,651,353,384,454,597,382,492,448,519,445,494,508,505,689
"COG1366",195,19,46,39,122,78,52,37,45,73,63,55,23,26,12,69,54,83,59,33,34,41,48,23,67,63,36,29,30,33,130,98,29,49,101,20,79,105,16,76,39,29,50,31,46,40,41,151,35,102,42,90,40,53,43,58,34,79,51,71
"COG1368",189,83,121,76,380,114,94,118,83,298,69,53,75,125,103,271,325,109,54,77,51,315,316,101,253,204,76,32,69,206,129,79,62,122,332,85,318,342,127,313,124,81,616,233,51,153,71,542,305,265,119,276,330,52,34,101,104,274,324,78
"COG1369",0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,7,1,0,0,0,0,0,4,1,0,0,0,0,2,1,0,0,15,1,0,0,0,0,0,0,4,0,1,1,0,0,0,0,0,0,2,19,2,0,1,4,0,12,0,1
"COG1370",0,11,115,71,58,134,52,93,105,0,73,24,131,120,75,21,134,112,52,130,3,0,42,137,24,61,49,19,113,12,45,23,25,99,12,93,146,0,0,52,116,51,0,181,67,42,59,0,6,69,52,51,32,46,186,126,143,14,124,66
"COG1371",0,8,22,12,52,29,10,7,4,0,18,0,3,45,11,52,93,14,14,6,0,0,48,43,0,41,3,1,26,7,4,4,1,19,1,20,66,0,0,33,12,11,0,104,1,10,7,2,11,5,3,85,6,4,20,12,6,64,101,19
"COG1372",3435,534,310,436,30,611,353,201,292,1252,556,714,366,284,90,186,43,252,883,368,187,3639,253,242,8743,647,342,166,149,588,630,71,7071,237,6290,219,104,3822,232,37,290,227,15,72,480,141,395,531,488,543,495,322,178,524,514,360,267,327,28,586
"COG1373",32,1,20,2,126,5,2,3,15,116,4,6,8,21,0,58,16,8,2,14,21,33,75,9,55,53,2,22,1,12,25,148,2,10,30,3,23,59,7,75,3,6,4,25,1,7,5,9,14,27,9,75,7,23,5,17,11,87,17,7
"COG1374",0,0,0,1,0,1,1,0,1,0,3,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,1,2,0,0,1,1,0,1,0,0,1,0,2,3,0,0,0,0,0,0,0,1,2,0,5,0,10,4,3,2,0,14
"COG1376",230,22,112,50,74,89,161,59,50,288,99,43,11,41,35,69,180,81,195,36,57,207,95,50,54,46,31,59,84,95,244,52,37,55,60,80,55,509,67,304,107,47,38,79,29,27,54,909,73,83,86,72,73,78,100,127,39,89,100,95
"COG1377",314,25,114,51,256,63,95,90,100,249,52,94,38,78,38,55,116,84,60,77,146,248,50,119,115,109,74,147,66,118,139,253,25,116,158,55,111,281,115,181,125,80,189,88,75,60,83,378,97,149,84,50,85,114,68,117,76,59,122,59
"COG1378",0,29,68,49,71,69,37,88,72,0,64,17,80,99,67,94,145,59,45,84,2,1,76,79,6,72,26,17,78,14,20,3,41,30,10,53,149,0,1,69,64,43,0,139,46,17,44,0,13,20,28,222,14,31,68,68,86,170,122,49
"COG1379",0,1,2,0,11,0,2,0,3,0,0,0,1,12,0,65,14,2,0,0,0,0,25,4,0,6,1,0,0,0,1,1,3,2,0,0,16,0,0,15,0,0,0,6,0,0,0,0,0,0,0,82,0,0,1,3,0,115,18,0
"COG1380",2,4,8,0,31,2,2,0,0,8,3,2,0,2,0,3,0,0,0,0,3,23,1,1,22,4,0,8,0,1,1,46,2,3,30,1,4,1,2,20,1,0,0,1,1,3,1,2,2,11,5,1,1,22,1,0,2,1,0,2
"COG1381",165,360,395,352,233,396,409,348,333,198,345,433,345,268,414,423,268,343,360,301,391,164,378,278,120,320,404,340,364,317,354,189,109,336,82,358,295,148,384,258,390,332,338,287,399,368,368,263,260,372,346,346,274,240,243,288,289,363,291,409
"COG1382",0,0,0,0,0,1,1,0,1,0,2,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,11,3,0,1,1,1,3,0,5
"COG1383",0,0,5,10,0,15,7,7,8,0,13,2,13,3,10,3,4,6,3,9,1,0,2,11,2,2,7,3,12,2,4,4,10,7,2,7,4,0,0,4,16,8,2,14,5,7,4,0,1,7,3,14,13,8,13,13,10,11,10,8
"COG1384",98,712,449,735,274,480,705,679,597,203,591,759,676,643,878,507,566,750,600,777,681,221,511,564,160,540,680,636,837,404,207,33,258,603,96,707,552,285,746,319,734,655,626,612,580,577,720,46,273,256,654,346,489,481,545,548,649,428,538,581
"COG1385",119,248,223,249,144,291,287,251,256,164,267,359,271,162,259,203,198,284,270,258,302,122,222,225,118,215,290,253,247,239,528,207,175,486,160,510,365,244,558,316,560,546,486,360,547,511,577,477,549,443,493,369,514,362,416,514,477,419,377,578
"COG1386",266,475,353,432,296,358,410,458,409,210,372,486,454,448,441,400,370,463,368,438,410,231,388,324,131,376,424,378,433,282,315,142,146,385,117,403,377,185,415,290,461,408,270,424,423,423,408,227,242,307,371,351,271,314,381,337,369,404,365,416
"COG1387",264,3,106,86,50,98,62,71,89,70,71,20,45,168,104,107,113,87,47,127,30,67,134,173,17,59,61,29,88,45,45,9,13,39,8,56,56,14,13,34,48,32,1,140,20,16,21,0,24,41,27,62,17,30,70,49,53,71,67,31
"COG1388",45,18,48,58,25,127,73,62,66,23,98,45,58,73,50,121,47,58,105,35,63,26,103,56,49,43,32,40,36,55,104,16,40,47,74,66,64,99,63,100,68,106,11,70,50,48,69,20,53,84,70,93,15,40,70,61,60,130,81,89
"COG1389",1,17,171,124,151,216,103,176,139,22,151,27,152,253,180,115,233,159,98,207,12,32,113,272,29,124,60,40,193,51,66,33,106,111,26,191,266,0,6,87,165,112,3,403,75,82,109,3,33,106,86,176,29,123,258,180,227,118,252,103
"COG1390",0,13,39,28,32,42,26,43,27,0,31,6,19,92,24,13,77,33,17,29,2,0,16,54,3,29,15,5,40,23,8,4,10,20,3,44,71,0,0,30,39,28,0,71,7,9,16,2,9,9,13,27,8,16,61,24,39,15,68,32
"COG1391",385,55,260,88,645,112,191,132,108,783,103,110,37,270,86,296,310,81,101,95,210,696,310,188,239,270,36,216,78,253,186,704,72,203,191,112,310,803,188,609,175,104,190,207,60,98,124,1112,293,262,140,263,286,271,102,158,155,262,292,134
"COG1392",38,30,78,35,121,80,58,67,67,82,64,50,65,183,98,200,246,35,64,26,6,53,183,83,47,84,56,31,25,118,37,23,13,99,57,86,236,59,62,124,53,88,142,191,11,97,85,206,117,55,65,184,91,40,86,71,70,163,247,84
"COG1393",124,101,125,120,219,178,103,118,86,193,155,102,59,81,104,116,152,90,104,102,78,193,124,98,91,142,102,88,76,199,124,233,35,110,78,106,146,186,100,182,85,135,173,108,105,97,72,212,256,228,102,155,182,101,106,132,95,110,138,133
"COG1394",0,15,48,46,100,65,42,66,49,4,45,10,29,100,57,28,156,53,34,71,1,2,18,102,18,96,17,9,63,20,15,8,8,22,13,60,179,0,0,74,35,35,0,175,26,22,23,2,7,22,14,59,13,27,78,43,60,37,165,41
"COG1395",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,1,0,0,0,0,0,5,3,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,14,0,0,0,0,0,19,1,0
"COG1396",490,529,261,374,351,232,470,318,308,868,306,419,379,327,408,659,382,416,456,349,543,852,604,308,597,365,383,453,413,507,190,439,441,421,568,322,375,793,602,577,501,335,287,290,345,375,482,828,355,359,400,317,531,359,289,272,370,527,342,341
"COG1397",28,56,34,13,104,11,17,31,15,110,9,13,8,36,18,105,48,28,16,5,15,67,67,51,44,31,28,12,27,35,35,25,44,33,57,14,56,14,17,48,23,7,36,58,24,43,12,44,40,46,15,116,28,16,30,21,9,104,38,12
"COG1398",199,173,279,217,273,364,148,216,215,294,369,220,156,181,140,44,131,199,334,186,137,376,90,198,296,269,233,146,197,205,413,369,446,159,393,160,151,168,144,180,190,209,96,142,320,131,157,61,226,349,295,81,97,324,257,243,247,33,116,309
"COG1399",35,40,62,28,114,58,59,59,22,78,39,17,46,67,37,109,76,38,79,19,20,41,135,72,49,56,28,21,40,48,31,52,7,34,22,30,41,16,8,49,17,15,33,28,17,36,10,83,32,23,19,80,17,30,26,15,11,42,40,16
"COG1400",0,0,10,1,1,6,1,1,0,0,4,0,0,1,4,2,3,2,1,4,0,0,0,4,0,0,0,0,0,3,0,1,2,2,0,2,0,0,1,2,2,0,0,2,3,5,0,0,0,1,1,0,0,3,5,7,2,1,3,3
"COG1401",32,16,125,19,104,50,29,38,50,203,59,26,94,126,24,78,87,84,62,28,14,75,77,48,64,101,52,27,33,14,107,414,11,61,78,20,45,91,43,138,56,15,61,48,46,58,46,15,22,143,39,101,26,28,26,53,56,71,49,30
"COG1402",147,22,242,138,194,299,198,130,142,64,247,199,76,325,99,133,263,170,271,119,123,146,127,311,40,191,173,92,151,88,366,20,27,146,29,167,285,118,153,265,157,111,17,323,155,137,149,42,72,249,118,172,57,113,250,181,108,114,320,278
