"","X138_MES_0d2.3","X34_SUR_0d2.1d6","X7_DCM_0d2.1d6","X41_SUR_0d2.1d6","X124_DCM_0d45.0d8","X142_MES_0d2.3","X67_SUR_0d45.0d8","X56_MES_0d2.3","X124_DCM_0d1.0d2","X132_SUR_0d2.3","X76_SUR_0d2.3","X125_SUR_0d45.0d8","X146_SUR_0d2.3","X112_DCM_0d2.3","X68_SUR_0d2.3","X4_SUR_0d2.1d6","X122_SUR_0d1.0d2","X145_SUR_0d2.3","X152_DCM_0d2.3","X42_DCM_0d2.1d6","X125_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X23_SUR_0d2.1d6","X111_DCM_0d2.3","X68_MES_0d2.3","X128_DCM_0d2.3","X76_SUR_0d2.0d45","X67_SUR_0d2.3","X68_SUR_0d2.0d45","X64_SUR_0d2.3","X124_SUR_0d1.0d2","X39_DCM_0d2.1d6","X109_MES_0d2.3","X68_DCM_0d2.0d45","X36_SUR_0d2.1d6","X33_SUR_0d2.1d6","X42_SUR_0d2.1d6","X142_DCM_0d2.3","X68_DCM_0d2.3","X23_DCM_0d2.1d6","X31_SUR_0.0d2","X142_SUR_0d2.3","X78_SUR_0d2.0d45","X149_SUR_0d2.3","X76_DCM_0d45.0d8","X85_DCM_0d2.3","X133_MES_0d2.3","X48_SUR_0d1.0d2","X18_SUR_0d2.1d6","X4_DCM_0d2.1d6","X111_SUR_0d2.3","X39_OMZ_0d2.1d6","X31_SUR_0d2.1d6","X76_DCM_0d2.3","X68_SUR_0d45.0d8","X65_DCM_0d2.3","X64_MES_0d2.3","X102_DCM_0d2.3","X100_SUR_0d2.3","X67_SUR_0d2.0d45"
"COG0285",692,929,647,882,582,592,727,607,370,887,820,599,915,947,885,815,239,797,871,839,841,351,737,861,617,757,974,665,1007,963,208,800,657,692,798,904,935,909,788,643,378,912,887,888,835,842,611,245,842,888,851,758,803,705,829,802,593,830,785,852
"COG0286",232,89,345,138,457,338,153,411,458,126,212,499,103,168,138,103,529,67,113,112,217,1141,73,182,123,230,194,149,111,110,454,110,292,140,112,119,119,138,124,99,700,154,137,105,240,123,133,356,105,125,205,205,161,325,117,104,161,143,220,372
"COG0287",419,567,421,707,412,518,502,517,250,717,620,411,602,640,591,681,178,621,676,641,654,345,522,649,544,614,702,520,712,639,97,315,252,269,332,332,338,324,286,277,163,309,356,301,283,283,272,83,327,332,341,231,313,240,302,296,257,309,360,378
"COG0288",101,72,172,47,114,113,187,155,104,61,59,146,50,56,80,87,194,87,73,30,46,216,143,38,53,64,43,164,45,53,101,108,85,59,62,74,48,77,55,131,272,55,39,71,81,228,62,114,61,64,66,84,47,99,59,66,63,69,57,56
"COG0289",278,496,373,590,316,272,480,304,193,523,483,280,465,500,513,572,161,374,485,418,425,243,502,517,280,451,586,408,518,492,170,437,261,375,530,546,561,494,488,507,229,475,633,409,440,444,259,122,562,494,554,281,523,346,486,508,286,491,511,568
"COG0290",221,382,349,465,287,287,366,302,152,396,395,287,360,404,332,406,129,342,373,380,340,161,451,458,282,344,408,322,414,425,121,349,302,349,403,408,430,398,412,409,182,408,453,397,339,402,272,148,473,412,407,291,393,328,382,411,283,416,412,421
"COG0291",65,104,115,138,55,69,85,77,48,142,147,73,108,127,103,121,45,109,127,97,127,68,147,97,55,105,155,89,114,130,32,108,86,105,105,99,126,119,112,93,56,137,153,111,98,71,69,51,120,111,108,82,129,95,91,116,73,105,115,117
"COG0292",81,122,110,127,97,89,132,103,41,137,168,89,134,139,135,126,37,117,134,138,102,51,180,138,98,118,158,144,125,102,69,233,185,227,228,244,272,241,287,273,113,265,279,251,239,305,175,78,278,258,268,233,261,191,257,234,187,240,272,271
"COG0293",170,339,219,287,216,299,250,319,126,279,327,217,412,272,295,303,114,374,332,269,406,158,295,311,376,259,347,317,439,314,88,262,333,338,365,388,344,324,298,265,189,294,396,369,243,333,336,90,344,325,342,224,268,233,245,334,306,272,319,382
"COG0294",538,643,475,711,501,511,514,593,267,697,703,405,628,684,674,702,167,565,613,579,754,250,506,681,573,615,701,501,761,680,169,554,568,510,599,656,713,673,637,515,258,634,730,608,568,558,611,162,719,627,660,553,665,549,673,616,556,594,616,871
"COG0295",120,77,66,55,71,89,145,82,70,58,41,89,63,49,56,60,14,87,73,96,53,93,59,55,62,56,47,137,60,62,37,111,100,69,57,68,66,77,52,76,45,74,48,64,74,148,65,42,55,72,45,144,57,84,63,75,68,91,85,70
"COG0296",305,334,356,512,297,276,163,466,254,555,513,263,224,490,595,355,114,196,220,296,73,235,142,376,172,352,330,153,209,564,102,387,220,185,212,418,419,433,563,216,316,353,182,259,426,137,242,329,329,276,236,130,801,469,669,274,240,230,241,25
"COG0297",232,262,278,318,230,221,262,218,183,361,304,171,209,324,427,256,41,326,240,165,69,173,130,265,161,259,179,261,177,406,112,348,210,111,148,288,255,250,455,159,149,253,140,249,281,230,167,154,254,252,227,206,435,267,526,225,161,234,259,85
"COG0298",13,0,10,0,5,2,1,3,2,2,6,7,0,0,1,0,7,0,1,1,2,14,0,0,2,4,1,0,0,2,3,1,2,2,0,0,0,0,1,2,6,2,1,1,2,0,4,7,0,0,0,17,1,2,2,0,1,2,1,0
"COG0299",376,402,296,492,394,388,438,442,1169,403,428,343,429,503,479,460,509,423,494,1007,502,224,275,536,386,419,447,378,477,448,425,365,336,378,371,402,495,429,438,302,212,452,445,414,392,366,428,271,469,544,465,429,428,383,492,423,384,621,513,369
"COG0300",137,218,177,235,223,250,375,286,81,262,290,159,260,149,196,247,199,302,237,133,257,164,206,160,179,326,188,292,244,263,90,213,192,328,247,281,194,237,220,225,198,228,210,278,195,391,263,141,220,224,282,91,286,161,207,245,194,258,323,185
"COG0301",262,41,24,12,180,354,9,314,50,1,6,197,146,36,51,2,96,119,60,60,346,143,12,16,316,25,9,16,91,32,102,11,237,92,8,15,10,63,47,30,34,54,3,60,102,20,406,31,27,28,6,168,11,74,51,50,367,11,1,25
"COG0302",362,480,523,544,365,408,499,424,569,518,515,287,470,569,508,505,874,402,501,475,526,329,562,540,423,483,475,522,529,535,530,482,407,532,525,463,535,496,504,554,268,502,587,513,431,443,431,606,562,496,556,336,577,401,517,443,404,570,551,508
"COG0303",798,800,429,544,626,675,500,557,203,436,479,746,633,472,620,507,245,697,578,630,692,281,494,580,830,431,343,611,585,524,112,692,717,403,812,754,545,586,556,390,346,471,453,652,678,440,724,197,397,516,493,919,554,601,572,659,783,553,452,660
"COG0304",1163,1286,1431,1220,1078,914,1277,822,459,1440,1117,993,1154,1220,1081,1363,614,1142,1200,1045,1152,881,1809,1252,925,1259,1299,1308,1080,1194,220,593,520,702,684,606,641,584,575,830,449,581,661,573,566,725,438,212,625,615,651,625,670,544,505,621,463,638,723,528
"COG0305",897,1579,3613,2315,921,725,2135,1035,20062,1548,1948,986,1121,1540,1228,1892,17252,954,1236,3237,1286,5681,1558,1431,887,1301,1894,2371,1182,1458,18489,3859,858,1192,3465,1515,2498,1250,1234,1986,5628,1293,1931,1267,1167,1100,744,16892,1915,1393,1638,1097,2383,2175,1103,1195,820,2659,1714,2076
"COG0306",400,257,278,230,447,473,383,322,151,226,235,373,189,253,274,171,135,478,470,288,412,167,203,316,490,398,242,441,309,269,170,327,451,477,442,265,250,151,306,285,315,155,239,255,224,519,522,110,188,322,466,293,198,256,334,368,491,394,485,327
"COG0307",259,422,299,427,334,318,473,331,171,448,413,301,432,424,435,496,177,430,474,386,477,264,382,456,359,438,405,442,465,454,146,370,299,366,443,434,455,418,427,393,163,413,482,421,381,411,349,133,458,444,444,233,359,315,476,386,321,460,481,459
"COG0308",1857,1170,1454,1209,1539,2070,2465,2106,732,1207,1110,1669,1282,1490,1364,1074,650,1222,1321,1144,1496,1531,839,1270,1738,1534,1039,1924,1459,1319,671,1136,1876,1817,1039,1207,1059,1333,1300,847,858,1380,857,1292,1552,2574,1770,997,1211,1305,1307,1713,1214,1735,1716,1211,1802,1332,1469,1199
"COG0309",103,6,35,5,75,31,1,16,16,10,16,140,14,18,10,5,28,7,5,6,54,80,4,9,45,12,6,3,18,8,15,1,41,31,1,3,4,4,11,8,31,3,3,7,106,2,23,46,11,0,4,155,6,68,15,10,48,9,8,0
"COG0310",46,87,58,90,3,1,44,4,37,29,26,7,25,52,21,28,8,24,39,85,29,3,34,58,2,56,40,40,53,65,20,53,1,71,29,65,83,59,15,89,19,65,77,42,8,3,0,4,62,66,53,52,29,21,10,46,2,93,40,204
"COG0311",107,83,57,54,99,141,38,125,25,40,42,91,125,93,55,31,13,153,114,142,262,10,37,81,138,69,57,35,128,76,22,78,101,193,46,42,52,97,70,66,0,84,60,116,146,4,181,13,80,80,79,136,34,143,79,124,185,72,23,118
"COG0312",825,1546,1375,1747,876,894,799,855,710,1441,1240,722,1001,1170,1247,1270,325,1173,1232,1311,704,648,1323,1078,975,1233,1600,1075,1347,1502,507,1401,1021,1395,1446,1620,1571,1277,1221,1344,642,1226,1579,1132,998,849,1050,395,1367,1236,1292,884,1691,893,1288,1232,977,1351,1073,2024
"COG0313",337,543,358,555,393,349,751,430,255,577,546,374,545,585,568,622,186,500,587,504,532,267,428,598,392,605,645,596,672,603,196,511,386,486,591,617,609,588,549,452,242,587,753,585,475,762,334,194,631,611,656,392,517,394,536,524,345,624,677,673
"COG0314",215,190,134,138,162,185,141,158,61,120,123,192,183,142,139,132,64,199,158,170,214,87,129,152,219,147,125,202,160,150,45,159,226,150,188,201,137,186,162,113,118,159,129,180,194,255,181,59,113,162,140,197,166,154,171,161,233,150,123,215
"COG0315",308,235,181,176,179,224,157,202,89,132,146,202,196,144,190,151,64,231,196,222,254,109,145,209,256,147,136,198,230,213,45,220,244,198,245,234,163,225,196,126,108,203,160,240,226,254,238,53,155,188,160,359,184,234,200,244,242,180,121,260
"COG0316",352,544,579,585,416,496,566,398,706,479,540,491,495,477,481,558,924,524,514,579,569,592,642,554,644,528,656,540,521,525,1035,587,533,570,635,531,589,492,519,670,345,497,642,516,448,519,566,972,614,538,574,350,524,526,482,494,539,594,558,619
"COG0317",1104,1485,1383,1805,1109,1060,1594,1043,749,1797,1652,1207,1293,1646,1416,1622,735,1294,1450,1405,1319,1096,1565,1535,1129,1465,1825,1396,1619,1669,601,1538,1209,1284,1490,1560,1788,1448,1426,1605,917,1449,1674,1372,1335,1359,1082,733,1536,1484,1635,1193,1784,1230,1427,1359,1114,1464,1680,1734
"COG0318",4002,3476,3349,2956,3968,4171,3774,3670,1127,3110,3236,3505,3352,2904,2789,3480,2318,3636,3060,3275,2732,3372,3966,2827,4340,2978,2886,3997,2562,2771,1211,3072,4211,3190,3739,3339,3029,2996,2827,4003,4641,2881,2867,3115,3564,3479,4437,1925,3341,3432,3044,3772,3223,3230,2830,3331,4037,3033,3041,2052
"COG0319",219,279,147,314,171,165,283,188,103,298,286,191,262,285,271,296,92,246,263,253,252,175,194,286,189,201,352,271,307,334,71,258,210,190,288,290,329,292,233,212,132,290,283,237,283,362,179,95,290,304,229,223,267,220,229,265,208,308,255,268
"COG0320",472,761,662,904,516,452,608,445,310,858,767,457,694,884,793,760,185,678,733,736,605,289,641,826,498,827,742,582,747,899,213,800,525,710,676,788,815,856,790,713,280,824,794,755,631,520,522,226,751,766,847,491,919,557,939,763,496,792,772,700
"COG0321",242,506,302,505,324,266,410,301,205,462,450,297,449,471,423,464,132,430,495,481,388,182,331,511,320,456,485,367,518,578,57,219,151,237,204,208,251,297,228,228,96,215,277,233,204,229,151,63,238,203,227,155,208,193,246,231,178,269,261,235
"COG0322",857,1583,1116,1707,994,912,1522,1130,525,1690,1569,932,1435,1510,1337,1551,475,1332,1514,1401,1442,483,1332,1470,968,1431,1712,1290,1664,1672,368,1374,1007,1151,1434,1592,1666,1534,1377,1301,592,1528,1681,1464,1293,1470,945,393,1572,1493,1466,1069,1589,1135,1415,1463,924,1439,1512,1483
"COG0323",567,377,380,257,642,396,670,380,158,270,322,593,380,322,290,325,247,473,430,329,259,505,359,296,391,425,160,496,295,306,223,339,392,255,374,305,229,464,291,273,529,420,150,422,525,491,427,221,269,326,349,487,320,453,397,432,436,365,424,151
"COG0324",504,608,432,643,444,420,639,405,257,628,618,419,598,683,615,690,181,559,619,673,599,297,544,740,444,614,667,548,735,643,170,600,480,535,627,628,734,648,628,570,238,651,755,611,545,503,440,215,704,654,655,611,569,442,650,647,454,612,725,718
"COG0325",408,476,370,501,330,305,432,384,182,575,460,276,476,468,466,491,117,410,466,397,420,225,460,518,353,529,612,406,539,482,129,428,337,392,467,474,490,520,434,409,217,493,529,468,428,523,294,149,524,496,507,409,470,343,442,438,329,518,512,531
"COG0326",371,564,573,751,583,435,1129,398,314,781,762,454,448,701,839,831,299,643,696,388,270,528,578,653,440,744,526,987,568,776,246,669,471,346,603,691,662,613,814,577,364,574,474,573,676,849,434,225,612,602,665,358,870,504,943,547,373,657,783,753
"COG0327",90,70,114,74,113,91,302,89,78,83,71,128,78,97,51,73,103,58,131,68,36,127,68,62,87,114,59,221,67,67,77,67,141,52,54,61,77,97,60,104,111,104,67,80,87,260,89,66,71,114,97,34,44,73,82,83,67,124,123,210
"COG0328",251,342,288,396,246,228,363,235,237,387,351,213,309,304,337,329,125,343,406,335,304,131,255,305,257,312,358,388,316,442,239,355,258,312,319,346,361,323,357,283,116,331,405,333,308,407,234,166,345,374,370,274,365,250,395,326,226,371,327,739
"COG0329",989,1173,889,1140,1018,915,861,909,442,1190,1103,1198,1063,1135,924,1139,289,973,1007,956,1193,430,1310,1229,1226,915,1106,921,1096,1047,335,1033,1027,929,1238,1089,1184,1038,935,1157,538,1085,1321,1060,1087,996,1051,291,1124,1057,1318,966,1072,939,863,1051,1165,1052,1148,1216
"COG0330",1225,1193,1324,1036,1147,1104,1332,1080,463,1227,1244,1203,1280,1210,1103,1343,533,1349,1264,1113,1457,857,1759,1358,1228,1273,1313,1233,1294,1235,267,497,552,818,643,574,598,635,506,863,458,644,728,683,575,755,612,220,655,577,713,697,484,510,561,683,576,618,677,594
"COG0331",462,572,468,611,407,389,526,418,259,643,619,412,575,645,583,603,192,504,583,579,569,290,554,727,437,604,609,541,711,667,194,531,417,592,544,572,630,598,634,612,273,626,765,550,526,600,405,202,706,620,637,448,597,475,555,567,393,642,633,713
"COG0332",363,240,340,264,350,303,528,278,136,284,288,237,280,286,237,282,133,310,382,329,166,276,259,303,267,342,232,389,277,293,301,518,539,707,507,504,497,657,585,540,368,594,467,643,584,739,551,351,577,742,618,753,550,593,673,561,501,687,672,670
"COG0333",35,62,63,55,37,42,59,35,18,74,60,35,72,67,79,94,14,71,60,56,62,47,87,86,47,61,79,48,91,50,32,43,42,64,77,64,76,53,72,90,36,52,88,58,43,82,32,26,101,59,99,40,59,36,62,64,36,63,62,67
"COG0334",726,531,642,380,784,723,1003,749,341,393,410,655,574,530,434,359,370,658,652,576,691,841,461,563,593,771,434,759,600,459,307,493,662,874,450,522,415,623,431,544,438,597,430,676,607,753,694,334,409,626,753,788,380,625,650,584,669,635,838,589
"COG0335",207,324,307,384,197,203,248,248,141,425,375,181,328,356,383,368,94,300,350,300,284,116,370,366,233,383,404,296,395,352,88,333,191,321,287,319,393,360,354,387,138,376,470,317,318,351,186,110,309,366,396,237,339,267,279,338,217,310,377,365
"COG0336",351,551,489,574,375,301,498,323,265,591,601,310,525,689,552,609,146,497,581,486,488,243,608,634,370,534,673,464,592,614,147,537,371,554,547,587,609,560,532,564,196,512,696,506,445,378,390,145,645,581,565,413,583,421,535,523,383,568,732,629
"COG0337",500,832,461,930,555,495,784,521,351,918,887,522,723,855,743,811,252,661,743,710,695,396,642,742,583,796,1056,726,826,866,240,693,610,526,765,834,899,754,724,631,327,792,972,787,704,822,509,241,877,794,841,649,780,633,746,693,570,759,867,961
"COG0338",111,428,515,367,179,221,169,305,2159,185,233,254,109,326,169,259,2075,116,184,1428,310,746,28,269,195,202,170,223,162,242,2293,1214,185,142,1016,331,441,116,185,77,892,95,267,132,142,52,244,2052,225,301,208,74,401,325,102,142,227,608,217,476
"COG0339",556,462,710,538,540,493,845,526,472,579,474,691,360,535,744,546,363,490,513,458,219,940,318,487,335,540,339,743,381,568,446,546,566,480,362,525,444,453,623,517,623,440,321,378,539,757,400,454,494,507,494,465,602,489,768,488,337,578,557,672
"COG0340",423,449,297,501,407,471,488,541,206,478,468,376,550,475,499,467,139,488,526,545,592,269,332,486,477,469,510,429,550,508,143,396,443,452,445,489,510,530,487,374,220,514,486,500,489,458,528,156,535,513,458,392,446,413,514,464,515,437,490,565
"COG0341",251,325,286,346,216,249,391,272,169,364,332,240,293,358,318,335,113,298,384,279,302,235,331,396,247,330,334,328,338,393,239,530,529,559,635,686,704,679,710,676,462,634,732,661,649,705,441,260,741,714,740,564,646,514,729,576,431,729,850,761
"COG0342",910,1079,1132,1173,899,736,1226,800,544,1245,1146,831,1056,1151,1069,1306,353,956,1171,998,1000,806,1260,1175,796,1182,1374,1080,1230,1218,391,867,938,1153,1105,1181,1233,1180,1036,1221,652,1164,1321,1106,1010,1274,752,449,1277,1186,1214,1026,1087,943,1068,1030,767,1154,1301,1273
"COG0343",722,878,780,799,741,835,621,793,346,910,779,594,910,903,782,740,225,975,876,852,1050,298,784,935,841,772,927,689,898,950,227,747,798,994,735,844,823,976,821,814,286,925,876,1032,774,703,887,191,929,822,861,652,807,709,904,870,865,830,856,798
"COG0344",350,344,205,325,230,285,175,254,140,337,292,343,324,387,302,325,71,256,297,348,409,130,258,367,327,283,365,214,372,365,86,262,279,217,281,326,339,305,297,216,125,331,370,330,392,188,278,89,327,264,317,346,329,282,308,281,325,337,268,384
"COG0345",148,269,156,266,161,151,205,181,104,314,258,175,245,264,252,271,88,247,255,271,207,137,227,255,175,251,342,225,290,278,164,504,383,394,495,553,572,486,505,506,258,488,704,462,417,592,324,157,614,527,506,408,524,366,455,506,358,480,452,595
"COG0346",668,580,633,591,791,853,516,861,283,600,658,897,606,499,597,627,525,614,686,516,650,667,733,478,849,511,470,592,555,555,272,530,726,597,648,589,578,571,630,706,1042,540,521,578,741,508,885,432,612,584,496,537,621,617,547,612,942,519,455,409
"COG0347",283,161,235,224,264,164,314,193,96,254,218,198,174,218,253,256,145,207,251,167,155,173,246,201,137,205,198,260,164,197,102,216,226,195,203,201,207,176,225,303,216,196,166,152,225,145,176,88,249,231,196,357,267,215,253,188,138,180,190,158
"COG0348",516,57,212,52,302,210,62,148,248,27,48,346,80,60,63,43,188,47,35,75,49,662,49,24,124,72,30,60,54,50,316,41,342,104,17,49,24,90,73,63,473,112,12,62,239,83,121,300,31,30,9,443,32,217,69,96,110,58,20,61
"COG0349",300,475,343,482,382,291,285,394,210,437,454,364,455,460,464,487,141,354,404,446,378,339,433,465,367,368,433,381,434,441,180,393,322,256,455,406,453,391,399,370,415,435,450,399,472,309,304,268,469,433,435,305,389,370,440,410,309,343,379,296
"COG0350",147,98,102,96,96,133,88,125,43,81,86,124,129,93,82,92,72,114,91,114,186,82,113,90,120,93,120,100,112,87,84,154,273,261,185,202,206,211,180,216,350,205,238,213,207,189,242,122,203,211,172,334,173,190,172,215,288,173,165,172
"COG0351",245,316,258,403,315,365,133,399,228,420,352,287,337,410,343,336,167,338,269,320,586,289,312,363,393,348,432,202,412,382,142,264,396,331,329,300,422,334,312,266,184,358,438,335,334,258,318,131,352,229,350,241,352,295,260,297,397,259,334,381
"COG0352",246,300,274,407,285,291,212,300,223,397,386,299,269,408,367,376,208,260,262,230,309,263,245,334,258,337,403,252,307,363,131,281,303,239,318,344,369,302,339,248,314,331,386,270,354,445,222,147,331,268,277,254,431,341,370,291,254,265,283,343
"COG0353",305,399,343,376,272,271,386,305,170,462,422,311,415,450,426,457,121,366,415,366,387,174,446,467,347,406,433,349,464,415,109,345,329,356,356,403,465,426,395,409,163,436,525,399,356,407,301,124,451,428,457,343,504,329,435,415,277,385,470,393
"COG0354",262,447,330,429,285,274,274,343,247,409,416,347,462,475,547,511,151,402,456,440,462,308,432,540,379,441,494,339,586,417,140,387,304,355,465,448,468,457,508,421,218,450,550,447,413,300,321,137,509,461,444,315,315,340,439,389,343,469,444,468
"COG0355",202,271,231,238,172,183,189,163,153,315,342,188,306,257,368,293,72,303,262,278,273,151,273,323,209,272,358,250,305,295,38,129,108,140,105,147,133,123,177,144,70,134,171,137,111,133,104,41,154,132,120,126,152,124,135,167,84,135,144,139
"COG0356",228,319,307,325,262,244,356,214,145,371,415,248,342,408,386,353,113,375,349,323,279,150,346,333,255,332,401,375,349,356,215,610,500,809,675,650,673,649,750,821,289,630,782,725,573,836,451,207,666,690,776,525,627,541,726,683,450,736,765,735
"COG0357",232,412,286,469,245,236,426,291,149,412,427,257,352,405,422,491,135,351,391,302,336,197,337,402,259,411,396,369,408,422,127,327,264,337,394,419,461,397,392,327,187,437,435,365,349,434,201,160,457,410,383,232,463,301,438,392,240,407,420,386
"COG0358",1239,1330,1030,1391,1059,1121,1564,1158,3989,1410,1300,1023,1242,1376,1267,1417,3009,1195,1253,1463,1440,1356,1211,1438,1160,1357,1449,1417,1512,1367,2979,1329,1105,997,1286,1366,1342,1294,1283,1300,1261,1348,1396,1296,1168,1165,1215,3373,1430,1295,1373,1278,1237,1259,1347,1261,1125,1356,1448,1439
"COG0359",270,310,288,348,255,233,357,236,134,317,321,229,339,349,325,345,99,283,356,346,326,178,286,373,252,309,372,322,360,332,105,318,223,250,311,300,317,333,396,305,164,344,348,301,336,293,266,91,393,371,338,274,347,240,305,289,252,303,312,411
"COG0360",221,252,178,251,204,178,282,183,102,260,272,188,241,292,234,243,98,238,251,283,253,135,254,260,214,247,318,298,297,228,82,234,175,212,264,273,256,285,277,222,131,239,299,246,241,245,200,97,283,278,258,259,262,237,235,222,219,255,276,307
"COG0361",203,197,229,205,145,204,193,211,166,193,186,134,211,203,196,198,96,207,200,203,216,151,228,214,234,205,198,222,193,220,121,213,195,209,176,191,227,252,190,229,88,218,212,198,210,181,232,95,201,191,173,209,187,176,237,228,200,207,170,287
"COG0362",106,270,363,496,257,122,241,195,191,415,356,146,173,305,402,307,52,157,235,231,45,151,152,272,92,333,215,245,173,438,108,316,109,157,144,286,388,265,375,279,85,299,277,189,255,220,100,149,322,289,255,82,532,295,470,224,84,283,266,375
"COG0363",320,248,276,327,310,278,376,279,179,316,281,218,192,253,309,262,97,241,324,220,135,147,217,255,243,317,233,341,283,264,112,356,284,228,258,324,247,253,306,248,195,268,215,245,251,359,291,134,261,278,270,263,291,306,379,263,215,299,303,301
"COG0364",170,837,483,507,203,146,400,269,301,461,402,182,128,286,385,273,196,195,162,139,13,405,216,204,55,273,181,437,116,365,499,2250,130,101,1798,698,351,217,366,253,639,210,192,161,313,288,93,272,239,193,209,150,565,319,472,249,73,250,249,174
"COG0365",2631,3007,2540,2826,2107,2446,2114,2293,1055,2912,2886,2169,3054,2922,2599,2926,1132,2833,2809,2656,3104,1340,3663,3012,2810,2623,3236,2399,2952,2913,824,2518,2640,3030,3087,2989,2975,2959,2511,3072,1812,2936,3282,2916,2371,2452,2759,683,2791,2846,2847,3054,2853,2294,2249,2914,2832,2730,2838,2963
"COG0366",491,920,1151,995,786,739,537,825,801,912,914,888,527,837,859,677,455,418,512,582,203,1620,657,571,364,763,920,463,504,796,625,871,704,599,799,1062,884,758,859,786,702,799,777,606,834,145,402,938,717,634,509,278,1950,1040,896,697,461,563,582,421
"COG0367",1073,1015,772,1046,1198,972,1129,977,1339,913,948,1120,1170,1000,741,729,1155,955,927,1003,1605,866,620,1014,830,892,1250,1123,1252,1066,1795,1018,908,881,976,1059,1000,1021,804,697,712,1041,1177,1125,1001,1063,984,1225,958,989,1003,1302,1521,944,778,1005,893,1096,1038,2287
"COG0368",90,101,73,128,119,149,57,162,66,128,135,81,95,134,163,116,55,74,84,72,162,117,42,105,121,115,61,54,91,133,47,132,85,60,60,114,102,89,184,63,95,101,46,55,158,61,150,38,107,86,104,75,161,101,190,100,168,80,120,22
