"","X52_SUR_0d2.1d6","X100_SUR_0d2.3","X9_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X65_SUR_0d2.3","X45_SUR_0d2.1d6","X85_DCM_0d2.3","X64_DCM_0d2.3","X93_SUR_0d2.3","X30_DCM_0d2.1d6","X133_MES_0d2.3","X112_MES_0d2.3","X38_DCM_0d2.1d6","X62_SUR_0d2.3","X68_DCM_0d2.3","X125_DCM_0d1.0d2","X38_SUR_0d2.1d6","X145_MES_0d2.3","X142_SUR_0d2.3","X152_MES_0d2.3","X148_MES_0d2.3","X72_MES_0d2.3","X68_SUR_0d45.0d8","X37_OMZ_0d2.1d6","X42_SUR_0d2.1d6","X145_SUR_0d2.3","X70_SUR_0d45.0d8","X76_SUR_0d2.0d45","X125_DCM_0d2.0d45","X76_DCM_0.0d2","X70_MES_0.0d2","X137_SUR_0d2.3","X31_SUR_0d2.1d6","X78_SUR_0d45.0d8","X151_SUR_0d2.3","X78_SUR_0d2.3","X4_DCM_0d2.1d6","X34_SUR_0d1.0d2","X76_SUR_0d2.3","X110_SUR_0d2.3","X122_MES_0d2.3","X25_DCM_0.0d2","X48_SUR_0d2.1d6","X109_SUR_0d2.3","X39_OMZ_0d1.0d2","X128_SUR_0d2.3","X32_DCM_0d2.1d6","X123_DCM_0d2.3","X152_DCM_0d2.3","X146_SUR_0d2.3","X124_SUR_0d1.0d2","X70_MES_0d45.0d8","X76_MES_0d45.0d8","X102_MES_0d2.3","X68_DCM_0d2.0d45","X124_DCM_0d45.0d8","X98_DCM_0d2.3","X122_MES_0d45.0d8","X23_SUR_0d2.1d6","X76_DCM_0d2.3"
"COG0534",1054,1288,1356,1013,1239,1000,1595,951,1434,1254,945,1119,1020,1152,904,347,1100,1095,1124,1132,1063,1054,897,1148,1183,1360,1145,1421,1462,1102,775,659,420,400,631,594,682,205,631,640,521,429,601,621,451,563,521,522,653,589,234,597,574,476,638,486,517,662,697,518
"COG0535",416,287,332,1371,336,526,396,348,243,383,661,652,379,399,412,615,440,573,406,664,532,538,419,2014,406,283,223,339,200,505,454,272,503,490,329,420,245,842,456,234,585,557,427,230,1736,317,351,851,272,315,788,557,588,692,253,618,461,466,287,389
"COG0536",903,847,820,455,876,863,786,716,789,830,476,491,819,852,752,200,866,538,807,541,569,684,769,557,845,705,765,846,835,313,368,896,843,769,802,802,830,246,871,849,568,300,915,879,331,833,665,631,747,775,239,428,465,577,862,505,877,542,884,625
"COG0537",437,453,423,583,451,385,412,345,459,425,470,407,439,429,403,230,449,436,438,452,448,404,433,529,405,509,430,454,532,154,255,489,335,328,481,410,415,204,384,479,418,182,338,432,857,424,338,435,465,463,262,386,361,465,491,344,398,344,514,358
"COG0538",938,831,769,235,917,988,604,881,627,966,456,361,823,985,867,170,860,460,919,509,598,599,866,452,1010,766,756,1056,1033,308,375,884,973,903,923,940,1010,297,827,857,485,349,1055,886,247,878,642,612,867,822,197,309,377,440,980,447,1021,394,949,583
"COG0539",1290,1359,1372,634,1227,1336,1072,1163,1238,1469,792,780,1185,1254,1191,286,1196,820,1240,828,862,1026,1262,999,1204,970,1129,1404,1325,567,336,672,616,644,612,623,647,200,620,632,421,302,695,621,285,590,450,515,615,579,183,325,324,409,475,432,701,403,724,478
"COG0540",799,816,756,607,751,839,614,797,654,759,799,691,715,817,712,316,806,822,814,762,770,725,735,635,808,722,715,813,630,297,324,795,1104,941,750,896,704,263,771,736,730,252,835,782,539,747,763,812,761,765,215,535,547,787,759,608,800,552,877,630
"COG0541",958,892,935,761,929,1009,961,1091,918,937,964,858,890,1007,858,215,968,919,944,978,969,875,1006,788,967,946,922,1031,944,487,545,940,1030,955,950,957,799,338,974,818,901,422,985,958,875,909,940,930,900,960,243,693,680,1064,974,724,974,654,1123,861
"COG0542",2951,2025,2063,1434,1465,3115,1430,2189,1696,1902,1252,1493,2181,2273,2649,1920,2340,1318,1966,1293,1342,2166,2933,1648,2313,1286,1948,1549,1332,2141,1983,2306,3089,3528,1699,2458,1675,1908,2540,1966,1568,1976,2880,2276,1654,2265,1622,1405,1589,1323,2552,1679,1673,1295,1347,1898,2017,1656,1766,1978
"COG0543",36,50,61,440,115,62,468,178,113,73,400,291,104,76,138,124,88,343,117,273,239,175,113,472,81,233,74,57,137,111,219,97,96,59,82,66,127,73,83,112,282,144,35,89,324,92,223,259,121,192,179,295,273,455,211,265,78,246,111,205
"COG0544",1095,946,946,471,987,1068,964,812,991,1075,654,632,943,1017,944,214,977,678,970,702,675,830,925,740,1019,845,838,1042,1029,495,497,1020,908,976,884,992,968,303,942,910,683,437,1114,989,438,953,824,850,882,930,272,566,620,706,832,638,1047,563,839,721
"COG0545",281,404,311,296,278,291,731,377,378,328,239,343,303,296,422,201,282,268,312,263,302,375,446,267,236,383,378,252,215,281,230,299,346,467,312,368,350,79,408,374,298,238,245,349,357,361,277,266,384,302,199,387,389,245,276,457,299,470,257,419
"COG0546",589,571,584,708,507,550,548,433,552,586,506,505,590,553,633,223,581,503,523,564,491,524,580,805,539,489,579,606,501,459,641,490,511,623,487,525,532,216,530,524,515,404,561,549,575,525,477,543,489,501,389,509,551,562,471,532,623,439,517,461
"COG0547",724,674,754,427,621,653,540,564,711,776,690,580,685,574,719,182,738,675,648,644,577,591,677,455,661,642,665,659,585,326,521,654,622,687,603,632,653,194,630,664,658,336,683,690,252,606,535,682,646,640,207,490,542,779,637,511,726,555,762,528
"COG0548",632,510,627,378,505,577,773,447,634,600,573,460,471,537,569,214,532,496,480,556,464,578,462,461,557,561,479,577,423,330,531,527,566,508,529,569,510,179,576,478,564,334,602,525,293,470,480,579,497,591,248,456,493,618,466,533,628,507,613,455
"COG0549",42,31,8,165,107,22,6,134,13,30,236,163,60,57,37,34,55,192,83,225,200,88,74,243,42,88,85,41,79,33,27,46,54,25,80,13,90,17,40,39,194,21,11,27,138,84,104,109,85,87,31,107,111,163,106,95,85,119,23,92
"COG0550",2141,1881,1965,1389,2092,2215,1969,2030,1926,2044,1268,1138,1783,2038,1794,605,1972,1295,1971,1345,1526,1686,1923,1474,2102,1731,1780,2346,2303,791,1046,2142,2040,1962,2050,1957,2034,731,1944,1939,1366,818,2173,1946,1673,2021,1628,1517,1940,1725,825,1105,1087,1373,1906,1400,1898,1122,1850,1615
"COG0551",236,307,259,790,164,144,254,175,321,189,111,162,165,125,160,152,124,127,162,173,249,384,185,512,185,182,242,201,189,278,254,100,94,115,60,85,97,61,86,146,79,158,97,131,442,140,170,145,76,62,156,238,148,70,166,192,59,188,153,139
"COG0552",664,618,599,602,659,688,598,668,619,679,648,577,719,749,764,144,679,631,668,673,616,662,723,524,625,650,665,593,518,288,351,609,658,643,685,705,630,201,639,601,658,291,695,597,651,695,641,641,591,640,152,508,496,678,625,520,704,477,572,599
"COG0553",379,506,393,2692,871,313,644,1488,781,439,704,623,1490,445,1297,8562,944,588,493,549,505,865,868,547,401,1241,486,439,446,14093,1912,389,613,421,476,472,450,10338,876,415,670,11858,302,539,7805,435,1119,576,616,875,16850,1040,969,816,495,919,332,709,375,1652
"COG0554",540,736,807,500,815,541,531,565,859,848,581,569,705,659,575,181,706,594,748,669,527,546,517,719,675,623,576,733,809,401,482,689,1016,382,680,671,800,307,572,760,617,378,596,791,420,589,704,597,733,688,231,577,570,583,782,465,712,655,808,549
"COG0555",5,21,7,4,5,3,8,18,14,5,31,29,12,4,20,68,12,14,2,37,36,12,19,9,4,15,24,2,3,35,117,6,1,9,9,4,9,10,8,14,27,55,1,13,22,15,29,20,11,17,48,51,48,17,12,49,11,29,6,32
"COG0556",1709,1687,1668,770,1686,1956,1208,1664,1461,1684,988,1005,1504,1824,1606,388,1572,1092,1715,1103,1368,1445,1547,1130,1808,1585,1545,1942,1858,591,750,1799,1798,1680,1767,1768,1710,533,1672,1765,1105,523,2016,1739,696,1754,1408,1467,1680,1534,453,798,825,1014,1662,1163,1654,934,1816,1311
"COG0557",1084,1000,985,569,590,1208,1390,747,1009,798,644,599,864,920,1077,224,934,625,779,579,418,1001,1199,656,884,755,1006,714,570,715,867,866,1085,1518,876,1171,847,251,982,983,690,735,1224,1093,504,1030,511,429,791,519,328,628,598,634,470,769,644,670,704,591
"COG0558",554,466,482,437,605,528,422,451,439,529,641,654,476,534,523,161,492,675,541,613,568,504,506,627,587,533,477,528,666,233,214,538,501,414,524,547,583,178,470,525,660,210,604,477,390,452,528,594,505,574,200,500,508,639,509,444,586,450,498,492
"COG0559",1025,854,1124,456,1082,1163,535,1120,831,1135,1243,1017,1015,1155,934,318,1095,1112,1136,1204,1072,899,866,1127,1229,960,908,1039,1079,723,2022,1034,1155,1093,1140,1312,1050,438,1150,964,1064,619,1150,967,464,852,1028,999,1000,987,325,824,1031,1126,1032,687,1283,870,1319,948
"COG0560",270,224,283,288,272,212,578,334,296,230,520,356,285,234,265,173,269,429,275,418,402,351,306,445,253,409,355,204,300,385,552,234,232,252,336,199,326,115,282,284,386,439,261,294,242,306,365,356,292,314,226,376,466,521,280,431,221,331,333,298
"COG0561",154,97,108,252,228,140,172,369,129,102,252,291,420,307,388,1417,355,270,152,237,291,349,306,129,291,257,262,155,119,774,306,210,256,156,231,190,272,956,189,195,246,540,75,184,273,151,331,349,236,207,1472,227,283,206,164,289,234,123,92,423
"COG0562",62,57,39,28,37,75,16,48,27,55,14,22,55,71,51,129,70,17,34,13,16,37,44,30,124,61,30,67,66,43,13,66,67,35,58,63,37,517,64,38,26,22,67,41,63,51,41,43,25,40,244,19,48,8,25,15,23,21,24,79
"COG0563",453,470,433,393,488,435,549,453,502,454,327,355,484,453,495,126,428,337,471,354,414,391,449,412,427,449,468,454,521,229,253,479,381,401,483,409,495,290,426,465,370,270,401,510,557,506,455,439,441,471,323,351,430,336,421,343,491,338,432,444
"COG0564",1174,1351,1383,776,1311,1530,1685,1105,1582,1299,800,758,1408,1376,1185,359,1322,792,1344,835,813,1153,1127,766,1465,1237,1173,1343,1194,746,874,1288,1400,1356,1222,1405,1243,413,1422,1364,884,737,1585,1377,598,1279,971,983,1281,1187,522,1024,850,837,992,938,1229,881,1080,986
"COG0565",480,399,385,185,429,455,238,353,413,454,223,200,398,433,396,99,402,232,407,258,242,344,430,161,481,385,402,514,476,199,273,403,412,398,407,456,387,136,444,407,255,170,537,433,184,412,291,277,360,368,116,234,203,241,379,237,404,222,361,293
"COG0566",1035,941,928,495,816,1193,942,841,907,913,618,644,947,1018,973,215,963,594,994,593,642,866,1147,550,931,709,925,946,922,522,442,970,1112,1263,866,1030,922,343,1041,978,644,428,1120,1003,534,1052,707,657,857,761,327,621,629,605,801,689,1060,689,612,841
"COG0567",1323,1890,1872,362,1612,1396,1736,1357,2012,1743,691,807,1311,1562,1279,366,1392,767,1516,846,888,1058,993,422,1545,1481,1484,1934,1795,866,992,1757,1231,1127,1717,1662,1618,453,1566,1808,830,677,1490,1798,438,1596,1003,1005,1549,1563,473,707,807,889,1562,860,1445,792,2075,1069
"COG0568",2644,2180,2241,1375,1975,2518,1752,2090,2023,2373,1275,1170,2314,2269,2250,2324,2255,1189,2084,1295,1325,1748,2174,1370,2227,1606,1851,2179,1806,1440,1295,2247,2543,2550,1908,2275,1948,1762,2168,2029,1434,1495,2385,2090,1555,2017,1561,1593,1826,1740,1565,1270,1140,1335,1677,1636,2242,1421,2340,1654
"COG0569",908,891,861,648,863,811,855,673,788,942,614,668,731,856,766,240,806,686,844,699,813,658,792,824,808,830,825,1021,1099,327,599,888,765,714,884,796,854,247,779,931,679,376,856,852,548,872,774,810,894,850,272,604,580,728,792,695,861,652,900,708
"COG0571",506,449,501,257,559,451,459,383,464,498,312,277,479,463,439,151,484,318,440,288,318,420,424,407,430,412,414,569,517,165,234,527,401,459,498,528,507,195,435,437,329,187,449,502,186,460,349,394,505,415,298,258,270,292,310,325,515,286,346,362
"COG0572",84,77,62,158,115,173,140,113,62,80,202,155,136,143,133,67,107,171,178,127,138,136,113,204,129,97,124,84,81,68,20,70,169,183,65,125,121,55,115,70,167,62,191,83,166,99,99,91,78,112,82,214,101,120,106,93,125,185,54,119
"COG0573",427,149,763,28,340,420,38,275,102,778,57,82,207,620,272,21,269,66,1011,109,491,325,303,43,674,509,209,742,66,336,435,196,776,632,977,794,813,204,643,145,113,263,469,196,24,171,685,134,734,957,64,83,194,30,122,169,252,102,921,433
"COG0574",1112,1126,1188,2225,1604,1175,855,1549,1165,1329,1951,1755,1381,1427,1189,417,1300,1776,1467,1982,1793,1420,932,2502,1481,1641,1086,1702,1933,718,933,1390,1095,772,1316,1210,1478,596,1139,1256,1907,910,1203,1219,2225,1365,1454,1805,1296,1789,527,1332,1170,2233,1907,1230,1601,1197,1397,1341
"COG0575",462,479,456,296,417,474,573,370,413,460,353,296,410,442,477,108,427,351,526,318,335,402,512,448,431,396,437,430,498,218,228,454,423,452,404,420,473,143,412,437,401,182,439,461,262,508,407,382,399,432,150,293,317,337,279,362,489,342,304,398
"COG0576",439,440,512,333,514,491,452,443,489,555,415,342,458,533,501,81,418,372,484,395,445,415,526,425,477,469,443,462,515,166,224,487,477,486,462,496,570,131,423,462,408,175,493,490,234,475,442,478,460,450,113,283,314,443,439,362,493,284,477,372
"COG0577",1143,1089,888,1332,1013,1164,898,1286,879,921,908,1274,1017,1106,1105,337,1031,984,1131,947,1305,1109,1414,1292,1087,1060,1283,877,1245,683,628,1210,1241,1278,1195,904,1165,429,990,1109,995,1437,1040,1126,1441,1309,1116,1160,1212,928,500,968,942,878,1157,1430,1142,1314,759,1257
"COG0578",233,420,450,202,281,219,362,285,459,466,295,375,344,232,211,181,384,293,351,268,190,299,251,239,342,256,304,197,303,535,648,335,765,290,220,266,354,191,277,368,291,530,241,446,189,354,322,197,343,230,244,439,530,243,267,305,184,295,411,338
"COG0579",564,346,277,341,308,678,308,430,273,360,568,528,367,457,455,205,402,509,390,472,469,537,552,465,523,328,339,356,287,166,284,384,708,737,329,503,388,126,467,357,528,178,654,344,267,397,420,455,327,349,177,357,368,578,304,433,431,397,258,380
"COG0580",191,221,379,250,245,173,130,225,193,404,313,313,228,176,215,63,216,357,378,315,381,225,213,144,151,342,254,267,251,72,38,230,137,135,327,216,284,63,248,204,307,42,141,212,53,237,264,280,309,484,74,170,233,370,350,280,289,142,436,209
"COG0581",367,161,702,158,344,399,60,281,163,734,69,104,205,552,254,105,219,88,985,127,436,395,289,53,577,409,235,707,62,388,412,193,728,619,835,686,728,232,605,129,122,390,448,176,117,187,655,150,616,959,175,239,283,67,180,222,219,156,822,500
"COG0582",1292,881,992,2436,643,1025,1060,824,1165,963,1602,1670,1296,940,831,20833,1247,1504,1036,1448,960,1652,925,2468,1035,529,1042,922,662,6546,2590,780,1354,1258,761,983,766,3458,1383,733,1486,5307,848,729,3066,887,1067,951,685,713,7731,2791,2554,1291,713,1410,894,2875,1100,1544
"COG0583",1039,1151,1348,3283,784,1141,2496,959,2813,1082,1524,1313,1116,916,1208,3164,1141,1049,854,1448,881,2430,1126,1101,1143,1061,1638,956,671,4344,7441,893,997,1466,866,1163,948,999,1415,1194,1365,4967,1015,1057,2568,882,951,864,850,753,3264,4829,4521,1573,1486,2370,779,4009,1480,2042
"COG0584",200,243,195,225,245,164,215,185,224,234,300,315,217,205,195,96,219,270,248,309,272,246,200,294,233,227,235,222,304,212,564,455,289,297,483,413,481,148,404,487,622,566,364,463,387,448,453,416,468,494,291,575,674,536,477,477,498,591,369,542
"COG0585",44,38,17,304,102,21,121,180,52,12,282,207,76,52,124,76,71,259,133,241,289,152,137,86,41,200,147,21,69,70,171,49,39,53,112,28,77,61,64,48,192,134,29,59,205,79,184,178,112,131,110,228,185,283,192,184,43,165,37,119
"COG0586",224,116,81,129,90,153,56,104,81,109,206,169,128,86,177,75,87,185,99,134,136,166,181,45,106,100,103,109,50,143,201,141,140,226,80,126,102,42,158,104,181,37,141,122,75,134,79,105,82,107,61,105,218,155,68,96,143,74,88,135
"COG0587",2813,2943,2958,3310,2680,2553,2527,2210,2676,2932,2034,2171,2634,2738,2352,13381,2659,2208,2575,2204,2290,2472,2417,2769,2606,2294,2517,2968,3044,4769,1870,2945,2523,2379,2737,2491,2685,7051,2548,2944,2228,2786,2661,2780,4878,2619,2252,2601,2510,2342,5718,2108,2169,2059,2401,2439,2611,2303,2654,3016
"COG0588",306,340,380,260,478,328,206,286,331,390,284,236,383,399,338,65,385,281,423,255,348,285,301,252,396,372,328,553,598,165,96,410,242,176,408,362,438,157,355,408,321,66,409,365,227,379,320,388,431,413,89,175,226,257,432,216,434,228,362,296
"COG0589",106,217,289,602,155,153,308,281,413,174,512,599,365,162,299,366,284,388,230,375,431,362,298,598,175,240,307,96,112,614,751,212,190,221,146,162,196,74,196,206,477,699,114,224,300,220,257,454,305,339,247,607,573,574,303,472,77,438,240,278
"COG0590",285,350,304,229,387,348,273,298,259,235,273,279,360,346,325,107,367,272,349,315,272,256,301,327,310,284,332,301,367,176,222,376,306,330,332,301,368,105,290,409,311,157,290,379,191,368,245,274,332,345,128,237,292,283,336,249,324,287,250,273
"COG0591",649,1015,929,3223,1150,420,1415,1263,996,824,1943,1963,994,817,1120,823,868,1940,1139,1954,2084,1489,1371,3136,479,1296,1395,875,1213,1291,930,381,252,351,509,272,607,183,311,466,942,789,201,463,1355,533,722,961,673,769,558,1136,935,986,1074,1094,658,1165,420,1014
"COG0592",453,514,459,446,588,508,334,416,499,492,446,398,446,535,451,194,499,428,550,439,422,420,438,433,508,511,429,582,527,189,451,985,826,889,1059,1022,1136,402,891,991,851,307,1051,999,797,976,787,926,1073,1000,446,596,657,915,867,701,980,629,948,734
"COG0593",1526,1434,1507,693,1362,1441,1117,951,1463,1445,962,855,1253,1409,1193,483,1341,944,1364,994,1059,1131,1201,1047,1474,1171,1236,1639,1569,622,701,1480,1251,1193,1472,1395,1394,514,1302,1440,1027,702,1531,1453,721,1464,1068,1270,1355,1360,513,854,862,1071,1147,966,1485,953,1364,994
"COG0594",37,51,45,53,39,33,138,25,55,34,63,41,30,39,38,30,27,54,35,48,58,56,38,46,24,60,58,37,30,104,88,31,37,47,37,46,52,6,36,45,62,73,39,45,36,39,61,80,47,47,46,87,83,85,40,89,37,100,49,73
"COG0595",983,686,797,621,717,1263,372,798,707,879,431,406,865,971,886,147,813,404,842,436,424,815,795,454,991,620,611,912,716,340,317,761,1102,1014,756,1065,670,215,950,689,521,265,1137,741,588,676,535,654,629,719,156,408,489,372,604,395,903,391,891,661
"COG0596",3820,3570,3629,1950,3696,3625,4093,3589,3554,3696,3681,3836,3525,3297,3984,1396,3370,4023,3567,4011,3664,3362,3871,2658,3322,3865,3620,3159,3121,3196,3750,3506,3602,3855,3392,3802,4006,1112,3725,3807,3838,2968,3720,3681,1691,3411,4221,3665,3919,3647,1570,3576,4023,3569,3683,3883,3740,3749,3612,3399
"COG0597",285,282,278,197,270,309,216,144,287,243,211,207,239,274,277,115,281,228,256,308,226,221,215,268,322,214,272,361,326,186,305,258,211,241,249,307,281,84,272,252,237,226,336,272,224,270,247,265,253,258,109,276,278,262,178,209,298,261,195,261
"COG0598",9,5,23,139,9,5,17,16,68,16,52,109,18,9,18,73,5,63,38,72,44,113,26,63,13,42,29,16,2,290,565,3,5,10,7,9,14,54,23,14,88,302,3,7,122,23,24,29,17,8,119,139,122,35,23,57,4,141,35,50
"COG0599",44,32,89,39,59,54,139,92,94,67,109,165,57,59,70,67,29,123,66,125,93,109,69,83,58,108,76,28,33,83,76,32,72,86,58,77,70,18,66,51,105,116,48,70,66,35,136,101,71,63,61,126,153,98,36,134,77,193,100,110
"COG0600",444,455,651,311,575,566,566,460,454,669,770,607,432,567,425,510,520,622,477,653,555,545,371,412,630,550,498,665,517,436,986,486,656,526,512,547,514,345,782,537,675,551,641,523,276,375,547,525,505,552,259,595,746,619,538,439,470,635,813,633
"COG0601",872,896,808,537,880,965,805,940,712,815,1334,1347,864,838,895,212,877,1566,883,1414,1504,947,842,1001,958,1060,993,636,709,555,1321,926,1126,1065,849,963,981,287,974,913,1328,731,976,1012,302,804,1313,1325,1045,964,209,1063,1308,1263,760,996,904,1026,919,1058
"COG0602",160,101,119,246,88,131,137,116,106,112,199,158,129,111,148,601,145,176,92,169,143,173,171,94,91,110,149,74,84,199,174,276,252,331,292,230,225,463,229,234,351,411,217,244,397,259,203,245,238,200,460,250,242,394,256,254,237,213,210,235
"COG0603",241,141,139,353,146,336,211,208,122,137,341,332,266,215,316,1064,218,360,202,286,306,285,319,217,257,233,231,206,144,363,216,175,341,336,200,214,198,319,237,162,322,291,260,183,370,174,212,254,204,200,144,225,226,393,283,263,211,226,122,227
"COG0604",1548,1668,1766,1303,1881,1494,1552,1755,1556,1724,1972,1992,1459,1598,1349,634,1569,2088,1631,2054,2059,1633,1349,1368,1702,2000,1623,1579,1685,1657,1253,842,798,695,887,786,867,283,805,852,984,957,824,839,455,820,968,1069,863,970,430,952,970,890,1091,906,858,866,1201,842
"COG0605",206,304,237,337,147,157,157,152,206,169,222,251,128,180,120,234,159,230,126,198,188,223,142,244,131,176,215,151,379,271,248,231,107,147,154,135,154,146,192,249,256,241,167,193,383,279,146,168,162,168,314,222,212,225,155,214,129,243,244,171
"COG0606",26,65,160,364,30,35,219,93,175,47,154,198,121,32,79,113,87,208,68,133,75,213,87,413,40,47,96,26,17,369,640,39,41,75,41,32,32,32,58,39,167,499,15,59,333,61,70,70,35,32,151,277,287,115,55,194,22,218,117,148
"COG0607",592,773,832,519,631,568,875,705,780,649,644,667,616,550,693,323,651,725,616,665,669,660,738,573,562,645,770,623,731,849,508,597,530,699,709,633,706,231,690,684,631,742,617,678,431,753,754,685,703,630,395,730,882,611,575,888,677,814,686,720
"COG0608",441,535,592,919,463,331,984,393,857,586,773,803,479,452,534,232,511,783,439,714,683,637,502,922,429,645,510,436,421,482,643,443,332,373,476,482,585,204,474,462,659,433,384,495,890,397,554,846,602,589,213,613,619,741,489,684,596,546,649,461
"COG0609",402,405,43,109,114,110,242,172,134,31,158,223,153,65,150,235,126,159,63,192,173,243,172,125,60,59,385,63,345,470,750,290,60,139,122,91,118,45,156,328,269,395,100,308,129,408,177,287,155,72,238,319,358,134,192,431,310,299,36,302
"COG0610",167,186,154,671,66,130,118,74,273,64,203,327,147,94,153,409,127,159,189,168,148,481,145,306,103,71,214,162,118,688,441,128,148,155,88,120,118,101,193,140,243,786,105,117,523,182,77,267,99,129,486,731,753,239,164,452,105,729,68,395
"COG0611",496,539,632,271,443,535,597,319,569,491,443,433,484,459,563,112,471,413,451,362,455,387,512,255,453,461,426,526,425,229,200,513,462,497,451,471,479,149,488,525,399,233,528,528,145,498,389,419,492,487,153,315,316,524,323,376,485,310,363,313
"COG0612",938,1111,893,1959,762,878,1595,932,1172,817,920,1572,880,774,1123,394,830,1091,845,1045,1146,1090,1266,2077,658,1038,1193,645,737,1294,1095,953,927,1241,811,831,1102,241,828,958,1271,795,850,910,1972,1162,1007,1033,1046,869,526,1525,1262,970,999,1436,895,1844,714,1028
"COG0613",179,103,86,254,143,308,176,167,87,130,279,304,158,190,211,67,159,253,166,232,301,252,262,219,250,122,135,143,142,76,170,167,259,327,194,229,156,64,184,118,247,65,271,170,154,143,264,325,118,191,88,229,221,279,186,237,241,191,101,244
"COG0614",320,211,157,147,191,193,336,239,155,158,232,543,212,194,217,251,267,516,221,474,397,282,215,133,224,234,374,169,312,359,295,158,82,92,150,119,104,41,122,136,147,198,94,131,63,153,178,195,125,131,113,184,237,85,165,217,156,136,79,148
"COG0615",73,116,60,246,97,61,163,120,103,89,155,137,105,95,111,433,105,148,78,132,152,112,87,108,81,146,140,102,165,112,55,107,66,46,137,75,109,395,76,83,162,77,48,81,262,107,120,131,142,128,323,103,74,159,125,110,108,107,43,112
"COG0616",850,861,866,676,756,792,727,659,886,883,467,468,650,710,680,827,687,482,766,589,518,721,711,561,734,697,690,793,707,555,532,842,717,787,682,752,752,262,787,815,514,548,820,848,557,835,573,575,705,723,384,659,633,449,730,627,747,553,851,610
"COG0617",1361,1293,1204,898,1276,1490,1244,1016,1341,1223,806,762,1403,1404,1336,1320,1421,805,1321,801,896,1108,1411,856,1384,1099,1177,1488,1327,764,662,1347,1250,1464,1225,1460,1267,1203,1245,1263,853,605,1521,1363,1442,1350,1001,1022,1160,997,1099,781,628,871,1122,922,1337,917,965,1015
"COG0618",154,226,169,301,236,108,214,249,146,149,161,154,142,194,170,41,209,173,292,144,242,159,256,470,149,217,297,145,318,69,33,257,131,114,358,119,241,86,105,244,179,62,106,206,218,328,286,209,251,222,94,156,120,166,206,244,170,104,110,193
"COG0619",276,123,64,30,80,251,0,127,43,97,31,32,153,187,168,26,177,33,121,23,19,96,216,86,200,38,103,109,119,33,5,165,229,228,130,207,120,44,139,129,51,38,221,131,28,134,42,31,92,58,28,18,57,13,40,37,169,44,30,95
