"","X140_SUR_0d2.3","X76_DCM_0.0d2","X52_DCM_0d2.1d6","X70_SUR_0d45.0d8","X124_SUR_0d2.0d45","X111_MES_0d2.3","X82_DCM_0d2.3","X125_SUR_0d2.0d45","X152_DCM_0d2.3","X122_DCM_0d2.3","X34_SUR_0d1.0d2","X78_SUR_0d2.0d45","X145_SUR_0d2.3","X109_DCM_0d2.3","X145_MES_0d2.3","X149_MES_0d2.3","X123_SUR_0d45.0d8","X34_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X72_MES_0d2.3","X123_DCM_0d45.0d8","X85_SUR_0d2.3","X48_SUR_0d2.1d6","X18_SUR_0.0d2","X76_MES_0d45.0d8","X123_DCM_0d2.3","X151_SUR_0d2.3","X72_DCM_0d2.3","X142_DCM_0d2.3","X85_DCM_0d2.3","X124_SUR_0d1.0d2","X72_SUR_0d2.3","X37_OMZ_0d2.1d6","X68_DCM_0d2.0d45","X70_MES_0.0d2","X122_DCM_0d2.0d45","X124_SUR_0d2.3","X41_SUR_0d2.1d6","X152_SUR_0d2.3","X76_SUR_0d2.0d45","X78_SUR_0d2.3","X124_DCM_0d2.3","X122_MES_0d2.3","X41_DCM_0.0d2","X42_DCM_0d2.1d6","X124_DCM_0d2.0d45","X78_DCM_0d2.3","X58_DCM_0d2.3","X122_MES_0d2.0d45","X98_DCM_0d2.3","X52_SUR_0d2.1d6","X124_SUR_0d45.0d8","X67_SUR_0d2.3","X122_DCM_0d45.0d8","X38_SUR_0d2.1d6","X33_SUR_0d2.1d6","X76_SUR_0d2.3","X68_DCM_0d45.0d8","X67_SUR_0d45.0d8","X32_SUR_0d2.1d6"
"COG0690",72,55,68,64,65,24,67,35,52,53,20,46,42,74,34,22,53,30,48,58,129,88,92,69,62,33,40,48,42,82,38,64,16,70,50,43,82,76,58,66,64,45,36,41,33,34,54,57,21,69,143,138,68,120,56,65,82,71,75,73
"COG0691",354,137,358,314,327,248,267,291,313,298,88,388,280,352,248,222,257,263,184,270,141,277,348,182,215,265,303,334,296,300,97,293,305,252,201,324,323,323,305,387,368,261,254,86,269,303,299,337,207,330,341,282,305,268,329,347,304,311,339,324
"COG0692",174,221,133,172,224,60,217,83,164,120,115,151,144,188,60,52,209,62,73,164,179,229,161,153,157,50,134,124,111,262,227,116,24,125,181,199,175,125,165,185,165,161,103,191,94,139,114,110,44,130,143,169,284,126,138,143,160,105,350,143
"COG0693",114,442,35,111,32,90,123,57,42,129,97,49,90,51,117,128,87,76,299,166,538,152,34,326,357,128,51,72,62,97,212,94,143,85,484,57,54,62,54,76,68,81,149,513,58,72,77,62,111,44,38,112,257,174,67,59,73,54,297,42
"COG0694",391,303,447,427,466,317,422,353,452,394,162,483,387,462,368,361,460,308,159,331,239,476,437,266,283,418,506,525,477,460,693,405,220,375,335,447,367,405,445,436,467,385,410,221,637,366,358,453,329,446,414,318,380,319,349,388,448,405,432,426
"COG0695",319,429,309,216,204,159,260,204,212,357,817,234,204,216,161,179,188,213,369,363,629,282,339,514,337,192,232,257,228,324,516,371,132,259,523,267,220,357,208,317,306,231,207,249,298,233,227,337,168,246,224,264,223,370,353,248,270,212,249,356
"COG0696",409,140,360,437,237,300,575,107,345,272,78,202,294,437,244,223,467,174,235,317,275,742,465,375,186,168,396,287,345,775,197,373,322,147,306,182,448,439,388,200,487,233,277,271,253,143,305,359,229,369,626,823,540,589,356,397,442,444,664,450
"COG0697",4520,1744,5179,4590,5139,3704,5270,3955,4963,4577,1474,6053,4854,5158,3368,3592,4290,3904,2053,3623,2103,4892,5328,1974,2780,3797,5112,4978,4784,4849,1480,4683,2691,3888,2502,4781,4632,5206,5002,5088,5506,4558,3351,1419,4602,4650,4543,4893,3319,4919,4423,3022,4570,2886,5062,5100,4911,4337,3722,4418
"COG0698",185,146,205,177,244,146,140,267,228,215,465,270,178,205,167,157,187,221,292,148,79,142,164,124,194,236,220,239,212,135,128,190,307,251,35,265,196,224,193,274,194,220,197,58,226,222,173,246,144,230,171,118,175,112,228,187,177,147,190,190
"COG0699",10,27,5,18,3,8,24,6,35,15,13,4,90,25,5,3,109,14,27,21,30,6,3,27,45,33,27,7,14,36,45,11,83,8,34,9,43,5,46,17,25,19,20,206,31,3,41,16,16,7,4,47,79,28,14,17,38,35,63,13
"COG0700",13,61,11,21,7,18,19,12,1,13,4,9,7,20,35,23,31,15,19,29,122,38,10,164,66,22,22,12,11,71,64,20,38,21,184,26,16,14,7,26,11,18,23,118,15,11,19,12,34,7,5,30,13,80,10,7,22,14,23,13
"COG0701",62,117,28,73,41,93,62,52,47,91,23,19,40,41,116,69,93,71,339,131,381,71,10,291,223,53,33,66,80,32,87,51,217,93,259,106,97,26,35,47,30,63,113,127,54,61,59,45,78,47,27,164,54,198,86,87,47,64,50,32
"COG0702",872,799,983,1024,951,718,900,1219,985,1001,250,1012,1133,893,999,930,964,907,762,836,514,958,1082,759,800,947,903,906,1012,1015,303,972,929,849,855,908,1151,959,1009,952,1077,1003,859,148,895,1110,1109,966,871,1155,1127,1253,942,1280,959,993,1110,1162,846,1098
"COG0703",456,153,464,397,443,229,430,389,419,383,125,499,383,436,253,273,383,329,204,314,193,410,510,281,212,374,380,434,375,398,112,412,322,251,180,407,366,445,411,470,470,337,242,82,392,362,397,408,209,430,466,383,447,363,420,399,443,420,445,427
"COG0704",174,179,152,198,69,393,85,632,484,150,147,427,495,70,518,544,128,509,483,373,234,10,156,245,325,410,464,175,479,20,106,302,197,311,220,100,70,235,401,392,356,352,454,141,185,454,488,256,945,111,108,100,160,157,112,413,278,221,112,293
"COG0705",399,226,355,512,407,479,508,541,471,418,132,269,384,387,518,534,549,529,609,382,601,518,249,314,471,511,439,377,425,454,287,236,632,385,292,447,350,245,469,252,275,477,523,219,392,448,391,307,466,434,269,462,516,550,291,327,244,545,755,235
"COG0706",1211,515,1202,1046,1411,900,1100,1008,1238,1070,341,1401,1119,1221,804,751,1183,932,737,866,561,1127,1171,640,691,1018,1194,1273,1154,1185,377,1086,949,1264,642,1309,1241,1173,1257,1451,1197,1076,868,298,1027,1121,1097,1189,810,1196,1193,1011,1120,901,1177,1228,1154,1036,1091,1067
"COG0707",711,340,722,656,742,522,686,595,654,606,236,831,575,762,420,470,612,530,409,648,298,714,920,286,410,506,673,718,707,674,184,698,537,490,341,758,659,817,650,933,784,566,512,184,698,666,633,795,417,764,725,636,696,542,739,701,694,660,679,775
"COG0708",651,421,665,637,742,472,667,519,629,544,216,652,588,616,464,482,625,514,233,501,258,648,636,536,533,538,629,662,657,727,212,626,343,586,412,604,605,589,657,702,636,522,506,392,621,542,630,599,374,597,661,586,627,521,596,636,687,645,607,609
"COG0709",412,121,366,284,226,292,204,190,240,271,95,300,201,328,274,265,302,248,157,389,28,271,779,343,188,221,293,253,349,296,82,568,269,216,527,257,361,627,260,334,532,260,243,88,377,218,372,568,182,350,503,587,196,473,420,390,487,417,188,739
"COG0710",22,0,38,68,14,181,45,147,67,38,15,7,111,30,192,196,95,132,93,83,14,1,14,19,70,165,70,28,63,7,14,17,111,62,0,13,27,18,60,6,22,107,156,53,45,127,70,31,309,24,15,29,23,27,47,57,32,89,9,30
"COG0711",625,187,635,495,591,325,626,477,515,546,161,755,535,571,261,310,463,450,219,458,168,675,712,218,249,391,618,583,557,587,149,656,324,583,178,485,596,651,629,790,725,458,352,86,570,477,554,658,322,640,718,590,500,364,561,606,782,565,457,658
"COG0712",435,159,454,396,424,312,462,374,391,396,119,501,410,420,314,315,372,351,212,326,205,541,480,192,224,328,447,398,383,468,119,406,292,367,197,393,417,402,406,464,492,332,305,95,368,384,454,423,253,451,483,406,442,269,402,405,460,400,415,444
"COG0713",165,75,211,177,148,213,145,206,190,163,53,196,198,150,221,248,158,206,134,187,16,165,190,58,124,169,186,167,182,168,29,169,176,172,84,167,186,175,165,191,164,184,213,18,223,225,190,205,254,222,151,145,134,123,175,230,171,201,104,194
"COG0714",2079,4377,1865,1470,1480,1392,1269,1552,1404,1459,14082,1597,1354,1801,1408,1389,1579,1823,3389,1912,1093,1168,1205,2052,1375,1627,1754,1922,1385,1313,9949,2657,1416,1363,1537,1517,1419,1926,1450,1417,1412,1616,1496,7322,3033,1583,1492,2089,1451,1423,1482,1048,1642,1136,2353,1602,1630,1223,1625,2266
"COG0715",217,704,206,291,189,389,246,475,249,333,345,135,260,190,464,510,273,485,325,457,504,162,425,766,953,442,190,248,272,187,447,444,272,247,1473,252,207,364,247,208,281,459,489,1323,248,431,365,312,537,307,242,357,251,496,189,258,540,297,166,367
"COG0716",108,74,125,132,108,16,100,147,104,152,41,59,87,113,13,7,204,38,198,148,465,118,128,20,102,99,77,84,100,154,99,62,18,68,12,80,99,83,47,33,69,59,26,25,62,62,88,67,27,79,91,167,25,127,79,66,69,87,23,87
"COG0717",424,353,474,348,400,283,347,375,380,444,1722,450,342,425,278,267,319,330,267,364,154,302,436,344,253,377,423,454,436,248,314,389,221,443,271,394,444,453,425,431,424,367,294,489,382,394,348,453,257,455,388,360,378,286,454,456,403,429,277,348
"COG0718",107,78,147,119,121,118,133,149,142,154,40,165,129,123,116,128,111,153,122,119,98,155,154,74,108,164,122,153,137,119,49,147,142,139,108,143,153,145,163,205,175,107,109,37,173,142,147,162,122,176,147,158,98,113,116,130,152,177,78,145
"COG0719",1684,717,1797,1647,1709,1521,1543,2187,1788,1587,730,1806,1717,1675,1613,1578,1654,1932,1354,1493,700,1372,1733,687,1175,1831,1770,1910,1943,1180,737,1574,1442,1682,894,1778,1704,1777,1795,1822,1713,1755,1589,84,1909,2004,1821,1924,1701,1990,1581,1535,1343,1437,1786,1684,1659,1808,1298,1719
"COG0720",179,62,257,212,175,179,166,213,211,177,39,144,185,193,194,166,224,192,235,203,21,244,268,180,94,174,203,158,214,279,42,246,196,125,73,177,233,273,220,159,283,183,164,102,182,144,216,248,154,279,342,456,199,326,211,201,261,342,280,306
"COG0721",168,78,183,129,187,101,156,131,152,159,47,188,165,184,96,111,134,148,81,116,13,126,190,85,82,137,155,180,139,126,46,148,127,123,95,165,167,177,178,186,180,140,117,60,157,167,160,179,107,180,197,200,144,177,178,156,177,169,136,170
"COG0722",335,97,348,263,246,295,273,149,240,221,63,236,224,348,208,188,188,188,133,266,278,395,338,379,203,193,194,248,211,525,179,308,139,238,331,256,336,318,241,260,323,233,229,332,210,177,263,292,206,298,420,445,319,420,267,315,290,415,267,380
"COG0723",399,216,416,326,454,378,265,389,346,392,128,532,359,424,390,352,353,344,310,315,201,263,403,172,320,352,419,419,390,338,122,349,489,595,221,396,401,415,369,473,408,388,406,178,431,453,366,399,460,444,457,301,335,345,394,384,354,359,261,397
"COG0724",136,6,158,215,67,63,122,57,186,110,35,76,324,183,87,71,357,147,121,129,165,39,153,19,77,84,184,113,191,150,63,138,113,107,7,81,237,151,196,69,246,99,82,15,219,65,217,177,52,172,252,326,113,264,163,200,218,400,76,359
"COG0725",36,91,28,82,52,104,85,92,44,89,32,24,74,49,142,116,88,143,72,76,218,74,42,153,160,140,28,59,49,66,37,49,85,35,185,70,64,47,55,24,55,113,105,182,58,95,100,47,87,68,42,78,115,82,46,36,65,60,91,27
"COG0726",603,328,681,604,717,1036,911,1168,695,921,360,821,763,690,1086,1131,683,906,741,763,742,1023,626,791,865,963,670,828,729,1069,148,303,411,282,259,398,319,283,329,345,341,453,481,257,341,441,418,322,570,387,273,287,383,249,347,346,311,292,378,273
"COG0727",35,5,39,48,21,58,73,18,34,30,23,23,17,36,44,43,39,28,21,65,76,136,84,40,65,18,40,18,55,121,65,60,48,14,10,19,55,78,38,37,72,22,43,102,23,20,30,46,35,35,84,118,73,58,49,42,57,62,85,85
"COG0728",1045,436,1087,842,974,611,775,759,921,855,294,1218,787,1027,494,596,715,717,326,783,352,812,1098,374,500,669,993,987,963,722,277,976,556,776,514,899,925,1157,897,1203,1046,741,591,478,970,838,878,1109,631,1047,1087,770,719,711,995,1116,986,885,704,1011
"COG0729",23,588,13,73,9,39,16,24,6,122,38,16,10,20,89,94,39,48,260,125,570,1,12,421,376,37,10,36,31,3,240,55,64,69,538,78,20,28,5,38,16,25,144,596,30,26,37,17,118,9,13,103,26,289,8,6,45,28,24,8
"COG0730",582,252,577,539,594,356,581,456,568,526,186,758,483,553,311,337,471,444,274,413,430,534,612,251,335,450,621,572,569,448,427,1091,573,1034,706,1152,1091,1221,1130,1394,1179,965,710,663,977,1053,1080,1155,694,1110,1070,679,1110,674,1164,1169,1214,922,1037,1063
"COG0731",12,0,51,79,19,168,54,265,104,45,23,12,185,29,203,215,85,170,196,79,23,3,17,0,53,153,83,37,96,8,11,23,80,118,2,36,34,28,84,11,19,122,159,0,70,139,104,35,334,33,31,25,27,42,49,56,33,128,8,12
"COG0732",64,320,49,100,63,50,45,129,44,181,45,41,32,65,61,44,116,58,290,251,864,42,47,464,379,177,32,55,82,43,275,77,118,69,320,133,94,62,46,85,48,139,109,287,45,139,63,50,123,40,77,253,46,435,41,27,89,57,50,44
"COG0733",526,484,501,552,606,386,364,327,373,452,145,356,438,448,369,327,459,417,590,432,627,356,520,601,435,360,403,432,465,344,278,524,552,691,453,458,517,518,433,393,437,454,400,367,396,367,375,444,372,484,658,720,351,648,490,494,462,573,335,612
"COG0735",719,249,717,662,742,301,688,667,651,698,261,867,569,726,334,364,597,534,292,544,248,612,883,324,372,618,697,731,741,490,217,743,433,575,353,672,724,798,691,926,820,563,371,187,576,664,665,742,295,767,727,645,613,501,740,783,757,603,629,793
"COG0736",219,58,187,146,218,139,151,250,193,172,87,238,166,179,158,167,141,166,130,135,109,164,176,92,112,195,172,207,171,207,67,153,201,144,56,227,163,194,181,269,166,183,167,5,181,226,159,192,216,193,151,85,179,86,225,180,152,114,159,136
"COG0737",262,460,248,423,329,525,483,240,317,313,42,205,333,290,448,391,374,263,300,295,311,453,229,257,442,248,239,256,328,502,173,250,521,303,876,426,249,194,305,174,256,274,401,232,232,251,246,188,286,253,226,307,547,274,264,271,343,285,644,212
"COG0738",87,219,34,171,57,97,315,18,92,205,59,46,59,128,87,84,245,24,521,158,1044,498,32,117,341,25,144,79,112,304,227,74,112,107,106,96,64,47,95,45,76,59,150,16,27,53,42,48,98,29,47,130,224,234,59,41,93,93,325,26
"COG0739",1894,1799,1564,1694,2179,1562,2059,1613,1802,1778,2432,1720,1592,1786,1468,1486,2010,1551,1756,1453,1180,2160,1451,1560,1696,1482,1880,1844,1698,2230,1145,1463,2195,1761,1552,2182,1685,1362,1789,1857,1474,1637,1560,1426,1639,1679,1387,1571,1273,1596,1403,1476,1904,1316,1685,1730,1595,1337,2227,1364
"COG0740",842,946,717,611,548,454,529,482,636,615,1555,716,542,749,420,400,720,494,858,626,187,496,823,386,403,490,728,567,661,523,1609,886,442,534,321,579,853,879,684,631,828,493,457,836,816,441,645,787,400,734,1027,1070,804,779,829,695,759,777,712,909
"COG0741",1163,1481,1011,1122,1143,1149,1251,1139,965,1243,802,1298,1026,1102,970,1036,1209,993,957,1012,1420,1337,1150,1453,1098,1164,1048,1160,1186,1334,986,1066,1080,1134,2008,1167,1123,1075,1013,1346,1136,1082,1073,1392,949,1113,1050,1050,864,1032,944,970,1274,910,1135,1162,1190,871,1283,897
"COG0742",390,111,427,374,437,271,369,361,380,379,146,486,362,406,216,267,360,353,209,288,213,414,435,185,275,345,393,399,390,344,113,383,281,247,191,388,398,432,423,429,411,328,276,77,321,353,373,416,233,445,416,368,362,328,381,428,368,368,402,401
"COG0743",662,314,700,567,751,583,529,656,560,573,176,734,509,606,439,518,578,563,422,521,314,584,775,288,433,578,542,698,641,697,86,342,321,225,190,383,357,315,299,409,357,295,251,100,285,279,302,310,217,416,412,382,252,297,281,285,380,339,230,350
"COG0744",607,1023,411,407,374,351,276,288,388,506,160,344,327,512,360,394,394,379,365,549,692,219,676,785,782,432,329,380,479,305,434,595,376,335,959,410,507,690,342,391,558,453,540,808,568,340,361,606,377,358,614,727,405,560,501,504,492,447,379,734
"COG0745",1737,2010,1595,1771,1482,994,1514,1211,1617,1890,805,1958,1474,1605,1038,1055,1658,1349,2173,2001,4331,1719,1853,2611,2587,1314,1847,1690,1992,1608,774,924,599,698,1536,801,853,897,813,996,1000,637,659,999,765,677,822,915,605,839,892,1062,850,1221,845,939,961,844,921,931
"COG0746",185,65,144,150,82,264,284,209,213,136,81,159,217,167,212,230,112,290,208,130,85,533,112,94,160,209,164,197,166,431,52,105,295,141,128,130,108,174,181,112,136,144,179,100,248,118,185,166,155,129,88,96,230,102,236,234,101,159,165,142
"COG0747",1307,907,1308,1407,1087,1793,1430,1418,1346,1505,362,1096,1330,1398,2106,2011,1255,1957,820,1487,855,820,1266,1411,2065,1899,1208,1235,1411,1165,433,1267,1575,1212,2365,1344,1346,1390,1438,1043,1443,1667,1657,391,1158,1215,1582,1347,1177,1364,1300,1387,1460,1227,1153,1639,1511,1405,1398,1451
"COG0748",44,34,139,182,186,49,66,55,57,152,7,16,40,154,41,49,183,35,16,76,46,99,72,35,48,67,60,97,30,80,39,87,20,52,30,162,158,38,84,13,64,165,69,82,42,119,50,47,39,119,135,118,13,201,74,51,51,86,8,45
"COG0749",3023,25857,3011,1933,2418,1626,1975,1938,2127,2114,25428,2923,1887,2529,1442,1433,2120,1996,5345,2473,1225,1872,2721,10393,1311,1706,2503,2420,2247,1905,31254,4969,1526,1883,2394,2352,2373,3152,2171,3157,2675,1847,1574,50189,3051,2034,2201,2777,1493,2306,2908,1974,3205,1793,3361,2450,3278,2026,2988,4572
"COG0750",903,372,914,896,1059,1178,750,1321,974,850,317,941,1001,830,1172,1237,957,1098,1100,960,397,751,896,411,722,1085,961,971,933,684,324,786,1057,1107,470,961,948,791,963,980,892,1036,1078,244,900,1229,923,888,1596,1022,902,793,699,767,882,862,775,968,778,783
"COG0751",851,489,916,700,646,626,836,714,755,777,248,1045,721,709,565,613,604,579,486,844,681,824,1303,472,571,681,833,815,794,856,319,1000,489,549,668,691,737,1103,729,1170,1185,579,601,354,726,652,804,1010,542,923,964,803,629,794,1026,971,988,780,493,1128
"COG0752",357,226,361,317,297,289,367,283,295,393,112,446,337,319,252,293,312,248,229,305,336,370,471,264,271,312,354,336,351,383,145,388,206,353,279,258,337,397,295,402,471,268,286,122,302,295,329,421,287,394,424,398,285,323,420,425,403,285,247,398
"COG0753",26,533,5,71,1,50,13,5,11,126,20,7,0,29,77,80,20,30,308,196,688,0,4,226,376,34,4,35,26,0,118,58,61,133,695,57,3,10,1,27,13,15,162,415,9,11,13,7,75,4,8,33,4,193,10,5,31,32,5,4
"COG0754",6,11,10,19,0,7,5,0,8,38,6,0,10,5,11,11,12,12,77,31,190,0,6,31,48,18,2,15,2,0,44,7,11,26,121,20,5,5,0,3,4,31,7,3,7,11,14,10,12,6,3,14,4,70,3,6,10,4,3,6
"COG0755",693,236,666,771,766,519,802,563,786,599,218,775,699,752,509,496,803,592,234,513,231,796,736,451,411,606,801,729,736,731,184,723,475,684,251,715,703,697,711,755,794,609,599,99,620,604,686,717,417,780,676,722,673,619,692,739,787,659,739,719
"COG0756",300,471,290,237,327,152,301,243,347,238,1100,381,278,243,189,162,229,262,353,182,39,279,218,115,158,221,346,276,249,244,738,324,222,271,170,286,231,270,303,414,287,235,192,737,406,250,237,297,205,233,219,124,426,123,257,238,246,204,381,216
"COG0757",354,133,330,283,328,293,280,261,308,309,105,342,260,320,245,277,298,248,167,244,159,305,372,142,217,264,327,364,308,346,107,291,225,255,151,335,283,322,302,368,309,286,236,76,325,297,283,291,228,367,335,278,325,277,300,303,279,303,341,319
"COG0758",77,316,20,70,26,110,128,30,33,117,29,16,29,40,143,102,108,68,280,192,282,203,23,341,276,70,26,56,62,192,126,47,318,63,396,51,106,28,35,33,24,66,164,209,22,35,54,31,88,20,20,206,190,146,73,107,62,48,219,25
"COG0759",127,52,159,150,156,88,121,126,133,129,36,141,114,129,83,85,131,104,123,138,64,151,174,59,68,92,135,136,155,125,49,157,147,107,72,167,139,183,137,189,178,120,66,42,130,133,132,169,75,173,184,124,88,107,141,150,176,118,98,186
"COG0760",1098,1090,850,1259,1376,1218,1578,957,1120,1017,333,748,1103,1222,1096,1003,1550,1049,1067,893,1027,1719,843,1302,1085,1216,988,1087,1077,1798,442,805,1571,1045,1408,1331,1135,757,1091,839,824,1161,1132,773,782,1098,904,828,858,899,1038,1291,1392,1173,878,980,892,1023,1994,793
"COG0761",682,287,746,566,753,514,571,565,631,634,182,747,542,721,389,462,561,557,374,517,289,510,860,288,363,560,642,649,568,498,201,694,490,583,353,678,752,779,651,757,811,612,456,186,668,646,610,704,390,784,792,724,539,544,730,672,728,688,467,724
"COG0762",237,60,231,164,177,129,195,144,196,174,42,232,159,220,94,123,164,108,85,168,136,185,265,104,124,119,194,194,176,188,71,221,84,128,90,165,207,205,198,229,253,132,102,88,182,174,173,221,89,205,256,236,167,193,200,236,254,191,123,201
"COG0763",701,193,708,700,789,489,641,576,681,555,189,727,548,699,413,429,593,484,379,451,240,632,746,359,317,500,645,681,634,737,156,679,602,523,349,785,698,655,684,780,743,504,474,216,525,562,622,630,370,724,798,698,622,581,706,664,647,652,739,681
"COG0764",566,466,601,594,755,628,648,590,611,645,205,764,552,639,541,645,617,510,476,491,236,742,592,515,377,615,631,612,602,755,158,518,769,651,464,640,615,567,607,704,573,542,562,258,453,578,594,567,490,664,557,501,563,438,522,599,603,541,645,497
"COG0765",958,206,968,780,784,853,850,756,1038,916,391,1176,1033,932,674,685,636,945,189,648,133,694,786,290,547,778,981,1022,943,808,305,786,436,958,397,865,892,864,1047,1019,899,744,737,561,1070,790,870,981,744,1036,837,564,870,496,1002,950,748,909,667,800
"COG0766",956,381,980,885,919,618,759,729,913,781,339,1102,751,927,576,574,832,614,449,763,350,734,1053,357,481,731,954,987,951,685,225,964,607,943,400,886,944,971,893,1097,1029,728,612,284,784,793,792,970,566,1054,1009,755,741,708,876,952,983,903,776,992
"COG0767",188,299,180,237,137,73,201,68,201,171,49,94,148,239,90,73,274,110,104,196,317,154,209,357,228,125,182,133,211,168,158,170,70,123,157,109,221,219,222,126,198,114,142,228,143,86,180,179,63,193,334,435,196,349,206,178,213,235,263,228
"COG0768",2646,1039,2560,2306,2719,1753,2341,2074,2408,2274,776,2949,2144,2593,1603,1640,2256,1897,1354,2102,901,2222,2787,1075,1294,1843,2534,2591,2354,2219,708,2266,1922,2042,1251,2509,2464,2583,2478,2949,2614,1992,1755,659,2354,2148,2129,2592,1594,2645,2615,2259,2201,1924,2461,2569,2374,2358,2459,2532
"COG0769",1186,437,1226,1081,1315,721,1066,986,1097,1038,361,1380,948,1176,634,659,1063,811,1095,907,421,1150,1424,484,617,849,1072,1176,1175,1159,267,1224,1433,649,463,1196,1054,1308,1137,1593,1257,890,789,435,1074,1039,1002,1224,655,1235,1228,939,912,771,1197,1145,1163,959,1057,1219
"COG0770",714,425,589,597,668,456,635,395,594,541,200,537,479,713,434,418,662,428,383,545,335,531,759,649,444,446,581,618,591,738,212,577,563,431,466,625,657,615,628,588,629,514,483,241,569,508,562,571,352,562,781,814,738,660,598,624,588,572,1001,705
"COG0771",517,203,440,384,467,288,385,362,400,327,133,482,306,442,232,258,368,273,205,374,206,425,592,230,236,289,423,404,379,427,199,930,655,516,428,818,805,1038,847,1134,1052,623,616,234,830,729,825,949,491,927,886,859,770,755,904,933,987,840,841,1036
"COG0772",1748,669,1719,1477,1689,1142,1378,1316,1565,1299,549,1820,1335,1657,1054,1073,1474,1171,748,1308,579,1598,1727,728,932,1135,1587,1628,1550,1495,479,1579,1217,1323,789,1625,1609,1686,1535,1845,1677,1286,1156,438,1462,1367,1395,1666,1003,1703,1710,1639,1416,1293,1638,1721,1609,1486,1537,1633
"COG0773",1295,594,1163,1118,1391,823,1293,954,1133,963,349,1374,949,1304,792,795,1063,797,693,997,723,1366,1268,683,714,857,1101,1065,1049,1332,425,1057,951,816,719,1116,1197,1127,1129,1362,1150,968,874,429,958,960,964,1136,738,1146,1229,1116,1220,1016,1117,1183,1146,1120,1406,1069
"COG0774",612,164,658,606,831,563,672,491,638,604,207,791,547,681,490,472,660,473,408,491,242,711,651,323,372,521,646,647,630,673,185,587,574,604,341,691,669,596,668,713,700,542,465,180,542,586,550,592,423,697,694,614,661,516,561,629,627,583,689,578
"COG0775",167,365,132,194,135,192,257,99,136,173,374,104,164,160,178,187,210,113,358,225,662,156,116,274,287,140,135,129,117,207,387,183,174,214,294,199,163,153,184,85,113,118,211,445,214,139,84,138,161,93,109,219,283,241,160,131,134,158,334,118
"COG0776",429,273,440,423,489,406,524,442,464,515,142,529,414,427,353,359,362,404,262,408,325,527,460,331,353,501,445,499,411,474,146,415,426,414,282,479,445,422,446,572,452,453,390,212,398,409,422,430,322,467,465,370,491,346,388,448,448,360,517,365
"COG0777",665,259,611,557,711,601,571,570,567,595,199,691,514,632,622,544,538,523,368,544,238,641,668,282,433,528,579,629,577,579,167,625,539,590,298,634,640,589,608,620,674,583,518,254,496,589,574,603,454,676,681,618,465,495,566,669,693,531,548,655
