"","X152_SUR_0d2.3","X78_MES_0d2.3","X78_DCM_0d2.0d45","X42_DCM_0d2.1d6","X58_DCM_0d2.3","X38_OMZ_0d1.0d2","X124_SUR_0d2.0d45","X100_SUR_0d2.3","X52_SUR_0d2.1d6","X137_DCM_0d2.3","X123_SUR_0d45.0d8","X123_DCM_0d1.0d2","X123_DCM_0d2.3","X98_MES_0d2.3","X68_SUR_0d2.0d45","X111_DCM_0d2.3","X102_DCM_0d2.3","X72_MES_0d2.3","X123_SUR_0d2.0d45","X140_SUR_0d2.3","X78_SUR_0d2.0d45","X125_SUR_0d2.3","X100_DCM_0d2.3","X39_DCM_0d2.1d6","X152_MES_0d2.3","X76_DCM_0d45.0d8","X125_DCM_0d2.0d45","X64_MES_0d2.3","X85_MES_0d2.3","X70_MES_0.0d2","X70_SUR_0d2.3","X141_SUR_0d2.3","X148_SUR_0d2.3","X9_DCM_0d2.1d6","X68_DCM_0d2.0d45","X62_SUR_0d2.3","X65_SUR_0d2.3","X137_SUR_0d2.3","X76_DCM_0.0d2","X111_MES_0d2.3","X38_SUR_0d2.1d6","X124_DCM_0d2.3","X150_DCM_0d2.3","X125_DCM_0d2.3","X72_SUR_0d2.3","X70_MES_0d2.0d45","X78_SUR_0d2.3","X56_MES_0d2.3","X94_SUR_0d2.3","X122_MES_0d45.0d8","X70_SUR_0d45.0d8","X32_DCM_0.0d2","X122_DCM_0d2.3","X38_OMZ_0d2.1d6","X133_MES_0d2.3","X100_MES_0d2.3","X82_DCM_0d2.3","X37_OMZ_0d2.1d6","X132_SUR_0d2.3","X125_SUR_0d2.0d45"
"COG0787",464,281,350,418,506,316,484,586,611,411,495,162,287,291,365,469,517,420,466,574,415,504,464,536,300,409,374,320,391,352,412,515,383,415,389,492,401,578,294,327,475,377,420,274,450,350,501,364,541,359,469,411,338,397,307,398,492,465,589,252
"COG0788",133,154,120,164,182,266,61,125,238,43,96,106,185,132,114,159,123,204,37,214,92,112,175,200,153,195,36,168,99,340,193,192,112,126,122,162,91,132,217,107,154,143,182,151,179,226,167,253,146,189,153,375,142,26,197,73,79,57,256,229
"COG0789",306,385,403,365,334,1150,339,293,269,305,370,562,378,293,381,326,439,491,501,412,363,388,490,304,371,468,445,375,289,1355,283,413,346,392,364,334,336,336,997,271,315,334,453,400,339,599,297,515,361,711,381,1611,469,348,347,328,390,356,280,331
"COG0790",232,486,193,214,248,582,208,163,165,629,371,301,673,529,136,276,183,356,116,181,156,220,250,282,631,455,162,520,703,369,513,280,314,273,247,219,321,164,705,595,202,616,247,608,246,227,346,415,221,568,319,181,342,562,561,705,355,604,222,249
"COG0791",369,185,325,369,418,220,340,382,439,186,350,1495,203,122,438,350,364,277,395,372,477,367,332,434,170,275,384,161,154,276,319,437,335,313,184,410,357,361,751,169,409,222,381,174,648,108,444,250,375,157,340,386,290,235,129,178,351,140,399,242
"COG0792",9,45,2,3,10,101,5,10,4,52,12,37,18,28,5,5,2,66,4,19,2,10,15,9,47,25,4,31,81,64,6,22,5,5,6,7,6,10,67,36,8,19,6,18,15,38,10,58,11,79,21,117,21,51,41,44,33,41,9,4
"COG0793",1316,1213,1251,1134,1348,878,1532,1645,1723,1487,1564,693,1165,1214,1299,1464,1302,1461,1322,1333,1227,1410,1494,1225,1270,1377,1260,1284,1571,931,1385,1359,1347,1273,1204,1408,1266,1540,969,1314,1300,1295,1349,1218,1405,1356,1472,1338,1445,1523,1460,886,1318,1393,1215,1493,1562,1470,1579,1042
"COG0794",549,399,531,437,516,231,665,613,471,488,481,316,422,410,622,605,543,394,563,496,636,587,584,381,441,349,573,379,440,316,414,587,534,552,517,504,592,556,210,466,466,452,515,443,467,352,518,411,664,377,529,354,534,525,393,505,574,453,539,507
"COG0795",1132,803,1087,905,993,578,1298,1301,1108,1051,1052,415,988,825,1340,1167,1048,864,1197,951,1312,1084,1133,739,837,912,1226,748,876,692,832,975,1071,979,658,1113,1094,1003,557,946,973,941,1081,894,1019,800,1179,819,1243,802,1086,542,1000,1098,832,1077,1292,1018,1175,1014
"COG0796",138,254,137,117,135,184,102,147,246,129,198,79,146,239,137,134,127,202,87,159,83,122,131,127,269,161,67,274,161,247,160,211,137,111,87,135,89,173,221,172,147,166,135,125,158,329,204,347,140,119,174,306,125,163,255,155,207,205,148,224
"COG0797",38,51,55,56,38,139,61,50,39,84,50,107,56,45,52,52,36,62,41,47,28,49,53,55,42,82,52,54,39,82,89,158,120,101,111,79,90,88,323,105,104,143,82,118,68,103,94,139,100,149,92,357,147,118,103,150,33,168,93,135
"COG0798",32,67,45,22,25,292,11,25,8,68,34,106,80,52,29,24,26,85,6,18,12,33,75,20,69,123,11,80,85,380,33,152,66,59,44,17,28,10,312,45,16,49,74,78,43,236,32,187,39,179,48,585,61,110,99,53,24,169,40,35
"COG0799",276,227,263,229,234,130,306,271,247,240,231,78,212,221,268,256,247,209,283,251,314,251,210,235,213,219,286,200,231,136,217,306,277,279,203,240,257,272,109,194,224,194,234,196,236,200,272,182,280,153,226,114,220,236,193,258,259,202,258,201
"COG0800",140,91,44,87,177,167,100,196,266,138,142,83,101,88,55,117,132,177,52,180,87,124,140,204,83,157,57,95,108,191,167,220,106,100,58,159,79,141,147,78,194,90,136,82,185,88,171,144,120,242,173,172,144,104,84,139,170,174,177,35
"COG0801",366,279,352,372,341,229,396,386,370,280,379,146,289,242,379,329,311,290,386,395,414,316,315,297,252,310,380,260,271,236,337,351,314,363,229,336,357,363,122,301,316,293,364,283,286,176,323,257,415,281,316,456,372,264,276,316,426,291,350,289
"COG0802",270,242,295,280,297,129,349,330,321,258,268,96,305,229,365,336,286,290,323,310,343,284,299,273,232,287,340,221,209,142,271,353,281,268,219,320,299,285,120,236,336,254,290,241,308,205,319,261,346,219,301,150,297,266,206,249,315,262,350,258
"COG0803",348,160,331,300,448,24,178,304,663,150,337,89,334,122,251,394,248,330,194,391,277,365,388,422,109,535,248,135,141,192,496,361,379,278,320,428,260,432,62,89,414,411,314,264,469,37,534,181,339,156,412,767,301,170,76,130,224,237,616,343
"COG0804",232,341,184,181,421,110,38,74,659,190,106,62,163,301,155,230,80,398,20,299,270,100,224,384,292,356,19,309,226,298,317,352,263,222,139,446,262,268,106,242,314,99,291,102,426,363,557,288,230,157,303,416,126,210,323,222,23,154,548,73
"COG0805",569,503,632,547,652,311,610,640,585,476,543,840,586,521,643,545,570,516,602,609,650,565,552,491,570,505,591,496,459,313,577,638,604,598,547,652,597,591,223,602,595,590,539,527,575,467,648,506,621,367,554,275,503,484,542,476,565,465,616,626
"COG0806",220,143,184,183,186,159,222,252,275,160,230,63,178,162,173,188,184,176,177,185,159,166,203,205,170,221,144,174,194,187,194,215,162,189,156,187,181,217,158,197,183,181,207,157,181,155,213,165,227,184,240,118,164,146,174,199,229,134,193,148
"COG0807",899,599,790,777,1000,528,985,977,1027,601,880,297,698,472,833,844,832,628,951,941,966,887,798,855,457,789,928,452,527,593,867,846,834,870,717,978,915,912,449,492,914,790,828,607,837,299,958,560,874,576,911,727,682,489,419,574,702,391,982,580
"COG0809",473,299,458,468,488,208,586,580,636,458,559,151,351,403,422,442,496,441,536,475,427,453,475,431,368,471,417,362,464,369,422,518,392,462,489,491,397,522,288,413,431,382,417,358,544,372,541,308,458,448,501,384,378,406,387,486,485,481,547,335
"COG0810",270,167,191,131,133,461,359,345,298,182,211,304,170,190,199,228,214,228,225,215,223,225,303,115,170,196,259,170,218,307,219,175,158,225,356,149,207,195,167,246,173,204,189,214,184,340,150,106,319,411,251,339,288,108,191,202,360,195,213,149
"COG0811",786,551,724,519,657,970,1112,1131,872,587,777,503,685,613,734,890,881,685,812,880,864,816,853,524,649,675,819,561,757,950,780,766,765,714,1047,713,821,825,603,656,640,780,790,714,732,807,692,505,1026,792,879,900,830,589,614,642,952,547,783,578
"COG0812",658,461,620,583,678,304,702,711,688,516,590,199,489,405,710,696,607,543,779,655,685,659,634,558,435,459,659,433,471,344,520,700,598,641,465,669,640,636,273,480,626,493,603,452,590,373,627,476,766,441,569,384,586,506,463,494,522,478,632,522
"COG0813",14,5,12,51,10,0,16,18,19,0,21,31,2,1,8,23,17,6,16,14,12,13,10,30,1,9,5,1,2,56,26,28,33,50,13,18,22,46,37,8,35,24,33,9,37,15,27,8,27,7,43,187,41,1,8,6,21,2,13,19
"COG0814",13,4,2,19,7,37,0,1,2,6,57,31,1,4,3,15,13,26,5,1,5,18,10,22,1,13,0,0,2,0,74,1,19,13,6,7,27,7,0,3,8,6,21,2,10,59,25,1,30,4,7,0,19,11,4,1,28,34,8,0
"COG0815",444,356,446,473,523,278,519,554,504,457,421,209,417,342,552,559,530,422,565,535,593,496,544,479,382,383,572,327,352,366,838,1062,911,953,718,1141,992,1012,586,717,1049,787,1038,701,991,558,1168,829,1130,623,954,1066,914,867,595,768,827,781,1101,832
"COG0816",279,218,325,257,304,130,346,346,345,255,249,71,207,188,339,298,285,237,316,327,361,304,305,238,176,263,326,167,168,135,261,339,285,266,232,318,331,311,106,183,291,253,289,222,315,132,305,177,350,184,291,121,270,262,182,264,289,200,303,225
"COG0817",153,193,110,121,129,129,123,178,179,174,201,92,159,161,110,161,167,186,159,131,78,148,127,134,181,202,96,161,193,154,151,201,133,153,131,117,123,166,144,171,134,134,139,124,152,161,171,141,148,188,175,172,172,170,171,212,196,203,179,118
"COG0818",71,26,12,41,37,79,22,64,102,42,35,53,12,35,46,56,49,71,9,31,26,49,73,30,47,69,12,45,70,76,76,76,51,46,20,23,20,46,38,44,47,30,73,29,55,49,81,20,43,98,70,138,62,20,50,41,70,36,50,14
"COG0819",36,74,46,43,92,7,28,85,213,37,37,19,77,84,23,105,37,84,18,56,39,74,64,59,64,125,11,56,44,74,84,26,38,27,17,102,37,88,32,30,55,53,38,72,125,18,117,71,117,68,66,223,88,26,29,22,98,27,143,39
"COG0820",525,478,430,340,417,242,474,533,629,416,535,175,418,417,430,424,445,466,396,486,355,392,408,425,394,454,319,436,567,406,557,461,438,502,434,512,420,476,316,443,424,496,441,334,472,540,486,393,508,422,499,449,340,334,488,502,539,403,507,422
"COG0821",754,556,838,778,875,315,941,873,869,682,718,255,676,596,776,855,779,610,960,877,988,952,844,701,566,653,913,569,514,375,338,329,433,374,409,398,397,476,185,275,382,391,400,346,378,167,402,253,448,233,359,189,358,374,265,329,272,292,437,363
"COG0822",205,302,296,252,229,221,233,219,191,236,167,509,310,302,262,229,269,227,198,260,284,207,197,228,270,216,232,281,284,89,205,217,237,274,272,230,247,207,229,267,238,249,188,255,255,179,237,218,260,150,173,24,240,335,236,315,190,283,238,367
"COG0823",429,659,629,510,443,414,757,451,433,899,435,265,700,801,704,632,479,520,597,468,525,531,575,340,803,593,666,794,786,294,764,850,954,1127,1435,953,1188,877,776,1813,850,1290,882,1575,822,1107,689,1156,1058,1289,871,517,1317,2317,1498,1772,767,3127,793,1347
"COG0824",601,528,519,592,611,473,672,689,610,605,591,252,410,568,544,543,622,580,595,667,568,661,561,613,576,557,589,551,653,734,611,691,530,654,466,614,551,656,412,622,608,560,565,392,617,545,648,498,604,692,643,439,608,533,572,582,858,522,638,371
"COG0825",693,667,676,601,671,286,726,740,713,735,609,224,652,648,685,762,644,580,704,724,792,695,632,596,662,559,636,720,842,341,598,677,716,671,762,742,654,727,284,682,641,591,639,637,702,356,745,489,783,468,644,237,620,752,615,743,660,605,782,654
"COG0826",37,196,10,36,52,323,15,18,10,764,173,190,103,227,21,12,28,128,3,140,9,39,54,175,219,91,20,240,240,109,27,230,77,31,42,75,64,4,100,365,120,68,56,104,27,519,37,144,25,503,50,73,77,745,265,534,22,596,10,41
"COG0827",42,45,53,55,27,153,71,24,29,42,28,133,34,29,43,20,93,51,42,28,48,34,53,31,41,91,73,52,23,59,20,20,17,21,31,18,41,35,259,39,55,28,26,40,55,45,33,175,36,231,32,49,54,43,74,47,32,64,16,36
"COG0828",112,86,98,80,109,129,122,101,119,67,83,56,75,61,110,101,97,98,99,109,154,120,117,94,60,92,103,43,43,74,104,118,94,74,122,121,115,109,66,47,119,76,86,68,128,59,120,58,133,99,88,75,87,46,57,69,124,24,118,61
"COG0829",141,142,165,119,197,104,27,38,335,95,90,45,139,117,140,127,38,191,11,150,142,35,121,202,137,186,14,119,101,166,180,220,155,140,100,187,137,130,63,148,178,94,158,114,222,169,273,135,113,81,159,283,70,84,157,113,12,91,216,175
"COG0830",90,130,119,79,170,87,13,17,222,76,48,19,113,134,82,99,42,136,13,97,105,38,89,189,89,129,9,111,68,107,120,167,120,110,71,159,105,87,40,107,121,69,135,84,156,132,211,144,90,85,107,201,44,65,125,75,8,70,151,162
"COG0831",47,61,44,31,66,40,7,10,116,37,29,13,71,70,39,34,19,52,1,52,39,9,48,84,55,58,3,58,43,41,69,63,61,34,32,60,54,35,16,73,59,35,61,36,81,88,85,66,39,37,55,78,19,54,65,54,11,34,72,54
"COG0832",64,80,26,24,70,30,5,16,107,59,17,12,41,85,19,46,20,75,2,47,36,17,55,65,68,63,8,85,46,45,60,57,41,43,18,75,50,46,25,68,44,20,66,36,51,94,86,78,33,53,59,102,28,58,71,67,4,37,70,16
"COG0833",2,1,1,1,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,21,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,1,0,0,1,1,0,6,0,0,0,0,0,0,0
"COG0834",1185,872,1152,1161,1094,1272,891,939,979,950,815,1326,988,817,1202,1241,1299,936,1162,1084,1353,1184,1238,1047,881,868,1227,854,867,1117,1037,976,1113,1302,1498,1073,1161,1162,566,977,1081,960,1084,900,949,1074,1071,607,1240,945,932,2204,1177,984,912,965,1102,697,909,886
"COG0835",11,59,9,10,18,843,11,27,11,37,45,243,68,33,32,13,37,150,5,26,7,18,103,24,49,101,7,45,46,245,64,17,12,21,90,6,6,7,141,40,14,25,52,89,29,251,18,22,39,322,86,234,111,41,72,71,13,66,15,19
"COG0836",358,493,381,417,468,406,418,448,529,539,361,241,468,462,544,578,418,472,410,444,487,418,499,370,408,437,446,468,397,349,409,424,456,357,392,428,451,441,326,496,482,418,383,449,451,442,507,453,447,412,414,1195,457,568,359,529,334,531,503,464
"COG0837",157,63,83,142,223,146,170,264,437,109,196,58,56,43,122,159,173,179,82,242,158,165,188,262,58,144,73,53,114,72,247,224,139,126,92,232,140,196,182,58,250,105,166,62,237,62,312,108,211,192,248,286,144,111,97,113,249,89,300,29
"COG0838",261,269,283,307,258,61,249,188,224,302,184,78,300,326,280,243,229,205,305,213,278,284,229,203,258,258,290,266,269,121,215,216,272,239,301,262,252,238,95,285,244,256,236,247,220,166,228,196,229,184,222,16,250,336,266,282,173,354,241,230
"COG0839",308,350,350,372,389,102,279,277,308,362,282,83,359,370,338,379,306,303,323,281,381,353,288,326,353,298,361,390,283,96,305,319,324,332,297,373,373,330,96,363,325,336,345,327,291,297,382,322,318,217,267,17,306,370,393,345,238,340,355,412
"COG0840",53,555,54,186,130,7704,183,236,130,368,554,3286,555,307,365,108,217,1774,31,292,83,223,1177,152,365,1036,122,483,340,3734,445,224,144,187,1057,91,43,53,2995,446,181,266,689,894,557,4630,142,320,491,3334,880,7811,1387,455,935,693,116,678,121,271
"COG0841",2705,2303,2455,2049,2556,6918,3300,3292,2424,2440,3154,3422,2530,1977,2707,2412,2873,3354,2694,2914,2858,2931,3502,2394,2188,2801,2805,2239,2438,7363,2599,3335,2741,2711,3085,2614,2688,2925,5136,2219,2578,2634,2888,2874,2628,4329,2583,3128,3548,4628,3299,5618,3295,1889,2133,2541,3723,1681,2634,2002
"COG0842",732,913,796,721,727,729,706,632,652,692,612,509,661,849,846,702,630,824,740,680,828,698,827,601,929,759,725,903,691,725,600,719,694,787,850,685,715,658,673,869,624,755,762,791,738,1057,762,870,723,1192,609,607,752,656,898,760,733,641,733,898
"COG0843",1589,1311,1609,1572,1460,916,1544,1646,1947,1813,1489,666,1394,1261,1484,1767,1585,1270,1704,1523,1658,1664,1658,1333,1327,1302,1680,1252,1239,1296,1742,1515,1615,1553,2301,1410,1572,1757,957,1552,1404,1496,1600,1408,1407,1143,1350,1275,1475,1055,1621,1762,1493,1704,1223,1796,1574,1536,1541,1599
"COG0845",1345,1330,1093,1013,1335,4626,1553,1665,1755,1770,1586,2133,1280,1183,1369,1338,1348,2220,1185,1400,1234,1376,2152,1244,1435,1927,1047,1379,1344,4428,1432,1614,1255,1323,1477,1216,1268,1392,3379,1215,1382,1366,1560,1581,1545,2163,1446,2223,1683,3317,1808,3313,1943,1373,1262,1635,1596,1546,1360,966
"COG0846",114,287,175,183,157,134,194,174,156,239,248,100,206,336,100,118,141,227,158,171,127,163,129,160,306,241,162,333,254,215,229,173,174,153,146,126,180,156,221,318,150,210,156,203,179,401,131,329,153,263,161,497,166,294,360,231,142,306,135,150
"COG0847",754,446,649,594,554,793,664,731,655,509,691,622,467,432,714,639,668,647,703,719,685,695,656,539,486,658,693,411,557,553,627,631,636,610,589,603,648,706,471,433,618,549,664,577,601,628,638,557,727,882,656,809,769,510,504,505,865,501,574,540
"COG0848",261,234,265,182,261,388,336,377,302,232,227,185,290,238,276,281,269,249,269,302,324,283,299,221,246,224,282,298,325,309,241,240,260,260,320,207,259,282,238,276,236,245,275,279,269,247,275,220,371,337,268,271,293,249,270,248,311,170,267,217
"COG0849",509,543,550,434,411,368,683,673,483,640,504,202,581,538,587,606,448,471,648,484,544,479,515,375,552,496,566,527,531,447,430,458,585,480,513,440,547,532,348,605,420,566,503,533,452,464,430,472,576,415,539,472,498,675,487,663,743,590,498,659
"COG0850",50,32,12,58,65,93,18,68,120,7,44,47,15,22,30,69,40,73,1,66,25,46,68,88,25,93,3,23,19,105,98,84,37,28,16,63,25,81,34,6,81,13,62,17,85,44,82,28,71,40,76,283,85,3,14,16,4,18,87,3
"COG0851",17,10,5,30,41,36,10,36,76,10,19,16,11,9,17,30,18,38,0,26,19,23,35,32,7,30,3,9,8,27,35,28,15,18,6,43,10,37,11,2,36,5,33,3,47,18,62,13,11,17,30,72,24,2,8,8,0,5,51,4
"COG0852",349,416,440,454,363,88,360,239,337,394,257,102,431,432,402,415,354,307,394,328,427,393,281,371,453,371,456,461,316,88,360,320,368,373,446,340,394,349,156,446,337,399,358,351,290,445,369,336,314,279,284,39,392,416,460,395,312,452,349,492
"COG0853",78,28,34,28,26,73,49,59,43,20,60,17,31,26,37,32,45,26,38,60,37,62,32,36,32,47,61,26,37,90,60,56,48,73,48,24,32,56,42,25,37,48,34,26,37,51,24,38,69,25,65,133,44,33,27,27,85,47,56,23
"COG0854",430,268,435,315,425,208,426,470,487,275,359,137,271,242,470,439,398,314,448,405,523,424,438,318,233,304,435,230,257,246,337,485,406,381,277,476,425,474,191,262,421,310,400,261,439,236,487,239,510,251,427,269,367,301,224,300,477,206,487,310
"COG0855",375,133,149,287,501,423,209,380,597,98,384,234,165,75,224,434,388,440,209,499,241,304,429,576,159,505,127,132,84,720,406,1339,1026,646,132,474,200,390,581,108,419,203,875,204,501,366,584,404,296,378,398,714,312,61,140,114,263,85,597,49
"COG0856",36,10,25,37,16,0,17,11,19,8,28,6,19,14,16,22,18,11,11,11,7,23,16,14,21,21,33,18,29,0,47,3,28,36,37,18,27,12,0,31,25,31,27,30,13,9,7,6,1,13,39,0,12,7,29,16,21,5,10,15
"COG0857",46,38,29,45,72,188,12,45,145,44,46,58,34,33,39,71,40,103,7,47,27,42,85,72,53,104,9,49,29,39,157,120,65,52,61,156,56,133,58,31,168,71,131,69,164,92,205,181,103,99,149,237,144,53,53,59,13,84,217,65
"COG0858",283,184,274,176,249,124,272,261,248,206,214,76,209,178,274,278,244,174,264,249,260,256,260,197,218,194,261,168,165,123,201,234,240,242,156,238,229,224,96,187,192,181,231,203,186,146,251,173,249,155,233,107,228,241,122,181,290,165,256,200
"COG0859",925,1158,1093,890,903,538,1075,874,763,1320,870,497,1152,1184,1298,1019,818,935,1136,911,1225,935,934,724,1160,651,1102,1112,1203,398,787,982,1074,977,845,1033,1135,848,236,1382,934,887,985,1097,876,1307,915,974,1053,849,844,830,974,1432,1190,1397,625,1401,1011,1256
"COG0860",402,245,276,369,357,305,477,484,505,459,478,254,304,288,314,345,380,371,357,363,238,337,354,327,266,396,331,267,364,435,417,363,310,346,372,359,339,411,413,339,338,345,302,265,326,350,394,348,402,406,453,505,358,463,344,434,389,596,367,265
"COG0861",362,274,438,331,439,113,321,346,388,261,287,165,283,198,467,487,356,327,478,381,550,449,428,325,243,279,461,214,170,135,326,423,447,369,353,465,388,379,238,216,454,285,385,304,468,105,464,386,440,161,337,83,333,234,195,272,310,140,448,323
"COG0863",798,771,861,3379,1536,2849,811,839,759,719,656,12757,799,750,902,1023,1502,1205,897,943,1176,773,948,1452,688,510,974,639,536,593,707,678,738,728,664,1376,941,897,2221,622,1517,746,1087,771,1971,675,937,917,667,445,636,186,949,786,683,661,480,652,789,1108
"COG0864",9,33,24,8,1,18,4,1,0,0,13,20,57,42,26,2,0,16,1,1,0,6,6,1,30,9,7,35,17,13,2,0,19,14,31,0,7,2,11,23,2,43,2,52,5,54,1,39,0,5,2,130,3,2,42,19,4,7,3,118
"COG1001",57,231,83,25,11,8,45,74,9,54,35,21,116,208,85,40,42,79,28,17,15,40,45,18,205,42,35,223,101,119,60,35,125,101,122,25,57,46,77,353,33,244,58,202,29,574,41,461,41,205,90,19,73,114,440,150,163,126,26,362
"COG1002",170,167,80,219,100,329,140,110,115,68,246,196,202,128,94,123,94,236,145,92,66,218,210,102,233,232,180,164,181,823,276,54,133,103,152,85,158,67,725,148,82,208,131,238,102,159,84,318,106,790,223,1228,232,112,191,117,134,134,88,146
"COG1003",1528,777,1453,1645,2281,516,1691,1628,1545,1336,1545,400,1127,847,1384,1484,1509,1450,1747,1609,1674,1541,1359,1712,942,1313,1695,825,987,621,1528,1647,1367,1451,1563,2102,1616,1731,1034,1134,1618,1274,1906,1129,2187,934,1730,1031,1469,895,1541,906,1265,1183,1000,1289,1474,1108,1901,1123
"COG1004",861,874,1074,1684,1229,1230,909,931,1075,848,806,5912,962,753,1041,1164,1346,1133,1117,1247,1199,951,1031,1745,840,737,1072,779,698,666,848,779,946,874,839,1249,1062,1072,1701,778,1373,898,1187,896,1645,901,1087,898,941,681,861,904,1000,893,782,808,530,907,1036,1138
"COG1005",685,902,877,954,781,171,709,616,714,804,543,164,905,986,780,761,771,690,879,764,815,821,642,722,924,725,821,927,768,297,726,600,778,706,966,758,750,760,256,950,785,787,762,792,669,784,695,728,594,526,648,62,664,832,997,767,505,911,785,912
"COG1006",14,44,7,9,23,44,16,21,18,31,19,27,28,58,11,15,19,28,11,29,18,22,19,23,31,25,13,56,32,85,23,30,15,15,6,10,11,20,62,45,29,25,9,36,24,21,26,64,31,38,28,168,23,36,32,31,44,46,30,8
"COG1007",931,1210,1121,1246,1062,190,856,743,921,1017,733,294,1149,1265,1095,1013,969,930,1165,1039,1066,1138,831,983,1214,1044,1226,1162,997,488,945,951,1120,1069,1036,1043,1079,1037,379,1194,1096,1049,941,1053,929,946,1028,921,781,710,844,83,903,1193,1094,1041,648,1212,1074,1254
"COG1008",1005,1034,1130,1383,1353,205,895,940,1476,1235,925,321,1112,1101,1104,1320,1093,1012,1240,1335,1300,1237,1093,1592,1010,1233,1293,991,984,458,1212,1354,1237,1035,1178,1301,1212,1333,407,1069,1571,975,1196,1029,1218,639,1327,876,961,829,995,83,1089,1264,964,1159,708,1242,1308,972
"COG1009",1315,1352,1451,1541,1494,508,1199,1028,1312,1245,1070,568,1626,1321,1413,1349,1294,1122,1606,1451,1437,1554,1221,1422,1326,1377,1734,1392,1244,1645,1276,1406,1485,1373,1537,1479,1381,1341,960,1369,1388,1437,1348,1465,1171,1119,1300,1259,1146,1057,1088,2619,1357,1394,1416,1407,946,1324,1309,1764
"COG1010",150,163,92,130,209,29,61,182,452,117,183,25,121,184,135,152,115,161,10,185,83,171,139,242,144,192,17,169,99,103,206,220,130,107,68,200,87,207,85,113,216,164,189,100,199,184,257,169,189,103,131,6,131,94,168,129,132,113,285,202
"COG1011",745,920,1001,823,755,737,916,780,666,913,802,385,878,944,1079,800,728,764,1040,752,906,820,793,698,833,984,983,941,915,671,637,821,853,893,777,772,904,759,430,884,749,912,804,942,781,676,800,680,901,773,786,690,957,1046,803,907,922,973,748,888
"COG1012",5762,4854,5392,5205,4750,3495,5811,5748,4355,4668,5306,2489,4483,4895,5707,5583,6124,4482,5543,4710,5472,5786,5776,4645,5495,3840,6026,5098,5484,5020,5140,4901,5381,5621,6621,4899,5306,5678,4066,5248,4688,5037,5293,4770,4461,4341,4744,4936,5953,5524,5461,6903,5363,4582,5596,5237,7231,4662,4699,4523
