"","X41_SUR_0d2.1d6","X78_SUR_0d45.0d8","X65_DCM_0d2.3","X124_SUR_0d2.0d45","X100_MES_0d2.3","X133_SUR_0d2.3","X93_SUR_0d2.3","X68_SUR_0d2.3","X68_SUR_0d2.0d45","X4_SUR_0d2.1d6","X123_DCM_0d2.3","X122_DCM_0d2.0d45","X68_SUR_0d45.0d8","X96_SUR_0d2.3","X93_DCM_0d2.3","X100_SUR_0d2.3","X68_DCM_0d45.0d8","X58_DCM_0d2.3","X123_SUR_0d2.0d45","X30_SUR_0d2.1d6","X78_DCM_0d2.0d45","X123_SUR_0d45.0d8","X7_DCM_0d2.1d6","X98_MES_0d2.3","X151_SUR_0d2.3","X125_DCM_0d45.0d8","X142_MES_0d2.3","X45_SUR_0d2.1d6","X110_SUR_0d2.3","X66_DCM_0.0d2","X70_SUR_0d45.0d8","X125_SUR_0d1.0d2","X78_SUR_0d2.3","X85_MES_0d2.3","X37_OMZ_0d2.1d6","X100_DCM_0d2.3","X132_DCM_0d2.3","X76_SUR_0d2.0d45","X122_SUR_0d2.0d45","X76_DCM_0d45.0d8","X72_SUR_0d2.3","X33_SUR_0d2.1d6","X70_MES_0.0d2","X72_MES_0d2.3","X112_SUR_0d2.3","X76_DCM_0d2.0d45","X34_SUR_0d1.0d2","X85_SUR_0d2.3","X68_MES_0d45.0d8","X125_SUR_0d2.3","X122_DCM_0d2.3","X123_SUR_0d2.3","X122_MES_0d2.0d45","X122_SUR_0d2.3","X67_SUR_0d2.3","X110_MES_0d2.3","X138_DCM_0d2.3","X70_MES_0d2.3","X39_DCM_0d2.1d6","X65_MES_0d2.3"
"COG0848",249,235,287,321,230,335,328,236,277,323,264,262,192,410,308,352,215,244,261,310,264,270,284,270,235,210,259,229,289,129,238,185,273,288,178,293,226,333,283,254,280,263,287,263,298,278,85,278,242,286,305,236,235,292,285,256,222,324,192,284
"COG0849",409,402,439,676,631,573,577,429,633,571,618,750,402,713,598,653,422,440,584,501,608,521,404,558,467,368,503,433,550,390,560,194,448,535,587,576,530,568,639,483,440,491,504,491,540,495,130,845,548,532,536,476,417,548,584,556,459,454,365,531
"COG0850",83,161,29,14,15,41,53,130,27,69,12,17,140,31,59,61,111,64,2,8,6,42,78,20,41,205,37,133,51,46,61,59,105,15,10,87,42,38,30,67,62,78,118,84,72,15,15,1,19,58,66,35,20,74,5,22,39,57,72,20
"COG0851",14,41,4,2,9,11,14,35,10,15,4,2,47,16,15,18,36,15,0,2,2,10,20,5,10,67,9,31,15,5,43,27,56,7,1,21,20,26,15,31,52,26,34,39,46,5,6,2,7,14,32,8,3,47,12,13,14,21,29,6
"COG0852",339,257,368,324,409,296,239,366,407,320,469,360,373,312,176,286,379,384,460,273,475,281,254,453,389,295,369,316,278,118,302,105,325,358,457,329,392,384,313,355,308,333,110,311,322,493,144,326,434,394,363,361,453,338,316,389,452,210,333,413
"COG0853",38,34,31,52,39,86,68,37,29,58,34,37,46,73,64,52,46,32,43,76,40,53,60,39,47,71,33,32,55,96,65,14,33,38,54,29,47,51,50,48,49,47,77,23,55,28,19,36,33,55,37,42,16,43,88,51,41,49,39,34
"COG0854",511,456,355,465,228,519,502,437,474,524,324,345,436,583,441,499,415,435,428,490,364,376,345,207,446,398,222,488,471,172,181,72,235,116,98,227,161,255,200,131,203,231,108,180,225,162,65,236,112,207,192,184,108,217,223,147,173,91,173,101
"COG0855",586,807,300,206,132,358,447,531,214,728,175,153,646,363,337,418,643,533,212,1349,160,395,565,85,477,856,268,652,358,708,453,264,589,99,95,438,281,376,216,480,540,477,780,445,477,176,116,150,114,289,287,313,96,363,235,188,276,349,597,167
"COG0856",13,11,35,9,14,9,0,15,15,11,22,19,34,3,0,3,59,20,13,0,16,24,30,15,42,36,11,9,15,0,48,4,1,15,9,21,66,7,32,34,14,23,0,21,4,11,6,0,40,36,10,35,16,26,1,30,41,9,17,18
"COG0857",216,343,68,50,67,98,126,244,65,163,84,73,289,84,138,138,208,142,10,46,72,82,179,58,76,393,113,289,96,52,153,134,203,57,59,129,79,100,71,221,153,139,76,201,175,112,18,176,62,95,166,53,68,133,25,45,71,310,144,76
"COG0858",226,230,223,252,174,271,297,258,251,294,208,257,275,273,239,286,232,234,275,195,241,236,231,144,243,198,163,244,252,99,239,84,238,178,185,271,207,255,246,188,199,241,115,184,246,210,59,291,169,233,232,259,147,262,255,197,233,163,222,147
"COG0859",837,514,1011,1110,1394,927,1008,847,1278,1004,1242,1144,683,1104,892,945,807,956,1202,1419,1169,880,546,1220,995,533,1023,870,890,227,831,379,897,1178,1334,928,970,1165,1078,737,859,928,446,927,970,1047,508,908,1208,1076,971,907,960,841,802,1169,875,865,698,1151
"COG0860",332,513,310,454,434,425,424,369,336,394,312,478,470,324,446,520,424,299,368,415,291,416,342,259,321,611,381,416,409,419,225,135,185,188,290,192,168,124,239,223,190,175,244,152,177,117,65,214,173,171,166,182,144,214,233,177,160,162,164,147
"COG0861",470,370,380,352,217,397,415,479,506,432,291,295,339,432,306,344,351,439,460,432,397,298,257,223,390,308,221,536,360,213,315,178,516,185,144,398,280,497,389,274,445,407,119,342,490,452,117,302,192,391,346,358,222,407,295,224,337,121,308,212
"COG0863",1339,430,745,741,593,960,648,677,837,885,779,1083,452,593,459,883,494,1587,869,742,875,611,1082,745,1037,473,619,868,851,1430,643,9021,898,572,693,1007,2143,1035,995,496,1990,763,601,1210,875,1026,6125,382,508,834,1007,897,982,841,717,819,1839,418,1416,735
"COG0864",5,1,2,2,10,0,0,23,22,0,49,2,11,0,4,1,15,0,3,2,26,7,2,27,1,16,33,0,2,7,1,5,0,12,5,3,5,0,2,6,2,3,5,3,0,24,0,0,6,4,3,3,42,0,4,12,7,14,0,15
"COG1001",13,40,71,69,136,44,80,91,161,44,190,116,74,20,89,111,94,20,48,10,157,53,76,399,55,47,397,11,96,86,86,11,33,203,111,76,101,6,67,87,29,33,254,168,33,154,14,202,133,52,94,71,843,77,186,276,83,223,34,426
"COG1002",84,167,174,152,112,89,195,92,113,65,191,207,173,93,143,105,178,88,123,61,94,261,121,136,156,431,204,87,123,958,248,349,78,183,126,228,262,119,154,190,103,83,776,243,96,102,66,74,156,226,239,227,275,182,57,141,198,183,96,163
"COG1003",1016,835,720,805,686,792,676,764,710,898,550,695,787,563,657,791,801,1121,816,720,685,798,1041,403,955,771,435,1032,746,487,1474,501,1797,1038,1080,1396,1258,1839,1814,1185,2299,1655,572,1408,1854,1611,718,1558,941,1517,1343,1511,1001,1704,1206,1251,1329,845,1681,847
"COG1004",1272,779,839,935,742,1004,941,933,1106,988,935,1107,849,924,754,996,827,1238,1070,1158,1105,848,894,816,1119,917,724,947,1015,2015,834,4707,1058,645,874,1019,1295,1221,1028,772,1632,929,679,1134,1095,1104,7338,685,693,975,1029,1046,892,1057,810,932,1272,620,1764,763
"COG1005",413,301,389,333,399,291,208,341,351,299,499,373,400,311,166,291,434,427,427,248,471,293,314,475,398,354,366,382,338,180,594,210,678,791,890,654,812,703,646,767,642,779,310,675,736,984,213,539,947,844,678,683,1091,679,473,876,877,489,738,899
"COG1006",20,31,19,12,22,35,31,26,5,36,28,14,22,35,41,27,19,25,8,43,8,10,24,29,25,16,62,19,15,93,26,23,24,36,35,17,16,14,11,40,29,20,110,25,24,21,7,10,46,14,16,18,36,22,34,29,11,45,16,39
"COG1007",1123,852,964,901,1023,793,697,994,1093,823,1130,976,1016,780,465,747,957,1140,1216,748,1175,757,787,1239,1019,806,1011,1079,872,577,811,277,993,1008,1204,900,1038,1170,937,1012,938,1065,473,875,1124,1316,346,726,1090,1003,875,975,1340,985,705,1078,1218,588,1032,1156
"COG1008",1433,1294,1204,966,1098,915,770,1288,1128,1040,1114,1024,1431,951,582,878,1286,1377,1219,892,1165,942,1044,1109,1150,1502,852,1533,1065,598,996,1359,1332,1022,1215,1066,1221,1242,1113,1176,1202,1576,453,991,1351,1314,2979,820,1237,1334,1053,1054,912,1195,752,1032,1353,563,1663,1020
"COG1009",1469,1123,1489,1186,1371,1093,1078,1347,1399,1201,1699,1359,1403,1125,961,1059,1332,1484,1626,1184,1581,1066,1250,1376,1395,1236,1230,1314,1217,1174,1190,529,1312,1166,1283,1271,1342,1402,1262,1394,1155,1381,1615,1158,1353,1723,458,943,1469,1498,1389,1337,1461,1358,958,1285,1626,913,1462,1442
"COG1010",262,429,106,53,129,175,92,387,114,247,126,32,437,126,54,188,330,201,11,32,92,169,156,153,165,562,140,315,176,29,156,23,277,104,82,145,115,120,108,193,234,199,88,203,194,99,29,48,96,131,116,114,240,233,121,136,116,102,255,173
"COG1011",696,558,797,874,897,778,952,730,986,829,881,1046,660,936,818,795,733,735,1020,911,944,827,620,935,742,528,770,742,832,362,752,359,783,870,941,796,700,899,808,930,774,810,711,762,788,1031,323,850,1035,774,930,846,701,782,812,840,867,860,645,813
"COG1012",4525,4368,5635,5894,5197,5596,5937,4538,5557,5347,4517,5610,4294,5831,6143,5861,4677,4785,5393,5315,5343,5345,5830,4845,5596,3768,5309,4221,6277,3649,5443,2510,4657,5495,4694,5702,5306,5270,5495,3878,4404,4891,5022,4458,4620,5297,1976,7427,5561,5808,5516,5273,5133,5434,6110,5347,6088,4611,4763,5116
"COG1013",149,103,322,243,1374,83,59,168,251,93,546,344,251,100,62,93,299,210,264,216,381,249,198,696,256,227,512,154,139,35,198,80,95,643,1629,190,438,202,310,390,122,235,39,306,170,437,101,10,654,264,245,257,617,204,142,779,364,325,212,604
"COG1014",371,383,700,726,1822,297,224,400,651,355,1074,905,505,353,374,392,583,463,713,511,847,576,460,1238,453,412,942,412,399,306,423,223,362,1012,2245,473,743,537,779,837,354,596,907,562,354,847,177,57,1111,488,643,587,1141,454,492,1123,604,644,606,1143
"COG1015",99,44,91,66,87,56,67,45,65,51,31,28,23,32,137,85,27,95,131,77,75,65,90,36,78,40,49,61,98,215,78,46,68,72,44,72,56,67,70,21,53,81,174,56,40,60,54,99,63,121,73,96,61,79,126,94,99,42,110,44
"COG1017",4,15,6,1,11,0,26,7,5,1,5,5,18,2,83,10,11,3,0,0,1,5,28,2,1,4,30,0,8,57,20,82,1,2,17,5,4,2,1,24,12,1,208,17,0,4,13,0,11,1,28,5,29,3,0,15,5,42,0,11
"COG1018",145,194,168,136,319,249,371,231,203,172,382,129,224,158,560,229,218,133,107,149,211,249,428,338,167,224,472,146,227,458,240,492,161,317,233,232,148,98,103,287,175,117,1346,440,132,256,152,751,314,116,253,196,497,134,598,358,193,744,170,407
"COG1019",4,4,46,9,51,2,0,24,45,6,77,24,45,0,0,2,74,21,7,0,45,18,9,163,21,8,120,2,9,0,40,5,3,65,18,27,56,9,28,52,8,28,0,66,9,54,15,1,77,9,28,17,258,23,10,116,31,89,19,142
"COG1020",40,108,117,54,88,170,111,180,66,49,99,60,151,84,111,73,101,63,33,30,50,320,52,92,54,197,144,32,89,304,152,209,84,171,90,138,105,65,38,302,56,62,291,180,88,59,51,127,102,82,81,248,137,74,146,106,127,202,97,178
"COG1021",0,6,6,1,6,13,1,3,4,2,12,5,8,3,3,1,7,3,0,5,1,2,1,18,2,0,31,4,3,43,5,1,0,16,33,6,5,4,1,10,2,1,170,15,2,6,2,9,27,1,4,4,9,2,2,6,8,19,1,29
"COG1022",1474,1318,1284,1285,1665,1111,1067,1339,1439,1242,1085,1369,1371,1239,970,1248,1366,1491,1585,1338,1370,1260,1104,1114,1450,1301,1076,1373,1383,919,1242,603,1506,1075,2105,1416,1392,1533,1391,1273,1322,1397,1160,1109,1363,1304,504,1007,1247,1442,1327,1343,1000,1280,953,1402,1585,820,1337,1203
"COG1023",17,9,20,6,8,14,7,4,12,3,13,12,5,2,6,4,5,16,5,7,27,7,47,9,15,14,11,0,7,76,6,1813,44,21,43,6,14,9,16,36,20,280,2,11,17,48,7179,7,28,59,31,27,13,10,32,15,26,12,1101,32
"COG1024",2899,3169,4085,4062,4012,3505,2982,2866,3341,3496,3751,4039,3120,3730,3148,3395,3618,3055,3927,3360,3777,3585,3557,4016,3420,2572,3610,2917,3504,3100,3802,1514,3160,4009,3771,3474,3675,3000,3541,4294,2961,3249,5054,3118,2959,3587,1165,3822,4641,3509,3689,3563,3188,3274,3809,3618,3822,3380,3003,3757
"COG1025",53,96,111,104,262,81,305,97,53,78,238,139,115,33,463,64,102,86,73,96,107,137,237,242,53,111,334,45,84,75,136,191,53,301,202,95,148,111,158,178,120,77,145,244,75,94,37,31,309,83,221,96,180,96,125,183,129,538,123,249
"COG1026",149,194,171,280,124,237,230,172,156,227,191,195,137,206,195,267,164,170,148,339,159,273,208,81,131,118,81,158,252,28,181,44,194,134,153,196,91,193,240,123,142,178,54,123,142,85,44,429,96,162,127,211,71,197,312,128,106,134,166,74
"COG1027",1,5,24,4,73,1,10,51,75,3,130,3,29,2,18,0,38,0,2,0,99,31,9,229,8,13,240,3,0,36,5,76,7,165,77,3,28,7,0,51,12,7,28,105,1,121,6,76,131,4,17,25,473,0,87,118,36,143,13,256
"COG1028",7221,7801,8721,8808,7497,8295,7192,7774,7713,8248,9074,9203,7712,8041,6803,8042,8094,7382,8426,8384,8595,7944,7430,9159,7446,7146,7884,7674,8111,4932,8160,3519,7966,8738,7152,7733,7651,7295,7977,9397,7227,7968,8715,7237,7793,8694,2884,6802,9702,7636,8403,7782,6915,7663,7956,7537,7596,7264,7571,8705
"COG1029",8,7,9,13,8,17,11,9,13,18,14,9,5,8,6,3,4,9,9,7,9,12,11,11,22,4,6,6,7,5,20,17,25,23,46,22,21,23,11,24,13,19,23,19,23,26,9,40,16,18,11,26,11,17,30,21,17,6,11,15
"COG1030",32,42,101,173,287,68,7,64,127,51,156,182,117,50,27,90,110,83,181,57,136,132,48,259,66,81,220,35,41,243,86,13,31,307,423,81,155,99,208,158,65,58,208,118,76,116,12,0,353,97,122,88,172,98,48,172,129,116,88,226
"COG1031",15,16,109,17,31,22,0,44,33,24,53,35,101,9,1,9,115,34,31,3,30,65,67,40,101,115,39,11,36,0,106,16,12,66,42,35,112,18,45,56,23,39,0,23,21,18,14,0,68,54,44,103,58,41,19,55,72,15,32,42
"COG1032",561,694,676,232,2818,718,576,1092,914,414,2531,572,897,314,489,210,887,707,283,374,932,548,826,2940,542,376,2401,546,419,1029,442,1570,748,1702,5700,659,845,478,225,815,780,717,241,1506,571,1060,2329,728,1921,386,740,610,3232,256,572,2031,910,1791,1057,2623
"COG1033",1472,1146,1933,1826,2391,1800,1558,1389,2112,1642,2038,2218,1791,1666,1402,1609,2034,1714,2103,2037,2150,2147,1817,1995,2482,1674,1749,1235,1744,832,2156,974,1362,2394,1872,1879,2647,2091,2232,1911,1512,1673,584,1610,1717,1706,639,2054,2330,1986,1930,2198,1581,1946,1786,2167,2253,1754,1236,1876
"COG1034",916,374,871,949,800,829,763,672,966,813,703,868,461,893,666,745,531,900,1189,1010,1029,588,676,673,849,324,541,764,802,408,579,293,855,584,736,796,663,1199,764,529,738,825,392,595,887,1044,290,1087,630,937,843,840,694,832,743,777,947,323,719,670
"COG1035",46,24,64,34,185,20,14,45,72,48,75,46,45,7,8,24,52,55,47,15,57,53,29,178,43,17,202,20,27,2,32,7,37,123,186,43,55,36,23,30,10,100,9,70,26,52,39,10,188,9,36,38,183,20,32,145,97,93,82,222
"COG1036",10,4,7,7,2,5,2,8,12,12,8,1,1,7,3,10,2,8,6,3,9,10,7,2,12,5,1,14,7,0,10,2,10,3,10,10,4,11,2,7,9,10,5,5,14,9,6,24,2,10,9,7,1,5,3,2,6,5,7,4
"COG1038",182,178,274,239,321,295,295,162,129,266,121,210,125,376,363,306,164,186,139,194,137,222,215,84,178,145,148,161,292,327,290,135,195,108,318,206,158,143,165,160,140,191,959,149,151,136,43,364,94,173,203,235,82,219,318,214,146,164,279,77
"COG1039",2,3,9,0,17,22,3,10,3,3,6,6,8,6,2,7,10,10,0,14,0,6,8,11,1,21,2,7,3,0,17,0,2,19,6,4,5,0,0,7,9,6,0,6,3,1,3,0,8,5,9,2,1,6,5,6,7,3,9,5
"COG1040",7,18,8,3,53,21,33,8,3,11,16,13,10,5,33,10,4,7,5,25,2,18,32,29,13,26,65,6,5,87,33,64,18,169,208,36,23,13,5,43,24,20,201,97,11,13,16,115,65,15,49,35,55,17,112,55,26,129,19,73
"COG1041",27,27,90,29,37,23,0,37,41,12,49,37,96,8,1,17,101,49,28,1,39,94,43,42,92,73,43,9,45,0,90,7,22,54,51,38,148,9,57,71,37,50,0,18,25,26,52,3,67,65,48,98,36,50,19,65,105,16,56,39
"COG1042",182,398,286,130,700,249,313,365,363,238,794,228,309,200,409,194,390,218,108,81,507,270,217,1087,215,209,969,195,266,211,334,93,301,735,668,242,298,42,72,440,214,235,433,490,143,535,72,545,768,173,318,251,1450,153,435,705,337,706,248,1045
"COG1043",456,454,395,575,443,517,423,466,520,508,391,468,486,573,432,606,495,461,520,485,422,430,447,325,472,439,300,511,491,111,456,131,479,342,356,505,426,570,554,360,440,460,216,344,522,444,158,403,321,502,448,422,284,524,401,460,456,274,389,285
"COG1044",648,706,495,676,557,647,624,567,636,668,461,602,678,732,536,735,562,634,674,614,578,555,473,454,589,718,387,742,618,153,590,193,660,473,492,655,548,682,679,474,630,586,352,481,711,520,178,723,449,665,531,479,402,699,551,534,537,372,462,401
"COG1045",372,380,283,319,260,368,335,396,310,369,206,267,327,469,272,348,385,355,256,420,292,262,392,201,317,376,260,392,319,127,301,181,403,254,190,337,225,350,264,261,375,335,286,317,397,269,104,334,200,372,280,289,224,353,274,284,241,326,311,185
"COG1047",35,56,156,44,151,65,74,105,102,44,203,74,127,31,146,34,172,66,38,23,98,149,159,325,129,130,343,40,69,303,167,440,47,235,154,100,150,52,82,146,89,67,257,172,46,125,164,287,210,94,123,167,448,75,151,202,140,349,81,310
"COG1048",1219,700,1550,1448,1439,1231,1239,1050,1714,1281,1689,1617,972,1441,1343,1074,1108,1325,1650,1597,1754,1065,1390,1539,1524,699,1611,1067,1254,1123,1208,751,1181,1329,1406,1403,1484,1678,1387,1276,1229,1242,1283,1364,1366,1981,504,848,1367,1500,1616,1296,1858,1314,1007,1381,1632,1614,1083,1587
"COG1049",911,1300,599,679,276,838,643,915,443,860,184,423,1042,937,797,979,996,792,561,580,318,778,948,142,560,1269,255,1123,850,210,863,389,918,286,83,836,535,635,745,643,942,800,407,692,853,278,209,1031,215,639,561,608,315,896,637,454,541,698,870,188
"COG1051",139,143,204,210,170,167,114,132,139,149,245,227,156,137,140,147,182,166,239,157,201,196,112,191,182,131,243,133,141,253,176,141,123,257,192,126,185,138,202,212,154,169,167,174,131,160,228,149,256,181,188,193,178,160,176,189,199,287,165,235
"COG1052",737,455,808,974,456,771,743,643,816,826,779,834,461,1117,650,837,493,773,873,905,852,655,744,683,800,444,566,714,866,511,695,391,786,714,345,799,509,906,862,623,821,678,738,761,995,1117,266,1104,572,965,811,798,715,907,554,648,518,540,516,675
"COG1053",1995,1532,2478,2632,2127,2072,1698,1737,2152,1997,2435,2447,1749,2305,1753,2143,1928,2029,2916,2548,2526,2146,2380,2228,2450,1502,1873,1847,2319,580,2030,737,1934,1852,1767,2209,2176,2476,2775,1837,1843,2205,931,1639,2183,2753,660,1911,2128,2599,2137,2420,2169,2497,1903,2259,2392,1249,1894,2110
"COG1054",692,637,652,749,229,660,752,672,745,638,464,713,638,705,625,767,692,643,730,606,684,634,492,332,722,545,336,678,741,270,678,224,656,315,112,682,668,675,734,514,594,693,317,414,657,566,228,502,338,681,575,656,356,685,670,444,686,316,602,323
"COG1055",184,211,370,369,489,230,308,238,322,256,334,419,392,207,374,312,368,252,367,213,363,449,274,521,356,342,528,132,296,138,463,182,164,548,452,307,437,234,406,291,208,201,268,400,238,302,103,323,502,342,332,382,643,318,303,524,390,373,195,450
"COG1056",10,16,61,17,31,4,5,38,47,4,82,15,52,5,0,4,55,13,4,0,65,29,18,105,36,39,75,6,21,14,60,15,7,59,45,16,48,5,29,45,12,22,24,46,19,63,15,0,54,23,33,40,154,25,8,64,36,91,14,65
"COG1057",426,370,346,405,312,394,384,403,430,407,315,455,365,434,357,347,349,372,434,354,396,316,231,265,351,323,250,395,409,148,366,124,414,233,309,378,311,374,399,321,402,357,157,326,434,393,143,327,275,391,372,321,225,384,359,285,356,199,326,248
"COG1058",573,632,448,517,426,466,448,524,553,483,503,512,541,494,357,477,546,593,646,542,529,447,414,418,557,606,316,609,470,262,416,135,564,388,469,478,542,568,551,514,511,509,124,422,580,522,150,414,418,571,463,450,312,528,384,389,491,194,504,378
"COG1059",2,0,0,2,0,0,0,1,0,0,3,2,0,1,0,0,2,1,0,0,5,1,0,0,1,0,0,1,0,0,1,0,0,0,23,0,3,1,1,2,1,3,0,0,6,2,19,1,0,0,1,0,0,0,0,0,1,0,2,0
"COG1060",313,170,505,321,592,204,104,353,529,181,1056,409,435,113,161,260,458,330,517,182,760,408,385,1188,457,436,971,243,358,2,384,176,242,801,517,331,550,229,319,620,242,354,20,633,262,792,164,52,748,561,415,523,1550,347,260,755,628,851,321,1144
"COG1061",1411,567,533,501,354,1132,888,597,478,893,395,637,556,269,712,726,445,1514,630,537,515,908,1835,268,1209,747,326,670,880,2431,688,8837,871,517,352,732,1525,805,834,584,2331,985,388,1333,712,576,17532,767,331,594,744,1259,422,847,1436,689,1608,957,3308,387
"COG1062",203,351,306,252,464,303,264,247,227,250,523,465,268,185,388,298,296,198,245,143,333,328,336,655,224,230,566,180,280,339,352,372,245,665,458,251,326,111,168,499,274,237,809,402,200,420,697,237,698,254,376,283,477,226,355,440,362,539,395,602
"COG1063",517,388,656,661,875,488,371,458,582,521,1257,903,441,500,516,577,473,573,778,640,817,582,527,1091,546,401,973,453,544,553,471,271,437,1108,968,481,638,473,538,1021,431,553,432,645,473,961,205,366,1141,672,806,658,916,515,642,775,637,643,600,1003
"COG1064",255,169,314,381,323,265,328,221,264,262,438,199,204,461,328,253,221,195,299,280,275,302,361,620,150,164,587,221,343,167,206,162,166,375,581,207,150,131,244,228,218,292,332,332,204,343,81,461,294,313,217,341,835,265,333,417,195,436,304,626
"COG1066",373,604,250,221,370,340,339,426,234,379,258,194,585,217,407,415,460,304,184,224,191,446,422,264,332,623,299,426,365,1010,410,895,420,326,435,353,272,189,298,380,432,307,533,334,370,161,365,514,353,269,318,317,210,379,520,294,251,349,449,270
"COG1067",54,59,168,38,91,37,115,78,81,25,104,77,156,13,213,45,162,68,39,4,54,170,201,135,126,204,161,26,66,117,206,156,25,150,157,119,229,49,111,145,76,102,116,167,55,52,115,0,174,96,173,148,106,101,17,114,182,416,64,102
"COG1069",13,21,37,17,36,42,20,36,14,31,45,33,34,30,29,38,29,23,2,43,16,32,17,64,14,25,122,9,22,284,17,10,14,96,31,34,29,22,9,62,23,13,25,48,40,28,6,15,75,14,37,33,48,12,19,46,23,63,30,79
"COG1070",483,649,418,431,208,569,492,459,306,562,342,364,524,516,494,598,439,503,357,392,332,442,519,191,432,576,225,516,581,360,570,122,489,297,173,399,306,355,380,463,413,507,296,307,485,321,106,224,246,373,376,427,187,442,476,287,326,295,576,259
"COG1071",730,997,1059,1050,881,817,764,852,970,828,1120,1026,1211,721,942,1060,1097,844,1230,891,1084,1439,878,893,1266,1257,780,736,999,1532,1166,395,786,858,953,923,1374,669,1054,1109,823,814,451,694,797,1052,615,924,1080,1149,1026,1281,606,1125,1123,912,1207,523,871,899
"COG1072",17,28,48,35,12,36,42,31,21,37,41,34,13,28,40,24,34,23,54,17,44,57,31,9,22,12,21,15,43,22,37,3,32,16,21,32,34,19,22,42,28,34,34,12,20,31,14,32,14,37,30,53,6,16,38,25,39,9,52,15
"COG1073",665,457,646,772,687,604,622,606,752,624,729,759,505,747,679,736,542,608,909,832,723,727,572,613,674,545,617,596,738,774,619,424,585,776,548,694,601,719,809,749,591,535,426,644,737,777,191,813,649,786,747,875,479,743,404,573,555,823,520,590
"COG1074",970,1432,795,506,719,793,880,1034,526,786,635,396,1376,525,1000,816,1253,831,490,513,360,1141,771,499,898,1332,651,1112,808,1011,1234,416,876,799,432,858,958,487,524,1042,910,861,1249,830,738,225,268,977,744,713,701,943,372,697,1020,745,746,849,847,525
"COG1075",138,173,124,130,211,54,93,179,129,90,80,167,250,56,79,110,179,138,86,36,98,155,104,111,77,424,153,145,111,229,124,86,106,117,167,181,216,112,203,189,161,132,354,173,164,90,29,24,156,121,162,112,92,174,61,119,161,174,136,94
"COG1076",192,179,191,159,283,198,252,135,179,202,185,176,144,269,267,161,164,140,130,156,187,165,154,260,169,123,268,211,157,92,202,95,211,239,196,215,174,238,170,160,177,161,251,205,235,175,49,283,236,156,204,139,232,137,176,250,195,260,155,231
"COG1077",794,775,732,793,641,780,618,753,692,823,667,738,738,837,623,776,805,753,849,705,796,769,852,476,860,685,500,805,788,300,709,269,757,558,575,760,708,780,830,533,657,791,330,706,833,788,259,636,536,822,654,754,536,860,637,642,802,396,689,478
"COG1078",106,201,85,38,50,105,66,194,75,102,126,40,196,52,39,90,234,103,26,39,88,133,74,132,107,246,128,148,78,95,250,55,239,239,74,194,282,98,159,291,213,227,48,236,204,185,42,170,197,210,155,222,479,245,209,201,265,143,229,277
"COG1079",453,282,432,424,458,238,151,220,296,287,311,363,224,389,254,384,245,446,515,243,427,332,309,394,360,183,356,366,436,129,346,151,327,440,293,325,345,275,325,305,292,412,322,245,332,455,155,281,451,465,339,385,469,332,385,523,457,223,529,368
"COG1080",167,50,143,152,154,145,56,103,152,107,185,116,59,72,78,102,72,185,250,133,165,139,160,116,208,101,113,135,143,345,88,159,113,149,189,145,139,153,125,141,138,176,129,79,127,135,93,71,101,260,147,169,73,163,118,117,212,56,172,77
"COG1082",515,341,630,626,553,582,550,396,498,547,606,444,384,577,625,597,401,577,509,681,559,482,588,628,431,332,528,456,506,339,487,170,385,883,414,433,430,446,466,647,410,629,161,461,568,502,204,280,678,511,522,511,340,486,631,502,379,514,675,538
