"","X125_SUR_0d45.0d8","X110_DCM_0d2.3","X76_SUR_0.0d2","X148_SUR_0d2.3","X78_SUR_0d45.0d8","X31_SUR_0d2.1d6","X133_MES_0d2.3","X138_SUR_0d2.3","X41_SUR_0d2.1d6","X52_SUR_0d2.1d6","X42_DCM_0d2.1d6","X30_SUR_0d2.1d6","X70_MES_0d2.3","X122_SUR_0d1.0d2","X56_MES_0d2.3","X68_DCM_0d2.3","X64_DCM_0d2.3","X78_DCM_0d2.0d45","X152_MES_0d2.3","X137_MES_0d2.3","X123_DCM_0d2.3","X64_SUR_0d2.3","X62_SUR_0d2.3","X138_MES_0d2.3","X125_SUR_0d1.0d2","X122_DCM_0d2.0d45","X137_SUR_0d2.3","X67_SUR_0d45.0d8","X148_MES_0d2.3","X66_SUR_0d2.3","X110_SUR_0d2.3","X98_SUR_0d2.3","X124_SUR_0d1.0d2","X93_DCM_0d2.3","X152_DCM_0d2.3","X124_SUR_0d45.0d8","X48_SUR_0d1.0d2","X76_MES_0d2.3","X30_DCM_0d2.1d6","X72_DCM_0d2.3","X111_DCM_0d2.3","X123_SUR_0d2.0d45","X151_SUR_0d2.3","X34_SUR_0d2.1d6","X137_DCM_0d2.3","X122_SUR_0d2.3","X112_SUR_0d2.3","X122_DCM_0d1.0d2","X37_OMZ_0d1.0d2","X76_SUR_0d45.0d8","X65_MES_0d2.3","X76_DCM_0d2.0d45","X124_DCM_0d2.3","X4_DCM_0d2.1d6","X76_SUR_0d2.0d45","X122_DCM_0d45.0d8","X78_MES_0d45.0d8","X152_SUR_0d2.3","X123_DCM_0d1.0d2","X125_DCM_0d1.0d2"
"COG0365",2136,2633,1317,3104,2370,2753,2666,3009,2823,2612,2628,3355,1870,1091,2264,2420,2809,3127,2780,2721,2872,2883,3187,2527,938,3002,2950,2053,2669,2966,2860,2998,822,2672,2737,2020,746,2603,3104,3085,3029,3087,2883,3051,2966,2794,3002,1074,2092,2623,2690,3280,2845,2711,3195,1803,1811,2831,1008,798
"COG0366",970,724,1756,702,1040,1926,422,874,1036,976,574,599,1268,454,802,910,790,568,342,505,288,812,911,477,685,500,711,576,370,473,618,866,667,968,522,1194,915,516,734,638,571,457,863,942,313,636,880,1814,1355,1094,466,527,351,630,971,1133,1888,585,711,232
"COG0367",1155,1030,892,1089,1051,1472,976,950,955,781,981,1039,802,1071,1075,820,998,1364,853,1009,1408,1024,1036,1016,1732,1230,1033,1128,1052,1018,949,1002,1774,867,955,1017,1204,913,1119,977,980,1531,1148,1055,1052,1022,873,919,1393,919,972,1041,1319,1063,1186,901,683,919,1156,1001
"COG0368",75,64,70,98,235,164,144,135,132,215,63,36,136,59,136,150,105,87,143,85,164,114,125,84,23,34,120,47,121,44,87,79,31,32,89,295,21,143,80,50,107,19,84,120,99,139,140,17,74,174,160,115,134,85,62,208,59,85,20,33
"COG0369",397,533,85,280,420,356,154,472,282,499,297,66,311,234,190,458,612,128,97,87,187,415,290,98,311,223,367,107,273,292,386,224,350,212,353,661,240,139,123,190,350,220,380,326,67,635,379,456,284,358,147,93,304,281,137,629,380,366,244,138
"COG0370",211,54,238,90,88,24,225,35,31,18,29,245,242,80,251,93,71,110,207,559,104,42,73,544,61,36,36,457,191,37,63,22,86,245,90,159,110,178,88,33,17,32,60,62,468,25,45,25,396,50,172,134,138,54,26,79,134,95,84,41
"COG0371",72,98,0,127,313,252,303,209,200,286,101,75,151,9,282,244,135,143,263,125,184,155,167,124,7,79,146,57,234,61,139,116,12,38,119,284,28,262,120,72,159,43,91,129,93,153,167,3,213,244,317,170,175,112,99,277,50,85,17,19
"COG0372",780,932,686,932,895,1024,1009,940,916,916,932,868,840,392,866,939,1067,1045,974,872,983,1006,948,856,386,973,1058,877,1034,992,924,950,384,810,924,832,322,943,1017,1015,980,1045,944,928,840,996,896,487,745,915,1007,1080,996,1016,989,820,720,916,336,259
"COG0373",301,398,224,299,631,521,770,451,403,585,253,290,615,174,726,539,362,343,706,413,446,390,370,401,169,219,452,608,484,386,461,377,198,434,467,675,156,793,333,222,365,330,372,313,326,465,398,206,437,508,785,351,543,364,285,499,389,465,164,130
"COG0374",99,21,115,1,26,10,18,8,9,4,0,1,194,51,15,12,7,2,13,66,9,2,8,83,31,39,1,4,6,0,27,5,29,7,3,37,82,23,1,17,1,0,2,3,35,8,21,203,197,44,25,8,8,2,9,110,349,4,45,16
"COG0375",8,4,13,3,29,35,2,9,28,4,1,1,32,8,10,6,7,2,5,13,1,21,17,11,8,2,0,0,1,0,3,24,3,3,3,10,7,7,5,3,2,0,5,5,10,2,25,34,40,38,10,3,1,5,9,14,42,3,7,2
"COG0376",573,887,583,1023,729,725,381,991,807,808,683,1106,747,489,594,746,1031,931,588,157,795,908,837,148,484,1113,844,734,649,802,960,1209,427,981,869,452,345,524,1021,918,1077,1200,1045,710,43,1077,1071,603,297,818,566,1009,838,851,1065,625,621,913,457,295
"COG0377",305,296,98,372,294,344,378,331,367,371,382,287,213,80,289,365,443,366,423,380,416,388,309,394,99,311,341,183,399,290,270,290,107,138,271,289,88,316,309,336,364,354,337,359,414,365,340,69,293,271,435,464,348,317,313,250,179,313,77,93
"COG0378",91,46,92,116,290,327,126,182,219,219,63,49,250,76,133,192,166,116,111,98,93,182,160,100,42,37,93,54,87,72,45,182,36,28,100,138,73,133,141,74,67,5,92,106,93,30,202,112,118,278,122,131,72,117,106,154,166,99,41,38
"COG0379",411,487,381,594,508,561,413,556,518,554,478,524,332,222,429,536,594,561,372,374,591,611,585,351,242,424,520,256,544,508,451,584,232,381,460,500,193,404,540,477,552,420,543,490,462,495,678,239,354,546,372,659,535,426,536,431,349,463,227,255
"COG0380",83,40,489,89,152,438,49,63,64,47,34,265,149,200,209,151,120,43,103,83,24,64,72,46,109,15,49,41,59,62,52,132,127,55,121,163,110,135,166,35,15,13,95,140,55,28,97,61,27,120,115,27,31,68,67,76,102,142,89,103
"COG0381",382,403,376,443,372,354,308,446,467,387,437,516,142,291,339,354,294,495,312,497,434,483,446,486,625,482,487,403,411,365,433,419,431,406,429,438,311,291,500,501,464,626,511,478,459,441,361,274,602,334,336,427,438,445,534,302,140,407,422,415
"COG0382",624,848,356,796,1132,1069,548,1004,959,1056,786,792,383,300,597,966,838,760,615,588,681,1058,890,584,250,754,823,704,712,798,819,900,236,658,850,955,244,466,715,736,889,623,889,827,606,946,993,276,396,992,548,710,722,828,738,905,454,752,239,198
"COG0383",67,67,280,150,52,64,59,28,35,46,121,21,32,16,46,107,203,95,72,139,41,98,91,143,8,89,48,44,107,53,74,19,4,54,96,280,8,87,43,61,44,70,48,173,186,60,62,3,196,63,56,42,69,56,91,83,24,96,13,7
"COG0384",214,163,194,137,160,121,172,103,92,137,66,183,156,108,127,113,99,106,167,99,129,91,95,156,90,108,158,262,147,145,187,146,99,231,180,159,104,182,151,130,145,117,128,124,133,152,94,126,112,130,161,115,140,154,103,128,225,197,51,62
"COG0385",295,340,364,434,161,246,200,350,352,268,358,426,229,283,254,321,350,406,239,193,324,391,342,203,272,431,325,159,250,346,345,367,290,254,333,264,149,213,330,390,455,439,370,388,248,377,396,292,206,266,217,414,330,288,444,242,343,337,202,209
"COG0386",246,416,122,355,392,380,171,397,362,454,270,477,251,148,223,399,288,356,183,103,263,372,370,103,158,384,389,482,214,439,442,443,168,433,348,368,130,210,403,388,382,400,377,336,131,426,403,195,113,392,193,290,307,399,455,338,228,357,178,113
"COG0387",60,104,18,81,30,33,68,24,14,32,77,1,10,16,43,84,143,28,46,15,55,45,55,17,8,26,29,25,103,74,42,9,12,28,91,19,25,23,18,30,38,18,96,70,20,51,22,2,2,15,40,13,52,54,9,45,20,80,6,12
"COG0388",1406,874,1505,1105,1350,1414,1526,1247,1310,1206,1195,984,1292,668,1396,1161,1303,1059,1319,1407,1251,1248,1100,1577,636,1030,1003,858,1267,956,915,1577,581,945,1032,1399,746,1474,1162,1141,994,1014,1030,1029,1453,921,1567,844,1069,1415,1357,1133,1132,1131,1256,1189,1267,1036,548,507
"COG0389",867,1010,958,1083,1165,1019,909,1152,1126,1227,886,1221,864,372,1025,1045,864,1094,965,802,939,1132,1122,775,436,979,1123,1014,899,1021,1078,1224,376,1106,1042,1013,479,959,1077,1010,1032,1081,1092,1005,720,1086,1178,658,805,1118,973,1041,971,1104,1140,994,885,1074,503,322
"COG0390",52,12,5,38,7,19,125,8,10,5,64,4,67,5,64,23,23,32,111,118,62,12,18,140,3,50,10,9,59,22,4,4,2,5,33,24,4,109,5,36,10,28,7,26,115,14,5,2,34,17,86,22,30,34,19,21,71,23,4,6
"COG0391",223,169,9,202,439,353,331,323,262,425,232,109,231,61,294,376,235,217,278,220,262,282,235,248,53,189,278,96,337,109,203,164,29,64,200,445,57,309,194,160,254,175,165,204,187,238,253,41,179,244,331,267,239,196,134,359,142,176,47,36
"COG0392",168,69,60,69,227,176,250,140,139,190,138,40,134,39,230,210,65,135,262,211,204,160,108,239,74,161,111,74,192,59,84,76,108,26,94,256,61,231,93,100,139,78,94,53,176,124,140,35,235,176,265,161,123,104,95,270,118,87,30,124
"COG0393",89,104,98,56,39,38,76,40,29,50,54,85,71,25,54,40,57,43,80,101,58,47,39,94,16,84,56,83,70,53,65,45,36,67,71,56,32,62,48,58,45,84,67,56,81,74,46,34,126,58,57,28,75,80,44,81,132,72,13,15
"COG0394",310,265,535,314,319,213,242,244,219,270,298,440,264,247,264,288,212,259,206,256,252,218,198,289,158,236,230,315,307,235,216,221,165,214,278,271,202,234,300,241,234,256,300,212,251,269,214,199,213,304,196,221,285,295,249,351,318,264,159,103
"COG0395",433,943,1394,1016,697,1154,910,979,1244,930,1078,1114,566,127,988,750,837,1217,914,703,687,1075,1180,759,264,907,1159,1085,835,1238,1100,1480,183,976,1109,516,198,894,1188,929,819,893,904,1443,944,959,1153,154,159,940,966,1029,998,1131,1146,404,362,1080,149,153
"COG0396",401,493,225,532,474,525,489,582,534,433,651,477,346,89,500,561,558,618,448,350,576,598,632,361,180,534,612,426,544,539,530,481,155,383,559,455,141,446,541,573,570,712,582,585,386,558,562,166,397,479,469,625,542,557,586,398,311,567,166,175
"COG0397",474,701,301,665,876,944,401,868,857,836,530,660,448,247,407,819,807,547,439,197,507,851,771,194,241,627,797,554,395,808,352,411,131,282,371,423,116,203,352,276,390,342,388,367,90,369,374,173,81,411,183,243,303,359,334,419,249,403,113,60
"COG0398",300,362,199,383,353,318,193,472,404,449,295,285,501,308,226,447,258,297,220,244,268,404,434,264,262,322,378,137,221,286,349,437,190,348,285,468,217,259,302,363,403,320,364,367,233,370,466,619,374,473,231,301,247,299,453,462,625,259,234,110
"COG0399",1351,1818,1275,1717,1580,1677,2077,1751,1766,1643,1906,1920,1434,3651,2116,1626,1436,2030,2093,2295,2314,1776,1734,2091,5397,2105,1644,1444,1868,1651,1652,1678,3909,1497,1800,1550,3071,1984,1814,2006,2065,1967,1986,1430,2300,1810,1743,2436,3038,1593,2113,1963,1846,1805,1973,1601,888,1631,4854,4452
"COG0400",261,367,65,377,343,372,179,422,398,412,357,482,197,99,251,403,356,425,282,288,362,445,465,302,121,471,403,252,289,368,402,414,137,350,405,322,75,241,463,423,428,425,384,395,318,415,474,194,276,372,281,409,349,345,509,336,240,381,123,99
"COG0401",9,0,4,0,0,0,4,0,2,0,2,1,21,22,1,0,0,0,3,3,0,0,1,1,15,5,1,0,0,0,1,0,9,18,0,4,12,4,0,1,0,1,2,1,0,0,0,14,7,4,2,0,0,0,1,16,34,0,15,12
"COG0402",1003,692,890,639,864,772,1154,513,579,630,676,225,1079,320,916,730,880,479,1007,840,794,612,563,888,662,470,556,639,1092,508,572,398,418,446,622,800,331,1282,389,518,606,378,634,716,931,548,507,443,322,761,1097,453,719,669,316,968,849,633,401,398
"COG0403",862,1482,1190,1335,1581,1845,935,1871,1954,1519,1695,1387,814,395,921,1511,1751,1296,841,1222,952,1773,2054,1115,456,1327,1672,1196,996,1354,1439,1251,458,1341,1471,1439,3072,679,1416,1361,1433,1700,1932,1406,1319,1609,1749,476,718,1669,763,1527,1205,1507,1775,1134,647,1503,427,288
"COG0404",2542,5406,687,5811,3742,4769,5103,5372,5239,4381,5557,6232,2822,455,3638,4587,4993,5924,5085,4659,4917,5306,5430,4104,1157,5123,6037,4644,4666,6206,6306,5777,944,5113,5825,2316,583,4068,6354,5841,6136,5426,5905,5902,6032,5246,4788,865,1959,4106,4860,6005,4739,5875,6954,1952,2466,6073,1100,1069
"COG0405",1883,1241,672,1172,979,1127,1290,1107,1097,1196,1020,1229,1388,456,1095,905,1278,1380,1490,1561,1663,1074,1047,1483,574,1619,1270,1218,1843,1237,1392,1459,518,1176,1258,1075,556,1492,1226,1305,1132,1546,1061,1131,1251,1398,1161,1075,1513,992,1530,1290,1731,1302,1174,1274,1765,1266,540,345
"COG0406",355,327,448,336,572,551,383,478,492,542,510,297,294,222,353,529,424,346,348,274,379,479,417,311,208,355,486,363,305,311,436,373,164,205,370,576,187,397,417,369,357,533,391,461,255,464,434,152,213,513,354,399,455,403,314,478,309,412,148,122
"COG0407",437,695,354,602,760,672,303,816,738,766,550,851,362,225,392,666,523,665,365,505,582,791,701,533,259,646,759,575,446,747,802,800,246,670,715,659,267,357,758,601,755,803,771,669,571,833,789,294,256,755,371,594,633,671,828,525,396,721,222,151
"COG0408",253,525,235,524,618,675,191,615,625,704,464,607,241,178,306,573,447,460,219,139,313,615,578,155,185,459,574,547,213,547,585,663,171,519,433,549,189,182,643,519,619,546,635,572,199,601,630,236,187,601,194,513,375,555,597,491,210,567,157,123
"COG0409",40,23,62,0,8,9,7,3,3,1,1,0,82,22,7,14,0,2,12,45,2,1,1,35,26,13,0,2,8,0,7,1,11,0,0,14,14,10,0,7,1,1,1,1,11,3,5,51,54,10,5,2,3,0,2,23,92,2,13,5
"COG0410",530,688,535,805,725,862,1011,865,926,781,911,776,702,251,712,656,836,820,951,1071,801,810,879,995,351,751,815,538,714,777,717,1015,251,584,748,410,216,974,852,898,868,1044,820,1018,1139,743,964,327,362,769,888,938,697,754,895,492,668,776,266,309
"COG0411",508,654,412,740,530,698,1018,736,830,586,892,653,586,256,695,572,765,860,833,930,719,738,797,925,251,804,734,525,779,783,713,814,183,510,682,296,143,901,793,863,787,1097,794,1018,1139,673,709,273,372,592,927,853,708,710,852,364,599,738,207,172
"COG0412",529,352,523,435,254,417,695,268,296,224,352,335,495,261,580,291,417,475,689,612,567,323,294,625,164,417,270,247,504,348,318,486,152,412,359,275,221,714,341,432,373,450,343,307,579,265,409,136,436,332,637,540,527,353,387,369,456,344,134,125
"COG0413",424,688,316,727,588,661,442,704,712,633,818,855,372,217,427,699,616,857,437,331,667,729,745,345,509,683,833,574,531,932,723,756,242,640,803,489,229,432,837,751,740,782,823,757,359,645,654,269,362,566,443,793,714,780,717,542,308,782,417,211
"COG0414",295,399,243,481,570,462,203,528,570,575,530,586,241,169,329,708,335,498,215,223,343,550,536,241,206,456,569,500,262,468,490,564,171,440,498,562,172,219,640,496,535,477,516,498,292,466,557,252,184,573,190,407,415,530,556,450,240,551,185,124
"COG0415",525,1928,512,1687,2496,2574,90,2642,2758,2504,1474,2529,583,730,618,2012,1825,1819,171,90,510,2413,2458,131,685,1362,2433,1888,514,1923,2301,2814,581,1729,1978,2186,586,191,1993,1271,1720,2462,2013,2163,48,2524,2613,673,269,2485,143,1604,1604,1686,2575,1297,564,1911,399,209
"COG0416",344,395,243,512,564,586,372,545,628,564,562,536,347,174,346,600,430,532,422,552,496,540,576,630,177,515,495,312,392,465,444,540,160,400,440,537,107,403,606,516,573,590,500,522,644,499,596,190,399,591,367,579,476,506,561,465,298,432,188,142
"COG0417",419,2158,2579,508,620,1557,804,1382,1997,1086,4128,712,668,13253,887,901,1685,952,608,572,715,1135,2155,575,16653,824,1348,1702,777,1196,1232,234,14735,697,1232,472,14525,732,843,1626,897,1006,1871,1553,498,1127,958,6524,3675,964,731,926,771,1060,1038,657,306,1205,10765,9286
"COG0418",107,133,151,141,430,356,85,286,312,343,161,110,195,153,129,264,193,78,74,55,78,256,243,78,101,121,219,190,45,117,190,172,123,213,145,453,126,79,161,134,198,89,125,194,80,193,252,216,121,367,76,83,142,180,145,322,211,166,86,71
"COG0419",402,901,1524,196,316,696,467,610,919,459,1900,340,811,5690,699,448,472,529,474,406,528,414,1007,381,6512,480,534,555,483,239,546,126,5996,523,354,213,7311,548,442,696,398,268,657,639,452,425,450,3930,2235,460,502,618,435,423,453,411,462,306,6569,5539
"COG0420",258,69,344,81,22,36,327,25,59,32,114,32,324,472,309,86,76,125,285,210,243,36,29,205,1015,87,27,56,266,36,20,15,593,108,55,72,316,334,30,45,10,29,17,95,105,46,46,420,492,42,330,172,164,25,32,86,222,57,521,756
"COG0421",216,94,243,80,356,270,164,221,214,223,160,47,185,219,213,242,221,66,186,174,299,205,183,244,113,58,122,83,191,53,99,110,165,144,117,310,166,275,124,92,144,20,105,149,228,125,197,121,272,311,192,86,163,110,103,265,199,111,141,155
"COG0422",322,186,299,178,485,414,435,383,387,471,193,172,471,253,396,421,310,173,350,282,356,274,235,304,199,124,247,129,301,128,218,414,198,209,174,523,208,342,261,182,244,68,197,210,213,259,368,359,412,404,357,258,246,237,216,521,377,205,233,139
"COG0423",444,772,234,628,353,373,705,466,426,523,585,540,321,82,540,482,630,776,604,518,686,541,505,504,107,697,649,764,834,676,635,556,134,466,750,390,126,502,547,590,541,759,663,514,370,698,468,47,680,310,639,684,718,663,550,349,189,657,113,72
"COG0424",318,402,290,409,428,439,271,444,446,472,333,630,334,171,306,422,306,403,289,327,336,476,443,372,192,457,462,438,329,439,448,500,145,447,420,387,175,267,542,423,474,402,436,455,400,480,447,206,278,442,291,372,406,455,453,396,298,430,161,115
"COG0425",74,51,22,39,39,28,128,34,29,43,43,40,124,59,94,52,33,43,129,139,87,32,35,128,51,58,33,76,78,61,39,37,59,66,66,41,47,138,47,44,32,23,46,45,105,20,31,67,126,41,110,44,65,41,36,63,102,44,47,49
"COG0426",39,278,2,191,1103,898,12,696,736,737,403,47,61,24,140,902,495,42,15,72,47,648,526,103,43,48,362,30,10,57,276,284,92,63,242,916,114,39,319,253,476,1,271,268,121,335,557,13,21,901,8,94,64,321,292,782,36,291,21,35
"COG0427",179,47,88,34,41,29,48,20,24,14,22,17,387,195,56,33,51,30,34,92,63,15,19,110,184,64,6,17,49,8,36,9,205,99,8,130,138,108,23,31,29,7,9,55,48,25,25,329,191,52,47,38,43,17,11,170,296,11,186,101
"COG0428",117,271,108,96,89,56,80,127,33,94,88,154,65,92,118,115,88,66,63,121,99,53,66,150,90,140,153,169,97,131,174,77,79,146,149,158,34,67,116,126,121,136,114,42,129,189,118,55,222,56,66,56,156,125,40,143,61,185,66,43
"COG0429",117,89,47,92,349,307,78,223,219,249,53,54,224,146,99,198,212,28,102,94,70,204,185,127,97,40,137,115,57,49,119,112,113,153,77,312,110,118,102,64,113,9,109,134,100,121,182,192,125,307,76,39,71,84,91,306,206,93,94,61
"COG0430",8,3,10,1,1,3,16,2,3,1,6,0,7,4,11,11,15,1,26,21,6,0,0,18,17,2,2,6,13,10,2,1,17,0,11,2,9,12,1,1,3,0,0,9,17,0,2,6,70,3,11,0,5,7,0,3,2,4,8,22
"COG0431",286,208,196,145,235,202,195,176,192,236,141,107,308,169,298,259,157,144,184,85,185,196,168,87,176,148,164,149,207,124,168,105,161,176,194,286,164,221,109,133,138,115,152,133,45,168,164,228,155,215,201,139,193,150,112,321,315,151,148,124
"COG0432",170,192,37,223,233,251,186,254,295,256,188,228,171,45,203,242,209,213,209,321,238,241,269,338,76,173,241,86,233,160,242,237,72,138,192,290,44,183,229,190,163,216,263,255,370,232,236,113,325,224,202,229,231,187,243,182,167,213,101,79
"COG0433",213,147,1036,109,57,31,304,58,63,40,67,20,516,164,536,78,62,185,304,281,304,47,56,249,205,105,62,32,342,73,55,44,136,47,93,118,284,381,11,68,57,68,132,96,155,97,47,80,697,116,356,275,204,48,97,125,278,64,147,196
"COG0434",20,66,101,57,38,53,56,44,62,33,65,47,39,9,37,35,59,64,61,26,45,38,66,38,28,52,81,39,51,53,57,38,14,32,62,15,3,57,52,55,59,105,62,86,34,43,47,19,8,38,44,46,51,58,39,23,21,48,22,12
"COG0435",118,155,95,99,296,250,71,203,235,295,121,81,224,198,79,263,142,25,96,70,60,182,165,71,86,61,161,159,63,63,177,96,75,157,94,398,91,123,107,84,162,33,95,138,42,173,150,134,94,267,72,35,114,119,73,334,208,109,88,59
"COG0436",2178,2589,1283,2644,2332,2358,2734,2433,2343,2308,2556,2777,1957,781,2356,2420,2677,2720,2713,2586,2966,2443,2524,2580,772,2449,2530,2097,3046,2620,2393,2391,705,1976,2590,2181,599,2548,2355,2621,2635,2464,2586,2687,2596,2509,2387,693,1834,2186,2666,3002,2722,2415,2350,1985,1772,2598,666,828
"COG0437",432,348,150,358,344,230,504,237,175,184,220,410,243,199,287,235,366,271,439,619,383,275,221,549,87,333,340,553,490,314,354,212,101,370,421,487,70,420,318,352,300,434,332,231,635,376,264,44,288,230,444,300,386,373,184,222,260,388,71,88
"COG0438",4122,4326,5582,4798,4109,4204,3605,4505,4612,4500,4992,4947,3775,5331,4828,4640,3883,4664,3683,4022,4489,4649,4408,4114,10119,4897,4468,4276,3963,4108,2095,2101,3218,1620,2159,2745,2311,1842,2414,2310,2565,2659,2450,2117,2108,2278,2186,2881,2877,2087,1906,2142,2217,2245,2528,2697,1760,2050,3752,4905
"COG0439",524,615,281,687,714,667,679,686,570,686,581,786,635,452,566,641,781,645,777,607,679,624,632,596,301,596,654,686,755,714,1213,1338,592,1056,1246,1203,448,1378,1379,1244,1259,1150,1322,1299,1172,1401,1372,597,795,1275,1362,1262,1309,1281,1276,1038,959,1399,554,558
"COG0440",197,318,147,315,294,287,306,347,349,336,321,268,215,109,277,376,300,390,311,267,313,331,384,212,104,311,362,263,295,378,341,377,80,296,331,297,96,293,334,314,379,393,332,309,286,321,358,146,168,302,297,442,312,304,362,259,191,361,102,89
"COG0441",1008,1465,685,1527,1359,1441,1227,1585,1536,1664,1409,1276,886,408,1194,1483,1555,1634,1210,1145,1411,1573,1612,1076,415,1480,1641,1279,1327,1652,1630,1664,415,1213,1597,1292,397,1156,1590,1509,1586,1590,1590,1607,1250,1664,1651,483,1107,1398,1225,1702,1484,1563,1739,1153,781,1577,425,349
"COG0442",771,1142,521,1129,1126,1164,1042,1207,1190,1193,998,1102,759,298,920,1046,1072,1248,1004,976,1073,1184,1195,965,341,1129,1111,984,1014,1129,1051,1093,336,910,1122,1042,331,997,1099,1058,1136,1240,1115,1060,987,1199,1157,351,924,1091,1050,1126,1165,1137,1288,932,584,1102,332,273
"COG0443",1472,2043,841,2026,2588,2385,1612,2301,2266,2594,1933,1805,1397,821,1523,2560,2614,1879,1613,1403,1732,2301,2313,1399,939,1757,2293,1863,1706,1944,2067,2018,1013,1724,2160,2639,992,1466,2337,2011,2338,1945,2068,1935,1557,2327,2317,1031,1601,2408,1543,2049,1880,1994,2042,2216,1262,2160,987,1047
"COG0444",745,242,385,377,226,356,1093,224,220,164,385,169,529,188,653,221,380,447,902,787,735,269,258,775,86,355,193,325,839,355,110,108,40,134,152,58,20,482,106,158,143,121,104,248,371,96,118,40,126,109,482,244,322,162,77,112,242,142,54,38
"COG0445",804,1276,429,1362,1443,1397,814,1457,1324,1491,935,1453,722,379,746,1386,1293,1213,810,969,1014,1422,1429,985,412,1352,1461,1217,843,1295,1489,1498,400,1237,1325,1336,390,736,1454,1273,1432,1341,1347,1190,1096,1477,1466,598,729,1392,788,1168,1108,1418,1462,1099,705,1331,381,263
"COG0446",1536,1910,1092,2050,1577,1699,2715,1824,1895,1454,1925,2036,2043,1136,1940,1568,1771,1865,2334,2638,1891,1793,1837,2506,851,1826,2006,2119,1852,2305,2266,1941,745,2297,2092,960,530,2448,2273,1954,1931,1721,2020,2176,2922,1712,1537,982,1310,1498,2350,2089,1800,1993,2322,999,1896,2231,785,738
"COG0447",86,93,142,115,313,296,129,235,192,297,137,124,59,35,120,197,207,102,109,344,90,200,204,349,7,115,167,124,86,75,113,127,21,97,109,338,53,111,128,124,156,98,117,165,343,171,207,9,193,235,109,132,103,120,89,269,77,127,11,13
"COG0448",140,84,193,129,450,417,98,297,300,360,118,51,173,19,128,324,279,27,61,163,25,308,215,152,55,36,160,32,33,134,104,128,75,107,96,397,109,135,122,110,151,3,119,171,161,162,215,192,197,378,95,44,46,135,120,313,308,117,84,19
"COG0449",843,1263,707,1290,1305,1256,1242,1376,1235,1390,1323,1256,903,513,1131,1276,1110,1438,1216,1216,1286,1308,1365,1142,695,1333,1350,1088,1182,1178,1259,1400,648,950,1191,1130,526,1139,1373,1353,1362,1439,1380,1299,1209,1324,1367,1017,1228,1264,1254,1385,1292,1293,1440,1082,840,1222,1212,1443
