"","X82_DCM_0d2.3","X125_SUR_0d45.0d8","X102_SUR_0d2.3","X133_DCM_0d2.3","X68_MES_0d45.0d8","X151_DCM_0d2.3","X100_SUR_0d2.3","X65_MES_0d2.3","X125_DCM_0d2.3","X122_SUR_0d45.0d8","X124_SUR_0d2.3","X123_SUR_0d45.0d8","X112_SUR_0d2.3","X85_MES_0d2.3","X124_SUR_0d1.0d2","X123_SUR_0d2.0d45","X132_MES_0d2.3","X152_MES_0d2.3","X138_DCM_0d2.3","X78_MES_0d45.0d8","X124_DCM_0d1.0d2","X76_SUR_0d2.3","X138_MES_0d2.3","X23_SUR_0d2.1d6","X111_MES_0d2.3","X122_MES_0d45.0d8","X67_SUR_0d45.0d8","X9_SUR_0d2.1d6","X78_DCM_0d2.3","X84_SUR_0d2.3","X18_SUR_0.0d2","X145_MES_0d2.3","X56_MES_0d2.3","X112_MES_0d2.3","X37_OMZ_0d2.1d6","X42_SUR_0d2.1d6","X76_DCM_0d2.3","X146_SUR_0d2.3","X65_DCM_0d2.3","X70_SUR_0d2.3","X34_SUR_0d1.0d2","X142_MES_0d2.3","X33_SUR_0d2.1d6","X125_DCM_0d45.0d8","X124_SUR_0d2.0d45","X41_DCM_0.0d2","X18_SUR_0d2.1d6","X122_MES_0d1.0d2","X111_SUR_0d2.3","X128_DCM_0d2.3","X34_DCM_0d2.1d6","X124_DCM_0d45.0d8","X112_DCM_0d2.3","X124_DCM_0d2.0d45","X58_DCM_0d2.3","X122_SUR_0d2.3","X66_SUR_0d2.3","X125_SUR_0d2.0d45","X85_SUR_0d2.3","X150_DCM_0d2.3"
"COG1006",40,45,22,15,59,22,26,44,29,15,13,25,18,30,19,5,46,25,13,39,8,17,40,39,36,34,32,42,18,46,87,39,53,41,50,28,36,16,15,32,5,57,22,20,14,38,13,45,23,22,19,37,13,19,10,15,10,17,24,12
"COG1007",688,768,872,875,1161,1070,742,1160,1037,862,936,789,1065,995,185,1189,1067,1099,1184,494,465,902,1090,760,1109,763,552,735,1076,563,290,1076,956,1002,1168,1095,809,1106,965,1014,331,1022,1027,794,866,113,988,212,835,898,1271,715,1051,1105,1088,943,972,1258,732,922
"COG1008",668,792,1063,1016,1120,1158,870,1055,995,1744,1352,924,1228,961,386,1231,1019,1053,1311,577,721,1102,1129,948,1095,796,595,843,1164,562,320,1095,857,884,1307,1389,893,1111,1237,1173,2955,821,1535,1366,923,147,1207,200,1122,1148,1162,759,1438,1051,1445,1160,1014,998,789,1192
"COG1009",447,550,628,631,754,704,526,661,758,606,749,551,649,589,255,781,652,616,795,419,444,524,614,534,718,481,356,508,690,397,700,1366,1247,1333,1254,1419,1276,1431,1433,1270,502,1278,1456,1305,1178,682,1231,651,1245,1271,1716,1039,1502,1446,1509,1306,1276,1678,999,1394
"COG1010",161,60,126,115,91,114,189,194,107,771,308,168,178,130,44,9,135,168,118,47,159,211,106,84,154,111,91,136,188,155,57,137,205,156,85,202,142,121,112,190,27,143,204,569,51,9,222,58,199,178,127,163,228,168,197,242,58,211,42,166
"COG1011",953,899,845,714,1091,852,768,876,903,429,763,860,798,909,292,1104,931,883,820,889,345,868,897,904,903,752,773,881,864,863,556,904,702,935,920,806,864,926,840,659,311,798,866,502,941,154,806,622,830,682,896,839,872,982,799,753,971,878,909,798
"COG1012",7129,4121,6196,5648,5488,5595,5721,5148,4594,3493,5201,5241,4779,5397,2392,5343,5202,5344,6133,4723,2801,4874,4989,6406,5225,5475,5849,5364,4773,7335,4527,5168,4967,4900,4671,4835,4491,5352,5700,5195,1942,5209,4832,3916,5819,3464,4904,4133,5983,5439,4625,4245,4810,5203,4939,5666,6056,4586,7424,5439
"COG1013",66,481,152,237,667,348,75,572,548,134,219,241,174,627,68,292,572,584,321,297,117,98,1674,177,810,321,132,115,343,17,211,655,433,521,1618,176,363,355,316,225,90,547,247,235,268,15,220,180,138,203,597,405,219,459,208,197,304,542,10,216
"COG1014",184,878,358,411,1105,711,426,1096,1049,326,495,596,400,1035,171,677,1097,1121,637,670,125,403,2216,585,1409,582,466,522,711,291,1266,1204,786,1084,2321,466,651,774,686,368,188,922,603,427,651,338,524,440,356,452,1016,853,555,975,466,428,564,1120,63,468
"COG1015",95,62,102,90,64,87,95,43,24,22,87,57,37,67,50,149,46,38,104,35,39,39,67,52,65,27,138,40,57,128,58,59,40,32,41,92,36,43,66,43,47,63,77,26,79,1,53,38,69,96,39,40,55,37,93,61,90,15,116,74
"COG1017",7,50,0,0,11,0,10,17,4,4,1,9,1,8,61,0,6,2,6,141,37,4,12,2,3,14,5,2,3,2,90,5,7,13,13,1,9,2,4,4,11,27,0,8,0,152,2,103,0,6,7,17,5,1,3,1,2,2,0,0
"COG1018",847,489,227,295,292,247,251,368,412,132,143,273,153,309,474,119,358,347,185,834,295,220,303,208,391,383,688,235,188,777,991,429,473,373,240,133,407,205,140,159,133,488,105,213,130,927,142,960,190,239,323,484,124,493,144,126,222,634,693,189
"COG1019",4,39,8,31,96,51,3,144,69,21,15,26,7,73,7,9,128,140,39,23,6,18,45,3,142,26,6,0,49,0,0,158,115,143,19,18,40,85,53,72,10,123,18,9,11,0,14,24,21,28,103,46,27,83,10,24,27,125,0,31
"COG1020",113,420,75,85,134,87,86,159,69,70,135,346,93,153,234,34,85,72,133,1207,90,152,86,28,75,120,142,53,147,212,720,126,272,145,90,43,310,174,147,299,49,144,45,219,40,1111,61,606,59,147,61,231,106,50,64,70,105,66,134,126
"COG1021",8,35,0,5,38,9,1,26,20,3,3,6,4,11,8,0,13,19,4,22,4,1,18,0,11,31,3,2,9,8,43,25,34,19,41,3,15,13,12,4,1,22,0,0,2,99,6,29,1,11,9,13,8,6,2,0,10,4,10,3
"COG1022",915,1010,1268,1229,1208,1324,1232,1164,1044,1306,1244,1312,1318,1093,580,1538,1188,1174,1608,1055,632,1270,1714,1053,1242,1104,903,1199,1290,930,795,998,1010,986,2114,1487,1187,1330,1342,1220,517,1087,1456,1319,1347,283,1374,606,1244,1347,1337,904,1495,1125,1418,1365,1292,1154,1063,1274
"COG1023",9,18,57,44,30,20,3,27,23,13,23,10,13,30,201,12,21,21,33,15,86,13,36,8,13,14,21,4,34,11,22,30,37,29,48,7,39,9,61,7,7171,19,278,35,15,423,10,12,4,9,27,22,12,35,34,15,54,23,4,10
"COG1024",4206,4041,3402,3467,4497,3864,3506,3677,3762,2136,3374,3597,3073,4111,1300,3764,4160,3876,3670,3810,1159,3477,4025,3915,3873,3711,4005,3403,3788,4402,3962,3940,3065,3443,3707,3134,3693,3734,4104,3749,1125,3661,3316,2554,4050,2038,3413,2803,3545,3528,3925,4320,3172,3870,2940,3442,4102,3449,3742,3254
"COG1025",45,359,118,88,273,103,49,247,178,102,73,128,81,303,206,79,264,200,138,515,163,138,224,164,281,532,117,82,96,38,258,233,113,200,193,69,304,98,93,154,29,285,82,107,90,252,111,431,75,86,138,292,107,103,99,105,63,74,20,118
"COG1026",411,134,234,206,113,153,305,76,71,127,187,230,140,128,48,187,125,134,147,198,49,189,184,268,85,233,316,247,130,577,138,38,42,33,71,73,71,54,83,90,23,42,97,49,126,109,94,70,100,79,28,105,45,81,68,106,131,31,205,72
"COG1027",15,58,0,21,114,76,1,249,110,6,4,19,1,148,96,1,178,236,27,46,37,13,105,4,205,56,68,0,53,4,8,296,271,227,75,4,63,105,23,2,7,217,7,13,4,227,5,157,1,26,107,81,3,196,2,2,33,222,59,8
"COG1028",7976,9257,7897,7799,9733,8851,7941,8676,9233,7315,8337,7884,7783,8710,3087,8415,8935,8710,7814,7946,3286,7821,7563,8541,8303,8395,7613,7798,8683,7628,9539,9048,8121,9043,7149,7361,8418,8291,8556,7981,2933,7924,8102,7313,8789,4013,8124,5854,8181,7904,9176,9208,7812,8903,7345,7854,8501,8249,6819,7757
"COG1029",15,10,11,33,18,26,8,12,34,11,16,19,15,18,19,22,13,18,19,8,17,16,41,28,33,6,9,32,28,3,4,21,19,20,39,25,27,24,15,19,6,7,18,8,22,1,22,5,21,10,22,28,24,16,17,17,31,41,37,33
"COG1030",3,236,76,62,303,119,92,229,217,67,87,115,79,305,34,181,221,239,107,175,26,37,362,72,235,201,51,49,106,1,215,222,109,214,396,58,177,100,100,80,16,214,54,82,140,128,81,43,75,99,192,181,127,120,95,96,88,179,0,72
"COG1031",63,63,33,50,62,89,10,30,50,37,53,90,18,56,42,24,43,46,76,14,3,22,20,8,60,15,3,3,57,0,0,48,18,28,38,29,54,59,105,181,20,40,50,97,26,0,27,1,26,85,122,64,25,27,30,50,79,29,0,89
"COG1032",303,1189,484,762,1938,936,206,2669,1968,255,616,558,624,1666,1819,271,2453,2618,925,1023,1691,556,5007,397,2521,1022,510,459,897,321,339,1235,1220,1235,2826,259,346,539,355,266,1176,1220,403,178,111,656,287,842,138,148,805,651,394,648,369,115,211,1138,367,394
"COG1033",2165,1894,1683,1982,2257,2328,1629,1805,1978,1141,1708,2260,1743,2371,727,2112,2144,1995,2224,1631,640,1526,1883,1888,2455,2023,1956,1686,1747,1580,958,1900,1233,1599,1878,1630,1836,1990,1931,2232,626,1821,1736,1614,1950,238,1871,1099,1780,1858,2274,1843,1862,1748,1721,1814,2375,1721,2142,1964
"COG1034",796,375,834,835,608,881,743,619,639,282,742,575,850,606,183,1192,612,676,852,304,312,786,726,966,800,501,629,812,821,758,353,638,641,548,803,975,529,906,842,612,338,522,852,308,873,226,852,136,801,704,695,382,748,866,925,765,905,813,1057,875
"COG1035",0,28,17,4,83,32,12,91,41,10,14,18,17,70,6,38,104,115,34,24,4,12,100,15,79,64,12,12,38,2,12,168,131,134,176,30,39,56,64,26,38,194,104,9,24,101,39,30,15,33,161,44,45,27,59,17,82,97,7,51
"COG1036",1,1,7,10,1,7,4,7,2,6,8,10,9,1,1,11,3,6,7,0,2,13,7,12,4,0,3,17,7,0,1,1,1,4,8,11,1,9,5,9,1,1,6,8,7,0,12,0,11,11,2,0,5,6,13,6,6,4,18,10
"COG1038",349,127,333,199,91,182,361,78,140,144,254,200,172,115,120,126,67,63,139,134,83,162,248,343,167,92,288,293,200,257,420,70,201,125,298,205,244,199,237,274,42,137,196,149,231,34,153,192,281,274,112,206,151,193,191,201,162,102,380,157
"COG1039",1,23,10,11,13,14,16,2,14,7,10,11,4,14,0,1,5,4,3,6,0,3,6,14,6,9,5,5,6,0,1,12,7,10,2,4,16,10,9,19,2,6,4,12,0,0,6,0,6,9,17,15,8,1,8,9,4,8,0,9
"COG1040",70,92,14,29,77,17,22,70,42,17,24,40,8,138,81,6,69,66,13,145,47,23,172,64,53,135,142,61,29,70,200,100,82,74,179,7,77,14,24,25,13,121,12,57,9,109,14,171,18,22,32,97,22,14,13,13,4,17,118,33
"COG1041",73,58,18,52,69,86,9,42,55,32,41,78,27,55,6,29,49,48,92,11,11,39,33,4,42,14,11,4,65,8,0,70,22,31,45,22,82,59,99,205,43,42,42,92,28,0,30,2,45,76,101,58,41,21,37,51,87,38,1,63
"COG1042",442,559,225,269,788,555,210,1064,785,179,171,259,159,734,59,134,905,895,334,380,140,257,808,271,1006,425,413,215,552,551,223,977,722,863,616,199,262,584,296,276,61,984,243,207,140,136,168,214,237,178,763,775,156,856,170,132,333,1188,522,206
"COG1043",406,297,534,429,338,471,541,317,361,518,525,429,562,333,141,542,317,337,447,270,223,486,351,520,390,282,377,517,413,410,226,289,285,302,349,474,297,466,420,417,178,293,445,460,578,122,459,221,574,485,346,347,539,443,487,513,443,380,415,499
"COG1044",566,394,622,521,452,518,756,420,491,777,605,543,664,492,167,690,462,479,521,311,245,632,468,651,512,419,618,693,566,641,354,421,411,407,552,646,413,577,529,502,171,452,594,714,706,175,647,220,724,621,405,434,563,545,609,682,570,524,758,561
"COG1045",349,238,288,292,182,295,349,204,209,378,359,299,373,219,180,270,241,223,248,361,190,393,234,482,267,336,211,373,296,291,245,196,253,212,203,382,290,293,288,307,105,229,301,334,315,328,433,315,395,317,188,319,370,233,292,372,312,157,339,370
"COG1047",196,192,52,107,213,150,47,317,208,65,93,116,61,271,231,50,282,284,146,245,257,60,204,47,274,173,125,38,127,155,247,294,251,288,160,44,155,144,124,170,147,369,66,127,49,268,58,292,69,84,226,234,71,190,66,80,148,251,291,98
"COG1048",1020,1322,1236,1202,1325,1581,1155,1576,1681,534,1177,1114,1313,1357,650,1590,1512,1642,1625,1384,688,1161,1416,1764,1538,1183,890,1441,1423,669,513,760,653,782,673,682,664,815,738,612,247,821,611,387,716,413,650,584,612,642,902,559,658,863,717,625,703,1030,394,688
"COG1049",945,317,891,677,220,450,1004,194,172,1353,924,807,869,303,311,535,291,162,555,702,457,891,172,711,249,536,646,730,559,1155,315,175,197,143,80,794,562,405,614,838,205,257,759,1229,740,439,812,582,842,808,162,631,788,390,790,895,572,131,1057,778
"COG1051",204,295,178,179,289,194,162,208,190,120,143,186,138,271,148,301,205,292,212,153,121,184,165,151,187,158,240,139,204,192,244,271,265,309,176,163,196,160,220,217,209,241,195,152,225,207,158,153,149,189,261,247,157,204,172,146,188,168,137,157
"COG1052",996,637,748,665,578,778,885,637,790,387,774,712,986,727,383,922,625,738,538,660,397,891,456,1112,560,568,455,868,739,978,485,705,617,704,386,820,657,725,732,729,282,561,669,449,899,633,800,537,946,795,578,675,850,1019,762,885,816,880,1171,778
"COG1053",2142,1724,2344,2132,2087,2422,2284,2114,2298,1429,2312,2180,2172,1941,635,2816,2098,2256,2396,1213,814,2048,1854,3032,2133,1460,1721,2220,2204,1839,1595,2217,1634,2004,1935,2212,1814,2444,2491,2123,702,1790,2180,1541,2710,534,2145,718,2481,2297,2239,2057,2063,2552,2116,2600,2366,2406,1831,2280
"COG1054",659,357,741,694,349,624,726,317,326,635,610,661,664,323,175,698,338,346,694,270,231,614,128,506,278,331,704,724,667,608,307,319,349,280,113,683,498,656,624,636,200,291,684,589,757,162,660,237,694,640,514,406,700,606,679,645,792,492,512,626
"COG1055",326,379,248,368,479,390,303,430,340,260,298,502,234,506,189,339,473,495,397,373,127,198,582,215,600,388,382,277,350,268,216,523,421,478,476,192,300,437,392,387,118,522,224,362,367,257,271,321,341,318,371,369,356,320,261,318,377,295,346,310
"COG1056",28,63,8,20,63,65,9,104,76,11,18,38,20,66,33,6,66,100,42,19,21,5,37,5,67,27,3,1,50,3,4,39,43,41,19,6,17,31,14,30,2,49,10,15,13,25,14,16,11,17,47,24,11,30,9,7,18,56,2,20
"COG1057",321,242,361,331,271,339,346,220,296,388,344,338,458,249,90,441,253,303,346,231,131,394,260,297,248,234,335,389,382,303,169,239,303,246,294,419,284,340,347,344,106,219,378,348,368,74,409,118,364,349,336,276,409,358,387,356,417,380,321,392
"COG1058",364,360,461,477,427,512,496,343,485,641,537,428,588,378,110,615,372,360,515,190,183,479,446,443,411,321,455,532,533,388,122,184,162,200,227,273,182,234,262,219,77,144,258,301,272,4,284,37,292,249,232,203,305,208,306,267,199,244,170,249
"COG1059",0,5,0,2,1,4,0,0,1,0,0,0,9,2,0,0,0,1,0,0,0,1,11,3,1,0,1,0,3,0,0,0,0,0,15,1,0,2,1,2,33,0,2,0,2,0,3,5,7,1,2,0,2,1,0,2,2,8,0,3
"COG1060",263,557,345,353,817,710,250,1146,953,205,388,417,288,806,134,544,946,984,603,476,189,188,659,246,944,479,312,153,620,78,371,1055,968,1056,517,298,506,718,534,444,155,975,366,417,298,0,335,322,357,444,899,786,361,1076,372,350,475,1223,57,456
"COG1061",615,582,1098,2067,352,607,731,407,514,823,739,919,776,521,9663,648,319,232,1604,640,6926,960,377,467,368,340,1238,610,529,621,1431,313,734,353,322,1454,1320,327,602,620,17539,301,991,685,552,5510,839,3117,738,743,582,627,755,494,1579,840,733,436,786,1185
"COG1062",288,594,246,321,708,381,284,631,528,171,278,288,201,724,517,254,641,627,380,554,313,248,515,350,597,622,303,206,389,397,486,654,490,587,476,177,402,315,275,275,655,538,267,210,204,441,220,409,276,248,630,521,255,385,236,171,244,504,220,253
"COG1063",366,1139,513,580,1113,805,597,1009,1199,330,620,572,470,1043,290,740,955,953,685,729,292,450,967,599,892,720,550,562,760,364,1021,1062,813,1017,978,574,898,703,698,523,212,946,574,430,643,632,536,469,535,520,1283,1000,673,983,558,522,533,1147,325,588
"COG1064",447,282,313,272,320,324,327,624,374,150,287,328,219,387,168,278,502,537,223,264,172,200,487,377,449,372,235,298,273,593,201,579,602,629,590,228,228,318,283,209,93,619,277,170,337,393,182,454,303,334,309,347,172,515,225,289,290,628,417,181
"COG1066",443,380,366,373,360,249,403,261,243,735,347,382,349,315,317,200,308,276,248,398,551,344,428,269,251,378,634,333,317,529,414,317,310,314,506,304,413,241,229,384,342,313,329,650,224,320,344,374,350,398,250,365,389,173,350,375,240,170,525,373
"COG1067",102,311,44,92,166,119,37,129,171,81,71,121,54,116,178,41,134,134,199,361,101,58,154,21,101,186,12,21,109,1,313,114,54,95,152,56,224,109,145,241,117,160,88,198,42,404,76,278,96,127,227,214,69,35,67,126,129,76,1,117
"COG1069",8,95,15,17,69,29,35,68,69,11,18,43,31,91,18,5,79,80,16,45,16,59,37,38,69,187,20,41,43,16,117,89,84,103,40,18,79,34,41,37,10,106,22,28,15,24,23,21,30,42,34,76,47,19,26,19,15,31,13,24
"COG1070",425,381,587,398,251,406,651,257,375,791,504,455,485,308,127,316,211,271,317,251,176,494,241,481,167,453,468,517,411,465,252,321,480,348,169,483,673,357,434,490,102,254,464,579,421,119,441,191,597,475,326,420,447,332,490,433,405,204,212,420
"COG1071",593,543,502,514,514,549,513,418,545,577,544,689,421,453,223,643,433,432,608,300,256,404,379,375,379,373,711,392,514,620,689,907,986,1017,987,685,1114,1056,1119,1113,671,790,813,1373,997,315,920,372,983,1162,1253,1069,1063,858,846,1137,953,862,966,1004
"COG1072",35,48,41,30,8,49,35,12,12,13,29,48,16,18,11,49,7,9,43,17,8,31,27,47,12,18,53,34,41,48,51,22,55,25,24,34,77,48,45,33,12,22,32,15,45,9,23,19,33,43,17,27,31,38,20,20,60,25,19,37
"COG1073",648,1170,692,539,643,689,700,617,866,404,710,732,689,739,488,926,660,589,603,889,386,656,623,549,535,819,412,635,761,566,816,676,737,760,536,733,962,715,655,698,209,634,561,494,813,589,683,637,701,791,727,1138,758,669,663,713,685,596,808,666
"COG1074",1145,855,703,812,700,715,837,545,591,1108,799,1138,766,800,432,501,617,603,738,869,404,899,592,518,563,722,1266,707,802,1158,988,680,708,611,459,833,799,625,754,1217,257,660,831,1325,568,602,712,699,661,861,673,967,878,399,837,740,830,331,1000,844
"COG1075",36,138,101,82,164,75,129,114,91,511,221,153,111,95,109,106,127,112,162,208,132,119,230,39,125,141,48,55,102,62,90,110,80,90,173,107,200,103,99,173,24,155,128,420,118,197,104,190,134,187,116,159,207,73,119,186,59,102,36,97
"COG1076",184,223,144,157,216,179,155,229,235,97,136,138,201,257,99,123,244,229,206,279,87,212,219,197,266,262,210,222,138,306,268,224,176,193,202,184,121,205,189,147,62,244,190,111,148,144,172,225,143,175,172,176,135,189,164,131,179,196,315,184
"COG1077",724,493,822,735,575,772,753,508,611,792,780,733,766,515,224,857,554,532,747,377,280,701,575,948,571,493,665,745,672,614,302,521,424,465,627,803,563,689,694,802,241,493,729,696,806,202,896,242,735,828,586,567,785,734,753,854,679,620,609,818
"COG1078",227,142,169,289,182,207,184,271,261,571,227,250,201,207,56,68,214,263,230,89,123,218,113,79,245,121,232,127,298,144,123,290,305,276,79,191,180,225,193,336,52,280,234,490,88,6,229,51,190,238,257,239,275,195,202,248,169,328,161,226
"COG1079",351,170,449,297,430,408,403,392,211,181,395,321,336,444,131,472,412,363,427,240,127,312,278,310,503,339,375,305,339,314,120,417,297,292,282,430,297,353,491,281,142,397,436,201,374,195,290,155,422,374,293,252,348,373,398,349,366,245,265,313
"COG1080",10,170,153,149,157,169,106,81,145,52,151,97,123,132,135,255,114,70,224,132,87,122,199,108,80,54,133,144,118,22,132,111,114,114,170,210,195,127,157,94,100,97,182,102,145,445,147,145,131,171,156,204,117,132,187,151,113,100,94,130
"COG1082",389,788,519,498,651,590,577,559,764,315,553,438,530,885,156,532,633,520,376,616,181,472,601,767,537,710,689,688,594,425,353,629,572,644,463,601,732,577,608,452,195,579,549,340,581,241,525,313,552,508,701,857,529,519,582,442,568,419,294,487
"COG1083",287,292,324,307,199,259,356,276,439,243,321,278,324,182,610,396,241,263,242,175,877,354,378,218,302,186,180,403,317,334,153,224,289,244,503,344,243,388,267,201,983,249,253,271,368,450,333,304,341,310,406,286,328,513,308,266,287,611,483,310
"COG1084",50,43,19,48,53,78,16,30,40,33,38,112,19,47,9,12,36,21,95,8,14,28,13,8,55,15,1,2,52,3,0,24,15,22,15,28,90,85,96,133,16,27,50,74,20,0,19,1,39,60,100,48,32,22,28,39,68,26,2,66
"COG1085",96,118,57,40,99,90,55,277,207,15,49,43,37,209,34,38,235,262,64,189,59,61,155,96,227,247,111,87,89,49,17,247,251,284,103,37,91,137,47,65,13,257,47,32,49,3,55,174,54,49,135,116,36,188,34,41,68,243,54,57
"COG1086",548,524,498,451,482,499,619,606,584,673,578,503,539,484,604,547,562,609,399,384,707,581,550,394,600,384,475,600,492,558,821,628,637,558,514,492,464,546,455,425,841,613,457,694,640,781,537,504,604,528,539,610,540,672,474,588,481,708,980,471
"COG1087",371,268,405,354,263,252,445,261,270,552,384,386,401,264,497,434,243,225,229,314,385,372,331,285,280,315,355,432,300,360,146,123,138,125,172,163,175,144,144,159,144,153,132,268,172,193,189,150,189,154,127,127,183,141,178,185,158,143,201,162
"COG1088",514,443,566,609,486,518,607,683,625,463,577,502,541,542,2297,539,609,622,752,345,2474,588,546,372,608,422,629,511,521,559,362,583,710,525,593,577,591,568,447,417,4462,665,481,420,548,1518,555,889,583,509,592,453,666,639,653,563,575,767,549,611
"COG1089",555,387,669,874,405,585,674,540,641,698,607,460,659,463,2765,706,508,502,918,291,3955,607,499,439,539,399,485,577,578,532,431,450,512,445,494,814,725,626,599,525,5649,392,661,584,551,1613,757,949,676,558,603,391,810,607,903,733,618,646,769,821
"COG1090",246,364,269,270,217,315,292,174,272,577,314,343,292,359,165,299,203,170,333,223,159,259,136,156,134,216,353,210,305,240,173,271,227,235,143,299,366,236,273,424,105,155,274,556,265,139,315,166,286,354,343,329,344,229,314,351,294,184,314,316
"COG1091",428,353,363,344,365,304,367,417,385,332,296,364,344,342,448,463,384,396,311,328,656,358,484,288,397,358,507,416,338,503,367,408,467,394,548,343,351,335,301,229,783,426,253,335,352,864,355,474,348,303,380,326,350,320,329,299,377,432,455,309
"COG1092",249,336,83,93,148,66,148,90,121,80,98,152,59,216,259,21,151,114,52,497,156,111,167,124,76,303,247,135,89,298,473,73,97,117,116,59,229,55,75,132,25,184,61,223,38,592,37,584,73,117,71,336,60,61,55,71,57,26,317,107
"COG1093",14,18,5,28,51,57,3,104,73,20,22,35,6,62,8,1,68,92,48,20,6,8,39,4,100,18,9,1,35,1,0,222,194,160,91,32,49,115,68,104,43,181,33,50,18,0,19,30,36,57,146,81,29,149,28,44,70,257,0,36
"COG1094",36,49,18,35,81,75,10,137,77,33,34,76,10,69,11,18,125,108,68,18,12,19,53,3,111,17,3,2,70,3,0,107,118,115,55,23,59,96,63,116,41,117,31,58,16,0,16,20,28,51,105,40,22,48,31,48,79,98,1,50
"COG1095",32,39,15,22,74,75,8,140,84,30,32,61,15,79,10,19,115,127,64,32,8,16,51,2,115,21,7,2,52,2,0,166,122,130,60,11,37,90,57,84,26,142,34,38,23,0,14,24,28,32,91,55,17,108,17,34,42,139,0,34
"COG1096",5,22,5,9,25,56,2,64,85,12,15,15,16,23,6,3,61,62,48,11,5,6,22,5,42,13,4,0,31,1,0,66,69,44,24,5,24,41,40,24,12,65,24,9,9,0,9,10,24,18,62,41,14,78,20,27,40,145,1,13
"COG1097",26,48,15,27,100,67,10,271,88,24,20,38,21,131,3,12,164,216,44,22,5,18,81,6,193,30,3,4,68,1,0,215,200,255,90,25,42,77,44,75,29,233,26,51,16,0,16,45,24,36,118,40,23,76,23,41,56,155,2,35
"COG1098",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG1099",2,21,10,9,23,12,11,9,30,6,21,11,5,26,20,1,9,9,1,11,2,1,13,12,8,10,3,7,17,2,12,12,8,20,6,3,20,15,11,9,2,11,2,23,5,1,8,2,3,13,20,36,5,11,8,8,8,33,1,6
"COG1100",98,71,286,266,64,236,339,83,138,1629,594,428,533,77,83,40,87,79,379,90,313,650,47,81,120,164,88,204,459,136,9,121,211,80,65,515,413,324,346,857,72,119,506,1168,81,1,400,59,380,442,205,232,601,185,546,476,204,179,51,414
"COG1101",0,7,0,1,0,1,0,1,0,1,2,1,0,1,1,0,2,17,1,13,1,2,19,3,0,2,10,4,3,0,31,0,3,0,8,7,7,2,2,3,1,2,6,4,0,4,7,1,0,3,2,5,1,0,3,0,3,0,0,3
"COG1102",24,34,9,17,79,63,3,146,79,31,18,24,15,105,3,4,103,127,53,24,3,13,43,7,115,26,10,1,52,0,0,126,99,129,50,16,32,57,38,46,9,107,31,30,10,0,11,26,10,30,94,39,17,85,19,21,42,117,0,30
"COG1104",263,334,340,325,332,283,341,338,254,598,375,321,356,354,138,256,326,330,313,223,148,344,427,310,374,323,369,290,362,227,507,672,751,645,890,715,692,483,545,662,180,656,701,1018,581,230,730,373,638,688,545,754,812,486,745,749,538,476,359,652
"COG1105",1,11,0,1,3,1,0,6,4,1,3,2,4,5,14,1,3,9,0,8,4,0,12,2,3,7,1,0,2,0,28,19,21,13,7,4,15,1,2,0,1,19,1,4,5,192,1,63,1,12,12,3,0,0,1,1,0,1,1,3
"COG1106",0,8,0,0,0,0,0,3,3,1,5,0,0,0,6,0,2,1,1,13,6,0,1,0,1,4,0,0,0,0,2,2,11,9,2,0,1,0,0,0,3,0,0,9,1,0,0,8,0,6,0,9,0,1,0,0,0,0,0,0
"COG1107",0,2,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,2,0,2,1,0,7,0,0,0,0,0,3,0,0,2,1,0,2,0,0,1,1,0,3,2,1,0,0,0,0,0,0,0,6,1,0,10,0,0,0,0,0,0
