"","X137_DCM_0d2.3","X76_SUR_0.0d2","X62_SUR_0d2.3","X4_SUR_0d2.1d6","X64_SUR_0d2.3","X98_MES_0d2.3","X68_DCM_0d45.0d8","X9_SUR_0d2.1d6","X31_SUR_0d2.1d6","X122_DCM_0d1.0d2","X123_DCM_0d45.0d8","X124_DCM_0d45.0d8","X138_MES_0d2.3","X128_SUR_0d2.3","X36_SUR_0d2.1d6","X76_SUR_0d2.3","X36_DCM_0d2.1d6","X122_MES_0d1.0d2","X76_DCM_0.0d2","X67_SUR_0d45.0d8","X78_DCM_0d2.3","X148_SUR_0d2.3","X122_SUR_0d2.0d45","X76_DCM_0d45.0d8","X112_SUR_0d2.3","X30_SUR_0d2.1d6","X23_SUR_0d2.1d6","X56_SUR_0d2.3","X66_SUR_0d2.3","X137_SUR_0d2.3","X142_MES_0d2.3","X78_SUR_0d2.3","X70_MES_0d45.0d8","X56_MES_0d2.3","X18_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X30_DCM_0d2.1d6","X4_DCM_0d2.1d6","X140_SUR_0d2.3","X122_MES_0d2.3","X123_DCM_0d2.3","X68_SUR_0d45.0d8","X133_DCM_0d2.3","X31_SUR_0.0d2","X145_MES_0d2.3","X9_DCM_0d2.1d6","X124_SUR_0d2.3","X149_MES_0d2.3","X100_SUR_0d2.3","X37_OMZ_0d2.1d6","X52_SUR_0d2.1d6","X42_SUR_0d2.1d6","X18_DCM_0d2.1d6","X146_MES_0d2.3","X33_SUR_0d2.1d6","X125_SUR_0d2.3","X68_MES_0d45.0d8","X65_SUR_0d2.3","X138_DCM_0d2.3","X94_SUR_0d2.3"
"COG0352",275,218,375,357,402,236,327,354,359,304,380,307,251,307,328,345,344,320,307,216,320,298,270,395,425,293,242,398,305,336,254,379,316,290,356,232,302,269,331,236,330,350,240,320,275,251,347,229,276,217,383,408,319,247,374,343,278,330,261,361
"COG0353",400,177,428,466,512,280,423,449,456,134,164,264,338,430,397,480,394,134,145,352,363,443,492,351,459,537,438,459,459,408,310,461,252,294,438,386,419,462,429,347,373,416,392,166,291,408,419,326,440,330,485,431,430,302,415,399,340,474,384,472
"COG0354",313,264,424,476,467,341,477,461,304,232,209,308,250,476,476,456,476,204,247,265,441,471,450,369,485,513,433,434,490,488,326,445,344,293,518,287,478,413,443,328,405,454,387,210,377,412,478,378,446,220,502,466,494,328,460,431,340,503,394,478
"COG0355",259,80,269,285,261,171,286,255,261,115,158,177,218,307,287,289,294,141,79,180,274,282,303,227,294,228,285,293,284,271,181,296,153,160,293,257,280,285,252,180,237,317,262,111,172,237,283,191,247,229,320,268,266,180,277,288,196,299,252,289
"COG0356",525,273,723,705,723,482,679,740,655,255,308,518,455,735,700,770,670,271,246,697,626,711,775,534,776,668,809,750,695,743,465,674,392,455,717,526,674,742,717,450,603,699,627,265,474,635,687,495,778,511,686,689,660,523,656,707,533,677,716,698
"COG0357",158,113,223,238,224,135,186,217,203,99,102,134,110,199,202,215,183,72,103,201,196,211,178,169,207,202,157,203,207,220,240,431,261,281,431,230,416,429,419,255,344,433,377,199,238,355,400,258,454,213,415,457,457,252,396,390,258,378,317,448
"COG0358",1277,1654,1419,1413,1385,1212,1275,1421,1285,1876,1047,1069,1236,1469,1334,1366,1307,1692,2241,1512,1290,1276,1450,1221,1426,1600,1196,1365,1393,1404,1082,1351,935,1187,1396,1337,1413,1314,1439,1215,1216,1429,1480,1220,1136,1186,1368,1074,1377,1261,1622,1441,1351,1103,1362,1324,1080,1330,1196,1444
"COG0359",304,193,323,343,361,245,321,435,347,134,140,225,324,350,311,330,303,137,159,351,309,289,410,329,344,413,325,362,363,358,222,349,231,261,341,306,360,379,377,274,335,306,350,144,254,331,347,245,362,289,383,331,418,247,340,344,314,337,322,340
"COG0360",252,140,289,260,263,209,253,243,278,102,114,186,206,272,249,285,278,111,123,284,243,228,310,233,321,285,219,251,252,289,178,270,179,211,279,236,283,279,274,229,235,254,211,141,219,256,277,194,312,256,323,269,265,236,272,271,247,257,234,282
"COG0361",197,97,183,184,186,233,216,178,204,98,85,174,196,196,184,180,181,112,83,226,181,224,212,174,197,159,219,190,217,192,173,186,145,231,169,184,195,203,194,216,230,194,288,90,198,194,221,206,167,199,199,209,210,206,214,187,210,222,205,192
"COG0362",110,232,397,307,443,55,317,187,493,194,334,213,106,326,160,370,161,166,95,268,258,193,212,244,385,184,145,408,171,359,112,458,154,183,303,75,275,250,372,118,115,411,210,97,83,226,308,57,260,67,459,404,313,83,278,286,80,309,254,275
"COG0363",327,392,318,256,280,190,310,246,318,152,179,290,342,329,248,296,282,254,182,451,228,236,303,261,278,311,184,275,261,294,294,275,239,296,218,248,244,306,339,249,168,400,250,174,234,285,345,207,302,318,302,264,268,235,312,254,266,217,246,242
"COG0364",170,521,352,313,414,48,322,229,579,265,330,222,186,255,1742,427,1077,467,478,356,245,170,101,284,350,110,184,390,158,265,152,537,204,288,200,171,220,195,959,160,54,375,203,655,89,169,240,68,243,128,423,314,258,76,670,229,68,273,138,247
"COG0365",2934,1296,3033,2852,2928,2963,2472,2987,2834,1103,1188,2121,2559,2544,3069,2779,3046,1185,1314,2016,2810,3148,2787,2372,3107,3328,3698,3048,2941,2957,2420,2982,1958,2257,2685,2975,3042,2769,2813,2607,2850,2338,2747,1809,2806,2925,2693,2892,2870,2662,2651,3020,2769,2745,2968,2941,2594,3088,2976,3025
"COG0366",277,1711,890,768,849,296,765,846,1948,1861,2628,739,550,766,729,890,762,1560,717,545,579,709,536,820,907,634,656,952,455,710,786,818,1212,768,711,289,787,584,972,518,280,877,595,672,430,628,725,356,586,387,863,932,792,363,1092,613,276,641,610,636
"COG0367",1056,893,960,842,974,958,786,1046,1483,884,1087,1222,1072,934,1049,950,1092,791,909,1129,1036,1084,1191,950,915,1013,634,841,1029,991,925,1150,764,1037,960,1371,1070,989,1115,1009,1494,796,1055,722,984,936,1200,966,1075,1172,825,1020,922,884,1097,1194,745,1164,912,844
"COG0368",87,59,109,109,147,135,155,67,159,31,25,132,95,124,64,122,69,78,98,51,149,102,57,121,166,28,42,162,47,92,152,157,77,141,100,69,83,100,104,170,142,194,52,102,151,85,151,183,119,75,223,108,115,146,112,85,90,69,67,114
"COG0369",62,69,281,223,370,115,537,117,352,471,798,470,71,609,156,290,192,469,92,96,274,303,469,332,396,79,91,340,308,375,254,275,324,206,237,20,130,264,198,202,182,559,303,211,134,226,492,130,474,45,494,242,269,128,296,477,152,255,430,397
"COG0370",519,226,65,62,36,210,76,163,41,25,324,155,609,75,52,43,80,84,171,490,105,80,26,113,59,265,120,38,56,30,252,63,179,251,60,598,101,49,115,209,110,85,104,92,240,92,48,199,48,675,18,25,51,174,50,47,290,59,36,78
"COG0371",95,0,149,169,198,312,239,88,288,11,6,122,111,165,121,196,118,66,1,43,157,125,112,160,175,95,98,211,64,157,271,197,124,268,130,49,127,111,172,257,186,277,66,37,274,106,178,318,130,121,264,153,145,284,178,114,140,82,95,147
"COG0372",880,735,951,841,980,1016,1009,934,991,470,637,846,882,954,902,946,902,529,583,841,1017,1026,1059,900,969,891,1033,936,921,946,973,872,741,906,979,841,995,925,1013,989,973,966,941,617,1014,998,928,974,968,874,1052,898,949,980,968,950,932,970,981,941
"COG0373",306,218,352,438,435,762,485,383,518,254,282,499,436,560,255,448,338,343,157,594,416,319,384,364,390,285,269,434,400,466,719,443,486,664,367,310,330,366,393,655,422,587,331,221,746,338,490,726,468,335,539,396,404,694,394,374,513,261,266,351
"COG0374",25,99,6,5,2,16,3,15,10,182,651,83,95,11,0,27,3,149,90,3,6,2,14,37,9,0,2,6,0,1,29,18,171,15,2,65,3,2,2,18,8,12,5,50,12,5,5,21,15,93,2,1,1,11,3,8,9,0,16,27
"COG0375",6,11,16,13,10,3,9,16,31,36,49,9,6,2,4,22,4,21,7,0,3,4,4,18,27,3,2,27,0,0,4,19,22,3,14,13,7,6,8,3,0,11,2,1,1,1,1,4,3,27,2,19,17,0,7,4,2,3,0,2
"COG0376",20,293,456,491,383,204,398,544,379,303,441,231,77,441,406,516,409,334,342,354,374,470,542,273,553,570,713,469,400,408,533,834,716,590,921,66,960,970,848,548,680,671,821,559,535,788,966,591,1012,96,841,935,886,522,657,1117,496,902,829,1195
"COG0377",365,77,299,256,358,458,344,240,374,67,42,253,386,287,266,271,269,67,91,158,339,388,312,351,356,300,376,338,270,369,334,295,219,314,312,416,307,298,327,378,417,361,313,92,409,366,331,420,215,457,302,335,331,451,321,373,349,359,415,235
"COG0378",92,81,179,183,201,105,174,135,302,131,230,115,99,56,79,214,64,155,89,40,141,120,17,194,227,66,111,207,54,85,99,224,137,124,141,109,136,110,105,88,115,210,73,113,129,89,62,112,32,96,199,200,158,98,146,26,75,106,53,87
"COG0379",443,422,605,494,610,392,577,488,547,249,285,377,380,473,444,477,484,296,359,257,540,574,475,535,664,543,595,608,503,479,320,521,312,396,566,416,541,426,467,397,562,541,482,305,405,496,493,363,374,347,573,552,561,397,463,522,353,510,536,561
"COG0380",82,449,75,126,61,79,90,246,469,53,25,78,68,43,79,150,91,214,304,39,71,100,28,65,103,265,112,47,47,49,107,160,122,223,229,38,214,84,111,94,17,111,84,191,115,109,123,71,33,64,49,56,263,95,181,58,77,67,34,83
"COG0381",498,356,468,342,417,342,311,454,330,236,76,324,516,410,414,322,451,167,447,409,353,457,486,413,382,500,280,388,388,499,337,441,202,383,405,609,474,435,474,369,420,339,364,319,272,430,480,351,506,679,406,520,368,348,463,567,281,425,429,391
"COG0382",614,360,965,855,1034,586,1016,668,1013,255,413,666,556,879,797,948,786,255,354,737,911,863,819,857,980,777,635,932,834,848,556,958,426,593,840,505,755,810,808,646,733,1074,740,327,553,756,831,540,850,543,999,923,880,583,889,781,664,860,800,761
"COG0383",173,304,99,36,96,67,128,64,70,9,17,84,145,65,148,72,199,2,47,40,62,123,113,103,88,20,48,45,54,52,45,76,36,32,52,204,62,50,124,43,48,131,78,8,98,77,205,63,24,258,51,30,63,63,204,98,69,98,93,29
"COG0384",122,182,94,187,107,142,125,195,118,103,229,185,141,170,125,140,121,165,188,221,143,123,189,146,106,182,193,105,150,144,185,145,209,133,174,96,148,129,140,155,138,143,146,153,155,139,169,154,250,108,129,95,158,160,133,135,196,111,94,157
"COG0385",276,370,348,308,382,222,294,358,256,319,297,323,167,339,345,293,390,315,325,169,317,422,371,330,376,413,332,337,360,316,241,338,312,266,340,183,397,292,367,223,315,254,324,484,183,276,366,228,359,193,270,394,306,210,405,384,222,399,385,404
"COG0386",129,127,389,428,354,203,384,449,386,209,277,285,124,431,406,386,413,197,111,493,354,339,496,296,370,466,387,360,419,365,205,385,226,229,415,134,460,453,411,221,218,378,383,121,197,354,385,167,510,137,468,413,404,187,366,402,194,380,310,452
"COG0387",23,26,53,21,60,40,86,12,27,3,14,52,12,57,20,30,27,10,20,29,48,80,50,40,25,4,19,42,64,42,42,20,25,33,19,10,6,54,21,36,47,105,55,17,57,64,44,44,8,11,27,14,23,49,49,50,83,52,83,10
"COG0388",1419,1530,1084,1220,1175,1324,1235,1137,1440,828,1017,1341,1562,1005,959,1375,874,1123,1422,802,1148,1140,921,1280,1593,974,981,1266,941,965,1432,1236,1320,1412,1189,1477,1151,1047,1033,1357,1256,1266,930,1591,1481,1136,1034,1349,899,1625,1236,1254,1174,1375,1073,1037,1497,1055,1002,976
"COG0389",714,951,1149,1024,1113,881,1047,1041,1009,695,1094,928,764,1098,1039,1160,1069,756,818,1031,1019,1075,1052,1019,1247,1203,1015,1120,1092,1207,927,1114,926,1024,1048,745,1029,1028,1126,981,913,1009,1019,782,947,984,1080,932,1194,778,1120,1107,1054,930,985,1075,897,1036,897,1067
"COG0390",142,4,15,5,18,106,34,3,7,8,16,47,129,10,12,10,17,9,12,10,27,42,14,41,10,7,6,12,31,5,105,10,69,64,13,109,6,33,21,107,70,16,13,33,129,45,15,107,5,109,12,8,10,133,30,20,127,32,34,8
"COG0391",208,10,229,222,269,339,333,119,350,43,55,217,236,220,95,204,108,69,15,84,237,176,145,299,285,119,121,283,125,241,276,293,160,243,248,172,183,192,226,244,300,390,138,64,347,220,242,335,185,214,410,260,291,291,232,209,236,152,198,153
"COG0392",187,62,112,104,146,288,189,70,157,41,32,169,219,142,25,117,22,125,91,67,127,60,185,231,132,38,20,160,55,106,189,156,149,209,132,195,96,101,62,206,188,239,78,127,229,91,117,271,120,276,161,101,182,276,67,113,219,81,93,112
"COG0393",75,84,52,41,42,61,68,56,43,38,85,92,92,93,27,48,31,28,56,85,48,66,77,80,38,80,47,38,71,51,66,37,69,49,49,93,60,64,48,73,56,64,55,30,67,62,68,59,80,115,51,38,54,55,46,61,78,48,75,42
"COG0394",290,546,228,292,250,180,330,346,202,184,277,305,269,272,215,256,228,265,268,320,282,351,233,301,223,438,305,215,277,242,259,243,303,310,370,256,353,268,263,240,273,327,228,322,234,321,221,204,246,301,237,200,396,217,207,250,245,237,231,233
"COG0395",1000,1312,1143,1224,1039,895,730,1374,1135,163,106,508,756,859,1490,1140,1452,225,405,1105,965,1052,933,651,1136,1056,1342,1202,1211,1165,790,1160,525,984,920,655,1170,1113,1186,852,731,612,908,848,869,979,1084,905,1066,583,959,1387,791,984,1545,1063,775,1241,815,1079
"COG0396",179,116,273,250,331,243,292,251,257,85,107,196,185,310,222,254,236,84,106,168,281,305,287,236,276,253,257,272,227,288,448,571,335,482,574,445,540,578,579,486,575,516,537,194,482,574,538,454,507,433,485,503,582,446,521,587,473,572,575,489
"COG0397",135,294,786,845,817,377,826,720,932,373,548,562,240,705,751,781,764,336,358,533,710,639,662,596,740,686,816,871,826,838,445,855,394,407,832,82,723,713,708,483,507,834,696,355,483,679,792,396,729,183,941,816,777,402,841,783,465,694,577,846
"COG0398",267,249,390,363,381,187,379,319,358,602,722,291,274,362,367,353,389,495,352,146,339,388,312,317,446,329,252,392,311,333,276,432,448,222,387,212,331,313,297,247,262,335,300,351,182,276,315,234,374,182,460,391,312,214,370,370,218,329,325,423
"COG0399",2259,1297,1818,1548,1747,2308,1611,1662,1635,2563,471,1564,2095,1664,1869,1609,1896,1622,1834,1416,1774,1745,1966,1516,1644,1868,1072,1636,1608,1632,1978,1915,1381,2074,1800,2528,1925,1846,1617,2019,2298,1433,1807,1750,1948,1529,1628,2145,1787,2384,1637,1780,1576,1989,1342,2013,1444,1876,1861,1733
"COG0400",303,67,445,391,448,253,419,386,382,160,208,270,289,381,363,421,399,123,77,243,372,413,414,357,456,435,395,429,397,395,252,449,255,241,471,359,467,341,344,283,405,409,347,202,255,383,385,285,360,370,396,429,431,264,377,388,278,411,389,389
"COG0401",1,3,0,1,0,0,5,0,1,29,32,5,2,3,0,0,0,29,8,0,0,0,0,4,0,0,0,0,0,1,6,0,27,0,0,1,0,0,1,1,1,2,0,19,3,0,2,0,3,1,1,1,0,2,0,1,1,0,0,5
"COG0402",927,910,583,572,597,1094,823,354,803,473,649,942,797,666,546,649,452,733,599,623,763,655,337,808,551,222,397,621,513,518,1079,586,995,937,498,738,378,625,491,1017,828,841,607,956,1180,755,563,1165,497,654,602,531,514,1202,609,542,1208,497,766,438
"COG0403",1325,1115,2092,1741,1669,770,1578,1424,1736,474,535,910,1075,1497,1290,1678,1383,555,944,1231,1337,1344,1689,1199,1790,1323,1554,2033,1380,1628,781,1699,824,949,1857,1186,1403,1420,1532,966,1002,1598,1457,1217,896,1456,1506,749,1520,1068,1597,1951,1990,868,1492,1443,886,1634,1264,1527
"COG0404",6036,667,5668,5990,5232,5110,4480,5655,4946,931,445,2558,4019,4710,6533,5054,6459,804,715,4601,4973,5790,5125,3051,4854,6408,7451,5450,6390,6011,4330,5539,2759,3543,5518,5440,6384,5838,4836,4742,4787,3756,5271,844,5044,5755,5098,5392,5491,3705,4542,5669,4867,5455,6247,5630,4989,5848,5869,6299
"COG0405",1263,713,1087,1313,1102,1689,1118,1317,1127,1048,1555,1753,1472,1298,1208,1161,1031,1031,939,1295,1255,1279,1646,1575,1168,1223,1295,999,1251,1304,1298,1097,1360,1054,1202,1412,1290,1270,1256,1289,1597,1032,1135,874,1534,1177,1421,1545,1466,1685,1198,1068,1218,1728,1171,1352,1892,1238,941,1158
"COG0406",251,480,464,426,435,366,467,321,558,176,125,388,288,461,323,408,333,261,288,403,424,350,373,452,419,323,275,537,308,484,344,457,288,307,483,251,374,387,540,411,381,564,363,259,416,463,536,355,428,257,574,490,499,354,472,460,351,419,367,289
"COG0407",552,365,743,836,813,395,697,796,681,290,338,499,457,788,728,695,698,268,292,586,612,649,777,553,754,854,621,797,781,827,363,794,360,397,781,694,838,724,677,452,553,722,660,305,359,582,773,358,804,388,828,754,767,352,671,788,434,672,576,824
"COG0408",224,203,619,638,567,183,581,662,626,211,265,310,164,549,638,619,630,219,224,535,501,455,583,398,602,626,535,665,573,586,219,680,248,297,634,183,675,567,568,252,299,548,525,250,195,495,535,221,571,133,675,635,652,176,638,539,179,535,466,639
"COG0409",22,56,4,4,1,12,3,3,5,104,262,33,37,7,0,26,2,74,63,2,3,3,4,24,8,2,3,6,0,1,14,19,84,11,2,46,0,3,3,7,1,3,1,26,5,2,4,5,4,73,0,3,0,5,0,2,6,3,8,11
"COG0410",1129,528,910,844,868,978,724,809,861,321,207,520,1022,659,938,841,857,441,461,535,842,822,630,690,899,758,998,912,798,795,805,906,670,716,751,1247,886,842,833,886,765,664,771,1159,965,911,739,994,612,981,767,1014,757,1050,879,878,1036,759,965,908
"COG0411",1114,421,815,763,678,952,602,695,691,250,186,424,947,667,861,734,836,341,401,498,668,757,646,608,733,692,949,745,740,738,762,745,567,731,676,1149,755,705,790,889,704,483,690,1056,878,831,714,946,622,969,561,842,589,1022,859,854,945,822,952,836
"COG0412",597,482,326,341,315,721,319,291,404,154,318,579,569,269,282,344,340,228,463,233,442,359,338,510,404,331,412,316,420,234,563,270,592,556,372,789,362,337,304,547,561,317,347,489,694,357,327,703,224,586,255,285,433,712,338,323,733,366,390,344
"COG0413",391,289,711,769,716,466,640,759,584,235,252,494,339,657,686,633,711,288,303,601,724,756,663,620,679,931,809,740,886,867,398,750,333,425,806,336,871,823,762,450,614,613,687,343,429,784,668,427,680,308,633,744,743,430,722,766,352,802,790,724
"COG0414",269,273,522,634,582,206,614,523,508,268,202,345,218,470,469,555,524,216,227,521,519,450,448,461,544,573,380,524,531,505,216,590,237,289,733,209,631,556,537,276,347,614,452,241,194,495,488,204,469,202,545,585,678,198,486,518,239,439,418,561
"COG0415",52,552,2469,2264,2332,45,2000,2250,2439,668,866,1184,134,2526,2021,2483,2122,615,519,1949,1665,1668,2651,1444,2611,2438,1838,2736,2023,2543,243,2384,416,609,2072,54,1944,1690,2302,519,471,2113,1948,503,225,1676,2369,118,2356,49,2439,2730,2153,95,2218,2504,139,2029,595,2119
"COG0416",658,223,551,564,594,391,565,515,586,198,234,293,547,418,481,523,495,159,256,334,498,528,477,475,590,547,542,632,417,562,329,588,312,355,561,660,611,466,497,405,491,538,439,261,395,490,557,393,464,686,624,602,562,393,498,583,394,507,466,565
"COG0417",496,2664,2049,1157,1078,722,550,577,1538,6460,735,600,584,895,3859,1150,2743,5193,3537,1661,823,544,1070,611,999,673,514,1683,1204,1362,658,1275,623,914,1053,487,857,1117,2364,724,733,739,3625,4623,598,835,856,639,893,547,1089,1967,1093,506,1276,811,428,1684,2343,653
"COG0418",75,167,258,216,279,51,249,163,377,236,295,172,90,203,204,257,149,206,204,150,193,137,104,210,264,104,151,311,99,200,84,293,163,109,192,56,177,166,212,112,74,290,131,216,69,108,260,54,229,40,332,281,205,61,229,120,70,119,151,198
"COG0419",439,1574,1030,610,399,541,203,278,704,3800,604,369,410,285,1941,520,1349,2471,1887,594,429,183,409,495,444,347,254,743,265,510,468,560,542,665,552,436,433,393,998,431,588,315,1727,2357,422,387,306,423,376,453,414,1041,539,423,476,287,300,464,1191,343
"COG0420",106,324,28,27,25,365,62,22,30,439,136,174,214,39,62,54,57,344,312,46,134,58,27,192,42,30,22,13,37,23,305,25,286,322,28,166,25,31,75,250,246,60,61,277,306,68,57,315,20,188,27,29,26,271,50,57,218,45,70,28
"COG0421",237,218,172,149,214,216,235,116,294,96,49,264,255,166,89,216,106,169,179,83,187,103,53,245,191,57,97,234,59,121,194,230,223,205,169,214,110,107,146,180,302,230,114,193,201,103,154,219,99,363,261,154,179,209,155,104,269,90,118,110
"COG0422",117,134,126,152,148,172,201,145,203,181,234,179,156,130,133,160,123,197,201,47,148,94,48,143,186,95,99,192,79,133,416,336,363,380,331,219,257,229,325,374,361,380,194,417,347,174,274,332,193,289,462,293,376,321,263,182,266,118,175,221
"COG0423",397,226,483,531,555,734,630,541,355,56,78,552,484,737,449,376,490,78,49,723,515,615,836,592,518,553,532,437,695,649,580,386,322,540,570,423,529,709,596,637,689,560,630,32,675,678,567,692,671,585,467,443,549,642,489,664,586,646,684,499
"COG0424",155,148,188,255,247,160,202,269,214,126,152,190,170,264,208,201,217,118,145,189,215,229,254,197,224,337,264,237,189,228,336,454,320,301,459,365,507,437,426,325,364,428,410,280,287,418,456,281,483,359,460,451,459,299,417,460,346,399,415,463
"COG0425",119,14,22,52,27,117,56,50,33,77,73,85,139,38,47,35,51,114,37,63,54,46,17,44,24,37,57,34,66,32,123,35,111,99,50,136,41,53,37,97,94,47,43,86,91,40,48,114,25,124,37,38,45,108,37,35,94,27,31,28
"COG0426",103,6,500,423,645,11,872,165,951,23,26,135,108,362,142,503,175,25,5,28,339,226,139,384,545,33,82,678,51,378,5,591,43,127,606,145,313,365,370,62,38,899,184,65,9,158,450,8,246,89,806,538,601,11,427,202,26,129,254,235
"COG0427",34,43,5,6,5,13,16,15,17,175,320,86,65,11,11,15,10,217,96,7,22,22,3,57,14,7,13,14,6,2,101,15,207,69,21,85,13,15,43,51,74,30,20,280,31,22,34,33,40,74,13,18,15,42,24,29,39,17,36,38
"COG0428",127,92,62,65,67,62,94,159,33,47,126,134,124,192,44,84,64,107,80,165,80,76,258,81,91,165,90,57,107,165,98,72,88,108,102,152,123,151,83,98,100,134,105,65,81,105,134,72,157,158,76,35,106,87,45,143,90,71,182,107
"COG0429",81,57,181,137,239,82,185,120,294,226,281,144,111,132,81,190,88,193,63,148,122,82,70,143,178,54,88,242,41,137,158,198,191,103,117,50,113,83,180,93,54,230,88,127,87,80,152,84,126,104,270,185,166,93,165,91,115,80,96,143
"COG0430",15,11,1,0,3,13,6,0,2,5,6,3,18,1,1,2,2,15,17,4,6,6,1,4,1,0,1,1,10,3,1,6,11,4,0,38,0,5,1,2,10,2,2,2,24,18,2,9,0,44,0,1,0,12,2,2,10,6,8,2
"COG0431",36,204,154,139,172,169,251,130,182,268,418,256,113,202,56,160,96,287,190,129,170,141,175,227,167,119,94,171,130,164,224,150,305,237,154,22,125,160,160,200,194,243,124,328,191,132,187,159,159,57,207,175,167,176,142,187,155,116,158,84
"COG0432",367,59,243,199,252,238,210,218,283,115,139,187,307,231,248,212,240,92,59,72,204,255,243,205,260,196,175,294,212,243,179,253,162,164,225,419,226,164,239,203,234,241,156,89,207,206,244,211,215,362,262,279,241,223,279,252,256,221,198,217
"COG0433",145,1055,51,45,64,281,83,25,27,85,83,187,233,117,56,97,72,293,721,37,178,117,83,263,62,19,14,50,69,68,372,58,257,523,46,337,13,66,51,385,317,66,48,737,290,90,67,375,38,333,46,48,38,342,76,81,183,49,122,44
"COG0434",28,74,73,21,55,51,28,36,34,21,6,31,25,45,62,41,50,1,13,38,45,53,51,27,37,41,27,45,45,73,41,47,15,23,34,22,42,55,88,62,46,29,44,14,40,67,60,37,59,22,36,66,36,60,83,72,48,65,78,46
"COG0435",51,111,193,165,214,60,191,139,238,174,329,174,60,218,174,171,152,253,135,133,125,100,98,164,157,104,156,202,62,166,92,198,202,87,129,39,117,131,184,102,59,279,124,226,81,90,218,79,156,56,302,174,160,90,174,161,56,93,87,122
"COG0436",2570,1229,2559,2375,2444,2891,2472,2342,2302,741,844,2291,2600,2446,2449,2210,2570,937,1179,1988,2648,2772,2419,2583,2397,2653,2522,2449,2682,2527,2360,2376,1854,2331,2424,2770,2325,2332,2386,2582,2893,2494,2256,1578,2726,2640,2434,2770,2208,2846,2360,2305,2288,2881,2536,2569,2782,2665,2667,2254
"COG0437",618,162,269,273,262,466,302,453,241,44,61,451,594,408,215,233,216,117,181,586,341,345,461,369,202,409,336,226,297,379,415,256,309,303,311,789,313,373,235,469,351,328,293,186,532,339,348,442,477,630,186,170,332,464,234,289,589,299,321,362
"COG0438",4023,5658,4479,4111,4599,3434,4685,4643,4220,5852,4256,4407,4083,4582,3742,4248,4399,4098,5268,4415,4407,4738,4895,4277,4381,5103,3456,4193,4104,4557,3876,4495,3766,4641,4878,4183,4762,4464,4636,4072,4445,4550,4304,4206,3624,4365,4973,3720,4488,4571,4541,4590,4765,3552,4255,5134,3321,4654,4393,3889
