"","X146_MES_0d2.3","X125_SUR_0d2.0d45","X100_SUR_0d2.3","X142_MES_0d2.3","X76_MES_0d45.0d8","X38_SUR_0d2.1d6","X7_SUR_0d2.1d6","X9_DCM_0d2.1d6","X132_DCM_0d2.3","X70_MES_0d2.3","X137_DCM_0d2.3","X32_DCM_0d2.1d6","X52_SUR_0d2.1d6","X68_MES_0d45.0d8","X52_DCM_0d2.1d6","X151_SUR_0d2.3","X123_SUR_0d2.0d45","X68_SUR_0d45.0d8","X36_SUR_0d2.1d6","X125_DCM_0d2.3","X76_SUR_0d45.0d8","X32_DCM_0.0d2","X48_SUR_0d1.0d2","X85_DCM_0d2.3","X70_SUR_0d2.0d45","X125_DCM_0d2.0d45","X124_SUR_0d2.3","X66_DCM_0d2.3","X78_MES_0d2.3","X68_DCM_0d45.0d8","X137_SUR_0d2.3","X38_DCM_0d2.1d6","X128_DCM_0d2.3","X149_SUR_0d2.3","X66_DCM_0.0d2","X68_DCM_0d2.3","X138_DCM_0d2.3","X78_SUR_0d2.3","X84_SUR_0d2.3","X45_SUR_0d2.1d6","X133_DCM_0d2.3","X123_DCM_0d2.0d45","X65_SUR_0d2.3","X133_MES_0d2.3","X48_SUR_0d2.1d6","X93_DCM_0d2.3","X146_SUR_0d2.3","X133_SUR_0d2.3","X57_SUR_0d2.3","X72_MES_0d2.3","X4_SUR_0d2.1d6","X124_SUR_0d2.0d45","X122_DCM_0d45.0d8","X110_MES_0d2.3","X122_MES_0d45.0d8","X76_SUR_0.0d2","X78_DCM_0d2.3","X38_OMZ_0d1.0d2","X100_MES_0d2.3","X96_SUR_0d2.3"
"COG0322",988,1464,1500,909,704,1611,1363,1417,1435,680,1121,1314,1534,1022,1646,1557,1612,1423,1478,1240,1652,692,457,1479,1626,1747,1481,1543,973,1430,1581,1469,1438,1370,728,1386,1507,1718,1599,1841,1343,1243,1582,908,1912,1291,1438,1471,1590,1251,1445,1567,1168,1238,865,764,1442,512,1166,1566
"COG0323",430,264,402,392,486,355,390,367,413,488,477,554,231,519,293,418,324,390,399,439,317,470,230,500,347,322,341,395,374,424,340,288,433,441,572,315,357,317,653,227,411,567,388,379,261,555,402,333,296,347,334,317,422,427,404,416,425,525,443,278
"COG0324",438,583,730,445,391,641,538,591,590,345,644,571,769,501,684,608,753,600,635,501,579,329,174,495,722,609,660,709,504,643,690,659,640,631,287,639,579,660,446,699,582,525,764,466,701,530,624,658,683,589,641,661,519,573,424,312,623,284,519,707
"COG0325",335,428,535,306,280,464,444,446,471,299,424,357,470,359,524,440,577,485,474,422,522,295,133,503,552,619,499,459,325,480,493,462,467,440,208,481,434,519,474,557,461,373,466,329,589,400,432,495,478,377,507,613,393,394,335,247,478,228,402,607
"COG0326",377,289,827,394,360,655,671,560,630,470,469,411,864,483,612,631,487,925,584,295,929,661,207,835,529,421,767,663,358,767,711,647,679,510,172,833,608,826,912,866,814,387,548,376,885,834,487,836,732,603,894,598,878,504,511,89,585,554,506,677
"COG0327",61,30,138,103,125,79,101,98,116,124,68,60,41,107,61,113,164,81,65,54,80,245,55,257,83,129,100,86,57,80,122,56,110,91,245,64,121,71,159,62,102,95,67,83,57,201,75,110,91,76,63,93,79,100,113,148,78,135,129,86
"COG0328",225,277,345,203,191,376,315,307,363,177,272,306,352,280,314,402,399,364,312,305,369,108,164,428,334,371,340,444,273,378,352,363,335,321,165,345,341,357,258,360,356,250,384,232,379,293,305,343,385,312,329,342,254,315,211,148,299,131,243,347
"COG0329",1184,1188,1160,950,876,1075,1137,1002,884,701,1161,1256,1077,1312,1137,1054,1115,881,1205,1479,987,445,273,1000,1195,983,1048,1036,1214,923,1137,1018,934,1025,338,990,933,1155,1057,1155,967,1229,1131,1071,1208,1006,1043,1150,1125,972,1131,1109,714,1049,847,469,1226,445,1135,1322
"COG0330",1200,1385,1377,1108,1033,1056,1716,1343,1175,1088,1210,1183,1271,1225,1253,1321,1350,1065,1169,1333,1066,1108,456,1461,1433,1307,1283,1369,1306,1117,1296,976,1301,1319,1091,1099,1245,1197,1511,1181,1230,1336,1363,1167,1216,1194,1306,1261,1094,1148,1237,1527,869,1220,1077,809,1231,918,1382,1431
"COG0331",412,627,619,395,376,558,624,630,542,318,522,511,677,465,643,573,712,585,547,528,544,408,184,538,656,640,563,579,426,597,592,568,575,597,276,604,612,674,576,606,575,495,631,420,674,523,588,612,608,487,609,666,462,478,410,323,588,276,468,729
"COG0332",521,419,725,588,540,529,640,662,647,503,673,478,632,580,621,672,703,669,403,469,577,454,366,718,628,554,628,661,372,638,628,564,634,647,468,554,632,555,841,501,698,535,546,573,508,690,553,700,636,505,567,683,691,572,617,515,554,557,625,429
"COG0333",36,70,86,35,29,59,89,53,66,41,42,37,105,31,84,73,63,72,79,50,53,49,21,88,74,84,86,80,55,73,71,41,70,44,18,82,63,79,99,68,62,38,44,33,67,65,64,74,52,45,86,84,61,58,39,32,49,64,32,113
"COG0334",355,362,373,323,329,233,326,269,319,353,383,312,372,341,255,304,374,320,229,310,225,267,166,367,309,373,382,292,294,280,753,564,822,661,981,464,660,392,919,384,606,678,554,672,401,661,624,456,515,597,436,775,716,731,796,539,545,850,734,405
"COG0335",260,291,404,199,171,356,405,325,308,127,244,278,403,226,412,337,420,281,361,259,320,141,81,364,392,469,406,335,231,311,375,321,379,335,93,358,335,368,414,410,333,263,378,226,407,273,327,355,383,275,376,387,272,272,187,146,325,118,268,406
"COG0336",390,495,607,370,299,558,567,541,482,269,426,468,704,395,646,512,667,506,587,439,585,293,144,427,630,573,603,619,409,572,614,554,568,502,186,504,639,589,508,685,597,432,608,388,643,492,543,522,634,456,579,626,475,446,369,209,547,279,433,678
"COG0337",293,371,435,259,214,437,337,393,355,226,348,333,428,285,389,410,412,379,435,275,439,142,135,391,442,440,356,381,290,348,809,783,734,716,326,759,648,907,703,920,726,619,868,496,895,699,728,855,827,585,858,822,629,697,489,410,793,352,623,1122
"COG0338",151,267,194,249,147,896,149,118,1076,234,71,140,168,79,349,360,197,106,1037,178,211,243,2029,73,132,149,136,138,222,101,203,983,217,148,889,159,898,257,50,223,726,235,263,196,114,128,127,315,317,448,282,131,260,218,161,369,172,844,60,47
"COG0339",315,200,549,561,635,607,434,463,437,720,403,284,687,413,435,501,445,764,380,336,641,714,439,800,386,350,534,501,338,631,608,550,543,378,365,648,397,519,826,623,588,408,387,427,548,736,352,517,524,557,491,368,955,392,965,647,417,907,480,499
"COG0340",512,650,489,484,369,509,354,532,544,393,426,479,517,487,492,482,523,520,445,451,431,331,139,450,491,544,494,558,526,503,498,488,447,455,230,484,443,433,416,504,443,444,510,568,491,395,495,493,478,422,499,475,425,507,423,246,472,303,441,523
"COG0341",229,249,399,233,226,328,365,341,318,296,302,244,333,246,323,374,368,357,325,268,320,158,123,366,373,314,343,368,266,293,741,558,686,680,367,628,637,706,672,666,742,528,676,399,741,803,607,768,656,629,724,747,592,586,420,382,612,496,549,709
"COG0342",812,1083,1327,762,720,1073,1345,1111,1037,799,1014,831,1200,796,1166,1235,1306,1103,1010,943,1166,643,419,1182,1310,1289,1156,1185,767,1051,1243,1090,1146,1108,619,1080,1064,1173,1125,1238,1109,928,1171,700,1275,1240,1059,1304,1109,1013,1210,1297,965,967,762,623,1081,826,976,1347
"COG0343",909,1067,891,911,531,833,845,873,922,654,682,814,920,812,870,915,911,875,704,827,785,395,181,750,977,1018,867,913,880,914,399,390,404,468,159,423,476,356,309,407,392,399,471,454,424,287,482,408,431,404,436,459,350,437,288,123,464,160,373,407
"COG0344",364,432,284,234,236,337,224,275,315,230,383,390,339,350,360,320,377,325,312,385,316,135,73,201,345,384,305,339,340,322,335,346,294,319,163,323,294,339,166,354,262,391,362,249,360,259,336,320,335,260,314,319,309,299,276,122,337,151,355,315
"COG0345",366,449,553,328,325,527,399,512,376,315,411,424,584,335,533,499,567,508,512,423,505,338,149,621,606,630,518,513,409,472,526,512,473,511,285,537,478,585,413,596,500,413,482,298,574,414,504,557,522,442,618,585,409,399,353,293,459,286,386,616
"COG0346",867,640,504,856,1005,513,624,630,502,1014,530,834,454,933,570,538,379,550,649,752,634,687,387,479,508,428,497,658,907,640,494,577,484,593,800,587,573,671,645,533,550,661,547,918,541,647,597,612,455,722,664,463,625,628,1022,734,709,636,636,674
"COG0347",150,170,224,181,174,181,217,219,170,179,345,200,301,194,214,169,114,298,218,205,228,308,111,139,174,137,190,211,126,263,180,178,194,161,291,233,169,219,151,255,254,245,177,171,263,236,156,255,224,170,269,199,321,210,221,159,210,160,261,242
"COG0348",99,49,18,244,483,33,91,52,60,443,525,121,24,131,39,14,35,65,21,153,136,906,319,76,35,18,84,62,110,68,15,60,75,55,525,68,61,28,16,16,42,235,75,117,19,356,80,27,63,176,42,89,338,198,376,311,83,688,505,15
"COG0349",329,394,392,327,397,413,433,399,334,361,373,400,434,388,416,423,393,405,448,412,452,470,288,331,387,411,425,394,366,437,311,436,396,404,400,445,361,451,348,469,336,445,435,361,488,403,447,437,438,369,451,388,396,374,352,473,447,331,376,561
"COG0350",236,320,172,266,259,163,219,234,230,215,267,227,170,249,197,171,239,148,167,241,138,305,115,190,213,219,199,199,257,190,198,154,191,241,249,149,222,152,192,151,185,269,236,252,175,170,231,158,172,244,177,220,135,270,179,239,222,184,280,180
"COG0351",327,572,344,388,294,345,326,264,254,419,270,342,427,286,369,265,325,264,338,407,396,365,141,288,359,294,358,292,433,292,357,325,348,330,99,326,269,408,189,405,242,392,349,323,440,275,363,319,359,406,305,295,356,350,315,156,326,277,293,484
"COG0352",264,309,290,284,307,346,262,274,242,351,313,285,381,283,345,288,270,320,341,298,441,540,170,428,249,299,346,260,287,321,300,353,280,296,135,362,244,381,221,461,226,368,276,219,512,266,299,282,384,314,361,326,465,277,340,223,332,258,318,426
"COG0353",329,379,461,283,237,376,444,425,355,240,362,328,483,318,460,398,469,382,362,341,446,253,105,419,438,441,452,400,357,434,443,353,396,439,183,419,382,489,398,495,393,338,457,274,467,380,414,459,432,363,439,483,309,348,279,183,399,145,364,511
"COG0354",161,207,216,151,145,240,180,210,199,135,133,190,264,178,252,233,243,211,260,193,177,174,74,140,245,280,229,245,188,236,461,467,406,451,117,519,415,490,305,436,409,412,546,310,462,390,445,503,459,338,530,497,372,331,315,262,423,317,327,530
"COG0355",191,234,266,187,147,284,243,264,249,169,270,220,320,182,256,263,310,296,269,225,217,148,73,282,294,320,296,252,183,277,299,300,296,288,79,332,235,279,240,294,212,209,249,169,293,212,271,278,319,215,281,308,220,246,201,85,292,143,261,310
"COG0356",494,542,734,435,388,645,782,624,668,363,541,580,712,484,741,727,682,773,693,518,694,291,179,818,696,643,715,717,509,676,733,669,666,690,279,739,701,668,749,688,634,491,692,446,676,645,631,700,752,547,731,777,584,606,502,267,641,277,554,738
"COG0357",123,186,204,115,120,200,164,205,195,141,159,152,210,114,209,211,202,214,168,175,206,94,79,220,209,210,222,183,129,214,417,342,431,374,155,399,344,420,390,493,357,374,399,223,486,386,384,426,446,308,462,426,380,289,284,203,365,173,247,471
"COG0358",1114,1413,1449,1016,779,1473,1193,1262,1281,905,1256,1168,1525,1118,1493,1375,1455,1351,1250,1215,1276,523,3275,1156,1399,1421,1363,1314,1272,1316,1386,1459,1337,1217,2005,1329,1199,1416,1194,1327,1507,1250,1356,1199,1400,1089,1270,1405,1296,1238,1406,1425,1134,1346,1070,1688,1296,1336,1170,1412
"COG0359",250,338,353,216,211,306,297,361,304,213,294,292,375,286,370,312,398,280,324,317,296,144,106,322,377,389,331,331,281,350,360,323,316,312,141,353,315,334,278,348,295,304,374,221,352,265,326,356,350,251,365,392,269,276,228,197,308,164,259,363
"COG0360",215,253,293,187,160,238,251,266,274,166,268,208,288,226,294,261,292,244,274,236,234,128,94,245,265,291,260,276,205,283,275,249,248,269,116,238,212,289,211,296,248,224,249,174,298,220,233,257,289,221,265,308,244,228,189,132,259,129,240,278
"COG0361",104,108,100,95,78,102,106,102,122,75,94,107,114,88,102,114,119,125,91,100,95,36,57,113,114,107,87,97,109,107,186,213,185,246,72,224,231,192,183,191,270,184,201,228,193,162,232,195,206,207,162,228,183,234,138,94,235,140,182,222
"COG0362",70,35,249,132,184,336,196,219,211,159,124,161,471,80,310,279,276,437,134,93,531,30,119,234,171,208,308,178,80,364,313,311,340,171,70,383,294,393,230,535,211,111,324,88,468,217,197,265,348,255,331,214,342,125,230,203,228,132,117,236
"COG0363",206,125,312,259,253,311,252,268,269,175,331,176,274,251,240,249,329,384,247,153,279,181,149,374,225,262,310,248,197,314,279,328,319,232,472,298,251,258,416,308,248,167,239,256,275,361,194,272,301,239,266,248,333,306,243,364,233,177,331,190
"COG0364",70,23,196,176,312,1507,293,136,140,233,170,93,489,92,242,227,133,421,1696,75,544,501,254,298,61,160,262,133,103,357,254,1582,237,139,296,369,130,530,276,517,215,120,309,94,479,236,105,275,385,264,292,100,450,136,241,463,224,432,136,173
"COG0365",2801,3099,2852,2363,2094,2796,3265,2961,2683,1892,3026,2671,2550,2601,3043,2892,2968,2283,3072,2930,2557,1818,699,2446,3052,3231,2750,2880,2921,2451,3016,2635,2652,2901,1016,2434,3080,2975,2640,2894,2793,2453,3052,2676,2901,2619,3056,2891,2810,2443,2912,2945,1819,2861,2114,1241,2789,1305,2987,2812
"COG0366",347,185,564,739,1359,853,808,614,528,1228,306,540,998,299,708,855,537,859,765,408,1088,1965,943,124,538,488,738,464,419,715,741,880,783,595,1037,847,603,833,324,957,523,523,655,403,1031,988,578,655,1056,994,776,477,1113,451,1214,1750,585,1584,349,803
"COG0367",856,1640,1015,965,724,1067,805,940,1072,784,1037,1157,825,760,1008,1207,1546,811,978,1331,961,110,1204,997,1131,1412,1178,926,971,815,1044,1088,892,1152,790,741,899,1211,620,809,1000,1418,1202,952,934,855,1207,868,952,965,834,1143,910,1015,937,840,1006,841,888,960
"COG0368",136,195,92,138,95,107,57,66,74,128,101,109,210,83,94,76,31,185,87,99,205,230,45,65,25,20,170,56,142,163,123,141,122,73,44,156,78,155,88,173,68,131,62,141,183,25,98,76,160,148,111,59,233,106,62,62,162,117,98,92
"COG0369",127,82,485,308,238,338,119,245,456,312,68,363,459,146,339,393,227,530,140,217,379,50,216,436,224,384,534,280,101,513,366,286,502,377,246,515,413,282,664,335,319,273,297,143,313,225,276,278,300,250,193,264,675,234,508,70,270,474,113,186
"COG0370",229,68,34,225,199,62,174,86,48,210,456,167,21,266,12,59,47,67,53,171,49,35,113,278,35,19,43,40,145,77,41,64,65,86,50,75,47,50,151,18,91,114,54,237,16,248,152,96,62,95,73,34,82,192,322,210,136,117,313,40
"COG0371",238,336,147,296,98,176,102,82,130,139,88,138,278,125,157,77,40,263,157,198,249,2,33,3,55,61,187,65,315,214,173,169,144,118,3,262,116,204,22,269,81,163,71,271,209,35,150,131,181,210,168,99,267,167,95,1,178,9,118,96
"COG0372",956,1060,1010,922,792,881,973,1028,1014,815,852,953,993,935,999,924,1036,955,911,972,892,817,281,931,954,1026,909,1001,990,967,984,887,1039,997,444,933,973,879,697,903,873,881,899,982,878,840,1008,899,999,845,925,1042,777,892,730,718,990,655,892,923
"COG0373",709,676,504,707,400,391,318,350,292,592,335,300,583,521,387,373,360,592,248,431,533,461,182,688,333,304,494,418,719,505,413,317,461,288,312,494,289,462,575,528,360,465,256,801,511,454,332,477,400,554,422,385,478,601,397,250,399,234,422,303
"COG0374",18,8,11,24,112,5,7,5,14,178,31,11,6,4,2,4,1,18,0,61,32,12,67,2,3,1,5,1,8,8,0,3,28,1,69,11,15,18,14,4,5,62,2,24,2,2,7,5,5,66,5,3,118,24,255,95,3,101,33,9
"COG0375",0,0,2,2,20,1,7,1,0,30,10,0,1,4,2,2,0,12,4,8,29,0,11,1,3,0,4,0,4,10,0,5,3,3,6,7,4,16,0,36,2,8,2,4,32,2,8,7,21,21,16,0,8,1,32,12,6,16,5,18
"COG0376",506,811,1052,620,551,628,1162,768,744,799,24,601,839,484,890,977,1158,644,763,759,744,699,430,734,1077,1174,886,843,497,781,810,533,910,902,742,718,796,816,951,885,778,706,908,363,1040,1029,988,1061,850,746,956,1214,613,448,732,625,782,744,79,1357
"COG0377",218,240,112,180,113,155,137,160,183,116,199,164,198,209,171,158,170,201,123,195,135,13,36,86,159,191,171,152,210,162,332,298,288,348,94,349,440,314,164,333,318,326,333,431,321,158,364,285,383,277,279,281,254,387,256,80,349,62,363,264
"COG0378",101,120,22,132,129,119,108,83,86,199,97,102,235,75,176,107,8,221,90,85,320,205,82,2,52,5,54,87,129,157,73,115,67,100,71,196,57,215,15,288,64,124,88,115,272,25,138,138,184,175,168,11,161,109,126,82,152,134,92,190
"COG0379",392,676,394,311,361,548,488,492,494,374,459,530,569,358,520,546,385,532,431,576,547,314,204,433,503,496,480,516,413,556,513,424,456,565,356,533,529,484,263,581,426,545,519,372,605,380,534,493,511,493,517,440,463,450,255,374,547,458,474,607
"COG0380",81,19,35,119,257,80,188,115,41,182,57,94,60,80,36,113,12,107,79,59,131,63,105,52,43,12,115,70,115,82,46,156,51,104,116,124,30,154,33,65,83,31,60,46,68,64,70,109,136,77,126,12,97,41,65,482,73,244,33,148
"COG0381",290,507,504,329,232,445,430,424,486,207,489,371,383,273,439,462,640,320,415,404,329,95,312,503,549,724,495,389,312,330,475,451,462,440,785,331,411,456,427,376,390,413,456,280,399,402,441,341,438,337,365,482,297,376,179,372,349,264,342,462
"COG0382",602,651,870,554,457,854,631,772,888,421,657,803,1034,636,925,847,668,1034,816,686,1087,249,254,728,751,692,891,795,542,992,795,916,837,845,156,940,756,1005,688,1016,796,698,811,508,1072,608,773,803,920,700,849,732,809,680,629,363,854,383,659,873
"COG0383",66,59,15,39,153,178,28,82,103,36,171,96,40,90,62,64,49,120,155,51,75,6,3,21,88,88,213,39,44,98,53,319,77,112,0,80,83,74,7,28,79,65,81,62,11,57,110,46,245,41,62,55,87,85,40,321,65,15,139,15
"COG0384",149,61,243,153,199,104,190,153,122,164,126,141,139,217,137,134,111,150,127,119,135,471,76,165,179,117,131,150,169,115,188,116,164,111,205,120,77,134,284,93,134,156,110,163,109,196,111,185,112,132,167,181,125,131,238,203,139,208,142,171
"COG0385",216,328,361,260,355,409,351,282,310,239,274,305,246,191,365,357,407,267,311,306,268,416,152,261,472,403,362,347,215,301,340,395,355,386,352,308,399,319,267,298,320,300,447,202,335,265,458,299,394,241,315,355,249,307,262,357,370,350,324,369
"COG0386",180,272,491,192,221,391,389,347,322,256,111,225,440,251,363,384,378,374,408,237,352,160,150,536,428,450,361,440,196,377,383,332,414,341,150,374,324,394,575,456,380,233,376,155,452,427,364,416,353,297,439,470,345,241,231,166,339,232,181,422
"COG0387",43,19,15,41,46,51,21,67,122,20,16,84,27,68,41,90,15,95,27,41,21,1,17,19,64,59,38,62,33,101,23,44,54,102,3,75,99,29,4,11,46,54,68,46,6,19,72,23,60,21,22,31,40,51,22,30,53,14,37,10
"COG0388",1328,1030,843,1405,1426,1031,951,1239,1038,1269,1502,1246,1322,1482,1021,1029,1050,1250,922,1214,1426,2176,721,602,979,980,1110,961,1288,1169,979,1132,988,968,1183,1187,1006,1203,643,1383,900,1203,956,1492,1448,907,1146,951,1303,1165,1167,928,1245,1205,1447,1583,1188,1175,1441,1510
"COG0389",881,1054,1132,909,944,1031,1124,1006,894,892,680,877,1202,872,1073,1033,1138,997,960,912,1180,825,491,982,1185,1101,1024,1093,909,956,1123,936,1122,998,1080,1032,934,1126,1213,1216,996,982,962,911,1188,1014,1061,1035,1122,1026,1117,1122,977,828,994,968,1008,735,658,1114
"COG0390",113,26,8,93,57,16,2,55,41,74,132,37,9,128,10,15,39,21,13,35,21,11,1,47,19,32,7,18,96,17,10,31,12,22,25,18,22,11,50,8,12,40,21,136,5,8,28,6,13,48,3,19,33,71,88,1,23,7,110,3
"COG0391",287,362,182,247,170,217,117,207,183,242,195,274,381,252,289,165,161,392,110,298,271,16,62,19,134,113,244,136,396,316,251,284,229,149,4,354,209,270,10,375,158,290,155,321,314,55,175,134,281,340,207,134,411,224,182,4,282,17,162,136
"COG0392",222,257,90,202,214,113,30,83,113,138,178,191,179,207,105,75,86,267,23,207,165,249,62,50,98,86,89,57,249,194,89,132,123,61,82,179,82,143,41,190,71,226,90,201,169,32,79,84,94,181,124,124,275,142,137,58,131,42,161,82
"COG0393",45,48,91,56,88,36,73,72,73,82,77,75,44,78,66,65,77,62,39,65,57,8,36,49,59,60,66,77,50,61,49,43,88,66,58,44,77,35,119,27,59,58,40,59,45,72,63,60,34,49,46,109,74,64,58,78,40,62,70,48
"COG0394",198,250,221,258,360,249,282,364,267,255,251,251,255,234,226,286,220,313,234,267,249,344,193,231,269,258,214,282,185,306,238,254,288,336,227,300,242,281,175,212,228,250,215,205,223,182,336,224,233,238,328,198,345,247,300,540,259,308,286,249
"COG0395",994,594,1035,803,1012,1178,1269,957,801,534,973,1015,932,810,1185,975,906,632,1563,611,981,935,226,1055,1046,911,1077,1260,767,725,1225,1254,935,1013,220,732,737,1146,944,1053,902,491,1251,933,1059,959,1030,915,1240,819,1184,1184,361,869,672,1333,963,107,811,1574
"COG0396",482,602,509,425,337,575,461,584,567,321,377,509,458,481,589,553,677,573,428,496,515,266,138,374,594,672,533,559,454,581,556,554,559,554,238,543,630,523,399,493,501,543,567,477,533,357,632,500,630,424,519,572,450,478,345,255,580,228,439,427
"COG0397",181,209,378,214,200,411,343,381,338,216,84,286,465,234,376,400,331,475,382,229,391,238,96,467,324,407,370,401,248,398,801,724,739,679,158,815,628,848,830,950,689,511,716,348,902,575,639,817,774,566,843,681,759,418,616,270,710,342,241,909
"COG0398",229,289,353,344,379,407,228,294,254,478,240,292,435,169,411,358,301,329,372,290,395,381,221,262,366,319,320,330,258,354,342,360,363,317,247,378,298,415,285,399,306,314,373,188,437,343,310,343,406,402,363,310,386,271,382,217,349,440,281,373
"COG0399",1926,2722,1734,1874,1198,2015,1257,1527,1939,1379,2265,1447,1531,1433,1881,1970,1877,1460,1858,2225,1590,678,3027,2324,1842,2198,1680,1563,2210,1515,1603,2084,1655,1799,2718,1674,1902,1867,1921,1535,1775,1982,1869,2082,1671,1530,1741,1745,1467,1906,1476,1780,1575,1921,985,1288,1764,1532,1712,1682
"COG0400",272,367,363,216,222,388,389,402,383,221,316,417,410,310,405,430,387,430,392,358,420,192,104,279,450,446,347,409,306,412,375,403,354,386,263,403,334,404,314,416,386,355,429,220,432,340,408,429,400,303,399,398,372,351,279,79,406,155,318,414
"COG0401",2,0,2,8,17,0,1,1,2,19,1,1,0,5,0,0,0,1,0,5,5,6,8,0,0,0,0,0,3,0,0,1,3,0,21,3,1,0,1,1,0,6,1,2,1,15,0,0,0,7,2,2,15,1,14,4,1,32,2,2
"COG0402",1148,718,494,1036,1243,576,435,717,742,1021,924,971,681,1252,526,630,403,865,524,824,759,910,324,881,374,442,599,497,1087,856,571,573,633,747,468,717,781,593,548,651,640,759,497,1144,570,430,632,494,640,800,575,320,998,925,1013,898,711,534,1100,302
"COG0403",819,1033,1516,808,701,1483,1668,1402,1244,783,1338,1217,1557,830,1679,1904,1642,1581,1186,1084,1630,885,3130,1222,1533,1506,1525,1453,703,1580,1610,1575,1437,1372,943,1578,1208,1711,1264,1930,1450,890,1564,903,1616,1283,1229,1491,2129,1363,1668,1656,1068,1330,829,1086,1236,504,1315,1136
"COG0404",5522,5162,5482,4314,2648,5468,6944,5753,4531,2695,6172,4169,4516,5007,5802,5814,5306,3791,6463,4922,4118,843,565,6378,6728,6063,5162,6405,5393,4514,5962,5386,4892,5723,721,4532,5645,5700,6470,4873,5576,3625,5897,5018,5058,5089,5592,5791,5145,4099,5941,5641,2005,5732,3498,740,5035,663,5720,5752
"COG0405",832,697,714,644,674,481,735,581,534,745,608,917,539,961,615,555,747,523,606,908,478,611,255,379,691,711,718,680,708,587,1257,980,1276,1242,1042,954,1011,1047,1071,1111,1137,1562,1260,1304,1202,1242,1182,1140,1031,1218,1192,1737,1241,1144,1593,708,1342,1000,1248,1480
