"","X102_MES_0d2.3","X7_SUR_0d2.1d6","X65_MES_0d2.3","X123_SUR_0d2.3","X9_DCM_0d2.1d6","X34_SUR_0d2.1d6","X64_DCM_0d2.3","X122_DCM_0d2.0d45","X145_SUR_0d2.3","X78_SUR_0d2.3","X76_DCM_0d2.0d45","X125_DCM_0d2.3","X33_SUR_0d2.1d6","X96_SUR_0d2.3","X123_SUR_0d45.0d8","X70_MES_0d2.0d45","X36_DCM_0d2.1d6","X9_SUR_0d2.1d6","X72_MES_0d2.3","X64_MES_0d2.3","X93_DCM_0d2.3","X41_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X112_SUR_0d2.3","X66_SUR_0d2.3","X68_SUR_0d2.0d45","X110_SUR_0d2.3","X124_DCM_0d2.3","X122_DCM_0d45.0d8","X142_DCM_0d2.3","X76_SUR_0d2.3","X111_SUR_0d2.3","X93_SUR_0d2.3","X146_MES_0d2.3","X122_SUR_0d2.3","X152_SUR_0d2.3","X56_MES_0d2.3","X137_DCM_0d2.3","X4_DCM_0d2.1d6","X32_DCM_0.0d2","X84_SUR_0d2.3","X64_SUR_0d2.3","X140_SUR_0d2.3","X123_DCM_0d2.3","X122_DCM_0d1.0d2","X39_DCM_0d2.1d6","X68_SUR_0d2.3","X62_SUR_0d2.3","X138_DCM_0d2.3","X109_SUR_0d2.3","X34_DCM_0d2.1d6","X4_SUR_0d2.1d6","X133_SUR_0d2.3","X25_SUR_0.0d2","X98_SUR_0d2.3","X148_SUR_0d2.3","X145_MES_0d2.3","X56_SUR_0d2.3","X125_SUR_0d1.0d2","X100_MES_0d2.3"
"COG0326",433,682,339,716,567,571,584,484,616,792,334,302,676,675,849,467,518,689,610,343,870,410,376,721,672,556,752,495,821,606,799,761,821,384,611,723,382,435,669,638,950,816,744,340,362,680,874,683,637,802,341,797,868,272,618,549,400,793,258,462
"COG0327",136,106,51,160,113,92,73,69,97,64,51,64,63,63,182,92,82,132,93,45,193,83,34,65,111,72,110,76,98,106,80,96,140,68,76,106,99,77,122,281,175,79,120,74,158,76,60,101,106,112,68,85,118,67,64,81,93,87,119,114
"COG0328",130,150,111,197,161,152,170,186,172,193,149,108,182,167,140,78,174,140,149,122,128,223,149,187,241,174,185,147,134,174,321,328,324,228,326,379,275,268,381,110,243,366,345,310,175,374,329,342,378,363,280,384,346,90,362,331,218,351,180,266
"COG0329",929,1200,1106,1015,1063,1212,953,1085,984,1200,1238,1413,1129,1334,851,571,1172,1138,920,1143,1012,877,970,1238,1099,1092,1178,1205,743,1007,1153,1214,1085,1185,1080,1035,961,1159,988,441,1058,1073,1075,1319,419,1106,1020,1171,887,1174,1294,1161,1154,463,1305,1115,1073,1196,367,1139
"COG0330",1098,1652,1188,1158,1299,1196,1263,1391,1286,1198,1542,1338,1199,1512,1142,958,1227,1506,1218,1260,1246,1054,1264,1321,1283,1294,1361,1362,811,1306,1180,1403,1257,1190,1364,1267,1063,1287,1195,1088,1468,1108,1180,1404,677,974,1096,1145,1228,1351,1268,1287,1277,914,1343,1303,1282,1169,566,1278
"COG0331",434,652,378,566,638,565,488,645,526,655,680,549,584,701,545,363,585,683,457,439,522,602,504,671,589,683,660,533,436,593,615,627,607,419,637,620,414,561,634,376,569,634,620,521,218,531,585,636,584,657,500,639,618,232,728,654,411,634,209,486
"COG0332",539,660,511,596,649,487,616,647,609,498,483,487,555,479,668,619,495,613,531,479,710,582,770,551,623,501,656,596,709,647,262,339,291,246,302,390,269,311,360,228,451,274,291,260,180,287,266,276,322,345,280,287,310,227,256,311,289,284,174,321
"COG0333",48,103,24,49,64,59,24,68,49,80,59,42,74,102,44,38,75,88,42,43,67,53,47,73,57,78,77,56,82,46,25,49,42,14,55,37,18,17,39,18,36,38,31,23,7,16,35,26,27,46,21,39,44,14,43,23,16,36,9,17
"COG0334",668,639,657,760,632,552,599,732,692,353,553,605,550,425,806,905,488,541,566,656,641,600,779,492,582,583,690,741,682,652,394,749,545,697,829,648,755,780,625,504,893,471,636,611,532,479,454,473,592,768,711,406,491,371,482,636,752,436,403,708
"COG0335",188,366,202,358,334,346,324,337,308,399,420,277,324,435,331,180,343,385,302,234,278,323,233,360,351,347,389,314,248,329,419,420,381,219,439,351,222,241,331,137,364,408,364,298,98,306,375,393,316,378,263,376,358,92,433,335,213,390,101,235
"COG0336",352,564,380,531,541,554,539,599,501,612,630,448,600,634,473,299,586,642,460,333,507,466,431,695,593,584,618,478,456,558,600,625,534,380,663,538,383,485,560,314,486,604,562,460,190,535,531,607,563,689,413,595,529,189,711,562,341,652,171,405
"COG0337",598,657,505,699,736,768,550,813,681,933,765,607,844,1018,689,483,853,880,602,554,659,656,657,1025,826,804,801,654,663,757,869,790,828,587,778,733,530,690,725,309,702,815,874,672,305,700,762,855,637,891,612,850,782,404,1118,792,500,830,323,648
"COG0338",269,146,212,274,117,425,218,276,112,266,236,174,326,48,120,348,659,117,464,196,145,1062,86,235,106,176,240,171,277,134,223,174,156,177,159,164,300,74,304,288,40,236,552,209,1853,1187,156,575,871,228,287,267,299,692,48,78,189,481,3175,79
"COG0339",367,387,376,419,505,467,551,420,446,539,256,380,509,494,455,1025,385,388,547,376,741,496,454,511,486,381,606,313,929,420,484,495,628,310,503,562,538,453,512,765,822,515,632,299,979,517,715,498,389,594,289,530,533,348,503,378,404,588,403,444
"COG0340",543,389,530,434,503,445,377,525,486,487,487,471,462,529,432,533,477,467,432,556,438,463,360,505,557,523,497,498,439,540,410,435,453,534,455,467,536,391,533,331,403,522,527,449,278,382,444,460,494,466,451,476,449,185,504,480,531,467,167,427
"COG0341",476,763,484,534,704,600,440,716,585,678,631,518,717,739,607,449,679,849,698,449,761,581,635,706,688,741,752,560,572,626,647,773,855,437,719,784,549,601,767,347,627,678,715,523,489,530,673,677,629,807,537,754,785,245,683,701,495,730,268,556
"COG0342",774,1336,767,1069,1144,1069,938,1248,1086,1194,1182,901,1110,1368,1155,710,1077,1257,1004,757,1203,1035,959,1231,1207,1262,1221,1029,966,1181,1184,1247,1236,808,1198,1227,804,996,1221,616,1112,1195,1209,908,738,882,1077,1207,1051,1257,904,1200,1302,461,1304,1180,726,1197,443,956
"COG0343",924,832,868,812,849,812,924,877,930,776,934,850,832,763,805,889,781,806,805,930,685,872,649,860,889,955,785,848,668,976,770,883,612,866,892,896,799,706,885,398,683,899,736,891,272,735,784,873,967,824,877,809,783,229,837,929,902,898,277,729
"COG0344",217,231,282,257,341,318,240,415,275,340,451,391,343,289,232,150,272,288,298,331,244,310,372,378,304,385,317,302,309,302,140,137,141,156,149,143,105,166,152,75,95,148,147,216,94,155,159,169,157,136,200,179,159,62,173,152,161,186,68,165
"COG0345",295,499,369,440,513,495,426,499,483,570,513,383,544,642,390,374,527,497,379,350,428,472,427,538,508,604,520,454,411,482,527,544,517,350,540,518,397,392,558,320,465,494,525,429,214,502,473,521,488,505,419,553,535,306,622,464,343,567,191,359
"COG0346",694,598,884,493,623,547,556,610,630,643,586,749,584,631,603,720,556,606,707,931,587,522,481,553,584,526,519,693,575,594,662,518,550,929,411,606,868,532,595,695,581,540,498,703,493,522,563,520,603,544,706,646,595,700,640,644,922,530,376,604
"COG0347",187,253,119,142,234,184,230,151,231,214,165,167,204,271,155,143,166,252,187,148,276,165,353,230,224,184,210,216,286,160,208,228,266,149,184,223,162,344,232,277,140,201,179,186,136,185,218,171,135,226,141,246,254,172,258,147,167,210,110,289
"COG0348",223,73,123,72,57,56,75,131,68,46,63,132,59,9,130,430,45,70,173,134,309,73,457,18,85,51,35,142,363,75,55,10,230,77,29,35,150,504,35,950,14,48,64,116,761,43,57,23,51,37,103,41,25,460,9,74,99,26,323,469
"COG0349",342,410,343,390,399,440,319,412,344,475,418,380,467,527,366,208,426,431,350,332,348,399,319,415,421,406,371,438,387,406,444,427,420,318,394,387,351,389,387,434,374,415,413,444,234,343,439,428,355,370,423,513,403,320,550,431,344,426,138,356
"COG0350",118,122,147,80,99,121,96,104,134,96,135,103,106,51,75,119,101,82,114,147,95,84,172,85,120,119,83,113,67,96,166,187,141,232,162,180,281,274,187,296,169,183,210,297,157,170,151,205,207,191,294,204,154,234,175,245,268,201,87,259
"COG0351",457,338,376,267,280,312,247,319,322,384,491,414,302,501,277,385,346,342,392,362,280,283,243,475,334,422,332,416,317,319,382,348,299,373,347,282,371,247,247,368,188,342,352,463,304,266,316,378,261,346,402,318,301,161,473,315,363,449,160,288
"COG0352",285,263,247,294,231,340,282,309,274,399,370,314,333,420,277,202,295,310,333,260,314,246,267,365,290,350,258,271,441,283,382,272,343,276,305,261,284,289,245,559,210,385,351,335,321,260,365,369,247,279,292,347,308,178,446,273,227,369,177,265
"COG0353",356,455,317,350,421,396,336,440,391,470,465,373,429,478,386,245,398,454,363,321,414,377,328,493,453,449,436,395,309,431,444,462,433,319,443,417,302,350,426,222,356,453,426,367,113,333,422,420,345,407,361,448,484,116,494,477,328,473,123,345
"COG0354",332,360,342,368,451,417,291,483,381,472,483,402,455,513,361,241,503,456,318,337,384,415,253,446,521,585,466,369,373,460,442,478,487,327,428,456,323,328,492,338,296,447,469,408,245,408,538,459,376,426,406,540,450,175,490,464,341,419,222,296
"COG0355",185,239,208,327,268,259,293,305,231,281,282,226,261,306,270,161,295,273,186,172,236,256,278,268,285,316,284,240,219,233,300,285,233,182,313,271,160,212,261,122,273,269,268,217,128,272,367,262,264,269,213,280,267,100,312,270,164,314,83,240
"COG0356",443,755,448,706,639,649,671,688,668,732,706,558,646,757,771,338,674,682,551,437,631,626,540,808,685,701,724,576,594,610,763,758,619,519,785,757,463,545,760,309,731,703,696,532,235,624,767,704,669,697,541,738,712,198,774,708,479,694,240,509
"COG0357",227,349,247,329,346,361,344,406,359,490,398,323,411,453,361,184,384,468,325,258,373,286,241,466,388,448,434,337,317,426,461,384,460,235,378,399,251,264,407,227,382,442,424,371,216,396,398,429,334,453,311,484,437,117,471,380,230,437,118,226
"COG0358",1334,1175,1072,1282,1276,1242,1041,1399,1205,1382,1278,1250,1301,1397,1289,1157,1403,1346,1273,1098,1178,1544,1339,1369,1397,1493,1317,1223,1239,1309,1361,1363,1391,1107,1423,1300,1105,1221,1271,562,1205,1346,1595,1164,1957,1416,1310,1400,1259,1400,1318,1353,1386,1500,1431,1251,1152,1353,3527,1230
"COG0359",256,330,252,297,315,344,251,374,281,348,309,269,306,373,306,218,300,347,269,261,282,324,303,357,325,377,320,299,275,333,330,365,345,254,342,322,225,330,342,154,278,335,386,301,139,304,290,338,362,325,325,361,311,189,374,323,273,340,128,280
"COG0360",200,246,205,239,251,256,174,301,220,291,215,243,256,289,245,160,253,260,190,196,230,250,271,231,253,246,281,232,219,268,268,259,252,214,285,255,187,249,305,136,258,261,285,237,103,231,263,249,241,308,227,264,267,94,290,241,184,288,98,232
"COG0361",233,222,221,228,224,207,260,193,230,214,243,206,205,193,198,193,213,188,198,209,152,166,200,193,209,214,181,208,192,222,184,198,169,191,245,204,190,205,178,81,172,197,198,209,100,166,232,214,225,191,207,211,218,81,204,213,195,217,129,184
"COG0362",73,195,82,217,198,250,404,131,138,414,175,116,279,197,239,65,167,177,292,82,205,284,78,336,168,197,265,171,355,254,347,299,173,74,302,271,204,101,283,15,228,412,348,99,194,324,381,334,286,269,102,272,271,49,245,202,105,455,108,112
"COG0363",257,250,230,269,289,255,287,194,246,288,172,144,291,184,259,144,260,271,221,213,368,222,244,297,240,275,269,210,278,287,275,264,325,228,297,320,308,302,276,194,390,292,362,169,153,313,316,294,254,331,184,288,245,159,169,258,224,319,148,333
"COG0364",81,284,102,190,160,811,396,57,181,494,76,71,713,178,238,112,1180,239,283,72,258,440,112,346,129,114,209,91,429,232,388,193,252,77,248,184,291,134,200,545,281,394,981,65,242,2351,375,343,130,367,80,296,258,258,217,165,102,380,3348,107
"COG0365",2659,3295,2731,2640,2909,2926,2868,2950,2889,2975,3405,2824,2903,2878,2518,2125,3059,2946,2488,2760,2589,2581,3070,3114,2880,2923,2957,2932,1799,2972,2804,2892,2653,2884,2879,2758,2295,3091,2685,1871,2584,2926,2824,2877,1032,2579,2570,3021,2939,2785,2764,2806,2841,1590,3070,3110,2646,2986,943,2954
"COG0366",445,856,514,723,630,880,803,493,492,836,509,367,1091,742,864,827,774,856,1019,417,1000,580,232,882,469,548,649,364,1216,786,915,476,900,345,606,601,807,309,628,1881,291,821,955,279,1810,825,855,833,567,778,342,766,647,522,838,714,399,911,670,365
"COG0367",1093,826,1019,1333,946,1061,930,1225,969,1110,1131,1348,1078,979,1116,992,999,1136,958,884,885,1174,1369,875,1012,1205,940,1374,934,1046,949,1030,777,926,1050,960,1080,1128,991,97,613,1040,1069,1421,896,1077,786,968,925,904,1313,775,829,1412,959,1095,909,840,1755,859
"COG0368",131,51,156,84,94,88,121,32,90,156,120,80,109,85,106,188,58,67,117,170,31,72,67,145,34,71,74,163,206,83,121,100,38,137,132,76,136,84,87,207,108,128,103,126,29,146,136,97,66,97,123,89,70,85,83,74,143,152,25,87
"COG0369",133,127,143,608,252,321,629,220,420,283,111,205,300,178,635,167,213,133,300,123,216,385,15,351,292,159,426,317,655,400,281,499,229,125,601,384,164,73,258,78,642,372,226,170,466,269,438,289,402,383,297,212,299,130,248,271,161,330,316,117
"COG0370",222,156,213,68,81,58,59,38,104,44,152,168,66,31,72,267,74,140,110,165,263,29,549,53,36,93,65,128,108,74,47,37,213,205,25,100,250,437,44,24,140,43,88,124,11,82,101,63,39,47,219,60,103,112,32,97,250,38,62,338
"COG0371",317,96,309,67,97,129,157,73,95,179,127,189,176,92,81,359,151,92,215,311,46,90,48,180,65,128,159,181,283,131,174,154,69,268,179,105,295,76,120,6,12,189,178,168,7,180,251,154,100,178,187,183,139,1,131,127,283,203,4,118
"COG0372",990,973,994,895,1026,994,982,1045,1039,917,1065,942,967,935,867,998,919,919,875,1011,828,977,837,986,918,1024,919,983,779,949,912,974,827,987,959,917,916,911,952,823,746,1011,973,924,456,922,911,983,966,957,981,880,870,491,954,1020,1070,940,405,880
"COG0373",895,332,768,471,315,296,371,263,394,426,350,412,397,332,528,922,306,374,588,769,434,266,298,397,397,378,453,490,455,286,420,393,460,692,489,507,660,336,389,449,553,425,389,434,207,366,518,341,313,442,393,409,485,183,351,274,679,459,184,453
"COG0374",59,10,19,12,8,2,1,25,2,27,7,59,4,9,33,64,0,6,64,24,9,6,71,11,2,5,24,8,139,4,35,3,34,16,12,3,18,26,1,9,15,0,3,10,199,1,20,6,20,1,3,3,2,104,4,3,9,7,43,44
"COG0375",7,5,6,1,1,8,14,4,3,27,2,9,11,14,4,7,2,18,16,2,0,2,21,25,0,3,3,2,15,6,28,1,1,4,1,5,5,10,7,2,1,25,10,0,29,10,8,17,3,2,1,14,8,16,31,4,2,18,4,5
"COG0376",319,1160,570,947,768,660,981,1093,763,804,1000,786,657,1449,833,967,695,1052,735,494,959,747,62,1084,815,1011,973,828,574,916,958,1007,766,565,1107,905,595,35,877,693,920,801,833,786,588,618,761,933,819,929,589,1011,1025,558,1140,1020,522,868,435,94
"COG0377",414,289,364,304,323,344,438,328,311,268,463,419,347,282,243,351,274,242,300,412,147,384,419,356,301,314,282,345,268,347,273,300,169,433,344,311,312,385,301,30,171,361,350,421,57,322,329,329,464,329,386,245,260,122,260,367,434,344,104,342
"COG0378",190,127,98,41,103,111,191,22,95,226,138,76,142,187,59,150,80,122,171,122,28,65,97,244,70,105,44,85,149,113,205,49,50,99,43,120,111,100,129,206,13,203,112,100,99,161,209,195,76,120,102,179,107,122,195,129,143,213,43,99
"COG0379",390,504,396,441,539,501,602,422,546,523,712,602,512,589,334,445,468,446,443,410,358,477,380,645,511,528,444,469,435,506,512,528,458,370,503,465,403,470,483,337,289,605,483,576,232,422,550,551,508,416,531,513,479,229,563,576,376,607,240,510
"COG0380",37,200,83,135,100,148,125,12,100,112,31,59,177,108,163,77,94,256,72,113,76,55,51,92,65,29,42,23,82,66,69,20,46,46,26,67,117,30,41,31,18,34,70,9,30,71,95,32,19,38,36,60,57,137,62,49,54,17,45,16
"COG0381",201,181,175,219,191,194,174,233,132,224,225,200,230,229,225,146,225,208,172,155,193,246,313,186,168,271,243,218,133,233,336,451,411,339,460,405,357,506,486,105,453,461,516,410,272,405,334,426,456,472,413,352,376,275,430,431,282,407,568,335
"COG0382",584,614,547,786,749,853,789,786,831,981,713,643,876,914,809,294,742,682,668,519,659,784,512,1039,793,822,860,719,825,978,986,859,680,588,875,827,591,592,805,216,576,1037,802,647,277,810,946,957,817,825,800,882,767,311,920,826,573,990,230,644
"COG0383",42,18,71,120,94,176,215,94,99,69,52,64,169,12,149,20,205,55,45,74,53,136,219,58,61,56,73,55,87,126,55,48,111,70,54,91,40,162,60,3,9,78,119,54,3,231,96,131,110,98,119,45,40,3,24,168,104,52,4,136
"COG0384",130,204,144,129,155,121,118,119,143,126,105,112,132,187,160,109,134,190,133,145,206,105,103,109,140,122,200,132,141,92,155,174,189,156,160,186,149,111,140,475,314,108,149,146,120,131,137,116,91,206,113,172,171,315,138,153,164,98,95,124
"COG0385",219,331,201,445,326,392,347,406,348,324,436,342,384,372,327,190,396,334,251,214,276,416,195,403,365,418,379,347,233,400,292,395,370,196,356,337,259,265,273,389,250,364,357,320,321,339,345,349,405,366,329,318,311,165,415,424,200,324,253,271
"COG0386",205,381,205,342,339,333,251,399,376,393,285,250,368,439,425,216,377,420,299,183,411,275,103,403,419,383,462,298,326,380,400,471,459,198,461,376,222,122,425,163,498,357,393,258,178,299,374,405,309,406,225,437,447,145,458,369,189,374,172,167
"COG0387",37,23,40,56,57,61,154,18,139,23,10,52,50,5,49,11,33,18,20,34,24,106,7,19,60,34,32,47,43,110,38,27,31,43,44,88,34,28,41,0,5,60,25,53,2,48,74,55,92,36,80,25,36,95,11,86,50,43,15,38
"COG0388",1353,991,1327,1027,1246,995,1232,978,1039,1218,1241,1193,1053,1564,942,1459,924,1102,1251,1312,956,1043,1460,1623,948,1028,907,1166,1262,1162,1361,925,774,1309,1021,1025,1300,1440,1082,2289,648,1244,1067,1247,844,1171,1172,1098,1080,1001,1373,1175,941,990,1572,1110,1446,1241,676,1411
"COG0389",820,1093,938,1021,994,1034,894,947,1035,1148,1056,958,1015,1169,1123,926,964,1092,1019,918,1101,941,713,1252,1047,1048,1130,1000,973,994,1177,1179,1057,896,1165,1031,1041,687,966,821,1265,1081,1074,939,688,993,1022,1163,905,1100,961,1095,1090,753,1204,1073,942,1170,411,745
"COG0390",96,2,105,26,50,20,23,38,22,15,27,30,29,2,27,59,11,4,55,99,12,48,89,11,24,16,4,35,24,29,15,7,18,117,11,25,65,119,31,10,52,8,17,62,4,23,17,14,31,16,60,2,7,74,3,28,122,12,6,104
"COG0391",291,101,307,185,208,199,237,187,175,261,335,298,221,130,172,316,142,90,334,357,59,172,155,326,126,181,207,229,383,211,211,203,100,291,218,198,296,190,176,20,8,280,236,294,44,266,363,236,204,251,307,191,162,8,155,174,332,286,39,156
"COG0392",193,29,247,78,73,51,56,180,88,139,153,208,62,72,105,236,24,59,170,262,17,100,216,108,50,121,72,146,277,105,104,114,35,218,131,105,240,176,99,280,18,148,92,230,36,92,201,129,79,83,175,132,93,36,77,71,219,145,70,158
"COG0393",55,61,62,84,79,55,55,75,36,27,37,60,39,51,109,37,43,43,52,46,90,44,69,42,68,62,74,69,73,70,45,52,55,72,77,80,56,78,75,6,106,41,44,67,36,34,39,49,62,68,81,51,70,40,56,57,70,43,18,67
"COG0394",248,311,185,227,313,214,214,209,279,270,213,239,204,233,270,263,214,353,240,196,227,270,261,241,225,265,225,265,308,351,226,170,149,240,254,261,256,278,298,331,168,273,246,261,168,249,263,209,205,296,242,317,226,206,209,338,210,224,155,281
"COG0395",749,1330,1031,855,973,1353,949,929,880,1123,1026,600,1587,1535,806,404,1377,1294,795,912,1024,863,563,1129,1226,990,1089,983,375,1045,1151,1262,1078,1036,924,1061,998,956,1167,938,927,1028,1201,666,161,1498,759,1141,827,1265,707,1245,931,772,1511,1062,860,1140,243,796
"COG0396",445,530,465,526,562,553,517,523,493,510,611,556,557,432,463,411,472,512,483,501,350,582,442,529,544,611,483,541,406,569,445,491,420,490,573,549,470,390,521,275,398,573,532,546,183,513,512,585,620,591,588,468,467,144,475,566,422,550,227,399
"COG0397",331,788,398,667,732,760,828,584,704,838,523,483,793,898,650,426,839,718,593,455,564,588,94,700,844,655,818,597,764,733,795,812,802,391,757,741,406,187,697,515,872,820,686,492,353,669,858,836,590,749,453,859,763,124,820,682,491,848,260,247
"COG0398",239,229,227,314,288,383,246,309,268,446,322,290,368,405,313,424,373,329,354,194,357,303,200,474,340,381,339,280,410,349,386,350,404,195,362,267,230,245,305,353,260,388,313,285,594,352,400,428,297,330,257,377,390,267,433,337,181,384,268,250
"COG0399",2185,1273,2110,1731,1510,1501,1386,2131,1320,1878,1917,2257,1358,1749,1505,2353,1916,1564,1928,2047,1444,2323,2471,1717,1630,2096,1639,1864,1551,1603,1676,1829,1621,2009,1738,1663,2058,2306,1803,686,1877,1835,1616,2344,2505,2046,1705,1796,1941,1423,1984,1508,1835,2413,1604,1749,1855,1676,5418,1711
"COG0400",239,360,246,334,411,397,369,454,338,431,427,288,376,397,322,333,424,398,324,276,332,357,341,445,386,416,434,361,375,430,437,403,410,291,356,402,261,296,358,180,341,416,344,382,180,349,395,401,370,329,349,407,429,110,443,435,231,437,142,323
"COG0401",1,2,6,0,1,0,1,4,0,0,1,1,0,1,2,32,1,1,10,5,15,2,2,0,0,1,0,1,11,2,2,0,4,0,0,0,1,1,0,1,0,0,1,0,7,0,0,0,1,1,0,1,0,10,0,0,0,0,6,0
"COG0402",1032,438,1049,720,767,658,886,462,737,590,449,819,669,295,780,705,459,345,812,1105,463,645,706,520,511,488,576,756,967,656,668,502,372,1249,515,618,907,952,672,873,577,560,496,842,472,686,703,598,779,562,1012,536,457,993,357,679,1203,594,658,1066
"COG0403",984,1740,813,1443,1383,1401,1680,1358,1376,1687,1550,1052,1453,1137,1476,885,1386,1431,1454,803,1261,1434,1226,1725,1363,1393,1466,1172,1119,1440,1604,1484,1255,859,1581,1562,985,1414,1501,928,1275,1777,1513,1000,480,1595,1455,2045,1268,1528,1064,1759,1519,465,1205,1357,906,1985,499,1239
"COG0404",5458,6971,4939,4599,5594,6043,5073,5127,5727,5763,6027,4789,6035,5840,3813,2443,6410,5826,4082,5125,5078,5399,5393,4928,6192,6228,6235,4806,1968,5089,5067,6079,5469,5416,5204,6005,3663,6222,5666,855,6397,5387,4818,4760,869,5629,4676,5468,5896,6121,4692,5967,5757,901,5852,5847,4921,5242,1113,5797
"COG0405",1123,1410,1527,1260,1199,1149,1236,1613,1243,1041,1447,1758,1157,1523,1427,945,1101,1250,1200,1515,1205,978,1380,1088,1247,1192,1408,1674,1323,1203,575,707,529,840,723,630,546,669,635,613,549,529,628,793,531,523,489,502,472,696,751,613,579,685,755,559,822,502,291,601
"COG0406",333,351,346,440,434,467,411,314,346,492,378,337,474,276,386,264,338,351,408,333,199,405,279,429,323,319,400,429,477,379,449,436,229,351,400,353,319,280,415,338,313,448,545,358,154,503,520,429,408,470,392,408,362,257,345,373,379,475,208,260
"COG0407",433,678,353,806,677,656,509,643,567,782,579,500,687,811,777,326,734,814,541,345,637,550,657,777,727,767,791,585,532,610,719,795,724,364,755,672,416,577,700,368,709,719,676,581,299,607,722,727,613,785,437,825,759,264,811,589,329,782,296,545
"COG0408",189,546,225,395,463,585,460,418,497,652,461,255,579,743,480,304,640,638,412,207,562,442,211,687,575,522,612,400,445,515,571,620,655,211,593,556,309,216,571,334,674,589,619,299,236,560,558,624,515,574,267,670,638,170,686,456,210,624,169,245
"COG0409",24,4,18,16,1,3,6,17,3,17,5,20,2,3,15,29,0,7,45,5,6,4,47,9,0,4,12,2,48,3,20,3,12,12,1,2,10,19,3,4,9,1,3,4,105,0,10,3,10,1,5,3,2,83,4,3,2,3,25,26
"COG0410",914,868,972,795,901,977,801,774,714,888,916,731,896,959,666,477,887,848,805,955,554,805,1197,861,841,830,766,713,444,793,867,753,692,1082,651,811,714,1186,755,726,582,819,816,747,330,855,798,859,927,752,822,869,797,772,1007,874,897,870,349,1163
"COG0411",851,794,993,779,902,1029,721,772,689,758,874,722,878,797,637,464,850,661,752,962,528,736,1182,753,740,789,742,712,365,752,765,712,669,1030,726,723,689,1072,779,363,652,694,753,735,245,779,549,774,931,678,753,716,694,821,873,805,880,785,278,1034
