"","DLF006","DOM022","DLF014","NOF014","DLM027","NOM028","NOM001","NOM005","NOF006","DLF009","DLM009","NLM004","DOM018","DOF006","DOM003","NOM020","NOM017","DLM028","NLF008","DLM018"
"COG1373",29,32,32,39,59,19,106,21,28,16,21,88,16,15,69,48,140,19,20,23
"COG1376",4,1,3,5,4,6,3,2,1,12,8,3,3,2,7,1,2,2,0,3
"COG1377",1,0,1,1,0,5,0,1,1,0,5,0,1,0,1,0,0,2,0,2
"COG1378",0,0,1,2,0,2,1,0,1,0,0,1,0,0,0,0,1,1,0,0
"COG1379",0,2,0,0,0,1,0,2,0,0,1,0,1,0,0,0,0,0,0,0
"COG1380",0,1,0,1,1,1,2,5,1,2,2,1,1,0,1,3,2,3,2,1
"COG1381",2,2,2,4,2,0,3,2,0,4,2,0,1,2,2,1,2,0,0,3
"COG1384",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1385",2,0,3,5,3,3,4,2,2,1,1,1,0,1,4,3,3,2,1,2
"COG1386",2,2,4,1,2,0,1,0,0,0,3,1,4,0,0,0,0,1,2,2
"COG1387",8,0,6,7,5,1,5,5,1,4,3,7,3,7,8,4,3,3,6,8
"COG1388",3,2,4,5,5,4,2,3,2,2,9,3,7,0,2,1,2,8,1,6
"COG1390",2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1391",0,0,1,1,1,0,0,4,0,2,1,0,0,0,6,0,0,2,0,0
"COG1392",0,1,5,0,2,0,1,1,2,0,1,0,0,1,0,0,0,0,4,0
"COG1393",3,2,1,3,0,5,1,5,0,6,2,2,1,2,2,1,0,1,1,1
"COG1394",1,1,0,1,1,1,0,2,0,1,1,1,0,0,0,0,1,0,0,4
"COG1396",15,3,6,17,10,7,11,11,6,8,8,12,8,10,6,3,8,15,7,8
"COG1397",0,2,2,2,3,1,2,2,2,4,0,14,2,2,5,3,5,4,3,6
"COG1399",0,4,6,1,1,2,0,1,2,3,1,0,0,0,0,0,1,0,0,0
"COG1401",2,4,3,3,4,2,12,2,2,6,7,7,4,2,10,6,4,3,5,2
"COG1402",1,0,4,0,0,1,0,0,0,1,0,0,1,3,0,1,1,2,1,0
"COG1403",2,2,0,0,5,0,0,1,1,1,0,0,1,1,0,1,4,1,1,0
"COG1404",14,17,10,9,8,10,34,14,13,6,24,17,13,11,14,12,8,6,8,8
"COG1406",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1
"COG1408",5,2,7,8,5,4,10,5,13,4,4,13,6,3,14,10,7,5,9,6
"COG1409",15,14,13,12,8,10,7,5,17,5,2,4,11,13,5,2,14,6,15,4
"COG1410",2,4,0,3,1,1,1,1,2,0,4,8,11,7,12,18,9,14,12,6
"COG1413",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0
"COG1414",5,3,4,0,0,2,0,9,0,6,1,2,0,1,4,2,0,0,1,1
"COG1415",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1418",3,8,9,5,9,6,12,6,11,5,12,6,7,9,11,9,13,8,11,15
"COG1419",0,1,0,4,0,0,1,0,0,0,2,2,0,0,0,3,0,3,0,0
"COG1420",1,0,3,5,7,0,1,7,0,3,7,2,3,2,5,0,2,3,0,1
"COG1424",0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0
"COG1426",0,1,0,0,2,0,0,0,0,4,1,0,0,0,1,1,0,1,1,0
"COG1427",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG1428",1,2,0,0,4,0,5,0,0,2,4,5,0,0,0,7,7,0,1,2
"COG1429",11,1,0,9,3,3,9,2,8,1,3,6,9,6,5,11,4,4,3,0
"COG1430",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1431",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1432",2,0,1,2,2,0,1,1,1,2,0,1,2,0,1,0,0,0,0,1
"COG1433",2,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1
"COG1434",1,0,2,5,3,0,1,3,1,2,1,2,0,0,4,1,1,0,3,3
"COG1435",2,1,0,1,0,5,1,1,4,3,0,1,1,2,0,0,1,1,0,2
"COG1436",0,1,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG1437",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1438",0,0,1,1,0,0,2,0,1,0,2,0,3,3,6,6,1,5,4,1
"COG1440",0,0,0,0,1,2,0,0,0,0,1,1,2,1,0,0,0,2,0,2
"COG1441",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG1442",1,1,1,0,2,1,1,1,0,2,6,6,6,3,7,5,9,6,3,2
"COG1443",0,1,0,0,0,1,3,0,1,1,0,1,0,1,1,2,0,0,0,1
"COG1444",0,0,0,0,1,0,0,3,0,0,0,0,0,0,1,0,0,0,1,0
"COG1445",2,3,2,5,9,7,3,9,1,8,9,3,4,1,9,2,1,2,2,5
"COG1446",1,1,0,0,0,1,0,0,0,1,1,0,0,5,0,0,0,0,0,1
"COG1447",0,0,1,0,0,0,0,0,1,1,2,0,2,0,1,0,0,1,0,0
"COG1448",0,3,2,0,1,0,0,3,1,0,1,1,0,0,2,1,0,0,1,0
"COG1449",3,5,0,1,0,3,4,0,2,1,0,3,2,1,2,2,0,2,3,1
"COG1450",0,0,0,0,0,0,0,6,0,1,0,0,0,3,0,0,0,1,0,0
"COG1451",1,3,4,6,4,1,1,0,1,4,1,2,4,3,2,0,2,2,3,2
"COG1452",1,2,0,0,0,1,0,2,0,1,0,1,1,0,1,0,0,1,1,0
"COG1453",7,1,4,1,1,4,1,1,2,1,1,2,2,1,3,1,2,7,4,1
"COG1454",14,11,12,9,19,12,7,21,7,12,22,12,15,14,11,9,5,12,6,16
"COG1455",3,3,3,3,8,5,3,2,1,5,9,3,3,1,5,0,0,4,1,2
"COG1456",0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,1,0,1,0
"COG1457",1,1,1,0,8,2,0,5,1,3,4,3,2,0,3,0,2,2,2,1
"COG1459",1,2,4,5,2,0,5,4,0,9,7,2,2,5,2,0,1,5,1,3
"COG1461",0,0,1,3,3,5,2,4,2,1,4,3,1,4,2,5,2,1,2,5
"COG1462",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1463",0,0,1,0,0,0,0,3,0,1,0,0,0,0,1,0,0,0,0,0
"COG1464",5,2,5,5,6,2,3,1,1,1,6,0,1,1,2,3,1,3,0,4
"COG1465",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1466",4,1,6,4,6,1,3,1,1,5,6,4,4,0,1,5,4,5,6,8
"COG1468",0,0,0,1,0,0,2,0,1,2,2,0,0,0,0,0,1,2,0,4
"COG1469",2,0,0,1,0,0,0,2,1,1,0,0,0,0,2,0,0,0,0,0
"COG1470",0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,1,0
"COG1472",32,55,40,41,43,44,51,30,88,25,20,54,44,68,58,81,55,70,57,41
"COG1473",6,10,16,3,6,7,4,6,2,10,10,4,3,6,5,4,5,4,5,8
"COG1475",16,9,12,18,16,18,15,13,5,10,10,7,13,6,8,11,12,13,7,15
"COG1476",2,1,1,2,0,4,0,0,0,0,1,0,1,1,0,0,0,1,0,2
"COG1477",3,4,4,5,8,5,6,3,9,0,5,7,4,3,4,5,5,5,1,5
"COG1479",9,5,12,5,9,4,6,11,9,7,8,14,8,7,15,6,18,5,8,16
"COG1480",4,4,0,5,5,4,6,3,8,0,0,8,4,12,10,8,9,3,10,3
"COG1481",1,1,2,2,5,1,2,1,0,1,2,0,4,2,0,1,3,1,0,1
"COG1482",5,3,3,7,3,1,4,4,6,2,6,2,5,3,7,4,9,4,6,9
"COG1483",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
"COG1484",15,4,29,12,8,7,3,8,11,9,12,11,10,16,4,3,22,6,4,13
"COG1485",1,0,0,0,0,1,0,1,0,3,0,0,0,1,0,0,0,0,0,0
"COG1486",2,1,3,2,3,5,0,12,1,10,0,2,0,2,4,2,0,4,0,1
"COG1487",0,0,1,0,0,1,6,1,0,1,0,0,0,0,0,0,3,0,2,0
"COG1488",10,4,8,5,10,2,5,10,4,4,5,5,2,0,2,4,4,8,4,5
"COG1489",2,1,1,0,1,2,0,4,1,4,0,1,1,0,1,0,0,2,1,0
"COG1490",6,5,1,7,2,2,1,3,4,2,3,3,1,1,1,6,1,5,3,2
"COG1492",1,3,4,3,1,3,1,1,4,1,3,1,6,3,0,4,2,2,2,1
"COG1493",2,1,3,3,1,3,1,3,0,0,1,6,3,0,1,0,3,1,1,2
"COG1494",1,0,1,0,1,0,0,6,0,5,0,0,0,1,2,0,0,0,1,0
"COG1495",1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,2,1,0
"COG1496",1,3,7,3,3,1,4,2,1,0,4,4,6,5,2,7,4,4,3,4
"COG1501",18,21,9,16,32,20,12,24,32,19,12,30,28,26,13,25,27,20,18,23
"COG1502",15,12,6,16,11,13,9,16,10,14,23,14,14,11,11,12,10,20,9,14
"COG1505",1,2,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,1,1
"COG1506",17,10,10,14,9,21,34,11,28,5,1,27,18,31,21,43,34,11,29,25
"COG1507",0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG1508",2,4,0,2,3,10,14,3,5,2,6,10,2,7,12,2,17,2,12,3
"COG1509",5,3,0,3,0,4,0,3,6,9,0,0,4,3,1,0,0,3,2,0
"COG1511",6,2,24,13,5,8,5,8,3,13,17,4,4,1,5,2,7,3,0,10
"COG1512",3,3,1,1,2,3,2,3,2,2,2,8,1,1,2,5,3,2,1,3
"COG1513",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1514",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG1515",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1516",0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG1518",2,3,1,2,3,7,2,4,2,3,7,2,2,1,2,8,4,0,5,12
"COG1519",6,5,1,2,1,4,7,2,7,2,1,3,3,8,7,7,6,4,6,6
"COG1520",3,6,2,6,0,5,1,5,7,5,1,0,2,6,0,7,1,0,8,2
"COG1521",2,2,1,4,2,2,4,3,3,1,3,3,8,2,2,1,0,3,2,4
"COG1522",4,11,6,7,7,5,8,8,5,3,1,1,2,3,2,3,1,5,1,0
"COG1523",3,5,14,12,8,4,14,10,4,12,2,8,14,6,13,9,4,2,9,7
"COG1524",3,11,5,9,4,4,3,4,5,5,2,4,7,9,5,6,11,4,5,9
"COG1525",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG1526",0,0,0,0,0,2,0,1,0,1,2,0,2,0,1,1,0,1,0,0
"COG1527",1,2,2,1,3,4,1,1,0,0,0,2,1,0,1,0,0,4,0,2
"COG1528",6,5,0,4,0,2,1,2,5,1,1,1,2,2,0,1,0,4,4,2
"COG1529",6,8,13,6,8,16,6,14,3,5,3,3,9,6,5,4,0,8,3,8
"COG1530",4,6,3,3,2,4,4,5,1,7,1,5,8,7,6,3,11,2,4,7
"COG1533",1,0,0,0,0,0,0,2,1,0,3,4,3,10,6,5,4,4,4,4
"COG1534",2,2,1,2,2,0,1,0,1,1,0,0,3,1,1,0,1,1,0,0
"COG1535",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0
"COG1536",0,1,0,1,1,0,0,1,0,1,4,0,0,0,2,0,0,1,0,1
"COG1538",27,35,4,19,18,37,18,12,47,16,7,13,32,55,24,42,24,28,56,27
"COG1539",3,1,1,3,4,0,1,2,5,1,0,1,1,0,4,2,3,2,0,3
"COG1540",1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0
"COG1541",6,4,1,5,3,9,3,2,13,2,0,1,5,12,4,1,2,9,8,5
"COG1543",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1544",3,1,2,2,2,1,1,4,1,2,2,1,1,0,4,2,1,0,0,1
"COG1545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1546",3,1,5,1,2,4,4,1,3,4,4,0,2,7,3,2,1,3,3,4
"COG1550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1551",0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1553",0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0
"COG1554",3,5,0,0,3,0,0,0,5,7,5,2,3,2,0,1,0,4,4,1
"COG1555",1,0,0,1,7,2,1,1,4,2,6,0,7,3,3,1,5,2,2,3
"COG1556",2,1,0,0,0,2,1,0,0,0,0,0,1,1,0,0,0,2,4,1
"COG1558",0,0,0,2,1,1,1,0,0,0,0,1,0,0,0,0,0,2,0,0
"COG1559",3,4,7,2,5,2,6,1,5,6,2,3,4,2,6,1,5,0,3,12
"COG1560",1,1,3,3,1,2,2,2,1,5,0,5,2,6,2,1,5,3,8,4
"COG1561",4,3,0,6,3,1,3,2,4,4,2,6,4,2,5,6,7,2,4,4
"COG1562",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1564",3,4,3,2,3,3,0,1,3,0,5,1,2,4,0,0,0,0,2,1
"COG1565",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1566",2,2,0,2,1,3,2,4,1,7,0,1,2,6,9,6,9,6,5,9
"COG1567",0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG1568",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0
"COG1569",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1570",7,4,7,8,3,1,6,8,4,3,6,6,13,5,6,7,2,2,6,6
"COG1573",2,2,3,1,4,1,2,0,2,5,3,0,2,2,0,0,0,3,1,2
"COG1574",3,2,6,0,2,0,0,2,2,0,6,0,1,2,0,1,2,1,2,1
"COG1575",0,0,2,0,0,1,0,1,0,0,2,1,1,3,5,6,1,4,4,1
"COG1576",5,3,3,3,2,2,3,2,3,0,1,4,6,1,1,3,1,4,3,1
"COG1577",0,0,0,0,3,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0
"COG1578",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1579",2,2,0,0,1,0,2,1,2,3,0,2,1,1,3,0,5,1,3,3
"COG1580",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1582",0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG1583",1,0,1,2,0,1,0,0,0,0,2,0,0,0,3,0,1,0,0,0
"COG1584",0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,1,0,0
"COG1585",1,1,1,1,0,1,2,0,0,0,0,2,2,1,0,1,0,0,0,1
"COG1586",0,0,0,0,0,2,0,3,0,1,0,0,0,0,1,0,0,0,0,0
"COG1587",5,1,4,1,2,1,8,0,0,4,1,3,0,0,3,1,0,3,2,3
"COG1589",3,0,0,1,3,0,0,2,0,1,1,0,1,0,1,0,0,1,1,0
"COG1592",4,5,7,11,6,5,4,4,5,4,1,4,2,8,7,6,9,8,5,6
"COG1593",7,10,6,2,7,12,2,9,2,1,6,5,6,2,2,1,3,5,6,6
"COG1595",41,33,11,28,16,56,21,20,43,17,13,34,33,39,29,36,17,19,27,32
"COG1596",3,7,0,5,5,7,7,4,16,5,1,5,8,7,14,9,5,3,9,5
"COG1597",3,5,8,7,12,3,5,3,8,7,6,8,9,3,10,5,4,8,8,12
"COG1598",0,1,0,2,1,0,0,0,2,0,0,0,1,1,2,1,0,1,0,0
"COG1600",2,5,0,1,1,0,0,2,0,3,1,0,0,2,1,1,0,1,1,0
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",2,1,4,1,1,0,1,3,1,6,0,1,3,1,0,4,2,2,1,1
"COG1606",1,3,3,0,2,1,2,2,0,1,0,1,2,0,0,1,0,1,0,0
"COG1607",1,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG1609",18,20,77,46,25,31,21,41,21,38,25,29,45,18,38,19,25,29,14,17
"COG1610",2,2,1,3,1,2,0,2,5,1,2,2,2,4,0,1,1,3,2,3
"COG1611",4,5,5,2,5,2,3,4,4,5,4,5,1,14,1,4,2,3,3,4
"COG1613",1,0,0,1,2,0,1,5,0,1,2,3,0,0,1,0,0,0,0,1
"COG1614",0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1615",0,0,4,0,0,1,0,0,0,4,0,0,0,0,2,0,0,0,0,0
"COG1618",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1619",2,0,1,1,0,2,0,1,3,0,4,0,2,3,0,2,1,2,2,1
"COG1620",2,1,3,0,6,2,4,3,2,3,0,3,0,3,5,4,5,5,0,0
"COG1621",3,8,15,8,14,10,16,4,13,1,8,11,11,11,9,8,21,9,4,9
"COG1622",0,0,0,0,0,2,0,2,0,2,1,0,0,0,0,0,0,1,0,0
"COG1623",0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG1624",6,4,2,2,7,3,5,1,4,1,7,7,3,2,3,3,3,9,5,3
"COG1625",3,0,2,6,0,2,2,1,0,0,2,1,1,1,0,1,1,1,3,5
"COG1626",1,4,0,1,0,4,0,3,5,3,0,0,6,3,1,1,0,2,6,3
"COG1629",30,18,1,14,14,22,38,14,42,29,3,28,20,37,24,33,23,11,29,12
"COG1633",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0
"COG1635",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1636",1,2,7,2,4,2,3,3,2,1,1,2,0,0,0,0,1,1,0,1
"COG1637",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1638",5,9,3,2,4,2,6,2,2,6,3,2,6,8,3,4,2,2,3,4
"COG1640",2,9,11,9,16,5,11,7,2,10,1,13,10,8,16,12,15,8,8,12
"COG1641",0,1,1,0,2,4,0,2,0,0,1,0,1,0,1,0,1,1,1,1
"COG1643",0,0,1,0,0,0,2,0,0,3,1,4,0,0,5,7,4,3,3,2
"COG1647",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG1648",2,0,0,1,1,1,2,2,1,1,3,1,0,0,0,2,0,3,1,2
"COG1649",6,21,2,5,8,7,12,6,15,2,0,6,11,17,6,10,9,5,13,14
"COG1651",1,0,3,1,0,1,0,1,0,1,0,0,1,1,2,0,0,1,0,1
"COG1652",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG1653",13,21,70,43,23,31,18,25,6,27,7,6,10,1,2,1,4,8,1,1
"COG1654",1,0,2,4,1,1,1,4,0,2,5,1,3,1,4,0,1,2,0,0
"COG1655",1,0,0,2,0,0,0,0,0,0,3,0,1,0,1,0,0,1,0,0
"COG1657",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1658",1,1,2,1,0,0,1,1,1,0,2,0,1,0,0,0,0,3,1,0
"COG1659",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1660",3,4,5,4,12,3,4,2,3,3,0,3,2,1,1,0,2,1,0,1
"COG1661",3,1,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0
"COG1662",3,0,0,0,1,1,0,14,1,29,0,0,0,4,0,2,0,11,0,0
"COG1663",2,5,2,0,2,3,6,1,2,3,0,2,2,3,3,7,2,1,5,3
"COG1664",1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,1,0
"COG1666",2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG1668",1,1,0,3,1,1,0,0,0,0,5,2,0,0,0,0,1,3,1,4
"COG1669",1,1,0,0,0,0,0,1,5,0,0,1,0,3,1,0,4,2,2,0
"COG1670",10,3,10,9,5,8,9,6,17,3,3,6,6,10,4,6,7,5,12,7
"COG1671",4,0,3,1,1,0,0,2,0,0,2,0,1,1,2,0,1,1,0,4
"COG1672",15,6,6,2,33,12,57,5,15,3,16,58,7,7,30,17,68,4,7,3
"COG1674",14,8,7,15,12,12,11,3,4,10,26,14,4,5,10,9,16,9,18,8
"COG1677",0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,2
"COG1678",2,1,0,0,1,1,0,1,2,3,1,0,2,1,2,0,0,2,4,2
"COG1679",2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1680",8,5,5,11,19,8,4,10,13,9,5,6,7,13,10,6,4,8,5,3
"COG1682",1,0,6,2,2,1,1,2,2,1,4,6,1,1,1,3,0,3,2,3
"COG1683",1,0,2,0,0,0,0,1,0,0,1,0,1,0,2,1,1,1,1,1
"COG1684",1,0,0,1,1,0,0,3,2,0,3,0,0,0,0,0,0,3,0,1
"COG1686",9,4,9,21,8,7,7,10,0,9,10,9,9,4,5,4,6,8,2,12
"COG1687",0,0,0,0,0,0,0,0,0,1,3,1,0,0,0,1,0,2,0,0
"COG1688",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG1690",3,4,1,4,1,2,0,1,4,4,1,1,0,2,1,3,0,0,2,2
"COG1691",0,0,1,1,3,0,2,0,0,1,0,0,0,0,0,0,2,0,2,1
"COG1692",0,0,0,5,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0
"COG1694",0,1,1,2,0,1,0,1,1,2,2,2,3,2,0,1,0,5,5,1
"COG1695",4,1,5,6,0,4,2,2,3,4,2,4,6,0,0,1,3,10,1,3
"COG1696",7,4,2,20,7,5,13,8,7,5,5,7,12,6,3,5,6,12,9,7
"COG1699",0,1,0,0,1,0,0,0,0,1,1,3,0,0,0,0,0,0,0,1
"COG1700",0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1702",3,4,7,9,11,5,3,2,3,1,7,3,1,1,1,7,6,2,6,3
"COG1703",1,2,1,0,0,4,0,1,4,3,0,0,4,4,1,2,2,1,2,6
"COG1704",0,2,0,5,2,4,0,0,1,1,3,1,1,6,1,5,2,0,3,1
"COG1705",4,5,3,1,8,5,3,2,2,3,5,3,1,2,11,15,2,1,2,3
"COG1706",1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG1708",1,0,1,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,3,0
"COG1712",1,0,1,2,0,2,1,0,4,0,0,0,1,1,1,2,0,0,2,0
"COG1713",2,1,1,0,3,0,2,2,0,0,5,2,1,0,1,0,1,2,0,3
"COG1714",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG1715",2,0,2,1,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,3
"COG1716",0,0,3,1,2,1,0,2,0,3,0,0,1,0,0,0,1,0,1,3
"COG1719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1720",0,0,0,0,0,0,0,1,0,1,0,2,0,0,6,3,1,0,0,0
"COG1721",4,2,0,0,1,1,1,0,5,3,3,3,4,9,2,2,4,2,2,6
"COG1722",0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG1724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1725",2,1,6,2,5,0,2,3,3,2,4,4,4,2,4,1,4,0,1,4
"COG1726",0,3,0,3,2,1,5,2,4,0,0,2,1,3,3,5,3,1,6,2
"COG1728",0,0,0,1,0,0,1,1,0,0,0,1,1,0,0,0,0,1,0,0
"COG1729",1,1,0,0,0,0,0,3,0,1,0,0,0,0,0,1,0,0,0,0
"COG1732",0,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1733",2,2,2,3,3,8,4,4,3,3,5,5,1,1,2,0,0,5,4,9
"COG1734",0,0,0,1,0,1,0,1,1,2,0,2,0,0,1,0,0,1,0,0
"COG1735",1,1,1,0,0,1,0,3,2,0,0,0,0,0,0,0,0,0,1,0
"COG1737",6,2,6,2,10,8,0,8,1,7,3,2,6,0,6,3,3,6,6,3
"COG1738",1,1,1,0,1,2,3,2,4,5,0,3,2,1,2,1,0,1,3,3
"COG1739",5,2,2,1,2,5,5,1,1,3,4,2,5,0,4,3,2,1,4,5
"COG1740",1,0,0,0,0,0,0,1,0,1,0,0,0,1,2,1,0,0,1,0
"COG1741",1,1,2,0,0,2,0,3,2,2,1,0,0,1,1,2,0,3,2,1
"COG1742",0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0
"COG1743",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2
"COG1744",4,2,2,4,8,3,4,6,0,2,1,8,9,0,1,4,5,7,0,2
"COG1747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1748",3,4,2,2,5,6,8,5,2,0,4,2,2,9,5,5,8,1,6,3
"COG1749",0,0,0,1,0,1,0,1,0,1,3,2,0,1,1,1,0,0,0,3
"COG1751",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1752",0,1,0,1,2,2,2,0,1,2,1,5,5,24,1,8,6,5,6,7
"COG1754",5,2,5,3,5,10,6,4,3,6,1,4,3,10,9,4,12,0,7,5
"COG1755",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1757",12,11,1,5,13,15,18,5,7,4,10,11,12,16,14,14,14,11,13,6
"COG1758",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1760",9,5,6,2,8,7,5,5,1,5,8,3,4,4,10,7,6,13,5,3
"COG1762",6,5,7,5,9,11,3,13,3,18,11,3,2,7,6,2,6,4,7,5
"COG1763",0,0,0,2,1,1,0,2,0,0,0,0,0,1,3,0,0,0,0,0
"COG1764",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG1765",0,0,2,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,1
"COG1766",1,0,0,5,0,0,0,0,2,1,3,2,1,0,0,2,0,2,0,0
"COG1767",5,0,0,0,0,0,0,1,1,2,2,0,0,0,1,0,0,0,2,0
"COG1768",0,1,0,1,0,1,1,0,0,0,0,4,1,0,0,0,4,0,0,0
"COG1770",0,0,7,0,1,0,1,2,0,2,0,0,0,0,1,1,0,2,1,0
"COG1773",1,2,0,0,1,1,0,0,2,4,0,0,0,0,1,3,1,1,1,1
"COG1774",2,7,3,5,4,2,1,6,0,0,5,6,5,1,4,4,3,5,2,4
"COG1775",2,2,5,1,1,1,2,3,0,2,5,3,2,0,0,1,3,0,1,2
"COG1776",3,0,1,5,0,0,0,0,0,0,5,2,3,0,0,0,1,2,1,2
"COG1778",0,3,1,2,3,3,1,1,0,2,0,1,3,0,4,2,1,1,0,1
"COG1780",0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1
