"","DOM015","DLF012","DOF012","NLM009","DOM019","NOF011","DOM024","NLF009","DLF003","NLF008","NOF009","DLM019","DLM016","DLF004","DLM010","DLF009","DOM005","NLM025","NLF002","DLM022"
"COG1355",0,0,0,5,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG1357",0,1,1,1,2,1,1,1,2,1,1,5,3,1,1,14,1,1,2,3
"COG1358",2,2,2,1,1,0,0,0,0,1,1,2,0,1,0,0,0,0,4,3
"COG1359",1,4,1,0,2,0,1,2,0,1,0,0,1,1,1,0,1,1,0,3
"COG1360",2,0,2,1,0,2,3,2,4,1,1,1,1,3,1,1,1,5,0,1
"COG1361",7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1362",6,4,7,8,12,3,4,11,10,4,3,10,7,4,6,1,3,6,4,2
"COG1363",0,4,0,0,0,1,3,0,3,2,0,7,0,0,1,1,0,0,0,2
"COG1364",2,4,4,0,0,0,2,0,7,1,2,5,2,2,3,0,0,0,2,2
"COG1366",0,2,2,1,0,0,1,1,3,1,1,2,0,3,1,0,1,0,2,1
"COG1368",11,10,18,8,11,11,11,15,20,11,4,12,7,12,14,8,10,12,6,10
"COG1372",0,0,0,0,4,2,1,6,0,0,0,0,1,0,0,0,0,0,0,0
"COG1373",22,23,24,104,18,19,15,29,100,25,15,20,22,64,27,20,15,77,26,33
"COG1376",4,16,8,0,6,3,1,3,4,0,0,3,2,2,5,4,1,2,2,3
"COG1377",0,1,2,1,0,0,0,4,1,0,0,0,0,0,0,2,0,2,0,1
"COG1378",0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0
"COG1379",0,2,1,0,0,0,0,0,0,1,0,0,1,0,1,1,1,0,0,2
"COG1380",0,2,1,4,1,2,4,1,0,1,1,0,2,0,1,1,1,4,0,2
"COG1381",2,3,2,0,0,2,2,1,5,1,1,5,0,1,1,1,1,1,1,2
"COG1384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1385",2,7,1,3,2,3,3,3,4,4,1,1,4,2,2,0,1,4,1,5
"COG1386",2,1,2,1,3,3,1,2,2,0,2,1,2,1,1,0,1,0,5,4
"COG1387",3,4,6,4,4,2,8,4,5,2,8,5,8,4,2,2,2,6,4,4
"COG1388",1,8,4,3,6,3,2,3,2,0,1,4,5,0,2,3,2,3,2,8
"COG1390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1391",0,1,2,0,1,0,1,0,0,0,1,2,1,1,2,5,1,3,1,2
"COG1392",1,1,1,0,1,0,0,2,0,2,0,0,2,1,2,0,2,1,2,0
"COG1393",1,6,3,1,0,4,0,1,1,2,0,1,0,0,0,1,0,0,0,0
"COG1394",0,1,0,0,0,0,1,0,0,0,1,1,3,1,0,1,2,0,0,1
"COG1396",8,17,9,13,13,13,12,15,13,5,9,19,13,6,15,11,8,10,6,17
"COG1397",0,1,2,9,1,0,5,1,4,2,0,8,1,3,0,5,0,3,2,0
"COG1399",0,1,4,1,0,0,2,0,0,2,0,1,1,0,0,1,0,0,1,1
"COG1401",3,1,5,4,2,0,5,2,4,2,8,4,1,4,3,2,0,18,3,7
"COG1402",0,2,0,0,0,1,2,1,0,1,1,1,1,1,1,1,1,0,0,0
"COG1403",0,0,2,8,0,0,0,1,2,0,0,0,1,0,0,0,0,1,0,0
"COG1404",9,9,9,14,14,8,10,13,8,8,11,24,11,13,19,6,8,8,9,9
"COG1406",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG1408",7,7,3,13,9,11,14,4,6,8,2,0,2,0,4,2,6,1,2,2
"COG1409",11,5,4,5,13,10,12,9,8,12,10,10,13,4,6,9,10,12,14,10
"COG1410",8,6,3,12,9,10,16,10,11,12,16,8,19,12,9,11,6,7,10,6
"COG1413",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1
"COG1414",0,0,0,0,0,0,0,1,1,0,2,3,1,2,5,10,5,0,1,2
"COG1415",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1418",12,5,12,8,10,8,14,11,12,7,6,9,7,12,5,3,8,12,12,16
"COG1419",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG1420",3,4,6,1,0,0,3,1,4,0,3,1,1,1,0,1,0,3,0,7
"COG1424",0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0
"COG1426",1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0
"COG1427",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1428",0,0,3,6,0,0,0,0,2,0,0,0,0,2,0,0,0,2,0,1
"COG1429",6,0,2,8,2,5,6,1,3,9,16,4,4,6,0,2,3,8,2,2
"COG1430",0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG1431",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1432",1,0,1,0,0,1,3,1,3,4,0,1,2,1,0,0,0,2,2,1
"COG1433",3,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1
"COG1434",2,5,6,1,0,0,0,0,1,3,1,3,0,1,2,2,0,1,2,2
"COG1435",3,2,2,0,1,0,1,1,0,2,1,2,3,1,1,1,2,4,4,1
"COG1436",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG1437",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1438",0,1,5,2,5,1,4,2,3,1,1,2,3,4,3,2,1,4,1,3
"COG1440",2,6,3,0,0,0,0,1,0,0,0,0,2,0,3,0,0,1,0,0
"COG1441",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG1442",4,5,3,4,4,4,2,2,3,1,3,3,3,4,9,11,9,7,0,1
"COG1443",0,0,1,3,0,2,0,1,2,1,1,1,1,0,1,0,3,1,0,0
"COG1444",0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,0,0
"COG1445",2,4,5,1,4,1,2,1,3,3,1,2,3,1,1,5,1,3,3,2
"COG1446",1,0,1,0,0,0,2,2,0,2,1,0,0,0,1,1,2,0,1,1
"COG1447",0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0
"COG1448",0,0,1,1,0,0,0,1,0,0,2,2,0,0,3,4,1,1,0,0
"COG1449",5,0,1,4,3,2,2,1,4,4,1,1,4,0,2,1,1,0,1,1
"COG1450",0,1,0,0,0,0,0,0,0,1,2,0,1,0,1,1,1,0,0,0
"COG1451",2,3,3,1,4,6,1,3,1,0,2,6,2,3,2,0,3,6,4,4
"COG1452",0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,1,1,3,0,0
"COG1453",5,1,3,1,10,4,3,6,1,3,4,1,7,2,4,2,3,1,7,4
"COG1454",18,22,16,4,7,6,15,11,15,12,7,19,22,8,25,13,10,10,11,22
"COG1455",0,17,20,1,1,2,0,1,4,1,0,2,1,2,8,7,9,1,2,0
"COG1456",0,3,4,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1457",2,1,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,2,1,2
"COG1459",2,3,4,1,0,1,2,5,5,0,1,2,2,3,2,7,1,4,3,3
"COG1461",4,8,8,0,4,2,9,2,4,3,0,3,3,2,2,1,0,3,8,5
"COG1462",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1463",0,0,1,1,0,1,0,0,0,2,0,0,0,0,1,4,0,1,0,1
"COG1464",1,2,5,1,0,3,5,3,2,0,4,2,2,0,3,4,0,9,3,1
"COG1465",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1466",1,1,2,2,0,2,0,0,1,2,1,3,1,0,4,4,4,3,2,10
"COG1468",0,1,2,0,2,1,3,0,1,1,0,2,0,2,0,0,1,0,1,2
"COG1469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1470",0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,1,2,0,0,0
"COG1472",53,38,33,42,70,63,55,69,29,61,44,40,65,58,43,20,85,33,50,34
"COG1473",6,5,7,1,5,5,6,4,6,4,3,7,4,7,7,5,8,2,3,2
"COG1475",14,13,15,6,14,11,14,13,17,14,10,24,19,16,14,13,11,15,9,15
"COG1476",1,4,0,2,1,2,0,4,0,1,0,3,2,0,0,0,0,1,0,0
"COG1477",1,2,2,3,3,4,6,5,3,4,5,3,4,6,7,4,5,4,7,2
"COG1479",3,0,1,3,3,4,12,8,14,7,6,7,5,5,5,6,8,18,5,4
"COG1480",3,0,3,14,4,7,4,1,5,5,4,4,3,6,3,4,7,8,4,1
"COG1481",0,3,7,3,3,2,1,0,5,1,0,1,0,1,0,0,0,0,0,1
"COG1482",9,1,2,7,6,9,5,6,2,4,4,4,6,5,3,4,6,10,3,1
"COG1483",0,0,0,0,5,0,0,0,0,2,2,1,0,0,5,0,2,0,1,0
"COG1484",14,9,6,5,5,4,6,10,17,2,20,11,6,7,9,12,1,6,5,17
"COG1485",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1486",1,9,2,0,1,2,1,4,2,0,1,2,0,0,0,1,2,0,0,1
"COG1487",0,0,2,1,0,1,1,1,2,0,0,0,0,0,0,0,0,0,1,0
"COG1488",4,4,7,2,3,5,6,2,5,4,1,4,1,2,2,1,4,22,8,4
"COG1489",0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0
"COG1490",3,2,2,4,2,1,3,1,4,2,1,0,1,3,3,0,2,3,3,8
"COG1492",4,5,2,1,9,1,5,3,3,6,12,3,7,2,2,4,2,0,8,2
"COG1493",4,5,1,1,0,3,0,2,4,1,2,5,1,2,0,1,1,0,4,1
"COG1494",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,2,1,0,0
"COG1495",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG1496",3,0,2,3,2,3,2,2,9,8,4,2,0,3,4,2,1,4,3,5
"COG1501",22,28,13,32,27,29,21,27,15,27,16,21,20,27,20,19,25,20,24,16
"COG1502",20,17,12,12,20,12,12,20,17,8,13,5,18,11,7,12,14,15,12,6
"COG1505",0,0,0,0,0,7,0,1,0,1,0,1,0,1,0,2,5,0,0,0
"COG1506",29,8,12,36,27,21,26,21,25,20,27,5,23,31,23,5,17,21,18,17
"COG1507",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1508",4,0,2,7,5,7,5,3,6,9,5,4,6,4,7,3,6,7,9,3
"COG1509",9,1,1,0,4,1,1,2,0,3,0,0,7,1,0,0,11,0,0,9
"COG1511",5,17,10,3,7,5,1,8,5,0,2,2,7,5,1,7,2,4,11,5
"COG1512",1,6,0,1,4,3,4,0,4,3,6,3,5,2,3,1,2,2,2,2
"COG1513",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1515",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG1516",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0
"COG1518",1,3,2,5,1,5,5,7,5,6,5,6,1,2,1,2,2,8,2,3
"COG1519",3,2,3,5,5,0,5,4,3,6,6,3,3,6,4,1,3,3,6,3
"COG1520",8,1,1,0,7,7,12,5,1,8,6,6,5,4,1,3,7,2,6,8
"COG1521",2,4,4,1,5,4,3,4,3,1,3,2,3,5,4,1,0,0,3,1
"COG1522",5,3,4,7,5,6,9,5,7,6,1,0,1,0,1,2,1,2,1,0
"COG1523",4,10,7,14,2,13,11,9,8,10,8,2,10,6,6,7,7,10,6,6
"COG1524",6,0,1,15,8,8,6,4,13,6,12,0,8,3,4,6,5,8,5,6
"COG1525",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,0,0,0,1
"COG1526",0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,2,1,0,0,1
"COG1527",0,3,0,2,0,2,0,0,2,0,0,4,1,0,0,0,0,0,1,6
"COG1528",2,0,2,1,4,0,4,3,2,1,6,0,8,0,4,3,0,3,2,2
"COG1529",2,11,4,2,1,5,4,3,3,5,3,5,3,3,3,4,7,5,6,9
"COG1530",4,2,10,6,3,5,2,2,6,2,4,2,2,5,9,6,5,4,4,11
"COG1533",1,5,0,3,4,8,9,3,4,3,3,5,2,8,2,2,2,6,7,4
"COG1534",1,2,1,0,1,2,0,0,0,1,0,3,0,2,1,0,1,2,0,0
"COG1535",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1536",2,0,1,3,0,0,0,0,1,0,1,0,0,1,1,2,1,0,2,0
"COG1538",35,2,10,26,30,38,33,35,20,33,50,11,41,32,45,16,48,18,29,12
"COG1539",1,1,2,3,2,2,2,1,2,3,1,0,0,0,0,0,0,1,0,1
"COG1540",0,4,1,0,0,0,0,0,1,0,0,1,0,0,0,2,1,0,0,0
"COG1541",8,2,1,3,8,5,6,7,4,13,3,6,7,6,4,5,8,4,3,3
"COG1543",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
"COG1544",3,2,3,1,1,1,4,2,2,0,3,3,3,0,5,5,0,2,1,2
"COG1545",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1546",3,2,5,3,3,2,2,2,3,1,2,1,3,1,3,4,3,0,3,2
"COG1550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1551",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG1553",0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,2,0,0,0,2
"COG1554",2,0,6,2,1,4,6,2,0,8,2,7,2,1,2,3,3,1,1,3
"COG1555",5,1,1,5,1,2,3,1,8,3,2,2,1,3,5,1,4,3,0,2
"COG1556",2,0,1,0,0,0,0,0,0,2,0,0,0,0,2,0,2,0,1,1
"COG1558",1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,3,1
"COG1559",2,1,5,7,3,1,4,1,6,3,5,6,3,1,5,3,2,10,1,6
"COG1560",7,0,6,4,1,0,3,2,3,4,2,0,0,1,2,5,3,3,2,2
"COG1561",3,0,0,0,2,1,1,0,1,2,2,4,3,5,3,3,1,4,2,3
"COG1562",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0
"COG1564",4,5,3,0,3,2,2,1,1,2,7,4,2,0,2,1,1,4,2,3
"COG1565",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1566",3,3,1,3,3,10,4,1,2,2,4,0,5,5,9,9,3,2,4,3
"COG1567",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1568",1,0,0,0,0,2,2,0,0,3,0,0,1,0,0,0,0,0,0,0
"COG1569",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1570",3,3,6,3,5,2,8,7,8,5,5,6,6,5,8,7,3,2,5,6
"COG1573",2,0,1,0,1,2,1,2,2,3,4,1,1,1,4,1,1,0,3,0
"COG1574",0,0,5,1,1,2,1,0,0,1,1,3,2,0,3,5,2,2,0,0
"COG1575",4,0,5,5,4,4,2,2,0,5,0,1,3,1,1,1,6,2,1,0
"COG1576",1,1,6,3,4,0,1,0,2,2,2,1,3,2,2,1,1,2,2,2
"COG1577",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1578",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1579",4,0,0,3,1,2,3,0,2,0,5,0,1,1,2,0,3,5,2,1
"COG1580",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0
"COG1582",0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG1583",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1584",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1585",1,5,1,1,4,2,0,1,1,0,0,2,0,0,1,2,0,1,1,2
"COG1586",0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,2,1,2,0,0
"COG1587",0,3,2,0,0,1,0,0,1,1,0,1,1,0,1,4,1,0,2,2
"COG1589",0,1,3,0,0,0,1,0,2,0,0,1,0,0,1,0,1,1,0,0
"COG1592",2,5,4,11,3,6,7,4,9,4,5,7,8,5,5,2,4,10,3,11
"COG1593",5,14,3,3,7,11,1,5,3,6,7,6,2,2,1,4,7,4,3,3
"COG1595",38,23,19,40,35,50,39,47,22,35,50,20,40,33,29,16,59,17,35,45
"COG1596",5,0,2,13,9,10,7,7,11,12,10,2,9,11,9,3,19,2,4,5
"COG1597",7,2,7,5,9,4,9,3,7,5,4,7,7,6,3,5,10,9,4,7
"COG1598",1,0,2,0,0,0,2,0,0,1,0,1,0,0,0,1,0,0,0,0
"COG1600",0,1,1,1,1,1,0,0,2,1,0,2,0,0,0,1,4,0,1,5
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",1,2,2,1,0,0,1,2,6,1,1,1,2,0,0,4,0,3,1,0
"COG1606",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0
"COG1607",0,0,1,0,0,1,1,0,0,0,0,1,0,0,2,0,0,2,0,0
"COG1609",23,54,51,15,25,31,23,23,36,14,9,41,24,19,33,40,36,22,21,20
"COG1610",3,3,3,0,6,1,3,3,2,1,1,2,3,1,0,0,0,0,2,1
"COG1611",1,3,2,2,4,4,4,6,2,3,3,1,5,3,8,1,3,2,2,1
"COG1613",1,5,0,0,0,3,1,1,2,0,0,0,0,0,0,3,0,0,2,2
"COG1614",0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG1615",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,3,0,0,0,4
"COG1618",0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG1619",1,1,1,0,0,0,1,0,0,1,1,0,4,2,3,4,4,2,6,0
"COG1620",2,2,4,1,0,2,0,0,1,2,3,0,1,3,1,2,4,0,0,2
"COG1621",9,16,14,8,8,4,7,6,4,6,8,2,5,11,8,2,11,8,8,2
"COG1622",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG1623",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3
"COG1624",1,3,6,6,2,3,8,6,5,2,3,6,5,4,1,1,2,4,6,5
"COG1625",0,2,1,1,1,1,1,3,2,1,0,6,2,0,1,0,0,0,2,3
"COG1626",1,0,0,1,5,4,1,1,3,5,8,0,2,1,0,2,1,1,2,1
"COG1629",25,2,9,27,11,29,15,16,14,19,30,7,8,26,28,17,43,17,16,11
"COG1633",0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG1635",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0
"COG1636",3,1,1,1,1,3,2,1,3,1,2,0,2,1,3,1,1,3,1,3
"COG1637",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1638",5,1,1,4,3,2,2,4,0,1,8,4,2,1,2,4,5,3,5,3
"COG1640",23,18,12,12,20,7,7,7,9,12,10,8,11,6,12,11,6,7,12,3
"COG1641",0,1,4,1,2,0,1,1,0,0,0,2,1,1,1,0,0,0,1,1
"COG1643",0,0,5,7,1,1,0,0,2,2,0,2,1,4,1,10,1,5,0,1
"COG1647",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG1648",0,4,2,1,1,0,0,1,0,2,0,1,0,0,1,1,0,0,1,0
"COG1649",10,5,2,12,13,12,14,5,7,13,13,9,13,11,9,4,9,12,7,1
"COG1651",0,0,1,0,0,1,0,1,0,0,1,0,0,1,3,2,4,0,0,0
"COG1652",2,0,2,1,0,0,0,0,1,0,1,0,0,2,0,0,2,2,0,2
"COG1653",15,88,56,12,25,19,8,27,15,9,10,43,16,15,11,26,7,7,16,42
"COG1654",0,5,1,1,2,2,3,2,2,0,0,3,1,0,0,0,1,4,1,1
"COG1655",0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0
"COG1657",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG1658",0,1,1,1,0,0,0,0,1,1,1,4,1,0,0,0,0,2,0,1
"COG1659",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1660",4,2,8,4,1,5,1,3,4,1,4,4,3,4,1,1,3,9,3,3
"COG1661",0,0,0,0,0,0,1,1,2,0,0,1,0,0,0,0,0,1,0,0
"COG1662",0,3,2,1,0,1,0,0,0,1,0,0,0,0,0,24,1,0,0,7
"COG1663",3,0,3,2,2,0,1,0,3,5,2,0,3,5,3,4,7,6,1,2
"COG1664",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG1666",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,2,2,0,0
"COG1668",1,1,2,2,1,1,3,0,5,0,1,1,0,2,1,0,1,1,2,4
"COG1669",0,0,1,1,2,1,2,2,1,0,5,0,1,0,0,0,1,1,0,2
"COG1670",12,6,8,7,8,10,14,13,5,15,11,8,10,8,10,7,10,2,13,10
"COG1671",0,0,1,0,2,0,0,0,1,0,0,1,0,1,0,1,0,1,3,1
"COG1672",17,5,8,41,9,8,9,15,30,11,6,1,5,33,9,1,6,29,2,3
"COG1674",6,32,16,11,14,8,8,10,11,12,4,16,13,9,9,7,6,10,7,23
"COG1677",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1678",1,0,0,0,0,0,0,0,0,0,3,1,0,0,2,1,1,0,3,2
"COG1679",0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,1
"COG1680",11,14,20,7,8,10,6,15,7,11,11,8,11,6,5,5,21,3,17,6
"COG1682",3,2,4,1,1,1,5,1,2,2,3,5,0,2,3,4,1,3,3,2
"COG1683",0,2,1,0,0,0,1,3,0,0,0,1,0,1,1,0,0,0,0,0
"COG1684",0,0,1,1,0,0,1,0,0,0,0,0,1,1,0,2,0,1,0,1
"COG1686",4,6,3,0,2,2,1,4,2,5,2,8,3,7,3,6,6,9,14,14
"COG1687",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1690",5,1,1,7,2,1,0,0,0,0,1,0,4,4,1,4,1,0,1,1
"COG1691",0,2,0,0,1,0,1,0,0,2,1,1,0,1,1,0,0,0,1,2
"COG1692",1,0,0,1,1,0,0,0,0,2,0,5,0,1,2,2,1,0,1,0
"COG1694",2,0,3,3,2,3,3,2,3,4,5,1,5,5,2,4,5,2,6,1
"COG1695",3,1,2,1,0,2,3,5,1,4,2,9,1,2,2,4,1,0,2,5
"COG1696",9,7,5,8,7,6,11,12,9,3,9,7,9,9,11,2,6,7,10,15
"COG1699",0,0,0,1,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0
"COG1700",1,0,0,0,0,0,1,2,3,2,0,1,0,4,0,0,0,1,0,1
"COG1702",2,5,5,2,3,1,1,3,2,2,7,5,7,4,3,6,2,4,8,3
"COG1703",3,1,1,1,4,1,2,3,1,4,1,0,3,2,1,3,3,0,4,1
"COG1704",0,1,1,4,1,2,2,2,7,2,3,0,2,1,0,2,3,1,3,2
"COG1705",2,1,8,4,3,0,4,2,3,5,2,1,2,4,2,2,4,8,1,3
"COG1706",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0
"COG1708",0,1,3,0,0,1,0,1,0,3,1,0,2,0,0,1,2,0,0,1
"COG1712",0,0,1,0,0,0,0,1,1,3,1,0,1,2,1,0,1,0,2,0
"COG1713",2,5,6,0,1,2,2,1,0,0,1,3,2,1,2,1,1,1,1,2
"COG1714",0,0,0,0,1,1,1,0,0,2,1,0,0,0,0,1,3,0,1,0
"COG1715",0,0,3,1,2,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG1716",0,1,1,2,0,1,0,0,3,2,0,0,0,0,0,2,0,0,2,0
"COG1719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1720",5,1,0,1,2,0,0,0,3,0,0,1,0,2,0,0,0,8,0,1
"COG1721",2,1,0,4,4,6,6,2,5,4,7,1,4,2,4,0,4,3,6,2
"COG1722",0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,1
"COG1724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1725",4,7,5,3,1,3,2,3,5,1,4,2,0,1,4,2,0,4,3,9
"COG1726",1,0,1,1,4,3,2,2,2,3,2,1,5,4,4,2,2,3,0,1
"COG1728",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG1729",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG1732",1,4,4,0,0,2,1,0,0,0,1,0,0,0,0,0,1,1,0,2
"COG1733",2,3,3,2,2,4,3,7,1,8,1,1,5,2,5,3,2,3,2,0
"COG1734",2,0,1,0,0,0,1,0,0,0,0,0,0,0,2,1,0,1,1,2
"COG1735",0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,2,0,0,0,1
"COG1737",3,14,18,2,3,0,3,3,5,7,2,9,4,3,5,11,2,7,4,7
"COG1738",1,0,1,1,3,3,0,0,3,0,3,0,2,2,1,0,3,5,0,1
"COG1739",3,3,4,3,3,2,4,4,3,4,1,7,5,4,4,2,2,4,3,1
"COG1740",0,0,2,0,2,0,0,0,1,3,1,0,0,0,0,2,2,1,0,0
"COG1741",3,0,0,0,2,4,2,1,1,3,4,0,4,1,4,1,9,0,0,0
"COG1742",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1743",0,0,0,0,2,0,0,0,0,0,1,0,1,0,4,0,1,0,0,0
"COG1744",5,2,7,4,2,4,8,5,8,1,0,1,1,1,0,1,1,0,2,1
"COG1747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1748",6,4,4,6,8,8,6,5,4,2,5,2,4,5,2,2,4,4,9,3
"COG1749",1,0,0,0,2,1,0,1,1,0,1,0,1,0,1,1,0,1,3,1
"COG1751",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1752",5,1,3,4,3,13,8,11,4,14,10,5,5,11,7,4,13,3,8,9
"COG1754",9,3,3,10,6,2,4,6,7,5,6,1,4,7,2,5,7,10,6,1
"COG1755",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1757",5,2,2,8,2,2,1,1,3,5,9,10,17,19,8,7,16,9,13,7
"COG1758",1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,3,1,0,0,1
"COG1760",4,11,3,7,1,6,7,2,2,7,7,7,5,5,7,3,13,4,4,3
"COG1762",6,24,13,4,4,6,2,3,6,9,2,6,5,5,9,18,4,1,6,3
"COG1763",0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1
