"","DLF005","NOM026","NOM022","NLF015","NOF007","NOM008","DLM020","NOM020","DOM015","NLM029","NLM004","DOF003","DLF012","NOM027","NLM023","DOF004","DLM009","NLF012","NOM028","NLM006","NOF014","DLM021","DOF012","DLM008","DOM001","NOM007","NLF013","DOM024","DLM022","NOF009","NOF013","NLM032","NOF011","NLM017","NOM012","DLF006","NOF010","NLM010","DOF009","NLM009","NLM001","NOM016","NLM008","DLF009","DLM010","NLM027","DOM018","DLM006","NLM002","DLM028","DLM003","NLF005","NLM007","DLF004","DLM002","NOM013","NLM028","NLM026","DLM013","DOM026","NOM025","DLM014","DLF007","DLM024","NLF008","DLF008","NOM009","DLF001","NOM004","DOM010","DLM019","DLM011","NOM018","NOM014","DOM013","DLF003","DOF007","DOM016","NOM001","DOM008","DLM012","NOM010","NOF002","NOF012","NLM025","DLF013","NLF001","DOM005","DLM023","NLM016","DOM021","DOF014","DOM003","NLF007","NLM031","NOM029","NOM019","DLM027","DOM023","DLM016"
"COG0401",0,2,0,0,0,2,1,1,0,0,0,0,2,0,1,0,2,0,1,4,0,0,5,0,0,0,0,0,2,1,1,1,0,1,0,1,0,0,1,0,0,0,1,10,7,3,0,0,2,10,1,0,1,0,0,0,0,0,1,0,4,0,1,28,0,7,0,1,1,0,1,2,0,0,0,0,4,1,0,4,4,1,0,0,1,0,0,10,0,4,3,0,9,0,0,4,1,0,0,1
"COG0402",352,675,202,294,341,277,227,187,362,312,235,475,606,1007,603,424,419,287,603,353,490,303,713,517,622,208,326,275,982,356,220,335,350,280,407,785,298,292,522,116,315,245,325,1068,447,771,240,305,188,544,574,329,426,237,415,526,281,559,811,241,349,351,404,1629,361,747,600,221,391,532,1091,192,327,519,491,302,375,556,200,442,1058,225,401,381,243,563,320,483,418,120,300,374,596,381,358,401,669,768,197,473
"COG0403",257,187,309,576,336,488,640,263,457,229,40,545,71,437,493,468,65,570,385,529,226,700,141,403,488,368,223,431,336,652,394,195,581,409,221,360,469,395,467,131,185,550,201,561,356,24,498,229,209,468,598,323,495,202,340,340,299,343,343,376,492,691,580,384,835,541,77,715,539,557,241,621,331,614,406,151,734,551,79,610,71,438,369,253,97,529,432,604,297,38,769,442,313,330,439,498,369,135,526,612
"COG0404",226,157,242,324,307,376,320,144,246,155,48,301,58,375,336,268,100,293,296,394,179,293,170,293,363,255,226,329,252,414,209,193,326,265,183,365,231,232,456,101,174,296,148,284,343,43,238,159,163,264,365,233,251,166,197,285,162,224,241,278,261,354,414,232,449,329,90,415,394,349,184,385,188,338,275,126,365,272,49,343,52,330,199,234,92,287,366,334,171,34,329,281,174,206,246,293,230,74,301,349
"COG0405",23,65,43,22,24,24,28,195,10,16,40,34,40,22,121,39,96,17,36,29,23,30,23,37,50,16,52,17,70,152,18,10,20,85,38,132,41,35,28,27,45,18,12,79,145,42,31,19,56,97,21,13,38,28,24,29,14,27,229,4,46,28,31,311,34,289,66,47,111,132,79,23,40,68,49,23,16,36,30,94,17,15,55,56,223,11,31,80,20,22,43,27,124,18,31,50,113,154,27,54
"COG0406",646,650,464,278,483,327,269,403,467,684,549,474,585,1428,295,439,1168,483,475,370,597,354,1720,496,519,639,547,394,528,268,484,792,359,402,481,511,419,448,564,514,443,456,558,475,433,1090,492,465,398,513,358,592,466,346,636,527,624,521,577,617,595,379,306,353,271,316,748,280,288,354,766,489,561,364,510,618,286,397,464,240,2065,417,390,456,403,492,415,164,701,344,320,525,617,504,487,415,543,1186,412,385
"COG0407",61,127,89,147,94,356,169,46,79,38,44,69,118,8,254,103,190,105,93,87,75,108,136,137,103,54,63,218,186,213,134,85,175,125,67,105,143,135,194,35,35,80,65,238,137,135,70,59,42,125,163,72,106,53,61,110,112,59,70,166,188,88,302,246,145,193,65,294,234,108,109,140,167,85,125,59,232,206,56,250,108,82,300,151,46,127,121,260,70,10,51,98,118,49,126,203,102,44,57,122
"COG0408",1,34,3,4,0,1,2,9,5,0,0,1,2,0,10,3,2,1,5,24,0,0,11,0,3,2,0,1,17,2,0,0,0,0,0,10,2,1,2,1,3,1,1,41,48,10,1,0,13,28,0,1,1,0,0,0,1,0,6,0,19,0,2,137,11,13,0,0,6,0,1,8,0,1,0,0,7,5,0,6,17,0,8,0,2,4,0,17,0,1,3,0,34,0,2,8,2,1,0,6
"COG0409",58,114,21,23,35,18,41,38,23,35,49,28,29,398,60,58,153,51,40,142,39,22,182,31,68,22,29,64,96,53,20,72,14,8,42,56,37,56,59,17,40,36,16,171,67,78,100,13,45,99,36,26,51,36,80,109,28,33,108,38,57,26,42,182,144,34,113,34,62,46,46,29,78,30,82,35,49,92,40,78,48,28,66,34,18,82,84,51,35,4,49,47,152,26,15,68,67,155,67,46
"COG0410",215,252,72,112,137,243,125,144,154,196,114,176,146,436,118,127,167,135,127,145,251,180,220,235,235,120,153,138,295,87,143,192,183,112,226,309,105,201,173,117,133,161,113,162,254,253,187,156,73,222,130,178,218,103,183,209,213,347,403,49,169,149,103,304,128,245,286,84,70,150,500,146,189,136,249,206,75,165,133,88,395,127,192,145,249,148,147,144,378,28,103,216,209,141,171,110,224,136,55,191
"COG0411",208,188,75,86,139,250,129,124,138,209,154,195,125,480,122,133,164,138,132,118,231,221,219,204,197,121,144,141,330,100,177,190,177,169,221,319,103,182,165,98,143,153,144,187,203,261,215,171,66,218,131,155,204,105,209,172,219,314,352,40,203,116,125,347,148,259,289,81,93,168,638,159,181,176,201,188,102,155,140,97,435,136,194,181,88,207,136,117,432,49,125,248,164,171,186,97,232,147,67,193
"COG0412",1,79,4,17,0,8,10,26,5,0,0,1,36,1,39,23,12,2,34,34,0,1,39,2,18,3,1,3,26,7,1,6,3,6,0,38,9,5,10,3,19,0,5,199,90,14,1,0,26,96,0,2,3,3,1,0,7,0,25,0,68,3,11,297,22,91,2,6,28,2,0,25,5,8,0,1,32,23,2,27,38,1,28,2,4,5,0,43,16,15,15,0,125,0,2,48,10,5,4,6
"COG0413",257,159,328,334,214,253,287,362,244,216,235,197,126,236,364,210,91,233,206,320,141,339,66,252,225,330,218,225,151,290,229,115,233,176,235,213,270,245,264,363,300,239,205,196,263,62,278,226,321,239,251,279,242,295,257,210,179,189,210,165,202,311,179,115,347,114,129,197,222,303,91,237,242,291,236,309,226,345,333,246,63,216,245,153,311,179,328,252,174,424,267,204,277,234,223,260,223,239,372,276
"COG0414",255,210,357,324,318,338,278,424,236,297,257,285,243,247,323,305,159,250,312,348,189,278,192,268,282,321,251,288,180,331,266,200,273,257,302,277,348,263,299,620,351,330,325,257,321,166,270,272,439,281,356,270,262,347,313,318,169,214,228,259,195,291,269,212,341,240,260,276,260,282,135,336,269,309,263,348,313,363,464,385,99,293,270,200,417,233,324,317,222,507,392,267,352,246,318,301,310,339,476,313
"COG0415",0,33,0,4,0,8,4,13,2,0,3,13,20,0,9,14,4,0,17,19,2,3,20,1,10,5,1,0,15,9,0,1,0,7,0,20,5,12,19,0,15,0,4,93,62,24,2,0,9,23,73,4,0,1,0,0,3,1,10,0,28,3,7,149,11,19,0,4,11,1,1,14,2,1,1,1,8,21,3,18,20,0,9,0,37,6,0,28,6,4,8,0,59,1,1,26,5,2,1,1
"COG0416",315,378,122,111,158,90,84,183,239,343,219,238,314,428,188,214,500,266,159,168,342,205,449,288,262,239,265,184,431,94,199,439,184,135,245,263,147,273,172,100,217,191,277,344,194,544,261,195,50,335,150,262,255,148,291,266,297,374,277,275,220,174,127,241,176,107,300,61,86,213,550,140,269,115,376,259,42,163,202,78,166,291,207,338,217,288,212,96,350,54,130,250,220,298,252,184,356,305,106,211
"COG0417",0,88,1,1,1,11,8,23,10,0,1,4,32,2,17,34,3,1,30,25,0,4,34,2,18,0,0,1,75,8,1,7,1,4,15,16,8,1,6,1,19,0,2,242,123,35,2,1,16,104,3,3,7,0,1,2,6,7,29,0,76,4,20,391,22,17,1,5,19,0,6,20,14,4,4,3,13,24,1,25,25,2,16,0,12,8,0,44,5,9,9,1,146,2,2,46,6,3,1,7
"COG0418",1,38,0,5,1,7,3,4,5,1,0,3,18,1,6,12,9,0,17,17,0,6,16,1,10,1,1,3,32,5,0,5,2,7,0,20,3,0,2,0,15,2,3,149,35,9,1,0,10,74,1,0,5,6,1,0,2,0,13,0,38,1,6,172,10,11,2,3,9,1,5,18,2,1,0,2,8,11,1,15,19,0,9,1,8,3,0,17,5,7,5,1,59,0,0,22,10,1,2,3
"COG0419",762,678,835,899,714,518,1031,1355,1094,727,843,708,516,914,671,862,1290,711,852,1377,712,688,529,405,790,1258,1015,833,721,1029,851,905,489,404,1505,665,857,874,624,680,1009,1045,568,537,565,1131,582,543,519,834,589,929,1061,1033,941,1399,937,851,409,940,1493,633,486,430,1073,383,743,1097,869,787,627,715,831,698,794,1169,1653,1443,627,816,485,940,627,875,1045,1203,965,452,1029,945,665,508,746,647,663,780,920,748,1031,1232
"COG0420",543,579,292,479,505,424,377,481,502,839,424,477,767,589,422,482,784,470,602,422,483,366,695,377,455,646,633,415,437,447,434,659,431,437,493,451,491,568,440,527,543,477,512,281,401,710,386,305,160,440,265,580,625,431,605,659,678,641,312,686,563,384,448,451,444,413,660,395,562,475,498,411,577,472,547,751,440,541,588,365,392,644,501,543,320,497,432,294,700,374,428,379,345,521,534,423,674,690,478,545
"COG0421",160,267,108,67,162,59,92,85,158,162,135,117,350,193,130,132,160,199,115,72,257,105,158,162,149,192,189,154,65,54,120,240,97,45,188,154,108,157,92,93,133,147,269,144,129,179,160,168,37,207,43,259,161,130,158,171,283,283,93,136,169,120,68,208,69,64,272,29,72,114,161,88,221,80,129,124,52,191,140,29,100,80,157,86,87,71,171,41,200,28,65,142,135,188,144,123,149,208,47,117
"COG0422",387,393,510,534,482,562,534,792,349,462,496,474,489,803,417,505,388,562,466,446,295,476,348,404,528,514,461,482,300,613,492,353,445,378,413,363,585,525,481,634,512,582,701,399,541,324,555,522,935,384,370,557,660,556,483,418,668,390,485,467,658,531,397,400,686,468,527,438,539,542,220,517,492,541,405,577,484,635,743,396,899,539,451,322,574,436,416,621,614,575,374,425,749,423,412,321,450,641,552,503
"COG0423",755,373,685,654,621,720,587,653,695,733,621,552,483,415,512,575,374,699,554,545,669,612,246,712,580,682,684,662,830,617,574,641,715,619,701,536,738,614,647,763,763,751,636,341,490,241,606,812,958,616,515,788,661,665,625,669,693,805,649,650,668,746,528,156,579,344,700,509,541,645,763,619,673,582,726,827,568,590,776,460,683,718,524,833,704,653,559,443,739,975,617,575,557,753,604,492,728,519,796,663
"COG0424",304,283,354,231,305,308,224,323,295,287,261,274,222,473,254,316,232,288,289,292,271,247,242,366,308,294,343,296,289,310,255,302,301,212,314,341,318,274,339,402,277,252,292,357,304,206,317,307,340,273,284,274,263,291,340,318,286,296,295,275,278,263,243,261,284,237,289,284,294,268,353,323,284,332,301,415,277,291,332,265,572,287,267,309,326,306,262,294,294,264,272,351,354,333,300,262,319,325,360,313
"COG0425",303,284,329,553,397,614,564,193,425,220,66,336,196,34,428,368,78,351,408,469,144,381,129,180,318,519,410,399,189,625,395,148,432,327,153,285,382,344,427,133,222,417,284,148,463,127,292,226,401,224,414,440,519,293,221,279,395,192,166,484,553,479,541,141,419,392,115,533,708,413,86,611,408,522,322,112,635,533,60,553,110,359,356,234,107,305,423,537,246,23,494,238,73,246,318,536,235,87,236,338
"COG0426",151,138,165,152,176,146,136,125,195,156,180,146,177,148,141,145,118,149,172,143,129,145,135,143,143,154,136,162,187,140,147,183,167,144,139,175,154,144,163,176,172,147,163,96,134,149,154,171,201,133,583,573,688,541,656,699,737,577,746,606,625,635,581,575,565,564,758,539,698,687,642,731,629,616,658,670,516,599,686,558,408,607,607,499,519,706,681,494,816,740,586,588,539,740,738,608,696,642,623,700
"COG0427",605,318,725,513,483,549,536,689,537,389,542,594,48,526,408,492,92,546,406,757,294,558,223,500,662,309,539,483,467,546,502,370,563,373,474,581,643,418,808,545,521,622,480,372,534,95,460,517,769,441,664,420,627,640,497,653,485,503,500,407,583,746,382,381,581,434,353,417,535,651,407,724,671,505,536,490,505,577,578,453,89,439,359,413,467,585,487,400,610,856,651,434,508,596,598,669,619,700,903,624
"COG0428",366,276,214,99,126,101,148,286,140,381,429,249,323,105,189,193,240,191,206,136,332,182,80,237,301,461,285,182,517,110,129,314,212,119,342,272,223,251,212,238,291,157,266,248,172,236,175,257,481,310,146,350,162,238,327,333,262,395,325,210,217,167,106,277,192,155,297,148,126,220,422,130,203,119,499,515,102,155,229,87,119,287,192,342,345,294,156,82,317,285,119,212,218,305,197,126,373,281,198,184
"COG0429",5,72,18,13,21,9,11,18,6,5,10,10,19,4,29,23,65,0,21,41,7,12,7,8,19,3,14,7,31,27,0,3,4,11,7,31,17,15,19,5,9,0,7,76,83,20,29,3,15,35,7,3,22,23,4,10,8,3,26,0,14,21,12,102,26,43,8,9,41,50,6,19,17,19,13,5,11,55,1,19,20,5,30,10,5,3,18,51,12,1,6,7,57,1,3,20,22,11,17,16
"COG0430",0,0,0,7,0,1,2,5,0,0,0,2,15,0,6,16,6,1,14,10,0,3,11,0,6,0,5,0,16,9,2,1,1,5,0,11,5,1,4,0,19,1,0,72,1,1,2,3,11,12,1,0,2,0,0,2,1,0,0,1,23,0,1,103,10,9,0,2,6,0,1,8,1,0,2,0,5,9,0,10,16,1,6,1,0,2,0,4,2,2,0,3,60,0,0,11,2,0,0,0
"COG0431",1,83,4,8,2,5,6,23,3,3,27,1,32,19,22,14,13,5,36,22,1,2,363,13,23,2,3,7,23,8,2,28,2,13,0,57,17,5,17,3,12,2,10,143,66,675,3,2,44,58,21,2,8,1,2,7,5,2,71,0,69,0,19,236,15,31,17,13,24,0,4,17,10,1,3,5,17,16,12,26,114,2,31,5,6,7,1,35,8,17,10,10,88,3,4,47,6,254,5,16
"COG0432",115,101,133,137,140,188,133,112,98,44,73,81,40,215,91,92,19,120,113,113,98,145,56,126,98,58,82,161,94,167,75,68,97,107,84,93,135,84,127,130,127,131,86,138,110,49,126,62,30,89,91,96,241,158,82,100,87,61,94,138,102,107,148,191,185,132,43,169,172,104,75,179,86,221,83,85,114,131,108,156,31,104,70,73,86,92,128,99,65,157,109,155,151,100,96,154,77,39,155,105
"COG0433",153,397,279,101,255,487,209,205,780,325,689,268,30,28,151,241,82,180,207,289,431,142,158,113,113,250,141,106,323,512,413,377,322,203,650,419,304,341,257,57,144,150,84,336,135,316,574,195,93,238,236,241,428,192,465,308,336,183,66,227,101,219,62,199,229,123,142,271,51,86,251,470,102,20,505,464,35,156,979,44,198,275,447,1135,442,146,69,372,46,322,316,378,260,143,224,496,584,363,61,184
"COG0434",22,83,5,8,9,14,7,6,35,6,15,31,24,17,9,18,0,11,20,23,20,14,31,37,38,13,4,14,47,17,6,45,12,20,10,40,12,8,25,4,17,11,10,73,60,2,1,3,10,18,29,6,127,13,42,17,17,23,58,49,4,2,23,141,66,73,23,35,56,10,75,17,9,6,5,11,52,35,18,15,35,15,7,16,5,11,55,4,40,13,6,37,1,40,27,1,30,5,6,27
"COG0435",4,31,7,3,4,0,1,5,2,3,4,1,6,2,0,9,24,2,4,7,11,1,42,4,8,13,12,3,12,3,3,21,3,3,3,9,4,0,4,6,4,7,11,24,16,6,8,2,4,10,3,17,19,2,2,8,11,6,43,21,45,5,12,202,8,10,36,6,15,1,27,17,9,12,20,6,22,26,43,44,18,11,27,25,21,16,7,32,14,10,17,16,61,27,25,46,46,29,6,20
"COG0436",2240,1794,2497,2399,2329,2414,2408,2350,2460,2100,2128,2198,1233,3205,2133,2510,2054,2542,2310,2368,1969,2753,2284,2571,2310,2528,2244,2744,1775,2687,2139,2133,2452,2046,2248,2100,2481,2446,2630,2714,2295,2504,2144,1755,2170,2232,2546,2285,2582,2015,2116,2397,2377,2250,2199,2254,2134,1921,2460,2380,2348,2547,2186,1001,2184,2016,2202,2314,2328,2167,1929,2479,2332,2715,2297,2301,2305,2436,2619,2453,3701,2416,2124,1858,2119,2273,2297,1968,2218,2238,2719,2685,2275,2339,2347,2164,2485,2664,2707,2587
"COG0437",48,339,26,99,139,118,55,136,56,56,69,115,142,57,217,163,636,76,125,92,66,127,185,67,90,52,124,82,199,178,56,99,41,44,92,201,112,157,131,44,135,17,55,866,226,86,190,47,105,286,30,73,191,62,47,76,96,35,107,34,215,80,86,901,250,79,64,30,163,76,80,144,220,67,87,72,88,217,46,109,142,53,148,90,42,70,79,144,188,30,57,64,423,35,25,196,127,83,75,106
"COG0438",4737,4963,5800,7387,7789,7671,6820,5763,6719,5273,4859,6770,2788,2938,8414,6296,2910,6334,6180,6514,5671,6728,5140,6669,7493,8092,4903,7630,4925,8233,8003,5466,8297,7863,5227,7030,6990,4941,6222,11714,4748,6772,5752,5120,5355,3207,5062,5981,5178,5220,6803,6558,4808,5143,6066,6635,4716,4387,3791,6723,6451,8404,11405,3307,6182,8257,4123,11395,9773,6513,4426,7681,5519,6972,5235,5074,9300,5998,3441,9810,3731,7198,7783,7093,4888,5667,8130,10222,5450,6245,8336,7023,3462,6078,6529,7512,5194,4231,6443,6032
"COG0439",660,631,362,646,691,661,663,342,647,509,305,726,1163,708,831,633,745,517,858,641,461,490,577,343,678,393,556,563,486,856,578,677,706,809,321,461,589,635,585,759,317,586,345,478,618,893,468,385,222,367,146,104,163,90,121,119,222,110,91,216,173,147,231,123,148,173,183,190,192,144,92,136,147,143,136,58,266,196,45,168,88,151,172,180,104,149,173,261,115,13,139,115,79,99,138,139,86,119,149,145
"COG0440",257,306,122,179,327,224,155,137,179,237,173,224,290,304,212,279,322,283,230,173,377,259,403,394,219,227,245,264,192,195,186,350,208,248,236,297,189,227,161,98,197,295,390,267,180,362,327,209,61,281,228,228,182,141,261,189,239,242,271,233,195,186,136,288,211,98,251,127,129,186,182,177,269,252,219,223,97,181,144,214,437,242,301,164,214,222,254,117,296,53,209,295,158,301,293,199,198,257,70,290
"COG0441",1520,1084,1447,1393,1158,1214,1319,1271,1386,1673,1549,1272,986,1243,1224,1256,1198,1239,1300,1305,1444,1307,972,1318,1283,1587,1428,1247,1538,1103,1288,1353,1415,1136,1414,1220,1343,1292,1198,1700,1620,1436,1219,898,1104,1117,1283,1615,1752,1346,1190,1541,1107,1417,1417,1378,1207,1569,1181,1113,1064,1375,1096,663,1299,976,1400,962,1012,1309,1323,1188,1339,1140,1464,1568,1052,1260,1459,1182,1060,1416,1353,2070,1475,1131,1432,1031,1180,1628,1215,1246,1262,1454,1297,1410,1422,1419,1675,1256
"COG0442",849,641,597,400,564,480,435,516,544,826,585,566,694,870,490,615,663,637,528,594,706,618,707,595,610,799,741,562,982,497,479,680,509,510,594,558,571,559,689,568,653,506,536,600,507,917,610,640,826,612,567,766,591,506,646,719,629,811,716,549,544,664,469,480,483,426,680,380,448,737,895,588,695,607,758,760,417,614,637,498,919,542,541,901,664,731,512,389,650,671,595,667,614,740,562,512,744,793,663,612
"COG0443",1305,936,896,881,879,975,727,906,936,1420,1005,856,808,1046,929,1125,1234,987,780,803,1361,964,889,1011,856,1755,1386,885,1396,763,793,1180,968,909,2147,1132,976,1064,1068,743,1228,956,1071,1252,924,1344,1199,1574,996,1409,769,1501,1178,808,1028,995,1189,1554,1199,883,1055,1024,729,1067,878,487,1237,557,659,995,1395,874,1068,732,1138,1351,1081,1020,921,609,1080,1333,1704,1364,938,992,950,773,1259,721,739,910,1131,1323,1023,1012,1126,1311,723,980
"COG0444",462,913,315,406,397,445,201,273,409,472,429,529,1063,1229,444,457,919,414,740,414,466,417,1095,675,513,407,380,386,888,267,403,861,442,407,466,618,356,395,615,176,338,366,520,834,643,1302,492,290,211,717,414,487,663,332,477,445,626,613,852,424,653,287,373,1204,423,732,907,231,338,464,1137,428,469,399,533,397,248,495,382,251,615,366,600,369,200,489,454,324,792,89,268,411,549,568,542,412,564,613,195,444
"COG0445",245,284,259,220,237,209,172,249,277,264,316,173,276,248,192,247,296,226,220,259,266,202,195,198,211,257,285,222,242,246,214,269,237,163,220,224,227,227,185,266,297,225,215,143,231,313,244,263,291,240,799,986,1262,949,1051,1111,1086,1089,846,980,1150,1027,747,606,982,787,1100,715,904,1121,929,957,1045,948,1206,1143,640,1102,1169,747,439,921,797,1293,1096,805,947,679,1033,1089,912,903,1037,1016,836,956,1094,1013,918,845
"COG0446",1241,1487,765,1076,988,1023,1070,528,1234,945,656,904,1662,917,1188,1103,834,1022,1586,1083,1023,1065,976,1074,949,977,1030,928,1561,1101,768,1224,952,771,1210,1332,909,1012,977,456,741,917,1239,1101,1328,1725,1091,710,686,978,1286,937,1223,860,839,1091,1327,1080,1772,1100,1079,1047,881,1704,764,1316,1799,887,1193,1490,1506,953,1277,1089,1269,749,990,1625,593,897,1424,695,860,740,453,1327,1310,1011,1613,209,887,892,932,866,1299,985,951,912,514,1131
"COG0447",156,100,282,221,158,269,262,361,182,67,187,82,45,7,180,187,56,190,183,214,76,215,150,133,172,239,148,177,87,281,130,85,155,136,122,115,202,137,193,353,209,181,128,162,176,119,229,192,415,131,164,203,236,262,128,124,139,97,110,122,221,248,196,120,263,137,68,184,249,172,55,310,172,292,163,218,240,249,256,243,39,146,155,79,197,139,142,193,140,321,259,166,166,131,117,223,147,203,318,180
"COG0448",858,1013,341,319,530,391,235,321,630,952,732,524,1639,1225,422,522,1254,652,749,376,1002,449,621,898,504,632,755,559,783,228,637,1156,480,502,765,626,384,706,493,301,634,568,1074,368,445,1578,911,528,160,729,343,787,610,390,805,681,973,946,835,920,682,433,347,647,339,341,1583,247,330,607,1124,399,865,429,640,715,203,427,569,209,926,611,721,423,698,782,663,246,952,168,302,627,538,1036,694,539,777,782,218,551
"COG0449",1060,882,854,719,824,757,479,694,636,942,936,808,796,899,710,898,904,856,658,743,1038,907,822,885,1096,845,964,836,924,856,746,1044,955,892,987,818,785,810,758,1332,777,900,740,735,911,936,913,968,710,837,802,840,743,755,909,979,850,1053,1054,1022,857,803,612,597,550,635,1051,638,703,815,1099,814,794,769,1000,951,588,834,817,484,1068,839,790,1216,904,903,749,549,873,891,711,1002,932,974,804,647,936,840,696,673
"COG0450",152,250,145,292,229,279,228,92,212,123,76,233,77,402,320,209,131,168,252,222,142,208,230,194,256,120,102,223,210,324,185,167,231,239,133,241,188,200,189,35,93,251,143,287,171,212,136,130,36,161,78,46,52,33,32,49,37,34,37,65,70,71,83,40,46,78,20,89,110,56,20,76,54,78,52,21,82,67,11,68,61,53,55,77,8,47,77,87,32,6,65,54,40,47,52,71,34,44,55,56
"COG0451",1556,1890,2574,3202,2636,3198,2926,1894,2519,1654,2189,2700,1644,1181,2665,2211,1812,2324,1790,1961,2185,2267,1379,3027,2832,1979,1872,2456,1853,2963,2754,1962,2769,2927,2366,2535,2798,2401,2270,2052,2125,2470,1858,1907,2414,1059,1910,2050,1987,2178,2668,2124,1982,2516,2084,2267,1880,1815,2086,3244,2774,2659,3150,1403,2349,2946,1780,3782,2891,2359,1637,2904,2055,2481,1812,2489,3190,2555,2064,3212,924,2553,3927,2342,2318,2271,2917,3549,2007,2638,2836,2586,1953,2012,2363,2358,1919,1584,2926,2429
"COG0452",514,470,592,440,465,466,397,319,495,643,488,485,456,611,385,492,569,600,472,392,445,554,515,513,415,570,472,510,471,406,447,556,498,326,444,410,396,490,467,264,549,521,510,420,415,585,595,500,564,438,421,508,543,311,470,430,569,504,539,449,416,459,305,359,449,353,530,282,324,540,429,505,539,532,513,566,303,463,266,412,756,479,469,477,533,479,471,309,668,480,465,537,421,472,538,453,471,460,349,501
"COG0454",1392,1915,1036,1355,1422,1250,1407,905,1297,1409,989,1276,1288,1304,1422,1191,2332,1195,1458,1421,1416,1152,1961,1607,1418,1814,1433,1380,1401,1620,1427,1596,1299,1384,1313,1757,1101,1341,1621,600,1113,1474,1927,1847,2050,1925,1125,1137,629,1564,1357,1461,1184,957,1381,1733,1365,1256,1472,1895,1388,1233,1682,1934,1289,1924,1218,1650,1765,1272,1432,1459,1335,1226,1266,1082,1517,1121,870,1458,1609,1462,1615,1395,1199,1347,1650,1335,1335,447,1507,1563,1024,1408,1303,1553,1326,1077,898,1412
"COG0455",37,102,30,13,82,1,45,58,42,194,71,43,1,3,5,58,158,53,4,7,163,25,2,82,27,88,175,40,15,16,45,59,43,79,66,38,24,159,20,32,68,53,194,2,20,0,48,92,1,79,9,139,19,42,111,102,105,61,13,62,51,51,46,0,0,1,86,1,9,35,17,2,125,17,49,47,0,45,51,4,0,100,51,31,122,6,97,16,3,9,14,51,10,111,84,39,58,61,18,14
"COG0456",274,325,100,139,152,64,125,96,166,253,169,138,354,272,149,144,330,151,206,108,291,103,423,293,159,240,214,173,334,100,176,238,159,172,212,232,106,156,181,76,190,208,275,243,177,443,138,173,68,253,157,225,99,129,181,215,200,291,167,240,171,122,113,357,100,316,253,142,146,201,306,67,220,140,244,158,143,182,119,185,374,156,211,247,168,211,194,184,128,54,113,146,209,233,199,150,227,255,50,141
"COG0457",2457,1206,3387,3398,3642,3783,3809,3456,2835,2237,2126,2873,660,884,2917,2530,758,2736,2732,3909,2302,3330,1305,2141,3331,4382,3037,3350,1683,4010,3225,1537,2896,2516,2429,2075,3227,2789,3360,3956,2731,2967,2322,1734,3354,716,2991,2831,4037,2176,793,836,773,910,647,715,564,479,474,633,667,925,857,352,829,796,322,943,881,788,333,1013,697,889,655,499,970,832,612,892,339,744,513,488,823,630,617,763,618,736,1022,816,591,610,648,814,669,395,980,674
"COG0458",1752,1118,1899,1982,1373,1816,1893,2752,2181,1730,1516,1624,1902,1523,1726,1737,1406,1984,1806,1741,1743,2140,1650,1732,1686,1458,1831,1835,1353,1720,1788,1425,1632,1432,1761,1441,2190,1865,1862,2798,1975,1990,1555,1423,1741,1675,1979,2190,2810,1807,1626,1663,1715,2455,1744,1589,1745,2109,2034,1399,1589,2212,1317,937,2136,1334,1910,1250,1518,1919,1603,1601,1962,1621,1525,2012,1781,1823,2593,1865,1695,1717,1683,1193,2021,1781,1762,1590,1831,2819,1924,1610,1767,2041,1802,1923,2185,2158,2520,1769
