"","DOM022","NOF012","NLM016","NOF011","DOF012","NLM021","DOF011","DOM024","DLM011","DLM005","DLM028","NLF009","DLM013","NLM032","NLF015","DLM022","NLF007","NOF005","DOF009","NOM025","DLM012","NLM010","DLM018","DLF014","NLM024","NLM008","DLM020","DLF013","DLF010","NLF010","NOF007","DLF005","NLM029","NLM031","NLM017","NLM002","DLM009","DOF003","NLM004","NLM025","NOM005","DLM024","DLF008","DLF004","NLM026","DLM021","DLM008","DLF009","DOF007","NOM017","DOM010","DLM019","NLF005","NOM016","DLF003","NOM002","NOM026","NOM007","NOM004","NOF013","DLM003","DOM003","DLM010","NLF008","DLF001","NOM013","NLM007","DOM001","NLF002","NOF014","DOM015","NOM027","NOF002","DOM023","DOM026","NOM010","DOM016","DLF007","DOM018","NLM006","NOM022","NOM015","DOM013","DLM002","DLM027","NLM022","NOF008","NLM023","NLM001","DOM008","NOM018","NOM001","DLF012","DOM021","DOF008","NLF013","NOM009","DOM005","NLF012","DLM017"
"COG0406",484,403,362,334,1702,544,402,384,517,517,522,463,575,782,283,523,521,544,562,601,1990,482,664,1277,328,542,257,454,695,332,482,647,641,494,364,418,1159,423,595,440,589,348,273,337,510,350,470,448,268,453,369,729,637,429,606,739,615,595,313,454,362,642,402,283,283,524,488,466,607,603,490,1353,356,398,646,403,470,268,497,351,470,505,567,623,1217,703,520,308,432,243,595,498,596,311,1396,561,745,171,462,390
"COG0407",95,133,10,152,136,160,38,202,132,96,120,125,56,66,141,181,36,164,203,210,90,140,73,41,90,55,180,123,87,195,84,57,37,114,133,57,174,74,46,35,192,247,212,46,70,117,137,219,209,35,115,91,73,85,45,52,117,51,230,160,173,114,135,124,251,110,119,117,177,79,81,9,284,56,152,77,200,388,79,83,80,190,105,55,27,82,89,259,46,242,141,45,125,71,43,57,83,284,92,46
"COG0408",1,0,3,0,9,0,0,0,9,5,25,0,6,2,4,19,0,1,1,15,11,1,0,0,5,0,5,1,8,2,0,0,1,0,2,7,4,0,0,2,40,133,9,2,1,0,0,30,7,0,0,1,1,0,0,1,26,0,8,2,0,26,45,5,0,0,3,4,0,0,3,0,4,3,0,0,4,2,3,12,1,1,0,0,0,9,0,4,4,5,2,0,4,5,8,0,0,15,0,1
"COG0409",107,24,9,24,194,57,158,51,40,110,92,30,91,73,26,103,16,50,61,59,58,62,49,157,40,26,29,97,60,68,36,52,30,13,14,32,157,21,43,24,161,164,30,34,27,32,17,169,45,93,35,40,26,44,32,131,118,23,51,11,46,163,61,143,28,97,37,62,94,44,19,402,68,58,48,23,121,47,98,132,17,46,105,68,145,55,28,55,41,78,78,44,14,41,115,25,109,53,35,67
"COG0410",149,159,35,194,210,187,112,137,147,171,237,144,392,208,105,269,178,153,143,187,368,202,177,359,59,127,119,180,365,114,104,238,207,173,128,62,163,172,131,250,156,336,250,113,326,212,220,160,85,134,31,130,50,41,55,55,92,25,16,39,33,50,66,25,15,56,51,67,26,55,29,120,37,4,13,33,43,32,51,48,25,54,58,59,49,43,52,21,31,15,47,39,35,25,58,43,59,42,36,52
"COG0411",151,165,43,183,214,219,99,146,165,194,252,147,368,193,111,329,169,186,159,188,396,197,195,407,46,152,129,241,348,96,148,197,201,192,154,57,167,181,171,99,241,323,244,112,340,206,200,192,99,168,160,612,167,150,180,213,195,122,100,185,131,180,200,150,80,186,221,241,134,252,130,536,207,61,52,142,140,114,234,162,66,176,211,175,181,151,254,126,132,115,182,131,132,122,270,141,277,143,134,265
"COG0412",6,0,14,2,56,0,1,3,27,30,78,3,24,8,9,39,0,4,9,69,45,4,0,0,19,8,10,6,26,4,3,0,0,0,11,30,10,3,0,9,165,297,77,3,1,4,1,206,28,1,6,2,3,0,0,2,81,1,26,1,2,127,76,24,4,0,5,15,1,0,6,2,21,6,0,4,19,14,4,38,5,9,1,0,3,41,1,23,33,30,8,2,39,9,12,2,1,39,1,4
"COG0413",283,143,411,210,71,241,382,253,246,229,215,183,196,102,354,185,266,218,292,215,52,213,280,129,390,225,276,198,162,261,232,278,218,218,187,311,93,189,234,293,115,130,120,282,201,332,242,217,224,386,248,110,237,240,342,212,157,319,211,212,272,294,240,375,208,223,242,189,255,152,249,247,220,344,171,209,317,166,280,309,332,254,226,244,237,194,219,369,292,272,248,323,117,324,69,200,116,261,249,315
"COG0414",339,220,520,285,202,294,401,297,348,322,248,275,211,200,289,191,272,251,281,206,112,227,336,180,477,337,298,229,194,268,313,250,299,290,228,425,188,264,265,390,224,210,230,357,211,330,287,251,305,462,285,115,251,313,360,313,193,343,230,242,356,382,279,343,308,336,248,332,241,233,245,272,273,453,264,308,359,279,285,343,363,256,272,306,312,214,269,333,355,375,304,470,263,333,134,222,273,313,305,347
"COG0415",3,1,4,0,20,6,0,0,13,16,32,0,4,3,7,21,2,3,15,31,23,6,0,0,19,2,4,2,19,2,1,0,1,2,6,9,3,12,3,38,102,155,19,1,0,2,3,114,9,0,0,1,2,0,0,1,32,8,15,0,81,49,50,10,3,0,2,9,0,1,2,1,10,0,0,2,27,9,2,14,3,3,0,1,1,24,0,5,12,16,1,0,12,3,7,0,0,24,0,2
"COG0416",158,308,50,173,429,260,146,176,140,266,338,215,249,410,125,404,335,267,185,197,185,264,261,343,78,291,85,295,438,112,181,357,340,239,139,48,485,246,210,239,344,269,134,160,377,193,279,316,49,179,207,577,259,211,251,358,344,221,83,160,165,186,180,135,44,300,241,265,219,309,227,395,183,117,247,320,169,127,239,161,115,209,350,326,348,333,333,167,177,94,259,188,273,107,401,268,318,95,273,232
"COG0417",2,1,2,0,38,3,0,2,19,32,105,4,30,2,3,73,1,5,10,86,32,2,0,0,20,6,9,3,33,2,2,0,1,2,8,22,7,2,1,17,201,396,18,1,6,4,3,228,13,0,1,10,3,0,2,1,56,0,26,6,2,116,104,28,3,1,7,16,1,0,7,2,16,1,0,3,15,16,2,35,6,8,2,0,2,38,0,13,14,29,5,1,21,13,32,2,0,47,1,0
"COG0418",1,0,5,1,30,3,0,1,12,12,80,1,20,2,3,13,0,1,6,35,10,4,0,0,15,3,3,4,21,1,1,0,0,1,4,16,7,2,1,9,86,154,13,6,0,5,0,180,13,0,0,11,3,0,3,3,20,2,12,1,1,52,38,6,2,0,2,10,0,0,3,2,11,2,0,0,11,6,1,10,0,4,0,0,1,26,13,10,11,7,2,2,16,7,14,0,1,15,1,31
"COG0419",1200,872,1001,502,584,848,1204,833,748,714,804,720,421,992,933,734,631,662,633,1484,508,873,598,822,1222,590,1075,1235,774,874,766,785,706,699,488,562,1323,667,808,1002,931,424,394,988,793,755,412,557,1731,1515,780,620,910,1059,1190,633,653,1328,886,843,576,733,567,1065,1059,1328,1037,807,982,718,1077,818,619,1019,917,819,1378,462,579,1387,831,721,805,920,798,853,596,671,974,815,784,608,486,667,847,997,826,412,652,1167
"COG0420",460,574,351,444,695,621,319,409,453,472,487,549,355,690,480,461,459,524,450,650,369,629,443,591,580,517,411,494,536,521,496,495,828,551,509,159,790,505,440,329,488,461,414,427,654,343,415,293,453,586,503,456,511,480,781,752,598,680,518,409,248,358,396,451,380,663,597,468,499,482,526,529,488,462,610,707,535,460,425,397,291,573,556,606,672,570,577,412,509,344,558,581,726,418,563,647,640,348,506,545
"COG0421",73,92,28,82,163,125,93,143,101,146,206,191,101,238,87,62,148,154,87,164,104,172,138,201,54,245,79,82,185,75,150,156,138,176,41,33,179,125,118,108,248,180,63,126,271,130,158,125,52,130,135,170,261,144,109,489,260,197,57,121,35,132,121,75,32,178,176,158,204,277,148,204,110,59,160,79,169,53,180,83,105,104,118,150,192,268,107,125,146,51,258,124,361,78,175,241,265,43,178,123
"COG0422",592,299,574,487,383,493,643,518,526,428,363,397,435,373,559,310,432,598,512,628,876,539,475,519,932,700,520,446,314,434,517,381,473,408,367,932,399,467,500,579,437,410,447,593,402,469,419,403,452,700,559,257,589,538,566,602,402,508,559,455,405,748,544,681,449,443,635,465,471,257,331,759,447,566,455,541,564,393,515,422,519,727,408,467,619,462,424,409,552,410,517,704,450,401,547,444,495,577,579,643
"COG0423",559,872,963,714,278,769,635,616,628,547,619,634,629,664,606,876,763,712,624,629,670,635,694,431,862,648,581,642,784,546,685,744,749,626,642,1012,385,582,541,692,393,148,340,642,763,616,682,368,501,980,659,796,740,737,804,567,346,681,558,615,497,584,474,597,530,678,656,669,583,643,700,403,552,783,670,683,567,497,635,554,651,710,761,627,494,630,758,497,748,463,641,743,460,579,515,712,689,425,723,679
"COG0424",326,316,260,309,260,301,287,290,315,314,279,268,303,275,221,278,284,288,322,299,580,288,372,367,333,320,226,320,364,324,306,277,323,282,255,339,211,267,245,319,248,301,254,327,329,261,369,309,278,335,251,342,288,256,387,269,289,269,331,245,270,295,335,245,270,333,282,298,272,253,267,437,243,329,289,306,291,217,333,285,315,304,290,306,284,315,303,285,309,260,285,341,206,296,360,341,271,268,273,324
"COG0425",648,244,22,426,133,429,225,423,596,240,205,394,202,190,563,196,243,414,415,561,87,398,443,96,315,259,606,345,101,679,408,293,218,329,335,429,81,305,49,102,250,149,408,262,171,336,175,143,632,50,440,106,437,391,125,210,293,509,696,387,393,69,465,413,561,266,507,263,395,200,443,24,356,226,475,334,625,568,344,490,349,530,282,239,82,355,338,409,213,493,421,46,219,536,60,407,128,540,362,203
"COG0426",572,450,699,629,516,720,636,653,656,742,537,718,735,722,663,756,704,694,716,653,409,602,698,694,690,641,514,707,632,642,660,660,645,717,554,756,471,600,694,520,612,598,622,568,624,634,696,344,529,680,688,639,547,580,724,685,611,545,668,589,593,532,611,579,569,712,778,605,607,543,683,490,602,633,610,563,585,580,629,596,614,729,582,616,655,609,633,548,644,540,608,683,790,598,580,612,711,518,651,637
"COG0427",476,433,778,525,215,695,647,483,701,842,450,468,523,394,559,417,594,580,857,588,68,493,718,677,787,479,512,535,408,507,467,558,357,590,364,744,105,509,531,452,367,384,452,657,481,541,534,433,467,727,641,389,383,629,544,390,275,347,591,493,638,531,535,589,408,641,612,664,414,300,503,562,365,867,383,450,657,362,421,781,710,729,539,517,719,583,682,427,524,433,626,551,52,670,160,540,353,368,569,640
"COG0428",210,314,302,219,83,280,151,193,126,264,339,242,283,347,105,516,311,219,241,212,97,254,261,159,305,271,134,254,455,67,148,356,403,216,121,441,208,257,410,307,275,246,163,255,419,170,260,235,89,280,229,390,336,177,500,244,280,427,110,146,152,224,152,166,143,338,193,348,182,345,136,145,188,219,219,332,151,123,191,114,225,196,481,336,304,281,318,191,274,113,176,268,349,107,290,296,327,89,183,295
"COG0429",34,10,2,5,12,14,0,5,10,18,38,6,19,5,25,24,0,9,17,17,12,21,2,0,32,6,7,5,31,8,15,2,5,1,11,17,86,6,2,8,90,112,34,18,3,13,7,63,24,1,48,8,7,1,0,4,93,8,44,1,13,49,97,16,6,6,18,19,7,7,6,3,21,12,1,9,47,12,26,39,9,19,12,9,9,30,0,35,9,21,14,2,16,8,14,16,7,63,0,6
"COG0430",1,1,2,1,13,2,0,0,6,6,19,1,0,1,7,12,0,1,6,28,12,0,0,0,7,2,0,1,1,0,0,0,0,0,1,11,5,4,1,2,50,106,10,1,0,1,1,64,4,1,0,0,0,0,0,3,0,0,7,1,0,50,0,8,3,1,0,3,0,0,0,0,5,0,1,0,9,3,0,4,1,3,2,0,0,33,0,5,9,13,2,1,19,0,5,6,0,2,0,0
"COG0431",30,8,12,3,348,0,1,1,24,32,55,5,56,34,9,42,2,3,15,82,110,4,13,87,26,8,7,9,32,2,0,3,0,0,8,20,15,1,27,7,115,215,24,2,4,4,7,166,24,5,3,2,6,1,4,5,78,2,28,0,27,78,63,21,8,8,5,25,5,0,3,12,22,1,4,7,12,16,3,30,8,3,4,4,238,56,3,20,9,26,12,12,41,8,202,0,22,41,4,113
"COG0432",86,72,122,93,46,79,192,144,186,123,68,104,93,81,103,90,92,106,112,120,50,95,116,54,158,92,117,111,58,228,154,132,43,94,93,27,16,86,71,80,104,230,118,150,56,138,146,178,108,118,98,103,75,121,99,74,120,73,196,83,98,153,92,180,170,93,203,99,124,86,100,192,98,134,112,108,143,170,134,130,144,121,89,76,52,79,94,103,131,145,103,131,42,122,65,93,51,99,129,126
"COG0433",55,1147,359,325,158,101,132,87,469,229,237,488,50,396,99,316,147,159,265,116,198,323,344,34,651,97,199,147,278,332,222,174,283,205,190,88,94,308,706,395,253,230,119,200,170,139,120,371,43,50,99,250,263,130,486,149,452,258,46,422,260,234,146,264,293,263,411,119,269,357,849,34,448,60,223,263,130,37,544,300,275,144,494,446,381,323,222,154,145,42,107,953,34,330,477,129,168,362,179,190
"COG0434",41,16,15,14,30,11,8,13,13,16,13,8,66,43,7,37,29,35,24,3,27,8,9,10,10,10,6,23,40,10,9,23,9,20,16,9,4,26,8,4,11,155,76,16,25,7,39,56,47,42,16,66,7,11,10,21,71,6,50,3,34,0,54,67,39,20,104,38,12,20,23,19,14,6,33,14,48,26,2,36,7,17,9,60,5,4,33,9,14,18,5,13,22,8,78,2,21,3,9,6
"COG0435",19,30,7,8,163,11,3,8,18,29,51,11,31,81,9,26,18,21,27,40,25,12,28,88,4,15,6,13,39,7,9,11,19,18,7,12,80,11,17,31,121,202,16,3,10,3,9,77,26,22,3,41,13,13,5,10,105,29,32,10,1,80,77,9,2,10,9,16,51,38,5,0,25,10,19,6,19,10,17,26,15,17,22,1,26,27,2,10,11,45,11,54,20,20,94,38,47,34,9,2
"COG0436",2240,1958,2258,2503,2210,2497,2612,2771,2502,2308,2117,2178,2343,2054,2432,1752,2222,2422,2549,2283,3654,2395,2704,3247,2679,2084,2414,2343,2057,2475,2465,2166,2107,2347,2084,2658,2120,2226,2185,2049,1840,1027,1963,2296,1963,2709,2568,1717,2408,2632,2161,1908,2397,2568,2361,2066,1783,2539,2292,2227,2127,2213,2157,2231,2267,2215,2312,2360,2066,1954,2531,3114,2116,2640,2200,2429,2503,2112,2648,2445,2416,2591,2242,2259,2511,2358,2401,2128,2343,2436,2426,2589,1233,2698,2176,2309,2222,2026,2335,2412
"COG0437",198,79,25,52,173,197,30,76,147,159,292,77,101,107,120,178,34,60,120,232,144,145,49,39,125,46,46,72,87,77,136,52,42,27,42,97,663,93,61,49,598,853,98,62,39,105,58,938,117,47,83,72,64,13,74,30,318,49,182,54,26,426,215,271,39,77,203,107,86,45,54,68,118,69,27,59,205,83,166,110,13,110,100,65,75,214,42,236,124,108,214,46,161,79,129,119,73,119,74,91
"COG0438",5848,7195,6191,8385,5222,5745,5371,7508,7733,6100,5234,8295,3734,5542,7544,4815,5980,6359,6173,6403,3814,4943,4991,4153,4925,5852,6797,5611,4779,10526,7822,4645,5277,6620,7880,5178,2824,6917,4862,4668,3811,3420,8205,5196,4291,6601,6815,5030,9410,4745,1590,1109,1602,1647,1318,986,1236,2017,2417,2029,1734,866,1316,1562,2824,1603,1142,1901,1877,1359,1644,733,1977,1636,1692,1859,1518,2910,1258,1699,1488,1642,1291,1480,1058,962,1862,2104,1236,2409,1353,875,723,2093,825,1279,1056,2548,1495,1728
"COG0439",532,654,93,789,572,509,441,569,616,414,349,535,392,637,644,492,443,641,592,648,426,674,444,397,415,364,611,608,253,598,659,578,550,466,796,213,706,746,291,459,524,481,599,378,460,480,363,470,1060,295,665,299,359,590,193,669,655,364,823,648,602,324,610,604,876,458,671,662,747,467,583,724,631,595,856,599,775,885,475,650,340,618,530,482,535,657,641,827,323,785,616,198,1146,507,585,578,637,1149,467,427
"COG0440",175,147,72,215,361,276,105,278,148,282,273,222,281,350,159,194,295,270,154,181,417,231,214,352,52,400,145,215,241,159,298,254,269,321,236,60,326,215,185,212,296,283,98,160,240,254,408,279,94,130,213,173,240,278,243,336,317,204,110,159,212,183,182,221,109,204,181,193,223,324,222,352,269,61,215,261,191,127,318,137,146,204,227,244,246,288,215,248,193,201,297,150,305,226,384,252,299,129,270,192
"COG0441",1364,1981,1557,1352,962,1356,1643,1230,1141,1338,1225,1251,1139,1329,1480,1582,1507,1312,1174,1017,1092,1306,1568,1320,1393,1211,1157,1177,1553,1095,1099,1523,1713,1299,1200,1842,1160,1236,1543,1478,1110,607,914,1437,1666,1343,1253,870,1135,1819,1291,1329,1525,1401,1637,1482,1084,1620,1018,1250,1196,1292,1031,1313,1022,1429,1101,1253,1343,1530,1487,1302,1360,1669,1154,1422,1292,1145,1209,1309,1495,1234,1491,1337,1527,1391,1348,1285,1624,1159,1376,1538,1022,1247,1180,1380,1453,1024,1177,1424
"COG0442",711,888,672,508,759,728,594,567,602,541,571,470,757,704,409,951,756,615,627,567,937,572,795,792,564,543,462,726,833,399,493,828,729,612,557,835,664,583,579,709,542,494,417,520,789,652,613,611,425,673,693,865,788,500,772,627,629,800,419,455,584,686,524,504,428,700,600,618,622,664,560,828,571,647,568,546,594,450,614,527,579,595,775,663,809,860,698,498,673,435,681,589,722,570,769,697,666,438,640,595
"COG0443",853,1335,792,941,826,1147,805,815,879,907,1355,1115,1247,1168,885,1334,1286,1174,1059,1093,1044,1100,1530,995,861,1016,800,1044,1279,681,884,1267,1465,996,943,1030,1137,893,1014,860,1324,1044,454,778,1577,976,1051,1241,1044,882,1008,1397,1415,989,1294,1069,985,1743,635,836,747,1112,938,841,547,966,1164,876,1038,1316,901,1033,1704,740,892,1386,999,734,1154,829,877,1182,1085,999,1363,1386,1167,911,1223,686,1066,932,892,714,1141,1327,1239,789,1015,1093
"COG0444",472,398,98,429,1141,444,376,396,403,423,774,536,919,869,413,902,562,509,594,629,620,374,471,864,214,478,221,509,781,242,373,492,483,561,360,221,955,482,436,190,889,1243,738,302,642,405,699,777,305,463,507,1166,509,374,376,948,902,421,328,463,392,556,621,405,227,476,661,550,419,512,406,1242,602,196,451,371,424,373,487,408,287,496,509,490,600,621,509,440,347,269,445,379,1131,297,920,391,863,344,434,408
"COG0445",1013,1340,1082,840,803,1020,1184,959,923,868,925,866,871,1071,813,1014,1014,985,845,1097,427,958,969,710,1229,854,809,901,1172,1079,1050,1047,1040,831,663,1122,1225,737,1185,1109,889,605,733,917,1069,854,815,663,655,1195,1118,1018,990,988,1138,1016,1009,1054,923,770,892,991,890,915,729,1102,1211,949,1069,1125,999,922,817,930,984,908,1052,722,986,1047,1076,1116,1138,977,1012,1018,1100,844,1053,768,1085,1247,1021,838,1063,1075,1134,735,917,1075
"COG0446",1310,685,202,991,990,1489,595,921,940,1015,977,932,1730,1269,987,1527,854,1421,1014,1102,1355,1011,1132,1140,753,1245,988,1273,1126,1049,963,1109,869,1292,817,667,887,991,696,459,1172,1734,1326,868,1145,1090,1061,1127,1002,566,1481,1516,960,913,804,1345,1463,976,1235,807,1323,942,1345,752,851,1127,1298,954,843,1000,1214,994,836,503,1044,667,1551,880,1097,1132,786,1201,1306,854,890,1173,1076,1135,713,963,1270,643,1623,944,1602,990,1756,1031,1048,752
"COG0447",293,90,289,140,153,164,226,177,316,148,113,134,113,70,218,86,120,159,191,230,51,135,222,28,360,127,268,130,78,192,140,157,61,142,124,403,56,85,184,182,153,129,137,309,123,224,136,177,211,190,185,50,204,199,214,54,99,231,243,143,163,185,190,277,202,137,257,181,107,94,153,7,150,328,150,149,249,188,207,197,282,215,144,135,181,159,141,163,188,286,160,253,43,241,33,165,64,190,163,263
"COG0448",424,402,147,481,629,712,472,574,367,586,736,624,849,1169,336,831,1016,880,478,672,923,706,833,1188,172,1075,243,798,789,347,547,876,907,698,491,115,1215,511,721,675,899,629,369,395,897,471,902,384,225,584,541,1121,763,536,735,1327,1003,661,321,602,358,524,460,329,229,691,626,484,892,1002,656,1214,693,225,882,549,470,332,817,416,309,605,598,786,779,916,630,412,635,216,921,575,1619,316,1390,784,1638,275,648,531
"COG0449",579,1175,841,950,866,777,932,789,814,861,788,841,1100,1015,751,981,955,942,745,802,1036,807,1101,942,689,749,487,862,1152,797,825,1053,886,836,903,705,884,858,905,934,822,618,617,756,1105,855,926,724,603,874,823,1078,871,916,937,828,881,852,718,697,839,926,912,550,642,1054,820,1024,820,1190,612,915,734,756,1059,884,847,635,941,695,845,966,1061,950,822,907,1028,721,808,477,852,820,829,714,1036,958,1082,496,877,780
"COG0450",181,312,17,237,239,226,169,241,292,155,160,261,142,155,276,199,160,247,177,248,249,194,176,197,190,138,249,155,187,395,240,169,124,224,238,52,108,217,80,46,162,168,302,138,117,170,179,254,328,49,192,74,159,269,93,137,275,120,380,199,309,131,178,235,336,186,223,259,257,118,222,396,261,187,251,211,270,348,144,221,122,242,234,147,164,176,217,337,84,339,204,38,80,288,143,102,48,348,169,188
"COG0451",2528,2303,2720,2705,1383,2297,1875,2572,2870,2332,2213,2804,2104,1901,3186,1830,1947,2229,2149,2695,888,2376,1887,2129,2340,1927,2808,2198,1638,3665,2655,1520,1730,2456,2837,1995,1720,2661,2196,2236,1659,1358,2975,2492,1787,2285,3040,1917,3229,2551,2257,1685,2124,2521,2441,1940,1785,1940,2851,2733,2658,1893,2521,2405,3811,2298,2004,2879,2790,2148,2448,1240,3895,2821,3213,2574,2616,3127,1944,1968,2541,2469,1917,2032,1539,1805,2538,2701,2150,3260,2121,2073,1682,2671,882,1864,1839,3556,2273,2381
"COG0452",523,450,454,498,532,553,522,473,502,458,474,392,534,575,458,448,549,467,447,462,730,472,508,400,226,490,415,461,488,366,510,525,605,553,333,602,624,466,494,471,459,373,321,292,498,565,519,357,294,311,559,429,502,532,558,564,497,565,342,448,408,411,375,404,301,458,546,429,455,442,440,585,527,341,444,503,458,284,593,396,558,513,471,464,470,638,559,374,547,391,563,296,421,466,587,444,525,328,593,451
"COG0454",1037,1414,441,1261,2037,1308,865,1360,1457,1380,1604,1476,1438,1595,1290,1458,1364,1525,1595,1410,1690,1246,1188,1242,849,1961,1435,1405,1494,1521,1448,1329,1437,1267,1439,637,2312,1281,977,1198,1660,1815,1923,1034,1201,1200,1624,1808,1492,655,1266,1448,1501,1428,1082,1572,1887,1808,1767,1418,1357,1001,1996,1314,1661,1718,1160,1505,1478,1442,1336,1387,1550,872,1924,1517,1112,1620,1099,1448,1084,1286,1297,1355,1157,1370,1402,1394,1125,1432,1280,831,1340,1447,1567,1525,1230,1360,1256,1020
"COG0455",25,36,13,44,3,54,14,40,2,51,73,58,5,76,15,24,107,61,33,55,0,124,86,10,0,197,41,8,56,27,87,46,167,86,86,4,152,43,77,120,49,0,1,57,84,17,78,1,0,23,7,8,31,10,18,33,14,14,1,14,1,5,3,0,0,20,3,8,35,44,10,1,13,3,13,27,9,10,9,2,10,5,7,22,12,47,6,1,21,0,28,12,2,6,8,38,22,2,10,9
"COG0456",107,233,48,192,469,161,69,185,71,190,264,172,163,233,132,318,287,195,180,173,303,133,196,344,61,251,133,199,341,83,155,257,242,180,184,67,336,162,158,168,279,352,320,130,275,92,258,232,139,100,173,317,236,182,144,291,319,207,176,168,146,219,158,76,115,193,93,170,250,300,163,264,201,44,255,144,177,125,138,108,110,131,199,233,221,205,169,171,208,203,266,122,350,109,271,204,263,158,136,82
"COG0457",3705,2015,3146,2868,1301,2863,2941,3205,4183,2771,2192,3105,1936,1519,3466,1732,2548,2731,3358,2583,1381,2737,2847,1151,3531,2375,3884,2480,1488,3979,3501,2411,2249,2535,2519,4085,738,2881,2170,3124,1679,1408,3141,3825,1972,3295,2128,1806,3815,2539,3231,1255,3173,2976,2118,1126,1220,4458,3599,3305,3315,2416,3402,3479,3783,2796,3266,3297,2103,2286,2821,876,1959,3887,2496,3014,3304,3242,2932,3849,3502,2816,2662,2771,1720,2467,2473,2901,2674,3473,2717,2370,629,4082,919,3118,1250,3132,2657,2793
"COG0458",1729,1186,2731,1618,1684,1996,2039,1852,1563,1705,1686,1564,2033,1478,1953,1335,2019,1730,1848,1536,1700,1899,1867,1554,2544,1497,1805,1787,1589,1227,1389,1758,1763,1703,1480,2927,1428,1542,1549,1989,1271,1003,1299,2573,2005,2101,1788,1523,1775,2524,1942,1563,1684,1940,1959,1479,1162,1470,1461,1787,1647,1705,1714,2127,1202,1635,1723,1677,1605,1766,2240,1561,1743,2436,1407,1700,1890,1279,1920,1815,1884,1949,1575,1833,2221,1912,1801,1646,1986,1927,1970,2554,1868,1855,1620,1904,1933,1524,1944,2288
"COG0459",659,762,810,672,643,703,588,606,604,632,643,633,849,636,589,873,796,736,658,613,816,637,806,581,906,600,597,698,855,416,606,740,773,612,1002,941,727,634,796,864,548,501,482,678,889,765,706,690,480,898,673,921,748,689,856,725,565,669,452,600,619,912,551,671,440,724,652,730,703,823,571,700,702,750,525,683,628,621,778,489,599,783,1012,673,780,680,746,603,735,505,687,874,679,568,767,667,765,511,714,814
"COG0460",766,449,982,637,542,799,632,781,806,796,669,689,817,643,649,562,741,715,786,703,782,753,932,693,1061,721,725,807,615,733,762,765,681,809,729,1240,902,668,741,865,682,486,488,885,576,775,722,648,607,981,697,667,862,786,817,747,655,887,596,670,548,849,809,785,520,681,835,673,811,770,798,717,661,999,789,748,755,657,882,753,721,738,736,745,1031,850,695,484,673,735,778,967,836,844,757,895,967,527,820,834
"COG0461",333,313,475,263,368,403,436,322,291,325,276,294,307,349,234,254,372,359,338,303,311,287,420,377,487,353,221,298,346,303,324,367,396,295,321,469,496,267,388,423,294,214,205,331,309,285,308,274,246,467,293,268,348,324,423,363,372,358,317,250,294,447,274,275,193,354,316,347,367,289,300,368,268,418,298,312,332,285,325,343,410,300,287,377,466,375,298,321,404,250,404,459,337,264,355,388,420,201,280,380
"COG0462",515,440,478,537,953,626,535,538,490,569,534,551,653,683,437,579,668,582,575,471,1082,465,612,891,559,618,390,638,676,406,478,605,601,610,662,506,806,504,551,1371,433,319,339,597,622,484,670,414,370,675,551,627,743,453,654,786,640,687,469,511,442,548,419,475,334,599,614,517,806,680,457,845,540,563,594,486,503,397,629,434,505,497,468,734,890,523,518,474,625,414,637,625,722,480,1004,588,814,347,552,569
