"","NLM016","DLF005","NLM004","NOM018","DLM014","DOM023","DOM016","DLF008","DLM011","DLM018","DOM001","NLM027","NLF002","NOM019","NOF011","DOF012","DLM002","NLM029","DLM006","DLM028","NLF010","NOM008","DOM008","DOF008","DOM005","DLF003","NOF013","DLM020","DOM024","DLF004","NOM017","DOM015","DLM010","NLF012","DOF006","NLM009","NOM005","NLF013","NLF007","NOM026","NOM001","DLM005","NLM008","NOM007","DOM021","DLF007","NOF007","DLM016","NOF010","NLM024","NLF009","DLF012","DOF003","DLM022","NLM028","DLM021","NOM028","NLM023","NLM017","NOM016","NLF015","DLF006","DLF013","DOF014","NOM020","NOM015","DLM004","DLM015","NOF002","DOM010","NOM004","NLM002","NOM029","DOF009","NOM010","DOF007","NOF009","NLM021","DOM003","NLM032","DLF010","DLM001","DOM026","NLM006","DLF009","DLM009","DLM013","NOF014","NOF006","DLM003","NLM031","NLM007","DLF014","DLM012","NOM012","NLM010","NOF008","NOM013","NOF005","DOM022"
"COG1056",9,25,30,25,16,4,9,46,15,3,9,174,92,4,20,31,83,9,5,38,16,27,32,29,38,9,2,3,3,9,3,8,83,1,8,3,72,28,0,117,72,24,16,5,13,28,5,12,8,8,26,25,7,54,3,2,9,10,7,2,2,37,33,2,17,10,2,4,14,3,14,6,22,12,1,12,9,21,81,17,26,18,7,31,107,4,18,31,11,24,4,10,11,21,3,22,21,15,8,13
"COG1057",365,296,310,299,282,294,257,240,294,295,306,255,252,346,258,372,316,278,305,268,329,268,252,345,206,399,264,191,399,292,323,264,235,275,264,258,222,265,349,252,343,339,266,337,330,245,296,270,295,344,289,256,280,320,302,279,236,217,244,310,199,401,332,324,267,299,292,241,217,248,301,394,302,282,315,170,261,289,344,324,326,316,340,270,241,305,372,340,219,304,305,326,256,388,288,246,278,302,259,282
"COG1058",14,121,83,58,169,81,174,278,148,123,249,443,157,238,166,157,156,103,134,250,94,104,159,118,255,94,159,177,112,134,86,129,140,177,175,56,205,109,160,106,80,290,106,73,139,171,103,168,156,74,182,65,174,170,142,157,179,146,192,122,174,231,219,98,98,226,104,141,196,176,132,59,144,177,194,192,140,198,132,172,158,209,108,169,269,232,177,153,136,198,106,200,254,81,184,142,160,199,151,124
"COG1059",0,0,0,0,11,4,17,32,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,26,0,1,3,0,7,0,0,10,0,15,0,0,0,0,28,0,0,0,0,0,0,0,0,0,7,0,0,0,0,1,0,0,27,3,0,10,0,0,0,1,0,0,3,5,25,10,0,1,0,0,0,9,0,2,0,0,0,0,7,0,1,0,0,2,10,0,2,0,0,0,0,0,0,0,0
"COG1060",440,623,421,712,837,923,891,718,745,589,725,452,997,504,737,387,706,510,491,581,964,731,696,294,662,367,599,729,645,598,661,622,714,729,978,386,452,562,575,520,641,689,684,407,891,751,637,807,751,805,615,1047,723,462,623,681,809,741,599,720,857,706,782,555,696,873,814,741,705,975,883,246,755,701,704,716,845,785,597,484,297,710,872,901,417,367,427,496,637,631,684,615,483,259,425,688,705,841,801,730
"COG1061",1378,993,2572,714,749,1566,720,520,921,883,1143,1530,1281,718,754,1280,1289,1690,1848,961,1189,878,470,990,994,1692,1017,618,1005,1135,2421,708,704,704,1455,2176,770,1192,816,690,393,1003,1422,1161,501,515,845,1061,936,734,854,1193,558,724,944,1069,862,819,914,796,1038,781,832,788,1730,699,608,756,765,1265,1167,955,729,844,876,5796,732,1167,1211,1419,670,475,1342,1078,409,1193,1048,1357,987,700,603,854,797,1291,943,1030,698,1461,676,1140
"COG1062",8,0,2,9,0,1,11,36,19,0,10,26,0,4,1,104,2,0,1,49,5,13,23,101,44,2,3,6,2,1,0,4,85,0,20,3,104,1,1,59,1,21,3,4,16,17,2,9,7,10,2,20,1,28,2,6,27,15,8,0,5,31,5,1,29,3,7,9,19,3,18,15,49,6,0,18,12,0,71,3,25,6,0,30,110,134,25,0,12,3,1,4,18,18,1,9,3,0,3,17
"COG1063",1477,869,1071,601,650,873,589,1106,625,698,672,1538,773,805,783,1063,740,653,433,871,568,776,676,1300,691,741,630,735,576,767,1029,862,840,664,663,626,1183,739,648,910,735,805,892,620,642,715,512,841,861,846,673,1861,840,1249,870,686,1302,709,1030,812,722,853,866,951,677,670,821,681,835,623,695,451,844,826,739,942,674,666,1152,809,957,712,1079,940,1293,775,1035,692,788,726,786,632,1178,1167,854,655,848,681,800,878
"COG1064",12,3,7,8,31,7,72,52,41,2,25,145,3,5,12,80,5,1,17,115,7,13,29,26,137,3,137,52,1,1,1,4,244,4,77,2,217,6,4,121,5,33,13,15,25,13,8,12,15,24,2,3,0,10,2,0,8,9,2,2,1,23,2,5,8,3,18,14,7,1,5,6,19,1,3,18,3,0,33,2,21,2,0,20,68,0,12,1,12,7,7,1,8,14,1,0,1,2,2,4
"COG1066",364,599,531,586,564,578,456,374,554,589,475,624,505,555,545,667,529,639,530,545,447,544,431,629,403,605,535,414,523,484,682,576,504,567,498,560,469,559,518,556,541,486,388,785,483,332,535,522,612,512,475,464,435,611,561,522,486,427,500,546,523,465,533,590,497,615,443,547,392,589,421,659,427,615,642,363,527,595,512,604,640,547,516,490,362,458,562,550,466,441,514,602,683,750,495,498,628,447,495,655
"COG1067",17,194,69,50,27,63,77,29,44,87,38,35,141,94,42,94,174,96,9,140,96,15,51,176,64,122,9,15,21,5,144,52,129,5,24,33,200,82,36,393,72,146,29,101,49,42,21,23,23,70,18,37,64,407,20,12,87,60,9,22,47,73,24,43,109,20,14,37,33,32,26,28,57,56,124,24,18,47,257,137,327,26,6,192,215,29,55,111,30,19,22,55,239,33,49,10,157,145,24,110
"COG1069",10,72,15,51,95,23,43,26,66,111,161,60,31,61,142,35,68,96,50,156,55,237,95,49,153,59,53,69,72,41,41,100,161,99,110,3,202,33,89,88,33,76,25,41,107,47,145,232,117,24,148,389,236,113,41,150,80,118,319,97,238,103,100,136,42,207,56,154,95,176,26,21,72,53,81,28,45,134,72,63,131,62,110,59,361,14,93,166,90,38,198,25,9,34,158,64,141,45,94,68
"COG1070",1886,1440,1442,1273,1112,1432,1456,1893,1342,1458,1184,1481,1607,1439,1536,1110,1462,892,1156,1388,1503,1301,1559,1826,1697,1206,1424,1441,1269,1535,1985,1713,1806,1223,1562,1155,1370,1514,1111,1265,1505,1300,1414,835,1237,1570,1274,1229,1477,1640,1254,1835,1275,1034,1350,1263,1820,1331,1637,1368,1527,1199,1427,1405,1891,1273,1374,1531,1399,1253,1462,1477,1409,1387,1252,1748,1497,1242,1709,1033,1623,1497,1346,1911,1559,1348,2054,1358,1621,1053,1441,1574,1508,2162,1396,1183,1144,1295,1298,1380
"COG1071",10,23,20,15,133,40,185,201,29,25,140,270,180,65,278,113,94,66,106,198,162,88,306,16,409,20,231,374,185,49,16,145,41,132,180,9,73,24,97,80,15,100,31,31,53,212,52,97,108,56,174,12,209,155,124,184,193,280,156,266,321,115,155,48,45,162,188,256,257,66,180,21,155,83,141,195,208,114,2,37,175,251,33,103,95,15,143,72,284,254,145,74,64,32,62,199,96,32,118,118
"COG1072",4,15,19,19,1,1,4,18,10,12,5,290,5,3,3,178,2,0,1,53,7,2,20,106,43,4,5,6,5,2,3,4,94,12,9,5,105,1,0,114,10,20,10,7,14,5,10,8,8,8,0,18,0,3,1,0,10,6,3,0,1,8,6,0,12,1,3,0,2,0,3,5,6,2,0,5,2,1,16,7,10,2,2,5,21,38,5,0,4,4,1,2,7,19,0,1,1,0,2,2
"COG1073",790,927,711,1059,1278,1167,1453,1135,1547,938,1004,707,1221,1073,1145,1121,975,810,1286,1128,1751,1380,1383,795,977,730,1282,1269,1348,897,690,1153,1303,1162,1676,817,1033,891,1002,954,969,1153,795,1148,1273,1204,1018,1241,996,782,1347,1096,1157,807,1099,1370,1198,1315,958,1165,1700,1259,1273,1089,1095,1548,1573,1323,832,1187,1678,2135,1196,1263,1054,1201,1484,1182,858,771,972,1304,1121,1262,1250,624,1314,922,1406,963,1090,1378,790,958,978,1209,1193,1057,1184,1113
"COG1074",883,1427,1354,967,865,917,910,428,687,1413,1073,1517,863,1326,929,1021,1194,1145,1152,1142,620,518,652,1154,723,1278,740,733,930,893,1274,806,660,955,522,988,967,1070,1115,878,1275,976,944,1397,675,583,667,761,923,904,679,1200,808,1293,930,792,761,629,375,1109,492,820,1012,862,971,787,541,823,837,846,558,1359,746,718,1099,591,672,1052,938,1209,1525,1099,799,1104,841,1257,1123,1010,528,868,1057,1013,951,525,1181,876,1081,1010,827,1039
"COG1075",2,125,36,8,9,11,7,108,16,48,35,0,57,94,37,3,130,111,77,29,9,30,11,34,37,33,6,22,90,57,19,16,12,50,25,8,22,57,62,14,10,73,13,65,28,73,15,42,27,3,30,208,38,92,16,26,10,27,16,45,17,53,26,110,9,26,0,33,43,39,18,0,1,32,93,9,32,193,0,39,117,72,26,8,16,162,35,69,18,31,60,2,1,4,101,148,37,77,27,23
"COG1076",209,112,154,165,125,279,226,59,242,182,155,30,118,84,85,93,91,119,175,140,249,311,207,45,109,163,99,148,161,145,266,151,230,142,190,199,136,123,64,150,245,101,106,191,199,121,218,221,218,411,135,44,146,64,104,213,119,185,112,171,224,150,91,196,290,191,183,230,89,203,178,401,167,184,164,59,299,120,211,84,85,157,135,225,145,62,96,87,209,155,131,224,31,48,112,114,126,105,138,218
"COG1077",659,816,712,714,710,704,751,461,644,730,655,624,786,800,588,911,837,894,812,678,598,642,526,750,439,892,583,553,618,658,839,699,553,744,581,760,541,795,847,689,845,676,876,703,633,471,627,709,663,819,639,393,583,905,818,635,535,582,665,608,714,747,645,553,698,747,494,652,619,707,529,688,567,588,766,430,652,717,676,897,872,621,754,587,375,831,860,806,484,458,702,787,680,316,785,709,791,762,735,611
"COG1078",15,174,27,107,211,128,168,279,278,135,96,190,172,75,249,346,88,59,81,79,330,230,382,145,279,79,222,283,249,112,9,207,210,248,282,12,99,83,104,162,16,109,217,80,343,299,271,171,184,193,176,83,159,110,147,265,175,163,191,222,244,102,167,165,67,198,335,273,204,112,260,21,134,90,197,284,372,188,42,85,208,161,179,110,64,244,133,107,283,174,233,250,55,129,75,156,199,127,171,165
"COG1079",57,260,151,170,116,39,139,196,129,144,310,531,120,369,199,249,207,197,168,250,56,169,118,313,88,214,170,94,215,146,102,302,64,223,120,77,158,251,301,164,107,182,134,193,121,143,141,212,128,58,236,265,236,417,229,184,223,123,195,155,87,290,253,204,80,210,68,181,184,153,120,62,135,230,183,114,72,227,34,236,477,244,135,75,185,293,387,271,89,153,228,203,199,182,318,160,345,227,171,161
"COG1080",112,535,471,626,371,175,450,371,410,668,354,991,635,514,316,867,592,679,555,822,250,237,262,1137,265,456,419,280,413,338,470,545,479,539,211,253,986,628,691,759,387,512,559,525,228,318,430,322,352,210,457,909,378,456,909,369,616,315,487,446,275,433,517,491,387,506,146,397,491,488,286,149,440,326,442,156,199,568,718,937,629,334,566,386,887,1382,608,719,173,219,557,641,925,891,515,623,485,390,568,343
"COG1082",105,468,305,504,376,208,641,1009,452,577,743,903,687,641,648,535,637,425,489,631,443,677,774,806,911,313,435,647,449,339,330,562,624,439,407,156,617,389,598,848,279,524,413,359,403,679,597,617,464,306,514,801,554,1072,623,447,758,616,526,540,532,773,662,537,275,548,506,456,492,618,599,129,417,499,540,914,622,481,374,615,634,573,362,475,656,351,633,572,446,817,594,988,394,333,560,515,427,465,523,559
"COG1083",37,8,150,51,47,7,63,53,20,13,46,4,43,45,43,38,30,50,43,24,34,61,55,12,28,42,41,49,81,59,8,40,39,29,22,207,33,39,57,66,14,23,35,52,13,35,38,55,43,10,172,40,166,108,188,146,136,482,204,100,216,195,142,177,197,171,221,263,166,234,267,34,224,187,273,178,218,92,19,102,162,113,239,197,92,42,172,181,269,284,203,222,90,47,78,224,113,338,197,79
"COG1085",2,24,23,32,1,22,23,17,7,62,17,140,39,29,4,407,35,5,1,42,52,6,24,308,18,13,4,9,7,4,32,12,38,1,10,29,93,7,18,107,19,85,5,10,17,26,11,5,19,16,2,38,7,15,11,7,75,18,3,13,21,29,30,52,47,4,7,16,25,5,11,18,30,65,3,12,8,10,159,25,39,31,2,71,154,38,46,3,10,21,5,35,287,479,6,4,3,34,5,40
"COG1086",583,619,373,744,942,295,1141,1101,696,457,1070,535,952,613,1377,627,688,880,718,827,1122,1371,1233,486,1838,480,1078,1182,913,930,1002,914,482,1159,1148,1703,423,502,804,714,293,757,655,740,734,1435,831,1173,901,432,1115,932,1069,966,850,768,747,1308,1239,1013,1444,1099,893,896,402,1161,1033,1465,1865,976,1099,326,1047,771,869,1185,1176,966,265,757,698,887,803,622,549,985,906,930,1263,965,998,782,288,322,774,840,847,602,1097,765
"COG1087",634,705,532,573,479,570,475,349,468,632,563,677,536,570,451,560,579,584,636,435,394,450,360,643,346,633,467,370,505,513,583,512,408,489,309,767,493,531,591,609,638,502,586,711,467,410,460,459,524,479,468,604,430,630,523,445,474,425,370,446,354,409,552,506,454,493,348,434,475,494,377,613,464,460,426,377,430,455,561,543,631,461,466,529,435,733,579,533,395,426,513,484,541,595,655,480,599,555,503,529
"COG1088",1074,642,482,619,738,790,596,637,670,626,768,385,607,571,711,462,552,721,720,535,930,754,754,490,500,735,777,708,574,700,716,709,927,708,890,507,529,613,568,596,437,538,557,533,544,975,658,630,625,765,577,361,675,355,654,661,570,768,800,593,696,540,562,531,670,684,696,647,909,776,846,726,686,674,700,783,751,699,629,459,429,560,528,514,437,635,398,500,916,641,597,576,647,580,671,649,582,619,739,857
"COG1089",127,46,95,106,112,91,107,92,134,98,104,2,98,51,188,48,84,42,86,82,104,130,93,8,111,70,105,124,68,94,120,84,115,121,146,103,39,74,111,37,98,92,51,55,127,97,131,69,107,155,467,37,472,174,314,462,242,424,600,549,460,291,287,338,429,360,424,576,422,414,538,426,312,262,506,445,599,335,350,112,186,452,232,326,257,40,258,376,496,496,626,308,42,39,318,516,342,373,328,275
"COG1090",13,7,9,29,42,17,84,144,52,10,86,17,45,28,91,58,33,15,24,70,34,59,108,11,254,10,83,163,30,71,2,54,74,23,192,11,117,17,33,88,7,46,25,13,40,160,34,78,50,39,57,18,46,82,29,45,76,115,91,62,139,49,72,39,58,59,116,84,112,50,111,11,81,42,45,179,75,23,55,11,32,109,65,35,177,7,31,27,107,126,25,59,0,25,24,63,35,27,56,34
"COG1091",401,541,483,619,564,614,475,567,538,591,525,367,548,395,476,408,406,604,523,486,588,750,525,492,577,444,619,621,495,382,413,429,441,702,634,525,372,520,507,505,294,429,540,469,445,683,587,528,572,512,569,351,528,336,657,585,482,553,628,620,600,456,482,406,333,571,427,548,918,742,544,311,606,527,526,596,508,601,315,496,308,528,388,309,288,511,342,501,523,482,440,484,675,340,584,527,463,452,531,683
"COG1092",572,630,601,642,617,519,629,414,584,668,669,505,619,729,590,277,619,713,533,736,539,428,431,506,487,755,508,524,575,584,604,562,565,559,511,502,730,698,656,700,496,589,555,640,530,443,585,503,551,596,567,545,513,664,769,600,451,471,535,548,441,528,618,506,667,601,487,526,431,655,542,606,498,558,615,364,541,669,535,651,768,593,540,518,693,384,545,654,421,562,592,644,406,197,587,579,673,614,579,601
"COG1098",5,92,21,20,13,13,19,6,36,64,52,193,55,74,43,248,45,64,15,33,21,18,16,60,1,66,28,26,35,17,28,33,19,37,1,36,36,31,61,42,21,67,12,57,33,18,11,24,18,12,26,74,30,58,53,51,16,32,9,46,36,67,47,67,21,43,8,26,38,25,4,5,25,32,34,4,8,52,35,82,88,45,64,57,18,220,74,58,15,29,41,51,105,42,72,57,54,54,39,44
"COG1099",0,0,0,0,2,0,0,0,0,0,4,0,0,15,0,0,0,0,0,36,0,0,0,0,0,7,0,0,0,12,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,4,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,1,0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",60,238,247,308,165,63,166,151,178,191,180,618,182,304,209,306,240,346,135,302,88,115,50,352,100,202,202,131,200,187,181,339,135,237,75,124,252,272,348,330,226,180,380,257,104,64,266,205,141,69,296,488,170,188,395,206,210,174,210,214,162,288,345,202,116,227,63,150,228,250,115,58,158,150,244,73,118,285,75,405,333,161,242,103,83,239,376,386,112,142,279,331,235,149,340,229,175,212,313,163
"COG1102",0,2,0,0,0,1,1,0,1,0,0,0,1,1,0,0,3,4,1,0,2,1,0,0,0,8,3,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,6,0,0,1,1,0,0,11,0,7,28,4,0,0,3,0,2,0,0,0,0,15,0,1,1,0,1,0,0,3,1,0,0,0,5,0,2,1,0,1,0,0,2,2,13,0,1,0,6,12,1,1,0,8,0,4,1
"COG1104",120,712,576,833,381,134,372,206,360,616,507,938,751,828,536,625,749,1065,554,752,266,307,173,1035,144,704,598,253,538,394,438,682,327,738,145,305,621,799,854,762,404,451,865,664,270,267,590,467,363,116,579,946,462,1035,941,484,454,295,330,553,313,523,741,589,345,572,157,384,508,521,220,135,369,390,614,104,201,688,230,997,966,431,738,249,343,1005,863,910,270,233,650,682,850,511,720,687,706,646,700,379
"COG1105",60,312,241,261,106,85,177,224,121,310,138,608,306,208,190,652,295,320,193,287,124,92,98,426,173,193,162,132,154,120,205,211,225,195,108,105,464,260,259,415,186,191,318,226,133,99,147,151,111,75,204,347,136,193,319,150,244,108,219,151,107,205,300,164,117,165,55,169,196,190,140,74,203,141,231,65,95,185,334,418,226,119,282,269,338,591,365,311,117,93,292,226,383,248,216,275,208,238,227,145
"COG1106",573,863,1467,563,520,1082,590,413,1029,546,524,439,480,522,401,308,864,618,547,337,1156,680,559,232,906,1402,470,416,814,613,823,118,680,549,1038,476,266,808,560,772,967,506,1356,775,659,979,1292,880,905,415,152,128,148,82,150,128,141,143,257,134,36,135,148,160,222,75,230,170,101,132,203,139,151,130,216,143,279,158,63,165,115,124,213,181,18,67,89,156,95,107,136,295,82,94,157,188,142,162,170,105
"COG1108",496,346,453,365,308,463,315,385,375,349,466,570,346,367,337,574,354,347,396,307,338,367,399,481,315,276,291,329,323,381,428,402,403,315,275,462,575,295,347,417,458,375,326,207,331,287,295,363,396,540,300,150,250,440,396,310,324,309,227,322,366,391,352,356,475,303,332,331,304,267,279,430,376,378,314,281,294,324,405,377,382,403,360,399,578,476,287,236,326,374,237,464,421,400,313,333,334,353,272,334
"COG1109",1665,1787,1560,1569,1529,1628,1561,1030,1381,1790,1539,1641,1798,1953,1549,1394,1850,1816,1588,1478,1337,1539,1133,1750,1058,1919,1437,1174,1525,1539,1968,1538,1275,1691,1217,1708,1244,1800,1827,1586,1796,1520,1430,1785,1399,1157,1466,1546,1508,1702,1504,1552,1387,1957,1503,1499,1285,1450,1312,1516,1312,1639,1780,1624,1502,1622,1295,1427,1440,1739,1229,1572,1472,1548,1589,1050,1396,1678,1482,1974,1993,1665,1670,1395,1063,1582,2338,1747,1298,1369,1531,1497,1418,985,1773,1488,1796,1831,1669,1560
"COG1112",2561,1248,1531,1171,1775,1592,1688,1503,1984,1833,1315,156,1558,1621,2051,622,1359,837,2475,974,2094,1947,1835,728,2016,1103,1664,2386,1524,3383,1911,1651,974,1118,1720,1309,604,1043,993,588,1306,1969,1351,2173,1351,1563,1412,1575,1815,1728,1547,821,1316,701,1130,1981,1273,1530,1186,1850,1574,1030,1397,1637,1429,1416,1591,1687,1812,1199,2305,3173,1804,1311,1237,2128,1617,1654,1074,917,713,1956,1401,1766,1158,602,1083,931,1975,1431,1365,1176,1462,1634,1113,1227,1393,1400,1333,1467
"COG1113",55,85,28,45,2,94,133,148,102,160,63,863,148,44,19,1500,103,2,7,384,118,22,152,858,172,13,15,52,11,11,111,28,705,8,85,12,748,4,3,531,58,295,24,13,114,60,6,37,63,95,14,234,10,145,27,25,208,104,27,1,57,184,84,136,143,36,39,52,94,9,100,122,170,143,13,103,45,7,814,88,227,84,1,272,863,851,187,0,93,46,5,28,780,1352,2,19,2,74,22,131
"COG1114",20,135,105,97,92,120,175,275,105,187,186,492,183,236,130,734,160,104,57,169,126,67,150,430,171,107,97,54,79,88,188,90,176,86,204,52,217,71,96,355,103,345,69,55,121,72,73,134,94,133,100,89,105,210,182,95,160,149,67,78,162,252,183,124,62,147,34,109,100,210,184,80,90,120,78,83,135,149,292,141,241,218,42,230,254,359,303,70,49,158,145,277,775,313,132,64,130,166,141,251
"COG1115",1493,1111,1489,1234,774,912,967,1094,760,1155,1121,1106,959,1288,697,499,954,1040,781,874,623,685,765,1372,693,1300,848,681,832,965,1284,907,1055,996,843,1085,1103,1141,965,1321,1507,1122,1229,717,692,725,732,976,962,984,959,1053,938,787,1260,659,999,832,820,760,900,1032,963,847,1143,938,610,755,1076,1105,754,735,826,832,711,579,677,1103,1056,1183,984,821,877,766,537,1130,1169,949,518,655,1043,1176,1233,425,1188,1006,914,1112,1048,756
"COG1116",36,265,246,285,165,99,280,339,126,228,265,344,329,257,170,300,260,286,283,348,156,123,148,345,166,225,184,206,220,194,99,249,305,231,216,103,296,345,277,495,112,291,180,246,139,210,275,261,202,130,203,507,244,530,329,197,321,236,300,199,185,343,230,226,140,193,161,208,274,269,232,102,215,191,181,151,180,266,135,315,321,169,183,166,524,405,245,328,102,162,231,268,671,151,307,223,303,332,225,223
"COG1117",50,352,212,336,303,231,375,274,375,374,305,586,382,373,374,636,298,338,227,357,325,295,259,568,293,247,307,254,354,215,178,400,353,396,310,118,379,371,355,379,487,319,315,237,403,305,325,363,287,154,309,381,333,362,363,261,328,339,258,382,349,360,357,305,202,374,335,301,369,390,306,107,362,347,329,273,367,378,270,382,321,322,386,275,389,754,433,330,303,366,403,370,458,521,260,322,339,295,376,313
"COG1118",29,209,184,237,71,61,173,55,89,239,123,286,222,142,98,118,236,209,120,169,113,36,83,334,29,106,135,54,133,88,128,151,133,147,79,101,311,170,199,276,202,230,381,161,63,74,187,81,84,37,154,680,129,183,332,106,221,87,57,126,108,115,201,118,72,147,67,117,140,113,40,41,128,106,106,41,50,178,244,339,122,66,281,177,104,148,153,166,51,67,149,202,334,141,108,186,111,172,215,94
"COG1119",435,148,238,222,267,392,208,219,249,205,232,235,104,161,220,212,155,112,289,201,169,313,284,90,302,193,228,326,196,305,324,209,251,198,211,289,140,167,109,143,300,185,122,111,270,157,176,192,308,401,184,36,181,127,105,415,205,246,175,291,208,151,198,267,419,146,296,286,163,259,149,505,295,301,171,305,257,142,361,90,114,362,104,267,257,50,206,125,323,244,200,179,132,269,126,156,113,112,112,170
"COG1120",380,460,650,685,681,601,685,847,593,606,739,718,709,586,583,896,532,612,499,556,631,498,686,506,603,484,637,686,595,565,557,649,801,652,691,585,655,717,446,976,503,667,589,512,598,659,569,685,708,650,586,763,756,489,736,734,663,619,571,470,638,761,673,424,594,687,544,696,514,779,612,623,551,535,641,583,636,576,488,503,470,833,548,610,701,636,766,596,655,584,612,634,280,248,537,532,583,631,651,703
"COG1121",364,289,357,333,391,461,343,317,355,298,411,540,323,376,346,401,324,350,325,304,339,433,315,452,300,235,274,299,355,357,384,430,411,357,355,343,403,284,333,441,403,306,256,175,377,266,343,403,402,390,267,136,236,393,309,350,325,323,284,306,394,360,404,369,358,395,343,350,335,359,316,395,370,340,378,290,354,368,279,332,379,375,396,323,482,401,266,213,305,324,322,459,418,448,307,293,389,357,303,300
"COG1122",180,1008,826,958,424,299,574,429,449,1049,701,2917,896,1303,605,2080,966,1061,675,872,446,397,398,1856,102,1033,615,437,674,431,751,1038,473,636,239,344,721,738,1125,1114,851,885,957,874,361,412,670,682,494,231,727,1699,674,1488,1005,603,908,543,552,786,342,1199,1333,1161,388,631,214,518,840,609,285,218,600,1497,613,202,303,825,780,1268,1560,770,1115,646,792,1971,1770,1200,332,497,876,767,2340,2702,1021,787,1105,988,800,680
"COG1123",24,93,89,165,51,48,118,89,72,149,116,252,114,126,103,443,88,38,72,146,54,75,65,541,53,49,109,92,86,59,81,72,178,68,58,44,285,131,60,260,80,143,86,45,48,47,144,129,123,54,102,172,94,304,208,120,191,98,46,57,67,120,206,285,84,127,50,63,103,87,95,88,138,260,100,70,78,152,384,124,123,102,113,86,427,197,64,80,68,63,42,207,900,1695,89,75,63,94,72,171
"COG1124",10,12,22,34,32,16,58,94,27,3,41,84,17,16,13,32,18,15,18,87,42,40,37,43,33,15,21,24,15,30,9,31,166,19,60,8,170,24,20,172,8,31,30,17,46,46,11,28,28,67,28,45,40,59,26,28,46,42,38,33,38,48,15,13,37,30,42,28,56,24,70,34,57,17,13,48,16,24,112,22,52,14,20,49,192,91,56,19,45,28,53,60,52,50,19,13,19,48,47,33
"COG1125",4,27,17,10,36,48,63,129,22,12,111,404,39,25,27,116,86,19,21,77,22,29,50,49,75,20,68,54,10,41,29,21,60,34,31,5,109,6,16,63,13,59,25,23,42,14,10,82,36,59,18,84,55,97,25,35,61,63,38,20,37,93,50,17,16,36,5,40,38,95,71,29,33,23,14,32,59,13,68,8,28,42,41,67,128,25,152,35,28,119,18,15,158,90,39,30,55,64,51,64
"COG1126",301,599,747,789,366,390,410,373,377,741,546,1729,649,862,429,1579,698,774,520,819,282,346,313,1370,243,733,527,303,529,508,656,636,615,477,216,552,868,631,722,1178,764,680,796,587,385,361,489,496,456,385,580,938,454,741,820,497,587,461,536,535,347,703,663,667,518,505,285,442,578,464,317,213,488,550,471,281,237,617,752,971,975,458,570,382,878,1365,882,825,249,317,586,592,1417,1557,774,646,586,637,556,460
