"","DLM020","NOM026","DLM014","NOM007","NOM025","DLM016","DLM008","NOM027","DLM019","DLF012","DLM001","NLM031","DOM001","DOF014","DLM022","DOM008","DLM011","DLF005","NOM019","DOF012","DOM024","NLM026","DLF014","DOF009","NOF008","NLF015","NOM015","NOF009","NOF013","DLM027","NLF002","DOF008","DLF006","DOF007","NOM008","DLM002","NLM008","DLF004","NLM010","NLF013","DOM015","DLM021","DLM017","NLF008","NLF010","DLM012","NLM016","NOM005","NLM025","DLF009","DLM009","NOM012","DOM018","NOM017","DLM010","DLM028","DLF013","NOF011","NLF009","NOF007","NLM006","NOM001","DLM003","NOM028","DLM005","DOM010","DLF008","DOM013","DLF003","DLF007","NLM032","NOM004","DLM013","NLM027","NOM009","DLM006","NOM029","DOF003","NLM023","DLM004","NOF010","NOM013","DOM023","DOM022","DOM019","NLM002","NOM020","NOF012","NLM028","NLF001","DLM024","DLM023","NLM017","NOF005","DOF011","NLF007","NOF014","NLM004","NOM016","DOM003"
"COG1185",800,775,1004,978,954,998,802,1216,1152,782,903,798,903,900,1202,759,902,953,1097,515,908,1184,1001,912,1048,838,965,858,842,802,1003,673,749,794,951,921,651,961,764,1045,1015,1027,1082,970,778,896,970,801,1056,853,409,925,1101,1271,903,982,967,935,854,947,870,1003,760,858,854,1061,681,1217,1144,667,983,786,906,918,917,985,742,799,827,825,1018,1036,1082,959,1042,1387,1115,1341,928,879,535,914,898,862,1012,1120,1028,854,809,956
"COG1186",450,498,613,559,550,489,490,511,626,506,580,494,555,533,651,471,541,581,629,593,478,673,644,588,620,488,518,551,510,628,550,571,495,500,556,576,457,602,478,547,599,553,567,479,484,591,676,490,618,531,531,589,557,521,483,494,541,488,468,536,475,568,445,563,505,535,396,549,678,528,546,552,598,524,572,613,535,480,521,533,485,563,621,564,574,743,557,592,536,494,390,500,449,555,604,560,559,628,476,619
"COG1187",336,744,441,602,428,483,593,408,752,541,541,542,460,463,638,300,362,680,585,797,457,723,505,587,628,354,425,300,437,582,410,696,480,276,312,504,470,472,479,700,469,424,504,431,252,526,297,584,541,575,760,536,460,371,545,603,524,417,404,425,456,391,479,431,478,491,292,704,846,251,669,277,647,833,631,441,492,436,405,255,416,458,388,503,548,551,420,568,438,310,523,500,455,431,440,591,624,544,486,460
"COG1188",130,225,151,161,186,141,143,53,146,137,125,110,183,139,152,126,153,185,161,183,143,160,74,161,150,115,154,166,168,183,157,168,154,208,128,168,221,188,148,203,134,155,178,144,169,87,121,165,151,116,176,149,121,169,164,127,143,113,155,157,185,181,183,144,156,163,117,189,200,160,149,193,120,201,150,196,136,114,135,217,154,181,143,149,153,217,192,139,149,170,156,127,139,159,62,172,145,182,141,90
"COG1189",86,254,96,152,153,160,256,282,369,326,140,191,162,201,226,63,83,245,276,379,156,290,340,184,187,98,135,67,131,304,183,341,208,42,112,225,253,131,189,214,155,143,159,63,66,355,43,182,128,165,332,204,218,136,106,204,189,143,180,121,71,158,92,150,166,150,99,169,223,81,246,91,279,342,325,178,109,122,89,52,100,215,69,117,149,36,65,204,239,153,87,234,192,196,98,267,273,163,145,142
"COG1190",726,692,880,788,799,795,690,779,907,606,913,745,853,763,827,665,822,800,939,757,762,866,765,831,888,807,914,842,641,866,800,684,752,684,796,768,662,708,679,858,847,809,846,860,721,787,901,792,776,906,724,650,830,836,750,796,753,763,750,791,755,801,645,718,784,787,568,887,790,612,770,774,934,769,746,701,696,741,774,680,806,821,849,817,806,892,814,944,687,792,774,785,741,756,750,775,775,624,753,874
"COG1191",228,874,359,967,658,462,1010,443,1250,1001,375,882,547,650,1311,185,377,1139,835,374,697,1087,635,386,844,251,462,154,632,645,760,1030,649,183,373,826,1035,402,730,1018,678,424,503,221,266,320,171,853,533,336,849,826,709,410,299,794,769,626,620,605,261,466,275,581,478,416,280,1066,968,321,1287,266,780,507,1057,662,470,530,344,190,405,773,142,300,647,103,268,1436,1035,591,562,1013,432,702,236,1011,1140,647,616,262
"COG1192",859,1256,1022,1244,1570,1380,1282,1064,1702,1274,1106,1342,1453,1290,1496,961,1181,1567,1384,1166,1131,1565,1433,1387,1404,578,1399,694,1119,1584,1195,1746,1358,1057,1166,1446,1532,1168,1437,1309,1407,1122,1409,763,822,1690,2070,1351,1959,1634,1231,1572,941,1418,1121,1203,1311,996,1414,970,935,1647,856,1282,1443,1166,743,1424,1455,2066,1384,779,1119,1577,1748,1405,1501,1164,995,1255,1325,1747,2065,953,1179,778,1539,1505,1750,1040,1261,1922,858,1665,1283,1362,1484,1614,1249,1143
"COG1193",735,657,942,1076,712,712,884,409,1132,850,986,1087,882,717,1230,622,640,997,1080,959,785,1122,574,763,975,724,691,608,804,1306,671,903,649,618,565,905,820,840,878,898,906,771,845,657,394,486,1139,659,943,425,895,945,834,1229,530,725,870,885,713,560,753,1182,878,788,796,826,673,970,1096,550,1090,498,819,1035,1066,1041,868,742,734,508,862,753,1000,823,772,1138,856,894,872,644,354,930,618,740,855,997,828,1165,1039,804
"COG1194",296,292,317,184,365,323,344,244,285,235,388,382,373,304,256,349,320,311,376,294,326,306,377,371,343,274,318,257,269,325,243,351,332,251,238,246,247,286,298,341,341,338,309,245,276,560,366,242,198,308,256,385,311,367,276,360,397,366,385,351,350,365,318,322,368,318,249,301,265,297,369,341,273,510,420,284,372,351,283,341,399,324,386,247,360,452,312,281,298,243,243,352,266,300,385,259,309,400,359,280
"COG1195",444,723,591,810,505,566,631,650,619,684,527,652,617,725,591,508,624,665,644,602,663,522,725,561,621,479,529,547,451,659,548,822,607,440,538,664,586,565,471,637,600,576,596,478,760,894,607,512,775,479,675,722,639,627,559,595,574,571,603,721,608,589,605,536,690,538,423,768,636,550,722,552,586,865,703,679,544,524,556,603,536,649,595,607,582,664,537,789,535,498,382,596,560,678,726,580,599,617,646,654
"COG1196",294,682,396,824,580,468,672,901,1318,957,537,784,486,606,1153,241,288,989,978,1044,483,1163,1272,343,844,317,566,216,483,871,605,1228,590,138,231,858,731,357,662,843,764,456,444,345,267,833,140,574,436,296,1312,726,712,509,311,706,702,564,505,528,466,482,298,468,511,604,340,989,795,218,1355,266,1089,1309,866,573,372,500,370,172,329,774,188,433,505,154,234,1477,944,582,301,1015,341,675,378,743,985,672,625,312
"COG1197",1144,1217,1336,1145,1069,1149,1244,1748,1668,1156,1403,1184,1187,1182,1564,1044,946,1500,1537,1228,1123,1454,1510,1008,1370,1108,1065,935,1102,1598,1206,1643,1009,863,853,1211,1207,1247,1187,1257,1278,1162,1503,1186,828,1698,1344,1004,1573,1018,1572,1343,1483,1675,964,1305,1306,1184,1115,1028,1203,1627,1097,1098,1156,1282,700,1555,1444,629,1555,844,1570,1941,1582,1317,1108,1138,943,957,1336,1197,1320,1201,1272,1522,1483,1735,1309,1147,677,1345,737,1160,1424,1311,1278,1515,1358,1343
"COG1198",831,869,987,931,948,845,825,889,1126,949,1169,907,983,885,1042,682,848,954,1083,919,881,1010,993,889,1059,807,1014,833,825,1114,888,1029,706,735,762,902,788,891,966,1063,909,838,967,875,802,1069,1098,790,1141,751,949,842,964,1197,855,793,914,913,769,745,958,1114,745,828,869,1013,640,1137,1131,699,1095,807,969,1049,951,970,906,869,749,819,913,940,1147,908,864,1213,1018,1273,1035,708,565,842,624,878,1087,944,835,1034,921,982
"COG1199",173,710,237,385,539,278,282,562,541,874,184,401,220,351,449,165,235,399,306,793,247,655,322,257,404,194,306,149,290,637,384,881,429,136,152,427,588,249,442,532,324,268,309,239,211,357,57,745,352,694,1210,497,326,277,364,574,388,286,349,356,391,332,191,377,317,315,253,253,383,172,630,228,378,1050,674,291,335,298,330,117,209,393,124,238,282,113,263,283,599,360,866,488,158,393,230,556,591,392,262,421
"COG1200",661,619,788,840,648,767,783,1000,1031,727,919,881,737,844,977,545,677,867,1001,806,696,873,1027,705,923,680,669,609,696,982,694,945,646,641,589,798,682,695,737,734,863,747,1019,683,575,1265,977,654,1100,723,775,756,836,976,596,718,801,875,622,762,772,1044,640,624,660,808,563,963,1003,467,982,530,836,921,804,868,668,805,622,610,844,704,873,794,831,1198,1020,1142,715,632,541,781,567,656,914,800,752,993,825,951
"COG1201",16,3,9,18,51,15,5,538,182,131,54,2,42,217,118,66,31,46,50,466,11,83,753,121,10,22,15,32,6,188,2,457,43,32,53,23,14,5,18,15,12,31,11,27,5,1298,9,152,207,424,7,11,61,21,19,63,88,5,11,10,21,9,45,138,82,18,162,16,7,69,15,29,226,47,12,4,99,1,24,14,39,8,2,66,32,43,136,7,14,10,704,31,7,8,2,24,63,3,27,256
"COG1203",258,327,210,294,120,309,258,1040,533,789,251,254,197,609,495,315,399,564,495,371,643,329,165,380,344,319,315,368,226,848,322,874,357,114,297,497,686,473,462,357,293,283,259,398,243,1340,301,316,426,224,596,583,363,581,78,395,201,265,466,408,259,663,331,522,513,176,370,403,331,268,565,413,353,520,409,953,614,270,318,100,249,681,788,267,227,349,637,662,538,317,556,583,360,362,313,426,408,438,302,554
"COG1204",258,168,81,304,360,119,163,44,417,372,196,30,157,93,175,154,27,292,112,13,427,82,96,252,254,76,82,73,142,154,211,13,293,54,87,341,957,147,136,149,106,67,256,158,147,49,238,326,62,175,944,177,91,26,193,99,202,77,213,122,260,28,434,47,298,103,39,191,109,391,158,61,52,133,103,203,220,184,176,219,47,353,149,51,87,11,138,129,106,338,45,115,105,82,68,112,206,329,188,222
"COG1205",195,40,213,223,131,49,137,23,145,665,69,134,509,135,305,72,53,490,409,6,37,96,16,346,101,364,85,50,286,72,218,388,466,7,278,277,1265,146,24,200,18,140,36,75,83,21,930,125,685,147,14,876,78,1287,77,326,345,118,156,53,324,77,48,9,159,163,733,98,121,416,162,155,98,34,315,28,35,305,355,99,616,73,379,96,64,20,117,206,162,69,19,75,215,47,13,127,221,1480,90,967
"COG1206",37,72,90,193,131,87,132,295,434,121,143,147,127,109,332,40,102,223,261,225,105,259,182,115,203,83,110,37,77,234,101,138,169,10,52,160,51,55,101,125,186,106,145,110,41,76,33,79,101,80,169,140,134,86,44,92,182,113,91,57,88,69,91,45,134,125,81,274,139,19,231,22,333,280,130,79,50,104,84,16,71,107,48,54,112,11,53,241,119,98,3,270,23,109,123,139,180,99,74,106
"COG1207",62,311,70,119,155,86,122,605,287,161,142,138,139,191,255,71,88,179,260,480,104,136,472,122,108,102,92,92,96,403,159,341,212,29,79,201,61,61,167,145,241,96,89,186,84,535,72,204,259,231,372,135,150,120,157,129,177,92,73,106,154,88,105,124,202,163,157,216,167,54,206,90,442,408,137,111,126,115,131,71,68,180,91,145,123,68,150,93,82,148,243,252,27,97,162,151,201,151,94,261
"COG1208",705,320,683,636,349,689,528,213,335,207,463,562,624,879,429,954,818,495,425,218,952,451,338,671,435,748,499,748,776,513,666,101,545,491,655,507,413,780,652,596,529,595,417,738,1042,57,460,309,661,189,372,725,582,807,628,373,484,425,683,956,551,390,624,425,557,653,540,486,750,681,444,774,563,17,441,597,570,539,505,1013,1008,709,607,745,728,399,666,320,664,467,146,692,613,518,482,541,483,340,658,387
"COG1209",405,443,465,494,398,422,399,232,439,288,387,382,581,434,244,610,565,449,506,394,361,484,536,550,423,494,474,536,545,320,406,333,417,597,489,468,436,646,425,467,411,456,462,497,503,324,878,371,298,387,470,368,408,374,638,396,473,502,482,482,369,393,445,399,436,558,485,361,441,920,354,579,292,422,461,427,455,408,542,524,475,444,657,657,454,284,439,328,454,365,254,450,600,454,210,452,394,267,410,229
"COG1210",69,320,100,84,154,55,88,241,183,222,134,108,160,101,139,107,88,89,270,529,50,44,272,116,74,70,89,90,53,548,115,283,209,73,130,158,138,262,83,63,119,94,278,108,65,169,351,209,428,304,279,216,119,452,193,108,131,77,77,91,125,405,71,108,224,123,88,156,178,133,141,74,337,293,164,197,125,47,129,35,171,165,269,94,64,326,344,88,134,91,429,194,47,83,386,85,51,209,40,406
"COG1211",401,610,448,549,462,542,484,489,448,618,538,423,535,573,442,352,478,541,687,618,459,498,490,525,475,506,518,467,581,731,439,485,502,439,444,503,498,541,499,527,560,407,796,415,440,509,925,385,666,411,1101,577,443,747,347,472,482,470,424,556,430,800,534,397,516,422,368,394,666,456,565,492,435,388,538,581,520,475,510,492,552,542,661,455,517,782,606,345,526,485,176,353,389,492,695,489,455,712,577,651
"COG1212",279,176,311,83,170,287,227,275,148,28,269,186,299,252,129,324,300,142,218,155,288,222,159,261,244,276,211,316,192,219,237,50,267,316,291,227,180,276,178,207,225,272,284,313,300,64,284,186,316,198,240,231,216,289,211,169,217,244,211,190,311,316,258,147,241,249,239,244,201,283,150,282,184,60,76,239,262,241,320,313,304,204,376,238,255,244,303,201,108,261,111,152,224,177,300,212,141,199,226,247
"COG1213",121,28,63,86,41,27,59,10,25,2,68,32,67,27,56,64,115,54,23,24,126,18,0,34,25,86,37,69,82,5,28,10,102,138,24,38,33,75,43,54,44,67,48,50,27,4,3,11,12,99,6,41,34,7,34,96,80,84,151,59,21,7,235,102,34,45,232,28,43,57,11,293,15,27,6,113,25,42,101,85,22,17,14,31,86,1,23,30,24,78,17,115,82,71,6,88,63,9,32,0
"COG1214",303,418,360,471,382,363,388,464,385,285,368,336,361,368,360,297,364,419,395,364,374,428,308,367,422,350,333,328,316,436,373,413,353,252,319,421,418,353,381,389,326,305,444,341,394,333,539,264,394,271,353,380,365,429,289,313,342,308,353,337,372,399,309,316,363,357,242,428,403,336,392,345,413,453,445,401,349,337,310,363,344,403,358,340,350,427,402,509,377,373,174,377,308,365,454,372,284,387,409,376
"COG1215",878,605,749,392,565,869,710,954,546,186,734,659,647,780,631,926,621,439,497,955,684,437,534,509,783,838,652,778,615,742,607,571,617,972,786,597,310,618,548,390,611,872,608,764,660,1383,451,767,637,1165,378,464,566,502,711,641,650,799,517,521,470,480,738,726,521,598,669,678,598,539,369,572,556,622,255,365,489,785,759,815,676,514,579,738,651,303,669,719,564,472,811,470,726,540,306,374,455,374,740,544
"COG1216",1027,769,1145,1265,1249,873,1188,1186,613,458,961,1050,1158,1249,571,1579,1191,796,818,809,1132,783,1014,837,817,947,1011,1439,1408,641,897,603,745,1159,1263,1238,1145,1385,1168,999,942,1161,820,1056,1372,1392,1247,737,1062,644,686,1021,1282,1022,905,793,1091,1071,1190,1656,823,856,1255,1004,1076,880,731,1083,964,1890,828,1340,741,484,863,1084,995,1003,1057,1483,1297,1270,975,1343,861,1100,940,686,1113,1308,693,1229,1348,1072,916,1010,1225,990,1076,735
"COG1217",732,774,916,879,950,886,800,762,1030,746,962,807,744,849,1060,743,847,900,988,855,888,1036,913,847,987,887,979,841,680,1020,876,829,812,662,966,778,731,880,890,967,879,874,1019,810,842,960,1031,693,973,784,944,802,939,1018,814,824,875,878,765,884,758,953,703,783,806,935,531,1059,929,718,846,801,981,842,893,896,864,785,857,740,803,851,945,776,931,1096,988,1131,894,882,575,866,815,858,968,909,910,754,838,921
"COG1218",213,115,220,83,215,229,183,6,60,36,174,214,163,244,76,244,274,123,107,62,248,97,34,213,206,213,238,264,141,34,163,27,183,251,265,74,80,93,160,174,185,181,156,175,274,35,31,115,23,130,27,48,159,8,203,128,171,228,191,243,166,15,254,155,135,202,149,207,41,244,99,255,109,21,34,69,234,204,189,278,213,96,188,156,228,36,118,175,146,145,141,131,171,173,104,84,106,26,249,54
"COG1219",582,778,688,855,650,625,734,804,813,908,608,767,662,773,725,552,577,824,776,814,636,864,810,678,797,488,635,609,648,831,756,847,728,587,605,807,775,738,719,910,679,622,739,571,586,849,723,651,823,528,914,823,763,839,586,723,661,663,682,751,636,802,553,700,684,648,449,753,897,612,868,613,723,896,946,720,665,632,604,557,662,821,693,691,625,798,681,802,899,580,467,705,623,715,758,876,856,840,675,694
"COG1220",14,146,29,14,65,18,15,363,122,44,47,2,42,19,115,27,29,50,60,240,1,16,181,33,25,46,16,30,2,203,78,93,68,27,17,54,23,18,20,12,4,22,25,119,57,100,17,179,225,184,247,18,27,64,68,82,11,16,10,28,102,42,31,43,108,85,83,70,32,32,25,61,44,128,5,5,58,31,83,12,22,65,60,59,11,23,77,28,12,84,321,15,17,11,123,10,9,22,8,213
"COG1221",53,313,35,41,199,83,88,2104,55,487,70,146,137,74,111,76,51,361,51,230,55,61,258,56,64,28,49,50,85,56,355,288,108,145,38,397,63,26,15,98,131,72,115,488,323,166,45,334,46,390,543,56,112,227,442,115,134,41,69,93,521,123,83,385,274,89,174,199,29,68,205,95,201,262,487,128,126,72,54,119,141,299,229,195,85,75,74,88,81,296,372,99,338,129,609,25,190,188,36,671
"COG1225",214,239,179,216,125,207,222,81,113,226,118,212,200,269,99,236,240,154,149,178,236,127,126,192,161,204,146,251,133,188,188,169,219,214,222,179,319,184,157,188,191,199,171,184,261,296,135,171,137,146,322,179,151,190,198,122,155,186,187,204,203,160,232,261,194,161,186,151,160,276,139,192,134,145,222,260,231,184,225,267,190,180,262,206,180,211,164,165,187,211,179,127,217,175,146,145,158,266,220,146
"COG1226",273,422,228,113,501,210,148,199,148,121,192,222,155,197,263,332,436,207,208,324,236,176,86,239,213,262,250,380,209,190,217,275,362,382,279,224,154,207,207,307,277,238,281,275,438,310,58,669,74,942,127,35,61,8,111,167,42,48,75,69,80,11,41,74,45,60,79,54,37,96,30,130,64,48,29,31,95,43,63,120,57,45,62,51,76,33,50,39,46,60,228,39,81,65,25,37,59,20,47,113
"COG1227",127,405,188,353,303,248,312,553,345,520,174,252,259,214,288,93,215,441,377,364,244,396,295,200,324,184,285,122,327,390,408,633,231,89,158,414,421,195,373,338,268,217,291,206,176,202,34,403,280,281,621,345,335,315,196,316,256,284,262,253,185,262,143,313,217,257,188,348,485,149,533,149,209,653,748,230,210,291,187,63,147,467,120,222,204,95,155,823,544,285,166,496,99,400,254,354,357,350,195,156
"COG1228",475,290,455,366,348,453,619,92,681,278,409,460,330,423,347,502,288,266,455,191,438,367,336,295,482,465,388,498,330,242,317,286,467,377,430,314,156,261,503,303,587,566,343,350,358,216,36,203,163,310,27,65,154,31,67,90,130,108,115,88,47,36,99,108,87,94,147,108,42,95,95,109,151,48,109,85,78,116,126,88,103,71,45,92,127,44,29,90,98,88,44,80,114,87,35,94,127,58,105,39
"COG1230",108,75,89,45,69,39,61,114,34,36,118,27,85,112,75,75,98,114,36,234,39,100,139,230,25,64,41,88,82,169,82,202,29,142,28,60,54,45,77,142,23,75,38,61,31,389,18,96,16,204,75,50,31,13,196,68,77,93,78,36,104,23,143,57,84,98,82,55,27,120,19,99,48,137,32,29,232,85,99,75,55,56,116,82,134,71,73,58,40,38,137,26,108,24,6,41,25,22,76,111
"COG1232",254,67,34,164,27,87,73,307,158,205,118,119,138,248,99,323,161,190,84,280,187,94,317,144,203,61,91,162,337,79,264,194,138,352,134,65,120,43,120,66,63,61,75,237,161,688,17,45,23,247,16,23,39,5,15,29,43,18,39,19,24,18,48,49,24,20,20,64,74,122,29,124,50,15,33,34,36,23,52,48,87,14,5,14,34,5,4,172,11,35,5,13,32,14,18,47,31,9,34,45
"COG1233",52,103,157,16,203,56,34,2,65,23,149,31,87,66,115,60,107,22,37,16,59,31,22,79,82,82,176,201,101,6,127,46,69,210,142,54,51,74,148,32,64,48,49,136,181,15,321,29,16,83,2,5,5,9,10,12,30,20,25,27,6,1,8,19,14,23,50,26,6,27,14,54,16,0,5,8,6,31,25,55,23,25,8,29,36,0,23,21,29,27,0,27,48,41,18,17,14,8,22,1
"COG1234",341,440,413,527,416,325,370,409,172,489,354,376,359,293,290,343,389,470,306,352,339,327,343,362,340,322,346,369,383,467,383,542,294,324,359,485,472,431,369,462,357,346,376,379,383,214,510,433,409,280,425,456,416,494,368,395,328,365,393,345,387,457,395,515,387,351,346,348,529,356,480,454,197,513,568,422,451,383,330,362,382,504,471,535,384,599,536,345,514,340,354,383,315,452,385,437,419,530,411,399
"COG1235",558,456,654,901,479,528,723,354,404,314,610,568,554,682,702,715,693,972,620,502,685,548,364,536,697,551,547,608,476,613,623,343,614,567,616,668,555,736,571,536,578,599,777,622,607,229,793,391,629,436,388,703,513,760,647,589,551,674,606,936,493,687,589,505,924,533,440,607,806,583,509,585,530,427,507,718,522,569,507,710,772,597,864,705,613,755,591,590,512,570,306,494,614,547,720,741,745,574,513,601
"COG1236",134,207,165,261,274,191,378,439,349,97,157,289,205,192,576,84,159,532,315,79,243,518,203,186,466,150,258,74,223,212,306,347,319,71,165,344,374,175,237,318,352,180,299,147,130,128,51,324,136,269,194,312,257,198,127,343,196,247,242,246,106,223,97,179,186,158,81,524,273,97,404,97,409,269,395,183,191,237,129,51,179,291,96,176,219,47,132,453,435,277,149,401,268,256,175,355,453,212,193,154
"COG1237",110,68,90,41,37,64,114,114,54,8,111,74,89,42,100,89,79,43,32,19,77,55,33,32,67,78,62,103,65,155,77,34,73,105,64,148,31,67,66,67,48,82,25,82,69,36,285,30,24,35,23,12,15,65,16,7,14,30,10,17,29,7,49,13,18,21,62,15,21,42,5,45,9,12,19,12,23,29,46,24,29,23,61,18,22,7,54,13,19,19,26,23,23,13,11,10,18,6,25,42
"COG1238",133,150,169,182,127,194,131,3,51,10,171,157,178,144,51,154,188,123,134,57,153,81,15,177,132,189,189,158,125,109,114,26,137,184,230,121,94,148,125,133,160,171,169,174,143,21,225,93,271,83,40,96,99,149,174,103,94,198,139,143,192,124,224,140,105,164,94,112,148,108,64,144,71,28,53,140,177,180,195,181,186,109,240,172,175,298,236,95,58,142,26,76,144,101,194,69,65,95,172,160
"COG1239",24,7,7,12,10,11,8,7,225,2,11,11,26,23,39,10,3,12,114,89,17,53,30,32,10,12,12,54,6,29,4,8,38,14,4,23,27,6,27,81,12,4,1,11,6,16,3,17,59,2,57,8,19,31,11,25,24,17,15,11,7,39,18,28,4,84,137,19,42,27,25,22,85,32,8,8,19,12,22,4,9,62,30,21,13,8,18,55,12,7,4,15,15,9,5,22,82,19,3,6
"COG1240",4,1,15,7,2,6,5,5,133,0,7,8,19,26,26,3,2,11,82,124,14,48,20,26,6,8,5,5,2,25,1,1,32,8,7,12,22,6,33,56,7,9,1,6,2,12,1,6,47,3,45,6,12,24,15,19,5,13,8,6,2,24,9,11,2,60,74,19,14,23,7,35,55,16,6,6,7,2,5,7,21,44,20,3,3,10,25,35,3,5,0,7,8,7,1,24,71,26,2,7
"COG1242",278,357,338,414,208,285,342,288,185,344,278,296,247,372,206,302,300,469,331,199,289,274,245,329,277,208,202,286,290,303,318,270,228,358,266,336,422,316,284,299,308,290,252,232,276,139,334,274,297,198,297,327,366,335,331,241,343,237,218,333,327,336,318,347,284,273,279,424,406,275,395,237,370,401,374,380,348,257,216,349,330,366,361,300,312,406,303,522,303,225,243,219,318,267,380,322,322,322,282,333
"COG1243",15,70,24,89,7,32,73,13,188,45,68,46,38,48,225,27,16,111,72,107,41,74,99,17,101,31,17,30,6,36,37,40,106,11,37,52,19,17,31,63,90,23,31,8,5,8,17,9,24,29,36,50,35,6,21,21,87,33,9,23,17,24,27,14,52,81,62,251,57,4,89,13,304,47,11,49,30,18,56,6,13,34,6,22,39,10,16,179,6,33,0,23,14,33,8,45,100,32,35,8
"COG1246",26,58,15,12,51,42,8,87,9,27,28,13,52,4,36,31,28,21,30,33,13,7,5,21,15,18,10,33,7,4,27,18,73,23,20,25,6,10,25,17,8,21,44,49,27,30,14,166,57,225,98,28,20,7,78,81,8,16,18,29,53,8,26,28,45,26,38,30,6,19,8,31,34,20,6,16,46,21,42,31,26,38,24,15,11,33,48,11,8,23,265,40,13,14,27,3,11,6,12,130
"COG1247",147,261,175,203,249,172,218,305,267,231,138,206,164,212,160,100,363,248,228,259,264,240,313,256,199,112,193,144,177,244,276,311,222,143,179,164,176,175,211,272,190,153,163,100,212,326,55,218,163,169,296,269,273,129,220,243,178,164,227,292,175,106,153,154,184,154,116,184,161,170,304,169,190,306,268,160,240,187,171,188,134,204,135,148,190,70,132,150,268,200,122,338,189,225,161,224,212,128,184,128
"COG1249",1181,599,815,492,666,969,618,717,363,242,890,645,752,656,709,1230,893,367,473,933,685,362,523,713,805,1229,808,1090,780,574,697,374,815,1017,945,475,275,420,705,483,750,1042,497,1116,824,806,92,837,316,911,322,292,807,135,853,686,778,848,739,745,832,133,872,902,643,731,939,620,213,1042,363,1012,672,1692,176,392,978,888,959,854,735,452,482,878,678,391,407,512,493,803,1103,515,923,581,332,443,421,157,813,469
