"","NLM025","NOF011","NLM007","NOM018","DLM023","DLM011","NOF009","NOM005","DOF009","NOM010","NLM023","DLM003","NLM024","NLM028","NOF013","NOF002","DOM026","DOM013","DLM019","DLM001","DOM015","DLM010","DOF004","NOM022","NOM028","DLM008","DOM022","DLF010","NLM016","NOF008","DOF014","NOF014","NOM027","NLM017","DLF004","NLF009","NOM007","DLF003","DOM021","DLM016","NOM001","NOM020","DOM019","NLF001","DLF008","DOM010","DOM008","NLM008","NLM027","NOM015","DLM005","DOF003","NOF007","DOM001","DLF012","NOF012","DOM003","DLM024","NOM016","DLM014","NLM029","DOM024","NOM014","NLF013","NLM022","NLF008","DLM022","NLF012","NOM017","NLF007","NOF006","NLM021","DOF006","NOM012","NOM008","NOF005","NOM002","DOF007","DLM018","DLF013","NLF015","NLM026","DLF006","DLM028","NLM006","NLF010","DOM018","NLM031","NLM032","NLM001","DOF008","NOM013","DOM023","DOM016","DLF009","DLM021","DLM015","DLM004","DLM012","NOM009"
"COG0811",549,542,567,456,342,825,870,299,608,495,640,623,800,332,402,475,365,445,204,496,517,635,576,697,443,362,552,270,681,513,502,320,429,387,531,493,413,354,798,623,481,629,545,669,377,595,758,300,124,611,588,476,620,578,74,313,581,205,458,565,271,566,724,389,310,724,267,472,574,258,673,515,708,391,732,495,229,605,385,411,684,259,555,463,592,863,614,447,293,491,86,511,744,619,411,752,641,780,89,229
"COG0812",494,430,385,449,376,351,290,357,460,406,334,431,320,412,392,342,359,501,483,386,451,388,444,474,423,449,404,493,485,519,453,471,537,375,378,409,520,526,407,442,438,419,379,349,279,456,336,367,491,420,112,98,90,97,97,141,120,88,103,100,110,84,94,102,125,91,95,104,119,92,95,115,65,97,102,117,105,88,117,91,84,100,103,123,86,95,108,117,145,117,122,113,86,96,131,108,85,86,166,107
"COG0813",82,86,146,126,179,108,53,209,97,91,117,69,50,197,98,120,55,209,288,70,114,103,122,40,119,153,44,200,25,151,83,140,197,28,58,123,143,189,67,65,66,52,106,88,87,91,52,211,221,110,124,102,68,107,198,246,134,235,75,94,133,84,91,108,156,122,243,121,90,128,30,140,69,111,93,131,139,66,153,81,51,132,96,119,74,95,93,108,160,74,126,161,47,94,166,96,64,35,63,197
"COG0814",62,27,66,212,59,176,62,1074,106,52,132,26,110,84,44,133,14,101,60,63,61,659,178,37,165,32,36,205,87,57,35,73,19,134,37,42,53,22,88,102,73,126,50,25,185,46,145,75,133,75,544,79,26,146,178,24,734,1585,43,55,91,46,41,53,363,99,226,41,41,65,125,16,86,64,61,78,120,166,177,61,54,80,309,443,166,81,49,54,77,144,240,69,37,123,1089,41,120,37,167,140
"COG0815",175,32,31,50,25,21,22,149,59,23,51,40,42,9,6,36,2,45,58,82,19,78,60,4,32,21,47,65,4,53,41,24,4,8,24,44,17,17,24,47,2,98,46,18,21,35,19,9,38,32,136,58,21,83,26,77,88,221,38,57,18,42,22,38,68,56,54,43,6,21,18,97,21,32,20,20,2,25,21,35,26,36,86,137,43,15,39,3,40,22,10,43,26,55,317,47,18,36,29,12
"COG0816",308,236,207,212,216,239,198,197,282,229,257,241,228,216,218,267,220,285,269,226,195,194,275,218,188,335,202,345,234,248,291,265,247,220,234,262,352,314,197,268,261,230,242,196,143,209,259,246,314,177,282,231,227,284,206,361,223,112,218,226,310,241,225,251,213,198,266,225,273,228,237,200,159,278,216,200,219,183,302,283,176,279,306,260,237,201,230,261,301,239,272,290,258,205,200,252,245,192,333,228
"COG0817",268,236,177,162,189,264,233,95,312,228,230,191,281,123,161,203,182,211,284,252,230,196,211,259,134,227,230,281,248,222,257,158,225,171,212,189,179,209,238,228,236,216,239,200,167,222,204,128,29,218,220,233,166,221,97,156,204,65,204,200,172,245,214,169,126,233,246,207,217,184,203,184,190,192,211,152,65,217,228,206,199,193,257,183,185,223,176,218,123,218,101,176,218,204,170,195,193,209,212,96
"COG0818",76,118,105,116,107,176,154,119,120,109,112,80,89,97,55,112,110,210,79,73,100,165,121,76,91,129,87,115,18,114,143,120,9,86,54,105,97,86,157,121,30,77,116,122,77,144,127,140,190,102,106,99,124,74,31,237,49,134,99,133,85,136,175,146,103,117,178,120,17,50,122,112,121,44,158,101,48,74,89,87,106,114,145,78,93,184,106,121,83,66,68,104,111,111,126,117,124,149,46,85
"COG0819",36,43,18,48,48,25,3,76,79,107,62,50,12,67,14,77,29,77,49,51,14,104,41,22,45,32,27,94,3,62,82,84,325,3,19,70,85,24,40,47,18,35,36,115,5,35,6,132,40,22,81,72,19,60,88,42,74,0,20,46,66,48,24,43,45,20,51,46,27,95,6,62,2,37,14,28,49,4,47,110,12,42,76,73,27,7,61,56,54,37,150,77,24,11,67,73,30,2,363,45
"COG0820",764,549,459,579,451,409,475,514,522,582,433,560,606,469,451,488,610,543,985,542,500,393,471,492,540,581,547,699,564,695,597,686,378,444,472,448,834,606,407,559,569,577,504,389,364,541,390,900,475,486,131,123,152,147,153,207,129,109,144,124,178,124,144,141,131,97,181,187,174,184,127,135,91,219,114,141,153,90,182,128,86,145,122,121,102,85,131,115,133,117,142,285,120,115,139,124,118,87,146,137
"COG0821",556,588,729,600,562,688,706,510,622,637,663,568,793,622,619,614,514,556,557,777,817,454,681,783,603,578,636,528,784,691,613,537,519,601,661,621,620,593,825,720,905,642,676,702,390,668,767,471,238,750,474,603,681,592,383,432,597,316,640,705,605,663,727,622,619,764,471,690,721,586,668,639,628,517,812,530,483,523,668,567,830,617,605,653,554,644,795,648,567,768,458,541,700,673,482,805,729,597,593,488
"COG0822",549,402,374,484,378,327,284,323,333,410,347,295,358,377,296,494,415,577,671,355,394,294,417,348,348,567,409,698,366,479,489,572,527,458,385,393,556,523,367,391,489,393,457,391,218,406,246,484,400,302,353,358,406,351,417,617,295,161,387,282,599,389,367,535,443,249,528,414,460,498,305,396,249,517,352,384,647,264,443,469,300,648,445,375,282,285,485,452,517,509,397,467,360,353,216,399,399,232,383,509
"COG0823",161,476,90,166,373,426,688,297,128,148,592,282,80,165,674,465,695,133,101,222,472,377,147,83,541,209,205,165,43,331,159,115,71,330,100,425,124,76,286,417,101,159,368,563,545,402,711,419,199,483,173,255,324,239,388,352,110,479,322,274,149,305,146,232,116,537,464,124,98,284,745,360,781,215,480,439,286,497,132,185,600,269,338,354,303,970,221,236,495,255,249,187,109,214,484,305,515,216,223,191
"COG0824",193,208,215,233,132,319,280,235,280,286,289,202,184,203,178,238,356,203,161,238,253,292,212,153,234,231,228,186,133,249,294,178,177,223,181,273,173,143,344,222,77,175,244,305,286,303,242,286,112,267,306,287,274,227,264,305,116,185,233,271,204,294,333,215,217,292,158,230,58,192,249,253,284,139,244,300,208,247,172,249,279,165,317,280,321,363,210,186,230,148,78,256,223,246,326,234,249,355,86,103
"COG0825",239,152,278,331,287,120,75,305,130,230,146,100,54,370,147,264,312,201,256,155,176,179,268,96,219,207,143,180,30,236,187,309,195,216,140,228,304,262,68,166,169,151,315,200,140,206,101,333,455,191,170,220,224,158,422,339,122,364,204,170,396,181,165,321,427,79,152,207,156,285,104,240,134,232,88,295,499,92,240,176,113,339,148,243,116,103,290,258,415,208,499,226,57,218,119,183,198,77,204,450
"COG0826",1424,1191,1305,1252,1414,1189,1087,1274,1259,1456,1146,1025,1584,1304,1074,1261,1523,1566,1545,1454,1325,1282,1373,1424,1206,1112,1333,1764,1485,1502,1250,1334,1613,1152,1250,1176,1550,1523,1125,1401,1437,1283,1333,1264,1065,1479,1087,1202,1073,1486,1224,1244,1310,1459,1066,2062,1397,998,1405,1202,1583,1171,1279,1349,1407,1339,1713,1379,1478,1297,981,1388,1244,1746,1318,1328,1422,973,1528,1383,1363,1540,1225,1258,1384,1297,1306,1238,1681,1473,1347,1448,1418,1389,1208,1266,1243,1177,1061,1369
"COG0827",1397,1219,2505,1820,3458,1379,572,1648,2233,1075,774,1260,515,3217,1813,1878,2098,1504,3007,1154,3500,1653,1164,925,1188,1954,1561,1113,603,1497,1488,2666,1310,1179,612,1617,2417,1389,1570,1445,1718,827,1239,1281,972,2420,401,1234,1202,2268,1687,1907,1704,1193,1026,1928,798,725,1491,1582,1986,1355,3049,1828,2694,1811,2164,1895,1516,2655,1344,1707,775,1988,931,2359,1964,1409,1505,1849,1562,2309,1799,1879,1001,1658,1552,1405,1589,999,1624,1424,1163,1002,504,1470,1080,1212,1707,1615
"COG0828",60,43,29,61,66,57,13,71,36,55,24,23,10,25,36,42,36,52,66,33,33,51,36,18,39,76,22,114,14,43,58,71,53,32,23,56,72,37,27,37,25,22,26,25,19,27,13,48,50,20,56,41,48,52,54,67,41,60,43,23,56,40,21,43,38,25,49,26,20,58,25,32,7,64,29,40,50,9,37,39,20,62,76,45,35,20,52,42,81,56,74,54,11,18,32,28,15,17,30,73
"COG0829",102,5,16,23,44,5,8,6,19,5,28,72,2,13,4,15,32,34,60,7,10,37,16,11,55,11,7,34,3,7,15,32,14,4,3,6,12,5,31,16,5,13,7,10,0,25,4,16,112,9,9,19,8,17,184,9,2,3,20,22,13,34,3,11,14,6,8,31,8,61,2,23,7,10,2,14,43,2,6,11,5,20,18,28,14,48,21,15,30,13,34,62,3,19,0,7,14,2,24,33
"COG0830",87,6,9,19,23,6,11,14,11,2,13,65,0,13,2,12,31,41,58,5,10,33,17,10,57,11,9,20,0,7,19,30,11,5,10,7,13,6,20,15,4,8,7,8,0,16,3,13,127,7,12,16,16,21,173,8,4,0,23,19,12,29,4,12,6,10,12,15,9,42,3,14,6,10,3,8,38,6,10,16,10,24,11,19,6,50,18,11,16,16,20,46,5,31,2,3,6,4,23,37
"COG0831",43,4,13,7,9,3,10,5,5,0,18,37,0,11,1,6,6,21,26,6,4,14,9,7,32,3,1,10,2,3,9,15,1,6,2,2,1,4,17,8,1,3,4,4,0,8,0,3,58,3,4,12,5,8,63,5,3,1,16,12,6,10,4,2,2,2,7,3,2,40,1,8,5,3,2,4,24,0,3,4,3,22,6,10,5,30,4,13,25,6,15,36,4,18,5,3,1,2,7,32
"COG0832",59,5,11,6,10,1,13,8,7,5,16,42,2,7,1,13,20,31,46,2,9,30,17,14,43,11,3,9,2,8,11,19,10,5,3,5,6,4,20,5,0,3,11,9,1,19,6,8,73,5,10,7,12,10,103,8,5,1,14,16,14,18,8,7,6,9,4,13,2,53,0,14,3,9,1,9,40,3,6,10,5,21,9,15,7,28,11,7,17,7,31,27,6,15,2,5,1,7,14,41
"COG0833",19,1,18,34,3,37,19,154,80,2,46,28,76,3,0,28,1,74,11,32,5,139,64,39,45,14,107,48,13,1,68,4,516,3,7,14,8,7,46,10,24,56,5,69,33,22,32,5,454,9,114,7,13,26,70,25,380,245,2,3,0,2,4,11,59,167,35,1,77,1,19,19,21,0,7,6,92,23,71,19,25,4,52,84,121,71,19,13,48,36,101,44,52,51,192,9,11,7,237,14
"COG0834",1595,791,1203,1386,1058,894,685,1609,1137,963,935,717,764,1275,820,1008,810,1019,1506,907,1025,1470,1088,764,1013,1274,926,1428,734,887,1276,1168,1900,936,1011,956,880,1154,716,964,1196,1123,916,933,1177,928,729,1310,3267,856,1415,925,953,1005,1666,864,1617,1873,861,844,1322,957,1029,1077,1407,787,1161,1046,1294,1336,612,1085,679,1143,719,1033,1316,668,1329,1055,674,1227,1245,1362,778,651,1115,983,1298,1111,2334,1111,878,998,1690,803,780,689,2554,1810
"COG0835",305,90,84,329,36,25,35,200,63,253,57,28,13,265,140,143,122,57,28,23,126,50,184,86,44,179,79,142,28,73,150,363,10,295,117,181,184,113,60,59,109,123,104,177,42,102,12,417,8,49,88,124,154,91,18,82,82,104,154,79,412,180,67,326,365,14,59,143,51,304,50,173,9,164,24,135,370,31,189,29,36,141,104,212,25,103,158,180,153,210,124,232,56,102,83,61,161,25,8,207
"COG0836",832,504,467,631,648,560,673,472,613,619,442,546,1116,670,558,400,545,422,265,525,569,717,657,857,394,375,640,353,1520,692,469,592,25,782,903,481,858,855,892,454,1207,1525,436,625,654,553,577,584,82,496,599,451,542,659,71,343,1005,259,558,850,561,496,563,741,837,502,275,502,1208,569,463,524,789,709,491,514,550,767,676,302,389,440,512,406,673,688,381,582,368,978,259,604,1199,701,372,484,569,660,63,582
"COG0837",112,2,2,2,7,13,5,101,9,4,10,5,6,3,1,22,0,5,6,6,4,52,16,2,27,2,4,18,7,1,0,1,2,4,1,1,1,3,9,5,0,62,0,3,16,4,21,2,16,5,15,1,3,14,16,3,87,130,1,1,1,1,3,1,31,15,23,0,2,1,18,1,16,2,5,1,3,9,2,3,5,0,25,55,27,9,2,2,1,10,11,3,2,9,87,6,4,5,30,0
"COG0838",98,97,109,113,74,212,168,61,118,131,120,137,179,86,88,91,80,128,44,109,141,131,114,154,76,105,132,61,151,86,134,76,7,94,120,111,124,142,175,134,98,150,142,135,65,100,148,73,7,131,120,90,114,127,18,95,80,35,142,148,56,156,180,80,85,119,28,117,113,81,135,108,99,92,159,125,28,75,104,82,114,65,128,94,120,166,95,135,58,118,29,111,206,120,92,161,134,179,18,46
"COG0839",155,157,224,148,119,240,288,94,210,191,195,167,325,145,139,136,169,125,66,205,198,147,138,202,175,177,227,65,302,204,165,106,7,188,234,177,174,182,308,217,234,233,219,237,129,174,203,104,4,224,161,137,210,173,31,107,202,53,189,212,128,202,311,108,105,222,37,187,156,127,214,188,266,143,311,204,64,145,169,141,227,96,183,162,200,315,201,151,73,195,20,160,319,227,117,234,215,270,32,73
"COG0840",1963,1033,971,4669,250,229,495,2385,565,1661,559,617,163,3576,1912,1901,1745,522,498,310,1874,773,1583,1358,320,2031,1155,1312,240,1014,1153,3542,172,3205,1367,1958,2515,1043,568,531,1284,1225,1621,2019,742,1506,300,3774,92,578,771,1363,2327,1017,216,673,1098,1874,2184,1298,3385,1391,625,3776,4954,164,679,1715,1054,2953,833,2241,214,1860,229,1616,7518,234,2168,364,637,1822,1055,2111,381,1228,2204,2365,2032,2068,674,1737,581,2004,777,639,1837,342,156,2874
"COG0841",1998,6488,6986,5203,4967,6693,7932,3832,6450,4761,7158,7083,7322,4294,6501,6039,4398,4279,2378,7386,6261,6793,7342,5742,5533,4000,7265,2689,3586,5594,4922,3120,2354,5515,4726,5385,4033,2144,8665,7892,1687,3998,6072,5929,5929,7951,8173,2916,622,7112,4514,6292,5051,5442,939,3917,3421,2987,6541,9615,3782,5349,7023,3762,3704,8206,3876,6658,2117,4234,7482,6310,9518,3504,8269,4865,2479,7929,4272,5301,8581,3306,4746,5079,5291,6805,5698,4888,2636,4614,954,4010,5669,7689,4650,8783,8041,7437,1223,1629
"COG0842",1208,1607,1305,966,1002,1601,1894,974,1362,1652,1630,1370,1585,980,1294,1479,1151,898,755,1539,1243,1615,1347,1311,1244,1107,1505,775,1214,1258,1337,1006,340,1453,1357,1257,1255,1235,1869,1793,1049,1389,1711,1250,1430,1615,2020,857,1047,1628,1134,1681,1246,1433,705,1364,1076,1079,1407,1584,1368,1299,1508,1101,944,1703,1037,1513,1175,1170,1895,1346,1806,896,1796,1229,720,1980,953,1110,1851,739,1358,1056,1298,1764,1093,1219,746,1502,357,1262,2090,1624,1087,1444,1624,1894,372,640
"COG0843",12,1,6,5,2,22,11,116,6,5,7,3,22,5,0,14,0,1,3,3,7,137,19,7,17,4,1,38,14,0,0,0,0,5,0,1,3,1,10,22,0,28,0,1,16,0,14,3,34,4,12,1,2,16,29,1,59,247,0,2,1,8,3,1,53,10,18,1,0,0,6,1,14,67,9,1,4,13,0,7,0,0,16,60,25,1,3,0,0,13,29,417,2,11,128,1,3,3,23,2
"COG0845",3004,5169,5121,3528,3367,5333,6369,2676,4767,3974,5422,5212,5468,3454,4939,4803,3592,3447,1904,4834,4536,4936,4884,4829,4247,3246,4979,2318,3600,3959,4264,2743,1564,4430,4024,4303,3199,2911,5899,5470,2586,3618,4566,4561,4550,5195,6175,3006,987,5236,3630,4841,4475,4333,1482,3075,2762,1681,4622,5821,3009,4211,5239,3098,2842,5654,2780,4369,3001,3068,5906,4531,6558,2979,5906,4120,2198,6540,3361,3786,6182,2541,4128,3431,4679,5688,4034,3735,1948,3926,853,3480,4846,5632,3036,5252,5709,6507,991,1886
"COG0846",676,426,649,712,973,497,274,512,525,551,400,411,411,709,382,493,462,605,557,462,472,373,474,430,509,607,286,617,701,470,581,621,391,254,750,507,560,524,330,388,606,676,370,416,283,448,340,587,647,390,505,432,452,484,474,374,568,314,524,433,529,508,361,620,568,329,389,512,529,594,265,453,328,625,531,497,605,198,693,546,314,503,443,413,329,332,694,467,566,565,1042,579,490,408,318,477,372,358,613,858
"COG0847",697,332,360,362,276,498,530,390,393,408,441,538,534,303,283,324,329,348,226,431,397,329,447,525,302,334,493,371,1055,368,323,374,194,397,422,414,408,386,560,396,463,542,442,367,304,411,487,272,624,372,481,384,406,383,122,333,513,432,374,503,298,405,538,272,315,470,268,425,738,332,524,374,443,789,534,303,217,464,442,397,417,296,533,459,494,443,328,341,232,398,238,344,673,409,399,469,452,544,178,230
"COG0848",148,37,36,50,34,31,67,91,39,23,105,48,77,6,21,69,5,53,31,49,25,93,41,46,17,21,110,39,14,22,11,15,281,25,24,15,16,16,40,37,30,74,19,67,155,92,45,12,89,26,58,43,24,45,16,30,117,151,17,48,27,13,43,24,41,94,34,11,43,15,30,29,60,45,25,18,26,103,34,21,57,7,99,55,106,68,28,12,46,20,17,69,53,71,117,23,39,54,34,15
"COG0849",702,313,231,376,170,262,289,259,339,460,269,377,527,277,306,327,215,462,182,321,253,461,344,695,224,205,350,425,763,322,231,361,22,262,566,285,362,569,284,276,713,648,366,216,252,395,314,357,343,235,293,318,293,369,77,588,629,253,302,448,415,229,331,538,345,255,434,333,658,380,270,302,381,437,271,213,226,258,357,187,310,412,206,390,402,213,269,312,260,639,192,394,557,379,347,370,304,273,122,316
"COG0850",128,43,36,127,39,17,24,125,33,88,51,23,14,116,79,80,68,111,16,13,45,52,95,46,67,118,46,152,14,105,34,153,133,56,48,97,104,120,45,41,47,49,46,97,64,81,24,196,87,34,57,46,58,29,19,27,70,154,68,52,122,58,48,143,152,21,103,55,55,97,26,83,35,100,17,105,194,32,75,42,28,98,70,108,51,33,62,83,111,102,130,91,32,74,104,23,64,28,64,140
"COG0851",61,18,8,54,26,9,21,82,16,21,24,11,20,43,22,43,51,73,9,6,23,28,45,23,41,48,23,111,1,47,8,71,79,70,18,35,65,50,13,14,30,30,8,47,34,25,11,118,31,18,24,36,35,25,58,143,50,83,25,20,57,27,32,62,71,28,76,24,19,54,20,22,14,35,9,38,104,22,34,7,18,75,32,43,34,26,35,23,71,41,31,41,18,25,55,2,35,13,18,72
"COG0852",263,368,320,283,206,431,479,209,450,379,366,419,454,234,276,323,302,311,123,471,289,457,308,402,249,285,454,124,494,318,333,178,12,314,444,294,292,260,470,489,364,369,458,266,279,411,369,205,19,389,274,344,314,250,46,254,279,167,445,475,244,333,418,355,274,400,95,397,312,281,324,355,476,246,531,311,113,380,408,271,413,249,263,243,386,385,282,342,133,371,34,251,468,369,286,444,383,428,49,109
"COG0853",150,138,108,129,92,180,171,130,179,141,170,124,217,92,122,146,171,112,71,144,146,155,145,136,159,143,133,100,198,112,99,104,101,137,169,161,130,216,191,113,206,217,134,171,126,122,143,210,84,143,163,134,147,157,189,93,140,92,147,148,122,156,188,91,118,145,79,132,190,130,139,163,132,130,135,153,137,141,115,134,131,100,129,129,136,161,150,145,98,161,87,169,247,154,134,139,137,198,61,145
"COG0854",121,217,220,189,153,289,320,72,205,202,215,151,138,163,174,180,194,155,57,209,139,281,193,153,146,144,120,46,29,169,212,126,9,199,121,180,71,40,195,217,16,136,261,198,169,178,268,82,21,242,121,189,252,163,38,136,55,105,193,236,81,231,284,162,100,195,77,180,19,132,254,187,322,74,346,188,72,185,154,146,236,94,127,145,217,290,182,193,86,115,24,102,200,218,176,251,259,281,33,40
"COG0855",505,830,818,911,961,948,839,640,869,862,827,591,441,905,922,967,1087,708,562,799,720,851,756,766,1011,633,691,502,214,692,799,744,1240,661,560,840,642,590,765,760,398,667,909,918,625,866,883,737,589,857,736,691,763,807,1255,645,552,490,896,740,846,867,824,1034,1032,707,554,790,667,769,791,863,864,567,798,953,859,780,1100,888,918,689,651,820,938,1036,931,730,974,843,925,791,820,935,610,759,907,941,1157,989
"COG0857",187,7,10,5,9,21,14,227,61,3,19,1,18,13,3,26,1,7,15,29,9,76,37,3,45,6,8,19,4,4,57,0,184,7,2,2,0,0,11,8,6,127,2,1,28,6,30,4,46,11,20,0,3,2,16,0,58,73,0,1,0,0,2,1,9,8,10,1,2,0,7,2,8,0,4,1,2,6,12,10,7,1,7,19,6,1,7,1,0,6,36,0,1,6,64,2,4,1,118,0
"COG0858",308,202,269,261,250,267,204,185,249,234,239,219,202,258,225,216,215,317,256,245,266,189,196,312,193,288,221,316,276,241,255,259,265,262,203,223,337,335,234,227,268,200,213,248,186,211,164,276,208,249,265,214,235,252,235,294,237,116,238,211,284,212,233,253,226,215,236,244,296,271,177,232,179,277,210,237,196,204,294,262,204,228,281,191,277,217,216,235,277,250,257,267,310,200,183,232,180,244,329,257
"COG0859",772,254,361,269,215,384,438,551,349,205,485,412,756,152,267,409,295,284,193,351,335,699,314,652,376,105,530,342,598,246,186,150,484,377,517,335,348,374,362,308,556,570,216,325,916,468,360,217,238,314,434,273,235,514,102,204,782,675,198,388,179,248,384,228,250,544,227,230,565,218,342,252,521,361,272,208,179,517,244,232,466,134,464,371,569,462,172,140,197,434,78,424,585,532,566,237,271,493,135,187
"COG0860",696,571,723,795,666,504,468,948,620,684,500,584,420,708,700,668,737,709,1078,507,698,650,821,681,969,801,681,829,509,708,627,1135,662,825,603,658,897,792,498,517,498,493,687,656,418,553,557,890,1094,531,850,652,604,653,1203,600,639,797,842,605,786,679,546,941,969,660,856,686,537,835,460,762,359,871,427,633,1271,511,775,960,398,819,735,782,665,591,663,706,916,685,992,821,492,687,685,465,658,497,451,1109
"COG0861",511,15,25,54,29,50,31,390,94,15,61,28,376,8,8,65,0,81,29,101,30,368,99,251,94,15,199,151,444,1,61,12,739,19,205,26,119,162,83,34,393,436,6,79,72,35,89,80,197,33,209,51,16,95,98,19,613,591,3,12,28,19,30,24,120,188,102,2,427,13,48,17,50,148,38,12,108,57,83,37,35,7,116,178,210,100,55,10,35,193,229,128,217,126,373,34,46,30,495,66
"COG0863",69,143,99,175,151,77,96,129,139,159,67,163,73,119,109,164,126,122,334,149,121,153,114,98,81,115,50,139,134,241,189,173,48,150,163,166,247,137,168,225,131,49,190,130,189,175,111,245,44,84,553,964,571,605,760,649,526,734,756,400,647,810,717,673,347,550,972,680,193,725,761,457,487,999,422,352,422,382,359,751,573,607,847,447,627,680,423,485,446,256,182,720,290,322,880,679,690,327,211,335
"COG0864",4,4,19,3,9,15,9,51,19,5,27,7,16,3,0,9,0,12,10,9,3,27,26,5,19,11,7,15,0,4,12,11,4,10,3,8,8,7,8,12,1,7,35,9,9,7,15,3,15,8,22,16,11,22,5,10,25,71,4,3,3,14,6,6,18,12,36,3,2,1,13,8,18,3,14,6,14,9,4,12,6,6,32,24,21,6,16,2,5,7,22,5,4,23,54,5,3,12,12,6
"COG1001",114,221,253,167,285,135,200,281,237,162,168,303,107,221,176,178,235,286,405,209,143,190,199,131,301,219,164,390,28,271,196,161,240,98,133,165,135,148,111,200,103,93,232,139,341,251,177,149,362,171,239,183,206,245,623,182,110,539,174,208,198,181,232,126,215,271,337,179,110,201,103,224,193,149,243,198,361,178,160,305,137,246,229,268,107,51,165,204,245,96,326,154,49,337,248,162,174,152,213,342
"COG1002",436,417,692,888,1011,574,688,388,796,526,619,519,1763,503,523,475,423,487,436,692,720,898,706,1472,283,521,391,642,2022,382,1137,739,581,731,513,1075,1072,810,756,268,921,207,708,658,584,316,658,837,679,357,1063,669,455,1127,735,511,1201,635,516,735,402,529,455,386,1212,464,485,372,1466,750,742,317,288,1472,811,409,132,573,1475,537,493,430,245,930,824,608,396,703,457,1988,1038,1018,1407,529,330,900,244,484,626,937
"COG1003",123,574,454,306,266,568,690,344,473,457,491,580,263,246,388,389,353,429,208,682,420,310,499,290,406,427,620,271,44,557,342,255,474,448,268,356,361,168,760,611,49,261,341,399,580,530,598,193,21,600,447,522,333,469,88,251,262,433,565,711,256,444,609,210,393,706,382,527,92,327,504,582,585,197,512,408,198,716,367,527,521,316,381,459,481,428,477,415,163,167,63,318,524,543,634,703,561,553,99,66
