"","DOM019","DOM026","DLF005","DLM020","DLM024","DOM001","NOF010","NOM013","NOM017","DOM003","DLM019","DOF008","NOF014","NOM002","DOM023","DLF004","DLM027","NOF005","DLM001","NOM004","NLM025","DLM011","DLM017","DOF011","DOM010","NOM007","DLM010","DOF014","NOM005","DOM021","DOF003","NOF011","NLM006","NOM001","NOF008","NLM024","DLM005","DLM021","DOM022","DLF006","NLM027","DLM004","NLM004","NLF012","NOM019","DLF014","NLM031","NLM026","NOF002","NLF005","NOM028","NLM007","DLF003","NLM021","DLM014","DLM016","NOM012","DOF006","DLF009","NLF015","DOF007","NLF010","DLM022","DOM008","DLF008","NLF007","DOF004","DOM018","NOM010","NLM023","DLM002","DLM023","DLM013","NLM032","DLF012","NLM028","NOM009","DLM015","NLF008","NOF006","NLM016","DLM006","NOM016","DLF007","DLM018","NLF009","NLM009","NOM026","NLF002","NLM029","DOM024","NOM014","DLF010","DLM008","DLM003","NOF009","DLM012","DOM016","NOM018","DOM013"
"COG0352",291,330,334,249,147,385,282,374,387,395,207,542,285,468,350,270,483,330,293,283,381,264,350,341,310,382,265,380,278,250,324,295,259,419,317,301,446,283,305,327,345,210,343,345,322,492,314,269,409,361,332,284,354,323,389,270,287,239,339,267,198,242,199,220,192,419,348,346,412,280,387,312,392,377,557,409,490,287,275,229,278,346,323,201,449,251,478,387,441,457,326,317,245,346,228,259,1017,385,370,325
"COG0353",340,354,341,263,220,360,340,317,382,300,414,415,372,347,389,312,473,359,355,277,341,311,334,359,392,386,292,390,290,360,306,317,280,376,384,392,376,310,340,341,366,250,327,330,400,386,346,360,332,365,321,311,457,382,327,363,375,278,257,336,242,272,427,249,239,354,293,381,367,363,357,304,365,357,372,348,380,340,319,247,274,366,298,196,342,309,391,344,360,411,291,356,441,443,276,326,453,350,381,385
"COG0354",10,0,4,5,155,12,12,2,1,59,0,16,3,3,7,3,1,4,9,28,7,13,4,0,0,6,50,4,83,4,10,0,25,1,1,11,14,7,9,27,20,18,4,1,7,0,2,0,10,8,20,21,0,17,1,5,4,13,91,8,11,14,29,23,10,0,12,8,0,15,2,8,18,7,17,4,5,11,21,9,2,6,0,7,1,6,5,59,6,1,6,2,12,2,2,8,19,13,23,5
"COG0355",109,104,121,99,131,112,147,148,178,171,166,168,149,223,118,151,219,114,125,84,141,156,140,140,134,173,115,121,178,179,149,119,149,92,120,60,145,157,149,169,219,99,161,180,138,206,137,139,152,184,122,178,133,150,176,163,132,63,126,100,102,129,110,101,70,139,149,189,131,151,159,241,144,228,191,180,211,129,128,112,67,150,136,75,167,111,132,233,168,181,151,159,95,198,98,98,129,172,177,110
"COG0356",434,436,523,380,298,441,445,458,580,600,429,629,511,677,496,513,644,497,430,479,588,512,523,640,399,444,438,454,481,368,455,423,383,511,411,555,414,431,349,428,562,403,502,524,508,479,446,470,446,538,384,624,523,509,429,411,472,381,318,433,344,519,335,343,309,611,488,542,532,402,520,567,379,529,483,599,727,387,548,366,491,601,487,444,607,456,487,637,640,623,587,408,396,499,355,456,594,468,580,344
"COG0357",315,346,427,212,284,288,295,377,349,353,390,529,378,328,301,297,417,316,306,201,464,285,278,341,266,417,253,436,400,300,294,330,336,299,340,254,368,345,342,333,532,211,324,282,384,446,371,356,345,332,324,280,412,327,330,326,385,175,332,224,287,250,393,294,257,339,332,308,293,291,342,398,402,426,447,317,460,275,272,241,268,412,339,232,403,294,422,448,323,367,355,300,468,404,277,240,647,237,386,460
"COG0358",1532,1231,1235,920,882,1514,1122,1696,1791,996,1993,1219,1376,1280,1324,1174,1302,1327,1055,788,1565,1277,1387,1338,1177,1392,907,1313,1123,1157,1217,1094,1544,1516,1490,1322,1340,1017,1065,1277,1041,1173,1518,1203,1631,1144,1354,1674,757,1346,987,1803,1726,1327,1282,1330,1681,1176,748,1047,867,1065,1821,921,851,1628,1055,1325,2144,893,1372,2147,1333,1488,1162,1304,1231,870,1218,1288,2602,1150,1455,619,955,1493,1500,965,958,1532,1457,1193,1667,1309,1101,1537,1117,1038,1111,1346
"COG0359",178,260,351,182,188,290,239,360,299,269,349,324,288,311,281,219,350,302,221,273,278,270,259,253,204,325,246,270,251,242,222,226,307,252,276,318,319,193,244,322,395,250,231,232,306,331,233,298,208,296,223,266,342,260,262,212,297,192,231,196,279,305,322,193,215,297,215,227,254,253,291,224,288,302,245,262,284,219,234,184,258,257,281,278,303,242,264,353,291,332,257,229,333,300,240,226,293,234,298,348
"COG0360",46,53,68,32,35,49,41,44,63,71,64,57,66,44,48,42,64,52,44,26,65,53,38,59,51,59,46,50,44,40,36,34,56,62,50,54,60,25,38,68,61,46,46,39,55,63,47,45,45,51,214,199,281,192,142,172,239,147,211,140,101,205,254,141,93,196,170,192,213,156,205,153,244,217,148,177,186,150,132,146,198,193,169,135,230,182,271,231,191,214,219,155,269,219,182,138,270,150,199,265
"COG0361",135,164,195,84,86,155,127,175,185,157,192,211,198,138,147,164,194,181,128,135,190,162,189,188,130,218,114,168,118,128,108,124,197,185,137,149,187,109,132,180,164,131,184,118,178,163,124,167,122,202,90,176,220,121,122,133,197,94,135,88,95,184,170,97,87,157,115,144,125,137,180,135,173,162,120,139,182,131,175,121,180,215,151,130,169,139,284,180,184,156,176,130,201,174,160,119,182,145,149,167
"COG0362",210,249,75,344,184,194,239,195,63,210,85,310,76,165,149,159,347,259,265,332,23,265,180,280,195,63,194,267,138,300,231,284,291,50,241,212,261,245,250,206,230,338,26,276,127,480,185,67,195,85,209,260,68,225,263,242,78,387,320,330,314,392,138,314,290,130,237,185,272,191,171,174,150,97,110,183,19,301,336,289,17,95,280,341,137,199,17,180,260,106,260,284,128,179,290,411,661,310,124,176
"COG0363",976,802,606,1026,631,1065,1094,661,1186,1094,667,622,601,533,1228,965,750,788,1132,973,992,1009,1322,1201,902,804,791,942,628,1181,880,1033,849,1040,813,1228,794,1141,892,735,541,1063,1292,957,682,829,971,777,1020,726,792,844,783,865,945,992,706,1029,771,1079,1107,908,592,1062,903,605,919,1000,879,1017,746,760,652,503,768,789,658,1022,1152,1139,1527,548,1016,957,571,889,1286,498,746,569,886,1085,517,919,968,1128,955,927,806,646
"COG0364",90,53,18,79,82,61,63,42,13,46,20,62,42,36,34,49,58,59,44,64,3,76,41,51,61,27,52,69,59,100,82,82,52,10,61,41,42,100,50,50,46,105,2,80,40,92,72,20,78,30,280,266,35,264,270,361,74,405,270,418,393,404,140,382,330,109,307,250,294,281,127,195,155,120,89,174,31,402,355,441,16,112,309,338,69,243,19,157,262,115,297,409,103,217,283,416,458,316,152,200
"COG0365",467,332,354,536,517,456,487,292,319,489,419,68,277,89,475,573,203,324,554,349,420,447,538,343,555,356,422,457,468,504,353,437,477,546,426,660,362,576,380,408,67,413,402,466,411,69,384,376,444,330,391,315,425,475,582,632,278,484,487,491,488,411,379,664,325,387,488,457,308,539,377,267,280,222,577,319,149,476,644,614,706,397,484,359,314,285,454,275,483,310,468,582,376,340,312,439,108,431,355,267
"COG0366",2052,3420,2300,1920,2630,2020,3148,2087,3784,5103,3026,5303,3210,3683,2772,3704,3490,2523,2608,1319,3556,1801,4097,2502,2067,3343,1780,2382,2665,1798,1852,2289,2192,7304,2271,5293,2232,2165,2313,1732,3595,1619,4612,2376,2217,4191,2555,3293,2684,3034,2459,1889,3143,2215,2250,1980,3509,1229,2837,1841,1446,1726,2386,1924,1257,3543,2120,3108,1991,1781,3219,2240,2217,3505,5105,2374,3739,2291,2323,2091,4235,3737,2391,1241,3166,2287,3176,2051,2603,2391,2341,1847,2452,2706,2567,1681,6283,2523,2506,2073
"COG0367",781,874,749,575,515,554,502,653,424,566,669,791,849,843,566,434,648,716,729,617,611,476,640,430,1059,812,438,627,527,323,565,577,534,626,732,506,423,585,452,442,594,384,717,662,645,390,709,889,647,609,637,647,669,591,513,623,656,511,327,559,426,334,1050,526,344,655,690,645,614,628,531,655,748,830,1148,795,696,600,442,420,689,610,660,443,636,583,429,595,626,730,495,524,749,730,603,472,501,573,739,603
"COG0368",115,131,148,102,161,173,126,161,105,123,218,178,182,274,95,102,190,145,108,136,68,122,134,128,166,110,123,98,226,148,129,110,152,83,136,76,148,119,139,185,142,97,101,145,181,210,148,183,88,166,162,204,93,123,142,134,158,101,97,129,114,132,157,95,110,181,212,143,145,149,140,205,132,202,144,177,202,123,137,89,32,97,125,84,170,146,58,207,197,180,116,149,158,160,160,130,86,162,152,138
"COG0369",4,0,0,4,35,4,2,0,0,14,1,1,0,1,1,2,1,0,5,3,3,3,5,0,0,0,24,1,26,1,0,1,3,0,3,4,3,0,0,5,8,0,1,0,7,1,0,0,2,0,18,6,10,3,2,13,0,8,219,8,11,11,20,18,7,0,19,5,1,6,0,6,20,3,20,3,1,5,9,11,2,0,0,4,0,1,0,54,1,0,1,2,20,2,2,5,23,8,22,3
"COG0370",1357,1007,1655,899,1050,1259,1054,1271,1200,995,2372,1066,1620,1698,1135,1174,1056,1392,1356,1239,1525,1080,1369,1045,1415,1722,1112,1251,1232,1033,1143,1221,963,1297,1503,977,1223,1335,1282,1248,1117,886,1206,1648,1767,1246,1407,1813,1092,1512,963,1106,1516,1560,1296,1224,1439,758,1005,750,818,765,1631,830,812,1636,1337,1530,1235,1022,1575,1831,2088,1421,2036,1341,1699,1108,968,848,972,1484,1243,622,1592,1031,1073,1170,1265,1616,1260,1058,1852,1443,1068,901,512,1008,1564,1339
"COG0371",152,325,277,113,467,170,224,344,169,278,275,434,440,530,127,177,251,233,236,156,151,102,158,239,193,166,236,206,279,107,172,167,249,164,164,80,362,131,234,244,551,104,223,262,284,494,207,258,214,232,384,183,179,184,134,194,253,137,244,183,118,113,286,128,436,245,199,202,117,157,293,208,370,327,256,183,483,217,200,91,43,151,179,305,183,234,93,287,236,256,282,205,308,265,138,149,146,179,299,240
"COG0372",590,789,724,505,531,572,618,661,720,731,712,735,784,871,794,655,600,720,599,576,697,604,728,669,611,528,623,764,696,577,602,585,517,736,717,645,606,658,368,624,535,569,692,709,678,727,774,829,677,744,726,555,839,741,571,621,642,589,517,530,452,684,554,533,458,783,734,715,838,576,820,718,775,767,658,773,1070,632,459,509,663,651,693,585,853,568,747,646,888,934,669,616,619,648,368,500,744,571,865,608
"COG0373",62,142,134,59,188,101,57,147,94,181,83,127,101,167,73,69,125,76,89,73,61,42,93,142,135,106,103,142,187,67,75,59,142,388,70,68,99,57,124,102,181,44,85,101,111,218,95,49,139,75,41,17,16,25,8,18,24,11,54,11,14,21,32,9,26,36,44,37,31,29,35,16,25,48,76,18,31,31,29,11,5,34,18,26,26,16,17,54,30,31,22,21,14,12,7,10,20,21,29,32
"COG0374",122,7,49,69,455,99,52,133,108,300,28,13,40,110,97,27,50,30,92,102,10,60,132,219,78,12,34,28,249,79,36,32,179,38,32,117,91,47,158,94,61,66,28,15,75,24,12,16,94,21,75,68,28,64,38,74,38,81,394,48,98,138,125,120,49,22,83,64,41,104,83,38,72,62,55,18,12,62,291,69,18,15,12,54,37,29,10,149,163,12,51,47,16,20,82,98,74,228,81,86
"COG0375",29,1,4,7,51,13,9,21,6,44,25,12,11,22,10,8,16,8,19,14,7,6,21,11,10,6,16,12,33,15,10,10,12,8,9,9,26,5,8,22,8,2,7,4,15,3,15,18,14,14,33,29,36,69,25,49,61,35,150,20,31,52,137,31,26,37,49,44,26,49,74,41,145,52,41,38,74,33,74,38,9,19,35,31,59,33,27,106,99,44,42,26,76,67,44,24,41,73,64,83
"COG0376",0,0,0,7,303,19,8,0,0,84,4,22,0,2,4,1,4,2,4,33,5,27,1,3,0,0,79,1,192,9,2,2,38,0,0,14,19,1,3,25,20,10,1,2,4,0,2,0,27,3,30,5,0,1,0,2,0,21,168,12,23,4,22,27,34,0,24,1,3,9,0,10,17,8,42,4,1,9,22,30,1,0,0,9,0,2,2,64,1,0,1,6,22,1,1,8,28,28,4,3
"COG0377",119,67,135,155,95,125,199,143,256,249,40,14,67,12,301,232,124,64,202,91,187,143,180,218,117,117,164,82,100,162,128,118,179,301,111,327,125,173,159,77,7,156,188,120,136,6,106,91,97,103,28,20,42,28,46,30,33,30,34,32,39,20,21,38,24,19,29,30,23,22,17,12,23,6,2,18,21,24,34,37,103,33,40,20,44,18,66,10,15,18,32,43,19,24,29,16,1,47,30,30
"COG0378",158,81,74,62,125,103,78,211,97,170,222,178,115,259,102,52,133,101,63,56,149,29,115,183,115,74,144,109,178,81,113,69,163,76,98,85,108,57,119,112,172,37,113,60,131,50,123,101,82,109,93,61,65,126,120,98,106,57,175,66,48,170,205,60,20,140,129,106,73,109,185,69,185,144,217,143,209,104,156,44,13,114,68,103,179,85,53,377,245,138,101,28,145,102,106,56,60,174,179,142
"COG0379",337,372,375,326,210,362,280,306,265,484,223,267,281,293,368,333,249,329,402,307,492,329,346,594,380,412,302,393,342,427,302,298,548,344,315,380,385,403,408,305,206,330,472,328,347,396,362,294,326,393,424,298,367,362,347,349,275,290,246,375,283,325,243,395,281,322,413,402,342,411,365,217,388,343,423,281,339,406,358,420,522,537,416,274,427,312,376,327,307,332,381,407,268,374,332,372,219,416,398,347
"COG0380",244,211,59,220,163,160,156,97,10,70,24,21,86,64,114,90,16,183,136,296,21,217,118,52,174,44,199,149,167,189,133,111,182,8,149,145,157,128,118,140,29,340,8,104,90,38,106,53,76,85,185,106,28,168,155,184,80,273,120,339,211,298,106,218,190,62,179,91,149,210,61,98,93,81,53,140,20,170,195,290,11,111,147,201,18,204,9,82,161,52,191,224,85,77,109,245,39,190,70,66
"COG0381",573,541,224,861,430,864,895,613,460,340,614,317,388,341,528,785,439,561,631,760,473,666,564,464,676,544,487,663,349,695,658,851,412,439,433,611,706,673,515,931,509,833,466,762,514,330,685,529,1487,475,405,507,487,499,729,813,618,643,585,937,832,601,714,748,731,432,626,601,471,902,635,481,679,417,108,508,273,850,821,856,731,540,711,708,276,826,1999,470,534,510,783,714,568,582,686,539,241,773,411,557
"COG0382",14,44,59,10,176,88,128,99,308,355,44,19,39,124,153,118,98,21,103,16,229,30,129,304,26,145,61,42,129,69,21,32,120,260,24,262,82,11,165,60,27,8,263,24,76,9,23,31,11,114,18,29,250,25,41,36,95,35,135,22,144,41,45,11,21,74,35,20,19,27,98,19,26,51,24,6,42,10,99,39,537,168,24,32,87,31,272,67,100,47,31,20,156,28,129,61,29,110,59,28
"COG0383",991,496,523,827,631,611,887,341,155,393,1088,575,817,561,420,344,210,514,926,617,282,448,514,72,870,241,223,992,430,460,724,1247,456,257,566,181,539,496,361,900,479,409,211,528,802,604,1052,888,1078,310,549,189,355,762,773,1363,1029,577,813,894,809,381,1100,501,670,399,557,340,449,964,521,392,1747,526,592,237,168,939,376,1103,182,297,732,764,588,693,122,182,415,596,492,389,976,761,735,515,575,454,664,877
"COG0384",27,3,17,8,142,42,18,35,12,31,66,14,14,7,18,8,11,14,22,45,30,7,26,0,37,16,118,19,36,15,30,66,23,29,25,9,73,17,18,72,77,16,12,6,75,34,22,10,29,33,20,21,25,14,8,19,15,39,155,13,20,15,83,53,136,8,19,21,4,37,17,26,80,8,19,3,4,28,20,14,6,15,2,40,27,11,11,35,6,10,10,20,33,26,25,55,18,22,3,39
"COG0385",171,137,217,86,194,238,310,164,470,489,128,366,96,264,328,244,578,202,245,66,776,188,359,292,161,104,156,199,240,118,216,162,168,448,153,381,330,180,173,278,355,71,414,169,218,619,162,129,216,141,259,191,260,153,124,255,170,83,256,209,53,120,65,134,119,114,150,228,111,149,210,180,261,247,352,94,476,115,201,107,583,157,129,48,317,140,476,173,193,182,155,123,110,190,137,139,518,163,255,222
"COG0386",65,117,26,125,21,65,62,68,53,119,18,31,31,43,47,46,51,109,68,231,188,122,31,244,66,141,83,65,48,49,81,58,74,21,47,71,91,76,133,111,89,160,124,58,41,136,54,15,72,110,30,25,26,14,20,10,4,40,19,29,22,56,10,31,46,3,13,15,20,24,11,10,10,16,8,20,4,28,16,33,51,52,14,49,32,26,7,31,33,17,23,31,17,9,13,43,4,41,16,18
"COG0387",0,0,0,2,143,10,2,0,0,54,1,29,0,1,0,2,1,2,6,16,6,12,0,4,0,0,68,2,111,8,0,1,14,3,1,9,23,0,0,19,17,6,8,2,3,1,3,0,9,1,18,3,1,1,0,2,2,13,118,10,9,5,17,16,15,0,27,2,1,11,0,1,11,1,17,5,3,5,9,13,9,0,0,13,3,3,2,74,1,1,0,0,15,2,1,7,24,12,5,0
"COG0388",1414,1356,1194,1412,795,1516,1629,1378,1802,1359,1182,696,1199,1274,1713,1629,1310,1232,1685,1261,1540,1400,1605,1630,1490,1258,1174,1410,1013,1580,1304,1430,1343,1765,1449,1864,1430,1543,1354,1221,684,1388,1358,1457,1541,1736,1398,1233,1109,1328,323,336,345,393,374,382,342,354,228,350,335,291,236,277,309,343,374,376,365,276,332,337,326,276,292,297,305,349,412,332,352,318,377,299,377,320,465,244,257,295,325,405,300,367,265,343,231,317,344,308
"COG0389",700,738,899,493,872,733,846,867,986,794,1225,1161,898,952,643,688,1052,734,747,517,780,564,568,990,799,983,723,800,880,763,743,655,748,1100,752,649,898,684,729,812,1152,498,1332,838,912,1148,760,1091,793,874,725,587,973,770,750,817,924,433,1111,435,494,405,1030,629,566,1051,827,800,788,708,761,1120,1126,1058,1240,936,1038,603,525,654,897,811,715,583,963,743,824,831,592,879,692,661,1000,866,596,494,1626,649,882,929
"COG0390",136,80,25,131,156,64,101,35,6,107,33,154,56,28,83,53,113,80,101,88,27,101,63,17,75,171,102,105,140,208,118,125,88,13,78,33,85,110,189,97,118,155,9,93,51,94,137,32,174,112,27,6,12,24,32,32,16,25,58,33,42,25,10,28,32,18,31,19,23,41,13,6,23,16,6,17,0,34,17,35,5,16,35,47,8,24,13,14,18,27,28,36,13,29,12,37,89,34,6,8
"COG0391",51,11,156,37,84,98,40,115,55,117,82,129,101,39,41,56,238,21,59,49,47,23,45,93,99,128,85,41,73,33,55,61,71,40,117,60,95,30,87,140,273,6,73,18,113,171,24,121,48,84,18,11,23,2,14,9,22,7,18,12,6,13,63,14,24,6,13,6,13,23,17,22,31,28,13,2,13,7,24,6,5,13,6,10,16,4,6,54,12,42,8,11,80,13,11,9,16,20,5,52
"COG0392",113,234,340,98,242,134,70,177,153,253,180,593,135,119,29,72,333,119,127,61,55,75,113,112,103,217,71,219,199,60,99,129,125,118,183,49,133,85,114,145,877,53,227,145,104,554,117,122,145,162,183,106,213,152,66,92,112,54,289,71,35,65,209,73,205,136,120,125,103,71,173,94,186,328,394,254,277,98,80,46,147,118,125,69,190,94,77,219,158,125,120,84,128,140,112,82,987,82,173,269
"COG0393",91,166,121,165,60,132,119,158,164,110,23,96,77,99,124,143,76,185,119,177,121,179,158,154,145,109,71,141,76,110,193,209,168,121,106,169,134,165,120,152,88,146,99,134,106,122,150,99,181,126,186,118,104,104,103,212,138,171,109,219,101,214,95,209,121,89,128,124,180,193,97,178,123,63,101,105,90,145,154,240,118,61,170,260,54,132,168,96,160,204,213,158,81,157,109,142,72,149,102,71
"COG0394",362,554,469,349,315,398,428,426,491,350,331,685,359,513,474,291,478,501,374,561,264,538,489,443,434,359,386,447,390,495,371,338,461,359,382,335,467,374,405,443,458,506,355,484,410,599,403,334,463,370,454,497,403,503,432,378,289,446,353,352,429,631,324,416,474,421,356,452,466,406,393,395,421,455,374,461,516,365,388,314,360,335,393,491,519,394,558,374,515,323,380,524,346,460,264,440,1028,417,457,506
"COG0395",1440,2030,2020,871,2793,887,1347,1519,1170,1067,2806,4139,3573,3616,301,1183,1286,1766,1058,703,648,938,1173,650,1235,1938,829,1930,2005,594,1063,1206,587,1443,1327,239,1540,1153,1043,1324,3196,508,1658,1523,1380,3864,1701,3552,2060,2651,1889,1475,1502,1276,852,1221,3109,753,1924,633,711,671,2784,679,1292,2844,1314,2186,1502,1189,2098,2228,955,3105,5855,2173,2676,1377,542,688,397,1253,1444,1132,1371,1982,960,1778,1214,1885,1209,1218,2439,2482,2112,526,5339,987,2251,1025
"COG0396",377,294,374,304,165,328,266,354,345,365,434,181,405,381,423,374,350,267,359,195,305,279,436,414,308,405,241,376,249,419,317,390,384,379,409,369,366,315,346,335,335,263,321,366,349,348,359,387,363,368,252,243,493,287,355,377,335,191,339,283,340,217,396,285,202,333,332,308,328,276,388,213,341,361,88,267,260,356,317,294,397,399,382,240,429,275,349,238,307,322,316,449,509,447,363,250,309,345,308,425
"COG0397",0,0,0,9,186,10,4,0,1,66,3,25,0,4,1,1,1,3,5,19,6,11,3,1,1,3,58,1,112,8,1,2,24,0,0,13,14,1,4,24,19,7,8,0,2,0,0,0,8,3,21,3,1,0,0,6,0,8,126,3,11,5,19,11,15,0,30,1,0,5,0,6,15,4,26,3,9,3,18,14,2,0,0,10,0,2,1,102,0,1,0,6,17,4,2,5,23,13,11,1
"COG0398",53,51,121,21,238,85,59,105,61,121,128,122,144,121,47,39,277,64,79,36,87,59,57,68,48,76,88,109,146,42,57,62,74,48,74,35,254,46,56,141,74,54,74,53,122,467,85,97,110,68,115,52,66,82,26,57,99,34,186,31,89,37,211,92,178,69,50,96,37,62,86,101,191,103,110,31,84,62,81,52,21,38,62,99,122,82,26,157,52,88,126,93,212,81,58,37,106,65,53,202
"COG0399",1220,898,471,1196,764,1044,962,729,668,744,566,364,1094,913,542,1338,540,956,965,1051,1029,637,862,917,855,1040,670,1088,830,861,1222,1400,667,574,938,719,860,847,940,1079,520,1126,583,1208,858,409,1389,850,1806,994,906,735,654,990,1295,1235,916,1141,568,1507,1531,891,852,1505,967,1151,934,864,937,1442,989,980,673,807,901,1110,730,1400,1087,1312,966,897,886,1214,535,1213,1864,703,1161,1075,1079,739,1238,1552,1235,1074,276,1443,813,690
"COG0400",0,0,1,4,106,5,6,3,5,101,19,67,3,4,0,0,22,4,2,12,3,12,1,0,0,3,32,6,85,10,20,0,12,3,2,9,17,3,1,18,18,20,2,1,6,0,1,2,7,7,23,11,1,1,5,3,13,8,126,5,12,6,15,15,16,13,14,27,3,7,3,6,14,5,19,5,2,5,13,12,5,2,0,14,18,9,3,35,1,0,2,11,21,1,0,8,186,11,4,5
"COG0401",0,0,0,3,28,0,0,0,0,6,0,6,0,0,0,0,0,0,0,3,0,4,1,1,0,0,5,0,10,2,0,0,4,0,0,1,4,0,0,1,0,2,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,1,13,0,3,0,1,1,3,0,2,1,0,3,0,0,4,1,1,0,0,2,1,5,5,0,0,0,0,0,0,8,0,0,0,0,3,0,1,3,5,0,1,0
"COG0402",409,239,367,233,1619,634,305,570,191,591,1129,635,470,836,215,228,730,310,506,372,229,204,327,167,576,194,449,402,749,310,479,339,344,196,654,294,677,292,530,816,741,315,256,292,660,1103,333,582,393,335,589,454,310,361,357,471,412,517,1143,261,366,192,941,449,704,384,408,259,218,590,493,403,805,343,548,298,587,379,346,215,107,342,262,377,520,364,107,651,396,306,273,510,990,454,604,348,1062,606,330,462
"COG0403",378,362,279,686,400,455,454,362,109,283,234,73,218,181,556,206,121,374,672,546,103,596,369,340,547,392,364,428,381,751,503,585,499,64,554,318,441,673,579,410,24,615,36,566,409,40,407,360,390,358,379,462,157,523,780,579,204,651,560,631,744,491,332,592,518,330,481,503,442,484,320,294,312,173,62,316,66,606,798,489,24,207,582,552,397,421,138,179,396,213,435,611,263,394,578,690,92,509,326,417
"COG0404",264,262,233,308,251,329,236,308,98,157,186,43,161,163,318,178,77,295,311,357,91,403,260,282,349,253,378,320,250,386,297,335,348,50,379,200,342,271,303,381,40,399,37,308,210,95,271,210,197,233,57,65,34,69,82,73,41,106,66,91,77,98,65,74,100,50,82,56,63,74,47,59,62,57,17,44,19,76,114,99,9,43,70,94,57,74,37,33,80,45,74,75,57,67,92,91,17,76,56,71
"COG0405",31,5,23,22,313,63,39,31,22,116,60,34,20,12,33,22,115,43,53,116,213,22,28,5,134,17,133,30,81,39,38,28,41,27,42,21,105,31,94,124,40,31,42,16,129,174,38,31,55,16,30,40,32,52,26,46,33,139,84,20,16,20,49,89,309,17,53,40,15,119,20,26,233,22,38,12,65,59,27,28,15,12,21,29,79,30,19,85,13,21,19,75,57,43,15,142,23,19,43,47
"COG0406",303,676,625,260,386,542,382,532,481,645,764,1414,630,731,415,343,1177,577,378,291,430,493,376,397,346,636,407,590,590,323,425,336,378,478,523,343,528,359,438,505,1141,276,559,458,550,1266,454,511,339,603,495,457,613,505,386,413,469,278,472,314,275,323,531,222,288,550,457,476,424,338,580,695,571,825,579,611,760,299,242,217,318,502,465,310,649,413,513,638,590,650,355,375,639,500,347,263,1973,420,603,554
