"","DOF004","DLM006","NLF013","NOF012","NLM021","NOM029","NOF013","NOM001","DOM003","DLF003","DOM001","DOF011","NLF015","NOM017","NLF009","DOM024","DOM013","DLM016","NOM012","NOF010","DLM022","NLM026","DLF008","NOM019","DOF003","NOF002","DOM021","NLM006","NOM027","DLM027","DOM023","DLM019","DLF013","NOM018","NOM016","NLM027","NLM001","DLM004","DOM018","DOF014","DOM008","NOF006","DLM010","DLF005","NOM015","DLF001","NLM028","DLM003","NLM004","DLF006","DLF010","DLM017","NOM014","NOM005","DOM015","NLF005","DOM016","NLF001","NLM008","DLF012","NOF009","DOF006","NLM023","NLF010","DLM014","NOM026","DOM019","DLM008","NOF008","DOM010","DLM012","NOF007","NLM016","DOM022","DLM024","NLM002","NLF007","DLM015","NOM007","DOM005","DLM028","DLF014","DLM013","NLM032","DOM026","NOM008","NOF011","NLM029","DLM005","DLM002","DLM011","NLM024","DLM021","NLM017","DOF009","DLM009","DLM018","DLM001","DLM023","NOM009"
"COG0327",289,291,163,253,246,269,229,301,282,263,308,305,195,391,242,288,329,268,215,319,298,263,222,375,289,309,311,312,456,391,298,393,366,231,273,330,270,264,278,345,315,277,262,255,256,261,202,331,231,276,282,330,286,167,290,231,260,221,162,282,286,223,291,227,334,256,299,343,253,299,393,235,228,360,124,310,277,241,270,296,239,386,306,223,225,215,310,212,270,247,284,303,303,190,322,260,341,353,288,242
"COG0328",54,50,69,190,142,53,47,78,117,215,113,21,51,72,143,129,754,116,152,58,192,158,32,251,109,43,142,51,180,201,71,268,117,63,61,128,72,44,87,117,28,83,58,137,129,22,82,2635,135,158,233,76,54,138,87,108,36,45,119,94,88,46,70,27,62,81,135,127,150,52,236,53,18,47,185,25,105,34,142,17,93,309,159,110,165,48,72,92,162,228,79,30,79,117,145,263,112,98,120,80
"COG0329",675,746,636,773,871,691,784,660,667,718,867,832,803,731,819,849,648,815,700,769,795,697,1046,792,671,838,593,691,1010,776,673,755,819,787,944,895,763,790,636,752,873,735,718,801,911,920,889,724,572,1001,831,902,775,658,834,742,800,916,878,831,853,936,959,884,748,790,814,944,784,789,777,632,609,782,1038,689,773,753,784,776,746,1131,765,723,752,901,771,678,808,793,754,721,675,827,889,617,757,811,953,689
"COG0330",511,770,642,730,558,494,402,426,623,602,486,666,335,457,669,408,485,544,701,504,776,788,482,641,520,465,318,491,381,459,334,904,522,599,446,913,788,366,488,503,327,377,429,743,490,333,550,368,598,732,687,524,385,703,440,642,464,439,464,832,397,514,528,367,473,639,398,535,536,588,789,474,581,533,880,870,790,432,690,392,681,415,570,560,482,440,422,1205,584,682,458,460,442,573,480,560,492,502,724,569
"COG0331",478,463,443,403,421,335,325,391,625,433,406,461,445,526,420,382,411,386,419,397,262,400,321,409,383,356,390,405,1365,835,451,339,491,371,395,577,435,429,425,589,350,380,412,425,462,306,452,366,408,395,267,493,444,364,374,449,472,362,342,505,449,395,333,382,394,414,360,336,403,426,2336,461,505,433,340,500,397,391,452,363,429,1510,387,554,443,426,362,456,490,423,419,528,440,357,505,422,561,542,455,416
"COG0332",901,641,550,739,630,746,675,664,499,602,674,682,750,610,756,767,519,701,592,769,394,475,562,558,880,775,724,710,413,691,802,327,476,672,536,627,652,697,743,486,706,760,487,514,1013,1017,609,688,498,1017,354,715,577,408,561,519,705,551,524,112,732,702,910,567,822,480,580,491,550,725,238,947,650,606,292,647,572,991,500,1124,428,322,615,503,712,871,686,719,700,634,670,770,743,787,627,720,522,573,459,446
"COG0333",67,72,59,125,44,81,42,54,57,96,65,45,35,50,60,63,89,56,69,49,68,79,71,59,77,51,69,61,9,39,88,40,63,70,80,80,46,74,67,81,64,62,105,102,47,61,43,90,66,77,97,67,88,55,54,56,75,43,56,45,71,48,59,55,56,79,72,66,72,80,32,88,67,55,37,70,41,72,102,58,38,37,45,75,67,52,51,65,83,78,65,55,56,41,75,44,74,64,28,61
"COG0334",876,913,814,622,935,960,824,783,597,826,859,822,932,822,865,924,832,1026,754,947,596,823,718,919,866,845,1010,944,584,714,995,1002,903,1016,975,745,872,926,834,989,942,860,760,830,966,806,812,842,629,961,734,925,1033,629,1130,1002,981,993,754,544,1063,1012,913,1074,1016,725,1026,919,923,1018,627,962,853,1019,515,1013,991,967,1153,724,769,972,1029,731,832,1005,855,808,883,795,1013,986,1014,764,1039,682,970,995,785,720
"COG0335",202,255,250,331,170,136,140,268,177,263,223,175,150,276,234,191,226,170,271,207,204,212,142,191,202,159,154,180,167,176,222,203,214,206,159,197,259,172,153,197,144,156,152,246,173,144,148,164,219,211,327,225,204,115,135,248,162,209,263,89,191,152,182,206,195,220,205,214,216,183,206,219,241,203,74,226,207,175,274,120,176,191,227,186,146,161,191,226,224,215,204,246,191,159,234,247,238,150,195,227
"COG0336",78,88,92,118,72,83,64,104,101,116,71,99,40,108,69,91,109,69,112,78,99,103,58,119,91,64,76,72,112,127,84,102,64,83,69,79,95,69,99,96,52,47,72,87,76,49,90,83,110,92,401,403,267,371,333,357,255,270,359,358,290,183,256,282,295,375,313,399,389,301,520,330,350,277,242,361,355,255,381,221,355,441,358,411,295,241,306,406,339,415,322,363,271,219,342,424,422,324,353,360
"COG0337",405,449,560,289,408,498,403,487,544,546,470,422,317,558,346,401,418,443,486,468,340,464,365,593,413,344,382,449,613,505,543,591,464,485,457,366,398,345,448,437,322,315,406,443,374,330,445,433,478,374,418,484,376,391,467,417,396,355,441,342,318,315,394,303,414,454,449,413,422,429,668,399,507,397,275,445,526,365,381,349,485,644,569,417,384,476,385,480,483,468,402,383,395,401,508,482,543,502,430,468
"COG0338",251,425,401,240,201,311,254,85,415,252,284,163,295,176,341,237,550,262,250,341,504,276,190,291,239,315,217,613,259,137,344,310,486,87,223,84,220,252,382,503,240,151,472,466,262,78,224,193,246,385,596,247,366,232,263,195,88,224,95,351,223,314,190,749,109,222,322,237,347,202,70,326,721,148,416,130,270,186,285,145,298,269,384,318,357,126,204,307,426,296,157,94,241,279,323,177,239,232,477,335
"COG0339",960,917,859,670,831,980,876,1294,1095,761,1129,1282,1223,1418,849,975,785,1045,734,1271,531,515,755,830,851,709,1321,1251,45,690,1522,324,852,791,1139,55,1088,1258,967,916,1339,1229,1122,572,1031,1022,543,1315,762,765,428,1201,1179,572,926,663,1144,858,564,91,1318,1098,1019,1156,1269,385,952,657,900,1011,185,1038,1754,867,481,1800,700,1079,654,1071,709,123,570,380,676,1124,1023,447,993,700,1200,1662,1270,839,1129,214,710,1144,601,426
"COG0340",375,451,468,422,415,429,399,524,426,510,451,481,321,420,439,430,558,433,452,408,348,523,298,525,382,440,343,442,485,639,424,487,436,383,397,652,428,388,467,465,369,368,377,505,467,389,557,338,449,462,484,536,361,456,488,377,372,383,453,608,378,260,328,415,427,467,421,461,453,409,470,461,438,344,223,487,435,373,407,297,453,533,543,550,425,367,415,532,413,468,438,472,440,300,451,684,463,410,621,587
"COG0341",187,304,318,503,360,241,403,263,207,292,259,205,460,212,373,203,279,306,375,341,299,475,347,311,256,349,216,259,420,331,127,293,310,316,308,316,231,206,304,218,192,305,216,342,358,359,410,212,208,262,369,308,137,371,253,445,226,362,436,366,191,272,328,140,341,313,287,336,262,243,249,312,70,223,337,52,402,201,314,299,448,302,250,446,420,288,399,327,332,308,299,128,268,471,291,271,228,266,525,386
"COG0342",719,1259,951,891,881,736,892,1225,1127,1063,812,1164,1001,1263,851,801,581,762,935,902,580,764,546,789,689,675,635,725,570,841,1059,481,519,925,1000,448,1287,429,811,529,753,789,702,740,692,644,780,801,876,680,161,264,147,163,171,336,200,200,174,91,194,179,237,139,219,142,210,162,178,194,72,194,488,198,128,454,239,188,257,170,205,117,148,173,156,215,187,268,168,246,160,323,214,181,155,142,204,249,198,200
"COG0343",441,572,570,705,473,458,386,548,489,658,496,544,536,584,464,442,548,493,494,507,712,638,343,598,462,463,435,424,705,536,503,585,503,460,433,533,574,325,553,494,386,370,435,610,481,360,438,439,506,458,642,563,416,387,423,526,437,492,392,341,451,379,461,367,501,430,511,458,604,520,612,356,476,513,269,710,497,508,578,339,528,625,512,479,399,448,545,581,499,542,447,610,511,435,554,531,583,536,476,450
"COG0344",179,165,245,258,186,132,144,136,135,226,176,105,74,134,198,162,278,151,205,119,353,335,103,257,167,165,103,109,233,286,74,468,204,199,143,338,199,52,187,177,65,70,104,332,159,52,254,96,176,275,348,172,95,246,176,261,127,161,353,231,71,65,147,91,137,299,222,262,245,163,168,169,30,94,222,43,253,119,244,58,296,215,304,367,174,82,162,256,192,256,110,43,127,126,164,299,158,138,288,244
"COG0345",402,395,371,280,395,333,410,383,375,395,390,361,420,373,390,392,371,384,328,365,266,320,405,453,378,401,393,324,334,434,375,393,369,376,333,374,338,484,422,430,406,392,357,330,414,480,403,290,348,398,412,398,401,345,397,321,366,379,327,360,429,509,409,479,330,428,443,333,373,428,390,411,285,344,340,302,344,405,264,395,349,425,418,397,360,372,414,387,375,343,410,399,436,492,340,396,386,393,424,365
"COG0346",550,365,345,586,453,600,496,254,328,281,531,430,555,213,530,554,462,523,384,356,385,350,708,368,496,577,682,642,477,395,428,289,475,408,466,567,356,827,435,594,677,748,680,372,504,801,494,655,207,578,409,351,738,393,408,354,524,609,699,346,742,646,665,775,530,615,392,560,511,480,338,585,213,446,520,180,361,490,320,656,438,472,454,346,550,561,528,331,604,470,719,278,567,460,513,474,359,401,371,308
"COG0347",347,355,511,265,455,318,301,438,326,499,339,381,221,531,339,508,300,368,463,383,298,535,175,425,295,483,196,231,353,455,351,517,414,431,388,286,397,277,562,436,125,180,240,513,410,206,376,177,450,302,394,439,311,410,321,510,261,335,346,636,210,221,193,275,280,431,350,434,295,284,282,393,311,208,173,274,584,300,360,153,369,653,217,587,534,358,323,606,330,475,330,263,314,432,305,408,487,259,548,609
"COG0348",509,297,437,351,408,465,674,188,301,346,658,126,470,468,447,390,373,521,385,496,534,536,438,436,629,718,301,389,150,445,457,410,575,397,540,360,266,350,466,338,466,500,304,386,484,469,492,672,231,510,420,450,393,492,327,304,528,298,324,532,410,318,490,283,416,363,580,560,455,488,151,416,90,321,456,134,575,470,290,581,478,355,314,469,412,471,624,492,439,427,374,200,554,531,501,327,358,583,473,483
"COG0349",13,1,4,1,0,32,1,9,127,4,16,1,3,7,2,18,0,5,6,3,25,4,21,17,25,15,7,26,102,26,2,31,22,19,1,24,7,6,13,50,13,16,61,2,3,8,4,2,8,18,17,36,4,75,6,10,5,1,6,40,4,10,10,2,2,52,9,2,5,2,286,1,3,3,145,24,9,3,5,21,75,263,67,11,0,2,3,3,41,3,11,8,11,3,45,6,51,34,2,3
"COG0350",263,366,252,301,258,273,176,338,265,296,290,223,264,274,261,253,419,283,223,218,287,242,296,341,267,283,265,229,215,308,205,262,365,271,295,313,242,297,266,255,260,244,263,207,303,334,295,238,323,273,293,313,280,316,284,225,230,284,306,225,350,417,267,283,268,324,276,314,297,278,266,270,215,255,309,283,269,284,242,321,296,334,251,236,360,258,265,244,297,247,270,201,265,262,307,169,247,258,288,248
"COG0351",353,468,409,280,421,399,316,824,614,596,470,728,400,831,347,392,405,450,447,516,272,315,262,439,364,352,415,455,716,699,748,211,375,417,363,445,548,322,358,467,321,337,384,460,439,248,444,363,778,430,320,566,454,264,322,417,410,475,472,478,414,331,404,462,400,450,446,374,418,440,453,344,719,444,213,646,410,397,344,235,280,400,402,451,395,397,355,370,468,496,495,859,399,247,431,305,502,441,398,564
"COG0352",360,351,307,233,317,336,325,382,373,387,376,326,283,382,223,313,317,298,287,300,216,235,202,349,343,379,266,271,822,548,331,197,326,402,364,327,301,225,326,369,235,199,248,313,337,195,388,246,357,316,237,351,286,302,282,404,401,375,541,516,269,264,303,247,386,407,301,348,298,324,999,255,276,302,130,428,374,266,412,268,301,485,350,347,334,220,284,477,410,357,235,287,264,194,288,246,444,297,343,512
"COG0353",314,324,337,429,383,343,273,397,331,504,356,327,325,361,285,311,400,396,328,347,432,391,222,406,291,323,327,263,469,435,423,421,350,341,314,344,361,257,352,360,244,246,276,364,374,196,381,229,300,389,438,350,339,284,327,369,323,328,341,373,298,263,310,261,330,356,350,411,393,379,470,306,277,364,200,430,363,318,385,181,343,389,346,373,312,308,308,409,357,329,336,360,331,243,345,300,359,323,346,375
"COG0354",16,3,8,3,5,21,0,3,64,4,7,1,8,0,3,6,7,4,4,7,31,1,18,4,8,14,5,18,2,2,3,2,4,28,0,17,10,25,9,7,17,7,55,5,1,5,6,1,10,34,10,4,2,93,6,4,19,5,6,13,11,10,21,6,0,62,5,0,0,2,26,9,11,14,132,7,0,12,7,19,48,1,13,7,0,14,0,3,17,5,14,12,6,4,4,55,1,10,8,9
"COG0355",31,36,41,29,38,25,38,21,40,40,31,29,27,29,36,39,30,28,28,39,36,33,18,44,39,34,37,40,65,39,36,36,20,59,40,63,28,19,54,29,15,29,19,23,31,14,52,17,50,39,107,134,141,201,135,204,175,142,134,166,92,64,164,115,143,249,110,193,110,140,127,148,67,140,119,140,149,136,164,99,162,194,125,179,100,133,124,191,125,153,161,66,168,124,117,162,179,117,247,195
"COG0356",468,642,517,291,505,466,456,529,579,506,463,610,408,553,516,588,373,405,505,450,343,426,320,472,436,426,382,380,653,615,521,460,435,618,480,523,608,401,522,476,361,338,454,514,465,401,637,365,484,431,430,494,426,497,405,597,444,508,479,513,485,379,428,541,500,670,470,476,424,409,597,442,538,399,297,516,633,402,416,326,477,451,377,521,441,436,460,642,420,559,526,575,454,453,454,730,606,427,542,663
"COG0357",333,394,350,419,309,292,281,345,346,434,308,331,222,343,299,323,477,340,383,294,389,358,216,358,311,307,322,340,476,385,260,399,388,375,348,485,379,223,292,415,233,230,285,419,265,232,310,295,348,333,509,323,291,322,318,361,251,222,401,451,236,173,266,238,319,466,275,434,383,289,611,339,259,286,280,480,313,275,398,256,287,461,394,458,368,251,302,333,363,387,262,262,321,263,370,487,415,318,349,462
"COG0358",1004,1164,1364,1596,1343,676,1102,1415,1014,1713,1514,1329,1048,1792,1503,1437,1385,1366,1751,1179,1775,1729,865,1659,1194,752,1191,1566,1113,1286,1392,1889,1260,1106,1449,925,1664,1264,1204,1267,954,1307,929,1186,1377,1028,1283,1071,1591,1253,1687,1350,1151,1057,1299,1289,1035,1115,1106,1087,1500,1173,915,1067,1317,949,1565,1283,1434,1195,1041,1148,2606,1041,875,1148,1564,890,1367,824,1356,1067,1346,1451,1216,1217,1026,1560,1349,1428,1382,1357,1124,1494,1272,929,997,1016,2136,1237
"COG0359",210,273,286,303,256,258,219,256,255,359,278,274,195,275,247,227,326,220,291,239,334,308,210,281,246,205,217,344,359,336,314,337,259,262,231,380,291,252,225,229,167,161,208,348,247,220,254,246,238,333,347,260,254,231,238,295,236,264,256,260,248,198,249,283,271,353,243,278,264,215,311,201,261,221,172,239,273,184,344,199,292,330,290,312,282,204,248,314,335,280,252,275,184,160,301,311,309,254,246,288
"COG0360",178,185,192,315,183,194,121,231,256,277,215,243,120,276,208,195,238,163,249,189,241,220,101,202,196,183,175,196,330,235,188,221,216,203,147,206,243,167,153,225,146,150,192,243,141,147,160,208,192,262,72,43,38,41,45,60,29,55,67,38,29,33,46,47,29,68,58,56,47,30,85,56,47,36,38,28,54,33,61,28,43,59,61,44,53,48,35,46,72,35,50,56,30,33,48,54,50,29,40,46
"COG0361",126,219,165,187,116,116,121,182,178,238,150,181,106,192,161,172,161,149,208,124,162,176,79,169,120,124,121,182,148,190,159,171,169,148,135,184,189,140,144,198,97,117,131,202,155,111,128,158,176,192,189,191,145,126,137,200,158,155,198,102,130,103,163,182,122,186,123,177,157,120,164,175,190,126,64,143,169,122,214,80,146,175,172,182,148,155,135,170,188,172,172,120,121,144,174,168,166,107,163,166
"COG0362",246,80,106,172,228,130,220,57,199,67,190,264,300,67,161,268,156,244,81,241,145,62,270,121,268,210,269,275,632,343,168,106,240,140,256,227,76,324,183,249,273,281,169,81,314,346,212,293,35,178,149,152,299,118,196,99,324,237,81,123,399,387,220,403,252,182,243,204,234,190,642,258,8,240,197,57,127,293,75,351,179,497,168,83,234,330,278,95,253,141,295,218,249,267,167,237,121,243,181,25
"COG0363",223,155,160,151,176,251,227,239,264,203,260,286,242,309,214,234,152,258,183,254,147,197,224,186,225,249,299,198,134,181,299,151,219,195,219,133,298,266,240,246,259,294,210,145,217,258,197,228,322,193,506,1281,1100,608,793,756,941,860,701,784,1132,1034,946,840,908,530,1016,955,766,934,965,981,1547,968,602,534,591,1043,834,1078,560,782,707,522,813,1228,1020,556,808,752,1011,1249,1150,918,942,540,588,1229,721,615
"COG0364",317,90,99,195,279,196,272,36,189,39,210,193,398,48,239,330,160,356,75,265,144,69,322,137,320,342,444,233,387,232,152,89,247,162,297,258,98,382,271,299,399,407,201,58,349,398,190,288,22,240,100,171,390,223,321,123,330,289,115,76,404,400,287,361,278,147,334,259,296,242,502,248,19,247,325,47,127,348,78,308,185,306,161,103,241,347,328,129,209,144,340,125,320,282,163,233,71,262,194,36
"COG0365",449,391,363,205,435,472,388,480,393,431,469,379,470,328,320,484,267,607,272,426,348,343,316,376,352,404,490,457,43,197,447,397,404,351,465,63,334,443,457,475,612,617,416,349,372,479,316,319,374,377,103,123,148,121,96,65,100,116,44,140,107,117,140,101,131,67,115,90,122,119,17,105,171,90,138,151,83,125,81,106,78,15,79,56,90,128,94,70,109,87,107,170,121,78,110,59,89,138,81,49
"COG0366",2157,3710,2419,1558,2188,2260,2135,7217,5227,3211,1982,2578,1820,3749,2364,2345,2024,1998,3498,3164,2357,3338,1337,2222,1791,2831,1921,2225,4835,3487,2716,3060,3033,2619,2474,3605,2563,1739,3054,2427,1800,2085,1693,2292,1981,1270,2394,2484,4472,1746,2513,3996,1924,2569,2254,3022,2445,2639,3731,5004,1677,1176,1821,1748,2262,2097,2108,2656,2215,1976,6373,2460,4011,2211,2701,4489,3617,2369,3426,1823,2535,4182,2160,3565,3492,1957,2276,2486,2329,3180,1764,5249,2215,2020,2281,3449,3139,2652,2271,3666
"COG0367",662,637,712,1415,540,497,574,650,596,642,521,447,594,413,539,525,569,602,643,503,983,857,354,617,546,654,327,586,258,669,513,626,698,729,662,612,639,380,635,628,540,407,470,725,711,370,810,670,667,448,758,624,513,537,787,626,587,495,599,1110,510,555,598,318,534,541,740,787,726,1072,494,578,698,454,504,793,629,572,724,296,545,419,753,858,887,587,579,718,430,609,466,513,605,548,555,922,625,693,687,695
"COG0368",196,109,151,111,135,113,126,79,118,105,193,123,131,107,169,116,140,115,164,114,183,205,126,177,178,125,155,117,265,183,101,245,118,203,145,147,98,89,136,97,107,94,131,135,159,92,207,168,96,173,136,131,124,209,167,150,166,154,221,175,130,105,133,134,145,188,107,162,169,148,101,127,21,126,181,41,152,119,88,66,190,173,142,222,119,134,114,190,139,147,135,80,115,100,136,118,201,110,208,202
"COG0369",16,1,2,1,4,34,2,1,69,6,17,1,7,1,0,1,3,6,0,5,22,0,12,34,1,10,11,36,2,1,1,9,4,23,1,33,7,2,3,2,13,14,82,0,4,4,3,1,6,11,23,42,2,112,8,0,11,0,3,18,6,7,10,5,2,77,9,1,12,0,28,1,1,4,136,14,1,11,1,33,86,0,24,3,1,4,2,0,14,0,13,16,9,2,11,3,1,13,4,2
"COG0370",1360,1425,1461,1116,1538,1008,1070,1332,1024,1481,1191,1113,749,1190,1028,1326,1352,1252,1460,1055,1570,1811,911,1740,1037,1099,1025,972,1359,1062,1049,2401,1388,1528,1186,1111,1286,875,1549,1202,811,885,1063,1622,1167,806,1274,1063,1207,1257,1886,1347,1090,1303,1302,1533,1039,1030,1314,1993,884,782,1006,783,1259,1183,1368,1502,1466,1382,510,1167,957,1249,1076,1576,1597,1146,1742,962,1444,1215,2059,1446,987,1085,1234,1689,1208,1488,1062,924,1259,1244,1297,1369,1588,1423,1838,1686
"COG0371",174,188,195,187,183,208,140,168,319,193,186,244,161,170,198,269,236,209,275,206,255,274,439,269,153,243,137,239,842,240,117,290,285,267,183,486,226,110,212,199,139,82,234,293,201,188,193,141,223,217,332,159,206,272,260,235,175,243,222,270,139,139,160,120,139,263,169,224,150,213,149,230,42,232,463,86,267,185,155,105,289,493,328,300,284,83,201,252,398,282,114,83,125,468,168,307,184,224,209,439
"COG0372",782,678,820,470,788,672,515,761,730,859,567,630,581,733,599,670,642,712,696,623,583,765,412,688,606,697,589,557,837,647,714,761,664,890,747,510,774,567,642,760,467,521,608,692,675,489,799,375,708,600,612,717,540,660,642,707,592,672,763,680,523,575,541,696,566,646,559,687,687,567,704,623,660,406,511,535,756,679,508,489,578,731,841,745,822,683,635,880,578,844,616,657,607,628,587,893,830,593,697,1035
"COG0373",170,89,81,62,100,101,21,377,150,52,94,144,45,82,50,92,93,51,93,46,136,64,108,130,66,146,63,137,404,107,75,82,111,93,67,198,83,55,140,119,54,30,86,129,47,52,55,49,87,136,90,88,78,179,80,72,88,131,48,344,71,43,105,67,37,171,49,64,67,121,56,67,16,129,191,69,98,89,78,82,154,206,94,153,133,50,66,131,121,142,43,60,56,45,62,303,114,105,84,125
"COG0374",72,27,48,45,61,97,23,35,323,28,87,274,85,98,34,52,109,68,37,52,148,21,65,78,39,88,72,157,669,39,102,43,26,103,6,78,75,77,62,32,107,77,34,31,87,65,20,73,27,82,16,114,46,278,16,22,231,151,17,54,109,78,134,117,44,136,132,15,33,74,74,50,14,185,489,65,24,73,11,56,146,21,72,50,9,50,31,20,94,94,61,113,39,35,59,207,41,104,63,14
"COG0375",49,16,68,37,69,50,31,22,136,45,50,73,29,34,42,51,89,58,60,33,152,71,16,64,36,44,48,75,184,57,40,127,64,52,32,41,40,30,37,51,52,39,43,47,26,36,38,46,34,110,91,61,24,146,66,37,76,45,35,32,26,30,52,48,30,82,93,67,50,40,34,29,16,52,174,26,37,31,25,41,71,6,126,54,15,39,40,52,87,89,30,39,36,17,52,70,55,55,39,85
"COG0376",25,1,1,0,1,24,1,1,94,0,10,2,4,0,0,0,0,1,0,14,27,0,34,8,3,20,8,17,3,3,1,1,11,2,0,24,8,6,2,0,26,31,85,0,10,5,3,1,0,20,13,0,3,191,8,4,21,1,4,48,9,22,13,2,0,55,0,1,1,0,36,1,9,2,282,31,0,12,2,32,40,0,13,6,0,12,1,0,22,0,23,21,2,13,5,15,0,4,9,0
"COG0377",123,150,122,67,113,191,123,333,227,166,118,270,105,265,88,130,114,125,143,187,51,80,107,118,107,91,143,155,4,109,264,45,107,108,155,13,172,146,136,97,155,142,171,99,88,73,45,145,182,84,46,186,136,107,141,109,123,57,95,14,105,128,99,85,163,66,122,100,101,115,20,85,421,171,88,350,80,125,123,146,124,5,72,42,70,99,125,61,126,105,183,393,152,89,159,7,179,186,43,81
"COG0378",153,92,116,72,124,117,64,87,152,80,101,174,73,112,94,127,165,93,107,87,187,96,15,130,99,81,80,149,451,129,86,228,88,206,77,146,94,42,105,102,60,36,158,95,69,62,158,110,108,135,163,132,28,137,116,122,188,137,111,205,50,50,90,193,105,391,119,109,119,136,76,86,13,103,126,31,144,113,71,103,120,51,189,147,77,47,66,136,121,200,33,58,74,43,80,455,185,94,71,229
"COG0379",426,467,396,234,354,500,343,322,449,339,332,600,363,280,292,423,359,331,290,307,229,317,266,291,346,334,434,520,366,256,377,218,313,388,387,188,489,338,402,424,409,367,307,402,276,191,266,347,500,312,268,345,398,342,442,364,332,417,429,404,356,265,382,333,340,334,333,372,316,363,266,446,554,403,219,543,341,373,410,320,316,406,379,359,340,287,321,336,388,373,324,406,371,231,365,460,449,390,218,376
"COG0380",174,103,59,163,188,108,67,6,70,25,176,57,345,9,171,167,47,200,61,166,116,44,206,96,137,74,190,157,6,18,109,19,200,71,141,27,55,324,88,158,225,303,164,37,187,308,124,106,9,167,70,112,214,181,263,94,204,194,97,49,223,293,230,304,158,85,252,56,147,169,34,170,8,129,199,26,62,178,46,134,149,40,79,65,196,179,111,70,146,53,237,168,161,139,98,82,14,101,92,19
