"","NLM002","NLM029","DLM004","DLM017","NOF010","DLM028","DOM021","NOF007","DLM009","NLM009","DOF003","NOM010","DLF001","NOM014","NOM005","NLF008","DLM013","NOM004","DLM021","NLM022","DOM003","NOF009","NOF014","NOM002","DLM015","NOM012","DLM001","NOM020","DLF008","DLM003","NOM027","NOF013","DOM022","DLF009","DOM019","DLF012","NLM016","NLF005","DLM008","NLM025","NOM022","DLM006","DLM016","NOM029","DLM019","DLM002","NLM004","DOM016","NOF002","NLM010","DLM014","NOM008","NLF002","NLM006","NLF015","NOF005","NLM008","DLM012","DLM018","DOM026","NLM023","NLM024","DOM005","NOM016","NOM018","DOF014","NOF006","DLM011","NLF009","DOM015","NLM027","DLM023","DOM013","DLM020","NLF013","NLF012","DLF006","DOF006","DOF004","DOM023","NOF008","DOM010","DOF007","DLM022","DOF008","DOF011","DLM010","NLM028","DLF005","NLM001","DLM027","DLM005","NLM007","NOF012","NLF001","DOM024","DLF010","NOM026","NOM028","NLM021"
"COG0765",1445,5239,1367,3970,3670,5320,1688,3110,9900,3896,2832,3613,929,2918,4661,1941,5207,2020,2728,4960,5841,1462,5537,4970,2570,4892,3099,4034,1950,1859,8683,3025,3101,5689,3133,6378,3287,4729,5407,5033,2747,3683,3057,2867,6533,4581,5186,2857,3457,4519,2319,2073,4827,2104,1802,3760,5127,13249,5432,3079,2589,3106,1469,3086,4952,4720,1528,2116,3394,2969,12712,4438,3798,1769,4592,3366,4357,1373,3434,3190,3248,2942,1480,4027,10208,3544,4251,5143,3922,4906,9192,4360,3999,2840,3356,3160,5912,7232,3272,4035
"COG0766",3317,4342,2356,4229,3584,3680,3083,3053,4796,3705,3257,3699,1756,3125,3439,2921,4305,2479,3690,4288,3808,2750,4334,3812,3261,3825,3975,3577,2010,2706,4931,2986,3626,3025,3713,4842,4174,4120,4277,4006,3433,3314,3525,3344,5111,3888,4167,3453,3333,3365,3416,2921,3686,3049,3043,3237,3272,3979,4064,3229,3064,3755,2326,3456,3672,3598,2408,2995,3131,3984,5646,4523,5259,2775,4268,3722,3168,2579,3720,3575,4392,3903,2262,5089,4518,4099,2887,3533,4627,4055,4373,3131,3352,5825,3250,3391,5415,3903,3132,4086
"COG0767",2312,539,1531,1466,1153,919,1461,983,667,2113,1327,951,1341,1147,871,1732,775,1466,1170,905,1789,1528,619,547,1035,1317,1687,1751,1216,1523,1038,934,1558,1233,1008,224,2328,1084,843,2229,1752,1764,1066,1457,532,1058,1143,1437,785,1096,1489,1099,1163,1618,1279,968,941,269,1163,808,1371,2282,1236,1113,911,845,1203,1414,1078,956,244,622,1076,1382,1140,962,1311,1440,921,1917,912,1148,1546,631,184,2197,1200,734,900,1608,959,1581,1154,791,1350,1177,788,841,971,1052
"COG0768",12869,15018,9147,12646,10754,10877,9996,12428,12715,15691,9908,12105,7957,9992,10314,10426,13299,9190,10379,12573,12183,10008,14128,14773,9644,11880,10762,13884,7742,8608,12953,10801,11071,7427,10875,12045,11675,13279,11169,13009,9917,11629,10511,9488,14154,12072,13592,10797,10688,10948,9861,10087,10999,9860,8991,11591,12849,10924,13188,11580,8718,12297,7866,10520,12175,10291,8066,10350,10573,11991,12759,13531,15181,9021,13808,11803,9881,9119,11561,9814,13625,10684,7466,14529,15088,10941,9875,13618,14723,11710,12737,9882,12064,16466,10667,11067,15468,11985,10003,13000
"COG0769",5247,5863,2901,4723,3532,4111,3593,3695,4659,4180,3430,4624,2627,3407,3507,3312,4910,2676,4028,4094,4593,2975,4609,4218,3596,4174,4697,4033,2520,3328,4310,3378,3898,3432,4252,5381,4500,4834,4557,4953,4261,4487,3952,3535,5623,4598,4977,3552,3074,4127,3650,3359,3917,3349,3408,3869,3630,6840,5126,3932,3204,4943,2526,3765,3987,4332,2785,3551,3233,4422,6399,3991,5418,3146,4514,3965,3786,3109,3977,4039,5258,4078,2796,7210,5434,4055,3350,3471,5690,4672,5438,3748,3898,5383,3408,3733,6249,3517,3801,4309
"COG0770",8071,5040,6579,7085,6129,4169,6452,6111,3701,7766,5388,5839,4963,6360,3331,5985,4275,4813,6343,4916,5449,6322,4503,3952,5886,5228,6573,7514,3557,5868,3693,4491,5619,3151,6027,3568,8638,5576,5313,6084,7023,5822,6069,5286,3908,5020,6117,5663,4442,4815,6372,5912,4822,5644,5529,4959,3962,4538,5829,4919,5233,8402,4988,6056,5331,6022,5513,6483,4941,5610,3673,4696,5918,5297,4957,5659,4449,5598,5781,7847,5837,5759,4846,4719,3757,6874,4961,4531,5543,6195,6201,4846,5671,6091,4851,6027,4793,3524,4989,5148
"COG0771",4322,3544,2673,2908,2756,2951,3274,3040,3289,3124,2637,2937,2033,3175,2722,2882,3413,2372,3130,3412,3297,2643,3145,3466,2577,2881,3364,2844,2402,2720,3645,2511,3200,2591,2902,3037,3535,3750,2969,3753,3516,3519,2806,2990,3525,3176,3648,3264,2836,2856,3129,2710,2958,3245,2372,2759,3183,3489,3436,2580,2439,3326,2648,2836,3141,3084,2362,2982,2486,3098,3151,3240,3771,2609,3554,2956,2713,2615,3398,3020,3205,2970,2524,3613,3356,3422,2790,3256,3728,3554,3449,2909,3239,4349,2610,2664,3530,2721,2676,3213
"COG0772",8525,8574,4731,7689,6343,6414,4886,5571,6523,8339,6113,6768,4093,4852,6193,5670,7991,4511,5875,6529,7569,4597,7545,7825,5594,8093,6584,6919,3913,5927,6767,5829,6308,4622,6349,8194,8356,7640,6925,8095,6659,6687,6391,5673,8304,7745,7992,5719,6017,6372,5969,5023,6369,6361,5450,6430,6606,5485,8046,7359,5382,6862,4257,6002,6542,6161,4483,5037,5719,6394,7357,7127,8226,4935,7760,5953,6505,4502,6038,6320,7537,6259,4288,8094,7710,7024,5619,6817,8183,7512,7568,6616,5971,8860,5582,5321,8479,5965,5487,6394
"COG0773",4737,3873,2671,4304,3481,3843,3210,2941,3560,4915,2880,3091,2224,2866,3713,3325,3646,2842,3447,3511,4603,2990,3296,3345,3117,3734,3758,4432,2247,3281,3670,2980,3881,3832,3433,3390,4306,3852,2895,5167,3693,3694,3090,3568,3562,3474,4230,3896,2975,3220,3428,3025,3132,3167,3353,3115,3400,3807,3860,2896,3025,4025,2629,2977,3623,2893,2590,3081,2879,3458,3969,3620,3807,3147,3607,2971,2839,2868,3663,4151,3492,3185,2698,4082,3491,3775,3315,3235,3641,3908,4560,3134,3726,3936,3010,3042,4440,3893,3382,3718
"COG0774",3905,1184,1904,2331,2090,1331,2483,1569,682,2282,1776,1556,1756,1907,989,2535,1205,1610,2069,1138,2219,2107,858,623,2005,1531,2254,1961,1872,1944,1245,1472,2478,1281,1944,189,3489,1734,1358,2309,2105,1984,2143,1745,765,1430,1355,1932,1472,1361,2313,1982,1361,2133,2532,1207,1013,250,1924,1043,1999,3313,1814,1915,1428,1527,2139,2070,1411,1791,271,988,1403,2075,1402,1691,1543,1927,1547,2676,1534,2112,2101,835,169,1872,1763,718,1402,1593,1319,1832,1430,1174,1824,1822,955,1013,1393,1620
"COG0775",2339,2549,3138,2746,2615,2157,3036,2931,1727,2099,2349,2936,2563,3690,2527,2492,1841,2972,3176,2574,2184,3285,1955,2228,3140,1844,2357,2403,2357,2333,1480,2380,2241,2222,2933,2285,2155,2560,3277,2076,2456,2364,3295,3114,1454,2329,2049,2628,3061,2268,2626,3402,2642,2455,3004,2845,2150,2810,2351,2566,2921,2220,2566,3002,2811,3043,2867,3346,2462,2954,2242,2650,2370,2588,2435,2925,2296,2905,2910,2673,2728,2955,2428,1776,2144,2005,2691,2482,2253,2342,2034,2056,2678,1823,2675,3141,1795,2566,2791,2544
"COG0776",2047,2451,3620,2439,2855,2129,3593,3573,1786,3926,2206,3198,3442,3102,2054,2655,1643,2420,2453,1618,2655,3046,2593,1439,2841,3068,1808,2772,3287,3098,1644,2839,2806,2186,2142,1183,2467,2766,2898,3258,3544,2545,2798,2257,1673,2299,2252,2742,2268,2118,862,832,781,980,649,980,761,471,710,751,867,794,882,854,633,1172,1149,948,1079,832,391,710,883,984,637,783,1155,767,836,904,1079,848,958,988,470,1058,953,659,852,891,615,1073,832,1050,1029,1221,740,906,656,661
"COG0777",398,1500,422,635,584,1112,463,1052,2536,554,1029,900,306,946,1683,338,1047,808,715,1676,611,527,1464,2727,998,1194,596,780,825,519,929,823,751,667,673,2196,165,1505,1032,878,580,1103,927,918,1194,1485,1286,1069,1201,1282,731,402,1508,572,571,1231,1651,1187,1205,1501,736,315,565,995,1533,879,455,555,1096,745,2448,1471,1250,624,1687,1025,863,565,1182,353,1215,1132,471,828,2133,357,1007,1691,1526,959,1848,738,1009,1386,920,1009,972,1972,1179,1119
"COG0778",6895,4492,7117,6582,7217,5045,7275,6012,5127,7911,6559,5348,6869,7508,4615,6307,5785,6762,6389,4969,5654,6668,4984,4440,5661,5415,6736,6867,5818,7309,3929,5582,6340,5757,6045,4891,6984,5377,6603,7085,8073,6018,6230,7009,5271,5636,5167,6355,6977,5335,7155,6473,5943,6577,5354,5092,5034,4071,6257,4852,7676,6059,6945,6032,5536,6917,6641,6898,5848,5665,4440,4656,5612,6388,5724,6021,5968,6852,6434,7390,5693,5988,7639,4196,4893,6964,5835,4314,5113,5427,6484,6280,5601,4691,5454,6248,5096,5393,5626,5549
"COG0779",172,928,233,476,419,614,308,572,1509,407,563,747,218,382,873,308,635,338,414,912,527,260,1099,807,465,803,429,377,448,370,759,508,484,652,514,819,192,806,947,791,328,619,473,505,1332,917,644,454,641,758,351,293,635,482,322,696,999,468,755,813,458,191,299,472,800,685,254,335,618,548,1448,852,945,273,722,629,769,221,653,230,721,448,251,1184,1058,345,437,799,1150,596,836,684,559,884,617,566,1289,1076,585,661
"COG0780",1436,972,1197,1121,976,809,1201,1047,1361,1559,783,1058,1137,1256,1001,1143,600,1124,911,833,1145,1139,706,779,1062,878,757,1269,838,1040,1172,793,987,944,870,238,1381,897,735,1556,1271,1169,1017,1097,700,1132,799,1035,789,990,1006,996,1172,1347,929,756,927,263,1137,881,953,1374,977,882,961,1045,1097,1290,850,895,477,615,809,843,866,870,1072,973,1173,1554,812,841,1117,465,566,1242,1049,757,972,991,1059,1205,939,732,974,982,594,984,930,777
"COG0781",912,1407,1402,1468,1700,1288,1879,1660,1070,1533,1535,1505,1020,1504,1168,1281,1525,1059,1626,1359,1519,1371,1686,1044,1187,1617,1755,1583,1170,1992,1197,1352,1431,1767,1420,777,1800,1514,1841,1605,1545,1397,1341,1654,1548,1573,1423,1421,1389,1219,1944,1320,1105,2129,911,1261,1696,1747,1773,1100,1417,1642,1371,1591,1317,1803,1635,1691,1401,1074,1398,1468,2119,1407,1284,1350,1680,707,1567,2019,1612,1190,1341,1686,1308,1146,1185,1077,1830,1608,1762,1981,1223,1882,1074,1602,1886,1365,1194,1274
"COG0782",3042,2280,1647,2529,1981,2344,1681,2128,2695,2768,1861,1904,1259,1858,2470,1377,1826,1844,1583,2280,2145,1496,2255,2132,1661,2488,1739,2516,1163,1707,1367,1532,1869,2421,1921,2130,2376,2284,2483,2867,2039,2655,1896,2202,2091,2407,2499,1834,1705,1760,1621,1602,2071,2184,1244,2176,2875,2291,2342,2066,1819,2357,772,1982,2297,2120,1552,1854,2069,1871,2751,1835,2268,1237,2126,1723,2720,1174,1960,2248,2153,1486,1347,2222,2561,1826,1872,2021,2355,2318,2613,2412,1650,2359,2166,2093,2656,2591,1893,1955
"COG0783",153,369,583,325,460,608,599,629,912,151,690,614,788,762,532,922,363,478,883,250,278,819,339,90,950,312,662,121,790,1204,73,727,438,792,598,286,59,381,641,318,243,467,793,704,407,384,158,658,758,650,499,664,649,603,1106,515,282,708,310,237,1238,192,889,811,214,688,1279,483,1241,669,920,391,340,941,197,416,707,500,617,284,548,582,899,341,382,104,417,306,414,195,378,421,462,876,930,795,351,376,671,451
"COG0784",8976,18982,13991,7534,11677,12808,11593,15560,14416,5176,17482,16151,14363,13332,17602,8439,7009,13545,9675,15397,9524,12643,15876,21858,11829,11942,9876,7131,18199,14044,9432,21495,13794,10279,10523,23960,4395,14898,12582,8146,10023,13302,11345,12274,9333,14192,13088,14307,14854,17653,12792,12470,14837,8696,10365,13561,10788,6087,9063,12804,13554,7814,18047,11944,13900,12319,11950,10346,15704,13262,13766,21023,11777,13382,12779,14261,12180,15121,14540,6929,12779,10089,16151,11941,15589,8221,9967,17734,11371,10370,7017,10331,13828,17645,12779,11910,10359,14331,17364,13446
"COG0785",13,22,13,2,82,37,25,49,122,2,140,19,197,150,30,68,155,207,41,5,7,200,32,141,119,17,105,46,589,245,48,20,112,143,16,346,3,15,27,17,48,21,82,72,206,77,42,84,97,39,22,53,39,101,58,143,50,151,12,145,162,49,346,7,40,42,32,42,15,34,571,163,14,120,5,13,97,252,48,37,145,179,106,460,31,4,235,67,79,9,12,69,55,128,15,65,315,348,136,18
"COG0786",519,1428,761,736,699,1240,637,943,1685,454,1170,957,583,1406,2129,752,1370,2196,964,1716,677,1738,1172,1413,1247,767,777,502,2610,581,521,1111,1005,1019,779,915,244,1103,908,601,695,1384,1297,907,999,1190,1222,1660,1456,1460,888,850,941,667,1314,1267,1166,264,1072,1078,1663,796,1206,955,1253,968,836,681,1173,977,571,1090,940,771,1172,995,1323,1540,1607,521,980,1979,532,581,710,328,981,1313,870,1122,705,712,1181,905,1512,1025,937,2349,1027,1404
"COG0787",6186,4495,4381,5672,4485,3592,4818,3827,3080,5644,3954,4446,3558,4416,3149,3863,3774,3189,4335,3991,4703,4258,3738,3076,3872,4012,4862,5386,3129,4048,3328,2877,4134,3422,4392,2486,6617,3906,4287,5277,5105,3844,4299,3391,4538,4292,4851,3650,2998,3680,4568,3771,3523,3884,3396,3673,3346,3263,4683,3881,3348,5631,3106,3931,3862,4460,3405,4497,3230,4559,2679,3826,3654,3324,3884,4146,3891,3485,3951,5623,4945,3993,3402,4089,3120,5645,3895,3154,4204,5146,4277,3672,3608,3528,3425,4062,4457,3121,3468,4111
"COG0788",72,292,979,298,403,410,994,819,61,53,670,693,839,921,301,707,531,631,1026,211,170,970,429,141,816,221,531,365,749,807,10,709,350,385,785,79,49,320,900,541,377,277,696,264,178,255,44,409,533,454,579,759,450,444,787,469,191,95,87,483,816,203,900,739,309,801,1345,769,541,481,82,525,417,1030,227,689,436,614,768,177,480,520,857,282,74,213,579,220,84,192,17,361,606,448,536,817,251,474,482,347
"COG0789",2064,3294,2086,2254,2343,2755,2093,2812,6110,2582,2862,2556,2593,2776,3795,1753,3978,3157,2125,2815,2736,2425,3020,4524,2486,3603,2369,1753,5813,3735,4907,2267,2685,4448,2256,6231,1631,2543,3296,2030,2407,3346,2873,2837,2851,3245,3015,2915,2782,2856,2021,2306,2786,2954,1749,3121,4756,6604,2975,2898,3133,1693,2880,2377,2725,3509,1885,2251,2520,2627,7206,2861,2407,2102,2902,2414,4583,2321,3402,1981,2777,3086,2464,3407,5297,2266,3541,2978,3445,2702,2645,3451,2558,2867,2683,2685,4017,5724,4088,2345
"COG0790",1497,2192,1076,1706,1458,2654,681,1026,903,1394,1472,1534,3033,660,2029,1656,1651,1058,1102,2109,2057,1173,2460,1426,1200,2644,1292,1146,2299,1131,196,2126,926,3896,1602,1897,1049,2132,1082,4900,789,3472,891,1614,2652,1591,878,907,1907,2164,998,1136,1036,1476,1570,1857,1002,443,882,1240,1140,1015,1899,1314,1424,2115,1535,1821,1496,1177,599,737,1660,1218,1998,1170,1931,2049,1383,2452,2060,1197,1394,2681,1159,479,1495,707,2709,2603,1057,1706,2038,1551,789,1994,2985,2628,1588,2152
"COG0791",1510,4903,2605,2792,3903,5574,3174,4181,5854,1762,4371,4555,2432,3873,5659,3711,3943,2843,3335,5739,2835,1903,6451,9325,3251,5648,3501,1999,3595,2676,6817,4151,3103,5171,4663,5924,899,5101,5461,2273,2134,3341,4597,3203,6708,4482,4167,3069,4031,4521,3577,3704,3632,3251,2777,4794,6204,3864,4089,4282,3137,1217,2120,4721,5236,3167,2250,3314,4247,3694,7035,7787,4539,2474,4410,5621,5157,2772,4756,1466,5069,3497,3356,5983,8460,2280,3509,7019,4486,3788,5237,4394,5151,3311,3534,4050,5796,4095,5274,4794
"COG0792",1349,1096,1350,1240,960,1041,1141,1071,472,1243,1010,1088,1152,1170,905,1043,1122,1285,947,1028,930,1049,948,908,1006,1073,993,927,918,866,1176,938,936,914,1045,485,1055,1219,1275,1006,1325,1178,1021,1200,1044,1006,1068,989,987,949,1075,1102,1219,990,1063,1220,1252,1202,1173,1188,986,1010,834,1113,1072,1121,1039,1368,1178,1159,479,790,1393,883,813,1028,1270,1055,1020,1113,1157,894,961,972,873,1152,702,1069,1036,991,802,1242,1016,1128,1373,1167,1268,1144,965,1054
"COG0793",5362,2795,6718,4655,5621,2867,6128,4757,1645,5025,4200,4433,6453,5238,2331,5374,2553,6028,4436,3423,3483,6322,2578,2272,4487,3121,5176,5019,3757,4577,736,4680,4927,1788,4096,1329,6504,3849,3352,4346,6491,3698,4519,4441,1912,3374,4139,5285,3142,3989,17170,14861,11964,14074,14531,13242,8810,2170,11268,12520,13198,18644,14716,14808,12733,11945,13968,16856,12820,14693,1478,9256,10844,13905,10669,15268,10290,22169,12512,20427,13301,12800,18754,6896,3282,19820,12986,12048,10076,14967,8697,10960,15632,10041,13154,14305,7042,6943,12695,14659
"COG0794",2216,592,1687,1739,1601,1335,1836,1205,795,2013,1294,1068,1331,1792,1656,2023,1091,1741,1583,993,2338,1614,596,872,1082,1231,1883,2165,1861,1601,1825,1019,1383,1844,1102,675,2383,809,1279,1830,1878,1165,1297,1434,783,1209,1277,1661,972,904,1720,1343,1400,2219,1400,1074,888,515,1435,1155,1730,2604,1691,980,1132,987,1436,1775,1004,1076,470,883,1209,1212,1046,1224,1697,1499,1238,2254,1149,1476,1729,1018,423,3846,2216,690,1126,1654,1336,1596,1351,853,1669,1160,858,1699,1296,1108
"COG0795",7892,1916,2833,3936,4350,2110,3136,2575,1582,6980,2834,2488,2877,2808,2400,3518,1506,2854,3024,1623,6171,3160,1721,839,2694,2987,3651,4845,2283,3743,1573,1633,4298,3908,2719,536,6797,2804,2381,5975,4992,3793,2646,2631,1051,3021,4033,3551,2941,1854,3411,3432,2068,2990,2537,1923,1696,712,2133,1214,3347,6635,3012,2597,1655,2349,3233,2638,2322,1704,557,1487,2280,2481,1027,2311,2902,2455,2842,4985,2155,2662,2353,1687,363,5128,1879,1251,1124,4044,2948,3441,2160,1880,2229,2950,1817,1622,1693,2125
"COG0796",2796,2258,1888,2160,2135,1848,2118,2125,2353,3161,1705,2029,1594,2127,2074,2053,1794,2124,2158,2075,2697,2215,1897,1612,2250,2064,2099,2380,1719,1958,2069,1806,2295,1519,1909,1641,2594,2188,2088,2686,2202,2136,2239,2490,1973,2134,2536,2054,2000,1928,1938,1988,2250,1911,1934,1925,2154,2248,2286,2058,2123,2644,1512,1924,1963,2161,1887,2237,1912,2201,2451,2045,2184,1764,2080,2090,1906,1849,2161,2584,2159,2103,1559,1954,2401,2637,1807,2230,2027,2475,2560,2036,2437,2547,2174,2206,2314,2064,2001,2017
"COG0797",1300,9,68,913,562,434,45,131,502,1974,134,35,59,83,464,183,174,183,115,126,734,138,44,26,77,535,156,895,207,113,12,17,170,827,136,100,990,63,33,475,627,772,123,136,120,335,255,226,95,118,166,132,63,207,69,47,431,103,124,5,241,1200,245,17,209,23,95,80,55,33,88,59,48,99,56,12,222,145,184,934,99,212,107,167,57,85,387,26,65,122,625,453,114,61,84,29,274,546,96,134
"COG0798",20,32,44,193,174,20,257,32,18,678,89,70,46,37,31,8,74,139,57,18,12,73,30,19,37,58,72,28,527,47,9,169,53,40,104,8,4,41,20,28,462,28,21,45,71,34,24,29,143,142,147,287,78,58,728,369,87,481,493,343,288,38,385,114,139,217,528,148,244,255,27,155,197,190,135,138,146,526,74,61,150,251,238,233,565,71,90,117,54,1094,421,416,173,252,95,70,473,40,358,136
"COG0799",1076,1182,1282,1208,1077,1026,1128,1175,1050,1790,1093,1157,1213,1105,717,848,846,1114,958,972,1050,986,1125,911,959,1273,846,980,859,1138,1098,1029,968,667,1054,696,1303,1179,1370,1666,1167,1317,965,1165,1318,1285,914,767,983,975,1004,1138,1236,1152,901,1227,1389,1263,1116,1242,1018,1036,863,1071,951,1331,1007,1320,1255,1116,952,911,959,759,968,1070,1417,837,910,1419,1080,791,1073,916,1032,1329,916,951,1092,1153,1287,1491,994,912,1284,1366,1098,1191,875,1093
"COG0800",1540,1032,1149,1610,1626,1424,1653,1613,872,906,1369,1260,1359,1556,1678,1605,1842,1343,1494,1623,1862,1430,1490,1590,1458,1590,1417,1419,1517,1026,3011,1303,1208,1098,1962,648,1543,1333,1712,1105,1816,1094,1354,1395,1414,1324,1452,1367,1380,1128,1238,1604,1665,1472,1203,1520,1124,860,1871,1349,1141,1725,1361,1314,1811,1406,1300,1672,1601,1898,1287,1810,1504,1408,1568,1598,1741,1403,1675,1709,1429,1549,1168,1243,1218,2021,1855,1820,1183,1560,1360,1976,2047,1126,1330,1443,2145,1591,1439,1306
"COG0801",1339,1055,914,1024,900,914,1350,1148,596,1257,703,1084,710,1140,667,941,1290,703,1083,747,1162,936,1110,560,940,1104,975,1165,916,994,1097,730,1164,1156,903,923,1048,903,954,1649,1178,864,1075,1104,540,957,939,940,796,768,344,355,273,371,310,248,260,632,471,265,281,361,293,356,324,389,293,313,255,372,446,207,318,282,372,287,333,291,332,424,310,391,273,221,280,368,295,199,307,422,260,335,246,226,260,293,295,357,329,309
"COG0802",1522,1276,958,1382,1230,979,1069,1021,1220,1622,1199,1127,825,1061,1132,914,1265,978,881,1351,1537,790,1360,1284,884,1422,1117,1314,879,1087,1744,1022,987,1214,1113,1539,1704,1372,1425,1721,1427,1163,1068,1067,1404,1478,1436,1060,826,999,1146,872,1162,1296,827,1277,1640,1762,1544,1163,975,1402,999,1192,1371,1146,709,1176,978,1111,1475,1061,1565,725,1483,1006,1436,985,1008,1475,1295,1167,1070,1344,1467,1398,1187,1214,1499,1400,1558,1596,966,1919,965,1061,1716,1640,1065,1141
"COG0803",636,1705,1339,1409,1796,1379,1975,1621,2314,1063,1410,1521,751,1892,2192,2071,1543,1181,1897,1675,1503,1333,1477,1497,1354,1547,2088,1755,1299,1963,3455,1451,1546,2405,1587,949,1269,1202,1727,1616,1215,1546,1692,1860,1288,1665,1259,1492,1460,1693,1918,1427,1598,2011,1601,1306,1321,4454,1888,1308,1333,1420,1020,1557,1701,1992,1461,1714,1349,2372,3666,1241,1560,1595,1666,1725,1695,908,1838,2140,1764,1463,1291,2034,3464,1013,1925,2171,1803,1163,3086,2006,2760,2547,1598,2021,1785,2016,1773,1716
"COG0804",46,136,50,209,207,217,323,97,1307,24,147,65,119,83,183,90,171,48,73,128,38,133,238,353,59,73,117,113,2,675,97,45,76,54,121,1739,10,241,123,899,166,79,171,155,525,90,190,340,173,349,177,16,105,79,104,92,84,259,139,221,194,37,162,244,194,233,24,51,65,85,1018,258,347,48,108,294,107,69,193,70,84,291,44,90,459,77,481,130,270,163,64,86,127,109,82,365,266,1140,342,287
"COG0805",906,793,1229,1076,1016,1209,933,1046,641,178,811,1002,1085,1078,957,2094,811,1398,1030,607,575,1397,563,545,1085,759,1322,752,1062,1255,1289,1146,989,1418,991,193,535,1343,948,1994,1502,635,1362,917,532,931,226,1117,954,849,962,1403,1274,1728,2239,980,564,1294,1661,1175,1052,730,1123,2090,894,2003,1262,1230,1279,873,703,1085,1015,1739,1024,935,1093,1356,883,709,1149,1152,760,639,634,1012,1514,1149,1020,515,494,1316,1188,926,1621,1286,915,812,713,888
"COG0806",1864,1328,513,1051,1043,966,485,692,1348,1664,830,859,619,523,889,577,1118,673,644,994,1340,438,1291,1061,635,1407,1042,1081,887,679,1524,679,1067,799,750,867,2028,1234,1120,1591,1325,1384,747,589,1396,1321,1649,713,815,751,612,592,1007,798,693,904,1187,1701,1197,886,757,1116,784,695,924,801,482,540,874,694,1274,1063,1125,601,932,779,1064,446,750,1018,1020,701,781,1414,1379,1425,693,802,1243,1312,1688,1272,683,1548,783,563,1810,1435,605,944
"COG0807",1013,764,614,903,757,491,804,586,530,1074,715,763,571,735,527,699,437,625,707,696,806,627,445,795,629,630,763,896,537,688,585,580,662,410,721,335,1156,685,636,818,721,773,724,746,314,747,824,833,739,594,2405,2460,1979,2119,2010,2113,1919,723,2427,1487,2193,3172,2340,2137,2216,2049,1873,2203,2166,1648,657,1529,1653,2078,1953,2050,2039,1998,2352,3351,1986,2417,2021,955,1172,2279,1949,1779,1770,2074,2394,2194,1818,1453,2074,1880,1367,1701,1720,2089
"COG0809",6323,3862,4557,4810,4719,3212,4978,4167,2269,5581,3681,4180,3622,4675,2265,4571,2836,4339,4233,3361,3458,4911,3574,2674,3799,3584,4554,5304,2851,3932,2069,3338,4576,2066,4244,2328,5820,4261,3567,4625,5594,4536,4169,3912,3200,3595,3703,4420,3145,3781,4702,5041,3913,4350,4554,3895,3340,780,4397,3418,3746,5961,3104,4103,3865,3726,3677,5040,3691,4000,2030,3014,4223,3918,4175,4195,3425,4895,3574,5981,4394,4429,3774,3260,1486,5723,3804,3658,3951,5244,3166,3805,4308,4493,3920,4050,3652,2827,3237,4247
"COG0810",92,50,52,19,32,132,28,68,502,25,42,22,19,49,190,123,130,118,58,85,128,58,23,9,45,75,105,159,137,55,15,26,133,1012,29,50,44,20,14,412,10,58,75,82,23,18,52,178,79,77,32,66,24,73,55,47,10,97,23,0,102,48,35,29,157,3,119,86,23,58,218,48,39,50,30,39,378,86,76,38,35,91,60,187,23,8,191,27,27,55,7,174,71,33,40,18,44,225,51,83
"COG0811",2762,1385,3974,3165,2863,2319,3924,3183,1359,3040,2238,2295,3112,3801,1323,3505,1824,3144,3659,1440,2854,4299,1598,1228,3545,1877,2591,3283,1904,3058,2044,2047,2770,2219,2698,344,3259,2255,1779,2902,3701,1992,3100,2408,1063,2042,2062,3171,2524,2005,2838,3796,2668,2942,3297,2468,1378,544,1771,1804,3237,3870,2977,2279,2276,2613,3478,4095,2512,2457,658,1804,2356,2934,1946,2340,3002,3480,2631,3835,2583,3192,2954,1241,330,4044,2974,1702,1718,2454,1670,2669,2982,1662,3208,2854,1348,2026,2130,2684
