"","NOM020","NLM010","NOM013","DLM028","NLF012","DLM015","DOF008","DLF004","NLM006","DOF011","NLF002","DLM014","NOM016","NOM005","NLF013","NLF010","NOM008","NOF009","NLM002","DLF012","DLM009","DLF009","DLF013","NLF005","NOF014","NOF002","NLM027","NLM021","DLM008","DOM010","NLM007","DLM005","DOM022","DLM017","DOM021","NLF001","NLM028","DLM020","DLF007","DOM003","NLF009","DLM021","NLM022","NOM007","DLM003","DOM015","NLM016","NOF006","NLM004","NOF007","NOM025","DLM018","DOF004","DLF014","DOM001","DOM019","NLM017","NLF007","NLM031","NOF013","DLM001","NOF010","NOM027","NOM014","DOM005","DOM026","NOM015","NOF005","NLF015","DLM010","NLM001","NOM004","NLM032","DOF007","NOM012","NOM009","NOM019","DOF012","DLM016","NOM026","NOF012","NOM028","DLF008","DLM013","DLM012","DLM022","NLM008","NLM009","DOM018","DLF003","NOM002","NLM029","NLM023","NOM018","DOF009","DLM002","DOM013","NOF008","NLM025","DLF005"
"COG1165",4638,1068,2511,1082,1975,1306,707,3233,2279,3052,527,1990,2346,1370,2415,3138,1924,1675,3975,643,519,1566,1574,1741,812,1250,451,910,1772,1808,940,1421,2414,2293,1290,457,865,2429,3130,2512,1510,2285,1056,2274,1295,691,6047,2583,1939,1377,1082,2925,1466,2420,2185,1518,2550,1071,996,1825,2155,2398,2056,2223,3008,1329,1363,1275,936,1749,2074,3075,1174,1662,3548,990,2096,1906,2626,940,607,1469,2308,1250,3091,1042,1367,3828,1110,2620,1079,1115,1906,2294,1786,1511,1604,1550,1787,1780
"COG1166",3261,1423,1508,2021,2061,2501,188,2329,2919,2439,1489,2951,2498,1830,1696,1740,2856,1999,5258,226,183,2234,1468,1831,1045,2163,179,1701,1663,2167,1453,1947,2847,3015,2859,2146,1233,2607,2042,2517,1781,2584,1582,2440,2296,2376,4398,2581,1674,1705,1728,2059,1541,105,1845,2354,1804,1616,1735,2118,2821,2792,77,2224,2385,1232,1953,1406,2931,2373,2289,1689,731,2590,1713,919,1636,530,2486,661,1156,1950,1609,1269,306,670,1157,3530,2099,1796,418,1426,2136,1592,2686,1393,1599,1703,3031,1507
"COG1167",2026,3967,3556,4158,3083,2784,5934,1984,2367,1746,4080,2163,2757,4069,4151,1628,1719,2131,1078,6264,7252,3424,4068,3641,5388,2978,4300,3425,4081,2473,2986,3562,2243,2454,1665,2951,4331,2239,2696,2487,3026,2218,4702,3645,2314,3612,889,1709,2831,2576,2917,3868,3411,8185,2901,2658,3034,4292,4435,2643,2890,2210,4172,2389,2386,3579,2598,3611,1619,5672,2883,2424,4668,2487,4414,4735,4669,3647,2506,6393,2409,3448,5251,6780,4311,3743,4139,1617,3616,3307,4702,4100,2348,3325,3126,4008,3744,3235,3042,3856
"COG1168",3851,3410,3147,3354,3180,4287,4186,3461,3559,4745,4206,3515,3524,2961,3348,5124,3863,5132,5032,1745,4164,3846,3088,3699,2541,4489,4417,3793,3334,3776,4071,3767,4570,3277,4491,4516,4035,3711,4442,4151,4011,3678,2977,3586,3270,3789,3748,3905,3659,4066,3587,3520,3464,5157,3208,4384,3772,3433,4101,3738,3350,3883,6353,5891,4192,3602,4522,4456,4887,5102,3230,5015,3636,4891,3092,2969,3186,4415,3921,3611,3522,4496,5358,3015,5636,2638,2999,4511,3330,3338,4458,3120,4094,3642,4142,3131,2304,3385,3352,2947
"COG1169",1603,761,767,872,978,989,188,1448,1170,1602,618,1269,1005,1145,821,1145,1104,1421,1750,253,302,1178,817,861,451,689,373,806,727,837,1025,999,1301,1163,1367,791,591,1331,1012,1666,718,826,770,850,937,1207,2049,1392,1376,707,1114,992,966,141,943,811,716,709,597,793,1224,1407,47,985,1285,813,848,716,1334,1297,1041,1185,467,1677,1059,506,828,875,813,735,399,1004,987,670,293,627,659,1829,913,1147,262,322,954,878,1014,685,816,611,1484,853
"COG1171",2499,2069,2320,2360,1765,1801,2547,2170,2223,3016,2109,1536,1479,3014,2646,1974,1640,2049,2888,3302,1608,2736,1866,1601,1825,1602,3224,1986,1717,2405,2533,2234,1686,2247,1162,2189,2468,1218,1457,3081,1677,1429,2248,1414,1700,1597,1989,1183,2714,1682,2562,2442,1665,4219,1798,2002,1685,2383,1532,1587,2072,1919,3746,2000,1232,2335,1991,2180,1687,2536,2398,2417,2513,1013,1993,2855,2109,2897,1855,3025,1161,2190,2666,3002,2926,1866,1914,1637,1856,2379,2833,2064,1656,2090,1837,1764,1832,1646,2639,2203
"COG1172",2226,2250,2023,3613,1255,1811,4140,1697,1728,769,1570,1153,1567,6312,1807,1000,1493,2107,1415,10746,1378,4180,2272,1775,2318,4334,6569,1739,3306,2566,2092,2456,2739,933,1511,1264,2278,1137,3562,2650,1587,1280,1986,1164,1658,1341,714,1616,1878,1759,2065,1249,1624,4518,1877,1783,1823,2638,2305,1361,1334,1570,2727,2586,3768,2678,1396,2322,1533,4313,2138,2515,2918,2450,3575,4891,2160,2866,1672,4993,1131,5377,6256,3190,4653,3197,3092,706,1740,2045,6505,2133,2073,2033,1087,1662,1348,1878,2923,1360
"COG1173",1549,2226,2954,4143,2415,2031,6861,1789,2033,1870,2698,1767,1929,4761,2411,1605,2685,1601,1192,5807,5450,4628,2935,3007,2921,3241,6844,2518,3600,3060,3533,2762,2864,2275,1707,2644,4126,1482,2042,3539,2752,2508,3230,2352,2022,2104,616,1149,2432,2603,3730,2945,2743,8153,2745,2621,1710,3294,2684,2412,2209,2108,7915,2609,2007,2414,2770,3052,2128,3950,2135,2020,4930,1525,2717,4663,3171,7537,2795,5425,2167,3919,3674,4612,8067,5016,3327,1254,2917,2105,5018,2351,2571,3218,4023,2797,2730,2661,1144,2822
"COG1174",120,140,433,439,137,256,218,198,468,33,169,211,94,966,17,113,203,397,239,825,255,1105,219,103,143,341,1715,100,107,500,127,374,396,85,285,327,125,284,131,794,109,181,244,117,638,164,32,228,107,92,444,106,358,1391,616,182,228,79,127,225,308,244,1412,282,532,100,240,267,272,538,178,567,225,238,127,64,167,1531,376,457,145,333,1156,820,494,640,83,16,70,91,110,159,405,82,92,325,176,238,75,215
"COG1175",1101,2168,2286,3834,2193,1993,5764,1810,969,1045,1925,1306,2260,3429,3616,995,1794,842,584,10827,2738,3581,2598,3729,5283,3254,5391,2046,3252,1812,2001,2289,1818,1807,976,2421,3293,1492,1964,1965,2906,1719,3206,2971,2353,1989,680,1156,2573,3414,8360,6561,6035,17633,4600,6724,13739,12166,8501,6026,4423,5250,16601,5260,3517,9857,5335,7871,3035,4762,7590,3514,12325,3738,12571,12649,6330,14446,4902,9184,5573,9035,6729,4375,29570,9787,14521,4234,9964,6905,16429,8148,6007,9434,6997,10337,4606,6323,4077,8525
"COG1176",2145,1623,1697,2040,1848,1721,1842,2123,1228,1613,1611,1583,1729,2072,2003,1562,1957,1587,662,1955,1874,1475,2064,1788,2330,1619,2224,1813,2281,1700,1749,1870,1037,1916,1649,1462,1777,1527,1456,1771,1717,1674,2034,1243,1347,1776,1814,1464,1677,1474,1855,1676,1890,1440,1598,1442,2334,2174,1648,1614,1830,1905,732,1780,1775,1778,1633,1771,1421,2371,2127,1618,1682,1764,2232,2237,1925,1786,1743,2836,1000,1800,1577,1893,895,1788,1925,592,1868,2230,1953,1776,1472,2189,1648,1889,1428,1831,1923,1554
"COG1177",1957,1500,1541,1921,1865,1741,2814,1708,1483,1355,1654,1587,1873,2776,1897,1027,1941,1450,782,3234,2731,1876,2271,1635,2072,2127,2652,2077,2527,2141,1661,1762,1201,1823,2019,1613,2053,1515,1178,1954,1641,1967,2284,1348,1290,1565,1737,1350,1828,1607,1868,1906,1829,2200,1607,1738,1663,1978,1849,1552,2035,1803,820,1905,1751,1913,1831,2012,1354,2574,2034,1270,2087,1711,2147,2570,1820,2331,2227,3084,1011,1783,1445,2192,1786,2121,2504,653,2022,2079,2019,1685,1761,2483,1893,1880,1535,1904,1814,1783
"COG1178",597,806,1094,1506,632,976,1098,1349,921,791,1001,862,603,1071,1102,631,1234,1326,484,531,1297,1504,1293,927,1553,997,789,984,785,1485,2243,1450,1582,695,719,1048,1305,423,1655,795,1166,943,1141,833,1061,825,248,382,1014,827,1127,673,582,1357,1390,1036,1339,1070,629,923,1172,971,2470,1633,1743,352,919,919,1116,1746,1138,1782,517,1069,1825,771,1247,358,973,2666,664,1098,4518,2026,230,1725,405,418,1020,1086,985,764,1196,1470,368,1145,824,1681,628,639
"COG1179",1675,1595,1762,1545,1677,1253,1631,1568,1579,1834,1717,1598,1712,1517,1638,1490,1453,1139,1753,1453,1329,1143,1524,1787,1480,1226,1206,1823,1787,1664,1969,1616,1514,1720,1381,1559,1672,1236,1148,1480,1420,1130,1909,1789,1264,1775,2059,949,1653,1338,1668,1726,1549,1428,1685,1676,1286,1770,1624,1492,1795,1568,1552,1541,979,1815,1766,1730,1450,1422,1656,1391,1842,1078,1601,2086,1875,1079,1466,1846,2760,1488,1134,1604,518,2066,1713,1746,1284,2124,1925,1823,1311,1847,1615,1657,2013,1802,1896,2022
"COG1180",2916,2157,2289,2408,1856,2170,2940,2092,2307,2079,2792,1802,2025,3151,2211,2148,1740,2236,3565,3796,3037,3546,2496,2343,2387,2766,4320,1979,2649,2074,2376,3057,2608,1748,1658,2137,2654,2289,3804,3450,2170,1747,2211,2832,2713,1957,5405,2084,2940,2010,2349,2956,2421,4828,2388,1902,1999,2045,1818,2250,2704,2846,3828,1992,3148,2153,2278,2661,1857,2173,2317,2901,2682,2598,2166,3545,2376,2740,2159,3584,2618,3357,2834,2453,4075,3635,2345,3834,1893,3040,2621,2521,2780,2217,2070,2926,2364,2318,2818,2715
"COG1181",2703,2112,2845,2704,2206,2765,3296,2443,2708,2476,2405,2178,2530,2772,2681,2059,1895,1746,3985,3220,3794,3290,2681,3129,2960,2295,4134,2524,2824,2466,2253,2649,2734,2818,1681,2281,2467,2251,1502,3080,2094,2040,2590,3360,2377,2081,3174,2463,3157,2067,2208,3276,2540,3124,2758,2400,2186,2866,2663,2275,2716,2439,2987,2039,2162,2745,2866,2483,2892,2231,2787,1774,2816,1792,2662,2766,3172,3386,2307,3529,3360,2381,2045,3154,3685,3115,2463,3186,2505,3692,2721,2913,2090,2865,3193,2769,2710,2843,3185,3151
"COG1182",60,58,58,211,33,63,121,13,55,18,23,39,54,196,32,26,36,32,34,33,213,242,49,41,52,78,345,134,78,39,44,113,65,93,63,46,16,51,63,133,53,33,77,65,45,69,7,52,80,48,69,47,93,87,137,76,30,45,57,28,52,47,11,37,98,70,37,29,45,370,44,80,30,36,52,27,145,60,75,593,37,100,35,206,192,133,38,19,56,58,181,27,66,106,30,55,18,108,98,31
"COG1183",1456,1024,1358,782,1251,1360,707,1493,1493,1707,1388,1467,1413,589,1151,2040,1624,1828,2468,642,1215,604,1037,1288,909,1119,661,1424,1299,1213,1307,1316,1708,1779,1760,1495,1100,1086,1791,1379,1294,1495,865,1237,1379,1221,1894,1526,1426,1891,979,1257,1299,818,1231,1369,1153,971,1098,1145,1231,1514,1093,1830,1235,1467,1264,1298,1147,1285,1596,1576,1002,1215,1074,1064,1185,969,1318,1022,1065,1245,1279,902,339,804,1181,1897,1263,1885,726,924,1278,1368,1294,1268,1229,1353,1449,1283
"COG1184",1,0,8,4,27,2,0,5,24,0,1,2,5,3,4,4,3,0,0,30,2,63,14,5,3,3,0,19,112,0,2,10,80,0,0,184,10,1,1,126,0,9,2,1,13,1,1,1,13,0,0,1,4,0,33,23,1,5,6,4,2,4,0,3,0,38,7,11,0,5,23,0,34,9,4,18,0,0,1,85,0,0,1,62,5,31,3,3,0,9,3,4,0,4,15,195,24,1,22,20
"COG1185",5437,3820,5096,4991,4644,4347,3746,4729,4537,4891,4863,5025,4098,3802,5393,4077,4724,4334,6763,3956,2196,4027,5050,5168,5015,4391,4476,5277,4030,5441,5241,4310,4887,5520,5126,4363,4745,4029,3371,4693,4219,4953,4176,5065,4057,4926,4686,3992,4092,4856,4575,4922,4014,5033,4478,5153,4179,5267,3864,4048,4778,5136,6177,4472,3740,4248,4866,4163,4284,4165,5287,3993,4952,3908,4595,4569,5421,2861,4843,3847,6968,4255,3448,4566,4344,5893,3348,5240,5414,5713,4804,4872,3961,4899,4540,4629,5724,5141,5079,4882
"COG1186",2810,2421,2828,2581,2639,2539,2702,2914,2439,3056,2815,2817,2330,2490,2742,2457,2792,2715,3623,2475,2689,2524,2710,2978,2768,2524,2626,2781,2537,2821,3070,2650,3013,2911,2794,2486,2661,2320,2420,3090,2385,2717,2727,2889,2271,2882,3555,2288,3194,2584,2753,3126,2557,2868,2598,2794,2226,2763,2464,2422,2994,2435,2767,2763,2237,2327,2659,2686,2354,2298,3027,2578,2624,2484,2822,2883,3085,2881,2562,2552,3092,2788,2283,2996,3113,3208,2413,3051,2855,3224,2364,2871,2484,2978,2793,2686,2834,3159,3247,3030
"COG1187",2213,2415,2192,2954,2233,1895,3528,2327,2337,2424,1999,2302,2529,2992,3421,1187,1677,1545,2786,2722,4008,2887,2611,3000,2958,1788,4131,2539,2889,2403,2210,2406,2560,2414,1906,1514,2368,1485,1324,2334,2038,2117,3168,2914,2274,2329,1475,1322,2740,2120,2178,3277,2612,2622,2237,2764,2089,3095,2712,2153,2835,2021,1914,1595,1546,2214,2148,2283,1749,2766,3273,1395,3307,1407,2568,2973,3049,4215,2242,3580,2892,2100,1376,3100,2599,3281,2346,1692,2279,4269,2293,3052,1826,2863,2837,2385,3347,3032,2753,3425
"COG1188",886,773,919,676,732,753,842,888,872,409,739,841,682,798,910,832,703,804,1064,668,854,601,731,727,804,534,1091,819,720,768,859,760,740,778,797,735,855,652,776,540,830,689,740,763,813,825,655,627,833,702,844,761,772,410,854,812,627,867,566,830,618,919,287,939,783,840,766,830,599,951,757,981,812,914,844,895,810,833,721,1161,649,750,666,562,393,709,1095,1015,623,971,600,706,730,883,849,774,943,783,854,913
"COG1189",315,991,1086,1129,912,681,1654,640,451,492,995,533,755,836,1060,375,554,350,234,1412,1741,721,1068,1115,1418,1019,1667,994,1373,762,720,874,527,886,424,936,1169,441,384,715,903,728,1170,771,508,850,222,277,946,678,665,1179,939,1932,725,823,880,1320,964,635,665,511,1434,624,308,998,671,1027,474,455,813,396,1476,229,1144,1538,1347,1881,732,1133,1240,768,517,1276,1668,1134,1368,527,1041,1058,1467,1475,515,1073,876,1119,841,1063,596,1133
"COG1190",4038,3272,4005,3644,4031,3675,3448,3469,3853,3708,3980,4211,3664,3979,4114,3619,4009,4101,4495,3119,3640,4481,4025,3976,3871,3500,3930,4251,3675,4127,4681,3978,4145,4160,4196,3702,3562,3611,3008,4489,3548,4024,3745,4019,3318,4204,4370,3601,3363,3718,1324,1398,1219,1340,1264,1402,1099,1298,1199,1079,1479,1348,1404,1267,1036,1237,1396,1265,1341,1347,1236,1291,1219,1193,1134,1260,1482,1233,1378,1152,1665,1177,938,1543,1272,1414,1249,1314,1465,1330,1018,1309,1239,1271,1362,1200,1516,1478,1360,1326
"COG1191",1313,3618,4044,4032,3288,2315,5142,1973,1357,1184,3970,1752,3040,4150,4923,1321,1725,800,530,5205,4279,1738,3815,4703,5901,3401,2578,3583,5023,1897,3148,2526,1632,2543,1289,2808,5124,1258,1584,1108,3178,2187,5933,4881,1456,3285,808,1171,3422,2873,3205,3555,3438,3168,2736,3030,2110,5040,4392,2947,1796,1949,2031,1692,722,4327,2421,3545,1267,1479,3171,1373,6298,858,4108,5434,4157,1777,2311,4497,7260,2884,1279,4013,1644,6351,5262,1923,3632,4993,5868,6620,1664,3920,1959,4102,5323,4251,2792,5745
"COG1192",7980,6820,8618,6041,6762,4234,9075,6092,4758,6095,5866,5171,6247,6567,6463,4337,5801,3307,3847,6229,6108,8140,6465,6826,7439,4618,7935,7001,6605,5733,7026,7550,4818,6960,4362,5420,8720,4134,10634,5488,6870,5624,6644,6170,4207,7089,10135,3279,8163,4760,7995,6572,6810,7310,7657,6175,4392,6692,6611,5755,5502,6285,5354,4854,2766,6897,7052,8544,2984,5767,6045,3795,6691,4949,7846,8730,6806,5734,6884,6014,7284,6284,3732,5564,8740,7170,7380,6537,4685,7520,8028,5814,4913,6429,6990,7025,7010,6828,9834,7713
"COG1193",4123,4463,4029,3589,4066,3581,4588,4263,3684,4042,3599,4878,5097,3197,4343,2040,2988,3100,5629,4321,4495,2045,4366,4272,4061,4129,5126,4591,4611,4146,2711,3986,4107,4284,3719,3245,4413,3858,2689,4182,3597,3934,4693,5105,4377,4194,5633,3136,6136,2962,3422,5374,3547,3228,4354,3770,2902,5098,5635,3917,5180,4624,2225,2848,3163,4066,3511,3728,3719,2614,5011,2567,5402,3212,4662,5498,5171,4793,3635,3412,4384,3948,3405,3976,2374,5806,3905,6053,4136,5355,4672,4933,3461,4818,3678,4365,4831,4835,4684,4862
"COG1194",1577,1492,1603,1731,1667,1223,1760,1404,1820,1999,1188,1508,1792,1409,1728,1444,1267,1451,2109,1270,1221,1624,1935,1277,1527,1373,2349,1741,1696,1572,1803,1943,1304,1744,1403,1212,1509,1474,1447,1524,1921,1515,1657,1030,1715,1629,1772,1414,1992,1675,1544,1615,1659,1908,1928,1626,1461,1273,1774,1402,1974,1973,1268,1571,1220,1406,1586,1554,1305,1504,1821,1518,1811,1269,1668,1957,1998,1556,1688,1349,1440,1758,1052,1383,2431,1250,1192,1652,1491,1272,1532,1344,1415,1654,1798,1260,1525,1807,1067,1477
"COG1195",2573,2370,3134,2815,2677,2915,4165,2752,3210,3631,2865,2871,3143,2693,3047,3480,2588,2835,3476,3408,3319,2394,2961,3377,3059,2728,4279,2907,3051,2642,2773,3152,2875,3129,3037,2670,2805,2163,2745,3204,2883,2764,2758,4164,2904,2966,3088,2797,3182,3655,2590,3197,3120,3749,3041,3020,2736,2917,3121,2369,2656,2827,3118,3251,2010,3236,2643,3070,2244,2682,3647,2518,3499,2293,3585,3551,3138,2943,2854,3379,3900,2918,2170,2961,4412,2911,2953,3919,3121,3214,3250,3093,2525,2817,2812,3362,3689,3079,3875,3490
"COG1196",1158,3296,4066,3436,3025,2205,5779,1712,2304,1796,3049,1970,3148,2991,4407,1339,1121,1078,750,4633,6624,1421,3515,3768,4942,2721,6113,3618,3260,2884,3393,2662,2165,2291,1193,2792,4682,1453,1139,1661,2584,2223,4224,4230,1386,3661,641,1057,3264,2772,2826,3464,2834,6460,2451,2567,1640,3846,3926,2451,2811,1718,4661,1689,783,3513,2703,3279,1614,1508,2864,1341,6567,685,3700,4429,4888,5070,2317,3427,7052,2473,1793,5447,4151,5674,3604,1512,3367,4103,4827,5887,1698,3188,1823,4024,5037,4378,2165,4925
"COG1197",7453,6000,5998,6453,5828,6070,8344,6414,5802,7091,5963,6716,6656,5372,6429,4338,4152,4772,8166,5989,7533,5226,6625,6124,6292,5421,9837,6928,6145,6436,5252,5550,5925,7656,5180,6011,6589,5835,3269,6603,5379,5546,6928,5877,5587,6542,6995,4740,7308,5232,5203,7825,6330,7581,5947,6590,3567,6688,5946,5376,7278,6416,8815,4736,4329,5863,5618,5793,5708,5055,7013,4273,7736,4302,6759,7883,7451,5949,5663,6153,8735,5560,3547,7951,8627,7797,5931,8033,7159,7462,6904,7087,5027,6825,4996,6307,7930,6825,7819,7270
"COG1198",4998,4769,4767,3995,5108,3821,5052,4519,4627,5658,4395,5024,4699,4087,5317,4040,3875,4038,6170,4861,5018,3819,4622,4384,4204,3879,5209,5206,4166,5192,4567,4142,4396,5133,4141,3767,4971,3933,3333,4924,3846,4016,5129,4577,3771,4654,5450,3268,5226,3893,4564,5101,4488,4846,4936,4805,2935,4626,4653,3939,5459,4664,4599,3822,3201,4512,5103,4480,3969,4251,5187,3971,5236,3750,4377,4958,5539,4448,4049,4202,6342,4275,3327,4930,5437,5354,4024,5280,4736,5558,4647,4977,3744,4931,4460,4748,5674,5426,5745,4917
"COG1199",1308,2227,1994,2916,1490,1292,4351,1129,1894,1110,1929,1236,1489,3644,2536,1099,728,791,537,4240,6042,3418,1990,2287,2821,1388,5032,1934,1350,1491,1905,1690,1264,1465,857,1895,3066,841,816,2163,1844,1360,3120,1816,1000,1512,261,859,1952,1732,2685,1969,2032,1531,1016,1347,791,2808,2026,1353,932,1021,2810,1106,1034,1589,1428,1992,950,1875,1463,1167,3243,589,2500,3419,1588,3868,1435,3746,1277,1842,1342,2077,1748,2115,2965,1135,1787,1914,4502,2049,1529,2218,1251,2135,1265,1747,1808,2142
"COG1200",4868,3575,3769,3781,4065,3369,4724,3824,3645,4742,3385,3989,4043,3360,3669,2711,3106,3137,6016,3565,3938,3610,3982,3975,3719,3521,4638,4265,3797,3974,3606,3508,3881,4975,4011,2874,3748,3235,2356,4861,3004,3522,4276,4345,3190,4385,4771,3109,5280,3705,3286,4809,3985,4812,3704,4192,2904,3942,4454,3487,4629,4218,5120,3406,3324,3462,3525,3173,3233,3032,4465,2539,4702,3352,3881,4020,4852,4088,3757,3139,5931,3234,2859,4441,6247,4819,3447,4957,4235,4944,3871,4805,3005,3930,3533,4214,4817,4416,5351,4390
"COG1201",660,96,44,290,173,56,2160,43,89,5,11,21,159,739,33,45,229,116,197,615,47,1988,463,171,362,218,219,69,25,77,25,427,306,47,33,28,92,99,346,1303,52,110,222,110,203,51,48,110,23,35,286,931,328,3692,235,192,50,103,25,32,279,194,2904,126,529,27,58,64,91,74,71,112,78,156,55,81,241,2360,46,15,38,788,677,1087,6541,630,49,24,287,65,156,86,117,15,680,78,58,50,983,169
"COG1203",3125,2509,3167,1855,2281,1928,4179,2341,1205,1533,1739,1183,1622,1827,1703,1235,1501,1864,1618,3997,3185,1118,1143,1280,1828,3635,2509,2329,1284,983,1595,2534,1278,1346,1601,1530,2626,1400,1205,2607,2280,1286,2568,1489,1634,1603,1613,1716,2208,1952,654,1908,1775,856,978,1105,1789,2426,1353,1077,1227,1250,4981,946,640,1258,1528,1914,1701,370,1021,2012,2839,512,2899,1950,2291,1861,1525,1631,3257,2590,1883,1773,6476,2460,3531,702,1751,1698,2280,1290,1496,1741,1878,2439,1816,1826,2027,2661
"COG1204",566,702,1764,539,474,956,46,639,1343,324,1048,379,940,1479,760,737,406,362,75,2030,4709,876,929,827,1136,719,691,1081,935,546,1293,1444,307,1197,1926,1686,626,1293,1925,1226,1066,333,441,1617,2213,470,1357,1250,1667,592,1716,305,1519,470,778,449,536,659,109,785,1106,253,298,926,1423,353,408,448,387,858,560,346,697,250,819,529,635,80,565,807,726,269,207,276,283,760,5020,334,461,519,624,464,958,553,1317,1606,951,1335,334,1451
"COG1205",201,33,136,525,244,384,636,254,584,20,337,365,170,190,345,133,432,87,32,1117,26,254,621,176,390,84,47,201,204,236,38,274,136,56,454,120,240,350,713,1703,249,217,654,370,79,34,1612,424,2304,87,633,2547,859,71,2540,332,1054,677,643,1311,398,3053,72,269,632,49,399,306,1770,375,4637,757,759,57,4530,1543,2125,33,251,195,969,64,3726,511,139,1518,6353,386,422,611,106,181,1705,806,1695,1488,437,492,3583,2467
"COG1206",264,486,568,554,624,294,757,300,448,562,508,419,389,397,632,238,289,220,66,648,1015,345,908,538,830,425,1375,675,744,706,742,645,341,618,213,493,620,173,81,486,493,582,530,941,426,911,177,160,513,313,606,870,336,945,722,588,92,608,706,388,681,351,1485,166,235,496,582,501,388,314,403,130,1310,54,739,567,1350,1163,437,450,1112,182,388,1636,352,1666,241,365,633,670,331,746,387,247,556,776,1397,962,466,1135
"COG1207",766,793,889,638,543,451,1864,317,772,859,786,340,501,1048,689,442,422,458,346,863,1940,1240,959,753,1039,569,1953,797,721,869,698,1012,802,432,370,799,463,367,264,1427,366,495,688,547,494,1099,306,382,675,554,709,1080,704,2444,709,549,217,789,716,436,781,394,2935,431,442,640,436,503,465,772,624,474,1016,228,695,641,1288,2473,458,1524,432,611,721,2277,2604,1317,292,423,725,804,1129,860,602,845,648,883,1081,577,1332,833
"COG1208",3592,3457,3544,1760,2817,3365,543,4327,2792,2324,3219,3468,3503,1485,3003,5061,3133,3957,2005,1062,1769,895,2440,2516,2421,3149,102,2539,2734,3275,3200,2897,3519,2218,3523,2339,3199,3314,3423,1878,3469,3125,1911,3231,2957,2820,2416,3733,1602,4750,1973,2581,3104,1736,2961,3519,3001,2682,2833,3953,2432,4842,1053,3566,2033,3547,2540,2609,3482,3127,2439,3779,2191,2611,3568,2207,2081,1077,3563,1631,1810,2192,2661,2987,310,2387,2034,7125,2901,3651,2591,1824,2582,2407,3312,2482,2321,2238,3367,2651
"COG1209",2161,2113,2217,2006,2472,2789,1548,3108,1703,1125,2024,2445,2081,1913,2348,2428,2430,2608,1251,1425,2448,2040,2215,2357,1872,2673,1969,2110,1840,2677,1831,2233,3051,2429,2111,1825,2315,2286,4451,1090,2418,2444,1947,2479,2322,1908,4435,2769,1387,2421,2147,2253,2313,2587,2890,2069,2922,2180,1953,2760,1901,2446,1138,2533,4262,1860,2440,2332,2562,3133,1397,2784,1899,3131,1817,2172,2592,2038,2078,2242,1644,2057,2402,1705,1552,1238,1884,2721,2029,2325,2020,2572,2712,2128,2763,2372,1908,2175,1545,2299
"COG1210",1677,392,795,596,391,354,1550,1306,642,1858,656,518,218,1021,339,301,577,468,1528,981,1287,1432,705,360,277,675,1585,467,501,659,626,1171,466,1246,248,437,716,326,711,1952,426,443,601,448,341,571,1632,294,1180,430,664,1161,593,1301,888,297,210,393,485,276,640,962,1279,220,893,393,472,431,394,986,1201,377,742,350,1147,784,1347,2680,286,1654,414,601,472,1648,778,623,741,2719,614,992,386,406,608,484,547,808,851,367,2069,496
"COG1211",3179,2450,2774,2182,2381,2119,2496,2705,2092,3431,2296,2210,2949,1767,2506,2178,2390,2332,3797,3150,5508,1874,2339,3052,2355,2457,1800,2438,2447,2052,2067,2450,2347,4296,1638,2444,2490,1991,2409,3126,2173,2008,2916,2847,2821,2833,4708,2182,3382,2817,2254,2619,2693,2560,2508,2604,2030,2771,2194,3028,2562,2765,2430,1980,2160,3070,2630,2704,2374,1834,3539,2401,2876,2033,2881,2667,3346,2984,2749,2992,1880,1981,2055,2157,2630,2319,2436,3953,2416,3456,2656,3279,2476,2863,2760,2586,2080,2376,3133,2681
"COG1212",1496,920,1179,913,992,1521,231,1306,1665,1441,1117,1500,1189,841,959,1357,1573,1563,1308,125,1286,1076,1053,643,792,1456,255,1018,1138,1429,959,1322,1046,1490,1781,1301,580,1418,1383,1314,986,1347,818,474,1367,1038,1443,1774,908,934,840,1041,1147,750,1443,1195,1158,907,949,934,1391,1445,1286,1536,1497,817,1046,842,1423,1096,1089,1447,690,1525,1259,418,1146,831,1382,770,834,780,1179,936,382,720,857,1850,1151,1037,418,732,1740,867,1278,1127,1160,1099,1543,873
