"","DLM002","NOM001","NOM020","NLM016","DLM008","NOM012","NLM026","DLM015","NOM017","DOM013","NLM004","DLM023","NLM008","NOF007","NLM006","NOM016","NOM019","NOF010","DOF006","DLM021","NLM027","DLM004","DLM020","NOM010","DOM001","DOM003","DOF003","NLF001","DOM005","NLF015","DLF009","NLM024","NOF012","DLM027","NLM031","NOF008","DLF006","DLM001","NLM002","NOF005","NLF002","NOM002","NLF013","DLF014","DOM019","DOM008","NLM017","NOF006","NLM021","DLM009","DLM024","DOM018","NOM022","DLF012","DOF014","NOM009","NOM005","NLM009","NLM010","NOM029","NLM032","NLF005","DLF005","DOM024","DLF008","NOM025","DLM018","DLF010","DOM023","NOM008","NLM023","DLM012","NLF010","NLF007","DOM026","DLM011","NOM013","DLM022","NLF008","DOF004","NLF009","DOM022","NOM027","DLF013","NOF013","NLM007","NOM014","DLM019","DLM006","DOF011","DLM010","DOM010","NLM029","NLF012","DLF007","NOM007","DLM013","DLM016","DOM016","DLF001"
"COG0661",401,590,155,112,411,218,337,206,402,383,531,414,913,164,861,80,251,277,253,162,1689,107,88,508,304,1507,173,610,238,127,1644,209,2672,1021,205,169,400,405,205,610,523,713,150,1764,157,297,150,126,272,1733,1498,192,259,448,487,1260,1149,115,178,392,473,219,813,158,474,388,730,408,237,65,320,4396,356,285,372,113,529,1117,529,366,180,295,3783,766,88,145,78,436,219,646,825,250,532,178,148,309,706,336,337,242
"COG0662",1865,2474,1667,1522,974,1539,1237,923,2061,985,1220,2553,1056,871,686,884,867,1451,1265,506,770,309,560,1361,1419,1989,1032,1531,705,341,950,2055,869,1346,1232,1945,1496,488,420,968,2710,2387,1553,586,542,1242,2612,237,936,2447,1754,888,516,633,930,2110,1585,2171,1975,1252,1369,1573,1271,818,1382,1677,1387,1115,1622,508,655,411,915,1531,781,398,1185,823,722,1658,1013,752,795,627,804,632,588,1068,1528,1106,1945,1301,1116,1036,884,1263,705,787,908,393
"COG0663",925,791,1142,823,1223,909,900,966,1159,886,915,1360,1130,1217,1063,926,1013,1113,995,1330,631,1057,1072,715,1045,1562,767,1114,1245,1193,1423,1098,671,837,937,899,1130,1210,860,990,928,840,968,357,1036,1197,1089,1365,956,414,1954,1418,878,714,972,1093,1832,743,868,1402,848,835,973,1072,1024,1287,1112,1004,1538,1077,1248,360,1057,1045,828,1686,965,765,1362,1023,1047,851,950,1005,1014,1179,1071,492,698,1238,1706,1129,653,1072,955,656,877,1137,1051,846
"COG0664",5459,5983,3837,5010,6417,5954,4950,6188,4895,5067,3944,5664,5806,6443,7512,6130,4387,5770,7676,5578,4910,8278,7678,5183,6859,5566,6269,5756,8777,6463,3846,5865,5326,5857,7228,5648,6287,5222,4281,6000,5601,2956,4617,3698,6205,7545,7463,8317,4651,4335,3837,4491,6346,4302,7177,4219,4220,6659,5908,6821,4697,4358,5747,6424,8330,5178,5721,5116,6839,7680,7777,3333,7101,5669,6597,8451,5199,5267,6862,6414,6821,4846,2973,6417,6042,5407,6381,4343,4861,5827,5940,6694,4393,6123,8003,5690,4806,7586,6105,10212
"COG0665",414,144,742,190,434,579,874,408,182,806,459,496,299,232,908,492,582,372,349,327,1502,365,398,369,711,1629,711,500,608,363,3265,483,537,85,914,954,612,275,289,597,221,363,671,379,381,655,205,495,1056,190,3777,566,374,809,454,506,2925,218,973,1818,963,708,1423,288,603,998,807,636,165,1034,423,642,285,404,389,363,749,1267,369,658,326,499,125,256,250,320,154,938,551,126,1977,716,459,387,549,670,1054,879,658,288
"COG0666",1195,232,547,562,991,1330,918,2811,250,1407,320,1740,423,2170,1910,349,992,1220,843,3572,234,1108,799,2964,791,1100,2813,204,633,526,3252,691,990,381,487,1380,1414,2148,765,592,257,187,1699,394,3370,2506,453,1884,1332,333,1197,781,123,151,601,203,723,64,227,156,217,276,446,249,706,291,263,272,299,387,660,213,571,189,40,353,808,97,369,446,313,285,22,814,167,735,481,224,159,160,661,563,187,846,204,234,500,500,186,542
"COG0667",3650,3517,3576,3336,4177,3996,3791,4361,3601,2592,4090,4395,3693,3736,5102,6244,4256,3804,3708,3655,3182,3913,6080,3338,3976,4121,3569,5718,3959,7643,6042,3612,3375,3736,3843,4494,3702,4048,2391,3485,4645,3513,4377,4562,4821,4928,4741,4729,3648,2006,5217,3955,3158,6040,4930,3894,5009,1451,4668,4733,3645,3285,3811,4075,5215,3681,4582,3237,4384,4641,5285,8805,4511,4336,4246,4522,3279,3356,5698,3502,4920,3660,5568,3650,4797,3307,3485,3819,3267,3010,5953,3697,3752,3461,3897,2364,3976,4639,4423,3347
"COG0668",4723,6470,5816,6898,4866,4929,4202,5833,6844,5228,4399,4451,4011,5426,5482,5473,4809,6554,6136,6175,2934,7157,6518,5327,5849,4488,5992,4968,8304,6451,5160,7531,5291,4488,5244,5717,5314,5832,6904,4694,4540,2517,4237,3160,5213,6734,5632,7247,4903,2286,1055,1653,1700,745,1756,1081,1352,2138,1603,2017,1098,1703,1515,1851,2157,1570,1265,1364,2577,2112,1938,1064,2033,1366,1485,2096,1579,1432,1741,2139,1759,1941,751,1986,2111,1290,2100,1118,1641,1169,1722,1895,1463,1675,1822,2005,1572,1840,1885,2106
"COG0669",1458,1574,1258,1241,1854,1404,1370,1442,1870,1616,1350,1535,1556,1535,1635,1550,1672,1463,1351,1460,1360,1427,1218,1618,1416,1227,1361,1724,971,1355,1222,1388,1305,1472,1497,1449,2000,1425,1496,1490,1504,1230,1524,1424,1503,1314,1252,1347,1458,1787,1017,1536,1547,962,1635,1438,1384,1660,1342,1532,1417,1640,1286,1554,1095,1351,1568,1524,1621,1610,1556,1497,1480,1360,1516,1488,1434,1376,1403,1364,1456,1357,1115,1490,1180,1546,1701,1653,1527,1279,1257,1490,1542,1513,1173,1550,1447,1483,1386,1148
"COG0670",590,1308,914,2173,419,791,595,141,1580,349,1341,586,706,163,844,314,752,732,266,317,1149,138,165,277,484,2072,297,224,426,200,1532,1488,1289,1375,368,260,508,686,2073,211,116,185,649,903,428,256,108,195,237,776,2165,332,904,356,437,815,1391,2004,333,1018,510,922,1005,261,561,586,1026,572,1427,547,475,912,93,646,52,786,530,481,416,419,338,885,428,279,207,441,215,317,914,1040,1065,620,665,238,190,1263,293,332,548,188
"COG0671",2514,3375,2414,3262,2099,2631,2154,1670,3078,2565,2862,1809,2924,1887,1423,1658,2515,2226,1525,1656,3069,1703,1275,1761,2298,3128,1624,1503,1403,1274,2390,2761,1986,3547,2261,1846,2226,1804,3803,2045,1924,2175,1897,3712,1682,1309,1707,1451,1799,2865,2766,2077,2380,2391,2134,2591,2906,4478,1644,2458,2513,2570,2015,1785,2136,1937,2662,2986,2992,1815,1680,2307,1967,2222,2586,2006,2235,2121,1207,2325,1758,2056,694,2328,1642,1622,1819,2627,2758,2198,2273,1628,2272,1849,1909,3297,1843,1789,1732,1567
"COG0672",17,66,57,53,12,1,13,87,47,6,94,76,20,8,102,14,28,83,87,53,980,43,99,15,34,551,13,11,133,13,727,50,7,168,3,3,308,65,109,19,19,70,19,1682,0,58,89,157,6,112,778,64,24,251,298,98,424,38,24,128,101,31,22,6,309,161,146,81,3,16,53,1435,27,1,6,90,2,104,58,64,8,83,870,80,7,103,59,70,15,17,250,1,6,10,39,29,75,17,216,22
"COG0673",9447,5937,5447,5345,9047,7360,8247,9429,6417,6931,7894,8090,6358,9424,7869,6988,10375,9654,10694,9355,10842,9991,12729,8657,10768,7083,11712,7396,15996,9795,10064,8386,9592,7403,9546,9946,9213,9470,6168,9785,9648,8986,6473,4557,8842,11324,11181,10630,10506,7858,7836,6663,6751,11513,10309,7307,8787,8856,10644,9235,8071,5763,7379,8181,12001,10088,8294,8488,10827,11583,11505,7042,12841,7220,10163,9671,7699,13192,8607,10031,9402,7884,7655,11172,11267,11394,8971,9561,8179,9665,10542,8602,7550,8287,12579,5501,7866,10381,9645,14189
"COG0674",8171,10559,10835,11074,8791,8410,9051,10463,10325,10533,6811,8201,7647,8707,8779,10438,10609,10382,10180,12078,2640,8798,10045,9287,9388,8134,8779,9446,8428,12046,6142,13574,9252,9658,10603,10729,8981,12597,11985,9376,8874,9882,8531,12066,11602,11250,6699,9081,10453,3610,3566,11159,10402,6399,8360,8055,5636,10574,8313,8479,6782,10253,8799,10057,7779,8549,11365,8882,11768,10526,9065,2002,8413,8882,6991,9677,9731,8481,11710,9100,7741,10537,8023,8715,7224,9672,11746,8190,9175,9829,8576,11707,8773,10506,6490,9548,12966,10788,10789,7697
"COG0675",3785,2462,1054,832,2098,9957,1421,2459,3618,15921,2219,2209,1739,2571,9282,1618,1362,1283,1016,1566,9819,2118,576,977,1327,5956,3426,6349,1215,1351,2553,3386,2379,10574,1852,1133,4180,1144,1426,2217,7099,6684,2040,9623,1500,837,1000,1914,1542,18871,2552,2397,2251,13878,2323,8108,4510,5867,2422,2802,4568,1099,4470,2379,843,2674,6094,1932,4672,563,2147,4164,6280,1447,3223,1094,5609,1275,7986,2547,2019,5704,30935,3727,1581,2195,4525,627,1500,12819,2510,5561,2044,1916,1066,1633,2192,3164,4853,1582
"COG0676",4,26,47,21,3,44,16,27,14,2,28,10,15,5,42,3,93,27,25,15,140,18,21,2,44,369,3,5,83,12,881,50,5,157,2,36,89,133,77,5,6,39,11,1437,48,50,23,56,14,15,612,15,13,157,274,11,382,16,6,72,47,17,6,1,55,135,117,85,4,10,33,1884,18,0,3,37,2,103,36,77,7,12,719,121,1,25,9,81,5,5,249,1,1,3,35,22,76,9,30,12
"COG0677",1570,2095,1622,2662,2997,1836,917,1705,1810,1267,1067,1205,931,1946,1221,1550,1070,2207,1544,2167,221,1072,2241,2196,3053,1343,1758,2066,3789,868,1536,1834,1780,1006,2347,3748,2986,1357,2493,1025,1914,679,519,181,1599,4862,4006,2003,679,306,2188,970,723,164,1680,583,1008,2287,1199,1562,720,1539,358,2129,2792,2552,486,1708,1532,2436,2739,435,994,1442,819,1620,1726,2038,2053,2525,3181,2094,59,1106,1843,1124,2157,699,850,515,1161,3038,731,1817,1308,2292,1432,2618,2114,1660
"COG0678",0,10,1,0,6,0,0,3,3,0,45,0,0,1,4,2,2,1,0,1,273,0,1,1,0,5,17,2,0,0,4,2,0,8,0,0,1,2,3,0,8,0,4,15,1,0,0,1,1,14,0,0,5,6,0,23,0,13,2,3,38,13,5,1,0,4,1,2,0,0,2,2,3,2,3,1,0,0,0,1,3,4,4,0,2,19,0,3,7,6,1,0,1,0,0,15,1,1,1,0
"COG0679",3346,3249,2325,2007,2610,2863,3131,1731,3329,2996,2954,3786,2732,1652,2266,1710,3177,1948,972,1879,4653,1266,1170,1597,2691,3156,2417,2274,1114,1369,2067,2040,1998,4491,2625,2340,2814,2205,1969,2679,3820,4824,2680,8383,1933,1341,2115,846,2499,6552,1826,3325,1250,4914,2896,5182,3060,2688,2457,2776,3980,2277,3185,2002,2113,1955,4542,2838,2347,1558,1750,6420,1495,2879,2956,1703,2832,2214,1691,2662,2301,1961,7429,3113,1735,2645,1893,3690,2593,1848,2331,2254,2837,2021,1360,2688,3327,2064,2089,680
"COG0680",175,75,92,20,49,54,52,111,181,126,80,80,25,110,335,20,123,120,134,95,186,141,125,50,164,503,72,225,143,89,814,212,68,96,21,71,205,150,104,61,296,199,74,37,199,257,88,152,70,332,1087,90,71,137,70,28,470,41,139,196,137,41,106,96,108,198,50,106,168,89,206,135,228,54,14,146,198,374,393,186,61,295,832,78,35,142,86,115,12,397,190,121,25,32,122,37,197,141,305,90
"COG0681",4372,3179,5019,3153,5152,4061,4579,4852,3030,4592,3344,3651,5167,5337,3903,4813,4274,4778,5162,4969,3746,6057,4712,5256,4496,3144,5128,4911,4692,4427,2849,4589,6924,3705,4769,5112,4825,4713,4803,5092,5196,4008,4932,3604,5205,5338,5378,5021,5352,4365,2057,4631,4732,3965,5287,4637,3526,3738,4782,5484,4511,4782,5142,5678,3725,4540,4582,6063,4596,5797,5065,3929,6068,4875,6053,5479,4482,6024,4339,5156,5361,4715,2372,4975,5229,5506,5897,5385,3862,4186,4302,4849,4755,5007,5268,4794,3895,4589,4937,6026
"COG0682",805,912,806,1066,704,824,769,659,1006,736,858,746,696,717,759,672,825,802,623,670,1041,751,560,779,719,881,631,770,551,617,601,935,934,972,756,744,723,710,777,738,807,803,811,865,708,668,573,598,890,760,1261,2179,2615,2747,1969,2955,2123,2814,2279,2324,2259,2126,2365,2285,1625,2204,2626,2780,2830,2330,1824,2671,2500,2302,2427,2218,2696,2357,2155,2287,2302,2084,3250,2189,1876,2621,2236,2739,2272,3168,1984,1850,2441,2395,1840,2050,2627,1728,2290,1605
"COG0683",1279,914,1447,305,1484,1587,2043,1518,839,1751,960,2345,795,646,1265,894,1473,1021,760,4957,2414,1003,843,950,2009,1597,2035,1054,1049,1043,1875,662,1466,1211,1473,1632,2160,1553,511,1068,681,1555,939,3744,1856,965,1692,751,1395,2092,3443,3455,669,1249,1808,1645,1935,472,1154,906,1056,1127,1435,971,1741,1220,1317,3031,563,1356,904,2483,960,1171,388,1301,1659,2319,897,1190,1047,1343,3295,1278,1150,899,2738,3688,1198,897,2839,1854,1352,1883,1238,863,3351,1529,1710,705
"COG0684",249,71,164,94,413,697,820,250,73,305,116,1028,142,350,210,242,218,245,272,447,219,152,215,105,415,336,619,713,518,170,604,144,354,338,176,390,632,310,140,199,57,182,265,262,80,586,299,209,349,212,1932,190,192,89,193,169,623,35,422,310,167,312,146,209,1050,220,150,795,189,507,812,238,80,286,110,369,291,543,307,340,282,541,44,200,146,244,408,367,158,62,461,210,326,191,553,184,626,413,112,291
"COG0685",2721,2195,2324,2563,2314,2396,2460,2609,2459,1992,2610,2841,2276,2529,2298,2458,2585,2436,2404,2394,1847,2467,1879,2741,2301,2105,2183,2573,1813,2177,1962,2227,1675,2440,2716,2810,2187,2299,2796,2805,3007,2785,3141,2421,2211,2198,2433,2089,2502,2609,1458,2794,2593,2353,2384,2540,2265,2403,2737,2347,2723,2657,2318,2621,1917,2805,2697,2210,2357,2223,2067,1847,3118,2707,2859,2752,2495,1503,2218,2562,2637,2172,1958,2515,2645,2854,2612,2236,2841,2945,2257,2435,2799,2643,2377,2592,2154,2193,2330,2079
"COG0686",1126,2069,1891,3444,1327,1305,639,1591,2379,1044,1515,728,830,991,947,885,1176,1886,1757,1496,1107,1655,1585,1063,1585,1516,1230,1424,1428,1748,568,2318,941,961,1029,1255,1219,1370,120,1046,1326,679,437,350,934,1703,1178,1686,1230,299,146,1088,1746,379,948,561,438,1573,1056,749,532,439,404,1208,1321,1090,731,901,2228,1454,1453,221,1628,1076,1112,1169,1364,951,2136,1159,1096,1094,2012,1110,1010,1196,1525,439,431,2461,577,1362,684,1246,1404,334,722,1598,1572,1623
"COG0687",2553,2916,2752,2073,2789,2986,3072,2592,2505,2250,2591,2944,2946,2371,2045,2618,2375,2287,2137,2678,3143,1955,2230,2557,2229,2738,2105,2025,2100,2078,2514,2202,1486,2793,2547,2651,2496,2282,954,2639,2194,2639,3049,2030,2205,2321,2617,2068,2424,3105,3202,2721,2252,3337,2165,3127,3181,811,2254,2913,2650,2142,2441,2284,1843,2468,2572,2535,2280,2620,1970,1490,1840,2820,2814,2485,2346,2436,1430,2795,2222,1493,976,2660,2200,2676,2740,3163,1464,2223,2716,2663,2673,2502,1900,1877,2606,2851,2115,1960
"COG0688",1358,1904,1931,2216,1202,1175,1004,1256,1807,1607,1419,1117,1477,1829,1672,1371,1164,1410,1706,1446,637,1702,1312,1237,1504,1729,1283,1535,1570,1164,1325,2266,1029,1243,964,1282,1443,1421,2546,1420,1258,649,1310,771,1267,1980,1041,1576,1324,1472,1453,1329,1914,808,1703,1127,1350,2013,1093,1264,1247,1380,1261,1583,1446,1253,1235,933,1965,1555,1882,664,2345,1156,1355,1736,1495,784,1699,1232,1328,1547,831,1190,1192,1701,1703,797,1726,1988,1794,1372,751,1108,1851,1576,1028,1409,1520,1512
"COG0689",144,70,90,30,104,97,71,145,136,134,115,112,38,102,333,25,274,116,139,151,263,96,73,236,144,655,223,216,293,182,1181,255,82,142,86,77,207,195,185,94,195,141,128,824,141,114,75,86,139,454,920,151,130,221,249,60,612,58,94,181,118,97,142,50,256,208,253,232,149,44,256,1152,142,116,20,102,185,304,343,244,68,341,1119,256,34,125,128,461,21,282,463,294,31,20,98,61,414,157,303,62
"COG0690",15,19,171,11,20,23,5,29,10,13,53,25,10,30,53,5,43,36,30,27,220,36,16,16,50,36,30,33,78,55,61,77,33,41,1,21,34,37,40,18,32,7,59,10,23,21,21,14,43,226,82,29,45,20,36,36,84,25,42,48,35,30,40,24,72,37,12,79,46,21,74,22,17,8,6,19,11,85,37,37,16,95,10,6,10,52,47,105,9,20,235,106,9,1,41,27,47,55,91,4
"COG0691",1223,1098,778,1362,1495,1361,1399,1036,968,1490,1019,1365,1287,1378,1037,1178,1254,1067,936,1218,1350,1227,952,1267,1116,1021,1024,1095,832,730,1030,869,1663,1259,1189,1306,1316,1193,1237,1112,951,1070,1315,1568,1145,1202,934,1039,1230,1419,622,1264,1429,1032,1491,1143,865,1293,1192,1044,1260,1476,1530,1338,866,958,1300,1701,1153,1124,964,1823,1242,1247,1137,1280,1407,1409,1066,1234,1055,1233,1194,1298,917,1080,1409,1485,1259,1195,1159,1062,1263,1095,1051,1637,1375,1102,1104,962
"COG0692",1702,1253,1617,1360,1432,1209,1466,1351,1097,1929,1627,848,1221,1395,1660,1338,1149,1043,1069,1403,1407,1352,1311,1233,1169,1731,812,1050,1259,780,1116,1769,1239,1405,1415,1043,832,1607,1909,931,1243,1187,1297,1266,1199,1849,547,1335,1093,1541,847,1548,1863,778,1604,1204,914,1638,1106,2131,1029,1516,1599,1918,944,744,1580,980,1804,1038,1068,1954,1148,1372,951,1515,1317,955,1441,1475,955,1733,2128,1075,1036,1340,1859,980,1294,1654,1169,1748,2830,1309,1290,1511,866,1109,1659,968
"COG0693",1482,1692,1837,1942,2358,1702,1711,2382,1820,1436,1919,1885,2452,2014,1764,2037,1774,2098,2862,2332,1908,2579,2265,2088,1882,1820,1883,2078,2690,1873,1920,1762,1369,1819,1761,1562,1774,1880,1536,2247,1859,1369,2031,1347,2118,2539,1962,2179,1706,1370,2058,1759,2242,2103,2094,1671,2185,1879,1990,1951,1892,1617,1650,1941,2478,1796,1844,1392,1807,1866,2226,1471,2352,2142,1933,1933,1988,1393,1838,2079,1919,1862,536,1723,2248,2293,2183,1504,1655,1755,1694,1801,1448,1568,2330,1483,1873,1789,2149,2154
"COG0694",11,28,202,35,57,58,23,55,11,39,66,28,23,16,119,16,54,59,45,22,85,18,28,10,63,255,145,13,89,37,377,40,296,107,32,49,137,37,55,56,11,16,13,43,11,87,34,47,16,42,649,18,29,89,11,64,330,16,23,108,40,76,56,28,75,128,34,130,22,20,74,89,18,18,14,69,83,180,52,41,23,28,25,59,24,34,34,61,28,6,177,22,34,21,23,95,188,34,44,18
"COG0695",2,28,52,24,14,0,10,31,20,8,74,15,16,7,106,8,16,23,41,14,513,26,14,6,32,332,18,8,117,14,467,41,2,181,6,0,112,66,53,10,16,22,13,634,1,65,17,69,5,35,564,40,16,117,155,33,292,42,12,90,63,36,14,4,79,96,141,93,6,13,47,1143,33,3,9,55,15,56,46,72,7,18,534,75,7,53,7,56,7,20,292,4,6,2,19,46,150,13,30,16
"COG0696",3713,4672,4762,5896,3730,3818,4343,3065,4781,4319,3934,3558,3540,3354,3028,3337,4107,3818,2679,3870,1702,2794,2800,3408,3453,4007,3327,2952,2389,3236,2503,5381,4351,3217,3741,4149,3243,4120,5208,3562,3011,3083,3930,2041,4104,2463,3182,2896,3969,2721,2691,3751,4594,2706,3377,3496,3285,5253,3257,3008,3653,4243,3887,3268,2308,3271,3668,4248,4806,3870,3228,1134,2587,4240,3037,3669,3330,4203,3359,3334,2745,3472,2411,3705,2844,3612,3637,4106,3703,4507,3017,4295,4182,3949,1802,4058,3864,4093,3121,2068
"COG0697",8852,9920,12110,11473,8760,8771,7224,7524,11617,8925,8928,7765,6766,8297,11012,7992,9166,8642,7840,9202,8360,9671,8372,7425,9951,11483,8181,9539,8171,8450,12249,12106,6655,9848,7959,7890,10023,10509,13703,7797,7859,7386,9337,10976,8173,9622,6849,8521,7526,7743,10318,8475,9726,5520,9058,7246,8806,8955,7760,9291,6456,6825,8733,8629,9374,6820,10315,9185,11146,8651,9176,7581,10436,7046,6472,9668,10666,7653,10483,8298,8168,9899,13037,8370,7152,9648,10008,6615,8355,11952,14783,9612,6905,7765,7794,7056,9265,8837,9593,7900
"COG0698",656,562,446,560,687,548,672,411,606,652,551,544,575,459,492,520,599,454,272,439,496,261,295,426,502,527,476,437,399,292,669,423,580,411,576,588,612,474,512,426,524,723,544,402,438,336,384,272,479,703,1231,1381,1259,1158,1295,1942,1421,1747,1378,1378,1865,1956,1951,1387,1367,1233,1772,1896,1485,965,1171,688,951,1843,1140,1134,1658,1365,1126,1513,1528,1227,1755,1420,1384,1324,1097,1729,1647,1343,1548,1327,1844,1485,1172,2060,2066,1237,1186,787
"COG0699",2016,11,100,2379,101,666,1068,362,27,545,1378,208,284,75,415,412,170,1532,121,186,27,150,487,96,220,762,327,153,1037,246,2137,119,359,23,67,322,287,780,156,215,125,36,567,115,217,369,1578,730,471,1686,1869,292,30,186,755,923,1329,30,1701,953,114,647,538,704,460,594,724,315,2923,431,355,350,152,323,72,545,253,457,169,202,293,328,15,134,444,163,101,1846,642,64,139,184,244,336,1203,202,247,213,311,322
"COG0700",1428,2685,2400,3321,1367,1898,1333,1879,2711,1799,1996,1076,1346,1680,1745,1685,1593,1842,1930,1614,699,1675,1561,1391,1599,2237,1645,1277,1558,1708,911,3252,1108,1353,1379,1568,1230,1826,2285,1496,1802,1349,1931,892,1606,1819,1602,1700,1655,643,1001,1566,2551,487,1468,1238,1204,3156,1324,2046,1144,1878,1540,1713,1412,1472,1828,1534,2685,1885,1762,502,1587,1740,1546,1710,1590,1566,1796,1535,1355,2010,839,1231,1543,1744,2212,1279,1761,2384,1508,1777,1303,1586,1498,1831,1259,1944,1976,1609
"COG0701",537,213,315,85,1230,473,668,691,1492,354,219,409,254,97,1029,609,459,666,404,484,1137,203,689,400,411,992,336,910,1581,1212,704,345,479,429,850,291,512,550,434,602,546,391,551,1264,756,912,300,522,876,936,1834,320,1483,506,514,466,1293,1240,510,1116,404,391,807,729,1378,859,1168,689,701,561,1109,646,743,1270,210,605,472,514,1078,372,366,602,1128,372,957,342,312,404,473,326,940,733,150,623,1016,240,514,360,520,541
"COG0702",64,57,182,93,64,93,48,116,40,51,136,187,224,66,392,125,94,282,252,83,1506,104,129,46,204,1146,86,30,824,144,1862,216,99,1967,65,45,549,198,280,154,22,133,55,185,210,366,111,302,34,276,2073,123,61,1608,26,173,1686,55,106,419,550,44,139,105,372,616,27,321,50,84,267,1060,67,102,48,256,47,635,159,276,65,224,31,124,66,152,90,75,113,29,841,38,44,57,179,31,216,116,246,66
"COG0703",1984,2353,2041,2293,2075,2212,1939,1681,2501,2184,2437,2502,2577,2095,1815,1750,2661,1879,1529,1887,2668,1878,1456,1896,2023,2511,1886,2027,1159,1458,1841,2165,1530,2305,2090,1979,2198,1640,2078,2109,2221,2528,2151,3407,1915,1788,1596,1493,2076,2959,1762,2403,2193,2907,2252,3243,2466,2742,1847,2221,2716,2221,2007,1804,1254,1777,2484,2257,2054,1596,1726,3682,1938,2005,2337,1908,2007,1622,1476,2105,2046,1895,2560,2274,1536,1771,2148,2598,2113,1938,1931,1672,2135,1979,1753,2330,2943,1867,1840,1323
"COG0704",1465,759,813,200,2145,1261,1541,1844,750,1236,932,2095,1595,1738,1249,1851,1214,1205,1430,1798,1723,1370,1478,1769,1394,1078,1550,1804,1423,1717,1537,723,1048,1472,1537,1640,1696,1337,348,1728,1916,1795,1289,2090,1826,1609,1729,1604,1470,2077,1401,1648,925,1495,1884,1578,1642,556,1548,1278,1698,1512,1427,1847,1342,1601,1202,1131,694,1402,1583,2122,1788,1582,1863,1490,1458,1740,1382,1733,1483,1111,2083,1642,1495,1691,1826,1875,1288,994,968,1482,1663,1569,1481,1185,1478,1560,1487,1441
"COG0705",1948,1528,1647,2378,2199,1854,1380,2460,1585,1577,2239,1341,1782,2359,2565,2373,1365,1984,2523,2337,2153,2757,2877,2285,1696,1845,1890,1707,3203,2101,1793,1650,2374,1308,1914,1768,1435,2045,2141,1852,1499,1717,2835,1451,2369,2447,2233,2907,1481,1553,1239,1847,2617,918,1996,1347,1362,2245,1906,1766,1497,1929,1816,2147,2421,1853,1679,1362,1495,2390,2061,2662,2244,1951,1849,1975,1856,1199,2382,2229,2064,2198,1150,2250,2998,1594,2103,782,1813,2567,2713,1712,1837,1787,2368,2159,1285,2530,2024,2568
"COG0706",3906,4060,4635,4663,3443,4541,4156,4165,4579,4143,3521,3710,3885,4024,3194,3668,4227,4182,3118,4241,5093,3374,3545,3695,3467,3777,3449,3401,2572,3491,3606,4742,3836,4464,4092,3642,3522,3660,4879,3769,3568,3875,3984,3992,3706,3277,4570,3397,3889,6025,2861,4197,3705,3315,4267,4236,3457,4581,4004,3588,4174,3961,3930,3998,2317,3720,4316,4270,4437,3844,3214,4834,3674,4391,3503,3878,4255,3512,3789,3982,3707,3633,3621,3700,3286,3819,3601,3950,4540,4003,3312,3595,3546,3821,3153,4373,3474,3845,3651,3021
"COG0707",4063,4230,3245,3497,3592,3358,3753,2836,4170,5111,3875,3678,3754,3323,3400,3202,4058,3007,2784,3222,3604,2786,2669,3274,3176,3629,2724,3287,1895,2872,2740,3063,5812,4003,3314,3914,3036,3405,3550,3435,3597,3632,3992,4155,3129,2569,2821,2242,3506,3499,1978,3303,3669,3627,3045,4013,2851,3883,3012,3053,4447,3546,4303,2962,2300,3008,3812,4692,3309,2828,2286,3568,3082,3300,3939,2694,3736,4726,3146,3430,3185,3249,4542,3406,2776,3649,3235,4244,3475,4007,2762,3034,3956,2967,2383,4445,3546,2836,3461,1975
"COG0708",1635,2536,1334,1898,1765,1932,1389,1331,1919,1881,1822,1755,1737,1305,1483,1472,1628,1454,954,1502,2013,1094,1491,1168,1490,1703,1413,1847,846,1516,1315,1703,1082,1930,1579,1563,1755,1639,2335,1384,1375,1335,1309,1832,1325,1584,1163,1471,1407,1716,971,1554,1630,1436,1692,1973,1307,1925,1410,1729,1797,1411,1760,1404,1038,1054,1829,2037,1798,1399,1629,2314,1163,1275,1372,1391,1376,1889,1588,1357,1499,1827,2450,1485,1308,1428,1311,1556,1884,1742,1264,1325,1232,1252,938,1694,1910,1730,1436,810
"COG0709",474,494,316,70,604,340,375,305,496,566,638,1046,997,451,548,390,555,293,378,516,884,187,282,210,376,718,410,583,312,324,507,280,346,762,520,535,573,309,165,636,549,1331,464,1182,316,296,158,208,513,583,880,855,376,952,313,1214,903,328,447,445,1112,403,539,354,436,568,511,663,187,303,336,512,293,367,547,355,405,584,370,367,478,514,1292,549,298,608,407,831,246,497,630,536,455,513,176,274,597,425,601,185
