"","DLF013","DLM001","NLM008","NLM007","DLM028","NOM008","DOM021","NOM017","NLF001","NLM029","NLM004","DOF009","DLM024","DLM021","NOM010","NOM009","DOM022","NLM027","NOM028","NOM016","DOF003","DLF007","NLF008","DLM022","NOM005","NOF006","NLM002","DLM013","DOF004","NOF009","DOM026","DOM010","DLM019","NOM022","DOM019","NOM013","DLF006","DLM008","NOM019","DOM005","NLM023","DOM003","NOF002","DLM011","NOF008","NOF007","NOM018","NOM004","DLM020","NOM026","DLM005","NLF015","DOM023","DOF014","NLM001","DLM015","DLM014","DLF012","NOM002","NLM022","DLM004","NOM029","DLF010","NOF013","NOF005","DLM003","DLM012","DLM002","NLF012","DLM016","DOF006","NLM006","DLF009","NOM007","NLM024","NLF013","DLF004","DLM010","NLM032","NLF010","DLM009","NLM017","NLF005","DOF012","NOM001","DLF005","DOM008","NLM031","DLM006","NLM010","DLM018","NOM012","NOM027","DOM016","NLM016","NLF002","DLM027","NOM025","DLF001","NOM015"
"COG0283",1615,1882,1402,1323,1471,1154,1220,2002,1239,1857,1925,1706,764,1435,1622,1689,1441,1489,1199,1575,1424,1083,1332,2169,1217,1116,2132,1454,1386,1087,1369,1536,2059,1777,1556,1473,1447,1800,1829,1326,1324,1960,1572,1295,1672,1347,1402,942,1258,1516,1659,1210,1860,1851,1678,1286,1653,1077,1479,1621,1142,1622,2292,1354,1229,1379,3237,1636,1425,1461,1041,1736,1444,1610,1939,1679,1654,1411,1579,1009,1392,1253,1550,2283,1684,1921,1265,1698,1685,1357,1972,1730,2604,1406,2135,1590,2137,1159,1139,1312
"COG0284",791,778,692,852,665,725,697,630,682,711,657,695,273,740,699,675,821,670,556,657,549,615,712,532,445,552,865,651,630,693,765,625,608,606,651,689,630,660,760,483,611,645,613,760,647,648,775,726,562,573,2115,1834,1900,2107,1755,1822,2032,1725,2269,2057,1979,2078,1950,1843,2181,1898,3533,2040,2149,1821,1835,2033,1655,2350,2120,1978,1754,1589,2094,2183,1826,1925,2397,2196,1911,2051,1675,1960,2421,2028,2508,1825,2630,2237,1830,2306,2403,2077,1800,2127
"COG0285",3386,2782,3076,3385,3238,2092,2597,3397,2456,3633,3240,2853,1879,2770,3215,4123,3009,4884,3020,2950,2493,2752,2476,2676,3017,1971,3201,2981,3205,2346,2902,2879,3038,2897,2786,3546,2881,2963,3439,1510,2123,3006,2243,2941,2992,2839,2831,2163,2123,3089,3086,1900,3213,2800,3200,2463,3242,4007,2877,3297,2423,2825,3545,2387,2970,2447,3062,3358,2928,2652,1808,2835,2293,3630,2842,3382,3059,2563,3678,2530,3626,3004,3309,3028,3371,3019,2093,2888,3347,2919,3355,3667,3197,2741,2850,2797,3704,2927,1810,2799
"COG0286",4937,5581,6734,6031,7476,4431,8134,9820,6162,8753,14731,8355,2375,4644,6899,6543,7508,5892,3798,4368,5618,6072,3726,8284,4279,4344,11140,7722,6609,5171,6753,6880,8035,10723,7417,8294,8808,6460,6648,2663,5606,8913,3178,9676,6575,7302,6816,8065,5232,4824,8243,5173,8708,6068,8037,4363,7157,2011,4292,4867,6484,5756,6838,5123,6025,5465,3646,7412,6952,6739,3139,8563,5151,8126,3131,10251,5016,7256,6403,4131,5065,4953,7057,3710,8388,10497,3711,8560,4776,6303,7943,6315,6075,6510,10060,8084,8250,4668,5368,4934
"COG0287",1724,1274,1573,1160,1701,965,852,984,1332,1857,990,1105,1100,1212,1498,1738,952,1835,1207,1477,1401,864,1088,1513,1393,970,330,1862,1323,688,1689,1045,2209,517,1340,1425,1405,1796,1836,766,1128,1053,1426,803,1297,1251,1373,760,1140,1355,1227,1304,452,1296,1092,951,958,1991,1711,1572,809,919,1596,1273,1506,999,2163,1510,1359,1391,773,1091,1232,1211,394,1314,833,945,1975,813,2147,1371,1250,1336,968,1462,670,1556,1049,1692,1277,1401,2718,916,269,1407,1213,1234,828,1394
"COG0288",556,621,497,682,475,741,661,1102,517,370,998,884,1125,522,429,379,631,935,577,382,600,797,677,471,845,673,273,429,837,677,361,590,216,986,395,498,589,292,447,1111,832,1063,791,686,345,551,762,591,763,1131,802,698,1409,739,338,592,695,337,353,697,686,1134,391,690,481,643,1080,633,410,740,614,846,1043,292,1081,327,887,881,531,656,1208,553,358,1006,1065,587,715,603,345,464,960,645,1139,694,898,611,957,655,893,559
"COG0289",2108,1816,1937,2315,1773,2349,2180,1993,2211,2117,1932,2091,896,1999,2066,1993,1983,1910,2180,2078,1739,1720,1720,1869,1693,1852,2483,2082,2067,2109,2260,1957,1774,2098,1869,1906,2355,1892,2019,1103,1933,1787,1737,2443,2133,2344,2042,2170,1937,2059,1960,1985,2287,2325,2025,1942,1976,1998,2054,1986,2310,2096,1898,1697,2079,1769,2263,1875,2092,2072,2076,1873,1439,2215,2309,1996,2084,1895,2099,2556,2327,1747,2321,2246,2032,1755,1791,2040,2020,2140,2184,1720,2002,2125,2491,2342,2187,2124,1472,2198
"COG0290",1533,1272,1622,1169,1408,1227,1349,1901,1443,1824,1522,1442,667,1297,1565,1637,1450,1391,1176,1430,1458,1247,1063,1942,1140,1061,1773,1655,1348,1160,1348,1357,1623,1478,1416,1890,2098,1827,1806,976,1248,1508,1237,1237,1754,1382,1448,1050,949,1479,1759,942,1782,1837,1592,1478,1449,1077,1331,1356,1269,1423,2288,960,1512,1505,1379,1666,1465,1478,1049,1562,1256,2038,1729,1514,1424,1313,1802,1291,1642,1080,1643,1853,1992,1890,1366,1619,1885,1345,1821,1725,1677,1337,1650,1385,1749,1087,1161,1200
"COG0291",572,356,540,410,467,441,523,331,504,568,344,475,291,444,498,500,536,505,440,424,528,644,373,406,373,499,358,580,550,463,530,448,503,311,438,576,797,627,543,431,569,325,493,428,512,590,434,437,422,592,736,398,351,574,404,416,435,476,414,350,480,427,677,357,536,577,258,568,398,443,353,479,401,819,264,439,326,439,591,529,594,477,594,620,359,524,424,487,479,434,445,561,362,462,276,538,419,358,547,423
"COG0292",910,893,1154,972,927,800,694,1068,910,1078,827,987,634,827,850,1055,865,993,647,746,866,927,722,1201,770,689,585,1018,849,761,846,826,1050,937,867,1310,1191,1161,1107,660,784,1093,805,905,959,928,920,808,542,1125,1236,541,988,1051,1053,748,800,864,791,923,717,913,1560,770,873,926,768,1193,780,736,541,934,953,1387,911,1089,892,904,1175,814,1163,723,1125,1359,1141,1323,760,815,957,875,1164,1214,927,815,926,939,1056,775,631,756
"COG0293",13,43,21,75,101,24,27,9,42,9,42,72,419,50,28,22,128,69,45,7,90,56,80,98,278,37,53,42,102,70,0,48,51,13,25,28,85,18,71,110,85,168,40,35,9,46,113,91,9,262,87,14,49,20,51,27,50,44,4,87,67,95,87,6,21,23,47,16,3,40,41,86,245,27,70,53,16,198,24,33,272,23,47,57,22,17,63,3,20,64,10,50,3,77,21,25,35,59,19,46
"COG0294",1474,1643,1097,1533,1201,1560,1960,1534,1353,1211,1725,1783,1372,1529,1365,1156,1894,1418,1579,1748,1223,1211,1676,1160,1623,1461,2212,1524,1535,1875,1187,1596,762,1911,1444,1691,1617,1376,1569,1500,1388,1908,902,1810,1376,1655,1293,1423,1601,1326,1639,1234,1840,1498,1507,1429,1756,1238,762,1089,2057,1163,1192,1310,1258,1863,1624,1156,1424,1378,1471,1780,2081,1733,1990,1531,1999,1683,888,1772,705,1176,1365,1482,1536,1228,1764,1169,1386,1265,1599,1419,1450,1834,2270,1170,1307,1144,2234,1239
"COG0295",793,1060,1020,744,1243,876,965,1269,943,1408,948,1231,973,897,1258,1131,1091,1287,967,996,1065,951,994,1112,935,801,1524,1146,1031,848,973,988,1519,1174,987,1212,1154,1213,1252,814,1033,1102,1073,1029,1129,824,1037,922,928,1286,1173,870,1321,973,1225,921,1120,1172,939,1003,846,1055,1440,835,976,1105,431,1134,940,963,840,1092,1011,1271,1379,1244,1073,961,935,919,808,795,1190,909,1110,1124,939,1082,1165,946,1243,1207,534,940,1085,904,1029,897,834,942
"COG0296",5171,4853,5297,6560,5045,5201,4443,6092,4724,6336,5379,5308,3107,4571,5878,7606,5007,5880,4758,4957,5404,5131,4105,3659,4901,3501,4638,5209,5618,4743,6306,5862,5525,3275,4749,4700,4354,5398,5357,4088,4187,2898,5163,5437,5969,4192,6282,5650,4186,5597,5032,4455,6017,5815,4021,4851,5606,7091,6396,6904,3206,6241,4735,5938,5986,4851,5526,6362,6089,4927,5593,4610,3493,5910,3669,7024,4730,3970,5208,5031,6186,4361,5952,2095,5012,6381,4164,6536,5468,5979,7052,5728,7079,4593,3151,6454,5344,5820,4935,5754
"COG0297",3273,2374,3694,2830,2610,2414,2365,2986,3130,3010,2726,2498,1689,2572,2508,3543,2238,3484,2656,2813,2472,2058,2116,2518,2667,2123,2153,3182,2472,2273,3151,2604,3933,2516,2743,2650,2706,3255,3019,1825,2117,2288,2835,2546,2702,2958,3158,2215,2136,3182,2708,2068,2460,3118,2679,2417,2323,3319,3903,3201,2148,2703,3020,2475,3135,2217,1212,3121,2890,2309,1814,2186,1574,3185,2386,2937,2448,2236,3438,2419,2155,2520,3372,1108,3071,3065,2069,3223,2704,2580,2913,3201,2686,2527,2379,3174,2460,2504,2082,2605
"COG0298",163,90,21,63,207,63,74,134,155,34,50,81,590,36,34,131,149,127,97,51,54,95,213,177,408,87,95,132,101,99,37,53,77,42,91,154,151,29,76,96,106,411,142,102,32,50,94,116,76,226,146,48,104,103,85,51,20,63,214,112,88,127,118,24,71,103,119,125,65,63,53,183,494,36,92,37,49,93,87,97,127,33,30,325,60,73,123,26,17,92,54,40,615,166,32,153,134,142,60,65
"COG0299",1538,1182,1340,2029,1411,1297,1789,693,1605,1510,824,1047,893,1407,1646,1376,1073,1615,1508,1403,1470,1466,1390,1224,1347,1194,307,1691,1609,1573,1716,1396,1303,1170,1391,1608,1777,1714,1565,1782,1268,682,1648,1695,1587,1802,1408,1602,1119,1627,1489,1163,1047,1443,1157,1662,1508,1202,1561,1480,1801,1707,1450,1365,1857,1359,557,1212,1645,1344,1501,1133,1056,942,678,1235,989,1035,1552,1895,2347,1265,1309,1421,641,1047,1340,1842,1043,1427,1333,1340,1194,1396,254,1687,1278,1637,1213,1747
"COG0300",1536,1709,1637,1744,1440,1585,1043,1234,1400,1905,1400,1921,677,1219,1752,1542,1528,1884,1410,1602,1481,1968,1476,1724,1190,1208,1957,1157,1364,1728,2159,1467,1939,1463,1169,1741,1452,1512,1893,1970,1567,1016,1722,1714,1951,1310,1538,2034,1482,1731,1408,1491,1418,1548,1443,1396,1761,760,2101,2034,1635,1594,1700,1709,1746,1547,1951,1745,1909,1274,2026,1416,1140,2447,1463,1777,1656,1633,1738,1212,1679,1477,1964,1644,1622,1850,1477,1302,1768,1789,1531,1241,1207,1604,977,1601,2535,1832,1707,1938
"COG0301",1480,767,1534,1140,1479,604,538,841,863,1674,1246,743,1590,851,1043,1926,622,2253,895,1020,901,517,381,1893,1717,432,272,1985,1137,269,1400,768,2448,470,1069,1245,1202,1598,1581,375,535,878,1029,723,1337,1026,1557,483,408,1688,904,521,297,1105,1067,773,614,2024,1861,1752,312,883,1926,1155,1310,459,1000,1474,1168,940,305,578,1167,1412,192,1293,745,908,2013,452,2240,1351,1620,1553,877,1368,372,1416,1146,1155,1320,1509,850,648,300,1376,1584,1363,218,1088
"COG0302",1152,1247,1091,1276,1057,1309,1011,1331,1152,1235,1325,1435,679,1058,1368,1147,1294,1343,1158,1462,1475,1749,1457,684,832,1190,1819,1267,1300,1484,1095,1582,1153,1696,2663,1744,1577,1331,1493,1479,1484,1530,1198,1322,1157,1253,1296,1407,1193,1431,1483,1214,1846,1346,1685,1356,1311,1013,752,1141,1285,1489,973,1054,1138,18712,1205,1259,1233,1407,1382,1249,978,1218,1873,1256,1617,1119,972,1335,1761,1147,1216,1521,1484,1005,1178,1367,1900,1386,1402,1385,638,1463,1974,1188,1208,1110,1234,1320
"COG0303",731,470,1012,1709,750,511,528,871,1130,753,753,677,1577,800,484,2028,1261,1874,1211,475,926,467,1223,1129,1459,296,293,860,993,598,829,755,829,554,537,751,750,990,898,588,776,1104,900,717,446,904,1033,593,373,1661,1207,763,434,418,597,608,622,2264,1845,1092,523,664,550,783,927,407,829,971,877,752,830,975,816,621,616,805,504,967,1664,676,2100,269,595,1510,676,748,523,628,534,798,870,1249,2971,1148,90,1066,1773,1045,345,1029
"COG0304",4594,5466,3134,5248,3863,3649,3740,4401,5094,4812,3509,3604,2396,3968,4392,3233,4861,3642,4878,3673,4189,3963,5418,3087,3401,4427,4406,3183,3513,4585,6443,4155,3747,4290,3629,4161,2983,2723,3636,3072,4181,4075,4616,4099,3839,3851,3838,5706,3887,4061,3616,4935,4349,4315,4350,4296,4447,3676,3869,3796,5243,3740,2339,3965,4527,2996,11379,3889,4272,3249,6271,4341,4299,4099,6301,3809,4428,3627,4815,5020,5675,4396,4253,4223,4276,3048,3467,2950,5516,6134,4121,3013,7753,5046,6002,4422,4672,5046,4604,5138
"COG0305",5616,6958,3275,5968,3314,5164,3792,4515,3630,3728,3630,4054,2217,5548,3836,4380,5135,5664,4014,4331,4266,3093,5231,7854,3204,3964,5166,4902,5276,4617,4136,4646,4980,4113,6299,4314,4699,4030,4278,3729,3873,4426,3299,4024,4854,3981,3939,3662,5364,3657,3959,4826,4198,4419,4208,4437,4122,3135,4035,3987,3753,3621,4300,4191,3998,3909,5256,4558,4534,5019,5015,4758,4605,4610,4637,4254,4012,3487,4227,3690,3699,4302,4189,3747,4240,4797,4333,4347,4676,3920,5289,4080,6253,4552,3244,4054,4015,4049,4156,4793
"COG0306",753,620,393,809,782,688,533,450,1173,217,200,847,2829,553,615,155,798,493,915,471,641,1101,1526,590,1298,1108,321,777,400,1125,828,685,368,261,520,937,837,201,514,813,919,1415,706,835,430,473,842,1316,934,979,1236,1208,571,558,372,827,556,399,902,446,901,673,464,595,892,455,1195,658,286,484,1782,1318,1831,187,787,490,441,1177,409,1473,424,1091,340,1410,314,807,1211,213,335,677,566,308,2491,1178,110,1087,949,1350,1083,892
"COG0307",966,1177,1380,1256,919,1343,1387,1515,1240,1109,1322,1382,704,1099,1138,1054,1206,427,955,1188,1106,1289,1343,580,946,1032,1569,827,1264,1400,869,1293,567,1209,1157,1260,1165,1192,975,1396,1234,1051,1136,1458,1033,1098,1240,1392,1123,1272,1302,1342,1788,1095,1111,1025,1446,614,1122,1248,1377,1263,684,1051,1233,1243,450,1190,1127,1283,1267,1161,923,861,1788,1034,1285,1283,937,1249,926,897,1088,1171,1459,1116,1178,1117,1374,1082,1332,1085,1129,1427,1474,1223,1356,1155,1160,1291
"COG0308",471,830,372,698,831,420,1400,150,535,180,266,786,1444,545,224,333,931,2958,1258,165,370,1011,857,944,1340,407,409,349,1035,1169,243,238,504,856,181,405,663,163,720,1268,1161,1214,752,652,504,373,603,830,897,962,712,703,703,824,349,648,949,436,209,834,896,1053,449,995,326,1398,5088,362,507,497,1125,296,1800,189,504,376,236,500,341,648,2687,263,255,3260,139,309,830,286,349,783,963,385,2026,985,113,554,2264,868,652,507
"COG0309",757,461,755,610,829,200,401,680,841,954,778,407,1075,413,677,1531,805,1128,700,699,608,413,732,852,1208,266,236,597,897,370,787,563,611,320,844,867,539,704,495,267,417,827,755,194,625,673,1197,388,409,1399,667,303,404,579,692,573,448,696,1746,1210,279,582,644,668,909,308,593,886,696,645,309,720,840,597,260,914,439,610,1189,652,1821,582,728,1015,601,872,366,614,576,927,816,645,2054,788,91,1225,1129,680,271,542
"COG0310",247,141,113,165,348,75,107,277,222,180,196,152,138,112,87,327,174,664,370,289,223,88,223,493,176,54,82,298,203,183,360,142,194,135,223,313,188,251,231,51,143,243,219,59,157,333,165,134,48,546,332,138,136,158,182,179,133,997,781,157,88,160,216,54,169,233,276,244,150,255,179,395,427,161,74,199,93,297,426,279,1035,99,229,408,124,288,91,165,130,154,209,188,923,246,35,276,257,93,156,115
"COG0311",222,393,792,250,187,70,193,883,491,714,724,301,118,146,350,676,633,639,311,306,287,208,241,179,303,99,1041,175,395,149,345,279,409,786,187,674,267,391,389,187,138,1077,321,76,305,239,420,151,118,476,361,189,553,492,424,259,243,460,983,385,128,200,339,273,324,412,1433,851,323,258,119,441,261,1082,709,391,557,227,458,247,1204,95,770,433,860,494,64,253,807,496,497,390,1656,608,975,613,597,121,106,150
"COG0312",841,1819,538,1641,1584,2139,2118,183,933,962,821,777,1487,2228,1831,523,2027,475,710,2008,2382,522,1363,2374,1072,2196,270,1219,2130,2026,766,1837,2078,868,1807,445,1531,2247,946,2102,1805,965,1695,1442,1482,2102,945,755,2141,1531,1002,1448,343,1589,845,1961,1299,283,614,901,1180,582,826,1316,926,1960,235,853,1837,2329,531,865,1385,1208,546,1196,747,1192,1225,1151,641,1081,1082,1361,228,530,1852,1758,595,858,469,685,11,1619,1109,806,318,1147,567,1411
"COG0313",2844,2664,2192,2925,2081,2596,2675,2476,2410,2718,2269,2697,1470,2755,2674,2613,2533,2658,2596,2888,2586,2589,2814,2312,2210,2649,2410,2415,2940,2798,2933,2517,2383,2696,2538,2863,2705,2829,2751,2234,2501,2198,2277,3098,2773,3010,2548,2572,2428,2500,2628,2245,2610,2996,2548,2650,2760,2214,2235,2727,3098,2693,2844,2341,2749,3049,3075,2425,2691,2798,2661,3156,2080,3178,2757,2957,2353,2570,2683,2946,2725,2133,2483,2722,2287,2974,2822,2736,2599,2718,2768,2455,2781,2983,2278,2484,2834,2189,2417,2589
"COG0314",12,41,7,61,131,40,27,4,33,13,24,34,508,27,10,18,79,49,40,0,36,41,69,84,266,48,59,23,63,33,0,35,19,1,9,8,69,4,52,57,78,176,35,51,0,45,80,86,19,177,48,20,35,22,54,22,17,45,6,96,52,80,41,3,19,7,47,16,4,25,27,51,270,20,71,54,11,144,23,25,186,16,22,83,10,16,37,2,5,39,10,22,5,47,5,25,43,99,10,39
"COG0315",363,159,712,536,340,191,227,407,474,289,363,233,811,370,142,997,475,712,562,245,251,161,440,473,727,150,140,452,282,204,380,386,342,313,212,295,336,467,296,198,320,576,350,352,225,354,477,222,172,832,431,248,195,184,202,199,186,985,982,553,143,311,187,252,467,186,382,356,343,291,237,409,452,192,246,315,191,412,642,243,651,120,290,710,381,434,215,272,168,323,371,363,1245,393,71,443,703,552,136,384
"COG0316",47,91,46,136,403,57,81,6,42,10,78,101,1517,72,27,59,149,214,155,11,45,106,150,235,950,114,152,141,164,85,0,49,40,34,28,11,245,23,80,299,199,633,98,165,5,84,251,238,49,907,166,56,73,56,151,76,22,160,13,268,84,237,202,15,33,10,198,27,4,72,82,221,985,35,148,79,26,639,68,66,380,64,27,232,34,29,152,15,17,76,24,41,13,102,83,44,53,311,38,82
"COG0317",6295,8244,5962,6681,5427,6911,7096,9388,5916,6180,7245,6507,3974,7248,6207,6198,7448,5867,5883,7387,6486,4781,7009,7708,5051,6208,10790,6642,6241,6404,5430,6819,6933,6747,6623,6653,5672,6300,7358,5685,6287,6707,6108,6529,7253,5568,7415,5773,6145,5457,6438,6792,9017,6668,5991,6447,8195,4802,6246,6615,6061,6915,7913,6017,6003,6093,6006,7078,6583,7003,5752,7281,4771,8121,9215,5668,7063,5708,6305,5553,5851,4968,7326,5036,8729,6900,5878,7006,7869,6147,7689,7000,6129,6567,9470,6214,7812,5893,5577,6730
"COG0318",4210,4430,3904,5446,4919,6130,4302,2943,4279,5722,2596,4847,6134,4991,4678,2648,4054,1832,3878,5458,4555,5390,4596,5904,4916,4789,3658,4474,4753,5301,5128,4326,5146,3926,5240,5550,5445,3510,5643,5426,5316,3664,4640,5181,4833,4567,4598,5510,4521,3820,3955,6145,3734,4358,4561,5363,4696,1735,3612,4766,5016,5171,5860,4617,5418,2977,1492,3745,5173,4798,5656,4061,5796,3798,4144,4341,3783,5231,3891,4862,2658,5542,4213,3203,2277,4111,5322,5424,2943,5735,3723,5124,1343,4703,3251,4176,3095,5852,4641,6743
"COG0319",1407,1331,1579,1552,1267,1300,1381,1268,1420,1673,1148,1372,773,1365,1416,1332,1315,1170,1115,1257,1175,1024,1257,1529,1254,1098,1798,1585,1241,1138,1259,1287,1584,1395,1145,1499,1457,1642,1542,1092,1230,1247,1184,1418,1549,1359,1404,1172,1031,1453,1381,961,1554,1360,1374,1135,1289,1204,1213,1472,1109,1442,1697,1167,1257,1282,1611,1579,1351,1077,870,1254,983,1615,1522,1381,1455,1005,1645,1184,1622,692,1661,1867,1229,1650,1159,1329,1846,1307,1498,1525,1430,1271,1294,1417,1638,1183,864,1097
"COG0320",1036,973,581,1434,969,1261,1725,112,1024,349,114,1483,898,1380,1063,236,726,126,951,1057,1082,1369,1128,593,836,1300,420,594,1098,1712,1000,1147,448,859,1047,940,983,747,863,1328,1074,399,495,1762,1226,1357,1058,1529,1229,749,1077,1175,1089,1119,501,1178,1384,190,378,840,1987,954,426,936,1111,1408,222,506,1152,1249,1622,1149,1094,557,758,1045,747,1132,535,1838,619,961,675,502,122,686,1288,888,425,824,800,454,39,1100,76,799,241,1308,1362,1360
"COG0321",184,233,119,257,220,341,448,23,203,117,26,343,208,341,205,30,207,23,210,222,295,236,267,103,194,329,72,145,277,379,231,260,92,155,254,164,238,247,185,307,316,78,204,403,256,275,203,303,304,168,692,963,764,723,328,952,1007,129,242,585,1154,817,289,716,597,965,138,375,826,908,956,672,964,307,493,712,496,953,298,914,408,715,456,365,75,519,1008,714,237,612,428,315,28,778,80,678,185,661,1113,889
"COG0322",4034,4253,3695,3647,4031,3518,3606,5291,3513,4878,5138,3718,2238,3869,3975,4616,3734,4152,3631,4093,3832,2398,3889,4556,3361,3434,5038,4308,3950,3258,3288,3907,4712,5026,3756,4279,3404,3808,4765,3673,3732,4806,3392,3416,4299,3896,4209,2768,3564,3552,3836,3742,4411,3874,4588,3691,3941,3320,3485,4323,2999,4029,5017,3666,3581,3900,4999,4100,3641,3957,2776,4226,3322,4570,3684,4235,3578,3273,4201,2879,4062,3086,4001,3819,4761,4437,3436,4031,4525,3897,4803,4361,4157,3554,4432,3575,4759,3231,3145,3552
"COG0323",3457,3608,2557,3953,3238,3172,3414,3182,3119,3692,3729,3196,2072,3627,3375,2852,4043,4184,2962,3180,3522,3017,3321,3894,2934,3081,4761,3385,3605,3523,2992,3253,4089,4376,3036,3582,3228,2980,4016,2588,2900,3341,2855,3284,4232,3660,3197,3382,3192,2899,3327,2679,2917,2951,3645,3334,3830,3143,2821,3190,3543,2617,3981,3051,3234,3363,1533,3453,3330,3123,3173,3305,2590,4953,3971,3400,3391,2939,4268,3602,4050,3082,3999,2386,2410,3825,3334,3260,4015,3229,3049,3501,2115,4116,4490,3089,2945,3403,2805,3397
"COG0324",2802,3134,3003,2957,2362,3786,4044,3229,2947,2926,2788,3317,1570,3405,3476,2310,3210,1933,2830,3459,2977,2934,3050,2788,2067,3601,5078,2547,3449,3558,3014,2848,2780,3129,3366,2809,3061,3434,2884,3111,3011,3226,3354,3651,3264,3486,2977,3053,3101,2183,2766,3079,4056,3732,2698,3329,3119,1718,2085,2839,3572,3279,2902,2452,3014,3157,2450,2756,3102,3297,3049,3277,2165,3847,3761,2950,3020,2789,2537,3222,2400,3223,3214,2995,3311,3222,3538,3366,3473,2705,3433,3189,1964,3300,3511,2676,2849,2620,3521,3119
"COG0325",1855,1711,1856,1704,1691,1467,1490,1626,1693,1813,1350,1877,1086,1566,1735,1622,1749,1498,1432,1783,1472,1411,1510,1492,1416,1444,2094,1892,1507,1465,1824,1477,1941,1821,1763,1751,1967,2009,1950,1074,1604,1702,1572,1693,1664,1634,1611,1509,1233,1771,1909,1324,1528,1902,2004,1510,1614,1286,1534,1666,1584,1587,1825,1329,1759,1586,1929,1723,1501,1549,1293,1707,1666,1839,1577,1729,1375,1466,1826,1759,1421,1499,1827,1579,1784,1584,1363,1811,1884,1604,1912,1893,1907,1468,1994,1793,1520,1576,1385,1642
"COG0326",5239,4439,5916,3769,4062,3823,3776,4391,4685,4936,3489,4192,2623,4080,4450,4178,4012,2079,4012,4685,4004,5899,4325,3724,3799,4253,4855,4457,3742,4102,5063,4170,4421,3827,4213,5787,3948,4511,4346,4513,4192,3845,4798,4310,4421,3557,4384,4595,4381,3151,4824,4344,5127,4417,4343,4760,4482,3555,5568,4309,4904,4528,4474,3727,5080,4140,1550,4535,4097,3945,4675,3977,3304,4574,5124,4407,4797,3483,5071,4511,5730,3968,4830,1658,5274,4515,4038,4844,5394,4816,4459,5462,2707,4073,4529,4699,3637,4651,6025,4184
"COG0327",1819,1817,807,1343,1102,1103,1631,1980,1143,1184,1092,1640,718,1577,1284,1202,1650,1665,1295,1336,1453,1309,1605,1461,827,1382,1582,1609,1405,1323,1100,1421,1903,1630,1563,1255,1366,1644,1652,1529,1420,1408,1514,1430,1391,1216,1100,1171,1063,1363,1546,1018,1620,1774,1366,1235,1740,1393,966,1024,1414,1309,1456,1200,1090,1708,1990,1258,1335,1339,1098,1502,1158,1408,1516,807,1254,1237,1044,1099,1373,897,1121,1855,1528,1279,1557,1448,1368,1192,1681,1169,2370,1229,1057,1061,2031,919,1390,1205
"COG0328",524,453,656,392,547,236,626,315,263,417,620,625,1009,379,419,404,322,649,289,256,595,218,267,1065,766,411,133,733,307,495,715,295,1437,131,552,1190,784,649,1240,98,341,583,257,358,694,228,333,204,176,418,848,247,357,592,338,168,318,449,224,556,184,266,1178,219,482,13093,1222,1117,363,550,245,287,897,636,110,362,2150,311,572,105,1160,614,502,1051,327,653,190,393,198,324,631,707,819,227,124,733,924,387,86,611
"COG0329",4030,4080,4518,4425,3712,4524,3052,3539,4793,3749,3029,4522,5139,3338,4773,3440,4138,4187,3769,4476,3571,4951,3772,3915,3278,3676,3495,3760,3337,4294,3707,3934,3774,3716,4150,3333,4911,4868,3889,3704,4888,3131,4060,3763,3868,3324,3824,4827,3662,3958,4011,4014,3327,3634,3636,3821,3797,4357,3235,3560,3972,3625,4245,3825,4362,3918,4139,4089,4596,4222,4376,3519,4578,4072,3418,3312,3212,3950,3811,4342,2973,4140,3761,4677,3396,3835,4229,4292,3557,3571,3891,3542,5117,4084,2977,4616,3886,4237,4847,4439
"COG0330",2578,2506,2315,2731,3299,2122,1744,2259,2261,5723,3226,2471,4424,2296,2116,2791,2678,4545,2972,2129,2679,2101,1973,3770,3534,1855,4173,3015,2379,1969,2351,2991,4629,3134,2107,2713,3630,2592,3097,1818,2583,3019,2270,2245,2779,2435,2964,2748,1909,3254,2768,1675,1848,2518,3807,2127,2324,4096,2386,2834,1914,2485,3596,2020,2465,1782,4006,3283,2990,2859,2295,2544,3871,3395,2282,3157,1969,2257,3054,1842,2826,2964,3368,2671,2101,3831,1703,2325,3583,2773,2449,3408,1979,2322,2833,2398,2229,2995,1536,2458
