"","X39_OMZ_0d1.0d2","X68_MES_0d45.0d8","X151_SUR_0d2.3","X96_SUR_0d2.3","X98_MES_0d2.3","X56_MES_0d2.3","X85_DCM_0d2.3","X98_DCM_0d2.3","X141_SUR_0d2.3","X39_OMZ_0d2.1d6","X152_DCM_0d2.3","X56_SUR_0d2.3","X70_SUR_0d2.3","X137_MES_0d2.3","X76_DCM_0.0d2","X68_SUR_0d2.3","X70_MES_0d45.0d8","X30_SUR_0d2.1d6","X150_SUR_0d2.3","X34_SUR_0d1.0d2","X38_OMZ_0d2.1d6","X66_DCM_0d2.3","X100_DCM_0d2.3","X93_SUR_0d2.3","X30_DCM_0d2.1d6","X122_SUR_0d1.0d2","X70_MES_0d2.0d45","X48_SUR_0d1.0d2","X33_SUR_0d2.1d6","X78_MES_0d2.3","X122_SUR_0d2.3","X111_DCM_0d2.3","X128_DCM_0d2.3","X68_DCM_0d45.0d8","X112_MES_0d2.3","X125_DCM_0d2.0d45","X109_MES_0d2.3","X41_DCM_0.0d2","X78_DCM_0d2.0d45","X70_MES_0d2.3"
"COG1382",2,1,0,0,1,0,1,0,0,1,0,0,1,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1383",16,1,0,0,1,1,1,0,0,5,3,0,9,3,0,4,0,0,2,2,1,8,1,0,0,0,0,0,3,1,3,2,1,4,1,2,1,0,1,0
"COG1384",104,105,190,204,146,154,96,174,169,128,174,189,163,122,74,159,64,185,153,65,102,138,91,104,118,18,91,17,117,97,127,107,87,102,74,146,82,3,130,43
"COG1385",51,94,127,159,80,107,110,158,175,103,94,124,117,89,65,145,79,169,154,50,74,92,63,96,89,38,57,26,106,55,105,75,83,96,38,94,67,38,94,50
"COG1386",88,75,110,129,105,108,45,105,104,97,111,100,87,90,43,94,76,83,120,51,97,104,107,94,122,33,130,25,116,122,106,100,112,117,83,113,69,29,118,76
"COG1387",19,29,35,6,22,15,1,23,6,26,14,4,24,23,4,8,8,4,12,3,18,28,7,1,11,4,3,12,20,23,14,11,26,15,34,15,24,0,11,19
"COG1388",10,13,6,11,15,22,8,7,23,34,11,12,14,21,23,25,13,19,12,11,26,11,10,9,18,8,10,17,23,14,13,10,12,28,6,3,22,35,13,7
"COG1389",69,57,43,6,79,66,0,11,4,20,36,21,80,42,0,27,36,0,45,24,24,50,19,1,3,6,102,5,35,64,34,26,47,57,54,47,43,0,49,23
"COG1390",5,9,10,1,19,13,1,6,0,7,10,2,19,7,0,11,9,0,5,2,4,12,4,0,0,1,28,2,5,10,4,2,9,11,15,7,15,0,12,13
"COG1391",56,80,22,28,51,80,67,13,65,75,35,16,37,72,186,28,127,27,21,15,78,17,39,65,33,96,120,74,32,64,26,22,42,13,94,22,72,126,10,163
"COG1392",11,54,11,7,57,43,43,12,6,61,19,15,13,48,17,17,24,3,9,4,61,31,12,15,1,19,35,5,14,53,17,17,9,21,43,20,47,11,34,27
"COG1393",30,44,23,10,40,39,58,24,40,29,23,22,40,32,47,38,60,14,32,11,33,37,27,34,20,32,47,25,12,29,17,23,24,45,28,13,42,28,23,56
"COG1394",5,25,22,0,44,40,1,8,3,16,14,5,26,20,0,14,17,0,17,3,4,15,3,0,0,5,65,2,8,44,9,2,13,16,40,10,29,0,17,21
"COG1395",4,0,0,0,0,0,0,0,0,6,0,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1396",135,74,101,125,93,136,71,111,117,134,67,100,84,110,200,82,112,148,76,120,159,97,109,135,125,180,80,161,113,100,100,77,93,63,74,123,122,119,99,92
"COG1397",23,11,1,3,13,9,16,5,2,34,1,3,4,16,1,4,9,1,3,5,22,4,1,7,3,6,11,12,3,17,5,3,7,1,10,7,14,11,10,27
"COG1398",43,46,62,25,17,33,23,45,59,12,34,64,67,24,48,84,58,23,63,98,23,32,61,55,38,123,56,97,44,26,46,56,56,89,29,26,30,80,29,89
"COG1399",26,32,13,2,22,12,16,9,18,29,14,7,2,27,12,12,24,6,5,3,29,7,10,10,10,13,16,7,19,18,6,4,11,9,10,9,27,17,9,33
"COG1400",0,3,1,0,2,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0
"COG1401",33,19,10,2,10,13,23,9,2,27,8,7,13,33,16,15,39,1,6,5,19,4,22,14,4,39,24,12,2,6,21,15,20,14,31,17,19,52,9,27
"COG1402",14,74,24,42,75,73,9,48,68,30,42,34,56,38,25,62,34,16,36,9,27,20,26,25,32,3,52,16,49,64,43,31,31,69,73,14,49,7,28,51
"COG1403",76,76,112,111,51,48,35,86,106,69,92,119,82,71,104,89,64,149,91,446,91,91,122,70,106,167,36,215,133,75,142,104,112,90,62,101,94,121,109,38
"COG1404",610,470,677,181,508,463,215,304,167,304,617,324,888,371,144,386,582,218,494,568,246,578,370,188,181,438,1271,398,417,399,518,420,549,744,458,580,448,105,454,487
"COG1405",108,75,78,5,182,154,5,19,6,30,76,32,71,86,8,61,86,14,61,79,35,99,23,13,6,15,221,11,32,164,33,31,35,53,140,37,103,10,88,112
"COG1406",10,1,0,0,1,0,0,0,0,1,0,0,0,7,0,1,11,0,0,0,2,0,2,2,0,3,21,3,0,0,0,0,2,2,1,0,11,0,0,13
"COG1407",39,13,20,26,38,47,1,15,40,3,26,39,22,17,42,43,33,10,21,13,18,9,8,20,25,10,56,18,26,48,38,8,27,32,43,13,27,21,11,24
"COG1408",15,26,28,30,26,46,109,12,31,13,28,15,21,19,21,18,14,33,22,16,11,25,13,36,27,5,17,11,20,22,23,13,19,13,32,18,15,22,19,8
"COG1409",88,141,62,65,148,152,87,58,97,75,98,54,109,124,134,90,161,59,91,27,67,105,92,91,87,125,177,84,99,147,83,74,111,112,163,61,119,74,82,225
"COG1410",182,290,129,122,223,200,124,212,196,274,137,297,202,265,185,304,223,58,218,52,270,122,183,125,140,131,195,93,225,203,163,191,168,300,224,87,244,172,156,216
"COG1411",2,3,2,5,2,1,5,2,4,2,2,6,1,0,0,3,0,1,5,3,3,3,1,2,3,0,1,0,2,5,2,2,3,3,4,8,2,0,2,3
"COG1412",3,1,1,0,1,0,1,0,0,2,3,0,7,2,0,6,0,0,1,1,1,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0
"COG1413",34,92,40,24,63,37,10,75,102,104,68,62,95,91,7,134,37,13,48,5,105,43,44,64,49,14,20,14,90,67,65,53,65,112,61,20,53,0,27,33
"COG1414",40,56,20,27,25,84,101,16,34,63,44,25,39,63,107,38,71,32,33,28,69,38,47,62,34,51,42,59,33,20,22,16,36,27,49,9,64,190,20,76
"COG1415",17,9,1,0,4,4,0,4,1,23,2,2,0,15,0,1,7,1,0,0,13,2,1,0,1,5,7,0,1,5,0,1,1,2,3,1,15,0,0,6
"COG1416",2,0,0,0,2,0,4,0,1,0,0,0,1,2,3,0,2,0,0,0,1,1,0,0,1,5,2,1,0,1,0,0,0,1,1,0,0,0,0,1
"COG1418",38,48,11,7,40,37,65,15,13,42,16,13,13,42,7,15,37,23,9,6,45,10,9,35,21,10,56,22,12,37,12,9,13,21,50,3,16,4,32,20
"COG1419",29,26,5,17,29,5,18,4,11,14,3,6,7,14,48,11,63,7,5,4,12,1,13,22,15,41,84,24,14,14,7,4,14,8,19,6,38,37,3,66
"COG1420",30,72,22,41,63,53,6,32,61,70,40,25,33,70,45,35,41,23,33,6,63,38,29,40,34,14,38,17,50,49,24,30,34,36,52,19,58,7,36,36
"COG1422",23,15,6,0,36,29,0,4,2,7,12,2,16,13,0,4,10,0,5,1,5,7,3,0,0,1,32,0,4,48,7,5,9,9,29,9,18,0,14,19
"COG1426",39,33,8,14,34,16,7,14,19,39,10,7,12,34,19,16,50,11,10,2,34,16,12,14,18,25,32,16,14,27,8,17,13,5,18,11,37,43,14,32
"COG1427",2,27,6,1,17,10,6,6,1,2,15,6,23,15,0,8,6,1,13,4,10,14,4,0,4,3,5,0,10,16,14,10,17,13,21,5,9,0,13,7
"COG1428",52,36,44,42,35,50,102,32,43,65,60,25,41,56,8,38,25,84,49,12,44,65,25,72,55,18,16,11,32,23,69,39,39,34,58,40,41,2,43,26
"COG1429",15,51,166,185,56,122,103,200,263,29,150,445,244,39,72,426,51,64,266,37,25,68,178,132,202,129,27,72,299,71,227,175,211,391,64,16,35,11,43,48
"COG1430",49,23,58,27,27,35,8,22,44,29,28,48,18,26,78,28,31,36,25,723,17,25,23,34,18,229,39,370,29,23,36,32,33,22,30,36,18,118,26,35
"COG1431",4,0,1,1,0,3,0,0,0,1,0,0,3,0,1,1,9,1,0,0,0,0,1,4,0,4,6,9,0,0,0,0,1,0,4,0,1,0,0,6
"COG1432",58,50,4,5,32,47,21,13,12,49,11,5,7,46,57,14,72,7,6,1,31,5,18,28,5,13,36,25,7,41,7,8,13,11,47,3,38,36,16,58
"COG1433",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1434",30,43,20,31,21,23,28,21,44,66,17,31,36,34,30,26,42,29,27,5,50,18,15,35,37,29,35,17,41,28,23,22,27,23,30,21,24,48,24,38
"COG1435",56,48,55,42,36,46,68,39,43,60,63,31,23,46,45,42,46,46,53,47,32,46,27,34,39,15,32,15,18,19,23,36,37,22,25,45,45,5,34,25
"COG1436",2,3,4,1,6,7,0,1,1,0,1,4,10,3,0,4,5,0,6,1,3,5,1,0,1,0,4,0,2,4,8,4,2,8,3,4,2,0,1,7
"COG1437",10,3,0,0,0,4,0,1,2,2,2,0,1,1,0,0,1,0,0,0,1,0,0,1,0,2,2,0,1,0,0,0,0,0,5,0,0,0,0,0
"COG1438",11,4,9,2,1,2,0,1,5,4,6,5,1,6,3,2,16,6,11,6,7,5,4,11,9,0,12,2,5,2,4,1,11,3,2,12,7,0,5,11
"COG1439",2,15,8,2,29,32,0,4,0,0,10,1,12,12,0,8,10,0,10,1,1,10,1,0,1,3,44,0,3,28,7,4,10,18,29,11,20,0,20,18
"COG1441",1,10,1,0,12,2,2,1,3,1,3,2,0,3,0,5,6,0,2,1,8,8,1,1,3,0,7,0,3,12,1,4,1,3,12,2,10,0,4,5
"COG1442",5,0,20,5,2,5,4,12,14,1,9,11,10,6,2,4,2,27,14,21,0,12,18,1,12,3,1,4,12,4,9,13,11,3,2,14,0,1,18,1
"COG1443",3,11,17,15,21,33,23,16,21,5,19,5,17,10,2,11,17,20,14,3,7,21,12,25,7,8,27,1,18,20,9,16,8,16,20,12,23,4,32,14
"COG1444",21,13,3,0,12,6,36,2,1,6,0,1,12,23,20,11,52,0,2,6,5,5,10,23,1,25,26,18,1,14,0,2,4,3,12,0,29,2,2,65
"COG1445",0,0,0,0,0,4,1,0,1,0,3,0,1,0,1,0,0,0,1,0,1,0,1,7,0,1,0,6,0,0,0,0,1,1,6,0,3,58,0,3
"COG1446",65,91,57,37,92,47,50,47,44,82,65,24,68,93,59,36,51,67,40,16,60,61,53,42,31,14,34,21,33,51,48,46,82,37,85,44,80,10,43,37
"COG1448",14,16,24,13,7,20,31,5,15,3,16,16,42,6,59,17,45,24,23,6,2,16,12,47,14,14,13,28,25,9,17,11,17,15,12,15,22,74,17,31
"COG1449",3,2,63,12,2,5,1,12,37,9,12,27,47,6,2,9,2,28,43,21,9,28,30,2,32,13,3,16,35,5,41,21,48,19,0,97,0,0,26,2
"COG1450",139,82,46,108,87,66,62,61,66,133,70,47,81,129,78,59,153,83,56,27,87,74,76,83,76,138,168,59,59,67,84,73,102,57,73,64,127,127,47,142
"COG1451",19,38,14,9,28,34,32,15,18,22,24,14,19,30,53,20,30,15,13,13,30,29,23,25,19,26,51,22,12,32,43,19,25,21,29,21,27,25,17,57
"COG1452",80,115,176,258,100,122,222,181,200,152,170,144,127,109,179,148,143,284,171,57,149,206,192,207,246,76,160,80,168,123,189,206,175,141,108,240,145,106,190,133
"COG1453",4,10,31,46,10,35,2,70,59,24,28,142,52,15,0,87,5,8,51,13,19,13,39,16,37,0,3,16,81,19,46,36,51,72,8,6,4,0,9,9
"COG1454",103,163,194,187,235,175,140,185,152,122,226,182,167,120,97,187,159,246,211,63,162,218,202,186,216,114,168,63,180,236,170,170,161,189,216,198,172,151,259,136
"COG1455",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1
"COG1456",2,0,0,0,2,3,0,0,0,29,0,0,0,19,0,0,1,0,0,0,23,0,0,0,0,0,2,0,0,1,0,0,1,0,2,0,2,0,0,2
"COG1457",6,13,1,1,8,7,4,2,5,2,0,1,2,10,5,6,33,1,3,1,1,1,6,7,0,6,19,8,1,8,1,2,3,5,4,0,14,50,3,49
"COG1459",137,99,82,97,120,77,92,98,97,113,78,115,82,141,82,102,159,86,77,22,124,90,110,113,87,99,147,74,97,124,105,100,119,82,96,101,115,122,91,180
"COG1460",2,2,0,0,1,0,0,0,0,1,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,2,1,1,0,0,1,1
"COG1461",7,51,4,1,41,13,2,36,6,33,15,6,9,32,0,8,27,1,9,5,33,16,4,2,7,0,7,0,5,24,6,12,7,15,30,7,16,0,46,13
"COG1462",115,23,36,4,15,12,25,8,24,8,26,17,19,23,154,28,22,31,20,232,9,16,25,54,50,579,23,517,2,14,20,19,9,11,17,9,18,227,18,23
"COG1463",14,16,19,29,7,40,5,27,35,4,22,44,37,12,80,49,33,14,34,6,12,12,23,25,24,21,46,33,34,28,33,25,28,32,16,12,12,45,8,28
"COG1464",0,0,0,0,0,4,0,1,0,0,0,0,1,0,8,0,6,0,0,8,1,0,2,2,0,3,4,2,0,0,0,0,0,1,3,0,4,47,0,2
"COG1465",4,26,21,1,62,48,1,5,1,0,20,6,34,12,0,21,20,0,8,3,5,13,3,0,0,3,78,2,8,49,9,7,12,20,56,8,38,0,26,23
"COG1466",65,118,126,174,103,115,170,184,127,126,173,156,107,127,43,138,77,139,146,39,130,143,143,180,162,32,97,34,133,107,119,158,129,157,106,150,125,57,143,106
"COG1467",5,36,24,0,85,55,5,7,0,7,31,5,33,31,0,20,36,0,13,19,6,14,8,1,1,4,117,11,16,72,10,10,14,40,75,15,50,1,33,44
"COG1468",0,0,0,0,0,3,0,0,0,2,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,9,1,1,0,0,0,0,0,0,2,0,0,0,0,0
"COG1469",11,28,24,11,15,5,40,6,13,20,16,6,18,11,54,15,26,12,12,31,15,14,6,22,8,31,41,67,9,22,11,7,13,11,15,5,30,22,10,4
"COG1470",0,3,1,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,1,0,0,3,2,0,0,1,0,0,0,1,7,0,0,1,0,3,0,0,0,0
"COG1471",58,19,12,0,31,33,3,5,0,8,12,3,16,19,0,18,11,0,18,6,9,16,9,0,1,1,45,1,10,28,9,2,5,21,29,5,20,0,15,19
"COG1472",296,215,376,394,173,519,453,271,343,280,365,245,264,337,372,234,267,418,303,115,271,353,305,373,357,85,239,178,257,166,319,309,322,290,363,304,276,106,311,229
"COG1473",204,278,203,214,245,192,189,189,229,274,272,199,217,228,148,191,194,212,221,77,235,225,240,206,185,81,125,78,202,184,259,245,296,238,249,216,217,11,212,184
"COG1474",160,54,44,4,71,50,9,20,4,31,42,19,70,33,0,36,27,0,28,27,15,44,16,0,0,5,73,3,33,46,20,21,25,63,52,32,36,0,45,34
"COG1475",295,115,168,174,134,236,175,173,158,140,174,163,140,140,510,124,189,158,153,574,128,171,221,190,184,883,134,733,140,161,174,174,149,129,129,181,136,375,188,86
"COG1476",9,12,8,3,5,15,12,1,10,9,18,6,7,5,13,8,8,11,14,3,11,15,8,25,5,2,7,7,12,5,3,6,7,6,11,13,4,1,4,3
"COG1477",87,81,52,64,51,52,81,48,60,82,52,39,62,72,52,47,95,70,44,17,62,70,53,73,63,37,76,33,46,58,84,59,76,53,57,54,94,24,39,96
"COG1478",4,60,16,21,117,98,6,27,21,21,35,19,18,44,3,16,60,16,23,7,25,26,26,18,8,12,145,6,22,99,16,27,28,24,90,39,74,0,42,83
"COG1479",134,9,15,13,16,35,9,13,8,56,12,4,24,56,90,11,32,12,8,20,52,11,30,18,10,75,32,41,4,18,13,8,25,16,41,13,25,58,15,61
"COG1480",65,46,62,32,28,28,57,79,58,82,50,58,50,73,5,60,23,37,63,19,87,46,94,44,86,12,77,7,81,29,60,132,98,89,57,81,46,2,54,11
"COG1481",0,0,0,0,1,3,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,3,0,0,1,0,2,0,0,0,1,1,0,2,0,0,0,0,1
"COG1482",5,7,3,4,3,47,7,8,6,24,8,7,12,11,32,5,12,4,3,5,19,5,4,10,4,9,13,17,3,7,2,2,7,7,28,7,17,5,4,6
"COG1483",3,2,1,2,2,22,0,3,5,5,0,2,4,13,31,0,32,0,1,1,4,2,5,2,0,1,5,6,2,2,2,2,2,3,6,3,4,4,0,16
"COG1484",125,62,4,10,54,97,7,10,11,153,5,5,17,173,113,15,177,4,3,40,135,1,42,30,1,100,39,117,2,53,13,6,36,23,56,3,42,137,19,111
"COG1485",32,32,88,138,28,47,116,59,106,23,90,87,86,27,69,76,45,127,92,29,12,108,88,126,107,52,36,31,137,33,107,80,94,70,29,118,27,62,85,53
"COG1486",13,24,39,38,10,18,0,45,37,20,29,26,24,26,0,28,10,26,22,12,23,26,31,15,38,4,12,2,52,28,22,47,30,26,21,25,14,1,49,10
"COG1487",18,5,0,0,2,1,0,1,1,7,0,0,3,4,4,0,4,2,0,0,2,0,1,1,0,15,6,0,0,4,0,0,3,0,8,0,4,0,0,11
"COG1488",105,29,28,30,26,43,7,19,33,34,14,23,31,33,27,19,18,43,18,4,26,28,24,19,42,8,11,22,27,25,20,15,22,18,36,19,24,90,27,24
"COG1489",53,42,71,69,48,47,55,71,70,42,55,83,69,60,13,74,52,62,69,19,51,50,40,48,52,13,38,12,45,33,39,41,48,52,24,49,32,14,41,35
"COG1490",28,44,34,23,30,22,45,26,32,38,29,19,30,45,4,18,29,27,29,9,38,45,28,38,24,15,24,13,27,19,29,30,26,27,36,38,33,16,27,27
"COG1491",46,20,13,0,42,26,0,3,1,7,10,4,25,10,0,4,10,0,6,3,8,8,5,0,0,1,41,0,6,27,10,5,9,17,34,7,17,0,12,20
"COG1492",8,34,38,40,61,60,46,37,52,42,33,58,60,45,60,72,43,10,43,13,36,23,36,45,34,18,56,27,55,62,57,23,52,59,67,6,35,67,32,58
"COG1493",1,5,4,7,0,6,8,7,8,3,4,1,9,5,20,3,6,3,7,5,1,4,7,4,3,12,1,3,10,8,3,2,11,4,4,1,5,0,1,3
"COG1494",27,46,97,79,47,60,40,110,107,71,91,113,93,40,53,122,33,97,111,32,72,78,117,74,88,12,52,15,93,66,102,126,95,129,57,104,55,5,103,36
"COG1495",25,26,41,43,17,30,54,44,37,19,24,22,33,16,31,25,23,39,32,12,16,45,50,29,30,20,23,18,27,22,30,36,44,34,21,52,36,23,45,40
"COG1496",49,58,100,101,55,44,90,98,126,73,81,114,80,90,56,115,48,104,97,34,89,93,63,105,105,31,65,18,96,73,92,96,90,84,59,113,61,29,120,64
"COG1497",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1498",17,23,22,4,79,46,5,3,2,8,28,9,45,19,0,25,29,0,15,2,10,26,9,0,0,2,70,4,13,64,15,13,23,31,52,9,33,0,27,44
"COG1499",21,8,23,1,6,7,0,4,1,9,14,6,28,7,0,10,5,2,15,16,4,15,10,0,0,3,5,3,7,0,11,15,17,19,8,15,4,0,12,3
"COG1500",52,14,11,1,42,48,3,3,1,11,12,5,22,12,0,14,22,0,11,11,7,10,7,0,1,3,53,1,6,28,10,8,7,28,40,11,24,0,16,20
"COG1501",43,9,14,12,12,87,29,8,4,17,11,12,13,23,15,24,47,16,13,13,13,16,17,15,9,19,25,33,11,7,6,10,24,8,88,3,33,3,6,48
"COG1502",55,35,21,7,18,70,21,7,26,44,14,17,27,62,145,36,119,8,11,21,40,21,39,44,5,76,93,111,23,31,20,10,63,32,41,18,62,147,4,93
"COG1503",97,35,23,1,67,64,3,11,3,19,25,16,52,37,0,25,29,0,18,17,12,25,13,0,1,3,88,1,12,56,22,10,19,31,57,22,33,0,30,29
"COG1505",76,57,62,63,57,90,103,49,55,45,67,37,66,69,159,45,59,101,64,22,45,89,69,99,62,9,54,60,46,51,102,51,78,48,84,86,85,13,70,48
"COG1506",524,500,266,220,333,507,259,268,278,434,317,260,248,444,539,282,532,244,318,106,369,295,325,378,203,77,328,288,244,307,384,292,371,351,462,333,380,83,311,458
"COG1507",0,9,9,5,3,5,2,3,7,2,3,11,2,4,2,2,5,2,8,1,2,3,1,0,3,1,4,2,9,2,10,9,8,5,3,19,2,1,12,2
"COG1508",67,100,96,85,96,85,134,89,113,127,102,86,74,130,124,79,105,113,70,27,93,101,80,130,90,54,89,48,85,73,96,80,96,87,108,92,73,67,81,76
"COG1509",29,41,6,8,80,73,15,10,6,32,16,7,28,60,56,19,87,13,11,10,54,14,18,16,6,29,138,15,5,81,3,11,18,27,90,10,68,22,31,89
"COG1510",18,4,1,1,0,2,13,0,1,9,1,0,3,9,3,2,19,5,1,1,8,0,3,4,2,0,9,13,3,0,1,1,5,3,2,1,6,0,0,12
"COG1511",0,0,0,4,1,22,0,0,0,0,0,1,1,3,6,0,0,1,0,0,1,0,0,1,0,0,1,18,0,1,0,0,2,1,8,0,0,7,0,0
"COG1512",10,9,1,1,6,18,17,2,20,8,6,0,6,5,27,7,14,3,2,1,7,7,4,10,2,20,60,5,9,4,1,4,8,7,20,2,9,35,0,4
"COG1513",7,0,2,5,1,0,0,9,19,5,4,3,3,5,2,13,11,1,3,3,7,1,2,9,2,11,0,8,8,2,0,4,4,5,1,0,2,13,2,17
"COG1514",49,42,3,1,65,35,0,6,5,43,9,4,5,44,29,13,35,2,4,0,38,3,15,2,2,12,56,25,6,44,8,5,7,19,37,13,32,14,17,41
"COG1515",13,3,0,1,4,3,1,2,0,13,0,0,1,7,3,0,4,0,4,0,6,2,0,0,1,0,5,2,2,4,5,1,2,2,1,1,2,16,4,3
"COG1516",5,11,1,4,13,9,11,4,5,2,1,4,4,6,10,3,27,1,0,4,2,1,10,3,8,7,16,6,4,11,2,5,1,2,7,1,11,10,0,31
"COG1518",7,1,1,1,1,11,2,0,1,6,1,0,0,15,4,4,19,0,1,0,2,0,7,2,0,15,6,7,0,3,2,1,4,1,19,0,5,20,0,22
"COG1519",92,124,186,231,113,149,226,185,179,165,193,173,123,144,53,166,128,256,169,63,176,198,176,246,195,35,100,40,184,104,174,210,175,146,109,220,169,59,186,112
"COG1520",111,238,143,176,187,141,189,182,119,190,183,106,162,290,101,162,119,153,163,34,235,198,171,192,148,55,87,39,167,179,170,171,167,167,177,186,163,43,152,146
"COG1521",52,81,114,109,61,59,101,118,124,89,90,120,91,88,37,100,72,92,98,21,99,99,102,100,101,30,54,34,109,80,107,104,92,92,57,122,76,34,122,61
"COG1522",183,185,102,47,293,304,234,40,90,143,156,46,90,180,100,99,212,73,85,42,154,141,76,130,49,74,374,86,87,299,63,53,82,105,263,65,222,151,127,213
"COG1523",113,39,38,42,30,75,1,72,58,64,33,102,83,68,26,128,137,26,62,16,69,26,78,65,64,28,71,81,83,42,78,64,78,100,46,13,47,76,18,132
"COG1524",157,138,81,57,136,77,79,73,81,170,53,69,92,164,54,51,86,41,65,24,145,85,67,60,57,21,65,46,62,100,91,69,98,67,104,123,121,6,75,50
"COG1525",208,47,62,73,46,70,26,54,44,75,50,48,57,64,179,61,39,72,77,347,62,50,39,57,66,139,27,139,57,58,62,57,50,44,58,69,50,241,66,22
"COG1526",29,72,66,36,66,69,98,33,72,79,73,52,63,62,18,55,46,30,48,22,86,74,49,84,34,14,21,11,70,91,15,45,40,53,48,27,86,55,63,33
"COG1527",9,27,23,1,94,69,2,7,0,9,20,11,32,22,0,16,17,0,15,4,13,18,10,0,0,1,80,3,10,65,12,7,11,25,47,14,31,0,40,44
"COG1528",3,3,13,9,1,9,2,12,10,2,17,24,26,3,2,37,2,1,29,3,1,11,9,13,8,2,2,8,16,2,20,18,12,31,10,0,5,0,8,0
"COG1529",401,947,210,115,914,506,134,306,389,786,254,264,293,767,299,244,596,142,236,94,769,257,244,151,223,130,263,132,325,811,159,281,227,284,823,172,532,68,286,547
"COG1530",176,237,295,351,236,228,331,313,345,309,255,304,278,247,214,307,236,380,303,108,276,282,337,361,338,160,183,109,325,194,290,296,305,295,233,365,234,201,277,269
"COG1533",59,74,28,23,57,49,0,25,17,78,6,13,23,69,93,17,37,9,14,46,82,20,27,12,17,42,58,29,20,46,19,18,42,15,65,23,52,52,8,22
"COG1534",4,9,4,2,3,2,29,4,1,9,6,2,5,6,2,7,13,4,2,0,7,6,5,9,5,7,6,5,2,6,2,1,3,8,1,1,6,25,2,11
"COG1535",1,2,0,0,1,0,0,0,0,3,0,0,0,5,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,15,0,0
"COG1536",46,76,24,21,70,35,32,41,26,70,24,40,33,74,83,18,72,27,19,11,74,18,26,33,46,42,87,27,34,54,28,27,37,32,50,38,68,25,22,95
"COG1537",20,29,19,3,73,64,0,5,1,15,28,6,28,26,0,18,33,0,9,13,12,20,8,0,0,2,86,2,13,59,12,15,14,22,69,11,58,0,34,39
"COG1538",288,199,249,324,157,358,204,303,256,263,293,270,274,259,684,287,410,269,279,115,237,265,346,407,312,388,369,353,249,202,318,265,331,282,292,320,293,400,249,322
"COG1539",45,34,62,74,46,24,76,61,73,46,62,69,44,32,19,65,32,80,68,19,41,63,61,51,62,10,39,23,54,49,46,55,54,51,43,83,37,37,67,35
"COG1540",23,60,63,69,78,49,69,73,71,46,62,56,53,54,21,63,46,77,66,16,55,84,84,75,67,20,33,16,63,67,73,69,66,61,71,87,47,29,68,47
"COG1541",68,98,38,17,72,57,29,27,29,169,13,28,34,89,39,29,69,19,25,67,119,18,28,26,23,86,36,70,30,65,28,24,34,18,104,39,60,16,13,80
"COG1543",0,2,28,22,0,10,0,49,34,0,24,67,39,0,0,68,3,3,47,5,0,4,43,17,21,0,0,9,35,4,44,36,55,45,2,3,0,0,5,0
"COG1544",11,12,25,11,6,28,27,26,30,30,13,42,33,21,34,32,16,9,17,5,18,14,23,25,12,13,28,25,20,11,37,14,23,34,11,4,14,20,2,9
"COG1545",7,79,10,20,62,27,4,36,22,44,14,18,24,32,18,18,28,6,28,14,31,23,12,7,13,25,14,4,21,45,5,27,21,25,53,22,36,0,31,18
"COG1546",53,125,125,95,113,79,58,121,107,97,101,126,96,97,47,104,60,104,128,28,104,93,100,83,99,38,89,28,111,110,135,132,109,112,114,121,82,41,123,54
"COG1547",3,8,11,5,6,3,0,21,7,3,10,18,12,9,0,24,9,1,9,1,4,1,7,8,11,4,9,3,13,6,13,15,11,27,4,3,4,0,3,1
"COG1548",0,4,2,8,5,1,10,7,5,3,3,1,5,0,3,4,1,3,4,0,4,4,5,2,5,1,2,0,4,4,3,3,5,4,2,3,6,0,6,1
"COG1549",2,12,30,3,10,5,0,16,1,1,22,8,41,5,0,11,5,0,17,9,0,22,16,0,1,0,3,1,15,3,22,16,33,34,8,23,8,0,11,3
"COG1550",4,2,0,0,5,1,0,2,0,9,0,0,0,12,0,0,3,0,0,0,12,0,0,0,0,0,1,0,0,6,0,0,0,0,4,0,1,0,0,4
