"","X45_SUR_0d2.1d6","X41_DCM_0.0d2","X124_SUR_0d2.3","X68_DCM_0d2.0d45","X111_MES_0d2.3","X18_DCM_0d2.1d6","X64_MES_0d2.3","X151_DCM_0d2.3","X124_SUR_0d2.0d45","X125_DCM_0d1.0d2","X56_SUR_0d2.3","X38_DCM_0d2.1d6","X70_SUR_0d2.3","X85_MES_0d2.3","X152_SUR_0d2.3","X7_DCM_0d2.1d6","X138_MES_0d2.3","X38_SUR_0d2.1d6","X100_MES_0d2.3","X76_MES_0d2.3","X123_DCM_0d45.0d8","X76_DCM_0.0d2","X125_SUR_0d2.0d45","X78_DCM_0d45.0d8","X39_DCM_0d2.1d6","X96_SUR_0d2.3","X34_SUR_0d2.1d6","X148_MES_0d2.3","X109_MES_0d2.3","X39_OMZ_0d1.0d2","X76_DCM_0d45.0d8","X18_SUR_0d2.1d6","X99_SUR_0d2.3","X132_DCM_0d2.3","X72_SUR_0d2.3","X122_SUR_0d2.0d45","X78_MES_0d2.3","X25_DCM_0.0d2","X100_SUR_0d2.3","X72_DCM_0d2.3"
"COG0563",97,41,120,86,116,110,69,101,131,37,119,110,128,83,110,102,89,111,107,84,67,60,119,104,102,119,125,106,90,144,114,100,112,125,102,120,63,61,104,113
"COG0564",391,140,323,267,211,280,183,286,331,95,335,336,297,229,339,241,206,303,242,213,215,197,256,309,357,350,325,186,227,152,258,314,336,281,322,340,186,196,348,272
"COG0565",115,36,118,76,74,99,64,79,111,18,111,84,106,46,96,61,50,100,55,50,55,49,81,88,89,120,95,62,66,41,72,117,129,76,101,112,73,46,94,100
"COG0566",296,69,256,218,157,243,144,205,239,47,260,216,207,151,249,171,133,224,189,139,113,129,173,244,210,234,243,166,152,141,221,262,252,213,263,258,146,98,243,229
"COG0567",346,127,396,370,230,390,179,358,490,91,359,325,340,177,400,367,127,354,230,162,167,228,267,256,302,464,324,221,240,84,217,379,413,264,346,423,206,166,438,424
"COG0568",632,440,625,453,326,571,307,420,507,547,554,593,499,333,469,522,355,533,389,305,300,390,357,504,513,608,489,340,348,394,459,588,551,378,554,485,368,371,551,520
"COG0569",220,60,229,183,184,213,171,209,260,48,190,177,202,164,190,203,215,185,235,143,122,79,198,196,168,261,233,204,218,117,193,204,233,207,202,248,196,94,221,228
"COG0571",135,33,115,70,78,117,70,85,125,43,135,120,92,89,144,94,75,112,70,73,45,67,101,96,80,131,105,83,57,48,81,121,132,104,130,103,91,50,95,98
"COG0572",49,12,32,26,49,13,38,22,19,17,25,31,27,45,28,19,39,31,35,42,45,27,28,42,28,17,25,42,44,40,27,12,42,43,35,31,38,17,17,24
"COG0573",109,32,47,34,10,181,27,226,23,8,133,57,61,17,175,169,19,53,19,26,8,93,14,114,72,80,176,131,8,4,92,196,65,45,153,29,28,72,39,61
"COG0574",288,94,320,498,556,288,481,413,383,102,329,343,251,395,354,304,518,317,564,471,153,160,570,310,313,303,399,450,422,553,337,310,283,372,302,425,464,231,280,427
"COG0575",127,38,130,67,90,113,88,115,118,30,99,90,99,80,103,71,98,96,111,67,60,52,105,103,77,124,103,103,101,81,99,111,135,109,107,144,99,52,120,116
"COG0576",110,29,128,116,108,134,101,111,156,17,123,107,115,71,156,110,98,110,105,81,38,55,145,112,91,112,123,99,92,72,98,159,117,122,104,111,109,53,134,118
"COG0577",324,75,314,268,226,278,215,240,313,79,264,239,301,242,278,286,287,292,278,198,331,147,214,297,292,184,288,295,285,347,354,272,240,304,247,321,211,349,264,261
"COG0578",50,108,104,73,69,94,68,65,100,41,53,110,63,102,70,83,82,105,73,86,74,148,42,56,125,65,83,48,77,42,72,74,52,59,55,69,61,164,88,64
"COG0579",192,117,113,83,135,112,117,107,63,49,142,103,110,124,72,61,131,105,103,132,49,69,126,150,105,82,64,105,120,55,119,110,134,115,126,57,125,41,79,70
"COG0580",36,22,67,88,72,103,74,79,74,18,42,47,66,50,50,60,62,62,40,85,31,22,104,46,41,120,45,113,53,7,49,79,62,70,49,64,96,6,60,58
"COG0581",102,66,49,33,8,203,29,200,27,38,94,62,45,13,170,172,24,52,10,38,83,110,16,124,81,59,160,130,34,26,109,192,63,47,160,28,33,95,34,67
"COG0582",265,1639,244,186,345,250,375,189,180,5178,250,331,250,450,171,438,642,344,429,498,967,1599,168,241,250,268,253,266,371,781,306,239,311,269,390,208,358,1295,260,216
"COG0583",283,1730,255,343,271,219,317,174,211,813,245,230,295,307,218,621,524,299,345,574,2136,1100,167,303,274,309,253,230,593,602,379,257,280,172,413,193,309,1289,290,248
"COG0584",72,53,109,111,156,125,143,121,151,47,92,114,97,176,127,95,147,94,139,160,87,72,79,77,73,67,85,84,98,60,74,67,82,61,67,94,92,79,77,86
"COG0585",1,24,13,44,66,15,54,34,5,13,17,12,47,45,33,30,27,10,31,57,70,16,50,17,17,7,29,76,59,56,37,11,8,64,8,28,50,18,4,17
"COG0586",22,47,25,14,10,25,30,13,15,8,21,20,15,15,16,9,10,14,8,31,13,50,35,43,30,33,19,38,21,19,22,32,36,19,36,25,40,2,34,12
"COG0587",645,955,738,593,552,677,531,682,722,3396,681,596,595,547,678,661,631,689,604,532,484,1184,614,626,670,726,582,536,563,1278,657,712,705,578,688,797,554,691,744,687
"COG0588",90,0,101,117,91,105,61,110,136,20,96,100,83,49,102,73,68,106,74,61,20,43,108,79,75,120,98,79,72,60,72,97,106,94,81,130,53,16,84,117
"COG0589",39,135,82,73,119,36,115,62,47,71,28,83,45,75,76,69,167,74,117,120,161,147,180,46,72,38,83,103,112,68,66,29,35,35,36,38,124,172,50,28
"COG0590",83,46,108,86,62,53,72,81,88,29,76,99,69,76,96,72,86,86,73,75,55,38,82,89,99,61,90,58,74,44,60,74,89,72,80,89,69,46,109,97
"COG0591",96,385,227,549,534,272,460,352,328,180,167,248,320,450,318,330,669,211,562,420,750,310,542,308,204,144,202,512,547,645,456,208,159,389,220,391,349,387,223,347
"COG0592",255,65,253,219,215,245,219,235,281,93,226,241,206,181,268,200,182,256,219,191,107,74,259,269,240,234,240,226,165,182,202,241,253,267,221,310,204,83,249,213
"COG0593",384,111,342,295,267,380,235,351,362,125,342,332,296,261,338,234,245,326,328,198,168,165,325,287,304,416,339,235,228,154,287,385,357,318,319,391,259,198,339,389
"COG0594",7,22,7,14,13,11,15,15,15,8,12,4,4,15,20,9,18,7,21,17,40,31,15,18,12,10,6,18,25,10,28,6,12,3,11,5,20,14,15,5
"COG0595",303,8,173,137,103,200,102,155,155,46,276,219,182,64,162,194,112,226,97,104,89,95,204,189,200,210,194,100,86,156,151,191,249,142,253,150,147,66,174,185
"COG0596",901,445,872,960,946,919,981,960,930,337,886,866,894,1033,964,832,752,790,766,1070,404,499,545,645,567,612,576,567,597,249,677,629,620,538,523,538,667,480,591,620
"COG0597",73,33,64,59,50,60,52,62,73,26,72,67,59,50,68,46,61,61,53,77,61,50,87,76,60,82,63,49,58,48,79,66,90,60,71,72,54,55,76,82
"COG0598",0,71,4,2,8,2,9,4,3,21,1,4,6,10,0,11,10,3,15,18,40,75,6,5,4,1,1,15,12,31,7,3,0,6,9,6,18,71,0,2
"COG0599",11,46,14,16,30,22,41,15,12,18,14,12,22,46,18,27,15,7,17,33,32,28,19,22,11,14,13,18,37,13,47,21,14,21,10,3,30,34,4,8
"COG0600",169,190,110,147,169,129,161,144,98,158,141,114,113,156,98,115,137,141,146,206,82,133,135,113,121,165,146,158,166,69,133,143,160,123,138,115,206,124,83,132
"COG0601",226,24,237,202,360,190,410,237,177,49,239,220,188,384,233,208,327,191,332,402,106,142,288,270,257,235,269,348,344,75,273,201,217,236,211,198,410,177,208,206
"COG0602",54,99,57,69,78,59,90,59,43,325,63,50,73,69,53,65,72,74,59,81,47,104,78,79,90,28,46,68,66,119,59,65,43,63,79,66,71,91,49,50
"COG0603",80,80,40,69,78,63,83,43,25,278,71,66,66,61,48,53,57,58,60,82,41,103,67,75,67,26,40,80,68,78,74,54,50,65,67,54,83,61,36,33
"COG0604",390,236,419,513,517,378,545,486,458,170,378,359,421,521,397,468,377,371,430,560,385,390,513,362,343,490,459,465,471,225,405,418,440,386,395,413,509,449,406,443
"COG0605",33,84,68,43,30,43,44,45,82,63,45,23,35,48,41,43,47,35,29,48,75,64,63,31,38,80,38,46,39,102,42,34,68,50,35,81,45,47,83,27
"COG0606",10,89,37,11,29,5,44,11,4,23,2,17,15,78,7,47,90,21,55,42,88,113,6,7,32,11,18,16,29,91,27,5,9,7,15,3,40,128,10,15
"COG0607",138,163,174,151,179,174,149,168,189,78,122,149,191,207,168,181,124,160,158,187,181,204,139,175,139,189,175,168,150,101,188,181,166,177,149,165,166,185,197,138
"COG0608",67,74,116,131,183,106,190,151,127,43,94,117,109,214,149,99,184,127,202,148,131,122,272,123,93,116,115,175,177,234,135,110,107,147,101,88,173,132,134,108
"COG0609",34,49,94,41,41,11,37,41,108,62,31,34,105,37,37,38,51,36,36,52,91,109,74,42,36,49,13,38,54,39,68,13,80,46,56,104,42,103,90,62
"COG0610",27,199,41,43,42,22,47,21,31,108,22,39,58,23,24,76,77,37,61,94,277,160,63,41,24,26,18,45,79,118,81,28,46,40,46,32,62,203,54,29
"COG0611",127,35,114,91,82,146,97,112,132,30,118,124,99,97,125,84,76,120,87,100,61,47,140,116,90,147,120,100,99,22,95,132,139,100,120,97,122,58,134,112
"COG0612",233,149,299,249,272,248,263,225,286,91,208,217,224,306,308,258,427,208,337,219,561,344,252,282,195,175,152,277,285,464,313,219,215,254,178,307,211,184,296,232
"COG0613",79,38,37,46,60,42,75,40,30,18,47,42,54,71,31,42,52,44,40,78,59,26,109,67,39,22,56,73,42,29,93,37,35,43,48,33,72,17,27,35
"COG0614",40,56,93,83,53,53,120,84,83,56,38,59,99,105,65,53,39,61,31,144,64,94,120,70,64,32,66,95,61,35,76,48,51,67,61,100,137,106,49,75
"COG0615",12,45,24,34,34,22,44,30,26,107,24,21,28,30,14,20,22,15,30,34,20,30,47,23,17,9,30,29,18,70,26,24,16,33,33,29,38,27,30,23
"COG0616",185,96,198,203,111,201,147,182,200,227,199,158,184,149,172,187,133,165,129,138,158,129,135,173,158,265,171,142,140,130,161,202,204,150,169,209,153,138,221,176
"COG0617",365,206,315,260,226,329,209,267,324,324,340,337,286,198,300,238,205,358,253,206,191,170,239,348,322,340,292,230,219,378,288,340,376,278,295,360,195,138,324,331
"COG0618",19,3,63,54,54,52,28,62,62,7,33,44,79,69,65,48,83,48,48,31,25,16,36,66,46,26,62,55,40,45,63,44,38,67,26,95,30,18,54,58
"COG0619",46,3,27,6,4,23,3,13,19,5,33,26,19,3,12,17,9,29,5,4,1,8,4,34,54,18,36,4,5,16,33,31,34,22,43,17,15,7,27,19
"COG0620",72,64,91,40,201,44,189,80,102,52,78,93,75,222,91,71,138,67,156,236,86,67,87,75,91,114,59,145,166,81,96,51,100,55,72,72,218,29,85,60
"COG0621",313,83,298,213,271,275,260,268,324,62,293,243,204,282,293,230,253,240,248,245,189,240,413,430,407,405,380,363,391,241,390,383,436,378,384,407,372,231,389,363
"COG0622",7,12,6,12,21,16,23,21,16,9,6,4,14,23,8,7,18,6,20,23,2,1,22,9,7,16,12,17,22,4,26,7,15,6,7,8,21,4,15,9
"COG0623",184,37,149,136,97,152,90,150,169,29,162,149,150,88,145,131,85,169,91,91,8,59,138,145,152,175,150,94,90,40,108,164,182,137,141,163,90,92,154,156
"COG0624",331,124,383,536,544,417,602,486,445,115,430,391,359,487,442,427,502,413,510,549,340,304,562,419,451,481,530,512,493,380,407,393,387,440,373,389,553,304,453,447
"COG0625",237,172,207,130,129,268,156,183,210,85,195,181,199,138,180,244,137,212,113,162,340,383,153,355,307,405,294,206,252,136,311,360,394,228,315,259,244,414,341,299
"COG0626",242,67,181,202,180,204,180,192,216,41,255,198,209,166,242,162,185,203,201,152,57,254,198,309,295,315,325,229,283,147,246,283,326,295,318,328,281,240,367,286
"COG0627",11,35,16,14,25,18,24,29,23,20,7,14,31,31,31,38,35,15,23,36,69,61,14,15,20,13,18,29,44,28,21,16,18,33,15,14,21,57,27,24
"COG0628",137,218,152,114,148,131,134,103,117,87,114,172,156,142,103,141,120,146,149,128,154,213,71,129,149,116,146,129,150,165,153,115,113,117,122,121,118,203,139,108
"COG0629",93,218,72,99,70,108,71,90,99,742,106,88,100,69,87,107,60,91,71,75,78,147,78,87,103,104,69,74,92,127,81,120,108,89,108,98,57,119,83,105
"COG0630",9,1,23,12,16,16,18,38,7,5,16,18,74,22,12,25,27,36,16,15,5,51,11,25,15,5,49,22,11,295,48,21,10,39,11,44,5,16,3,7
"COG0631",17,109,43,35,24,17,33,30,11,47,16,38,59,47,21,33,49,26,35,56,149,30,30,34,42,7,36,29,33,25,41,10,11,38,17,9,29,46,15,18
"COG0632",54,33,38,27,47,34,46,44,39,11,48,43,32,57,32,33,64,44,60,40,41,48,30,49,39,42,31,42,58,30,62,47,37,56,46,36,55,43,55,41
"COG0633",169,136,124,96,58,103,59,73,54,54,147,211,94,53,93,128,40,221,63,41,22,51,42,124,224,96,126,62,66,64,87,120,130,143,134,70,70,77,68,121
"COG0634",16,39,19,24,29,19,31,34,30,26,21,22,26,47,21,19,42,28,42,38,21,21,33,20,27,13,28,28,27,30,38,10,10,41,21,23,28,27,26,22
"COG0635",74,103,68,46,82,68,85,53,56,41,80,83,65,95,55,57,114,54,121,92,189,186,82,143,90,84,82,92,150,82,150,80,99,85,113,84,111,147,123,81
"COG0636",28,6,25,21,8,16,7,13,12,6,18,17,34,12,14,22,12,15,15,10,13,5,2,20,21,9,19,8,13,11,17,12,23,18,17,15,7,8,19,8
"COG0637",110,101,110,63,60,130,84,73,78,266,93,99,98,92,88,83,80,99,69,78,95,77,49,82,120,97,115,47,69,203,88,108,100,98,99,53,73,132,92,100
"COG0638",2,1,18,37,97,6,113,50,11,9,5,27,73,76,34,13,46,17,38,115,4,2,177,40,33,3,40,125,87,107,36,10,3,58,15,18,161,0,13,28
"COG0639",43,52,81,55,75,55,65,84,61,43,40,75,144,94,51,75,120,66,88,66,106,95,33,131,65,55,77,69,97,94,103,55,61,73,56,65,50,78,46,54
"COG0640",22,83,19,23,93,24,86,30,15,49,36,21,29,53,20,33,73,15,74,121,101,173,27,37,35,17,22,43,59,58,55,24,17,45,28,15,74,209,17,15
"COG0641",2,5,7,3,12,3,11,3,1,81,4,14,9,15,3,9,54,14,36,12,23,6,6,3,12,1,7,11,16,23,10,1,1,3,3,7,17,3,3,5
"COG0642",791,2959,879,1076,691,853,787,725,771,1325,819,868,889,800,767,1612,1343,814,900,1317,5246,2779,655,963,677,901,815,936,1416,1868,1262,920,842,693,1094,756,811,3012,833,953
"COG0643",10,281,25,61,31,7,34,23,20,54,11,19,38,36,9,74,69,16,50,67,420,142,22,36,27,7,26,39,82,126,55,9,9,27,29,10,50,99,18,25
"COG0644",374,138,405,446,462,343,465,372,312,83,391,340,417,359,354,321,354,341,313,414,195,121,536,353,321,358,413,475,394,195,333,346,336,403,337,396,453,179,301,322
"COG0645",0,32,1,1,2,0,3,0,1,13,0,0,2,5,1,0,6,0,8,16,8,17,4,3,0,0,0,7,4,6,5,2,1,4,4,0,6,38,1,2
"COG0646",298,137,184,216,251,231,230,160,135,56,264,229,180,233,166,130,322,208,299,248,79,119,293,255,232,143,213,251,229,158,232,201,175,227,208,154,232,130,124,222
"COG0647",81,5,100,72,62,72,66,121,109,15,102,95,92,52,92,70,48,106,76,41,5,30,50,43,59,73,89,42,25,15,43,64,50,53,43,64,44,44,60,51
"COG0648",14,1,23,48,56,19,69,44,22,5,22,15,38,43,22,17,42,13,46,62,12,0,68,37,23,6,31,70,42,53,41,20,8,44,10,27,76,5,15,40
"COG0649",226,37,205,227,242,201,246,211,193,54,231,206,212,210,197,200,199,187,221,197,22,56,239,219,221,167,205,223,180,79,205,197,184,222,185,176,207,36,132,221
"COG0650",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,10,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG0651",65,93,53,68,216,48,197,85,80,42,59,53,74,130,40,60,349,75,141,195,14,108,88,74,67,110,65,138,152,155,104,67,114,63,67,27,173,199,82,52
"COG0652",228,48,229,209,214,236,233,257,199,62,222,246,313,212,273,227,172,249,201,201,143,126,219,267,204,181,230,255,189,125,242,273,195,262,182,205,241,120,197,208
"COG0653",568,135,499,413,352,512,325,440,556,114,509,498,479,362,508,424,373,469,428,381,129,160,266,297,313,353,301,299,270,148,287,340,390,320,319,368,268,158,376,333
"COG0654",438,271,379,255,227,414,233,375,383,102,389,395,354,229,387,284,194,399,252,225,242,310,286,330,363,608,396,254,292,123,314,422,483,314,405,336,241,305,410,335
"COG0655",8,48,16,13,7,13,10,6,16,12,4,7,8,11,9,18,34,10,11,29,43,86,7,10,10,22,19,13,23,15,20,24,15,10,19,19,28,59,20,16
"COG0656",12,61,26,41,53,25,84,39,32,33,24,33,53,63,64,70,44,25,37,84,62,78,34,43,42,17,43,90,70,58,53,31,16,54,29,25,64,32,28,37
"COG0657",137,93,205,174,172,193,218,211,156,56,146,122,161,241,181,184,154,158,175,236,111,147,62,133,111,123,110,125,133,32,149,128,115,109,102,99,120,234,135,131
"COG0658",0,102,25,13,22,6,27,3,6,33,3,14,23,49,10,52,83,13,73,43,115,126,10,13,14,7,9,17,43,92,28,3,4,4,14,3,25,117,11,15
"COG0659",256,200,211,83,139,199,120,94,88,110,216,181,170,175,158,266,100,168,151,120,259,299,36,211,210,132,119,68,205,122,190,161,148,107,209,100,111,294,186,81
"COG0661",550,185,427,280,189,398,181,331,312,83,471,462,432,117,357,333,131,406,207,172,249,250,281,424,401,381,389,205,220,128,294,387,397,288,375,318,209,183,362,317
"COG0662",129,300,126,128,118,165,117,121,132,523,152,196,131,112,108,125,106,149,108,108,141,237,127,113,203,119,144,96,99,164,126,150,153,175,198,146,130,184,150,155
"COG0663",52,69,65,90,52,58,46,61,64,54,58,62,68,61,52,63,34,66,52,61,67,64,54,38,50,66,66,53,60,37,49,55,69,56,57,59,55,54,72,55
"COG0664",84,184,121,69,197,80,152,81,69,115,81,130,144,165,67,118,237,100,253,164,104,276,98,113,94,49,87,127,183,180,122,73,59,109,87,76,127,225,65,78
"COG0665",1103,461,1180,1224,1539,957,1409,1200,1157,329,1182,1222,1104,1592,1312,1129,1190,1238,1496,1227,253,326,1274,925,1264,1149,1294,1189,1472,400,810,1093,1014,1074,1025,1042,1404,450,1266,1234
"COG0666",32,21,110,48,221,55,220,188,56,56,40,74,474,403,117,43,164,48,250,208,83,35,38,129,80,61,91,156,200,87,153,34,54,184,92,26,186,93,44,127
"COG0667",276,123,297,305,398,346,489,406,353,94,340,328,312,428,359,290,315,274,299,437,210,171,530,406,311,406,362,482,325,146,402,350,373,317,298,300,438,184,310,323
"COG0668",253,238,246,311,274,240,280,276,299,135,261,265,253,250,241,278,248,234,243,291,553,460,250,263,199,248,262,294,306,302,279,250,260,300,274,268,280,359,237,253
"COG0669",93,17,83,48,57,100,48,81,101,22,99,68,61,66,76,62,69,83,64,50,60,31,79,70,83,85,75,59,61,48,81,96,103,75,81,72,56,28,88,84
"COG0670",129,23,94,91,67,78,56,94,92,26,117,101,82,37,102,86,37,120,66,70,32,50,96,86,107,105,106,55,81,27,70,87,105,55,94,84,63,67,108,98
"COG0671",35,306,45,63,65,47,69,54,50,299,33,74,34,36,48,61,63,70,53,63,70,205,63,66,93,44,34,49,48,90,47,57,47,54,75,78,52,110,58,44
"COG0672",9,21,4,44,47,24,43,38,8,31,7,14,11,30,9,23,31,14,42,35,130,109,107,18,9,17,17,51,48,18,25,21,6,36,11,8,44,32,6,23
"COG0673",760,34,800,621,960,776,1012,922,830,239,839,725,794,1176,874,718,857,768,948,854,336,272,807,887,882,938,803,991,834,546,962,773,820,794,750,810,922,608,949,828
"COG0674",54,10,95,181,354,90,264,192,118,28,76,94,117,245,118,82,543,75,459,269,32,56,234,130,100,46,153,260,285,278,159,111,45,166,61,133,243,58,31,111
"COG0675",0,12,1,6,1,1,22,1,0,96,1,4,2,11,0,12,9,3,4,14,49,16,0,0,0,0,1,3,42,67,2,1,0,4,1,0,10,18,0,7
"COG0676",1,44,6,9,1,2,3,6,0,17,0,7,8,3,5,13,7,0,7,10,50,6,0,3,11,0,4,1,14,12,4,0,0,4,3,0,2,10,1,1
"COG0677",125,29,126,93,116,85,123,131,137,37,100,86,89,91,73,84,144,88,115,116,29,90,192,120,86,123,103,136,114,104,136,109,127,116,82,156,134,57,170,121
"COG0678",70,51,47,64,37,58,32,76,65,76,87,98,62,23,74,114,34,150,34,30,92,65,24,37,113,75,93,38,43,63,37,81,65,54,82,59,49,96,50,59
"COG0679",130,129,69,67,84,103,53,81,66,54,125,95,97,41,81,74,79,111,86,67,88,75,79,103,85,130,110,62,102,58,76,109,130,78,117,91,73,77,114,124
"COG0680",0,3,0,1,1,0,0,0,0,2,0,1,0,0,0,6,8,0,2,0,23,5,0,1,0,0,0,1,1,16,3,0,0,0,0,1,0,10,0,0
"COG0681",162,42,175,125,121,174,124,127,163,182,178,174,169,147,165,116,109,179,112,129,91,81,181,164,153,182,160,154,117,120,131,201,185,159,172,193,123,82,181,144
"COG0682",176,34,134,130,121,155,102,120,184,48,167,132,115,109,119,90,108,173,122,92,52,57,124,119,153,181,148,123,102,103,129,157,183,138,156,164,99,66,145,157
"COG0683",319,213,295,377,422,279,408,277,286,125,339,314,312,391,303,381,463,315,488,419,127,251,264,283,342,360,352,359,441,263,269,305,296,286,291,257,390,227,255,293
"COG0684",33,37,49,42,51,49,44,49,70,12,42,44,40,69,23,63,61,33,36,69,98,37,43,53,45,54,43,63,45,23,72,49,39,35,31,45,55,35,52,49
"COG0685",77,37,71,88,112,75,113,87,66,28,89,85,74,98,73,90,134,75,136,99,49,53,161,127,106,116,96,157,162,115,124,123,120,119,127,112,126,71,121,132
"COG0686",104,7,140,184,108,105,96,127,184,31,113,119,101,130,130,115,93,99,113,76,74,83,119,79,125,136,116,94,97,56,71,116,101,128,93,168,91,69,151,144
"COG0687",128,147,167,196,213,140,191,173,179,120,122,141,156,217,171,170,187,139,197,193,69,80,121,132,142,180,173,165,272,77,92,124,128,153,115,118,214,138,140,169
"COG0688",71,43,78,103,97,95,56,92,113,28,75,78,86,99,80,66,95,81,106,73,52,72,107,66,61,84,91,75,110,50,82,83,83,90,77,88,79,35,89,98
"COG0689",47,26,91,80,80,57,77,81,74,14,60,76,77,74,70,59,51,79,50,101,66,45,72,65,74,51,88,111,88,80,74,66,52,86,57,79,91,50,75,57
"COG0690",23,9,20,14,4,24,7,12,11,1,16,17,17,9,12,16,10,12,8,8,28,20,10,11,8,28,9,5,11,5,10,7,23,15,21,15,7,8,15,8
"COG0691",93,16,80,74,74,102,61,81,88,15,80,88,69,67,75,63,71,73,80,59,37,38,70,70,71,96,88,75,66,40,72,95,98,67,78,85,56,35,80,99
"COG0692",30,45,49,23,13,51,20,26,66,15,34,32,40,20,46,41,14,37,25,14,52,43,22,34,34,55,53,14,27,17,27,40,60,40,58,61,10,25,51,34
"COG0693",8,121,8,23,28,7,37,14,8,34,9,14,22,27,12,46,27,12,19,44,124,105,13,26,32,11,19,24,53,62,41,8,9,8,24,6,25,89,15,17
"COG0694",111,53,106,99,85,123,82,113,126,166,112,69,84,115,123,88,55,76,88,80,41,52,60,61,63,77,63,30,45,54,44,100,76,90,79,83,63,46,72,90
"COG0695",98,57,56,65,30,77,40,50,49,67,51,117,68,44,51,112,32,95,44,48,140,95,57,55,96,44,60,43,59,138,77,68,54,68,92,75,54,130,56,71
"COG0696",121,76,115,24,93,110,53,68,72,24,116,85,98,98,100,96,84,83,77,73,78,50,22,113,125,83,82,46,77,57,75,101,101,61,88,63,54,57,136,60
"COG0697",1211,342,1160,1014,926,1081,903,1226,1216,266,1221,1183,1126,801,1255,951,679,1256,897,781,493,427,1019,996,1138,1515,1310,800,920,470,883,1230,1357,1062,1137,1227,941,445,1241,1229
"COG0698",45,12,47,52,30,64,48,58,60,37,60,58,37,39,46,38,58,61,63,34,12,42,62,54,59,51,53,40,31,49,56,54,38,48,38,59,46,41,50,56
"COG0699",0,56,5,0,3,0,2,9,1,14,4,7,39,2,9,5,29,3,4,7,5,9,1,9,15,2,6,3,3,11,3,0,1,12,2,3,1,0,1,2
"COG0700",0,23,3,8,4,1,4,5,7,7,1,1,4,6,3,1,7,0,4,6,44,12,8,4,1,0,4,4,7,6,7,5,5,2,5,3,8,17,11,5
"COG0701",7,30,20,16,27,15,32,16,10,12,5,18,14,21,13,31,44,20,30,24,108,27,9,14,16,1,25,28,36,78,28,19,8,20,13,11,18,57,4,15
"COG0702",277,31,307,205,191,231,204,258,227,69,286,291,305,229,238,169,214,241,204,208,130,198,306,312,238,252,228,296,166,144,285,249,265,228,234,250,236,175,217,241
"COG0703",126,21,96,60,66,112,74,90,100,26,123,98,88,67,110,68,65,120,68,69,41,45,99,109,101,121,107,67,80,59,95,112,138,77,107,106,78,48,104,108
"COG0704",26,25,19,41,57,64,81,121,15,20,34,22,39,54,80,63,30,18,24,92,59,45,175,89,39,29,128,183,82,41,71,101,16,43,87,34,145,47,9,55
"COG0705",52,52,91,113,130,96,124,112,101,36,57,73,99,104,100,91,143,82,131,115,147,48,136,108,67,93,82,156,113,151,111,93,87,121,54,99,95,67,109,93
"COG0706",309,70,313,312,243,280,209,288,353,74,304,258,250,180,305,261,187,291,308,174,139,158,245,225,253,364,279,217,233,192,228,316,326,236,252,355,217,134,334,291
"COG0707",200,55,147,138,138,198,109,156,165,43,202,185,167,139,181,104,128,183,148,114,73,63,139,146,160,192,172,112,111,77,146,194,181,167,167,181,119,64,242,174
"COG0708",162,105,164,124,133,161,107,150,154,51,154,141,153,140,143,124,92,135,133,97,57,102,121,160,155,189,175,136,121,87,134,160,176,147,158,163,108,108,174,152
"COG0709",190,26,83,52,48,116,63,72,59,15,177,99,100,95,75,58,73,104,67,72,9,33,49,141,118,61,87,74,51,30,139,86,92,62,136,60,73,44,67,58
"COG0710",4,10,9,27,57,4,54,21,4,2,5,7,26,27,16,8,26,6,30,46,9,0,38,17,10,2,24,36,31,2,14,8,3,26,4,11,35,23,4,8
"COG0711",166,22,160,91,91,173,66,102,121,31,167,138,157,64,146,109,65,143,97,58,53,56,125,131,125,158,167,99,74,52,138,154,198,134,171,158,98,63,141,121
