"","X128_DCM_0d2.3","X100_MES_0d2.3","X65_DCM_0d2.3","X68_DCM_0d2.0d45","X7_SUR_0d2.1d6","X42_DCM_0d2.1d6","X76_SUR_0d45.0d8","X25_SUR_0.0d2","X38_DCM_0d2.1d6","X52_DCM_0d2.1d6","X142_SUR_0d2.3","X109_SUR_0d2.3","X70_MES_0d2.0d45","X31_SUR_0d2.1d6","X152_MES_0d2.3","X58_DCM_0d2.3","X39_OMZ_0d2.1d6","X23_DCM_0d2.1d6","X137_MES_0d2.3","X32_SUR_0d2.1d6","X112_DCM_0d2.3","X110_MES_0d2.3","X30_SUR_0d2.1d6","X125_DCM_0d2.3","X31_SUR_0.0d2","X85_SUR_0d2.3","X123_DCM_0d45.0d8","X23_SUR_0d2.1d6","X123_SUR_0d2.0d45","X41_SUR_0d2.1d6","X76_SUR_0.0d2","X128_SUR_0d2.3","X112_SUR_0d2.3","X123_SUR_0d45.0d8","X149_SUR_0d2.3","X41_DCM_0.0d2","X110_SUR_0d2.3","X70_SUR_0d2.0d45","X70_SUR_0d2.3","X125_SUR_0d45.0d8","X76_DCM_0d2.0d45","X142_DCM_0d2.3","X18_SUR_0d2.1d6","X25_SUR_0d2.1d6","X98_DCM_0d2.3","X133_MES_0d2.3","X64_DCM_0d2.3","X125_DCM_0d45.0d8","X125_SUR_0d1.0d2","X98_MES_0d2.3","X9_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X125_SUR_0d2.0d45","X78_SUR_0d2.3","X100_DCM_0d2.3","X151_DCM_0d2.3","X123_DCM_0d1.0d2","X18_DCM_0d2.1d6","X72_MES_0d2.3","X124_DCM_0d2.0d45","X111_DCM_0d2.3","X125_DCM_0d2.0d45","X138_DCM_0d2.3","X148_SUR_0d2.3","X7_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X151_SUR_0d2.3","X133_SUR_0d2.3","X64_SUR_0d2.3","X124_SUR_0d2.3","X146_MES_0d2.3","X125_DCM_0d1.0d2","X102_SUR_0d2.3","X109_MES_0d2.3","X76_DCM_0d2.3","X132_MES_0d2.3","X112_MES_0d2.3","X68_SUR_0d45.0d8","X34_DCM_0d2.1d6","X132_SUR_0d2.3","X39_DCM_0d2.1d6","X65_MES_0d2.3","X67_SUR_0d2.0d45","X96_SUR_0d2.3","X78_MES_0d45.0d8","X140_SUR_0d2.3","X25_DCM_0d2.1d6","X78_SUR_0d2.0d45","X124_DCM_0d1.0d2","X82_DCM_0d2.3","X76_SUR_0d2.0d45","X125_SUR_0d2.3","X85_MES_0d2.3","X4_DCM_0d2.1d6","X122_MES_0d2.0d45","X70_SUR_0d45.0d8","X122_DCM_0d2.0d45","X132_DCM_0d2.3","X109_DCM_0d2.3","X72_SUR_0d2.3"
"COG1268",2240,1603,2393,2274,2281,2625,2497,772,2511,2855,2799,2519,1057,2410,1601,2820,1615,2314,1348,2683,2847,1766,3495,2007,559,1703,143,2737,2989,3166,230,2507,2924,1734,2340,18,2396,2842,2190,981,3165,2729,2740,3241,3083,1117,1838,2184,592,1645,2605,185,2371,3077,2601,2313,605,2451,1807,2458,2935,3301,2612,2642,1613,585,2761,2541,2942,2620,1621,415,2344,1218,1770,1375,1288,2204,2027,2880,2243,1476,3265,2756,546,2611,2733,3551,1256,1950,3056,2890,1039,2328,1435,2048,2429,2085,2331,2564
"COG1269",1513,1611,1747,2687,257,1518,349,152,846,962,1686,534,6330,564,4702,636,865,577,1857,499,767,2843,85,3482,55,84,306,206,447,429,0,1430,471,1611,2364,0,742,878,2800,1448,2465,1719,589,64,648,5377,2370,1434,293,5297,90,173,5793,264,631,2539,274,617,2332,3801,816,1208,2250,2030,936,696,1651,300,1016,868,4641,292,448,2803,1498,3843,4169,1716,3719,399,779,5267,335,111,752,362,721,186,328,1087,224,1094,2930,975,8934,1499,586,2440,624,467
"COG1270",1367,1075,743,717,730,696,2733,1306,1425,1307,1121,1384,3178,2603,2345,1567,884,766,1371,2256,1504,1656,395,1164,1343,1078,2380,758,137,2143,1019,1535,1673,1180,737,791,1164,180,1224,1169,1052,1138,1400,1177,1333,2774,1330,3723,591,2597,987,1494,1606,2030,1048,1068,685,1531,2308,1322,986,194,774,953,1322,739,876,1219,1720,1718,2271,430,962,1786,1220,2060,2425,2531,1215,2103,1643,2506,277,1133,1835,1323,1917,637,1147,1053,801,988,1896,854,4121,1189,434,798,1381,1820
"COG1271",682,3731,266,718,493,89,721,3425,170,155,179,94,3136,81,1101,144,3234,207,3524,46,285,2291,41,1290,5175,14,7212,151,26,255,5292,229,122,413,43,4857,235,156,386,3091,230,280,92,160,53,994,156,637,2367,605,294,5379,382,135,1098,154,2374,82,1438,566,67,66,285,60,1659,3185,58,44,20,156,863,1539,106,2848,1603,1319,1583,264,543,52,94,1286,501,173,4131,297,108,75,1582,138,247,126,561,129,1012,604,520,175,180,603
"COG1272",534,1325,303,668,755,771,322,238,378,217,368,560,1617,162,726,268,1328,696,1321,141,440,903,892,338,922,1839,1425,549,984,173,1228,538,366,723,442,1147,553,714,421,699,347,408,534,463,334,1271,305,354,476,745,756,1448,273,293,579,521,712,533,630,438,354,494,774,396,666,1287,442,946,249,378,877,380,851,1156,660,948,983,572,434,262,344,893,1729,345,1381,588,376,260,444,1376,337,336,1414,792,1015,602,708,771,517,245
"COG1273",30,16,48,11,4,11,69,117,3,6,24,9,133,6,203,3,83,26,70,1,83,69,4,81,777,5,42,18,2,12,1236,25,36,6,0,883,3,9,1,133,68,71,5,2,6,107,12,12,51,42,7,427,21,9,14,20,153,14,30,2,12,4,13,4,24,220,7,3,1,9,211,89,2,146,207,70,463,9,95,6,3,291,1,18,127,11,43,9,37,2,44,6,61,0,53,34,6,25,3,4
"COG1274",271,1374,602,721,109,1012,201,117,298,207,373,185,429,313,839,186,2414,359,1781,170,351,718,151,868,915,23,48,319,153,116,2210,206,227,227,581,1372,115,235,296,743,520,381,311,190,555,1427,502,134,170,782,157,235,977,130,279,636,45,292,445,694,386,147,682,597,207,318,189,238,242,281,934,48,100,935,867,886,710,382,1009,201,242,953,66,251,441,216,620,98,42,46,116,156,1186,478,1062,228,625,771,187,132
"COG1275",31,201,11,35,9,9,45,52,17,3,18,3,111,3,23,1,619,23,592,4,5,87,18,13,376,0,198,52,0,19,84,18,4,8,1,816,2,1,5,605,21,14,0,56,1,32,3,28,333,10,15,366,5,5,17,3,233,1,20,2,1,6,5,1,5,97,3,5,1,9,16,358,2,45,95,25,26,23,7,0,2,13,4,4,64,6,7,8,104,5,33,19,35,4,63,48,20,18,2,14
"COG1276",127,67,54,160,239,51,208,14,81,60,64,45,289,124,54,92,29,165,171,86,77,83,70,201,455,1,1366,214,16,163,50,70,74,121,26,10,76,20,116,424,35,71,128,182,33,113,48,144,287,83,140,1158,48,106,199,53,360,127,350,145,19,29,47,52,450,602,36,27,49,57,35,49,11,459,228,194,93,106,127,88,71,134,2,149,1400,84,241,36,304,53,35,59,9,44,142,196,137,23,101,94
"COG1277",1152,2515,1363,1072,864,1026,986,2297,937,844,1215,1156,1771,1085,2607,1171,2449,1252,2598,906,1828,1706,975,3458,929,986,1409,1526,826,802,502,1135,1280,1486,1074,1265,763,910,1229,4123,2075,1321,1242,1316,1697,2288,1434,1569,656,3088,1061,545,2222,750,910,1542,593,1370,1391,1685,1287,913,950,1388,894,1237,778,1269,940,1366,2887,771,1000,1874,2689,2571,2739,1185,3401,945,1043,2477,722,934,1770,946,1560,602,439,925,665,1016,3018,704,1162,1198,1921,1573,1149,1018
"COG1278",2284,3699,2560,3304,3117,2409,2174,2552,2330,2544,2475,2430,3415,2023,3432,2455,3969,3124,3356,1973,2489,3178,3437,2799,3654,3408,2949,3715,2819,2423,3121,2097,2535,2245,2718,3086,2381,3066,2423,2717,3058,2637,2746,3624,2583,3422,2069,1645,2369,3354,3315,7209,2950,2584,2753,2960,1997,2510,3000,2779,2690,3054,3141,2623,2681,9289,2733,2838,2423,2194,3220,2010,2817,3308,2976,3211,3150,1886,2849,2367,2081,3408,4199,2645,3179,2562,2749,3410,1597,2865,3088,2696,3283,2607,3132,2508,2730,2811,2532,2606
"COG1279",1634,623,1741,1623,879,1899,1345,332,1941,2012,1870,1690,544,1082,777,1649,248,877,313,1393,1556,1067,1993,1470,490,1665,1710,1030,2188,1716,292,1666,1443,1418,1970,1129,1892,2476,1538,1273,1755,1889,1738,1945,1834,538,1204,982,888,546,800,458,1023,1086,1076,904,474,869,637,929,1123,1493,1005,982,583,252,922,915,954,824,465,309,965,495,740,426,219,729,982,743,960,415,1436,1299,633,799,718,1346,460,920,1220,1082,319,998,546,885,1086,935,1011,896
"COG1280",6649,5752,7437,6611,6081,6669,5298,8891,6214,7372,7509,7144,4224,5011,5926,7154,5303,6386,4796,5510,6601,6395,7305,6516,7263,6623,7036,6804,7470,6431,3851,6482,6811,5949,7750,9135,7321,8121,6119,6439,8005,7400,6695,7871,7227,5263,5751,4242,4732,5348,6618,3697,7285,6693,7033,7389,4781,6200,5384,6937,7289,8802,7712,7317,5058,3583,7687,6663,6530,5983,5632,5013,6822,5535,5421,5663,4710,4883,6731,6290,6169,5427,9352,6882,4662,6709,5412,8446,3577,7992,6953,7553,5314,7063,5402,6699,6942,7105,6884,6390
"COG1281",1610,220,976,480,1504,919,2994,1444,1720,1490,1266,1658,2010,3155,458,1821,249,1300,375,2782,1569,528,950,450,2364,1140,2686,1350,224,2615,2186,1613,1698,1529,628,1734,1461,292,1674,1296,392,1191,1456,1930,1419,278,1620,3405,959,113,1491,2323,158,2450,1478,637,987,1675,1651,307,1238,268,861,835,1942,929,1119,1482,1977,1756,227,673,1355,680,1354,302,359,2607,453,2284,2244,363,207,1109,1675,1797,2074,737,1312,1612,731,1129,345,1077,359,1760,460,867,1520,2176
"COG1282",9056,6627,9629,11645,9970,8332,10213,2489,8431,10414,10169,9629,3457,11570,6372,10211,5848,10772,6092,10693,10075,7201,9813,7577,3811,5615,4131,10876,10267,10554,3119,9394,10927,7316,9321,2433,9209,9885,9167,5393,10496,9854,9179,8598,10374,6202,10809,8711,2822,6277,8467,3958,7621,9841,9801,8518,2446,9378,7681,8749,10609,10797,8753,9659,9209,3067,9653,8842,11017,9988,6453,1826,9278,6309,7501,6565,5397,9168,7359,11312,8313,6077,8703,10901,4744,9457,8640,10952,3689,6169,11049,10561,6264,9127,6484,8596,9884,8786,9330,9981
"COG1283",1657,3534,2167,3417,530,2893,1146,1503,1571,1401,1216,1398,5765,875,1907,1513,4711,372,4440,1282,1712,2230,328,1970,2036,1859,4747,434,3161,1243,1095,1466,1237,1768,1234,3191,1537,2283,1121,2995,1821,945,679,352,1773,2731,2227,2268,2452,2216,431,4123,2345,617,1938,1660,2726,722,1983,2002,1748,2911,2488,979,1553,5490,1365,1052,1776,1497,2244,2628,1514,2456,2191,2319,1715,1466,2231,592,1812,2135,2554,618,4178,2115,421,1080,2129,3126,1323,2206,2887,1122,2270,1402,3027,2303,1647,1362
"COG1284",283,400,110,191,106,32,169,703,48,32,160,38,370,117,600,67,223,51,456,60,146,388,67,393,726,17,2537,79,20,60,414,166,93,187,35,1132,81,8,94,726,67,84,18,105,67,550,77,165,435,553,97,817,63,61,268,130,410,26,516,68,74,37,181,76,474,462,41,40,32,49,562,344,14,621,361,669,596,118,134,47,77,719,10,32,1105,119,127,41,382,124,56,42,833,34,493,176,188,216,44,154
"COG1285",56,284,71,53,24,74,117,622,36,45,33,23,561,11,260,24,731,23,494,16,65,123,60,64,1348,23,102,16,12,42,892,23,36,34,23,969,10,50,91,208,70,45,11,15,19,333,70,142,247,143,17,873,43,61,50,33,350,17,397,22,23,32,19,20,42,192,11,21,12,34,255,249,12,232,153,264,297,48,91,17,31,271,108,25,309,21,39,33,228,24,46,68,217,12,296,82,70,35,17,57
"COG1286",574,336,439,384,788,176,613,642,316,388,319,556,440,395,300,365,290,660,315,341,339,327,801,421,1014,2076,1091,728,459,400,409,527,396,704,430,697,519,358,477,759,187,371,531,743,194,296,325,714,458,246,867,1452,278,492,550,416,496,597,538,388,299,395,318,378,644,513,524,778,353,582,268,379,487,419,425,358,538,464,327,488,338,295,641,691,933,562,445,316,317,1572,205,516,443,542,267,708,364,390,551,438
"COG1287",4057,2122,5327,4755,855,4797,1139,0,2234,3012,4470,1323,4559,1726,4286,2031,2018,1353,2221,1449,2419,3820,754,5269,1,119,945,717,1576,903,0,3789,1159,4743,6876,8,1819,2857,6625,4371,2633,5544,1372,379,1665,4751,7344,6000,764,4729,311,586,6197,571,1816,4191,518,1796,2135,4622,2104,4372,4330,4563,2303,3417,3856,939,3389,2801,4426,488,1229,2768,3576,3659,3694,4552,7578,1581,2150,4437,139,705,833,989,1103,493,586,3258,800,4300,2648,2226,7406,4547,2203,6163,1476,1297
"COG1288",220,173,53,127,70,40,143,406,52,16,59,30,668,18,244,26,64,19,170,20,69,125,61,293,629,8,829,23,19,66,433,141,62,83,25,136,36,52,21,1088,69,67,74,18,18,239,89,188,799,160,43,1258,59,33,143,66,1008,69,143,79,27,41,35,23,65,515,50,85,10,46,172,534,32,446,190,345,237,57,155,61,13,208,48,104,585,35,41,37,376,282,77,74,176,23,141,146,90,48,30,127
"COG1289",207,62,82,77,32,48,193,951,172,56,126,91,466,39,750,38,33,40,154,17,231,235,6,240,4995,969,1411,35,5,100,1324,47,34,98,19,8244,146,60,89,882,112,280,15,39,19,228,68,264,1152,100,42,724,46,78,162,48,884,15,201,20,43,19,85,42,100,203,28,41,2,68,337,1390,15,706,277,128,1097,109,30,12,56,361,22,49,447,223,28,40,551,25,159,114,264,21,303,228,121,48,47,363
"COG1290",8405,7800,8857,11026,10911,8357,8223,4936,8364,9388,8624,9074,5094,9157,6691,9080,7960,11149,7413,9175,8842,7948,11560,7306,4579,9536,3836,12226,8768,9476,5100,8503,9603,8466,9814,1428,9041,9128,9849,5136,10209,8525,8901,9666,8790,6626,9087,7864,6298,6723,9292,3375,8584,9548,8290,9344,3177,8503,7046,9521,9340,9259,8960,9676,9535,3679,9505,8488,8969,9265,6936,2239,9149,7235,7294,6289,6256,8956,7755,9891,8400,6926,8445,9777,4393,8725,8616,10461,5739,9711,10268,9640,5637,8448,7518,8040,7645,7911,9065,9228
"COG1291",1273,2825,1417,1859,1404,1460,1526,3963,1313,1018,1467,953,5470,1482,2515,1256,3227,979,3186,1209,1524,2075,1042,1585,4148,1010,2353,1758,1128,1225,2796,1163,1102,1776,1049,2453,972,1245,1291,2530,1180,1335,1155,1452,1339,2760,1561,1654,1854,2598,1321,4821,1337,958,1233,1506,1969,1295,1915,1200,1298,1377,1486,1301,1447,2806,1039,893,938,1189,2679,2607,1090,2659,2602,2588,2268,1237,1995,1127,1446,2484,275,904,2820,1341,1422,705,1004,586,989,1258,3030,852,1670,1469,2055,1821,1073,1489
"COG1292",4652,2317,3157,4131,3053,1888,2823,5999,3583,3303,2620,3838,5884,1989,4044,1516,934,4290,2298,1749,2009,2853,2276,2434,12944,3416,10677,3001,1730,1497,5528,4072,1678,3647,3098,9493,4220,3121,3226,5380,1591,2678,2270,3356,1656,3492,2953,6837,5526,2445,2764,9900,1680,2542,3775,2604,4885,2560,3734,2478,2668,2015,2402,2780,5135,4175,1793,3459,1916,4584,2361,2738,3752,5586,3321,3448,3704,3387,2693,1751,2497,2964,1563,2135,11412,2452,2825,1905,4842,4267,1540,3097,3393,3520,2830,3846,3304,2281,4153,3679
"COG1293",2844,1619,2883,2640,779,3013,3983,21,3495,2863,3024,2019,6497,4325,4669,2772,821,1278,1946,4186,3093,3261,454,3296,17,22,326,527,510,3466,464,3277,2630,2888,3186,2,1941,1298,4496,1572,2595,3235,2456,1133,2796,5500,4683,6527,349,5321,986,452,5512,3048,2156,2980,351,2804,3640,3328,2413,1273,2861,2889,1970,2389,2986,1692,4012,3119,4696,401,1560,2893,2456,3779,4410,5845,4002,3018,3269,4935,1656,1076,828,2226,3680,1040,1587,1165,1476,2227,3025,2331,9146,3123,835,3569,1850,2979
"COG1294",494,1299,138,573,341,61,534,2208,109,104,112,88,2268,45,474,94,1558,126,1019,25,247,1077,38,586,3392,21,5310,96,21,156,3230,164,114,292,22,3511,185,125,255,1735,144,175,63,89,26,413,105,437,1678,174,195,4024,80,121,745,71,1670,60,1011,152,56,42,199,45,1313,2386,35,35,20,99,289,1024,79,1785,1072,573,955,176,214,40,86,650,378,132,2807,163,71,55,1202,94,171,119,185,90,581,492,398,121,139,383
"COG1295",1681,1361,968,1138,1077,1200,2688,2927,1689,1512,1278,1403,2840,2155,1957,1571,1183,1160,1181,2051,1980,1296,981,1275,4490,1323,3338,714,811,1700,3572,1627,1901,1464,733,3331,1307,583,1601,2357,1112,1415,1732,1014,1692,1252,1283,3791,1795,1221,1202,3703,815,1836,1879,896,1950,1887,2150,648,1464,294,968,946,2155,1575,1154,1298,1662,1691,1449,1221,1103,1856,1943,1452,2421,2647,1422,1796,1573,1702,377,856,3648,1353,2475,654,1723,1360,895,1044,1781,1129,966,1687,861,1335,1438,1677
"COG1296",1463,1137,1460,1526,1871,1542,1194,917,1581,1291,1253,1445,1344,1240,779,1384,477,1513,568,1221,881,1361,2340,615,1072,2420,1567,2115,1802,1712,1143,1281,1174,1184,1334,1714,1763,1886,1183,738,1557,1296,1470,2398,996,831,946,739,872,550,1787,1049,927,1611,1378,1526,662,1288,1159,1577,1280,2169,1150,1368,1622,555,1612,1801,1360,1353,716,419,1836,1336,1145,782,528,875,746,1507,1351,685,2645,1956,1386,1433,1110,2200,830,2096,1971,1789,1007,1328,1122,1339,1408,945,1633,1389
"COG1297",2007,3031,1718,3103,690,2158,759,94,1248,1390,2061,1069,2869,867,2068,1099,3135,759,4047,848,1943,1960,317,2248,261,42,417,687,2013,729,123,2209,1001,2342,1835,82,1248,2315,3126,2118,1596,2384,1231,111,1609,2195,2270,1927,340,2010,377,328,1994,367,1346,2101,287,1437,1165,1460,1755,2725,2573,2065,1195,2576,2612,578,1356,1343,2316,181,952,1497,2308,2044,1607,1886,3142,954,891,2086,481,388,1250,627,498,599,186,1524,1167,1886,2016,1428,1426,2438,2628,3741,914,968
"COG1298",1859,1610,1525,906,2838,1013,2191,5088,1123,1180,1317,1835,4628,2019,2073,1596,1026,2070,1511,1385,1282,1707,1721,1616,5817,2488,5172,3198,614,1883,4183,1581,1477,2328,881,2386,1596,676,1936,3145,517,1169,1324,3238,1156,2317,1618,2183,2443,1993,2830,5985,555,1981,1708,1389,2072,1453,2303,864,1248,777,1057,1335,2613,1652,1137,1930,944,1594,2075,1917,1693,2495,2415,2298,2213,1162,1451,1764,1992,2183,332,1684,4026,1869,1924,730,1467,1546,580,1428,3015,1080,1493,2275,1012,1262,1814,1808
"COG1299",74,12,35,44,30,23,31,231,17,30,34,93,36,4,47,24,6,28,64,6,21,69,42,40,326,14,387,11,26,21,136,56,28,17,28,2689,73,67,32,759,35,67,29,13,17,57,10,38,296,7,17,164,11,24,44,77,191,28,56,9,24,17,57,30,87,41,81,66,13,9,38,336,44,127,105,10,90,13,14,34,31,36,49,14,244,82,8,16,159,31,21,37,26,35,91,54,31,54,53,131
"COG1300",207,24,65,19,15,4,120,563,6,22,117,31,268,6,163,15,90,35,72,3,113,36,4,75,1122,27,53,3,3,26,2297,97,14,150,22,934,8,18,39,213,36,80,5,8,11,94,63,291,200,37,36,191,4,9,38,25,167,7,88,3,13,8,11,19,18,292,9,26,11,76,82,186,15,72,244,40,294,22,50,10,4,108,6,9,109,7,14,5,67,50,39,44,92,8,38,36,8,17,21,17
"COG1301",3888,3131,3437,5202,4568,2804,2881,2657,2578,2979,3274,3995,7227,2439,3191,2497,2719,4290,3569,2513,3285,3169,4837,3155,4149,4147,4272,3862,4201,2261,4319,4087,3046,4280,3371,7803,4089,4476,3075,4414,2624,3522,3566,3088,2835,3002,2866,3253,2583,2680,4553,4924,2666,2541,3385,3263,2476,3907,3070,3225,3314,3581,3016,3282,3892,3338,3237,4104,2726,3590,2754,1900,4309,3476,3737,3084,3327,3420,3385,3103,2242,2782,3088,4152,4909,3676,2793,2988,1766,4290,3200,3404,3188,3987,2210,4018,4611,3420,4102,2864
"COG1302",21,2,9,0,24,1,4,0,0,0,0,5,0,4,4,9,1,11,15,0,0,1,34,3,5,0,0,17,2,2,0,11,7,1,0,16,2,1,0,6,0,1,8,22,0,1,2,6,0,9,16,0,0,9,9,2,1,12,8,0,0,0,1,2,11,1,3,27,3,3,3,5,4,0,12,2,15,0,0,19,4,4,0,8,0,33,2,6,0,0,4,2,30,13,1,1,0,1,6,4
"COG1303",302,351,424,621,64,365,104,0,165,246,387,141,1314,135,1101,159,115,110,437,123,193,705,4,728,0,0,82,37,101,119,0,330,105,309,640,0,148,306,619,319,509,492,145,3,157,1251,610,387,39,1179,20,68,1318,48,172,599,74,144,492,794,187,294,521,440,206,267,409,61,275,194,1181,68,92,706,341,929,993,474,863,94,149,1198,72,21,175,71,168,59,66,228,64,264,606,272,2004,461,148,598,132,116
"COG1304",8389,4310,9890,10967,12601,8262,8115,2941,7411,10575,9394,9706,3837,8160,5815,9100,5741,11783,4279,6715,11105,6404,13044,8534,3637,7437,4890,15270,10158,9203,3672,8381,11083,8225,9445,1691,10440,11047,9733,6118,12475,9096,10010,12112,11906,4457,9996,4693,3008,5970,11134,3204,8479,10384,10458,9744,2884,9277,6459,10562,11901,10342,9929,10563,9538,3201,10176,9623,9437,9116,6289,2118,10300,5055,8135,5761,5960,6850,7604,10026,7584,5767,7268,12863,6399,7476,10714,12646,3598,9040,11412,10321,4355,9169,5771,9050,9819,8297,9666,9049
"COG1305",2600,3554,2416,1709,2309,2031,5581,4352,2439,2426,3532,2259,6245,4368,3507,2967,5359,2440,5724,4024,3646,2317,1797,3465,8321,451,7882,2381,616,4029,9541,1785,4415,2142,1837,4625,1345,1632,2835,5316,2035,3424,3307,2480,2935,3054,3614,2798,4182,2483,2643,8851,1373,3232,2371,2223,3679,3661,3570,1056,1582,672,1562,2297,3272,7810,2312,2451,3486,1760,3009,3410,900,3281,5730,3218,5235,3475,3261,4081,3052,3505,455,3136,6824,2737,3231,1840,2569,537,2669,1400,3063,1737,1861,2963,1504,1771,1818,3878
"COG1306",992,104,747,676,540,1247,205,0,644,897,1465,902,58,455,124,1075,125,780,99,1096,704,334,414,475,21,0,80,270,1775,1173,0,724,439,380,628,0,761,776,229,189,801,751,637,164,866,108,651,136,545,129,293,33,496,508,602,832,409,530,927,807,683,1634,1403,640,644,74,969,307,764,724,152,231,710,111,375,137,129,171,478,433,975,103,2810,247,80,1391,442,1018,495,0,787,1155,132,772,240,240,732,793,847,569
"COG1307",280,1245,416,828,16,860,148,9,369,382,439,44,502,117,890,245,959,154,1144,125,706,609,98,1249,1327,10,192,144,423,41,241,175,255,294,559,55,86,545,230,1173,1572,511,358,31,731,849,387,168,42,1025,15,31,1760,37,322,511,168,410,464,1027,428,259,621,462,93,251,104,43,354,262,887,114,80,644,857,949,732,382,1666,36,203,821,54,6,818,157,302,92,88,9,90,148,1014,326,684,281,1376,645,91,155
"COG1308",37,204,73,280,6,46,12,0,73,6,56,6,1157,13,702,20,213,48,343,8,51,409,8,394,0,7,14,26,10,6,0,50,19,51,189,0,26,19,157,84,331,61,32,7,35,838,146,17,3,806,9,169,760,21,39,223,23,22,313,512,40,28,126,146,17,985,36,3,39,34,737,28,12,455,111,582,680,92,345,15,41,803,41,5,90,7,94,7,35,19,8,34,418,53,1441,17,37,133,10,21
"COG1309",5507,4909,3128,4549,4195,2550,4980,17761,2981,3022,3056,3290,11870,2339,4245,2673,4797,4104,5139,2066,2567,3648,3243,4415,25333,6897,21853,3572,2980,2832,14861,3302,2450,4156,2443,14317,3919,3321,3593,10009,2567,2658,3076,3647,2031,5246,2863,4393,10521,2852,3583,21713,2527,2672,5735,2889,8730,3177,6222,3495,2283,2979,3002,2297,7312,7480,2322,4193,2015,3601,3454,8053,3147,6505,7424,5175,4795,2881,3226,2444,3021,4508,2438,3239,16061,3656,3039,2422,5753,7217,2672,2917,4391,3408,4977,5064,4599,2649,3467,3577
"COG1310",343,918,619,711,74,1007,402,755,1040,616,577,259,1873,584,1698,519,817,368,1135,578,440,1192,236,1349,5243,71,159,170,319,883,5277,446,227,770,767,15437,293,166,1275,760,1334,450,361,194,454,1834,1044,295,32404,1930,59,639,1940,511,232,815,14083,391,1414,1554,337,278,582,651,483,1039,408,553,495,641,1832,8237,367,1241,1928,1246,1656,641,1228,186,1720,2042,229,36,476,506,1026,228,29533,216,403,359,1147,319,2904,238,537,733,493,3122
"COG1311",563,655,921,2029,99,1106,83,27,648,569,927,221,246,362,609,410,866,327,695,297,462,608,16,1938,370,11,228,119,196,254,38,508,305,718,1530,9,325,678,1310,902,1524,1045,416,14,343,807,1172,656,438,583,45,805,3263,142,442,1600,337,450,354,2576,570,555,1296,980,720,4491,941,210,560,473,707,240,289,298,777,647,442,1262,2505,182,605,561,355,36,249,418,590,203,637,183,58,583,868,631,448,798,426,1461,307,284
"COG1312",392,587,453,335,355,441,257,426,468,500,253,494,191,253,673,377,475,575,563,245,730,512,487,1460,396,350,428,637,400,234,195,369,848,406,344,32,526,429,383,1545,765,361,605,567,709,597,438,256,67,910,912,93,1317,473,577,882,348,1160,732,1572,986,641,667,729,680,381,611,713,690,1108,1563,226,872,724,1287,1342,1617,458,2344,790,789,1180,292,761,867,467,965,361,254,639,513,627,2082,619,695,832,1198,873,974,655
"COG1313",17,258,10,0,0,0,1,0,0,0,3,6,7,0,18,3,1113,0,529,0,2,74,0,123,0,0,12,1,1,0,0,8,0,33,5,0,0,0,1,176,0,4,0,0,1,24,5,6,0,21,0,17,75,0,8,14,3,0,11,104,8,1,2,2,0,259,0,0,2,4,43,1,0,29,4,30,39,7,83,1,0,36,0,1,7,0,0,0,4,0,1,8,78,1,9,0,0,4,0,0
"COG1314",171,152,166,252,332,130,192,71,148,215,153,177,227,180,68,124,67,323,158,123,284,124,217,165,279,775,938,292,99,156,165,153,109,119,159,372,188,136,334,388,102,146,161,304,337,140,159,161,297,125,248,807,116,249,434,132,339,204,267,170,361,98,175,196,325,250,109,146,114,145,71,215,188,228,261,174,122,258,155,110,143,114,88,184,603,243,460,164,213,379,120,135,156,279,114,291,245,242,176,196
"COG1315",570,747,164,395,138,43,220,82,105,28,458,48,1182,217,643,138,411,189,632,128,221,553,57,517,136,8,3554,187,62,82,38,121,118,300,96,11,110,48,186,1219,89,114,41,199,125,630,208,408,690,696,81,1444,97,45,392,188,985,61,998,92,149,111,274,134,729,1010,66,38,67,145,730,116,27,1088,537,862,582,294,330,106,155,783,9,31,2123,217,251,47,618,56,81,174,996,56,619,378,255,408,81,175
"COG1316",624,766,1171,757,580,1367,407,10,1648,670,1123,1035,276,645,403,900,611,871,694,870,615,594,745,469,11,7,46,355,1594,882,3168,587,351,863,743,118,661,717,337,215,724,941,507,679,647,611,1065,561,336,333,561,16,685,693,435,712,275,491,425,755,602,1254,971,896,704,185,670,378,695,1583,459,218,745,400,1222,479,481,713,724,328,1550,673,1565,203,179,1678,543,697,1348,1,740,1208,404,684,583,372,934,734,745,516
"COG1317",178,619,100,278,120,60,236,327,57,40,147,51,1618,106,880,107,314,118,559,66,147,621,72,323,855,32,1822,134,52,87,173,96,88,128,52,844,90,56,177,781,62,88,33,222,78,1121,151,276,712,981,87,1778,99,29,231,117,611,45,701,115,63,85,191,81,404,536,32,42,47,83,881,567,34,952,413,1099,927,130,232,66,72,897,37,26,1393,151,141,23,432,150,51,109,1516,41,680,204,242,277,63,201
