"","X124_DCM_0d2.0d45","X70_SUR_0d2.3","X7_DCM_0d2.1d6","X132_DCM_0d2.3","X125_DCM_0d2.3","X70_MES_0.0d2","X25_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X32_DCM_0.0d2","X141_SUR_0d2.3","X125_SUR_0d2.3","X64_SUR_0d2.3","X56_SUR_0d2.3","X78_SUR_0d45.0d8","X82_SUR_0d2.3","X152_DCM_0d2.3","X100_DCM_0d2.3","X68_MES_0d2.3","X151_DCM_0d2.3","X78_SUR_0d2.0d45","X30_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X110_SUR_0d2.3","X137_SUR_0d2.3","X109_MES_0d2.3","X18_SUR_0d2.1d6","X76_SUR_0.0d2","X68_SUR_0d2.0d45","X149_SUR_0d2.3","X68_DCM_0d45.0d8","X68_SUR_0d45.0d8","X123_DCM_0d45.0d8","X98_MES_0d2.3","X18_SUR_0.0d2","X57_SUR_0d2.3","X41_SUR_0d2.1d6","X66_DCM_0d2.3","X149_MES_0d2.3","X125_SUR_0d2.0d45","X145_SUR_0d2.3","X140_SUR_0d2.3","X70_SUR_0d45.0d8","X112_MES_0d2.3","X41_DCM_0.0d2","X124_SUR_0d45.0d8","X38_OMZ_0d2.1d6","X76_DCM_0d2.0d45","X39_OMZ_0d2.1d6","X31_SUR_0.0d2","X122_SUR_0d2.0d45","X4_DCM_0d2.1d6","X70_SUR_0d2.0d45","X94_SUR_0d2.3","X125_SUR_0d45.0d8","X78_MES_0d45.0d8","X37_OMZ_0d2.1d6","X82_DCM_0d2.3","X45_SUR_0d2.1d6","X93_SUR_0d2.3","X111_SUR_0d2.3","X76_MES_0d45.0d8","X102_DCM_0d2.3","X62_SUR_0d2.3","X9_SUR_0d2.1d6","X76_SUR_0d45.0d8","X102_MES_0d2.3","X122_MES_0d45.0d8","X125_DCM_0d1.0d2","X25_DCM_0.0d2","X23_DCM_0d2.1d6","X124_DCM_0d1.0d2","X150_DCM_0d2.3","X78_DCM_0d2.0d45","X133_MES_0d2.3","X25_SUR_0.0d2","X145_MES_0d2.3","X76_DCM_0d2.3","X34_DCM_0d2.1d6","X98_DCM_0d2.3","X137_MES_0d2.3","X148_MES_0d2.3","X76_SUR_0d2.3","X111_MES_0d2.3","X72_DCM_0d2.3","X124_SUR_0d2.3","X123_DCM_0d2.0d45","X138_MES_0d2.3","X133_SUR_0d2.3","X146_SUR_0d2.3","X123_SUR_0d2.3","X96_SUR_0d2.3","X34_SUR_0d1.0d2","X85_DCM_0d2.3","X36_DCM_0d2.1d6","X133_DCM_0d2.3","X68_DCM_0d2.0d45","X100_MES_0d2.3","X70_MES_0d2.0d45","X84_SUR_0d2.3","X30_SUR_0d2.1d6"
"COG1028",87812,79318,74809,76370,91442,89168,89337,41978,39597,81401,77114,77524,75555,79229,77933,83720,77083,88333,87021,77233,78288,53567,80735,76049,76717,81795,72415,77391,81290,81090,77760,55750,91745,96139,74013,73239,85605,87988,80377,84219,74251,82052,88750,40681,73963,68406,87706,68825,71722,77633,85702,81397,80111,92803,78827,70707,79130,77155,71962,82882,84160,76881,73409,77877,74860,74254,83268,27726,78474,89161,32887,77124,85652,83245,57096,88970,83762,91073,81782,75528,89311,77391,81082,84019,81712,85272,76206,81120,83617,77834,80643,28830,69251,77450,79588,84410,74926,56590,75984,83443
"COG1029",181,170,286,279,312,219,142,52,103,187,196,168,208,122,82,214,189,204,274,337,255,7,223,165,117,195,48,282,223,124,111,25,265,19,148,202,172,182,447,140,150,175,160,12,109,249,228,310,172,118,270,353,161,186,79,444,119,220,172,161,112,134,137,352,136,168,52,97,452,348,252,314,236,151,19,163,272,240,210,343,236,215,207,239,210,210,330,274,243,246,241,78,507,377,317,450,277,64,49,141
"COG1030",1145,793,611,1646,2219,1920,540,1951,253,626,958,650,706,468,27,866,844,2251,1219,590,680,737,578,685,1945,839,234,1342,974,1138,1174,336,2684,2209,844,421,786,2424,1744,735,950,944,2124,1119,1074,3304,992,3689,981,1932,646,791,419,1291,881,2282,28,181,75,413,802,478,417,294,305,1115,1025,101,966,279,100,376,628,1373,536,1295,956,1114,581,1893,1306,182,1401,809,462,897,2086,380,615,541,285,80,10,425,393,837,1615,891,6,418
"COG1031",201,1710,696,1205,499,0,93,802,0,124,618,568,319,236,268,1025,328,441,904,78,2,136,455,374,285,204,0,379,1283,1199,1010,147,419,0,347,248,884,385,295,1243,153,1201,229,0,263,204,189,363,0,438,601,711,8,655,146,437,656,114,2,306,99,385,467,41,189,276,195,47,0,190,47,679,364,511,0,498,630,1189,218,255,1421,217,525,386,445,543,186,232,754,1011,77,140,2,392,487,802,232,138,2,11
"COG1032",13277,5397,7623,8650,20089,2501,9802,55563,1435,9776,3632,6413,5381,7168,2529,7411,6807,24653,8538,5249,6770,19220,4282,3568,21199,6358,5547,9272,8532,8812,9147,5343,28422,6988,8992,5764,5124,28535,23526,8401,6924,4375,24919,13119,7298,57943,10480,58124,6437,2235,5545,3767,3548,12449,10368,56850,2644,5569,6026,2640,15374,8805,6047,4485,6259,28891,10084,30629,10652,5666,16993,7137,8999,28318,14561,23748,7413,15856,8112,45694,18215,5544,26555,8712,6622,23450,50282,6743,10933,6015,3187,23560,5792,8575,7673,8663,27672,22599,3219,3551
"COG1033",17572,22729,17602,26250,19514,5781,15336,11544,1719,13846,20267,18212,16060,11657,18609,20897,18933,20992,23245,19393,18188,14977,17651,17396,21057,19059,2566,21313,22234,20129,17834,20874,20107,9643,15330,14463,23346,19738,17275,23340,16347,21667,16366,2537,12541,20675,17467,17988,6408,22106,20047,23454,16998,19121,16043,19097,20899,12414,15272,18130,13474,17799,18531,16546,14522,20004,19979,6108,10715,18787,6733,19817,20559,21045,2563,19575,18637,22458,18985,19826,24459,15527,23958,19284,17069,20712,18766,17660,20415,21844,17500,6257,22352,17486,19674,19679,24387,14855,16698,21225
"COG1034",8676,6700,6692,7127,6707,4087,7170,4372,1019,8698,9870,8426,8544,3970,7128,8028,7884,6592,9025,12165,9396,2319,8280,9037,7463,8129,3944,9970,9046,5540,4726,519,6551,3589,8305,8670,9016,6989,8142,8012,8335,6161,5396,2245,2726,9957,10350,9043,3672,7967,8325,10551,8982,3795,3201,7773,7975,7838,7754,8570,4328,8575,9081,8478,5735,7290,4895,2202,3713,8806,2896,8367,9873,7004,4366,6290,5165,6979,9307,7726,6095,7641,8015,9888,7663,5232,7184,8024,9066,7807,9094,3056,10298,9189,8610,8764,8172,4722,7602,9804
"COG1035",436,248,257,686,1037,73,464,484,47,885,162,469,375,222,52,485,377,2234,551,420,294,364,370,292,1456,442,185,695,604,555,431,38,1880,107,596,337,556,2531,973,545,683,246,1436,1103,219,2903,571,2773,132,184,487,501,115,707,789,1855,58,196,124,177,981,505,568,191,161,1758,1088,76,24,332,103,457,561,1943,173,1695,348,1608,600,2165,1085,225,1757,621,235,620,1952,198,727,474,60,391,59,654,234,604,1866,703,23,116
"COG1036",62,80,67,34,64,100,62,8,37,78,83,59,74,78,18,52,49,14,67,77,80,1,73,79,18,78,3,70,59,30,16,4,69,7,45,115,57,29,95,28,67,75,38,1,46,49,81,55,37,38,65,113,41,15,17,64,14,121,43,78,24,51,62,187,91,26,10,18,81,86,16,71,78,36,0,22,33,54,76,52,31,112,40,59,53,55,52,73,64,70,106,20,328,137,88,69,48,10,5,48
"COG1038",1953,2659,2130,1502,1200,9434,1700,1731,6089,2192,1803,1604,1704,1722,3671,1961,1928,584,1893,1497,2541,1231,2885,2506,1619,1782,5927,1121,1761,1527,1296,422,707,4357,1747,1903,1799,677,967,1495,1999,2808,1317,283,2026,4078,1356,4592,5416,1592,2185,1735,3538,1426,1161,3130,3296,1577,2937,2998,2699,2392,1638,2840,1695,1312,1178,1136,2877,3055,823,1642,1528,903,1889,830,2458,1019,1336,2874,982,1972,1659,1633,2522,1309,2788,3000,1831,2228,3753,408,2336,2334,2158,918,3067,1316,3002,1646
"COG1039",10,151,77,77,137,0,43,283,0,89,53,40,65,33,1,85,53,70,113,14,48,61,44,55,73,63,0,33,56,103,135,6,69,9,66,44,56,52,44,49,167,127,75,0,157,41,6,64,7,3,83,34,77,232,33,53,0,48,33,49,47,93,51,95,17,78,53,7,0,108,3,68,1,75,1,95,163,122,94,88,68,18,90,163,93,75,67,200,119,73,115,23,0,98,115,86,141,808,0,108
"COG1040",97,190,712,155,411,2180,230,1649,2741,258,170,57,94,293,846,92,375,629,149,67,209,2400,160,128,840,118,2195,109,97,144,187,1938,558,2175,118,188,71,615,126,135,273,346,1051,1080,630,1659,106,2042,1778,45,134,55,272,1015,1546,1952,663,115,645,92,1556,158,86,719,374,643,1243,520,1834,340,471,244,36,863,1873,898,631,368,91,1701,349,232,562,236,215,545,1797,416,139,353,151,160,1065,255,253,243,1150,1005,551,567
"COG1041",225,2138,510,1341,618,0,263,1059,0,78,632,627,361,235,405,840,365,559,855,100,14,150,412,362,261,278,0,359,1101,1010,946,164,468,1,375,212,771,397,414,1443,199,1037,278,0,237,284,279,433,0,605,479,563,16,588,147,483,757,115,2,372,140,332,471,36,227,256,170,62,0,231,77,596,404,443,0,687,842,933,310,319,1020,369,512,327,438,500,343,174,722,1034,54,485,130,323,556,699,418,136,43,15
"COG1042",8670,2877,2053,3055,8234,4485,3683,2559,13240,2971,1662,1658,1674,3721,4997,3774,2465,10339,5131,1052,1722,2089,2414,1713,9200,1715,910,3682,4067,3755,3152,685,10564,2338,1835,1889,3615,10629,11689,5905,1614,3289,8902,1508,2616,6215,5277,6639,2708,814,3539,1395,2432,5649,3648,6711,4600,1744,3116,2129,4516,2686,1739,2200,2238,12997,4405,1279,3307,2551,1294,2163,4887,12014,10703,9954,2909,7800,1814,7194,8250,2768,9987,2542,1843,7275,8001,2494,5701,2417,1949,531,5991,1804,2561,4269,6929,10085,5705,791
"COG1043",4282,4289,4382,4330,3625,2194,4595,2564,2530,5016,5072,4741,4922,4781,3989,4805,5125,3385,4445,5394,5688,2409,5113,5247,3898,5025,676,4851,4451,4538,4682,1609,3372,2123,4945,4554,4522,3221,3813,4002,4729,4654,3018,1324,4599,4453,4022,3932,1980,5724,4862,5423,5204,2785,2459,3568,4079,4956,4456,5365,2331,4607,4833,5365,4473,3466,2762,1728,2050,5148,1909,4675,4383,3205,1847,3170,3057,3294,5247,3719,3296,4611,3975,4795,5123,3302,3774,5065,4330,4122,5888,1683,4115,4659,4207,4453,4211,2701,4146,4994
"COG1044",3027,2867,2672,2942,2641,1856,3247,1787,1588,3227,3547,3823,3783,3977,3139,3230,3455,2492,2938,3851,3854,1552,3584,3778,2653,3432,663,3561,3031,3249,3423,1431,2398,1869,3376,3547,3099,2382,2916,2759,3441,3323,2339,1005,3764,3206,2889,2841,1309,4075,6067,6643,7137,3782,3122,5067,5769,7354,6047,6803,3080,5792,6496,6752,7097,4541,4281,1489,2673,5964,2260,5627,5517,4260,2504,4427,4010,4237,6138,5447,4322,6180,4907,5740,6274,4288,5082,6351,5361,5156,7402,1704,6844,5554,5228,5607,5592,4389,6208,6061
"COG1045",1470,1735,2272,1457,1189,1647,2059,1133,1400,1973,1973,1809,2031,2107,1854,1715,1907,1205,1609,2169,2182,2049,1812,1954,1640,2179,1202,1650,1635,2025,1889,2633,1074,1282,2014,1955,1640,1188,989,1645,1822,1714,1160,1655,2016,1793,1588,1602,1225,1620,3094,2989,4047,2401,3646,2002,3567,3831,3061,3646,2888,2955,3264,3812,3541,2568,3271,874,2330,4268,2051,3572,2764,1966,1896,2028,2899,1882,3231,2442,1907,3702,2491,3067,3540,2394,2338,3915,2823,2900,4691,1023,2939,3438,2999,3072,2575,2156,3244,4188
"COG1047",1864,1808,1591,1644,2058,2782,883,4350,4892,300,939,784,536,635,1605,1396,869,2827,1616,388,302,3876,607,508,2507,638,1489,1051,1663,1511,1313,2487,3136,2463,562,498,1395,3025,2339,2323,525,1592,2849,2406,903,1028,1245,1134,2565,746,1037,943,316,2070,2375,1651,1948,316,949,630,2508,705,608,375,694,3546,1583,2484,1683,733,2456,1092,1127,3445,861,3100,1625,2080,528,1749,2624,609,2645,694,851,2432,1954,585,1520,1407,285,1403,2690,725,1000,1828,1673,5031,1534,289
"COG1048",17537,12376,14133,14646,17348,12273,11233,9288,14830,11980,15275,13329,12890,7020,8454,14242,13892,15776,15483,16758,14621,14075,12529,13468,14752,13525,10211,16808,15700,11544,9718,12700,16260,10137,12260,12575,14463,16336,19376,14634,12532,12193,16073,8950,6210,14874,20073,13594,10961,14559,13156,17076,13899,13146,13427,13955,9848,10879,13100,13249,13510,12955,13873,14353,9867,15614,12555,5504,7913,14806,6919,14098,18164,15771,8340,15543,13439,17505,14258,15127,18059,11751,15661,15683,11646,15805,14065,11915,16088,12724,14245,4941,7356,14430,12451,18699,14562,16503,6231,16202
"COG1049",3636,8768,9468,5072,1692,4312,8802,3075,6309,8655,6432,8276,9247,13273,9857,6187,8114,2367,4529,5932,7099,6625,8328,8447,4731,8198,910,4315,4423,10397,10190,9851,1560,3319,10629,9112,6455,1293,1374,5577,8427,8284,1309,4315,12248,1504,2861,1095,3766,7524,7344,5102,8732,3402,6932,805,9419,11535,6178,8456,3520,7979,7590,7465,10710,3904,5387,1506,2528,9059,4366,7579,3332,2272,2580,1751,5428,1788,7453,1708,1214,8725,2346,5898,9354,3189,1535,8405,3984,6317,8690,2017,11711,6618,6628,6069,2664,3340,11404,5883
"COG1051",1185,1187,727,1100,1046,833,886,1675,3035,821,963,848,835,709,1038,987,806,1274,1090,826,722,1676,906,908,1020,863,997,800,1095,952,904,350,1108,1277,843,747,1020,1154,986,1027,1086,978,1682,1091,699,997,994,1325,1071,1136,1760,1936,1312,2932,1723,2114,2046,1384,1172,1538,2019,1782,1539,1504,1389,1690,1819,1038,2089,1986,1224,1597,2067,2197,2236,2638,2038,2590,1388,1594,2443,1760,1769,1772,1609,2366,1780,1654,1614,2059,1459,2168,2207,1772,1832,2143,1651,1754,2000,1551
"COG1052",10569,6855,7212,4816,7914,7637,6935,4573,7361,7211,10137,7315,8130,4824,10177,6854,7755,6506,7664,10760,9222,4876,8365,7905,5506,7952,3482,8395,6594,5269,4414,5214,6777,4465,7246,7079,7985,6649,8960,6600,5750,6818,7112,6232,4467,5718,10419,5261,5378,8274,6244,9400,11699,6114,6348,3878,10432,7060,7375,9665,6096,6347,7509,8557,6587,5083,5621,3523,4258,8942,4111,7458,8454,5770,4401,6845,6370,6193,8441,4786,6335,8714,5543,7774,8272,7656,4463,7911,6943,7996,11295,2605,9249,7278,6877,9112,5142,5865,10322,9094
"COG1053",25972,22078,23681,21330,23375,9300,18866,8282,10268,21422,26625,22243,20927,14942,18872,22550,21780,21791,24254,26538,23272,5916,22903,24254,20072,21170,6935,21984,25504,19003,16985,7378,22238,16110,21542,19730,25046,22353,23868,25045,20626,20387,20290,4933,14141,21452,27578,20804,7324,27624,22082,26771,22219,17646,12022,18743,20684,19302,16886,24510,13654,21506,21664,22411,16599,20337,14596,4486,12533,26196,7952,21938,25228,20421,10067,21068,18758,22099,21595,19488,23978,20028,21618,23460,23402,20281,18683,20857,24684,24703,23229,6897,17555,23764,21232,31084,21203,13997,18328,25333
"COG1054",5760,6577,4843,6374,4069,3165,5574,1226,2264,6897,6540,7115,7010,6072,6442,7053,6371,3417,6286,6989,6327,2795,7386,7234,2819,6757,2380,7560,6833,6470,6983,2653,3250,2830,6540,6677,7441,3429,5062,6638,6904,6729,2793,1727,5472,543,5878,457,2638,7359,7079,7729,7238,3185,2765,946,6376,6634,7204,6970,2805,7105,6986,6708,6041,2813,3311,1434,2150,5344,2474,6461,6724,3112,1789,3315,4965,5024,6981,1021,4476,6353,2854,6719,6258,4650,1311,6848,6398,6145,6804,2141,6443,6677,6457,5222,1997,2332,6264,6069
"COG1055",3098,3691,2573,4705,3265,2923,2083,2514,9642,2204,3100,3021,1999,2215,3264,4225,3154,4279,3859,1851,2511,4089,3052,2806,5518,2689,1763,3132,4458,3959,3822,3911,5188,2167,2355,1662,4003,4669,2931,4364,2153,4162,4629,2454,2905,3668,2906,3524,2935,4186,3969,3951,2635,3954,3705,4800,3321,1503,2745,3207,3708,2959,2566,2660,2252,6477,3956,1441,1847,2444,1262,3167,3476,5880,1249,4988,3191,3898,2932,5671,4261,2123,5653,3524,2918,3687,5723,2459,4117,3892,2191,1205,3983,1899,3335,4331,4950,5548,2913,2360
"COG1056",915,543,218,593,735,293,167,307,3465,86,297,246,152,120,110,490,187,771,591,56,31,761,146,119,607,137,33,446,633,578,455,97,874,55,180,124,447,1024,1138,774,111,435,730,399,152,216,631,229,161,314,280,285,17,720,198,389,189,53,38,170,359,105,208,31,85,940,200,113,38,146,177,318,550,1008,163,919,326,836,160,416,1117,64,761,167,196,800,392,39,667,377,48,133,3,140,188,682,333,1097,8,14
"COG1057",3462,3297,2294,3321,2975,1705,3613,1978,2335,4412,3728,3967,3890,3492,3303,3622,3576,2720,3443,4492,4008,2211,3709,3862,2358,4279,1940,4387,3481,3421,3410,1491,2590,1897,3749,3971,3808,2552,3666,3087,3929,3660,2396,674,3312,3251,3817,3213,1665,3857,3886,4351,4198,2594,2272,2973,3166,4058,4078,3764,2330,3821,3978,4000,3760,2604,2285,961,1524,2784,1532,3515,4013,2406,1386,2516,2867,3293,4329,2832,2689,3788,2538,4029,3432,3267,2688,3931,3560,3449,4568,1229,2940,3922,3489,2823,2864,2316,3100,3505
"COG1058",2555,2464,2310,3011,2542,712,3072,1304,160,2746,3066,3279,3336,3175,2174,2773,2695,1994,2708,3060,2981,484,2572,3098,1721,3123,955,3045,2573,2873,3038,265,2113,1435,3233,3180,2447,2225,2814,2287,2885,2428,2210,88,3142,2745,2919,2723,773,3103,4942,5128,4962,3775,1976,4764,3665,6214,4305,5381,2589,5063,5577,4917,5569,3093,3082,905,1949,4280,1977,4741,5368,3271,1416,3749,3976,4962,6237,4267,4371,4960,3842,5249,5377,4256,4174,4744,4701,4568,4771,1551,3437,4610,4595,4130,4416,2173,3992,5526
"COG1059",33,9,12,5,23,2,20,682,1,31,6,8,17,4,0,15,8,2,22,8,1,119,3,23,4,63,0,25,22,6,10,0,1,0,7,16,13,0,127,45,34,6,0,5,6,98,58,226,1,11,4,18,1,39,0,179,0,17,1,56,0,28,2,1,4,12,2,124,3,13,6,19,51,8,1,0,6,15,24,96,18,5,9,8,7,16,78,0,33,0,2,268,0,18,18,12,4,5,0,0
"COG1060",10611,4698,4122,5504,9318,192,4026,1189,181,2948,5288,3496,2992,1898,1927,5174,3440,10368,6983,2790,2138,1216,3636,3971,7794,3399,283,5425,6095,4744,4146,3664,11632,3413,3602,3219,4902,10634,12474,7329,3958,4230,10338,5,2870,3762,7945,3489,1376,3471,4068,3925,1745,6229,4519,5203,2477,2420,1109,3490,4904,4666,3357,1566,1926,11995,4780,1393,2366,3938,2017,4227,7568,11791,1155,10937,5319,9615,3804,6334,10630,2009,9692,4540,3938,9235,6590,2095,6908,5120,1308,1463,1651,2767,3923,7008,5883,10802,827,1762
"COG1061",4726,6522,18716,15781,5178,3844,10904,41278,6680,6361,6407,7192,11521,5723,6280,8075,7733,3502,5767,8187,6129,24168,8811,9025,4219,7880,33530,4633,5598,4414,5488,7073,3009,14311,10216,13705,6411,2430,4365,5702,15288,6597,3735,55466,6744,3478,5869,3528,29844,8085,8038,4597,6902,5895,6291,3359,6079,6790,8974,7503,8200,18805,14083,5459,8458,4009,3454,74245,30054,8327,68518,11951,5262,3718,43096,3145,13482,6184,5747,3722,3019,9326,3741,12653,7357,4822,3801,11213,3582,12619,2604,176661,4997,17780,20615,4835,3314,7353,6169,5253
"COG1062",4217,2818,3633,3774,5415,8008,3716,2462,4414,2356,2203,1995,2025,3408,3322,3008,2668,6757,3708,1556,1975,3700,2852,1942,5672,2291,6672,2219,2733,3070,2591,3386,6606,4952,2214,1921,2402,6306,5272,3137,2242,3291,5958,4548,2664,4596,4141,5075,6132,1526,2946,1928,2815,5909,5477,4663,3080,1919,2636,2674,6178,3264,2074,2134,2621,5110,6011,1777,4336,3303,3285,2623,3181,6218,3867,6715,4308,5968,3042,4780,5754,2471,5926,3510,2689,5428,5102,2848,3231,3061,1664,6709,2231,2586,3372,3145,4879,4354,3957,1655
"COG1063",9721,5256,5408,6179,12414,4703,5810,4523,6763,5555,6382,5210,5092,3860,3652,5480,5014,10193,7408,5353,5511,3873,5228,5387,8273,5400,5540,6165,5974,4843,4323,4062,11356,10019,5365,5242,5524,10514,11343,6169,5696,5208,10304,6262,4800,8557,9727,8570,5215,5278,5477,6159,5416,11394,6621,9556,3688,4371,3855,5454,8329,5397,5189,5207,4033,8605,7543,3528,7707,7005,2862,5516,8000,9673,3756,10565,9091,12558,6617,9317,11412,4284,9087,7420,5962,11413,9936,4877,6916,6560,5011,2327,4765,5327,5739,7208,8626,7997,3683,6585
"COG1064",5421,2146,3844,1657,4061,2819,2218,3677,9993,2560,2892,2084,2238,1711,4535,2511,2009,4982,2925,1756,2071,4081,3524,2648,4209,1917,1428,2816,2773,2245,2063,4505,5894,1997,2326,2346,3019,5859,5782,4217,3065,2271,6085,4239,1833,4354,3388,4757,2887,2506,2290,2328,2908,2760,3032,5764,4447,2166,2998,3003,3398,2692,2123,2924,1652,6108,3731,1289,2640,3550,1589,1857,2989,5794,2977,5449,2225,3231,1414,4537,4778,1933,4521,1670,2892,3987,4493,2892,3334,3062,4210,965,3748,3777,2767,3724,3297,7937,5686,2611
"COG1066",1681,3545,4162,2961,2193,4796,4505,4831,4888,3513,2555,3521,3653,6235,5404,3284,3268,2838,2659,1890,3366,4440,3675,3794,3259,4021,6032,2352,2315,4668,5413,3564,2511,4172,3967,4046,2425,2682,1672,2775,3754,3974,2979,3275,6438,4205,1991,4563,4965,2711,3003,2080,3311,3727,3714,4689,4716,4183,3585,3292,3675,3370,3263,3316,4918,2915,3707,3306,4075,2414,5584,3900,1888,2983,4360,3069,4001,2255,3269,4156,2377,3732,2599,2474,3465,3072,4196,3579,2084,3329,2395,3638,4650,2826,3633,2101,3902,2571,5450,2310
"COG1067",495,2576,2030,2268,1508,1201,296,3597,759,196,1101,913,638,557,459,1309,1233,1349,1325,190,55,4962,741,563,1453,527,597,765,1653,1776,1551,4880,1197,3097,690,544,1178,914,726,1651,511,1971,1128,3935,1144,718,604,1006,1662,1097,420,505,214,1732,2236,741,518,138,649,414,1344,361,448,72,427,576,1251,748,1729,319,637,726,369,757,1296,696,1176,1282,331,713,1123,303,667,436,401,1022,856,191,636,859,66,598,5,341,543,964,573,829,23,43
"COG1069",182,332,209,279,716,186,235,267,98,123,138,180,175,181,85,221,302,837,367,94,278,154,174,123,633,163,2370,132,288,301,277,2263,717,1048,228,123,169,901,263,300,273,303,1151,141,351,345,277,321,1298,96,212,92,241,866,412,330,95,157,264,221,1209,159,192,456,327,535,1836,96,843,207,152,292,142,865,778,821,788,349,304,448,877,463,755,224,171,564,491,340,386,325,255,86,277,179,161,117,422,543,96,470
"COG1070",3567,4634,4880,3264,3492,2874,4818,989,1288,5156,3691,4344,4984,6668,4875,4629,3866,2128,4080,3226,4936,968,5911,5304,1940,4417,11070,3021,3512,4665,4993,4521,1975,2587,5031,4810,3811,2233,2279,2977,4842,5415,3202,1183,6615,1221,3320,1367,3194,3958,4401,3728,6026,3793,2417,1658,4171,5331,4762,5404,4890,4616,4615,5088,5438,1396,4543,975,3694,4695,1666,4054,3359,2325,2908,3034,6439,3310,4074,1903,3178,5218,1831,3218,5104,3255,2342,5716,3436,4091,5448,1103,2114,5084,4145,2333,2059,1171,4491,3944
"COG1071",4795,6308,5175,7458,5603,2549,4303,4519,1705,5228,6011,5614,4512,5847,7206,6125,5122,4531,6144,3717,4854,2483,5530,6083,4288,4812,4224,5629,6700,6325,6646,2154,4870,3691,4759,4155,5439,4910,4957,5509,4902,6397,5661,1752,6449,4767,5779,4737,2351,6001,10484,10246,7607,10357,6356,9546,12251,7297,7445,9695,7263,10622,9098,8798,8263,7283,7094,4299,4158,7762,4674,10155,10521,7530,6135,9367,10945,12520,10467,8049,11721,8045,8183,10703,10354,9933,7951,8431,10393,12970,6758,6525,9931,7232,10144,12255,8732,6209,11992,9397
"COG1072",327,284,337,318,130,340,261,36,423,404,292,341,246,256,381,414,277,114,419,253,269,83,380,276,172,284,2178,228,428,352,261,154,103,440,270,184,542,109,182,541,280,406,205,76,246,179,331,257,772,224,522,367,347,316,107,201,346,206,475,314,839,338,239,404,276,80,154,48,775,386,65,365,418,220,593,229,640,190,268,213,132,344,70,395,340,355,307,356,489,503,342,133,257,531,334,277,116,70,453,245
"COG1073",6998,7045,5499,5851,9206,4364,4516,5150,1082,6189,8141,6063,5906,4433,6143,6514,6825,6455,6677,8357,6301,6874,7060,6661,6157,6424,11806,7530,6758,5507,5208,11946,5803,8116,6167,6486,6748,6009,5925,5986,5931,6418,7336,5516,5869,6207,6863,6151,4789,7976,5859,7731,6786,11208,9051,5509,6314,5826,6696,6801,8694,6158,6421,6290,5625,5279,8444,3265,8308,6396,3832,6959,7339,5284,4856,6306,9342,8291,7135,6121,6515,6407,5554,7471,7149,8042,6226,5655,6815,8751,7354,1944,7087,5530,5644,6883,6692,5093,5872,8579
"COG1074",3813,12117,8009,10059,6087,12249,9988,3082,9865,9679,6851,10675,9440,14481,12143,9711,8583,6108,7378,3727,6141,9160,8000,7283,6519,7152,8383,5132,8563,12158,13833,8080,4750,10171,8785,10108,7881,5290,3269,8825,8638,12473,6411,5642,12338,5073,2500,5520,9469,5623,8449,5601,6765,8977,8125,4431,11341,11228,8542,6538,7682,7440,9141,7242,12794,6318,7378,2528,8523,5286,4065,7941,3621,6017,6726,6339,8280,7137,7584,4864,6536,8790,5529,5961,8139,7185,5680,7904,6284,10029,4915,2374,9309,6043,7980,4964,7335,7668,11347,4924
"COG1075",782,1952,1131,1797,841,3515,1217,2012,621,1473,1300,1572,1600,1798,472,756,1755,1078,873,563,659,3378,1400,1702,1161,969,855,1325,1097,1929,2483,1718,1139,858,1535,1212,594,1014,1078,808,1270,1344,893,1800,4114,1632,902,1651,1618,1689,883,937,903,1458,2136,1849,402,1481,784,1318,1476,1119,1145,494,1604,1138,1332,841,676,550,1465,1057,977,1296,848,1151,2012,1167,2095,2396,1268,1123,1272,1352,2054,1156,2321,729,1216,1131,503,318,337,870,835,1415,2040,2044,635,338
"COG1076",1782,1517,1509,1650,2165,2371,1811,1458,1987,1983,1410,1692,1682,1694,2133,1845,1934,2822,1819,1895,2121,2145,1556,1499,2965,1777,872,1844,1869,1525,1305,3420,2399,2209,1464,1899,1940,2385,1829,1816,1789,1903,2000,1591,1224,3020,1692,2613,2078,1308,1960,1982,1867,2173,2552,1900,2060,1716,2320,1605,2216,1343,1615,2150,1856,2953,2709,661,1779,1793,909,1804,1730,2394,1704,2282,1421,1517,2017,2201,1420,2036,2722,2201,1510,2071,2123,1940,2312,1377,2837,620,3235,1826,1436,1629,2731,1889,2968,1646
"COG1077",3733,4418,4777,3808,3345,2000,4055,1943,1440,3733,4590,4356,4295,4226,3668,4188,4252,3041,4154,4924,4656,1821,4287,4656,3226,4565,1293,3878,4116,4518,4297,1556,2694,1788,4541,4298,3964,2896,3537,3472,4303,4322,2647,1035,3780,3836,4237,3783,1364,4471,7970,8260,8412,4576,3840,5869,7255,8078,6168,7887,3638,7981,7767,7735,7193,5556,4986,1774,2991,9152,2991,8602,7327,5323,2679,5272,5198,5808,8054,5729,5210,7003,5963,7947,7941,5525,5704,7897,7176,7583,8464,2452,5719,7665,7357,8896,6622,4325,6033,7502
