"","X78_DCM_0d45.0d8","X65_MES_0d2.3","X39_DCM_0d2.1d6","X148_SUR_0d2.3","X124_DCM_0d45.0d8","X122_MES_0d2.3","X85_MES_0d2.3","X23_DCM_0d2.1d6","X109_MES_0d2.3","X124_SUR_0d2.3","X123_SUR_0d45.0d8","X138_SUR_0d2.3","X56_SUR_0d2.3","X98_MES_0d2.3","X70_MES_0d2.0d45","X57_SUR_0d2.3","X7_DCM_0d2.1d6","X34_SUR_0d2.1d6","X78_SUR_0d2.3","X149_SUR_0d2.3","X128_DCM_0d2.3","X37_OMZ_0d1.0d2","X102_MES_0d2.3","X31_SUR_0.0d2","X110_MES_0d2.3","X100_MES_0d2.3","X64_SUR_0d2.3","X38_DCM_0d2.1d6","X124_SUR_0d1.0d2","X48_SUR_0d1.0d2","X150_DCM_0d2.3","X99_SUR_0d2.3","X38_OMZ_0d1.0d2","X72_SUR_0d2.3","X122_MES_0d45.0d8","X41_DCM_0d2.1d6","X76_DCM_0d45.0d8","X93_DCM_0d2.3","X67_SUR_0d2.3","X25_SUR_0.0d2","X122_DCM_0d45.0d8","X67_SUR_0d45.0d8","X137_MES_0d2.3","X68_SUR_0d2.0d45","X141_SUR_0d2.3","X125_DCM_0d2.3","X70_MES_0d2.3","X36_SUR_0d2.1d6","X32_DCM_0.0d2","X30_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X78_SUR_0d2.0d45","X32_SUR_0d2.1d6","X112_MES_0d2.3","X145_MES_0d2.3","X56_MES_0d2.3","X68_DCM_0d45.0d8","X72_MES_0d2.3","X122_SUR_0d45.0d8","X102_DCM_0d2.3","X70_SUR_0d2.3","X125_DCM_0d2.0d45","X128_SUR_0d2.3","X145_SUR_0d2.3","X64_MES_0d2.3","X123_DCM_0d45.0d8","X72_MES_0.0d2","X150_SUR_0d2.3","X85_SUR_0d2.3","X138_MES_0d2.3","X125_SUR_0d2.3","X62_SUR_0d2.3","X66_DCM_0d2.3","X98_SUR_0d2.3","X4_DCM_0d2.1d6","X42_SUR_0d2.1d6","X70_SUR_0d2.0d45","X76_SUR_0.0d2","X31_SUR_0d2.1d6","X23_SUR_0d2.1d6","X66_DCM_0.0d2","X123_DCM_0d2.0d45","X137_DCM_0d2.3","X133_MES_0d2.3","X34_SUR_0d1.0d2","X30_DCM_0d2.1d6","X125_DCM_0d1.0d2","X123_DCM_0d1.0d2","X25_DCM_0.0d2","X133_DCM_0d2.3","X142_DCM_0d2.3","X18_SUR_0.0d2","X37_OMZ_0d2.1d6","X93_SUR_0d2.3","X133_SUR_0d2.3","X146_MES_0d2.3","X65_DCM_0d2.3","X82_DCM_0d2.3","X9_SUR_0d2.1d6","X68_SUR_0d2.3"
"COG1127",2769,797,2038,1590,2619,1261,994,1413,1144,2362,2736,2389,2306,606,4042,2224,1809,1540,2374,1369,2399,1058,825,2331,1192,1110,2128,2010,1435,1439,1794,2336,2904,2109,2467,1618,2199,2621,2103,3013,3686,2822,873,1115,2602,1255,1746,1647,4513,1824,1084,1005,2258,1175,858,1547,2322,1759,4619,1903,2218,799,2653,1458,773,2979,2467,1842,1812,973,1794,1932,1448,1898,1765,1809,1257,2323,2448,1531,2362,1406,969,784,541,1839,1194,1303,2866,1835,1934,3220,815,2327,2088,691,1488,2046,2343,2441
"COG1129",4036,5398,6010,4907,4253,4608,4542,6845,4465,5257,3927,4695,4986,5247,2004,4884,4668,5514,4959,4828,5097,718,4931,8325,4210,3663,4782,4701,641,1691,4290,5279,1036,4255,3113,4069,4242,5804,5629,5725,2314,4845,2951,5564,5252,4365,1997,6602,991,4688,614,5228,4903,4756,4897,6807,4279,3309,2410,4742,4032,4658,4541,5773,4920,564,3680,4694,7377,2788,4509,4830,6327,6516,5891,5683,5252,8384,5332,7088,1323,3407,3319,4219,1802,5225,399,752,5029,4960,4820,6194,2233,6301,5105,5254,6044,6443,5363,4152
"COG1131",15927,18534,13287,16598,16662,17271,18327,13240,16703,15299,16768,13989,14188,18898,19056,13906,12669,16277,12918,17375,15907,15227,18348,10970,16991,17318,15456,14306,7482,7349,15481,12468,8642,13543,19926,17067,18315,11967,12671,9412,15768,11711,17568,17346,13088,18271,16079,13218,7714,13961,12748,14639,13179,16865,18370,16978,15967,15821,13497,14258,18354,16593,15700,18297,18597,17128,9352,15386,12472,17576,17057,14535,16831,13162,14566,14234,16201,14617,12153,12584,12678,18053,15946,18279,5049,12533,6389,7653,11688,14191,16354,10740,18367,12075,12558,18071,16171,13296,12130,14862
"COG1132",37913,27970,31946,33094,31351,30376,34556,29912,26034,36467,33861,38616,38208,30227,19938,36929,27150,33760,39050,31889,34546,15639,25133,17481,28785,27398,38498,33047,10562,11498,32961,39889,16681,34715,28297,30071,34653,28345,31707,19500,37618,35569,25292,33087,35812,31802,23013,28682,17211,35193,7543,18440,22764,16666,16431,15252,20343,16977,27061,18899,19581,19414,20747,16054,15860,9976,7655,19277,21146,15278,19998,20403,16849,19475,19341,20263,17845,10878,22455,15753,9283,17540,15658,15424,6210,19355,4894,5798,8728,17550,19866,10347,14634,17504,18326,16226,17316,18930,18448,20851
"COG1133",1791,1860,2512,3160,859,1764,1631,3400,2348,2696,1979,3143,3192,1911,1126,3026,2510,2953,3209,3092,2447,2536,2265,807,2984,2610,2966,2452,598,479,2719,3724,2414,2795,1194,2399,1491,2542,2896,564,742,2024,2082,3434,2976,2508,928,4107,144,4433,4471,4592,2355,1509,1707,1645,1859,2271,1064,2919,2260,3679,2519,2694,1922,136,110,3062,4504,1570,3487,3316,3198,4620,2867,3590,3646,199,2467,4666,45,1684,2661,1588,1057,3887,4463,1956,246,3084,2711,114,1448,2899,3751,1835,2860,3217,3461,2260
"COG1134",1299,1559,779,859,1523,1554,1089,732,1279,1260,1334,783,667,1229,2265,876,854,806,579,637,909,1402,1389,1604,1095,1318,736,901,482,865,824,638,1092,694,1744,1023,1446,501,560,2695,2387,743,1435,554,840,1477,1344,736,3610,513,1430,412,661,1695,1514,2064,1079,1065,1599,1042,1605,770,837,583,1386,1446,2164,642,433,1668,923,701,455,609,867,694,707,2487,786,669,910,1369,1701,1422,254,768,359,396,2499,855,978,1963,2160,686,782,1429,838,506,671,1072
"COG1135",179,1321,29,156,142,1139,731,67,785,54,43,37,31,1358,2180,37,90,141,128,207,44,742,1578,595,644,221,35,19,259,185,108,11,330,106,307,60,212,141,70,488,151,89,526,62,32,115,980,13,3434,17,99,63,44,1331,1365,1395,113,723,67,37,66,53,55,436,1470,211,435,84,0,517,75,51,71,13,86,53,34,1417,51,32,448,225,114,1704,202,27,317,175,361,50,93,447,249,148,23,1228,46,12,43,54
"COG1136",10452,10333,8836,9816,10948,10596,10247,9033,9882,9888,10196,10240,9936,10895,8006,9482,9114,9927,8828,10021,10668,10178,10210,5572,10262,10637,10443,9105,3805,4871,9591,9376,7077,9256,9825,10510,10639,8076,8686,6632,9902,9974,10024,9692,9581,10925,8283,7893,2409,7408,4968,4748,5413,6195,5904,5511,5896,5271,6317,5345,6279,6183,6151,5603,5978,5605,3303,5553,3702,5775,5560,5553,5577,4919,5492,5261,5708,3101,5545,4318,4995,5863,5763,5720,1985,4815,1354,2455,5186,5280,6010,4085,5598,4817,5130,5993,5472,5362,4591,5018
"COG1137",4425,3235,3903,4828,3583,3662,3608,4723,3711,5193,4755,5397,5455,3498,2907,5048,3763,4447,5487,4673,4929,2523,3515,2185,4312,4134,5305,4434,1394,1437,4658,6178,1862,4931,3163,4109,3777,4741,4559,1979,4435,4746,3763,5244,5226,3831,2845,4944,2597,6320,2355,5700,5133,3353,3476,3367,4652,3919,5578,4713,4310,5579,5242,4208,3360,1999,1853,4997,5565,3763,5439,5199,5019,6585,5062,5270,5645,1812,5026,5227,2333,3570,4302,3390,1379,5621,1112,1534,2022,4506,5005,2457,3687,5251,5240,3564,4302,4705,5973,4960
"COG1138",9748,9055,9860,12690,7810,9130,8320,9919,9342,10857,9931,11075,11334,9176,4770,11114,7876,13409,11430,13083,11636,6211,9277,7415,10388,9878,12098,11025,3458,3000,11226,12160,4693,10786,7360,12589,9843,9049,9544,4424,6182,8722,8614,15345,11628,10709,7307,13155,4795,17681,5347,15249,10110,7263,8885,7526,10218,8568,5787,11183,10789,16055,11733,12343,8857,5237,4918,11764,8379,8530,13318,12729,14036,13503,12690,12886,14986,5043,8880,11022,6937,10753,9600,8413,4171,11649,2813,3828,4529,10842,12736,6152,9112,10535,11217,9704,12524,10867,11812,9528
"COG1139",270,1578,91,178,486,1396,1919,101,1849,59,152,55,62,2036,446,66,37,225,48,91,98,486,1654,359,1450,2011,49,72,57,119,48,7,288,79,924,76,554,86,228,374,193,234,1915,27,117,1192,998,83,120,13,733,24,89,1712,1612,898,103,661,74,42,32,26,56,123,1874,209,392,40,10,1928,63,77,49,22,51,77,11,389,196,79,250,605,2240,1773,31,53,147,133,888,18,209,1406,1762,114,11,1890,207,7,26,98
"COG1140",110,398,40,118,479,544,608,36,4373,21,76,19,10,494,121,32,26,72,22,184,77,4306,3784,505,4405,8711,52,102,72,74,48,7,585,28,1821,86,141,193,287,108,378,262,8219,71,72,445,296,11,482,2,4018,16,17,347,515,384,109,236,67,19,25,14,20,232,395,1608,72,39,1,7657,22,12,129,3,127,20,15,136,10,26,247,751,10988,1479,45,2,57,169,175,48,137,245,8433,81,3,398,265,7,20,80
"COG1141",570,7,708,255,203,101,5,241,10,823,492,572,621,2,1,680,343,381,561,243,507,36,13,4,157,40,594,858,1730,93,418,330,13,480,144,464,336,52,120,2,908,24,10,114,400,6,4,247,0,37,28,88,400,4,1,52,386,166,1017,189,397,18,324,149,7,14,0,215,18,10,194,241,78,122,177,228,21,0,444,52,0,24,27,3,27,156,376,1194,0,145,174,0,12,107,181,0,143,55,81,551
"COG1142",1802,245,1844,754,678,380,239,680,293,1379,664,1779,2086,288,63,2169,871,854,1674,476,1017,578,281,106,552,663,1775,1682,175,525,1119,1303,595,1580,515,845,1165,172,144,209,2309,108,845,510,1188,400,121,452,12,155,539,604,2154,266,257,537,2018,1022,4155,851,1478,87,1230,226,239,20,102,1148,11,886,755,1409,219,808,916,1425,108,211,2653,264,230,332,923,245,264,1075,244,257,247,733,959,93,1077,421,945,251,632,9,568,2225
"COG1143",3416,4148,3336,3502,2831,4092,3475,3560,3481,3758,2616,5190,4106,4500,3467,3829,3312,3414,3182,3347,3691,2782,4174,793,4183,3747,3653,3331,18982,1953,3282,3053,766,3291,2713,3287,3549,1622,2180,941,3297,1736,4067,3544,3245,3962,2197,2735,219,2977,2126,3807,3740,3811,4054,3224,3146,3241,4062,3647,2728,4437,3762,2992,4238,571,961,3402,2564,3915,4048,3482,2991,3027,3242,3671,3449,846,3366,3636,1328,3949,3747,4240,1105,3375,4333,14590,777,2887,3353,1016,4542,2069,2523,4466,3414,1637,2609,3148
"COG1144",13,148,0,3,35,108,177,0,1152,0,0,0,0,268,7,0,0,3,0,5,13,627,925,0,1311,2106,1,0,0,0,1,0,134,0,97,0,16,0,86,0,0,68,1779,0,0,119,116,0,0,0,661,0,1,220,190,58,1,66,1,0,0,1,4,10,205,1,0,1,0,1286,0,0,2,0,2,0,0,0,0,0,0,76,2879,112,0,0,3,1,0,0,5,0,1621,10,0,196,40,0,0,3
"COG1145",1468,1750,1359,1024,1168,1572,1908,880,1794,1024,1120,1172,1069,1908,732,1218,906,1046,1940,848,1095,1673,1604,890,1919,3671,967,835,4414,367,944,949,720,1202,1471,817,1335,1070,1362,2809,1118,1108,3797,311,1332,1150,1365,1289,7150,504,1640,577,1070,1940,1763,1267,1186,1211,3684,712,1097,165,1168,927,1957,907,1358,1005,1040,4653,716,1068,635,442,847,920,247,526,1518,908,1235,1680,4504,1750,305,794,2834,1243,1636,693,1008,919,4895,871,919,2055,1005,1801,843,1684
"COG1146",2945,4890,2965,3814,2792,4525,4748,4209,4553,2942,2533,2755,3038,5167,4160,3171,3589,3601,3115,3944,2786,3733,5450,2088,4611,4651,3036,3081,3829,2481,3113,3034,2093,3221,2581,3138,2892,2712,3778,3101,1965,3004,4777,4036,3295,4822,2887,4087,5377,3709,2573,4104,2574,4411,5116,3900,2817,3391,1495,3261,2721,3722,2650,4521,5183,947,1967,3306,3460,4356,3175,3305,3766,3369,3394,3191,3699,1866,2924,4737,3050,3941,4431,5244,1794,3806,3478,3352,2419,3605,3119,1724,4549,3128,3383,5279,3788,3829,3496,2931
"COG1148",81,1472,66,81,53,1092,1602,17,1427,20,62,2,45,1436,468,46,11,181,22,78,151,4694,1113,0,1764,3409,34,29,2,0,41,1,203,49,684,33,158,0,6,0,32,4,5575,19,22,440,664,77,0,11,4365,8,73,1063,1104,394,59,486,37,15,14,17,62,105,1569,12,0,57,0,5506,23,71,23,0,34,46,5,0,122,25,0,157,4921,1569,8,41,16,6,0,11,67,0,8170,0,0,1914,192,0,1,30
"COG1150",44,105,44,66,42,98,0,10,153,8,5,3,26,91,8,34,6,102,21,50,12,1000,132,0,259,800,34,27,1,0,18,0,64,36,62,17,63,0,0,0,44,0,1429,15,16,103,19,51,0,5,893,13,60,23,4,26,40,24,1,3,20,10,18,39,70,10,0,27,0,1310,17,38,22,1,23,33,3,0,105,34,0,71,1238,151,4,39,7,10,0,12,53,0,1701,0,0,236,84,0,3,38
"COG1151",0,0,0,0,1,0,0,0,12,13,110,8,0,0,0,0,1,0,0,0,134,348,16,15,93,709,0,0,22,0,4,1,16,1,2,0,0,86,1,0,0,1,1040,0,13,2,0,0,0,0,169,0,1,1,0,0,5,11,73,2,0,0,53,0,0,99,0,0,0,1296,13,0,0,0,0,0,0,0,0,1,0,95,1328,7,0,0,1,5,0,5,0,0,1271,79,0,0,32,0,0,1
"COG1153",33,23,10,25,92,24,33,22,24,15,21,9,23,32,3,15,23,7,7,24,19,12,24,0,26,45,8,5,4,0,22,35,2,9,11,13,55,24,15,0,21,8,67,23,15,64,17,16,0,5,19,21,9,26,33,11,12,14,4,4,10,10,19,18,25,6,0,24,1,58,11,7,16,20,20,10,33,0,8,13,0,39,56,22,5,15,2,2,0,17,11,0,66,15,22,31,21,8,13,17
"COG1154",10240,7217,10978,11662,7954,8149,8027,13798,8345,12598,10600,12719,13385,7160,4757,12570,12378,11928,12690,11092,11539,6343,7793,5623,9760,9820,12852,11445,3042,3418,10804,12281,4117,11358,7483,10257,8727,11168,11131,4734,9122,10327,8708,11479,12542,8054,5734,12936,5593,16093,5721,13665,12385,7221,7487,7747,11057,8897,13237,11524,10795,12339,11893,10505,7238,4676,5460,12107,11630,8107,12263,12666,11550,12963,11392,12864,11931,7092,13435,15113,5593,7417,10004,7383,3303,12570,2319,3242,5019,10934,11288,5864,8891,11391,11824,7430,11711,11782,12630,11460
"COG1155",1352,5148,703,1651,1761,3900,2021,547,2946,669,1291,506,574,5495,4967,602,958,1242,258,2264,1261,3540,5628,44,2784,1315,898,683,508,158,958,227,151,358,681,1937,1299,4,434,98,674,165,1836,1341,187,2777,2068,371,22,103,589,173,419,4275,4664,3382,1938,2014,699,595,2187,1053,1112,2582,5063,299,3,986,18,1651,880,738,1358,209,907,472,872,1,446,207,4,2355,699,4559,307,29,272,250,158,811,1646,112,1591,5,231,4489,1534,806,100,1197
"COG1156",1079,2773,523,1275,1493,2461,1886,370,1724,526,993,374,411,2956,3619,391,758,1004,149,1733,901,2304,3091,34,1689,1037,706,563,347,103,814,171,119,322,477,1478,1002,3,327,82,521,104,1147,1137,132,2211,1579,279,18,56,494,106,283,3017,3109,2279,1590,1404,533,452,1813,704,902,2156,2933,223,3,807,16,1001,654,549,1235,172,768,379,696,0,456,144,1,1943,479,3126,251,33,209,180,77,605,1151,69,1111,7,194,2663,1234,569,56,902
"COG1157",965,1299,1189,826,2044,1374,1679,1105,1410,950,1423,1114,985,1178,2872,968,1721,1312,1189,497,1155,1140,948,3681,1020,1008,564,690,1754,1304,783,949,2766,1109,1864,700,1273,2281,1271,2917,1760,1026,932,294,1303,894,2710,1463,3543,809,504,258,490,778,647,667,363,776,507,553,614,320,557,296,751,1603,1560,294,891,506,572,526,213,504,362,582,205,1288,702,1055,1880,699,364,786,193,577,583,665,1881,543,444,1737,308,646,635,758,471,484,947,378
"COG1158",7110,6965,6814,9554,7596,7250,7639,10408,7424,9082,8744,8292,8288,7241,6207,8417,8788,8248,7787,9349,9156,5099,7183,4108,8437,8934,8595,7042,2910,2451,8663,9390,4412,7281,6410,8051,7597,8468,8247,4077,5539,9106,7831,10027,7911,9084,5439,8970,4041,11565,4720,10911,6683,6779,7110,6178,7024,6459,5167,9704,6933,11455,9086,8324,6981,4249,4073,9042,9923,7526,10428,8583,9674,10516,9772,8223,11119,5460,6881,11974,6123,8209,9033,7026,2871,10756,2387,3128,4581,8496,8939,5381,7881,9054,9253,7292,9438,8697,10276,6772
"COG1159",3681,2230,3209,2715,2730,2775,2775,3163,3032,3689,3835,3458,3673,2083,2419,3530,2837,3095,3883,2752,3450,1275,2848,2545,2993,2615,3489,3260,1037,1586,3211,4334,2545,3285,2861,2484,2876,3788,3927,1883,3709,5214,2130,2566,4234,1929,2558,3211,2832,3182,1030,2772,3799,2065,2558,2743,3804,2924,5300,3334,3448,1953,3669,3020,2276,2399,2376,3345,4245,2362,2947,3262,3305,3847,3664,3331,2872,3071,3988,2856,2463,2342,2635,2502,860,3548,747,1097,2089,3248,2910,2861,2112,3987,4023,2192,2772,4336,3940,3914
"COG1160",7171,4417,6689,5490,6119,5125,5421,5976,5421,6736,6808,6986,6963,4638,4720,6818,5591,5998,6955,5372,6543,3641,4966,4840,5430,5645,6922,6381,2227,3018,5744,7525,4642,6369,5041,5254,6711,5845,6861,3423,6869,8681,5224,5658,6603,4804,4330,5951,5269,6519,1638,2957,4389,2701,2635,2695,3727,3078,4925,3518,3151,3278,3993,3033,2385,2106,2412,3301,3282,3017,3304,3542,3355,3871,3924,3681,3467,2882,4139,2928,2397,3042,3008,2742,1131,3415,823,1247,2146,3221,3387,2415,2932,3237,3613,2586,2895,3393,3713,3484
"COG1161",1551,524,1291,703,736,479,827,639,767,1270,1678,687,757,431,735,1118,1203,1075,1342,946,945,1450,449,311,601,492,1006,1375,409,352,1401,653,1615,728,1487,1326,1007,848,789,147,2375,369,532,518,748,327,1581,374,2301,337,1793,366,797,410,353,260,2198,943,3436,798,1659,58,1107,1470,520,2193,85,1381,1224,579,724,569,745,385,1072,358,96,63,882,392,278,498,494,500,199,861,101,542,217,805,464,221,554,909,860,461,947,826,503,2628
"COG1162",2755,1456,2384,1852,2247,1843,2819,1767,1938,2558,2977,2284,2244,1230,1655,2824,2290,1682,2611,1739,2730,1174,1871,1629,1991,1677,2371,2436,1343,1253,2547,2311,1869,2152,3344,1659,2131,3137,3287,925,3670,4600,1086,1547,2835,1303,2464,1370,3331,2170,1169,1368,2583,1534,1713,1553,3292,2294,4714,2576,2257,1106,2957,1927,1410,3877,906,2150,4110,1315,1959,2217,2126,1650,2580,1807,1816,1608,2583,1500,2205,1528,1346,1939,579,2195,744,1178,1409,2291,2018,2193,898,3024,2709,1438,1695,3542,2205,2858
"COG1163",1060,2285,511,1091,1110,1899,1336,294,1278,461,973,263,326,2391,2437,396,546,839,136,1446,631,2690,2599,0,1496,777,698,598,122,85,656,162,526,255,423,1196,1048,4,276,0,506,108,1084,929,92,1854,1102,232,13,3,2796,88,263,1944,2142,1868,1354,978,433,352,1396,653,742,1947,2179,191,0,670,17,1046,611,460,1042,141,616,276,611,0,288,91,0,1726,493,2392,555,11,149,153,1,533,1023,0,1149,0,153,1986,1039,514,30,878
"COG1164",1866,2737,1727,1867,2907,2422,1991,1571,1741,1670,1997,1179,1250,2832,2561,1257,1245,1579,1149,2206,1723,1389,2835,920,1934,1468,1481,1438,178,182,1222,1274,349,1071,931,1947,2009,1432,1753,1442,1366,1627,1242,1590,1655,2183,1502,1739,89,810,896,1423,2067,4321,4673,4167,3533,2986,2445,2829,3547,2681,3122,4573,4693,621,1146,2479,423,2371,2869,2150,3633,2608,3275,2439,2662,1248,2187,3328,3383,4828,2040,5106,1298,2114,481,383,1985,2533,3265,1580,1852,2088,2374,4525,3516,2447,2806,2942
"COG1165",3853,1815,2877,1569,1471,2204,2880,1295,1498,2642,3345,3355,3776,1615,2535,2947,1302,2055,3620,1481,2221,592,1435,204,1734,1644,3669,2741,222,984,2069,2855,255,3329,2011,1936,3023,1602,1986,453,4389,3004,1426,1280,2327,916,1025,946,3834,1487,758,1152,4385,2137,1950,2300,3931,2641,7606,1890,2595,543,2810,1575,2001,231,702,2569,2437,1157,1537,2930,1270,1989,2107,2878,798,2272,4628,954,2665,1190,1659,2028,354,1980,111,276,154,1942,2182,818,1723,1888,2555,1884,1680,2011,2008,4136
"COG1166",2766,363,2661,790,1448,558,244,943,802,1544,1027,2455,2813,254,2116,2938,1610,1044,2752,421,1450,1413,516,1250,609,594,2501,2183,1055,1186,1801,1782,1613,2524,1520,1044,1929,1599,357,691,3410,447,470,633,1688,475,1521,823,3348,558,1770,1525,5994,1245,542,1772,5659,3619,7744,2292,3323,257,2654,463,664,4934,843,2607,32,1093,1642,3699,596,2273,2222,3956,437,589,5918,942,1770,2147,643,577,386,2280,1178,2159,1915,1494,2217,3695,827,2543,2251,499,1284,263,1753,4677
"COG1167",2802,3076,2243,1729,4488,2982,3434,3729,3437,2698,2520,2043,1846,3353,2788,2153,2262,2243,2135,1784,3125,3113,2601,8568,2717,2931,1694,1740,4764,3814,1675,2614,5159,2846,3236,1375,4465,3398,4548,8153,3107,4429,2450,1527,2464,3171,3543,3447,11903,2742,1960,2053,1778,3662,3369,2798,2025,3089,1797,2349,2695,1752,2543,2638,3317,6177,4821,1866,4202,3342,2030,1703,2505,2725,2440,2463,1907,7799,2169,2781,3804,4410,2257,3257,1479,2009,4735,3687,5029,2472,1765,5165,1825,3083,2984,3126,2321,3810,2818,1848
"COG1168",556,780,704,570,944,682,524,615,959,579,751,455,389,660,501,498,1214,635,495,626,593,1204,828,304,546,514,350,576,287,597,645,376,1225,450,1221,585,697,521,852,532,792,819,580,478,506,641,1476,682,1641,423,1128,503,614,1126,1102,1065,1035,1428,783,1273,1112,752,950,1189,1296,4161,481,932,927,1142,831,787,1234,566,1271,670,676,235,975,1112,597,1211,746,1122,303,670,166,732,594,1179,833,262,878,851,1176,1228,1182,1507,891,997
"COG1169",3851,1411,3500,1367,1060,1583,2291,1038,1115,1868,2412,3252,3866,1320,1838,3717,1134,1774,3364,1247,1718,442,1035,104,1561,1287,3642,3073,172,882,1975,2123,149,3208,1471,1822,2896,975,1369,288,3665,1820,1164,952,1659,744,786,793,3152,892,551,1174,4824,1730,1614,1981,3265,2419,5585,1756,2160,415,2135,1204,1511,234,499,1992,1554,935,1068,3090,920,1461,1759,3274,617,1755,4362,686,2406,972,1354,1669,255,1510,137,262,93,1523,1962,619,1355,1300,1891,1442,1323,1342,1428,3303
"COG1171",9383,10654,10487,9524,9241,10322,10860,10260,10264,10916,10409,10640,10406,10575,8400,9913,9344,10108,10654,9849,10468,7925,10979,6275,10797,9494,10267,10431,3457,3997,9009,11399,5255,9745,9067,8592,8298,11256,11409,7581,10253,11939,8173,10622,10770,9002,8362,11060,5340,8926,5260,9644,9981,9566,11048,9554,10512,9272,11399,10308,10203,9595,10922,10908,10649,7219,6306,10063,12298,8084,10234,9779,11184,11293,11128,10599,11000,7018,11095,9148,6739,8194,7914,10846,2954,9630,2363,3204,6308,10414,9367,7514,7754,10639,10800,10402,10366,13367,10534,10349
"COG1172",4440,5254,7382,6037,4070,4635,4769,8605,4459,6143,4302,5996,6380,5179,2001,5967,5876,7112,5792,5616,5892,689,4184,5598,4637,3651,6024,5560,681,1290,5257,6427,770,5309,3248,4889,4570,7037,6050,4022,2394,4703,3012,5908,5994,4687,2005,8244,713,5578,651,7001,6426,4528,4813,5875,4765,3804,2668,5585,4756,5261,5320,6439,4947,562,3186,5707,7795,2826,5642,6224,7036,8412,6457,7302,6217,7319,6826,9399,1037,3398,3473,4079,1959,6419,452,749,3758,5924,5708,4302,2086,6811,6236,4963,7192,6821,7200,4463
"COG1173",9693,13984,10705,8917,10045,12745,13991,9633,11672,8533,7946,8173,8574,15667,10592,8449,7523,10837,9095,8673,7699,4663,12600,10439,11027,11197,8682,8324,1567,2172,7590,8816,3141,8049,8827,8240,10459,7563,10226,13798,6367,9975,11549,7233,9685,11914,8872,9485,6478,5975,2465,6875,9398,13932,14619,11504,8812,9092,7766,8245,7898,6262,8097,9815,14928,2358,5932,8659,5466,11379,7728,8376,9219,9097,8603,8637,7493,7064,10858,8633,3813,11156,10022,14058,2647,7540,1785,1905,7815,8756,8548,7985,9414,6734,8761,15405,9471,9486,7443,8315
"COG1174",137,512,97,76,305,775,345,269,439,122,174,168,94,312,302,76,228,45,106,32,217,146,314,1343,203,156,46,35,319,712,94,106,415,298,450,47,326,110,216,585,188,195,241,19,130,255,310,49,3116,81,81,49,88,558,449,1126,45,224,117,72,108,46,150,77,426,84,990,64,3,562,65,72,38,102,38,107,52,3114,139,320,700,194,155,449,124,193,137,188,295,160,167,733,212,59,206,410,128,18,173,46
"COG1175",4427,5423,9056,6354,2845,5250,6541,6978,5029,6902,4865,6254,7548,5157,2331,7803,5393,9309,6890,6042,5954,952,4456,5083,5740,5196,6614,7095,1239,1585,6056,7126,684,6267,3740,5403,4158,5770,7745,4485,2451,6374,4489,5996,7961,3810,3278,9036,7798,5995,1253,14632,12484,8011,9341,11140,7785,8650,5186,10392,8711,12413,10396,10064,9697,1316,5203,11245,10384,8199,12368,13676,13093,16089,12149,15579,11978,14230,12002,13445,2401,5722,10123,9897,4382,11756,1707,1820,4058,10244,12124,5413,6883,11051,9855,10836,14547,12580,13188,8119
"COG1176",4090,7228,6008,5786,3202,6413,7621,6309,8481,5259,3965,5289,5283,7704,2915,5230,4861,6095,6331,5705,4862,1773,7731,3625,7668,7216,5387,5511,1794,932,5280,5617,1279,5173,4745,5251,3581,5406,5864,6714,2269,4471,6582,5979,5337,5106,4073,7477,2951,5178,1749,7193,4605,6135,6939,5064,4451,5003,2196,5664,4833,6006,4626,5752,7316,653,3298,6036,8248,6223,6061,5511,6558,7057,6151,5994,6290,3407,5268,7285,1809,3804,7446,7616,1616,6026,2049,1474,3762,5253,4977,4107,4458,5404,6098,8167,6213,6950,5340,4817
"COG1177",3480,5575,4828,4651,2920,5403,6227,5473,6760,4318,3512,4304,4207,6023,2320,4143,4336,4812,5225,4703,4173,1398,6328,3211,6369,6111,4240,4364,1601,964,4304,4688,1092,4213,4030,4055,2947,4726,4945,5881,2025,3885,5348,4617,4726,4207,3177,5958,2647,4191,1300,5662,3717,4940,5629,4052,3735,3873,2055,4701,3950,4204,4043,4601,5590,617,3361,4909,4824,5478,4859,4483,5270,5648,5089,4705,5017,3973,4380,6183,1673,3199,6167,6336,1305,4870,1856,1276,3462,4265,3956,3507,3779,4409,5131,6511,5005,5491,4394,3915
"COG1178",11944,9555,14282,12615,8289,9309,10176,10106,9441,14454,12449,15080,14779,11084,5110,13914,9554,14843,14791,11976,14502,3216,7184,6714,11376,9590,14157,14510,2967,2393,13289,15374,4122,13587,7613,12500,10362,13381,11883,4742,9001,9969,7612,16290,13438,10203,6846,17596,4918,8731,3058,15947,13738,8483,9180,6175,12760,10187,12710,14419,12894,17307,15053,11352,9884,3583,4825,14360,11462,7425,15407,14575,15551,15479,14812,15415,16911,6187,13419,8766,5440,9738,9675,8494,4122,11838,2433,3592,5007,13174,13074,5958,6929,15054,15123,10786,13326,14907,10074,13396
