"","X125_SUR_0d45.0d8","X110_DCM_0d2.3","X76_SUR_0.0d2","X148_SUR_0d2.3","X78_SUR_0d45.0d8","X31_SUR_0d2.1d6","X133_MES_0d2.3","X138_SUR_0d2.3","X41_SUR_0d2.1d6","X52_SUR_0d2.1d6","X42_DCM_0d2.1d6","X30_SUR_0d2.1d6","X70_MES_0d2.3","X122_SUR_0d1.0d2","X56_MES_0d2.3","X68_DCM_0d2.3","X64_DCM_0d2.3","X78_DCM_0d2.0d45","X152_MES_0d2.3","X137_MES_0d2.3","X123_DCM_0d2.3","X64_SUR_0d2.3","X62_SUR_0d2.3","X138_MES_0d2.3","X125_SUR_0d1.0d2","X122_DCM_0d2.0d45","X137_SUR_0d2.3","X67_SUR_0d45.0d8","X148_MES_0d2.3","X66_SUR_0d2.3","X110_SUR_0d2.3","X98_SUR_0d2.3","X124_SUR_0d1.0d2","X93_DCM_0d2.3","X152_DCM_0d2.3","X124_SUR_0d45.0d8","X48_SUR_0d1.0d2","X76_MES_0d2.3","X30_DCM_0d2.1d6","X72_DCM_0d2.3","X111_DCM_0d2.3","X123_SUR_0d2.0d45","X151_SUR_0d2.3","X34_SUR_0d2.1d6","X137_DCM_0d2.3","X122_SUR_0d2.3","X112_SUR_0d2.3","X122_DCM_0d1.0d2","X37_OMZ_0d1.0d2","X76_SUR_0d45.0d8","X65_MES_0d2.3","X76_DCM_0d2.0d45","X124_DCM_0d2.3","X4_DCM_0d2.1d6","X76_SUR_0d2.0d45","X122_DCM_0d45.0d8","X78_MES_0d45.0d8","X152_SUR_0d2.3","X123_DCM_0d1.0d2","X125_DCM_0d1.0d2","X25_SUR_0.0d2","X85_MES_0d2.3","X38_SUR_0d2.1d6","X25_DCM_0.0d2","X39_OMZ_0d2.1d6","X123_SUR_0d2.3","X102_DCM_0d2.3","X125_DCM_0d2.3","X125_DCM_0d2.0d45","X99_SUR_0d2.3","X37_OMZ_0d2.1d6","X125_SUR_0d2.3","X18_SUR_0.0d2","X66_DCM_0.0d2","X112_MES_0d2.3","X145_SUR_0d2.3","X23_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X68_SUR_0d45.0d8","X122_MES_0d2.0d45","X122_MES_0d1.0d2","X31_SUR_0.0d2","X102_SUR_0d2.3","X45_SUR_0d2.1d6","X70_MES_0.0d2","X141_SUR_0d2.3","X140_SUR_0d2.3","X100_SUR_0d2.3","X33_SUR_0d2.1d6","X102_MES_0d2.3","X76_DCM_0d45.0d8","X110_MES_0d2.3","X146_MES_0d2.3","X109_MES_0d2.3","X25_SUR_0d2.1d6","X7_SUR_0d2.1d6","X98_MES_0d2.3","X70_SUR_0d2.0d45","X9_SUR_0d2.1d6","X146_SUR_0d2.3"
"COG0433",2092,1352,10277,1245,672,324,3090,651,669,422,643,220,5304,1720,5296,830,727,1685,3238,2763,2814,521,465,2366,1889,1026,573,404,3238,674,676,476,1527,426,799,1196,3043,3685,165,633,391,603,1410,914,1483,897,501,862,7536,1054,3344,2368,2181,569,833,1438,2776,678,1428,2099,2949,1488,847,3202,3064,2003,383,2981,747,395,3409,851,4588,4717,4288,1429,227,8780,692,4213,2863,6759,503,377,4881,390,584,378,585,2945,2320,1840,3198,2063,178,417,2901,552,319,1845
"COG0434",193,591,851,591,362,427,517,589,569,370,669,483,311,46,313,277,566,617,531,258,378,517,654,280,259,581,713,477,467,461,675,344,168,324,509,206,34,620,450,638,597,956,652,821,296,462,383,159,71,288,471,551,522,607,415,236,255,556,221,127,241,664,594,116,205,549,733,376,975,338,244,885,115,2,522,241,309,164,240,394,19,122,602,477,5,738,817,470,690,251,329,448,571,284,270,496,571,534,277,523
"COG0435",1417,1411,1034,929,3184,2375,747,1894,2158,2956,1172,880,2196,1793,822,2427,1531,347,962,630,562,1843,1779,713,844,578,1781,1382,556,601,1640,997,683,1674,986,3891,966,1135,1210,776,1588,337,944,1329,455,1802,1462,1748,872,2635,740,322,902,1129,736,3535,2087,1093,878,602,1584,1118,1943,1424,361,1414,1302,693,528,1383,522,1467,1968,1152,784,980,1513,783,2615,652,2262,2118,1502,2562,3040,2155,1860,1601,1753,558,1573,860,727,946,1934,1320,605,336,1492,673
"COG0436",21001,24528,12527,27158,22631,23161,26900,23935,23692,22274,25501,26403,19546,7609,22974,23986,27301,26413,28286,25958,29033,25049,25247,25784,8125,25169,24835,20753,30226,25959,23479,22986,6935,19581,25591,21590,6152,25429,23758,25612,25846,24449,25754,27163,26092,24165,24371,7251,19243,22018,26982,28459,26396,24147,22837,20132,17123,25301,7375,8568,14014,25987,24413,13767,27821,24659,23221,27255,25471,23012,28287,25355,15564,11716,25555,27245,25378,15392,24856,25696,9642,15852,23767,23606,21880,22659,24153,22326,26077,25624,25738,25872,28609,23997,23677,23168,28533,24995,23128,27944
"COG0437",4137,3785,1537,3483,3279,2214,4942,2171,1618,1913,2388,3940,2485,2031,2978,2276,3707,2753,4508,6015,3609,2649,2549,5695,839,3511,3464,5617,4664,3093,3685,2236,1130,3827,3806,4709,684,4111,3579,3407,2868,3876,3346,2346,6297,3612,2484,453,3027,2430,4411,2777,3659,4048,1721,2440,2681,4033,688,876,3396,6205,2135,2517,7788,4393,3402,4032,2573,2211,6769,3131,2612,6222,4870,3116,3515,3328,3267,3422,1244,1939,3891,1738,4640,3600,2508,4922,2341,4102,3464,4784,4923,4097,2584,4852,4618,3278,4418,3150
"COG0438",40507,43798,56363,47871,41406,42069,34909,44482,46549,45107,49921,49974,37781,53362,47079,47286,38852,47153,36820,40660,44885,46065,44243,40878,101291,48613,45505,43905,39226,41054,43079,41948,63317,33074,42402,55399,46380,37161,47659,45638,50125,55414,47388,42592,40197,46738,43564,58185,57551,42958,39496,42702,45154,45188,48851,53543,36040,41403,73063,95290,44495,34629,46119,40341,43145,50903,46881,44602,56585,45008,44750,51650,39782,65731,39090,35595,33982,80851,46379,40055,41152,42549,43505,43772,35382,45754,47324,45041,43140,36220,44030,38722,35996,34525,43730,35731,35400,46087,46181,47165
"COG0439",10787,12888,5405,13462,14100,13837,13900,13569,12347,13918,11654,15082,13125,8896,11359,13119,15146,12573,14338,11680,13255,13272,12770,12385,6393,11878,13158,13503,14354,13107,12717,13525,5931,10482,13176,12246,4547,14312,13533,12186,12946,11724,12981,12927,12007,13650,13623,5829,8012,13372,13326,12864,12563,13110,12715,10749,9358,13063,5398,5423,4353,14448,11203,7799,10181,12789,11764,12987,12300,14109,9907,12607,12498,10253,13053,14656,14187,5974,12735,14115,9339,11751,12710,13178,19108,10865,12025,13377,12918,13316,12159,13484,14095,12931,11992,13805,14694,12974,12727,13512
"COG0440",1292,1646,783,1895,1656,1724,1646,1999,1894,1955,1783,1490,1222,514,1613,1969,1779,2190,1608,1339,1829,1901,1940,1240,641,1783,2062,1501,1701,2072,1973,2119,534,1618,1936,1458,474,1555,2085,2077,2007,2171,1943,1853,1541,1951,2043,700,1053,1692,3004,4322,3193,3515,3551,2497,1865,3485,1079,849,1121,2605,3410,1257,2584,3026,3364,3138,3750,3736,2269,3497,1495,1380,2979,3533,3750,1296,3189,3659,1301,1280,3539,3370,1368,3638,3602,3372,3515,3229,2740,3212,2936,2892,3696,3534,3055,3561,3533,3589
"COG0441",10526,15465,6765,15408,13786,14656,12443,16232,15668,16810,14066,13389,8955,3945,12010,14813,15849,16558,12361,11718,14506,15976,16157,11401,4509,14961,16656,12648,13813,16105,15920,16587,4128,12222,15445,13570,4135,11014,15409,15480,16046,16559,15899,15531,12399,16484,16150,4846,11495,13959,12043,16804,15097,15207,16701,11814,7743,15720,4283,3326,5036,11831,15019,5628,12516,14207,15145,14109,16818,15949,12259,16303,6080,6036,11660,15369,15608,11389,14748,13729,4777,6412,15764,15916,6823,15086,15497,16086,15574,12407,13242,13563,12076,11288,14200,15939,12540,16967,14808,15595
"COG0442",8100,10635,5243,11130,11255,11712,10720,11763,11582,11749,10187,11069,7429,3034,9985,10760,10550,12163,10201,9919,10520,12521,11792,9349,3589,11370,11771,9636,10597,11205,11011,11456,3168,8751,10897,10424,3306,9450,11256,11068,11538,12077,11147,10684,9628,11661,11642,3625,9432,11111,10247,11812,10850,11068,12151,9525,6131,11209,3305,2592,3455,9494,10684,3988,10282,10447,10510,10260,12268,11457,10124,11387,4964,4523,9575,10723,10199,9492,11649,12129,3897,4514,11134,12210,4902,10392,11039,11347,11045,11160,10467,10768,10139,9668,9570,10602,10647,11863,10319,10851
"COG0443",14944,19749,8326,20461,25398,24474,16734,23907,22173,25980,18508,18293,13538,8546,15224,26046,26455,18914,17134,14712,18008,23588,21965,14226,9708,17951,23137,18740,17317,19117,20691,20607,9932,17517,20823,26637,9592,14975,22876,19782,23209,19746,20479,19400,15732,23531,23172,10164,15522,23135,16360,20956,18493,20906,20909,21818,12334,21905,9604,10465,9708,16721,21161,10131,15505,21444,22113,17257,19653,21958,14257,21660,8966,10683,15372,20146,22685,25121,24946,19613,10897,9262,20873,24409,9353,20100,20730,20560,20797,17055,18466,17691,16395,15377,19888,22520,16421,18794,20045,20060
"COG0444",7291,2438,3568,3396,1990,3539,10449,1938,2313,1599,3934,1517,5536,1953,6720,2279,3771,4275,8897,7602,7499,2635,2828,7982,934,3658,2149,3207,8621,3386,2060,1858,825,2679,3038,1390,414,9999,2187,3180,2754,2813,2182,5516,6843,1917,2403,792,2911,2064,9087,4673,5526,2816,1594,2112,4886,2832,991,983,6375,10597,3072,3387,6294,2431,2573,7063,2861,1626,6845,2730,3526,1736,8759,4015,3293,1468,2433,8659,2713,6003,2202,2006,4441,3808,4076,1744,5029,8448,5403,6474,9701,7402,3081,2344,10166,2499,1924,3915
"COG0445",7950,13151,4345,13330,14589,14048,7979,14510,13530,14486,10149,14376,7159,3724,7561,13887,13242,12108,8179,9682,10082,14055,14150,9515,4140,13416,14836,12853,8461,12503,14304,15145,3968,12582,13177,13497,3703,7049,15059,13004,14586,13555,13604,12038,11288,15032,14324,5789,7508,13853,7488,12585,11083,14354,14995,10785,7173,13690,4095,2787,4327,8955,12365,4850,10084,11431,13338,10112,13583,14763,10000,13822,6237,6025,7512,12315,15044,6740,13262,7717,5498,5496,15399,14793,6614,12919,13161,15660,13122,9051,9715,10883,7718,9492,13417,15559,7816,14043,14809,12602
"COG0446",15694,18772,11185,20686,15034,17308,26675,18025,18682,14834,18707,20817,20844,11251,18937,16277,17702,19797,23650,25925,18539,17700,18431,24979,8824,18312,19827,20022,18585,22906,21433,18657,7578,22981,21230,10056,5673,23973,22116,20015,20622,17730,20210,21436,29521,16965,15972,9589,12707,15436,23720,20432,18502,20517,22638,9555,18895,22077,7574,7606,13600,29199,19304,15946,29866,16098,21558,20424,19731,16110,21652,19254,14743,10705,22644,22578,26698,9948,12781,22053,12807,15354,21328,17224,24786,20342,16918,19103,21462,25110,12899,24577,25154,25866,23292,25581,23689,22315,20791,20516
"COG0447",1011,920,1569,1220,3204,2890,1205,2240,2045,2868,1305,1111,685,309,1346,1964,2181,1026,1027,3213,917,2118,1877,3219,117,1264,1570,1338,1042,669,1092,1248,178,876,1240,3390,509,1284,1389,1256,1393,890,1271,1483,3428,1636,2052,155,2075,2647,1114,1427,1109,1152,977,2385,766,1364,172,119,241,1664,1528,133,4135,1351,1080,850,550,1674,4149,1125,377,1272,1354,905,1123,1973,2492,928,220,192,1170,2628,267,1860,1690,1361,1613,984,1920,1539,1136,933,1194,1192,1062,614,1388,1043
"COG0448",1504,856,2208,1034,4590,4152,1036,2830,2874,3331,1252,525,1641,271,1415,3168,2670,209,795,1592,296,2728,2122,1576,576,412,1476,305,287,1393,1034,1295,835,1154,1007,4018,1274,1283,1325,940,1501,29,1313,1398,1653,1554,2191,1877,1814,3815,957,464,489,1292,1194,3032,3055,1211,763,171,64,1587,1966,1043,1505,887,1099,520,92,1742,1228,960,356,2194,1089,821,711,991,3530,720,1343,869,835,3829,569,1317,1641,1231,1852,938,1933,1052,742,1121,1227,946,769,160,1014,840
"COG0449",8504,12169,7349,12775,12172,12244,12112,12915,12698,13532,13258,12914,8969,5149,11189,12508,10751,13769,12335,12029,12278,12724,12887,11584,6776,13710,13488,10825,11728,11794,12635,14224,6114,9552,11837,11636,5281,11021,13820,13002,13772,14916,13618,12669,12103,13922,13827,10125,12279,11998,12327,14063,12677,12780,15028,11296,7832,11671,12079,14003,5161,10316,12516,5963,12737,12234,12466,12159,14601,14081,12316,13708,6326,7121,11420,11316,13287,10334,12113,14545,8596,6676,12930,12915,6721,12546,13152,12561,12621,12918,10517,12298,11947,11781,12599,13803,12440,13109,13402,12598
"COG0450",3322,1696,3617,2422,2853,2699,2242,2458,2476,2685,2141,1088,2515,4191,3146,2865,2227,2041,2655,2524,3212,2683,2046,2985,2916,2193,1872,2043,2410,1734,1738,2212,3895,2202,2148,3700,3926,2830,1733,2694,2799,1654,2021,1556,2462,2143,2936,2865,2996,3157,2471,2412,1971,1866,2384,3444,3242,2105,3089,2139,3130,2191,2002,3995,2785,1994,1754,2925,1572,2380,3187,2047,3154,2437,3066,1715,1332,2758,2934,1490,3624,4204,1594,2630,4645,1902,1932,1706,1819,2327,2824,2162,2209,2715,1366,1269,2137,2111,1316,2496
"COG0451",36793,52827,42536,45195,45278,53659,39023,54993,60840,53552,76759,54595,27819,137330,44869,49260,42371,50751,41031,45341,53668,51034,58413,44564,158978,51023,49705,34816,43826,40442,45756,47843,144513,30265,45180,48479,138865,40040,50574,56878,58583,50125,55253,46979,49776,51361,54376,106598,59637,48901,41927,50356,46415,49059,54919,42566,23661,43633,176271,129812,58267,37588,60688,63123,53309,47738,57826,49940,49431,49591,52200,51725,34798,65330,39304,35345,33568,90462,44774,44065,48795,62610,48916,51969,19245,41753,53730,46864,45087,40329,42571,44470,41576,35874,42381,35047,43921,47259,43395,44177
"COG0452",5720,7987,4261,8893,8160,8317,6600,8831,8939,8531,8120,9492,5391,2208,6688,8853,7628,9254,6904,5658,8465,9122,9344,5374,2898,7792,8986,7218,8118,9068,8523,9436,2468,7468,9052,7595,2356,6172,9280,8432,8942,8140,9196,8781,6606,8544,8968,3318,4562,8107,6793,9379,8152,8920,9504,6709,4833,8906,2853,2014,2604,6301,8728,3047,6110,7686,8225,7949,8874,9294,4984,8721,3904,3419,6335,8599,8150,3118,8422,8036,3215,3335,8435,9305,4015,7500,8703,7945,9055,7377,7689,7746,6945,6610,8755,7936,6881,8863,8744,8756
"COG0454",9963,7435,10564,6942,10091,8971,7712,8040,8251,9042,6450,6797,11386,5147,9295,9220,6720,6306,6735,6578,5448,8178,7662,6889,6242,6857,7527,8767,6361,7643,7847,7503,6082,11023,7947,12087,6647,8053,7154,6903,7729,6440,7009,7057,6234,8053,8301,10066,8420,10193,7177,6131,6640,7757,7450,11530,11351,7963,6524,4772,16796,7842,7279,12259,6688,7076,7281,6544,6444,8126,6114,7223,12209,5779,7866,7037,5357,7405,9500,6812,10502,11607,7303,9253,11617,8581,7347,8424,7790,7029,8001,7292,6444,7941,6843,6130,6351,6703,7043,7006
"COG0455",1376,636,1785,530,1062,864,1435,681,711,536,342,616,1911,1203,1135,442,606,212,1419,1188,1159,352,639,1309,699,375,549,570,1001,245,636,556,859,1051,357,1001,774,1869,692,420,448,253,518,993,1063,521,592,1449,2205,919,1541,245,710,434,261,1007,1987,325,723,445,1706,1794,597,1851,1154,716,605,800,355,563,1540,574,1659,1525,1295,365,1144,3408,434,808,1688,895,569,645,819,908,704,643,873,1055,849,1016,1548,1324,1383,972,1355,465,1063,438
"COG0456",2940,1786,2740,1882,2395,2111,3459,1834,2031,2165,2388,1459,3940,1659,2825,2510,1901,2463,3116,2519,2856,1860,1710,2532,1473,2399,1814,1882,2741,1925,1894,1492,1372,2176,1838,2717,1500,3815,1663,1880,1922,1943,1684,2154,1922,1764,1800,2585,2929,2154,3445,2699,2651,2097,1505,3075,3663,1932,1656,1520,4485,3381,2064,3488,2201,2173,2035,2835,1764,1783,2265,1756,3891,4572,3290,2243,1656,1872,2639,4051,3343,3847,1703,2164,3369,2202,2278,1824,2170,3171,3290,2453,3213,2785,2105,1688,3477,1616,1813,2143
"COG0457",47626,39569,19175,43100,41960,37660,51646,38024,33877,34653,36865,34806,47481,18297,43225,48497,39919,41228,53089,53586,55861,39612,36506,56190,15007,41046,33575,36937,51341,41931,35494,38943,17338,36703,41755,42699,15715,50984,39108,44379,46759,33954,36860,39002,58980,38910,40538,31651,44690,39783,53350,36759,47196,41440,38219,61563,42745,39985,28307,21346,57800,59397,32482,51602,55154,43167,35651,51481,38644,39454,61517,39030,46323,37793,50146,43975,32962,34208,44697,44712,26903,19663,33317,35624,19188,34264,29550,36722,37219,50105,45923,46138,53924,46430,39146,30781,57063,39492,35034,48703
"COG0458",15573,24220,11739,25231,22172,23768,21963,25245,24452,24898,23531,29106,15298,7698,19734,22272,25479,26801,21113,20044,23046,25974,25518,18808,9937,25435,26183,19865,22370,24366,24000,26537,7784,18322,23746,20970,7239,19421,25901,24556,25017,26490,24833,24378,20807,25768,26132,8143,17916,22661,21289,28066,24017,24335,26826,18917,13148,23579,8045,7527,8112,19073,24154,9211,21655,22532,23690,22026,26685,26152,21059,25389,10256,10355,20160,23812,25787,13000,23301,25007,9048,10408,23964,25041,11656,24273,24078,24438,24782,21755,21778,21982,20801,19209,23109,25403,21852,26748,24722,24808
"COG0459",12722,20493,23617,18677,18711,19990,18672,18423,18553,20636,20959,12679,11849,55612,16147,21045,25665,17685,17755,14048,17660,19363,18644,14106,96517,15926,18894,17065,20323,16152,17569,14950,55039,13086,18202,17934,38968,16558,17036,16240,18095,17404,19203,18011,13776,19982,17376,33026,19029,17608,17712,20012,17687,16819,16009,15409,8764,18564,49665,49855,27705,15413,19029,26934,14530,22627,19353,17833,18259,15614,14154,18912,11479,39420,17052,19741,19240,25118,20681,24015,17733,20094,18609,18074,6755,15891,17210,16210,17239,18453,16544,17460,17759,15074,13834,17838,18672,16498,14349,19227
"COG0460",6079,6863,5217,7832,7761,8029,7836,8463,8791,8498,6834,8953,7592,2551,8599,8133,6508,8418,7660,6763,7356,8404,8613,6457,3365,7575,8596,7204,6902,8191,8140,9226,3362,9496,8357,6827,2998,7033,8964,7888,8341,8738,8012,8421,7108,7811,9202,4809,6430,7752,4256,4931,4088,4540,5382,3877,3383,4726,2270,1207,2206,4463,4725,2089,3796,3707,4521,4029,5104,5079,3801,4683,2604,4052,4444,4193,4528,2694,4305,5069,2362,2360,4628,5167,2567,4479,4922,4558,4880,4847,3670,4467,4072,4528,4812,4665,4110,4439,4821,4417
"COG0461",3331,7331,2086,4323,4682,4571,4483,5867,5077,5214,12394,4947,3253,13621,4528,5456,4080,4723,4326,3656,4577,4584,5401,3640,5886,6001,5059,4257,4680,4658,5252,4555,12841,4118,5346,4669,5276,4156,4607,8015,5999,4531,5048,3868,3656,5370,4596,14697,3653,4377,4522,4651,4422,6047,4186,4954,2623,5197,18978,5173,2082,3864,3994,5439,3742,4377,6538,4306,4641,5237,3747,4314,2172,3352,4077,4669,4067,2809,5692,5395,4739,2716,5246,4950,2185,4508,4144,5646,4172,4691,4202,5048,4287,4198,4605,4229,4558,4898,4507,4316
"COG0462",5664,8024,4177,8334,7212,8084,7464,8424,8161,8383,7634,8871,5508,2701,7007,7365,8188,8644,7515,7314,8149,8325,8278,6815,2961,8303,9085,7404,7992,8197,8312,8963,2729,6706,8055,7321,2947,6778,8559,8236,8623,8756,8235,8219,7155,8720,8740,3458,6207,7356,7286,9280,8334,8140,8013,6564,4669,8145,3340,4069,3225,7154,8180,4568,6987,7823,8515,7703,7836,8855,6875,8605,4803,3785,6649,8457,8830,6123,7713,8654,3617,4161,8739,7953,4184,7987,8272,8209,8162,7643,7008,7700,7531,6966,7678,8906,7726,8743,7993,8330
"COG0463",30730,30529,27589,35070,34572,32378,34388,36287,37959,37702,36072,38633,36344,35340,41784,36569,26698,36399,35784,43754,38643,36531,35972,42894,49178,36309,32656,27749,35853,29501,28814,37482,38830,22329,30526,43196,32964,35546,33927,35612,35453,35264,35752,31650,45599,34207,38320,45158,52619,35869,38238,32829,32037,30502,41010,33458,29641,29562,48845,48807,30869,29879,36615,33862,50435,33874,30845,37105,36630,40517,50935,35657,29509,33855,36619,25750,22291,60606,37025,40063,26868,26511,30387,35780,19996,33083,32781,31100,31539,37096,33504,34936,36732,31884,32509,23719,36789,33776,33029,35135
"COG0464",4252,5173,3972,6450,6130,4878,12594,3906,3453,4644,5120,1267,8548,3310,10807,11372,10179,5677,10169,5938,8491,5237,3834,5710,3226,2218,3548,2175,10244,5024,3488,1873,3470,1100,5819,7193,3995,10735,1898,2473,3491,1562,4515,5546,2951,3993,3450,3246,12560,5187,11914,6443,7189,4038,2104,6585,4443,5980,2761,3565,733,6839,4534,2689,3725,8680,3991,8076,2211,2816,5718,3727,1721,4709,10888,11350,1430,10094,9518,19634,6372,2550,3267,3717,3662,3463,3049,2297,4653,12962,5536,7473,10371,7533,2039,1578,11341,2223,1855,8661
"COG0465",10711,15908,8432,17927,27284,28461,9930,23834,23424,25399,19147,15707,8058,4883,11007,23464,28609,15847,10579,11461,12845,25724,21635,11133,7835,15292,21079,15694,11302,18798,18122,18601,8083,12699,19056,27841,6086,9545,20594,16901,20157,18364,19337,19646,13545,20826,21637,6400,8288,25151,10090,17054,13636,19953,20562,22053,9107,20275,5838,4675,6257,10889,21221,7035,12927,21464,19223,11869,16624,20873,11248,19136,7248,14278,10097,17893,19499,9244,24655,9717,6469,8076,18377,27124,7496,20809,20765,18624,21513,10470,16252,13463,10610,11333,17459,19523,10286,15812,18234,17710
"COG0466",9456,12469,6338,13553,9780,10781,12503,12300,11272,10924,10802,16765,10059,7445,10177,10167,11005,14884,13172,12871,12787,11874,12579,12481,8391,15443,14098,17918,12527,14723,13273,15669,7381,14142,13931,8757,4512,11742,16709,14510,13891,14598,12892,13021,14129,13634,13847,7205,8579,11417,12301,14201,12157,14115,18214,8219,9649,13984,6239,6392,7566,13722,12319,8137,14661,12133,14754,12429,16720,14086,12862,14201,10956,9710,11699,13324,17713,8000,9526,11166,7568,10895,14781,11011,12729,12679,13175,15130,12612,12624,9677,14013,12613,13703,16499,16834,12765,16909,17198,13168
"COG0467",314,1811,42,1474,4730,3532,273,2965,2791,4337,1586,281,123,318,657,3297,2138,457,230,280,317,2538,2351,216,181,430,2202,153,571,437,1642,1410,224,219,1092,4763,561,181,1395,699,1768,297,2319,1780,433,2625,2559,89,786,3311,238,510,499,1321,986,3063,184,1356,97,61,98,199,2311,415,307,1714,1224,245,580,2221,377,1506,147,556,172,544,497,703,4042,221,185,162,1278,3374,1714,1579,1465,1641,1877,95,1982,750,207,80,888,722,193,494,856,964
"COG0468",7581,15101,19465,10370,10295,15537,9519,14862,16851,11912,22960,10288,6339,59839,9981,11065,14025,12453,9310,8551,10685,12469,17045,8256,67237,10624,13417,10947,10199,10527,12419,10036,68384,8914,11364,7960,66976,8928,12324,14040,11663,11252,14248,13218,8710,12681,13079,31381,23426,11946,9378,14217,10809,10827,12439,8151,5117,11163,58505,84899,27812,8376,19562,20852,9319,12455,17813,10891,11235,10075,8449,11047,8942,27115,8585,10366,12404,50839,10011,12884,28764,25227,14403,12807,5134,10224,16869,12057,11954,10188,9402,11263,8952,8570,10392,12405,9430,10770,10417,10422
"COG0469",5538,6766,5460,6901,9669,8723,5721,8152,8318,8615,6487,6976,4184,2788,5634,7534,7580,6524,5369,6658,5176,8055,7918,6554,2724,6827,7687,8888,5098,6574,7222,6898,3006,6860,6906,9061,3402,5314,7038,6887,6834,7453,7692,7011,7491,7475,7709,3838,4085,8194,5395,6267,6092,7260,6416,7812,4950,7126,2444,2082,3535,6635,7321,3987,5287,7661,7007,4897,6751,7520,5262,6948,4401,4321,5555,6811,7224,3249,8351,4782,4024,4149,7207,8838,5314,7778,7808,7712,7125,5625,6902,6639,5623,6031,6931,7962,5317,6460,7942,6573
"COG0470",5615,15055,14550,8589,8235,11241,9875,11937,15189,10450,23659,8608,6352,58280,10367,10475,11053,10839,8879,6905,9361,9975,15155,6173,66833,8815,11207,12540,9728,10470,10791,7078,59981,7265,11328,7115,70948,8868,8740,12640,10201,8892,13679,12656,6265,10502,9826,26240,16899,9333,9527,9456,8904,10701,10585,7524,3950,10735,47771,35049,23991,7766,21310,18495,5324,12454,18140,8835,9461,7599,5274,9205,7726,23460,8228,10662,5261,34119,9588,14113,22865,22625,12466,9358,4097,8559,14905,9867,10635,11061,7796,10971,8727,7639,8010,6422,9635,9411,7799,9135
"COG0471",11008,9384,9897,7613,10648,9347,9430,8696,7499,11497,8437,7277,9583,4062,10619,9605,8551,7915,9798,14318,8912,8390,7396,15025,4859,11068,8719,8602,9770,7819,8850,7828,5277,8268,8175,13083,5047,9100,7384,9004,9959,8277,7141,7390,11801,10216,8714,6290,12563,9390,9908,6492,8737,9511,7253,13719,10831,8151,4919,4183,8867,9137,7354,10653,14171,8255,8134,8611,7958,8569,17884,8137,13940,12285,10540,8422,7006,11063,11184,6976,9505,9797,8923,8664,10467,7748,8371,9708,8113,9359,9910,9149,9758,10741,5949,8279,9502,8660,8197,8038
"COG0472",7229,10430,5587,11706,10229,10348,9469,11716,11907,11154,10669,16188,7280,3812,9130,10824,7590,11629,9302,9992,9820,11236,11938,9045,4154,12013,11967,11613,8659,11093,11353,13995,3406,10391,10843,11054,3357,8511,12603,11649,12240,13461,11055,11276,10612,11278,12292,4646,8276,10342,9575,9744,10216,11795,13350,8971,6391,10697,3920,3085,4784,8762,11318,5226,10835,10477,11575,9546,12781,13630,9584,12236,7068,5514,8483,9726,10268,8002,9929,10782,4466,4610,12367,11956,5163,11753,12233,12906,12249,10323,8414,10844,9142,9593,12462,10980,9457,12482,13221,11290
"COG0473",8707,9731,4713,10896,10128,11542,11303,11318,11742,11088,9799,11142,8710,2874,9987,9767,11338,11798,11359,8352,11721,11079,11527,8194,3855,8866,11215,7255,11755,10224,10335,12481,3217,8923,10682,7792,3173,11229,12047,10070,10135,9804,11108,11801,7963,10222,11641,4749,8432,10544,11800,13138,11062,9670,11763,7649,7564,10691,3599,2605,7239,9360,10873,4751,8497,9180,9342,11125,10511,11746,9279,10560,5146,5967,11510,11045,15487,5152,9325,13081,5121,6156,10491,11536,7285,9561,11028,9659,11403,11356,10050,10328,11274,10058,13153,13613,12182,10913,12189,11172
"COG0474",1712,1955,4977,1989,792,1049,2498,830,755,440,2411,303,1498,1164,1814,3784,4278,537,2070,2868,921,1467,1182,3396,1046,945,730,322,1483,1713,1137,355,1410,146,1125,1679,2536,2481,170,730,736,1037,1934,2839,2561,1014,891,913,5166,855,2051,582,754,1397,338,1929,1478,1271,943,1214,3700,2508,1091,5149,3954,4703,1088,1433,757,310,3545,1281,5717,1865,2024,3730,370,6804,2028,2213,1925,2683,685,472,2471,557,740,412,1320,1821,1287,1913,2231,1796,451,216,1710,629,258,2694
"COG0475",4568,3026,10698,3718,5341,5297,6084,4349,4563,4652,3773,2046,7426,4488,7212,5679,5122,3774,7795,4904,5826,4020,3670,4669,3598,2129,3947,1939,6493,2092,3102,2382,3246,3208,3229,6778,4821,7633,3045,2959,3457,3342,3054,4193,3869,3266,3959,5937,8694,4931,8246,4568,4912,3304,2842,5847,7146,3462,3910,2198,5445,5442,4326,7059,4501,3833,3786,5197,3537,2789,4654,3947,7765,7419,6936,3846,2323,7750,5439,7713,6609,8400,2641,4927,8635,4436,4703,2316,4392,6060,4330,4819,7326,5858,3075,2777,7033,1977,2553,4143
