"","X124_SUR_0d45.0d8","X84_SUR_0d2.3","X48_SUR_0d1.0d2","X78_MES_0d2.3","X66_DCM_0d2.3","X109_SUR_0d2.3","X70_SUR_0d2.3","X138_SUR_0d2.3","X148_SUR_0d2.3","X64_MES_0d2.3","X122_SUR_0d45.0d8","X34_SUR_0d2.1d6","X125_SUR_0d2.0d45","X32_SUR_0d2.1d6","X124_DCM_0d2.0d45","X41_DCM_0.0d2","X137_SUR_0d2.3","X151_DCM_0d2.3","X94_SUR_0d2.3","X76_MES_0d2.3","X18_DCM_0d2.1d6","X111_SUR_0d2.3","X67_SUR_0d2.3","X124_SUR_0d2.3","X25_SUR_0.0d2","X150_DCM_0d2.3","X98_MES_0d2.3","X70_MES_0d2.3","X100_MES_0d2.3","X149_MES_0d2.3","X39_OMZ_0d2.1d6","X142_DCM_0d2.3","X9_DCM_0d2.1d6","X124_SUR_0d1.0d2","X62_SUR_0d2.3","X146_MES_0d2.3","X39_OMZ_0d1.0d2","X76_DCM_0.0d2","X34_SUR_0d1.0d2","X76_SUR_0d2.0d45","X70_SUR_0d2.0d45","X70_MES_0d2.0d45","X128_SUR_0d2.3","X31_SUR_0d2.1d6","X140_SUR_0d2.3","X68_DCM_0d2.0d45","X52_DCM_0d2.1d6","X93_DCM_0d2.3","X76_DCM_0d2.3","X48_SUR_0d2.1d6","X137_DCM_0d2.3","X112_MES_0d2.3","X149_SUR_0d2.3","X123_DCM_0d45.0d8","X76_DCM_0d45.0d8","X122_DCM_0d1.0d2","X111_DCM_0d2.3","X31_SUR_0.0d2","X123_SUR_0d45.0d8","X133_DCM_0d2.3","X98_SUR_0d2.3","X124_DCM_0d2.3","X124_DCM_0d45.0d8","X52_SUR_0d2.1d6","X102_MES_0d2.3","X123_DCM_0d2.0d45","X152_DCM_0d2.3","X41_SUR_0d2.1d6","X18_SUR_0d2.1d6","X56_SUR_0d2.3","X78_DCM_0d2.3","X33_SUR_0d2.1d6","X68_MES_0d45.0d8","X38_SUR_0d2.1d6","X122_DCM_0d45.0d8","X78_SUR_0d45.0d8","X72_MES_0.0d2","X67_SUR_0d45.0d8","X128_DCM_0d2.3","X124_DCM_0d1.0d2","X109_MES_0d2.3","X85_SUR_0d2.3","X82_DCM_0d2.3","X38_OMZ_0d2.1d6","X122_MES_0d45.0d8","X125_DCM_0d1.0d2","X36_DCM_0d2.1d6","X122_MES_0d2.0d45","X133_MES_0d2.3","X132_MES_0d2.3","X7_SUR_0d2.1d6","X78_MES_0d45.0d8","X78_SUR_0d2.3","X78_SUR_0d2.0d45","X30_DCM_0d2.1d6","X58_DCM_0d2.3","X82_SUR_0d2.3","X78_DCM_0d45.0d8","X76_SUR_0.0d2","X42_DCM_0d2.1d6"
"COG0430",6,23,53,55,62,6,51,17,25,45,5,38,33,10,3,2,6,77,6,60,1,13,54,17,153,30,50,40,105,64,206,13,130,92,6,73,418,82,28,4,1,28,27,8,5,5,4,1,22,4,140,80,104,46,19,67,20,31,107,28,6,18,36,3,15,102,73,4,9,5,58,42,112,11,33,20,18,74,18,93,10,18,45,198,17,221,13,36,95,78,4,53,26,4,7,12,47,42,165,45
"COG0431",2921,1265,1646,1934,1338,1602,1929,1951,1563,1971,2969,1359,2122,2100,2099,1828,1559,1660,896,2061,1674,1417,1193,1792,2050,1748,1713,3082,839,1880,315,1819,1535,1646,1644,1771,1270,1964,703,998,1221,3599,1967,1918,1561,1835,1655,1721,2195,1803,395,1870,1523,4255,2269,2528,1401,3263,2082,1191,1257,1986,2541,1897,1886,2354,1723,2030,1551,1733,1810,1484,1660,1512,2995,2335,2153,1503,2090,1518,1723,817,1499,287,2844,1391,1014,2264,1851,1793,1212,3098,1446,763,1119,1743,1373,2242,2053,1530
"COG0432",1492,358,322,1169,1019,1351,1198,1493,1209,1221,1747,1513,1545,1585,1413,274,1402,1233,1160,997,1304,1272,598,1316,389,1207,1262,951,1658,1213,2040,1299,1015,387,1455,1349,1919,371,416,1509,1250,951,1367,1483,1254,1028,1211,808,959,1542,3546,2006,2112,1317,1951,1152,1970,935,2232,1675,2339,2223,1908,2745,2077,2092,1913,2825,2273,2749,2148,2663,2307,2612,2031,2464,748,740,2329,1293,2208,950,955,3905,1965,701,2374,1756,1993,2179,2068,1706,2477,2506,2075,2603,757,2130,418,2031
"COG0433",1214,173,3033,4521,690,536,1687,628,1265,3241,691,928,4289,305,2993,2678,572,1481,399,3726,380,438,469,709,2931,1451,2844,5216,1382,3565,3153,1135,1029,1534,443,3123,8601,7421,2470,780,574,3579,1126,334,573,1305,429,475,2270,390,1427,4218,1121,782,2416,853,396,6849,1391,657,458,2208,1747,408,2980,2756,836,691,416,444,1583,560,1683,853,1381,679,5436,391,1360,1139,2077,322,1401,2035,1257,2107,754,4111,3167,2194,399,2697,547,565,162,416,647,1442,10302,657
"COG0434",210,377,30,479,506,717,305,583,593,625,170,811,376,568,546,0,720,579,451,642,351,485,429,542,240,591,565,316,240,538,222,545,626,167,610,585,161,137,313,427,526,281,572,450,833,562,642,324,450,465,325,523,544,42,336,138,577,130,291,395,358,494,238,415,264,235,481,584,389,502,440,648,479,575,214,360,274,472,539,299,310,203,198,196,310,125,495,339,515,471,461,236,540,617,466,651,217,336,836,685
"COG0435",3954,2283,958,843,621,1845,2179,2016,861,820,4698,1389,225,2202,469,1024,1766,784,1448,1159,1667,1578,1826,2136,1578,1327,674,2115,575,750,377,1099,1022,680,1750,762,787,1537,288,689,331,2094,1976,2413,1929,478,1583,1639,1404,2275,456,734,717,3151,1615,1677,1557,2154,1807,1211,1001,918,1633,2970,529,897,1038,2282,1448,2267,1427,1790,713,2015,3382,3264,1571,1438,1755,1261,932,1038,2286,397,2251,572,1494,646,735,825,1269,2056,2164,792,1269,1850,2490,2153,1047,1149
"COG0436",21322,22492,6196,26796,25782,23619,25555,24021,27425,27403,22406,27031,29320,21312,26892,8681,24729,27511,21712,25393,23546,24339,21517,24143,13983,23816,28852,19531,26363,28209,27610,26755,26128,6929,25055,28536,15318,11476,8352,22842,25159,20062,23402,23526,24136,27027,24697,19762,24619,23644,26302,25638,27398,8379,25802,7261,26157,15797,23743,22570,23318,26421,23070,22851,25643,25595,25772,23792,23604,25213,26043,25932,28143,24709,19936,22408,12562,20747,23258,9771,24043,22861,20946,27720,18569,8596,25533,25649,27100,26840,22908,17168,23425,23577,23821,24714,20739,24639,12590,25631
"COG0437",4912,5956,662,4034,3227,3553,2736,2204,3342,4642,3361,2307,2721,1704,2908,3177,3569,3464,3487,4053,3210,3815,4145,3415,3383,3002,4715,2461,5812,4599,7717,3797,3419,1136,2474,4720,3351,1670,770,1704,3309,4957,4232,2241,2480,2973,2027,3819,2955,1465,6136,4791,3676,548,3410,456,2808,2002,5958,3114,2193,3692,4517,1862,3901,3118,3917,1605,2987,2089,3284,2411,5959,2145,2419,3279,1738,5518,3786,498,4072,4520,4471,6883,3456,878,2372,3407,4862,4886,4794,2759,2130,1583,3534,2341,5102,3258,1520,2440
"COG0438",55789,32873,46442,37635,39163,43846,42569,44249,48329,37087,52471,42260,48716,47949,46986,39956,45269,41784,38412,37147,48481,43072,37934,50378,44425,47511,35364,37937,35221,36916,43013,50808,44264,63396,44266,36069,80836,53034,78927,49462,46363,38061,46828,42164,47390,35662,49558,33059,45403,45954,40445,38841,46834,42512,44698,57895,49880,42856,45841,42775,42047,45569,43330,45054,35961,44833,42446,46938,48737,41991,44118,43439,33385,46108,53143,41523,35456,44161,46049,99466,34799,42580,35375,39832,39274,94808,42641,40394,35390,35578,35848,36160,44241,47767,47326,43728,32761,46325,56365,50227
"COG0439",12448,9318,4580,13527,13729,13103,13763,13791,13545,13955,13075,13009,13928,12902,12387,6155,13153,13464,12436,14436,13408,13056,13053,12894,4354,12582,14922,13395,12882,14167,10328,12675,13112,5929,12738,13928,5921,8110,3993,12470,13003,13719,13187,13957,11818,14263,12983,10482,11643,13438,12091,13128,13687,5317,12150,5895,12977,11745,13302,12225,13623,12676,11924,14100,13246,10959,13109,12436,13265,13088,12679,12700,12921,11319,10825,13644,6961,13121,13279,5018,12875,10152,13101,10341,9240,5453,11762,14228,13894,13934,13823,9305,12652,12511,13501,12776,12711,12918,5373,11852
"COG0440",2652,2494,826,3222,3651,3534,3340,3395,3587,2920,3110,3388,3661,3157,3744,810,3651,3485,3767,2662,3394,3496,2875,3293,1125,3430,3035,2169,2867,2969,2667,3251,3394,993,3457,2953,1310,1148,1124,3518,3617,2287,3223,3174,3526,3575,3468,2796,2526,3402,2806,2921,3485,1465,2814,1227,3567,1244,2604,3221,3897,3256,2287,3519,3310,2964,3460,3423,3598,3381,3548,3473,2469,3410,2543,2995,1409,2644,3166,1359,2953,2651,2663,2892,2271,871,3566,3568,2901,2785,3663,1918,3482,3983,3669,3387,2628,3047,1433,3097
"COG0441",13517,12650,4126,13008,16202,16129,15379,16415,15562,12445,16358,15669,17007,14767,16522,3557,16884,15484,14333,11066,14754,16314,12548,15593,5032,14719,12540,9000,12287,12498,12767,15352,14785,4093,16353,12281,11503,5584,5353,16982,17048,11176,15691,14625,15664,16248,16204,12145,11999,16255,12448,11704,15836,5196,13213,4835,15826,6388,13543,13674,16195,15169,11417,16858,12263,13308,15490,15598,15183,16335,14719,15717,11696,15005,11995,13816,5357,12613,15450,5696,11159,14293,13762,12795,9268,3332,15110,13891,12428,11785,15862,7951,14960,16601,15516,15267,13065,13637,6868,14170
"COG0442",5719,5172,1844,5827,6221,6217,5651,6460,6111,5717,6578,5988,6608,6597,6648,1692,6479,5999,5706,5298,6263,6276,5236,6092,1919,5953,5876,4005,5626,5865,5554,6327,6027,1761,6643,5693,5354,2396,2250,6673,6670,5715,6353,6434,6304,6150,6098,4924,4965,6718,9576,9761,11321,4363,10623,3574,11469,4586,10314,10193,11357,10942,8744,11953,11147,10119,10915,11657,11309,12025,10602,10878,9740,10901,9568,11395,3634,9666,10814,4238,9688,9078,9540,10216,7340,2586,9911,11876,10602,9999,10489,6096,10952,11525,11110,11550,9285,11183,5212,10275
"COG0443",26393,17863,9625,17678,19845,21515,24511,23826,20486,16239,32806,19471,18364,23153,18854,9371,23167,18557,19412,14802,22080,21300,20909,23467,9719,21198,16593,13766,15473,16813,15605,20179,19381,9942,22006,16066,24971,7776,7306,21145,18757,16253,22396,24654,20727,21871,21639,17336,17784,22811,15652,15440,20604,11407,18870,10027,23116,9271,20650,22360,20515,18478,16551,25861,16986,16608,20915,22323,21761,23333,20500,20646,15074,21275,22109,25514,7809,18889,20999,13135,15480,17998,18270,15893,14121,10401,18599,19487,16916,15911,22168,12147,23967,21090,22797,21787,19574,22186,8336,18983
"COG0444",1392,2875,447,9370,3500,2341,1967,1937,3295,9824,1075,5435,5970,3252,5052,239,2155,4327,1497,10006,2119,2305,3604,2624,6356,2288,10118,5482,7433,9336,6262,3490,3728,823,2851,9609,1501,2370,1270,1604,2486,6222,1982,3552,4005,3238,2327,2656,4850,1687,6794,8694,3522,1156,5350,794,2855,6038,2101,2632,1890,5615,5175,1648,8417,6964,3100,2380,2229,2539,4230,4915,10063,3068,2180,2022,2489,3197,2285,878,7460,1177,2356,6429,5002,983,3729,8871,10687,9307,2354,4947,2023,1865,2185,3011,2520,3749,3570,3884
"COG0445",13535,11660,3696,7993,13021,14311,11363,14393,13202,7635,15666,11967,10707,13150,11825,3393,14746,11774,15032,6869,14883,14438,12073,13882,4332,13623,7767,7147,10855,7803,10003,12824,12416,3959,14239,7691,6693,5188,3728,14998,14001,7155,14068,13976,13194,15754,13485,12451,8855,14500,11419,7602,12699,6782,9942,5847,14570,5535,12724,12377,15072,10934,9345,14609,8961,9103,13101,13172,14995,14629,11798,12934,8741,12362,11067,14330,4582,12782,13221,4884,9260,13550,12023,10686,8865,2711,12651,7838,8078,8165,15648,7301,14092,15115,15018,13829,12621,12261,4314,10079
"COG0446",9856,26422,5605,25158,23484,20090,17506,18332,20499,25029,7592,21396,18275,14958,18337,12185,19853,21588,22185,23939,16584,20312,24595,16964,13590,19094,23670,20633,27996,24263,29978,17643,21652,7583,18218,24996,9843,12109,5485,22338,22239,12268,15623,17321,17054,20303,19474,23089,13685,17630,29101,22657,20866,9705,12908,9576,20651,15392,13881,20581,18718,18324,14293,14914,25303,14749,21341,18913,18642,17911,18833,21512,25750,19313,9663,15129,14529,20201,17269,7514,25631,28039,28103,31315,20100,7564,23150,22089,26863,25247,25135,18784,20851,24268,21877,18573,27115,14267,11330,18634
"COG0447",3352,1372,518,1238,703,1325,1528,2190,1309,1203,4529,1421,769,2494,854,127,1595,954,1388,1304,1869,1185,970,1737,238,1313,1099,669,2808,1108,4227,1552,1108,177,1874,1156,1960,495,258,1009,596,1447,1591,3010,1691,737,1561,890,1682,2199,3464,1389,1048,156,2014,150,1480,194,1857,1086,1299,1110,1148,2847,1012,992,1125,2066,1649,2366,1441,1651,1328,1463,2500,3281,485,1345,1478,700,1039,1253,1071,3611,1242,118,895,921,1227,1080,1201,784,2081,984,1363,1751,1344,2210,1543,1330
"COG0448",4173,39,1251,934,1013,1255,2060,2832,1055,1072,5349,1476,19,3715,113,122,1434,662,1029,1205,1919,1139,522,1804,64,1635,816,1648,1511,743,1540,1404,714,828,2135,789,1030,683,224,1227,157,700,1598,4105,1765,421,1656,1153,2038,3160,1641,1070,906,3097,2009,1861,1467,895,1275,903,1291,479,1428,3396,947,700,1038,2924,1620,2820,1388,1988,802,1951,2987,4564,843,287,1435,1409,1079,1109,402,1393,1887,170,810,702,1039,964,900,3162,2604,834,1343,2075,408,2491,2209,1369
"COG0449",11555,9199,5291,12538,11769,12465,11643,13050,12926,12323,13648,12755,15600,12320,14735,7810,13594,12210,13258,11217,14230,12845,10866,12413,5138,12803,12399,8934,11250,12526,12744,12491,13311,6147,12913,12090,10185,7383,7761,14823,13128,11584,12711,12304,12805,14053,13316,9462,9307,13446,11913,11467,12427,6444,10617,9905,13616,6655,11908,12197,14502,12550,9381,13459,12797,11277,11690,12753,14020,12531,12198,12246,10724,12615,11290,12153,7126,10948,12043,12577,11784,11102,10523,12772,9800,14033,12803,14606,12042,11664,13832,7958,13174,14867,13915,12655,10045,11955,7321,13260
"COG0450",3639,1621,3909,2685,1829,1856,2293,2513,2422,2506,3699,1590,2674,2454,1799,3588,1931,2082,1459,2833,2109,1725,2021,2356,3130,2297,2089,2555,2652,2303,2737,2498,1627,3884,1938,2156,2733,5369,2072,2477,2045,3063,2162,2797,1838,2690,2433,2315,2455,2460,2500,3089,2153,3147,2815,2861,2686,4196,2104,1715,2236,1933,2932,2568,2291,3297,2134,2472,2096,2414,2447,1786,2297,2080,3416,3040,3904,2111,2212,2607,2749,2310,1825,2670,2689,2114,1569,1519,2151,2317,1263,3321,2409,2049,1790,1976,1952,2630,3565,2109
"COG0451",48024,36879,138897,46142,39053,43564,41509,55079,44736,41787,59494,46963,54927,67709,48064,73691,49840,44466,43879,39741,53180,49049,35482,47679,58288,55194,44143,27411,38254,42602,52881,46468,42850,144734,58140,41666,90757,58719,274776,54734,47946,33880,46555,53398,53818,37913,56136,30084,48906,51734,49761,39580,44030,12873,42298,106500,58575,62653,41722,56120,47545,46680,39454,53840,40032,47003,45098,60891,54065,56015,46473,45425,38311,60465,42298,45475,34302,34842,45048,159224,36045,44379,38398,54599,27859,129962,56474,43934,39279,40133,34707,23424,55784,59140,50818,60875,36178,46489,42187,76758
"COG0452",7596,6489,2340,7097,9005,8816,8381,8822,8898,6736,8674,8824,9802,8200,9177,2065,8913,8952,9046,6092,9459,8454,7207,8343,2583,8783,6708,5288,6857,7147,6089,8852,9240,2482,9281,6978,3095,3848,2764,9599,9096,6053,8524,8181,8650,8077,8683,7511,6543,9265,6616,6282,8840,4214,7627,3356,8827,3258,7429,8420,9434,8145,6318,8541,7297,7777,9249,9108,9537,9270,8882,8923,6260,8624,6914,8117,3274,7297,8144,3730,6681,6937,7905,6833,5753,2076,8851,7994,6562,6579,8237,4864,9030,9849,9288,9355,7767,8717,4197,8098
"COG0454",12243,9673,6728,6520,7189,7059,7761,8114,6949,7209,12727,7023,6089,8106,7023,5855,7429,6723,7919,8183,8007,7508,7573,8185,16861,7960,6435,11350,6998,6757,6556,7701,7314,6059,7601,6422,7452,9877,3208,7525,6737,10499,8606,8937,7210,6401,7382,10992,7854,8548,6267,7990,7047,15126,7996,9988,7529,11516,8112,6978,7590,6691,8093,9204,7095,7555,7767,8162,7810,8100,7255,7664,7015,7218,11409,10244,9660,8648,8551,6127,7933,11825,8241,6587,10591,4740,6354,6702,7662,7529,6306,11144,8276,6734,7196,7621,8506,8451,10616,6531
"COG0455",993,813,806,1175,271,698,633,688,483,1542,522,1066,404,599,433,995,523,684,754,1957,561,588,665,584,1687,520,1362,1881,1287,1494,1177,489,570,862,598,1528,3411,1416,189,260,412,5111,652,823,745,690,416,1019,1370,678,1086,1334,397,2085,901,1493,489,888,842,573,603,704,1300,496,1039,1380,409,726,483,607,597,861,1303,584,991,1113,1302,634,662,530,1297,1012,621,1319,1493,452,807,825,1436,1510,1035,2070,841,318,724,676,759,627,1810,294
"COG0456",1492,1018,833,1877,1003,1084,1191,994,1007,1779,1399,1218,1578,1232,1490,1718,1024,1180,981,2102,1145,1005,1054,1180,2521,1083,1877,2123,1294,1746,1236,1082,1276,808,951,1767,1060,1901,385,866,922,2331,1124,1176,1282,1170,1007,1201,1590,1103,1912,3168,1838,3889,3307,2561,1963,3790,2132,1828,1560,2594,2788,2224,3110,3283,1877,1959,2030,1851,2426,2183,3018,2009,3088,2352,3282,1865,2134,1498,2813,1259,1436,1995,3408,1499,1912,3918,3484,3247,1692,3528,2059,1509,1644,1827,1484,2804,2703,2434
"COG0457",42792,47849,15654,53842,41510,34521,54352,37851,43023,53907,40385,38810,52817,37017,45010,11055,33384,44216,36641,50777,39355,39860,36526,39658,57783,39681,57185,47466,52170,54872,55250,41215,40483,17432,36556,53814,34009,22969,12189,37833,39492,45084,41552,37555,29898,37214,42480,36833,40915,37988,59073,50154,43906,38818,46156,31848,46916,19516,42498,35648,39218,47187,55229,34339,50075,55184,41422,33941,39645,36176,47861,37260,54769,32561,61699,41643,23582,36750,39906,24465,46414,52140,42443,54507,41439,21293,33921,44651,52239,55026,30683,42293,42602,36076,38724,37165,42478,46322,19205,37338
"COG0458",21042,18348,7203,21122,24712,24873,23200,25171,24911,21509,23639,24538,26947,24002,26195,7363,26374,24182,24092,19726,24431,24926,19411,24787,8093,23272,21685,15428,20796,21332,21187,25279,23988,7791,25514,20854,13216,10740,9587,26468,26890,19856,24493,23989,24258,28474,25296,18444,20113,25437,20686,20145,25104,8843,21791,8115,25242,10207,22487,22491,26536,24238,18842,24951,21647,21249,23722,24674,24687,24910,23146,24613,19417,23971,18644,22048,9276,20063,22985,10517,19077,17489,20962,21609,14903,7481,23367,24921,21994,20060,25410,13257,23999,26696,25597,24254,20161,22347,11839,23161
"COG0459",17952,15681,38944,18396,17239,17646,23702,18288,19052,18169,22861,18033,19789,17653,18293,66123,18940,18351,14207,16457,17379,17135,18730,18990,27731,18612,18801,11975,14085,18602,14214,18357,17664,54984,18245,17988,24853,33361,65454,16125,16391,17731,18654,20145,17089,21986,19069,13206,17695,16793,13648,17046,20322,6999,16504,32901,18234,20227,18881,20438,14993,18015,14884,20792,18258,15756,18356,18215,16679,18337,18285,17531,15227,19437,15260,18478,29007,17124,18039,69799,15114,14391,16130,14005,11710,50051,16436,24139,18619,16511,17677,8841,17354,16575,17137,17974,17470,18913,23692,21183
"COG0460",6929,6893,2985,7516,8027,8532,7657,8655,7921,7380,7419,8325,8593,8613,8593,2512,8287,7944,9052,7056,8732,8345,6924,7905,3940,7831,7425,7572,7068,7819,6846,7337,8050,3373,8546,7363,4961,4309,2873,9453,8106,7144,7371,8078,8830,7809,8051,9567,6107,9237,7116,8096,7564,6406,6642,4797,8408,4188,6186,7726,9146,7312,5796,8268,8620,7191,8469,8919,8880,8917,7781,8821,6598,8546,7031,7851,3811,7442,7094,4103,7969,11196,7323,7322,7171,2162,8493,9280,7866,7048,8378,5849,8764,9363,9089,8230,7212,7244,5261,7010
"COG0461",4660,3998,5318,4367,4769,4843,4528,6133,4307,4286,5848,3845,5092,5289,5118,6620,5195,4560,5124,4150,5525,5276,3989,4492,2086,5201,4595,3332,3764,4523,3689,4368,4529,12825,5457,4304,2831,2268,1779,4193,4975,4095,4943,4470,4152,4598,5123,4079,3796,4724,3591,3970,4479,2461,4231,14503,5896,2741,4417,6738,4696,4574,4125,5313,4711,4409,5174,5122,5547,5693,4560,4276,3909,4109,4715,4742,1777,4311,4689,13323,4167,4261,4294,3635,3443,5070,4209,5338,4574,4358,4292,2533,4588,4695,4506,5983,4206,4752,2102,12441
"COG0462",7555,6836,2970,7259,8322,8425,7968,8253,8310,7499,8016,8164,9034,7886,8773,3736,8867,8192,8478,6810,8174,8472,7692,8262,3211,7776,7604,5476,7275,7629,6769,8329,8238,2739,8403,7553,6133,3681,4451,7808,8727,6657,8356,7915,8443,9688,8518,6893,7000,8000,7375,6838,8487,2904,7059,3421,8619,4119,7707,8412,9049,8036,6286,8524,7619,7177,8105,8047,8236,8396,7740,8084,6980,8240,6513,7180,3917,7410,8032,3607,6899,7717,7034,7144,5329,4107,8246,8469,7676,7392,8856,4571,7887,8826,8583,8149,6713,7500,4188,7486
"COG0463",43185,27988,33006,37401,28341,30019,28762,36315,34529,37051,47187,31201,43284,35955,34446,23986,32894,32004,31494,35787,35708,31051,25814,34272,30838,36628,36816,36140,35355,37813,50339,36091,29465,38877,36283,36886,60500,28250,63935,41083,33225,37311,34449,32403,32793,24438,34559,22412,33924,37754,45176,37196,33076,27340,33431,45294,35434,26511,33902,27978,37993,31808,31348,37290,37246,37709,30703,37599,35991,35534,32962,31690,30975,36903,33734,34467,27119,27737,33272,56849,32206,35417,28177,49872,29460,49116,33250,40347,34190,34994,23781,29802,37931,38456,33956,34886,26676,33742,27727,36172
"COG0464",7271,3456,4041,11282,5215,3391,11635,3898,6524,11606,8146,5471,13644,4414,9056,2686,3605,6635,1867,10806,3368,3514,4627,5636,735,5205,11333,8576,4675,11839,3832,5014,5476,3450,3913,10299,10197,4664,3660,2084,2242,14232,5458,4872,3053,6437,3437,1102,7001,3179,2954,10745,8408,6173,5666,3209,3482,2573,7878,4439,1985,7219,6384,4686,13331,7826,5975,3508,3002,3701,7166,4714,5513,4441,6712,6076,2687,2214,4993,4656,7599,3206,5661,3464,5617,3523,3075,20039,12552,8215,1473,4585,5142,1901,1852,3592,5971,6691,3914,5255
"COG0465",27600,12497,6101,11825,18625,20168,19437,23892,18035,10355,33341,19489,12099,26456,13821,7531,20894,15553,18304,9660,19853,18438,18496,22855,6263,18805,10488,8196,12814,10315,12978,18578,16323,8065,21485,10591,9277,6889,7049,20275,15760,9663,20106,28630,20704,17073,19121,12719,15438,24285,13113,9899,18204,6937,16305,6431,20060,8017,20886,19373,18708,13669,11771,25404,10447,11414,18790,23226,19081,24133,17440,21563,10932,21245,21887,27516,6474,15823,18606,12201,11211,14331,13681,13131,11100,4573,17499,9864,9999,10409,19659,9300,23008,20394,20683,21660,14130,20404,8438,19282
"COG0466",8757,13257,4470,11870,15037,13468,10344,12303,13342,12673,7585,13140,13189,10572,13459,6874,13678,12850,15562,11772,12801,14272,16959,12792,7569,12358,12641,10259,14249,12802,14513,12388,12840,7331,12507,12770,7932,8740,4652,18214,16623,14174,12507,10881,12947,14203,12522,14014,9436,11890,14128,11654,13961,6105,9747,7265,13812,10930,12036,18731,15628,12357,9703,11203,12671,10997,13976,11403,13083,12302,12082,12912,12856,12409,8286,9718,7272,17741,12694,7278,13720,14497,14322,15568,9622,6430,14972,11055,12683,12983,16827,9648,13362,17366,16634,12984,13981,10323,6416,11029
"COG0467",4584,3,554,454,515,2072,3313,2837,1587,254,7361,1711,110,3065,109,1684,2292,1083,917,230,2584,1823,248,2273,97,2005,188,131,299,175,338,1980,1147,230,2260,202,703,81,422,1034,490,254,2527,3567,1487,447,2161,200,1520,2846,404,187,934,112,2010,85,1755,139,1686,1213,1540,487,765,4409,88,333,1118,2707,2229,2758,1684,2007,380,2252,3036,4672,87,159,2185,982,74,0,977,222,669,57,1172,248,275,231,742,174,2758,861,1438,2100,422,3177,40,1538
"COG0468",7901,9109,67099,10578,10507,12496,10518,14763,10395,9281,10651,13369,12722,20411,11859,39631,13382,10796,10735,8867,12136,11824,11695,10814,27818,14682,9618,6127,8400,9436,9337,10449,11073,68343,17092,8988,50990,26177,116631,12320,10618,9270,10970,15350,16901,12302,15302,8801,15114,11219,8710,8734,11113,3885,9387,31386,11845,25131,10336,18133,9848,10893,8070,12176,10102,9252,11407,17016,12390,15824,11014,11842,8103,19614,8022,10315,13937,11038,11048,62047,8599,7660,8765,8883,6101,84762,16242,12962,9477,8543,12258,5047,12776,13635,12350,17771,8808,10765,19382,23111
"COG0469",9112,8217,3385,5189,6616,7951,7320,8277,7053,5387,10084,6835,5106,8538,5468,3003,7772,6629,7182,5238,7405,7030,7817,7555,3523,6962,5267,4233,6627,5315,5373,7826,7118,2992,7961,5681,3272,4409,2342,6336,6380,5195,8023,8620,7855,6462,7134,7040,6508,8694,7414,5543,6983,4619,6704,3889,6814,4144,8039,7152,6866,6114,6056,8664,5743,5386,6937,8218,6963,8283,6526,7247,6033,7164,7827,9591,3907,8860,7608,3250,6215,7705,7811,5099,5725,2090,6239,4803,5684,5902,7850,5043,8007,6005,7029,7676,7880,7505,5395,6694
"COG0470",7161,7819,70736,9818,9892,11014,9880,11863,8646,9321,10233,12673,11944,19782,9746,33482,11413,9921,8844,8944,11745,9975,13157,8880,24038,13190,9905,6368,6741,9370,5383,9754,10218,59769,15137,8610,34221,17779,118142,10630,9409,11121,9864,11377,14950,7505,13315,7102,11973,8395,6341,8163,10658,2915,7860,26318,10319,22535,10601,20272,6864,8861,6933,10199,10829,8393,11237,14981,11196,12849,9818,10953,7529,21235,7647,8292,9440,12570,9747,40899,7490,7809,7896,5268,5088,35020,17412,14372,10114,8376,6622,3827,11779,12240,8626,16128,8452,9595,14489,24039
"COG0471",12935,8778,4992,7841,8195,8679,8171,8511,7757,9883,13008,7418,6906,8915,7693,7007,8791,8141,8058,8914,9532,9196,8166,9668,8889,7749,9400,9419,11462,9450,14032,7951,8559,5251,7391,9890,11164,10951,2319,7442,8666,7214,9661,9265,8433,10393,9378,8205,9915,8166,11901,10628,7848,13987,9898,6420,9696,9566,10342,7797,7719,8755,11249,11421,9324,9529,8157,7432,8573,7963,7972,8148,11842,7494,13628,10532,9061,8751,9588,4297,10730,5304,8283,12487,13879,4141,7612,7081,9672,9819,8365,10985,7705,6361,7556,7621,8785,9759,9883,8421
"COG0472",10948,11305,3332,10001,10838,12130,8593,11742,11859,9254,10448,11463,11450,11575,11163,2359,11788,10589,12408,8622,11970,12018,10505,11761,4782,11167,9430,7331,9875,9742,10849,11435,10590,3410,11947,9382,7891,3802,3809,13632,12483,8591,11502,10453,12309,9281,11451,10348,7791,12916,10643,8478,11087,5488,8496,4664,12179,4699,10582,10510,13878,10162,8214,11290,10264,8793,11028,11718,12420,11285,10197,12081,8584,11465,8834,10308,3883,11633,10909,5126,9613,11443,10756,11253,7981,3136,11514,10806,9533,9123,11002,6499,11694,13574,12864,11606,10690,9925,5573,10711
