"","X124_SUR_0d2.3","X141_SUR_0d2.3","X25_SUR_0d2.1d6","X76_MES_0d45.0d8","X123_DCM_0d45.0d8","X93_DCM_0d2.3","X150_SUR_0d2.3","X4_DCM_0d2.1d6","X123_SUR_0d2.0d45","X68_MES_0d45.0d8","X98_DCM_0d2.3","X110_MES_0d2.3","X56_SUR_0d2.3","X93_SUR_0d2.3","X111_DCM_0d2.3","X70_SUR_0d45.0d8","X68_SUR_0d45.0d8","X122_DCM_0d2.3","X23_DCM_0d2.1d6","X38_DCM_0d2.1d6","X76_SUR_0d45.0d8","X78_SUR_0d2.3","X99_SUR_0d2.3","X102_DCM_0d2.3","X76_SUR_0d2.3","X122_SUR_0d2.3","X76_MES_0d2.3","X124_SUR_0d45.0d8","X102_SUR_0d2.3","X72_DCM_0d2.3","X68_DCM_0d45.0d8","X125_DCM_0d45.0d8","X85_MES_0d2.3","X34_SUR_0d2.1d6","X65_SUR_0d2.3","X152_DCM_0d2.3","X70_MES_0.0d2","X67_SUR_0d2.3","X70_MES_0d2.3","X34_SUR_0d1.0d2","X38_OMZ_0d2.1d6","X78_DCM_0d45.0d8","X122_MES_0d1.0d2","X42_SUR_0d2.1d6","X36_SUR_0d2.1d6","X140_SUR_0d2.3","X72_MES_0d2.3","X66_DCM_0.0d2","X72_MES_0.0d2","X68_MES_0d2.3","X67_SUR_0d2.0d45","X138_DCM_0d2.3","X94_SUR_0d2.3","X122_SUR_0d1.0d2","X125_SUR_0d1.0d2","X138_SUR_0d2.3","X65_MES_0d2.3","X132_SUR_0d2.3","X41_SUR_0d2.1d6","X102_MES_0d2.3","X110_DCM_0d2.3","X7_SUR_0d2.1d6","X124_SUR_0d1.0d2","X111_SUR_0d2.3","X38_SUR_0d2.1d6","X64_DCM_0d2.3","X137_MES_0d2.3","X57_SUR_0d2.3","X124_DCM_0d45.0d8","X122_DCM_0d1.0d2","X123_DCM_0d1.0d2","X152_SUR_0d2.3","X62_SUR_0d2.3","X125_SUR_0d2.3","X65_DCM_0d2.3","X112_SUR_0d2.3","X31_SUR_0.0d2","X18_SUR_0d2.1d6","X98_SUR_0d2.3","X25_DCM_0.0d2","X36_DCM_0d2.1d6","X111_MES_0d2.3","X68_DCM_0d2.0d45","X25_SUR_0.0d2","X109_DCM_0d2.3","X149_MES_0d2.3","X9_DCM_0d2.1d6","X124_DCM_0d2.3","X76_SUR_0d2.0d45","X39_OMZ_0d1.0d2","X98_MES_0d2.3","X64_SUR_0d2.3","X110_SUR_0d2.3","X78_MES_0d2.3","X125_SUR_0d45.0d8","X78_SUR_0d2.0d45","X137_DCM_0d2.3","X18_SUR_0.0d2","X32_SUR_0d2.1d6","X68_DCM_0d2.3"
"COG0552",6197,6723,6904,4765,3252,5788,6671,6205,5922,5823,6998,6618,6814,6702,6804,6572,7038,6355,4940,7073,6500,6958,6843,6258,6543,6619,6228,6201,6178,6315,7793,6849,6229,6699,6747,6290,3438,5330,5387,2095,5901,6990,3001,6473,6291,5740,6221,2852,2601,6745,5335,6477,6357,2018,2159,6667,6762,6778,6512,6904,6714,5579,1771,6209,6654,7008,5671,7467,5309,2514,2199,6299,7105,6433,7377,6951,3010,6912,6935,2962,6563,6615,6353,2244,5883,6930,6388,6101,6037,6071,6884,6822,6093,6878,4954,6674,5765,3274,6129,7635
"COG0553",9089,9277,6683,10571,13423,8902,6510,4717,5946,4348,3334,5655,3223,7936,3208,4968,8626,7119,8802,14610,5247,4943,2777,8748,8384,3950,9337,9565,7335,4520,6682,6883,5741,8099,8513,6307,18698,13589,9409,104843,4648,5866,77623,3828,7223,7471,8813,101516,238384,5506,16639,7320,5187,166934,123845,3308,6537,2923,4688,8429,5455,3545,168701,4096,9303,15271,5815,7577,9152,55824,100096,6686,4265,5219,8506,2899,53242,3033,2426,117448,8130,5192,4858,206662,5865,5335,5358,6220,4726,78683,5615,5776,4063,7484,11209,4188,5298,58085,8806,12861
"COG0554",7357,8330,7580,5624,5281,7493,6822,7579,8516,6234,6900,6649,5831,8411,7263,5796,5240,7151,9152,7520,4773,6272,6055,7336,5936,6206,5849,4217,7623,7668,5795,3418,5614,7437,7916,7506,4868,6721,6649,2776,6986,5187,3705,6511,7861,7689,5686,4228,4005,6302,8763,7518,7038,2316,2854,5588,6472,5959,6079,5702,7150,8024,2342,7132,6797,5893,7659,6834,4954,3772,2764,7807,6481,7322,7686,5974,3927,6924,6774,3579,7796,6210,7952,3208,7952,6771,8114,6682,7858,4544,6521,6482,7971,6045,4893,8398,8065,4053,9715,5726
"COG0555",106,50,97,587,151,338,111,75,5,449,151,168,30,200,154,183,193,190,113,67,164,62,31,164,60,57,562,242,104,142,192,198,300,30,80,169,1440,148,278,111,77,244,722,30,106,70,156,528,468,269,45,98,160,447,703,31,211,21,40,172,98,21,549,116,73,178,198,55,490,335,437,130,30,80,136,56,998,60,6,484,59,179,94,400,122,290,103,215,38,136,341,61,117,388,507,21,198,463,17,170
"COG0556",16016,16006,15592,8384,5217,13213,16966,16953,17620,10999,17107,12965,18973,14362,17018,15833,15699,14861,17482,15161,16957,16974,17828,16465,16874,17446,9146,13013,17239,16740,16911,14291,10444,16331,17232,16606,7258,12476,8059,5173,12615,16102,4716,18270,15124,16757,13961,6250,5491,11202,16288,17141,16290,4242,5192,18266,10420,19071,18128,9889,17049,17880,4649,17262,15934,16934,10659,18430,11528,5004,4619,16785,18145,17438,16080,18302,5956,16963,18286,5276,15747,11020,16479,4371,17013,10889,16471,15786,18966,6652,10651,18847,17315,11581,9979,18900,12098,6242,17867,15724
"COG0557",10068,11179,8853,6397,6205,9747,8416,8469,5725,6786,6428,7554,9685,9985,7283,10003,12572,5873,7852,8977,12567,11203,10012,8289,10299,8925,6008,16036,9843,4854,9883,15245,7694,8244,6001,8355,8507,11588,7318,2479,6021,9310,6205,9233,9126,10283,9992,6962,5852,6048,7041,5794,8635,5800,3820,9933,5392,10984,10603,6424,8155,8198,3508,8398,9611,7330,6355,9697,7631,5210,3104,8871,8814,7381,6915,9116,7650,8363,8199,6983,8592,6469,4499,5456,9464,5460,6910,5356,7472,4946,5586,9294,9745,6715,6613,6275,6375,9544,11710,10660
"COG0558",2744,2710,2779,2700,1359,2067,2913,3150,3585,3601,3283,3244,2979,2428,3200,2629,2865,3202,2915,2691,2536,2893,2809,2910,2662,2934,3496,2070,2826,3255,2979,2260,4442,3150,3210,2898,1278,2417,2858,995,3940,2792,1269,3271,2781,3041,2986,1410,1336,3588,6586,5661,4939,1532,2057,5440,6129,5260,5705,6149,5050,4852,2005,5564,4991,4612,7158,4941,4450,2471,1891,4850,5339,5825,4985,5405,2235,5716,5494,1992,5139,6495,5141,1661,5107,6244,5893,5651,5298,3680,6357,5437,5093,6620,4351,5869,7275,2061,5478,5034
"COG0559",9375,11665,13118,10703,2858,7294,10941,10091,11700,12527,12530,12305,11568,8102,10890,8910,8878,9377,11571,10238,11049,12229,11614,9973,11958,9304,11885,6006,9304,10552,9384,6174,11438,12408,10778,10034,19890,8797,9386,4107,14673,9152,6190,11904,11897,10706,9664,5243,7803,12423,11658,11036,11278,4121,4361,11322,11742,11618,11619,11525,9012,11505,3189,9580,10698,11623,12502,11188,6573,4211,3453,10068,11229,11569,11368,12163,15667,10584,13153,6256,11555,13313,10148,11068,9606,12945,11373,9373,10443,4566,12537,11249,9688,11897,7605,12558,13806,7540,10130,9215
"COG0560",2783,2699,3175,4637,3502,3134,2577,3215,3211,3506,2130,4631,2221,2892,2163,3492,2963,2871,3636,2523,2426,2229,2715,2638,2721,2699,4601,2417,2496,2521,3187,2784,4505,3532,2749,3060,5556,4387,4718,1046,6132,2901,3975,2490,3032,3167,3431,2266,3708,3762,1234,1921,1281,1760,1350,1211,2049,1269,1244,2764,1848,1711,1222,1266,1470,1788,2467,1360,2226,1442,998,1551,1316,1445,1692,1101,2393,1555,1414,2532,1741,2519,1760,1003,1498,2056,2048,1984,1045,1417,1847,1296,1657,2061,1816,1140,2722,3825,1175,1383
"COG0561",2640,2395,1393,3017,1671,1103,2306,2860,1636,1952,2355,2150,2606,1414,3013,2676,3278,2857,2166,4276,1980,1877,379,3980,2107,1537,2635,2627,1993,2967,3237,1973,1850,2353,2076,2355,2870,2667,3060,9313,1141,3100,4685,3024,3078,2611,3241,5240,3790,1985,1158,4338,1103,13159,16444,1747,2629,1258,2909,2156,3403,945,14775,1451,3457,3398,1508,3492,2728,8555,18913,2163,3158,1605,2487,1643,7147,1956,325,5029,3166,1876,1859,3016,2078,2468,2647,2679,1417,2824,2267,1939,1869,2159,2869,1419,1301,2777,5172,3997
"COG0562",433,287,515,361,274,287,544,391,511,122,330,222,584,345,314,298,404,401,288,577,625,615,722,424,708,526,178,461,449,406,341,515,54,500,513,344,85,484,60,4939,235,360,602,1079,625,595,441,492,298,61,859,344,562,1813,2870,601,329,540,891,67,337,284,2550,598,747,493,193,490,187,382,966,336,643,477,453,754,886,589,591,186,612,101,237,334,443,134,373,291,773,740,113,504,381,168,218,767,183,286,1002,603
"COG0563",4495,4459,4473,4099,2917,3902,4575,4562,5278,3957,4759,3921,4511,4578,4786,4441,4506,4790,4407,4564,4019,4284,4579,5135,4315,4768,3415,4065,4674,4726,4362,4420,3943,4329,4793,4580,2578,4436,3057,2956,4070,4433,2652,4363,4009,4497,4057,2108,2465,3484,5026,4746,4655,2998,2813,4299,3442,4391,4214,3415,4838,4320,3195,4662,4457,4500,3983,4606,3739,2319,2083,4521,4593,4841,4491,4415,2377,4626,4851,2842,4293,3652,4098,2817,4860,3509,4577,4199,4340,5932,3460,4613,4745,3546,3966,4634,4316,3101,4036,4863
"COG0564",12417,13771,13694,8173,9110,15709,12678,12621,12709,8336,12119,10047,14205,15702,12012,12239,11486,11302,10706,12952,14052,13828,14674,12329,13603,12124,7538,10778,13261,12033,11663,10335,9185,12959,13407,12367,9017,13218,10237,4008,8897,11752,7599,14037,12778,13594,11427,8534,6797,8365,13229,11063,13468,5391,5229,14080,7868,14562,14118,8462,11846,11534,5326,12910,13015,11509,7890,14050,9431,7335,5356,12511,13872,12493,12041,13700,7937,12389,14640,7128,13318,8647,10148,6222,12964,7990,11599,10360,13767,6012,7577,14269,13203,8692,9066,14264,8918,8292,14247,12016
"COG0565",3961,4234,4227,2031,2166,3410,4133,3858,3680,2309,4330,2981,4575,4378,4250,4001,4141,3861,3895,3918,4177,4498,4837,3483,4467,4321,2131,3710,3906,3881,4200,4218,1917,4081,4302,3863,2839,3151,2404,1210,2596,3829,1726,4555,3905,3808,3156,1184,1605,2562,3812,3698,4431,1214,1476,4228,2027,4441,4449,2257,3757,3586,1112,4252,4285,3597,1980,3911,2443,1869,1420,3839,4288,4050,3930,4547,2232,4392,5066,1767,4053,2540,3365,1582,3915,2226,3577,3150,5053,1726,2244,4594,4127,2662,2180,4806,2481,2025,4306,4310
"COG0566",9299,10308,7944,6214,4784,8871,9533,9205,10422,6592,10195,6953,10337,9176,9322,9116,11179,8512,7032,9209,11581,10496,10847,9417,10117,9510,5215,11613,9224,8969,9888,11863,6515,8620,8131,9100,4308,8648,5877,3297,5706,10078,4085,9764,7145,9700,8559,6294,5501,5842,8934,9390,9023,3431,3130,10553,5777,10830,10868,6142,9140,7545,3204,8945,9486,8637,5485,10021,6953,4074,3546,9194,10226,8927,8299,10258,4053,9726,9451,4219,7402,5978,8235,3667,9142,5659,8516,7108,9267,5623,5201,10803,9552,5636,5704,8561,5763,5021,11546,9978
"COG0567",14895,16305,19652,7809,5962,17840,16109,15429,17873,6534,14518,12286,15419,19390,15947,14680,10432,13406,17212,12758,12934,15900,16779,15760,16306,16642,6846,9174,18802,16224,11613,8870,7402,14562,16733,15629,9613,16177,7485,4582,9352,10758,5908,15712,16030,14812,10672,9857,7931,7895,16817,14023,19527,5264,5127,15535,7346,16161,14602,8591,15753,20830,4875,17958,13771,13797,6765,14919,8367,5440,4771,16298,16181,16952,15525,16016,8562,15213,18602,7424,16324,8460,15783,7451,17185,7664,14485,12504,19074,4134,6695,15161,18121,8221,6607,20365,9775,9538,11685,12594
"COG0568",23512,22575,23347,11980,11531,17425,20905,19504,18798,13732,23379,15641,23924,20728,22500,18858,22330,20456,23482,23008,22771,23467,24080,19782,21548,22072,12359,25811,20716,19489,21721,25366,13652,20096,19178,18074,13219,18040,12513,17876,16374,21411,13078,22321,20128,21955,17992,12423,15180,13734,10692,9863,12268,8169,15739,12892,6902,13351,12851,7606,9531,12706,8543,12110,12027,11612,7716,13687,9048,11231,11975,10465,12328,11835,10968,13204,6749,12802,13150,8180,11306,7397,9749,7103,11610,7121,10147,9936,11944,9054,7080,12802,11224,7954,7956,12260,9148,8930,13230,13001
"COG0569",8592,7785,8335,5857,5088,7572,8622,8446,10874,7539,8936,8486,8525,8197,9255,8401,7735,8588,8896,7447,7712,8014,9357,8770,7782,9222,6104,6885,9392,8742,8133,7014,6809,8325,8902,8464,5932,7502,5516,2455,9168,7626,4252,8429,8639,8923,6660,4155,3380,7300,9322,8927,8607,2670,3396,8202,6892,8701,7880,7342,9542,9355,2829,9602,8193,7053,8608,8489,6714,4698,3445,8458,8595,9018,7939,9249,4148,9020,9943,3831,8575,7998,8149,3234,8865,7240,8509,8190,10064,5584,7205,8676,9505,6751,6694,9326,8825,4660,7467,7616
"COG0571",4571,4446,4693,2663,1750,3530,4748,5349,5864,3384,4954,3538,4531,4699,4565,3893,4175,4356,3385,4527,4387,5061,5025,5229,4442,4471,2939,4366,4779,4709,4273,4429,3218,4335,5821,5089,2127,6413,2603,1901,3466,4186,1561,4524,4737,4716,3954,3010,1732,3128,12754,4238,4710,1520,2227,4410,2895,4518,4632,2972,3878,3502,2744,4344,4641,3796,3272,4430,2909,1941,2076,5136,4599,4538,4287,4969,1815,5090,4862,1886,4653,2980,2753,1769,4819,2856,4613,3615,5780,2024,2905,4977,4350,3255,2814,5680,3450,2245,4523,4445
"COG0572",649,757,300,638,887,464,489,573,760,984,727,751,695,409,574,620,703,556,255,751,1020,736,758,528,742,435,911,777,448,517,581,555,1354,643,588,507,126,571,905,332,872,801,440,715,423,708,915,691,464,904,498,1091,443,567,887,1364,1597,1595,1504,1408,1033,541,649,653,1118,1339,1941,1323,974,1091,939,870,1306,642,1085,1322,434,679,1151,755,851,1720,957,976,579,1489,1034,832,870,1695,1669,1755,796,1359,1208,735,1555,601,2021,1340
"COG0573",2202,7482,7646,1802,411,826,9329,8205,620,737,2535,641,4709,1087,1732,1995,2863,1448,8539,2137,6498,7606,2754,910,6122,2017,1118,4244,1331,2680,2388,4314,578,7114,3589,7564,4390,2525,979,2146,250,5647,956,6594,1723,3670,3263,1882,3379,520,2886,939,1469,790,496,2329,779,9091,5206,301,817,8574,745,1712,2360,2956,444,4930,1775,386,494,7329,5716,1425,3467,2815,3839,8182,3025,2692,1683,411,1448,2275,1442,773,8724,1383,7371,250,713,3473,1375,1331,1545,8804,510,2322,7877,2629
"COG0574",13178,12296,11796,12239,6298,10289,13926,13899,20437,17599,15551,18951,13738,11476,14762,10947,9995,15939,11645,13636,9814,11823,11596,14043,11605,13992,17392,8216,12780,16650,11419,7597,15950,15864,16074,13315,9146,11389,13475,5502,25708,11885,7531,14943,12760,13029,14121,7999,6642,18901,17386,16549,12704,6578,5981,12946,19851,11804,13958,22204,12102,12594,5255,12745,13029,15419,22783,13941,12832,6207,5649,12930,14932,15566,15820,13400,10012,13470,12187,9364,13840,21361,19079,8226,12313,20067,16076,16765,17671,21301,20369,13613,12038,18843,11344,17050,22325,8389,11917,11452
"COG0575",4734,4449,4204,2947,2321,3533,4433,4555,5279,4022,4799,4272,4412,3794,4869,4375,5000,4488,3212,4201,4354,4428,4497,4321,4127,4758,3137,5093,4353,4329,4769,5332,3459,4228,4573,4489,2375,4119,2867,1407,4512,4515,1760,4253,3584,4113,3676,2056,1901,3500,4912,4228,4471,1514,1682,4401,3421,4319,4252,3620,4330,3229,1436,4461,4281,3780,3801,4278,3595,1956,1589,4304,4453,4947,4113,4427,1958,4715,4218,2005,3789,3929,2972,1849,4366,3361,4375,4135,4505,2711,3456,4691,4439,3342,3451,4220,4382,2262,4487,4656
"COG0576",2681,2709,2740,1652,1074,2155,2761,2867,2879,2106,2780,2439,2649,2760,2827,2480,2882,2683,2463,2589,2453,2781,2644,2625,2501,2632,1965,2245,2558,2562,3034,2481,1997,2543,2747,2675,1211,2219,1683,779,2431,2729,884,2587,2393,2660,2189,1069,945,2279,4860,4692,4971,1163,1531,4724,3876,4473,4617,4177,4466,4766,1273,4710,4545,4706,3864,5151,3594,1663,1428,5053,4930,5061,5068,4715,1892,5530,4803,1671,4614,4167,4292,1563,4621,4018,4867,4591,4813,2618,4036,4958,4729,4187,3397,5187,4169,2252,4426,5293
"COG0577",6636,5316,3744,5220,7891,5571,6047,6636,7742,5983,6114,5338,6184,4744,5937,7062,7696,6121,5869,5725,6701,5165,5390,6496,5320,7173,4818,8563,5959,6097,7038,8675,5235,5960,5551,6811,3454,5879,4837,2215,5736,6848,4511,5647,3949,6462,5867,21404,4620,4982,7914,12216,9085,6112,5335,12097,9317,10909,11591,8769,12414,9823,4938,10982,10658,13004,10059,11410,14837,8595,6797,12678,11391,12265,11535,11364,7009,10321,8315,14153,7914,9198,11920,10495,11053,9373,11997,11826,8812,14470,8953,11609,11418,8136,14854,7629,10044,21812,12105,10737
"COG0578",3955,5375,4862,5484,2857,4775,2567,3392,3542,2726,1760,3042,2326,4726,2268,3021,2508,2561,4609,4204,2671,2707,2441,3757,2730,2572,3718,3834,4041,2521,2430,2553,4358,4212,2803,3159,6882,5115,5149,1694,2864,2276,4528,3277,3760,4214,3093,5671,5356,2508,5742,2543,3199,2422,2423,2409,3007,2099,3155,2589,3524,4377,2645,3336,3936,2624,2917,3597,2969,3321,1810,3253,2937,3036,3428,1806,6190,3462,2349,5388,3863,2393,2596,4520,3903,2758,4181,2983,2058,1835,2239,2109,3998,2340,2390,2516,3226,6042,7441,2324
"COG0579",4155,3581,3083,3858,2178,2056,3767,3811,3038,4777,4334,4287,5788,2803,3739,3418,5600,3294,3834,3933,7172,5100,5044,3503,4909,4084,5397,6681,3030,3300,4838,7003,4963,3626,2964,3287,2788,2931,4906,1236,3617,5515,2581,5303,2278,4546,5011,3538,1879,5054,3309,3667,3576,1457,2073,5672,4693,5618,6203,5599,2867,2571,1717,3422,3951,4117,4366,4895,4694,1453,1682,3328,4798,3670,3283,4841,2871,4182,4380,1717,2460,5058,3067,1850,3587,4784,3690,4574,3900,2763,5091,5470,3309,5062,3905,3303,3718,1490,7207,4857
"COG0580",2208,3948,3823,2368,1133,1929,3300,2893,2542,2002,2581,2582,1929,2082,2170,2703,2268,2132,4221,2211,1678,1948,3091,1672,2167,2278,3374,1459,2186,2392,2573,1599,2273,1927,2447,3049,355,2146,1752,662,991,2344,1688,1504,2156,1893,2258,2006,756,3094,2067,1581,3207,643,971,1995,3399,1582,1641,3726,2287,3981,708,2205,2067,2127,1684,1951,2602,1388,720,2862,1962,2448,2482,2963,387,3683,3777,393,2405,2655,3388,291,2238,3268,3491,3425,2793,547,3291,2168,2234,3497,1978,2754,1248,377,1298,2443
"COG0581",2058,6973,7687,2789,3302,2161,8657,7271,595,900,2323,653,4422,1633,1694,2264,2552,2054,7944,2039,6380,7127,2561,999,5969,1773,1410,4077,1184,2733,2285,3992,640,6608,3538,6142,4144,2631,2599,2117,369,5309,3364,5980,1599,3580,4068,2224,3336,738,2651,959,1489,1868,1869,2506,980,8934,5006,576,1083,7553,1682,1633,2262,2813,742,4396,2294,2913,1591,6103,5425,1325,3333,2836,4031,8063,2821,3822,1550,425,1755,3334,1369,905,8658,1425,6880,1179,758,3301,1226,1440,2595,8020,447,4331,7742,2411
"COG0582",9917,8841,12850,25483,38508,11417,7034,7762,5779,12762,8931,12819,9888,10985,8431,10507,8793,11765,12355,13092,14710,10255,12009,8112,14069,10694,19680,17796,7484,7826,8098,17443,19845,9907,6714,6548,26025,9517,22722,34102,29965,9889,45265,10397,11521,8670,16135,37863,82269,11838,6940,7914,13274,79504,55218,10793,13973,9665,11145,13230,8902,9586,76068,10443,12405,8473,26543,8817,14624,64679,94676,6910,9350,8846,7371,11510,39596,9197,9638,53124,10516,13827,7202,65214,8160,12602,9023,8438,8927,30472,12533,7880,7772,13757,17493,7893,24278,42002,13345,8814
"COG0583",9999,13028,16411,45222,86272,37713,8314,9528,6662,13782,7219,12245,9065,27995,8221,16349,11063,21029,15056,9905,17520,11112,10882,10904,14133,9223,22873,15700,10433,10251,10352,14771,12426,10403,8062,8674,74159,25772,50340,10186,10667,11414,69535,11570,14823,12713,23659,31780,42301,13291,9673,9025,15354,32643,37626,9952,12983,10165,12192,15122,13275,15888,33554,9583,11836,9825,16673,9903,23545,59065,32516,8939,8879,8701,9694,8964,73977,9460,11067,50333,13598,10811,14864,59251,11302,10725,9736,9602,9291,25027,8928,7786,12082,12441,37381,9001,10664,57932,9002,11547
"COG0584",4444,4580,4049,6825,4753,4669,4214,5087,6659,6922,4767,5357,3875,4604,4552,4147,3585,5412,4570,4389,3636,3973,4106,4748,4274,4421,6412,3068,4701,5129,3900,2590,7619,4684,5385,4507,5627,5362,6024,1901,5183,4162,4387,4511,4804,5159,4690,3850,4856,6274,6456,4977,4276,2372,3023,4074,6094,3998,3998,5445,4606,4068,2858,4795,4252,3773,5857,3935,4969,3754,2762,4479,4364,5048,4721,4422,4198,4700,4462,5275,4720,6118,4612,4760,4461,6001,5612,5048,4879,3971,6091,4098,4890,5296,5544,5104,5635,6292,3745,3634
"COG0585",610,280,289,1657,2942,915,764,750,343,1793,484,1860,442,655,647,1317,1386,1002,490,729,477,315,204,542,560,828,2509,657,428,583,1597,1267,1806,1101,1004,1116,1773,619,2918,739,677,1228,2237,447,298,402,1586,632,379,2452,202,1403,207,1015,903,441,2783,325,346,3085,1471,337,1091,585,670,1841,1386,525,1743,1952,923,976,555,776,1223,344,1160,477,184,1138,468,2319,1615,615,426,2532,1114,1485,188,2004,2729,770,573,2349,1906,161,796,1494,410,1125
"COG0586",1383,1179,779,1967,566,758,1006,1119,559,854,1339,1111,1225,887,1280,1052,1667,1025,1269,1321,1627,1245,1476,872,1415,1205,2044,2559,998,805,1681,2337,856,911,808,956,2161,829,1594,363,209,1442,1502,1178,829,1296,1391,2794,1569,1292,497,778,793,741,714,1383,1821,1419,1292,1644,855,780,654,1044,1011,951,671,1421,1047,625,551,968,1043,1022,963,1250,1193,1416,1213,363,797,1117,802,620,1141,1697,969,1116,1026,762,1633,1228,1103,1740,885,848,367,694,1489,1696
"COG0587",27471,29888,27246,21693,18222,24979,26221,26955,29784,24056,26759,23907,26597,27050,26635,25406,24353,28635,26623,26519,24897,26427,28001,28781,26004,28173,21071,25642,31280,27508,23519,24608,23318,24983,26852,25716,18498,27834,19252,69670,27204,24965,28655,26883,26731,31120,25101,34956,31608,21213,28547,24209,28620,37704,81766,26381,21635,26820,27089,20583,26087,27385,55651,28307,27524,22640,24859,25642,24862,46937,62076,26017,26584,27683,24517,28597,35290,27628,28105,28047,26788,22070,23752,26400,28519,21482,25495,26183,29344,49095,21859,25747,28426,22454,27858,28302,25170,20930,25109,23516
"COG0588",3550,3511,3887,2363,1146,2432,4166,4306,5282,2864,4436,3337,3632,3424,4434,3470,2914,3961,3613,3800,2678,3529,4115,3906,3498,4453,2171,1359,4024,4739,3598,1782,2140,4387,4775,4153,1077,2179,1935,1458,3353,2974,1056,4163,4080,4011,2813,410,1424,2941,5331,4587,4162,831,1271,3695,2836,3746,3600,2706,4110,3236,824,4105,4005,2953,2640,3729,2131,1673,1102,3930,4238,4709,4017,4065,1403,4217,4753,785,4356,2976,4258,619,3964,2929,4268,3706,5618,2108,2891,4131,3920,2794,2164,5686,3095,709,3169,3416
"COG0589",3377,4633,2785,5800,6601,4033,1850,1840,1086,2745,878,4278,1210,4173,959,2982,2981,2165,2159,3626,2227,1527,1385,2022,1646,1585,4856,5946,2202,1374,2514,4293,2839,2812,1671,2656,7160,2707,5854,761,4594,2316,6356,1416,2506,2557,3605,9390,5454,3554,737,1379,2070,2506,2975,1609,4916,1452,1494,5679,1988,2603,2566,1837,2621,2809,5887,2740,4996,4609,2981,2660,1647,2413,2802,1554,6960,1381,1426,7439,2541,4733,3336,8331,1986,4485,1574,4068,1101,2936,4253,1500,2207,3848,4687,902,4883,10679,1312,2812
"COG0590",3598,3661,2375,2824,1621,3036,3465,3717,3715,3045,3681,3245,3206,2786,3884,3105,3356,3492,2916,3543,3024,3520,2702,3758,2809,3353,2881,3220,3730,3592,3227,3126,3008,3505,3531,3404,2154,2640,2337,1082,3107,3060,1776,3253,3524,3494,2474,2095,1489,2993,2932,4024,2729,1131,1403,3043,2793,2997,3376,2851,3447,3007,1384,3721,3419,2962,3150,3218,2466,1643,1361,3493,3254,3815,3636,2565,2034,2688,2687,1664,3631,2716,3218,1521,3775,2865,2952,3244,2956,1858,2813,3439,4023,2909,2302,3335,3292,2355,3546,3388
"COG0591",9127,8906,5984,18131,30481,14599,9352,11119,12828,22375,12515,16460,6427,10076,12913,13489,13420,16034,7129,9742,8195,5086,7144,10295,6645,10276,17102,11649,9997,13579,13293,10768,19277,7410,10862,12371,19246,11160,24461,4321,22937,12883,20448,4844,8132,8512,15459,21230,11025,18782,5564,13981,7716,9438,10483,6987,19428,6780,5041,18656,14352,8305,10531,9723,8732,12240,28079,7594,20751,21029,11493,11547,7865,9252,12284,8447,16704,9297,6334,15557,8744,21034,21629,12687,8477,19630,12492,15924,8704,26128,19872,8604,9493,14677,21232,6391,22061,16565,5509,10742
"COG0592",9979,8724,9816,6199,4006,8137,10068,11117,11838,7694,9796,9034,9770,9889,10097,8906,8978,8745,9540,9906,8967,10004,9946,10619,9074,9758,7657,8307,10425,10054,9680,8503,7373,9418,11128,10782,4190,10997,5965,4096,8545,9265,4103,9837,9982,10359,8664,5076,3621,8351,20595,9821,9608,2686,4103,9389,8504,9919,9660,9014,9215,10137,4506,9805,9991,8481,8235,10837,7270,5314,4927,10401,9932,9829,9239,9571,4269,10584,10103,3205,9906,8509,8890,2982,9715,8705,9939,9274,11583,7522,8751,10409,9555,9107,6719,11513,8287,4113,9674,9486
"COG0593",13489,13462,15063,8540,6450,12151,14206,14263,16436,10262,14873,11715,14334,14925,14747,12930,11910,13033,12698,12527,12188,13919,15199,13445,12659,14263,8579,11785,14733,14576,11982,11897,9332,13806,14583,13128,7031,12350,8324,4986,12232,12015,5703,14885,13807,14172,11277,5711,6732,10106,16872,12740,15141,5104,5686,14056,9287,14178,14247,10167,12756,13918,5052,14610,13499,9770,10165,13819,9534,6057,5631,13163,14832,14538,12492,14314,6872,14603,15795,7050,14089,10230,11204,6926,14192,9520,13977,11902,16518,6917,9360,14256,14253,10573,8923,16475,11776,7930,13222,12271
"COG0594",455,400,486,1005,1360,809,376,492,254,712,338,625,322,603,305,600,352,692,467,274,430,483,448,373,417,424,663,397,416,439,415,358,671,346,420,464,1067,729,907,89,583,510,967,352,382,337,503,495,807,642,359,333,553,375,435,386,520,345,351,756,349,435,444,427,296,290,516,311,906,920,555,482,365,397,474,361,744,423,474,761,372,541,409,302,490,465,441,647,347,418,539,313,403,579,1014,339,631,922,310,340
"COG0595",7267,7972,8552,4399,3223,5203,8050,6879,6609,3501,9167,4967,10913,6757,8418,6465,7831,7142,7215,8546,10757,10143,9843,7133,9243,7752,4217,7168,7025,7421,8443,7954,2884,7450,7668,6826,3256,4283,4250,2106,5944,8361,2344,10183,7344,7749,8051,1572,3625,4386,6836,6779,8180,840,1955,10343,4425,11020,10889,4056,6116,7969,1434,7603,8436,7661,4537,10500,3997,3005,2179,6795,9723,7206,6729,10162,2613,8868,9499,2720,7653,3867,5798,3141,7454,4727,6675,6289,10299,5985,4392,10227,6986,6086,3664,9542,4961,2456,10572,9127
