"","X133_SUR_0d2.3","X82_SUR_0d2.3","X152_SUR_0d2.3","X34_SUR_0d1.0d2","X78_DCM_0d2.0d45","X109_MES_0d2.3","X109_SUR_0d2.3","X122_DCM_0d1.0d2","X39_OMZ_0d1.0d2","X48_SUR_0d1.0d2","X30_DCM_0d2.1d6","X94_SUR_0d2.3","X4_DCM_0d2.1d6","X100_MES_0d2.3","X9_SUR_0d2.1d6","X125_SUR_0d2.0d45","X102_MES_0d2.3","X133_MES_0d2.3","X145_MES_0d2.3","X34_DCM_0d2.1d6","X25_SUR_0d2.1d6","X38_SUR_0d2.1d6","X70_MES_0d45.0d8","X33_SUR_0d2.1d6","X76_DCM_0d2.3","X110_DCM_0d2.3","X76_DCM_0d2.0d45","X146_SUR_0d2.3","X52_SUR_0d2.1d6","X124_SUR_0d2.0d45","X25_DCM_0.0d2","X76_SUR_0.0d2","X76_SUR_0d45.0d8","X125_SUR_0d2.3","X70_MES_0d2.3","X141_SUR_0d2.3","X85_MES_0d2.3","X93_DCM_0d2.3","X123_DCM_0d2.3","X111_MES_0d2.3","X124_DCM_0d45.0d8","X152_DCM_0d2.3","X9_DCM_0d2.1d6","X128_DCM_0d2.3","X68_SUR_0d2.3","X138_SUR_0d2.3","X132_DCM_0d2.3","X76_DCM_0.0d2","X123_SUR_0d2.0d45","X72_MES_0.0d2","X68_SUR_0d45.0d8","X133_DCM_0d2.3","X125_DCM_0d2.0d45","X25_SUR_0.0d2","X72_MES_0d2.3","X123_DCM_0d45.0d8","X68_SUR_0d2.0d45","X41_DCM_0.0d2","X122_MES_0d2.3","X85_SUR_0d2.3"
"COG0511",198,303,209,60,152,261,180,238,140,130,209,209,236,258,213,161,235,216,209,193,222,175,232,203,216,181,191,227,253,226,136,92,194,215,364,222,265,206,279,257,259,181,256,244,220,178,215,172,222,150,222,193,190,60,183,311,177,200,212,313
"COG0512",254,206,286,76,267,273,276,122,141,98,304,285,287,228,290,249,260,252,237,218,257,294,190,284,233,285,265,278,249,287,111,150,280,280,197,252,258,226,235,263,225,317,279,283,283,300,310,123,297,121,271,231,315,100,252,181,332,65,241,142
"COG0513",824,1175,740,158,501,593,545,524,503,350,706,795,643,569,734,556,597,560,562,477,760,588,748,543,632,649,472,611,465,470,834,1019,888,763,1182,855,1000,1372,725,842,789,1122,1086,773,1201,768,1019,1013,651,844,1017,1282,729,763,921,1210,1011,635,860,1932
"COG0514",183,394,156,43,36,91,137,199,117,119,98,142,127,68,144,23,55,87,97,43,81,83,201,74,120,140,25,84,65,96,280,344,159,141,300,225,211,462,71,70,243,214,147,196,185,118,163,280,105,284,190,289,85,276,179,550,68,208,146,537
"COG0515",295,506,456,130,213,316,261,447,213,247,160,187,400,432,144,238,294,266,245,504,170,231,387,267,1011,402,198,687,114,194,1580,581,218,408,558,217,461,316,636,245,895,388,400,436,1087,487,518,251,297,212,565,483,239,595,314,693,204,483,301,255
"COG0516",522,386,575,806,578,425,531,521,1392,732,586,567,549,521,552,548,498,446,496,530,467,508,356,543,590,587,680,556,558,599,386,574,530,624,374,453,454,374,533,499,461,532,552,528,450,559,534,439,589,360,502,544,652,453,501,210,548,541,479,341
"COG0517",674,753,608,225,630,724,560,358,668,229,603,651,623,863,732,730,781,811,810,608,682,507,663,594,537,602,564,652,503,721,527,588,469,576,730,574,784,759,640,773,644,682,638,590,532,460,598,502,593,454,565,581,574,573,578,539,594,408,719,747
"COG0518",694,538,721,215,695,724,637,214,341,184,666,659,763,734,651,734,844,809,800,668,636,631,512,619,507,594,652,658,690,720,308,373,690,680,622,679,693,574,538,797,503,665,670,633,684,635,590,318,706,313,750,645,672,234,652,238,750,169,759,546
"COG0519",496,412,530,124,543,416,464,142,230,176,514,595,504,473,547,492,558,493,479,419,500,528,324,463,362,473,528,522,537,557,188,287,456,496,377,517,449,410,412,505,424,502,485,464,510,501,457,195,500,175,481,474,550,146,445,223,556,124,488,372
"COG0520",575,530,769,278,818,692,705,249,707,255,599,602,716,902,561,871,719,767,828,908,533,644,577,682,647,774,798,789,675,696,423,578,735,716,494,595,738,658,817,862,740,775,760,740,708,732,848,301,810,344,862,678,729,388,635,338,772,205,739,577
"COG0521",90,92,100,25,105,138,96,81,96,36,76,70,93,181,79,121,125,121,124,136,106,122,99,117,111,113,99,121,66,70,32,61,63,58,85,84,106,80,90,101,52,58,63,54,56,37,84,29,43,39,79,69,63,31,50,55,61,38,70,90
"COG0522",246,266,311,90,265,211,265,96,203,75,229,234,260,182,221,237,248,221,196,228,233,214,183,230,190,264,252,274,272,255,86,115,259,252,152,211,182,203,227,197,202,275,258,255,298,287,257,104,289,99,297,220,283,73,229,104,275,39,245,250
"COG0523",236,210,346,59,214,76,239,82,45,140,186,204,293,84,187,51,89,88,105,148,157,279,127,344,391,151,224,278,497,113,183,76,644,248,99,259,61,111,107,55,316,307,210,249,482,380,135,119,104,94,500,147,137,191,212,174,154,240,134,37
"COG0524",718,691,822,241,770,585,856,285,411,262,832,805,798,634,838,760,727,785,845,730,815,725,568,775,622,694,738,723,833,819,427,416,708,771,638,777,827,688,694,751,706,761,760,764,705,807,740,333,817,363,723,717,659,421,727,430,748,140,711,710
"COG0525",903,818,1027,369,1065,744,1004,339,771,282,934,900,1014,808,894,1029,820,806,769,981,842,961,572,965,815,983,1071,1002,1101,1046,356,442,1041,982,584,982,771,817,971,795,723,950,998,936,954,1044,989,390,1083,312,986,876,1070,300,910,341,1036,254,840,733
"COG0526",900,1006,932,480,993,892,908,453,734,438,902,919,1011,885,940,1114,1013,927,985,966,833,1003,735,929,932,882,950,935,950,1015,645,431,924,948,781,902,1068,833,986,977,1012,936,1000,1028,1084,931,938,429,989,403,1108,917,1011,510,866,537,1074,396,957,1037
"COG0527",561,463,567,180,526,528,466,331,268,227,559,526,500,401,556,675,697,593,583,473,482,494,510,482,378,475,622,540,479,433,318,300,567,488,581,491,498,636,517,533,355,511,475,430,570,561,413,275,488,195,517,481,508,301,565,478,540,175,582,687
"COG0528",184,178,183,56,175,157,211,78,165,79,166,157,168,159,162,186,187,233,181,176,139,184,130,181,139,185,145,176,187,175,101,129,189,178,151,173,176,146,199,158,192,165,150,228,158,193,177,106,197,114,179,183,167,97,168,104,168,70,208,150
"COG0529",123,144,125,126,93,102,137,108,146,129,95,171,140,104,119,136,131,168,128,135,144,127,115,125,137,151,99,122,159,143,147,182,144,137,99,121,128,124,107,101,169,159,110,133,148,138,137,184,119,206,179,116,139,127,137,77,118,114,152,142
"COG0530",234,189,230,94,231,235,227,179,243,132,215,226,283,216,223,317,219,222,236,239,188,253,255,263,222,271,247,241,298,236,230,247,314,238,202,205,227,232,270,279,233,272,212,267,252,260,289,303,191,249,322,186,187,204,253,273,222,122,259,192
"COG0531",157,216,256,127,251,491,200,302,679,254,100,133,217,454,142,430,504,614,491,376,78,163,485,142,294,294,262,287,124,242,369,545,180,258,504,198,561,249,334,545,341,266,268,289,193,163,314,451,333,361,275,219,245,277,324,355,289,298,568,189
"COG0532",545,484,551,161,532,417,544,81,375,98,589,608,529,454,591,626,460,452,493,474,529,454,275,474,384,543,608,571,502,599,288,244,680,921,413,808,626,665,741,723,561,809,797,794,772,796,826,312,921,257,778,778,914,352,630,90,839,226,692,841
"COG0533",446,359,456,145,478,341,430,147,297,121,495,434,416,353,452,478,394,368,358,430,429,399,240,440,327,373,519,436,399,466,118,147,409,519,260,363,351,341,412,405,293,446,399,423,388,454,406,149,507,119,432,380,471,77,395,169,444,87,351,392
"COG0534",721,894,594,218,609,543,577,469,465,312,664,694,622,538,637,480,415,498,567,483,711,569,626,584,534,613,563,542,515,701,302,356,316,398,371,351,451,553,326,379,341,412,442,411,301,365,388,356,430,265,274,448,458,274,334,563,421,186,338,603
"COG0535",154,151,125,423,148,287,160,278,854,338,190,143,117,440,164,269,359,313,279,259,166,213,279,158,192,118,155,197,227,95,267,176,257,140,170,172,234,101,397,343,304,149,111,145,209,208,161,204,80,173,187,145,110,313,243,186,165,325,275,240
"COG0536",384,341,369,119,386,278,442,163,164,129,421,406,386,337,405,351,269,258,287,326,395,372,185,420,295,351,444,388,452,449,150,213,403,449,231,367,270,368,328,272,238,376,373,423,375,461,345,141,516,150,357,349,417,105,329,182,415,123,325,429
"COG0537",237,217,202,101,239,196,199,108,389,109,232,238,221,213,220,228,244,238,200,243,240,214,189,230,194,244,232,231,234,265,61,56,108,160,147,136,151,140,134,146,119,189,161,138,136,152,164,49,156,59,149,165,166,60,142,63,196,84,151,135
"COG0538",363,265,470,156,466,237,444,67,134,109,463,407,477,282,425,336,214,211,233,340,421,433,174,470,301,424,436,388,454,472,178,177,487,429,108,387,224,281,269,224,198,425,415,399,373,475,412,158,504,158,441,397,505,129,320,31,490,126,270,287
"COG0539",601,532,600,180,595,399,579,184,299,189,767,726,615,540,676,537,396,399,405,474,683,582,348,610,500,529,571,620,720,682,283,314,554,639,317,627,458,520,479,403,438,633,565,583,675,592,570,307,658,265,587,580,630,276,468,241,648,133,427,589
"COG0540",361,300,378,134,439,383,349,147,261,114,418,375,378,333,382,434,364,417,417,401,392,387,264,382,306,346,421,421,386,404,133,167,394,359,273,380,365,300,386,386,287,372,359,380,341,390,394,135,399,123,391,372,350,118,312,184,419,94,365,328
"COG0541",477,415,480,175,473,426,477,157,439,125,472,450,437,472,477,537,493,513,476,414,500,477,327,481,428,451,612,453,481,444,170,314,490,454,323,407,412,408,456,494,358,480,433,452,490,496,398,240,512,241,467,395,480,218,437,184,478,144,457,526
"COG0542",1010,946,849,1000,603,676,1144,727,795,1193,962,912,774,832,1032,502,641,633,691,730,985,1130,810,1026,1072,840,728,642,1504,754,983,1056,1446,931,756,1138,798,813,741,694,916,786,774,1032,1445,1238,829,1044,766,886,1506,974,612,1165,1137,700,625,1115,788,706
"COG0543",41,96,53,47,80,228,53,142,145,44,32,35,58,192,28,133,234,218,163,126,53,38,139,71,112,58,96,100,17,54,65,33,36,76,209,43,162,89,107,189,138,59,90,73,73,48,62,54,85,55,55,67,68,26,90,148,75,185,137,130
"COG0544",471,405,474,151,487,320,465,173,199,145,527,468,468,377,463,437,332,333,317,382,432,484,268,441,396,430,540,454,513,476,235,274,480,524,265,471,379,381,448,381,326,511,487,435,455,528,438,233,538,224,458,404,480,189,374,185,499,130,392,468
"COG0545",173,297,227,46,134,170,147,165,167,128,160,167,146,181,157,102,126,110,147,124,127,131,177,126,204,176,116,164,137,149,120,189,215,124,158,156,187,224,136,147,205,202,170,179,202,129,185,137,161,115,193,178,128,91,180,267,143,167,153,309
"COG0546",220,218,153,72,173,180,184,103,203,92,151,210,164,193,194,230,170,176,168,169,213,184,183,195,173,148,179,165,199,185,183,179,260,262,261,320,244,289,260,285,261,242,278,273,331,259,253,202,213,210,333,263,271,198,257,218,280,208,269,270
"COG0547",345,279,297,112,316,334,325,163,133,110,377,327,352,337,392,370,391,373,322,327,389,330,249,356,258,274,336,309,333,332,165,177,293,340,300,354,299,273,336,331,255,335,298,303,339,320,296,149,320,158,361,280,276,171,287,218,318,124,320,230
"COG0548",327,301,272,86,262,298,256,206,133,122,290,287,248,273,283,291,317,273,252,257,357,276,274,278,220,232,314,286,263,236,185,129,263,236,277,298,298,262,294,307,245,272,295,226,319,318,223,138,227,150,256,263,189,152,276,298,282,201,240,412
"COG0549",7,11,43,9,41,60,15,11,79,18,17,16,41,90,2,38,88,92,94,53,0,31,46,29,52,55,29,45,32,36,10,14,19,32,53,11,107,11,37,104,62,43,40,37,15,30,73,10,47,32,51,38,36,2,42,17,28,33,86,1
"COG0550",991,805,1016,327,984,685,1034,427,834,300,1010,929,992,739,1080,776,646,619,642,817,906,974,527,972,793,916,934,826,1026,1088,410,487,975,1079,576,976,664,860,760,675,729,938,947,955,865,1053,952,395,1129,325,931,1060,1162,317,856,484,981,300,634,973
"COG0551",74,115,73,64,86,89,132,289,476,95,107,96,72,115,110,88,58,57,80,136,128,67,201,90,133,126,90,46,110,192,133,44,86,100,277,112,115,221,136,49,202,89,87,157,77,69,33,120,109,66,87,90,101,73,186,491,84,236,74,130
"COG0552",313,275,304,105,302,279,279,118,295,104,325,307,321,320,290,403,364,352,363,326,340,335,228,303,328,322,329,359,309,276,140,157,317,282,290,337,305,307,299,337,274,347,334,300,338,344,307,156,304,117,376,275,278,111,306,172,351,103,358,274
"COG0553",345,305,387,5288,304,346,279,2835,3979,11183,222,243,249,250,201,365,402,364,258,323,346,442,532,346,796,292,332,428,200,185,5769,6142,272,263,472,488,300,437,296,260,474,307,283,266,602,169,320,6905,269,11947,396,534,204,10387,472,606,199,5978,354,364
"COG0554",378,273,374,140,435,306,370,199,228,122,402,396,392,388,395,283,297,296,323,296,418,311,302,380,322,375,431,385,274,412,177,251,216,372,340,426,285,338,297,326,230,364,403,317,279,266,291,206,446,191,241,383,437,166,307,240,397,124,351,241
"COG0555",10,6,6,5,2,12,4,11,6,11,6,9,5,9,2,7,3,13,8,19,8,3,16,0,17,8,5,8,0,1,21,8,8,3,21,2,25,12,12,15,19,8,5,9,9,4,9,27,0,23,7,5,0,23,7,9,2,51,15,3
"COG0556",801,654,835,246,848,492,801,233,308,216,882,798,860,633,771,818,467,511,530,720,759,763,391,798,650,851,882,798,870,914,256,339,849,887,393,834,535,635,745,563,571,864,787,813,769,926,764,312,917,284,796,779,897,234,726,248,835,184,597,654
"COG0557",484,618,489,135,216,348,557,252,267,217,405,404,429,350,444,141,299,297,302,190,433,466,280,506,310,413,136,260,510,349,358,351,667,361,371,559,428,509,241,306,395,390,386,473,533,452,366,316,291,283,646,443,287,267,531,309,308,258,298,519
"COG0558",258,180,221,93,368,302,250,125,193,82,220,232,265,276,252,302,322,361,351,276,249,248,238,236,220,220,305,271,273,290,94,161,208,284,263,229,377,163,287,339,213,253,277,246,240,268,306,153,320,111,271,286,348,78,278,112,315,107,316,192
"COG0559",527,411,494,212,464,654,425,237,229,161,580,540,551,713,517,387,568,595,563,478,632,533,454,607,489,478,566,503,519,449,306,356,553,538,463,623,572,370,538,621,333,492,575,467,487,526,499,321,563,399,440,465,530,528,463,140,526,321,536,302
"COG0560",171,242,122,56,106,223,137,123,131,77,103,107,180,243,143,198,243,259,225,174,151,143,216,152,156,166,104,157,151,151,204,314,131,125,229,138,224,155,173,222,215,160,159,170,101,111,160,181,162,197,156,145,134,96,149,167,146,275,177,280
"COG0561",141,49,104,442,109,100,97,450,138,939,44,70,150,85,51,162,103,113,132,172,75,158,110,117,202,185,123,93,73,46,252,308,100,91,174,115,109,57,128,94,162,119,114,93,172,94,277,355,103,198,160,203,66,132,160,91,64,325,129,70
"COG0562",20,7,14,245,16,8,28,14,39,111,34,20,10,6,24,20,7,3,8,7,27,36,10,12,33,22,20,22,36,24,10,30,33,20,5,19,1,18,15,9,12,18,21,29,32,29,17,19,30,18,16,29,23,13,26,14,18,90,11,7
"COG0563",203,224,210,139,208,162,214,117,296,168,197,227,211,222,204,204,186,164,194,219,234,196,188,198,220,219,222,209,218,253,115,229,194,225,140,218,185,200,174,191,176,261,226,241,261,217,229,135,254,106,241,257,282,154,191,149,231,98,182,254
"COG0564",442,445,464,156,398,318,470,251,207,169,418,441,429,298,446,341,305,253,245,296,475,443,298,460,331,414,363,393,402,450,354,372,730,597,548,671,462,772,500,434,471,621,568,607,592,718,505,374,557,335,567,565,630,295,584,477,618,317,448,844
"COG0565",200,157,198,50,163,120,188,95,67,62,203,233,201,127,194,127,106,129,117,147,208,206,95,215,139,187,151,187,255,195,89,78,191,193,114,187,92,168,130,117,118,194,194,185,220,216,159,90,192,72,240,175,227,79,162,116,215,81,122,164
"COG0566",458,473,421,177,450,290,476,205,283,180,438,486,453,321,478,316,289,277,305,310,394,492,289,454,432,430,425,385,523,474,244,420,569,459,299,483,331,473,312,312,353,460,471,527,469,528,461,282,505,280,582,464,480,178,445,223,453,159,335,526
"COG0567",904,906,740,204,789,502,883,285,207,237,851,943,753,463,964,527,435,386,362,439,975,704,376,713,545,804,775,749,642,929,387,537,658,840,380,804,380,900,474,423,418,791,717,772,665,749,609,419,886,403,512,829,871,371,500,339,784,272,418,999
"COG0568",1006,759,939,894,881,744,1096,947,773,524,1208,1089,1012,742,1072,782,654,583,622,767,1131,1104,664,1143,832,927,987,889,1354,972,730,572,1170,1091,628,1093,705,869,834,670,801,902,970,1055,1129,1162,807,762,935,701,1086,980,930,666,894,553,969,880,689,872
"COG0569",433,344,424,133,459,406,440,235,271,161,450,445,435,441,465,436,376,384,351,428,429,401,310,460,343,483,428,422,427,481,192,189,413,470,271,375,367,407,416,404,311,457,449,409,380,413,424,143,529,152,396,409,543,173,344,244,459,114,368,392
"COG0571",267,213,311,72,234,156,232,90,101,72,232,239,273,179,247,197,155,152,160,191,239,205,127,227,186,178,216,204,253,263,87,104,224,208,128,219,173,180,167,151,149,245,212,217,194,244,197,92,270,88,221,263,249,85,165,91,261,68,167,247
"COG0572",36,39,47,33,36,52,40,53,86,51,22,17,61,85,32,50,76,93,81,42,18,55,83,57,79,56,29,48,37,47,32,22,95,38,89,69,120,51,53,88,42,60,53,34,53,71,70,36,73,46,66,40,40,47,96,79,51,18,92,77
"COG0573",51,19,244,80,182,20,64,16,6,51,241,45,293,20,249,32,20,21,30,120,236,69,28,273,140,29,195,318,132,27,132,189,328,88,44,381,22,45,78,10,94,349,390,92,145,120,88,152,24,155,145,61,33,128,168,25,72,46,52,8
"COG0574",568,557,628,312,889,919,602,319,1088,205,657,668,675,1068,577,1058,1081,1007,930,917,611,640,688,653,683,564,1049,914,552,791,483,290,511,775,669,625,790,524,899,1103,625,673,827,665,573,671,731,363,995,336,519,620,946,409,703,284,845,196,906,392
"COG0575",204,198,203,55,210,192,218,91,135,74,210,204,204,215,202,194,188,155,187,211,220,199,142,211,195,218,181,201,232,252,106,131,199,235,146,234,177,188,212,226,167,223,190,246,233,198,244,97,263,104,274,201,245,103,204,112,231,59,190,277
"COG0576",245,222,247,80,261,195,233,88,109,75,266,249,270,206,236,274,220,190,200,210,284,254,129,243,186,209,241,232,227,260,78,117,198,227,145,241,160,168,226,229,188,231,234,216,244,245,228,91,258,87,245,223,279,77,207,111,296,73,206,239
"COG0577",489,577,612,201,488,530,574,413,720,631,486,470,629,518,424,434,437,413,496,575,332,538,429,513,674,619,563,445,543,618,717,535,614,632,412,499,456,523,614,467,732,605,591,633,501,596,660,323,686,448,672,542,620,547,500,661,445,182,500,364
"COG0578",183,197,188,87,143,137,239,186,93,134,232,164,173,175,224,92,120,148,142,111,229,193,198,220,147,171,85,132,126,206,287,396,127,154,231,288,200,253,97,109,146,153,206,171,129,129,105,244,170,257,135,219,121,229,153,117,118,273,150,147
"COG0579",189,82,170,66,193,213,207,72,156,111,192,190,171,206,172,287,277,275,242,197,179,196,165,188,221,168,217,175,246,144,82,144,339,182,231,169,215,96,266,255,221,154,187,202,266,306,190,112,135,96,294,179,132,95,204,115,169,226,260,84
"COG0580",150,91,132,33,169,100,132,81,29,67,204,164,146,81,196,210,193,151,184,152,190,111,98,85,123,120,176,229,96,131,18,112,104,128,80,193,108,93,153,135,133,160,178,111,124,111,151,29,139,44,111,113,129,12,108,51,140,34,156,57
"COG0581",80,26,304,100,286,47,89,155,48,110,368,88,346,26,320,50,34,29,35,138,397,136,110,382,228,62,286,420,168,51,187,219,313,77,119,364,35,98,69,24,120,288,422,82,132,130,67,192,34,169,126,54,27,143,178,185,84,127,74,7
"COG0582",580,526,316,1718,317,792,360,3282,1531,3840,466,650,401,774,489,365,631,793,740,444,618,662,1377,499,773,454,402,358,685,365,2713,2754,733,476,1145,469,1016,541,448,729,726,379,405,486,397,508,478,3315,278,4100,445,459,322,3282,782,1877,323,3194,753,365
"COG0583",687,1494,475,481,334,1225,479,2877,1217,1400,524,775,495,757,660,315,735,774,511,432,863,617,2505,537,1035,657,422,351,538,376,2481,1847,939,423,2425,637,619,1878,399,558,1203,392,495,630,615,478,393,2084,313,2200,555,632,321,3079,1222,4243,472,3582,667,1274
"COG0584",238,198,232,96,285,316,246,165,215,147,210,216,229,266,236,219,270,333,329,272,191,219,309,212,288,229,290,235,178,281,293,435,162,269,317,223,395,239,238,308,225,208,247,243,182,199,215,247,309,230,185,249,306,243,251,224,288,100,262,191
"COG0585",17,39,49,28,61,115,28,95,111,24,8,10,35,73,13,146,167,112,139,131,7,34,115,36,85,71,67,75,18,21,42,15,28,50,152,11,83,55,78,107,97,56,66,58,40,9,97,29,19,23,63,40,45,28,82,140,38,42,108,53
"COG0586",44,41,54,16,46,62,57,34,33,68,61,30,63,27,37,59,82,82,86,51,39,58,59,55,74,45,59,43,107,38,11,136,79,32,75,44,39,42,37,52,54,34,40,73,87,80,35,80,22,80,88,32,28,30,79,37,40,140,98,26
"COG0587",1392,1249,1340,3582,1342,1190,1456,2388,2444,1886,1486,1439,1413,1292,1462,1200,1027,1051,1083,1275,1336,1398,1007,1255,1491,1342,1354,1159,1394,1429,1453,1867,1273,1408,1047,1455,1123,1282,1263,1119,1262,1285,1261,1290,1116,1274,1223,2332,1544,1577,1243,1345,1514,1311,1252,988,1348,1885,1150,1390
"COG0588",179,92,192,70,261,140,214,78,104,63,175,228,236,160,200,197,143,140,128,207,192,201,109,188,152,191,216,225,158,266,33,103,156,245,104,178,104,129,196,170,114,216,220,185,164,207,196,62,235,62,163,187,287,27,138,58,264,4,163,118
"COG0589",118,114,135,32,145,220,111,227,157,138,82,112,91,220,145,300,279,246,198,197,160,142,320,169,138,83,176,187,62,93,392,240,92,114,306,210,132,177,214,212,240,134,82,114,153,58,74,302,46,274,141,100,53,426,204,285,132,240,246,102
"COG0590",137,133,167,62,164,154,213,99,106,62,134,157,177,156,161,172,135,140,162,153,112,188,138,155,138,169,137,175,163,181,85,102,134,199,95,174,164,161,135,142,113,164,158,168,163,159,180,92,188,80,137,119,217,88,135,65,165,78,170,112
"COG0591",374,642,607,215,818,1024,399,992,1309,471,412,357,600,1070,478,1066,954,1022,935,933,307,434,1116,369,939,700,710,725,364,597,772,442,406,477,1188,446,1023,763,891,1076,1023,643,611,643,498,357,783,622,627,538,678,484,574,614,783,1552,779,760,861,740
"COG0592",497,444,532,197,528,419,499,274,421,223,568,459,559,438,482,524,445,442,438,465,510,514,314,481,379,420,483,471,479,553,180,236,456,506,321,470,380,415,471,410,355,545,539,437,432,496,513,201,569,179,441,559,557,146,400,206,540,140,406,382
"COG0593",656,606,655,228,741,480,715,322,328,241,812,808,712,548,717,644,514,478,488,530,769,680,433,719,528,637,639,657,700,765,362,378,608,703,372,677,489,577,572,499,501,640,734,728,662,671,593,351,846,336,584,658,817,347,583,333,798,220,475,625
"COG0594",21,47,29,5,16,41,22,51,19,23,22,28,25,44,23,27,35,21,25,24,23,16,49,19,23,14,24,20,20,27,37,51,20,21,51,23,46,35,43,19,43,24,16,25,14,26,14,45,16,32,15,28,10,18,23,56,23,31,21,72
"COG0595",379,212,340,102,402,196,386,169,303,159,416,403,347,196,326,442,196,193,226,301,440,424,221,425,326,303,428,345,458,315,137,254,515,351,186,416,125,265,333,161,169,361,339,332,399,510,245,181,350,176,375,345,385,150,400,162,358,14,255,268
"COG0596",2047,2173,2010,589,1786,1786,1931,1087,773,851,1812,1933,1979,1589,1823,1626,1841,1869,2043,1813,1801,1651,1781,1923,1745,1728,1713,1844,1887,1849,1454,1694,1801,1721,1887,1701,2107,1685,1813,1852,1924,2024,1954,1789,1928,1764,1726,1551,1657,1548,1914,1810,1459,1110,1632,1209,1862,925,1911,2214
"COG0597",122,126,118,44,130,122,161,81,99,61,122,152,126,150,166,146,140,111,98,126,161,143,116,145,150,108,119,119,131,169,133,92,138,130,148,119,103,104,135,115,111,138,135,146,132,157,118,103,163,107,129,124,160,83,104,147,161,55,116,126
"COG0598",2,19,4,41,5,27,7,40,67,61,7,6,7,30,9,3,15,22,34,13,28,7,64,1,25,3,5,7,1,4,139,120,19,7,44,16,32,67,16,14,27,9,17,18,15,6,10,156,3,145,5,7,1,154,61,99,4,138,44,2
"COG0599",39,57,36,9,37,44,27,25,44,19,36,47,45,53,49,30,64,57,87,49,45,27,73,26,56,35,33,32,11,26,68,40,37,22,95,43,80,46,60,57,81,40,50,21,48,16,21,35,15,44,27,34,13,57,51,72,25,86,39,71
"COG0600",292,365,263,178,263,339,234,178,142,163,339,264,222,305,330,281,313,381,288,283,434,245,294,276,333,221,343,292,194,216,286,360,330,221,304,271,311,217,305,348,213,249,279,244,250,267,197,213,220,273,178,253,314,351,274,216,259,357,314,254
