"","X82_SUR_0d2.3","X140_SUR_0d2.3","X152_SUR_0d2.3","X145_SUR_0d2.3","X56_MES_0d2.3","X7_SUR_0d2.1d6","X78_DCM_0d2.3","X109_MES_0d2.3","X93_SUR_0d2.3","X123_SUR_0d2.3","X67_SUR_0d45.0d8","X25_DCM_0.0d2","X38_OMZ_0d1.0d2","X38_SUR_0d2.1d6","X132_DCM_0d2.3","X122_DCM_0d2.0d45","X151_DCM_0d2.3","X30_DCM_0d2.1d6","X125_DCM_0d2.0d45","X72_DCM_0d2.3","X125_SUR_0d1.0d2","X137_SUR_0d2.3","X41_DCM_0.0d2","X100_SUR_0d2.3","X85_SUR_0d2.3","X52_DCM_0d2.1d6","X32_DCM_0.0d2","X96_SUR_0d2.3","X68_DCM_0d45.0d8","X68_DCM_0d2.0d45","X68_SUR_0d45.0d8","X122_DCM_0d1.0d2","X76_SUR_0d45.0d8","X31_SUR_0d2.1d6","X68_SUR_0d2.0d45","X64_SUR_0d2.3","X123_DCM_0d2.3","X31_SUR_0.0d2","X78_DCM_0d2.0d45","X111_DCM_0d2.3","X68_MES_0d2.3","X102_SUR_0d2.3","X148_SUR_0d2.3","X111_MES_0d2.3","X102_DCM_0d2.3","X149_SUR_0d2.3","X138_SUR_0d2.3","X82_DCM_0d2.3","X133_DCM_0d2.3","X125_DCM_0d45.0d8","X123_DCM_0d45.0d8","X70_MES_0d2.0d45","X32_SUR_0d2.1d6","X70_SUR_0d2.0d45","X125_SUR_0d2.0d45","X122_MES_0d2.3","X125_DCM_0d1.0d2","X122_DCM_0d2.3","X109_DCM_0d2.3","X4_SUR_0d2.1d6"
"COG1292",235,106,159,159,231,161,124,272,272,166,217,404,512,98,99,160,111,147,105,137,259,182,468,206,166,198,1408,102,138,241,168,598,143,99,127,97,96,626,118,139,133,215,137,134,152,163,104,199,173,352,562,302,89,166,95,205,161,263,203,146
"COG1293",35,94,167,176,233,30,164,152,42,158,51,1,19,159,209,47,156,71,72,59,16,114,0,85,0,110,0,51,293,123,263,6,184,232,122,183,149,2,115,125,206,69,157,202,82,169,146,58,93,327,16,340,182,61,266,230,19,106,97,111
"COG1294",7,12,1,0,70,18,11,81,48,7,9,157,203,10,10,26,4,1,5,9,85,0,165,13,2,5,171,7,11,24,16,169,27,5,10,2,17,187,0,0,11,5,2,50,22,1,6,3,9,25,285,120,2,9,7,40,53,40,3,7
"COG1295",64,76,57,21,136,59,86,84,88,40,84,167,174,66,77,44,46,59,17,53,99,76,159,79,58,102,319,45,124,58,121,156,113,101,53,91,74,205,45,70,62,60,44,64,51,35,89,64,56,192,153,148,105,31,46,94,55,72,66,74
"COG1296",91,74,98,85,22,111,69,56,114,63,64,29,59,107,58,71,58,73,111,66,46,78,84,80,124,65,87,93,52,68,47,59,73,76,117,72,37,46,84,59,45,85,60,65,94,59,90,98,68,31,73,67,57,112,52,44,28,53,94,66
"COG1297",40,27,60,93,53,37,76,67,2,123,6,1,20,77,166,129,101,22,138,56,22,65,4,41,3,72,0,21,111,162,101,8,28,48,74,70,107,18,92,81,109,54,121,99,45,90,67,73,83,85,21,147,42,136,114,80,9,84,54,19
"COG1298",91,101,46,40,80,154,92,130,99,102,104,256,315,72,68,53,72,84,34,73,118,92,124,69,122,78,327,80,48,35,56,184,99,107,23,46,96,286,19,50,106,87,58,112,71,38,90,74,89,140,263,243,63,29,29,124,104,105,88,99
"COG1299",2,2,5,2,7,3,0,6,17,1,1,3,13,1,4,2,1,4,0,2,16,1,137,4,0,2,231,0,1,2,1,15,2,1,1,2,0,16,4,0,2,3,0,1,4,2,2,1,3,3,20,0,0,1,0,4,18,10,0,1
"COG1300",4,0,0,1,45,0,4,2,8,6,4,54,19,0,2,1,3,0,0,0,8,0,55,4,0,3,10,1,0,1,2,7,11,0,0,1,5,54,0,1,2,2,0,1,3,1,4,7,2,11,1,10,0,3,0,10,11,7,3,0
"COG1301",205,191,181,200,190,240,152,170,161,184,250,183,269,135,188,250,172,202,161,201,100,190,351,247,237,150,454,210,177,266,139,231,157,125,196,165,170,186,174,184,134,226,168,172,175,185,141,190,218,196,205,353,117,194,142,177,84,155,163,160
"COG1302",0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1303",4,2,12,32,53,5,22,42,0,17,2,0,2,11,36,6,30,0,21,9,2,13,0,6,0,12,1,0,26,29,31,1,10,7,17,22,32,0,35,11,46,3,19,51,8,26,4,12,11,16,5,70,6,21,67,46,1,16,6,6
"COG1304",472,400,478,419,281,608,556,250,384,467,236,79,146,396,401,472,512,613,529,537,142,534,79,470,344,541,273,665,390,571,329,252,430,418,511,487,411,178,564,618,319,505,514,229,495,444,515,451,393,234,234,184,335,578,437,301,103,485,539,499
"COG1305",24,134,100,90,353,97,158,159,129,114,36,388,434,133,86,82,108,148,38,83,229,68,210,57,17,94,659,156,161,96,191,259,279,223,68,172,149,373,83,77,113,34,130,118,61,101,180,33,67,132,403,327,187,79,68,178,182,122,100,148
"COG1306",0,82,34,15,7,23,19,5,0,44,19,0,1,36,37,35,50,28,86,46,21,51,0,16,0,58,3,9,8,40,11,17,14,22,43,37,19,1,41,39,9,36,40,7,54,28,50,0,22,10,5,2,42,52,27,7,16,32,37,17
"COG1307",0,10,19,39,13,0,32,31,5,8,2,14,0,9,36,60,21,2,11,33,2,8,3,2,1,14,13,0,28,40,14,5,4,5,30,23,61,63,53,34,53,3,21,40,18,19,7,1,6,6,12,20,7,25,109,33,6,40,4,2
"COG1308",0,1,4,23,35,0,12,33,0,4,0,0,7,1,5,3,14,0,4,1,0,2,0,0,0,1,1,0,7,11,7,0,3,0,5,2,21,0,16,2,33,0,11,31,1,10,1,1,1,2,1,48,0,0,25,34,2,3,0,0
"COG1309",374,186,175,206,326,222,147,304,340,175,428,1101,1061,147,150,251,162,171,153,169,521,126,697,171,343,161,1188,166,146,233,139,790,261,127,139,74,141,1302,110,127,200,148,107,153,169,121,130,381,205,204,1152,608,94,177,116,231,406,263,177,198
"COG1310",6,22,16,39,63,2,44,45,3,35,13,44,21,20,24,16,27,6,8,13,1144,6,483,13,3,18,22,1,19,24,20,749,18,21,29,25,45,269,50,18,86,24,34,83,21,33,19,12,30,14,8,101,30,6,101,79,402,25,20,8
"COG1311",8,25,51,115,18,4,66,17,0,56,12,2,37,30,74,16,66,1,31,20,25,14,0,7,0,32,1,0,63,104,72,4,6,22,53,39,108,16,72,31,49,9,40,30,25,81,15,7,35,35,9,8,20,37,164,31,14,34,15,4
"COG1312",51,25,56,37,43,35,60,25,39,29,37,29,6,16,58,47,45,44,28,39,3,39,3,53,22,42,15,48,31,32,25,9,19,32,32,32,116,33,67,35,78,50,32,57,35,22,31,39,40,26,46,18,20,51,74,46,11,63,39,37
"COG1313",0,0,0,0,1,0,2,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,24,0,0,1,2,0,0,1,0,0,0,0,0,0,0,1,0,0,2,1,1,0,0,0
"COG1314",16,12,11,8,3,11,6,7,8,8,15,10,39,5,5,19,7,5,4,12,19,4,22,7,40,9,52,8,10,13,12,36,11,5,7,3,11,14,3,15,6,8,12,5,10,10,10,20,9,8,42,9,3,7,9,5,7,13,10,6
"COG1315",3,8,1,3,9,6,7,53,77,9,1,1,81,2,10,10,11,1,3,11,39,1,0,3,1,1,0,2,8,22,16,74,10,10,2,5,17,4,4,5,42,0,8,35,6,5,10,2,10,20,159,43,11,1,8,19,9,37,1,3
"COG1316",0,54,25,17,41,17,17,20,19,37,16,1,0,47,24,30,16,21,42,32,13,38,3,15,0,20,1,11,18,22,30,8,24,35,37,49,26,0,39,32,34,40,43,35,59,32,26,0,37,32,1,17,45,31,28,30,7,41,49,18
"COG1317",12,15,3,3,15,10,6,38,12,6,3,26,83,8,15,14,8,2,8,8,39,1,49,4,1,1,119,3,7,19,7,69,13,8,3,3,15,47,2,0,53,1,1,45,6,2,5,11,5,12,97,103,0,1,3,36,46,25,1,3
"COG1319",62,119,87,165,231,96,203,253,68,131,92,71,66,159,164,155,172,78,74,139,26,79,48,62,40,97,24,64,152,133,125,70,95,157,89,128,278,102,138,127,326,87,169,285,102,182,87,80,114,107,61,101,111,88,190,236,40,176,92,110
"COG1320",13,1,3,5,11,15,3,12,10,5,9,20,28,2,4,2,2,6,3,2,14,1,26,7,2,5,131,18,2,3,0,8,5,4,4,1,3,28,6,2,5,2,0,0,2,3,8,5,1,6,2,4,1,3,4,8,2,5,3,4
"COG1321",97,88,73,86,176,49,102,118,61,110,141,57,8,71,113,70,115,47,109,74,20,84,1,65,86,57,69,58,77,78,65,10,41,48,98,55,129,25,112,66,165,69,88,144,82,92,62,112,74,78,17,206,62,81,162,137,23,69,77,56
"COG1322",363,373,385,353,280,418,333,260,429,387,354,152,211,356,378,433,383,375,520,409,145,443,90,407,356,393,65,440,310,364,285,157,277,293,432,361,309,188,411,397,283,448,385,278,418,394,365,375,335,327,163,248,310,454,315,279,105,335,412,385
"COG1324",1,29,36,22,61,27,42,43,16,29,4,10,39,28,54,37,29,31,32,38,18,38,2,30,0,37,3,19,57,40,50,35,43,51,28,41,49,11,36,39,54,29,32,46,39,36,48,0,19,58,62,65,53,31,45,57,5,38,37,22
"COG1325",3,0,1,17,56,0,12,24,0,1,1,0,1,0,3,0,11,0,0,1,0,0,0,0,0,0,0,0,10,20,6,0,0,0,16,1,16,0,16,0,37,0,6,37,0,6,0,10,0,1,0,65,0,0,43,42,2,0,0,0
"COG1326",2,4,22,12,8,4,8,5,0,24,0,0,0,7,28,4,12,0,17,9,1,1,0,2,0,18,0,2,29,17,18,0,1,6,7,13,7,0,10,9,10,2,9,13,0,17,3,17,10,15,6,3,3,11,5,7,0,17,1,3
"COG1327",107,152,130,99,85,167,131,113,153,98,106,59,93,144,94,118,87,140,144,132,39,149,37,144,63,172,109,147,129,110,152,64,137,131,135,126,104,57,144,134,90,128,139,79,121,95,149,93,126,172,53,78,146,128,115,68,34,138,158,157
"COG1328",0,0,15,57,132,2,58,88,5,5,9,4,36,0,21,5,51,0,2,5,20,0,89,3,0,0,8,1,32,48,12,17,4,0,41,0,78,25,58,0,83,0,28,83,1,26,1,0,0,4,70,132,0,3,156,94,25,1,0,0
"COG1329",84,129,112,122,98,150,141,47,142,132,70,58,28,127,104,130,145,180,187,138,38,112,5,115,128,125,9,164,92,87,64,30,107,110,166,146,121,56,151,153,76,133,137,52,136,152,154,108,121,44,6,77,119,171,143,85,24,152,136,149
"COG1330",19,182,101,34,117,52,138,175,119,56,32,120,324,208,144,34,56,116,6,80,119,121,245,87,81,166,506,81,244,42,351,238,439,347,52,312,51,183,14,152,122,71,84,142,119,54,242,9,100,354,385,98,394,15,15,124,91,132,96,150
"COG1331",241,172,195,271,399,119,272,381,193,237,277,107,17,117,264,242,271,158,232,286,38,155,15,200,201,168,9,201,214,245,209,26,141,139,300,179,491,36,348,194,558,156,271,434,144,273,165,244,179,125,41,397,125,302,563,436,56,186,166,172
"COG1333",132,55,73,69,113,13,62,0,38,83,15,16,11,67,54,9,38,45,4,10,5,72,1,53,72,75,4,41,128,15,180,5,151,110,46,95,10,28,10,80,2,39,60,0,53,39,108,86,44,202,7,10,138,3,1,39,4,38,79,86
"COG1334",7,1,0,0,0,3,2,8,4,3,1,13,25,1,2,5,0,1,1,1,15,0,9,2,1,1,2,0,0,6,1,32,4,1,0,3,3,4,0,2,8,1,1,1,1,2,3,4,2,5,53,5,0,0,0,1,15,8,1,0
"COG1335",115,86,75,90,188,63,111,114,83,125,106,137,256,79,81,93,98,60,53,84,93,77,236,87,90,79,142,67,117,63,131,137,141,154,56,89,113,262,64,74,164,67,93,152,82,84,109,121,71,157,140,119,116,41,61,124,91,119,71,92
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",49,33,21,18,40,59,32,44,38,36,36,102,80,33,26,18,34,43,17,34,45,15,45,44,55,24,163,39,20,20,16,44,41,39,8,16,29,97,5,21,37,33,26,35,43,19,36,27,32,40,94,77,25,19,4,36,40,37,41,38
"COG1339",1,3,15,30,74,5,34,40,0,14,4,0,0,2,21,3,26,1,14,9,6,4,0,3,0,9,1,1,31,28,14,2,3,8,30,6,40,0,33,11,68,3,23,55,4,26,7,6,12,14,7,105,5,12,74,55,4,10,3,1
"COG1340",10,2,16,26,8,5,27,9,0,28,4,0,4,23,49,15,27,0,29,13,7,21,0,7,0,24,0,4,33,30,42,1,10,18,19,32,20,0,25,17,6,10,29,20,19,46,12,20,14,36,4,4,17,30,9,15,1,19,12,7
"COG1341",0,0,0,6,0,0,2,0,0,10,0,0,1,1,2,0,2,0,0,0,0,0,0,0,1,0,0,0,2,0,2,0,0,1,0,0,0,0,1,0,0,0,3,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1343",0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,1,1,0,0,1,21,0,0,0,0,1,1,0,1,0
"COG1344",288,302,120,111,246,408,245,444,205,266,204,282,502,223,261,119,265,290,108,196,211,180,143,220,246,178,488,268,147,160,104,261,221,269,49,87,171,231,59,135,281,116,130,309,155,93,178,163,132,222,497,534,169,58,50,284,161,174,140,177
"COG1345",79,48,24,25,103,116,63,119,58,68,28,139,219,62,49,35,43,57,21,54,90,49,70,60,160,23,431,57,30,34,21,77,61,43,7,22,40,87,8,27,102,27,27,96,21,19,28,36,22,47,119,111,31,13,18,87,43,27,40,33
"COG1346",27,7,2,7,6,9,5,23,28,4,20,21,77,7,8,4,1,0,3,2,42,5,111,6,29,5,111,4,6,9,6,66,19,1,2,0,0,60,0,2,11,7,2,1,7,1,5,8,4,8,74,28,1,1,1,7,32,18,4,0
"COG1347",101,70,77,63,24,91,37,37,91,55,102,33,76,46,73,73,62,70,76,75,34,74,31,106,110,46,98,95,64,93,45,57,42,23,37,39,28,24,44,40,17,57,42,21,44,46,39,79,48,33,61,32,21,60,24,18,16,30,49,54
"COG1348",2,69,51,8,25,53,61,3,41,61,40,4,13,88,41,14,34,75,11,32,1,101,1,86,0,82,1,36,105,6,118,1,169,167,19,86,6,1,10,96,0,60,27,0,69,22,134,1,50,197,3,1,164,8,1,28,3,50,88,85
"COG1349",119,25,26,32,67,21,14,64,74,24,123,120,92,34,11,22,20,12,11,24,62,16,73,23,70,9,328,14,17,21,12,179,14,16,12,7,12,145,3,6,36,18,8,21,38,3,9,113,39,23,276,53,8,9,6,37,33,46,23,27
"COG1350",6,79,92,64,76,105,88,125,54,45,49,3,11,82,84,94,86,100,111,88,12,98,0,64,1,86,1,57,67,140,51,12,37,64,93,81,110,21,110,89,110,79,109,125,81,101,55,9,41,21,6,54,87,108,121,104,19,89,102,66
"COG1351",131,475,286,268,341,261,297,279,214,363,214,722,387,656,540,352,304,275,346,429,2330,382,1281,252,103,397,50,210,177,280,228,1373,274,463,296,292,330,553,354,403,362,352,251,318,537,276,405,150,629,173,49,388,579,297,426,317,2342,284,383,315
"COG1352",8,19,8,9,97,23,12,77,66,32,17,237,406,8,15,33,9,13,10,24,126,9,159,9,10,9,188,13,21,65,28,214,39,13,33,8,48,203,7,14,45,4,14,43,15,7,22,6,16,42,320,173,6,12,9,74,92,58,9,13
"COG1353",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG1354",171,234,254,222,227,220,272,195,253,219,160,100,149,291,220,272,248,272,312,276,85,264,60,257,175,301,121,290,244,200,237,92,248,255,347,255,226,106,236,244,249,261,240,229,221,223,235,185,270,229,109,277,290,295,264,229,63,225,271,273
"COG1355",1,6,3,6,45,2,7,43,4,5,3,30,73,0,7,2,6,2,4,2,3,1,0,0,0,0,1,0,1,1,4,3,5,5,1,1,22,22,2,4,37,2,3,46,2,6,3,5,2,6,3,46,1,2,18,44,3,5,0,2
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1357",106,188,265,282,412,142,280,290,150,210,100,390,184,278,263,120,195,213,137,168,117,204,128,196,117,221,26,143,358,207,400,122,313,366,226,241,490,180,188,243,387,166,186,347,201,212,329,107,246,482,172,412,291,106,476,351,269,223,222,207
"COG1358",12,5,18,45,25,1,21,19,0,23,1,0,18,13,35,11,28,1,11,7,1,2,0,4,1,12,0,3,22,27,19,0,3,6,15,16,25,0,12,9,24,4,26,31,8,30,6,10,12,13,3,29,6,10,47,25,3,7,15,3
"COG1359",10,12,10,29,28,12,33,42,19,22,21,38,14,9,20,25,19,20,14,30,25,11,10,12,14,16,8,29,19,22,16,8,17,14,20,14,26,33,20,20,50,13,16,37,16,18,17,13,17,15,36,12,10,12,24,29,22,33,19,14
"COG1360",286,122,130,107,161,197,150,146,195,138,252,316,230,106,150,152,139,162,109,122,124,139,141,150,207,91,353,184,161,113,145,130,150,131,111,103,133,325,127,119,152,154,128,178,139,107,125,222,113,165,157,264,104,126,87,198,91,148,169,170
"COG1361",0,0,4,15,119,2,22,82,0,0,4,0,10,0,10,4,30,0,0,0,0,0,0,0,0,0,0,0,12,32,8,2,0,0,19,1,65,0,34,0,117,0,20,104,0,20,0,0,0,1,3,168,0,3,138,103,3,6,0,0
"COG1362",37,9,6,26,23,5,26,26,14,35,27,41,30,4,17,21,27,13,11,10,33,6,71,2,71,6,199,3,9,9,20,24,22,22,5,10,47,18,9,9,43,3,17,20,11,24,5,42,15,11,4,10,14,11,19,21,38,18,5,16
"COG1363",156,57,91,71,56,72,84,29,76,90,185,45,13,43,61,60,88,61,37,61,22,82,93,105,126,43,227,63,61,40,72,16,68,38,38,60,78,79,50,44,53,99,85,49,98,88,55,153,90,121,12,14,37,52,52,54,40,52,90,69
"COG1364",205,324,288,277,231,256,349,258,293,283,186,131,110,350,253,322,348,383,296,314,92,280,127,278,335,333,166,364,312,217,286,62,384,348,369,353,307,165,350,380,228,292,346,264,298,306,385,232,283,288,30,86,391,313,323,221,68,290,325,374
"COG1366",22,20,21,9,18,16,13,30,22,22,21,23,63,29,18,16,13,20,9,16,40,20,121,26,29,16,68,4,34,13,46,44,45,32,15,27,18,20,7,26,34,14,12,25,32,9,25,20,15,52,47,26,21,0,11,28,15,31,17,29
"COG1368",137,55,41,62,112,20,41,132,88,34,158,147,113,40,108,77,62,28,49,54,121,46,129,55,258,36,260,16,65,66,50,100,54,36,47,32,65,211,31,47,169,55,41,164,72,58,35,140,48,70,31,298,40,44,73,133,117,58,47,38
"COG1369",2,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0
"COG1370",13,14,52,63,58,7,47,43,0,73,2,0,2,40,108,29,69,4,41,29,8,22,0,9,0,39,1,3,93,89,66,5,7,20,42,43,49,0,62,37,53,17,69,64,17,101,19,52,27,49,22,70,24,44,67,60,4,37,16,13
"COG1371",1,0,6,20,44,0,11,25,0,5,0,0,14,2,16,8,21,1,6,7,0,0,0,1,0,4,1,0,15,23,15,0,0,2,11,3,28,0,17,4,33,0,8,30,2,13,1,2,6,6,2,63,3,4,44,39,3,7,0,0
"COG1372",87,302,152,25,84,87,155,16,120,265,279,1783,1403,439,154,83,73,177,100,87,4284,232,4321,200,12,321,269,97,220,49,341,1531,385,494,92,278,81,983,97,169,53,203,87,43,228,92,307,44,362,367,33,50,464,108,76,66,6719,132,186,175
"COG1373",1,10,3,2,7,6,2,14,10,8,4,19,79,2,2,7,0,0,1,3,22,1,2,3,2,1,3,28,3,7,1,29,6,0,1,1,2,36,1,0,11,0,4,9,4,1,6,3,15,8,78,31,0,0,7,11,23,9,2,1
"COG1374",1,1,0,4,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,1,2,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1376",36,65,29,15,121,20,41,42,54,64,42,105,57,67,23,17,28,21,9,26,36,20,117,28,25,22,501,28,38,26,42,60,24,24,15,26,36,172,19,20,31,36,32,36,55,23,29,33,30,48,21,20,15,9,19,71,37,38,48,33
"COG1377",55,53,14,28,64,74,49,56,56,51,40,161,159,43,31,24,44,59,22,38,60,25,45,59,79,31,196,50,32,21,29,84,48,57,12,21,38,183,15,23,63,49,32,49,32,28,44,42,49,56,102,110,49,14,15,63,50,54,48,55
"COG1378",7,10,18,66,70,5,36,49,0,42,5,0,50,21,36,10,46,2,36,8,4,14,0,14,0,15,0,1,38,62,31,0,7,14,50,32,55,0,62,18,79,8,56,58,6,59,17,27,12,27,5,97,14,24,95,67,6,17,18,11
"COG1379",0,1,0,0,1,0,0,2,0,1,1,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,5,0,0,0,0
"COG1380",0,1,1,0,0,4,0,6,2,0,0,12,13,0,4,2,0,0,0,2,6,0,33,1,1,0,0,0,0,0,0,27,3,1,0,0,0,7,0,0,3,4,0,0,0,0,0,1,0,2,17,4,0,0,0,0,14,3,1,0
"COG1381",139,181,149,144,149,151,160,150,197,133,153,91,99,197,144,186,151,176,184,174,57,169,53,185,155,186,106,213,183,99,202,91,237,204,194,206,174,83,179,193,124,171,152,190,159,132,201,142,173,163,88,96,191,175,163,130,46,197,163,237
"COG1382",2,0,0,0,0,0,1,0,0,0,0,0,2,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1383",3,0,3,6,0,2,2,4,0,8,0,0,3,2,5,1,7,0,4,2,0,4,0,1,0,8,0,0,5,7,7,0,3,2,4,4,3,0,2,2,3,2,4,4,2,6,1,5,5,3,0,1,2,3,3,1,1,3,3,1
"COG1384",227,315,361,374,320,308,358,217,363,315,145,119,80,330,306,302,381,350,477,313,67,313,11,313,307,378,16,365,271,292,154,36,176,165,300,240,195,100,268,209,165,222,278,161,228,313,226,198,197,98,15,161,170,268,278,190,44,215,220,244
"COG1385",237,337,253,267,175,235,247,207,280,227,278,124,142,317,242,302,254,268,286,275,94,281,109,312,247,276,223,324,274,175,285,106,278,281,310,281,208,127,271,264,207,260,257,196,263,255,298,260,243,263,93,128,300,276,234,191,64,269,287,302
"COG1386",159,193,220,200,192,204,193,185,198,208,113,127,93,207,219,223,197,206,267,172,73,230,55,187,128,228,124,242,203,211,200,86,199,194,276,205,204,93,253,224,210,216,218,206,181,200,187,121,193,167,69,248,215,243,235,203,46,214,169,261
"COG1387",21,29,38,54,47,17,52,36,8,72,16,35,11,35,59,13,55,4,36,28,11,28,0,20,2,30,0,18,45,33,46,1,13,17,17,39,65,13,16,30,52,34,38,76,32,65,24,40,38,61,18,15,11,19,29,44,6,30,26,19
"COG1388",10,40,31,21,25,22,28,30,29,29,25,18,28,37,30,33,39,25,23,37,35,51,77,43,3,31,11,13,59,57,64,12,27,33,63,33,48,18,15,24,41,42,32,21,41,28,26,15,19,32,11,26,18,42,34,33,37,21,28,21
"COG1389",24,18,94,140,104,11,79,95,1,97,13,5,37,50,132,32,134,3,65,28,11,44,0,10,0,62,2,8,122,116,91,4,19,36,62,70,147,7,89,52,135,28,92,127,59,124,34,30,57,83,26,207,33,64,174,105,18,50,30,13
"COG1390",4,6,21,32,38,2,22,21,0,9,5,0,3,12,15,5,31,1,16,8,2,8,0,4,0,12,0,0,24,36,26,1,4,3,20,14,26,0,32,10,46,4,23,37,8,31,6,7,3,11,3,44,4,11,76,26,3,12,4,2
"COG1391",133,87,63,58,158,104,72,179,136,71,151,381,315,90,61,60,65,61,28,36,112,49,259,63,94,47,498,68,53,45,46,250,101,67,30,28,167,402,20,37,146,67,49,96,72,31,52,124,65,68,347,252,46,24,20,145,90,118,92,102
"COG1392",47,17,46,61,81,11,38,117,55,24,63,19,16,28,51,40,39,5,44,29,27,30,36,42,69,33,85,24,45,62,42,21,14,14,57,26,94,46,52,30,135,31,18,115,33,17,31,60,33,14,11,59,20,25,115,91,20,47,35,16
"COG1393",92,51,53,53,68,41,51,82,84,52,124,81,145,32,59,55,63,34,27,35,55,30,63,39,83,51,120,27,80,52,78,96,53,47,41,48,65,78,33,51,70,40,53,97,45,45,47,113,58,43,126,100,42,34,37,92,33,52,36,58
"COG1394",9,2,25,50,78,5,24,50,0,23,5,2,3,14,42,6,44,0,24,14,7,9,0,5,0,14,0,2,33,39,25,3,11,6,26,15,39,2,26,10,80,12,30,78,8,34,12,14,15,24,4,122,7,17,92,81,4,16,5,10
"COG1395",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG1396",262,214,169,204,302,220,186,229,239,168,181,439,348,260,138,198,170,259,263,208,311,207,262,202,117,185,385,266,127,175,105,271,184,159,265,169,146,447,185,210,149,243,219,199,213,195,258,222,143,68,234,170,168,268,213,201,272,252,209,198
"COG1397",16,16,10,8,12,4,15,25,4,9,20,41,73,12,13,13,9,9,6,8,29,11,16,8,20,2,23,12,6,6,10,18,10,14,1,8,28,76,17,0,28,3,3,20,10,8,10,16,14,17,9,14,11,6,15,23,10,17,11,8
"COG1398",59,129,89,72,42,94,88,74,114,105,117,177,234,178,158,72,80,86,43,109,144,115,169,60,41,94,27,57,184,91,194,213,185,168,78,128,114,141,48,124,68,95,69,54,144,73,116,76,173,191,198,109,159,49,67,63,347,82,92,133
"COG1399",19,30,22,21,24,13,14,53,27,25,29,24,74,24,22,24,22,12,23,29,26,17,32,4,34,14,82,4,18,35,26,34,13,13,21,15,27,36,20,10,52,15,22,39,19,20,8,17,15,12,63,27,16,12,37,46,11,35,9,11
"COG1400",0,0,1,3,0,0,0,1,0,1,0,0,0,0,2,0,4,0,0,0,0,0,0,0,0,1,0,0,3,2,1,0,0,0,1,1,2,0,1,0,0,0,3,1,2,3,0,0,1,0,0,0,1,0,0,0,0,2,0,0
"COG1401",15,16,15,27,47,13,22,38,40,26,11,29,87,19,38,22,15,4,54,14,40,14,109,24,32,16,9,5,22,29,16,34,32,11,19,21,29,32,24,25,27,12,17,44,14,20,22,22,44,65,171,48,17,15,43,41,30,28,14,6
"COG1402",31,65,95,71,138,30,99,96,63,82,35,64,67,92,70,72,68,80,24,54,20,69,20,53,7,71,20,62,117,40,148,12,110,142,43,104,139,80,61,78,138,66,82,118,58,81,80,21,59,147,10,102,95,28,105,124,25,91,61,76
