"","X18_SUR_0d2.1d6","X122_SUR_0d45.0d8","X66_DCM_0.0d2","X76_MES_0d2.3","X41_SUR_0d2.1d6","X42_SUR_0d2.1d6","X36_SUR_0d2.1d6","X150_SUR_0d2.3","X30_SUR_0d2.1d6","X67_SUR_0d45.0d8","X132_SUR_0d2.3","X65_MES_0d2.3","X122_DCM_0d2.0d45","X4_SUR_0d2.1d6","X65_SUR_0d2.3","X109_SUR_0d2.3","X152_DCM_0d2.3","X34_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X122_DCM_0d1.0d2","X57_SUR_0d2.3","X64_MES_0d2.3","X123_DCM_0d1.0d2","X142_MES_0d2.3","X72_MES_0.0d2","X152_MES_0d2.3","X64_SUR_0d2.3","X93_SUR_0d2.3","X133_SUR_0d2.3","X76_MES_0d45.0d8","X150_DCM_0d2.3","X100_DCM_0d2.3","X98_MES_0d2.3","X25_DCM_0d2.1d6","X85_DCM_0d2.3","X18_SUR_0.0d2","X68_SUR_0d2.3","X70_SUR_0d45.0d8","X70_SUR_0d2.0d45","X125_DCM_0d1.0d2","X93_DCM_0d2.3","X76_DCM_0d2.0d45","X66_SUR_0d2.3","X37_OMZ_0d1.0d2","X132_DCM_0d2.3","X78_DCM_0d45.0d8","X72_DCM_0d2.3","X78_SUR_0d2.3","X66_DCM_0d2.3","X25_DCM_0.0d2","X68_DCM_0d45.0d8","X76_SUR_0d2.3","X48_SUR_0d2.1d6","X124_DCM_0d2.3","X122_DCM_0d45.0d8","X38_OMZ_0d2.1d6","X125_SUR_0d45.0d8","X68_SUR_0d2.0d45","X133_DCM_0d2.3","X31_SUR_0d2.1d6"
"COG0511",2127,2020,1623,2089,1671,1669,1813,2102,2145,3325,1920,1907,2192,2089,2290,1937,1884,2285,1813,2139,2156,1872,1281,2191,1402,1933,2019,2257,2012,2042,2177,2047,1998,2538,3406,1751,2083,2079,1998,1224,2166,1924,2273,1770,2172,2231,2027,2095,2382,1438,2201,2206,1703,2280,2282,2116,2624,1922,2107,2018
"COG0512",3006,2867,901,2263,3389,3366,2612,3020,2663,1793,3283,2418,2591,2846,3039,2773,3111,2834,1588,1200,2911,2443,917,2209,1194,2428,3159,2643,2623,1772,2853,2467,2359,2514,1554,1600,2614,2959,3237,553,2299,2728,3147,1377,2955,3094,2642,2955,3129,1221,2977,3101,3623,2680,2114,2384,1759,3088,2391,3045
"COG0513",9686,7097,10173,8985,7936,7843,8928,10629,10958,12822,8398,8693,7298,10470,9190,7886,10924,9259,6144,8004,8287,8667,5679,8672,8694,8552,9113,15390,12392,9727,10122,9392,8558,9461,19893,10500,12347,9707,8843,3920,14210,7315,12042,8143,10041,9310,8078,10231,11418,8822,10328,9465,7939,7243,8153,7512,9494,10391,12667,7801
"COG0514",1199,1527,7295,1720,810,703,1314,1582,1968,5618,1069,1355,918,1523,1240,1965,2174,1237,1065,3244,1400,1223,1840,2101,2676,1017,1014,3665,2508,3004,2028,1766,1024,1286,6002,3827,1913,2322,996,1244,4595,507,1804,1982,1320,1425,1030,1300,1765,2592,1492,1629,722,1142,2394,694,3456,774,2782,814
"COG0515",1435,1897,6552,3327,1205,1349,1469,5509,2215,3089,1549,3015,2329,1467,5671,2622,4009,5489,3661,4089,4065,2859,2869,2969,2145,3344,4179,2058,2936,4718,5390,3562,2672,2328,9153,8820,11122,2521,1600,1944,3420,2090,5209,2904,5344,5468,3090,3736,5421,15673,4567,5217,855,5122,4752,2931,6741,2107,5053,2271
"COG0516",5733,5258,4528,4474,5567,5858,5403,5587,5324,4539,5728,4878,5735,5331,5733,5448,5608,5243,4204,5205,5135,4802,8439,4513,3609,4867,5647,3889,5086,3758,5299,5142,4832,5674,3477,2509,4853,5097,6021,16757,4002,6837,5211,7693,5348,4963,5503,5284,5553,3760,5193,5540,5436,5760,4033,4678,3884,5562,5580,5767
"COG0517",6042,4068,6648,7528,4406,4815,6273,5592,7316,7012,5584,7408,6444,6162,5816,5730,6373,5406,8348,3875,4876,7348,3351,7690,4649,7333,4879,6361,6407,6449,5517,5758,7594,5029,7320,6120,5134,5947,6702,2478,7542,5498,6367,7411,6143,5020,5888,5006,6480,5547,5478,5304,5124,6510,4761,8168,6115,6086,5818,4575
"COG0518",7106,6308,3002,7172,6768,6790,6567,6816,6447,5218,6694,7861,6324,6950,6482,6636,6977,6428,5756,2134,6938,7840,1758,7059,3101,7582,6716,6617,6841,4997,6285,6325,8000,6589,5390,3513,6688,6221,7114,1492,6128,6404,6992,4728,6114,6274,6101,6514,7003,3038,7366,6323,7381,6579,5230,6803,4242,7100,5980,6526
"COG0519",5581,5186,2234,4601,4938,5014,4800,4985,6044,3995,5238,5025,4748,5220,4841,4869,5043,4759,4138,1704,5408,5149,1254,4694,2061,5096,5129,4900,5090,3582,4724,4608,5279,4857,3625,2340,4861,4826,5534,895,4373,5244,5016,3882,4409,4876,4682,5069,5080,1918,5617,4900,5474,4893,3614,4278,3117,5332,4639,4888
"COG0520",6645,7978,5209,6816,6740,6535,5727,6994,4872,6162,6701,7584,7173,6021,7354,6679,7391,7036,10665,2657,7421,7776,2221,7102,3730,7523,7785,5931,5988,5915,6806,6674,7966,6690,5790,5251,6962,7544,7339,1999,6470,7862,7054,7806,8555,8220,7360,6628,6936,3926,8233,6616,6670,8176,6805,8683,7138,7890,6521,7375
"COG0521",694,485,341,1192,824,841,1165,950,588,849,723,1290,1104,726,1034,947,1054,1167,1945,636,927,1360,394,1257,460,1428,1058,1046,941,1108,845,976,1318,811,1364,655,978,917,887,339,903,1125,1101,1284,1170,919,1093,797,1079,632,1120,711,879,1062,722,1892,1139,1011,941,864
"COG0522",2595,2890,844,1974,2726,2730,2115,2707,1869,2336,2750,2163,2428,2464,2579,2477,2559,2541,2070,871,2668,2195,808,2055,871,2123,2831,2184,2412,1467,2483,2256,2236,2212,2480,1122,3104,2518,2647,594,2013,2623,2653,1938,2581,2531,2507,2798,2602,846,2478,2746,2817,2437,1940,1961,1701,2713,2292,2751
"COG0523",2733,8256,753,983,4230,3358,1510,3754,707,1866,5886,805,660,4625,2086,2586,3128,3137,513,1043,3637,802,754,980,1093,757,4142,1403,2577,1396,2313,1330,474,2040,534,774,3162,1777,449,514,795,1334,1183,412,933,3496,902,3679,1264,1121,2858,3915,2878,1370,2655,319,1137,981,1050,4420
"COG0524",7690,8270,3322,7107,7956,8104,7359,7731,8408,7559,8253,7734,7243,8003,7339,8548,8023,7802,6143,2769,7867,7911,2122,7511,3862,7284,7348,7417,7320,5591,7441,6895,8049,7478,7490,4634,7075,7515,7511,1280,7092,7810,7789,5528,6948,6976,7292,7334,7627,4589,7379,6973,8132,7896,6443,5718,6263,7597,7047,7801
"COG0525",10493,10428,3996,7228,10563,10634,8796,10054,8667,8740,10473,8063,9843,9503,10179,9752,9791,9501,7757,3101,10858,7952,3015,7180,3489,7919,11033,8566,9163,5849,9940,9688,8155,9448,7666,4322,9198,9244,10918,2244,7547,10512,10206,7577,10070,9874,10146,9924,10032,3455,10416,9828,11278,9205,8462,8243,6850,10464,8842,10085
"COG0526",9662,10944,9844,9088,9060,9047,8311,9667,9788,10986,9186,9550,9222,9325,9193,9198,9341,9050,9379,4822,9621,9563,5590,9371,4135,9938,9701,8884,9129,7422,5996,6072,6538,6158,7352,4406,7071,6027,6289,3045,5296,6260,6339,5141,6272,6616,5993,6454,6096,4721,6594,6361,6396,6544,6035,5883,6112,6732,6088,5973
"COG0527",5541,4855,5401,5510,5637,5472,4478,5263,5381,5211,5929,6092,4283,5301,4717,5039,5274,4849,3447,3291,5757,5928,2863,6845,2293,5640,5419,6194,5439,4426,5322,5010,5869,5182,5506,4578,5396,4548,4918,1476,6529,5998,4901,4838,4316,5222,4694,5551,5019,3109,5242,5147,6120,4720,4400,3541,4291,5426,4883,5756
"COG0528",1661,2799,1035,1713,1816,1695,1411,1677,1472,2062,1851,1797,1583,1596,1584,2029,1830,1634,1858,826,1724,1826,579,1755,956,1781,1787,1388,1633,1538,1656,1630,1832,1757,1716,1223,1779,1889,1571,413,1585,1647,1734,1845,1782,1930,1475,1705,1669,968,1918,1581,1861,2026,1963,1314,1450,1535,1629,2068
"COG0529",1274,2177,2560,1276,1452,1300,1057,1319,1022,1620,1468,1292,1128,1276,1167,1506,1518,1059,1420,828,1509,1159,1288,1329,1857,1189,1458,1083,1196,1393,1364,1321,1096,1627,1395,1538,1514,1606,1066,1808,1165,949,1386,1380,1440,1727,1195,1419,1331,1484,1733,1341,1453,1605,1785,1260,1307,1028,1303,1498
"COG0530",2219,3493,2907,2361,2838,2669,1877,2486,2138,2689,2867,2311,2360,2251,2267,2547,2688,2489,2488,1878,2484,2382,1302,2393,2477,2402,2874,2017,2286,2389,2370,2424,2261,2508,2263,2714,2742,2702,2241,695,2033,2323,2405,2642,2761,2942,2242,2479,2314,2509,2791,2327,2951,2576,3114,2125,2708,2161,2217,2943
"COG0531",1470,1319,9517,4962,1320,1261,1275,2114,1236,3036,1209,5834,2237,1253,2223,1925,2525,1827,7305,2885,1615,5672,1894,5496,3563,5768,1688,1825,1481,4925,2394,2177,5174,1249,2401,4311,1847,2784,2548,2155,2297,2658,2253,7592,3051,2217,2045,1347,2360,3947,2520,1496,952,3273,2585,5010,3628,2711,2294,1085
"COG0532",8533,8386,3670,6019,7341,7406,6902,8050,6996,6932,8246,6861,7566,8102,7672,7705,8045,7288,6335,1400,8092,6812,2070,6441,2666,7042,8077,7676,8097,3881,7466,7708,6979,7817,8225,2930,7847,7558,8069,1606,6901,8705,7834,5484,7755,7659,7628,7627,7894,2908,8072,7337,7520,7593,5585,7181,4751,8167,7673,7436
"COG0533",4309,4358,1366,3278,4440,4437,4062,4628,5663,3429,4642,3705,4405,4284,4460,4443,4275,4196,3108,1405,4379,3679,1221,3477,1278,3767,4560,3707,4153,2383,4171,3996,3718,3971,3898,1595,4035,4148,4592,919,3384,4896,4308,3312,3974,4182,4348,4420,4321,1185,4150,4229,4621,4133,3175,3396,2781,4576,3809,4431
"COG0534",6056,3195,5900,5005,5212,6035,6792,5772,7162,7990,5823,4938,6815,6491,6271,5954,6137,6139,5778,4545,5199,5073,3366,5582,4489,5339,5215,7264,6982,5351,5730,6154,5232,4948,7911,6130,4938,5647,7098,1913,7971,5621,6702,5261,5288,4684,6262,5707,6842,4199,4776,5774,5526,5306,4650,4810,6755,6518,6617,4718
"COG0535",1748,2935,3116,3298,2307,2081,1735,1742,1477,1370,1919,3252,1328,1490,1631,1249,1384,1606,10009,2698,1948,3317,3412,3143,1732,3238,2141,1324,1543,2648,1623,1839,3557,2142,2033,1728,2121,1381,1067,3388,1027,1599,1176,6923,1565,2264,1708,2337,1175,2574,1805,2112,2229,2005,2382,8666,2747,1614,1737,2505
"COG0536",4209,4324,1419,2439,4331,4333,4084,4048,4413,3447,4238,2657,4232,4274,4325,4410,3787,3987,2661,1610,4354,2573,1279,2439,1486,2720,4268,3890,3996,2337,3985,3852,2603,3698,3629,1683,3883,3728,4530,918,3606,4429,4160,2034,3329,3636,4016,4272,3998,1304,3679,4100,4366,3546,2999,3336,2488,4121,3704,3991
"COG0537",2380,2017,952,2092,1941,2062,2264,2295,2580,1755,2008,2290,2321,2233,2237,2206,2336,2150,2818,1005,2029,2260,1088,2078,858,2134,1956,2353,2361,1739,2231,2078,2263,2206,1833,1027,2137,1998,2604,1185,2035,2315,2463,3163,2182,1973,2234,1962,2419,980,2197,1915,2011,2263,1608,2987,1773,2733,2462,1749
"COG0538",4811,4489,759,1846,4943,4991,3851,4578,4820,2607,5313,2153,4144,4400,4328,4328,4399,4156,2338,745,4872,2163,925,2071,1530,2410,4949,3202,4043,1770,4590,4209,2175,4015,3006,2502,3979,3991,5019,863,2819,4511,4223,1254,4321,4009,4409,4435,4254,1838,4559,4501,5301,3339,3478,2995,1593,4599,3927,5062
"COG0539",6747,7110,3204,3570,6326,6389,5597,6390,5826,5586,6767,4051,6242,6532,5965,6363,5833,5837,4977,2070,6512,4022,1869,3703,2668,4182,6490,5960,6154,3522,5803,6075,4042,6226,5199,3353,6417,5774,6448,1397,5138,5825,5779,3155,5563,5790,6079,6561,5688,3002,5731,6275,6887,5235,5116,5210,4170,6152,5450,6301
"COG0540",3815,3562,1331,3649,4198,4258,3807,3917,3859,3074,4544,4002,3635,3848,4028,3873,3886,3988,3008,1588,4270,3941,1261,3717,1509,3919,4224,3212,3588,2509,3796,3574,4005,3489,2994,1543,3572,3616,4047,1527,2981,4343,3814,2970,3696,4019,3781,4327,3821,1312,3692,3934,4157,3678,2928,3174,2791,4032,3523,5795
"COG0541",4519,4748,2346,4370,4833,4763,4410,4655,4136,3407,5080,4900,4241,4637,4641,4625,4497,4658,4094,1646,4949,4857,1437,4346,2181,4851,4995,4667,4491,3404,4583,4265,4890,4332,4696,2506,4679,4567,4804,1082,4058,5660,4630,4179,4211,4728,4442,4938,4577,1984,4613,4982,4878,4535,3407,4749,3326,4843,4146,5030
"COG0542",10215,19668,12394,7382,13772,11644,9290,9446,7049,10922,12619,6359,6648,10751,7497,11421,7958,8917,8066,7400,12173,6656,7807,6694,8937,6757,11648,8040,10116,8348,8559,9186,6271,13217,7263,8961,14218,9805,5803,9604,8315,7186,6336,6947,7944,12630,7685,12612,6463,9581,11705,12314,14404,7514,13797,8032,9825,6298,9814,15494
"COG0543",349,190,537,1838,312,355,489,530,258,1056,198,1527,686,275,584,414,577,824,2383,1347,525,1623,754,1620,411,1392,426,561,348,1365,384,389,1170,489,1478,741,508,264,308,438,576,620,516,1646,402,522,301,191,560,512,372,232,109,778,665,1437,855,464,359,323
"COG0544",5318,4894,2261,3078,5140,5131,4344,4669,4886,4891,4736,3433,4851,4684,4756,4940,4629,4389,3981,1583,5256,3332,1508,3055,2115,3526,5005,5070,4734,2975,3022,3006,2444,2893,3295,1667,3087,2907,3456,756,2358,3263,3367,1692,2821,3078,3414,3414,3255,1344,3111,3232,3515,2590,2546,2886,2162,3612,2936,3135
"COG0545",1560,2412,1649,1313,1355,1167,944,1723,1561,2884,1620,1312,1626,1445,1464,1593,1949,1338,1407,1516,1591,1311,1143,1842,1255,1291,1726,2091,1794,1765,1733,1504,1187,1529,3673,1864,2026,2027,1510,1029,2417,1239,1713,1491,1855,1897,1470,1753,1665,1217,1867,1994,1233,1542,2264,1306,2061,1380,1854,1734
"COG0546",2684,3104,1812,2746,2584,2600,2948,2664,2822,2435,2761,2666,2464,2873,2451,2719,2434,2547,3911,1841,2813,2677,1358,2702,1934,2863,2635,3072,2973,2619,2448,2973,2790,3270,2769,1918,3033,2722,2393,1124,2841,2393,2416,3378,2468,2790,2599,2738,2515,1844,2856,2755,2843,2741,3567,3753,2314,2683,2598,2734
"COG0547",3553,3326,1627,3105,3221,3268,3427,3447,3444,2466,3478,3196,2970,3538,3101,3428,3140,3231,2271,1805,3484,3206,1165,3011,1567,3127,3284,3475,3479,2510,3176,3566,3353,3945,2594,1784,3632,3159,3373,925,2888,3496,3179,2133,2941,3023,3153,3396,3115,1597,3242,3215,3381,3226,3501,3160,2428,3394,3010,3287
"COG0548",2961,2764,1388,2704,2890,2870,2939,2750,3187,2390,3006,2731,2473,3165,2596,2523,2601,2716,1989,2125,2761,2786,1350,2853,1351,2938,2748,3141,3151,2421,2597,2695,2855,3256,3841,2334,2974,2435,2552,1060,2733,2971,2791,2134,2127,2722,2661,2882,2760,1729,2539,2760,3010,2592,2628,2518,2369,2800,2595,2877
"COG0549",215,298,200,924,137,155,217,309,53,73,106,943,651,96,483,154,423,420,1223,154,235,1021,117,881,321,1053,368,65,105,491,306,295,1070,154,21,54,173,425,509,158,89,340,384,769,738,368,410,74,412,77,404,161,92,467,569,963,596,356,235,229
"COG0550",9732,9677,4254,5932,10508,10720,9323,10104,10517,10114,10183,6385,10123,9519,10409,9877,9555,9412,7045,4407,10327,6248,3772,6003,3308,6653,10845,9450,9720,5439,9331,9065,6509,8836,10081,5586,8840,9062,10866,2894,8339,9743,10241,6863,9479,9176,9539,9806,10043,4236,9264,9710,10976,8628,7459,7729,7175,9980,10627,9990
"COG0551",927,882,1101,1350,783,875,853,731,1428,1592,874,814,1427,994,859,1323,809,754,2531,2988,750,774,1276,1007,603,979,709,1788,923,1574,848,1241,918,884,1283,2037,708,1182,1108,753,2070,995,924,4156,412,1028,727,913,919,1467,861,990,981,1266,1592,1633,2467,874,968,884
"COG0552",3384,3619,1411,3198,3341,3238,3137,3348,3344,2536,3344,3331,2769,3170,3253,2929,3179,3246,2800,1282,3703,3268,1101,3231,1303,3400,3391,3293,3002,2264,3394,3303,3397,3249,3002,1569,3396,3282,3288,768,2844,3295,3243,3054,3133,3412,3091,3412,3250,1433,3891,3201,3337,3150,3028,2963,2452,3417,2867,3324
"COG0553",1446,2536,50996,4696,2353,1864,3554,3315,2706,4849,1413,3270,2547,1453,4323,2668,3030,4007,2730,28130,3828,3358,50393,3758,118647,2752,2895,3927,3449,5243,3378,2162,2792,4296,3496,29076,6094,2378,1428,42903,4370,2947,3676,13667,3283,2933,2263,2472,3503,58794,3345,4129,1457,3118,4637,2433,5677,2101,5446,3361
"COG0554",3576,1557,2099,2938,2916,3230,3976,3416,4290,3393,2949,3247,4092,3613,3970,4024,3604,3736,3579,1899,3436,3210,1384,3113,1990,3450,3170,4196,3777,2881,3435,3560,3191,3465,2773,2106,2948,2932,4046,955,3769,3886,3789,2611,3141,2664,3802,3108,3776,1797,2948,2932,2810,3270,2195,3541,2360,4079,3513,5212
"COG0555",41,42,263,294,22,13,49,52,6,68,14,119,65,42,40,48,66,17,42,186,28,163,231,154,253,231,20,98,96,303,58,94,182,77,33,223,73,102,14,373,165,89,66,29,98,128,76,30,71,245,95,35,11,116,245,41,251,24,88,17
"COG0556",8603,7685,3204,4563,9230,9174,7658,8628,10559,6239,9432,5126,7898,8166,8686,8576,8241,8080,5719,2404,9356,5286,2315,4763,2732,5413,9389,7409,7871,4268,8237,7827,5397,7419,6323,3051,7516,7953,9325,2000,6567,8922,8430,3864,7715,8059,8373,8522,8664,2682,8599,8352,9703,8046,5606,6220,4992,8648,7395,8956
"COG0557",4085,8413,3491,2975,5292,4584,4454,4227,4361,6835,5454,2745,2184,4820,3058,5189,4132,4130,3377,2578,4851,2836,1589,3202,2880,2926,4665,5045,5076,3260,3676,3938,2755,4767,6839,4823,5571,4923,2829,1132,4792,1534,3750,2954,3519,4644,2495,5711,3665,3449,4971,4999,6044,2646,5757,3036,3201,2975,4557,5459
"COG0558",2879,2169,1254,3123,2828,2872,2573,2624,2846,2031,2594,3113,3138,2609,2837,2599,2584,2855,3390,1264,2419,3268,943,2766,1163,3047,2751,2221,2604,2561,1720,1712,2087,1650,1298,690,1641,1611,1992,530,1239,2004,1875,1567,1879,1678,1914,1626,1887,701,1715,1562,1910,1896,1481,2342,1393,2033,1673,1544
"COG0559",5310,2738,2564,5962,5799,5867,5811,5465,5080,3363,5809,6054,4592,6147,5388,5083,4879,6100,5684,2075,5585,5994,1776,5299,3895,6196,5600,4089,5482,5207,5104,4953,6281,5344,2822,3851,4702,4523,4995,1635,3660,5605,4963,2423,4859,4664,5281,6098,4856,3162,4703,5993,5811,4702,3136,7303,3619,4910,4778,5693
"COG0560",1357,1021,1123,2303,1044,1274,1484,1305,1420,2188,1128,1827,1489,1386,1415,1384,1494,1718,2062,1335,1170,1912,996,2002,1819,2009,1101,1524,1668,2394,821,767,1177,874,1885,2439,775,1152,900,691,1062,783,1233,1022,1002,1040,873,728,1165,1458,1062,971,886,1186,1013,1994,1110,878,1019,782
"COG0561",954,785,2555,1356,1501,1467,1537,1167,296,1127,616,1291,1025,933,1070,798,1107,1089,613,4317,1715,1227,9364,1328,1907,1220,982,689,1158,1484,1672,1487,1097,2174,841,1366,1653,1299,633,7262,556,1279,849,1097,2667,1566,1479,891,890,2558,1672,1095,307,1262,2058,605,1478,651,1995,1375
"COG0562",281,364,253,85,461,548,290,274,372,151,256,175,224,248,251,195,168,229,103,154,250,129,468,78,137,63,225,169,215,197,294,170,53,203,88,157,332,134,190,690,135,210,206,167,154,159,208,274,201,78,175,408,350,161,133,118,135,223,293,385
"COG0563",2262,2337,1042,1688,2214,2105,2043,2284,2251,2229,2185,1675,2450,2107,2412,2345,2306,2208,2023,1113,2323,1679,1027,1718,1263,1729,2363,2320,2326,2006,2287,2140,1746,2212,2818,1591,2285,2138,2501,779,2003,2234,2400,1961,2324,2269,2329,2151,2303,1423,2105,2173,2170,2152,2016,2108,1943,2398,2485,1987
"COG0564",6092,5234,4314,3743,7126,7076,6438,6421,6836,7113,7381,3939,5950,6611,6669,6655,6172,6557,3760,3678,6877,3816,2608,4062,3428,4195,7255,7776,6682,4112,6039,5840,3925,5106,8562,4270,6075,6252,7134,1872,7824,5450,6751,3534,5259,5873,5930,7029,6529,3490,5673,6847,7864,5154,4579,4491,4593,6298,6072,6888
"COG0565",2108,2378,595,1056,2152,2318,1973,2044,1625,1307,2204,1082,1861,2361,2138,2019,1980,2082,833,919,1976,1103,697,1071,793,1239,2237,2100,2171,1097,1948,2036,1172,1962,1291,1021,2126,1979,2200,450,1733,1729,2201,852,1726,1858,1885,2270,2104,880,2078,2219,2533,1557,1837,1206,1113,2106,1893,1990
"COG0566",4896,6709,3181,2649,5335,4907,3536,4768,3797,5653,5494,2907,4450,4776,4116,4924,4472,4452,2773,2083,5045,2714,1794,3046,2771,2887,5397,4544,4693,3077,4533,4500,2565,4464,4781,2576,4974,4555,4534,1094,4364,3876,4226,2506,4827,4900,4439,5128,3977,2151,4951,4999,5725,3697,5292,2897,2752,4630,4363,5707
"COG0567",7499,4182,4991,3287,7247,8138,8007,7874,8409,8266,8213,3639,6895,8648,8429,8681,7933,6871,2006,2715,7322,3698,2374,3675,3985,3997,7627,9765,8963,3971,7586,7945,3287,6000,8821,4734,6320,7385,9449,1883,8904,7961,8934,2008,5763,5416,7975,8051,8750,3724,5811,8130,7597,6340,3531,4564,3262,8518,7831,6183
"COG0568",11401,14558,6123,6219,11482,11067,10099,10371,11021,8262,11877,6250,9760,11228,9785,10883,8939,10138,7097,10017,12235,6088,10884,6046,7675,6395,11615,10447,10591,5852,9920,10442,6265,11885,8517,8088,11494,9329,9462,11434,8781,9522,8955,6966,8132,10568,9909,11738,9118,7269,10882,10647,12451,8861,10093,8049,7167,9544,9604,12564
"COG0569",3022,2539,1357,2057,2671,2782,2840,2894,2967,2553,2923,2337,3171,2752,2900,2958,2824,2748,2910,1567,2783,2357,1120,2418,1136,2325,2875,2763,2902,1969,4223,4326,3653,3656,4168,2303,3643,4280,5082,1155,3806,4086,4452,3252,4244,3826,4223,3990,4406,1903,4154,3781,4373,4181,3366,4636,3318,4897,4138,3872
"COG0571",2520,2483,1564,1413,2259,2218,2351,2293,2576,3167,2192,1438,2256,2433,2942,2385,2564,2134,1762,970,2275,1438,1049,1419,846,1470,2430,2359,2544,1294,2249,2065,1459,2187,2447,1125,2205,1917,2311,775,1818,2084,2958,1296,1958,2197,2309,2577,2762,981,2126,2237,2320,1812,1839,1732,1397,2462,2509,2026
"COG0572",324,641,680,821,796,644,362,419,369,648,792,836,540,296,500,396,462,632,1022,532,690,878,471,820,407,737,816,379,312,521,491,543,852,530,693,297,626,554,520,283,483,317,419,800,740,795,478,691,447,371,478,651,882,407,928,790,549,544,435,871
"COG0573",4046,2764,937,581,2552,3236,909,4737,2879,1012,4468,399,458,4521,1847,937,3718,3566,179,220,2492,377,243,304,1688,534,1795,489,836,859,4301,786,340,3962,144,1132,1365,1002,796,142,432,2962,942,168,838,2722,1366,3870,910,1375,1240,3148,2448,662,1305,136,805,682,565,3925
"COG0574",6901,3946,3918,8737,6980,7329,6409,7101,6811,4676,5935,10140,8954,5259,8099,5977,6515,7924,12417,3141,6969,9803,2879,8996,3264,9566,6570,5843,5480,6103,4706,4381,6742,3815,3086,2752,3799,3556,5513,1465,3361,6646,4919,7673,4885,3930,5468,4158,4936,3074,3722,3826,4044,5601,2872,8673,3852,5542,4066,3719
"COG0575",2316,2898,1032,1560,2114,2159,1784,2212,2401,2428,2143,1706,2331,2232,2284,2287,2255,2123,2198,983,2124,1677,787,1604,972,1718,2271,1897,2051,1550,1993,2202,1654,2153,2800,1127,2318,2306,2376,594,1787,1817,2212,1422,2362,2205,2190,2215,2088,1001,2335,2119,2268,2056,2238,2285,1682,2455,1880,2039
"COG0576",2855,2306,961,1703,2350,2327,2245,2550,2435,2125,2291,1920,2291,2430,2492,2382,2509,2242,1954,834,2660,1863,736,1721,818,2012,2463,2432,2364,1469,2424,2510,2053,2366,2309,1125,2451,2182,2496,557,1923,2411,2526,1536,2252,2461,2326,2528,2485,813,2740,2275,2340,2288,1976,2221,1691,2587,2203,2238
"COG0577",5098,8102,19028,4205,5912,5398,3587,5440,3927,6368,5609,4643,5354,4628,5071,6051,6093,5224,6234,4351,5580,4447,3337,5740,4156,4548,5737,4299,4903,4711,5622,6152,4395,5977,4348,11051,5281,6584,4993,1552,5036,5172,4971,6527,6426,6229,5449,4642,5096,7084,6417,4781,5482,5936,7172,5000,7427,4811,5486,6122
"COG0578",1653,843,2794,1949,1601,1610,1843,1272,3528,2610,1058,1479,1501,1561,1412,2275,1577,2076,1159,1665,1801,1438,908,1672,2662,1337,1095,2388,1683,2774,1505,1452,1032,2138,1829,3030,1222,1471,1417,852,2337,924,1691,1031,1160,1163,1265,1368,1505,2728,1220,1326,1331,1477,1579,1450,1184,1284,1828,3908
"COG0579",2114,3887,1741,2784,3118,2711,1158,1854,1510,1696,2855,2323,1464,2180,1480,1882,1614,1791,2220,739,2478,2559,838,2171,930,2199,2704,1352,1792,1975,1652,1777,2496,2681,1514,708,2319,1752,1071,1011,1057,2118,1456,1704,2004,2760,1640,2546,1435,843,2374,2442,3345,2160,2823,1850,1950,1705,1576,3375
"COG0580",1886,667,998,1717,861,798,1124,1700,3086,1148,750,1716,1068,1397,1288,1193,1548,942,655,665,1010,1754,383,1556,363,1452,1078,1061,1230,1240,1527,1040,1711,1642,630,170,1127,1329,1670,311,974,1661,1676,1110,1247,1178,1211,976,1671,199,1331,1180,846,1708,667,484,980,1774,1295,678
"COG0581",4054,2441,1159,693,2505,2994,793,4244,2865,1189,4390,469,567,4393,1688,863,3102,3320,299,1452,2254,449,817,605,1716,511,1671,795,773,1450,4057,888,373,3912,229,2197,1283,1096,697,595,1046,2876,927,828,851,2659,1320,3560,894,1958,1153,2868,2342,711,1848,172,1308,708,617,3836
"COG0582",4608,9460,18998,9793,5586,5236,5775,3540,6413,3923,4868,7088,4365,5165,3347,3769,3276,4954,12853,32520,4399,7346,47383,7183,41075,7325,3848,5539,6047,12680,5195,6635,6398,7713,5203,20917,4378,5214,3288,104702,5665,3723,2836,12778,4815,5014,4002,5058,2769,26472,4030,7020,4443,4126,11450,15245,8899,3227,4556,6678
"COG0583",4663,4988,15726,11426,6152,5942,7478,4101,5171,12229,5083,6394,6004,6325,3960,5285,4339,5131,5469,29884,4957,6198,16073,11307,21239,6938,3861,14040,6697,22493,7305,9358,4534,5742,12967,28909,6395,8204,3804,15910,18782,4058,4708,16577,3819,5792,5097,5684,4744,25207,5137,6910,5275,4712,16255,5201,18667,4611,5982,5165
"COG0584",2341,1175,1952,3168,2005,2166,2359,2117,2735,2760,1968,3066,3159,2373,2660,2459,2241,2522,2794,1908,1998,3125,1368,2916,2403,3119,2132,2366,2392,3478,2132,2256,3100,1910,2234,3043,1783,2119,2781,1046,2369,2437,2740,2063,2412,1975,2562,1971,2666,2535,1997,2047,1838,2531,1994,2527,2832,2655,2336,1546
"COG0585",253,334,322,1264,177,271,129,380,108,227,184,1335,308,144,531,226,566,530,502,931,275,1332,473,1458,182,1251,437,317,171,820,481,387,1334,327,587,707,485,687,389,304,473,680,513,1538,844,660,296,198,528,567,809,289,97,792,677,372,1002,565,369,216
