"","DLM013","NLM009","DLM005","DLF009","NOM016","NOF007","DLM014","NOM012","NOM001","DLM004","NOM017","DOF014","NOM009","DLF001","DLF004","DLM003","NLF002","NLM017","DLM028","DLF012","NOM027","DOF006","NLM025","NLM031","DLM027","DOF012","DLM012","DOF004","DOM010","NLM027","DLM018","NOF008","DLM023","DLM019","DOM015","NLM029","NLM024","NOM010","NLM022","DLF013","DLM008","NLM002","NLF012","NLF010","NLF008","NOM019","DLF014","DOM024","DOF003","DOM021","NOM004","NOF009","NOF013","NOF002","NLF007","NOF006","DLF006","NOM015","DLF003","NOF005","DLF010","NLM016","NOM022","NOM020","DLM006","DOF008","NOM014","DLM011","DLF008","NOM025","DOM005","NOF010","DOM019","DLM017","NLF005","DOM001","DOM022","NLF015","DLF007","NOM026","DOM008","DLM001","NLF001","DOF011","NLM007","NLM004","DOF007","DLM020","NOM029","DLM010","NOM007","DOM026","NOM002","DLM024","NLM006","DOM016","NLF009","DOM013","DOM003","NLM010"
"COG0306",69,15,147,182,48,39,48,39,22,87,35,64,11,121,41,46,101,102,85,44,263,196,12,21,90,133,112,38,57,40,53,45,48,27,51,19,91,48,37,86,18,38,22,144,167,56,239,57,66,58,111,134,62,73,23,119,92,73,21,83,40,8,31,33,43,29,65,104,130,138,74,62,55,38,42,68,86,103,109,99,115,71,127,104,73,28,103,88,57,106,16,81,89,260,129,119,91,69,132,67
"COG0307",89,179,131,72,128,107,160,116,129,142,148,113,97,116,131,138,125,66,94,46,118,140,123,118,139,113,45,148,142,50,144,117,105,65,104,111,175,111,123,100,112,150,125,148,126,98,70,107,106,127,136,148,110,106,107,95,122,136,151,123,51,164,119,152,136,78,127,135,115,118,156,132,110,145,115,105,121,133,131,133,121,128,120,126,125,127,146,126,143,112,79,106,122,71,127,139,103,95,98,95
"COG0308",41,9,67,172,20,48,93,37,12,93,8,83,37,74,26,113,49,27,67,49,210,125,119,24,218,328,520,113,21,313,86,54,38,55,117,13,55,15,82,46,16,45,45,50,88,69,224,45,36,139,93,129,115,67,26,26,74,45,26,28,56,8,95,86,30,266,79,66,54,79,133,90,24,17,17,69,102,91,91,96,89,73,44,23,71,29,151,90,98,56,15,23,22,154,34,108,52,29,121,91
"COG0309",60,26,57,74,85,64,34,71,51,33,74,59,146,33,44,30,124,62,89,58,213,28,39,56,116,80,60,85,65,111,99,60,69,60,53,103,25,71,117,66,63,21,64,67,61,46,119,75,73,30,31,38,74,72,80,26,48,58,62,106,70,6,33,26,48,143,41,20,14,59,35,45,92,52,75,57,83,33,59,160,38,51,90,86,49,96,24,45,64,66,70,73,152,107,68,87,53,50,89,95
"COG0310",36,5,39,45,23,40,5,18,14,7,31,12,34,18,5,20,32,11,24,98,83,12,6,17,29,51,33,14,20,69,29,17,33,14,15,21,6,10,15,27,24,9,14,26,29,32,52,11,21,7,12,18,6,18,38,5,14,12,17,24,25,4,13,13,11,29,15,5,32,10,5,21,27,29,21,11,18,14,9,48,4,12,18,33,16,21,7,7,18,28,16,38,69,15,42,22,11,45,26,19
"COG0311",15,76,38,28,31,26,16,39,72,13,90,49,82,12,73,37,47,6,17,46,137,14,84,29,84,37,127,42,19,77,66,26,13,43,20,82,71,38,40,19,50,119,32,24,18,32,91,18,25,20,4,5,14,7,12,3,8,3,35,13,11,43,29,21,23,28,7,3,7,8,5,14,9,16,26,10,25,5,6,12,2,10,22,26,6,32,3,2,6,13,41,7,29,5,18,18,8,6,36,17
"COG0312",119,32,105,126,191,209,147,73,19,136,17,143,50,55,71,211,82,106,163,29,2,51,197,171,34,119,19,215,204,51,44,144,99,211,121,90,54,186,78,88,242,29,199,117,142,109,55,187,208,212,76,212,117,161,103,216,146,156,36,81,78,119,87,122,54,114,221,165,38,133,202,147,191,141,125,134,202,139,48,132,199,191,89,41,171,82,100,210,64,109,125,71,65,143,101,177,160,116,95,86
"COG0313",247,231,267,204,296,291,293,241,224,335,244,296,273,244,244,297,244,220,218,235,285,280,250,271,250,294,299,299,276,279,260,272,264,212,293,275,289,277,279,275,282,233,255,273,244,272,232,263,260,277,261,258,247,224,239,288,284,246,246,279,278,247,252,251,256,322,331,327,186,213,222,249,249,258,265,249,286,209,235,244,266,284,248,266,295,224,278,267,271,267,302,315,214,148,291,309,256,286,223,277
"COG0314",0,0,0,11,0,2,1,1,0,1,0,1,0,0,0,0,2,0,1,2,0,1,0,0,0,3,3,0,0,2,0,0,2,1,0,0,2,0,1,0,0,1,0,1,2,1,0,0,1,0,11,4,1,3,0,5,9,4,0,2,5,0,1,4,0,1,5,4,9,10,5,1,1,1,3,4,3,3,3,12,4,6,2,1,4,4,2,3,7,10,1,0,0,54,1,3,2,1,23,4
"COG0315",59,24,50,42,25,33,14,34,43,9,39,15,97,10,24,15,53,12,36,98,109,28,11,19,64,72,32,25,44,78,43,21,74,37,27,31,16,17,68,37,41,15,44,23,50,20,71,25,29,27,15,24,20,38,24,15,39,38,21,56,21,7,31,22,18,85,27,41,30,56,17,22,10,36,39,22,51,22,16,71,29,10,54,47,45,39,12,13,33,40,16,26,94,82,29,28,39,41,68,30
"COG0316",21,9,17,94,1,11,2,6,3,10,0,3,8,5,2,1,2,8,43,22,0,10,54,1,9,25,20,9,3,25,3,1,4,5,4,1,11,1,27,3,3,14,3,9,18,4,1,7,4,8,27,6,2,7,0,9,19,10,3,4,14,15,8,27,3,11,10,15,11,39,31,4,6,1,5,6,16,1,11,89,11,8,6,4,10,8,10,7,24,68,3,0,1,146,17,10,3,3,58,10
"COG0317",670,886,655,458,716,570,869,735,814,602,945,648,651,566,703,640,607,512,570,504,594,543,829,730,793,510,581,591,694,601,748,714,597,706,687,622,939,613,680,626,615,1116,659,557,705,790,518,644,680,727,595,663,593,594,691,602,619,675,895,625,836,1013,663,872,722,576,673,666,473,600,574,805,665,750,738,681,754,713,501,567,571,809,561,665,659,685,610,628,679,568,823,543,664,410,695,610,553,772,667,636
"COG0318",506,248,406,580,525,433,469,478,239,507,274,466,251,468,367,301,414,576,532,163,143,576,399,519,312,315,146,473,453,156,352,479,416,513,437,572,403,493,468,450,359,345,487,462,481,568,189,449,467,425,510,581,465,465,488,452,557,693,579,558,596,302,435,376,312,214,568,540,418,562,529,452,503,499,438,420,430,644,547,385,539,437,443,389,540,251,484,419,514,531,383,534,360,554,381,461,541,458,351,602
"COG0319",171,177,135,108,144,140,121,174,119,126,112,128,147,86,137,137,142,72,123,107,134,85,148,149,162,183,166,126,125,110,154,173,131,169,153,166,152,132,149,148,188,175,135,104,123,164,141,144,96,140,129,125,148,137,161,109,138,98,181,116,162,136,156,143,161,141,131,158,115,118,104,106,107,139,166,126,144,101,99,160,99,116,134,135,162,114,103,96,150,104,159,143,117,85,110,125,144,176,119,136
"COG0320",66,13,111,120,110,157,132,50,11,194,14,106,23,128,79,150,82,80,82,15,7,182,21,97,16,44,29,97,115,15,75,113,74,51,97,26,71,118,88,120,78,39,114,190,100,81,41,126,113,152,158,176,90,59,54,124,111,137,35,109,48,11,86,66,43,12,181,183,81,139,139,90,94,94,80,101,59,126,151,70,136,93,103,74,128,12,145,111,94,103,57,99,36,82,118,99,98,93,36,83
"COG0321",15,4,20,32,32,23,41,6,1,42,0,26,1,38,9,28,17,19,24,2,2,28,6,18,7,18,5,23,43,7,21,21,15,9,20,13,13,19,15,21,21,8,18,35,25,11,2,34,34,54,89,121,64,59,28,115,91,103,11,69,31,7,60,39,26,9,108,108,49,75,94,68,81,60,44,87,45,93,74,42,117,64,67,32,91,5,135,89,86,98,35,67,30,73,59,86,79,75,30,67
"COG0322",425,493,382,350,432,363,402,430,505,317,524,375,461,340,356,406,334,305,388,336,397,260,482,386,445,402,525,397,416,404,485,474,361,506,387,477,365,407,466,394,371,497,386,296,408,483,310,374,393,424,260,324,371,383,398,334,348,349,484,355,516,433,514,356,438,443,331,350,326,353,377,389,386,409,447,351,375,386,215,349,336,439,361,397,377,490,327,367,398,325,458,329,335,225,400,364,323,472,475,418
"COG0323",305,262,320,253,354,343,382,364,241,349,317,282,290,273,310,337,316,294,336,287,259,329,314,326,310,246,160,353,350,364,321,403,336,375,372,376,369,339,296,356,308,470,288,342,329,386,217,316,375,329,315,386,271,297,317,298,330,348,387,325,394,499,460,287,425,335,382,328,285,341,307,313,288,261,380,362,372,274,314,306,340,368,297,452,370,370,302,298,269,292,486,328,309,214,347,437,351,553,344,321
"COG0324",265,395,267,209,317,350,321,331,365,354,318,350,240,382,344,345,270,345,239,183,185,341,349,316,281,309,236,333,305,211,335,330,236,292,304,302,395,354,256,291,337,497,319,348,296,293,220,335,275,412,309,352,239,322,284,335,303,302,366,275,292,330,346,355,369,185,366,365,268,248,311,345,352,361,355,293,329,316,296,236,379,297,303,293,288,271,283,270,334,261,380,305,216,147,315,324,298,356,297,275
"COG0325",171,209,208,157,169,133,140,189,191,175,178,177,156,124,127,177,191,153,186,119,200,112,245,182,145,175,179,150,152,131,178,160,199,198,156,175,171,162,161,187,209,182,145,176,159,182,261,175,141,145,141,140,112,179,187,165,189,148,182,181,189,202,179,179,186,151,184,184,101,148,99,157,163,177,198,180,145,122,145,186,124,156,159,167,164,131,129,118,168,138,179,204,155,117,170,139,168,171,162,157
"COG0326",455,559,497,312,454,348,426,521,499,505,451,452,425,585,451,437,500,413,415,387,222,484,502,497,368,158,143,392,409,217,449,455,442,448,412,480,556,475,436,495,470,524,398,456,407,440,320,478,436,391,445,413,379,461,466,421,401,425,476,506,438,455,383,444,517,300,394,416,426,453,493,447,424,402,482,466,393,444,608,336,415,462,474,369,385,337,520,461,475,368,446,508,530,276,378,377,461,546,370,457
"COG0327",143,108,160,111,127,141,188,112,149,155,185,179,109,128,117,169,106,100,148,128,231,110,159,139,209,198,208,132,129,186,171,137,151,182,118,97,149,138,95,185,148,158,123,120,159,142,211,145,136,160,52,42,43,57,40,51,41,36,40,40,60,55,60,73,46,52,46,50,38,22,44,46,59,60,53,56,64,36,49,42,58,62,28,54,39,41,42,37,38,41,43,38,37,23,54,43,39,53,52,46
"COG0328",92,27,93,88,26,26,40,62,29,17,24,60,33,9,203,1325,58,66,53,43,86,24,279,36,97,95,114,42,24,66,64,60,68,148,43,55,10,43,60,58,55,10,40,15,34,110,158,72,55,72,17,50,18,20,57,41,69,56,125,51,99,13,19,29,23,64,20,41,17,41,13,37,53,51,54,41,35,18,23,47,17,38,18,7,33,69,20,12,22,20,67,74,24,121,29,11,75,387,60,33
"COG0329",388,292,415,428,431,342,407,334,357,417,378,345,321,473,333,392,442,417,365,461,561,450,337,419,398,498,419,352,392,383,369,383,473,370,391,369,364,467,353,419,483,362,449,410,380,417,546,459,348,330,511,403,380,432,396,377,460,462,346,443,405,309,370,380,336,388,370,381,481,426,381,342,445,434,407,431,416,425,496,394,411,415,470,440,472,291,412,343,352,429,406,372,349,528,326,390,452,297,336,357
"COG0330",328,552,304,428,216,246,230,344,186,186,236,231,283,170,206,181,264,287,276,446,202,238,485,245,206,261,389,244,286,463,218,262,329,475,206,599,216,213,282,252,236,387,292,171,194,322,228,205,267,175,275,215,203,235,384,184,381,260,301,219,363,307,299,328,358,325,207,200,260,301,193,233,199,271,342,252,284,174,219,332,174,260,243,309,266,303,223,166,259,191,335,259,243,422,257,261,335,221,259,283
"COG0331",185,254,223,284,195,228,212,182,205,214,213,300,221,115,185,180,197,192,190,234,732,202,218,146,422,332,1121,230,225,275,281,216,215,168,172,247,267,180,207,201,184,283,193,189,223,205,735,186,162,179,61,85,64,60,64,53,60,73,78,80,45,94,84,77,81,166,69,67,51,79,47,60,63,85,75,54,82,90,63,83,51,88,62,80,76,66,53,57,52,70,94,68,68,48,73,68,56,76,113,74
"COG0332",274,352,358,211,312,476,395,287,327,372,344,271,228,499,348,300,338,370,208,45,190,363,498,384,328,245,129,458,337,323,233,274,236,153,285,399,384,316,224,216,236,304,312,284,456,266,153,382,429,361,331,322,340,424,286,414,462,482,311,473,180,337,313,331,321,170,300,315,279,273,580,384,281,350,279,343,287,369,398,266,350,286,249,338,321,257,400,350,394,249,261,329,292,145,340,352,394,246,268,335
"COG0333",34,40,50,26,26,34,27,42,25,39,35,49,26,28,36,43,25,29,27,21,9,24,42,37,29,29,15,33,24,46,34,34,12,22,37,47,36,36,22,25,30,22,23,25,23,30,12,26,39,28,20,29,20,26,32,30,26,21,45,24,40,36,25,30,29,23,35,30,42,24,34,24,33,43,34,31,32,29,33,46,35,36,31,28,20,35,35,28,46,44,54,32,32,20,32,36,33,41,28,19
"COG0334",555,444,440,308,513,482,525,401,420,483,383,482,324,424,393,411,461,395,405,300,304,512,390,511,335,295,303,441,496,368,476,431,403,527,546,417,524,464,394,477,479,509,499,560,462,464,448,453,457,503,472,563,355,434,463,475,485,501,434,497,367,437,383,437,418,308,498,498,326,428,363,518,498,461,520,471,519,463,443,347,492,459,506,395,496,300,443,430,480,380,511,444,356,270,417,460,454,416,264,425
"COG0335",28,40,40,23,25,33,28,56,45,17,56,33,45,22,32,38,34,24,44,22,19,17,42,29,28,44,32,46,32,33,32,36,33,37,25,36,54,26,14,27,47,38,33,28,25,43,34,19,39,30,94,94,71,71,124,57,107,75,142,109,156,112,92,80,136,93,113,112,90,91,59,98,98,106,119,116,90,76,92,103,78,80,95,68,93,146,76,66,68,80,119,96,81,33,91,70,110,116,86,89
"COG0336",196,231,178,141,147,157,139,185,194,130,222,186,186,116,182,140,192,143,185,188,191,118,207,195,235,222,285,176,160,189,207,227,184,177,160,165,191,178,204,156,190,177,131,144,118,231,219,164,162,137,114,148,153,148,174,113,173,140,212,163,229,178,201,206,174,185,136,156,105,128,100,162,177,214,178,172,143,99,148,195,133,172,152,202,151,175,117,120,145,116,197,144,188,117,158,151,164,214,185,162
"COG0337",279,280,241,248,210,204,235,241,247,178,295,233,228,146,206,229,209,182,249,163,307,174,265,220,251,194,322,209,225,200,259,241,242,299,223,239,190,227,252,265,209,189,198,172,182,312,297,202,210,200,156,214,195,183,254,136,206,192,259,197,214,259,207,254,196,227,183,197,191,178,175,226,233,254,214,210,193,142,181,226,168,257,176,204,261,215,175,179,230,222,182,235,202,146,210,186,168,195,235,232
"COG0338",195,64,208,355,108,155,62,137,37,129,79,225,169,41,127,111,176,135,170,164,132,166,203,67,66,85,33,147,112,35,135,179,205,131,156,151,37,55,124,271,101,59,112,356,72,133,117,134,131,105,49,90,144,118,129,79,176,122,122,171,293,352,137,87,200,59,161,70,101,106,72,175,149,87,99,140,78,162,239,134,130,138,127,63,148,121,81,76,139,230,162,202,94,200,329,42,172,291,211,145
"COG0339",284,703,487,409,578,563,620,383,660,644,722,465,207,488,629,652,312,400,350,50,13,515,644,465,325,165,78,484,534,31,346,464,291,179,460,209,873,495,299,426,343,910,502,543,614,405,69,495,396,691,180,223,143,112,121,219,133,178,133,141,81,318,201,270,156,17,201,218,118,139,169,208,144,192,115,182,156,190,162,51,233,229,151,199,142,110,163,220,162,187,105,112,42,88,201,197,145,124,182,121
"COG0340",286,252,221,143,207,229,203,259,260,202,222,226,292,176,192,169,222,178,202,343,215,168,226,199,334,220,229,234,187,322,236,228,310,253,206,285,230,223,249,207,255,239,243,192,182,255,280,210,203,180,185,193,220,202,180,189,213,246,276,230,251,213,195,268,229,270,182,225,134,197,159,210,216,252,183,223,172,176,179,223,188,225,178,211,251,223,163,145,243,191,232,190,224,92,223,188,222,284,211,244
"COG0341",133,90,175,161,156,135,167,182,141,121,118,105,226,184,140,114,192,255,214,180,226,126,135,119,178,135,108,106,169,162,116,111,286,162,113,187,73,106,175,130,157,36,151,63,246,160,126,107,125,97,115,97,183,173,186,161,129,190,148,194,196,27,94,88,153,190,63,155,227,195,164,165,156,144,211,152,137,197,116,151,98,141,192,114,201,88,167,196,111,110,150,239,292,169,141,116,216,139,123,155
"COG0342",309,654,388,246,519,349,477,441,597,230,658,249,419,290,568,421,465,355,477,184,281,337,621,414,437,238,151,360,432,204,428,359,363,244,358,515,700,363,382,262,315,826,443,278,562,369,211,391,339,295,301,396,436,336,526,391,347,346,511,317,339,871,532,488,589,276,291,291,261,393,371,470,447,482,599,395,445,477,210,295,341,460,409,602,471,460,343,422,378,348,498,326,426,262,343,401,422,262,562,448
"COG0343",259,216,275,236,213,169,235,248,317,174,301,247,224,166,216,189,239,230,260,163,356,209,286,274,263,192,311,237,269,282,286,259,227,312,209,279,308,252,215,260,275,331,266,181,257,283,307,211,203,229,197,210,195,219,267,202,236,254,309,246,341,239,226,294,283,263,202,225,174,182,173,250,260,292,251,262,239,249,147,204,190,279,246,237,248,265,173,180,209,213,276,187,238,114,202,228,238,292,271,232
"COG0344",132,47,100,123,53,91,55,102,88,15,61,71,101,23,66,61,85,61,145,104,131,27,51,94,146,233,74,71,91,168,106,131,102,240,70,123,23,94,122,101,138,17,98,49,42,144,106,82,92,46,30,32,72,76,121,50,152,90,120,104,168,24,51,47,88,161,49,50,55,95,39,51,119,108,133,94,36,49,37,159,29,69,92,40,79,106,26,41,67,55,117,93,142,118,56,66,95,138,67,92
"COG0345",225,160,178,163,170,219,154,159,192,237,192,221,203,241,168,160,202,211,179,175,166,247,121,168,216,193,187,193,194,240,205,180,200,196,215,176,221,182,172,189,189,149,195,264,196,204,210,200,207,203,83,83,68,74,59,64,72,69,55,63,73,46,75,42,59,51,74,71,80,66,60,66,84,70,49,61,48,65,62,72,58,65,63,73,69,58,58,53,59,42,44,69,53,65,61,56,63,72,53,60
"COG0346",216,132,332,194,264,286,278,197,103,372,125,339,163,373,160,304,280,251,215,146,230,318,151,236,173,261,135,259,219,271,185,249,185,140,209,170,148,236,182,258,258,87,211,386,303,193,246,269,237,367,363,376,244,270,184,342,311,278,158,309,216,93,191,154,195,171,376,320,351,211,329,202,228,199,189,263,211,273,413,317,343,210,290,219,262,108,335,328,278,340,176,256,170,249,306,276,235,263,170,218
"COG0347",120,279,165,79,201,178,141,230,220,129,255,196,287,93,181,96,253,239,193,326,166,88,261,214,212,92,135,187,150,144,228,147,277,245,181,257,134,252,260,194,199,148,266,122,78,240,324,269,147,96,144,115,188,235,288,84,148,237,225,210,200,153,143,163,183,266,162,160,81,208,86,188,166,215,237,169,90,107,130,223,54,121,145,204,109,235,81,106,159,149,203,266,324,99,107,128,153,165,152,243
"COG0348",176,225,205,264,259,247,215,185,100,162,257,164,221,222,173,298,162,242,226,267,52,148,133,246,201,241,88,269,199,144,184,233,267,197,150,236,92,245,199,305,245,81,245,132,219,192,195,170,302,160,178,230,331,334,291,253,255,246,168,228,214,45,133,191,137,262,195,185,216,225,274,246,280,202,142,316,155,266,183,169,212,276,175,62,185,97,297,311,212,183,151,226,114,234,218,262,233,166,169,233
"COG0349",43,1,10,104,0,1,2,6,3,3,2,22,3,1,3,2,2,3,38,12,40,3,30,4,12,41,134,7,0,12,21,4,3,12,1,0,2,1,11,18,1,12,1,1,5,7,104,10,17,2,2,0,0,9,6,9,12,5,2,1,8,0,0,8,0,30,1,4,5,14,11,5,1,10,6,7,1,3,7,24,8,20,0,0,3,6,8,4,13,26,1,2,3,92,8,2,3,3,81,1
"COG0350",106,184,134,157,139,120,128,124,168,168,139,116,125,146,111,121,156,131,155,102,107,199,114,121,166,165,132,129,145,170,114,146,141,135,133,137,106,186,119,190,130,155,124,144,142,175,159,153,129,131,156,148,107,131,113,130,144,146,145,150,159,101,83,157,167,150,151,164,168,151,181,118,138,155,106,164,111,134,138,168,124,115,118,102,133,152,184,104,122,134,120,174,119,133,111,121,135,200,122,121
"COG0351",209,408,254,122,172,216,187,244,409,193,429,239,288,118,278,181,229,127,154,237,351,157,318,167,344,213,225,177,244,247,263,212,205,104,151,220,417,225,219,191,161,346,195,249,229,210,210,216,181,193,148,209,172,186,199,165,198,246,306,215,156,345,270,336,237,251,243,249,132,182,115,267,209,326,192,216,197,213,125,209,185,229,237,388,223,357,107,148,195,206,197,220,206,126,221,222,188,217,327,182
"COG0352",199,219,198,153,185,137,179,147,206,117,215,213,265,90,131,125,222,89,149,250,424,109,186,132,299,119,523,187,161,171,230,152,176,111,117,237,140,185,208,152,176,195,157,104,140,193,263,172,149,144,122,121,132,205,190,116,150,186,214,169,113,124,164,181,204,301,154,130,121,133,130,160,133,162,221,171,154,154,113,193,100,154,200,182,166,162,99,142,186,118,186,172,255,72,135,179,118,157,208,156
"COG0353",208,197,178,156,153,157,164,168,190,138,190,185,210,90,170,139,213,121,149,170,225,124,164,169,231,198,230,158,212,169,193,189,156,209,178,190,169,169,163,185,199,194,147,144,151,194,181,153,153,163,136,166,145,157,184,108,188,176,250,162,220,128,164,185,157,188,161,181,116,162,105,186,158,196,227,185,181,150,86,179,127,173,154,163,165,161,132,148,162,142,187,156,181,106,137,182,161,206,142,166
"COG0354",2,2,12,49,0,4,2,1,1,9,0,4,3,1,1,1,2,1,21,2,1,7,1,1,0,13,20,8,6,7,0,0,0,0,4,1,5,0,18,1,0,3,1,8,9,6,0,4,3,3,18,5,0,7,0,7,16,3,3,2,4,5,1,9,1,5,0,3,5,6,17,3,2,3,2,6,4,4,8,27,4,7,2,0,8,4,7,5,10,21,2,0,2,61,14,9,4,3,40,7
"COG0355",61,50,65,65,62,60,67,67,44,45,80,71,108,28,83,31,75,65,73,84,128,30,79,77,109,142,62,74,61,126,92,59,101,86,63,108,34,51,99,59,111,69,85,46,60,68,99,80,64,79,43,39,60,64,71,38,54,45,68,71,47,39,65,51,93,75,58,77,45,78,60,66,50,67,84,53,82,65,39,123,49,60,80,65,84,87,38,58,61,56,84,44,114,56,58,103,72,59,91,92
"COG0356",210,247,216,177,228,247,226,240,287,193,283,226,369,209,250,204,304,251,235,251,347,201,274,259,289,244,281,233,194,246,332,197,281,212,212,310,271,259,296,222,249,245,301,249,262,246,235,293,187,199,252,214,247,229,305,159,225,206,263,279,208,272,281,238,362,312,201,262,163,283,174,199,225,236,280,246,207,237,208,295,178,240,247,287,317,238,159,191,219,219,199,206,317,173,192,229,268,185,270,284
"COG0357",208,188,164,185,164,162,171,192,155,105,186,193,213,115,134,128,139,130,133,215,198,107,222,184,226,242,307,144,129,253,237,162,221,210,158,182,111,140,194,204,198,238,147,114,131,203,251,149,152,148,111,117,132,141,163,118,165,131,209,187,232,137,184,131,224,272,147,119,122,137,114,161,146,157,177,165,154,92,117,230,147,145,134,195,171,156,158,121,133,138,200,190,159,129,173,127,157,232,192,136
"COG0358",661,712,691,353,724,589,728,941,714,590,945,583,652,501,648,574,521,756,687,533,600,587,835,625,645,535,487,507,612,513,500,734,1088,930,665,749,663,1033,674,636,634,577,581,517,643,811,546,690,580,584,355,719,566,348,849,699,683,681,828,595,869,1323,928,890,560,606,557,662,472,606,428,560,731,669,636,728,533,510,304,466,473,530,544,706,881,772,453,472,368,429,712,617,677,411,831,539,744,660,528,691
"COG0359",140,121,150,124,124,108,115,148,121,122,130,104,135,112,124,139,166,85,111,119,218,109,132,108,164,185,169,120,85,197,146,135,123,167,135,161,157,148,130,117,148,116,124,134,133,150,162,102,105,125,135,107,105,94,149,75,172,138,164,134,186,138,133,137,123,165,114,159,87,110,92,119,123,124,149,165,115,87,137,182,99,121,133,141,123,111,104,85,142,105,169,134,116,88,182,114,139,179,128,111
"COG0360",102,130,130,74,73,114,68,132,92,89,142,116,99,76,79,104,84,66,99,82,178,54,128,90,138,138,141,71,92,101,115,93,79,97,89,112,97,93,97,108,122,58,86,115,68,94,116,98,74,79,70,66,79,84,106,69,145,86,129,97,155,104,122,109,88,114,78,91,62,70,43,84,93,92,101,118,75,79,96,111,72,71,115,119,87,96,52,58,92,71,131,93,97,83,114,72,95,124,113,71
"COG0361",70,134,91,77,72,93,76,104,103,72,88,93,75,55,76,68,93,62,53,70,63,50,102,76,114,98,104,67,65,74,91,69,75,91,61,81,77,71,68,77,95,77,64,89,92,82,104,94,64,66,68,74,58,60,70,65,83,56,115,115,101,100,89,77,108,111,64,80,40,77,36,75,74,84,89,81,61,57,57,103,49,58,94,96,79,86,48,41,65,52,96,63,69,37,86,57,68,96,76,75
"COG0362",31,2,43,52,47,38,39,14,5,53,16,42,3,53,22,47,40,39,30,18,124,69,3,28,52,82,110,38,39,31,22,37,28,21,30,8,31,38,15,40,40,6,47,66,61,17,63,44,45,45,189,197,116,109,53,147,97,187,27,139,72,4,65,43,49,155,141,147,152,146,153,110,105,74,65,87,109,146,172,72,148,109,130,154,153,12,171,149,71,101,28,137,85,95,128,163,98,109,101,108
"COG0363",309,653,388,412,490,479,475,385,520,550,586,518,306,527,461,483,334,470,279,366,285,505,505,486,392,386,519,454,472,292,295,406,343,336,419,302,615,421,331,464,462,247,443,443,568,376,368,452,435,565,447,561,464,472,291,583,350,484,367,409,247,790,503,972,283,323,551,480,442,415,609,512,504,669,365,498,435,546,470,255,519,600,416,617,430,646,548,622,483,375,435,362,278,297,407,493,420,325,521,379
"COG0364",72,5,85,138,160,137,143,45,20,201,27,144,17,207,75,151,131,156,89,41,186,193,14,144,137,191,210,173,145,119,30,151,89,48,158,60,69,153,81,128,113,28,150,213,195,86,142,120,171,211,158,222,135,167,52,227,118,158,16,125,53,9,79,45,44,114,189,145,159,164,151,122,165,98,57,113,136,204,160,81,200,129,121,95,150,7,177,211,82,116,33,116,66,158,111,166,106,90,106,131
