"","DOM013","DLM001","NOM019","NOF002","DOM026","NOM010","NOM020","NOM025","NOM026","NLM031","NOF008","NOM016","DOM019","NLF015","DLM002","DLF005","DLF008","NLF002","NLF013","DLM028","NOM007","NOM028","DLF012","DLF004","DOF009","NOM012","DOM015","DLM009","NLM032","NLF012","NLM023","DOM008","DOM024","NLM026","NOM002","NLF005","NLM002","NLM022","NOF014","DLM016","DLM019","DLM005","NLF010","NLM029","DLM020","NOF007","DLF003","NLF009","NOM029","NLM024","DOM021","DOF007","NOM005","DOM016","NLF001","NOM017","NLM025","DLM017","NOM001","NLM004","DLF009","DLF006","NLM008","NLM027","DOM010","DLF013","NLF008","DLM023","NOF010","NLM007","NLM010","DLM006","DLM021","DLM027","DOF012","DOM003","NOM004","DOF003","DOF014","DLM024","NOM009","DLM022","NLM009","DOF004","NOM014","NOM018","NLM016","DLM003","DOM022","NOF013","NLM028","DOF008","DLM008","DOM018","NOF006","NLM001","NOM008","DOM023","DOF006","NOM027"
"COG0710",43,33,74,50,51,54,22,64,79,39,35,44,38,18,52,47,24,43,67,73,29,60,77,24,43,28,31,157,109,49,34,44,40,50,119,50,11,63,36,31,37,55,17,83,38,74,73,31,36,16,20,16,70,32,41,44,32,23,41,68,39,50,71,157,36,39,20,75,34,45,49,29,43,111,117,50,24,34,38,98,104,34,40,34,34,72,9,18,49,57,80,90,54,45,23,50,25,11,10,69
"COG0711",108,136,167,128,102,120,119,125,184,139,122,144,127,128,94,121,69,105,136,127,125,107,88,101,119,88,122,121,111,135,97,104,134,107,144,149,173,126,110,143,129,104,125,129,102,140,129,115,107,85,143,103,99,139,123,110,118,97,98,92,99,105,58,150,124,123,176,164,95,154,138,120,177,130,178,134,131,91,129,86,132,83,105,115,195,118,95,98,117,96,136,149,131,138,83,117,118,134,107,244
"COG0712",94,69,92,124,60,102,63,103,147,102,80,92,102,73,82,75,64,136,98,97,71,89,67,59,94,80,61,148,123,98,96,86,105,79,165,99,35,120,138,77,122,90,72,120,107,96,67,108,73,30,99,73,113,97,92,80,87,49,65,80,89,67,109,144,69,106,125,130,80,128,95,98,121,133,218,93,74,114,112,92,116,64,36,126,92,118,25,105,79,71,120,146,152,125,89,72,75,49,69,265
"COG0713",25,28,10,50,22,31,18,25,16,26,18,27,37,33,9,22,48,14,37,25,6,25,2,25,45,18,28,6,4,29,26,40,49,14,4,19,16,10,12,44,14,22,24,13,42,32,7,22,23,9,38,41,23,27,16,2,10,23,4,0,42,21,3,3,35,27,35,24,19,26,10,18,44,8,9,12,19,32,30,23,5,18,11,31,46,15,7,27,29,13,11,4,49,38,58,23,46,10,29,1
"COG0714",366,438,495,617,486,466,402,390,352,506,501,464,571,596,431,517,420,458,401,455,419,452,644,391,508,422,392,359,512,461,480,397,488,485,422,461,407,462,493,571,477,367,303,546,497,380,594,429,471,345,356,394,502,357,399,529,445,485,383,474,406,364,485,400,420,460,465,596,394,395,589,491,544,374,288,389,361,571,479,496,533,415,415,474,353,430,540,319,329,492,444,464,416,446,452,449,428,442,404,320
"COG0715",215,158,224,248,120,143,233,157,363,143,211,113,166,175,234,177,222,298,230,290,206,207,295,236,186,245,197,311,245,166,193,135,131,211,341,225,242,231,223,198,265,265,123,270,213,169,302,187,194,197,113,179,235,237,138,259,224,201,244,243,361,182,202,200,203,206,173,253,204,196,162,263,169,245,192,222,179,212,177,211,278,352,276,248,195,214,195,149,249,236,298,240,208,184,129,255,111,179,200,342
"COG0716",385,322,458,330,303,343,193,303,385,297,348,391,334,511,317,299,289,430,289,422,239,322,687,267,443,321,381,385,360,274,538,496,470,324,318,262,283,271,358,419,397,349,391,386,449,303,307,387,389,189,237,327,431,386,512,233,294,304,254,300,290,422,339,372,291,349,452,277,351,299,433,321,356,315,291,253,350,295,397,299,319,289,224,343,339,250,213,368,338,349,294,273,374,353,426,268,220,223,241,325
"COG0717",5,3,4,15,0,4,2,6,9,0,4,1,0,1,0,0,4,1,3,6,6,11,4,0,17,1,2,1,10,1,4,16,4,1,3,1,2,3,0,7,4,11,1,0,4,0,3,4,1,2,10,27,34,1,2,14,78,6,10,7,61,11,25,14,2,8,3,1,6,9,2,2,8,41,40,40,2,7,37,43,8,37,9,13,7,14,18,15,14,2,2,46,1,14,5,22,2,7,4,202
"COG0718",85,50,82,54,62,51,31,28,116,55,55,45,64,23,64,98,27,78,75,59,64,48,114,30,38,68,61,80,81,43,41,22,43,104,87,69,17,63,100,46,125,43,39,99,34,51,86,47,54,14,26,20,58,47,51,41,50,49,45,59,31,73,38,119,51,41,37,68,32,49,60,43,45,92,97,35,25,48,54,38,68,105,30,53,41,61,16,27,38,58,59,100,79,70,30,54,32,22,23,95
"COG0719",551,548,459,477,493,466,540,522,343,484,535,511,544,521,481,455,387,531,524,459,392,359,131,599,543,500,480,497,439,527,452,448,511,514,458,545,701,487,459,472,483,470,529,387,478,424,599,403,460,693,167,184,120,189,168,192,116,185,177,127,147,139,129,152,140,153,178,92,162,161,163,194,144,172,192,193,164,151,138,81,118,126,211,157,184,146,207,152,169,142,152,75,144,149,141,175,166,187,178,194
"COG0720",59,56,76,79,54,85,65,77,112,71,84,74,118,68,86,74,60,116,79,73,40,81,29,55,69,72,65,154,56,60,73,70,91,70,56,58,41,71,53,84,88,78,105,87,77,90,93,106,83,34,105,66,69,74,75,33,109,63,17,38,69,81,64,52,82,52,91,35,75,54,121,128,67,70,55,50,89,103,100,42,59,56,16,96,70,71,46,1565,45,83,103,58,98,69,56,112,75,118,62,30
"COG0721",54,25,29,40,41,38,12,15,42,52,49,45,37,23,45,62,20,41,34,29,50,32,92,26,38,50,17,104,67,29,19,9,31,51,73,55,9,62,77,34,56,30,16,61,17,42,61,35,15,11,7,14,23,34,38,26,25,32,28,45,43,38,81,81,32,43,12,20,12,10,51,35,21,76,75,27,12,34,43,15,71,45,21,36,21,42,13,16,21,29,31,68,47,36,21,32,15,10,11,75
"COG0722",62,66,117,86,98,77,84,117,184,107,64,77,79,44,86,92,57,118,145,158,96,161,232,57,95,98,117,133,140,70,53,75,77,106,228,116,57,156,158,71,137,104,53,131,68,99,93,85,111,36,44,43,284,81,70,72,123,64,88,112,313,103,140,330,63,111,34,65,49,84,100,103,52,130,213,245,63,82,126,303,186,119,44,87,67,151,31,49,52,88,131,238,128,111,57,89,73,21,37,270
"COG0723",62,8,13,9,7,17,17,8,27,13,38,3,3,8,8,41,7,6,28,12,13,16,32,4,7,14,3,7,31,6,10,3,4,24,6,4,1,21,19,17,82,3,7,12,13,18,25,5,7,0,5,3,9,18,2,4,4,5,4,25,15,1,22,12,13,8,4,12,5,3,5,4,10,1,10,0,4,10,13,11,6,44,8,18,7,22,4,14,9,5,14,3,9,2,4,11,5,4,0,5
"COG0724",15,21,17,39,35,39,8,30,15,23,35,35,33,37,15,3,36,40,10,20,15,30,6,10,21,15,35,5,17,28,46,52,44,10,11,20,2,12,25,40,7,30,81,14,28,51,3,39,42,22,160,148,43,105,135,7,7,69,5,2,52,104,55,0,54,54,67,54,94,90,90,53,93,8,52,4,176,107,115,1,13,49,11,97,151,46,4,143,62,109,74,10,85,64,165,36,120,73,135,7
"COG0725",53,38,40,37,49,21,46,49,123,38,21,19,21,39,37,45,57,50,53,52,31,66,78,28,47,35,34,100,76,42,36,30,31,47,102,42,13,48,43,35,45,73,42,45,28,60,22,45,41,12,26,21,83,48,63,49,42,29,31,40,49,40,61,86,36,40,55,116,36,64,47,22,39,90,77,77,39,34,37,86,108,56,32,38,32,70,2,28,61,21,71,91,65,67,19,51,41,30,17,137
"COG0726",745,387,492,572,572,621,374,553,615,524,649,511,627,542,550,613,523,618,650,618,629,584,598,433,401,550,667,374,603,474,676,517,593,625,715,582,318,546,742,515,685,452,660,729,443,499,542,644,452,297,428,510,535,504,578,334,338,491,352,539,654,571,596,549,432,500,500,463,407,526,569,492,475,373,451,330,650,525,625,512,597,624,389,522,633,547,241,471,422,533,457,493,671,564,636,469,482,325,511,415
"COG0727",7,0,11,10,22,13,10,24,27,15,20,13,11,9,9,13,4,7,7,13,16,8,63,3,28,9,17,62,15,10,11,33,10,20,8,7,6,17,22,10,49,8,37,14,9,13,6,15,8,4,5,2,13,2,9,10,15,9,4,11,17,9,10,74,3,8,14,52,11,33,12,22,7,12,20,17,9,15,43,39,14,35,3,3,19,8,1,14,7,12,40,41,9,10,5,3,10,5,14,15
"COG0728",6,14,8,8,3,3,21,14,56,2,6,13,8,7,4,9,21,16,14,23,4,21,20,8,22,3,3,15,7,2,7,9,9,14,4,6,6,7,9,3,26,20,2,7,14,7,12,5,4,8,11,21,82,32,34,15,84,39,13,35,183,29,14,30,39,127,27,16,17,25,13,19,20,52,138,113,32,19,75,116,14,25,14,44,19,52,3,23,26,7,41,161,21,54,28,29,6,4,15,193
"COG0729",5,22,14,17,0,3,26,20,111,1,0,1,8,34,5,5,63,16,5,21,5,19,13,26,7,0,4,164,8,0,87,15,2,3,2,3,9,24,0,12,7,14,9,1,13,33,2,1,30,26,6,14,96,29,16,1,42,5,3,12,94,21,3,43,83,3,44,4,15,5,24,0,26,5,17,57,39,1,3,133,7,20,3,24,13,69,3,16,57,4,2,11,2,9,11,7,3,28,21,3
"COG0730",111,45,73,42,35,45,117,54,195,44,49,38,41,37,69,66,105,99,48,43,44,40,68,47,36,90,54,200,72,51,74,45,55,57,73,39,41,40,45,56,80,90,67,36,27,47,71,43,34,53,53,34,83,94,75,78,202,41,43,51,50,118,28,130,73,34,93,104,35,101,54,45,49,198,197,97,69,65,43,82,94,72,28,51,50,69,19,36,92,36,68,116,40,88,49,95,52,47,33,313
"COG0731",105,121,91,91,96,90,134,85,88,112,97,119,96,149,87,94,111,103,109,69,96,124,4,139,131,100,126,51,59,120,156,152,138,68,36,92,195,64,79,140,36,131,172,83,140,163,125,131,151,167,169,135,60,128,118,136,114,128,143,85,34,126,58,17,146,88,140,59,133,117,81,99,140,71,46,104,135,96,140,1,55,53,155,131,150,100,161,123,128,100,48,18,103,118,134,109,171,190,131,7
"COG0732",576,312,464,189,346,519,165,193,283,600,501,260,440,255,403,705,325,514,458,350,807,169,228,379,449,503,339,247,396,551,367,301,484,456,400,601,964,283,491,382,454,528,271,534,337,456,500,482,398,192,436,162,279,411,433,774,786,283,662,694,412,548,508,313,489,301,226,447,269,482,343,564,278,415,249,464,436,216,380,176,360,391,1888,515,277,317,553,504,479,419,319,483,358,408,410,502,241,388,196,209
"COG0733",134,153,225,198,247,188,223,153,208,215,198,156,162,139,245,178,107,177,193,182,200,166,290,184,156,225,152,285,280,165,155,111,150,204,215,187,227,196,202,181,162,140,140,256,96,181,243,190,177,220,348,244,439,437,452,824,978,746,862,821,265,434,585,512,438,659,318,504,536,432,615,628,492,522,263,560,350,478,537,305,868,597,964,549,424,595,737,374,470,463,652,659,547,630,281,738,442,572,315,397
"COG0735",240,218,254,249,210,208,187,177,257,253,259,243,258,176,292,220,189,248,233,219,308,247,199,204,274,272,251,289,218,184,248,211,276,173,233,293,260,224,209,276,159,265,229,266,170,271,346,230,241,174,271,281,201,214,211,232,295,243,189,249,129,295,246,250,218,229,241,226,216,182,206,301,206,233,238,238,261,232,248,104,259,200,338,260,273,243,286,248,249,251,178,172,299,211,241,261,253,279,211,146
"COG0736",52,20,48,21,13,47,14,46,55,18,18,22,17,10,18,36,19,21,26,28,24,24,16,16,31,29,37,66,44,21,21,10,22,29,34,29,10,31,23,12,36,39,10,24,7,21,31,24,26,11,11,8,36,17,21,13,12,22,18,20,55,22,14,82,19,30,28,44,17,59,20,12,20,81,155,40,11,22,40,46,15,50,12,23,9,20,7,16,25,36,43,65,15,38,12,17,9,12,13,112
"COG0737",346,651,393,484,393,512,598,551,506,518,411,457,516,488,365,376,455,457,432,344,401,420,275,482,477,365,499,125,341,614,480,548,444,300,296,421,675,538,287,520,363,439,575,318,513,495,435,460,652,596,584,585,433,541,383,636,463,551,526,512,344,484,316,305,442,419,615,473,630,618,386,439,523,514,425,537,560,422,477,346,348,339,791,498,558,528,662,576,455,491,489,512,431,526,518,515,643,669,542,241
"COG0738",605,884,433,699,755,753,801,660,331,737,626,806,824,1025,654,564,910,698,616,395,711,637,93,881,900,634,687,78,273,695,868,891,853,394,318,685,1119,496,381,802,227,591,929,499,970,722,720,661,896,1169,865,1142,346,815,817,1003,839,750,926,665,294,559,551,30,727,569,856,485,1030,705,613,727,746,569,266,792,1054,764,712,68,349,324,883,602,759,685,1252,771,863,866,474,148,596,567,998,926,1100,1217,1053,431
"COG0739",1438,1157,1110,816,880,1308,830,977,646,1039,1371,1206,1038,1167,971,1251,867,1048,1128,867,1438,902,479,598,1213,897,1444,472,849,1155,984,1033,1188,1402,672,1217,1179,917,1196,1335,1015,1000,1096,1344,1116,919,993,1148,1369,597,1378,930,578,1083,1068,411,1077,938,606,767,547,1110,612,275,1277,1105,1069,1120,1110,1482,1098,1033,1297,476,420,771,830,1214,1051,329,781,1189,460,1046,1273,954,925,1059,971,1006,962,449,911,954,1047,831,1036,925,1022,465
"COG0740",325,325,462,168,280,433,333,420,274,394,332,247,340,247,319,412,187,328,319,254,383,257,343,292,310,315,244,227,301,389,208,140,318,408,278,407,315,284,389,277,555,322,228,388,241,289,461,358,213,179,181,130,240,285,227,236,393,360,209,254,250,286,369,258,249,395,371,338,301,239,314,338,399,362,330,229,234,316,324,169,294,400,227,235,274,288,489,295,210,288,278,304,344,361,157,308,307,260,263,357
"COG0741",299,309,281,300,371,268,370,375,303,271,260,323,310,332,322,300,242,253,258,343,331,318,578,256,343,261,275,427,327,297,346,368,249,325,337,317,396,365,242,338,207,319,238,305,337,317,270,247,423,287,332,321,478,328,267,290,393,225,243,299,607,281,394,369,350,364,376,269,270,364,359,320,341,277,238,312,294,355,291,747,282,316,263,372,297,378,293,332,340,349,293,535,239,354,314,265,269,294,288,152
"COG0742",172,123,169,109,140,164,153,152,188,170,170,178,159,113,187,187,101,154,174,134,184,114,120,144,159,154,141,139,184,160,123,116,154,148,120,172,185,151,167,127,171,163,160,179,82,168,151,138,130,185,151,130,97,141,128,170,175,199,174,148,103,138,155,145,150,166,131,199,149,187,149,151,129,183,210,150,140,144,154,63,148,143,186,169,156,164,141,106,147,132,140,135,165,147,134,152,144,179,131,168
"COG0743",250,326,292,261,269,266,304,268,235,271,246,244,266,282,244,230,201,236,189,245,275,245,207,258,240,239,297,217,294,273,245,233,269,248,229,254,336,268,266,275,288,251,256,274,246,242,245,240,236,291,270,208,236,282,235,256,301,269,253,250,199,244,233,131,254,251,270,287,274,288,283,247,344,267,215,263,248,211,234,165,235,207,286,255,291,271,328,224,284,218,305,210,286,302,231,277,274,326,265,191
"COG0744",436,375,417,381,269,449,272,323,423,399,420,295,266,218,400,563,306,332,495,424,477,264,336,275,367,318,329,649,545,337,261,249,298,475,380,457,251,472,401,244,498,345,187,564,331,166,485,293,351,196,157,328,415,267,288,303,366,370,242,380,566,278,266,900,292,330,216,425,233,266,462,358,391,492,582,385,284,359,322,429,370,597,258,443,313,461,239,299,301,299,401,475,304,276,248,307,271,242,229,519
"COG0745",3121,3936,2968,3471,4208,4280,3099,3380,2934,4510,3523,4595,3573,3936,3493,3279,4480,3661,3762,3517,2703,3843,3258,3857,3321,3513,3565,2691,3488,3704,4203,4151,4121,3226,3353,2873,1792,3124,3536,3602,3059,2950,4669,3316,4458,4265,3504,4190,3302,2714,3657,3924,2690,2844,3993,2795,3534,3112,4246,4597,2039,3543,3979,2673,3064,3429,3374,3198,3228,3653,4168,3531,3535,2414,2387,2253,4515,4290,3854,2138,3126,3217,2458,3270,3472,3057,4368,3701,2912,5176,3135,2809,4528,3704,4475,3937,3471,2884,3741,1792
"COG0746",17,9,11,12,4,7,16,22,51,4,8,11,4,14,25,5,45,8,13,24,22,26,21,10,12,24,5,61,46,7,25,22,8,26,46,10,5,26,29,10,6,30,17,6,24,26,5,23,28,8,16,12,49,26,20,3,6,6,7,27,55,22,20,77,24,11,13,13,8,20,7,7,11,49,45,54,14,10,9,73,15,23,15,17,26,44,9,4,23,10,22,15,31,13,15,18,6,6,29,21
"COG0747",156,95,159,145,71,101,62,109,297,78,150,58,108,132,122,113,376,69,89,186,74,192,257,116,146,84,106,230,143,76,137,83,116,154,194,64,62,104,100,103,243,113,58,92,54,106,72,93,132,92,258,219,614,527,266,204,162,212,184,275,783,452,243,797,723,398,239,299,276,298,238,161,240,454,1192,562,408,310,417,1052,614,770,91,351,388,286,137,314,429,231,319,910,427,283,151,223,246,134,555,1083
"COG0749",1006,538,682,441,404,568,579,439,385,610,563,639,827,380,528,605,411,403,657,495,635,450,655,567,498,653,500,465,564,512,393,391,540,533,322,572,630,415,1186,524,707,488,311,1230,410,511,663,457,358,602,473,2887,491,501,397,746,2047,601,710,680,447,464,474,472,602,507,812,453,526,527,608,575,458,783,424,737,397,446,486,380,618,660,746,495,398,514,807,491,552,487,494,753,465,656,457,672,408,539,362,473
"COG0750",455,318,409,320,271,371,286,291,409,368,373,311,309,190,375,419,147,330,377,312,472,290,424,348,249,398,298,350,420,314,240,243,311,439,343,392,399,361,397,329,474,327,217,416,216,328,456,316,243,262,275,212,376,282,221,387,436,320,344,413,280,283,357,407,294,364,238,397,307,340,310,340,286,336,289,284,201,281,286,242,394,470,352,325,304,376,427,274,268,300,378,336,383,328,194,430,277,289,174,231
"COG0751",49,50,73,33,1,14,98,34,117,16,12,8,8,50,40,17,82,46,36,35,18,30,20,21,37,33,17,225,36,14,53,43,12,10,49,10,30,40,12,40,48,82,34,18,29,22,19,12,49,52,26,19,94,91,63,41,135,29,26,41,119,90,12,240,82,15,66,31,15,52,30,26,31,182,196,82,41,37,16,124,25,17,16,47,38,52,10,47,73,8,13,96,10,37,15,23,26,47,26,209
"COG0752",28,27,24,18,0,4,39,19,73,3,6,2,3,23,21,10,37,28,15,16,6,16,20,20,33,18,13,115,22,1,15,16,15,5,18,9,20,23,10,19,24,29,18,9,14,12,7,6,23,34,16,14,57,45,30,27,65,7,13,13,61,37,10,111,25,7,36,17,10,25,13,12,16,89,136,41,31,15,14,56,11,9,10,23,11,23,3,24,44,6,4,51,4,22,9,17,17,22,15,107
"COG0753",66,94,41,109,12,64,31,52,31,70,67,95,103,49,32,59,68,51,89,135,27,26,12,32,140,26,11,14,30,52,85,104,63,59,7,28,45,70,31,69,46,56,41,26,58,12,26,45,142,37,42,141,77,72,33,8,24,67,6,10,177,44,29,42,81,27,76,28,33,27,64,27,46,33,80,34,89,65,54,103,10,78,3,30,18,67,9,117,52,56,30,7,58,6,61,30,65,72,117,3
"COG0754",19,24,13,27,11,10,32,53,118,25,10,23,1,17,10,94,28,33,10,71,21,41,19,7,26,6,11,32,23,10,28,41,6,19,14,17,25,81,1,5,4,38,23,1,22,8,6,13,134,43,7,4,56,9,6,4,2,4,1,6,64,19,6,20,3,7,6,2,11,10,2,3,6,8,24,45,16,1,8,94,4,19,2,12,7,27,9,6,4,0,2,4,1,4,15,11,3,19,10,1
"COG0755",64,311,135,274,167,268,241,109,74,247,188,265,272,396,199,268,319,194,301,225,218,239,8,325,277,143,280,47,59,214,369,312,231,148,47,196,399,187,102,227,77,194,217,143,362,307,167,222,322,343,337,467,125,210,232,185,221,282,178,120,199,157,148,11,326,242,331,162,289,65,242,238,199,114,102,172,199,207,195,67,91,151,196,217,193,214,310,309,265,319,72,22,201,248,316,127,305,293,182,4
"COG0756",291,152,292,158,315,171,134,140,140,135,159,163,166,146,222,160,101,199,184,126,173,142,134,188,119,237,113,142,181,119,305,112,179,150,182,161,148,131,321,178,200,154,112,311,124,622,268,137,124,135,165,429,129,120,128,144,608,283,139,172,308,182,233,161,245,123,212,123,113,130,117,222,111,153,186,151,103,157,145,84,174,212,289,136,472,151,169,217,144,122,126,161,286,154,297,155,140,141,112,130
"COG0757",97,102,112,73,62,105,143,69,94,107,81,93,100,88,116,113,76,91,106,82,135,61,37,126,122,128,119,12,44,85,74,81,122,99,39,102,137,88,89,78,126,117,104,72,89,95,133,90,117,143,119,88,55,85,72,155,183,137,130,146,49,106,91,23,96,101,102,82,117,96,82,81,81,69,48,138,85,69,129,6,70,66,208,95,83,79,217,89,108,84,68,64,89,106,92,175,84,161,67,96
"COG0758",286,271,333,214,241,286,348,273,259,273,279,289,288,278,277,280,199,240,319,217,432,233,185,202,239,211,295,259,316,292,214,173,252,240,233,318,289,276,183,194,275,222,263,281,240,280,289,245,295,284,203,242,215,336,272,242,250,295,279,382,185,231,350,203,260,240,246,245,217,211,313,294,255,218,217,288,244,219,244,127,231,277,363,213,247,274,206,203,263,209,218,178,266,230,225,321,285,229,313,267
"COG0759",95,40,64,53,63,69,36,59,83,59,57,55,50,48,64,63,27,64,64,59,81,56,58,39,50,62,77,83,82,79,61,37,64,45,66,91,26,58,85,71,57,62,81,65,39,90,55,47,34,36,59,25,50,57,71,35,80,60,24,45,22,61,49,76,57,75,52,98,43,102,52,47,77,43,57,49,49,48,86,10,56,69,27,70,90,71,39,68,66,41,69,68,58,73,51,67,55,32,47,114
"COG0760",320,414,388,200,160,295,478,224,409,288,323,389,475,345,262,320,198,285,339,349,323,308,77,363,372,413,372,298,147,316,357,445,427,286,108,343,450,293,311,387,290,404,394,245,382,372,341,302,331,411,478,347,366,402,297,418,630,331,334,460,366,371,207,228,374,242,539,215,398,314,301,383,348,334,267,504,306,357,298,327,206,328,508,434,375,350,694,497,372,261,201,175,307,361,415,504,331,544,289,31
"COG0761",247,308,351,219,192,355,279,280,205,274,285,243,251,172,273,260,211,259,272,227,283,184,225,268,267,283,275,183,291,251,213,196,244,336,204,247,267,240,272,248,383,346,235,302,183,190,335,271,231,335,209,190,204,214,256,301,300,301,314,275,175,304,285,116,216,275,193,280,252,232,254,273,220,272,178,230,211,210,268,150,213,267,303,216,243,273,258,215,208,235,251,224,255,239,177,263,242,268,187,262
"COG0762",2,6,9,9,0,1,15,7,42,1,0,0,0,2,2,2,4,3,6,18,5,9,12,1,9,3,2,60,4,0,10,8,1,0,1,3,11,11,3,0,2,11,1,0,2,5,5,3,14,7,3,9,44,7,5,5,51,2,1,4,49,6,1,30,6,7,6,5,5,4,4,2,3,12,49,28,18,8,7,55,7,2,2,12,9,10,5,2,17,0,1,17,1,5,5,5,3,9,5,1
"COG0763",131,177,147,89,95,136,278,105,112,146,147,147,176,159,133,151,187,135,132,103,147,114,18,202,195,142,129,65,84,112,163,184,147,82,62,129,280,94,79,175,47,181,188,101,159,150,133,124,153,321,171,189,91,170,142,271,260,238,308,185,135,114,116,26,160,107,195,73,231,130,89,150,156,160,104,202,149,150,156,47,77,58,370,152,173,144,226,145,176,103,58,16,118,123,156,134,161,302,166,180
"COG0764",198,238,218,221,217,234,203,148,187,228,210,234,222,267,162,224,142,199,228,173,241,194,127,224,241,180,225,247,187,245,227,215,222,146,166,238,376,197,180,221,122,208,204,224,239,191,185,176,212,307,235,234,179,211,224,249,272,282,191,168,139,200,181,177,249,178,219,160,216,188,217,262,241,242,183,245,183,211,202,108,167,131,261,185,219,206,353,199,225,193,147,127,197,241,218,209,224,276,213,98
"COG0765",394,287,602,339,335,340,407,357,691,374,268,303,345,194,461,372,182,452,455,533,392,339,586,409,356,517,306,985,591,347,235,154,323,553,528,472,158,460,552,289,626,426,180,532,175,325,530,325,253,301,170,154,524,293,360,582,472,398,520,503,553,474,499,1261,287,421,177,424,354,414,438,375,271,947,986,585,193,281,465,489,673,370,390,343,281,517,305,175,291,315,519,1035,521,427,146,517,191,317,166,876
"COG0766",536,425,479,351,344,347,360,352,367,381,450,359,402,283,387,493,211,387,463,380,457,320,483,333,348,396,421,483,462,395,279,247,309,542,409,424,325,438,440,372,515,304,233,456,265,287,492,315,346,403,300,226,307,336,310,434,410,384,426,406,309,327,334,543,367,368,291,432,333,329,334,320,346,458,379,361,256,345,322,251,468,529,364,412,279,394,435,273,350,315,343,427,404,412,227,398,310,375,246,432
"COG0767",104,166,128,87,82,89,188,128,78,68,107,92,118,127,107,93,125,120,83,94,131,90,24,151,140,134,88,63,52,89,136,151,132,76,43,114,240,91,63,124,40,143,153,69,121,87,103,115,142,236,156,158,81,144,121,120,198,147,121,110,125,119,79,29,131,79,164,69,118,124,107,161,113,100,78,180,158,139,90,85,44,61,198,98,132,89,234,149,158,92,68,24,106,96,127,160,107,179,126,105
"COG0768",1550,1057,1411,1088,1149,1217,1462,1054,1213,1281,1360,989,1049,883,1178,1390,771,1108,1362,1070,1447,1010,1224,1108,1040,1230,1243,1263,1511,1169,957,822,1057,1365,1432,1334,1233,1161,1417,997,1424,997,933,1477,896,1217,1452,1022,964,1172,1044,768,1006,1097,1086,1392,1259,1277,1355,1388,777,991,1311,1273,1047,1243,1101,1398,1202,1233,1078,1155,1008,1278,962,1211,929,1010,1041,650,1442,1423,1560,1150,971,1240,1152,866,1064,1125,1370,1490,1150,1374,814,1159,1012,999,963,1302
"COG0769",549,498,563,318,402,483,388,348,370,477,510,359,426,316,456,564,246,364,448,374,500,376,503,366,433,455,487,451,511,421,313,311,394,520,409,503,525,398,433,402,567,383,308,605,336,358,560,302,368,503,395,286,343,352,366,474,490,476,455,456,376,394,402,660,419,504,335,396,345,376,401,433,369,527,589,445,287,327,427,226,477,742,448,374,372,394,473,319,383,348,319,552,443,475,276,467,354,425,307,453
"COG0770",567,657,551,407,491,576,771,491,365,567,586,648,611,554,509,580,320,485,491,398,585,513,388,635,604,510,560,385,485,579,497,590,627,525,384,531,757,488,426,615,398,503,537,514,560,636,630,499,518,842,607,499,331,532,463,798,604,702,712,609,321,487,401,375,582,541,578,461,632,601,458,589,651,600,422,525,467,520,647,172,423,443,794,588,641,532,903,573,559,480,479,387,554,555,567,654,605,740,554,377
"COG0771",134,119,122,110,93,96,100,110,98,105,123,103,96,92,118,128,61,109,119,109,124,87,88,106,89,96,87,105,121,109,97,87,95,116,125,137,139,121,102,98,105,101,86,132,89,103,129,71,115,101,320,231,278,326,252,317,377,257,265,366,270,289,324,373,331,296,285,344,252,287,289,347,343,352,300,359,246,284,286,232,291,335,300,343,297,323,352,267,335,251,282,326,317,349,268,341,269,296,256,381
