"","NOM005","NOF008","NLF010","DLM005","DOM023","NLF012","DLM021","DLM027","NOM019","NOF013","DLF007","DLM010","NOF012","DOM015","NLM026","NLF007","DLF008","NLF013","DOM016","DLF012","NOM008","DLM018","DLM013","DOM008","DLF003","DOF008","NLM032","NOM016","DOM022","DOM003","NOM013","DOM019","DOF006","NLF015","DLF004","NLF001","NOF011","DOM026","NOM004","DLM014","DLM016","DLM011","NLM031","NLM010","DLM017","DLM006","DOF012","NOM028","NLM002","DLF001","DLM015","NOF010","NOM018","NLM022","DOF004","NOF002","DOM010","DLM004","NLF008","NLM007","NOM014","DOM005","NOM010","NOF005","NOM026","DLM012","DLF005","NOM025","DLF013","NLM029","DLM003","NLM021","DLM028","DLF014","NOM027","DOM024","DOF007","DLM019","DOF009","NOM022","DLF010","NLM023","DLM023","NLM006","NOM012","DOM001","DOM018","NLF002","DLF009","NOF014","DOF011","DLM008","DOF003","NLM028","NLM025","NLM004","DLM020","NLM024","NOM017","NOM009"
"COG0605",82,80,50,75,86,69,101,22,81,76,59,73,178,81,85,73,56,69,64,55,100,65,46,81,37,25,46,88,62,33,78,113,58,61,47,50,93,43,70,99,89,84,84,58,68,40,66,43,27,47,90,90,87,64,78,95,82,76,83,51,91,79,77,49,92,21,53,48,82,64,136,70,88,14,8,92,74,51,106,49,64,70,66,116,46,86,65,61,108,98,30,81,82,23,34,18,77,37,12,20
"COG0606",296,415,378,294,305,361,304,260,351,281,296,330,332,336,346,321,212,342,337,330,313,347,313,271,327,275,362,312,276,342,310,303,410,298,320,302,283,338,351,336,298,302,280,306,317,295,276,319,469,203,290,285,270,288,354,258,347,298,260,341,326,241,337,342,277,386,327,337,307,311,292,312,306,433,347,308,256,344,307,336,385,285,330,314,290,317,325,348,307,280,338,282,330,331,277,321,237,358,290,295
"COG0607",330,329,481,256,252,280,307,167,285,353,355,483,251,336,259,221,321,376,396,324,445,313,242,344,217,155,218,326,514,219,293,340,493,366,286,335,347,328,476,341,297,462,306,282,230,228,273,433,347,348,307,348,348,300,325,208,392,458,293,399,441,373,281,322,401,172,267,399,286,248,325,328,286,146,103,330,413,183,354,327,225,342,304,373,228,298,283,337,312,201,213,215,315,366,270,115,330,266,169,217
"COG0608",239,416,301,310,384,350,359,390,419,257,259,296,398,353,442,345,319,428,394,268,361,407,492,334,383,276,385,352,420,357,400,380,249,342,378,336,353,310,259,401,396,336,374,375,400,370,384,369,430,228,369,363,363,336,375,345,424,300,304,272,362,272,384,305,349,157,435,250,328,498,328,454,370,285,276,389,293,452,317,409,471,384,318,320,355,360,421,294,293,378,406,379,328,302,467,331,364,394,421,348
"COG0609",421,360,334,317,326,321,473,294,306,353,291,422,234,344,329,252,460,400,434,435,296,356,435,337,235,391,325,293,428,291,362,401,296,430,341,348,299,327,297,324,430,332,394,308,348,245,529,392,341,279,425,337,406,358,475,348,463,250,446,374,387,249,317,297,629,188,279,362,323,403,303,334,328,145,624,307,279,509,282,372,338,340,379,338,367,365,367,464,390,303,404,328,356,433,203,287,380,367,306,376
"COG0610",495,839,262,771,835,589,311,851,776,526,748,748,488,837,759,687,454,931,628,278,606,933,872,311,677,492,635,466,779,436,747,877,55,447,550,661,483,491,427,616,806,893,806,576,639,414,246,383,824,382,480,640,470,501,666,218,628,734,540,819,329,164,876,470,389,221,775,273,670,687,645,514,705,538,354,596,396,982,635,920,639,491,588,757,795,651,888,777,724,706,229,677,532,746,891,1251,568,213,1033,672
"COG0611",93,110,72,140,97,78,61,61,117,97,81,120,88,74,65,76,105,83,57,22,64,63,47,83,33,18,47,63,75,43,108,96,87,72,56,52,86,47,79,123,80,99,37,86,62,30,84,76,13,88,28,102,83,77,65,66,70,79,90,71,53,113,59,75,45,26,50,68,86,36,131,84,71,49,7,52,97,48,139,46,73,97,34,113,56,123,46,40,131,43,29,39,97,25,96,8,80,64,12,22
"COG0612",608,1145,867,981,1259,982,1116,475,907,911,827,878,1149,1077,804,842,970,680,1056,338,1067,883,740,952,879,264,575,1012,1309,773,807,1216,1110,1128,1017,868,1137,805,985,1260,1113,1159,958,939,1006,1214,470,952,2465,821,945,1105,700,742,889,732,1019,1180,1054,774,971,1084,935,791,368,205,830,770,1063,837,1245,1007,853,182,115,935,1480,791,1074,915,842,1145,719,1014,732,1006,819,738,810,717,691,811,1170,672,876,1147,1056,1099,733,374
"COG0613",121,135,62,161,50,93,85,144,148,94,81,107,311,135,181,135,189,118,129,91,79,143,253,70,163,168,135,82,91,124,140,82,68,59,93,75,98,73,89,85,79,66,102,93,94,101,126,118,33,48,77,76,117,113,141,88,137,37,65,171,72,98,113,104,222,228,196,88,129,179,127,114,148,199,259,122,54,148,90,59,245,91,164,75,142,117,89,120,130,198,56,135,98,136,115,98,72,50,47,161
"COG0614",413,448,518,401,328,351,513,337,372,406,421,518,289,419,333,314,579,459,508,457,371,344,448,476,275,335,370,303,422,371,505,526,354,441,357,433,422,442,432,438,482,469,458,421,388,354,596,380,307,332,202,123,149,125,124,143,184,123,177,180,129,113,164,129,180,56,109,149,122,137,128,118,113,69,180,148,106,194,123,173,120,121,157,130,126,177,147,208,156,143,153,130,153,181,82,107,161,130,127,118
"COG0615",28,45,66,35,146,26,26,68,63,33,54,23,22,54,40,66,33,28,38,72,58,37,21,63,34,45,49,31,17,80,37,38,83,23,83,45,49,34,10,33,66,21,95,34,29,93,39,39,161,76,109,170,86,54,144,227,66,33,55,50,58,160,184,90,175,56,157,75,135,103,116,107,101,29,88,202,80,50,52,73,118,110,80,73,135,117,98,129,190,167,218,124,253,138,292,143,90,286,210,167
"COG0616",248,203,182,253,267,225,245,139,231,195,180,259,167,166,99,158,239,156,276,37,254,170,183,237,201,21,103,244,265,219,198,228,206,148,246,138,244,170,189,280,226,222,161,158,229,170,71,117,424,279,56,85,71,58,73,65,82,80,69,44,72,104,61,44,65,16,66,60,68,41,90,89,56,7,1,59,88,42,96,98,36,69,39,97,54,105,54,41,131,41,109,56,61,36,129,80,96,92,96,32
"COG0617",307,289,188,300,277,285,272,320,361,213,181,232,349,284,314,317,227,342,276,292,184,362,331,221,324,342,292,319,324,336,299,294,233,202,302,195,215,248,204,351,280,257,260,286,286,377,371,303,476,169,242,282,365,325,285,221,248,251,277,277,259,204,218,233,341,397,289,233,285,333,243,336,323,369,370,237,238,338,265,305,306,202,253,320,257,282,301,257,320,321,292,287,277,271,377,294,261,308,299,299
"COG0618",50,94,100,96,112,95,80,96,101,64,73,64,112,76,119,118,47,113,74,37,71,75,76,64,116,71,98,83,88,86,106,60,56,58,106,99,90,86,59,98,55,80,88,86,86,111,57,57,88,72,240,279,287,286,262,212,213,226,211,255,235,192,260,238,197,90,353,210,190,323,175,278,266,176,151,276,183,279,216,317,320,180,226,218,316,270,305,289,120,381,297,318,205,281,294,284,192,287,368,330
"COG0619",211,286,151,277,60,207,154,331,313,141,118,115,154,252,340,305,96,226,153,424,113,332,483,97,292,499,328,222,171,250,266,198,61,95,139,244,163,253,87,127,172,121,209,230,167,168,416,224,66,85,150,141,257,218,222,170,173,77,116,181,163,31,172,216,314,785,266,183,355,293,142,204,212,666,753,199,72,442,386,100,402,152,368,220,288,195,228,229,252,368,165,288,155,246,147,222,122,53,224,352
"COG0620",220,131,109,88,110,178,156,297,152,80,139,188,112,201,67,143,72,144,135,274,127,193,149,151,145,356,210,146,172,412,121,111,72,65,309,114,112,166,100,74,134,133,190,187,192,255,245,126,249,41,68,48,57,96,85,64,42,36,20,74,53,34,61,48,122,205,47,40,56,66,49,38,61,105,113,44,15,24,26,31,51,37,22,24,95,49,69,78,89,52,154,56,43,73,77,82,18,86,47,79
"COG0621",610,887,746,763,882,784,765,719,930,755,699,644,1093,758,920,871,584,862,759,643,768,908,835,638,1001,645,862,884,820,711,748,865,745,723,737,760,843,817,766,812,755,814,853,735,835,888,555,729,1387,671,768,808,756,824,722,715,862,738,751,818,714,597,779,799,681,516,918,828,753,880,706,900,689,713,737,811,671,1043,777,817,1010,651,772,802,821,762,775,777,490,823,895,859,663,769,899,759,651,861,832,736
"COG0622",190,196,156,200,161,149,174,168,163,162,152,176,200,187,214,199,163,208,180,257,163,240,286,156,215,194,225,167,157,142,170,187,163,127,160,180,165,190,145,172,192,197,201,160,185,195,142,199,205,149,179,138,230,199,198,177,192,162,163,182,206,129,151,189,281,90,289,177,175,217,128,148,151,189,214,168,134,210,194,196,208,173,226,242,218,178,187,188,162,239,168,241,188,245,157,189,127,123,161,268
"COG0623",77,88,55,68,191,87,113,137,70,105,106,102,129,75,63,71,76,112,113,10,122,102,73,135,105,38,42,84,133,152,62,115,108,64,128,54,100,44,89,134,106,147,84,56,106,140,87,66,252,106,86,109,79,107,93,77,108,111,109,81,111,120,75,55,43,38,120,78,73,47,109,97,75,9,4,86,141,30,133,200,55,109,60,132,75,90,95,40,113,54,197,85,84,35,151,86,121,160,115,40
"COG0624",464,485,415,503,418,457,588,700,569,346,457,579,475,473,463,337,839,432,581,488,596,590,694,555,284,466,454,419,566,429,377,483,567,459,476,353,395,360,492,557,548,602,430,392,433,415,511,532,376,381,497,480,432,413,514,439,638,481,399,606,727,512,387,462,483,741,389,452,627,344,540,565,448,714,433,459,467,680,533,399,494,466,611,433,384,508,595,345,522,394,294,475,453,427,515,394,453,424,311,470
"COG0625",287,1,7,48,9,5,3,14,14,4,39,223,4,13,1,2,51,4,30,49,18,0,55,35,5,33,9,1,25,168,1,2,14,14,6,5,1,0,37,7,12,43,5,16,5,2,63,37,32,11,8,18,23,82,34,22,2,17,35,17,10,75,4,6,171,59,2,93,10,1,6,1,140,3,3,1,33,8,16,13,72,31,10,57,6,19,9,6,300,3,4,6,8,9,18,6,20,35,1,9
"COG0626",150,62,47,97,22,34,33,192,53,41,35,163,51,28,71,62,163,61,42,135,18,105,94,79,75,230,85,40,58,153,31,55,56,51,70,47,41,60,62,64,50,29,50,33,41,26,182,74,42,36,77,58,76,87,50,55,79,29,34,40,47,81,19,35,257,334,52,91,117,45,54,50,107,408,188,31,25,66,47,47,96,49,41,74,55,55,62,69,246,86,11,61,28,37,75,55,25,48,33,98
"COG0627",125,126,198,123,135,190,218,91,88,162,215,147,115,116,173,112,261,114,159,120,346,238,145,167,49,225,147,139,114,85,93,145,133,222,142,113,195,188,200,196,190,158,170,180,74,139,110,203,45,363,175,125,267,155,181,122,185,285,183,145,233,186,125,119,184,270,119,179,143,146,189,202,108,166,127,176,377,152,199,161,86,159,128,119,142,125,149,281,147,180,87,155,216,118,79,69,311,56,40,113
"COG0628",549,609,477,541,426,503,507,465,547,497,429,472,583,481,634,593,504,500,464,526,511,420,545,518,584,541,536,510,440,450,576,478,395,446,471,553,496,421,522,486,529,473,551,510,491,489,608,534,438,429,506,475,551,454,527,474,465,464,410,460,509,463,527,517,593,508,524,399,484,555,492,458,665,466,260,495,472,588,480,421,660,472,515,338,609,507,449,424,560,691,401,615,514,473,435,458,423,435,391,544
"COG0629",278,294,145,294,178,211,194,285,241,186,170,186,297,180,380,256,182,271,197,167,177,209,261,183,359,307,276,182,270,213,301,220,191,168,210,204,227,213,186,169,224,190,234,207,218,197,382,229,158,144,183,170,377,253,226,207,162,149,171,200,470,103,214,209,275,363,528,224,237,380,176,249,237,544,295,243,143,438,214,135,315,201,233,201,259,201,266,211,466,329,153,353,246,245,207,251,147,132,191,282
"COG0630",79,5,12,6,10,28,2,18,8,12,14,33,11,11,2,19,0,17,15,17,5,32,12,1,3,27,23,6,0,1,14,1,3,3,12,8,2,14,4,8,8,3,24,65,10,31,0,0,0,0,15,7,29,53,35,29,6,4,0,15,6,4,12,15,35,34,17,8,1,38,0,10,4,0,0,12,3,8,4,5,2,9,8,4,25,10,11,45,0,20,5,4,35,36,8,13,5,2,10,41
"COG0631",168,212,122,197,88,162,120,195,254,133,94,75,243,218,305,306,83,234,97,242,119,269,242,73,451,398,303,140,138,164,265,167,47,93,98,129,197,172,50,188,197,127,255,307,188,267,284,169,199,67,121,209,197,220,136,159,111,109,92,109,149,151,214,204,157,414,213,125,280,459,100,252,185,320,381,129,111,331,221,178,341,142,160,128,237,148,158,156,164,363,192,216,170,275,309,256,100,38,156,294
"COG0632",117,167,189,163,172,154,136,153,196,127,112,157,224,161,186,132,112,178,143,115,136,170,170,137,204,146,184,170,176,152,178,164,154,137,160,126,145,147,141,140,144,175,143,142,207,164,181,144,229,87,127,145,154,155,142,118,162,163,160,150,204,108,153,119,176,194,161,143,158,155,127,168,137,184,179,163,95,186,160,156,163,119,183,163,151,146,153,161,121,138,158,161,138,163,189,172,142,220,180,127
"COG0633",74,1,5,21,2,0,3,3,5,0,12,47,3,8,1,0,13,5,10,12,5,1,10,14,0,4,1,0,5,69,0,2,7,7,2,4,2,0,17,1,3,10,0,2,1,0,21,18,13,4,9,7,25,22,12,8,3,5,9,7,7,22,4,2,41,17,2,34,3,1,1,8,29,0,3,6,13,4,11,3,13,15,6,10,4,9,3,3,93,2,0,0,4,1,6,2,10,13,1,3
"COG0634",149,170,153,201,187,170,161,223,188,150,125,150,120,181,139,195,127,149,127,167,162,189,164,118,195,224,159,167,155,186,168,173,136,118,142,164,141,167,141,171,137,176,194,163,191,194,279,155,158,129,142,165,187,137,166,155,142,139,135,149,182,133,180,175,173,244,187,139,186,179,161,173,159,195,165,159,117,201,176,171,179,175,146,172,192,154,139,186,172,209,147,203,138,140,153,149,109,130,175,177
"COG0635",441,417,332,395,342,354,417,336,429,344,338,424,437,390,465,401,406,480,469,557,352,441,465,395,400,384,488,347,449,374,432,309,403,349,304,427,342,425,356,360,332,324,392,456,378,377,392,375,417,356,407,320,456,486,448,434,428,354,387,397,293,415,388,385,526,383,431,376,432,489,345,427,333,414,630,400,332,562,369,335,502,364,485,423,412,421,414,463,345,397,392,390,343,437,470,402,378,344,311,442
"COG0636",79,120,161,110,96,104,112,85,94,122,119,100,83,85,111,108,102,123,123,105,95,96,122,102,107,70,89,111,88,68,124,92,102,88,60,97,137,131,129,106,107,140,114,113,82,103,80,68,18,111,113,75,105,102,96,86,99,153,73,136,116,82,123,112,108,50,123,105,131,111,126,130,96,64,71,110,124,99,123,83,98,78,79,86,112,89,108,129,52,113,59,144,112,92,65,57,100,51,46,116
"COG0637",404,377,466,396,374,429,361,483,432,384,367,333,321,365,439,401,270,420,406,365,431,499,452,379,429,544,457,406,351,504,425,450,347,348,336,389,395,476,406,402,343,391,480,427,408,443,437,417,341,357,436,436,419,353,457,454,370,385,451,516,385,358,495,418,463,505,450,469,426,457,398,364,395,437,774,439,306,366,383,400,392,370,482,476,408,406,422,535,506,396,506,392,367,495,347,452,402,381,475,473
"COG0639",158,110,151,81,78,121,87,134,63,118,128,112,102,124,113,101,92,140,95,168,118,42,55,113,41,166,172,109,107,81,83,99,144,128,57,134,149,121,174,65,159,74,66,154,107,132,331,85,173,184,151,89,187,90,118,88,54,165,115,140,111,72,113,123,147,85,176,161,86,80,148,164,143,82,7,116,145,88,90,58,62,130,64,50,44,69,101,149,183,160,47,88,186,108,82,106,112,66,21,42
"COG0640",180,129,59,131,40,164,56,252,137,122,123,100,143,111,165,115,89,129,62,290,57,144,150,61,143,225,183,70,71,110,115,94,47,47,70,113,109,113,69,71,113,80,119,122,72,105,227,121,40,67,78,58,121,152,107,135,59,38,49,101,64,37,116,137,226,159,199,90,114,126,90,98,120,188,201,85,48,195,104,41,210,88,139,104,136,113,122,137,80,172,61,115,93,107,106,119,54,23,89,198
"COG0641",487,412,587,553,345,530,417,411,707,585,803,421,555,606,438,570,509,437,536,1276,482,388,457,738,547,433,648,661,548,412,774,472,634,512,858,721,519,722,432,474,638,442,458,703,475,1023,540,483,909,566,576,542,463,573,516,803,394,783,409,538,397,598,437,710,628,236,462,548,510,486,692,503,486,527,351,502,698,428,546,1177,581,647,444,490,522,953,641,482,498,544,960,538,572,537,1279,879,462,359,929,473
"COG0642",6887,8301,10289,7232,7259,8797,9276,4722,6460,14906,11782,7193,8326,9465,6681,7607,13696,7911,8592,7441,9686,5743,7249,11559,5916,5822,7074,10205,8864,4810,7207,8809,11239,11425,8557,9129,11137,9308,11964,9646,8998,8365,8480,10686,6904,7531,4989,9751,4445,14162,10377,8649,7090,7047,8909,10471,7793,12707,9334,8424,8742,14587,9643,8650,6109,4028,5874,8666,9231,8142,9449,8644,8113,4174,3800,9266,13804,5913,7247,7753,6112,11718,8059,8966,7169,8368,8107,8662,5415,7821,5924,8727,13032,7902,5147,7688,12672,6957,5365,7248
"COG0643",127,51,37,37,29,67,35,27,55,55,60,25,34,56,39,104,68,140,59,31,15,54,18,30,46,45,72,62,72,94,63,47,20,16,39,87,30,48,54,52,26,16,89,82,35,77,33,50,20,12,23,23,33,65,31,20,24,2,2,8,10,18,28,14,49,4,13,27,5,58,18,40,31,3,4,22,8,5,9,14,13,10,6,9,18,18,22,34,43,61,9,12,16,57,45,23,15,6,14,36
"COG0644",164,6,5,65,2,1,3,48,18,0,11,3,3,0,8,2,41,3,14,30,14,13,18,37,8,10,17,3,22,121,0,8,19,13,5,2,0,0,28,7,4,23,4,8,2,1,83,33,18,7,22,13,9,45,24,26,1,4,21,6,10,30,2,5,24,38,2,54,15,0,2,1,64,71,8,4,27,32,21,4,20,22,9,19,0,14,6,2,208,0,3,5,2,1,20,13,4,26,1,1
"COG0645",0,0,0,2,0,0,0,0,0,0,0,1,0,0,8,0,0,6,0,0,0,1,0,0,0,0,0,3,0,0,8,0,0,0,0,0,3,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,15,0,0,0,3,0,0,6,0,3,4,0,0,0,0,21,0,0,4,0,0,0,3,2,0,0,0,12,0,0,0,0,0,3,0,0,0,0
"COG0646",503,490,514,372,471,520,613,401,417,447,370,481,348,538,449,505,284,535,534,384,533,519,532,472,514,423,472,545,452,426,450,509,371,510,418,456,476,477,383,506,489,563,511,553,555,482,221,373,659,306,548,498,532,610,592,528,502,382,610,592,477,299,526,523,379,150,394,586,495,530,355,527,488,323,474,487,279,388,419,473,416,420,652,406,413,477,607,609,419,446,655,423,423,705,340,381,416,485,528,457
"COG0647",50,76,12,99,12,39,32,85,76,16,27,53,29,25,59,54,75,48,40,53,32,64,122,12,38,123,52,37,13,91,48,60,16,45,37,19,67,18,16,45,39,25,83,21,43,29,126,75,25,20,33,39,46,25,53,18,27,21,24,19,34,20,34,47,56,201,52,21,82,41,45,55,94,196,158,64,28,133,48,20,102,41,63,29,89,76,36,32,91,73,8,61,42,20,25,40,14,19,17,50
"COG0648",133,142,193,139,70,154,209,119,190,169,149,122,241,163,156,207,157,136,159,107,159,118,202,208,95,180,199,165,97,82,190,174,159,165,99,208,181,206,144,141,199,153,192,182,155,127,131,158,26,164,189,119,139,168,178,163,150,186,152,166,185,133,183,215,142,106,147,154,188,155,137,152,173,168,104,198,103,162,113,103,163,163,179,126,112,166,189,176,129,168,99,219,162,170,57,79,163,68,79,175
"COG0649",96,158,166,124,245,189,216,59,129,131,168,220,104,158,130,170,124,165,156,22,275,195,101,180,132,25,63,192,219,137,115,239,221,209,243,157,163,150,170,250,241,201,174,102,216,189,31,118,351,183,188,187,150,118,139,170,237,191,208,150,207,175,200,144,61,36,126,142,160,121,187,192,112,17,3,166,173,72,232,190,82,168,99,187,124,159,135,137,176,76,177,158,193,112,133,106,183,269,128,49
"COG0650",94,18,7,31,9,11,11,3,15,11,6,28,9,9,8,1,21,6,19,12,8,4,70,7,5,14,7,8,8,68,23,5,16,12,3,8,9,1,11,9,20,17,2,10,3,3,15,20,11,6,7,25,7,17,16,11,22,5,11,8,8,12,4,9,35,12,2,24,49,9,12,12,44,1,9,6,10,35,6,3,31,15,15,15,6,28,15,3,125,4,0,7,12,5,5,2,10,10,9,6
"COG0651",195,116,41,83,14,62,68,9,87,40,64,90,47,65,72,63,174,51,139,27,85,30,75,40,21,23,31,35,80,150,123,52,58,73,49,27,74,3,49,64,130,58,47,61,36,65,56,79,110,39,72,79,42,63,105,38,112,19,50,44,75,49,120,65,104,48,39,77,77,67,82,47,174,3,10,55,85,97,91,50,76,79,115,42,120,205,26,14,246,58,9,77,113,17,12,25,96,54,8,22
"COG0652",223,273,163,221,258,230,207,245,247,170,209,163,367,198,258,243,190,210,244,328,222,224,228,221,260,225,283,217,209,232,231,198,182,175,273,166,196,253,209,206,196,248,188,270,256,334,268,213,313,169,188,225,228,230,255,244,232,182,168,248,234,214,223,193,300,160,236,169,225,264,297,247,220,220,192,222,197,274,230,265,254,215,232,200,237,266,232,187,181,263,248,230,189,271,258,300,190,275,315,252
"COG0653",503,660,402,531,668,672,670,734,671,490,461,411,762,557,813,776,360,627,650,621,613,737,661,467,752,712,750,619,695,617,589,626,533,466,597,560,580,605,484,641,608,539,625,551,700,645,512,541,546,470,537,553,766,611,642,581,648,386,563,600,536,451,593,615,601,709,688,646,645,716,558,714,551,551,606,501,474,799,545,644,781,524,652,434,656,573,681,590,549,732,878,660,550,638,809,635,494,551,749,740
"COG0654",230,5,3,74,4,1,2,4,57,9,15,142,2,9,3,1,29,2,21,52,9,1,36,25,2,18,8,3,12,143,31,21,20,37,1,103,7,0,33,1,8,19,8,7,4,88,36,63,78,109,13,11,5,86,34,25,4,18,23,5,4,45,46,4,90,27,0,87,8,4,1,2,119,0,1,7,24,33,13,9,37,59,12,41,29,55,4,13,257,8,1,2,3,8,83,2,18,34,0,1
"COG0655",247,233,220,248,257,213,172,134,246,198,191,171,254,230,250,267,286,171,197,317,213,282,403,180,146,222,303,209,245,180,326,235,198,201,158,277,209,261,180,215,234,191,315,309,193,243,138,210,37,217,226,163,237,292,238,222,294,175,244,195,208,200,266,284,279,80,254,176,294,260,246,232,239,274,388,277,235,296,261,151,253,270,220,236,267,253,223,252,156,275,210,261,233,220,94,145,153,138,153,324
"COG0656",337,243,297,250,176,166,171,571,259,282,254,316,244,239,113,157,293,112,156,189,124,151,246,366,144,516,255,143,254,216,216,168,157,372,174,313,178,183,180,288,145,199,284,263,195,199,771,274,146,289,283,215,110,144,160,158,131,243,327,187,306,196,166,287,244,414,155,125,240,119,178,181,289,572,234,213,271,179,192,195,177,383,216,144,173,202,185,249,262,157,240,166,194,152,284,182,244,141,179,266
"COG0657",470,434,478,437,299,438,435,594,463,602,581,297,358,424,435,406,501,542,405,354,470,393,642,419,406,660,481,455,416,273,373,430,467,575,477,498,615,523,497,364,394,466,489,581,452,495,651,488,379,435,128,140,165,185,143,207,133,149,126,178,110,151,157,149,139,188,131,156,149,155,100,161,168,263,127,137,223,170,143,100,183,156,204,119,158,115,152,176,169,145,122,158,161,178,104,117,187,171,127,180
"COG0658",255,371,226,222,274,339,260,349,328,276,210,297,425,310,312,318,226,305,256,482,269,284,213,290,304,282,364,325,249,171,252,329,227,228,145,237,301,268,160,303,327,270,466,252,269,210,292,283,326,260,268,251,259,300,358,346,325,262,268,203,249,285,375,267,263,340,328,213,297,337,307,296,304,353,388,304,319,365,261,197,334,265,307,297,230,259,306,287,223,270,248,297,293,201,174,232,256,97,157,296
"COG0659",284,277,451,306,411,316,259,301,253,331,353,395,183,268,256,379,205,404,460,210,293,342,184,252,338,262,303,314,385,288,304,340,370,285,361,374,308,307,431,385,331,305,333,333,365,371,164,268,393,275,300,377,398,453,324,276,308,398,293,342,337,251,418,339,382,84,294,363,215,362,235,362,339,104,255,356,288,180,314,397,189,283,179,355,278,318,234,473,190,300,387,260,327,406,359,312,285,495,434,457
"COG0661",119,19,37,55,22,17,13,87,37,9,13,76,281,16,35,22,50,14,39,58,6,74,80,28,21,209,38,13,35,159,54,16,27,11,8,62,32,47,20,16,28,13,19,19,34,23,107,81,23,14,22,30,32,37,36,19,28,7,61,14,6,34,64,59,107,431,80,42,82,41,39,23,67,169,384,22,12,54,70,17,36,27,44,83,14,34,19,45,171,18,71,46,16,41,9,57,6,20,38,116
"COG0662",148,187,94,122,145,101,49,128,90,78,98,192,76,120,115,175,147,166,81,69,46,142,76,117,89,151,137,67,81,189,124,61,117,35,144,160,83,76,56,153,69,46,113,217,135,155,102,40,51,33,103,149,157,265,159,92,138,29,51,59,54,77,137,73,203,46,129,167,68,119,50,107,106,66,79,89,62,112,65,60,113,71,268,56,163,148,92,292,98,203,109,102,111,172,92,133,50,205,175,192
