"","NOM012","NLM026","DOM022","NOM028","NLM027","DOF014","NLM021","DOM005","NOF009","DLF005","DLM014","DOM008","DOF011","DLM016","DLM005","DLM001","NLM004","DOF003","DOF009","DOM001","NLM022","NOF014","NOF013","DLM028","NLM032","NOM016","NOM025","DLM003","DLM023","NOM027","DOM010","DLM018","DLF004","DLF003","NLM031","NLF013","NOM020","NOM004","NOM007","DOM023","NOF006","DOM003","DLM012","NLM007","NOM029","DLF006","DLM010","NLF002","NOM022","DLM011","NLM017","NLM010","DLM022","NOM017","DOF004","NLM009","NOM009","NLF015","DLM021","NOM018","NLM001","NOM001","DOF008","DLF012","NOF012","DLM024","NLM029","DLF007","NOF011","DLF014","NOM005","NOM015","DLM002","NOM019","NLF001","NLF007","NOF007","DLF008","DLF001","DOF012","DOM018","NOF010","DLM013","NLM016","NLM024","DOM026","DLM020","NOM008","DOM019","DOM015","DLM008","NOM014","DOM024","DOF007","DLM004","DOF006","NOF002","NOM010","NOM026","NLM002"
"COG0543",465,412,488,460,290,466,459,434,586,418,485,531,576,519,461,564,425,463,528,509,495,452,456,379,413,510,460,352,452,328,569,491,549,580,502,428,655,452,487,670,484,451,267,488,474,395,453,467,592,487,431,447,338,649,517,663,438,565,537,432,546,647,383,468,379,200,420,435,468,341,340,525,436,427,457,419,429,489,428,284,559,577,458,600,666,487,477,464,457,465,492,546,478,518,446,524,394,460,407,705
"COG0544",519,484,365,325,435,419,446,337,360,556,403,322,456,317,359,337,462,363,415,342,565,453,442,411,644,427,556,237,666,415,318,522,398,574,438,543,431,399,547,371,340,349,400,533,364,342,354,510,410,495,299,476,445,558,381,456,632,351,417,562,484,483,562,316,495,173,458,416,393,388,404,455,511,437,465,537,490,271,367,357,492,378,354,393,334,439,315,372,368,429,459,346,461,305,334,255,372,394,498,407
"COG0545",280,157,530,281,46,412,265,339,476,233,387,417,555,338,328,385,545,258,370,358,237,195,254,196,147,373,306,384,214,155,288,371,447,507,297,328,514,452,775,646,479,479,405,428,353,262,414,276,707,514,310,256,142,493,371,668,160,353,459,310,434,490,116,65,196,187,228,441,325,203,223,343,346,233,296,249,483,264,431,200,291,415,207,745,689,283,443,505,353,302,250,729,392,441,534,438,299,289,234,949
"COG0546",402,474,365,399,424,368,373,292,274,423,346,380,465,326,476,343,460,368,397,414,408,386,383,399,466,345,316,391,341,592,310,527,377,408,392,412,378,337,554,427,360,398,379,269,411,392,316,500,400,330,324,385,361,519,423,479,517,278,309,446,387,426,373,368,260,273,438,350,326,513,340,303,470,480,428,391,449,283,239,333,423,413,420,327,319,421,285,341,411,446,375,300,386,350,294,300,407,384,389,404
"COG0547",106,130,127,205,161,166,161,141,143,147,175,216,250,186,172,175,195,160,129,144,226,157,145,171,179,204,162,102,116,306,179,175,153,153,183,193,123,146,127,161,144,210,264,159,168,148,169,192,95,177,178,155,147,140,209,91,190,209,174,172,181,153,161,209,113,187,153,119,156,299,203,167,141,166,213,134,156,144,105,176,182,126,152,182,161,223,159,150,189,189,191,170,188,152,155,145,164,156,126,214
"COG0548",60,60,39,62,46,68,79,59,59,56,50,62,63,62,53,70,60,62,60,58,81,61,60,69,67,70,61,58,76,100,70,91,65,71,49,66,67,62,43,77,55,86,80,76,70,70,64,80,67,72,184,215,150,215,199,211,254,158,179,181,169,266,165,256,118,236,174,178,165,236,239,215,166,196,209,184,213,164,129,158,259,231,195,222,246,218,187,233,217,195,214,204,180,154,205,174,208,183,182,246
"COG0549",57,65,62,127,179,46,67,36,50,54,42,55,18,61,98,55,74,71,58,71,130,106,56,96,94,61,86,70,62,57,58,65,62,65,96,81,37,61,53,28,36,102,119,65,96,86,34,102,37,33,55,58,134,43,78,20,162,43,33,113,60,50,171,194,50,444,76,56,57,142,209,71,78,85,75,89,62,70,37,167,82,47,111,9,21,73,41,27,46,45,87,92,56,39,53,63,81,45,91,29
"COG0550",1529,1835,1341,1469,1138,1205,1454,878,1081,1383,1481,1342,1485,1532,1305,1701,1801,1261,1157,1354,1386,1283,1123,1533,1436,1432,1524,1148,1805,1148,1386,1257,1329,1107,1463,1472,1512,1017,1369,1212,1119,1195,1095,1728,1385,1113,1261,1117,1222,1514,1103,1371,1560,1348,1448,1566,1217,1787,1736,1309,1210,1511,1310,1142,1395,684,1355,1077,1277,1124,1221,1756,1341,1513,1193,1328,1165,801,1143,1190,1718,1395,1177,1439,1648,1565,1409,1823,1581,1699,1199,1299,1334,934,1302,1369,1445,1366,863,1255
"COG0551",247,318,139,303,484,207,207,117,70,280,126,94,127,151,234,142,179,166,218,188,258,275,189,306,398,179,242,95,293,387,215,177,137,244,249,218,155,112,256,116,71,180,227,269,170,214,179,216,104,137,145,253,378,185,214,98,349,106,160,254,201,192,440,550,297,449,279,117,146,316,354,196,241,333,208,221,167,177,92,407,248,127,300,45,72,248,88,150,177,228,195,115,127,86,57,109,210,165,384,70
"COG0552",164,243,219,151,261,208,191,162,140,242,178,128,200,156,162,254,167,159,149,182,214,178,131,177,213,209,172,143,174,279,148,218,126,237,227,174,149,132,208,144,145,169,291,138,176,159,164,151,247,170,134,206,264,116,194,145,189,151,158,197,214,139,256,148,299,126,253,146,177,289,150,185,199,218,160,199,128,134,172,183,196,149,278,135,95,176,164,122,159,179,215,148,177,180,128,148,174,216,193,240
"COG0553",661,545,740,552,537,844,596,890,680,812,543,322,647,447,470,596,612,650,498,695,542,545,742,686,965,585,580,2225,908,566,781,706,968,833,481,734,860,453,634,917,574,1030,788,819,822,522,910,517,1120,435,820,715,747,1303,562,1476,831,692,598,678,885,265,716,744,1360,337,744,888,609,729,527,936,449,787,348,679,654,884,802,350,618,1122,479,1150,334,1021,498,596,846,348,345,418,432,485,752,828,572,529,645,579
"COG0554",181,268,141,194,273,162,206,142,160,169,167,169,67,226,159,128,150,168,117,167,223,193,189,218,254,144,223,130,239,142,123,228,112,194,271,199,157,147,148,68,176,105,167,214,180,242,178,225,129,116,140,230,210,116,204,50,240,204,180,226,176,108,372,202,130,284,211,133,149,239,241,224,163,225,243,173,196,132,105,220,235,139,328,50,78,175,161,173,173,227,191,166,177,66,102,144,192,190,295,51
"COG0555",10,16,33,35,54,16,31,13,7,34,15,10,8,14,23,15,40,27,13,21,65,10,12,44,46,14,17,11,13,15,17,54,20,22,25,46,10,15,38,16,10,29,22,28,39,15,60,76,11,8,15,60,26,16,28,19,92,7,17,59,21,31,39,124,12,53,85,20,18,68,62,15,51,37,34,43,20,11,0,10,54,26,33,6,0,82,6,8,13,21,30,13,22,8,15,10,45,42,76,8
"COG0556",426,487,378,301,368,295,409,308,311,394,393,256,405,329,364,414,387,357,340,345,394,419,317,368,425,405,312,335,402,484,370,426,325,495,359,406,390,294,440,343,254,340,464,388,279,275,292,346,362,302,310,339,512,441,369,354,376,299,308,377,408,424,446,350,508,146,416,220,405,409,278,375,400,484,308,414,305,237,328,402,419,385,428,349,380,323,278,242,338,362,365,315,303,309,314,286,316,353,358,447
"COG0557",433,370,462,379,399,296,440,300,326,488,495,270,480,340,332,453,578,354,369,424,441,441,407,361,458,414,375,392,415,298,426,414,461,597,382,425,460,408,431,477,279,497,176,441,428,329,373,354,422,358,301,429,399,667,371,616,440,380,451,452,414,585,336,252,729,259,495,310,355,280,352,467,410,457,328,429,377,371,208,325,401,501,297,553,520,292,340,420,402,325,338,377,334,340,352,425,357,399,352,606
"COG0558",166,195,130,136,215,168,123,110,82,185,94,84,50,130,122,121,189,132,141,135,161,173,122,177,192,137,103,92,149,198,139,189,104,184,160,158,113,95,232,103,134,166,356,114,174,151,77,162,48,115,111,120,275,115,143,152,181,86,129,132,112,117,196,176,236,170,205,120,146,194,143,103,152,161,80,184,102,172,112,227,121,95,172,48,113,157,95,103,129,125,191,101,113,96,97,97,132,136,206,229
"COG0559",112,215,85,73,174,103,106,72,54,145,68,71,72,134,86,115,81,88,108,120,103,122,98,129,111,70,113,78,208,255,110,122,61,112,82,86,78,57,66,61,51,122,219,123,50,169,154,56,39,86,60,120,195,117,80,67,147,61,123,100,82,73,141,112,98,186,125,68,93,192,123,108,104,116,87,107,58,120,60,117,103,56,186,23,42,33,49,153,107,96,150,89,92,76,34,65,111,82,157,29
"COG0560",170,150,161,149,109,219,159,219,185,133,174,145,98,204,188,174,165,176,192,161,166,138,130,180,141,197,122,167,128,92,185,183,137,207,156,154,194,160,149,182,173,130,207,114,166,193,192,162,157,202,167,137,146,119,196,123,121,161,207,155,134,123,152,143,140,112,159,112,168,200,184,182,174,133,167,174,191,103,189,161,179,176,231,140,222,189,180,162,173,151,191,195,172,193,181,163,144,175,182,156
"COG0561",605,670,601,954,1610,709,607,545,578,777,561,553,750,640,703,551,892,534,638,541,671,699,648,582,1075,651,747,657,940,1500,703,741,546,615,761,614,466,760,663,511,643,903,1089,744,640,705,636,831,603,720,669,569,567,633,704,500,1101,677,734,715,664,672,1395,990,501,789,610,486,599,1099,854,630,677,548,682,710,731,752,585,1576,702,572,844,448,448,737,588,640,580,619,912,748,657,534,612,587,673,582,978,602
"COG0562",249,177,218,253,285,210,172,123,251,304,231,178,118,160,226,182,178,158,270,191,237,251,240,151,268,227,331,265,215,262,200,250,182,344,161,323,247,200,165,353,162,68,308,271,165,166,232,181,147,188,305,237,133,390,213,885,236,207,154,280,155,87,239,243,178,108,228,199,162,394,155,190,364,266,231,211,271,223,124,250,283,318,246,269,168,181,164,300,133,184,302,198,203,223,214,323,190,299,201,72
"COG0563",202,223,152,156,263,225,199,141,171,235,182,184,183,207,207,202,203,177,221,178,215,209,164,185,214,178,167,192,215,178,168,183,184,266,216,221,178,169,203,197,147,165,227,208,148,206,171,238,206,201,177,198,272,193,196,206,205,146,180,188,220,189,214,146,292,112,203,176,173,220,158,208,208,229,160,221,184,160,147,285,216,195,252,197,202,171,123,209,179,223,209,204,208,164,198,176,146,192,221,223
"COG0564",804,834,809,622,865,739,773,625,699,794,755,621,932,716,703,746,939,664,715,705,722,702,654,643,859,709,662,637,775,678,765,820,794,1004,759,739,901,624,911,1002,652,800,708,844,671,700,623,737,791,782,631,637,799,1148,679,1155,836,652,624,768,743,1079,694,660,955,441,754,634,755,622,669,710,808,871,630,719,692,512,590,830,705,855,655,1007,986,704,635,686,712,741,779,700,634,619,675,665,697,743,713,1036
"COG0565",7,3,9,7,27,2,14,22,8,2,6,9,2,2,16,7,6,10,6,7,24,1,1,31,6,3,15,1,3,0,0,5,3,5,0,17,6,10,5,1,9,47,13,7,20,21,38,4,1,9,9,9,25,0,17,3,2,2,5,10,5,1,8,10,7,99,1,9,4,0,50,8,2,7,1,0,5,10,3,16,10,7,4,3,10,0,4,2,1,3,4,5,1,14,7,12,9,3,27,21
"COG0566",513,701,507,501,461,562,583,409,535,552,557,487,431,556,579,546,482,503,628,510,551,503,484,525,596,556,535,492,503,578,536,661,400,596,494,625,361,561,623,541,440,431,831,589,529,563,528,515,453,591,475,495,500,368,571,429,508,523,577,495,462,397,601,502,585,315,593,492,576,671,502,623,525,553,534,562,471,449,443,576,569,505,457,318,412,549,475,561,503,529,554,580,529,481,556,484,523,566,516,425
"COG0567",5,0,8,24,19,6,21,35,17,5,2,45,0,13,17,34,12,14,16,10,49,5,2,97,2,1,32,2,9,2,4,4,10,8,1,24,15,31,12,8,6,75,22,24,30,50,35,6,9,19,10,23,60,0,18,9,6,12,13,53,18,5,15,22,18,220,4,18,8,1,108,12,2,17,7,0,12,14,4,17,18,8,13,4,8,0,7,17,16,6,3,10,8,12,16,15,16,7,79,18
"COG0568",726,401,347,211,326,225,269,199,159,373,279,162,507,212,344,293,488,264,261,312,323,357,180,338,355,282,207,254,256,201,278,347,412,568,273,274,546,187,409,440,143,604,242,313,228,341,283,270,508,174,246,225,404,691,238,686,330,166,202,318,491,610,347,256,515,406,384,167,237,273,320,221,451,417,201,294,220,244,114,330,246,379,272,684,551,247,109,177,287,277,287,192,206,140,160,147,246,194,390,587
"COG0569",496,567,388,575,671,544,512,375,474,490,521,443,409,546,454,447,466,474,440,468,522,514,499,451,579,533,532,441,546,314,511,493,404,476,537,502,351,475,479,324,448,350,399,594,524,544,467,510,405,476,490,510,484,331,536,298,552,457,494,534,479,336,627,542,427,325,551,460,522,372,435,485,500,575,529,648,506,380,382,541,499,438,490,283,270,567,399,495,506,563,532,473,541,427,448,443,515,469,493,481
"COG0571",200,189,157,150,161,205,196,176,151,225,183,177,174,226,205,180,264,206,213,235,184,209,179,197,214,231,182,186,201,200,196,223,229,257,216,206,248,197,194,188,190,211,266,179,194,219,156,236,193,196,159,192,242,290,194,287,192,164,169,168,172,275,168,119,177,66,183,188,241,229,161,212,219,234,217,177,220,126,184,229,160,249,185,272,279,178,176,198,257,192,214,176,192,146,189,186,191,229,178,240
"COG0572",385,437,388,382,228,344,373,306,299,411,386,431,559,392,387,415,534,339,371,369,366,407,413,311,353,425,248,383,306,201,346,383,395,497,372,330,438,236,507,508,399,403,105,261,438,349,293,322,469,332,309,419,343,518,373,599,363,428,374,306,448,477,223,204,514,138,442,295,391,212,257,366,408,393,409,383,348,262,273,226,351,421,317,652,481,245,384,308,378,469,346,298,386,378,298,266,333,426,302,637
"COG0573",141,162,148,192,204,147,188,185,173,194,162,156,129,204,164,201,109,207,207,164,194,156,180,174,194,206,196,146,223,288,188,194,110,140,194,210,113,134,131,96,169,117,287,186,142,183,165,196,116,155,158,172,187,120,188,55,197,181,136,155,133,238,272,181,126,147,141,150,209,242,172,205,183,159,155,191,151,162,181,261,209,144,206,27,85,177,162,151,221,209,218,159,200,136,163,168,212,185,185,51
"COG0574",818,889,812,665,272,648,875,665,622,736,1004,665,916,802,726,968,852,733,742,753,731,652,757,689,691,839,647,617,628,184,793,954,807,977,800,696,871,457,968,1014,647,761,193,665,715,596,515,595,935,717,613,760,845,958,568,1001,658,788,760,739,1003,841,341,416,841,288,980,505,732,421,476,778,742,968,634,959,563,539,633,317,736,852,711,1190,852,658,772,661,751,798,727,612,678,695,539,491,677,787,353,1273
"COG0575",220,232,200,155,183,215,154,150,134,242,219,169,222,227,171,207,202,199,217,191,178,233,154,189,224,178,118,159,125,201,170,213,234,289,202,232,227,144,207,261,156,197,210,166,173,236,155,160,160,190,171,185,166,207,200,265,172,155,169,207,163,228,182,157,267,25,238,144,184,230,135,181,203,269,169,190,176,144,146,194,179,196,221,260,183,156,148,177,210,173,229,180,208,155,161,128,201,195,175,228
"COG0576",176,129,154,139,124,148,144,107,135,203,146,171,116,119,177,142,145,141,118,139,128,178,123,154,166,172,135,143,142,101,166,166,161,192,158,143,175,151,184,202,117,150,119,104,152,172,140,150,143,139,113,153,170,152,136,207,164,132,121,125,127,126,135,160,164,92,169,239,116,148,116,141,163,154,159,165,134,114,135,187,134,128,157,183,167,125,113,111,144,146,145,171,151,145,167,157,137,141,137,184
"COG0577",552,620,455,532,1043,592,518,446,439,669,516,450,411,564,487,475,543,593,472,482,570,595,574,515,803,541,537,550,567,528,454,569,415,579,542,557,399,376,589,369,456,402,978,590,509,445,411,521,436,475,1512,1903,1823,1261,1842,1187,2073,1373,2037,1763,1349,1476,2278,2781,2220,1030,1843,1200,1626,2538,1434,1610,1664,1436,1443,1744,1595,992,1254,1933,1903,1356,1965,992,1232,1740,1584,1691,1505,1823,1614,1381,1634,1268,1474,1469,1938,1769,1619,1226
"COG0578",27,35,55,42,102,47,82,48,92,19,71,102,22,74,50,93,14,27,50,72,51,42,13,84,30,78,48,95,54,1,60,21,35,8,44,21,51,52,29,34,83,101,53,83,46,73,112,43,52,71,29,44,54,4,85,10,13,62,125,52,21,11,22,27,39,200,9,45,76,0,128,47,28,41,19,45,86,78,7,54,108,68,50,14,37,11,63,79,36,32,100,69,82,52,62,33,23,57,95,16
"COG0579",164,99,56,116,100,76,106,80,50,61,68,68,17,63,107,64,102,57,61,71,120,85,54,159,92,97,147,58,144,90,96,103,55,60,129,87,64,70,58,27,71,131,60,46,75,135,180,34,60,35,81,87,103,45,94,52,185,64,97,115,78,93,164,59,46,263,75,51,91,141,190,62,72,113,91,78,49,116,37,40,99,50,329,27,55,39,107,54,85,59,131,82,59,50,32,53,100,28,175,42
"COG0580",32,46,56,55,253,81,53,87,63,58,46,124,15,65,65,90,42,73,117,54,70,29,63,45,54,84,56,71,28,148,59,71,35,15,73,59,31,78,40,31,75,127,278,60,124,60,146,42,43,67,73,44,65,14,71,17,36,75,81,74,37,13,128,32,72,183,31,41,81,203,122,44,21,32,31,58,57,115,101,172,43,43,80,10,34,31,91,55,51,84,88,71,71,122,55,65,41,102,161,42
"COG0581",133,195,141,176,196,176,203,174,141,185,163,111,107,200,148,158,112,168,216,157,213,180,174,182,185,165,196,142,207,287,185,209,112,125,183,192,125,136,123,130,115,112,323,192,177,177,183,185,95,182,143,190,167,108,180,57,220,179,132,183,129,193,269,230,147,182,179,124,170,266,197,168,181,196,174,202,132,144,126,224,149,132,194,30,91,198,110,144,194,177,186,155,173,166,139,182,162,162,180,77
"COG0582",2838,3207,1535,2093,2391,3426,2980,1557,2402,2906,2242,2291,1143,2509,3445,2598,2110,2706,2296,2955,2738,2866,2398,2614,3027,1925,2472,2498,2916,1825,2386,2284,2045,2093,2372,3228,1263,1811,3485,1867,1763,1186,1893,2622,1881,3118,2108,2091,1467,2723,2251,2518,3447,1128,2250,985,2107,2043,2433,2506,1676,2258,2255,3432,2521,3185,2578,2733,2143,1889,2458,2188,2584,2701,2092,2621,3108,1708,2221,1993,2441,1864,2353,1916,2562,2253,2006,2081,2506,2382,2581,3060,2225,1508,1692,2200,2215,2183,2243,686
"COG0583",1172,993,1231,1542,2454,1054,1185,1253,774,1246,718,1263,945,1042,1619,1043,990,1205,1001,1376,1702,1075,884,1954,1611,988,1282,921,1554,2280,1004,1383,783,1192,1131,1196,1328,1154,1132,975,904,2015,1462,1394,1383,1716,3082,1233,1073,1105,869,1136,1374,1284,1277,1256,1904,908,888,1383,1084,970,1963,2393,1034,4542,1203,1072,907,2211,2959,973,1283,1461,1234,1000,1075,1653,690,1798,1206,1094,1755,628,850,949,690,843,901,961,1197,1327,1038,885,994,827,1254,872,2708,825
"COG0584",425,332,349,370,310,376,410,455,353,392,428,504,145,369,399,458,274,429,540,433,300,325,441,350,275,541,281,398,386,278,379,256,448,220,499,375,243,306,193,224,538,257,320,350,339,329,362,338,180,395,353,446,212,192,352,389,243,589,420,287,368,469,449,316,349,290,334,540,611,194,313,339,283,309,391,366,363,571,700,539,322,310,532,372,449,524,586,315,299,314,551,392,505,505,512,476,225,391,357,112
"COG0585",0,0,0,6,9,0,1,15,1,0,0,11,0,2,7,5,6,1,4,9,16,0,1,26,3,2,14,1,3,0,0,0,0,0,0,1,8,20,3,0,11,53,12,0,20,3,22,2,2,8,0,3,32,0,9,2,2,3,3,13,9,2,3,10,0,99,0,2,0,0,74,2,0,0,0,0,0,9,4,10,0,5,4,1,4,0,4,2,0,2,0,1,0,5,3,9,7,2,34,15
"COG0586",91,65,138,130,124,126,75,166,165,81,83,187,115,96,159,106,56,124,100,133,80,66,90,119,66,90,116,93,80,108,75,80,123,103,92,52,124,159,82,124,192,223,278,98,103,146,175,104,130,125,111,91,58,133,106,147,33,131,134,66,122,120,157,77,88,228,52,179,130,232,171,93,78,81,110,62,114,147,175,309,107,124,105,129,160,90,169,109,91,123,98,164,128,187,185,125,126,118,157,165
"COG0587",790,811,776,753,795,668,765,557,651,939,774,636,816,883,670,878,859,618,684,646,734,705,592,689,770,675,661,3726,732,689,718,913,726,853,784,856,744,645,829,772,828,676,796,845,714,647,652,656,803,725,862,607,1079,875,752,654,798,591,756,817,812,824,819,829,1065,462,927,555,764,807,634,764,682,794,629,782,696,457,550,733,793,715,873,768,778,747,646,775,773,749,717,679,830,616,592,611,703,656,679,1044
"COG0588",44,77,83,109,116,110,120,106,126,44,106,129,70,139,133,76,10,113,94,112,41,45,84,108,50,83,133,120,57,49,91,56,59,28,54,48,50,181,49,47,143,61,187,84,88,147,80,109,55,173,113,79,59,10,123,23,20,108,116,42,40,25,118,50,108,79,48,151,107,118,93,147,48,92,107,49,125,104,277,234,108,91,63,10,80,118,187,142,106,112,48,169,120,245,230,155,92,65,59,22
"COG0589",299,174,449,307,205,435,300,427,479,187,400,471,456,417,385,482,304,345,416,379,175,175,299,256,141,411,289,409,231,387,327,321,396,259,301,215,525,372,210,478,480,472,470,331,328,370,334,312,324,385,417,290,189,487,364,431,148,439,445,238,300,440,230,83,248,260,217,421,473,430,245,387,265,320,334,205,336,447,518,389,339,434,254,404,604,301,443,460,413,304,289,420,369,584,521,522,419,377,194,500
"COG0590",163,162,165,161,187,180,140,124,152,239,165,148,244,173,170,196,233,148,184,160,186,169,150,150,166,152,132,184,168,249,166,196,145,263,160,203,200,145,204,259,101,199,140,156,173,147,196,131,244,176,141,137,173,264,163,216,183,145,156,152,178,208,154,136,219,83,158,165,192,141,139,149,165,190,153,147,139,145,139,168,160,163,166,250,244,146,128,145,169,173,180,191,177,190,161,170,147,153,190,321
"COG0591",500,410,542,521,239,458,585,637,615,395,591,583,531,545,529,580,314,431,427,544,356,507,578,360,411,622,415,536,498,1139,427,431,408,465,572,364,328,369,336,445,638,350,458,455,294,482,387,604,427,397,614,510,436,383,528,266,353,678,573,319,487,347,337,252,390,344,515,517,733,475,304,535,578,554,646,434,423,670,695,234,532,455,624,294,377,458,654,522,567,586,569,558,613,788,643,574,615,559,426,432
"COG0592",352,340,290,307,414,320,293,278,269,397,268,177,242,290,333,374,311,284,298,292,279,363,231,321,380,280,260,269,314,311,396,347,297,340,314,351,316,297,398,354,241,220,388,259,262,288,231,327,223,263,349,307,389,338,256,372,375,278,298,335,259,320,419,305,377,221,361,255,345,375,273,258,377,412,282,331,347,260,202,260,293,328,305,308,336,329,240,273,293,278,351,268,311,231,348,249,315,324,420,384
"COG0593",91,138,105,61,25,178,137,194,123,173,145,172,100,156,169,128,105,180,109,130,66,112,102,104,91,146,59,158,58,229,126,95,72,131,144,65,48,120,91,72,149,81,170,68,99,127,122,196,47,111,142,94,154,61,124,59,26,176,182,77,68,25,50,153,88,43,93,143,198,230,72,133,123,125,116,116,110,110,130,73,108,97,182,55,67,138,126,115,116,118,175,118,163,130,136,112,182,164,133,192
"COG0594",74,64,60,70,139,43,58,28,14,92,35,36,48,45,53,39,73,54,56,42,69,102,39,71,115,49,61,36,79,146,45,77,32,78,59,74,28,38,100,32,20,50,54,40,55,86,42,67,40,32,61,51,100,50,68,45,130,24,29,69,57,57,151,133,106,96,80,54,48,88,99,30,93,76,73,54,67,42,25,136,48,32,51,9,20,78,22,18,43,44,78,52,65,18,20,24,67,52,155,14
"COG0595",328,362,145,185,575,180,217,50,72,334,125,70,129,162,203,171,232,156,158,182,224,354,175,195,340,166,166,131,255,458,202,248,213,382,216,267,79,95,288,75,53,160,530,169,106,205,117,224,105,103,107,191,422,190,184,314,353,121,114,207,199,313,538,308,484,101,353,60,192,408,174,157,211,295,183,291,123,115,65,603,229,123,311,41,60,164,68,93,178,213,262,110,172,45,45,70,161,208,282,51
