"","DLM008","DOF014","DLF012","NLM009","NOM012","NLF008","DLM001","DLF006","DOF008","DLM003","DLM013","DLM016","DLM015","NOM018","DOF009","NOM028","DLF004","NLM007","NLF002","NLM001","DLM019","DOF006","DOF007","NOF013","NLM022","DLF008","DLF010","DOM013","NLM021","NOM022","DLM023","NOM029","NLM029","NLM002","NLM025","NLM004","DOF003","NOM010","DLF005","NOF009","DLM021","NLF005","DLF009","DOM026","NOM005","DLM017","NOM001","NLF013","DLM022","NLM024","NLM026","NOM002","DOM001","DOM018","NOF011","NOF010","DLF001","DOM021","NOF014","NOM014","NLM032","DLM028","NOM009","NLM027","DLF007","NLM016","NOF002","NLM006","DLM006","DLM011","NLM023","NLM008","NOM017","NLF007","DLM002","NLF010","DLM018","DLM024","NOM015","NLM031","DLM010","DOM015","NOF012","NOM008","DOM005","DLM012","NLM028","NOF008","DLF003","DOM023","NOM020","DLM009","DLF013","NLM010","DLM005","DOM016","DLM014","DOM010","NOF007","NOM026"
"COG0423",374,283,206,405,376,316,363,269,233,228,313,302,314,346,318,271,322,323,340,397,355,264,248,258,303,184,418,377,386,333,375,221,352,436,356,304,251,361,345,274,296,385,189,291,221,329,414,345,419,417,376,279,317,343,336,365,245,301,331,320,312,296,336,109,239,473,243,258,411,279,244,322,464,419,328,266,343,58,359,320,253,351,449,383,212,363,371,389,395,410,327,176,318,292,275,274,337,328,296,161
"COG0424",170,177,100,205,176,137,143,180,174,155,155,158,135,152,167,147,177,119,172,170,154,118,138,126,139,122,169,147,130,157,173,129,161,165,166,130,162,144,152,160,143,126,169,136,142,186,173,162,157,150,44,46,48,49,45,43,48,48,55,48,51,38,39,31,37,44,38,52,42,66,55,54,59,52,55,74,58,46,44,41,61,46,62,45,39,100,46,53,76,69,62,36,57,51,59,51,44,31,47,41
"COG0425",84,119,111,79,75,190,176,176,23,193,109,172,217,191,206,208,145,240,184,117,36,367,304,187,169,187,48,152,220,149,149,267,116,222,59,22,180,167,149,311,174,202,100,261,105,119,26,201,93,158,100,118,154,135,200,196,294,249,93,264,87,115,62,62,249,12,158,235,138,299,217,134,14,107,103,332,232,69,286,152,244,209,106,293,272,46,198,180,43,134,115,33,139,191,135,301,241,228,210,150
"COG0426",368,285,368,352,330,290,279,357,277,291,338,327,300,328,325,378,297,342,304,297,305,307,299,300,292,298,329,306,313,349,410,297,290,379,272,366,342,286,326,278,329,270,208,296,291,299,328,330,396,366,306,314,318,303,315,326,248,309,258,312,341,240,369,274,267,374,319,281,308,356,302,271,341,366,304,311,347,309,338,373,313,327,272,365,294,227,413,279,337,284,278,234,369,290,391,288,377,372,328,282
"COG0427",261,218,35,285,263,280,445,298,93,309,291,305,198,322,414,203,345,319,199,268,201,325,207,222,271,235,199,309,343,370,268,303,178,381,254,273,268,210,275,294,288,212,229,193,174,357,308,308,235,405,233,205,361,202,285,334,196,275,141,251,176,217,184,39,193,396,205,371,248,352,236,246,380,289,271,258,378,177,334,297,270,234,224,289,195,41,254,314,255,434,377,57,280,219,399,292,326,347,241,160
"COG0428",121,98,173,141,170,103,121,121,132,71,158,99,69,93,100,98,112,96,107,129,200,39,36,50,154,72,245,261,126,114,146,58,184,215,163,202,99,150,178,53,101,175,132,87,137,146,122,147,282,138,225,118,154,99,114,103,73,56,191,73,161,166,150,121,57,144,85,65,122,61,106,128,156,157,189,30,142,121,99,100,82,77,166,68,50,59,134,174,239,94,142,119,130,122,140,70,80,105,63,155
"COG0429",1,4,5,3,4,13,7,11,10,4,10,8,8,4,9,10,8,12,2,5,6,7,5,1,13,21,8,3,7,9,4,15,5,14,3,0,3,1,3,14,6,1,35,0,30,3,2,8,6,13,0,0,11,8,3,5,3,8,5,8,1,12,5,5,2,3,11,22,2,8,25,1,1,0,3,2,5,54,12,0,41,1,8,3,41,8,3,0,5,6,10,31,1,5,4,24,9,14,8,36
"COG0430",0,3,8,0,0,2,5,5,0,0,0,0,1,0,1,13,0,0,0,5,0,2,1,0,6,6,1,0,1,1,0,5,0,2,0,0,2,0,0,4,0,1,30,0,31,0,0,3,5,4,0,0,1,1,0,5,2,0,0,0,0,11,1,1,2,1,2,2,1,4,3,0,1,0,0,0,0,53,0,0,1,0,1,3,1,7,0,0,0,1,2,4,2,0,5,2,0,0,0,1
"COG0431",2,6,17,1,2,6,5,28,96,12,25,9,4,4,9,18,0,2,5,9,4,12,9,1,27,13,17,2,1,2,2,17,0,20,7,13,2,0,2,6,3,0,72,2,73,54,1,0,15,4,2,3,7,1,1,8,3,4,1,1,14,21,6,289,6,8,8,11,1,11,13,4,2,1,4,4,14,100,2,1,30,0,2,1,18,45,1,2,1,1,4,6,3,5,8,7,1,0,1,37
"COG0432",64,76,20,64,42,92,76,48,34,57,37,51,64,51,50,45,79,108,77,54,27,69,52,20,43,85,29,54,43,89,46,81,21,19,33,30,39,61,67,102,81,32,66,64,52,61,64,41,40,73,22,37,45,58,38,62,95,58,47,122,30,49,27,16,75,66,45,55,34,97,55,37,58,38,41,108,61,94,74,46,57,42,47,93,46,11,32,43,47,57,40,8,51,45,59,64,56,54,70,54
"COG0433",54,190,22,25,321,118,52,198,240,138,34,88,70,56,120,98,100,230,163,72,140,12,23,224,163,60,144,233,68,136,21,219,151,43,205,310,127,121,71,279,66,139,193,109,132,84,450,60,189,325,98,62,55,285,172,154,166,171,191,12,176,123,76,145,14,163,238,138,94,236,92,41,21,73,223,167,174,93,76,105,87,417,561,283,188,105,171,88,260,35,111,47,72,175,107,64,109,47,145,196
"COG0434",26,16,10,0,4,28,5,18,25,15,33,10,8,4,15,12,4,46,7,6,36,5,28,2,7,40,18,3,9,4,17,3,1,3,1,3,11,4,13,10,5,4,29,13,13,1,10,1,26,5,13,11,22,0,4,5,16,1,11,3,28,3,8,1,19,10,8,9,4,7,8,5,26,14,29,5,6,81,7,15,26,24,8,6,0,13,7,16,8,6,4,3,13,1,5,16,2,5,3,27
"COG0435",6,8,9,4,10,3,3,16,44,1,21,8,3,7,14,2,2,10,24,4,17,7,10,3,22,7,16,11,9,8,7,23,11,5,11,10,6,4,5,5,1,11,47,8,62,1,17,21,17,5,6,2,11,10,8,10,0,13,26,3,34,27,28,12,10,3,9,15,4,13,5,16,22,13,1,0,10,74,7,14,36,0,14,2,15,8,1,2,3,5,9,39,9,4,17,7,2,1,1,49
"COG0436",409,480,206,436,386,393,435,367,372,374,381,454,428,403,419,357,348,413,334,404,313,404,382,375,385,322,342,362,444,426,330,383,391,405,365,317,359,393,359,464,441,427,260,387,296,382,421,396,285,438,993,1038,1123,1289,1253,1201,1132,1381,992,1344,1047,1023,1092,1159,1101,1142,1068,1201,1082,1247,1096,1031,1314,1149,1159,1237,1355,493,1269,1204,1078,1291,920,1240,992,1805,1157,1277,1184,1356,1183,1039,1132,1228,1161,1235,1310,992,1189,952
"COG0437",28,36,75,24,39,141,61,92,61,9,55,58,39,100,62,66,35,98,33,68,33,43,44,22,103,39,48,42,92,14,87,84,29,57,22,41,52,26,25,81,55,33,463,11,301,61,17,70,85,72,15,12,50,93,29,63,23,20,27,51,62,169,29,44,41,15,68,52,32,67,96,30,25,20,31,41,26,423,60,13,121,36,59,67,64,77,44,26,49,43,71,318,35,66,69,89,32,45,72,166
"COG0438",3360,3491,1391,5758,2640,3095,2523,3438,1722,3435,1801,3061,3300,2828,3167,3073,2555,2457,3784,2371,2207,4096,4620,3924,2022,4160,2447,2560,2803,2888,2743,3840,2573,2624,2425,2453,3334,3600,2393,4065,3405,3291,2603,3416,1917,3464,1731,2382,2371,2448,2151,2019,3741,2500,4094,3557,5596,4078,2751,3425,2744,2704,2079,1640,5725,3192,3995,3328,2980,3807,4223,2935,2367,3002,2970,5374,2463,1728,3160,3272,2761,3279,3481,3862,5207,1927,2395,3750,2506,3302,2859,1345,2786,2519,3192,3042,4216,3208,3830,2517
"COG0439",161,216,606,399,147,328,239,214,315,314,211,344,429,331,265,443,181,366,399,169,163,408,530,268,311,314,113,255,276,183,187,329,282,111,229,147,366,294,316,444,242,181,210,413,264,190,94,268,256,212,231,360,326,242,360,344,447,245,237,257,317,198,334,427,425,49,349,332,183,314,388,176,146,232,243,300,212,224,375,236,336,287,313,320,552,193,408,300,97,297,162,360,331,353,217,376,292,323,338,308
"COG0440",190,154,166,53,139,113,104,164,195,119,126,136,126,136,73,94,72,102,117,104,85,51,48,83,144,42,141,95,122,66,166,90,101,21,81,96,101,137,128,80,152,131,163,100,144,80,90,125,101,28,130,154,112,153,117,87,67,97,184,152,186,129,125,148,59,24,144,79,102,88,91,224,60,144,127,83,99,150,93,126,91,105,82,125,61,207,121,91,129,36,62,159,136,107,128,100,105,84,180,144
"COG0441",657,643,460,813,696,664,650,647,527,615,568,650,672,713,600,647,687,549,686,754,688,524,541,579,708,512,788,734,716,755,583,643,860,878,775,706,575,707,744,550,644,737,432,617,560,729,729,691,790,702,815,736,596,671,686,705,509,586,747,591,707,646,713,507,603,798,687,667,789,565,637,580,902,737,737,588,779,330,639,683,535,743,1026,624,519,563,584,691,789,841,672,570,590,656,673,658,717,607,561,548
"COG0442",353,339,355,273,303,246,327,274,414,305,322,303,229,359,347,260,253,291,301,338,411,204,224,239,407,211,401,389,343,296,316,278,382,408,333,289,284,267,424,279,318,399,326,280,295,300,301,368,501,286,383,327,321,301,259,292,193,280,337,283,387,275,358,440,230,335,258,265,330,295,248,253,377,365,321,217,418,224,282,291,275,262,445,264,226,423,265,339,387,351,272,303,364,283,294,290,341,337,296,349
"COG0443",504,487,442,354,1021,436,588,580,581,377,646,530,447,561,506,381,407,624,515,630,716,310,563,411,688,233,593,514,562,441,609,476,724,502,496,522,462,635,595,429,495,771,609,437,669,546,507,663,675,473,266,163,152,209,166,159,88,120,220,119,202,220,207,235,116,127,331,128,254,129,160,164,135,204,177,123,256,163,204,177,169,157,216,167,130,183,207,196,245,110,157,203,153,162,171,179,160,161,140,148
"COG0444",351,223,556,94,225,188,196,305,491,187,439,201,182,233,290,365,148,318,212,173,561,214,125,221,279,333,378,234,206,145,375,204,208,103,99,223,236,169,210,162,210,235,396,233,429,188,180,187,448,84,311,491,248,237,177,179,120,143,256,200,417,375,421,634,214,44,296,181,151,234,224,231,238,289,243,141,222,586,229,264,305,215,196,231,160,285,303,253,197,91,132,538,239,212,219,249,140,244,183,496
"COG0445",398,445,497,555,483,493,479,376,565,406,424,471,456,512,378,461,493,642,512,531,510,524,280,384,506,366,619,572,503,505,477,461,456,579,539,547,338,473,487,467,436,455,328,449,413,530,598,550,515,656,525,516,481,524,419,452,349,408,543,452,510,459,600,599,365,519,418,497,519,490,382,404,562,501,495,538,484,322,545,469,428,526,653,396,332,217,553,539,572,478,486,625,443,471,443,551,540,555,488,490
"COG0446",522,453,840,221,604,390,542,649,818,628,832,549,458,637,516,735,420,610,445,336,757,602,477,372,548,664,555,645,773,385,764,500,465,339,216,336,464,364,591,602,522,509,568,542,587,371,332,521,757,348,617,658,494,538,455,451,431,454,530,522,613,462,890,830,404,98,408,549,340,461,586,569,242,426,409,483,566,885,538,639,705,620,366,525,495,685,654,559,408,264,248,487,606,520,501,765,507,752,540,749
"COG0447",73,74,16,176,71,144,124,70,13,97,70,90,94,86,98,73,144,121,46,100,22,152,119,64,76,64,40,89,82,148,68,109,27,203,106,100,52,74,84,150,131,115,103,79,75,142,127,108,39,180,53,29,85,104,86,93,107,123,46,161,42,57,28,69,84,178,76,115,103,144,83,69,100,64,76,98,88,67,121,77,99,78,41,110,124,19,79,60,100,161,200,31,77,76,70,130,117,68,71,53
"COG0448",449,282,826,153,397,176,195,335,706,156,412,270,239,430,264,349,192,272,449,324,568,148,87,337,449,170,374,306,362,173,488,236,449,63,347,383,259,281,424,118,229,388,194,431,447,275,294,420,424,78,455,668,219,477,261,205,114,159,485,194,584,360,781,733,175,84,360,182,259,179,195,543,320,477,392,164,398,302,314,344,225,316,203,162,120,458,442,320,351,112,174,648,399,334,284,213,208,277,251,544
"COG0449",449,456,396,681,546,298,400,404,521,393,549,398,414,430,358,286,416,400,381,404,523,343,283,362,436,313,602,545,401,398,448,343,479,350,445,397,448,446,513,378,476,441,366,497,409,389,396,473,510,374,565,413,493,544,465,392,320,359,594,371,584,427,492,502,344,380,363,370,523,384,337,359,435,480,428,392,559,279,432,393,436,308,597,358,250,519,474,496,477,347,358,447,448,368,397,381,403,425,425,460
"COG0450",89,106,45,14,61,113,102,127,69,147,72,115,134,113,114,134,50,132,121,52,42,138,167,81,67,124,84,118,107,56,73,143,54,34,23,41,102,113,79,139,96,83,133,110,66,91,20,61,102,82,60,64,125,61,117,104,150,139,62,134,86,66,31,106,142,10,118,123,54,163,186,71,31,59,64,176,85,75,154,110,104,115,151,131,182,141,88,111,39,99,44,56,78,76,95,143,121,92,133,137
"COG0451",1430,1199,828,970,1240,1186,1169,1200,422,1363,1089,1213,1189,1050,1069,898,1232,996,1367,1069,819,1748,1620,1335,960,1560,885,969,1147,1301,1065,1071,879,940,1136,1157,1323,1255,793,1522,1135,1038,950,1493,854,1216,1080,930,908,1209,930,975,1433,969,1404,1473,1879,1410,1079,1251,980,1098,944,499,1616,1282,1928,966,1032,1410,1354,887,1288,1011,990,1923,922,640,1226,1170,1216,1329,1190,1645,1764,485,926,1300,1155,1451,959,923,1086,1233,1198,1282,1264,1089,1295,888
"COG0452",271,276,200,136,223,221,261,219,274,236,259,306,247,302,197,188,164,266,239,242,197,182,159,217,265,173,229,268,279,274,332,198,305,283,253,296,239,277,264,227,279,270,202,240,215,220,148,230,232,110,255,300,200,314,251,207,144,244,220,259,284,229,284,272,153,243,250,181,245,246,189,263,161,254,253,162,232,212,281,245,187,241,231,215,162,364,282,325,262,159,158,288,251,246,191,251,244,262,225,235
"COG0454",738,755,709,313,680,653,509,879,755,701,680,722,731,713,832,732,500,568,784,529,740,733,786,734,654,965,725,628,590,513,614,779,708,311,551,478,630,724,664,784,602,710,941,978,855,492,402,752,750,384,622,794,767,559,674,554,803,729,723,613,805,766,655,987,827,215,806,717,562,749,732,952,350,674,702,814,598,906,641,630,1043,668,682,619,725,843,683,661,539,461,412,1178,709,670,641,599,658,659,661,937
"COG0455",29,30,1,16,39,0,3,17,19,7,8,9,31,56,10,2,27,9,72,42,6,0,0,17,95,0,25,25,40,15,4,20,86,0,58,29,23,64,23,4,12,62,1,40,31,20,29,73,10,0,45,80,13,26,25,16,0,8,75,10,17,42,47,2,26,6,21,3,46,0,3,91,9,46,45,9,36,0,9,43,7,14,12,1,6,0,59,10,36,14,29,82,4,58,25,14,19,20,50,42
"COG0456",134,85,205,40,97,46,54,120,151,67,81,61,89,105,84,104,68,39,114,99,172,68,69,81,108,169,192,107,73,42,82,86,113,35,90,89,88,85,135,55,48,112,118,131,149,45,50,125,164,39,130,158,92,81,91,55,62,52,146,74,110,137,142,220,54,24,120,32,89,34,82,131,62,109,76,28,72,178,66,79,80,82,125,21,87,159,99,86,85,19,43,158,89,67,92,77,66,107,78,187
"COG0457",1062,1546,360,2055,1205,1728,1577,1024,457,1728,950,1483,1575,1352,1579,1393,1934,1659,1078,1297,614,1893,1963,1649,1193,1492,729,1256,1367,1679,1132,1641,1146,2024,1527,1039,1424,1467,1218,2006,1607,1595,911,1241,803,1407,1212,1494,878,1765,980,599,1698,1497,1442,1601,1930,2036,1101,1875,761,1109,634,363,1632,1568,978,1896,1441,2086,1483,1240,1285,1172,1336,1937,1420,790,1625,1302,1687,1413,988,1914,1605,678,1092,1257,1057,1890,1745,360,1207,1382,1398,1633,1926,1581,1829,622
"COG0458",876,826,957,1381,877,1063,1247,705,830,760,986,957,979,982,916,905,1299,858,802,990,774,883,881,850,866,616,802,747,962,956,927,970,865,1450,992,753,774,794,940,887,1077,862,697,727,622,1149,1248,918,676,1407,1029,762,876,963,836,1098,635,909,844,825,728,879,1002,823,670,1410,849,961,1076,821,837,752,1242,978,885,638,926,457,912,798,853,1108,594,966,758,868,900,854,1000,1212,1450,751,909,985,827,954,1069,975,701,577
"COG0459",374,342,366,410,351,328,447,348,395,316,422,373,300,335,321,275,334,327,348,364,444,251,210,288,311,237,410,476,353,326,344,341,364,481,409,377,311,355,425,315,358,340,314,247,263,432,404,339,441,413,409,327,364,365,347,344,231,284,422,317,304,319,384,364,305,414,373,278,341,315,314,313,423,390,356,207,391,240,432,329,264,281,408,348,275,418,335,397,420,368,413,355,351,354,285,297,345,351,312,256
"COG0460",389,397,419,464,355,398,499,291,386,296,373,366,331,402,416,374,432,432,399,332,306,357,313,297,426,239,281,351,378,346,392,358,308,597,445,365,298,345,380,394,458,444,313,382,338,423,486,435,288,529,322,389,367,441,307,443,257,387,379,389,324,336,433,410,298,512,346,373,445,422,238,365,467,403,349,368,497,268,367,377,419,369,227,355,246,401,428,308,417,478,494,446,408,395,431,385,429,359,390,363
"COG0461",167,136,182,239,170,137,176,168,160,151,164,143,115,191,176,143,201,149,163,209,126,144,126,127,196,103,181,167,209,153,144,190,174,261,228,199,134,161,197,143,153,172,148,171,157,188,219,170,115,252,170,205,144,146,136,184,110,125,159,142,166,128,177,156,135,265,112,187,214,177,133,194,238,196,174,178,210,134,161,148,140,172,161,137,105,175,188,151,218,226,208,231,138,159,165,166,157,143,175,200
"COG0462",332,310,362,332,345,245,288,302,466,205,331,269,263,305,264,245,240,295,412,330,313,193,160,242,276,190,279,259,298,222,308,278,307,270,676,294,261,249,288,219,215,339,218,294,222,292,322,294,274,289,355,388,283,306,260,281,180,260,380,241,307,288,395,500,213,250,274,227,290,234,248,278,308,371,370,184,334,149,221,323,209,257,196,241,180,499,308,271,336,289,301,408,323,232,305,230,264,284,224,324
"COG0463",3411,3133,2542,4473,3777,2808,2636,3060,2582,3029,2502,3293,3689,3322,3456,3282,3523,2988,3396,3961,2415,3693,3281,3767,2713,3405,2832,3220,3037,4452,2923,3713,3185,4518,3370,4141,3128,3785,3309,3578,3148,3769,1966,3817,2639,3474,3455,3484,2595,3244,3064,2635,3490,2641,3347,3991,4960,3165,3441,3671,3634,3064,3368,2534,4409,3795,3459,3670,4174,3695,3639,3704,3443,3753,3463,5039,3313,1083,3100,3313,2590,3212,3082,3843,4130,2321,2940,3257,3862,3311,3695,3200,2824,3338,3218,3169,3571,2776,4075,3169
"COG0464",54,76,13,222,133,17,57,64,72,69,29,50,25,75,66,32,73,36,31,75,28,15,36,71,56,10,68,75,40,29,71,59,63,69,126,44,67,62,113,35,46,53,29,44,38,26,145,70,49,113,276,99,195,99,115,94,89,96,219,134,156,154,178,278,81,348,110,199,122,242,180,132,229,202,159,51,372,1,139,170,82,74,143,101,195,300,108,155,324,157,530,178,127,237,167,95,112,72,161,228
"COG0465",625,497,760,466,665,489,596,574,807,474,713,586,525,701,517,577,387,543,581,680,943,337,287,532,671,346,778,792,686,489,722,628,757,354,512,702,547,584,803,368,550,663,447,482,546,551,630,672,826,421,834,772,556,654,471,485,296,322,740,525,789,677,956,861,366,391,529,460,538,384,448,540,613,787,644,416,778,429,469,647,474,517,842,474,343,654,668,610,698,411,519,701,582,555,517,547,501,538,488,553
"COG0466",545,424,525,558,585,331,484,383,560,385,501,404,368,546,436,371,486,399,384,545,598,283,378,376,540,288,505,449,477,511,411,423,498,513,704,535,420,400,549,305,382,484,243,390,415,399,669,486,433,521,526,515,409,436,402,447,316,360,506,292,580,360,687,342,324,506,377,354,576,319,315,552,589,532,551,239,554,288,364,496,344,404,508,250,358,187,499,477,608,505,586,574,505,456,487,408,470,446,345,481
"COG0468",270,249,188,190,299,343,267,234,278,2300,441,375,271,241,247,183,277,241,247,256,314,257,2989,192,234,196,322,970,284,276,238,228,304,306,279,206,244,308,256,328,274,289,231,311,187,279,212,338,365,298,97,93,150,96,93,72,238,93,195,101,98,68,70,96,60,112,64,69,93,80,87,62,66,98,75,71,99,50,101,74,71,88,118,63,64,104,82,95,101,79,87,94,75,141,88,88,93,101,60,85
"COG0469",374,316,343,235,341,298,413,276,341,290,434,333,298,363,377,308,283,349,300,386,322,234,354,344,382,268,379,429,389,325,456,303,454,382,324,320,298,322,384,282,389,473,297,336,336,337,250,393,341,227,457,364,274,425,327,321,213,417,389,322,411,330,349,358,166,303,339,315,359,359,298,307,254,371,317,163,461,177,308,364,286,368,538,349,323,301,371,355,355,282,276,290,343,303,333,312,359,391,332,312
"COG0470",20,56,39,23,35,21,57,50,134,40,66,37,19,36,69,33,36,89,22,24,52,22,37,29,36,46,83,80,19,18,85,31,29,34,97,43,44,20,31,31,47,16,123,15,93,46,17,24,101,30,46,15,50,49,18,30,12,11,17,20,79,59,58,157,22,8,27,29,21,43,73,13,18,27,26,10,53,76,31,26,58,25,26,25,50,259,54,43,53,10,41,127,63,39,61,45,30,36,42,95
"COG0471",468,562,306,566,615,582,693,723,383,462,437,593,604,540,444,479,597,698,429,634,419,536,619,638,437,735,327,523,536,654,1022,514,511,896,588,542,637,563,329,688,670,540,625,414,592,575,627,458,362,763,296,386,826,626,536,531,628,685,431,789,527,560,417,321,558,458,630,407,611,653,523,429,670,500,606,470,465,580,500,553,425,575,427,697,670,426,615,543,545,557,668,370,480,528,518,819,554,561,706,532
"COG0472",373,373,317,427,358,430,481,385,449,465,370,477,381,311,414,372,468,417,428,530,452,463,529,470,360,305,490,487,421,444,404,476,383,418,417,440,485,355,416,400,379,424,417,262,351,574,473,365,571,446,392,309,498,364,533,522,601,478,404,356,405,341,392,418,560,540,480,343,389,488,431,302,512,498,478,382,395,283,371,353,494,366,716,477,702,594,369,507,505,452,516,382,363,403,419,336,491,392,408,297
"COG0473",95,96,56,61,87,113,93,91,76,66,126,94,91,93,84,95,80,80,92,76,76,65,79,78,105,71,99,88,95,56,94,74,76,91,66,58,85,84,81,74,102,64,63,80,105,100,97,73,60,89,276,325,251,264,234,246,198,289,231,331,261,279,267,173,208,217,256,284,264,268,231,221,268,253,263,241,335,157,256,254,241,314,216,285,188,286,281,237,232,245,262,216,281,276,268,223,261,263,239,219
"COG0474",810,763,1210,597,720,782,807,741,1298,798,981,778,788,826,790,933,950,759,688,870,941,758,742,976,752,800,1249,1283,847,1217,587,816,848,989,697,989,665,739,1307,767,631,1235,705,884,558,747,578,1004,1273,1086,1142,1005,692,719,750,619,750,924,971,802,961,806,862,1551,653,1012,749,721,844,589,826,563,570,706,915,736,877,733,747,762,856,739,1489,668,725,1617,724,1081,959,618,667,820,781,747,680,840,702,828,758,807
"COG0475",442,636,184,718,558,932,734,552,335,815,385,781,702,451,693,626,678,722,540,552,229,1055,1087,592,407,872,356,538,478,650,511,677,389,1011,486,533,568,519,434,931,773,522,474,619,388,686,683,507,407,915,448,242,722,615,757,737,1149,809,447,825,313,468,289,261,883,767,693,676,672,776,783,373,761,489,500,700,471,284,633,488,585,675,422,835,938,287,459,515,484,770,879,259,589,597,595,839,706,600,724,254
"COG0476",147,151,384,123,112,152,140,157,105,134,119,146,141,177,182,186,331,72,167,340,60,92,117,133,137,59,97,111,123,124,100,131,117,225,244,108,103,135,144,128,151,189,119,148,212,130,209,118,95,151,95,147,161,173,130,121,88,158,102,177,129,162,145,105,75,109,113,111,117,115,156,142,139,134,113,103,148,128,92,135,235,143,144,155,133,216,95,121,115,167,236,97,158,111,127,88,124,145,96,111
"COG0477",1306,2038,1427,2024,1383,3284,2405,2125,2647,2261,2216,1776,2103,1460,2384,2239,2128,1695,2215,1959,1048,2491,2379,1632,1703,2554,1746,1713,1505,2367,1221,2739,856,2769,2333,1671,1602,1353,1516,2456,1909,1086,5154,1310,3903,2000,2702,1295,1781,3260,998,1535,2054,1618,1650,2042,2270,2034,902,1718,1128,2740,876,2825,2138,2648,2021,3035,1511,2092,2217,1352,2569,964,1729,2503,2149,6678,1897,1338,4562,1693,1246,1991,3074,5665,1243,1523,1493,2689,2799,2376,1713,1595,2681,2578,1777,1676,1550,3142
"COG0479",102,90,46,225,89,185,146,79,89,109,63,127,84,103,160,86,176,114,140,202,56,143,120,136,88,66,72,95,114,206,74,138,84,294,207,111,105,102,106,128,99,108,153,99,97,158,213,119,76,325,93,69,113,73,113,163,70,127,37,103,78,105,102,48,128,333,83,171,170,158,132,101,245,91,86,169,139,119,172,75,163,92,70,159,85,170,102,85,140,247,256,61,101,121,104,132,150,128,107,126
"COG0480",1445,1622,1477,1689,1647,1240,1464,1464,1587,1402,1645,1491,2030,1609,1336,1399,1515,1625,1410,1657,2000,1081,1039,1589,1430,896,1494,1543,1396,1830,1574,1209,1549,1346,1490,1978,1274,1322,1601,1278,1970,1498,918,1440,1104,1603,1115,1572,1484,1408,576,414,524,526,475,501,743,526,510,463,511,457,575,364,1115,724,515,453,573,460,415,428,483,522,486,557,538,209,464,460,435,545,440,443,293,537,489,497,493,504,564,454,544,441,484,484,633,474,698,324
"COG0481",396,379,313,478,376,365,450,341,343,315,424,375,368,345,363,322,427,457,338,432,508,343,293,309,391,245,508,430,430,383,423,306,410,478,487,347,360,421,446,307,449,429,346,387,326,409,439,400,526,440,435,304,359,405,390,385,253,365,401,383,455,378,386,411,273,461,294,336,393,360,311,395,420,400,391,306,434,228,417,406,349,383,530,352,256,424,464,456,479,375,417,383,419,375,373,377,462,424,326,326
"COG0482",383,416,218,322,347,437,401,391,229,393,399,421,493,383,455,452,382,455,437,358,394,541,457,452,412,358,314,440,381,418,402,466,384,398,281,282,446,408,418,443,489,379,254,409,306,454,303,433,290,387,405,307,324,449,387,439,425,473,339,510,349,339,351,310,394,278,373,512,343,519,471,299,316,369,325,460,383,149,441,387,451,541,470,442,436,111,430,396,360,454,341,293,403,461,353,490,452,439,429,342
"COG0483",97,118,34,26,50,124,101,82,79,129,74,96,101,124,123,98,57,107,81,37,44,132,151,102,76,126,53,44,75,55,80,129,52,46,46,24,128,103,87,111,160,54,127,46,102,80,24,89,97,50,56,76,86,86,89,83,120,67,79,148,69,123,46,148,134,9,99,134,39,117,104,83,20,53,55,104,135,96,100,70,167,74,126,91,134,181,82,93,42,66,84,139,106,72,94,123,86,86,122,107
"COG0484",283,205,286,208,461,184,253,264,335,224,236,215,262,266,243,214,201,247,203,206,300,224,175,191,271,133,348,279,271,261,227,249,282,248,209,299,199,238,308,169,228,345,180,280,233,211,226,272,391,200,282,323,202,282,179,207,122,244,262,230,301,248,335,360,278,196,236,204,218,176,155,247,237,296,255,184,298,173,193,241,224,245,282,172,162,297,317,326,299,218,178,278,260,288,188,256,269,220,203,262
"COG0486",346,308,232,302,300,284,265,295,382,283,314,320,297,304,257,247,262,295,362,267,356,264,240,248,293,246,392,476,300,242,331,307,370,336,286,293,319,360,366,278,334,288,218,288,282,319,266,337,356,230,355,374,314,321,342,266,253,272,379,293,316,293,363,349,300,204,333,268,324,302,276,303,267,313,338,284,332,210,278,301,262,334,477,259,266,160,291,354,385,262,269,448,295,262,297,330,334,331,302,334
"COG0488",1476,1647,1286,1550,1449,1558,1642,1434,1726,1525,1398,1725,1708,1696,1398,1606,1519,1567,1529,1800,1073,1679,1509,1536,1414,1436,1307,1365,1620,1670,1323,1560,1814,2075,1515,1463,1475,1694,1449,1811,1748,1641,1061,1640,1294,1484,1609,1618,1233,1931,1433,1633,1569,1708,1519,1619,1601,1566,1601,1803,1720,1482,1504,1868,1602,1538,1520,1665,1765,1594,1481,1689,1651,1567,1588,1726,1543,920,1508,1667,1548,1573,1886,1577,1454,1711,1711,1538,1427,1749,1755,2021,1516,1584,1451,1758,1741,1717,1693,1400
