"","NLM002","NLM032","NLM026","NLM016","DOF009","NOM004","DLF004","DLF009","NOM005","NOF012","NLM010","DOF012","DOM018","NLM024","NLF001","NOM029","DLM019","NOM010","DOM022","NOM001","NLF013","NLM008","DLF012","DOM003","DOF014","NLM028","DOF006","NLM031","DOM010","NLM029","DLM015","NOM009","DOM001","DOM019","NLM004","NLM021","NOM026","NOM015","DLM013","NOM027","DLM004","DOM013","DLF014","NLF008","DLM028","DLF008","NLM017","NLM001","DLM020","DLM011","DLM001","DOM016","DOF011","NOF013","DLF006","NOM014","NOF011","NOM019","NOM012","DOM023","NLM007","NLF002","NLM022","NOM016","DOF003","DLM010","DOF007","DLM003","NOF002","DLM006","NOF009","NOF006","NOM025","NOF005","DLM016","DLM027","NOM013","NLF005","DOM021","NOM028","DLM017","NLF012","DLM024","DOM005","DOM015","NLF010","DOF008","NOM008","DLM005","DOF004","DOM026","NLM027","NLM009","NLM025","NLF007","NOF014","DLM008","DLF007","DOM024","DLM023"
"COG1122",115,645,616,99,717,151,232,376,351,384,387,1084,427,119,438,297,842,293,334,423,382,435,892,401,534,509,131,418,325,513,269,599,340,306,415,390,540,297,792,1470,118,550,1152,292,418,242,278,305,216,210,367,295,343,286,617,236,302,635,498,146,384,472,435,387,313,265,105,269,410,365,134,137,341,443,314,775,489,389,188,440,270,321,311,46,537,227,887,219,425,418,533,1499,187,309,521,605,523,218,343,641
"COG1123",50,66,38,11,124,56,28,232,151,25,37,219,72,24,29,65,116,57,85,40,65,35,80,181,160,121,22,18,54,28,32,78,66,35,38,69,114,47,36,518,27,34,477,56,64,38,13,39,53,36,55,59,24,49,59,40,61,51,31,21,94,61,67,32,42,94,29,48,53,32,44,28,98,51,58,110,38,37,34,108,29,34,186,29,37,34,287,32,66,67,68,133,20,15,27,46,22,29,43,43
"COG1124",13,8,8,8,6,26,20,81,75,6,11,16,12,24,13,34,3,12,12,3,5,19,16,42,5,16,19,14,13,4,10,26,15,6,6,14,68,24,36,36,22,20,25,32,40,52,13,16,13,11,7,31,7,22,24,33,13,10,2,2,44,6,35,10,13,87,21,14,28,11,12,21,35,25,9,3,17,4,36,25,6,8,162,25,12,28,22,18,22,30,14,46,4,8,17,6,26,12,9,16
"COG1125",9,15,11,1,13,40,34,77,54,11,15,54,3,23,29,10,5,13,29,7,4,16,48,26,7,10,23,16,47,10,18,14,52,12,11,12,43,23,63,125,3,5,82,9,33,70,18,14,27,12,28,42,1,26,32,20,17,16,17,21,7,16,12,12,29,20,20,63,15,11,33,13,30,23,48,33,32,22,24,31,7,9,63,38,22,7,21,9,15,23,18,177,0,7,14,12,21,12,6,27
"COG1126",102,550,487,160,279,156,258,420,420,227,298,788,334,191,251,242,526,241,259,359,337,408,453,348,347,397,108,281,260,418,214,525,253,248,427,326,565,234,450,551,132,308,765,161,440,164,266,314,173,179,244,206,198,219,339,211,217,461,384,192,292,335,374,278,196,340,120,143,307,250,111,136,302,307,239,659,312,311,175,318,270,246,461,123,326,152,712,146,334,278,299,850,306,334,402,386,428,146,261,364
"COG1127",206,83,58,251,140,183,151,94,90,118,92,92,116,214,165,107,39,105,143,158,130,103,21,160,126,71,204,109,155,89,155,52,185,144,132,121,84,156,100,118,190,144,66,210,101,127,128,154,165,161,157,174,203,111,158,172,118,111,152,197,146,148,50,151,157,140,136,165,75,188,208,156,166,118,151,125,162,102,150,117,169,118,86,138,115,206,21,178,185,117,100,19,237,202,69,66,85,134,141,95
"COG1129",190,503,810,101,214,337,219,795,1036,202,381,505,313,157,245,365,710,291,400,230,344,612,1620,509,259,429,283,370,369,432,297,762,350,314,349,301,802,306,518,509,149,247,509,168,641,902,484,397,167,262,219,335,157,285,471,362,234,461,539,98,400,242,427,284,319,674,301,257,561,253,294,231,422,392,280,257,404,346,264,755,190,244,2040,526,311,155,711,281,420,266,421,943,156,536,499,530,528,513,232,477
"COG1131",586,1942,1269,515,943,874,808,1250,1411,1343,1484,1343,1131,457,1334,1214,1335,1404,768,993,1357,2236,2781,668,1242,1456,699,1223,866,1632,991,1654,1113,1137,1261,1292,1521,877,1171,872,835,1080,1214,852,1257,780,1114,1182,995,684,831,874,594,1113,1245,667,1128,1262,1130,597,933,1195,1421,1032,1222,896,833,1091,1363,1475,790,952,997,1316,1074,1065,1513,1248,810,1149,1074,1237,1291,729,1044,904,1668,849,981,1224,1916,2390,669,856,1457,1576,1372,1199,1086,1070
"COG1132",1235,4163,3710,1205,3211,1487,1838,1886,3017,3625,2972,4158,2601,1154,2694,2292,5148,2579,1780,2362,3325,3364,4685,2006,2844,3952,1485,2888,2255,3638,2309,3899,2233,2212,2911,2950,3129,2257,3247,3090,968,2373,2961,1525,3281,1843,2226,2389,1989,1556,1844,1956,1457,2610,2674,1459,2363,3030,2583,1128,2539,3078,3672,2818,2280,1726,1142,1893,2519,3073,1366,1392,2645,2764,2188,3228,2659,3521,1340,2480,2254,2916,2087,1378,2772,1630,4728,1563,1901,2642,2981,5050,1904,1671,3578,3684,3045,1931,2376,3571
"COG1133",12,0,0,6,3,3,0,69,59,0,1,13,1,6,0,22,2,0,4,0,0,0,10,44,0,2,6,2,0,0,0,0,6,0,0,0,28,4,6,0,2,0,0,8,20,8,4,11,0,7,0,8,0,1,14,2,0,0,0,1,0,0,17,0,0,30,5,0,2,0,4,11,18,1,4,1,0,2,3,11,0,0,90,15,2,5,8,1,8,3,0,11,0,6,0,0,0,4,0,1
"COG1134",37,319,218,40,105,183,75,125,231,247,188,230,150,56,239,262,147,224,99,102,224,159,340,85,212,221,195,191,125,233,149,288,110,98,176,169,193,145,158,261,142,140,288,129,194,150,67,165,128,102,109,161,81,152,170,154,113,168,122,46,188,196,183,156,110,117,96,72,142,166,156,133,187,181,118,93,183,222,79,202,95,200,180,21,229,286,211,127,174,148,205,304,99,83,198,245,162,165,167,163
"COG1135",55,143,148,28,98,84,65,93,108,74,75,273,100,56,81,58,224,99,92,57,84,75,152,118,93,130,44,83,79,122,61,160,75,91,111,120,199,88,211,304,34,101,295,85,184,77,101,92,50,51,101,88,83,96,160,54,97,135,146,56,122,98,106,84,60,152,41,65,77,67,40,38,118,97,105,235,106,85,61,100,84,95,123,59,65,39,207,50,156,66,71,332,37,270,111,129,119,61,61,156
"COG1136",996,1676,1365,1154,1152,941,1026,1046,1065,1400,1369,1447,1298,1061,1154,1099,1601,1549,996,1096,1348,1610,1803,1088,1503,1609,939,1225,1041,1656,1143,1441,1154,1167,1508,1362,1302,1201,1153,1008,1077,1166,1570,953,1117,798,1120,1368,1125,1204,324,359,393,335,366,398,405,443,503,347,449,447,426,442,342,319,340,342,468,477,379,347,433,494,417,400,413,458,376,416,356,437,187,285,383,368,569,387,359,434,482,507,347,401,489,522,501,332,450,440
"COG1137",224,53,67,192,129,196,143,116,76,87,109,86,107,193,130,123,66,89,145,170,98,87,32,150,125,73,123,74,137,59,120,43,146,90,116,87,89,119,104,78,179,100,66,156,87,127,82,111,116,139,140,165,184,90,102,156,108,103,113,200,137,96,56,103,113,143,127,167,105,134,199,144,117,89,84,104,122,99,124,86,129,92,76,150,85,180,20,146,163,111,88,22,195,182,74,64,82,142,104,84
"COG1138",26,12,3,1,17,42,6,186,154,9,20,33,21,33,22,37,14,7,55,7,26,6,28,127,5,4,22,2,25,4,12,12,22,14,15,34,87,29,40,3,42,18,9,43,55,30,11,25,14,18,25,42,9,3,34,11,12,31,7,18,38,20,47,3,22,48,29,2,21,4,40,26,66,12,13,9,8,9,8,31,6,3,236,10,5,11,10,25,36,26,0,42,14,11,0,12,4,14,11,14
"COG1139",443,54,57,245,165,189,215,86,81,71,87,89,68,293,173,140,39,84,260,151,110,83,27,175,65,73,196,48,123,61,106,45,107,91,141,113,68,152,52,272,193,84,119,139,58,147,88,81,141,181,156,130,229,88,119,109,52,81,73,225,125,92,84,114,80,141,197,79,64,167,149,85,136,117,91,152,131,162,138,109,95,81,65,123,105,181,12,109,156,82,138,83,150,101,61,28,40,154,98,56
"COG1140",18,14,2,4,7,13,1,130,91,11,9,69,13,12,0,29,5,6,17,4,12,1,24,79,7,6,12,0,0,2,12,2,12,0,4,6,36,12,17,1,20,9,3,10,64,16,5,14,10,11,4,18,0,2,23,11,5,5,7,0,7,2,25,0,6,59,8,0,16,4,13,15,53,5,5,6,4,3,10,25,0,2,186,29,2,3,11,8,17,18,0,56,3,3,2,4,4,5,4,15
"COG1141",0,9,3,1,14,0,1,2,4,5,8,3,3,0,5,1,0,1,0,1,7,1,2,2,4,6,1,10,0,5,0,11,7,8,4,2,10,6,0,3,0,5,4,4,4,0,0,2,1,12,2,0,4,11,6,1,9,7,9,0,16,2,1,7,5,1,0,4,6,1,0,2,7,3,7,4,11,6,4,1,6,2,0,0,10,2,11,9,1,1,2,16,1,1,10,1,10,0,9,34
"COG1142",36,15,24,35,36,63,11,364,293,9,20,86,8,52,7,103,48,17,15,13,11,14,65,228,8,24,59,17,21,6,15,17,53,9,17,14,90,31,30,9,26,8,34,45,136,54,17,35,24,48,27,83,3,10,75,23,11,53,10,8,25,9,89,10,31,86,51,108,35,28,37,49,135,25,28,58,14,10,24,75,10,19,561,40,30,9,35,32,79,56,6,38,5,16,23,28,10,32,14,25
"COG1143",137,22,42,99,74,37,51,92,88,36,38,20,27,84,41,90,28,51,57,48,54,36,14,98,52,24,59,74,68,59,58,22,48,58,36,47,56,60,51,4,57,47,1,88,65,62,74,73,64,70,70,55,67,75,52,66,78,42,55,86,15,24,58,71,81,82,76,68,72,84,31,68,58,33,75,25,49,48,61,60,76,59,117,93,71,26,10,59,75,64,40,11,42,57,43,22,57,62,53,25
"COG1144",1,2,7,0,4,5,5,0,1,18,10,0,4,2,5,5,8,7,3,1,10,3,7,5,6,2,8,4,9,9,2,3,1,9,2,15,3,8,3,0,3,12,2,4,1,10,0,10,3,1,19,28,1,19,6,16,13,21,11,9,9,13,31,10,18,16,3,5,6,6,16,9,1,22,16,5,27,30,0,3,8,3,0,8,9,1,6,7,3,10,10,1,4,92,12,24,11,8,8,6
"COG1145",177,443,678,215,523,499,411,373,429,412,483,286,431,268,485,513,1025,432,490,188,486,475,832,272,462,726,534,669,598,459,531,697,565,606,386,675,653,505,937,451,422,569,380,443,427,773,516,414,637,343,549,658,354,645,680,482,545,555,563,325,396,596,533,478,641,467,712,546,603,481,501,498,468,514,553,518,438,433,523,544,365,439,374,652,755,396,525,410,534,542,504,454,171,330,590,522,529,482,514,461
"COG1146",54,73,57,51,66,71,39,91,87,47,68,41,63,60,58,87,49,60,42,50,54,84,74,94,61,53,56,40,44,67,63,52,71,66,27,66,33,47,33,51,82,49,102,64,54,29,49,52,63,80,26,27,15,12,24,12,19,21,16,15,22,17,25,13,33,14,14,13,20,29,13,12,17,30,17,19,24,17,23,30,30,37,24,11,17,19,21,20,28,24,20,9,15,19,21,17,28,16,16,14
"COG1148",7,54,83,11,26,75,22,30,33,55,25,48,26,33,29,28,191,27,51,12,44,22,80,5,28,26,61,38,88,30,17,53,68,46,13,22,39,22,35,9,13,29,34,31,26,86,20,15,28,3,59,54,12,18,35,26,60,37,28,16,21,31,18,25,64,52,98,56,18,15,41,40,7,22,46,6,50,18,23,23,20,34,0,37,18,20,42,13,53,20,41,84,2,10,29,51,36,8,29,26
"COG1149",0,0,2,0,8,14,8,0,1,2,1,0,2,26,5,8,8,1,0,0,0,1,0,0,0,1,16,0,48,0,2,0,2,1,0,0,25,2,5,3,3,5,1,3,4,0,1,0,17,8,3,25,1,1,5,6,0,4,0,2,4,1,0,1,0,9,3,7,8,0,5,1,0,2,2,1,0,1,0,0,0,0,0,45,0,0,0,1,3,20,0,4,0,1,0,4,0,37,1,1
"COG1150",0,6,10,0,5,6,1,4,3,8,4,7,2,1,6,4,5,2,10,0,0,3,9,1,0,2,2,4,4,3,2,1,7,7,1,5,0,3,0,0,2,1,4,0,4,8,1,0,3,1,17,9,1,11,7,11,11,9,4,10,3,15,2,11,20,9,34,35,4,4,17,11,0,7,10,1,7,4,12,10,9,8,0,14,3,10,11,4,6,2,2,8,0,3,10,6,11,1,7,12
"COG1151",96,365,380,431,254,294,349,160,276,205,328,303,231,470,340,327,320,241,257,459,282,364,446,322,253,360,290,292,291,301,281,418,210,354,354,275,361,270,227,315,239,209,293,206,266,301,238,296,261,229,241,297,446,270,245,257,220,230,299,278,286,351,340,316,323,320,212,214,279,248,286,207,331,389,317,245,285,247,156,350,142,291,192,245,250,315,476,251,233,284,353,275,278,268,327,275,269,287,264,292
"COG1152",10,48,106,0,10,5,6,5,42,14,7,43,24,0,7,13,214,6,3,11,6,12,155,2,15,19,3,6,8,13,17,56,16,13,22,9,25,5,27,6,3,12,30,7,13,0,5,5,5,8,16,1,10,3,14,8,5,39,42,1,10,10,3,9,22,7,4,5,10,7,4,2,6,17,16,6,13,10,3,55,17,14,0,6,15,4,70,2,16,13,26,74,5,5,10,36,32,7,10,22
"COG1154",846,463,500,602,423,466,555,317,353,481,527,366,573,609,467,560,566,648,641,697,529,420,403,487,567,574,473,589,545,626,540,511,423,580,671,608,426,578,461,394,436,454,344,549,467,374,450,627,506,507,559,505,606,408,396,558,502,477,518,768,522,514,487,578,461,397,370,422,569,629,485,455,496,533,562,491,506,521,446,486,569,582,197,351,591,447,427,512,409,564,478,328,642,681,478,557,570,429,583,492
"COG1155",69,239,298,26,278,259,121,139,145,321,207,136,265,133,206,229,337,308,220,95,227,167,482,55,283,225,307,235,315,173,326,312,201,262,116,333,109,296,450,112,303,338,134,208,209,187,195,146,261,293,240,252,102,254,288,324,289,228,175,212,218,224,173,272,240,228,282,266,299,144,306,283,201,326,310,135,212,166,330,349,191,294,159,186,251,244,281,285,199,266,329,287,59,69,205,202,253,248,268,217
"COG1156",44,214,264,18,224,214,118,117,144,263,175,79,177,112,178,187,279,204,159,93,146,138,368,44,199,184,255,197,261,144,232,234,199,243,84,270,113,287,320,70,218,245,108,196,183,188,179,105,191,191,238,167,63,219,266,247,237,210,162,181,179,204,135,216,246,138,222,229,237,135,210,174,178,234,306,100,181,138,217,272,158,251,145,211,205,160,181,233,166,187,316,189,51,51,177,179,240,189,221,210
"COG1157",14,46,43,3,20,22,32,76,102,15,76,33,57,19,76,61,13,77,59,40,71,150,18,44,33,87,19,63,41,141,53,83,31,36,64,54,105,19,27,5,21,25,22,10,66,55,94,52,25,13,10,47,18,27,31,21,38,39,50,18,30,99,126,34,66,10,26,27,57,86,20,40,86,43,14,43,64,111,19,30,36,54,279,26,40,27,35,16,26,60,42,8,17,91,77,86,65,46,37,14
"COG1158",396,170,195,288,187,143,249,219,184,206,202,134,164,215,150,220,118,252,246,246,252,262,186,199,192,199,173,207,184,200,213,217,126,200,179,223,217,144,149,151,149,267,248,147,234,132,191,283,132,177,276,200,256,196,126,244,179,172,159,302,179,127,298,230,187,181,163,190,107,246,163,123,156,159,168,183,181,223,229,227,160,197,180,145,219,126,260,137,145,208,168,210,165,253,229,192,193,109,182,147
"COG1159",263,268,200,265,224,131,241,152,166,258,203,255,188,214,177,145,252,212,160,288,234,208,188,231,227,178,126,216,223,221,204,216,229,207,233,186,182,166,277,220,138,287,234,174,185,162,161,216,182,154,198,173,215,175,221,154,225,214,269,220,167,212,171,176,191,197,203,225,208,265,149,157,149,166,193,264,217,225,161,189,238,183,125,207,211,140,189,181,222,208,183,193,364,276,209,236,231,176,177,166
"COG1160",401,467,428,389,459,460,403,334,384,487,445,420,415,461,498,491,426,446,405,484,459,533,483,432,453,399,496,453,485,376,421,468,459,460,371,433,378,462,398,548,442,464,538,439,380,456,379,431,441,453,465,482,454,416,423,404,385,431,403,486,403,482,448,431,390,475,369,443,432,456,445,374,366,478,426,471,478,442,386,457,454,434,196,343,443,491,413,422,412,382,447,414,474,439,395,372,440,442,479,378
"COG1161",22,194,148,25,58,30,67,41,101,265,113,267,122,21,101,63,197,78,59,93,117,138,106,69,82,120,30,83,105,174,66,156,87,83,130,101,147,55,135,90,19,157,146,48,123,70,92,80,48,51,58,76,65,72,121,58,101,143,123,37,89,83,101,70,67,49,23,74,96,80,41,33,94,100,64,210,149,129,38,77,74,96,52,54,84,53,182,40,73,87,102,284,51,70,114,179,124,32,77,123
"COG1162",258,244,227,249,230,247,242,177,225,331,256,207,174,226,213,228,258,233,207,310,224,252,175,209,194,189,217,214,216,246,204,223,243,227,242,220,224,214,226,61,177,240,150,180,240,254,206,266,225,189,221,219,206,211,217,205,279,228,241,229,217,194,221,243,219,183,252,196,249,210,191,209,229,214,182,239,210,236,201,183,196,254,166,222,194,194,168,165,201,187,214,214,279,211,201,195,221,221,216,215
"COG1164",35,334,378,26,148,53,127,90,175,403,172,298,145,43,132,99,698,181,98,122,237,176,137,137,164,241,60,196,132,195,107,307,128,200,237,201,258,139,180,73,50,136,223,35,206,154,120,155,91,79,118,115,65,162,164,81,158,216,156,30,153,112,269,174,188,100,46,109,120,142,78,55,168,154,132,202,212,230,66,84,114,141,98,56,138,59,392,120,105,172,135,430,79,72,214,273,232,93,141,276
"COG1165",353,99,94,627,176,311,334,153,133,58,112,192,116,420,52,252,55,108,253,287,223,168,65,278,191,104,267,106,183,126,115,114,206,161,188,86,98,131,135,199,231,158,277,246,105,258,239,210,241,180,200,151,327,159,164,216,198,182,361,305,109,63,96,223,181,160,183,131,126,189,174,260,108,119,275,166,265,164,122,131,223,207,132,282,59,317,85,194,132,140,128,47,369,192,90,76,187,302,167,77
"COG1166",545,71,124,411,261,181,242,231,170,120,112,57,202,347,211,250,63,165,288,369,163,124,16,256,172,115,203,183,234,134,254,89,174,240,173,171,73,192,141,7,247,161,9,294,206,152,170,238,249,252,283,188,262,212,164,249,246,199,180,325,144,133,160,253,198,231,246,224,216,279,204,267,184,135,267,119,137,189,283,193,332,204,155,268,245,153,19,279,196,159,152,11,387,268,162,109,165,196,210,99
"COG1167",93,455,424,93,333,206,245,337,437,241,420,343,316,78,283,229,538,273,237,266,434,400,663,237,391,418,195,451,257,410,302,452,311,245,275,326,627,255,685,408,238,374,787,248,449,489,296,288,230,177,98,79,56,92,135,85,82,156,140,41,109,142,189,81,100,208,64,77,98,111,56,51,107,123,107,125,124,109,65,119,81,95,121,88,114,61,190,62,108,116,110,138,54,109,129,176,134,83,85,131
"COG1168",494,382,244,340,427,533,335,409,302,323,364,466,328,565,470,387,295,312,433,437,370,314,157,429,365,375,493,430,396,288,403,287,347,443,369,365,371,434,314,626,479,238,587,442,336,551,369,298,382,446,326,462,502,376,377,614,373,300,296,332,433,434,295,364,379,488,476,315,474,357,502,372,377,435,406,325,298,349,461,443,333,314,360,419,445,482,427,386,373,359,338,446,475,325,342,282,329,426,423,349
"COG1169",156,48,49,210,101,128,121,124,128,40,72,89,88,185,77,87,26,73,141,177,88,79,25,166,69,58,115,57,69,36,115,50,101,82,139,85,75,91,54,6,154,82,8,142,102,98,74,121,113,137,105,118,137,83,77,88,98,93,100,227,96,64,75,89,50,107,166,98,74,85,134,140,131,78,83,89,78,98,120,103,120,95,153,141,140,123,15,126,105,90,87,41,178,133,59,44,72,81,119,68
"COG1171",275,249,190,202,192,236,194,270,262,120,176,290,204,261,241,138,156,182,163,211,273,178,313,329,169,244,225,159,213,215,168,258,210,182,285,189,293,216,283,354,151,173,430,169,261,254,196,249,138,180,182,248,311,172,220,202,153,181,190,133,243,216,219,144,134,254,107,164,166,209,199,135,247,255,194,271,237,161,118,225,211,164,385,119,168,216,234,167,217,162,219,286,154,253,240,166,168,164,174,248
"COG1172",146,282,504,68,105,258,178,405,590,111,246,265,173,126,127,217,383,107,265,106,186,339,1087,290,125,235,232,244,246,212,188,507,192,181,182,201,538,134,353,296,101,138,517,77,324,615,198,210,119,132,120,240,79,150,314,280,113,196,328,56,196,152,179,144,200,435,256,170,461,175,217,153,210,224,163,131,216,207,149,514,99,139,1232,363,132,109,383,149,247,146,238,663,73,305,288,251,343,379,141,229
"COG1173",137,459,372,62,389,200,188,476,450,227,224,736,298,146,256,264,650,241,293,173,242,317,570,365,299,458,223,275,305,230,227,465,264,255,228,264,540,317,455,744,97,245,876,233,397,405,166,220,155,241,240,253,193,228,365,253,207,348,260,115,385,290,317,189,298,402,150,215,294,161,188,103,335,303,284,350,303,299,163,348,237,228,615,237,199,146,691,260,275,271,240,685,135,116,317,294,356,201,247,425
"COG1174",27,19,17,5,6,66,14,118,94,9,16,147,8,37,38,26,6,12,39,5,3,11,73,82,7,12,39,16,53,17,18,4,64,12,4,3,40,18,84,145,5,15,140,27,45,109,23,16,33,25,31,56,8,17,46,24,11,11,21,28,10,16,36,10,30,57,19,71,38,11,42,14,31,22,49,42,35,6,28,41,9,18,148,56,15,13,17,17,43,26,12,166,0,6,10,18,5,13,13,31
"COG1175",171,1202,1663,188,704,328,552,1036,980,590,666,1444,944,109,680,724,1179,720,513,684,1023,1474,3253,597,828,952,363,861,564,852,610,1297,489,662,729,613,886,516,472,1721,246,476,1796,233,1161,666,1367,782,493,403,400,507,268,586,615,532,563,606,1260,149,614,586,968,673,442,453,340,703,919,646,258,362,831,817,467,676,738,1100,274,894,529,631,1497,383,582,315,1723,508,692,591,1011,1654,404,420,1203,1556,978,587,516,919
"COG1176",68,173,257,172,172,152,230,142,236,110,153,185,171,208,150,159,195,165,99,227,216,198,191,190,134,180,159,188,175,196,158,247,151,180,186,190,287,158,234,57,175,146,133,125,208,160,244,203,159,178,54,50,44,42,59,58,57,58,88,62,63,59,65,55,49,88,45,52,59,49,48,46,57,75,59,69,49,71,54,59,78,47,66,68,53,58,61,70,54,73,67,61,15,52,73,103,61,55,63,64
"COG1177",59,222,234,191,186,129,169,162,284,98,144,242,201,158,140,219,239,164,138,239,175,260,328,200,148,195,124,184,204,166,172,242,160,165,176,220,291,192,231,98,151,143,231,107,188,148,171,213,163,175,212,145,132,151,188,173,176,182,191,193,177,166,230,194,154,268,156,112,207,93,156,148,183,214,234,239,164,148,194,211,155,197,272,145,151,92,252,210,170,174,211,257,76,176,194,186,263,128,156,219
"COG1178",53,60,243,23,37,175,129,156,98,67,81,36,112,75,111,44,275,91,146,62,98,36,50,79,52,143,126,60,144,86,84,89,160,100,94,99,293,88,193,246,64,93,140,115,167,449,122,120,52,97,124,124,94,85,144,180,70,107,211,56,202,91,121,75,102,175,113,106,110,69,147,42,116,80,96,60,111,98,81,113,68,69,418,179,72,61,126,117,143,71,27,78,53,55,87,155,75,187,83,89
"COG1179",187,198,204,196,166,142,145,113,159,252,170,98,130,178,161,163,207,192,165,200,158,163,151,147,161,181,135,181,145,195,117,195,156,174,172,172,170,192,164,141,131,191,132,157,181,136,105,159,111,151,178,154,180,137,147,151,153,208,177,186,176,158,179,171,135,152,109,138,121,151,125,83,183,167,150,178,174,204,133,157,173,163,73,111,176,154,150,137,153,134,177,107,176,193,163,138,188,117,192,155
"COG1180",354,259,258,578,217,277,215,355,307,264,198,280,185,152,208,271,215,196,257,182,225,215,380,357,160,283,273,181,183,256,219,363,259,182,323,187,372,219,268,420,214,249,437,187,269,283,199,221,219,182,88,108,73,64,80,65,86,75,72,165,85,76,68,71,88,81,90,67,104,136,75,63,67,102,77,121,77,66,55,109,52,72,134,101,64,75,103,61,96,82,67,145,129,84,76,80,85,140,74,74
"COG1181",378,266,317,317,303,178,260,328,243,332,189,341,243,274,223,268,314,252,270,283,300,233,310,323,204,253,173,262,259,305,272,273,284,229,307,256,352,295,308,297,175,285,315,229,301,191,231,264,220,187,271,257,238,201,219,195,240,309,263,277,219,242,257,247,207,243,203,248,219,317,175,242,238,259,224,338,281,299,183,246,264,186,264,227,189,180,307,180,286,259,290,409,335,324,308,311,289,157,212,231
"COG1182",4,1,2,0,1,6,0,25,25,4,1,7,6,4,6,15,10,2,8,2,5,2,3,9,3,0,2,7,4,4,9,4,15,7,6,13,53,4,14,2,0,4,7,7,16,4,5,3,8,6,6,1,2,4,11,2,5,12,4,4,5,1,8,5,3,29,3,4,13,2,3,4,9,1,14,5,4,5,5,10,7,5,30,11,6,1,11,3,8,7,5,44,1,9,6,6,5,3,4,6
"COG1183",249,107,72,179,148,160,164,54,64,111,111,94,128,178,154,132,79,109,185,181,107,118,58,123,167,111,160,109,122,101,129,98,113,136,163,152,101,98,75,106,202,123,66,141,91,145,116,201,117,175,124,126,182,121,120,176,140,115,93,208,146,132,89,157,108,137,101,132,119,165,200,171,114,138,126,132,146,137,144,107,187,112,21,131,141,209,65,155,119,117,136,68,153,168,90,86,122,181,160,99
"COG1184",0,5,0,0,1,0,0,2,0,0,0,0,0,0,13,0,0,0,5,2,2,0,2,12,2,1,0,1,0,0,0,1,3,7,2,2,5,1,11,0,0,4,0,16,0,0,1,3,0,0,1,4,0,0,1,0,1,0,1,0,0,0,1,0,0,1,1,1,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,1,2,0,0,3,1,1,14,0,0,6
"COG1185",725,487,589,482,488,408,437,364,417,730,384,298,512,621,427,401,593,447,466,546,552,371,377,456,438,443,402,399,532,497,401,438,438,488,419,489,384,511,474,594,423,618,493,494,486,343,443,542,401,469,462,455,532,450,411,439,436,564,438,555,507,483,404,384,418,438,374,417,443,510,395,423,451,421,455,451,520,488,509,427,558,451,292,372,482,400,359,481,424,396,424,443,538,489,516,476,397,301,419,486
"COG1186",382,304,285,340,273,273,289,263,246,280,232,294,270,325,231,294,327,245,270,288,282,239,234,314,270,278,273,258,291,292,239,272,269,293,314,291,235,283,275,248,261,296,317,265,269,242,234,264,220,272,302,280,314,250,259,268,238,319,280,321,319,275,303,251,235,234,222,244,242,301,278,212,294,241,268,299,294,281,291,290,298,260,225,290,289,273,275,255,261,249,259,259,294,315,287,287,241,236,238,273
"COG1187",295,314,391,148,267,139,240,288,288,278,221,454,241,199,148,242,346,271,237,197,328,237,250,257,210,223,160,273,245,282,173,303,198,241,258,259,339,224,331,190,125,326,270,189,291,153,219,325,163,195,271,192,244,204,276,150,211,323,258,171,250,191,356,259,211,294,113,240,187,278,138,136,227,223,206,298,219,285,200,215,274,234,307,140,244,120,371,167,243,254,200,410,176,271,292,308,283,130,223,223
"COG1188",125,79,72,62,93,80,104,71,81,67,69,86,68,102,61,51,55,75,73,89,91,109,67,60,62,97,77,56,88,69,83,98,96,96,96,95,116,70,56,31,91,85,23,84,65,73,62,74,64,73,70,80,32,79,87,109,55,85,86,85,74,79,58,72,66,86,85,71,44,118,80,80,98,75,74,78,86,75,58,67,63,81,85,83,77,84,88,69,57,77,100,103,90,88,85,77,64,71,74,62
"COG1189",24,141,134,25,83,47,70,73,87,119,105,191,105,21,82,54,196,87,43,72,106,156,145,77,100,119,32,98,80,155,69,142,75,89,84,96,128,61,126,138,27,67,207,40,105,58,88,56,29,54,60,53,49,51,104,65,76,129,140,35,76,98,117,70,90,52,24,58,106,73,31,22,59,72,68,170,99,98,49,75,94,91,50,24,92,44,167,53,87,77,73,174,60,65,149,134,158,37,67,141
