"","NOF012","DOF009","DLF003","NOM026","DLM016","DOM005","NLF002","NLM023","DOM010","NLM001","NOM029","NOM007","DLM004","NLM025","DLF014","DLM021","NOM015","NLM007","NOM022","NLM017","DLM019","DOM003","DLM023","NOF002","DOF008","NOM001","DOM026","NLF001","DOM023","DLM001","NLM026","DOM018","NOM020","NLF009","DOM008","NOM016","NOF008","DOM022","NOF007","DOF014","NOM002","NOF006","NLF013","DOM024","NOM012","DLM003","NOM009","DLF004","NLM029","NLM009","NOM013","DLM012","DOM015","DLF006","NOF013","NLF010","NOF009","DLF007","DOF003","NOM017","NLM010","NOM010","DLF010","DLM005","NOM027","NOM005","NOM014","NLM022","DLM002","DLM027","NLM016","DLM008","NLF012","DOM013","NOF010","NOF014","NLM031","DLF012","DLF013","DLF009","NLM024","NLM028","NLF005","DLM015","NOM019","DOF006","DOF007","DOF011","DLM018","DLM006","NLM027","NLF015","DLM020","NLF007","DLF005","NOM004","NLM004","DOF012","DLM017","DLM013"
"COG0289",147,205,238,240,221,126,245,191,171,241,213,218,222,217,227,187,237,240,213,177,163,180,178,181,175,213,206,229,205,174,166,233,222,241,181,216,219,196,220,227,213,205,216,218,184,159,221,212,221,175,177,232,249,271,170,255,204,170,162,195,199,184,157,188,181,179,273,207,189,219,245,191,211,213,157,168,195,210,197,144,246,210,223,193,205,181,156,218,205,199,196,226,183,200,186,223,192,225,261,206
"COG0290",211,123,202,153,144,95,133,113,110,174,151,203,120,188,107,124,123,131,165,108,140,158,118,134,129,186,131,134,160,130,169,128,192,153,143,153,173,140,126,195,128,92,149,154,182,134,165,148,200,221,76,36,57,83,28,35,48,44,61,67,56,59,65,59,60,39,37,49,70,60,61,62,58,70,49,49,45,27,48,40,58,48,48,47,68,35,32,55,65,57,50,21,38,47,65,44,52,71,51,55
"COG0291",51,54,58,65,54,35,45,63,42,38,47,95,47,26,33,40,55,38,33,43,43,29,47,52,37,27,58,44,31,32,46,43,29,42,38,45,54,53,57,55,51,49,50,44,61,62,50,30,50,52,60,17,54,81,42,47,44,69,70,31,49,35,62,76,33,48,48,43,62,49,29,58,33,47,35,83,45,49,62,33,25,38,59,40,59,40,44,34,40,42,42,35,48,48,48,45,37,58,47,63
"COG0292",160,87,137,121,78,70,110,85,85,108,89,132,87,139,113,84,70,106,89,65,101,132,86,83,97,117,74,96,88,89,117,96,105,98,55,75,85,80,98,104,95,57,101,86,104,109,115,89,107,136,127,79,68,125,77,92,91,93,78,114,84,80,175,104,97,83,75,79,130,101,93,144,83,137,79,126,70,66,92,98,74,98,109,73,93,46,48,103,113,102,87,53,44,102,147,89,93,138,105,103
"COG0293",2,7,3,28,2,9,1,16,4,10,9,3,3,42,1,4,3,13,1,1,2,21,7,5,10,1,0,4,4,6,0,12,23,2,6,1,0,13,1,1,1,2,3,5,6,4,2,4,3,2,2,3,0,4,0,2,4,8,8,1,6,2,5,12,0,30,1,9,2,9,3,1,0,4,9,2,0,3,1,26,6,1,5,2,6,5,6,3,3,3,5,0,0,1,0,12,2,6,1,4
"COG0294",105,179,157,131,146,150,118,144,176,136,116,179,214,219,163,144,132,135,165,115,75,174,89,97,107,145,110,135,169,161,92,135,224,103,156,159,144,187,185,153,65,152,163,158,164,204,125,208,135,177,58,53,70,44,44,66,91,41,34,44,36,43,35,40,39,55,73,39,42,38,77,61,55,48,54,34,44,37,51,61,76,41,39,51,44,52,51,55,50,41,46,33,59,42,48,55,62,45,44,45
"COG0295",191,131,151,132,100,62,93,89,104,137,101,119,98,133,80,84,99,73,106,92,154,101,115,121,99,118,96,107,137,116,135,94,103,91,83,96,111,115,77,99,93,85,114,76,106,114,104,118,136,129,135,57,107,112,79,89,104,97,108,130,87,111,147,102,70,96,79,105,86,103,111,139,98,128,99,104,85,131,83,105,136,82,127,95,126,85,82,139,116,139,135,89,84,127,86,80,81,104,119,107
"COG0296",425,507,622,557,486,435,652,423,583,393,627,596,295,345,532,476,582,680,332,435,545,260,569,556,611,466,591,437,571,487,646,475,453,544,428,475,587,498,461,578,611,336,731,494,563,475,706,451,603,511,451,549,540,397,595,544,494,480,557,603,604,573,479,538,715,484,501,704,644,508,338,560,609,429,509,608,652,743,542,372,364,688,600,468,533,554,356,303,746,510,560,420,401,711,695,563,528,192,439,501
"COG0297",162,247,282,312,254,195,306,201,271,233,270,306,234,322,238,271,234,286,263,230,365,264,289,301,260,296,316,327,254,257,340,286,265,281,215,288,322,237,306,298,366,196,258,333,298,244,329,238,301,308,273,126,246,271,243,218,207,183,265,273,270,266,275,288,260,265,265,338,297,247,234,335,288,275,247,347,290,386,286,147,222,357,324,240,307,191,154,250,252,271,377,211,192,366,339,234,296,115,280,302
"COG0298",3,6,9,18,9,10,20,11,6,6,14,5,13,2,12,3,5,5,2,8,3,57,7,14,9,1,3,20,6,11,5,13,5,5,11,1,0,14,8,6,19,9,6,7,4,6,15,4,1,2,16,13,3,14,1,7,9,10,5,17,7,2,13,16,64,41,4,10,11,18,0,3,5,4,2,3,2,5,18,57,8,5,5,5,11,5,10,28,6,1,15,6,8,7,8,10,9,28,6,18
"COG0299",102,111,124,168,109,175,186,117,137,132,183,90,197,68,112,139,181,184,136,125,124,65,142,175,135,81,172,148,96,120,157,181,60,176,129,143,162,92,159,130,168,112,143,183,158,146,152,94,138,55,46,27,58,58,52,62,48,37,47,30,46,58,54,56,32,49,50,53,43,42,9,55,64,49,34,76,53,41,58,33,19,55,37,61,38,35,45,28,46,31,58,55,41,48,37,46,20,54,38,46
"COG0300",275,194,194,175,127,218,161,153,159,146,159,257,175,135,135,139,190,173,127,147,203,116,167,196,163,176,220,148,150,163,175,172,131,164,158,149,192,155,145,163,197,116,167,133,117,143,134,152,208,156,160,177,130,132,168,116,168,191,126,142,165,171,149,154,136,122,131,185,192,241,88,143,169,172,146,142,146,85,157,108,149,179,197,146,177,191,159,107,167,155,192,131,154,187,183,175,133,166,161,126
"COG0301",186,82,150,187,90,34,146,51,56,109,77,129,30,135,106,80,105,105,46,148,226,94,178,90,216,99,162,83,37,87,201,141,96,100,47,114,133,58,103,94,167,47,126,102,160,60,205,76,175,55,129,98,124,116,111,44,19,54,94,74,112,118,158,86,91,178,65,181,141,140,32,151,103,114,69,194,142,217,143,122,21,177,159,84,163,26,28,31,139,112,205,52,49,147,120,47,112,150,90,192
"COG0302",97,133,157,137,151,142,109,149,164,169,146,116,143,201,125,106,138,122,198,93,125,151,68,124,105,157,122,126,203,138,96,106,160,169,124,142,119,142,134,145,62,125,138,115,133,1869,121,183,114,179,206,144,117,161,103,141,168,163,149,121,137,159,95,147,73,78,109,113,138,103,197,133,146,86,123,119,147,113,121,93,193,112,116,150,160,151,96,134,141,186,128,104,128,134,101,159,134,173,136,134
"COG0303",54,63,60,154,75,58,117,74,75,69,56,57,50,32,205,92,104,163,41,29,106,104,223,71,182,64,99,110,48,39,85,120,81,113,39,53,44,148,86,52,170,27,77,77,137,44,202,47,83,37,69,92,57,84,74,66,60,42,95,69,79,46,59,136,313,174,87,130,81,178,10,81,74,106,72,94,59,220,87,92,59,196,63,68,114,72,40,93,74,56,203,60,42,96,67,53,81,145,69,88
"COG0304",411,379,421,434,331,324,416,438,426,448,366,396,554,511,932,415,490,530,437,439,397,416,376,472,532,421,646,509,407,558,366,462,490,429,338,387,379,470,376,410,406,452,397,334,308,281,335,432,485,527,446,1104,386,303,366,533,465,408,396,410,575,443,238,362,853,338,410,360,352,440,592,256,410,387,432,333,303,374,462,457,616,399,499,409,344,639,377,485,433,553,366,495,422,452,298,551,346,419,445,360
"COG0305",556,408,480,365,472,366,398,361,484,403,348,489,368,449,399,534,469,609,387,388,477,464,474,331,497,419,411,381,397,726,469,485,434,417,414,430,513,507,389,465,419,416,410,437,381,389,409,428,405,474,423,524,398,483,423,389,481,289,408,463,394,373,429,374,613,289,511,417,461,382,326,404,446,447,444,557,457,319,609,503,478,550,406,459,380,483,273,359,525,456,565,471,504,398,451,391,370,369,432,497
"COG0306",114,92,23,100,32,96,106,112,69,34,65,20,92,17,237,65,75,75,27,97,35,142,44,82,34,33,89,128,48,62,51,44,36,85,147,39,46,75,37,60,81,123,47,47,28,40,22,37,29,7,94,118,46,93,57,137,136,108,71,39,65,72,48,128,243,108,57,39,71,94,11,17,36,86,69,22,20,44,80,185,74,43,37,86,53,179,120,102,61,40,48,92,73,32,78,139,17,148,44,68
"COG0307",78,147,148,108,125,152,130,112,136,109,122,90,141,130,72,127,141,141,125,112,54,100,115,120,85,129,94,129,207,117,73,104,161,105,116,122,116,130,103,92,131,115,106,114,97,129,101,116,114,177,118,40,106,120,103,115,154,150,105,157,98,101,69,153,113,85,133,136,121,119,143,114,105,91,113,71,116,60,95,96,195,111,115,104,94,137,137,122,121,137,37,128,107,98,97,148,137,115,139,92
"COG0308",28,81,26,104,54,136,54,111,22,33,106,21,85,137,215,50,51,69,74,34,49,129,36,69,316,15,18,38,64,77,17,75,83,60,91,15,40,75,37,80,29,28,31,48,43,135,37,24,15,15,41,506,121,63,102,62,122,97,39,18,91,27,52,69,188,129,80,78,34,231,10,15,51,28,86,30,25,41,44,202,56,42,22,78,68,124,147,31,87,36,283,77,92,25,36,63,31,350,21,36
"COG0309",47,41,80,133,52,32,108,46,56,67,62,56,24,43,128,34,59,56,35,63,48,87,54,76,149,55,78,97,38,50,55,98,30,53,33,58,62,78,57,48,171,23,92,93,66,32,143,45,88,29,84,57,43,55,52,65,32,44,54,62,88,73,64,86,235,109,39,120,72,134,6,82,72,73,52,104,51,66,70,84,20,119,62,61,51,32,18,79,81,42,107,34,52,101,92,45,70,87,63,69
"COG0310",17,18,13,60,25,7,30,5,3,20,17,13,8,11,50,13,10,20,16,14,17,21,33,21,33,16,29,18,15,13,14,18,17,13,9,41,8,19,33,19,71,4,26,21,19,21,31,12,20,3,26,21,19,21,5,29,19,6,26,21,15,7,18,27,93,22,17,12,17,28,1,20,14,26,9,19,18,101,24,46,11,16,36,22,15,18,6,42,21,8,79,14,1,48,26,8,18,36,20,34
"COG0311",19,29,97,56,22,13,46,10,29,37,22,112,11,82,104,17,17,30,101,5,42,112,18,38,84,88,26,56,59,44,41,35,56,17,9,24,20,67,18,45,99,17,34,15,44,35,63,51,70,99,63,140,27,32,27,19,10,22,34,112,46,46,37,32,162,30,24,49,91,65,111,48,46,27,41,52,23,46,20,20,73,34,93,26,51,8,8,68,46,70,60,20,7,40,46,10,69,42,56,9
"COG0312",86,87,52,158,237,191,72,170,177,77,66,124,114,218,56,236,159,165,95,108,210,91,100,176,103,25,74,97,35,191,58,229,119,141,169,209,155,187,216,147,56,222,122,184,66,193,49,72,90,25,38,21,112,173,142,101,204,41,240,21,84,178,91,111,1,113,205,73,80,23,104,240,178,101,130,151,175,26,73,130,55,89,112,201,94,43,89,58,45,47,52,139,218,109,48,64,105,151,148,115
"COG0313",299,252,267,241,284,222,255,241,246,242,274,310,306,267,264,278,256,323,296,222,236,219,246,214,285,216,285,262,270,267,252,265,221,250,287,289,295,268,331,303,229,257,289,289,228,298,266,241,281,230,285,317,256,255,236,290,250,249,247,250,243,276,290,280,293,200,310,277,238,254,217,282,273,332,227,268,242,233,264,204,265,266,252,256,274,291,253,246,279,250,282,242,238,255,289,248,207,273,246,243
"COG0314",5,3,0,19,1,7,3,4,4,7,5,1,5,0,0,1,2,7,0,2,3,16,2,4,8,1,0,2,2,5,0,1,3,2,2,0,0,9,4,2,2,7,6,1,4,1,2,0,2,0,0,9,1,11,1,0,6,4,3,0,3,0,5,6,0,19,4,14,4,3,0,1,0,1,7,0,0,5,2,25,11,1,3,0,2,2,2,1,1,0,2,1,1,0,2,9,5,14,1,4
"COG0315",22,25,27,94,15,20,42,33,31,18,44,17,14,19,90,29,34,46,34,11,26,56,82,32,68,28,37,43,26,16,44,49,38,39,19,20,17,47,37,12,114,23,31,16,33,16,114,22,38,29,31,33,28,28,22,25,14,18,28,36,33,16,18,40,92,61,25,62,37,68,3,34,37,55,18,27,27,92,31,40,17,77,20,15,33,27,19,41,32,19,70,21,14,25,51,12,36,69,27,36
"COG0316",5,10,3,98,10,26,4,23,2,15,15,3,9,41,0,6,12,10,5,7,2,72,1,11,15,2,0,5,7,9,1,10,25,3,17,0,0,16,4,3,3,19,10,3,2,2,5,3,0,7,0,12,6,25,3,7,4,3,3,1,3,2,16,18,1,100,4,20,2,4,12,2,1,5,7,3,1,19,3,94,10,5,3,8,13,6,19,5,2,4,30,6,5,0,3,28,6,23,1,16
"COG0317",731,650,928,576,691,548,611,559,766,633,682,833,650,871,573,711,685,678,678,475,693,700,593,647,590,893,528,563,886,811,771,657,843,621,526,701,760,728,550,650,637,634,530,672,714,608,597,678,609,857,666,585,678,618,608,554,615,499,605,949,646,594,774,668,616,503,689,681,708,805,939,678,643,790,792,594,652,504,628,444,913,653,763,652,699,561,601,678,787,810,576,669,646,672,671,533,698,476,760,694
"COG0318",803,453,559,386,456,562,429,522,442,413,573,379,486,421,202,479,638,530,399,528,504,364,487,476,231,223,507,402,378,406,382,425,365,460,537,566,502,367,433,458,352,495,448,470,549,295,266,369,538,267,572,133,502,528,438,537,581,506,429,285,584,492,571,388,132,536,502,484,366,328,284,320,496,378,496,385,526,177,403,607,453,440,474,515,551,593,493,407,346,307,188,610,443,508,425,555,244,352,508,437
"COG0319",172,137,199,139,106,110,144,137,144,143,136,162,117,129,165,155,107,153,127,57,153,133,155,109,165,141,129,148,147,153,148,155,157,145,107,126,145,122,102,129,120,126,133,158,161,140,140,141,160,205,163,160,122,145,111,121,112,101,112,123,124,115,177,137,132,120,161,163,154,158,140,171,138,176,109,141,126,117,143,87,164,143,172,114,141,84,112,126,136,191,126,111,108,145,158,98,130,206,141,155
"COG0320",81,159,30,77,114,133,77,115,110,42,103,53,212,15,32,139,152,165,81,87,41,35,76,70,12,8,91,117,102,92,64,122,63,96,127,116,114,79,135,109,39,129,102,123,45,161,28,67,34,18,81,22,96,100,97,183,187,142,111,19,84,124,60,105,3,84,159,97,59,18,7,85,107,107,103,71,100,26,94,127,73,74,67,137,99,158,113,69,73,36,7,120,119,50,71,158,8,51,90,56
"COG0321",58,93,19,37,88,104,63,96,86,39,94,26,116,21,10,85,90,80,60,82,24,28,42,73,9,4,87,74,73,75,45,68,39,68,103,70,68,51,73,82,25,100,66,81,36,98,11,41,35,6,57,21,64,77,65,87,105,75,91,9,63,53,28,71,4,72,112,59,43,22,9,65,75,61,85,48,70,15,60,104,47,41,45,91,59,93,138,33,42,28,7,98,95,49,40,82,7,32,65,36
"COG0322",177,132,143,96,126,130,119,128,147,156,136,168,80,154,104,128,121,123,182,120,169,175,117,117,144,147,103,109,152,141,141,127,113,100,110,117,129,97,118,124,120,116,154,121,150,128,192,117,167,158,455,496,422,372,375,280,315,243,368,559,356,369,501,364,449,370,327,433,416,491,473,385,361,492,389,409,386,317,386,355,378,402,416,359,454,260,321,369,503,438,419,394,329,417,442,266,531,383,404,438
"COG0323",541,329,395,269,321,266,298,302,333,365,264,493,374,288,220,374,330,401,434,312,410,375,347,297,315,227,278,321,293,361,411,340,276,327,334,312,403,424,344,307,275,300,353,338,372,300,293,325,383,308,385,146,370,318,317,386,358,269,367,307,314,358,374,335,205,297,373,317,326,291,458,289,343,569,305,403,332,342,349,250,385,323,392,342,367,336,288,465,362,414,417,267,291,324,383,335,385,245,325,362
"COG0324",372,334,411,227,350,322,284,269,287,267,365,379,369,371,242,368,308,287,332,354,274,326,261,327,203,367,329,314,414,304,271,315,331,278,365,349,298,362,319,364,211,353,297,296,321,330,238,296,313,424,292,244,310,275,254,305,327,282,316,344,263,346,328,275,194,208,364,286,258,269,335,346,301,330,340,304,358,161,316,201,385,233,298,306,266,308,310,270,339,353,189,310,311,271,324,303,294,278,361,241
"COG0325",119,221,183,202,158,115,182,154,138,206,171,200,154,255,209,157,157,159,191,142,225,157,192,165,137,164,193,196,153,173,163,154,206,164,149,203,178,164,139,201,179,146,172,157,202,177,148,131,199,197,159,190,170,198,137,175,164,161,138,165,176,192,178,179,168,141,142,191,189,150,233,218,115,150,165,169,155,137,159,173,159,143,187,167,171,116,126,198,177,183,147,125,120,175,158,142,124,148,160,203
"COG0326",663,402,492,302,382,456,487,399,444,392,440,453,465,475,325,415,385,434,396,433,433,386,408,474,298,503,527,463,520,448,452,396,439,488,425,450,430,404,361,462,548,432,437,478,569,383,444,434,469,560,635,166,475,381,349,462,374,595,434,479,501,415,499,490,281,365,383,391,426,333,469,452,418,566,492,471,493,396,565,333,518,434,454,469,420,455,504,377,435,536,220,432,435,475,431,438,363,143,438,458
"COG0327",112,193,124,148,132,160,125,135,141,117,150,153,133,201,194,163,130,136,139,102,220,128,151,144,158,161,106,102,175,180,148,117,165,115,170,117,141,180,133,167,92,139,69,132,110,169,132,139,141,116,142,216,127,161,124,92,141,133,141,233,117,139,147,147,250,70,149,96,115,193,110,165,144,145,167,118,145,137,199,141,147,99,116,133,150,117,140,162,160,142,178,120,100,133,119,116,94,186,152,162
"COG0328",82,66,122,56,51,15,68,44,36,42,25,65,12,296,171,44,57,45,19,69,127,65,69,21,69,35,79,25,41,32,74,47,32,59,20,20,75,29,21,61,16,45,44,75,59,1333,42,217,41,21,141,118,50,73,29,11,55,20,59,36,30,34,126,67,80,69,35,48,98,96,8,76,52,352,30,94,36,46,64,101,9,45,54,14,117,21,13,6,71,19,60,30,19,54,74,20,75,116,36,77
"COG0329",377,441,356,413,414,389,447,464,382,346,339,379,370,320,508,318,411,419,376,400,384,309,511,435,397,368,360,464,303,407,395,340,425,461,416,423,397,426,274,383,330,369,328,445,330,363,328,304,396,255,337,398,394,500,389,405,406,477,328,343,346,448,445,400,519,356,390,375,433,380,287,466,463,332,386,299,470,417,392,453,323,467,392,365,399,480,371,394,377,375,446,419,386,368,400,464,281,483,494,408
"COG0330",370,232,311,304,276,184,257,247,272,347,236,346,181,437,232,249,238,273,325,299,494,297,365,215,291,211,234,214,186,261,396,266,311,316,151,212,300,279,224,255,243,186,352,190,336,175,270,207,585,529,273,418,197,422,221,195,188,206,268,236,293,213,360,273,184,385,168,291,353,231,279,252,315,247,234,344,232,413,249,379,226,275,314,200,315,228,207,347,235,382,436,158,170,402,373,259,275,268,267,302
"COG0331",210,238,209,193,183,160,219,172,239,216,181,243,203,219,770,205,236,234,178,180,172,282,194,175,488,194,211,185,217,243,192,210,231,228,196,210,245,227,220,277,271,195,222,198,201,181,204,205,188,249,197,1095,188,196,171,196,226,170,201,251,210,226,113,233,695,173,215,195,197,378,272,177,223,219,227,171,184,220,245,257,249,235,194,180,199,204,161,218,285,231,293,213,174,162,244,229,232,322,215,184
"COG0332",324,330,343,266,342,600,340,440,401,304,352,260,324,470,146,370,497,298,287,398,159,264,229,376,195,278,325,276,391,280,248,349,321,395,392,274,280,293,458,218,305,366,264,361,279,350,226,350,373,336,310,111,291,477,343,254,364,425,440,317,369,337,175,364,191,184,315,250,297,348,345,264,291,234,367,294,385,43,223,199,423,312,261,515,281,325,394,314,247,325,327,342,394,305,236,299,241,225,355,290
"COG0333",55,36,36,42,45,24,26,35,37,25,49,46,38,39,15,33,27,22,40,24,21,22,17,23,19,26,29,30,41,25,33,27,28,26,44,29,29,37,38,31,30,26,37,30,40,43,31,37,29,30,49,11,29,44,29,34,33,40,38,27,21,35,47,42,9,27,40,24,42,23,31,33,27,40,28,45,46,20,38,24,32,15,34,25,40,22,35,20,26,32,46,18,27,26,60,23,41,28,41,37
"COG0334",338,467,380,357,517,375,485,413,537,397,509,559,438,388,491,504,450,494,396,354,530,338,448,404,321,395,459,462,518,492,415,436,444,401,473,513,445,519,442,501,354,446,401,492,374,423,317,391,410,477,410,323,546,439,404,548,491,431,429,399,415,490,393,456,290,328,506,435,396,345,431,463,499,362,483,343,517,275,456,280,469,372,500,483,456,506,440,406,527,438,369,465,427,529,408,483,303,306,445,514
"COG0335",159,135,136,111,83,67,82,82,111,132,64,127,77,146,107,116,75,75,80,68,132,87,71,57,76,123,67,103,118,77,122,93,83,105,89,105,113,90,103,108,85,74,119,90,146,89,103,101,144,123,33,32,21,45,21,34,25,23,31,48,27,34,37,36,21,17,23,28,44,30,33,36,23,54,45,33,32,24,39,26,39,24,35,33,40,25,30,28,43,42,24,25,18,27,42,37,54,33,34,34
"COG0336",227,189,244,210,131,90,164,121,155,200,168,202,123,216,221,148,140,154,225,134,189,173,174,189,190,207,125,138,187,163,202,200,178,141,135,142,174,156,189,190,178,131,161,175,175,169,162,186,171,234,155,264,155,188,133,153,139,126,147,218,134,152,210,178,200,139,150,209,221,192,175,206,160,235,171,191,183,179,156,155,194,149,185,117,216,83,117,201,174,171,194,90,101,182,221,113,192,191,192,202
"COG0337",52,68,70,67,61,57,72,63,67,64,73,72,45,97,91,73,59,76,70,62,88,65,63,70,82,81,65,62,102,92,76,76,90,54,42,66,76,78,67,77,80,40,75,56,93,74,80,69,101,79,209,363,247,197,211,175,161,176,192,307,218,220,209,247,301,188,179,236,228,243,243,209,230,208,206,227,236,169,220,265,185,217,195,179,265,143,170,214,279,238,182,170,166,271,211,167,222,203,245,246
"COG0338",134,148,117,117,132,77,138,94,97,78,139,141,126,177,137,145,135,132,122,147,162,189,219,123,56,34,203,122,173,129,123,193,81,160,141,115,149,72,150,252,100,65,201,138,132,122,165,106,161,70,231,27,141,192,123,375,98,239,122,82,137,42,321,198,151,141,178,153,136,52,382,99,93,292,166,273,70,161,263,315,45,96,109,69,127,148,97,71,132,214,51,136,76,131,231,36,115,85,107,201
"COG0339",380,505,377,193,549,520,319,482,525,541,467,327,640,698,63,627,516,476,616,408,159,538,310,370,56,703,356,429,772,578,254,470,739,404,710,580,480,457,512,468,117,642,423,482,351,658,222,618,241,749,408,98,431,366,466,509,654,525,397,695,377,445,241,491,15,261,598,305,383,333,901,318,462,392,649,299,396,54,432,386,808,300,332,547,439,585,559,659,333,440,37,534,658,345,230,520,376,152,602,275
"COG0340",225,206,249,251,228,146,225,192,192,209,217,207,170,257,303,215,212,243,206,162,245,232,284,239,299,292,181,198,244,229,257,271,245,204,178,229,237,202,234,242,214,189,235,206,232,185,292,208,261,246,213,242,224,248,191,175,199,195,205,241,232,210,209,216,237,229,181,242,216,291,207,222,219,288,198,191,202,295,204,154,230,247,207,178,249,130,172,239,257,252,337,194,147,230,221,146,230,247,279,276
"COG0341",256,136,132,150,177,144,167,144,133,107,106,163,100,127,130,142,181,177,72,255,149,111,285,160,206,144,231,184,52,130,236,130,98,184,100,167,111,111,127,120,286,146,174,105,181,109,187,153,179,86,125,107,125,119,185,82,103,122,141,123,167,92,189,175,213,188,68,169,151,167,41,151,173,135,163,224,132,179,145,207,62,208,211,106,133,134,190,98,100,152,142,203,188,193,200,104,111,151,141,137
"COG0342",444,365,507,306,392,340,512,449,437,644,397,483,242,698,223,376,342,450,586,368,248,515,368,342,289,600,314,420,538,462,397,418,509,397,355,490,382,463,359,253,454,355,452,418,445,410,409,583,475,648,361,166,376,330,424,297,389,216,361,632,443,374,346,350,287,335,263,389,421,418,940,322,447,279,416,369,416,220,266,282,672,398,582,387,397,278,350,572,411,613,222,502,419,451,371,291,415,263,473,304
"COG0343",338,233,310,222,265,161,248,220,299,270,214,297,175,237,281,241,239,234,225,212,316,223,220,213,236,305,190,228,256,283,334,277,310,224,180,202,299,261,176,257,234,202,304,223,237,247,229,229,265,195,259,278,244,244,209,181,189,161,223,293,240,257,337,263,355,186,194,247,290,264,224,278,275,314,255,309,260,182,236,220,286,219,246,221,281,174,168,258,283,247,287,273,205,250,324,192,250,206,280,270
"COG0344",129,73,100,168,65,29,99,76,99,93,71,119,23,72,133,55,59,88,42,59,224,73,137,79,161,58,112,98,46,85,152,84,49,87,43,81,136,59,84,79,167,36,124,76,104,59,111,52,132,52,122,88,87,150,63,49,45,39,91,61,95,91,161,97,111,120,42,125,125,141,20,143,102,152,60,163,97,128,104,109,27,119,99,62,143,34,27,43,85,92,169,39,39,109,141,41,88,226,89,117
"COG0345",134,208,186,190,179,180,192,241,199,172,190,177,239,138,210,225,199,222,199,261,171,158,208,197,188,197,179,193,194,172,175,238,140,204,200,167,200,154,201,190,182,196,197,167,146,167,189,163,190,170,162,207,210,204,185,231,246,200,189,201,166,191,205,208,168,179,213,167,192,215,129,173,141,167,203,190,188,161,199,162,202,188,147,217,192,246,232,183,174,199,171,198,178,175,179,258,155,217,194,217
"COG0346",300,247,150,319,254,340,273,313,221,197,269,159,395,126,213,274,269,298,203,236,128,145,192,295,157,106,261,319,185,201,175,236,158,245,357,242,233,218,306,324,184,354,188,273,227,309,149,185,172,132,289,147,200,301,267,359,365,430,239,116,227,212,195,313,234,216,397,166,230,168,117,283,239,250,198,181,224,159,251,195,140,223,171,253,191,330,367,218,184,164,290,251,313,175,181,344,114,252,169,235
