"","NLM027","DOF014","NLM028","DOM026","NOM015","DLM023","DLM014","NLF002","DOF011","DLF006","DLM002","NLM009","NOF013","DLM001","NLM004","NLM025","NOM009","DOF003","DLM009","NOM016","NOM004","DOM010","NOM010","NLM008","NLF015","DLF012","DOF006","NLM031","DOM018","DLM017","DLF001","NOF009","DLF009","NOM022","DOM024","NOF011","NOF008","NOF006","NOM019","NLM010","DLM028","NLM026","NLF008","DOF004","DOM003","NLM023","NLM021","NOM029","DLF008","DOF008","NLM002","DOM016","NLF007","NOM005","NOF010","DLM022","NOF005","DLM021","NOM007","NOM008","NLM007","NLM029","DOM021","NLM016","DOM008","DLM019","DLM027","DOF007","DLF004","DOM013","NLM017","NOM014","NLM022","DLF014","NLF013","NLM024","DLF005","DLM018","NLF001","DOF012","NOF002","DLM012","NLF009","NOF014","DOM023","DLM016","DLM004","DOM001","DOM005","NOM025","NLM001","NOM018","DOF009","NOM002","NOM020","NOM028","NOM001","DOM019","DOM015","DLM020"
"COG0766",548,390,375,316,362,454,370,371,399,306,368,379,311,375,459,395,453,325,511,324,259,355,382,310,337,475,257,338,395,456,167,299,331,334,356,353,471,239,435,330,388,525,285,351,376,285,438,336,217,420,316,354,415,364,351,550,326,363,458,311,310,466,279,439,271,505,431,238,352,510,329,354,404,416,430,391,458,438,324,361,331,432,319,417,349,373,257,340,197,345,360,365,291,403,354,295,415,403,412,291
"COG0767",22,95,64,85,124,56,143,130,234,113,95,222,103,170,112,216,34,129,61,125,159,119,112,108,124,30,142,63,93,130,134,139,98,171,127,129,87,143,136,100,78,54,193,101,200,127,115,140,122,21,272,152,100,93,111,59,92,106,102,100,107,60,138,245,128,57,105,144,146,103,99,126,78,51,113,224,99,118,144,92,89,28,117,74,190,97,141,155,109,125,171,90,122,49,171,84,156,107,99,111
"COG0768",1330,1015,1402,1213,1165,1372,942,1117,1093,1014,1198,1555,1042,1075,1424,1287,1421,1019,1199,1040,936,1108,1159,1292,878,1233,885,1233,1312,1273,764,967,745,928,1113,1091,1362,811,1393,1019,1120,1392,1108,1165,1176,895,1290,988,777,1491,1306,1104,1237,1011,1089,1531,1171,1075,1454,971,1212,1431,1023,1139,881,1407,1352,739,1105,1501,990,1018,1266,1239,1407,1234,1421,1303,1041,1055,1063,1112,1049,1353,994,1083,905,1008,849,1080,1184,1233,1099,1526,1385,969,1429,1112,1229,905
"COG0769",654,464,355,406,399,399,362,387,434,381,489,464,328,445,490,497,475,350,444,418,274,393,476,365,321,524,343,426,447,491,246,288,320,423,364,426,503,285,551,416,407,519,311,389,475,343,455,384,262,555,529,364,440,338,356,716,410,399,521,312,382,564,330,453,321,532,540,296,416,546,321,337,412,524,494,531,571,503,331,582,335,717,350,493,366,405,300,381,254,357,481,400,421,410,418,343,423,404,423,340
"COG0770",406,599,452,518,594,462,612,503,713,485,504,789,441,691,645,630,428,518,357,660,491,562,571,409,519,336,553,564,599,719,514,683,296,706,607,558,616,529,550,472,429,514,614,608,527,551,534,525,350,394,760,574,546,344,594,475,468,647,607,572,553,515,630,904,599,406,592,490,643,589,457,594,453,355,476,835,579,578,508,437,433,482,482,428,762,610,683,578,494,509,587,508,612,422,770,466,728,572,597,559
"COG0771",340,292,310,262,279,329,316,297,339,268,281,309,239,339,366,406,308,247,333,286,245,321,280,309,221,287,250,287,350,263,230,276,240,340,277,269,328,217,352,289,288,381,283,334,309,242,335,294,231,347,424,297,309,247,284,366,277,297,367,288,302,360,340,389,230,358,346,258,284,386,197,319,344,329,385,332,340,345,260,313,263,327,248,326,312,301,277,278,273,302,358,317,325,337,268,248,295,279,324,258
"COG0772",713,616,649,734,673,709,559,597,692,611,764,838,602,615,797,799,794,632,681,602,458,621,691,646,557,843,432,680,706,789,389,450,514,688,532,652,718,432,811,622,638,860,565,616,798,528,621,608,397,764,810,586,707,617,628,814,677,599,797,516,588,821,453,878,463,845,782,426,692,807,533,480,693,838,804,686,767,803,565,792,571,541,583,745,611,653,458,668,468,518,780,640,721,761,709,564,756,638,616,514
"COG0773",409,327,310,265,360,392,356,319,398,296,347,470,310,375,442,507,384,278,353,282,308,359,302,327,334,310,294,297,377,418,232,326,348,348,318,294,384,246,430,310,384,355,336,366,471,284,356,377,236,345,465,361,318,344,329,388,326,394,439,299,356,389,301,456,325,341,482,265,366,402,245,283,338,320,339,382,380,388,274,321,276,387,268,328,448,307,252,399,248,371,401,363,326,360,447,363,503,354,370,306
"COG0774",24,155,69,95,178,93,262,121,200,136,145,222,140,226,149,246,70,188,68,189,167,214,180,98,258,18,209,145,159,228,185,198,145,211,185,201,137,217,152,120,126,110,254,144,203,216,144,168,182,20,136,56,37,34,60,23,36,74,63,60,52,43,83,102,76,22,41,74,80,46,54,71,41,29,54,122,48,57,56,21,46,7,55,27,107,66,72,49,59,39,50,36,70,22,66,48,73,70,61,67
"COG0775",207,274,287,252,294,248,257,279,220,233,246,203,220,246,192,185,236,250,214,298,301,309,291,236,310,212,295,319,277,270,237,322,220,249,293,300,250,286,226,242,242,204,245,285,249,304,267,348,250,235,225,257,223,247,267,157,301,288,292,325,252,263,291,223,294,153,184,223,243,258,286,389,270,209,282,210,211,212,255,229,304,280,271,207,276,313,276,199,273,274,222,312,353,203,254,294,206,303,288,251
"COG0776",131,369,216,232,282,192,232,237,293,341,241,380,289,175,206,333,189,200,166,280,257,273,306,213,191,109,240,221,247,244,373,310,231,316,363,242,297,349,223,211,185,185,279,254,249,257,178,244,360,180,206,280,219,215,273,287,283,244,400,253,240,233,348,259,355,149,175,308,194,264,410,316,184,140,203,233,261,207,343,192,239,127,327,260,279,313,357,258,269,158,283,161,266,135,300,188,236,225,252,311
"COG0777",248,101,163,153,111,163,77,135,40,83,158,47,77,52,154,92,215,108,235,87,81,108,74,164,62,214,52,115,131,62,36,46,66,56,95,95,118,49,64,139,112,174,27,111,71,75,108,89,93,191,48,114,131,162,62,96,111,70,173,30,90,155,29,14,45,128,215,48,66,136,110,76,172,127,153,26,148,130,103,110,124,119,110,136,41,103,31,80,53,106,108,156,53,291,94,116,102,57,72,59
"COG0778",450,680,418,490,552,471,731,614,716,630,567,747,548,724,511,732,510,629,552,587,696,569,507,541,536,490,626,570,654,659,692,623,598,781,595,621,624,648,630,549,487,428,665,686,537,759,559,712,582,464,724,662,537,476,762,448,546,655,545,615,543,447,724,727,787,543,621,728,684,558,577,737,491,560,561,599,480,602,552,892,654,387,615,489,732,611,663,689,653,484,548,537,725,482,642,506,735,602,573,640
"COG0779",127,80,71,84,42,98,31,58,48,79,86,44,39,58,62,80,124,57,128,39,35,46,70,88,27,81,13,77,70,52,25,27,60,27,62,52,82,27,95,65,72,100,29,71,50,48,73,39,49,115,21,47,74,99,37,123,57,44,64,20,56,93,30,17,32,129,86,19,40,97,58,36,93,66,66,22,99,73,69,119,58,52,62,113,18,59,25,75,32,54,55,91,33,81,42,55,67,60,45,30
"COG0780",68,107,87,75,84,60,100,114,125,107,123,144,75,65,87,157,69,72,125,89,132,85,96,106,91,18,101,93,72,125,114,120,88,113,120,99,61,106,81,100,78,62,109,109,121,95,73,105,81,46,142,104,64,107,88,47,86,81,100,93,98,106,110,145,110,63,107,117,105,82,77,121,91,77,89,125,99,126,101,65,73,21,84,74,152,98,119,129,77,84,89,106,88,81,124,96,99,79,71,70
"COG0781",142,199,109,110,114,127,205,115,115,159,128,167,121,168,143,156,117,159,105,138,121,120,162,173,91,66,60,145,143,146,89,129,179,134,178,156,179,163,168,128,107,174,121,143,172,131,134,184,109,126,90,130,184,94,150,171,101,161,167,135,119,140,171,211,174,157,165,134,146,220,117,144,131,115,146,170,193,177,96,177,131,177,128,157,215,138,125,181,155,84,172,131,193,119,144,110,142,151,91,110
"COG0782",295,197,184,209,165,179,175,194,185,270,247,266,160,161,260,283,289,196,286,208,168,141,203,289,131,207,126,185,192,261,129,159,235,211,220,186,211,145,231,162,208,205,151,205,224,187,218,206,131,256,305,178,217,234,187,230,215,177,221,162,162,263,152,226,171,210,251,139,208,228,190,179,230,200,190,248,239,226,188,286,193,230,243,243,241,195,179,198,78,150,202,238,245,223,212,194,297,189,187,116
"COG0783",95,75,23,26,44,37,39,64,9,61,34,20,89,74,17,30,2,65,84,85,54,49,51,25,100,27,50,45,65,33,58,78,79,22,74,63,45,133,73,73,58,10,101,75,25,108,53,81,70,42,16,57,31,51,37,37,51,106,29,59,53,33,52,6,114,42,41,81,38,21,135,69,22,80,26,24,44,29,90,140,62,72,139,25,22,81,63,73,94,48,18,20,41,13,11,73,33,59,64,86
"COG0784",1398,1205,1833,1289,1275,2057,1302,1425,798,1218,1422,545,2188,1075,1342,781,2132,1853,1406,1194,1362,1063,1615,1115,1091,2374,1495,1169,1170,796,1476,1285,1013,999,1207,1225,1293,1196,1182,1765,1308,1228,909,1426,958,1376,1291,1255,1798,1564,941,1429,1499,1707,1145,1181,1401,984,1237,1223,1362,1949,1174,400,1270,965,712,1643,1078,1142,1069,1318,1564,916,1240,795,1129,885,1258,863,1492,623,1532,1552,716,1159,1385,1373,1846,1786,1018,1438,806,2091,730,1714,873,1022,1353,1347
"COG0785",60,1,7,17,4,14,2,6,0,14,12,1,0,11,5,0,1,13,11,0,21,15,2,7,6,35,24,12,2,0,17,24,19,6,4,3,8,2,6,4,5,18,8,7,1,20,5,6,56,5,2,8,0,3,10,53,15,1,0,5,6,1,1,0,13,18,0,13,0,0,14,19,0,4,1,9,3,1,0,13,5,19,0,3,5,8,2,17,29,1,3,4,6,7,4,23,0,0,3,10
"COG0786",47,108,136,113,117,99,104,106,33,137,118,47,110,98,128,53,89,105,180,108,234,173,83,129,134,77,159,72,122,76,53,170,115,78,103,73,97,80,108,162,136,74,76,162,70,183,128,101,278,69,42,156,116,233,71,57,124,100,78,91,116,133,59,31,126,84,87,69,99,94,98,146,167,165,109,77,89,122,152,84,146,32,142,113,35,125,90,101,132,126,117,124,57,125,64,120,73,71,96,84
"COG0787",247,464,332,375,386,371,452,358,560,383,475,506,282,490,471,495,349,378,331,391,317,384,416,363,341,251,347,440,429,593,356,431,333,514,408,369,488,350,555,354,387,392,356,416,454,374,447,313,323,306,631,346,414,325,488,402,330,436,460,365,359,457,479,665,378,399,428,378,418,351,294,417,416,330,417,550,402,468,348,312,313,334,338,382,575,441,441,428,294,340,529,389,501,302,565,328,574,443,457,299
"COG0788",8,64,32,55,49,62,54,49,16,56,25,6,72,57,6,45,5,75,9,59,57,58,72,17,61,8,78,58,75,29,105,90,30,36,77,93,48,139,23,42,35,23,77,75,12,93,39,27,61,8,8,38,19,24,36,28,48,105,28,77,50,26,98,3,89,21,1,82,40,47,73,81,18,1,20,14,8,5,47,9,52,14,55,52,19,83,103,41,84,54,28,20,26,15,27,38,3,61,47,98
"COG0789",666,338,287,311,211,304,200,292,237,466,344,253,212,242,270,200,426,271,615,240,308,297,251,461,175,626,258,317,255,237,250,222,440,248,278,261,282,185,268,290,255,246,175,321,276,293,230,249,599,526,69,100,92,125,78,93,102,77,82,75,97,119,68,58,81,102,78,72,77,90,61,84,85,185,96,64,121,100,80,160,86,244,87,107,73,85,69,137,91,76,84,94,85,162,54,131,88,59,100,71
"COG0790",66,210,60,132,187,66,104,103,48,191,164,142,217,139,81,502,80,144,83,134,100,163,159,94,144,185,191,113,203,156,322,112,395,76,219,128,206,151,407,246,239,126,162,145,224,122,197,153,234,125,153,72,126,200,157,295,177,132,188,113,192,228,65,74,117,284,90,159,184,172,124,51,216,136,175,110,272,87,87,117,198,44,144,239,240,88,90,227,201,118,259,138,225,138,122,161,144,168,131,116
"COG0791",710,310,683,419,375,779,380,354,209,514,436,181,406,338,434,234,553,436,574,448,252,375,483,683,294,596,285,487,550,305,214,174,538,193,408,384,501,238,356,450,571,711,359,492,258,305,453,355,376,881,151,296,789,595,391,605,509,321,429,333,498,515,286,87,288,644,519,329,259,434,554,402,539,684,436,119,415,420,350,480,413,358,405,643,140,421,256,447,210,474,417,488,410,968,192,534,454,463,379,237
"COG0792",54,114,111,124,109,63,85,126,101,134,93,131,97,110,108,91,88,88,41,114,121,79,114,131,107,57,100,134,113,121,106,116,86,117,107,111,111,97,125,95,113,129,100,86,95,99,104,124,89,81,127,92,109,94,97,85,134,93,142,107,88,113,114,110,92,105,83,87,92,134,92,125,103,128,87,86,92,146,140,92,83,127,105,91,133,93,129,127,83,103,90,103,99,83,101,94,84,94,119,87
"COG0793",137,1222,1191,1271,1719,928,1723,1226,2049,1021,1021,1532,1367,1518,1297,1264,756,1295,485,1482,1832,1306,1373,870,1512,381,2160,1218,1198,1359,1912,1982,540,1927,1403,1347,1319,1318,1055,1170,894,855,1670,1236,1090,1304,1424,1324,1093,329,1589,1579,1125,686,1698,663,1386,1274,1150,1535,1591,832,1904,1882,1481,594,933,1899,1285,1084,1139,1539,1049,419,1043,1875,1038,1117,1313,507,949,218,1336,777,2071,1351,1987,1202,1453,1501,1510,1274,1578,665,1490,1241,1331,1273,1447,1410
"COG0794",43,100,83,123,135,92,166,142,406,164,125,225,108,206,124,180,60,134,75,91,173,162,81,96,142,63,143,81,94,181,107,147,176,165,110,110,117,150,135,95,112,89,213,111,221,181,114,137,200,44,235,157,74,174,176,93,106,151,59,119,147,51,185,224,140,73,142,176,185,127,96,173,112,202,94,267,117,129,160,125,92,62,113,52,226,131,165,170,194,120,161,115,137,90,207,127,197,100,97,131
"COG0795",65,222,121,135,239,136,337,204,528,323,278,738,163,358,393,572,113,270,148,240,260,254,248,164,260,42,236,230,164,366,304,311,401,474,322,281,250,308,247,190,209,122,353,258,625,324,244,260,230,41,258,128,66,78,140,53,53,100,144,116,60,58,98,221,104,34,103,92,137,81,64,103,50,37,54,208,37,84,78,48,91,16,88,61,165,86,98,114,111,72,149,44,57,33,161,60,178,80,55,78
"COG0796",247,196,201,220,178,197,211,254,285,182,210,325,185,200,231,250,249,149,197,202,223,206,212,257,210,187,213,237,277,190,168,224,146,226,198,187,229,205,219,184,188,223,212,210,255,205,192,254,177,246,275,217,200,199,189,191,193,220,270,203,207,219,235,269,185,186,244,151,205,208,209,198,246,208,210,264,203,231,220,277,185,235,201,172,237,247,201,221,169,169,237,209,256,147,262,206,302,192,255,176
"COG0797",7,3,5,1,15,7,23,7,12,16,31,212,3,24,21,52,32,14,53,1,15,23,4,33,4,9,17,3,8,86,6,13,87,57,1,5,8,12,44,14,46,3,24,17,72,36,12,20,15,6,129,24,8,48,49,13,7,8,4,17,8,2,2,105,9,7,68,13,82,4,2,13,12,0,9,134,5,16,12,12,9,11,4,7,88,8,2,27,33,19,10,26,7,2,88,6,133,12,2,10
"COG0798",4,22,9,40,36,16,18,4,2,11,7,205,59,15,6,11,36,23,6,9,39,27,22,14,65,3,63,3,25,54,15,22,17,134,7,26,17,33,33,46,9,18,3,8,3,38,15,12,153,58,8,6,16,8,59,27,42,7,4,33,13,7,87,1,15,27,42,27,19,7,69,9,8,72,9,7,4,57,10,16,53,44,17,13,8,4,17,12,38,42,122,10,20,3,7,29,17,38,25,13
"COG0799",77,144,93,105,121,94,122,123,143,132,128,188,92,93,87,195,92,94,93,104,120,79,110,140,97,79,79,116,70,128,123,99,76,112,135,126,107,116,141,97,119,105,82,104,120,100,102,101,85,96,100,80,127,60,101,88,129,86,156,114,107,118,93,127,101,142,128,93,124,86,120,104,92,136,98,94,90,119,136,130,111,134,106,112,158,116,135,128,76,96,111,106,137,83,94,98,138,110,105,68
"COG0800",137,136,168,126,173,182,130,152,210,181,148,74,119,140,155,96,201,141,85,121,138,155,128,106,123,65,145,140,160,175,154,142,102,197,144,125,130,142,150,123,148,150,147,146,200,115,129,130,172,120,154,140,107,154,167,121,156,149,109,156,181,105,141,158,114,136,151,108,161,152,180,170,136,194,158,172,121,177,139,112,121,72,150,170,186,121,134,142,145,178,169,174,147,174,165,150,147,183,206,144
"COG0801",120,126,75,85,80,62,103,83,119,90,97,127,62,103,82,148,85,65,62,105,68,100,116,81,107,91,85,80,100,111,76,86,121,121,91,73,92,89,116,95,82,101,90,100,112,91,87,106,83,78,150,102,110,59,93,67,57,116,121,116,72,87,140,101,100,51,75,83,94,72,126,117,62,191,126,111,90,145,94,123,68,175,93,93,130,113,104,75,74,66,136,107,140,60,102,93,75,93,103,80
"COG0802",132,119,133,112,120,91,108,130,129,145,185,175,110,108,140,169,114,102,112,148,101,121,130,163,90,157,87,134,76,125,76,74,110,140,109,111,136,53,156,97,92,136,100,110,139,76,107,117,95,142,130,105,140,128,116,131,127,80,122,90,95,140,122,162,75,125,173,102,130,154,118,114,150,148,139,135,162,164,102,183,79,180,98,129,130,94,85,138,117,108,122,139,155,130,141,106,147,131,103,75
"COG0803",341,220,228,140,143,121,179,158,107,171,160,113,147,209,141,151,146,127,241,153,114,144,139,122,165,107,103,100,230,125,53,129,230,130,202,132,179,126,176,173,128,147,204,198,150,133,191,170,133,339,54,147,174,223,153,224,135,210,104,137,263,173,187,130,174,121,271,139,170,147,74,171,170,372,176,125,183,174,138,467,137,424,129,154,227,152,117,186,109,79,121,177,249,164,168,207,139,192,259,155
"COG0804",109,25,9,24,7,28,11,12,6,11,13,3,4,11,18,87,47,19,123,34,1,40,7,15,11,180,7,14,23,29,15,14,8,15,33,8,10,1,8,40,21,27,9,13,3,22,35,17,0,40,4,39,70,18,35,12,8,6,7,1,10,15,29,1,3,47,4,4,3,44,6,3,14,38,13,6,26,11,12,31,21,23,4,31,7,18,3,16,18,8,19,16,21,35,13,36,4,11,10,4
"COG0805",62,194,127,115,112,100,106,139,116,113,106,19,115,143,29,176,38,87,72,221,130,113,93,53,226,22,146,90,90,114,121,150,147,151,153,103,126,126,69,93,112,55,218,81,46,97,92,99,114,60,97,124,112,102,106,62,99,100,179,153,117,82,91,53,102,49,47,77,53,109,81,96,68,78,103,87,104,170,154,92,97,127,120,63,70,118,125,93,107,90,47,88,138,49,89,72,26,93,91,148
"COG0806",44,27,23,28,32,33,25,32,44,36,48,59,27,28,64,60,52,32,45,19,23,25,30,41,24,31,12,25,19,28,11,11,25,51,23,28,24,20,31,21,32,42,19,26,45,28,29,19,27,44,189,77,103,84,95,126,93,60,127,51,70,151,54,196,43,150,161,76,127,106,88,52,108,149,97,124,118,114,80,171,78,164,99,147,94,82,57,105,72,78,125,103,122,105,114,80,119,65,72,56
"COG0807",66,198,195,153,191,167,244,177,235,201,208,356,188,263,250,266,211,225,166,203,176,256,188,180,214,100,182,228,202,282,181,192,133,219,182,214,190,176,233,208,185,170,197,238,246,214,208,214,178,128,88,84,55,54,71,31,59,73,67,90,57,71,91,116,55,39,79,83,73,60,54,76,68,43,61,117,60,89,52,36,76,23,73,42,105,75,65,84,73,60,58,63,69,85,93,68,107,70,59,64
"COG0809",208,368,364,361,517,324,462,374,590,360,396,565,346,461,352,473,281,373,203,419,417,441,438,341,459,235,488,332,411,474,360,523,209,565,410,351,446,355,391,388,317,349,473,341,332,391,397,374,290,149,661,450,408,229,464,337,389,410,426,482,423,402,498,633,350,313,289,392,450,430,316,527,351,174,423,592,387,464,398,148,320,80,378,360,605,424,447,390,305,433,519,387,441,273,535,330,498,417,380,369
"COG0810",23,0,3,0,3,7,2,2,4,30,2,3,4,7,8,40,2,4,30,1,10,7,4,3,2,6,10,2,3,3,3,5,97,1,0,1,3,14,3,5,9,0,11,7,9,10,7,7,9,2,10,23,1,23,5,17,6,8,5,3,2,4,3,9,7,0,1,4,2,7,2,3,6,0,2,4,5,5,6,38,7,9,1,4,9,7,4,17,7,6,1,16,3,1,19,3,0,1,4,2
"COG0811",62,223,177,196,309,180,303,250,403,288,200,281,202,280,206,288,96,226,163,241,305,313,261,136,346,35,373,224,300,306,325,384,237,354,263,257,232,376,219,188,245,155,350,261,287,339,287,247,192,42,280,291,132,122,284,121,252,327,212,392,285,144,395,323,393,114,181,284,306,240,220,405,118,93,175,377,167,199,320,276,268,50,250,155,389,300,384,306,276,303,234,244,333,140,320,224,258,276,244,289
"COG0812",255,244,206,174,187,167,220,176,202,210,225,225,175,194,198,264,207,220,277,216,159,198,209,199,205,207,167,228,216,282,136,153,234,267,198,213,250,150,238,173,255,212,159,200,232,163,231,143,133,259,251,200,215,187,199,229,196,194,277,186,184,243,204,264,169,239,244,164,225,261,188,202,250,254,194,150,234,232,171,252,164,320,199,230,178,227,148,221,171,167,218,223,224,198,189,188,225,202,227,172
"COG0813",102,44,75,28,51,91,37,87,27,54,73,18,40,37,65,32,94,49,43,29,24,45,46,117,33,97,27,62,54,53,32,34,85,24,50,59,81,17,69,57,45,82,63,60,64,58,57,46,45,58,9,41,68,93,33,111,87,36,66,50,79,83,39,14,17,156,62,35,31,112,16,47,77,84,59,30,112,72,57,35,45,29,55,77,18,25,17,52,44,71,38,61,45,55,27,46,34,52,60,20
"COG0814",83,20,56,5,16,23,40,65,13,171,35,23,16,41,55,31,60,43,142,18,65,29,20,23,25,93,39,37,31,23,28,44,473,18,34,19,23,58,41,57,222,42,61,104,368,65,7,161,105,108,69,75,32,470,59,111,31,16,28,27,36,50,47,34,59,26,135,82,24,42,78,21,192,142,23,66,19,91,9,116,71,98,36,54,21,47,20,90,107,160,77,106,53,48,69,68,36,24,30,52
"COG0815",11,15,4,1,10,15,16,6,3,29,8,10,8,46,11,106,4,38,61,23,16,24,6,3,6,17,10,4,33,43,1,9,146,6,15,21,26,4,41,39,68,14,19,27,51,27,45,25,3,5,17,22,14,80,29,32,8,27,9,10,13,9,15,7,6,33,11,11,12,27,6,3,15,0,15,17,19,9,17,28,17,13,26,7,14,22,12,47,19,34,15,33,26,5,44,13,3,27,10,9
"COG0816",64,43,45,32,28,36,29,30,34,59,41,51,39,35,31,44,44,58,54,43,32,42,38,36,37,47,26,37,41,44,50,28,36,42,42,41,40,38,51,31,38,39,40,57,37,39,35,32,23,45,122,126,128,85,108,132,99,122,171,76,87,133,93,105,104,148,154,104,144,139,121,103,116,143,130,121,172,140,85,183,153,191,113,164,143,114,104,149,111,75,122,109,141,92,122,108,148,114,116,110
"COG0817",16,117,57,75,116,103,108,78,135,109,91,118,72,115,83,137,35,108,37,118,101,123,104,51,108,43,93,90,78,156,93,101,84,111,108,121,92,101,110,68,74,100,115,100,110,115,94,94,89,60,146,98,84,51,113,97,78,120,100,105,88,80,104,129,107,135,74,85,127,108,99,111,63,109,83,149,84,110,92,87,95,106,91,64,105,121,86,113,99,77,106,62,126,33,114,58,119,117,97,84
"COG0818",94,75,46,62,51,44,59,48,34,80,26,10,30,23,19,36,39,56,72,61,73,77,60,70,49,16,70,62,63,46,46,84,43,43,68,74,56,64,45,42,49,60,59,78,33,66,62,92,39,26,27,45,29,53,44,77,63,61,39,78,48,41,69,4,69,42,26,33,29,117,49,103,52,21,73,47,63,50,48,33,55,17,50,63,65,55,95,47,52,52,31,60,73,19,48,49,25,71,58,37
"COG0819",13,19,14,5,1,5,9,6,4,11,8,1,1,7,5,6,6,14,9,5,3,2,14,21,3,23,0,11,11,8,0,1,9,7,6,10,8,2,13,5,11,9,2,6,10,8,17,3,0,27,4,6,42,38,10,21,7,34,51,13,7,27,18,4,2,20,16,3,11,29,1,14,17,87,23,4,22,19,64,18,33,188,30,38,8,21,4,24,0,24,19,19,38,16,14,25,6,28,9,3
"COG0820",246,282,235,339,281,245,288,308,219,273,301,458,190,264,330,401,271,281,304,276,275,253,287,443,179,302,170,269,225,262,208,225,268,269,245,255,364,242,254,297,255,263,219,265,263,244,239,236,189,247,371,254,369,277,245,361,259,259,411,251,197,292,211,234,208,509,261,188,237,266,210,268,239,259,246,285,290,333,196,193,241,253,227,333,245,257,196,308,228,175,272,307,240,280,284,239,290,257,247,219
"COG0821",131,342,284,237,352,267,362,322,423,312,272,237,300,382,335,281,272,298,192,288,238,322,313,258,379,176,313,317,414,395,187,352,247,394,346,303,349,310,294,320,314,321,403,315,288,357,334,355,182,231,520,353,307,258,350,237,250,425,292,415,361,306,417,399,388,277,284,244,326,290,316,406,313,242,286,418,213,323,319,202,340,272,306,287,370,359,290,288,207,310,416,348,306,218,334,306,441,326,416,387
"COG0822",185,243,191,223,159,206,152,271,156,220,265,244,141,181,158,276,237,183,263,181,149,184,223,220,150,246,118,246,247,264,114,167,119,174,204,214,242,159,256,201,195,320,137,202,136,149,203,190,92,184,200,204,259,158,172,234,211,226,311,183,173,319,148,187,152,335,218,123,169,268,226,181,229,265,236,192,269,247,204,203,237,203,188,284,201,187,115,165,145,149,251,248,184,301,207,169,229,220,202,150
"COG0823",96,79,75,337,248,156,146,170,92,158,76,36,342,88,72,75,106,114,105,170,157,193,66,211,266,161,398,116,131,95,152,340,248,48,172,242,154,407,94,220,213,104,248,78,46,299,164,241,286,109,33,109,155,160,124,255,225,182,58,242,38,86,144,22,341,47,34,232,44,73,143,71,68,152,110,34,99,53,281,138,209,130,206,51,43,223,96,127,349,131,111,102,56,155,70,263,44,170,210,337
"COG0824",53,154,119,175,128,74,137,124,72,167,100,61,89,111,32,92,57,126,90,137,165,132,138,118,133,141,164,94,110,102,123,144,133,75,151,108,142,128,105,135,136,96,139,119,52,156,142,152,134,37,42,127,85,116,88,73,139,113,94,117,122,85,160,56,109,67,35,126,84,106,114,158,85,93,115,86,109,106,176,64,134,44,132,94,108,137,188,122,98,129,75,136,129,116,92,140,32,117,99,98
"COG0825",230,100,205,141,91,158,79,148,55,66,176,64,80,74,137,102,228,122,271,85,63,109,124,156,46,224,76,136,167,76,25,47,75,36,80,84,103,52,91,162,123,182,48,138,71,74,110,99,64,203,10,34,56,57,25,25,39,32,51,11,40,38,16,2,16,44,66,10,30,22,33,27,85,39,58,9,47,41,42,33,38,37,31,37,16,37,11,40,24,39,40,67,15,87,27,38,24,43,29,22
