"","DLM024","DOM026","NOM017","DLM021","NOM013","DLM003","DLM001","DOM010","NLF013","NOM001","DLM017","DOM021","DLM009","NLM010","DLM020","DLF013","NLM006","NOM025","NLM002","NLF007","NLF008","NLM023","DOF003","DOM013","NLF002","NLF012","NLF001","DLF004","NOM012","DOM016","DOM003","NOM018","DLM015","NOF008","NLM007","NLM025","NOM004","NOM029","DLM012","DLF010","DLF007","NLF010","DLF003","DLF014","NOF002","DOM001","NLM001","DOF008","DLF012","DLM008","DOF004","DOM022","NOM005","NLM017","NOM026","NLM022","NOM009","NOM027","NOM008","DLM014","NLF005","NOF012","DLF001","DOM015","NLM016","DOF006","DLF008","DOM018","NOF014","NLM029","NLM031","NOM014","DLF005","NLM026","DOM024","NOM016","DLM004","NOM028","NOF013","NOM007","DLM019","NOF007","NLM009","NOM019","DOM019","NOF006","NLM008","NLM004","DOF011","NLM024","NOM002","DLM005","NLM021","DLF009","NOF009","DLM027","NOM015","NLM028","NOM010","DLM011"
"COG0566",315,518,401,577,523,490,564,505,543,354,453,516,492,507,521,569,466,518,443,570,498,504,488,637,536,525,527,439,479,490,419,540,524,655,538,364,559,585,806,564,532,519,528,652,528,572,474,652,480,592,188,177,162,186,167,175,185,219,173,194,185,216,143,183,95,180,167,193,187,188,195,199,211,209,184,169,179,182,161,201,200,148,120,170,174,167,170,181,153,161,162,171,202,146,160,162,161,169,213,193
"COG0567",195,0,1,8,5,0,36,4,23,3,51,13,94,18,11,6,35,35,18,2,33,24,11,8,11,4,10,12,5,26,80,64,8,3,19,12,37,23,20,17,19,13,7,0,16,11,20,11,17,0,14,4,104,9,79,45,3,0,14,4,9,8,1,6,9,16,20,24,9,2,0,10,4,1,4,1,23,24,1,6,22,14,8,20,14,15,6,11,1,18,3,18,22,197,16,5,16,7,2,20
"COG0568",391,251,772,167,317,239,318,300,324,655,419,168,334,193,96,220,318,227,582,319,225,219,243,303,236,239,189,383,746,256,587,309,215,265,279,1120,188,223,277,574,167,132,637,269,263,300,550,324,250,287,239,349,369,237,378,335,373,228,160,248,359,533,113,257,675,153,219,273,390,330,245,213,369,397,217,253,171,205,169,456,427,209,665,416,264,142,345,472,524,594,298,338,290,312,146,528,216,206,219,152
"COG0569",331,542,342,505,472,451,423,535,524,320,477,469,681,487,456,552,429,528,456,590,448,489,537,430,563,516,511,349,506,489,347,534,479,500,585,415,489,491,387,488,435,484,467,376,505,485,502,628,571,524,570,402,512,481,446,489,539,352,549,534,489,430,410,585,298,455,419,560,488,532,565,485,476,606,518,567,458,528,495,452,540,510,302,540,528,462,443,453,430,303,560,432,566,331,460,500,558,556,491,500
"COG0571",82,194,307,177,225,175,205,236,199,262,291,219,160,182,175,194,243,152,217,175,167,186,210,247,198,214,196,215,190,196,236,165,191,237,181,207,189,169,241,256,161,197,267,197,184,232,183,197,126,226,203,157,160,133,187,192,207,188,225,177,197,198,172,226,293,187,128,141,194,184,243,193,196,206,193,203,184,160,154,205,233,201,279,268,234,180,172,265,154,264,170,231,190,172,144,238,203,200,221,186
"COG0572",140,216,583,374,374,376,457,355,343,455,443,431,229,392,427,308,356,255,662,373,382,377,331,366,350,328,409,390,388,392,410,359,360,337,261,447,241,459,114,465,286,306,490,226,305,386,439,224,206,335,378,432,299,256,307,359,364,193,282,407,428,460,298,451,622,282,290,326,427,464,399,302,386,412,379,409,347,409,364,516,369,342,624,389,367,365,306,505,494,446,331,350,356,199,311,430,348,319,423,378
"COG0573",146,167,110,129,138,161,206,184,181,193,129,143,314,187,181,186,162,207,65,169,218,207,207,138,205,190,166,104,147,186,144,166,180,181,196,115,133,160,284,141,141,167,130,243,180,167,131,271,167,213,173,131,176,160,209,176,210,267,139,152,135,126,151,193,29,176,166,204,149,144,197,134,170,157,197,229,143,184,155,124,247,161,62,167,211,167,167,103,100,103,177,161,188,137,160,255,188,217,170,154
"COG0574",283,651,961,756,796,620,984,772,657,912,826,721,459,777,710,756,617,619,1290,989,773,675,713,681,590,816,608,837,836,708,632,745,718,807,634,889,462,666,183,846,522,483,1037,390,630,748,985,388,439,684,619,843,471,628,366,746,713,199,664,897,914,890,594,842,1084,545,503,750,666,978,749,614,735,883,656,816,565,656,710,978,802,525,930,897,778,683,665,918,967,900,571,681,866,419,637,660,794,667,807,724
"COG0575",35,153,212,178,248,165,226,179,202,263,249,164,216,176,147,184,200,124,216,198,142,179,172,228,187,204,176,259,228,177,203,216,174,222,174,269,136,176,211,236,183,177,272,225,194,204,161,186,151,183,187,204,129,198,186,177,173,204,175,194,192,294,161,196,288,138,139,187,229,206,188,219,229,238,208,197,163,149,146,231,193,161,229,248,183,182,245,186,215,204,159,194,168,122,163,194,169,187,174,173
"COG0576",97,125,138,126,175,136,136,139,142,112,142,124,205,151,116,114,157,114,176,146,123,168,133,193,139,130,113,147,168,145,176,128,156,179,113,188,155,155,112,196,230,187,155,124,128,166,134,133,132,156,115,152,123,103,150,108,167,92,119,154,158,194,146,144,204,153,141,126,167,173,156,159,160,155,147,167,159,122,113,208,136,148,235,171,149,123,134,148,125,190,124,181,134,143,137,157,122,114,158,151
"COG0577",997,1711,1314,1951,1356,1672,1397,1377,1494,1462,1403,1437,2452,1848,1543,1691,846,1749,1241,1760,1167,1538,1793,1765,1580,1771,1539,1263,1545,1429,1262,1580,1783,1848,1814,1165,1067,1454,2997,1794,1324,1378,1710,2570,1950,1491,1349,2346,2964,1697,1766,1334,1465,1550,1611,1657,2104,1700,1813,1505,1643,2105,1336,1823,908,1422,972,1964,1800,1869,1664,1392,1890,1801,1533,1532,1463,1645,1595,1852,1964,1553,1155,1426,1558,1323,2298,1652,1144,1209,1993,1426,1698,1249,1312,1480,1579,2051,1681,1402
"COG0578",225,12,3,122,42,98,125,73,16,5,30,103,52,59,79,78,84,42,26,42,111,66,13,67,26,86,17,32,33,87,89,50,59,32,94,24,43,32,57,44,36,48,9,0,14,80,24,15,27,76,80,46,146,32,83,49,6,0,71,73,25,35,22,38,8,21,80,117,46,11,54,75,16,32,79,64,67,32,13,38,48,95,11,51,37,85,12,11,18,37,4,46,65,151,117,23,50,15,77,80
"COG0579",103,16,17,31,18,11,18,26,30,23,44,22,17,27,35,33,25,43,19,39,7,33,19,51,9,24,22,23,51,35,57,30,23,22,21,18,24,28,18,47,18,9,20,44,36,15,26,49,12,43,104,54,189,61,199,131,175,89,72,66,52,46,54,49,19,49,95,78,77,78,118,62,76,133,53,70,27,118,57,55,203,59,53,107,103,78,142,91,20,44,165,117,124,116,41,82,66,131,30,41
"COG0580",187,26,15,70,33,87,68,71,37,19,28,95,146,49,57,66,84,78,29,61,80,76,62,48,38,56,29,28,33,52,132,85,56,40,59,22,73,98,290,74,41,36,18,224,40,40,34,105,32,83,72,52,119,72,155,81,43,151,47,39,44,99,89,99,9,77,100,66,21,30,67,65,73,53,76,55,73,55,83,37,34,58,13,28,66,71,15,51,14,22,59,47,52,162,73,150,48,31,97,62
"COG0581",161,191,103,140,165,149,191,181,167,224,142,145,274,193,122,168,143,211,74,184,138,153,137,128,178,183,149,127,130,141,136,197,169,166,190,125,148,164,306,148,107,122,163,261,150,150,134,286,195,188,168,132,173,158,186,230,194,327,127,143,134,124,146,211,30,192,147,160,150,164,205,148,187,201,195,190,140,177,161,102,249,136,71,188,232,128,161,106,111,66,182,179,205,168,144,249,196,203,177,173
"COG0582",3129,2147,1141,2513,3360,2467,2648,2454,3385,2221,2724,4535,2289,2527,2066,3877,2579,2537,691,2523,2362,2438,2793,2669,2114,3355,2092,1974,2849,2159,1270,2486,2906,2736,2609,1874,1748,1855,1855,3374,2790,1765,2208,1871,2331,2804,1695,2231,3487,2492,2210,1525,2308,2323,2217,2738,2101,1725,2114,2279,3096,2431,2265,2325,1960,2121,1700,2408,2794,2658,2340,2986,3072,3161,2310,1850,1634,2110,2462,3587,3471,3155,966,2851,2470,1743,3044,2128,1174,2558,2348,3361,2900,3315,2370,1477,2161,2850,2116,2641
"COG0583",4586,939,1278,862,1310,890,1005,963,1263,1007,966,963,1895,1075,718,1077,1600,1255,927,1109,1055,1052,1172,1256,1253,950,1216,823,1222,1230,1895,1307,916,1053,1354,1121,1143,1406,1464,1931,1102,879,1162,2301,1234,1326,1102,1929,2393,1192,1295,1166,2975,843,2660,1719,1889,2352,835,745,1094,988,682,943,642,827,1624,1217,1083,1263,1130,1263,1220,1061,999,999,978,1543,867,1149,1376,1120,1251,1500,930,914,1377,995,1002,898,1749,1558,1230,2692,819,2005,905,1510,829,1018
"COG0584",307,495,171,414,369,397,474,370,390,472,333,307,382,453,593,459,395,276,119,377,469,546,414,386,416,427,371,483,460,271,263,301,378,375,381,184,316,343,319,363,491,369,198,210,224,442,320,442,321,512,385,318,333,407,324,277,263,273,333,413,241,348,698,384,367,498,659,343,348,308,478,400,399,299,480,497,533,371,450,190,524,396,376,344,345,530,328,262,153,427,336,396,440,274,386,279,323,319,392,414
"COG0585",88,0,0,1,0,1,6,0,1,2,2,4,5,1,5,2,7,14,13,1,6,13,0,0,1,1,2,0,0,8,51,18,4,0,5,2,10,16,9,8,5,4,0,0,6,6,6,1,7,0,10,1,66,2,34,13,1,0,1,0,3,0,1,4,5,7,6,0,0,0,0,0,1,4,0,0,1,14,1,3,3,2,2,2,0,7,2,7,0,9,0,9,0,62,2,0,3,1,0,4
"COG0586",270,106,105,139,95,76,125,73,74,131,100,139,146,82,149,93,149,123,186,75,135,153,110,97,74,102,122,120,80,136,215,59,131,98,91,168,170,127,283,88,179,190,122,227,140,157,126,179,60,101,129,132,166,103,169,71,39,99,118,99,103,80,145,114,144,135,170,104,70,82,98,143,71,61,127,117,170,154,90,90,41,110,156,68,108,194,70,80,111,124,47,156,76,216,175,187,118,57,92,122
"COG0587",516,679,834,730,696,3738,816,732,801,849,732,764,839,612,631,739,746,629,980,861,650,628,623,1485,654,757,644,683,801,743,685,817,674,831,807,838,660,722,839,810,541,652,955,812,662,686,807,850,814,715,740,794,649,868,684,767,799,673,768,771,732,1036,555,752,719,611,478,754,750,904,762,709,903,824,854,658,561,740,616,889,843,655,725,791,801,850,667,835,756,802,646,751,782,652,632,811,823,644,656,725
"COG0588",85,80,16,103,79,111,79,70,53,21,65,165,151,76,166,93,98,116,24,29,149,133,105,93,116,88,114,59,26,125,65,55,71,108,108,26,170,81,174,34,160,173,30,115,92,111,37,103,41,63,106,89,78,92,86,53,15,50,131,82,56,99,228,124,7,137,113,116,46,51,61,185,57,82,103,77,227,102,83,41,73,105,23,114,99,146,59,18,73,62,46,126,95,138,140,129,128,87,67,192
"COG0589",249,291,461,418,288,402,469,300,223,466,449,436,305,293,445,366,445,318,535,212,505,426,341,291,288,319,338,422,315,396,443,216,376,351,253,368,378,304,515,158,429,434,304,430,404,398,320,190,67,293,367,501,248,395,214,187,122,373,472,406,223,278,570,325,383,513,475,297,185,216,338,458,176,178,385,385,480,311,282,207,171,357,477,312,447,476,220,276,443,588,148,406,346,348,451,435,345,182,399,397
"COG0590",71,173,287,151,217,188,200,138,201,213,199,173,137,135,141,168,221,125,227,163,210,139,151,229,147,176,147,164,178,180,193,168,134,146,149,242,163,178,142,221,168,158,296,155,154,144,164,171,128,183,147,163,116,143,196,164,200,260,155,162,177,222,142,154,228,171,124,170,160,164,147,195,208,172,161,153,180,184,156,191,169,132,217,170,157,120,142,207,244,213,134,145,154,126,168,200,150,188,159,175
"COG0591",360,493,369,567,492,508,549,413,349,334,460,648,403,579,624,611,495,427,414,440,655,542,494,559,582,564,609,424,495,550,360,357,632,609,448,400,423,335,451,588,522,507,467,467,653,580,496,332,250,580,180,182,110,185,153,123,122,392,165,201,106,134,222,188,96,182,268,172,165,180,201,168,133,148,181,214,204,185,198,129,179,109,107,177,184,228,116,92,195,141,169,180,200,78,207,141,187,119,160,130
"COG0592",214,300,332,282,357,264,359,368,310,354,313,284,424,264,286,349,323,271,365,355,268,266,293,370,303,278,281,335,417,280,255,327,343,312,262,321,265,301,423,477,243,275,371,411,300,303,291,424,309,338,295,252,240,314,405,263,345,341,279,316,354,357,181,251,268,224,242,310,366,400,320,267,416,328,265,278,334,301,236,397,400,275,366,428,273,234,337,288,244,313,372,341,298,262,251,303,277,263,298,264
"COG0593",55,148,58,177,122,153,125,138,72,33,102,159,110,99,137,196,141,65,189,119,189,158,188,112,152,110,137,73,99,104,76,73,150,175,55,105,91,98,190,130,119,130,134,210,206,123,93,58,149,152,126,102,53,158,111,58,23,175,139,143,85,98,145,136,59,103,116,130,122,92,152,90,156,111,161,158,111,59,91,97,119,115,73,124,142,180,27,93,92,58,78,166,148,158,108,24,116,58,144,93
"COG0594",83,73,43,35,86,34,35,33,66,49,48,24,143,71,16,62,57,46,18,78,42,36,42,104,69,49,59,41,70,35,46,51,36,50,51,81,42,40,54,117,47,40,78,96,56,46,55,137,112,78,58,51,78,60,134,82,116,145,22,26,81,87,18,28,16,20,45,50,90,92,57,40,101,60,67,61,15,64,31,87,75,54,26,89,44,25,114,92,51,15,102,75,55,75,12,61,50,49,59,38
"COG0595",99,165,160,133,263,136,149,188,245,330,160,99,402,170,78,203,94,176,59,287,106,130,160,367,220,200,224,229,329,149,165,220,127,259,189,134,97,113,549,412,59,96,389,381,187,188,186,545,358,260,192,155,206,105,284,230,332,475,88,142,280,520,76,189,58,61,100,196,324,357,214,119,324,375,175,159,50,168,140,303,418,115,320,295,174,66,233,216,134,62,360,185,207,140,85,483,158,222,211,94
"COG0596",470,158,202,111,270,244,173,137,317,236,128,124,803,268,130,227,133,183,97,236,123,242,224,135,216,218,175,177,286,199,430,306,146,229,198,275,163,203,614,301,151,113,243,572,151,241,225,551,486,285,251,170,382,176,453,288,364,207,148,145,266,294,183,162,206,68,178,187,449,278,255,158,217,298,177,211,359,284,158,273,448,207,118,251,224,210,402,265,130,113,356,288,259,472,115,506,151,262,208,130
"COG0597",98,78,42,34,109,45,47,65,103,68,41,35,136,56,25,107,59,52,16,105,44,51,75,69,110,64,50,51,95,57,96,86,67,63,79,79,34,54,223,137,37,57,90,165,49,80,75,159,97,111,55,47,76,105,168,101,90,169,41,35,86,91,27,72,23,29,57,82,127,117,77,53,96,109,64,50,23,72,70,105,143,87,43,108,68,25,153,79,46,32,113,77,70,88,19,97,50,89,76,41
"COG0598",246,238,231,283,298,368,290,364,339,276,272,293,262,247,352,259,327,303,366,211,284,344,236,236,305,303,301,252,209,348,298,367,323,307,257,288,348,399,309,258,403,385,293,286,323,342,269,306,237,266,100,91,86,96,99,88,75,77,112,72,114,108,137,90,93,121,136,105,91,83,66,122,98,88,110,91,115,102,91,124,55,121,82,56,111,100,97,83,109,114,97,116,97,106,120,89,90,81,88,106
"COG0599",17,83,136,237,171,194,194,135,88,138,172,130,139,169,197,119,161,91,113,143,242,199,189,169,136,105,170,121,117,163,79,97,191,159,103,122,152,110,136,121,107,107,108,69,163,159,82,100,238,130,116,225,133,142,164,82,62,180,118,209,113,82,98,166,55,119,108,167,127,189,111,201,109,98,126,193,128,141,138,161,105,118,166,167,172,149,85,95,78,101,95,113,108,196,190,113,132,124,192,165
"COG0600",284,130,60,116,181,114,124,147,198,70,147,108,245,175,144,126,101,138,63,171,86,122,150,141,162,161,115,122,191,136,98,189,107,176,157,78,152,168,223,149,118,101,198,318,146,159,133,198,314,172,212,141,168,187,282,214,201,212,82,95,153,157,55,162,26,109,148,113,274,179,139,165,181,208,129,117,67,171,122,160,211,181,62,165,165,74,127,133,69,68,238,196,178,341,73,75,127,225,125,83
"COG0601",789,266,246,225,281,202,222,301,227,185,169,162,600,188,166,273,208,347,142,357,227,260,313,271,281,242,200,191,224,270,398,353,233,267,331,120,233,242,963,415,222,183,172,841,346,302,213,742,639,381,238,327,518,202,529,328,479,833,253,174,262,218,152,177,76,243,425,262,318,210,246,251,267,340,245,184,119,425,233,234,585,282,120,301,227,124,314,242,176,126,470,291,243,510,156,350,260,394,226,229
"COG0602",134,251,165,226,342,2297,219,232,249,169,240,251,301,234,188,205,216,163,232,228,248,211,244,624,226,237,205,195,472,188,196,215,235,212,203,330,206,239,216,223,195,222,278,255,212,219,262,246,163,227,262,144,224,139,265,190,240,291,211,228,219,239,160,240,150,198,122,215,271,247,239,234,263,236,214,232,206,225,199,186,234,218,154,268,339,191,228,172,248,165,189,255,198,201,201,291,169,226,242,237
"COG0603",59,66,163,115,230,153,108,136,114,126,129,128,169,110,125,77,124,91,168,91,190,101,139,59,100,128,93,127,132,146,122,104,149,96,112,147,106,116,23,79,104,107,150,71,78,99,112,65,28,78,135,150,94,128,134,121,123,76,116,127,95,77,110,90,145,121,84,127,65,98,95,134,93,81,95,98,162,116,82,140,80,87,180,82,270,108,82,93,121,150,66,137,97,78,150,133,78,92,103,123
"COG0604",43,0,0,1,1,15,6,0,0,0,5,1,1,3,4,9,10,11,14,0,2,7,1,1,1,0,1,5,1,12,29,3,4,3,1,5,11,6,77,16,9,2,4,38,8,14,0,29,12,2,17,32,135,26,119,34,4,86,6,2,4,4,5,13,6,20,68,8,4,6,1,8,2,16,0,8,8,45,2,4,24,2,2,24,3,37,7,4,1,7,8,32,7,177,18,68,4,6,3,19
"COG0605",102,38,11,99,83,121,91,94,48,15,70,96,40,61,71,69,98,49,27,71,75,72,82,64,60,66,55,46,58,84,29,65,90,108,29,22,56,103,15,64,44,60,25,17,75,78,55,27,77,73,85,61,88,126,86,80,10,9,88,127,57,169,40,76,20,47,48,65,85,69,72,97,58,81,78,86,75,57,67,60,52,80,20,68,99,89,39,18,22,38,13,66,87,138,95,13,57,33,77,89
"COG0606",230,330,345,264,311,259,392,371,371,304,329,274,208,309,251,295,344,307,461,317,314,291,314,399,302,316,295,310,294,357,327,259,295,387,383,284,303,320,381,367,329,403,323,413,252,299,331,263,304,272,370,279,292,208,297,307,280,373,295,312,279,312,234,311,347,341,252,324,284,264,298,296,312,351,315,306,325,332,309,321,335,327,327,349,304,281,292,359,315,339,306,279,337,265,333,271,368,323,330,309
"COG0607",427,327,145,295,312,273,284,411,366,168,238,406,296,304,329,301,402,408,329,210,310,319,321,280,320,310,336,290,238,457,203,381,310,302,401,266,483,410,178,200,348,504,234,153,219,333,255,152,341,212,302,481,368,257,360,322,217,115,438,337,343,246,356,354,123,477,331,315,166,228,323,394,292,265,335,329,429,420,366,430,204,359,304,196,316,471,346,115,195,289,194,257,351,319,465,178,419,344,286,457
"COG0608",56,115,153,155,150,99,135,148,119,128,148,133,152,130,103,118,129,85,145,101,120,118,103,147,118,106,131,119,120,148,113,133,120,158,94,155,97,120,66,118,82,87,119,101,132,109,170,96,87,108,333,393,233,269,309,357,338,284,350,361,376,403,208,412,422,286,299,390,364,495,368,358,424,432,414,381,324,369,269,396,451,323,378,403,368,350,335,356,402,411,349,334,424,277,330,430,327,317,422,327
"COG0609",362,323,300,498,352,333,359,455,350,305,365,352,339,323,396,373,353,367,341,262,436,330,369,297,446,346,354,285,315,439,275,444,454,396,378,199,273,305,186,324,260,351,242,135,332,400,320,311,437,320,415,434,473,274,586,362,364,609,330,341,346,214,248,317,190,309,444,360,326,427,378,383,257,315,309,307,245,360,333,289,480,348,245,322,411,323,313,307,412,386,438,299,307,422,347,285,364,392,339,316
"COG0610",139,502,988,331,748,698,574,645,1012,662,606,1089,432,511,606,640,721,244,830,654,476,498,531,705,802,531,637,555,769,620,446,492,461,812,863,884,411,392,222,574,745,281,679,527,226,680,905,509,265,649,652,778,478,600,418,498,700,377,598,655,933,443,427,812,811,65,487,919,709,764,788,311,781,738,591,439,765,424,506,1149,974,769,582,733,905,622,601,1216,245,207,546,866,458,697,662,844,469,698,864,899
"COG0611",75,51,16,68,86,128,107,88,98,15,57,76,63,91,94,86,146,85,19,71,106,94,113,136,36,66,52,51,50,58,44,79,28,80,59,105,93,90,24,49,75,50,39,51,66,144,59,10,16,37,63,83,90,67,49,87,21,5,83,152,43,96,98,63,10,90,99,43,57,36,30,56,80,46,40,54,87,66,93,48,44,49,40,100,93,73,53,12,19,64,26,155,101,125,63,39,87,34,49,99
"COG0612",316,802,732,1133,813,1208,1205,1013,704,536,997,1452,341,878,1007,1020,933,765,2531,846,975,1083,1174,959,710,1034,769,1070,695,1008,747,799,896,1161,765,838,977,925,189,782,796,839,903,174,745,1055,698,294,334,772,886,1310,594,889,378,694,349,110,1090,1383,964,1205,816,1155,1249,1175,858,774,697,844,1005,1044,862,781,1019,991,1131,847,910,1259,749,840,1457,902,1158,1147,525,1224,697,1148,293,948,1074,828,1140,490,1018,622,959,1188
"COG0613",180,78,42,83,123,101,84,137,124,56,105,47,144,123,64,151,71,112,42,141,64,101,89,146,134,113,71,82,127,136,117,131,84,153,165,92,91,93,197,200,94,62,158,222,70,116,121,164,98,130,145,72,94,98,183,131,168,268,86,85,157,276,48,132,22,87,168,94,182,191,116,68,189,169,117,78,35,103,83,97,149,77,45,132,63,51,74,117,52,49,162,170,119,124,74,184,86,110,129,67
"COG0614",336,406,334,515,479,372,500,521,443,316,358,372,469,400,489,401,425,407,324,343,473,423,433,357,544,361,482,349,411,515,377,442,517,467,529,254,455,398,173,346,420,483,275,196,459,577,393,355,493,318,149,146,134,118,192,111,154,191,122,141,163,101,104,143,63,122,184,127,131,147,167,150,109,113,152,107,115,124,141,118,177,146,116,115,161,138,96,117,123,102,161,129,144,149,166,96,139,173,148,183
"COG0615",5,100,167,88,123,117,89,68,85,233,104,120,137,113,91,139,84,95,450,117,67,82,246,91,111,102,119,234,133,101,199,86,111,102,44,270,43,74,50,91,161,237,107,36,208,106,352,169,223,113,156,67,72,56,167,64,188,67,150,87,90,66,211,162,95,250,109,89,150,92,236,57,144,95,233,66,35,103,111,69,53,121,435,218,134,102,66,168,194,241,76,93,114,178,122,191,67,117,173,53
"COG0616",366,169,273,228,196,265,256,242,141,258,209,241,111,173,268,220,229,189,493,161,274,208,218,173,117,185,155,246,175,262,212,162,173,209,174,353,227,154,68,121,181,165,235,14,215,329,277,15,44,162,78,93,87,45,75,49,37,3,101,84,56,58,118,56,135,77,83,53,49,34,65,40,77,33,58,89,87,41,61,55,36,61,104,80,87,84,58,72,107,107,16,81,85,153,99,46,51,41,64,73
"COG0617",354,265,265,283,304,245,372,263,318,230,255,263,322,288,262,291,367,215,394,320,304,223,253,292,266,288,182,298,286,267,322,326,247,245,290,367,192,274,422,332,164,188,304,350,194,290,314,339,280,293,282,331,307,223,319,306,340,380,211,320,314,338,186,268,237,250,216,324,290,316,275,240,295,361,212,256,210,291,226,353,363,214,251,361,323,203,212,269,284,317,298,279,314,286,262,329,261,298,289,240
"COG0618",44,270,349,240,330,224,234,227,313,373,289,236,300,300,210,215,219,238,277,327,176,184,200,316,250,297,227,339,321,208,220,265,207,276,241,297,179,225,98,298,230,237,395,177,223,246,320,212,155,298,257,249,205,284,189,278,307,159,186,268,355,312,192,239,252,175,182,270,350,321,256,231,337,314,290,256,231,185,214,352,325,246,374,277,239,227,347,275,307,275,361,270,248,126,214,299,227,277,273,258
"COG0619",175,291,167,161,272,150,189,193,204,222,183,104,469,210,126,355,200,163,71,322,130,158,158,240,239,200,226,127,302,166,251,240,134,294,203,155,105,144,809,401,98,125,275,645,186,201,161,486,443,337,247,140,211,210,326,230,309,745,133,118,211,165,90,263,60,80,101,197,357,270,207,156,268,334,164,223,72,232,150,206,429,151,83,326,176,77,311,183,200,51,384,261,197,243,82,324,154,274,173,136
