"","DOF012","DOF011","NOM012","NLF001","NOM001","NOM002","DLM027","DLM006","NOM008","DLF010","NOF012","NOM009","NLM017","DLM017","NLM031","DOM016","NOM016","NLM002","NLF009","DLM001","NOM018","NOF013","DLM004","DLF004","DLM014","NLM022","NLM021","DOF007","NLM016","DOF004","DLM008","DOM003","NOM013","NLM027","DOF006","DOM013","NLF002","DOM015","DLF008","DLM005","NOM026","DOF003","NLM024","NOF009","NOM027","DOM001","NLF010","NOM015","DOF009","DLM011","NLF013","NOM025","DLF003","NLM006","NOM020","NLM028","NOM014","NLM029","DOF008","DLM022","NLF007","DLM002","DLM023","DLF014","NOM028","NLM023","NOF007","DLM010","DLM013","DLF005","NLM007","DLM003","DLF012","NOM007","DLM015","DLM028","DOM018","NOM017","NLM008","DOM026","NLF005","DLM020","NLF015","NOF006","DOM019","DLF007","NOM004","DLM009","NOM005","NLF008","NLM032","NLM001","NLM010","NOM029","NLM025","NOM010","NOF002","DLM018","DLF006","NOM022"
"COG0606",286,297,261,292,321,304,289,273,308,375,326,294,209,316,304,350,299,496,321,346,244,270,322,305,355,293,306,257,340,367,277,356,315,209,351,404,327,319,210,264,312,275,357,330,385,328,379,390,301,292,378,321,342,319,315,330,308,314,282,324,302,295,310,433,305,251,321,314,362,334,365,272,362,312,302,307,327,328,247,314,272,236,316,275,281,261,294,201,290,298,314,327,311,302,287,332,255,362,294,352
"COG0607",261,218,270,331,144,187,158,231,471,199,254,202,260,243,266,401,341,336,284,289,384,338,495,289,404,314,345,438,103,310,220,192,297,213,467,256,333,340,367,272,365,292,253,439,96,322,493,395,348,540,390,411,211,426,270,373,413,271,166,233,187,251,307,153,408,349,382,439,307,314,416,294,301,448,303,274,285,157,340,326,318,337,424,438,318,398,440,262,364,325,250,289,281,398,262,283,229,321,336,294
"COG0608",361,389,349,382,380,356,375,340,360,459,402,354,291,424,369,357,393,394,326,425,384,267,323,390,369,366,434,282,431,402,390,380,374,346,264,406,314,401,283,311,337,301,413,345,293,358,297,311,336,297,394,270,352,341,399,287,339,419,307,475,355,382,309,258,363,347,315,303,488,416,272,360,307,409,391,397,448,436,328,364,362,308,391,325,379,258,290,430,274,310,399,465,363,295,438,381,381,401,288,413
"COG0609",547,428,317,367,318,429,308,260,309,311,235,365,296,354,384,407,270,357,303,382,359,320,247,321,334,364,337,249,193,453,311,255,328,456,301,276,461,349,447,313,607,378,378,342,609,370,316,367,312,335,350,398,244,382,303,455,396,394,346,341,267,340,347,141,357,357,317,478,379,273,360,338,456,305,490,359,347,357,288,307,350,380,423,351,375,264,309,352,462,440,334,304,350,312,200,325,344,328,424,379
"COG0610",256,220,788,640,604,556,843,400,589,597,451,701,608,582,774,659,472,772,684,601,493,508,721,551,618,480,520,359,773,673,712,420,712,601,54,695,817,794,483,828,428,524,199,660,384,631,248,443,617,895,1012,243,647,699,241,713,332,713,499,614,729,596,598,510,391,483,713,713,846,803,841,735,294,1129,440,714,896,1000,588,474,954,577,491,593,914,774,384,399,498,492,596,911,592,356,943,970,195,929,960,894
"COG0611",102,23,61,58,15,20,62,44,75,58,78,31,90,63,36,53,68,19,81,102,89,93,110,56,147,70,85,78,10,75,40,43,88,21,88,117,38,75,100,148,58,118,65,53,2,121,71,80,186,85,88,64,31,139,59,36,51,43,10,68,89,52,39,58,85,96,32,106,52,61,77,110,25,43,36,86,46,17,62,53,40,97,77,70,88,66,89,66,97,100,39,54,78,102,81,64,64,53,102,31
"COG0612",159,239,260,253,202,87,175,423,338,249,384,130,304,328,325,323,322,877,304,437,241,307,370,377,397,213,344,492,410,316,265,258,265,135,385,291,218,370,315,315,113,335,364,355,31,402,279,352,370,388,719,735,863,959,801,625,1012,883,282,885,841,743,691,168,814,1113,844,769,780,819,806,1126,301,1221,953,884,757,700,512,807,1003,1066,1157,1138,1201,856,1020,349,571,1022,563,668,926,944,901,919,777,895,868,878
"COG0613",152,41,148,61,61,169,159,105,65,215,314,150,91,101,84,134,82,28,114,96,117,86,32,72,98,98,112,60,16,129,131,107,128,83,56,136,136,130,167,167,220,98,54,87,252,146,75,88,94,48,122,100,150,89,88,136,80,193,154,230,130,143,166,186,110,98,73,111,223,213,167,98,106,105,94,138,102,51,88,74,118,75,75,55,66,85,86,153,101,70,141,126,122,95,119,121,81,137,171,56
"COG0614",637,455,410,446,278,476,357,373,405,355,323,402,394,369,467,492,326,298,404,471,430,382,363,325,357,353,376,265,212,484,344,357,473,506,408,372,529,425,594,401,551,458,385,468,578,553,503,403,315,502,474,442,287,412,351,498,429,422,336,352,330,407,477,193,386,441,491,516,445,309,494,374,436,389,521,348,441,331,347,441,410,475,479,426,487,423,441,483,407,454,386,442,405,377,270,487,423,358,547,476
"COG0615",100,203,151,105,222,75,176,240,144,108,64,182,96,68,250,88,74,441,139,96,75,111,32,225,75,58,116,84,101,142,103,261,131,97,236,85,139,188,115,98,193,194,228,100,70,87,221,56,54,47,33,31,51,32,21,31,14,28,44,32,50,45,22,7,33,28,47,16,25,49,19,43,69,19,49,28,40,65,22,28,22,23,23,27,51,59,5,44,26,18,58,118,41,34,97,55,73,29,36,26
"COG0616",82,279,182,146,244,55,143,197,256,97,154,95,166,213,184,245,251,429,159,280,185,214,303,247,271,157,241,226,350,214,170,243,174,45,242,161,149,168,239,249,189,208,322,232,3,300,165,181,301,230,169,176,251,246,288,119,201,93,19,135,168,173,127,18,112,218,189,240,177,190,132,267,55,201,185,137,177,263,162,191,167,255,173,223,217,201,216,94,243,268,103,226,145,186,345,232,205,154,198,260
"COG0617",349,288,289,207,233,292,326,396,211,309,357,356,220,316,270,252,288,415,203,337,317,224,259,265,300,325,302,227,232,257,270,331,292,361,227,266,235,281,226,289,362,298,311,261,372,257,174,227,295,248,346,215,321,327,330,293,242,311,382,369,302,277,266,378,299,238,207,253,356,291,269,240,265,348,250,306,329,272,207,258,304,241,194,208,304,188,208,340,347,295,285,325,299,284,387,267,189,392,423,300
"COG0618",202,278,334,247,364,329,282,328,190,283,310,290,270,312,258,238,241,253,246,233,286,239,225,291,248,349,252,173,255,265,329,200,324,217,183,349,261,261,151,243,201,183,258,215,140,256,238,232,220,248,322,215,389,224,263,293,253,343,170,279,328,329,239,170,199,171,263,195,251,327,247,228,131,352,250,253,316,346,350,278,353,195,153,218,257,224,211,289,200,182,338,296,271,209,283,277,204,290,239,305
"COG0619",456,174,276,247,198,358,331,180,129,388,142,326,186,152,208,171,221,66,207,177,253,150,80,122,131,240,184,69,57,226,300,232,276,658,75,276,232,264,126,248,306,148,47,80,744,218,141,140,366,136,241,159,291,205,91,247,174,284,466,390,322,261,354,634,213,176,163,132,437,279,214,155,488,207,150,220,205,159,312,261,189,125,87,103,187,102,92,502,210,134,298,168,197,130,164,176,183,322,387,105
"COG0620",245,438,263,128,231,222,299,262,116,142,116,271,139,213,203,172,146,253,115,152,214,65,98,340,98,258,169,53,411,224,163,438,117,526,80,90,240,147,90,112,330,130,232,103,331,142,129,96,130,140,135,101,131,115,232,193,131,197,384,123,156,210,102,362,144,111,192,185,159,157,208,182,260,279,173,186,217,167,170,165,196,77,41,123,115,161,94,573,223,64,231,369,193,153,264,198,220,197,138,120
"COG0621",551,926,841,742,740,726,730,934,766,1042,1093,796,675,813,830,746,829,1399,741,853,831,753,721,736,838,820,874,591,852,742,830,758,762,435,761,955,777,828,631,750,727,695,868,785,730,752,723,847,818,892,935,768,954,851,772,853,738,860,596,969,877,890,816,734,668,646,762,661,852,954,821,696,637,1051,740,728,793,820,726,818,888,657,719,716,836,712,742,630,583,720,896,860,764,745,848,783,675,934,743,834
"COG0622",156,228,219,154,163,238,188,161,157,187,207,294,177,177,218,156,199,170,205,163,204,169,153,140,162,194,183,133,110,180,269,127,178,215,136,212,183,214,157,195,278,152,133,114,217,180,139,167,174,216,239,167,221,208,141,190,204,214,220,160,186,214,201,195,169,151,168,199,282,247,195,139,227,202,168,149,179,161,183,197,224,132,110,151,150,153,142,178,194,141,234,190,151,232,180,147,195,253,196,180
"COG0623",91,193,80,54,97,8,124,123,103,55,136,38,66,121,75,120,94,268,65,167,105,93,142,133,151,90,81,168,212,87,90,147,85,30,113,114,55,75,96,100,56,100,185,136,1,94,66,72,130,125,107,50,94,113,104,50,113,73,31,65,64,82,56,7,60,68,77,101,58,112,85,138,13,133,102,79,89,113,54,44,98,114,73,96,111,94,105,84,64,131,53,195,77,145,130,101,88,101,56,227
"COG0624",534,253,395,350,352,425,703,398,526,493,486,477,426,454,433,567,432,371,427,646,392,362,512,474,562,426,512,474,274,463,536,422,398,614,577,505,354,464,800,550,489,457,463,589,472,548,385,540,521,599,422,387,267,411,464,405,735,329,499,569,298,344,652,783,547,529,466,614,718,361,608,558,512,347,516,441,615,336,297,378,290,450,479,409,517,423,528,573,472,387,510,404,368,493,495,385,438,575,592,437
"COG0625",88,2,6,5,3,6,10,5,13,72,4,9,5,3,4,29,3,50,3,8,26,3,12,1,4,74,4,35,23,37,2,184,0,115,19,8,5,11,38,59,214,11,31,13,0,15,7,18,24,45,6,76,0,71,51,9,8,1,31,48,3,2,9,2,41,34,10,212,35,4,14,8,38,1,7,123,9,1,8,0,7,8,14,26,0,26,53,23,246,34,12,27,8,78,17,4,29,6,68,13
"COG0626",187,19,48,42,44,75,186,26,35,102,50,105,73,32,79,50,42,47,60,120,83,43,33,63,55,65,67,29,16,51,56,133,42,250,64,39,53,35,151,101,245,39,30,67,171,50,51,36,61,24,63,91,83,67,68,46,38,34,223,81,66,42,30,377,70,42,42,171,96,46,52,56,128,72,84,94,43,45,43,61,60,26,56,31,48,31,57,125,164,31,80,48,39,57,88,30,48,87,69,37
"COG0627",122,86,100,154,39,124,76,152,328,71,103,126,256,83,148,136,150,33,160,142,235,146,315,128,188,155,201,352,16,228,152,83,91,128,121,118,300,113,257,128,172,199,60,210,115,151,198,150,211,141,120,183,60,118,55,135,233,131,198,118,112,170,129,184,197,163,131,156,154,118,139,176,99,119,197,136,118,40,213,219,200,310,182,182,152,189,195,186,159,193,151,97,185,169,81,119,132,202,120,177
"COG0628",645,374,623,499,414,447,492,487,531,662,572,564,530,478,555,462,503,408,605,436,555,466,460,491,460,490,510,474,381,522,613,425,511,608,379,604,499,450,430,542,602,501,408,465,289,542,433,439,497,489,487,458,543,363,412,442,538,638,539,618,590,517,513,454,568,519,493,484,502,574,486,527,603,597,518,671,465,402,537,444,633,436,445,535,484,479,502,642,583,398,514,501,478,461,446,582,432,397,594,455
"COG0629",354,169,270,187,260,293,241,186,176,350,307,302,243,235,262,187,205,165,241,164,369,206,151,163,146,188,225,102,122,216,364,240,311,326,164,277,219,200,182,326,261,250,145,155,333,194,162,168,236,190,268,212,366,188,200,255,450,321,286,489,279,266,205,522,213,199,231,191,313,545,171,172,178,276,170,225,307,180,363,231,298,145,183,168,223,156,169,260,297,201,263,180,223,155,170,226,216,210,330,144
"COG0630",0,10,12,6,3,26,32,33,2,2,10,38,5,6,33,14,3,1,19,0,24,8,8,8,16,54,8,4,6,40,1,2,7,11,2,8,58,19,0,7,42,39,1,2,1,16,13,3,6,7,20,10,3,3,9,51,5,29,27,5,21,29,5,0,3,11,3,48,7,9,19,1,17,5,20,1,16,9,18,6,32,9,0,0,1,24,5,83,70,0,27,14,55,9,10,15,23,47,0,4
"COG0631",280,191,225,129,99,218,220,238,142,344,297,263,226,197,256,105,166,180,201,143,177,135,72,94,179,244,237,95,389,130,212,182,270,252,63,201,126,213,86,211,169,167,35,57,331,134,140,140,188,132,241,130,417,134,163,240,144,456,319,263,309,230,185,293,194,133,147,65,249,259,107,116,235,367,153,192,180,154,235,163,341,83,95,87,184,78,46,208,178,117,325,204,297,119,301,229,163,299,205,170
"COG0632",146,132,171,112,208,140,173,152,141,189,231,129,116,185,141,140,161,233,139,137,128,102,170,163,169,128,154,92,184,164,180,152,157,181,163,201,148,191,101,180,169,131,219,140,155,148,135,156,182,151,47,48,70,66,53,54,57,55,49,69,63,51,43,60,39,45,60,43,67,69,51,54,32,60,46,39,58,66,50,51,54,45,29,41,46,36,55,42,35,52,67,34,43,48,52,52,42,52,49,48
"COG0633",17,3,0,4,0,1,3,1,6,13,3,3,4,1,0,13,0,11,4,5,15,2,9,0,4,18,3,11,9,14,1,67,0,12,7,3,1,4,15,17,49,5,20,8,0,9,10,7,6,17,2,28,2,10,15,1,6,0,9,15,1,2,6,0,15,16,3,38,13,1,8,0,11,2,9,27,6,0,3,0,1,6,7,13,0,13,15,20,85,12,2,8,4,19,9,6,8,1,18,3
"COG0634",294,157,175,168,134,175,215,188,166,191,119,161,200,188,171,135,175,193,147,150,176,156,148,139,147,150,158,121,145,151,215,151,160,198,127,178,179,154,113,192,193,157,136,144,170,164,162,154,173,186,156,124,194,166,114,140,166,164,252,148,161,180,146,193,154,158,165,154,166,164,144,165,154,191,145,171,169,164,168,157,200,120,117,123,180,138,142,193,129,131,175,175,141,146,156,163,161,177,215,140
"COG0635",326,362,443,433,364,508,330,406,304,520,423,449,314,400,366,427,365,383,373,352,456,312,344,335,354,468,424,322,286,461,399,375,412,387,368,465,516,416,403,338,514,345,343,344,657,445,326,388,357,309,475,408,401,405,351,455,314,490,393,515,383,500,450,431,398,368,386,380,494,460,379,315,539,475,395,347,389,311,382,411,402,346,366,282,371,302,380,516,478,384,506,396,439,454,483,387,411,474,412,342
"COG0636",76,69,91,97,52,141,68,108,106,96,84,96,117,91,114,118,114,32,108,84,129,108,143,62,100,111,144,100,12,118,132,68,136,103,103,119,149,94,96,93,114,99,55,133,77,109,144,86,131,112,109,85,92,90,48,116,130,111,68,121,106,122,91,67,82,95,132,90,110,115,85,104,92,86,94,81,123,44,101,131,127,83,84,113,97,131,128,130,74,91,109,94,107,115,68,114,107,94,143,90
"COG0637",462,528,396,401,326,493,505,429,405,410,338,497,340,448,459,387,398,384,400,340,387,422,374,364,401,395,399,311,368,447,387,531,427,351,386,371,480,402,288,368,437,393,355,331,743,412,408,419,384,365,470,494,449,455,316,534,376,453,543,282,415,496,476,434,394,304,488,364,456,472,507,353,382,361,464,388,426,465,393,520,448,372,356,369,421,402,373,386,418,445,460,433,425,483,346,482,459,501,389,402
"COG0639",315,35,64,151,24,87,137,130,133,66,94,49,132,113,70,87,111,190,92,45,187,125,157,59,73,98,149,153,13,110,88,108,85,128,149,275,153,110,95,104,151,163,69,125,7,93,172,140,89,96,35,52,18,13,37,27,37,25,62,62,34,55,21,27,37,41,51,41,16,52,48,54,59,23,42,43,30,3,17,40,40,21,39,61,34,47,46,64,56,41,47,27,56,31,24,39,34,7,32,21
"COG0640",231,77,156,106,72,162,229,97,55,231,164,180,105,76,132,77,73,44,109,56,125,104,37,75,53,135,104,55,34,97,148,93,132,222,37,122,163,97,84,96,212,90,21,46,164,142,43,71,110,81,113,103,160,110,62,107,56,151,229,190,149,139,133,196,111,86,74,114,152,188,97,92,280,105,71,142,124,84,139,101,130,43,38,52,84,130,85,340,192,44,191,95,108,100,109,109,113,142,153,47
"COG0641",518,914,585,669,422,606,423,1082,422,571,581,531,463,499,484,497,621,932,496,502,517,569,833,820,441,556,475,723,1230,502,545,428,823,642,583,458,507,607,513,551,589,586,357,703,364,951,572,670,582,479,441,570,573,465,931,492,439,481,435,396,559,669,443,539,431,658,702,431,446,496,514,661,1249,708,556,466,664,968,1022,692,528,442,480,631,459,807,460,497,490,417,602,550,662,824,1262,429,808,396,540,1099
"COG0642",4986,6023,7151,9270,7243,7058,4750,7584,9578,5978,8055,7102,11486,6855,8520,8673,10263,4576,10340,9005,7010,14687,12714,8654,9605,6745,8590,13975,6123,8928,8573,4837,7164,5419,11274,6904,8727,9501,13314,7109,6122,13167,7131,10457,3770,8599,10414,8983,7186,8612,7921,8806,5992,8747,6548,7931,8812,8350,5824,7192,7764,8079,8104,4241,9832,11586,9524,7231,7288,5789,8502,9460,7531,6489,10277,8060,7871,5614,7416,9139,6814,12913,11272,13384,8759,12055,11954,5817,6926,9250,6784,6583,10695,8697,5234,9579,10596,5498,7344,7762
"COG0643",27,17,51,92,46,134,21,83,20,65,24,91,140,34,100,61,53,11,73,11,114,51,15,50,50,197,96,29,13,114,64,66,60,22,20,34,93,68,54,38,136,53,11,30,7,43,40,24,31,19,121,101,38,14,80,157,19,138,35,53,105,58,28,17,43,35,62,19,23,55,41,44,18,96,61,75,47,40,135,44,160,46,21,33,38,66,39,189,155,19,61,83,92,65,98,104,78,35,41,47
"COG0644",79,3,0,0,3,2,54,1,5,26,1,4,17,2,3,22,2,25,3,11,18,5,9,6,0,41,0,13,10,24,4,141,1,22,18,3,1,6,34,56,22,3,31,14,8,18,4,8,31,33,3,56,6,30,17,3,5,0,6,89,4,4,10,68,42,18,1,5,29,1,8,5,27,1,7,59,2,2,4,0,1,10,9,27,3,16,34,47,171,24,13,23,3,50,22,2,22,10,34,7
"COG0645",0,0,1,0,0,0,0,0,0,6,0,0,0,1,2,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,4,0,0,0,0,0,2,0,0,0,0,0,5,0,0,0,0,4,0,1,0,0,0,0,12,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,11,0,0,0,0
"COG0646",206,619,431,467,459,532,431,532,460,424,314,432,378,502,491,558,575,623,438,455,488,458,408,420,468,529,486,300,413,604,454,427,446,162,415,387,602,489,282,390,399,422,489,487,515,500,530,572,402,534,522,604,536,427,488,689,473,529,388,285,512,477,609,337,402,353,505,488,573,396,618,409,361,563,563,501,544,492,414,513,538,436,533,437,536,377,405,385,498,631,473,524,533,491,362,466,535,518,355,462
"COG0647",122,6,91,18,26,31,76,33,23,131,48,59,48,30,73,30,39,30,35,96,48,27,20,34,49,36,61,42,11,48,68,72,55,121,12,55,21,20,84,118,53,45,17,18,160,75,21,36,63,23,57,24,46,22,30,17,29,45,117,92,48,57,62,175,67,35,21,47,130,56,26,52,41,22,27,74,49,18,17,19,36,26,50,20,57,23,13,76,69,25,57,54,15,39,27,36,22,57,118,24
"COG0648",117,71,129,201,76,130,103,139,136,201,261,148,168,114,182,155,191,31,157,141,153,146,155,99,151,161,143,112,25,186,205,83,149,71,142,181,174,199,135,130,149,167,62,148,119,173,180,172,105,150,116,181,105,122,65,171,150,185,144,143,210,134,175,150,168,178,174,126,208,169,165,147,111,107,199,159,151,63,211,213,167,161,153,195,147,167,149,189,147,144,182,91,169,108,66,209,162,125,164,103
"COG0649",29,177,123,154,185,49,69,176,276,64,119,48,159,179,167,191,196,334,135,253,162,145,208,239,238,139,175,161,256,127,148,127,115,8,230,145,132,177,123,151,67,177,261,201,5,149,191,200,242,220,185,167,148,184,218,112,208,88,20,52,152,113,114,22,126,152,131,215,99,132,147,202,23,164,169,135,141,176,86,132,128,192,207,164,227,139,183,13,76,217,77,205,114,215,117,196,156,201,122,192
"COG0650",26,2,6,6,8,5,2,6,7,25,13,8,5,7,5,15,2,10,1,12,6,7,8,8,7,21,18,17,4,21,2,68,20,9,18,12,3,5,16,29,40,11,11,11,7,21,7,13,9,17,4,29,18,13,19,2,13,8,6,46,2,6,12,1,17,17,3,36,63,1,7,11,16,6,11,38,19,3,2,1,6,5,5,13,5,6,15,7,69,15,6,17,4,23,5,4,23,3,25,4
"COG0651",62,12,92,25,27,33,9,46,70,57,51,27,34,29,52,115,30,74,16,137,32,53,19,38,53,77,54,85,32,122,112,164,146,17,50,59,16,31,200,99,97,109,77,76,16,202,38,86,78,66,45,90,15,34,76,21,82,59,20,114,64,66,104,4,81,63,30,91,69,49,32,81,32,54,63,167,26,8,15,6,38,98,58,69,56,55,56,23,222,55,22,58,69,65,11,109,48,27,241,47
"COG0652",271,241,241,180,255,257,255,323,209,231,353,227,133,267,179,249,215,286,194,279,219,170,199,285,214,229,221,199,282,223,221,242,219,323,161,309,212,187,214,220,315,200,297,182,194,224,162,206,226,241,220,181,281,224,257,248,220,250,207,250,233,241,260,220,211,203,205,195,214,263,251,274,324,258,152,227,234,311,194,229,231,169,171,153,188,189,181,235,203,160,276,252,235,227,249,222,225,221,232,263
"COG0653",516,818,616,522,602,714,769,684,529,785,801,719,581,657,593,680,676,570,553,731,678,524,418,531,664,615,701,420,723,588,639,600,549,852,555,669,612,556,372,507,552,550,572,598,612,536,432,623,583,509,206,242,268,152,197,211,188,273,227,297,276,207,239,183,186,161,168,152,222,208,216,167,187,240,177,190,211,267,191,171,251,162,171,157,225,139,169,226,174,165,260,287,191,167,272,189,197,256,181,239
"COG0654",42,0,28,97,4,4,5,116,11,40,2,0,7,2,10,23,1,73,6,23,7,10,23,3,2,75,2,27,5,25,5,123,26,52,16,4,12,8,38,71,99,3,34,5,2,51,6,13,9,31,1,93,0,53,113,4,7,4,24,44,0,39,15,0,62,46,1,144,44,0,4,1,43,8,15,119,4,0,1,0,17,25,20,43,20,13,26,9,227,28,7,45,5,60,88,45,24,2,21,7
"COG0655",145,182,261,263,118,319,150,182,183,257,272,283,235,169,293,220,231,29,226,171,239,191,169,155,215,292,245,223,44,235,256,176,325,231,233,286,237,226,273,245,253,286,169,168,412,246,243,234,225,204,69,55,58,68,27,88,65,84,83,103,109,96,61,95,67,86,70,46,124,83,79,72,89,67,75,86,81,48,90,93,66,48,56,69,61,60,69,101,72,86,108,52,87,83,31,79,74,94,89,37
"COG0656",757,202,217,326,207,153,621,180,126,157,231,245,131,184,314,155,134,153,323,255,127,323,237,149,304,127,160,276,65,156,180,208,214,432,166,199,311,284,270,255,260,187,159,243,218,197,294,255,203,217,108,117,174,154,217,131,279,119,512,153,175,165,172,592,278,369,207,333,230,159,202,173,202,106,281,259,171,175,201,178,140,221,385,239,151,246,171,352,333,320,245,111,260,201,264,174,158,155,318,190
"COG0657",666,328,459,457,558,502,574,525,455,502,389,482,630,445,495,453,436,366,619,503,426,561,437,468,354,493,503,643,409,432,457,288,367,289,447,441,538,371,475,446,405,461,553,430,375,373,415,465,470,454,507,565,440,344,280,552,410,456,618,351,411,464,706,775,523,474,411,290,673,371,450,373,360,357,404,467,500,360,637,596,431,521,583,514,467,534,483,647,483,386,467,433,588,384,330,475,638,403,500,348
"COG0658",313,267,213,234,111,355,345,217,262,310,436,269,198,308,419,247,329,295,219,333,303,289,262,152,306,295,252,308,143,342,319,194,234,411,207,280,304,320,244,248,268,307,91,266,420,256,217,273,263,265,300,215,318,309,142,241,240,343,282,289,314,309,292,319,314,260,277,269,215,333,219,271,517,334,251,316,321,166,293,290,294,274,252,259,300,218,184,364,254,258,361,268,251,319,160,362,366,344,237,173
"COG0659",128,381,286,398,409,407,288,447,303,188,230,439,304,379,336,428,336,382,298,247,396,344,385,349,345,420,325,262,330,357,262,293,361,222,406,210,450,290,188,288,392,333,461,344,295,285,426,380,297,284,398,366,325,306,436,405,307,386,271,149,387,348,189,136,283,266,349,361,204,312,383,262,214,343,302,284,231,393,327,296,356,273,330,248,331,357,407,426,287,320,234,319,351,332,385,426,263,332,223,349
"COG0661",128,76,25,68,76,60,102,16,3,31,267,117,13,20,21,38,6,24,14,41,46,10,14,6,11,42,34,15,12,34,42,158,53,180,33,34,48,13,49,71,93,20,24,13,397,22,45,39,65,13,14,29,28,97,25,50,11,46,198,133,27,32,41,167,95,37,20,76,86,73,13,36,52,30,24,66,23,39,80,42,16,11,14,15,19,14,17,192,123,55,45,15,15,37,11,40,16,79,44,29
"COG0662",94,111,178,155,214,248,155,133,52,114,80,215,243,120,130,98,75,53,98,45,145,83,35,168,138,267,96,70,170,200,95,209,118,73,140,98,276,135,126,109,173,101,205,54,82,123,97,62,66,38,156,155,127,63,144,194,63,120,143,75,177,194,281,61,51,68,82,204,86,130,67,39,61,124,97,127,80,209,112,54,136,69,28,21,54,81,47,258,155,67,149,98,193,118,99,143,97,144,135,54
