"","NLM001","DLM017","DLF010","DOM024","NOM022","DLM013","NLF013","DLF001","NOM020","NLM009","DLM027","NLF001","DLM001","DOM003","DOM005","NLM028","DLF013","DLM015","DOM019","DOM008","DLM020","DLM019","DOF004","NOM013","NLF008","DLF003","NLM006","NLM023","DLM022","NOF010","NLM032","NOF013","NOM019","DLM021","NLM010","NLM007","DOF009","DLM004","NLM017","DOF008","DOF006","NOF005","NOM018","NOF006","NLM024","NOF002","NOF009","DOF003","NOM015","DLM014","DLM028","NOM005","NOM007","NLF010","NLM026","DOF012","DLF009","NLM002","DLM018","DOF011","DLM002","NOF012","DOM016","NOF011","NLM004","DOM023","NLM029","DOM021","NOM012","NLM025","DOM010","DOM001","NOM001","DLM003","DOM018","DLM012","DLM006","NOM009","DOM015","DOF014","NOM028","DLF012","NLM008","NOM002","DLM009","DLM005","NOM025","NOM008","DLM016","NLF005","NLF007","NOF014","DLF004","DOM026","DLF005","NOM026","NLM021","NOM016","NLM016","DLM023"
"COG1129",354,188,608,230,228,479,369,189,357,129,274,250,229,477,547,405,401,296,287,366,123,698,287,392,188,342,316,340,507,286,509,239,425,243,340,412,207,149,493,740,322,381,401,231,165,537,306,336,280,191,607,1042,229,149,782,502,735,186,255,147,335,218,364,214,346,81,435,241,544,550,376,345,239,271,285,721,265,768,334,291,704,1580,581,779,240,438,402,269,294,330,488,532,215,440,292,826,300,288,115,485
"COG1131",1151,1069,1582,1110,937,1190,1283,885,524,683,1123,1255,841,687,700,1458,1250,1015,1122,1048,957,1367,1234,1527,887,1342,860,1091,1610,903,1861,1165,1224,859,1486,932,937,806,1052,1620,739,1347,1150,938,499,1391,733,1239,947,935,1262,1344,1232,943,1239,1288,1226,570,1071,655,1496,1333,933,1128,1237,613,1598,799,1168,879,899,1175,952,1110,1071,1144,1411,1651,1095,1269,1214,2735,2255,1619,2196,1020,975,794,1056,1234,1465,1495,804,1917,1563,1576,1264,1015,500,1118
"COG1132",2345,2313,3355,2367,1650,3284,3335,1488,1873,1945,3309,2593,1858,1888,1303,4054,2965,2347,2281,1454,1934,5134,2718,2589,1528,2794,1322,2022,3667,1796,4307,2566,3111,2131,2919,2464,3213,989,2183,4702,1482,2755,3685,1441,1118,2516,1424,2358,2251,1757,3264,2891,3101,1554,3731,4057,1802,1266,2766,1446,2718,3654,1925,2385,2960,1122,3554,1333,2576,1634,2337,2179,2286,1929,2665,4008,3117,3900,2847,2866,2490,4478,3338,4266,4846,1821,2812,1530,2209,3616,3556,3789,1882,3018,3508,3274,2835,2709,1191,3454
"COG1133",7,1,12,0,2,2,0,0,8,1,2,0,3,35,16,2,1,2,0,9,8,1,4,0,2,0,16,12,8,2,4,1,3,6,1,1,4,3,2,4,5,1,4,9,7,10,4,2,1,1,35,68,0,2,0,16,48,10,0,0,1,0,8,0,0,0,0,4,0,2,1,3,0,0,2,11,0,0,0,0,10,13,0,2,6,9,23,5,3,2,0,0,0,0,0,30,0,0,4,1
"COG1134",182,69,154,163,126,143,225,83,77,79,95,252,84,91,12,204,141,130,109,103,132,157,161,184,130,139,75,132,241,77,309,163,174,133,196,166,122,132,75,213,228,170,238,137,54,150,173,135,170,109,204,222,196,292,215,213,125,38,127,81,197,244,144,83,198,63,271,73,137,73,107,102,95,100,165,462,151,293,219,185,225,332,171,279,308,212,192,101,137,232,213,233,93,193,232,200,132,160,30,170
"COG1135",106,83,179,74,54,208,100,32,150,44,224,95,88,116,58,121,86,53,99,35,49,230,87,104,85,109,87,78,98,70,159,94,145,78,91,127,90,34,103,216,41,99,94,50,58,69,49,68,90,55,145,113,88,51,151,264,91,39,125,70,115,69,83,96,107,62,115,62,145,267,127,110,65,63,95,268,73,190,71,109,90,170,71,146,340,124,89,45,82,83,126,116,77,56,103,185,127,88,19,166
"COG1136",1355,1070,1293,1360,1188,1131,1418,946,941,1001,1241,1096,1069,1123,900,1622,1267,1242,1176,1039,1094,1695,1350,1302,964,1515,846,1049,1341,1004,1690,1133,1341,1249,1402,1295,1175,1090,1107,1684,961,1398,1351,1011,1032,1292,1044,1083,1205,1121,1142,1071,1273,1097,1428,1399,1060,1027,1280,1144,1359,1407,1065,1228,1485,993,1749,1157,1477,1200,1005,1131,1084,1004,1301,1949,1489,1442,1279,1382,1112,1753,1606,1318,1314,1060,1185,1187,1152,1423,1514,1427,1120,1461,1515,1283,1400,1223,1083,1310
"COG1137",145,111,70,111,211,76,92,175,154,182,101,132,150,172,131,65,88,122,106,182,139,51,113,121,144,107,170,155,74,126,52,94,115,118,85,126,160,171,82,24,167,100,114,163,175,102,169,109,117,138,19,26,28,75,27,37,34,82,41,57,28,23,55,28,32,55,20,55,34,55,49,28,46,44,26,7,40,19,25,29,29,9,32,9,33,45,36,39,37,27,22,19,48,26,24,24,29,54,63,25
"COG1138",34,7,7,13,5,44,23,6,29,7,15,17,24,116,13,3,10,11,10,26,11,8,37,8,49,7,28,47,22,19,13,3,19,31,35,31,25,23,9,7,24,9,71,22,29,28,32,13,18,11,67,164,8,20,7,43,182,21,3,5,1,11,44,11,18,17,1,6,12,13,27,23,10,2,29,42,14,11,2,8,28,28,2,2,113,31,65,15,15,10,2,8,10,2,10,99,35,2,4,15
"COG1139",97,102,45,93,129,46,124,166,172,163,158,176,156,182,107,83,111,90,107,144,148,29,96,87,136,124,221,109,85,139,70,96,87,91,108,117,185,181,105,8,226,105,119,115,295,54,147,73,154,122,82,86,170,181,54,112,82,380,162,235,129,72,134,78,137,215,54,134,95,103,100,115,155,90,60,27,159,45,125,75,128,19,85,48,37,154,153,101,102,137,52,38,205,131,111,85,109,94,250,60
"COG1140",14,2,19,5,7,20,19,4,19,2,8,2,3,82,41,4,4,9,0,18,5,3,19,6,12,1,22,21,21,4,12,1,8,3,6,15,11,18,5,17,13,5,7,19,13,21,27,5,11,2,71,94,2,7,0,78,118,14,12,0,1,4,32,3,3,1,2,12,2,6,2,8,3,0,16,18,5,3,5,8,22,10,2,4,24,20,47,9,7,6,1,6,2,1,1,40,5,2,5,17
"COG1141",6,4,12,6,1,3,7,0,6,6,4,4,1,1,0,9,4,1,3,0,1,2,1,5,5,5,1,3,3,0,7,9,6,9,5,14,13,0,0,5,1,7,3,1,0,5,4,5,11,3,10,1,4,1,2,3,5,1,7,2,8,5,1,9,4,1,8,3,6,2,0,8,0,3,4,3,3,4,7,4,3,5,2,1,0,1,6,1,1,13,6,1,3,3,8,6,6,4,0,33
"COG1142",49,7,62,12,12,32,14,35,34,6,51,11,36,224,47,22,41,20,12,81,32,40,44,12,41,9,38,56,81,29,15,10,38,18,30,26,43,24,19,30,58,22,31,51,54,28,51,25,20,17,153,271,14,18,17,77,325,35,19,5,22,15,60,7,10,9,10,42,3,17,18,56,9,97,6,72,20,10,27,6,69,65,18,15,23,82,135,22,20,17,20,21,19,8,33,101,11,13,19,26
"COG1143",65,78,51,52,64,43,55,70,76,48,27,33,82,101,99,19,76,59,69,41,50,36,64,43,76,68,98,72,57,72,25,66,40,63,39,13,77,71,72,15,66,37,44,84,94,94,36,81,48,94,67,82,60,27,47,14,122,133,66,67,43,44,55,71,51,82,52,69,45,57,66,55,41,60,30,20,79,23,56,51,54,11,34,9,9,78,57,61,89,51,55,26,65,30,65,44,59,60,90,21
"COG1144",18,11,30,15,22,12,21,3,43,9,4,21,17,8,8,4,4,11,8,6,5,22,11,25,13,33,6,16,33,9,10,14,19,7,32,7,3,16,3,3,17,14,25,5,22,2,19,17,13,9,17,2,17,4,29,0,3,7,7,1,19,51,20,10,13,9,34,0,18,72,11,6,4,3,12,1,3,12,12,6,2,6,7,42,59,9,8,13,15,29,13,26,9,17,25,9,33,7,0,2
"COG1145",389,397,748,502,445,936,487,546,232,171,489,500,535,275,629,637,611,532,548,563,663,1035,540,421,474,354,441,499,969,398,431,607,574,531,479,411,508,402,499,567,605,478,535,486,286,551,523,618,464,557,435,454,330,441,695,308,400,178,577,361,537,391,621,594,391,298,453,526,510,341,636,550,174,568,383,212,437,664,750,452,522,800,468,696,395,506,456,410,546,420,496,507,410,486,517,620,559,515,227,475
"COG1146",51,76,36,61,70,35,57,49,41,65,59,56,70,78,39,58,61,55,65,86,54,40,75,57,69,41,41,64,91,52,76,40,58,55,58,45,60,65,41,55,63,53,58,48,51,61,70,83,51,56,41,78,61,69,45,44,81,62,77,62,51,35,66,54,32,70,53,39,31,55,50,53,32,71,53,78,98,51,43,54,81,69,72,88,54,73,61,63,51,55,72,49,53,59,63,51,45,45,60,43
"COG1148",9,18,41,29,21,36,31,9,34,3,8,40,51,6,34,26,61,18,48,9,32,181,32,42,30,25,15,33,88,30,59,22,39,19,23,18,36,6,17,54,63,18,9,29,30,21,46,52,21,69,25,31,14,23,77,39,44,3,23,8,43,43,58,53,14,18,28,28,19,9,95,64,11,68,34,17,23,76,12,22,34,74,13,38,49,41,6,15,39,19,32,56,32,35,41,32,39,23,19,18
"COG1149",1,3,0,2,11,3,0,3,5,0,0,5,2,0,46,1,0,4,2,0,23,4,13,3,5,1,3,2,0,1,0,1,1,3,0,2,12,3,0,0,18,1,0,2,23,6,1,0,2,21,2,0,4,1,3,0,1,0,0,1,0,6,22,2,1,4,0,1,0,2,53,7,0,11,4,0,3,0,1,0,0,0,0,5,3,8,0,1,11,1,2,1,6,0,0,25,2,0,0,2
"COG1150",1,5,2,4,2,1,4,0,0,0,1,5,6,0,1,2,5,4,4,2,3,4,1,6,5,4,2,4,16,3,1,2,5,3,1,2,5,1,0,7,4,2,0,5,1,1,4,1,2,6,8,3,9,5,11,12,14,4,5,0,19,17,7,17,5,4,7,12,7,1,12,19,3,34,10,3,8,3,2,3,9,38,2,9,14,9,0,1,10,9,9,8,4,12,4,3,13,8,2,13
"COG1151",312,149,300,270,158,215,279,244,145,280,247,392,198,268,280,404,294,277,356,268,258,316,268,274,205,248,257,284,240,199,347,288,262,195,314,293,288,225,234,471,308,347,319,213,483,248,286,266,308,198,260,323,191,306,445,309,139,87,248,445,304,222,269,210,350,272,294,166,311,273,279,233,456,195,224,199,250,414,256,248,351,422,406,435,364,240,318,261,286,237,314,267,314,371,307,365,276,296,389,304
"COG1152",5,15,92,6,9,27,5,1,4,6,8,8,13,2,2,17,24,13,11,3,3,204,12,9,4,20,5,12,31,5,47,4,29,4,5,12,12,2,6,59,9,8,9,2,0,15,5,33,10,5,14,45,9,7,110,35,3,9,16,7,9,10,1,8,27,3,11,1,43,9,5,15,6,6,25,27,5,59,22,11,43,172,11,19,31,14,14,2,7,4,10,18,7,25,10,30,8,9,2,22
"COG1154",599,600,451,540,563,441,550,392,612,672,476,466,594,501,391,577,575,559,554,546,536,582,573,473,516,679,428,461,465,498,490,416,471,662,518,540,401,434,456,451,563,534,490,441,617,573,524,457,618,494,421,358,527,486,491,403,326,839,539,632,532,510,512,513,654,808,586,484,523,659,531,460,742,452,614,454,600,485,602,568,442,389,389,427,503,410,476,558,519,535,495,515,553,487,527,397,552,564,637,464
"COG1155",128,222,210,280,176,419,207,278,118,77,132,240,260,46,215,240,333,335,266,272,238,341,277,214,199,201,208,246,288,240,225,229,215,296,210,220,288,289,208,295,286,313,185,283,119,275,338,255,324,262,199,165,177,256,291,110,135,65,219,111,175,326,239,252,103,226,162,315,217,63,255,205,81,271,260,174,156,263,259,308,368,452,144,247,150,215,198,332,315,182,219,231,143,354,276,120,319,299,24,221
"COG1156",142,198,185,220,95,341,126,172,86,58,114,194,204,43,190,187,289,207,209,200,168,306,167,151,173,134,163,228,268,214,195,189,192,210,170,150,227,223,215,182,255,253,169,176,103,269,204,233,321,218,181,125,128,163,253,99,117,52,182,64,166,269,180,246,76,140,141,231,155,52,235,220,69,228,182,110,118,236,166,197,293,342,107,185,126,188,175,261,322,153,179,178,109,318,181,111,255,280,20,183
"COG1157",68,26,32,18,17,21,88,11,61,21,49,56,12,30,22,98,11,47,46,15,39,13,54,57,15,39,17,21,23,34,45,28,48,24,80,27,24,18,98,44,13,55,74,36,10,85,22,66,23,40,88,119,41,37,40,26,89,24,49,20,62,25,57,31,61,18,117,10,48,100,31,31,35,22,83,29,105,77,37,28,32,23,123,145,219,28,73,9,20,82,83,100,36,56,42,91,52,29,10,26
"COG1158",293,183,166,193,309,158,236,123,164,184,175,172,256,205,155,180,152,230,203,125,117,123,214,150,148,263,226,156,198,266,187,156,178,261,188,171,201,139,190,263,203,151,231,118,226,108,153,207,168,274,239,204,251,119,232,157,231,423,256,256,166,205,215,173,180,326,214,202,179,242,175,136,258,182,156,351,217,220,179,188,213,191,259,169,318,136,144,140,144,218,250,192,223,163,226,238,233,249,307,165
"COG1159",222,260,309,195,223,224,210,156,197,341,260,197,182,256,199,190,235,182,172,176,187,243,199,209,196,245,228,172,251,202,233,184,264,193,209,170,237,146,158,170,137,163,199,164,204,223,150,188,191,176,57,50,82,46,80,75,60,92,78,86,66,99,59,71,89,75,79,59,93,92,72,69,87,53,72,100,84,79,79,37,61,57,63,59,85,77,48,61,46,60,77,68,88,59,92,81,65,82,88,53
"COG1160",485,479,474,451,439,409,461,419,408,482,463,515,421,466,343,425,431,458,429,437,410,430,407,497,424,439,513,425,490,402,478,406,449,400,446,425,439,429,415,390,489,443,440,376,445,422,485,430,497,476,381,390,409,513,451,452,325,372,493,483,446,543,456,394,393,537,419,378,385,424,501,436,469,420,427,455,461,483,410,462,453,459,473,437,467,441,398,433,442,464,393,376,440,486,516,375,490,461,409,397
"COG1161",76,73,200,55,54,102,143,21,28,47,212,97,56,62,50,127,86,74,69,37,45,191,84,133,44,152,45,64,171,66,218,70,132,60,96,93,66,25,88,194,28,97,92,52,23,94,44,66,64,48,87,84,118,38,143,265,36,24,91,52,121,272,81,99,137,32,173,37,129,78,114,69,84,86,109,92,82,148,93,84,66,104,125,135,240,70,79,47,53,115,126,135,69,112,179,124,95,79,15,128
"COG1162",237,206,314,234,188,246,215,306,212,257,242,227,244,202,231,205,194,190,224,188,217,236,176,213,196,278,190,228,331,235,246,218,258,170,254,216,231,200,216,161,239,257,209,203,227,267,203,225,245,243,80,64,84,73,80,74,63,98,83,65,70,114,61,85,84,72,91,62,79,75,62,93,99,68,59,37,81,83,69,62,66,40,92,69,85,59,73,60,78,72,69,63,71,80,76,75,74,69,85,73
"COG1164",178,148,256,175,90,151,249,56,84,80,211,139,125,136,78,252,118,107,196,33,77,722,160,195,41,186,55,106,304,108,354,175,207,112,167,171,166,56,130,405,59,166,189,49,52,127,81,198,151,115,191,149,184,50,352,354,75,22,166,65,205,368,120,152,237,36,216,65,177,78,133,165,148,110,173,115,160,293,154,161,85,139,183,221,522,135,168,85,131,267,223,259,125,115,230,235,195,179,31,260
"COG1165",209,210,106,187,242,125,225,155,478,356,160,51,211,254,283,92,176,126,132,221,264,57,147,262,262,247,204,176,82,275,127,175,187,226,121,107,187,225,268,50,282,120,244,248,343,142,143,201,140,167,116,123,228,313,132,202,166,409,283,295,133,76,147,229,205,306,116,144,373,176,175,203,316,141,112,293,158,101,65,210,136,43,137,123,43,156,105,219,251,170,92,77,319,149,176,95,85,226,611,84
"COG1166",241,261,81,220,294,131,161,195,346,335,118,242,301,251,244,113,162,239,236,232,256,85,161,144,264,179,299,237,67,291,69,215,166,247,154,148,268,235,176,21,250,128,168,280,369,232,213,185,214,295,209,170,254,170,127,38,222,558,202,230,145,117,219,222,184,319,146,267,158,295,199,181,357,229,202,34,302,72,255,155,206,23,113,37,18,190,189,302,248,181,170,94,191,121,156,63,189,273,423,71
"COG1167",296,245,585,246,130,688,395,262,233,173,424,279,313,259,217,438,401,273,270,250,214,534,336,347,228,339,242,238,388,224,493,277,502,243,369,289,300,242,325,584,190,357,330,170,105,284,237,248,231,221,412,391,385,162,382,380,374,113,401,177,402,222,251,292,282,124,421,172,428,309,221,306,237,212,356,412,284,456,334,357,338,591,407,500,751,346,300,165,248,369,423,554,205,373,394,653,326,263,81,445
"COG1168",328,336,213,419,422,301,330,440,338,456,333,438,354,434,408,422,327,376,457,500,380,249,339,329,406,318,368,388,243,392,396,378,316,384,341,425,424,476,404,372,551,411,385,391,567,416,537,412,448,358,349,280,364,504,231,435,335,507,358,453,337,375,467,337,330,349,300,458,304,323,364,313,425,365,363,546,334,277,402,390,430,186,318,476,399,364,325,402,379,350,310,248,330,351,275,357,387,339,376,332
"COG1169",86,107,45,136,169,62,82,117,165,190,89,91,131,162,136,49,74,86,78,165,134,19,95,73,141,102,119,96,57,149,49,68,91,82,79,117,97,159,65,13,119,68,85,155,186,66,128,47,85,130,85,132,72,120,46,88,106,171,91,139,64,39,106,96,146,206,35,128,91,120,81,76,140,82,85,36,83,44,125,58,111,18,64,28,39,99,98,96,77,100,49,45,145,70,91,77,80,102,193,54
"COG1171",226,218,164,181,231,303,243,118,222,160,251,232,192,297,135,259,192,183,227,220,129,153,174,234,155,243,222,161,205,196,261,161,199,138,188,267,176,146,188,249,227,197,215,123,259,164,208,129,199,158,245,299,143,196,185,289,276,331,261,287,176,142,265,121,264,120,195,107,185,239,193,202,212,181,191,295,203,263,156,157,234,354,192,296,142,227,282,194,176,169,256,196,214,225,218,335,213,152,203,265
"COG1172",214,100,391,143,157,363,180,120,223,72,157,143,139,265,385,229,220,180,192,210,105,393,166,200,103,201,177,196,313,129,279,135,216,132,214,199,117,118,161,425,244,213,200,159,119,412,192,206,129,129,393,595,109,90,476,276,418,132,131,79,167,105,241,118,191,68,211,158,360,276,278,200,107,184,159,467,169,490,122,139,519,1040,303,639,132,254,219,139,190,172,254,235,165,290,139,508,175,136,71,227
"COG1173",246,220,430,255,172,464,215,140,170,119,362,297,234,317,199,413,284,192,258,156,146,672,279,293,237,231,221,239,463,226,434,257,332,252,219,331,417,110,177,681,197,320,326,113,139,352,170,338,277,185,139,162,73,59,130,253,146,46,84,78,85,69,81,76,77,47,83,51,82,40,102,108,62,62,88,288,60,164,58,101,146,194,128,152,205,79,148,82,89,108,127,88,40,84,88,171,84,61,18,148
"COG1174",21,9,17,11,15,89,2,22,19,1,47,38,29,71,42,12,25,33,19,32,18,7,30,54,26,9,43,47,64,17,13,27,17,13,13,10,4,4,24,20,35,27,4,27,41,33,36,29,14,28,54,102,13,9,15,170,122,21,8,3,33,18,53,15,15,25,12,29,14,6,63,68,10,66,10,48,16,9,17,9,31,78,7,12,30,37,43,23,47,7,6,20,17,3,14,51,14,11,2,33
"COG1175",785,535,1079,465,438,417,1147,502,314,456,637,750,436,572,365,936,790,624,739,335,444,1268,584,677,222,684,278,565,961,530,1229,635,602,525,640,577,690,236,1357,1765,359,790,920,362,118,961,250,452,480,363,1142,1026,908,322,1669,1463,1118,173,693,303,1030,545,494,588,777,146,842,257,1253,374,539,447,731,740,1012,3068,587,1231,652,919,941,3069,1423,1661,814,687,841,586,509,1137,1205,1557,536,998,878,876,613,666,214,911
"COG1176",192,179,211,140,164,175,178,161,231,56,223,148,156,158,177,166,196,167,138,139,140,210,193,165,107,241,136,155,184,175,166,151,168,171,183,201,169,153,237,188,150,170,204,154,207,169,152,162,169,151,191,206,156,157,222,187,146,65,181,152,186,99,142,157,166,193,147,176,237,196,162,161,244,141,183,96,109,213,204,131,200,207,202,179,199,209,178,184,176,161,225,221,217,181,156,282,172,190,190,210
"COG1177",209,167,195,154,142,200,194,140,185,54,241,148,197,184,166,218,249,183,195,177,159,258,203,142,137,200,161,181,181,167,211,142,187,181,137,156,189,152,180,284,127,192,256,142,159,209,174,160,162,150,199,280,144,106,255,238,167,75,174,137,173,91,148,170,166,184,159,198,228,187,203,142,245,136,204,173,106,257,150,158,207,346,233,231,250,184,164,197,247,137,184,205,179,203,186,309,221,192,170,250
"COG1178",110,65,204,96,59,191,114,75,59,37,69,127,131,78,166,134,109,100,97,92,31,298,50,101,98,91,91,121,173,80,45,91,138,102,82,208,36,60,133,105,141,101,137,40,82,80,138,104,91,85,48,34,29,19,83,6,63,19,24,29,39,22,56,12,29,20,26,26,57,16,40,45,18,33,29,3,21,14,25,12,35,19,16,35,53,43,35,42,31,27,32,35,44,19,20,107,34,16,7,23
"COG1179",150,185,222,171,175,160,136,70,167,182,155,149,196,128,91,160,165,117,182,104,120,211,163,170,149,229,169,142,231,181,172,153,172,114,157,202,159,154,124,152,115,175,170,105,189,122,116,149,191,167,166,160,184,143,199,104,131,160,177,212,180,296,144,151,162,153,185,143,140,188,176,151,189,132,132,42,144,212,165,115,127,140,156,193,111,169,179,139,139,167,170,145,150,201,202,196,160,168,223,166
"COG1180",246,178,307,204,183,247,230,204,288,396,292,210,276,317,325,269,246,242,173,258,220,257,244,248,181,292,228,289,331,262,246,218,211,183,235,261,212,203,203,282,306,291,232,181,158,259,236,257,207,170,239,326,271,187,223,267,377,337,295,191,286,278,289,212,290,459,241,146,208,262,201,241,182,259,205,433,427,372,180,173,343,418,226,257,312,290,236,173,209,221,204,230,212,192,254,366,197,218,517,265
"COG1181",80,109,121,95,91,108,101,101,94,101,109,66,101,100,74,93,76,89,81,62,66,98,99,96,77,128,73,70,120,77,91,73,112,78,71,83,93,47,68,119,67,98,76,74,104,82,41,63,101,82,267,282,334,178,325,352,373,388,345,247,298,368,279,228,319,271,303,161,242,334,272,277,289,235,260,393,294,262,202,227,250,309,241,258,364,265,192,192,222,326,288,279,275,242,316,340,267,257,314,246
"COG1182",2,1,7,0,1,6,2,0,0,2,1,0,0,3,3,0,0,3,1,3,2,5,2,1,3,0,0,3,2,2,2,0,5,1,4,1,0,0,0,7,0,0,5,0,1,2,1,2,0,4,19,18,7,3,6,4,24,3,6,1,7,3,2,7,6,5,2,3,7,12,1,17,3,5,4,23,2,4,9,8,8,3,5,27,21,16,8,0,4,5,4,5,0,6,5,52,9,7,0,7
"COG1183",165,159,85,197,157,95,121,138,129,202,141,149,142,169,131,100,112,123,119,141,104,80,116,135,163,213,152,149,80,150,108,115,110,146,86,134,136,209,103,78,155,147,142,167,187,109,174,117,126,157,81,60,123,238,96,82,42,233,133,169,101,112,144,118,148,199,101,150,109,175,129,114,165,145,125,34,160,121,117,138,137,52,119,81,106,131,98,173,113,147,104,95,150,139,121,104,128,150,185,70
"COG1184",2,0,0,0,1,13,1,8,0,0,2,12,0,11,0,1,0,0,5,0,0,1,0,2,13,0,1,0,1,1,6,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,9,0,1,0,25,0,6,2,0,0,0,0,1,1,0,3,0,2,0,0,1,1,0,2,0,3,0,2,1,1,0,0,0,0,0,0,0,7,2,2,2,0,0,0
"COG1185",534,556,552,423,476,467,546,352,565,549,443,419,447,447,378,475,508,412,497,432,380,576,387,518,509,607,434,414,568,468,545,451,569,517,404,550,422,420,401,372,351,429,517,392,640,448,374,441,502,482,522,385,485,400,537,286,403,679,470,522,445,668,420,459,430,527,489,525,457,516,533,459,532,400,508,424,492,457,476,459,442,364,326,490,222,420,482,444,464,495,526,502,500,433,489,382,482,391,453,508
"COG1186",266,281,314,230,317,325,272,182,290,359,296,271,296,304,238,245,271,236,272,228,253,332,244,279,261,307,251,238,319,255,268,260,324,267,258,307,306,255,209,275,280,232,302,234,297,240,276,227,275,273,252,214,294,224,343,269,256,384,316,324,297,302,305,233,338,335,311,277,298,313,275,237,292,250,267,301,314,293,309,281,289,251,255,215,272,263,284,299,244,273,258,254,294,263,280,243,281,219,364,265
"COG1187",333,236,371,228,241,306,365,88,211,164,292,140,264,246,169,212,259,166,244,152,163,361,246,211,206,414,234,210,340,193,349,208,305,183,231,218,270,119,206,359,124,226,261,133,250,208,167,233,228,226,285,299,303,125,373,419,277,274,317,261,262,307,190,202,270,161,314,181,261,283,256,236,204,218,231,298,268,291,238,215,232,301,245,220,398,250,226,143,264,327,289,286,233,212,350,358,262,243,166,234
"COG1188",79,71,66,76,66,70,93,98,94,99,101,85,59,52,84,81,70,69,93,77,69,68,67,97,69,83,86,95,75,106,85,83,82,69,79,74,78,89,72,86,69,77,77,60,85,58,79,73,82,94,75,70,78,77,71,85,60,97,55,49,75,68,80,61,80,94,77,86,100,88,79,83,85,84,63,35,111,95,71,71,65,57,118,45,84,69,92,57,86,77,77,81,93,93,82,126,67,73,60,64
"COG1189",70,89,123,67,53,113,124,30,29,49,150,97,75,72,28,107,115,84,97,35,43,162,74,106,48,115,52,57,116,41,154,53,146,76,102,66,89,25,70,162,33,88,109,26,27,104,31,79,66,51,123,106,93,29,154,212,76,20,127,46,137,128,65,67,97,31,138,27,102,55,91,72,86,47,111,162,84,149,104,119,57,167,146,167,185,88,77,58,71,99,127,140,68,99,119,103,114,84,12,132
"COG1190",383,423,457,383,381,431,407,306,408,391,412,348,426,465,285,347,387,332,392,339,359,495,405,375,445,419,387,391,410,434,354,321,416,391,361,449,411,311,327,330,384,377,356,346,496,331,385,365,433,401,384,407,392,344,485,396,435,463,411,404,375,491,424,361,350,407,368,447,330,391,408,395,395,318,430,409,360,376,432,343,348,313,374,288,380,398,404,411,409,401,409,373,342,369,410,322,407,342,454,358
"COG1191",325,254,726,336,145,415,527,74,127,204,289,273,206,96,72,486,376,234,263,81,123,662,357,389,97,518,140,153,599,191,623,287,443,218,335,290,185,81,211,481,78,349,365,126,40,324,80,272,216,181,401,400,518,138,565,168,187,52,361,108,406,772,158,310,328,76,665,111,418,299,184,260,206,140,364,186,321,563,333,319,299,507,510,616,446,262,322,204,232,481,533,595,192,459,566,462,352,307,94,529
"COG1192",583,668,791,554,532,583,641,858,823,673,769,505,534,521,297,854,632,430,655,476,403,871,687,797,414,767,470,488,728,585,632,578,696,515,691,743,692,639,469,904,414,859,611,346,532,488,325,568,652,523,597,684,569,400,791,575,854,385,637,615,731,734,537,523,804,1038,527,457,767,981,570,766,834,404,506,836,703,895,736,642,608,608,765,802,616,788,784,569,692,670,682,694,598,634,759,591,692,606,1002,961
"COG1193",509,399,517,403,502,384,425,280,429,572,624,295,518,402,331,453,444,348,375,349,390,595,317,424,371,549,434,347,605,444,504,382,488,390,471,275,398,273,322,433,247,358,463,307,481,424,301,404,340,448,364,304,523,190,553,502,216,558,548,409,426,442,370,422,575,496,467,362,456,443,431,424,613,443,445,240,545,525,400,400,410,455,393,448,423,417,335,299,395,448,456,413,412,375,495,309,452,538,575,453
"COG1194",174,180,165,159,174,164,150,97,153,175,134,117,187,135,125,145,182,123,167,179,148,134,170,177,137,131,177,159,141,198,180,132,191,161,161,195,191,155,160,177,137,138,169,158,171,131,137,174,148,149,196,138,108,133,141,154,159,196,169,190,124,115,171,155,232,201,144,131,189,98,160,197,185,169,151,239,126,229,151,176,175,116,116,149,126,195,165,117,162,127,128,136,147,146,135,139,179,197,187,183
