"","NOF013","NLF008","DOF007","DOF008","DLF013","NLM032","NOM010","NOM022","DOM003","DOM026","DLM017","NLF007","NOM015","DOF006","DLF010","NLM027","NOF006","DOM001","NLM008","NLM024","NLF009","DLF004","DLF012","DOM010","DLM012","NOM028","NLM002","NLF005","DLM022","DLM019","DOM019","DLM020","NOF002","DLF007","DOF014","DLM018","NLF002","NOM013","NOM008","DLM004","DLF014","DLM008","DLM024","DLM023","NLM006","NLF001","DLF009","DOF004","NOF009","DLM028","DLM009","DOF012","DLF005","NLM001","NLM009","DOM015","NOM007","NLM004","NOM001","DLM010","DOM022","DLM002","DLM014","NOM020","NLM007","DLM003","DOM021","NOM014","NOM027","NOF005","NLM010","NLM022","DOM018","DLM013","DOM023","NLF012","NOM002","DLM015","DLM001","NOF007","NLF010","NLM029","NOF010","NOM025","NLM028","NLF015","DLM006","NLF013","NOF012","DOM016","NOF014","DOM013","DOF009","NLM026","DLM021","DLF001","NOM019","NOM012","NLM023","NOM026"
"COG0733",480,346,254,610,709,805,545,633,540,701,700,647,468,330,654,463,288,503,593,660,495,568,870,462,236,502,706,490,585,492,537,314,598,367,557,599,537,598,477,354,337,620,293,493,380,490,259,531,361,508,874,252,528,743,927,461,525,894,779,375,444,719,451,757,429,370,336,427,398,564,621,635,561,327,589,470,592,448,450,553,390,754,557,416,685,361,631,587,375,422,587,365,467,614,455,319,756,710,401,604
"COG0735",222,236,229,180,217,229,222,309,191,229,220,250,217,227,230,238,211,222,258,172,248,187,224,178,162,224,290,270,201,185,247,176,262,266,234,266,277,270,274,265,245,280,134,231,274,239,146,242,193,192,310,205,217,300,331,243,329,274,176,232,215,277,246,185,177,245,209,245,169,238,198,209,204,219,262,223,252,218,216,280,279,214,243,225,208,180,294,229,294,216,236,230,276,174,233,202,198,261,214,252
"COG0736",31,28,3,87,34,39,41,12,39,8,22,17,14,11,50,74,10,19,14,13,30,21,19,21,104,28,6,29,42,24,9,5,18,7,42,50,26,33,24,9,113,17,46,33,24,19,63,23,18,33,57,110,42,26,15,28,21,19,17,30,27,27,23,12,60,17,9,13,102,23,22,30,23,62,11,22,28,7,12,23,16,35,12,23,35,7,13,26,46,18,20,51,24,29,28,9,55,32,26,59
"COG0737",514,573,558,475,428,330,470,714,557,355,565,368,575,513,416,305,530,477,294,627,404,492,285,457,342,458,660,450,304,395,516,491,447,509,438,452,470,403,645,658,150,402,369,465,587,429,296,452,626,375,129,423,415,517,705,456,440,528,516,633,478,373,597,607,602,550,674,578,251,474,381,510,563,349,673,609,296,523,624,503,593,291,620,533,523,467,419,377,327,522,273,360,477,291,578,547,443,388,441,543
"COG0738",822,802,1100,137,564,299,815,1027,776,780,777,450,733,975,297,37,1014,704,581,1213,712,814,107,784,128,626,1143,678,351,253,843,922,754,954,724,711,711,503,1113,1131,307,610,69,490,814,793,356,640,956,385,94,249,604,977,875,698,685,715,932,731,964,714,870,782,690,766,899,801,456,669,599,500,576,438,1199,711,332,829,808,706,930,497,962,691,506,991,694,654,503,786,392,650,863,384,791,1063,445,616,861,320
"COG0739",1013,1060,865,473,1101,900,1370,1023,796,854,933,937,1187,1048,1263,283,1111,1103,671,614,1173,596,465,1228,372,837,1131,1229,1229,1012,1037,1194,773,1483,1149,922,1036,1223,1080,1327,395,899,335,1091,961,1134,571,1123,1002,857,506,399,1323,910,435,1474,1391,715,562,1171,1084,971,1088,775,1327,1047,1302,1218,459,1030,1069,960,909,963,908,1176,777,1122,1159,955,1131,1344,1041,971,981,1039,1019,1115,1686,1083,1240,1385,1224,1421,1310,1181,1044,887,1009,621
"COG0740",298,397,133,252,337,341,449,381,228,257,395,345,297,282,383,257,178,294,397,163,378,282,343,260,359,260,300,400,378,589,375,232,167,152,319,345,298,332,294,233,301,371,168,353,254,281,250,262,166,268,246,317,419,266,247,233,379,271,226,177,204,337,259,371,241,299,160,234,286,290,299,265,347,252,238,419,301,411,310,304,222,372,310,440,308,263,326,356,417,283,411,312,278,348,439,145,432,313,215,272
"COG0741",323,387,319,550,373,308,283,210,323,362,211,287,267,278,225,314,328,272,451,316,249,217,573,362,191,319,373,311,330,190,338,352,314,202,291,353,298,259,260,338,235,251,809,250,424,264,562,388,324,371,421,214,316,238,252,287,326,322,272,332,363,313,287,377,341,312,350,309,167,257,379,410,414,333,350,273,373,331,295,294,252,267,288,380,281,365,318,274,283,336,233,311,351,325,392,229,275,253,389,292
"COG0742",145,143,118,163,174,185,161,150,144,152,153,133,137,132,179,127,127,161,135,165,136,159,124,148,187,121,178,148,144,168,142,112,92,126,159,172,156,166,158,172,164,166,64,198,160,114,94,127,174,122,137,199,182,145,195,176,160,163,182,132,136,179,156,159,171,109,158,141,165,137,131,155,163,110,191,147,100,139,142,195,160,177,171,144,152,102,135,149,175,158,180,161,142,146,131,136,157,144,141,159
"COG0743",226,249,212,228,262,260,282,285,279,246,296,269,290,233,230,117,248,240,225,278,259,272,208,291,208,232,297,266,219,318,258,232,229,203,273,281,251,247,281,252,226,273,175,293,190,234,196,274,293,247,211,178,234,277,310,274,284,247,262,183,279,268,268,273,303,204,285,279,202,266,292,273,291,274,304,305,265,226,337,238,258,256,262,234,298,309,255,223,149,298,230,267,267,268,295,190,297,248,278,248
"COG0744",317,228,308,466,358,540,436,194,368,231,370,348,306,212,601,1012,237,317,258,211,302,258,334,294,675,315,258,456,649,496,299,314,360,304,283,448,346,408,212,229,486,322,387,428,238,279,594,443,218,419,632,632,513,329,262,286,504,421,293,274,306,409,297,311,289,330,176,291,480,325,446,441,280,393,253,318,363,279,424,178,168,605,231,326,435,226,346,476,987,286,401,531,360,493,339,299,438,329,268,464
"COG0745",4902,3462,4035,2840,3435,3385,4222,3553,2128,4188,3122,3792,3608,3710,3276,2645,4525,3548,4188,2611,4269,3806,3364,3108,2167,3861,1927,2909,3115,3056,3582,4344,3427,4032,3753,3136,3610,3035,3569,4502,2390,4413,2176,3172,4502,4002,2012,3240,4092,3551,2747,2457,3310,3877,2506,3717,2716,4592,4132,3144,2942,3597,3450,2967,3880,3752,3751,3514,1732,3831,4106,3257,3645,3443,2979,3615,3266,3690,3849,4246,4626,3306,3393,3396,3082,4056,3402,3845,3153,2867,3523,3237,3426,3259,3644,4006,2768,3434,4177,3035
"COG0746",12,10,7,11,5,35,9,24,40,10,7,23,7,26,12,74,25,9,21,11,20,8,28,19,18,33,8,20,25,8,5,15,17,20,10,25,15,1,4,19,61,26,90,11,14,14,38,22,7,17,74,49,2,22,13,17,21,26,2,22,33,18,6,19,14,2,13,28,24,13,14,24,15,20,5,6,46,24,11,21,10,8,8,34,21,10,10,20,9,28,31,9,17,28,17,13,14,23,11,46
"COG0747",219,289,187,935,418,488,300,299,606,204,180,348,209,513,761,805,144,398,219,349,254,342,796,704,1432,534,200,265,781,745,359,165,448,322,447,324,226,368,217,177,1109,406,1073,309,287,270,754,320,387,530,714,1186,339,247,103,252,259,255,219,808,375,318,342,184,288,303,197,398,1168,290,208,319,264,575,156,211,562,285,291,248,193,243,251,326,313,346,150,262,259,531,337,399,507,476,232,203,454,288,402,957
"COG0749",466,774,2868,744,478,612,579,572,716,406,629,682,527,374,721,488,423,769,475,559,427,591,661,675,711,431,640,567,645,691,870,417,421,325,490,583,415,754,434,377,612,467,364,471,693,403,433,493,550,473,490,435,609,688,739,514,707,685,690,416,530,540,490,571,523,503,528,382,440,452,566,455,678,696,541,552,369,387,577,528,283,1211,559,407,483,358,593,655,1155,507,1193,1027,514,535,444,912,667,597,380,368
"COG0750",295,254,181,344,357,421,373,366,309,312,341,377,285,193,520,400,216,309,355,257,296,331,419,297,147,278,430,397,442,487,315,216,270,239,290,356,350,361,273,218,227,342,247,341,308,235,272,349,231,332,366,296,437,440,402,338,462,454,351,283,298,426,344,296,363,256,313,332,253,326,316,362,333,397,320,341,337,249,334,305,237,460,347,336,407,180,378,328,549,296,436,485,268,418,310,128,386,389,244,412
"COG0751",14,77,22,92,22,47,19,30,93,1,30,5,18,32,48,275,20,57,9,53,11,19,23,88,69,34,26,24,28,43,18,31,27,19,13,58,49,74,18,27,130,14,126,37,82,56,103,40,64,28,233,213,12,30,16,17,22,30,24,82,76,38,37,73,46,49,33,35,210,21,25,41,34,126,42,6,32,29,50,20,45,18,20,29,10,44,31,29,31,97,10,51,47,4,23,27,59,24,68,127
"COG0752",9,38,11,51,6,20,8,11,57,1,7,1,13,15,25,105,14,30,3,27,7,18,15,31,32,8,15,7,16,26,3,14,15,17,8,24,19,29,16,7,70,6,63,10,45,23,45,20,14,23,93,120,8,14,9,10,11,18,16,43,37,17,17,29,25,17,15,15,110,11,11,16,23,59,16,7,26,19,29,16,12,9,10,9,5,17,12,14,16,39,7,17,23,6,12,11,26,9,24,94
"COG0753",57,79,134,16,37,29,46,29,38,11,68,82,67,111,25,45,74,71,25,31,44,35,12,73,23,30,49,33,72,39,97,61,116,94,46,64,55,42,74,71,0,85,97,15,113,38,176,39,66,140,20,86,75,31,2,10,26,12,11,156,63,30,94,25,22,119,55,16,3,45,64,76,16,47,75,48,7,55,91,15,26,27,30,50,33,41,12,90,62,80,33,60,153,60,58,121,37,42,105,37
"COG0754",3,20,16,19,9,27,13,20,121,12,11,7,16,20,31,41,30,12,24,22,10,3,26,8,47,37,24,19,56,5,4,10,26,29,18,33,17,9,13,16,6,3,310,4,81,9,184,23,25,85,35,74,65,19,1,8,21,9,5,94,21,6,15,30,29,10,13,16,6,12,8,58,3,72,53,8,18,18,31,9,30,0,18,58,8,20,8,11,0,44,1,21,26,18,6,17,17,4,37,97
"COG0755",319,296,474,13,233,71,236,153,160,154,285,197,207,175,101,14,359,238,190,338,180,301,12,296,31,255,362,222,140,74,300,334,271,186,198,257,198,138,285,236,5,184,53,153,244,280,183,175,189,208,35,88,255,158,222,291,207,115,197,377,250,205,346,247,66,345,310,192,11,129,228,181,287,172,331,215,30,237,277,351,220,126,317,107,81,382,250,287,163,202,93,72,249,161,179,241,123,136,378,58
"COG0756",42,77,140,59,32,67,62,50,47,115,99,81,51,41,56,55,97,70,76,48,46,58,38,97,64,48,57,50,63,55,49,23,44,33,49,59,74,128,42,34,46,108,25,29,54,33,115,50,48,41,143,213,158,159,268,139,147,171,122,129,149,237,124,139,139,219,203,440,137,164,125,129,156,212,138,120,165,128,150,580,113,307,120,129,113,148,236,209,274,100,299,287,119,144,121,93,331,212,305,144
"COG0757",82,92,114,75,96,45,82,167,120,65,125,93,79,84,135,10,87,111,92,136,95,106,35,91,103,83,135,96,83,122,109,84,78,87,93,132,110,94,102,109,81,109,1,93,132,76,50,86,86,75,22,35,104,151,219,79,114,127,167,97,89,93,108,129,101,95,103,82,72,89,75,88,102,91,161,104,39,94,87,88,88,85,97,84,81,74,86,89,51,88,82,82,124,110,80,105,96,128,96,99
"COG0758",174,257,261,178,218,285,284,234,274,203,317,220,319,279,273,210,206,261,327,291,265,202,166,267,238,246,288,290,269,256,285,242,194,259,248,276,259,238,270,234,295,257,146,230,285,240,189,258,251,212,257,227,288,286,381,285,489,409,312,221,264,307,246,361,195,200,217,293,307,282,306,235,232,254,246,282,218,259,246,249,278,256,213,265,246,239,292,300,328,381,162,281,233,250,292,202,301,168,223,253
"COG0759",41,56,28,75,68,80,66,87,35,75,55,54,73,58,59,79,52,54,60,32,61,36,59,50,67,62,30,81,58,62,49,32,41,59,82,50,67,68,66,60,45,69,10,83,36,67,35,71,69,53,90,70,67,75,29,73,90,37,30,34,71,68,52,36,103,56,53,91,105,77,43,57,67,60,41,63,62,48,40,78,80,73,32,65,56,46,41,45,84,79,60,98,65,41,79,26,75,70,48,91
"COG0760",84,192,124,60,93,52,106,182,167,56,113,104,93,106,89,79,150,132,76,129,99,120,25,127,47,111,174,104,107,101,147,106,87,83,109,105,103,94,131,132,23,108,109,65,160,111,136,142,111,125,302,275,315,490,512,348,344,405,350,413,383,247,498,465,311,499,404,360,34,262,282,285,360,366,500,311,114,394,403,353,367,243,425,209,191,356,346,330,326,415,274,324,395,283,355,225,375,399,370,382
"COG0761",210,222,200,205,313,264,275,272,246,207,302,282,296,234,281,81,186,284,258,313,277,240,202,247,246,191,279,233,252,435,261,202,233,167,294,290,247,289,259,167,331,250,150,241,218,266,176,212,170,251,160,184,266,234,257,286,287,261,313,195,225,327,237,277,214,188,180,233,254,279,266,248,239,307,260,263,221,194,266,236,236,293,233,289,248,202,286,272,218,168,262,278,255,300,215,199,360,270,231,214
"COG0762",3,12,3,10,7,7,1,6,30,0,0,3,7,2,10,40,3,4,1,10,5,0,13,9,48,7,13,5,7,4,2,0,5,9,15,8,3,5,4,4,60,3,63,4,10,4,55,9,6,19,58,46,4,8,5,1,2,5,2,24,11,1,5,31,7,3,4,5,3,2,5,12,7,14,1,0,0,1,8,2,2,1,6,17,1,1,4,3,3,6,3,4,15,2,3,1,10,5,10,38
"COG0763",111,180,166,14,94,81,132,191,232,98,247,104,150,180,76,28,165,188,119,318,112,234,25,167,19,115,291,126,58,56,167,163,104,161,142,127,118,167,181,257,82,95,64,71,245,134,134,148,148,109,37,99,135,116,293,134,135,172,297,188,197,142,208,281,123,172,179,166,146,118,88,130,128,101,283,136,73,118,199,149,199,96,217,120,63,162,140,127,113,183,61,129,190,79,136,185,166,114,133,113
"COG0764",197,254,224,145,178,207,206,274,245,205,296,225,222,209,152,185,230,186,193,350,168,238,108,235,76,196,401,255,153,147,261,237,179,157,202,256,183,183,268,188,84,216,123,172,203,204,142,193,197,181,76,54,69,80,86,78,70,63,63,67,76,75,99,78,70,68,96,68,40,65,69,78,65,53,110,91,60,76,76,84,72,64,82,52,52,91,68,84,63,66,60,53,82,63,82,70,61,68,61,58
"COG0765",306,197,152,1023,385,569,351,274,560,316,386,498,314,136,576,1231,145,295,556,322,339,422,635,307,1336,357,149,501,413,682,307,194,337,239,514,553,487,444,219,113,1056,583,506,440,202,340,571,332,146,555,1019,932,376,511,372,321,364,490,518,412,322,469,223,453,402,167,168,323,846,375,458,496,403,552,340,325,574,252,309,305,200,502,377,330,458,188,375,427,270,305,519,390,367,570,274,94,613,502,253,756
"COG0766",299,289,226,460,402,482,358,311,386,292,424,455,338,240,506,573,240,323,323,357,345,380,488,411,398,298,375,441,518,560,386,278,348,222,359,411,349,385,266,234,406,433,236,468,317,323,311,357,267,378,468,382,442,384,386,438,445,409,440,268,371,384,342,347,349,263,314,337,541,334,312,382,389,407,338,366,375,323,433,303,257,427,354,341,333,304,335,416,576,332,439,520,346,516,379,174,439,355,305,415
"COG0767",69,196,149,11,83,46,81,220,214,74,150,83,103,133,66,18,125,142,113,223,106,152,21,123,28,99,219,109,66,59,113,145,75,133,84,117,119,140,109,154,69,73,102,60,144,147,106,85,145,107,62,89,100,170,210,95,101,131,147,134,161,117,151,165,135,159,152,97,105,107,98,95,91,71,193,110,48,98,164,96,160,60,133,133,73,132,185,107,78,145,47,124,132,87,97,153,129,142,137,79
"COG0768",1082,1035,765,1462,1242,1621,1226,976,1217,1120,1310,1239,1162,864,1542,1276,793,984,1284,1277,1083,1076,1149,1060,1059,971,1302,1321,1433,1428,1181,868,1109,784,1013,1307,1114,1219,1037,933,1260,1088,650,1389,1051,1078,760,1139,997,1064,1236,1011,1487,1149,1587,1268,1499,1376,1396,1007,1095,1259,997,1383,1285,879,1014,989,1322,1165,1109,1248,1327,1362,983,1207,1419,988,1100,1273,890,1534,1071,1122,1333,917,1117,1336,1653,1034,1388,1482,1049,1357,1037,787,1391,1179,888,1186
"COG0769",350,326,297,533,454,544,457,460,454,392,450,449,412,300,655,633,294,381,368,525,318,397,545,362,658,379,513,487,740,549,464,302,303,215,417,521,412,469,346,288,581,435,201,401,318,336,309,364,276,419,453,609,538,465,411,426,511,558,461,328,352,502,343,414,407,309,311,317,444,376,425,417,458,495,396,393,442,368,467,356,275,573,348,365,342,359,474,463,527,342,506,542,444,503,379,259,563,415,319,346
"COG0770",461,595,507,411,564,442,559,677,531,501,697,500,609,595,492,345,523,568,372,849,505,660,387,553,442,517,797,588,467,361,557,502,460,388,620,597,499,496,601,643,385,564,167,457,565,471,314,563,629,423,383,409,530,618,772,539,609,592,683,499,552,478,637,735,542,567,594,656,382,493,490,521,625,452,789,552,396,574,678,612,550,508,642,425,425,549,595,494,606,534,436,572,646,536,638,474,566,501,538,332
"COG0771",221,306,244,331,299,321,287,348,302,251,278,333,280,242,341,297,251,263,318,346,243,316,337,310,362,267,426,385,367,349,254,258,297,197,325,346,299,321,256,281,325,302,218,310,312,259,263,329,251,286,334,307,388,345,303,268,366,384,280,284,303,328,292,292,320,264,345,329,356,297,291,342,380,334,296,298,332,284,322,281,232,373,267,296,323,259,337,384,427,316,320,361,346,359,328,202,371,309,246,262
"COG0772",538,580,446,762,729,857,651,648,800,717,749,699,607,432,800,738,485,647,672,671,564,644,786,611,558,522,833,793,759,869,630,524,597,352,562,784,593,802,479,459,819,720,365,786,653,574,453,668,445,616,659,745,855,730,803,623,786,816,758,557,635,759,573,682,639,605,503,477,684,627,637,632,689,794,639,581,819,565,615,561,445,885,622,543,678,525,680,797,858,561,814,883,702,824,574,383,778,860,548,567
"COG0773",313,328,273,368,292,340,300,344,445,274,415,351,313,285,448,366,269,313,351,420,313,346,326,303,401,344,492,376,414,370,341,334,278,228,258,406,326,335,295,251,357,285,318,328,309,314,359,369,304,389,349,363,363,361,505,342,403,384,458,330,386,371,320,466,388,322,315,299,353,302,316,357,362,366,409,303,395,320,340,292,255,333,365,365,301,310,353,349,403,417,304,390,360,361,332,213,400,364,291,380
"COG0774",190,259,203,17,134,81,155,217,236,108,210,138,197,188,97,29,211,198,78,312,150,191,20,212,30,152,382,196,90,74,188,190,144,156,153,189,140,142,203,188,67,138,77,102,214,198,115,154,214,163,64,111,132,166,208,167,202,150,182,171,226,154,224,176,127,199,267,189,106,120,146,124,142,104,266,164,67,234,262,155,167,121,194,114,73,271,178,141,123,196,92,134,196,102,196,165,173,181,217,86
"COG0775",238,260,237,221,275,242,309,250,217,261,299,200,300,309,207,212,297,222,206,214,247,199,203,265,271,270,235,257,173,139,293,236,293,275,319,268,238,217,328,330,190,330,306,269,246,285,221,274,363,241,172,246,196,269,201,297,283,211,210,296,223,217,248,221,291,228,319,343,131,281,224,247,295,186,276,304,213,303,248,263,341,257,263,258,233,305,223,245,184,255,216,250,317,216,307,249,206,169,284,250
"COG0776",269,247,307,128,313,208,327,347,272,257,283,218,237,226,258,106,303,274,271,225,317,245,124,258,139,207,215,296,267,171,202,306,195,302,385,230,244,313,285,344,162,287,158,217,303,323,209,259,303,217,179,207,256,291,383,242,375,235,221,269,282,206,263,290,228,308,391,307,134,309,205,141,216,147,279,234,171,275,176,379,347,240,271,182,202,226,247,188,301,301,267,291,254,145,235,342,239,288,273,252
"COG0777",72,22,47,216,95,210,97,54,59,152,67,125,76,65,91,241,50,98,160,32,113,78,226,99,100,121,50,142,79,119,77,70,123,53,73,135,151,111,48,36,118,103,171,149,61,79,76,129,49,117,241,125,164,92,47,87,157,117,95,85,72,135,72,64,82,50,37,112,90,108,139,180,148,100,39,101,264,90,52,114,47,154,54,90,171,52,111,141,149,115,161,109,54,161,68,27,73,117,72,203
"COG0778",563,615,764,474,572,460,520,795,574,474,595,473,524,704,484,422,663,651,482,630,593,654,483,604,392,545,694,567,398,555,568,648,659,713,723,623,591,616,640,768,517,688,323,492,666,595,568,693,647,545,488,912,504,506,778,553,570,535,654,585,637,582,725,604,557,757,719,778,374,539,550,481,629,569,747,589,427,601,675,609,745,437,710,459,462,543,622,530,453,603,498,550,731,425,602,710,692,526,772,526
"COG0779",44,29,29,106,90,118,66,25,55,66,41,98,47,27,133,136,23,54,104,24,52,36,105,48,46,66,20,85,107,134,60,31,83,33,77,70,75,88,24,17,84,96,90,78,42,57,61,57,29,62,141,114,104,57,34,55,71,75,52,40,49,82,34,36,64,34,35,37,79,80,73,86,80,69,24,71,98,46,49,45,31,102,52,45,81,23,65,71,86,50,118,99,40,112,41,22,83,77,63,90
"COG0780",75,119,122,63,71,51,120,127,112,100,114,80,77,94,63,40,98,102,86,137,98,111,21,87,30,76,153,99,50,72,76,79,96,111,109,112,131,119,108,110,63,73,88,44,135,112,81,111,132,90,137,66,94,110,157,80,85,92,115,122,101,119,105,106,88,109,115,143,105,76,85,64,96,54,156,93,72,112,79,101,138,86,98,96,85,107,131,88,79,91,70,75,110,59,98,107,71,98,98,100
"COG0781",158,128,135,131,153,131,149,140,159,113,162,196,108,63,204,140,148,180,168,153,158,148,82,132,166,122,87,145,184,167,148,148,132,171,188,187,116,169,91,128,115,186,101,141,200,112,167,155,146,121,122,183,137,162,145,95,182,140,120,120,138,151,186,165,132,205,181,137,125,144,122,151,132,129,180,152,105,109,170,183,110,163,161,94,93,81,137,126,189,153,188,195,173,144,167,83,148,181,141,141
"COG0782",176,130,137,275,182,226,201,235,212,210,248,232,151,104,261,290,161,226,284,245,192,205,219,155,226,170,286,229,226,193,187,130,189,170,206,244,190,253,147,174,179,267,210,176,227,189,237,197,150,254,275,321,261,235,306,176,239,255,281,177,185,205,171,233,168,175,190,190,135,227,169,235,171,166,227,173,212,177,158,219,190,228,188,174,211,110,273,197,209,196,225,220,219,192,169,116,215,262,184,282
"COG0783",79,86,97,36,52,26,65,21,15,25,34,34,55,54,33,87,114,64,28,18,130,38,28,66,67,86,14,37,26,36,55,97,73,51,78,27,64,50,63,56,65,60,64,33,61,100,75,54,93,68,81,137,50,18,20,71,29,17,25,38,45,50,53,6,47,107,54,83,4,52,65,21,72,39,22,48,6,79,61,61,64,48,47,40,30,103,45,22,99,62,31,49,59,18,97,79,77,35,120,43
"COG0784",2239,849,1535,1548,1327,1521,1620,1084,996,1284,765,1470,1315,1586,1041,1422,1192,1366,1073,806,1567,1089,2395,972,595,1739,924,1461,1141,944,1009,1369,1480,1797,1237,902,1482,1497,1254,1379,992,1290,1707,2207,830,1333,1030,1445,1292,1327,1428,853,1137,1103,513,1301,1233,1326,869,1009,1436,1445,1265,732,1342,1420,1139,1424,910,1373,1824,1497,1144,671,697,1410,2230,1133,1043,1526,1463,1916,1197,1749,1768,1044,1302,1225,1715,1467,1546,1165,803,1266,1017,1387,1106,1162,1333,1414
"COG0785",2,2,7,1,6,0,2,8,0,10,0,3,7,27,19,68,1,19,8,7,1,2,32,19,18,19,2,1,39,20,2,16,12,8,4,1,1,8,4,1,6,5,40,14,12,0,13,8,20,7,10,6,5,1,0,5,2,3,1,26,13,4,3,4,3,24,3,13,3,15,1,2,2,14,4,3,16,9,14,5,2,4,5,2,14,4,1,1,7,10,3,2,8,20,1,19,8,1,11,37
"COG0786",108,68,55,75,54,127,97,60,69,114,77,108,107,135,102,51,88,98,122,74,127,90,90,196,32,96,51,107,72,91,68,78,147,84,91,111,86,117,92,72,142,84,374,105,68,139,89,162,202,121,177,112,78,119,44,102,75,145,67,100,100,95,82,68,105,52,70,119,64,112,122,182,153,140,58,79,138,141,96,80,68,142,63,112,114,117,148,127,101,173,95,99,66,68,99,60,121,72,159,233
"COG0787",278,366,341,279,405,380,483,522,497,391,562,422,422,353,441,279,334,407,365,580,304,402,273,371,333,362,635,414,395,480,431,300,298,267,470,456,373,407,378,427,323,426,290,381,375,324,353,398,431,346,293,305,385,517,608,423,435,490,512,389,409,409,447,539,370,401,486,410,325,374,357,377,446,376,559,450,318,375,473,355,410,459,441,338,309,347,376,398,340,358,374,372,485,408,422,377,578,391,346,298
"COG0788",77,65,85,12,65,19,70,38,18,48,36,23,59,62,24,6,134,35,16,17,63,38,6,44,7,69,3,25,31,24,79,100,43,87,92,12,43,21,78,100,10,93,30,48,39,74,35,73,93,32,7,18,6,27,3,59,34,7,5,60,38,23,58,33,58,84,103,87,2,39,46,15,76,54,17,68,15,86,51,78,96,27,50,37,14,81,30,19,52,27,29,34,30,14,93,84,22,26,73,42
"COG0789",233,167,257,557,309,431,262,251,262,299,226,281,204,224,392,764,196,349,446,186,271,230,590,328,668,404,204,267,333,289,212,199,282,319,339,296,235,415,209,208,642,325,585,269,302,248,489,347,250,270,589,545,345,261,263,287,272,280,260,361,271,327,215,177,267,364,199,278,494,314,304,288,262,413,201,224,435,233,238,266,275,351,210,251,307,158,313,282,277,297,309,261,289,242,207,246,301,360,299,526
"COG0790",223,166,160,123,226,153,139,78,214,108,157,144,205,223,284,59,168,249,103,108,165,205,181,112,44,179,132,198,262,272,148,122,207,159,221,77,116,357,109,101,149,106,329,69,160,80,395,147,106,259,92,111,260,279,123,117,210,79,139,158,83,158,94,115,201,100,74,69,20,180,186,219,191,176,235,118,144,100,135,102,112,221,141,113,56,162,333,226,159,106,242,157,225,136,128,279,411,284,122,301
"COG0791",446,386,342,853,454,777,412,246,283,403,276,734,364,262,555,667,208,432,618,122,420,265,561,342,384,524,141,480,616,695,468,264,413,287,308,435,353,441,342,224,657,573,762,808,330,323,516,510,190,562,587,487,457,354,179,382,438,427,521,359,275,445,341,223,519,297,331,389,705,479,423,581,538,394,145,544,921,319,350,407,225,519,436,469,722,268,323,448,304,315,682,455,438,736,345,255,386,564,291,427
"COG0792",86,87,97,93,115,114,110,131,101,110,123,107,90,96,130,49,99,129,123,100,114,80,47,83,106,101,140,122,104,94,104,86,93,116,114,125,124,95,117,123,121,117,50,78,85,135,90,81,96,97,43,89,88,102,121,120,146,106,81,59,100,110,102,101,93,68,104,122,115,118,98,102,100,118,115,106,96,120,101,129,140,119,88,105,95,111,112,87,112,110,95,138,116,103,97,119,113,120,95,112
