"","DOM024","DLF008","NLF001","DOM010","DOM016","DLF003","DOM001","NOF011","DLF006","NOM017","NLM017","DOF004","DOM019","NLM025","NLF013","DLM023","DOF007","NLM008","NOF006","NLM010","DOF011","DLM024","DOF012","DLM004","DLM005","NOM009","DLM013","DLF007","DLF012","DLM006","DOF003","DLF013","NLM007","NLF005","NOM007","NLM002","DLM018","DLF005","NOF007","DOM005","NOM025","NLM028","NOF002","NLM009","DLM019","DOM022","NOM018","DLM028","NLM024","NOF010","NLM004","NLM006","NOM002","NOM022","NOM028","NOM019","NLM031","NOM026","DOM021","NOF008","DLM022","NOM004","NOM010","NLF015","DLM027","NOM027","NOM001","NLM021","DOM015","DLF004","DLM021","DOF009","DOF014","DLM002","DLM015","NLF007","DLM001","DOF008","NOF014","DOM018","DLM017","NLF010","DLM008","NLM001","DOM023","NOM008","NLM023","DOM013","NOM013","DOM008","NLM027","NOF012","DLF009","DLF001","DLF014","NOM005","DOF006","NLF012","NLM022","NLM026"
"COG0798",6,158,16,34,3,31,12,32,10,135,69,8,35,14,14,20,21,10,51,48,6,0,10,9,43,49,25,53,2,14,25,37,16,11,5,6,59,5,9,52,47,13,48,215,22,17,14,11,2,57,8,7,4,146,30,39,5,4,80,17,24,47,17,73,51,3,20,11,28,9,12,40,29,13,17,18,25,56,10,21,61,46,5,114,9,29,30,16,8,13,1,25,14,11,78,11,63,18,4,12
"COG0799",135,87,136,83,68,144,106,104,141,136,123,88,110,152,106,83,95,135,94,106,143,32,135,120,145,113,101,144,66,125,117,125,82,111,165,101,132,120,130,74,83,104,96,179,135,104,92,106,95,99,101,109,90,121,66,124,117,122,109,99,97,114,110,89,102,103,131,128,109,101,98,127,129,123,108,86,101,128,105,90,122,136,113,119,128,106,112,106,136,101,98,93,52,98,111,80,93,110,89,102
"COG0800",125,185,112,148,137,118,136,130,176,160,154,151,208,115,160,171,115,103,137,98,183,182,91,121,201,195,184,163,55,91,140,162,194,134,104,152,187,113,174,140,193,158,151,84,147,106,186,150,169,167,151,165,160,169,134,147,159,140,171,156,143,140,116,126,119,302,170,126,207,144,129,136,149,165,154,134,124,119,131,155,163,148,156,162,195,171,121,190,114,135,128,91,113,132,157,176,129,167,168,188
"COG0801",90,87,73,128,81,135,77,76,103,108,109,99,88,159,130,54,76,82,86,84,112,63,127,93,90,84,110,69,100,81,70,96,75,82,86,142,130,94,123,77,61,77,80,137,57,95,90,87,111,106,111,130,66,122,99,99,91,101,144,97,57,76,105,95,76,121,89,98,117,114,91,135,114,87,106,113,93,66,117,89,111,91,99,118,133,109,96,107,91,110,115,65,116,87,189,68,79,77,69,100
"COG0802",106,101,97,134,104,172,117,102,134,146,107,121,125,177,131,92,106,148,74,101,134,88,186,87,171,122,126,88,140,100,120,130,103,111,136,145,159,161,91,93,85,110,90,159,140,100,130,89,138,128,154,147,132,147,104,129,127,163,98,154,137,93,104,77,147,189,167,122,90,132,98,145,116,129,80,118,106,122,139,96,134,81,144,130,159,109,93,152,131,66,161,180,125,87,166,112,101,96,121,142
"COG0803",216,130,180,140,164,152,178,127,191,236,90,176,164,179,177,130,138,139,156,190,96,286,417,146,210,136,163,103,69,155,132,184,259,133,117,54,185,172,132,86,99,211,139,104,134,157,149,121,137,168,127,204,121,123,176,193,104,208,210,167,186,135,158,152,312,314,125,192,224,150,195,242,200,173,123,196,210,333,128,226,146,133,178,117,201,136,124,164,190,176,357,263,236,84,398,205,87,154,135,153
"COG0804",43,1,9,32,42,5,19,13,10,13,7,18,7,91,5,31,3,10,4,38,11,0,22,7,9,54,17,6,163,16,24,16,17,26,9,2,20,26,9,12,7,18,15,4,51,9,19,23,2,20,21,5,31,14,21,10,11,130,31,10,7,5,10,9,6,9,4,26,6,6,6,12,26,9,6,74,19,53,27,29,23,45,14,16,5,2,18,32,39,9,110,10,4,15,28,14,5,45,10,24
"COG0805",130,98,153,117,115,99,91,107,120,166,88,78,98,172,103,114,78,47,109,85,93,75,85,120,132,39,78,159,24,67,91,98,123,131,196,75,178,104,109,97,99,122,88,27,53,103,105,119,79,100,25,174,46,145,62,70,99,83,103,123,71,144,105,235,53,124,39,82,70,46,107,127,200,91,116,101,122,57,69,84,100,179,82,57,74,160,114,98,73,107,51,96,145,106,80,100,117,96,69,62
"COG0806",41,92,65,71,69,186,91,97,129,188,100,85,85,150,83,128,83,115,37,75,159,90,171,49,118,126,114,51,80,141,93,106,61,143,153,169,128,112,71,91,79,82,83,156,156,109,91,104,113,116,150,69,128,147,50,138,81,136,45,97,152,66,102,87,189,142,102,90,58,123,58,105,79,115,66,120,115,150,128,79,109,49,111,139,114,50,83,117,131,38,115,151,95,54,148,68,47,81,105,111
"COG0807",213,166,180,237,240,261,189,219,233,374,173,228,193,227,184,168,200,182,199,186,239,89,125,169,226,186,140,163,95,242,203,156,184,197,180,323,256,175,187,255,197,175,237,336,93,245,194,145,315,250,219,220,242,238,189,214,239,182,245,199,112,208,223,218,214,171,308,214,171,227,232,232,195,216,165,233,220,122,129,182,263,195,198,222,334,236,224,147,258,169,55,139,128,185,146,154,210,198,199,163
"COG0809",142,87,150,153,153,151,129,120,116,184,105,113,140,170,145,109,130,122,134,109,189,29,58,159,119,103,105,108,70,167,136,125,135,144,144,224,144,128,117,97,124,125,115,180,125,135,115,111,200,139,372,432,299,525,326,400,370,274,511,453,362,456,437,456,297,215,499,410,415,450,384,412,358,350,390,410,453,129,347,427,479,458,383,514,579,487,379,416,464,344,194,473,213,355,175,249,466,421,358,369
"COG0810",1,16,4,10,17,0,9,8,42,0,3,9,2,42,4,7,5,0,13,10,1,35,36,4,13,1,8,4,4,4,2,1,6,1,2,15,3,2,15,1,5,2,7,1,0,20,17,10,4,2,8,6,0,0,5,4,1,28,2,5,20,10,4,4,0,1,4,5,7,1,8,3,0,1,8,0,15,1,6,1,0,6,0,5,4,5,5,5,8,22,15,2,81,2,0,21,9,2,10,2
"COG0811",292,189,341,315,310,198,298,285,283,278,208,246,264,329,186,171,322,146,375,210,400,94,234,384,277,100,164,233,33,178,216,227,288,235,221,280,173,187,319,298,279,161,242,330,101,274,214,214,396,270,206,311,121,394,220,205,216,178,404,246,120,327,224,340,167,209,263,247,236,261,385,312,279,208,328,136,242,37,160,293,328,422,156,264,345,385,339,239,244,345,55,143,196,291,90,139,350,228,123,125
"COG0812",192,144,160,179,188,259,207,204,220,225,159,205,198,263,219,198,156,179,163,192,221,173,234,146,199,212,258,141,189,228,232,244,166,256,275,243,217,227,147,150,163,192,165,225,244,208,198,236,159,172,61,46,70,75,52,88,87,50,60,93,71,46,64,61,81,94,74,78,71,44,70,74,74,68,59,67,74,82,79,64,94,53,67,82,64,70,52,80,63,44,92,108,101,50,105,58,56,81,77,79
"COG0813",49,53,53,62,35,96,62,44,40,37,21,50,62,30,65,90,26,101,17,55,29,132,38,16,66,116,62,27,111,63,55,45,76,67,55,18,79,76,41,35,64,103,64,24,136,33,53,69,30,29,18,16,22,14,17,22,19,38,19,26,50,8,20,9,27,27,8,21,10,6,25,13,14,20,6,26,6,22,27,17,17,19,27,13,6,19,12,33,28,18,36,44,29,7,27,41,15,16,19,25
"COG0814",23,101,12,19,54,12,68,17,130,15,73,94,34,32,26,31,93,41,55,57,9,811,106,15,250,62,113,58,105,53,44,26,55,44,16,62,77,10,22,115,146,63,67,26,28,18,109,229,49,47,46,104,51,14,92,34,32,345,46,23,121,75,13,28,110,10,35,6,27,12,18,55,16,34,66,49,37,112,44,20,19,48,21,88,18,49,65,55,40,69,72,16,540,38,153,519,41,23,154,44
"COG0815",14,8,15,25,25,6,49,17,26,4,7,20,28,103,18,12,4,7,11,22,1,106,20,12,58,6,20,16,19,2,27,21,6,23,13,17,7,35,9,14,20,5,20,7,30,21,25,74,31,32,9,16,4,4,8,52,4,66,13,21,23,23,12,7,6,4,3,40,5,14,21,28,17,14,7,18,36,4,11,20,38,8,13,24,16,10,29,22,31,12,8,31,167,6,0,64,14,20,23,17
"COG0816",131,76,99,113,95,170,139,116,151,117,123,117,120,146,125,123,95,118,113,104,105,64,193,101,141,123,117,100,108,125,109,133,86,141,154,131,151,150,115,89,82,111,141,173,139,101,107,124,135,88,121,124,111,116,105,127,134,125,94,140,131,78,128,84,174,103,118,95,75,124,120,137,157,140,132,119,115,137,136,116,132,97,167,147,132,112,119,141,132,113,142,176,85,116,124,77,64,108,115,133
"COG0817",127,79,84,98,108,119,122,113,126,99,72,109,114,134,88,97,100,70,101,89,144,28,60,120,112,42,137,103,45,116,119,99,86,75,113,147,92,73,88,102,80,68,104,127,128,101,75,88,137,111,73,92,42,115,58,114,77,90,95,100,106,104,110,104,86,116,129,96,109,110,135,144,116,101,102,105,161,57,83,65,137,125,101,125,92,127,105,116,91,105,17,100,82,92,112,38,104,109,63,98
"COG0818",83,57,60,61,65,40,51,56,63,3,46,75,62,38,71,42,43,71,66,34,29,81,44,73,40,39,46,54,19,25,48,36,41,41,45,22,54,72,72,45,65,48,52,16,34,48,69,39,46,34,23,53,16,52,46,41,55,90,86,62,81,68,58,53,37,5,13,51,67,34,64,77,84,25,65,33,39,40,51,62,46,76,69,33,60,80,58,104,47,66,94,110,68,50,16,55,65,56,60,55
"COG0819",17,0,58,20,5,5,23,17,38,16,2,17,28,11,16,25,2,62,7,15,7,0,30,5,44,16,51,5,46,15,33,45,10,36,36,3,29,21,15,1,20,37,29,10,35,12,20,21,6,12,17,14,21,10,27,38,28,46,21,37,23,5,62,4,22,152,8,38,10,10,43,48,51,18,9,45,27,64,44,27,27,6,23,18,14,9,29,30,34,4,22,23,36,1,76,41,0,22,15,26
"COG0820",271,172,194,280,234,295,293,283,257,299,231,236,273,356,245,235,197,430,190,316,235,210,197,184,269,293,388,144,305,387,234,235,205,342,418,357,371,285,213,191,193,258,242,434,491,265,305,235,305,262,344,240,257,255,274,285,275,196,205,335,355,293,273,220,292,206,272,230,255,201,243,235,291,295,249,351,267,270,349,280,270,171,265,276,242,224,233,293,536,199,216,385,274,192,250,270,178,317,231,257
"COG0821",367,211,332,351,417,292,296,300,278,344,243,324,324,295,306,267,250,260,308,334,446,153,254,323,271,249,333,194,186,357,277,272,382,289,307,501,329,244,342,216,269,289,312,231,282,339,312,324,372,369,355,260,211,420,325,325,323,236,381,332,244,240,308,430,251,255,450,346,399,322,435,307,330,258,401,261,380,217,279,423,383,298,307,388,354,402,341,266,288,359,145,208,266,175,231,248,347,346,315,327
"COG0822",200,99,204,176,190,229,160,211,215,229,230,170,216,266,272,202,132,224,186,204,195,86,207,110,183,265,335,133,246,241,193,234,168,322,297,212,217,241,211,140,177,188,205,252,298,199,220,185,160,174,192,154,308,172,165,261,213,229,169,239,277,123,224,155,197,263,318,242,208,213,188,189,259,254,211,246,163,173,284,235,213,126,315,246,159,200,185,277,214,142,176,327,108,114,248,150,111,212,197,342
"COG0823",155,276,298,197,101,32,126,287,148,30,162,64,201,65,114,169,225,192,407,219,87,226,114,105,88,95,90,353,195,190,143,83,50,92,75,30,62,88,182,380,142,78,240,30,47,90,111,191,39,116,68,149,146,49,267,100,108,213,129,177,232,180,78,290,37,28,53,159,236,49,170,74,94,69,253,119,100,117,59,130,107,462,110,98,45,256,296,58,81,328,91,185,213,163,157,152,349,51,61,124
"COG0824",133,151,173,134,123,73,109,98,156,37,113,114,123,89,120,83,129,158,136,118,72,102,74,183,163,59,78,150,114,92,130,136,136,95,103,35,104,112,159,118,127,101,144,49,82,126,137,118,85,116,30,183,109,66,137,96,107,156,141,147,96,172,154,120,36,94,30,131,109,100,138,156,147,101,120,100,123,37,102,116,112,153,121,72,131,111,142,118,147,124,66,169,140,138,96,133,170,119,80,95
"COG0825",111,78,100,110,101,121,88,85,58,81,117,119,159,101,181,160,48,196,65,160,38,176,121,41,87,221,108,79,214,135,112,101,129,171,137,29,125,148,111,69,88,189,124,54,115,81,156,136,35,71,155,69,265,55,92,95,148,195,44,120,84,88,101,52,168,91,90,108,89,77,89,78,71,170,78,166,64,218,160,155,89,49,122,106,31,40,76,86,112,32,262,138,58,26,109,160,74,86,169,175
"COG0826",632,471,660,705,677,820,733,612,558,735,617,721,692,665,708,747,467,590,512,660,744,487,493,566,601,680,643,484,547,721,629,666,620,686,774,862,703,809,677,497,660,683,618,788,764,709,698,668,747,663,770,648,703,679,602,822,633,644,596,756,808,601,698,682,527,777,689,699,661,633,615,575,615,738,645,617,751,642,645,640,782,619,585,698,703,691,571,764,767,512,556,1054,601,502,642,689,644,696,716,804
"COG0827",665,493,628,1196,525,692,599,604,926,738,544,610,662,699,853,1659,691,652,672,908,877,377,428,593,803,847,657,446,564,572,926,1000,1180,1127,1285,414,775,731,882,155,774,1648,920,677,1479,811,868,935,246,1000,898,482,968,495,562,1047,732,318,791,753,1116,195,496,825,399,707,863,830,1733,286,750,1145,758,972,543,1284,543,814,1343,833,685,812,978,521,528,476,377,730,708,202,550,975,219,609,410,830,351,949,1390,1170
"COG0828",8,3,7,3,2,7,4,5,13,3,5,9,8,6,6,12,3,7,1,8,3,9,9,2,9,9,10,2,7,7,4,10,4,8,8,3,6,13,9,1,4,3,3,6,13,8,6,7,1,3,24,13,26,12,15,32,19,42,14,24,23,12,27,8,18,30,12,16,26,8,12,18,23,25,8,26,12,41,38,20,11,13,36,25,7,16,12,22,31,5,37,32,14,3,18,24,3,17,24,32
"COG0829",20,0,6,14,9,5,8,1,6,4,4,3,3,46,4,16,2,10,0,33,0,2,8,1,6,19,8,1,90,5,5,8,6,13,7,3,3,11,9,8,1,8,8,3,21,1,9,7,3,14,14,5,21,10,22,6,9,89,12,5,4,6,3,5,1,4,3,9,3,9,3,8,9,4,2,34,10,19,11,9,15,29,11,3,1,2,13,18,29,1,55,7,0,12,20,7,3,11,6,11
"COG0830",6,0,2,7,16,0,4,2,2,3,2,7,4,33,3,13,1,2,3,12,6,0,7,3,7,20,9,4,85,2,11,5,5,11,4,2,7,13,4,7,2,6,10,2,20,2,2,11,0,11,0,4,18,6,19,5,6,62,10,3,4,2,2,6,1,1,3,9,7,5,3,5,13,2,2,28,4,11,17,13,7,22,4,6,3,2,7,22,28,2,44,4,1,4,12,11,3,9,7,11
"COG0831",2,1,3,3,6,2,5,1,2,1,0,3,0,26,3,4,0,2,0,4,3,0,13,0,3,13,5,3,38,2,4,5,5,6,1,0,2,4,3,6,2,4,2,1,22,1,4,7,0,5,2,3,9,5,17,1,5,42,2,2,2,0,1,0,2,2,0,5,2,1,3,3,2,2,1,17,1,8,13,3,4,12,2,1,1,2,5,11,20,0,28,1,1,3,10,1,1,3,1,5
"COG0832",10,0,3,10,6,5,5,4,4,1,3,4,3,26,5,7,0,4,0,8,1,0,11,2,6,22,2,5,27,4,5,7,7,3,5,1,5,7,5,5,5,3,6,0,28,2,5,4,2,7,5,8,14,2,16,3,9,59,8,2,2,4,3,6,2,5,1,7,2,1,0,7,2,1,2,23,3,7,8,7,4,13,8,4,3,0,7,11,13,4,35,4,2,6,11,3,2,6,4,10
"COG0833",1,18,44,8,29,3,16,2,17,32,1,33,3,8,4,2,18,3,14,5,84,114,186,10,50,9,26,7,38,1,1,9,10,4,5,6,29,23,8,33,72,4,22,1,5,55,13,44,37,15,16,66,42,13,16,13,7,55,25,0,19,22,1,7,70,227,8,8,5,1,7,35,38,34,15,1,19,57,0,9,12,39,9,23,23,8,21,27,20,22,227,6,80,16,306,77,11,2,32,1
"COG0834",519,601,443,483,524,560,500,406,631,681,437,526,463,747,535,569,324,626,332,605,415,917,1176,314,738,919,712,411,841,431,443,532,580,531,466,232,710,555,485,411,528,632,558,446,784,446,644,683,397,465,645,389,679,387,490,805,506,1119,413,462,564,384,515,342,1184,1011,630,572,463,510,467,541,587,562,422,665,439,1191,564,567,432,323,662,562,385,361,476,496,536,314,1542,399,875,246,1328,724,341,496,667,601
"COG0835",72,22,71,47,56,46,40,54,49,31,154,101,47,138,140,21,11,206,30,129,34,41,18,14,50,119,18,53,11,125,62,12,36,180,90,8,86,62,85,28,71,124,83,35,14,46,118,104,8,63,90,11,194,35,24,71,94,172,35,55,21,32,115,18,47,11,47,94,71,73,28,28,63,112,72,151,12,61,161,70,29,58,82,100,26,8,30,29,104,7,8,43,34,12,20,88,3,80,160,57
"COG0836",256,338,298,284,332,411,320,249,262,632,406,278,204,437,341,329,384,284,246,356,410,121,107,345,313,305,128,368,40,542,260,177,237,411,429,530,346,270,256,272,348,328,203,692,149,345,299,211,571,385,470,380,335,397,214,273,315,265,407,338,159,349,336,208,328,14,559,279,300,406,257,333,222,362,306,268,252,106,285,188,474,363,191,424,550,234,221,226,296,278,48,174,184,339,43,232,419,272,402,212
"COG0837",0,2,1,1,2,0,2,0,7,0,0,3,0,17,0,0,1,0,1,0,0,20,4,1,4,0,2,1,3,0,0,2,0,0,1,1,0,0,0,4,10,0,2,0,1,0,0,7,1,0,0,12,2,2,14,1,2,18,3,0,15,3,3,0,0,0,0,0,4,0,3,5,0,2,5,0,1,3,0,3,0,4,1,10,1,3,4,1,1,3,7,1,54,1,0,49,4,0,22,1
"COG0838",85,34,57,59,57,84,53,54,44,55,40,69,56,44,42,40,40,47,73,47,110,11,18,95,50,36,26,64,5,70,57,43,44,55,51,86,53,42,59,43,64,52,34,102,21,75,58,50,91,83,37,69,16,79,30,40,57,42,77,57,15,66,70,46,43,0,55,67,61,61,70,60,67,41,59,46,55,8,44,59,72,98,60,54,92,89,57,57,68,70,3,46,49,43,11,36,58,58,34,37
"COG0839",129,68,111,98,114,81,66,67,95,72,87,79,96,82,59,60,78,51,120,87,131,43,20,135,74,34,43,109,15,107,80,77,125,106,100,128,81,52,112,55,102,63,57,125,27,112,64,78,167,117,63,90,31,136,82,60,68,31,122,87,24,135,88,118,53,7,116,85,102,133,110,93,92,64,114,55,108,11,52,93,105,143,77,98,170,159,122,58,78,99,2,74,68,91,18,48,126,97,51,49
"COG0840",742,386,1013,744,1009,537,528,529,538,548,1574,803,857,1027,1870,120,110,1930,425,924,311,917,171,183,397,1355,171,657,107,1300,716,172,536,2224,1237,82,1086,592,1202,430,1002,1838,938,535,240,595,2283,1138,73,623,1078,195,3857,685,133,591,1086,1498,268,501,326,331,835,292,682,79,671,1083,939,677,337,280,607,1019,891,1476,156,323,1787,1097,432,612,996,1039,297,130,249,269,922,149,42,334,351,26,519,1168,124,858,2388,990
"COG0841",2728,2949,2963,3797,3784,1097,2844,3221,2324,1053,2700,3686,3123,1117,1783,2440,4036,1494,3741,2847,2829,1484,1244,3716,2188,776,2062,3059,505,1839,3241,2675,3477,2210,2013,1947,2067,1649,2540,4152,2904,2091,3016,1068,1167,3504,2729,2498,3581,3084,838,2740,1292,2840,2708,2103,2473,1339,4409,2809,2054,3127,2361,4368,1252,1229,820,3070,3062,2334,4520,3179,2510,1743,3968,2107,3691,482,1665,2845,2271,3510,2026,2306,2795,4122,3620,2236,2047,4133,305,1986,2266,3071,1124,1849,4667,3382,1936,1628
"COG0842",723,724,666,747,754,633,721,799,705,629,736,629,841,627,506,507,995,412,980,744,838,525,394,1032,545,304,504,931,367,597,779,588,729,540,667,672,479,371,619,863,719,496,793,640,386,705,455,548,765,811,410,655,345,610,632,675,639,436,936,640,492,833,844,913,557,178,509,672,668,674,781,683,668,494,759,576,770,190,487,542,696,833,594,753,1043,916,776,474,618,1016,545,661,559,941,497,540,906,736,485,363
"COG0843",7,9,0,2,7,0,9,1,10,1,3,9,0,3,2,0,13,2,2,3,0,111,17,1,5,2,15,2,7,0,1,4,2,3,5,5,0,0,3,35,23,4,2,1,2,0,2,36,10,2,0,10,1,4,5,1,0,43,7,0,15,9,1,1,2,0,0,0,1,1,1,3,1,0,2,0,1,17,0,1,1,0,2,3,0,4,11,0,196,11,10,0,67,3,0,52,9,0,24,0
"COG0845",2034,2218,2332,2671,2800,1414,2275,2453,2047,1462,2240,2411,2339,1506,1470,1663,3278,1568,3085,2104,2355,872,1057,3170,1885,955,1472,2856,796,1903,2404,1924,2603,1733,1639,2165,1724,1520,2260,3438,2465,1683,2355,1302,1016,2459,1744,1711,2701,2411,1173,2303,1132,2438,2043,1695,1771,1145,2939,2035,1340,2814,1973,3024,1281,790,1353,2290,2222,2072,2610,2454,2140,1438,2863,1498,2375,441,1312,2043,1916,2813,1633,1941,2494,2967,2725,1643,1729,3076,488,1515,1457,2962,891,1292,3324,2217,1402,1253
"COG0846",286,134,218,208,186,259,247,210,214,257,105,242,196,347,308,492,109,257,154,171,196,151,332,180,277,415,282,293,240,269,211,312,309,276,285,516,365,281,229,154,292,368,273,283,266,144,364,208,184,205,412,154,301,240,268,290,256,277,168,225,222,305,269,146,358,199,299,205,238,358,272,271,294,206,194,273,241,498,258,363,292,170,296,278,250,225,177,279,291,162,308,177,186,114,355,257,161,266,316,222
"COG0847",65,49,65,61,60,70,79,70,81,109,58,68,58,115,49,41,82,56,81,53,60,83,110,78,72,36,31,77,24,87,68,64,87,60,65,163,63,43,71,78,57,55,58,160,32,94,59,92,93,103,153,252,102,263,155,177,161,187,258,209,132,201,190,221,339,84,253,178,186,228,222,228,194,206,215,167,214,156,176,164,218,239,155,204,315,244,206,181,189,239,335,139,229,192,100,193,222,205,175,117
"COG0848",9,84,43,47,41,2,25,22,48,28,16,21,9,52,19,17,37,4,15,12,56,76,138,29,34,11,22,15,9,10,25,8,6,6,10,14,18,17,6,38,16,4,30,10,14,45,32,24,30,16,17,58,17,32,13,20,14,79,12,16,15,41,13,28,28,143,16,11,10,15,11,18,7,36,14,6,24,11,10,15,13,41,7,15,22,8,48,30,37,23,44,11,50,15,28,38,33,3,18,5
"COG0849",34,36,42,72,71,72,49,53,33,114,41,54,71,122,102,28,36,62,50,70,110,26,59,39,42,60,29,45,13,88,60,31,46,71,61,131,69,79,49,71,57,47,66,137,29,48,61,77,85,75,271,214,108,332,118,188,181,163,143,149,231,125,203,147,200,8,330,166,110,292,179,174,114,154,177,196,172,94,159,122,238,124,112,306,276,163,148,218,198,147,209,293,181,79,32,133,168,152,177,200
"COG0850",20,33,43,47,33,67,21,26,33,31,28,46,22,64,64,12,7,80,8,32,36,84,31,11,18,67,16,21,20,44,22,20,25,58,47,17,34,66,29,26,35,47,31,13,10,15,51,37,9,19,46,27,100,21,32,28,44,82,17,43,61,18,36,17,32,69,23,46,23,38,12,9,19,66,28,57,7,49,62,34,26,19,55,49,21,12,30,46,36,12,45,26,60,5,21,67,9,39,70,49
"COG0851",15,18,28,10,11,16,10,7,14,6,33,19,14,25,30,9,6,33,11,6,16,37,15,3,11,27,8,8,26,18,18,9,8,30,33,2,20,32,25,23,21,18,19,6,4,12,16,25,12,8,18,20,49,16,16,5,8,45,17,16,40,19,12,3,17,45,14,7,7,9,5,2,11,20,26,11,4,12,33,10,12,20,34,12,10,4,12,31,17,2,18,73,29,10,14,41,15,9,24,43
"COG0852",166,151,141,228,188,114,151,201,131,148,160,163,221,126,177,115,170,120,180,105,180,90,27,207,139,52,110,157,20,201,186,156,174,158,183,366,189,151,151,177,191,114,189,210,57,193,152,110,222,200,75,202,45,190,135,146,193,50,222,181,53,170,219,189,68,6,200,164,155,238,214,219,168,100,203,145,215,28,103,147,185,203,148,200,223,250,184,124,114,206,11,122,124,189,17,91,251,195,135,135
"COG0853",66,62,77,70,79,105,73,51,77,92,56,71,49,59,56,40,62,92,64,60,76,52,66,118,94,68,54,95,85,74,58,61,43,57,72,89,63,79,66,66,55,48,66,97,34,62,57,60,116,93,74,76,64,71,83,82,59,73,84,69,37,83,66,62,61,55,105,80,70,77,63,96,68,66,59,83,81,56,46,75,90,84,85,55,121,84,81,57,73,82,41,46,64,78,40,61,64,50,58,46
"COG0854",100,97,95,93,96,26,64,101,79,9,126,94,118,59,80,66,89,37,150,83,49,60,36,141,54,15,73,126,18,62,94,87,113,40,43,20,85,67,122,99,129,84,83,25,30,63,100,87,70,66,4,31,9,27,35,18,25,15,44,26,9,54,47,35,3,0,2,21,26,16,42,44,39,12,48,31,35,5,13,38,26,56,27,8,40,59,40,27,10,37,1,29,36,24,5,21,47,48,25,14
"COG0855",438,319,503,430,475,318,371,370,322,355,344,387,428,262,532,445,360,336,384,540,462,235,373,438,386,460,349,446,609,295,330,394,409,409,293,477,549,513,396,471,370,418,487,240,298,324,500,443,222,316,311,475,444,428,525,366,374,307,403,354,316,437,474,416,471,592,169,441,375,287,399,425,378,331,458,399,404,457,392,492,399,521,295,397,424,406,396,448,379,452,298,281,328,400,558,321,438,395,459,370
"COG0857",1,12,0,2,11,1,9,9,15,3,6,23,2,91,0,6,11,1,8,1,0,178,73,2,33,1,12,11,33,2,0,16,4,0,1,13,31,0,1,21,45,3,16,0,9,5,2,52,12,7,0,13,5,6,17,7,1,19,4,0,26,11,0,8,34,82,2,0,3,0,8,31,31,2,4,0,23,71,0,13,0,4,2,9,4,3,15,1,2,19,28,0,135,4,121,102,17,3,26,3
"COG0858",143,93,122,98,107,182,127,104,127,149,123,95,107,164,85,124,100,135,92,102,145,58,141,116,145,124,117,118,140,145,101,142,131,146,158,121,148,133,99,82,104,125,111,190,105,97,126,94,101,128,140,142,91,187,100,136,112,140,135,118,125,99,121,82,131,125,147,129,119,132,106,141,113,114,95,106,131,123,118,96,114,109,147,123,135,106,137,150,145,85,101,157,88,105,156,103,69,113,124,118
"COG0859",128,440,138,237,275,185,250,109,264,309,172,166,113,407,132,102,281,104,175,140,326,308,227,230,228,98,187,174,49,191,128,111,175,155,186,349,116,129,98,219,147,86,204,344,81,265,128,192,353,211,239,266,70,344,170,179,65,393,214,117,120,357,121,251,192,232,262,142,209,271,111,174,85,188,125,116,173,36,70,66,182,200,59,238,281,132,242,145,226,193,129,95,278,273,140,268,258,105,123,56
"COG0860",327,199,354,273,362,412,297,270,388,250,410,406,372,365,471,326,249,406,232,361,297,428,345,244,410,574,346,256,591,398,320,476,361,454,408,372,408,425,321,242,245,396,323,231,520,348,378,407,190,332,473,354,626,351,476,371,347,588,259,310,440,273,355,241,219,307,228,388,360,307,223,290,314,415,319,404,252,510,554,344,304,299,410,356,265,213,252,352,432,288,567,271,348,236,388,476,220,330,515,399
