"","NLM022","DLF006","NLM016","DLM027","NOM005","NOM022","DLM016","NLM021","NOM017","NOF005","NOF013","DOM015","DOF007","NLF001","NOM008","NOM010","DLM010","NLM017","DLM006","DOM018","NOM027","DLF004","NLF009","DOM024","NLM004","NLM026","DOM013","DLM004","NLM007","NOF009","DOF004","DOF012","DOM021","DLM022","DLM009","DLF008","NLF008","NLM024","NOM029","NLM002","DOM019","NOF002","NLF015","NLM001","NOM015","DLF009","DOM026","DLF012","NLM029","NLM023","DOF014","NLF002","NOM028","DLM013","DOM001","NOM026","DLF005","NLM031","DLM021","NOM018","NOF011","DOM022","DLF014","NLM010","NOM020","DOM010","DLM005","NLM006","NLM027","NOF006","DLM023","NOM002","NLF005","DLM014","DLM008","DOF009","DLF007","NOM016","DLM018","NOM019","NLM008","DLM019","NLF010","DOM008","NLM025","DLM020","DOM003","NOM013","DOF006","NOM004","NLF012","DLF001","NOM009","NOF012","DOF003","NOF010","DOM023","NLF007","NLM032","DLM002"
"COG0704",145,171,23,162,167,98,150,149,61,168,162,117,124,191,125,169,101,190,148,174,232,110,164,192,91,147,129,144,176,174,202,183,138,186,210,136,163,66,120,34,172,186,183,113,149,173,196,155,179,144,166,187,164,143,119,148,133,145,187,141,181,127,210,145,64,135,146,115,169,162,209,188,147,115,206,135,152,185,102,129,143,204,173,152,86,122,98,148,162,144,163,146,150,91,154,130,73,159,159,144
"COG0705",121,150,245,132,126,233,243,141,174,199,295,155,261,182,254,222,267,210,167,200,117,237,203,200,214,157,143,286,174,226,219,197,201,113,168,239,230,168,190,214,225,265,240,255,206,153,185,108,182,189,217,179,200,121,177,142,198,190,209,172,265,216,149,179,177,167,171,289,226,287,135,169,191,203,208,254,242,229,152,137,173,76,213,247,242,281,174,188,255,214,181,268,123,214,202,216,144,183,145,198
"COG0706",115,106,170,160,138,124,133,139,162,130,104,138,88,95,141,119,110,164,158,155,126,129,130,118,97,132,138,120,142,119,139,129,128,137,187,69,118,147,127,178,139,109,133,164,126,119,113,106,114,121,419,377,308,369,358,328,412,401,390,427,336,364,359,409,457,369,396,342,497,316,359,390,393,410,342,386,301,364,420,407,396,385,375,325,470,379,355,430,300,304,379,324,437,377,379,390,426,455,408,380
"COG0707",348,327,355,406,268,346,308,349,421,342,275,323,213,295,263,347,293,250,369,310,474,340,318,310,377,403,477,292,361,256,336,376,309,442,348,239,294,288,299,381,303,286,277,386,368,257,367,367,393,237,306,353,321,355,341,415,470,333,347,328,349,339,412,325,326,299,302,341,379,220,355,359,386,331,371,272,245,310,387,389,387,430,325,232,407,275,355,391,236,247,284,215,419,611,273,308,337,335,422,416
"COG0708",132,161,181,187,144,154,173,146,225,155,124,150,123,194,150,114,128,105,174,151,236,126,155,136,189,147,169,113,123,114,133,247,156,191,163,94,154,175,157,214,126,160,144,188,136,146,126,147,139,169,158,146,164,178,146,124,190,152,150,148,158,184,179,163,128,130,159,122,185,155,198,141,139,142,174,168,82,154,175,167,182,156,129,169,194,157,157,133,106,99,121,75,198,93,160,137,197,125,181,175
"COG0709",64,55,5,57,84,34,49,48,43,47,32,39,23,57,34,22,49,13,35,93,122,31,51,30,73,34,50,16,49,29,38,78,32,60,60,38,39,35,41,17,46,77,39,20,54,46,60,83,57,28,33,41,61,56,35,116,56,53,62,77,35,41,138,45,25,48,63,58,97,16,102,128,41,36,47,42,17,28,47,43,117,82,30,23,20,27,75,39,26,31,49,16,129,36,50,26,18,41,107,41
"COG0710",39,56,7,115,90,47,38,75,36,68,50,30,22,36,24,54,55,15,15,51,42,33,34,28,66,36,33,25,60,21,35,117,20,41,143,26,23,10,38,21,36,46,26,40,61,52,55,70,77,29,17,10,17,13,5,26,15,11,15,23,6,16,46,19,3,9,16,1,42,7,31,37,26,12,15,17,5,18,14,24,41,9,3,15,10,18,18,11,4,9,11,6,23,8,16,6,8,16,35,23
"COG0711",110,109,97,147,99,89,132,152,116,127,106,155,88,129,139,156,117,66,139,148,238,85,107,132,99,122,122,115,142,132,101,190,153,71,128,68,141,81,108,178,136,111,124,119,132,85,103,98,152,107,157,127,122,121,96,187,116,128,167,135,108,136,144,144,119,133,97,123,150,99,148,118,155,131,146,119,89,144,145,152,60,140,111,113,131,82,151,96,80,108,114,76,142,87,96,101,123,130,136,90
"COG0712",112,72,24,141,108,58,76,97,62,83,84,65,92,82,85,116,75,105,109,132,244,61,111,104,78,101,98,70,126,103,116,207,92,48,166,76,116,40,85,29,109,106,71,74,92,94,52,73,129,78,111,123,87,76,80,157,92,97,118,104,113,74,176,118,38,70,96,96,197,119,132,154,97,105,137,95,96,107,95,94,92,142,82,89,73,94,105,74,59,80,103,72,127,68,109,55,50,122,100,90
"COG0713",8,28,8,7,27,12,39,17,1,24,20,20,45,15,41,32,42,42,19,35,0,23,18,40,1,16,32,37,31,50,41,13,45,11,4,34,45,7,18,15,42,54,41,16,17,38,18,5,13,33,20,22,30,14,20,6,21,26,49,6,46,19,0,14,21,37,14,36,4,43,27,7,15,22,33,38,32,43,15,5,5,8,30,46,10,38,13,4,44,21,21,45,4,15,26,20,7,33,5,10
"COG0714",493,371,533,350,497,317,576,542,523,414,493,410,403,399,364,476,443,431,466,494,329,400,432,493,517,501,411,362,377,343,426,271,376,412,373,398,459,351,424,386,610,624,550,490,440,384,455,625,528,478,499,481,462,365,392,344,547,468,505,425,523,345,390,556,410,452,373,389,456,454,594,445,443,429,435,501,388,436,458,490,496,498,311,398,465,423,366,384,431,374,446,368,528,501,541,397,386,495,511,454
"COG0715",193,196,206,243,196,217,205,180,292,215,192,183,174,134,145,145,292,205,288,166,333,240,152,144,263,218,202,154,188,139,213,208,104,335,260,246,143,218,170,253,186,244,198,261,185,364,124,329,242,198,175,266,199,221,223,339,193,161,151,250,159,239,428,201,229,216,273,178,206,131,274,353,203,149,193,168,189,145,240,269,181,273,122,154,207,212,229,247,218,195,146,158,275,249,194,194,167,209,222,257
"COG0716",299,490,227,294,416,269,428,291,248,319,320,398,325,498,235,357,489,361,319,361,354,298,385,449,273,321,343,317,306,300,326,270,285,321,374,290,492,205,383,290,309,337,512,260,300,307,309,662,357,505,427,426,375,438,304,385,274,279,400,249,308,308,306,425,192,270,340,514,409,381,327,339,242,363,358,449,289,398,278,394,359,360,364,475,292,437,255,322,252,333,283,303,297,265,332,329,244,441,325,348
"COG0717",10,12,7,38,34,0,27,2,19,7,2,4,20,1,5,6,22,2,3,13,200,1,4,6,5,1,24,5,8,4,9,46,11,25,4,17,7,8,16,14,1,41,7,19,3,61,2,15,8,20,36,3,17,22,7,26,5,0,6,19,8,11,136,7,1,2,34,11,20,4,2,5,3,1,5,36,15,5,29,14,34,4,2,37,79,14,44,3,3,3,0,4,8,7,9,7,7,6,17,4
"COG0718",80,73,12,89,63,25,36,50,38,39,50,62,28,68,27,58,35,43,54,58,97,38,47,50,55,101,84,14,58,25,58,92,32,97,69,30,36,18,48,16,46,55,29,48,45,30,74,101,96,36,55,86,46,88,54,115,88,51,43,70,51,36,70,54,28,49,47,45,121,22,61,94,64,39,85,43,26,64,61,71,54,99,38,24,39,27,33,81,24,26,60,19,84,93,50,33,27,84,86,82
"COG0719",489,441,588,496,363,520,467,538,582,452,424,468,486,532,502,450,471,531,594,446,661,583,413,501,431,548,577,561,460,509,465,649,500,405,505,314,598,716,460,687,502,450,529,463,479,417,497,124,410,427,485,479,409,480,417,336,534,506,430,420,493,485,613,427,537,426,508,508,463,456,264,451,473,583,466,498,434,537,552,427,397,473,549,467,436,451,557,456,549,555,542,452,370,632,432,518,564,458,458,460
"COG0720",80,81,42,78,67,104,88,74,31,75,81,70,69,79,72,75,63,43,122,71,40,65,116,77,36,54,55,103,64,90,106,61,106,51,170,60,89,35,104,27,116,88,60,119,65,81,52,22,89,78,85,123,68,63,73,116,92,74,58,70,88,56,40,88,59,85,70,73,46,77,35,72,75,88,89,85,121,78,104,62,52,88,113,79,83,62,49,202,71,76,72,54,69,75,90,73,109,95,64,79
"COG0721",47,39,8,60,24,28,24,39,26,38,28,19,8,45,12,37,23,48,44,28,66,26,29,31,47,60,45,14,18,24,21,95,21,55,106,31,9,5,35,12,34,30,24,46,15,32,46,67,58,23,52,37,35,50,29,42,46,43,20,49,27,28,103,46,10,40,37,19,80,17,24,73,48,18,54,32,22,29,50,36,80,59,13,10,19,22,24,45,9,9,32,12,57,120,27,28,8,46,70,49
"COG0722",178,130,38,123,295,48,75,81,58,89,64,105,41,83,91,85,124,73,94,104,265,48,92,78,105,106,56,46,78,33,101,187,35,103,144,51,37,21,120,66,95,81,35,102,54,300,90,236,105,60,123,105,148,112,60,203,111,118,61,134,69,58,392,127,84,61,101,73,329,45,61,222,109,43,128,108,60,82,154,115,149,130,51,63,118,74,204,107,35,60,72,19,206,65,79,50,22,118,163,72
"COG0723",15,7,6,1,7,23,12,6,11,12,4,1,1,5,4,14,8,4,4,2,10,3,6,5,22,15,58,0,2,5,13,1,3,48,7,7,5,0,7,0,3,5,8,17,5,17,9,37,11,10,5,7,17,20,11,19,40,14,7,21,8,8,0,7,9,15,10,3,13,9,11,7,10,4,15,5,8,10,3,18,19,72,6,1,2,23,1,37,0,7,9,14,5,21,13,9,5,0,25,5
"COG0724",33,107,5,5,47,69,95,77,10,116,98,119,155,128,123,108,61,105,49,64,8,56,129,124,7,21,73,215,81,160,94,55,141,46,23,91,91,46,83,7,108,106,108,32,99,63,111,14,55,125,123,97,93,36,104,70,16,103,90,44,105,67,26,89,34,60,73,88,2,150,66,28,47,101,79,53,245,138,11,43,53,24,242,178,7,106,1,82,143,170,91,176,16,96,117,70,52,52,57,50
"COG0725",64,52,8,79,84,45,43,34,52,73,25,26,19,58,33,22,68,18,26,64,147,9,56,39,45,49,70,31,70,30,41,82,24,57,87,69,44,27,39,21,27,34,33,32,39,58,43,81,49,47,27,57,59,60,44,146,57,37,43,62,29,73,101,30,43,60,75,62,108,23,100,120,32,28,54,43,35,30,63,36,66,36,47,39,37,25,66,51,33,34,35,26,105,39,36,27,21,30,74,55
"COG0726",174,212,101,102,200,154,176,179,124,168,172,203,162,192,149,201,163,214,156,172,168,148,212,190,172,195,294,154,206,152,186,140,153,222,117,187,163,116,162,104,183,180,201,164,164,202,206,201,233,232,568,585,582,764,529,596,626,545,454,513,562,403,529,513,379,436,432,404,602,605,452,673,591,437,638,397,433,524,468,553,568,668,655,484,322,432,375,600,537,607,509,523,560,1173,518,406,343,585,608,529
"COG0727",25,9,2,9,15,8,11,16,20,15,17,20,4,11,6,11,18,40,27,10,13,1,9,9,10,16,7,4,37,2,2,12,4,44,66,8,16,1,6,5,11,20,6,3,14,25,18,84,10,22,38,11,6,13,12,26,15,11,10,7,7,2,8,14,15,6,7,7,46,3,73,10,15,7,4,22,4,10,5,6,9,36,28,35,4,12,15,8,10,7,14,7,14,5,8,10,3,17,17,9
"COG0728",32,30,3,50,84,24,34,27,18,22,6,4,24,43,7,10,60,36,9,31,171,22,6,16,36,35,17,32,20,50,41,142,20,37,35,53,26,20,18,31,27,20,19,12,25,187,7,44,32,34,112,38,51,54,32,168,13,11,21,44,10,25,371,17,49,51,81,29,38,20,16,14,16,22,22,67,12,23,48,41,17,72,10,31,85,48,115,14,21,17,5,13,10,10,44,17,12,37,16,11
"COG0729",27,12,5,11,87,55,16,24,1,5,2,3,18,22,6,5,74,5,4,5,4,27,1,3,13,7,2,3,9,22,19,17,4,17,147,57,43,38,25,9,16,15,21,10,12,95,0,16,0,86,2,13,22,11,6,116,3,0,20,50,3,69,1,35,37,92,13,19,45,11,4,4,5,29,3,13,15,4,3,10,5,3,8,10,38,15,52,0,26,39,0,7,6,2,2,12,30,0,10,7
"COG0730",50,115,26,157,92,43,42,50,90,68,37,50,33,84,43,49,119,27,38,84,285,44,34,57,49,52,117,37,90,42,63,198,55,59,187,115,122,63,42,23,36,67,40,108,40,46,25,69,45,76,33,87,37,135,84,183,63,39,45,79,44,93,137,46,101,96,76,129,136,39,128,78,31,41,38,54,40,22,59,66,41,85,67,43,219,32,100,65,56,85,52,31,88,70,46,44,45,42,79,83
"COG0731",72,116,152,69,50,199,117,97,133,99,92,128,142,103,173,97,125,100,105,111,7,155,127,137,87,65,101,190,116,187,115,53,151,47,51,115,163,147,170,207,106,115,141,114,134,37,84,5,78,140,141,96,116,78,138,89,96,123,135,84,113,149,52,97,158,172,118,123,14,150,96,44,77,132,86,121,108,128,118,81,81,38,190,154,133,137,100,95,130,122,111,113,40,90,109,149,185,106,59,107
"COG0732",318,549,615,445,270,821,383,424,790,427,409,337,184,406,256,520,441,220,583,420,205,363,482,472,677,451,528,488,478,312,507,243,441,403,239,351,244,196,375,965,453,181,236,499,319,396,348,230,505,375,403,504,192,353,574,253,709,627,241,370,429,444,217,305,173,452,574,555,282,425,425,450,648,357,359,425,484,286,559,427,539,427,284,331,792,386,479,780,175,420,593,448,316,278,241,271,355,416,385,425
"COG0733",622,472,774,578,474,619,527,600,879,552,474,444,284,434,460,595,367,446,649,604,397,596,506,535,805,597,409,382,448,373,524,262,328,552,817,325,308,612,514,710,520,591,350,731,435,248,690,868,778,398,516,561,507,354,493,572,545,568,485,646,438,463,371,556,739,456,429,394,485,285,493,588,543,415,585,429,395,476,606,738,564,532,386,344,909,308,568,646,282,356,471,306,893,387,459,520,621,688,765,732
"COG0735",247,282,311,210,179,280,221,207,272,230,227,241,254,253,230,223,275,261,273,179,148,167,233,296,253,186,231,270,190,250,262,232,248,191,279,182,243,190,241,277,265,237,213,286,213,164,215,207,220,246,208,256,244,222,242,240,218,266,209,247,231,221,240,200,198,179,261,229,251,227,227,273,269,234,270,309,263,227,244,242,241,179,275,211,293,188,186,287,209,259,206,208,249,244,241,229,237,252,223,282
"COG0736",27,17,6,76,41,12,11,29,16,22,41,35,9,27,12,35,28,5,13,20,103,14,21,23,14,31,55,5,51,24,21,121,8,39,57,22,27,7,24,5,17,20,14,15,23,59,16,21,35,23,35,26,16,73,25,61,34,23,19,23,19,21,107,18,8,22,33,24,72,10,24,32,37,13,13,43,11,19,42,44,11,25,13,8,22,6,41,28,18,10,17,2,20,70,23,18,16,17,47,20
"COG0737",512,455,687,507,438,766,535,543,615,477,531,503,555,417,630,507,597,397,448,504,278,502,441,467,564,279,340,608,652,590,473,441,609,310,137,393,594,631,683,632,509,485,470,496,566,345,374,272,295,454,449,425,456,357,524,566,387,532,570,466,455,452,163,376,626,488,459,516,298,496,436,347,424,568,399,501,538,459,428,420,301,368,569,512,515,504,542,427,538,588,618,542,346,289,463,590,683,396,288,377
"COG0738",487,532,1228,581,344,994,785,716,1035,636,821,714,1039,828,1146,793,741,1073,714,556,443,864,680,834,681,399,651,1170,670,950,583,265,942,352,91,910,877,1111,903,1171,815,695,1025,1010,820,317,747,91,513,835,735,674,656,415,642,295,565,739,786,667,834,865,261,695,751,719,599,800,43,982,551,323,685,833,596,885,917,847,708,439,624,269,890,883,851,922,772,519,1018,1035,738,1106,353,534,834,962,1187,479,318,678
"COG0739",912,1066,894,493,587,1024,1264,1027,433,1040,1066,1455,949,1050,1080,1264,1205,921,964,950,455,591,1207,1122,733,1381,1423,1360,1373,1024,1130,404,1351,1207,557,876,1166,673,1286,1165,1030,848,1131,871,1198,560,888,505,1295,1031,1132,1034,906,940,1072,633,1320,958,1302,1008,1060,1000,388,1065,817,1203,1045,911,289,1127,1110,668,1221,1057,903,1220,1555,1254,943,1016,680,1062,1099,1132,1118,1188,846,1269,995,807,1190,1238,769,1694,1171,1077,940,921,849,978
"COG0740",289,332,494,313,242,397,293,330,276,295,306,263,143,251,279,436,184,255,332,309,300,260,362,338,281,337,326,220,291,162,266,315,201,407,229,187,362,181,223,306,343,180,280,303,297,264,294,307,397,210,344,335,291,257,252,273,405,350,400,239,269,207,297,331,357,264,308,270,245,135,344,305,427,280,358,320,147,247,344,415,415,563,206,154,402,244,231,312,272,209,416,142,272,409,308,317,279,372,332,345
"COG0741",352,300,288,314,493,218,328,308,247,301,350,302,293,235,304,276,385,220,316,377,143,208,262,299,329,283,309,316,362,297,369,221,378,284,419,203,393,282,426,419,287,334,315,272,266,578,358,635,285,343,337,264,274,286,277,265,311,302,378,352,294,374,271,370,346,335,289,428,315,330,267,367,291,312,253,355,211,301,327,240,407,181,272,336,427,346,296,252,271,277,277,217,299,314,342,287,312,277,282,337
"COG0742",119,140,160,190,116,143,119,150,208,159,143,157,124,122,156,164,147,123,153,151,141,156,156,179,151,149,177,163,212,154,154,171,160,145,139,128,131,179,113,188,151,100,121,162,150,104,151,124,172,158,150,151,124,140,159,143,184,173,167,140,194,122,171,119,150,153,152,159,126,136,169,133,154,147,149,169,124,178,177,150,152,156,155,114,174,114,132,164,154,149,179,124,154,183,121,163,196,155,182,158
"COG0743",238,264,315,244,236,294,292,330,287,254,221,300,224,226,290,261,173,271,240,280,235,254,250,248,247,240,244,244,311,279,261,165,271,191,228,190,273,259,245,313,252,278,272,273,295,209,230,212,283,253,300,221,242,309,257,235,213,287,309,258,283,257,237,293,288,294,240,218,121,222,257,237,275,291,249,268,173,265,282,297,226,305,275,262,314,239,224,218,240,256,281,205,254,170,233,248,291,272,247,280
"COG0744",470,255,233,592,418,197,245,378,333,319,336,283,292,258,234,487,275,180,379,293,457,269,298,314,375,469,498,206,269,183,473,630,158,631,632,268,223,220,347,242,301,382,262,352,284,525,251,323,560,284,253,335,236,411,318,409,598,407,379,456,378,271,551,445,304,300,372,200,984,234,399,402,429,268,332,411,319,295,451,435,225,519,187,242,397,318,391,388,222,299,321,286,401,1022,374,257,261,391,534,381
"COG0745",3096,3681,4273,2540,2698,3713,3516,3617,2860,3913,5106,3619,3972,4051,3533,4319,2965,4309,3501,3739,1789,3884,4260,4129,4689,3147,3223,4390,3620,3844,3263,2389,3648,3138,2635,4518,3451,2685,3285,1834,3591,3407,3825,3933,3369,2036,4316,3353,3231,4125,3808,3652,3821,3483,3564,3013,3256,4458,3736,3085,4527,2910,2346,4168,3065,3102,3058,4672,2723,4487,3188,3303,2966,3485,4647,3406,4032,4578,3209,2907,4111,3035,4643,4089,3484,4526,2112,3099,3762,4392,3688,3890,3124,3025,4365,3259,2961,3777,3473,3482
"COG0746",25,9,7,44,43,25,10,12,7,10,9,6,11,19,13,4,32,8,9,11,22,5,34,12,18,30,20,13,21,6,15,49,7,21,62,41,14,12,33,8,7,17,13,22,7,33,14,26,7,23,11,14,37,23,7,58,3,5,20,30,5,32,75,12,14,21,30,10,55,15,7,56,12,5,24,12,15,13,28,7,23,5,12,13,7,23,38,10,34,10,5,12,24,11,13,4,4,16,38,18
"COG0747",325,470,107,424,624,288,384,320,205,280,202,268,216,285,245,291,719,223,150,293,1142,360,266,300,285,491,406,126,261,367,299,1167,225,714,685,1034,266,301,346,192,327,459,358,246,217,782,228,801,298,436,438,249,506,603,375,938,317,321,271,329,294,368,1156,251,174,678,328,301,764,151,276,580,272,366,447,496,310,229,313,426,230,752,178,211,153,161,600,349,501,408,214,206,640,273,337,283,161,370,492,306
"COG0749",153,147,257,244,164,186,144,154,228,144,136,170,975,145,155,207,151,122,202,219,167,174,133,183,251,179,346,122,163,167,183,150,151,205,140,129,264,183,103,226,287,134,126,220,151,148,145,222,371,133,499,391,407,731,719,377,614,551,482,506,534,523,613,608,581,659,479,741,520,432,516,377,533,535,427,517,318,627,576,677,463,725,256,381,2096,408,759,754,405,379,529,908,592,1209,496,542,574,642,587,553
"COG0750",380,304,411,322,287,361,342,336,374,298,286,338,172,229,290,337,289,249,352,366,251,326,305,320,425,452,429,225,332,227,333,301,251,462,372,181,241,274,260,409,335,285,182,486,294,238,291,414,434,256,298,339,262,426,324,392,465,343,324,369,328,282,260,316,334,318,285,259,368,210,356,340,418,323,397,312,214,335,332,443,332,494,228,211,375,235,322,403,182,233,362,153,396,532,306,332,302,403,401,401
"COG0751",27,79,8,165,77,32,42,28,32,29,12,7,29,40,23,15,95,17,18,38,212,23,10,17,27,6,62,23,47,48,58,215,17,26,241,81,63,48,32,36,15,27,41,23,19,103,2,21,18,46,21,50,35,150,64,150,19,15,22,55,31,64,143,29,91,83,72,75,237,17,31,36,6,32,15,33,26,13,50,53,15,52,32,43,154,37,107,51,30,38,9,25,25,27,39,27,44,9,38,42
"COG0752",26,43,7,95,45,16,16,8,17,12,8,5,18,32,14,10,34,11,4,13,108,14,6,9,11,4,19,10,22,26,22,115,10,15,98,47,40,23,24,14,6,22,24,6,15,55,2,10,11,25,4,25,27,64,19,92,10,6,8,21,14,44,79,10,35,14,39,39,115,5,14,23,9,11,5,26,14,3,30,26,6,30,24,21,70,13,40,35,15,18,6,9,16,20,20,4,29,1,21,24
"COG0753",81,50,14,23,63,26,73,43,6,57,61,15,121,43,80,64,146,44,14,13,5,29,36,45,3,67,53,68,21,69,47,84,41,69,18,68,90,40,146,47,110,104,38,32,84,195,18,16,20,93,45,51,27,55,80,44,68,54,59,83,101,66,2,41,38,71,32,102,36,76,18,6,23,109,69,139,115,81,71,46,28,39,38,105,19,80,34,46,115,93,50,106,10,52,69,27,61,81,26,36
"COG0754",64,52,20,13,206,21,6,9,7,6,3,14,26,9,11,8,94,10,6,8,2,7,10,7,15,20,22,19,25,26,29,99,6,38,25,35,23,34,121,26,1,15,19,29,13,166,10,31,1,36,22,20,34,72,12,105,76,22,10,72,6,21,4,10,42,9,25,46,49,24,10,20,26,4,5,36,36,22,26,11,14,5,18,41,8,11,136,10,30,53,11,12,10,4,4,14,65,5,13,9
"COG0755",167,136,297,110,124,167,237,213,195,126,309,297,436,271,287,266,365,243,240,261,9,303,201,216,114,143,84,261,74,200,221,88,295,144,37,340,320,390,320,371,301,304,353,159,214,188,188,6,126,361,196,182,232,188,231,78,247,267,183,186,281,286,2,256,262,297,165,226,16,314,161,44,198,321,189,296,204,261,258,142,181,71,206,256,213,357,156,172,168,182,229,226,88,164,219,339,336,179,55,195
"COG0756",111,209,167,148,94,139,164,118,122,154,123,106,406,113,135,162,109,241,226,152,113,182,139,206,159,156,284,111,108,133,129,196,184,182,139,135,186,109,146,148,210,130,140,167,160,307,301,132,290,314,160,186,148,202,249,129,184,146,107,160,158,140,161,119,137,249,139,152,150,297,142,174,150,140,278,144,95,145,146,311,211,212,123,107,611,117,170,350,106,107,131,95,142,284,151,104,144,217,160,231
"COG0757",83,122,203,76,51,166,97,87,169,88,86,103,87,95,104,93,89,106,98,93,86,120,109,115,135,95,86,82,93,86,93,33,115,69,22,70,91,170,120,155,132,74,84,151,90,53,66,28,67,75,98,93,76,86,124,105,112,106,84,86,101,85,61,63,122,88,115,137,12,93,95,59,113,104,139,118,83,99,110,99,99,105,81,96,184,92,146,92,61,87,99,89,71,62,69,109,166,101,56,109
"COG0758",286,223,196,203,208,232,234,283,278,289,206,298,226,246,304,259,247,168,299,227,268,194,238,277,436,252,294,229,211,224,247,215,180,287,298,208,247,285,275,284,297,245,260,304,288,188,232,164,261,211,248,275,229,264,245,245,275,295,264,247,284,242,279,315,352,300,231,307,218,197,243,244,353,283,258,209,240,255,247,289,364,245,256,183,229,257,293,241,279,273,281,204,212,310,217,211,216,228,306,261
"COG0759",64,72,30,43,39,68,71,75,40,68,44,104,35,65,62,76,23,46,48,64,87,41,55,75,49,52,88,78,99,75,66,66,53,81,93,22,63,36,32,34,63,44,49,65,56,28,69,60,79,43,79,75,47,58,71,72,65,52,75,71,57,78,44,53,36,44,48,32,61,31,90,65,79,53,64,55,38,40,45,72,53,58,101,63,75,47,34,90,46,45,62,35,79,76,50,42,34,62,88,76
"COG0760",281,337,704,302,313,522,384,327,400,256,279,354,387,275,336,343,395,240,382,360,25,359,291,394,433,313,321,400,306,410,393,287,449,309,272,198,576,407,310,455,463,241,366,507,291,350,135,68,230,415,301,244,307,393,364,413,298,323,350,299,347,349,54,308,464,382,367,434,203,412,203,104,373,466,317,408,248,381,334,340,204,318,353,448,606,384,462,313,309,329,316,250,225,326,345,391,527,339,169,263
"COG0761",263,273,270,256,186,234,265,293,314,287,200,262,185,266,252,298,175,169,291,224,259,258,249,246,244,282,245,188,236,219,214,174,193,241,196,194,203,272,198,287,236,206,202,258,260,194,236,204,316,227,257,261,172,312,267,205,306,288,220,261,259,256,347,277,277,232,324,210,102,158,274,194,248,229,274,253,207,273,300,370,288,421,236,173,323,193,258,300,228,216,281,204,248,251,231,272,265,279,286,287
"COG0762",11,5,4,15,49,3,2,5,4,5,2,0,7,4,5,2,28,1,4,8,0,3,6,3,10,1,0,5,7,3,8,54,6,7,45,7,4,7,12,11,1,9,1,6,5,63,1,13,2,11,13,3,9,14,5,37,5,2,2,9,2,15,54,5,22,7,17,8,42,6,2,2,3,2,3,10,7,0,13,5,6,3,6,5,53,2,33,3,5,13,1,1,3,4,8,7,9,3,6,1
"COG0763",110,156,223,139,87,196,150,105,266,133,126,124,190,154,185,121,173,117,171,127,151,220,133,124,194,87,144,225,128,157,141,101,192,44,52,155,203,300,146,294,170,104,155,123,152,114,130,20,107,141,47,35,35,34,65,33,54,41,52,43,50,59,29,33,94,58,60,76,8,48,27,22,38,72,33,66,54,48,48,52,39,26,46,62,78,30,84,52,62,47,50,65,26,37,46,71,103,24,28,43
"COG0764",205,176,368,216,158,242,243,210,225,174,217,220,203,199,252,236,194,184,228,196,106,206,192,229,197,177,198,182,171,227,213,163,274,150,214,138,252,330,233,410,234,206,267,229,200,161,204,124,241,225,205,170,206,169,191,179,218,200,223,228,221,279,115,215,209,251,180,203,180,223,151,147,220,264,212,216,159,236,245,196,194,150,229,216,288,219,242,217,199,183,252,184,149,171,216,208,270,214,193,186
"COG0765",530,475,320,964,476,248,315,391,565,374,329,295,170,321,215,362,406,421,377,405,861,408,328,319,507,518,361,144,412,159,373,1002,186,377,961,193,212,309,278,161,304,385,190,472,314,611,280,630,531,243,473,467,334,496,333,725,381,369,283,534,253,341,1023,448,395,287,481,230,1248,173,510,484,436,225,547,393,223,301,520,609,490,650,192,138,496,185,565,431,131,225,320,84,672,267,266,398,339,477,530,460
"COG0766",398,318,410,455,359,340,374,391,433,314,348,383,237,344,304,358,249,303,319,411,475,346,303,352,436,508,532,237,323,279,374,357,335,511,490,205,281,374,347,339,390,337,292,401,352,334,325,472,451,320,328,330,320,409,341,378,499,365,383,363,341,367,417,341,370,390,277,313,588,230,481,385,399,345,427,325,241,369,419,452,342,532,231,256,392,271,361,381,270,210,391,171,443,572,307,326,340,392,449,416
