"","DLM019","DOM023","DLF012","NLF015","DLM001","NOM004","DLM023","NLF008","NLM010","NLM024","DOM024","DLF007","NOM016","NOM027","NOM015","NLM004","DOM001","DLM021","NLF013","NLM021","DOM015","NLM006","DLM027","DOM013","DOM005","DLM028","NOF002","NOM009","NLM009","DLF010","NOF007","NOF013","NOM010","NLF009","NLM025","DOM008","DOM022","NLF010","NOM019","NLM023","NOF014","DOF014","NOM026","DLM011","DLM013","NLM001","DLM006","NOM025","DLM017","DLM005","DLF008","NLF002","DLF006","NOF008","NOM022","DOM026","DLM002","DLM012","DLM009","NLM027","NOM007","NOM013","DLM008","DOF008","DLM004","NOF011","DLM020","DOF009","NLM008","DLF004","NOF009","NOF006","DOM019","NLM028","NLM002","DLM024","DLF014","NOM018","NOM005","DLF001","NLF012","DLF009","NLF007","DLM010","DOF003","DLM018","DLM015","DOF007","DOM018","NLF005","DLM003","DOM021","DOF012","DOF006","NOF010","NOM028","DOM010","NOF005","DLF013","NLM026"
"COG0234",102,76,95,55,66,70,54,68,68,62,101,95,58,83,53,69,89,74,58,59,84,70,79,100,42,82,76,81,84,106,91,68,92,95,95,73,73,96,88,95,94,117,131,85,90,76,100,50,92,106,52,86,118,93,89,63,100,96,106,76,101,88,92,95,90,85,63,81,70,63,71,83,58,70,60,62,113,74,74,38,68,64,72,69,74,77,75,53,55,83,70,87,122,42,77,66,58,90,94,90
"COG0235",261,218,462,249,279,307,261,353,196,236,253,324,265,515,244,309,305,339,327,290,379,363,177,268,326,327,324,265,136,317,325,308,240,274,248,331,327,345,336,288,320,321,370,340,351,347,311,265,368,245,390,301,302,262,346,274,323,254,118,289,247,333,384,296,287,270,261,317,254,303,341,310,293,276,440,585,199,225,326,293,277,321,220,404,279,299,282,332,316,315,253,348,287,336,239,368,319,212,302,307
"COG0236",103,92,83,86,62,137,145,82,147,95,136,132,143,66,122,112,111,88,112,98,100,122,136,117,65,99,88,155,142,146,159,99,116,132,154,84,101,158,103,114,136,123,158,142,82,144,170,109,132,152,86,134,211,105,141,166,122,57,181,177,130,133,128,141,137,77,108,96,191,107,93,90,91,140,67,52,82,136,103,80,116,53,114,92,113,92,105,60,130,123,101,82,145,89,82,107,89,143,124,96
"COG0237",168,117,137,103,127,124,139,129,130,96,143,127,140,178,114,132,144,127,113,119,91,134,144,161,131,115,134,122,98,102,129,113,142,130,149,106,139,105,129,142,148,147,162,131,164,140,167,124,121,144,105,170,209,137,154,126,134,195,167,155,177,124,159,155,153,116,115,163,149,96,122,138,132,130,170,47,191,126,88,118,134,86,106,113,134,186,144,124,137,144,152,124,186,104,115,112,131,128,130,147
"COG0238",55,63,55,29,48,38,48,43,41,94,55,43,37,101,31,76,66,49,76,49,39,61,61,84,31,67,57,69,106,84,56,40,57,54,63,38,55,23,64,65,99,54,77,36,57,69,65,31,75,79,19,55,74,62,51,51,85,108,67,79,85,88,63,81,32,49,34,51,106,57,29,36,44,50,68,30,65,60,39,28,33,72,82,52,40,68,32,31,44,73,60,45,86,21,60,51,53,45,56,100
"COG0239",15,37,46,56,54,64,36,54,39,28,66,62,73,88,73,11,62,61,34,51,45,41,91,49,45,40,30,20,22,39,51,46,56,67,37,76,45,97,33,76,37,58,79,82,30,23,28,43,43,66,55,50,81,46,43,70,36,117,158,74,22,52,75,64,103,51,52,64,42,28,75,72,53,34,8,107,30,49,59,85,55,73,26,27,88,29,51,76,45,24,50,79,107,75,60,46,48,72,46,19
"COG0240",215,234,223,186,247,189,237,243,195,326,223,150,218,348,201,250,224,209,236,251,204,246,278,258,195,239,211,201,196,253,231,169,255,194,278,215,222,238,228,213,223,270,231,207,175,238,246,188,247,201,142,232,163,255,244,168,223,265,228,244,285,213,227,226,222,231,202,237,216,230,219,190,227,216,279,171,273,200,212,192,215,234,247,223,196,257,201,220,279,248,214,259,258,199,220,199,230,176,231,226
"COG0241",55,214,24,203,207,170,194,161,130,192,154,191,165,46,150,194,153,159,127,132,140,137,148,105,203,115,124,72,104,80,169,179,153,142,818,239,165,155,126,193,113,137,130,213,102,113,267,147,159,175,148,106,153,159,161,180,127,25,64,34,69,178,116,21,262,138,176,129,116,468,181,192,204,133,213,156,104,129,105,218,134,198,71,155,184,149,153,230,125,76,207,180,87,170,196,144,194,125,131,97
"COG0242",204,187,194,126,199,118,135,141,147,139,190,145,157,231,140,158,180,169,177,178,162,139,241,192,129,185,177,232,177,216,178,138,163,184,227,152,162,173,188,183,203,218,222,195,187,200,181,158,199,210,110,173,174,204,207,179,210,382,215,262,208,161,244,293,151,149,115,197,263,168,154,154,178,208,144,88,332,183,162,135,189,194,180,167,224,176,161,107,190,253,183,170,316,109,201,176,148,187,230,211
"COG0243",113,109,279,141,159,287,130,354,221,257,100,153,21,91,148,79,149,147,156,247,57,226,232,167,277,515,219,101,62,178,135,23,66,102,65,193,355,128,175,317,84,89,684,168,188,207,61,414,41,292,274,80,222,44,59,14,59,290,922,267,75,88,41,172,293,51,79,181,63,74,231,191,80,75,212,1905,215,284,1137,59,32,1454,11,669,136,63,127,190,230,50,47,98,297,250,186,278,149,92,94,43
"COG0244",178,114,125,74,90,92,86,116,123,55,120,92,110,184,71,102,113,83,149,107,117,127,114,155,40,164,72,162,45,194,80,80,120,107,104,72,85,119,150,94,148,131,174,110,121,105,106,77,91,141,46,151,120,140,72,109,103,216,166,173,95,167,127,166,89,77,44,142,94,62,69,54,120,120,44,111,189,160,126,58,91,149,114,141,98,151,86,65,113,129,114,96,191,69,91,106,100,112,132,165
"COG0245",183,142,86,122,143,152,171,135,142,157,159,101,156,145,164,161,159,128,156,167,146,122,148,147,101,122,100,149,167,138,168,128,155,135,201,117,126,153,166,140,123,160,157,160,160,167,172,138,165,165,120,149,155,158,167,129,137,157,155,69,117,141,169,140,134,145,112,152,132,127,135,88,155,147,150,66,160,158,108,115,187,98,149,121,134,130,143,115,134,133,130,156,136,153,140,96,125,164,172,140
"COG0246",207,653,271,311,317,260,448,464,306,774,226,333,258,760,322,461,268,329,350,215,262,297,525,243,298,408,237,505,528,289,317,384,341,332,321,254,254,208,288,308,253,293,368,348,330,365,311,481,463,367,339,452,311,171,488,226,433,228,256,353,211,290,298,371,228,312,284,252,312,419,178,286,278,503,318,611,326,319,534,333,333,465,347,383,264,411,272,310,292,336,174,202,236,223,437,331,280,298,305,356
"COG0247",215,242,183,187,269,179,163,403,231,210,245,177,246,252,222,136,335,359,124,265,208,243,203,205,303,230,228,137,198,151,225,119,211,211,311,307,283,195,171,202,146,256,181,224,176,153,175,164,185,264,127,116,304,190,207,108,137,76,261,234,160,141,279,51,195,316,201,260,98,163,297,252,183,131,229,283,124,208,246,146,264,350,121,254,287,159,231,203,284,143,352,301,150,288,213,181,278,136,146,133
"COG0248",128,190,195,150,158,228,121,202,172,129,105,215,137,460,131,109,133,79,240,119,94,315,382,161,142,260,148,119,151,145,120,140,157,149,106,183,209,242,215,151,158,135,230,159,207,179,113,183,149,225,205,188,196,142,147,121,195,309,479,254,113,204,107,216,151,127,145,194,84,132,171,125,206,83,236,360,529,188,226,185,89,275,154,263,116,256,167,154,119,136,98,85,476,173,109,180,191,116,106,149
"COG0249",793,767,566,662,716,640,653,583,843,711,756,513,692,334,702,895,660,678,889,836,791,804,603,744,616,664,540,598,530,812,610,683,798,675,752,538,671,648,781,597,730,598,589,736,592,742,780,630,649,568,598,630,584,820,679,706,677,261,673,542,726,688,573,501,687,711,671,746,693,552,721,567,694,697,971,238,426,771,615,561,698,428,755,654,630,794,633,686,653,779,593,742,555,755,657,614,736,674,590,753
"COG0250",209,228,202,152,149,182,151,130,208,167,210,156,96,218,168,204,163,179,205,186,162,170,240,252,136,181,136,224,267,259,180,136,196,162,239,135,176,178,225,168,227,184,238,208,202,214,266,173,224,228,119,174,205,196,214,172,186,256,255,212,222,209,168,185,163,153,141,203,221,191,137,139,173,193,199,191,239,205,170,133,154,221,196,203,142,229,144,138,170,192,146,158,223,155,166,144,134,173,206,203
"COG0251",156,211,77,297,200,224,210,205,214,319,200,233,278,117,298,275,261,194,213,166,213,209,242,143,268,233,289,191,404,239,243,201,243,216,200,244,208,213,234,279,172,307,299,226,238,263,236,201,320,270,244,184,325,270,221,209,192,144,227,121,201,234,285,133,221,271,186,315,219,224,236,208,261,189,153,311,178,195,199,240,231,222,201,378,236,212,289,227,192,220,224,212,194,225,281,173,250,216,169,167
"COG0252",259,343,261,367,377,375,349,402,275,332,391,359,327,256,370,193,319,469,242,305,345,291,292,362,350,222,362,239,291,223,437,311,383,322,202,471,339,353,257,352,270,388,229,391,338,316,288,284,299,273,378,297,323,341,333,317,273,237,357,251,261,224,358,253,450,393,435,325,184,298,464,438,347,321,446,280,154,256,237,328,355,242,246,300,353,262,380,403,405,251,371,490,229,382,314,289,358,293,386,213
"COG0253",77,72,78,64,65,51,66,52,46,77,65,57,66,74,77,84,72,50,68,65,73,67,88,63,57,68,53,81,91,74,72,50,60,74,67,58,79,67,67,56,59,69,64,65,74,64,64,79,73,82,129,210,228,226,208,178,165,264,229,186,194,213,226,211,163,190,145,191,219,160,169,136,198,218,268,189,255,248,181,193,191,158,195,173,190,225,191,165,205,198,173,172,232,175,193,228,201,222,201,208
"COG0254",38,45,43,35,40,53,31,42,36,14,47,40,53,42,23,49,53,51,45,33,56,52,52,65,44,37,46,45,36,73,57,37,64,48,58,56,41,43,50,60,58,64,62,59,53,49,44,15,44,88,41,40,60,66,46,54,53,47,104,42,70,65,61,59,67,51,61,44,53,38,43,49,38,21,20,61,73,37,52,39,21,104,59,51,77,64,50,64,48,67,86,56,99,33,24,48,42,46,58,61
"COG0255",67,8,46,11,23,16,39,20,32,17,29,10,25,65,25,45,20,26,36,36,32,28,45,50,10,27,30,32,15,95,33,27,34,18,32,15,15,15,44,35,66,33,74,22,53,46,34,24,36,33,21,39,50,42,8,49,38,83,66,62,37,50,64,62,15,23,18,30,51,30,11,12,21,31,8,39,67,48,39,11,29,47,46,27,22,25,18,11,44,51,22,20,85,8,17,42,34,35,44,50
"COG0256",117,130,117,99,104,93,106,95,115,149,110,79,102,169,98,111,101,107,120,111,105,129,125,152,59,94,88,162,197,159,135,63,114,101,141,89,128,105,109,124,142,125,130,140,143,141,163,91,128,124,49,112,147,113,153,104,132,170,152,116,171,165,139,126,89,95,72,99,135,111,129,90,121,124,129,86,147,112,102,76,101,96,126,87,99,149,80,68,142,143,117,118,160,88,99,104,144,132,123,160
"COG0257",3,2,4,2,2,1,7,1,3,2,8,2,6,16,3,11,2,7,9,11,7,4,6,11,1,9,13,9,6,15,10,8,5,9,4,1,6,5,10,7,10,8,15,4,5,5,7,12,8,5,2,13,12,3,6,20,10,24,5,7,12,11,15,10,3,7,5,6,29,4,1,8,2,12,2,11,20,26,6,1,7,5,4,8,4,8,2,1,13,17,0,7,6,0,3,9,5,7,9,12
"COG0258",652,538,449,398,483,346,492,429,434,627,438,357,503,442,473,645,496,468,537,503,515,493,600,682,474,490,423,531,740,653,515,418,488,453,820,416,523,353,634,400,631,480,359,435,473,603,519,417,636,472,342,406,414,516,532,442,496,690,479,436,631,469,480,583,369,487,430,501,468,499,416,363,460,469,627,408,583,477,468,441,479,416,456,454,455,573,396,349,524,499,436,484,468,444,554,438,540,446,509,564
"COG0259",20,3,2,92,48,48,21,65,41,9,55,44,59,4,48,1,33,69,8,33,59,17,3,20,54,43,78,1,4,22,50,53,53,56,44,71,25,43,15,62,23,44,33,18,22,14,25,22,37,21,57,48,30,33,14,44,15,15,8,3,6,9,57,3,37,75,85,19,9,27,47,114,44,28,3,22,0,17,26,57,49,55,22,33,61,7,90,53,23,16,29,26,19,46,25,45,34,33,29,11
"COG0260",67,9,50,26,53,43,25,36,17,34,9,7,8,15,17,20,39,21,10,12,18,31,47,29,67,59,22,16,7,32,14,7,15,6,77,36,22,11,25,44,7,13,132,22,72,21,12,43,10,60,71,15,67,28,8,4,16,39,52,42,17,26,16,29,22,14,26,44,4,16,34,21,21,11,29,204,69,44,122,15,8,96,15,84,33,17,22,20,13,12,25,12,34,27,9,34,34,17,18,14
"COG0261",137,148,78,78,77,91,92,83,73,97,81,103,68,114,95,79,107,65,115,91,87,99,102,153,50,86,54,107,114,137,88,67,89,97,103,74,78,112,109,79,112,137,111,103,119,94,102,90,118,140,50,89,156,95,101,74,109,121,106,82,102,112,105,95,87,83,73,104,86,106,83,79,101,65,95,75,114,74,87,65,74,102,96,88,85,125,84,73,77,102,101,72,123,59,82,83,67,108,85,119
"COG0262",136,162,104,139,122,141,104,183,93,91,167,162,129,132,140,136,178,169,155,127,189,140,142,133,163,128,176,154,85,126,142,122,124,160,130,159,123,174,128,178,157,167,150,187,94,150,158,115,106,142,114,167,184,140,174,137,195,292,179,177,151,166,165,172,149,142,167,125,279,105,142,114,142,142,202,291,207,123,184,143,159,199,162,146,137,126,121,111,163,108,163,156,321,131,111,173,128,172,145,114
"COG0263",190,154,174,159,238,238,202,231,198,140,198,193,205,288,261,126,234,176,215,239,227,215,213,177,209,177,217,161,45,160,186,195,238,213,146,153,155,182,210,204,174,179,187,214,200,127,133,234,153,152,200,222,167,181,110,191,189,264,241,209,122,166,216,157,217,224,205,176,188,131,180,164,212,196,55,94,243,215,146,190,247,139,274,169,191,247,205,189,195,149,112,172,137,251,168,164,217,219,238,196
"COG0264",272,260,153,185,238,262,192,194,243,216,247,233,236,181,282,207,231,209,273,238,219,253,264,284,190,245,210,205,254,288,249,224,278,219,203,165,230,237,278,220,261,246,226,282,261,240,254,244,209,237,182,219,246,249,229,228,216,227,254,260,306,270,279,212,270,249,196,250,205,228,208,202,245,266,359,117,213,245,198,188,259,176,290,218,211,282,215,221,232,286,217,264,264,261,212,157,234,249,251,290
"COG0265",598,232,694,309,433,322,388,385,376,300,416,291,316,422,281,297,349,431,423,418,397,323,373,536,317,523,378,519,267,538,400,276,328,305,450,368,383,233,426,386,449,366,455,316,395,593,281,306,407,357,253,364,393,466,396,306,375,458,533,623,432,368,462,480,310,355,316,413,334,373,355,462,428,446,469,445,407,374,468,229,393,544,413,310,416,472,374,498,487,433,464,411,456,234,388,434,338,307,456,555
"COG0266",17,18,61,66,38,49,26,38,39,26,24,28,23,96,51,20,63,40,20,30,13,63,79,44,119,73,52,16,5,57,30,92,28,37,70,46,31,51,16,99,20,25,67,32,62,36,32,52,25,57,65,35,82,37,11,10,40,59,106,113,22,44,37,37,27,64,39,23,11,27,46,71,25,11,27,150,51,18,119,49,19,119,17,57,82,31,57,53,16,21,95,32,103,31,60,32,39,28,26,10
"COG0267",26,40,19,36,20,33,19,30,21,28,33,38,22,14,21,25,41,34,29,27,30,34,12,32,37,16,26,15,50,47,36,18,24,35,47,36,37,43,22,51,31,41,28,26,20,37,25,18,37,50,48,22,45,35,47,42,42,37,24,29,39,26,19,16,44,25,16,43,36,43,47,32,27,22,22,26,20,22,25,47,17,32,24,33,29,29,26,35,20,24,29,34,35,32,38,20,20,26,21,16
"COG0268",58,14,79,7,22,23,31,15,34,12,29,20,33,69,22,36,27,13,45,23,19,26,55,59,18,45,33,38,11,86,26,30,36,27,31,14,23,21,36,23,68,25,60,17,51,25,32,13,29,46,24,43,57,33,26,31,47,77,76,84,60,52,59,68,10,31,8,26,42,21,8,17,28,17,6,59,54,32,44,14,24,45,29,23,27,43,19,14,27,40,24,11,50,6,21,30,36,29,23,50
"COG0269",3,1,13,3,4,11,9,3,1,6,0,2,1,15,4,2,5,2,2,0,4,12,6,0,14,31,4,2,0,28,0,2,2,3,7,8,0,1,5,10,0,0,21,13,10,2,0,10,1,6,10,0,10,3,0,0,4,16,2,17,3,0,6,24,3,1,2,2,4,1,1,3,3,4,7,93,9,3,56,5,9,60,2,32,2,0,2,8,0,1,1,5,20,5,3,52,1,0,9,7
"COG0270",564,724,657,370,514,483,378,531,600,658,556,222,506,260,321,899,701,568,332,382,638,473,543,746,242,582,367,335,413,740,502,398,543,738,813,118,242,335,493,548,778,687,303,738,603,847,663,612,459,1544,172,277,541,592,587,308,1025,625,919,351,1123,2033,514,484,528,509,357,563,754,4871,229,547,459,607,1142,230,496,749,525,189,513,463,666,427,562,597,655,326,489,738,604,522,396,323,403,505,545,410,656,579
"COG0271",0,1,7,1,3,3,0,1,1,3,0,5,0,0,2,2,0,0,0,1,1,2,1,1,6,8,7,0,2,3,0,0,0,0,2,1,0,1,1,4,0,0,15,6,3,3,0,13,0,5,2,0,5,0,1,0,0,4,2,3,2,0,0,1,0,1,0,1,2,0,2,8,0,1,3,33,0,7,33,1,0,37,0,10,1,0,2,3,1,0,0,1,13,3,2,6,1,1,0,0
"COG0272",218,142,113,112,150,96,142,130,133,158,139,111,145,163,130,130,155,120,140,139,165,127,166,437,100,127,100,149,164,196,129,123,140,152,227,159,140,119,179,117,144,155,128,125,157,132,142,91,171,142,243,393,503,528,412,505,446,520,415,472,542,504,467,485,330,426,377,411,409,353,383,455,474,353,521,384,416,351,394,300,401,435,525,322,437,461,391,285,406,510,3763,361,470,243,378,376,376,413,433,484
"COG0274",61,92,30,42,79,65,71,67,49,98,63,67,57,96,61,68,68,61,53,57,57,117,62,68,73,48,66,61,112,61,57,55,42,58,72,60,68,53,69,77,42,53,64,53,66,90,67,54,74,72,236,174,146,176,270,159,173,99,119,186,179,165,174,212,178,215,172,171,182,230,168,196,176,161,271,143,103,144,161,171,166,181,188,207,194,191,164,228,169,168,183,223,232,164,230,194,199,171,182,149
"COG0275",83,75,94,71,83,82,88,66,82,104,93,56,100,89,81,110,78,85,100,87,85,81,93,97,62,100,82,109,103,98,89,85,73,84,88,74,77,78,95,61,104,76,80,79,92,85,94,107,109,76,186,276,204,272,293,289,271,290,324,277,311,292,281,354,202,239,229,191,329,244,207,190,208,282,276,178,322,307,254,167,261,186,255,218,220,277,249,190,267,334,184,190,329,241,259,281,233,307,268,305
"COG0276",2,2,5,4,4,6,9,4,7,10,5,5,1,2,7,7,9,3,11,7,3,6,31,2,12,20,11,7,6,2,0,2,2,6,5,11,34,7,13,10,3,6,31,4,1,11,2,19,0,9,9,2,9,0,0,0,4,15,45,61,3,2,0,6,9,2,3,6,3,2,12,6,8,2,11,60,14,21,43,0,3,38,0,9,5,3,2,7,15,2,3,2,49,5,8,5,3,1,4,0
"COG0277",213,65,68,104,251,146,164,282,143,99,182,111,171,278,202,36,241,255,62,161,129,150,302,245,237,248,199,68,31,163,158,97,139,168,225,321,164,114,135,171,122,156,161,124,482,82,79,196,125,377,109,85,355,131,80,54,98,128,273,139,105,104,227,106,143,207,134,163,48,75,178,186,118,112,85,392,591,159,370,109,221,485,89,254,248,157,145,139,153,90,228,173,220,186,98,155,165,143,124,89
"COG0278",0,0,2,0,1,1,1,2,1,2,0,2,0,0,0,2,2,0,0,0,1,3,0,0,3,8,3,0,3,3,1,1,0,0,1,3,0,0,1,1,0,0,21,6,3,0,2,5,0,4,4,2,5,1,2,0,0,2,1,2,1,0,0,2,0,0,0,1,1,0,0,3,0,1,7,35,0,5,13,1,0,29,0,4,1,0,2,2,0,2,0,1,8,1,1,3,0,0,0,1
"COG0279",30,21,23,42,73,72,91,25,19,30,24,99,26,40,22,170,50,27,29,48,36,50,60,46,53,56,34,32,17,38,21,43,12,42,266,64,115,27,52,46,39,51,120,88,74,38,48,62,32,90,77,38,68,41,27,54,32,18,55,33,22,48,20,25,152,29,54,28,33,187,36,28,55,37,11,152,78,38,95,119,27,109,17,64,70,45,36,40,19,23,37,29,49,63,60,41,30,24,36,28
"COG0280",322,677,198,703,611,719,521,652,473,711,576,570,692,180,716,440,480,680,554,597,627,551,411,471,578,479,546,327,518,396,738,533,610,598,494,703,711,731,427,557,472,612,387,797,407,651,524,767,525,534,489,494,472,592,726,574,425,389,201,270,602,460,515,282,763,593,652,638,404,561,862,645,690,536,879,367,412,576,457,647,643,441,491,557,567,611,692,630,637,593,504,771,325,877,594,535,671,553,483,500
"COG0281",269,345,274,412,434,457,381,404,311,352,321,335,390,82,459,303,323,426,343,370,339,374,294,325,257,317,331,308,296,250,428,294,376,381,331,389,409,477,342,353,244,340,271,474,314,365,396,398,377,301,307,331,317,358,361,352,283,129,236,308,379,309,318,169,478,307,399,346,259,272,473,316,367,384,513,270,239,410,323,336,422,271,312,345,304,331,381,318,407,335,257,398,262,489,362,353,382,385,336,327
"COG0282",358,329,244,247,268,179,277,159,247,353,227,161,244,176,257,304,257,244,287,248,266,231,399,358,276,293,235,267,332,388,213,245,276,237,317,187,263,131,322,221,349,219,237,221,308,292,317,218,326,277,190,202,315,280,251,202,276,330,338,381,352,290,302,387,159,271,221,278,258,318,215,160,238,206,282,191,278,242,275,146,267,207,338,253,209,288,200,195,215,308,265,274,505,149,270,206,249,219,273,431
"COG0283",192,178,94,132,209,92,145,110,127,202,147,119,179,292,116,201,145,134,163,144,143,172,249,207,129,155,160,154,227,233,120,117,150,120,222,143,159,105,183,133,144,198,148,149,126,182,181,105,211,152,40,44,49,57,48,40,55,89,44,40,55,47,66,78,30,44,50,73,57,57,27,27,42,32,83,17,75,35,48,31,36,44,56,46,53,53,39,48,42,42,30,32,90,31,62,35,50,41,50,65
"COG0284",187,195,164,188,246,212,247,195,229,228,186,168,194,269,224,204,200,204,207,223,181,208,224,218,137,203,165,216,234,216,200,203,226,201,203,192,263,211,200,210,162,215,175,248,172,184,256,195,216,209,168,221,207,199,192,222,223,376,196,209,263,218,199,265,207,185,173,209,187,178,221,165,198,233,270,68,266,226,142,170,188,185,205,165,158,253,184,160,227,269,206,210,218,173,213,153,193,193,211,185
"COG0285",279,300,368,203,281,236,282,261,286,304,311,271,294,328,262,330,304,288,318,298,288,275,394,287,146,313,216,405,461,357,291,255,326,293,357,202,309,270,333,219,363,285,297,303,289,327,361,309,317,318,186,290,286,318,284,299,306,297,399,454,309,342,301,368,256,240,201,257,322,275,254,168,267,384,299,173,318,280,320,183,309,219,345,263,242,299,230,189,307,321,247,288,286,208,305,292,299,321,399,321
"COG0286",816,897,199,508,548,813,673,387,642,308,575,607,448,592,499,1553,859,502,1021,636,660,881,845,907,243,746,319,617,1570,678,749,497,666,731,988,382,812,399,649,580,760,633,478,957,780,797,469,471,1144,864,602,813,874,638,966,670,726,362,470,548,831,804,589,582,652,602,534,801,657,473,509,422,726,652,1140,214,439,689,436,548,709,513,687,698,569,837,463,426,850,709,554,775,370,324,669,363,700,641,500,516
"COG0287",217,42,194,120,113,76,187,117,173,45,136,65,140,306,120,103,123,125,132,164,134,109,114,116,78,186,171,175,81,128,123,122,161,117,152,62,87,85,193,119,151,134,137,70,184,106,97,119,130,130,135,163,142,121,39,162,148,259,237,211,124,131,182,192,88,157,93,111,176,87,65,101,130,154,36,97,217,130,139,77,126,133,166,98,128,138,91,80,115,126,120,94,122,68,105,127,112,144,160,153
"COG0288",26,145,38,66,56,60,28,71,47,119,40,74,32,120,62,90,64,61,31,48,49,85,111,47,97,54,81,39,114,32,45,61,51,53,69,72,69,65,44,63,26,82,111,68,46,29,38,57,70,80,94,53,54,33,109,35,66,113,117,97,33,45,27,75,80,40,58,84,34,86,72,79,33,55,20,107,123,79,91,96,41,101,23,88,74,87,64,80,44,38,64,72,104,64,77,55,68,54,48,27
"COG0289",155,222,191,180,171,207,177,164,206,247,216,164,217,203,218,191,167,184,189,206,205,180,233,187,112,181,162,200,191,183,232,189,191,215,189,181,223,256,224,171,178,237,203,254,222,203,182,207,238,219,56,77,81,74,89,78,55,58,77,75,73,64,50,70,87,52,61,78,67,71,68,67,74,67,86,16,98,60,56,41,59,48,77,43,49,94,61,64,89,65,54,61,71,71,57,76,60,63,69,70
"COG0290",161,155,112,103,139,113,126,107,116,179,152,106,149,192,118,145,160,157,158,150,178,143,152,221,104,158,115,172,197,236,124,93,144,128,178,136,142,127,177,117,147,185,154,127,159,155,203,110,191,174,99,135,204,159,156,129,169,146,167,159,197,185,179,153,139,127,81,168,177,143,118,123,139,135,185,71,125,141,129,136,152,123,141,128,146,173,150,95,152,168,151,142,189,108,134,119,139,149,150,171
"COG0291",50,37,55,37,36,41,43,32,38,35,49,62,31,33,41,32,70,47,41,37,46,51,47,58,34,37,43,44,57,56,49,38,45,51,35,48,48,42,61,74,64,51,49,46,58,45,37,37,36,83,35,49,78,53,42,55,69,17,62,48,84,54,54,44,60,53,38,50,38,27,54,50,49,41,33,28,48,39,39,59,46,43,62,39,46,40,42,51,40,65,59,63,63,37,33,54,45,55,59,53
