"","NOF006","DLM015","DLM005","DLM019","DOF012","NLM002","DOM023","NOM008","DLF008","DLM002","NLF013","NOM017","DLM011","DLM014","NLM025","DLM018","DOF004","DOM016","DOM018","NOM005","NOF010","NLF005","NOM015","DOM026","NLF012","NOM013","NLM028","NOM010","DOM019","NLM029","DLM003","NOM018","DLM008","DOF003","DLF005","DLM001","DLM013","NOM004","NLM024","NOF008","NLM031","DLM016","DLM023","DOF008","DLM009","DOM021","DOF014","NLF001","DOM013","NOM027","NOM009","NLM021","NOF012","DLM021","DOM005","NLM001","NLM010","NOM025","NOM012","DLM004","NOM016","DOF007","DLM012","NOM029","DLF014","DLM010","DLM024","DOM008","NLM009","NOM001","DOM010","DOF011","NLM004","NOF014","NOM028","DLM022","NLM022","DLM027","DLF001","NLM016","DOM001","NLM023","NLM007","NLM017","NOF009","DLF013","DLM017","NOM002","NOM026","DOM003","NOF007","DLF007","DLM006","DLM020","NOF005","NOM019","NLF009","NLM006","DLF003","NLM008"
"COG0317",615,627,629,721,457,1126,889,689,477,683,562,983,672,847,852,749,635,626,656,500,743,710,664,567,664,643,587,626,641,608,575,726,632,610,694,821,679,544,982,768,650,694,612,569,579,678,618,578,761,621,612,719,742,712,606,534,591,605,745,599,732,639,618,664,556,600,393,566,880,864,650,691,681,667,573,749,670,787,556,1005,695,627,685,465,639,643,805,656,534,625,551,502,818,604,595,745,558,695,896,574
"COG0318",505,511,388,514,336,336,369,631,453,367,446,309,532,462,407,379,474,478,376,495,418,443,676,530,525,559,452,461,533,566,287,439,396,472,387,433,472,570,447,479,596,445,463,231,257,381,419,449,445,109,304,530,796,459,549,500,564,624,482,506,539,492,143,520,178,502,597,571,301,249,428,372,286,412,416,633,477,297,458,338,390,499,561,527,509,407,474,363,398,393,441,568,286,431,534,554,507,443,577,402
"COG0319",83,103,123,173,194,179,154,128,63,157,144,125,132,136,163,153,134,116,146,131,135,157,108,144,97,148,135,128,104,167,123,125,181,121,148,140,152,121,156,138,141,94,141,142,147,133,121,119,182,160,153,152,170,149,112,138,135,123,158,103,124,105,158,137,128,98,65,111,162,137,110,132,112,161,111,137,139,180,68,132,142,128,156,58,105,135,150,114,147,127,158,129,170,92,117,140,112,141,191,144
"COG0320",135,115,110,38,44,36,129,141,100,48,102,6,177,131,16,76,91,113,95,105,99,84,137,98,121,95,68,93,120,39,130,96,78,99,65,81,64,166,63,118,84,128,75,14,59,173,113,91,104,3,22,100,90,128,140,46,99,105,38,210,130,114,14,106,47,113,88,128,15,15,104,51,12,68,113,54,80,23,140,7,86,120,145,96,162,95,112,36,72,44,141,123,46,120,113,86,104,119,27,53
"COG0321",107,90,61,19,31,26,87,83,61,33,81,5,121,99,14,42,72,93,96,59,85,46,98,55,82,46,47,63,81,33,86,54,64,92,53,78,41,87,55,75,59,87,48,15,34,127,77,64,59,4,9,81,53,92,110,40,66,67,33,139,73,138,8,88,8,85,72,109,10,7,75,35,10,57,64,45,57,19,100,11,82,103,76,81,130,80,67,28,54,29,87,90,23,89,74,60,72,63,13,43
"COG0322",354,354,384,495,398,521,437,328,303,400,428,522,318,403,475,485,384,359,407,333,393,429,356,341,369,439,371,423,377,469,373,410,386,397,445,422,417,282,350,431,417,382,348,418,402,354,407,347,498,408,437,382,526,391,343,467,389,326,428,288,404,361,494,399,303,357,218,337,524,448,382,393,510,429,345,454,421,485,362,445,386,383,346,287,336,388,381,381,325,473,397,262,437,335,353,493,338,397,463,360
"COG0323",293,345,315,392,231,452,284,313,298,353,360,340,341,395,304,287,388,428,359,296,352,407,332,280,332,339,350,347,331,397,326,324,294,373,385,319,354,316,397,371,319,304,308,324,412,329,280,316,501,186,315,350,575,352,258,384,318,361,361,359,287,276,146,260,234,276,205,335,273,240,340,468,391,411,278,389,310,301,292,442,338,271,443,322,364,337,267,318,286,339,388,287,411,313,329,379,367,339,390,235
"COG0324",379,336,259,251,312,522,421,409,248,269,297,347,355,331,349,350,348,324,321,181,369,319,302,304,305,278,243,363,315,313,315,288,345,282,293,328,254,279,383,348,331,327,257,196,226,389,377,304,364,192,206,304,365,346,311,281,246,271,329,363,328,276,252,336,264,274,148,381,421,305,280,265,290,294,285,276,289,291,379,355,299,330,303,314,320,281,358,206,239,325,372,280,320,311,325,264,285,293,367,294
"COG0325",140,149,175,197,160,222,140,157,115,183,173,188,178,168,252,201,147,124,151,145,172,164,150,186,173,180,157,191,186,202,145,153,195,144,152,185,202,146,189,154,196,156,174,186,122,129,188,161,165,190,163,183,143,182,98,186,188,158,184,149,189,116,189,164,219,127,109,123,196,196,135,196,137,163,148,146,176,147,144,199,182,157,161,169,154,172,177,148,177,183,179,140,178,135,163,195,144,184,203,187
"COG0326",133,150,169,146,62,149,159,115,127,151,146,158,162,148,190,162,142,142,143,111,143,173,147,182,140,200,144,161,113,171,139,142,161,125,157,130,154,134,176,130,182,136,146,100,202,134,164,147,172,88,406,456,625,399,432,439,474,447,563,468,497,521,163,476,337,361,235,408,543,484,400,369,317,399,394,378,392,360,623,471,447,405,386,395,415,510,429,554,304,380,358,583,565,421,477,410,429,423,524,609
"COG0327",137,132,161,177,182,157,144,104,134,123,97,191,158,162,179,180,130,122,123,97,144,113,99,126,146,133,110,129,167,120,180,98,153,144,114,172,172,123,146,162,155,156,145,172,154,167,173,100,137,258,111,127,106,147,158,138,146,96,121,137,134,141,203,121,182,121,69,158,130,141,128,170,95,132,132,143,101,224,113,104,165,141,126,87,150,192,149,89,126,114,112,131,138,102,115,149,114,147,140,75
"COG0328",46,16,74,144,96,8,27,19,12,111,39,28,43,26,266,73,40,19,52,68,29,58,67,73,37,111,27,33,62,47,1383,44,71,47,49,59,69,16,18,72,40,56,67,56,112,64,75,26,365,73,44,72,93,36,9,33,24,43,76,18,32,15,122,29,159,24,125,23,20,33,40,7,57,94,21,102,51,108,7,17,55,40,47,58,51,61,42,20,46,54,24,17,24,10,44,112,63,26,116,69
"COG0329",365,376,377,344,437,375,362,440,550,428,337,342,403,370,334,394,350,390,327,332,373,371,453,379,450,320,466,483,407,383,384,391,463,372,418,415,343,485,318,423,461,412,477,366,338,287,382,493,284,498,325,390,406,343,387,359,360,432,345,397,470,365,425,350,573,395,586,422,289,361,365,399,286,303,364,377,354,405,516,285,441,477,425,391,434,353,485,317,434,301,337,498,374,358,418,370,417,393,336,484
"COG0330",184,236,321,493,254,415,199,207,263,310,326,232,230,234,456,228,250,256,236,325,242,303,232,256,275,285,265,226,212,571,177,303,258,264,392,265,285,262,233,302,234,261,392,325,262,156,278,233,233,201,85,92,101,75,49,133,88,103,101,77,66,80,119,84,81,80,149,60,191,56,100,116,108,116,89,133,100,89,44,108,74,68,98,103,72,100,83,86,99,99,87,73,107,66,69,103,108,95,97,86
"COG0331",200,187,242,158,328,243,235,220,151,207,221,244,191,217,232,287,241,233,216,184,224,227,223,235,202,224,219,186,186,222,181,188,190,190,237,264,187,220,273,200,167,197,233,483,223,175,286,191,232,651,223,203,220,192,168,228,202,200,203,190,196,188,1208,167,770,199,165,176,266,199,208,221,185,175,229,140,211,357,150,231,192,145,234,191,203,225,236,265,207,319,240,198,245,169,247,205,201,203,226,189
"COG0332",410,503,374,157,256,334,407,425,280,345,281,320,339,387,524,259,445,327,440,213,351,260,492,335,305,270,315,296,291,387,385,347,227,424,253,301,305,325,392,249,408,342,238,176,357,359,274,270,269,205,216,327,369,405,572,317,374,264,295,368,287,420,115,369,147,263,168,391,357,319,356,337,231,284,237,158,205,323,500,316,326,452,333,409,346,228,366,302,282,275,435,446,367,386,476,286,384,318,298,279
"COG0333",29,30,34,21,20,33,35,19,39,42,42,26,36,17,49,32,24,40,33,25,24,32,19,34,32,39,25,43,32,25,50,32,31,34,48,21,34,24,29,30,35,37,12,27,26,37,33,36,33,4,36,19,47,26,22,21,18,33,25,50,37,19,8,40,14,46,19,41,34,19,49,28,28,33,25,46,26,28,31,30,29,31,22,26,31,29,35,28,50,28,41,37,33,27,28,30,30,29,41,31
"COG0334",468,498,460,504,289,501,495,522,372,409,435,395,509,543,372,459,485,515,438,325,471,520,458,433,516,385,444,488,490,409,373,453,470,435,380,510,532,471,467,492,478,502,389,312,328,505,499,471,371,310,92,172,121,168,109,135,125,151,135,173,172,149,113,134,148,121,84,161,148,132,150,120,101,109,147,116,129,126,150,121,140,151,151,124,192,127,128,116,126,89,145,147,139,134,158,171,132,140,142,126
"COG0335",78,91,106,108,136,117,134,83,82,112,130,124,102,94,117,111,100,74,81,59,100,133,88,78,84,117,71,93,99,102,89,98,115,91,121,85,116,77,112,125,105,78,97,88,131,98,115,134,125,67,116,101,135,99,71,108,94,79,150,87,72,59,123,78,84,93,40,73,138,146,112,88,135,120,78,105,64,78,62,108,106,91,88,67,101,93,124,79,115,84,90,87,140,65,97,100,99,99,141,134
"COG0336",117,109,162,180,214,180,181,126,104,186,168,215,175,144,205,216,168,137,208,145,156,185,142,137,157,187,175,189,149,181,155,162,191,137,188,148,201,122,193,201,193,149,173,168,209,127,188,145,223,208,155,156,221,133,103,178,142,133,189,130,172,87,259,145,214,159,93,139,219,229,162,182,182,171,139,196,178,226,116,170,163,146,165,142,141,171,222,172,176,193,160,146,178,121,142,203,140,129,237,191
"COG0337",161,188,238,287,193,230,277,220,176,238,240,291,219,200,299,267,196,184,259,193,226,206,195,188,260,217,207,244,200,241,224,252,232,192,222,269,262,162,209,220,219,214,206,249,260,189,228,190,215,303,241,204,155,202,155,179,196,192,231,168,231,182,318,250,304,208,175,154,266,228,198,228,216,218,158,178,257,246,164,231,236,207,240,197,155,269,255,217,219,256,226,200,220,166,205,278,176,225,252,215
"COG0338",87,106,205,128,78,63,165,71,96,150,183,83,74,59,190,145,147,36,193,106,151,112,119,205,88,242,109,54,147,139,126,51,108,92,226,120,171,36,52,163,73,120,237,53,89,118,264,113,243,131,58,31,39,45,25,27,49,32,50,43,37,23,15,56,42,94,75,44,15,12,34,16,30,79,33,66,59,20,17,102,45,35,37,51,47,84,46,23,44,76,52,100,73,39,65,63,61,112,45,16
"COG0339",615,518,442,157,154,894,776,568,374,369,433,697,595,602,622,350,497,560,475,280,617,325,534,372,505,384,281,438,435,242,638,356,351,379,284,595,270,509,853,445,404,508,302,54,100,694,457,455,362,7,211,440,365,608,493,531,382,368,378,691,604,557,75,508,56,560,254,666,770,677,503,670,352,258,390,270,264,366,474,897,504,477,470,390,652,455,611,128,201,508,578,498,496,604,373,413,448,623,358,282
"COG0340",212,194,224,240,205,243,224,188,140,225,253,235,221,200,233,240,218,187,266,244,186,189,236,203,222,213,265,221,193,240,204,196,248,178,236,216,290,172,244,235,198,225,280,286,346,186,218,183,277,270,280,222,203,215,160,267,235,180,239,199,229,167,213,224,332,194,108,208,241,283,212,240,232,190,249,194,242,286,174,209,225,184,245,151,211,224,277,214,230,229,211,222,227,157,208,283,231,230,233,252
"COG0341",154,99,181,152,142,32,55,148,185,176,152,110,157,173,131,114,82,126,130,183,158,208,168,235,129,132,224,103,139,175,124,161,165,129,197,142,134,110,66,115,127,120,294,214,100,103,105,180,138,218,187,214,291,159,150,116,181,210,176,117,170,179,114,99,134,98,154,88,101,143,133,107,109,211,166,136,181,191,167,39,133,164,169,240,95,161,169,298,143,112,169,115,125,180,195,166,211,132,147,219
"COG0342",401,404,339,242,244,780,546,416,264,432,466,613,356,482,622,412,311,416,412,358,445,563,339,327,463,334,405,371,426,509,406,423,315,354,372,521,304,287,643,386,388,384,358,264,344,288,290,437,301,289,409,450,448,374,326,639,419,399,449,226,494,342,132,387,210,352,267,374,649,640,416,585,412,343,339,284,347,456,278,922,392,445,475,358,378,249,509,420,301,525,367,233,605,448,314,381,400,349,507,377
"COG0343",202,235,248,291,181,330,262,210,206,273,268,308,244,251,268,258,225,240,280,169,249,291,238,195,249,249,239,263,239,292,225,240,222,205,298,261,277,185,327,289,265,265,236,219,241,221,269,278,289,359,222,255,373,257,177,256,253,216,240,169,227,176,294,224,306,221,122,204,225,274,278,237,222,279,201,369,254,268,186,220,247,223,205,212,228,248,291,256,238,253,200,178,245,192,235,301,213,208,341,207
"COG0344",35,71,99,257,246,18,38,41,57,126,134,75,39,47,60,103,95,76,73,133,41,115,89,106,88,117,130,92,110,133,51,118,158,78,127,79,149,39,20,127,109,77,126,177,177,62,73,102,136,113,141,88,148,66,31,85,107,100,103,26,81,17,76,72,138,57,105,41,53,69,76,49,82,178,69,168,123,137,34,17,107,79,104,54,33,95,87,123,154,56,77,30,98,52,90,130,75,46,115,168
"COG0345",203,212,190,204,182,175,184,185,213,173,198,194,215,170,154,191,206,192,220,174,197,173,188,181,186,172,213,185,208,175,135,191,170,196,203,193,195,262,208,199,159,209,205,167,208,193,186,196,177,163,176,197,148,229,180,192,162,223,157,273,153,220,200,194,192,181,177,180,159,180,214,209,160,175,165,150,178,214,228,147,207,193,211,246,233,188,232,173,214,175,210,187,197,173,214,177,212,164,194,178
"COG0346",339,260,293,133,304,83,201,288,358,250,210,112,335,232,130,193,252,299,231,218,185,159,262,308,209,259,225,228,199,155,352,224,231,240,190,223,239,390,136,269,243,265,205,167,270,369,307,314,258,247,180,244,307,275,322,178,208,217,188,376,210,327,166,290,246,337,235,351,126,95,208,231,111,185,247,193,162,166,402,110,275,316,273,227,402,233,205,169,304,160,319,390,176,316,324,177,262,304,159,328
"COG0347",97,153,162,274,80,135,174,149,88,258,251,274,172,116,252,241,192,133,301,168,181,243,208,274,216,220,195,262,195,290,91,207,197,174,265,151,122,134,123,166,216,140,271,261,190,115,198,162,135,180,337,218,136,162,92,203,254,211,219,124,227,93,140,162,335,123,87,56,257,208,148,191,234,291,146,142,253,217,108,168,192,97,121,219,108,210,202,308,209,164,212,103,183,90,212,221,155,130,268,155
"COG0348",243,241,212,181,241,69,212,228,216,204,229,221,187,193,129,216,269,247,223,226,270,166,261,224,201,202,218,228,313,260,328,182,257,277,198,291,154,180,101,223,228,304,213,251,173,141,155,129,173,56,243,214,183,244,277,136,228,193,189,158,248,263,71,220,175,153,216,220,242,78,241,68,109,230,195,261,193,188,212,51,306,237,184,255,213,281,203,160,157,140,219,199,136,321,241,203,227,224,165,150
"COG0349",5,2,16,20,46,6,0,0,5,0,3,6,3,2,28,30,7,4,7,39,6,4,4,1,0,2,2,1,4,0,2,9,1,11,0,18,36,9,7,2,2,3,0,35,2,3,32,1,2,29,1,2,1,2,6,7,1,17,3,6,2,5,126,12,115,24,70,7,2,4,0,1,3,0,10,14,16,11,2,0,8,9,3,3,1,13,12,4,36,69,1,1,1,3,4,14,0,12,2,2
"COG0350",143,155,155,129,204,148,115,125,141,131,129,139,143,152,133,105,136,120,126,167,130,119,163,165,123,152,164,193,144,148,134,146,155,147,121,137,128,167,105,131,115,151,143,170,76,151,129,124,190,111,134,118,141,122,164,121,152,181,103,166,147,181,136,123,156,152,141,103,235,171,115,93,140,145,129,136,129,161,165,120,137,118,124,120,167,154,171,108,191,128,122,133,158,134,116,163,119,139,152,148
"COG0351",161,186,259,85,193,365,387,184,108,253,213,427,248,192,286,226,174,218,197,158,262,191,211,210,185,248,211,244,199,190,186,228,155,185,250,241,198,186,411,195,186,235,184,260,173,200,224,227,207,323,96,74,49,70,28,93,53,68,77,58,55,43,79,64,77,48,30,55,113,109,84,120,133,41,58,42,66,99,38,121,86,55,80,37,75,57,97,72,71,107,68,53,59,50,76,49,64,79,110,86
"COG0352",42,41,67,26,41,67,53,39,35,56,60,70,46,71,60,76,59,76,63,35,53,61,38,61,56,55,78,79,49,71,35,68,56,65,63,50,58,53,53,47,45,54,54,91,47,46,77,57,58,118,255,161,111,137,145,162,142,127,143,101,179,102,511,146,247,131,83,111,216,220,176,157,175,145,158,93,188,295,93,150,184,132,132,113,122,171,156,234,187,197,128,109,211,147,171,158,115,142,178,283
"COG0353",99,170,191,210,180,255,209,160,103,157,147,176,180,154,164,178,165,175,166,147,167,190,162,147,143,180,165,196,184,209,136,158,214,136,192,170,182,144,175,205,186,199,155,205,153,180,160,164,172,235,207,211,210,169,88,182,164,184,199,128,148,110,233,165,202,169,97,121,186,176,171,163,145,191,164,176,158,256,109,149,198,174,158,116,154,170,207,183,191,166,142,102,162,156,154,222,153,125,213,173
"COG0354",4,7,6,0,14,2,1,6,4,1,4,0,10,3,2,0,8,4,5,49,7,6,2,0,0,1,2,0,0,0,0,14,0,6,0,6,6,12,3,0,0,4,3,3,28,3,2,5,1,0,0,10,1,3,12,8,8,10,3,11,1,4,11,8,0,34,64,5,0,0,2,1,4,1,14,13,7,0,1,1,2,11,6,0,6,4,1,0,36,27,4,4,0,4,2,6,1,14,0,0
"COG0355",44,70,67,77,131,86,66,64,44,78,83,66,77,70,73,99,85,92,103,89,71,82,56,47,85,61,76,66,58,99,51,94,76,73,63,59,64,45,32,60,66,72,136,91,80,91,61,64,70,104,121,74,54,82,45,57,80,63,59,54,68,50,77,56,106,55,69,50,58,44,75,78,81,71,63,46,75,114,32,42,54,78,77,56,52,60,66,112,130,70,67,41,86,56,55,70,73,68,77,87
"COG0356",174,201,216,242,259,288,221,231,167,267,303,266,269,197,317,289,231,233,253,263,195,315,251,212,254,262,319,259,235,328,195,305,257,193,273,192,205,247,302,216,233,195,330,270,390,204,213,233,177,311,332,246,147,231,171,283,283,268,242,196,229,182,269,235,214,204,150,191,220,251,190,326,229,245,215,184,295,325,223,261,218,209,319,237,238,205,254,353,309,277,262,259,312,200,268,264,243,202,229,262
"COG0357",108,152,167,186,216,234,130,125,116,195,175,184,144,196,240,187,176,133,153,162,158,180,147,175,154,191,178,149,156,151,126,179,245,156,220,144,191,128,120,165,176,157,186,302,245,166,213,106,234,246,220,170,248,178,138,206,151,127,157,115,160,159,303,144,230,135,135,131,201,169,147,179,171,169,143,207,167,224,110,146,186,138,147,126,109,174,146,156,232,168,145,116,210,108,162,205,146,166,212,192
"COG0358",645,444,708,926,555,529,641,625,428,706,699,922,670,686,774,512,473,522,643,573,558,717,720,633,667,861,618,1042,754,807,506,587,625,592,596,556,670,347,685,706,674,686,1085,642,462,547,616,566,650,565,695,669,807,539,401,855,747,615,892,629,723,413,508,347,577,475,449,453,740,725,579,698,843,733,558,883,647,671,534,1301,768,442,934,803,761,636,656,619,470,492,644,281,553,437,626,821,805,816,884,551
"COG0359",93,101,169,150,213,113,163,90,123,144,158,128,117,128,145,167,105,110,97,110,122,150,126,132,123,149,136,121,139,151,135,138,134,119,182,120,129,128,153,126,123,110,108,165,156,92,120,158,178,212,176,152,153,104,88,128,129,108,155,143,150,108,145,125,201,121,96,97,130,123,104,127,111,152,124,167,137,192,100,129,136,124,143,85,105,116,138,144,174,117,120,119,139,75,129,151,135,160,174,123
"COG0360",65,65,115,99,130,58,94,72,41,136,93,120,83,56,106,105,94,65,76,80,94,110,67,91,94,108,91,128,83,104,98,93,134,78,118,68,121,63,101,107,93,82,78,106,90,101,107,115,122,134,121,72,125,61,46,110,69,69,106,100,90,56,135,88,123,102,73,87,135,107,84,128,99,95,74,124,93,109,57,109,99,80,101,73,80,92,104,113,122,114,106,77,88,42,107,109,105,106,127,107
"COG0361",63,62,88,84,93,70,106,84,47,82,79,97,83,67,93,109,66,64,65,70,64,80,69,60,68,109,76,65,64,94,78,79,88,59,108,59,66,64,81,76,54,73,67,107,90,56,104,85,79,69,78,64,84,58,31,91,66,54,84,58,74,43,96,70,99,57,44,46,135,79,62,107,92,109,58,71,69,110,42,76,80,63,74,63,67,84,95,70,102,79,73,80,100,45,81,74,62,88,95,95
"COG0362",128,148,134,48,208,30,65,153,128,69,60,35,148,130,9,48,92,157,101,54,121,55,158,143,141,115,80,124,107,49,128,89,95,134,38,123,78,184,92,113,96,125,101,155,135,165,128,133,76,292,6,126,99,129,128,26,98,129,40,162,129,139,318,59,226,87,99,141,9,16,100,112,13,62,103,56,46,152,169,4,97,101,133,117,211,134,68,65,105,95,126,181,53,167,126,61,89,141,29,57
"COG0363",494,535,400,332,388,263,610,626,439,361,333,554,535,471,421,253,410,489,527,336,591,396,447,353,411,373,405,445,523,297,460,366,480,446,281,536,334,489,614,389,483,495,370,300,255,560,497,434,329,285,288,390,280,554,575,528,365,387,392,516,478,601,534,480,398,357,287,515,628,509,442,612,648,284,394,329,315,365,546,773,497,494,419,435,546,488,671,272,254,509,502,512,262,536,380,354,458,447,347,341
"COG0364",199,202,98,49,224,25,83,169,200,88,53,18,150,146,11,33,145,154,131,102,137,44,182,136,141,91,103,125,160,74,129,78,139,161,29,120,74,158,72,150,127,168,88,141,133,186,150,147,93,178,10,134,96,179,177,57,127,150,45,213,151,186,253,102,168,120,153,205,10,26,131,95,13,68,146,79,73,143,182,13,118,158,120,152,176,135,98,77,93,82,139,171,46,185,145,79,120,102,19,53
"COG0365",270,249,204,189,51,326,258,261,144,203,176,161,219,279,212,148,260,212,204,247,215,132,204,212,235,158,151,148,222,155,156,190,170,188,167,252,150,185,338,243,215,306,139,25,58,240,253,220,140,17,66,217,80,285,246,162,219,204,145,213,246,248,54,254,35,199,266,333,226,256,270,151,212,156,205,184,182,90,243,323,238,291,176,182,232,205,266,41,133,229,193,189,221,260,141,186,147,247,223,88
"COG0366",1079,1157,1196,1515,1698,2236,1330,960,677,1656,1206,1851,907,1141,1773,1486,1106,1258,1514,1335,1552,1527,1005,1725,1255,1059,1237,950,1048,1240,1253,1313,1358,914,1136,1319,1088,645,2616,1138,1214,977,1096,2620,1699,934,1167,1270,1007,2507,631,367,240,378,282,413,323,325,598,274,427,236,1084,336,693,296,431,290,528,1184,332,414,779,552,449,375,485,598,201,659,337,333,298,329,270,519,724,619,360,876,431,213,642,295,428,370,380,327,547,621
"COG0367",204,285,215,317,297,430,252,277,175,283,317,213,208,227,307,299,327,302,335,282,247,298,341,444,329,313,402,328,426,378,297,355,373,302,374,338,374,283,255,338,340,295,333,362,452,153,302,269,318,135,328,282,674,316,143,325,378,386,360,168,319,215,246,269,206,226,275,258,216,326,502,243,348,418,296,500,436,335,179,347,245,333,279,275,246,359,290,432,259,283,307,179,291,292,361,325,300,272,303,279
"COG0368",49,61,67,109,129,16,40,60,45,62,80,50,72,82,50,95,113,113,77,110,64,83,68,65,77,80,102,74,60,99,75,79,75,72,67,60,72,65,29,79,77,69,113,84,63,71,48,69,71,118,100,69,46,57,41,66,82,104,90,52,74,44,44,65,88,64,88,54,25,39,70,70,56,97,94,79,76,104,43,16,103,70,91,57,59,54,50,120,94,54,58,47,48,49,84,99,83,60,43,106
"COG0369",5,3,12,5,8,10,0,3,9,0,1,0,5,1,5,0,4,2,2,49,3,3,4,1,1,0,1,1,3,0,1,14,0,0,0,9,12,5,7,6,0,9,1,8,5,3,1,1,0,0,1,1,0,3,14,4,1,23,0,1,0,6,13,24,0,36,58,5,0,1,0,0,2,0,9,12,20,2,0,1,7,6,9,0,4,2,19,0,25,40,0,4,0,4,3,18,2,12,1,1
"COG0370",437,557,636,1232,378,822,563,511,379,733,754,560,559,648,746,808,703,544,804,655,520,784,584,512,811,601,624,648,680,818,497,765,790,564,765,691,1050,618,488,693,729,595,910,588,720,511,626,502,665,613,863,777,590,665,435,610,629,519,721,483,586,416,264,512,564,533,532,376,563,657,673,536,605,719,506,792,729,538,397,468,586,523,609,606,429,680,638,842,535,535,540,314,737,446,646,947,527,454,766,672
"COG0371",49,86,181,148,116,48,60,46,232,145,89,113,45,65,74,81,109,96,93,143,118,135,95,145,141,149,86,54,81,129,52,143,116,80,162,131,162,83,49,93,90,90,111,216,155,61,112,124,117,440,239,89,71,67,47,118,84,71,122,54,102,58,63,86,204,129,245,69,45,76,102,137,124,241,169,131,123,112,82,15,109,58,91,239,79,153,101,284,151,148,122,156,97,56,122,157,101,122,86,115
"COG0372",240,301,311,389,196,272,327,367,207,414,391,391,294,280,326,389,371,282,339,369,310,344,344,373,357,351,369,432,313,452,179,395,333,274,305,307,385,280,321,416,399,329,319,372,432,261,368,383,299,434,491,351,233,328,219,406,427,367,366,260,355,224,369,300,375,339,245,253,354,372,325,318,366,376,363,260,448,328,241,335,281,305,284,296,275,336,348,461,333,386,317,256,326,288,366,372,299,262,416,397
"COG0373",24,23,56,41,93,32,36,28,65,57,43,49,34,23,34,43,80,47,72,91,29,41,29,75,57,79,31,53,26,62,15,39,25,30,61,43,50,32,21,30,54,38,34,73,154,42,72,54,62,213,55,52,42,33,47,49,88,23,44,25,26,26,32,35,101,44,85,25,36,196,63,64,40,38,62,46,67,68,19,13,48,49,50,22,30,46,36,106,113,80,32,40,37,30,35,50,18,67,36,24
"COG0374",41,27,50,13,127,24,42,30,27,60,20,51,34,19,2,21,48,75,25,128,18,4,39,2,5,64,14,20,68,4,37,51,8,22,24,48,39,41,68,13,2,38,22,4,119,34,11,78,54,323,2,30,26,28,22,42,35,54,22,38,2,45,45,60,8,20,239,50,11,20,32,130,8,14,29,83,42,19,27,8,37,58,30,12,56,15,53,72,77,142,24,31,10,32,12,28,7,86,18,9
"COG0375",28,19,40,63,55,9,18,17,8,33,31,23,13,12,18,31,28,39,22,59,18,19,21,6,7,39,22,19,31,26,28,32,32,15,20,23,71,13,19,21,22,29,18,20,33,15,22,22,37,90,55,38,22,12,16,23,13,30,24,9,11,15,15,34,6,16,80,14,6,16,15,50,17,26,20,62,40,29,19,10,22,25,12,5,12,34,30,49,43,70,17,13,10,13,24,39,16,31,24,22
