"","NLM023","NLF009","NLF010","DOF011","DLM015","DOF009","DOM018","NLM026","NLM006","NLF013","NOM001","NOM029","DLM005","NLF008","DLM019","NOF005","DOM008","NOM028","NOM007","NLM004","NLM022","DOM005","DLM006","NOM013","NOM026","NOM019","DLF014","DLM002","DLM016","NOF006","NLM024","NLM031","NOM025","DOM021","NOM014","NOM017","NOM016","NLM032","NOF007","DOM015","DLM027","DLF010","DLM011","NOM002","NLM029","NOM010","DOM003","DOF003","DOM016","DOM022","NLM021","DLF001","NLM028","DLM014","DLM021","NOF009","DOF004","DLM018","DLM028","DLM012","DOM019","DOM024","DOM010","NOF012","DLM001","NLF015","DLM008","NLM017","DLM024","DLF004","DOM023","NLM008","NLM016","DLF012","NLM009","NLM001","DLF013","NOM027","NOF013","NLF005","DOM013","DLM003","DOF014","DLF009","NOF014","DLF007","NOM004","DLM023","DOM001","NOM008","DLM020","DLM009","DOF012","NOM018","DLM004","DLF008","NOF010","NLM010","NLM002","NLF002"
"COG0498",228,280,292,318,276,302,386,327,294,314,360,267,361,286,436,295,235,252,217,265,346,197,244,357,252,400,317,326,297,210,353,308,269,282,291,386,291,352,270,334,365,332,291,325,288,298,300,266,266,248,345,186,302,311,298,299,277,379,253,337,290,296,306,222,339,238,342,156,207,307,351,313,340,233,308,325,296,426,243,267,330,284,337,246,343,215,253,321,340,251,224,454,259,311,310,197,329,306,270,285
"COG0499",130,98,59,53,69,123,37,70,74,48,36,76,134,137,151,76,94,60,30,11,38,185,76,83,33,93,64,65,84,127,46,27,81,69,45,45,65,26,50,36,71,92,49,31,32,45,36,127,132,93,122,139,59,78,100,77,74,59,127,126,82,54,80,84,184,107,34,113,3,65,45,34,10,7,16,26,96,151,94,48,131,83,55,169,82,105,127,73,139,71,137,98,54,28,80,127,75,112,25,94
"COG0500",801,756,633,439,750,703,674,760,648,809,480,840,735,530,1080,765,699,811,675,712,915,817,802,743,1118,835,538,829,659,689,428,746,757,490,445,403,634,1040,622,866,572,1083,575,856,906,702,526,720,675,624,749,606,1035,568,547,568,749,632,931,485,674,664,619,572,548,692,874,1054,1151,530,379,765,340,918,495,628,782,629,762,749,668,676,712,902,904,828,732,796,800,516,668,1420,843,849,550,856,563,888,265,991
"COG0501",231,124,152,203,165,222,174,109,174,156,163,144,164,243,98,112,239,163,103,229,124,250,141,124,181,157,169,142,150,155,198,158,135,300,208,148,125,111,149,174,163,128,220,61,72,100,239,153,192,204,188,241,123,241,199,272,178,162,122,228,171,206,201,112,194,190,146,136,183,178,226,106,188,177,111,148,182,185,177,101,162,261,180,188,106,170,169,203,199,187,212,185,233,153,270,184,201,166,225,126
"COG0502",312,251,351,191,420,277,413,174,331,252,111,367,255,382,173,279,391,324,191,147,292,336,196,212,245,237,228,239,393,359,168,299,247,388,358,137,357,240,274,297,226,152,326,321,266,320,115,394,339,295,366,277,272,372,395,369,368,277,266,104,324,316,369,245,314,464,299,246,158,180,239,266,34,225,65,145,347,292,331,250,251,317,314,145,199,304,271,243,271,330,401,294,217,297,393,274,267,294,110,360
"COG0503",235,251,276,261,248,279,269,255,256,289,412,333,313,210,282,272,231,244,346,300,261,207,261,276,372,289,322,260,250,222,349,281,280,247,329,384,252,294,243,274,361,304,330,203,274,267,330,253,261,311,247,259,269,240,256,261,282,327,254,362,219,277,252,182,245,190,299,222,207,289,324,317,389,273,408,322,273,212,231,274,255,219,268,194,239,262,307,308,267,277,226,402,533,265,299,259,261,240,282,271
"COG0504",81,103,103,108,135,128,143,139,95,114,138,105,126,113,163,109,90,85,138,95,107,113,122,134,95,153,139,133,113,83,123,116,114,118,100,130,102,137,103,114,121,142,104,105,116,135,127,102,92,124,372,279,318,398,388,361,321,403,378,387,349,328,350,470,393,255,333,237,215,314,399,286,374,326,318,342,378,400,264,388,445,313,349,297,369,259,279,378,303,290,300,365,313,376,298,207,356,342,445,324
"COG0505",170,168,168,257,231,204,258,243,178,216,294,225,277,245,214,244,190,190,230,219,254,155,260,230,190,255,284,239,231,178,271,250,230,185,248,286,191,215,229,280,319,215,214,242,208,226,246,193,229,226,226,148,239,223,268,218,250,286,209,344,259,202,276,160,253,193,283,178,148,227,260,244,211,274,242,251,266,322,161,248,260,190,231,171,236,164,213,244,184,236,193,275,371,227,188,169,225,189,275,217
"COG0506",96,147,272,73,144,55,71,23,79,49,19,52,123,109,36,149,139,119,29,29,46,314,58,109,137,58,47,52,59,120,138,36,245,85,125,7,92,59,117,101,13,27,166,79,40,115,79,132,165,51,117,248,142,86,98,214,85,7,212,30,73,106,89,58,56,151,22,116,188,112,74,57,4,42,13,47,110,9,162,56,61,44,94,190,20,224,290,67,100,168,167,24,47,65,217,91,108,167,14,115
"COG0507",1209,1199,795,957,979,1134,1114,1177,1439,1167,1102,844,1312,984,1845,1170,1148,1039,1198,1365,1137,652,1272,1464,706,1322,938,1084,1178,1116,986,1221,1201,925,1335,1135,1201,1237,1917,1125,932,1216,935,1145,1535,1231,1019,1006,1048,1099,1037,861,1365,1148,1118,765,1168,1160,910,1342,1214,1349,1166,1224,1112,880,1128,1174,4437,1374,868,1194,1663,1424,1366,1019,1095,1002,1046,1150,1389,1006,963,752,1397,885,888,1441,1005,1163,998,930,729,1118,1067,832,1038,1115,1219,974
"COG0508",99,60,55,4,78,35,38,43,71,23,14,119,47,124,66,47,131,97,15,26,58,175,35,25,140,70,40,46,57,114,27,27,65,39,31,8,52,21,36,58,50,83,39,20,26,25,93,76,95,52,36,68,35,42,66,89,73,14,123,35,38,61,38,40,93,117,49,79,223,46,19,18,5,24,12,40,54,9,65,24,18,99,22,188,25,96,90,38,74,36,145,45,77,40,71,91,49,83,30,60
"COG0509",97,70,118,66,71,119,39,55,113,58,7,82,95,106,37,75,91,89,44,9,30,83,44,61,48,56,50,45,72,68,52,46,68,79,86,28,54,29,73,87,36,31,79,40,35,52,60,45,55,59,66,98,52,89,60,97,46,57,69,114,67,61,63,41,40,95,41,63,57,51,50,43,13,27,34,31,80,120,64,51,53,97,56,86,32,131,106,31,91,95,72,24,68,42,128,97,50,52,36,71
"COG0510",14,30,26,13,42,45,67,55,42,35,61,33,25,103,69,119,17,54,23,156,114,30,93,55,91,19,141,78,52,97,24,27,26,33,48,16,79,127,126,25,68,33,10,103,33,23,27,48,66,37,38,16,46,39,45,13,54,61,27,24,25,45,16,105,16,35,79,15,98,65,9,155,79,27,12,228,19,48,77,20,43,29,32,81,38,48,49,47,21,34,75,457,99,74,24,46,34,99,10,26
"COG0511",219,193,372,217,212,245,119,192,221,200,117,241,154,162,106,268,202,202,143,107,189,185,242,165,227,120,105,145,148,200,272,145,296,191,232,145,196,144,171,186,205,101,272,145,125,191,141,139,201,148,192,228,199,220,149,266,167,248,147,86,154,215,198,209,149,257,114,201,102,229,261,151,182,144,151,162,175,69,225,193,153,155,171,68,99,237,380,106,195,220,204,202,166,249,303,238,182,234,255,269
"COG0512",86,87,112,235,132,113,142,81,123,105,167,110,125,130,126,106,119,138,150,114,106,95,134,115,160,148,201,134,113,119,143,93,114,156,148,131,105,95,124,133,128,83,128,146,91,108,180,85,118,148,101,114,88,98,111,118,134,123,174,170,108,126,90,89,123,67,109,148,157,138,127,125,165,118,147,148,148,165,85,130,120,125,125,207,131,111,106,84,119,112,106,90,120,129,130,95,129,115,186,133
"COG0513",623,691,931,725,743,674,646,469,684,644,500,669,662,775,375,760,776,612,696,529,691,721,762,557,761,603,483,552,670,686,693,634,850,886,821,411,625,493,724,695,634,368,896,504,517,673,491,689,893,878,698,771,797,823,805,858,777,678,616,475,700,675,660,591,675,713,482,630,594,606,713,638,406,230,700,490,634,411,722,659,625,649,638,675,454,819,852,751,726,783,714,754,648,684,931,691,705,765,827,675
"COG0514",964,914,1470,1734,1055,919,1038,592,1129,854,1231,1229,986,1205,487,972,1265,854,856,946,821,1064,1089,1124,537,725,583,903,1045,1318,1495,801,879,1244,1232,1335,1165,631,1088,957,908,622,1275,519,664,1302,1016,842,1052,1245,869,1079,793,1178,1182,1195,1042,1163,671,530,928,1089,877,827,1016,1094,769,942,253,1130,1321,688,1278,311,1477,1449,914,471,975,800,897,1010,1014,662,769,1170,1138,851,985,1152,1145,553,501,880,1272,959,1283,906,1524,904
"COG0515",643,504,569,493,699,580,479,887,427,658,544,394,642,296,1088,542,220,596,1096,970,638,330,684,831,696,1041,1297,611,884,291,127,642,345,298,522,510,378,880,402,607,715,903,252,761,1427,916,569,449,266,222,677,290,619,414,293,168,446,786,829,1937,575,551,481,826,474,286,621,327,164,300,454,581,458,1260,807,726,736,1106,396,820,689,272,647,685,846,255,161,515,432,351,281,678,786,538,247,170,872,909,273,506
"COG0516",357,311,259,411,348,374,412,360,339,296,393,369,354,486,321,346,334,316,392,231,298,307,358,332,260,394,471,322,318,338,466,282,321,381,323,404,305,315,287,386,472,290,332,327,341,332,462,274,412,421,330,251,326,336,382,338,310,393,387,501,330,327,393,344,362,340,311,257,238,357,404,303,452,385,462,360,336,444,260,370,272,337,354,378,377,266,309,326,340,337,312,371,413,370,283,279,379,317,503,355
"COG0517",446,377,311,701,408,524,477,500,447,446,678,429,571,439,529,408,399,410,455,470,385,363,531,547,498,528,797,494,451,337,710,355,317,440,417,734,313,518,361,460,658,465,423,463,440,378,695,389,516,482,428,306,432,444,439,394,383,519,462,760,386,414,518,493,560,412,406,328,356,552,606,403,708,461,668,603,464,821,321,463,465,437,458,496,431,297,374,440,560,412,390,513,658,414,351,403,504,381,712,528
"COG0518",127,137,130,115,159,123,122,104,91,115,153,83,126,134,135,139,96,104,100,120,113,126,119,109,122,138,156,110,155,115,171,137,145,130,144,137,105,137,118,137,149,121,134,106,132,174,122,105,115,120,460,457,437,392,490,428,377,389,386,470,366,345,415,371,394,397,332,357,264,409,384,304,322,407,414,363,412,379,375,353,319,275,395,328,353,411,436,404,405,474,340,430,397,417,424,388,415,396,464,380
"COG0519",377,389,437,342,543,361,322,336,308,310,400,244,382,402,398,425,369,355,348,329,348,329,402,358,319,452,401,373,311,363,501,350,407,351,499,432,354,334,386,356,439,321,405,353,343,406,342,406,419,348,412,407,428,405,528,453,414,310,365,398,356,373,393,351,372,436,320,349,225,378,398,311,266,360,402,334,436,314,366,387,321,307,307,290,334,390,481,406,381,519,438,364,342,423,430,425,401,397,396,374
"COG0520",253,265,313,456,301,319,368,386,309,331,366,278,327,302,483,302,247,284,325,297,337,204,334,348,361,318,470,347,315,221,342,344,336,367,296,356,306,396,326,331,374,426,335,387,261,278,425,253,373,348,332,210,313,327,295,296,346,376,347,309,366,285,353,404,348,271,354,240,277,327,322,249,322,238,315,389,354,556,237,313,421,243,370,339,253,211,253,307,306,330,230,369,374,281,294,202,314,246,384,356
"COG0521",36,53,23,44,29,32,77,37,67,28,28,50,83,53,41,53,27,62,37,47,44,34,19,44,112,48,135,42,33,29,35,43,77,29,45,54,32,85,49,22,101,46,36,94,40,20,83,31,50,62,51,13,81,22,43,24,45,56,46,56,26,29,35,25,29,25,40,14,172,16,26,50,6,39,31,20,47,129,36,33,62,25,24,94,32,25,48,97,26,24,32,115,77,68,21,50,30,47,24,59
"COG0522",133,129,106,180,140,174,170,189,196,176,201,160,170,124,207,142,116,99,202,180,153,116,211,207,206,197,141,178,138,128,190,145,114,141,133,230,139,164,178,127,189,244,151,154,186,159,209,124,142,146,135,104,116,137,154,138,154,198,133,147,138,157,154,220,159,97,198,161,114,172,184,162,188,120,244,213,155,210,108,227,208,169,188,128,252,125,117,160,133,140,117,201,214,184,109,95,170,166,181,165
"COG0523",129,171,135,158,144,203,207,227,125,188,142,135,116,157,176,181,188,187,220,188,164,41,146,152,296,158,102,106,144,133,148,188,216,134,206,157,145,208,203,208,125,176,169,241,219,192,204,125,168,138,201,93,194,126,155,129,134,123,209,96,139,201,121,234,141,147,162,128,220,139,79,144,157,204,155,182,144,81,120,230,101,57,127,172,160,106,116,278,124,216,105,141,182,207,99,61,122,193,114,162
"COG0524",1093,1113,1265,1274,1103,1014,1171,1004,1095,923,1466,1166,1081,993,1063,973,1125,1042,1019,1251,1022,1029,842,895,1057,993,945,962,1149,1193,1470,1096,1146,1181,1251,1235,997,877,1255,1261,954,1146,1260,1036,816,967,1410,1073,1097,1030,977,1015,1031,1022,1246,1206,1184,1028,958,1504,1158,1072,944,815,979,1052,1013,985,1493,1299,1205,934,1309,604,1154,1230,1048,1238,1001,992,934,890,1147,956,923,941,1115,1164,1080,1207,1052,687,1036,980,1119,1003,1076,970,1057,1014
"COG0525",430,431,387,477,409,500,589,656,398,597,614,507,554,565,655,478,428,417,562,451,538,391,548,499,405,623,614,511,441,391,603,520,493,586,415,619,384,588,459,546,684,656,432,491,663,455,496,453,460,529,553,326,585,572,544,467,481,651,527,755,619,445,503,735,552,386,428,396,357,591,546,434,543,448,593,531,592,688,412,603,533,474,492,451,575,375,425,599,459,564,436,561,483,521,420,294,543,521,657,526
"COG0526",1291,1251,1742,1138,942,1541,726,707,1497,1090,1075,1341,1297,966,605,1191,1137,1050,867,1342,818,1215,1012,1284,867,1081,638,984,957,1236,1703,965,984,1291,1194,1019,1150,674,1072,924,650,816,1346,646,659,1003,905,1197,1177,1079,1063,1885,779,1234,918,1550,930,1093,878,649,1004,1203,1102,1054,1063,1098,785,1022,359,1439,1393,1121,1713,511,1403,937,1005,363,1279,917,926,1621,1000,910,726,1682,1556,646,1392,1185,1079,648,664,994,1593,1444,1192,1114,864,1102
"COG0527",520,552,600,538,652,673,662,489,640,558,747,670,599,692,488,543,707,569,684,535,517,580,656,470,441,570,456,559,606,640,865,519,578,771,713,719,647,441,666,627,639,467,732,447,479,584,616,544,663,660,534,623,517,694,721,749,600,619,476,469,585,614,537,476,693,594,568,559,406,667,806,535,825,475,713,578,604,336,582,620,632,662,634,483,539,532,572,563,575,703,687,475,502,563,634,541,724,557,915,533
"COG0528",197,197,201,220,158,181,194,211,174,169,193,179,205,162,210,186,146,176,188,158,184,152,210,193,196,189,199,169,209,192,230,169,205,210,211,218,164,171,173,176,215,191,167,159,218,181,225,181,199,199,185,138,191,168,175,191,160,191,169,193,184,185,206,251,182,175,192,175,101,200,209,192,281,159,234,211,192,166,160,209,221,197,182,162,191,158,213,165,196,189,148,176,245,192,186,157,171,168,225,195
"COG0529",83,57,71,27,86,88,89,32,81,50,6,95,44,89,18,57,111,86,59,14,65,105,34,30,48,27,22,33,71,104,33,77,61,89,113,14,92,36,77,97,17,28,89,44,54,59,22,75,107,46,51,91,41,69,83,112,74,42,44,19,78,85,64,45,54,70,61,67,53,42,61,31,17,9,20,42,51,2,84,57,51,53,98,38,37,77,91,49,53,86,127,7,30,91,114,85,46,61,21,62
"COG0530",140,196,180,83,219,136,241,252,121,279,92,193,104,149,173,203,191,184,169,167,194,165,171,159,218,180,95,206,233,193,49,211,227,132,160,96,209,307,208,221,188,132,177,205,241,255,109,191,164,133,61,43,82,48,66,42,53,54,70,16,54,65,53,86,60,51,76,77,29,44,30,72,8,50,25,53,47,15,77,64,39,47,57,49,93,53,49,69,48,57,60,69,52,61,35,31,50,68,19,81
"COG0531",446,306,489,424,410,576,544,258,422,250,190,484,690,492,427,410,513,586,167,232,496,404,203,376,720,395,1263,395,403,409,389,336,587,512,485,227,307,382,312,355,1588,281,464,379,229,373,761,402,550,430,465,354,410,485,332,589,512,337,614,1441,329,311,411,258,446,377,313,287,1411,286,302,301,102,439,88,298,385,1068,281,256,332,419,382,1340,241,446,558,321,465,379,448,1111,1946,358,502,602,343,386,243,310
"COG0532",278,259,163,634,331,450,337,515,359,385,481,305,298,303,437,335,254,312,546,393,435,371,423,332,320,431,354,322,416,267,663,426,317,445,347,492,399,418,291,437,443,451,342,283,391,371,512,333,389,506,383,207,373,459,391,317,386,438,325,441,397,333,434,336,519,344,394,234,263,450,457,225,436,428,461,614,373,317,298,465,510,415,343,287,390,160,244,378,347,367,281,299,438,526,238,225,398,315,679,297
"COG0533",204,229,214,237,218,244,287,301,156,273,255,200,221,198,436,220,199,206,331,222,257,130,249,268,259,323,297,241,244,197,201,291,219,240,236,273,245,290,196,242,317,367,224,260,295,262,245,247,231,216,265,193,257,243,246,211,253,312,249,273,238,247,275,336,243,165,304,185,143,227,218,191,233,288,270,285,256,250,203,304,337,219,234,178,273,163,220,283,231,214,187,254,251,229,198,182,222,267,279,231
"COG0534",3108,3751,3027,2692,3824,3694,3993,4192,2707,4174,2929,3548,2829,2964,3916,3937,2853,3590,3629,3457,4368,2605,3477,3251,3476,3495,2740,3771,3919,2916,2258,4016,3769,3023,3447,2786,3849,4926,3543,3667,2581,3254,3384,4889,4202,3668,2088,3738,3326,2913,3746,2624,4652,3190,3764,3016,3773,3892,3690,2004,3546,3780,3820,2889,3069,3546,3770,3447,2197,2910,2736,4192,1815,4831,2342,3287,3455,2644,3879,3885,3060,2870,3536,1779,4078,2834,2783,5027,3094,3384,3314,4040,2309,4332,2675,2981,2975,3744,2625,3847
"COG0535",462,415,713,730,445,330,569,450,461,322,300,573,486,520,312,553,425,444,472,281,482,267,561,520,519,585,450,543,309,407,299,380,462,353,349,416,381,614,420,672,278,439,311,562,450,373,305,375,414,407,354,415,450,340,340,352,293,403,407,119,358,459,291,604,286,442,394,259,93,216,271,655,414,625,831,416,346,645,568,521,553,343,293,232,500,640,457,336,507,250,394,302,307,526,559,187,384,540,223,585
"COG0536",176,214,233,288,243,202,315,288,247,311,283,140,246,268,316,249,185,191,297,318,237,165,274,242,221,332,350,258,239,199,371,225,227,258,288,289,232,312,212,339,342,333,223,212,313,268,278,225,217,315,309,135,250,309,274,219,248,313,238,357,270,241,245,412,259,253,228,153,115,247,250,196,303,208,289,290,234,313,197,289,340,173,223,185,244,141,208,240,207,217,189,266,281,296,223,140,253,239,383,223
"COG0537",175,242,258,166,148,216,184,187,194,262,169,220,256,157,137,198,181,197,230,176,166,141,193,233,223,163,267,185,177,190,157,185,190,180,237,148,211,201,263,197,175,207,226,202,173,192,151,205,185,143,186,189,190,163,199,171,199,217,154,179,157,200,165,210,146,156,210,206,86,176,210,180,137,135,160,184,185,135,167,200,213,196,241,102,243,221,202,135,171,202,169,255,274,235,261,158,162,187,157,213
"COG0538",190,207,237,292,277,213,267,191,198,239,306,188,164,179,220,213,194,214,243,284,236,150,274,203,159,198,208,216,261,195,287,241,243,194,240,311,251,220,224,189,208,165,238,184,225,237,231,177,195,194,223,159,212,209,254,255,214,221,263,264,233,226,226,144,197,226,214,237,138,248,271,201,341,186,363,314,180,123,176,239,186,168,242,179,247,153,198,288,217,224,238,209,152,236,221,144,219,244,339,238
"COG0539",339,370,362,357,377,437,447,544,337,422,457,357,490,320,581,373,276,289,432,317,356,313,473,479,312,565,433,457,413,288,543,375,397,362,455,492,368,395,397,394,431,435,367,372,489,405,362,397,415,397,474,306,405,405,431,358,351,445,359,334,427,378,442,443,480,344,382,345,292,376,419,359,548,330,502,447,458,328,311,480,474,310,387,353,401,285,296,354,448,343,339,350,318,387,304,252,409,416,647,317
"COG0540",213,220,170,260,231,233,243,256,178,249,318,169,222,217,214,244,184,184,199,227,246,137,273,236,224,295,200,261,230,162,248,269,194,180,180,292,205,269,192,204,296,212,207,226,227,224,268,218,177,196,258,138,266,264,228,144,232,264,213,252,246,176,250,148,254,189,284,194,133,241,246,244,286,205,331,240,226,248,169,212,192,170,230,190,211,188,163,303,242,248,220,290,262,201,143,152,271,277,276,239
"COG0541",289,287,249,383,267,320,372,345,272,295,338,264,298,326,391,295,278,280,363,297,324,236,309,282,262,348,306,295,319,257,336,290,325,245,320,312,304,310,261,282,350,344,318,267,366,291,310,290,322,326,332,193,336,348,312,320,290,334,256,371,306,260,307,449,351,298,264,223,184,309,296,217,323,242,252,379,313,325,285,322,333,274,298,246,297,225,301,337,303,280,330,317,282,322,296,223,303,315,314,302
"COG0542",943,1251,1118,1540,1363,1172,1630,1554,1268,1282,1228,1129,1169,1300,1531,1566,1028,1011,1468,1449,1192,751,1455,1310,928,1355,1307,1224,1197,916,1566,1267,1539,1052,1291,1392,1169,1430,1399,1289,1576,1393,1297,1148,1421,1370,1162,1274,1124,1348,1345,903,1555,1092,1449,1102,1232,1365,1309,1435,1240,1233,1120,1837,1229,1105,1174,865,711,1097,1219,1058,1281,1057,1235,1305,1311,1193,1011,1435,1490,867,1218,1039,1305,1341,940,1531,1169,1120,1050,1395,1529,1266,1048,902,1181,1282,1781,1071
"COG0543",433,444,512,561,540,498,558,370,397,440,653,457,445,483,475,479,499,465,517,515,499,435,542,402,391,482,382,440,526,449,681,508,455,502,516,669,528,439,410,450,494,346,524,404,445,450,432,463,526,531,131,127,159,203,188,201,183,151,125,77,153,162,196,142,182,187,188,167,68,186,217,145,219,138,227,183,157,101,155,176,136,146,166,80,155,135,167,145,155,155,177,81,88,157,158,148,188,136,240,155
"COG0544",318,438,463,436,395,383,444,496,442,519,459,368,386,323,466,565,286,334,564,537,590,305,545,434,463,452,394,492,362,303,367,460,493,346,371,515,421,633,475,443,500,475,485,429,488,382,339,358,401,365,449,359,689,409,416,334,367,519,404,380,355,430,347,496,315,338,469,291,157,378,435,593,372,319,486,457,405,445,469,539,460,242,419,241,441,383,412,718,347,374,311,636,330,530,363,284,375,440,347,548
"COG0545",350,294,518,617,349,427,316,165,464,331,485,382,331,353,93,291,409,325,757,572,246,376,473,258,240,231,215,337,345,442,717,287,328,496,717,513,314,144,489,332,281,160,512,131,239,326,523,258,412,552,281,421,204,400,417,531,362,392,196,391,381,378,298,202,363,343,287,289,200,451,604,265,749,60,741,491,334,154,292,462,301,356,368,247,163,432,462,232,339,544,433,105,224,327,527,270,413,251,1005,295
"COG0546",343,360,361,444,380,406,443,415,452,381,452,405,464,347,455,321,323,422,583,445,427,282,416,486,335,507,559,467,331,366,326,370,317,399,334,492,367,473,418,432,487,369,304,415,424,399,384,350,432,398,387,237,417,336,288,255,390,511,396,373,384,437,347,283,341,305,362,323,288,380,471,527,331,369,524,417,363,626,363,466,436,435,373,335,354,350,332,329,394,356,304,447,324,369,306,275,399,361,438,446
"COG0547",145,122,153,242,232,148,191,139,192,193,137,159,166,196,138,138,188,202,109,182,195,128,168,155,134,173,272,170,155,148,128,183,202,203,171,140,193,169,166,208,204,110,180,225,156,163,201,156,153,135,166,118,166,180,190,141,200,184,160,256,188,178,163,104,196,197,193,152,192,143,173,181,177,222,89,199,174,300,147,149,157,127,154,209,177,147,128,119,138,154,178,220,186,159,159,131,165,179,211,188
"COG0548",171,194,178,220,177,184,229,213,199,207,236,221,184,221,169,203,148,205,131,213,243,161,194,184,219,224,282,154,217,147,243,165,215,211,220,238,187,212,217,200,224,132,225,221,195,193,279,156,194,163,245,131,204,192,187,165,171,251,170,232,226,206,180,115,224,160,216,187,251,188,226,174,267,241,195,178,227,300,187,174,166,164,207,227,180,159,160,187,188,190,155,267,164,233,200,145,189,215,237,221
