"","DOF003","DLF006","NLF009","DLM003","DLF012","DOM003","DLM023","DOM024","NOM016","NOM005","DLM001","DLM022","NLM004","DLM006","DOF014","DLF014","DLM014","NLM010","NLM017","NLF013","NLM024","DLM016","NOM025","DLF004","DOF006","NOF013","DOM018","DOM005","NOM012","NOM010","DOM022","NOF006","NOF010","DOF008","NOM002","DLM028","NLF005","DLM018","DOF012","NLM029","NOM001","NOF008","DLF008","NLM025","NOM028","DOM010","NLF010","DLM019","NOF014","NLM006","NLF008","DLM027","DLM004","DLM021","NOF007","DLF013","NOM029","DOM013","NOM020","DLF001","NOF011","NOM013","NLF015","NLM026","NOF002","DOM008","DLF005","NOM019","NOM014","DOF004","DLM017","DLF007","NOM004","NLM016","NLF001","NOF009","NOM027","NOM008","NLM027","DLF003","NOM026","DLM012","DOM026","DOM016","NOM022","DLM002","NLM028","DOM023","DOF011","NLM031","DLM015","NLM007","NLM008","NOM007","NOF012","NLM032","NOM015","NOF005","DLM013","DLM010"
"COG0790",130,200,157,115,203,208,72,199,123,200,115,270,75,369,224,132,95,212,127,200,110,82,108,186,205,225,244,204,264,131,89,131,142,104,150,259,213,90,128,192,146,215,219,501,169,129,87,265,249,139,182,111,119,109,105,190,172,154,116,345,114,292,158,137,192,98,285,388,63,147,164,134,98,122,83,118,32,128,67,248,246,39,105,113,94,130,68,234,40,117,138,203,109,223,139,164,188,186,152,156
"COG0791",429,512,428,278,600,290,800,380,493,573,356,598,423,308,309,668,364,457,550,440,132,437,499,297,262,402,482,218,569,494,321,227,379,798,929,556,505,402,463,487,511,514,356,219,522,335,224,643,667,343,394,510,249,309,414,485,334,421,194,228,388,439,276,719,388,295,479,441,385,466,313,270,275,81,331,171,674,336,703,351,412,368,439,315,217,470,689,130,226,492,308,521,589,427,333,795,357,495,361,327
"COG0792",88,122,126,85,43,81,81,110,131,95,100,88,114,125,121,146,109,95,87,97,104,98,108,93,110,72,101,82,90,123,109,85,99,94,97,87,120,119,100,110,92,106,92,101,102,102,131,113,82,111,90,84,138,112,104,118,136,116,76,133,115,106,113,109,96,88,96,93,106,102,127,139,111,102,136,103,115,107,40,115,99,126,119,100,152,119,96,114,125,131,103,93,131,140,111,132,117,130,110,86
"COG0793",1334,1020,1306,1368,409,1110,959,1435,1490,643,1560,670,1193,1144,1215,388,1681,1243,1227,1052,1790,1353,1424,1299,2201,1425,1118,1526,910,1383,1445,1399,1677,330,732,859,1188,1074,527,876,1308,1291,1125,1301,1264,1327,2013,585,775,1378,1626,869,2035,1308,1366,941,1295,1126,1488,1970,1340,1202,1473,929,898,1515,942,1021,1620,1272,1292,1495,1771,1874,1386,1930,208,1517,141,1256,696,217,1215,1542,1996,982,1187,2046,1953,1155,1419,1557,872,1090,1032,756,1647,1273,819,1243
"COG0794",134,149,116,163,61,211,99,129,91,187,209,94,116,126,84,162,171,89,93,102,247,128,118,196,144,106,118,190,129,100,145,135,168,42,97,109,98,147,117,66,196,113,212,172,114,152,189,90,72,229,62,48,60,60,37,35,47,45,94,40,42,48,46,34,36,39,29,39,56,36,53,43,54,72,56,50,58,36,27,37,52,18,30,59,47,26,20,71,133,32,33,59,26,13,27,41,48,34,42,65
"COG0795",281,287,231,364,45,592,153,336,291,241,367,169,443,397,235,87,354,210,199,91,683,278,213,385,263,150,168,320,299,226,437,289,463,29,72,191,267,222,162,216,519,238,245,537,168,242,273,111,178,297,349,288,274,293,280,206,263,219,482,302,296,269,261,141,300,344,119,267,266,291,381,329,282,710,232,308,156,338,56,395,157,67,119,333,489,296,102,502,526,255,280,205,183,430,185,106,237,189,159,218
"COG0796",164,180,198,228,158,235,227,223,178,209,220,201,224,207,209,175,195,167,193,205,276,238,230,217,209,163,221,157,217,189,228,181,196,219,157,180,210,213,271,226,253,216,161,279,211,192,228,210,185,195,199,226,217,217,195,186,254,215,226,166,186,212,179,239,195,193,199,183,190,207,200,158,210,274,240,222,193,193,218,248,209,240,207,206,209,204,213,272,247,204,233,263,217,268,247,194,194,183,189,180
"COG0797",16,19,4,15,10,86,8,2,0,39,16,12,24,74,3,0,26,6,3,0,124,22,13,81,13,2,10,29,58,2,23,8,55,5,1,35,9,9,10,2,136,11,19,31,13,16,5,10,6,20,14,68,7,18,9,2,14,5,89,8,11,19,8,1,7,15,5,53,6,18,81,13,22,78,5,14,1,10,17,64,49,7,1,29,54,33,1,82,10,2,4,8,38,5,8,4,13,5,16,49
"COG0798",21,10,20,13,2,5,16,5,6,6,16,22,8,14,18,70,13,40,80,14,3,4,59,19,53,49,20,57,14,22,10,58,48,60,5,6,17,51,9,13,9,18,175,9,36,30,39,19,13,7,3,45,11,15,7,40,6,22,7,7,27,11,60,14,45,9,8,42,15,10,59,51,41,1,8,18,3,26,4,29,7,53,25,9,157,11,8,4,7,9,8,19,4,9,19,7,37,39,25,10
"COG0799",105,127,132,105,75,103,92,120,108,83,100,90,92,140,139,146,128,94,102,94,102,96,95,120,99,102,79,68,119,113,107,85,118,123,100,117,114,107,138,105,119,105,77,169,95,81,131,146,121,96,78,131,118,110,116,127,103,117,123,98,97,119,91,97,90,82,108,123,123,91,118,149,106,137,120,104,107,114,96,145,122,111,132,72,130,126,83,145,146,104,96,114,144,169,82,111,101,113,87,91
"COG0800",134,173,160,107,70,195,192,157,130,162,151,100,143,104,123,197,133,130,177,160,173,147,199,145,147,134,176,126,179,129,124,131,167,121,165,132,125,183,89,109,163,152,164,107,146,146,147,126,141,141,160,146,107,155,166,158,139,158,143,121,112,132,123,176,130,124,122,158,155,169,162,157,124,158,112,144,322,160,150,137,157,86,142,122,192,128,178,168,196,143,143,197,108,106,121,119,173,151,208,201
"COG0801",61,105,94,90,91,120,79,90,100,76,108,75,98,78,108,187,117,55,101,127,116,113,53,113,84,73,94,71,114,98,89,104,90,103,60,102,95,116,145,101,106,103,96,168,106,110,92,45,114,117,94,71,112,97,126,95,95,87,129,61,87,106,97,107,68,84,84,100,124,105,104,67,82,133,79,96,103,105,108,120,125,180,72,101,112,90,70,117,123,79,108,68,87,124,74,79,78,65,106,99
"COG0802",134,146,112,108,145,166,98,112,119,130,123,131,125,100,120,157,133,93,135,140,143,101,93,115,96,98,70,100,150,133,93,61,136,162,113,107,134,175,171,131,178,117,93,182,101,115,89,140,123,142,94,156,90,92,104,127,83,156,130,79,116,158,82,150,88,63,149,156,103,100,132,82,97,180,95,75,186,75,147,169,184,184,129,89,142,141,127,139,156,119,105,81,162,133,209,153,109,118,132,104
"COG0803",152,161,123,204,111,138,113,196,149,206,200,207,140,145,179,348,182,159,71,152,135,167,84,165,75,152,228,118,171,155,142,166,198,325,148,164,125,196,495,156,130,165,124,162,191,144,135,122,159,169,212,324,139,192,148,190,183,146,151,75,158,161,150,145,148,190,164,159,204,185,141,105,119,133,176,147,351,138,340,174,223,448,125,158,117,170,237,213,117,118,134,288,129,127,235,186,134,136,149,178
"COG0804",16,19,5,73,158,6,15,35,30,17,12,11,19,9,20,33,19,20,2,15,3,21,7,4,6,3,21,19,6,7,13,1,27,28,29,29,27,15,20,14,3,4,0,87,35,31,36,44,24,9,8,7,3,2,7,15,23,40,10,15,7,37,10,27,8,4,20,15,7,18,18,4,6,1,5,10,13,1,94,3,116,28,17,27,14,9,13,5,10,9,4,14,11,12,9,21,4,7,15,57
"COG0805",68,112,123,134,20,68,119,129,188,90,148,70,19,69,173,69,91,98,102,102,85,145,104,51,136,113,89,127,72,95,105,132,96,59,45,115,128,170,104,79,22,114,106,212,76,116,167,55,53,169,216,43,121,108,101,147,86,94,79,110,114,89,196,51,94,104,91,78,96,89,112,153,165,66,153,141,135,153,79,104,82,139,102,126,154,75,115,73,94,88,99,125,56,175,102,63,94,95,98,139
"COG0806",90,108,96,65,78,150,114,48,66,89,106,122,198,126,83,156,55,82,94,92,129,71,93,127,45,69,79,74,134,85,121,48,112,123,95,101,140,134,147,150,106,111,88,163,67,69,33,124,137,79,62,163,64,61,76,128,56,136,116,67,98,121,67,124,82,28,133,151,56,89,96,63,59,236,75,48,144,61,126,171,137,193,102,63,139,146,91,93,159,88,69,73,119,143,151,146,85,94,138,56
"COG0807",212,220,202,227,83,263,138,193,213,152,224,107,244,234,216,144,260,228,202,178,329,247,209,246,192,184,202,252,187,228,197,190,235,103,249,156,176,237,120,222,319,209,162,227,154,236,202,89,130,212,188,240,176,217,184,171,237,173,297,171,218,222,211,159,222,194,150,216,245,217,294,154,224,332,210,170,175,244,72,243,166,75,164,248,209,226,189,340,210,239,200,190,187,212,141,135,216,202,146,180
"COG0809",359,357,371,383,213,373,290,416,420,242,471,342,344,463,357,202,497,379,296,421,576,417,422,449,531,342,415,295,342,425,452,419,472,162,275,310,425,461,158,383,495,453,280,443,326,436,452,328,343,453,161,113,148,154,149,110,135,122,180,119,147,138,152,118,103,138,136,148,172,116,161,117,148,166,131,178,65,159,82,155,86,22,100,144,182,120,119,180,204,123,135,141,127,130,157,96,158,128,109,138
"COG0810",6,42,1,5,5,14,4,1,2,14,10,17,4,9,0,0,3,5,8,3,9,7,7,2,12,3,1,8,7,6,12,12,5,2,0,15,4,2,42,8,2,1,13,37,6,8,6,0,3,5,10,1,8,13,7,3,7,6,17,2,9,12,5,0,11,9,1,5,7,8,2,5,13,4,3,7,3,10,18,3,20,9,0,15,2,3,4,2,0,4,0,10,2,1,5,11,5,4,9,23
"COG0811",227,294,266,323,35,281,176,303,262,105,241,136,191,179,257,70,294,205,204,194,396,296,304,258,342,207,296,276,172,244,253,338,285,33,123,226,232,182,243,163,245,214,200,262,224,354,426,108,155,307,350,154,412,369,326,220,260,243,313,307,300,290,312,118,271,402,162,201,354,260,330,215,355,330,300,436,185,345,64,156,179,66,174,296,354,180,185,385,394,201,345,283,139,182,190,128,323,215,213,302
"COG0812",217,211,203,205,210,251,166,181,209,191,222,183,207,203,236,257,225,197,203,187,161,229,181,199,171,183,201,149,221,202,197,151,208,249,199,234,225,231,247,259,215,280,140,251,185,188,150,243,248,179,168,236,151,205,174,240,162,265,210,147,200,208,198,238,184,181,248,258,234,216,234,140,137,241,186,150,256,201,230,259,205,313,168,180,215,213,236,177,192,207,196,172,176,268,306,214,194,205,258,179
"COG0813",55,42,65,32,95,53,75,47,27,116,35,118,66,63,35,80,36,59,19,58,31,31,68,32,39,56,43,40,44,51,23,13,27,44,64,47,59,76,42,78,31,71,35,26,66,55,38,166,71,37,59,64,12,50,25,51,60,95,37,18,57,84,29,75,57,31,89,68,55,73,37,28,27,7,41,26,122,48,100,79,113,27,28,47,21,75,98,17,31,65,35,75,114,58,124,75,53,71,54,55
"COG0814",44,161,20,10,83,334,25,24,16,486,28,95,49,66,15,127,31,64,69,31,45,54,160,16,55,24,22,119,31,29,22,65,61,114,56,217,46,71,106,47,36,28,106,29,88,20,26,29,37,98,55,127,26,31,22,23,160,34,67,27,20,30,27,37,74,69,21,31,27,112,21,47,68,39,13,34,11,37,86,10,301,93,10,62,23,41,37,19,19,34,61,43,53,23,14,47,34,36,89,308
"COG0815",28,30,22,10,15,41,11,21,18,93,45,37,10,8,15,0,28,33,4,21,19,18,18,11,13,4,24,16,13,15,13,14,28,10,4,75,34,8,26,7,4,24,9,110,15,25,4,36,12,27,17,15,13,28,12,22,24,29,63,2,31,24,7,14,11,12,26,53,7,34,38,16,21,1,5,15,2,15,18,8,59,21,2,19,4,20,5,14,4,3,11,5,5,10,31,8,18,11,19,43
"COG0816",118,135,124,122,117,119,120,103,108,99,114,131,99,142,157,145,119,105,119,134,114,130,78,132,79,92,112,119,141,113,108,109,117,145,116,105,130,166,177,144,117,137,85,123,106,133,105,145,152,123,107,145,107,141,106,110,122,154,121,101,127,135,89,129,140,121,168,159,118,116,113,108,83,99,88,91,123,110,136,194,118,178,110,99,147,137,123,140,95,123,139,103,128,145,175,141,105,93,147,111
"COG0817",130,132,96,104,48,117,92,98,121,45,117,128,64,88,168,107,105,81,88,75,150,103,95,96,83,80,88,99,119,123,115,104,111,55,34,111,77,127,60,83,118,90,87,106,72,135,127,137,74,94,118,86,117,115,90,122,95,97,108,125,121,81,95,110,112,97,73,91,122,102,133,111,88,127,80,107,119,131,16,107,83,94,95,111,113,87,68,132,160,106,108,94,49,103,90,69,98,89,146,103
"COG0818",49,79,62,27,12,34,48,78,53,62,29,84,21,28,87,20,62,47,54,57,42,49,71,26,75,35,63,46,15,55,42,72,34,26,14,51,52,54,39,40,17,67,53,33,48,74,95,46,56,59,64,35,85,62,52,47,64,99,33,39,51,48,70,47,45,53,75,42,89,57,37,74,72,12,62,77,7,69,74,50,88,23,63,56,41,27,45,60,29,60,71,51,68,50,126,53,66,48,47,95
"COG0819",41,31,33,23,53,32,29,25,25,42,23,23,25,17,52,81,27,23,2,7,5,15,29,12,2,4,30,0,11,52,16,6,13,60,20,39,42,21,31,33,15,27,2,13,31,9,3,23,33,11,10,26,2,30,11,43,13,32,16,4,23,33,7,17,48,4,23,29,11,20,20,9,13,1,66,5,159,7,21,18,67,183,17,7,10,12,45,13,9,31,15,12,63,53,22,25,14,13,50,53
"COG0820",265,272,223,254,316,243,250,269,309,264,283,325,330,439,296,245,273,263,226,255,275,246,198,223,164,220,252,197,421,287,313,205,269,239,257,248,338,379,201,351,305,331,166,371,260,246,189,480,341,228,194,277,213,282,218,268,234,293,300,216,256,520,193,301,248,220,292,293,265,242,274,151,264,280,176,195,188,234,261,317,223,246,315,219,259,324,247,270,227,280,236,219,418,426,396,316,260,307,370,218
"COG0821",270,274,288,303,187,309,266,301,298,264,389,208,387,322,327,262,347,315,289,257,397,374,307,343,305,285,408,194,261,290,326,299,349,223,229,343,304,329,224,342,476,325,205,290,291,345,329,301,293,264,362,243,301,448,341,302,358,282,301,192,298,244,444,305,334,382,239,320,381,304,412,239,244,391,371,341,272,426,111,250,248,298,252,352,362,274,302,353,428,315,333,365,240,291,207,298,327,277,349,185
"COG0822",170,198,188,135,214,140,194,183,211,150,180,249,190,209,258,248,158,182,212,295,194,202,184,185,103,167,271,106,241,250,186,154,186,197,343,197,325,205,193,311,246,227,96,281,154,205,145,346,324,129,126,208,121,223,203,250,174,295,202,136,220,196,124,291,241,145,251,231,169,223,230,137,164,187,208,150,246,175,169,272,172,222,207,173,152,261,186,167,179,203,195,182,259,304,322,264,140,163,323,130
"COG0823",117,154,212,140,178,50,175,170,163,161,102,215,63,175,75,161,138,206,151,116,43,197,134,35,350,359,111,398,99,74,110,378,139,122,133,180,77,69,136,79,49,170,294,88,244,185,460,45,61,145,256,30,97,167,158,98,271,68,69,154,270,93,293,128,215,377,105,98,69,91,117,340,183,25,297,372,28,242,88,41,212,124,350,113,37,75,83,45,98,101,241,47,178,58,167,257,254,215,104,207
"COG0824",116,146,128,83,130,67,76,137,127,120,121,97,36,105,146,86,131,133,120,117,83,118,121,74,180,99,117,86,67,150,103,136,103,30,106,117,98,116,72,82,40,154,143,113,117,143,165,57,96,151,139,34,159,132,176,131,139,129,66,125,114,142,143,82,128,128,123,97,151,106,107,156,177,61,162,157,87,124,52,78,140,47,178,154,87,103,99,114,80,97,133,113,140,79,144,115,132,142,85,166
"COG0825",116,62,119,49,189,63,154,88,116,173,70,77,158,135,93,88,75,155,101,176,33,83,105,65,52,73,154,67,102,122,83,39,64,203,251,104,162,130,106,177,98,108,81,109,109,97,48,136,176,63,49,190,35,89,114,97,102,93,71,25,78,100,49,181,132,51,171,90,90,131,85,63,78,10,109,39,99,47,232,140,216,114,160,107,60,163,203,34,40,150,79,140,166,141,151,209,98,132,97,79
"COG0826",639,615,582,526,514,694,692,597,681,680,774,840,802,730,629,611,649,670,598,712,796,723,622,626,667,535,670,406,865,735,693,492,646,638,732,666,688,739,487,814,693,794,528,703,591,712,651,826,673,657,239,164,197,224,242,204,219,256,214,158,198,299,224,220,216,188,279,259,214,222,280,156,209,220,196,200,253,228,172,250,202,208,260,228,181,256,240,225,264,211,210,220,193,269,342,275,271,230,177,191
"COG0827",953,869,781,625,534,420,1673,696,753,815,561,1118,906,606,771,404,755,947,592,884,227,679,778,295,384,821,869,127,977,505,781,652,1030,802,939,968,1234,752,404,1023,883,798,481,719,617,1220,834,1439,1392,491,782,380,644,751,933,940,539,789,410,598,596,740,758,1096,901,204,727,1032,1490,596,691,443,180,328,606,295,667,459,597,741,311,840,1089,522,473,968,1649,594,905,763,520,1231,625,1271,976,798,1094,1189,693,846
"COG0828",12,37,21,14,22,20,24,28,20,30,13,25,24,18,27,19,8,25,15,26,4,12,12,14,6,17,20,3,46,19,15,13,9,44,25,28,20,19,39,26,14,29,12,30,19,10,13,46,36,14,16,20,10,18,26,22,16,24,13,3,10,35,9,37,19,8,26,31,8,22,10,6,11,7,15,8,25,8,22,21,45,15,19,9,7,20,17,8,11,25,8,15,25,29,24,46,9,14,31,18
"COG0829",8,7,4,24,106,1,15,18,12,5,5,3,13,3,9,11,6,18,1,5,2,8,3,3,7,2,18,5,5,5,1,2,7,17,9,12,8,4,1,7,2,4,0,59,26,15,28,9,16,6,2,3,3,6,6,6,5,20,4,6,2,24,4,12,11,4,19,4,0,3,7,4,4,0,1,8,6,0,68,3,76,10,8,17,7,4,8,3,7,7,4,6,3,4,5,10,1,6,7,17
"COG0830",7,1,7,33,83,2,7,19,11,6,4,2,7,3,8,16,12,14,2,6,0,9,3,9,2,1,9,4,2,0,3,1,9,14,20,10,7,9,6,4,1,6,0,43,31,13,26,25,12,8,3,0,2,1,7,6,3,17,4,10,4,19,8,13,8,2,11,8,0,10,11,6,3,0,2,9,2,2,61,0,66,13,15,19,5,7,6,6,3,4,0,3,5,14,2,6,0,2,7,17
"COG0831",4,4,0,14,34,0,1,7,3,8,1,3,4,1,4,12,1,13,0,0,1,1,3,1,1,0,2,4,2,0,2,0,2,7,9,6,4,3,10,2,1,2,0,24,11,2,19,26,15,3,3,1,1,0,5,3,5,8,2,5,2,14,0,9,4,0,3,2,4,1,5,2,0,1,7,10,2,0,22,2,43,3,5,7,8,0,4,1,1,4,1,5,1,3,1,11,2,2,0,9
"COG0832",5,4,2,22,47,2,11,12,4,5,2,4,7,6,12,7,3,9,2,0,1,3,2,3,3,1,8,7,1,3,2,0,9,12,18,9,6,4,18,8,0,3,0,19,24,4,13,25,16,2,0,2,4,2,3,3,5,9,0,8,7,11,4,15,4,2,5,2,5,5,9,1,2,2,5,4,6,0,40,1,45,7,5,6,7,3,2,2,2,2,3,4,1,5,2,11,2,1,6,18
"COG0833",0,23,4,9,40,195,3,1,0,92,17,11,16,2,39,266,2,14,0,10,26,8,53,2,5,0,13,36,0,2,68,16,9,43,34,46,2,34,183,1,9,0,11,8,24,14,35,7,0,58,21,34,2,4,2,3,11,6,5,3,0,10,2,1,9,5,6,3,0,15,3,3,6,3,12,3,78,1,80,4,20,39,0,11,4,7,1,6,25,2,3,2,1,0,0,8,2,3,13,34
"COG0834",436,644,485,357,795,838,603,442,422,819,454,569,650,469,612,1258,439,625,438,526,394,446,520,500,310,388,603,393,528,514,525,288,478,1206,680,670,548,701,1120,663,650,465,605,779,547,465,341,816,597,413,418,1201,319,425,447,543,477,511,599,229,409,581,371,659,528,332,523,807,570,545,455,414,420,367,445,372,974,342,1576,592,1150,1275,355,475,359,590,585,415,412,494,402,572,633,470,406,657,413,537,708,749
"COG0835",57,55,93,10,12,44,13,56,70,107,13,32,59,126,77,19,52,111,168,140,3,18,68,70,3,70,87,27,78,106,49,33,49,56,202,105,180,84,23,216,63,46,23,143,15,54,61,11,149,17,4,65,9,26,66,16,57,29,67,6,45,109,17,68,64,6,88,70,30,82,40,76,23,11,101,17,7,15,4,46,167,6,63,57,48,116,136,32,25,92,64,38,224,90,39,77,29,67,23,17
"COG0836",256,260,270,307,37,473,355,273,253,238,265,146,516,523,226,26,425,378,421,361,581,230,353,399,357,278,165,284,343,321,318,249,361,129,305,177,393,362,117,287,599,336,327,404,211,278,347,144,283,342,270,354,322,258,275,169,326,206,830,316,237,312,212,199,200,305,289,278,308,290,416,380,293,770,335,344,13,221,35,413,251,30,256,323,442,356,357,593,440,293,256,245,294,448,148,164,242,271,120,387
"COG0837",3,17,2,0,9,39,3,1,0,48,0,10,0,0,0,0,1,2,1,0,3,3,20,1,5,0,2,9,1,0,1,5,4,5,0,29,1,3,20,0,0,1,6,50,13,1,3,5,0,12,5,3,3,3,2,1,18,3,23,1,2,1,4,0,11,8,0,2,1,8,1,9,11,3,1,4,1,1,9,0,20,10,0,10,3,1,0,0,1,1,3,2,3,0,0,0,3,1,10,21
"COG0838",36,62,64,58,9,40,34,73,65,27,49,24,32,61,60,12,71,53,40,43,91,65,48,58,59,45,44,33,49,67,62,72,79,8,18,52,53,44,16,40,60,59,24,50,38,49,80,18,40,70,76,43,93,79,71,42,82,42,62,46,61,42,60,33,50,70,47,38,93,45,78,51,86,87,56,72,4,64,4,57,52,10,53,64,82,36,46,92,77,58,60,56,53,56,63,23,65,46,35,52
"COG0839",85,79,89,74,16,92,58,116,95,45,105,21,56,93,91,17,119,71,79,62,170,118,98,121,139,52,84,56,75,92,119,105,116,7,31,84,98,79,23,55,119,98,76,72,107,102,146,21,45,101,116,60,127,108,95,78,93,68,94,105,96,75,125,43,59,107,50,74,141,55,112,96,130,157,108,144,1,159,4,108,41,6,84,98,89,67,75,159,143,68,107,117,59,107,54,45,102,100,52,82
"COG0840",723,518,980,342,96,530,145,679,1097,1177,165,328,1106,1293,573,506,710,949,1626,1774,66,286,975,646,119,985,1133,416,944,778,556,433,626,346,3751,1078,2280,1057,179,1706,673,504,358,1000,151,781,631,236,1838,203,25,254,44,111,405,52,248,91,200,13,166,295,97,307,347,41,195,205,111,262,138,224,102,30,344,73,31,48,14,191,483,18,291,332,258,341,578,107,100,358,306,199,655,396,110,365,122,246,77,136
"COG0841",3183,2468,2703,3615,504,1727,2518,2676,3180,1925,3681,1961,928,1852,2497,1078,4682,2785,2677,1720,3599,3864,2942,2323,4766,3250,2865,4204,1688,2298,3653,3642,3050,503,1282,2616,2194,2081,1232,1820,803,2771,2952,1016,2736,3898,3425,1207,1629,2547,4137,1119,3657,4417,2509,2672,2504,2189,2021,3190,3178,2064,4308,1657,3084,4196,1698,2063,3553,3529,2233,2971,3280,1855,3006,3966,1215,4087,335,1054,1349,618,2205,3749,2820,1781,2130,2860,2852,2452,4107,3591,1567,2016,1904,1223,3475,2453,2061,3320
"COG0842",763,652,601,680,345,533,502,706,721,469,749,495,455,610,674,524,796,719,688,550,764,838,636,696,895,675,551,884,448,832,785,926,780,155,325,518,608,478,376,671,540,638,679,642,624,778,833,329,465,645,850,563,958,759,645,542,717,447,694,928,781,648,956,376,762,1004,433,634,733,656,676,939,865,576,617,865,198,897,575,602,463,183,638,773,628,505,466,1006,816,632,756,693,409,624,709,333,824,664,463,801
"COG0843",0,0,0,0,3,11,0,1,0,16,1,7,0,0,0,0,0,0,0,1,7,3,5,1,3,1,3,12,11,1,1,1,2,6,1,11,0,0,3,0,0,0,3,3,2,0,0,1,0,3,4,0,1,1,0,3,14,0,17,3,0,205,2,1,3,9,0,3,1,10,3,2,15,8,0,5,1,3,21,1,51,13,0,13,2,0,4,0,1,1,3,3,4,3,1,0,2,0,21,61
"COG0845",2372,2069,2117,2742,721,1355,1627,2091,2294,1402,2344,1405,1197,1821,2142,853,2917,2119,2163,1478,2758,2673,2395,2014,3371,2489,2034,3403,1438,1995,2526,3030,2428,438,1123,1740,1743,1709,1079,1564,1351,2090,2262,1493,2039,2637,2796,993,1305,2365,2882,1248,3180,2689,2307,1896,2214,1679,1906,2979,2609,1724,3069,1291,2414,3098,1440,1731,2604,2453,2013,2810,2745,1833,2304,3199,845,3023,510,1448,1160,511,1865,2790,2395,1496,1668,2425,2345,1903,2889,2615,1425,1618,1514,995,2537,1987,1450,2536
"COG0846",206,216,236,204,244,273,533,289,250,236,235,174,463,328,313,356,271,189,150,336,196,191,254,341,157,206,352,127,298,272,170,156,177,526,310,221,281,375,320,288,308,218,129,325,234,197,157,305,327,147,176,343,172,239,224,258,179,299,353,95,211,267,133,234,263,168,244,350,183,268,299,249,286,370,198,159,205,255,335,283,278,307,220,203,171,235,356,258,193,296,167,316,279,301,191,269,195,265,254,175
"COG0847",207,305,184,257,79,247,136,207,209,215,214,119,185,283,195,109,249,151,191,134,271,189,175,217,222,135,189,265,360,199,253,279,263,131,100,241,212,206,320,129,229,198,163,354,158,221,249,121,191,260,234,331,255,230,220,197,257,190,252,200,178,175,237,134,174,250,122,166,277,205,185,197,211,553,178,239,97,266,299,195,175,111,140,188,275,228,165,342,231,200,224,190,124,198,148,110,189,161,116,178
"COG0848",20,48,12,33,6,83,23,4,14,34,25,15,9,13,12,34,31,14,15,22,24,15,15,19,33,8,15,38,15,8,51,12,17,5,14,21,9,27,116,15,14,12,72,75,11,31,29,16,7,54,40,26,32,12,10,11,33,25,26,14,22,35,22,2,35,24,15,20,17,25,19,22,32,5,47,38,152,10,55,6,98,17,1,40,27,34,3,21,43,8,20,22,5,12,18,16,18,6,41,49
"COG0849",152,91,124,165,37,284,68,109,151,146,191,249,283,287,124,28,218,165,134,259,272,121,164,297,198,155,122,200,195,225,177,157,210,99,100,181,194,184,172,217,312,132,103,363,118,210,113,84,187,205,125,245,119,175,141,97,173,215,327,86,147,202,151,187,180,136,238,190,144,168,254,127,131,387,106,177,3,132,210,277,171,72,107,181,333,158,133,265,275,179,158,134,180,160,279,133,136,78,85,195
"COG0850",30,41,54,18,11,49,24,21,34,65,8,56,48,45,30,33,30,35,27,66,12,20,60,32,15,25,39,35,49,50,26,18,24,61,99,58,60,36,26,53,15,57,43,73,23,32,21,4,70,25,17,38,14,8,31,17,39,42,24,13,23,49,14,51,35,20,66,30,26,44,24,17,24,5,35,14,65,11,49,55,92,35,38,44,27,58,65,19,33,37,36,27,98,55,26,66,26,53,11,22
