"","DLF009","DLF004","DOF004","NLM021","DOM005","DOM026","NOF014","NOM004","NOF009","DOF014","NOM027","DOM023","NOF005","DLF013","NOM020","DOF006","DLF001","DLM024","DLF014","NLM026","DLF012","NOF007","NLM029","DOM008","DLM019","DLM005","NLM031","NOM018","NOF013","DLM017","NOM019","DLF008","NLM008","DOM013","NLF010","DLF010","NOM029","NLM028","DOM019","DLM023","NOF008","NOM025","NOM026","NLF002","NLM009","DLM016","NOF002","NOM001","DLM015","DOF011","DLM008","NLF001","DLM003","NLF013","DOM022","DLM020","DLM028","DLM012","DLM011","NOF012","NOM002","DOF003","DLF003","DLM006","NLM024","DOF009","DOF007","NLF012","NOM022","DOF012","DLM022","NLM017","DLM013","NLM032","NLM006","NOM017","NLF009","NOF010","NOM005","NLM002","DLM021","DOM024","NOM013","DOM016","DLF005","NLM016","DLM010","DOM015","NOM028","DLM001","NLF007","NLM001","NLF008","NOM009","DLF006","DOM010","DLM002","NLM023","DOM021","DOF008"
"COG0824",153,81,131,134,113,144,94,167,169,129,109,114,138,146,88,176,130,102,97,88,132,147,112,126,73,144,98,122,96,116,98,135,138,113,163,75,142,118,106,80,137,117,135,153,68,152,137,41,124,78,115,151,110,106,122,113,139,27,141,164,99,123,75,99,81,141,112,102,103,85,95,114,86,98,165,22,138,97,130,29,125,140,126,148,111,81,151,113,174,119,101,88,159,48,159,109,89,160,182,41
"COG0825",80,63,147,109,57,153,147,67,52,92,78,39,134,99,62,53,24,184,101,173,195,111,173,35,129,71,148,152,75,81,91,69,183,91,49,100,84,197,140,156,122,113,183,139,48,89,127,94,91,32,113,112,47,167,60,53,139,108,69,143,211,123,138,142,29,58,41,106,50,92,83,90,102,203,53,71,121,72,154,36,82,105,126,96,172,21,85,68,116,71,175,107,48,231,72,94,170,70,38,242
"COG0826",605,602,704,679,397,822,629,619,580,607,822,706,651,641,702,641,482,519,651,789,558,654,805,544,725,580,668,631,543,825,783,556,563,782,650,817,686,693,667,644,727,677,598,674,800,739,695,720,593,718,568,613,503,715,696,595,681,593,609,1075,750,642,736,700,738,607,482,639,720,467,795,570,596,817,659,722,571,648,639,878,646,557,726,663,776,720,646,725,619,713,641,794,636,690,591,685,677,568,590,638
"COG0827",228,301,573,853,145,1056,1284,169,297,809,714,544,1191,918,411,367,586,369,403,1175,537,887,1016,214,1499,860,694,905,872,681,1039,500,596,736,792,526,601,1643,586,1689,758,749,324,561,620,653,931,881,561,861,949,611,650,862,815,562,872,793,670,982,923,915,669,578,253,1106,694,975,462,453,1080,645,660,782,452,766,760,1065,817,406,721,655,752,469,799,254,835,1701,589,503,1275,488,922,818,895,1148,1041,423,765,872
"COG0828",15,13,21,23,5,28,38,4,5,28,18,5,20,19,8,2,9,27,33,33,22,25,45,7,38,34,17,24,8,17,39,11,30,25,10,67,13,16,18,30,25,14,44,31,15,14,18,12,15,10,35,11,18,21,15,14,33,14,12,36,23,21,19,22,5,21,6,16,15,48,28,14,28,38,9,23,25,8,30,8,17,34,28,16,42,6,27,26,18,10,29,32,11,37,34,14,35,12,17,31
"COG0829",1,2,7,14,9,11,12,6,6,4,8,1,2,9,4,7,10,1,19,8,88,5,7,1,22,9,2,5,3,9,3,0,3,22,31,20,9,6,2,21,5,2,88,3,1,9,8,2,1,1,5,5,31,2,4,1,11,12,3,3,25,9,2,2,2,9,5,10,6,3,4,1,8,17,3,3,7,14,5,2,5,16,23,15,16,2,17,1,26,4,40,7,6,29,7,11,2,6,17,14
"COG0830",3,2,7,8,5,17,8,1,5,4,3,4,5,3,3,2,10,0,12,8,98,9,7,1,22,5,5,12,4,10,2,1,6,22,27,10,10,3,1,10,3,2,66,4,2,8,6,1,4,0,4,3,31,6,6,4,10,7,2,4,18,6,2,4,0,9,4,5,5,7,3,2,2,12,2,4,3,8,8,1,1,17,23,13,12,0,22,3,25,2,37,2,5,28,5,11,8,5,11,24
"COG0831",1,1,4,4,7,5,14,0,6,6,2,2,2,2,2,1,5,0,14,9,32,6,2,1,22,4,8,3,0,7,3,0,3,6,17,8,5,2,3,3,0,1,42,3,2,5,3,0,2,2,4,3,16,2,2,0,3,4,0,1,8,8,3,2,1,1,0,5,6,15,2,1,3,10,4,1,1,7,4,0,0,4,16,12,3,1,16,0,12,1,15,4,0,10,5,0,1,8,8,3
"COG0832",5,1,5,2,4,5,13,3,7,5,1,2,2,4,0,2,7,1,9,19,37,5,3,3,16,6,5,6,1,3,6,0,4,15,18,4,6,2,8,9,5,3,52,3,0,1,6,1,2,2,4,4,23,3,1,2,1,9,2,8,16,9,6,3,1,2,0,6,5,8,5,4,7,8,6,3,3,7,2,2,5,9,9,10,8,0,12,2,19,1,31,1,2,20,4,9,2,5,8,9
"COG0833",92,1,34,8,28,2,1,27,6,41,218,24,1,8,27,8,15,122,314,1,47,4,0,21,3,62,8,13,0,16,16,14,1,29,42,20,40,2,3,5,0,56,71,35,2,5,11,13,4,84,13,41,11,2,69,9,47,114,13,3,49,1,4,1,35,31,13,4,14,196,16,5,28,17,58,26,3,6,84,8,9,4,18,28,17,12,76,2,22,7,0,13,72,6,26,12,29,35,16,51
"COG0834",854,473,527,581,394,383,586,438,362,638,985,442,525,519,594,347,231,991,1272,574,832,483,653,341,762,683,521,738,425,499,800,560,652,510,343,714,506,621,492,594,432,489,1081,611,438,483,543,652,371,393,208,162,126,188,148,106,260,464,143,128,225,149,221,162,143,180,119,156,146,363,197,152,217,225,147,225,188,151,288,83,137,145,182,160,183,113,275,154,159,138,218,210,110,294,236,142,200,172,146,407
"COG0835",27,74,88,78,28,56,195,32,25,67,5,31,58,23,69,2,11,56,16,55,8,70,197,6,17,32,108,134,59,29,75,28,241,39,52,63,60,123,50,18,49,73,163,143,32,24,70,53,88,37,100,86,17,144,53,59,103,4,16,32,197,49,52,153,4,31,2,73,49,20,34,150,21,88,10,26,115,61,92,8,25,79,97,52,82,16,28,72,26,11,138,116,3,90,53,65,112,30,25,61
"COG0836",170,426,303,295,243,277,291,329,348,229,19,583,300,179,822,400,344,127,46,208,44,273,275,302,160,301,304,333,311,429,263,307,284,195,359,186,340,354,227,314,350,329,255,397,688,241,221,597,282,398,194,339,274,351,313,269,172,39,276,165,323,259,452,454,561,331,377,253,404,124,122,389,119,209,395,663,275,383,239,541,241,259,304,339,291,755,418,283,203,246,282,452,249,298,267,275,342,216,401,143
"COG0837",48,0,5,0,9,0,0,4,4,0,1,0,0,2,19,4,4,72,0,1,7,0,1,8,3,7,1,1,1,2,2,6,5,2,3,8,8,4,1,4,0,10,17,0,2,4,4,0,2,0,1,2,0,0,1,3,27,14,14,1,0,2,2,0,3,5,6,0,1,20,12,0,6,4,14,1,2,8,49,8,5,0,2,7,0,4,25,0,10,0,0,5,5,0,11,2,1,2,7,3
"COG0838",46,55,57,49,38,64,30,73,76,56,3,102,52,47,58,58,43,19,14,30,9,78,36,72,23,56,75,41,43,76,36,26,41,42,107,37,80,32,69,41,63,47,34,63,85,57,31,63,57,104,53,63,51,40,72,40,55,8,100,49,30,43,75,60,100,51,44,47,86,23,16,47,29,25,56,54,70,74,27,100,65,85,48,73,50,84,59,51,35,47,39,67,65,25,65,56,43,50,81,12
"COG0839",83,113,73,99,59,96,50,118,142,77,2,152,103,64,120,167,97,34,13,48,15,89,61,98,19,82,66,93,65,103,79,53,65,74,167,39,90,75,101,59,90,100,42,77,113,112,59,91,122,160,110,111,73,53,98,82,79,19,142,54,34,80,83,98,187,107,86,83,123,22,30,111,58,39,107,86,100,105,39,116,109,108,81,85,51,189,76,90,85,97,60,117,113,38,68,88,70,118,155,10
"COG0840",401,736,818,1081,408,843,1741,362,240,582,86,301,817,199,617,117,39,895,517,959,115,1169,1638,148,231,388,1157,2279,948,466,607,390,2006,274,602,680,765,1812,820,146,564,939,1428,1900,505,300,948,615,918,300,985,1068,300,1826,585,549,1073,85,84,318,3960,711,508,1276,74,288,101,890,700,152,359,1579,189,1010,172,526,1007,667,1226,81,318,709,901,1043,595,110,371,917,161,148,1461,1047,84,1350,504,667,1052,270,305,288
"COG0841",2391,2324,3584,3168,4221,2185,1589,3299,3826,2447,1226,2946,2404,2705,1980,4820,3029,1446,1064,1639,484,2527,1893,4157,1182,2230,2549,2649,3228,2255,2137,2861,1563,2250,3442,1356,2597,2096,3068,2514,2740,3028,1286,2333,1014,3836,2979,797,4003,2912,2074,2926,3563,1847,3595,4489,2516,644,3521,1976,1253,3193,1078,1768,3573,3214,3984,3304,2901,1262,1909,2721,2107,1257,2617,1110,2680,3093,1894,1915,4356,2620,1931,3882,1725,1812,3264,3190,2826,3763,2096,2316,4078,779,2492,3958,1751,3531,4358,479
"COG0842",556,643,738,709,924,628,510,846,955,688,186,1087,634,586,652,867,951,528,530,362,378,647,708,977,348,614,615,492,670,712,613,734,428,437,874,395,741,494,861,475,618,762,448,617,661,850,772,548,856,884,552,627,670,527,757,946,538,164,790,641,371,819,599,588,701,720,1010,788,633,414,517,684,494,403,613,561,660,812,527,650,754,691,596,709,450,596,795,686,581,760,524,761,874,326,649,724,509,781,909,167
"COG0843",79,0,6,0,29,0,0,11,3,0,1,1,1,2,7,11,2,108,0,0,5,0,0,4,2,7,0,0,0,2,1,14,0,0,1,14,10,1,0,1,0,16,38,1,0,16,4,0,2,0,2,1,2,1,0,4,23,6,10,0,4,0,2,0,8,4,5,1,6,23,13,3,16,1,11,0,2,4,40,5,3,5,203,4,0,5,59,4,5,2,0,6,11,0,7,1,0,7,7,14
"COG0845",1535,1970,2348,2206,3354,1869,1373,2747,3194,2156,761,2582,2085,1876,1782,3307,3025,806,856,1281,735,2214,1535,3030,1009,1757,1874,1788,2487,2010,1670,2221,1454,1690,2782,1130,2227,1724,2364,1729,2008,2422,1221,1937,1286,2775,2350,1292,2860,2367,582,788,888,483,799,1141,557,166,889,501,377,791,484,623,925,814,1008,727,763,365,458,738,467,323,783,491,687,790,446,719,915,702,560,923,440,580,835,743,693,840,516,652,949,335,692,874,471,907,961,155
"COG0846",161,352,232,220,160,231,284,310,156,300,201,270,260,264,337,180,110,165,329,235,231,257,286,156,262,269,238,368,212,273,294,133,298,348,182,310,217,388,200,506,234,236,281,198,292,202,244,297,183,214,305,219,222,305,144,182,213,280,226,179,314,202,274,239,191,245,89,256,196,332,161,135,277,295,171,287,252,186,240,540,261,309,290,199,276,345,210,224,258,242,319,301,189,409,213,215,238,185,163,529
"COG0847",56,69,62,44,80,44,59,86,97,63,38,101,64,68,91,67,46,57,36,46,20,61,44,79,37,76,49,44,41,67,51,58,44,56,74,43,108,47,64,43,62,49,59,55,161,73,52,85,80,70,149,194,289,147,231,224,216,91,238,164,81,227,184,266,269,196,251,186,281,312,134,184,96,108,238,324,199,237,188,429,243,216,172,204,125,579,202,202,160,190,155,220,196,99,264,222,212,208,269,115
"COG0848",68,11,13,13,56,7,6,33,41,6,155,18,18,8,37,28,12,59,24,8,6,11,9,26,12,42,9,21,8,23,17,81,4,31,33,21,33,5,10,23,7,19,81,37,8,24,25,13,14,52,7,43,29,14,50,21,20,16,20,15,15,15,11,10,31,16,56,3,19,125,20,16,34,29,45,21,11,17,47,14,9,5,35,46,23,9,51,9,10,27,12,12,45,3,48,47,33,51,13,9
"COG0849",170,282,178,145,185,109,174,124,146,127,6,282,111,93,322,186,89,113,22,201,45,166,214,145,87,161,153,188,135,259,193,119,207,199,113,226,156,153,201,84,149,182,135,104,383,136,176,296,157,313,110,118,169,294,143,178,180,60,130,321,111,167,281,309,247,180,128,169,335,156,217,128,86,135,222,310,143,237,155,371,153,102,225,192,228,380,203,132,113,205,197,271,126,162,101,186,157,129,154,94
"COG0850",48,35,38,44,29,32,66,17,21,28,59,19,54,19,30,23,15,78,28,44,21,29,53,7,11,33,46,65,25,18,31,24,114,47,24,89,32,57,23,16,37,47,88,70,10,14,34,32,45,22,62,53,15,72,21,6,57,34,8,26,110,26,57,33,13,12,16,25,22,28,65,41,9,59,29,27,39,19,61,12,12,15,48,34,63,17,24,14,36,5,53,65,11,59,34,32,75,22,16,54
"COG0851",9,2,5,5,11,10,9,7,4,2,21,4,4,4,7,7,1,16,5,5,10,2,13,3,3,6,3,7,3,6,2,10,17,18,4,26,14,7,2,3,8,7,11,13,3,4,7,8,3,4,32,28,10,37,10,0,26,3,2,69,59,22,11,18,6,3,7,9,9,6,43,32,7,32,21,11,15,11,39,2,5,18,18,15,34,0,19,7,17,1,20,31,7,25,17,15,35,3,16,22
"COG0852",163,228,109,190,209,162,108,192,204,171,9,251,140,146,200,247,169,86,15,117,23,145,107,161,72,171,156,142,150,187,120,122,102,144,190,69,203,87,240,86,155,182,51,137,215,214,142,181,173,183,61,51,68,73,59,45,40,14,70,41,21,63,47,51,66,71,71,63,62,7,11,61,31,19,69,55,39,64,37,111,64,59,37,57,41,95,84,56,39,66,49,47,58,17,40,85,36,64,77,8
"COG0853",74,90,70,87,49,85,43,80,77,60,50,127,75,54,118,61,76,56,31,64,85,74,68,83,27,91,67,60,73,77,83,70,88,54,86,53,92,57,78,36,55,59,75,79,126,63,61,111,69,68,91,93,74,56,62,64,66,37,70,55,57,46,96,69,106,81,65,73,87,61,36,53,38,47,74,81,77,88,43,88,55,80,98,73,70,102,92,50,78,54,62,59,77,67,77,63,82,72,100,55
"COG0854",87,61,122,76,81,78,64,143,147,119,2,74,100,85,70,150,108,59,21,53,16,136,43,124,35,58,102,92,79,80,49,90,37,81,149,40,104,79,130,74,99,122,51,77,20,118,85,8,112,52,94,75,74,86,64,111,83,27,141,58,32,102,24,55,66,116,96,86,81,18,49,107,59,46,122,5,87,74,51,28,106,120,61,117,68,16,148,83,72,113,70,56,93,17,83,122,30,100,107,8
"COG0855",339,281,412,420,394,528,401,486,426,419,597,391,506,460,307,477,414,240,514,367,684,425,442,444,296,336,363,472,426,386,363,315,343,387,525,264,604,428,489,428,348,429,311,536,261,401,485,194,431,453,294,488,316,535,321,429,406,607,488,307,457,320,290,275,221,422,370,372,416,358,285,331,336,496,458,354,417,350,341,428,399,432,407,437,541,110,441,339,506,389,364,430,374,471,314,462,387,379,379,480
"COG0857",131,1,17,1,20,0,0,14,8,38,87,2,3,21,70,17,3,154,144,0,32,3,0,9,6,31,3,2,1,2,3,11,3,5,3,11,29,2,1,4,0,42,20,1,1,8,15,6,8,0,0,1,2,1,8,7,51,243,12,1,8,0,1,0,17,33,16,2,1,68,18,4,19,6,13,3,3,12,106,20,2,1,0,18,1,2,39,2,23,21,0,16,11,3,16,2,1,15,7,75
"COG0858",102,122,102,91,100,92,107,103,103,131,116,141,119,118,116,101,93,76,129,113,106,122,139,97,111,132,121,140,110,124,139,102,154,131,109,157,131,109,117,133,119,95,148,137,197,101,118,132,106,136,148,122,104,116,107,81,104,160,151,157,100,103,163,162,97,137,89,128,146,164,126,129,127,142,132,144,106,111,93,151,126,115,138,118,138,115,96,130,110,108,99,122,110,115,138,106,125,106,118,122
"COG0859",99,103,50,42,78,46,21,85,71,37,82,105,45,33,87,92,88,99,60,25,21,31,51,57,27,97,22,50,43,74,45,137,30,42,83,49,35,25,40,26,34,54,135,71,120,49,79,86,42,117,46,159,185,125,284,187,155,76,176,122,88,138,187,216,380,180,288,103,346,234,126,187,181,102,254,290,159,216,284,330,114,132,231,260,113,323,291,151,167,191,101,214,235,104,228,256,156,247,161,33
"COG0860",128,109,137,122,77,110,174,96,83,81,115,99,117,156,81,70,76,151,147,150,219,97,152,99,197,136,108,143,113,94,120,59,145,132,91,127,116,123,111,118,126,98,188,125,75,85,97,84,102,86,381,314,289,456,332,295,372,213,235,309,631,325,369,424,202,320,248,344,360,409,401,373,342,487,341,256,299,300,485,355,216,344,427,347,438,277,348,340,468,218,442,355,316,569,383,265,397,279,263,472
"COG0861",216,105,43,9,83,0,7,37,33,33,338,113,13,21,229,21,19,295,157,4,49,8,8,43,16,102,6,14,2,80,59,34,28,43,44,69,69,6,3,14,2,72,173,69,172,18,29,183,13,215,9,47,17,10,107,8,101,250,32,3,49,11,89,86,188,76,24,1,132,249,65,17,44,18,132,204,11,74,194,186,14,5,55,61,13,193,161,10,37,63,6,97,83,37,60,10,79,37,33,115
"COG0863",457,292,207,237,386,248,364,153,202,347,79,159,179,388,94,248,164,386,132,350,388,293,301,237,621,309,231,325,253,370,258,404,482,251,338,323,437,213,371,269,456,261,184,199,142,396,290,233,343,157,254,279,299,290,109,295,238,88,175,325,200,503,314,407,159,206,190,339,233,234,456,276,202,251,320,116,336,213,250,375,323,404,356,188,393,263,323,253,154,309,376,151,274,191,442,365,345,158,340,89
"COG0864",29,4,12,4,5,0,5,5,8,4,0,4,3,5,9,5,4,24,1,3,5,6,4,8,8,8,2,3,2,3,7,5,0,4,6,12,7,1,14,6,7,11,15,0,2,10,4,2,4,1,3,2,8,9,4,5,9,6,3,4,6,10,5,2,8,4,6,2,4,7,18,2,21,4,10,1,7,6,28,4,3,12,1,11,2,1,14,1,7,10,3,7,8,1,23,3,6,10,0,6
"COG1001",133,67,99,94,63,115,81,113,103,110,129,33,108,153,47,101,47,273,198,113,316,122,102,79,220,90,119,97,106,80,109,207,71,110,14,199,88,86,105,136,114,99,110,81,54,95,102,59,69,33,106,74,148,65,85,51,134,105,74,80,174,93,59,42,53,114,75,82,69,205,163,41,221,106,73,42,81,83,157,41,74,109,86,169,116,15,93,93,149,117,100,64,120,161,148,132,92,99,61,182
"COG1002",53,104,113,60,61,53,111,34,134,179,88,229,84,93,37,54,122,82,133,62,156,81,68,94,66,167,114,147,90,45,137,104,142,76,114,100,242,82,124,165,52,49,54,47,274,58,75,139,51,144,291,332,238,191,211,125,472,310,280,276,74,373,366,436,864,359,316,190,736,159,272,347,357,225,431,743,526,540,188,96,458,259,534,231,319,955,472,330,140,331,372,973,232,466,121,171,471,330,346,499
"COG1003",325,130,243,276,345,185,110,238,324,183,249,275,211,261,132,288,318,229,19,166,38,169,121,302,107,227,201,148,212,182,190,277,91,256,237,113,244,129,184,153,269,212,89,197,71,277,187,33,297,158,224,217,347,128,350,324,250,42,276,125,106,288,86,100,150,220,362,307,151,67,185,196,164,83,243,59,186,255,177,115,359,215,188,249,116,20,162,215,190,338,168,94,368,26,194,250,151,244,384,33
"COG1004",283,384,309,319,556,399,311,410,389,523,237,272,354,326,391,318,574,88,184,241,76,288,355,583,188,369,346,266,409,380,273,314,177,430,339,233,362,143,300,315,314,341,225,364,775,361,441,213,440,584,358,363,403,288,357,450,304,288,419,307,218,463,421,340,245,403,371,447,277,235,276,453,251,272,302,333,393,309,225,502,468,277,317,378,311,493,316,316,220,355,332,285,442,145,347,404,466,417,315,252
"COG1005",94,181,80,137,159,112,59,143,135,107,4,218,93,97,176,177,146,16,18,94,11,82,84,108,49,110,123,96,121,160,103,87,108,85,141,56,145,103,153,42,103,108,57,73,214,137,138,175,125,149,84,86,113,95,185,115,100,18,137,83,39,140,130,151,243,153,152,126,173,19,43,135,54,42,133,129,114,163,60,226,126,102,98,116,112,242,150,118,76,141,96,131,129,44,65,165,77,119,170,18
"COG1006",2,3,6,4,8,0,7,0,3,1,1,2,7,8,3,1,3,5,0,7,0,0,4,2,7,3,4,0,1,2,6,10,2,4,2,6,1,2,6,6,5,0,10,1,0,7,0,0,1,0,8,2,13,5,5,4,10,0,4,4,5,11,3,4,1,3,4,6,4,4,22,2,7,0,1,2,2,5,0,3,0,5,14,4,6,0,4,1,3,12,11,6,2,1,10,9,5,4,4,2
"COG1007",120,228,130,164,193,163,80,233,248,142,6,296,178,150,248,270,229,80,24,94,20,170,114,168,52,135,152,140,154,204,109,170,114,121,262,66,169,91,179,99,137,183,89,120,221,192,98,184,189,310,121,175,164,136,229,177,119,21,258,104,51,174,166,182,336,203,194,190,284,27,54,163,80,66,170,198,167,220,91,327,195,179,154,167,120,295,189,167,116,193,141,223,181,72,116,185,131,145,238,21
"COG1008",152,268,145,164,142,95,64,122,221,152,5,277,98,177,270,208,137,88,7,126,17,132,108,208,70,125,175,128,156,207,112,114,100,113,153,54,194,81,238,85,155,137,32,103,258,265,136,189,204,189,144,173,154,145,245,233,140,20,248,96,30,150,158,198,326,189,191,218,223,27,80,181,117,62,176,173,126,218,135,326,294,181,85,169,145,290,177,205,155,235,136,183,249,51,91,227,98,194,298,20
"COG1009",261,318,177,189,149,96,99,196,251,158,7,378,128,234,362,230,128,191,22,122,36,143,86,191,104,184,163,177,163,288,159,130,113,173,174,112,168,106,177,105,180,185,104,138,370,263,148,362,200,311,170,131,215,103,241,170,172,33,223,104,40,154,229,203,458,184,212,246,378,37,73,135,154,72,181,336,160,298,183,403,290,213,140,191,95,468,195,175,132,294,194,246,249,91,126,260,125,195,341,20
"COG1010",25,54,132,77,71,83,56,63,77,91,95,35,98,49,42,81,56,13,55,86,42,90,118,39,70,72,116,76,107,85,98,82,79,74,47,79,37,79,93,99,102,99,75,81,21,120,104,44,113,37,95,96,60,53,64,40,99,26,64,65,101,118,36,44,20,53,31,94,64,48,86,111,96,85,51,49,98,81,68,11,88,72,72,70,80,11,47,76,67,40,61,44,56,88,98,100,77,95,91,69
"COG1011",347,408,381,359,343,511,418,389,430,409,275,540,383,460,612,372,419,313,484,325,354,513,235,455,320,438,441,384,365,461,390,370,527,377,499,384,412,367,396,332,371,348,357,341,560,385,402,423,330,517,487,355,403,415,311,373,268,468,513,265,355,378,442,363,486,441,457,377,721,417,310,401,352,455,499,587,418,526,371,382,431,413,362,387,383,631,353,517,417,453,344,401,378,444,425,359,451,390,557,490
"COG1012",855,288,448,390,571,425,388,546,487,357,362,169,474,515,298,563,428,1478,775,322,931,302,341,409,476,529,273,442,309,258,365,444,321,421,504,576,406,449,278,374,382,670,839,344,114,310,373,180,381,194,280,323,325,292,306,335,785,984,337,603,469,390,225,349,364,291,341,310,246,768,685,437,674,429,345,142,336,334,947,190,296,358,350,473,291,98,1090,431,664,245,310,316,331,557,523,417,309,509,245,733
"COG1013",498,866,791,897,756,598,587,740,938,721,684,1094,834,734,980,838,573,335,1132,832,632,747,736,957,808,968,888,947,562,974,922,665,707,924,793,845,759,686,960,755,929,768,501,776,997,849,754,1005,865,915,783,889,884,709,899,920,619,171,827,823,882,663,837,832,1205,984,743,941,904,285,777,549,1072,580,783,970,723,912,559,1054,1016,847,871,911,823,999,734,905,723,1098,799,836,1002,785,782,1086,685,792,975,477
"COG1014",619,967,965,1052,909,805,767,906,1219,936,737,1154,1012,914,1055,1082,813,371,1204,898,635,925,946,1183,876,1055,1077,1063,780,1116,1106,785,830,1012,972,903,964,817,1232,931,1099,945,604,987,974,1118,942,1009,1083,1038,983,988,935,1034,1035,1065,779,205,1130,950,912,904,920,945,1303,1266,925,1126,1032,444,823,747,1305,711,895,977,872,1054,552,1017,1269,1150,959,1103,957,1039,921,1136,902,1269,1005,936,1233,864,950,1262,885,954,1257,483
"COG1015",160,74,118,80,67,106,127,77,45,54,182,39,130,81,44,67,41,262,170,135,216,85,184,61,164,92,135,88,74,68,147,87,106,123,59,100,89,127,54,172,80,152,125,70,38,72,97,75,81,69,85,89,57,105,78,43,124,103,65,196,160,81,64,69,39,63,45,76,62,131,137,68,132,165,86,80,119,45,208,37,90,57,110,81,88,30,94,109,115,55,130,100,97,197,90,95,87,75,57,199
"COG1017",68,4,15,13,12,1,3,21,7,0,0,1,2,5,7,3,4,122,0,0,14,5,0,10,1,16,1,3,0,5,8,14,3,4,6,9,17,2,3,8,0,21,63,0,3,1,8,0,4,2,1,0,0,6,0,4,29,7,11,3,0,5,3,1,9,5,8,1,1,20,15,3,11,1,14,0,3,6,68,11,1,3,1,21,5,7,50,3,12,2,0,11,12,9,15,12,1,17,6,15
"COG1018",171,9,44,15,53,0,1,34,17,6,2,5,5,9,36,12,9,329,0,2,27,11,4,39,5,40,0,10,5,5,17,26,1,9,11,32,62,2,8,20,0,59,89,3,1,8,14,0,4,3,1,1,1,4,8,2,34,10,15,2,0,2,1,0,9,7,10,1,0,16,11,5,8,1,13,0,3,5,57,8,4,6,4,13,1,3,29,3,9,2,0,6,11,3,8,0,3,12,6,12
"COG1020",216,68,257,222,409,377,192,202,162,190,144,53,200,381,107,206,232,499,121,215,994,287,219,459,136,200,196,143,117,234,124,330,297,296,132,250,226,279,198,183,214,137,209,152,77,213,311,363,306,364,212,372,175,154,143,130,207,472,114,140,326,214,159,105,43,181,162,326,39,293,357,160,326,331,270,101,213,116,472,203,127,188,232,228,188,89,425,165,450,200,264,145,92,325,530,137,221,304,105,294
"COG1021",98,2,16,1,21,0,1,21,7,13,0,2,5,21,11,15,9,143,0,6,13,1,2,20,8,22,4,4,2,2,2,11,2,17,4,15,18,6,0,3,0,25,20,0,2,1,10,50,8,20,2,12,2,0,4,5,39,30,15,1,5,0,0,2,6,41,9,31,1,29,10,3,20,1,26,1,1,8,91,23,6,10,1,12,0,7,73,5,24,6,6,5,11,24,22,3,15,6,7,6
"COG1022",425,761,843,785,842,688,511,897,1042,912,605,1018,711,712,855,854,949,52,757,583,215,826,501,914,401,724,769,686,666,882,624,730,585,1089,975,657,723,632,815,615,900,666,374,634,966,803,710,603,848,996,614,709,888,720,746,863,407,1126,956,836,347,782,690,759,890,913,863,748,921,429,663,663,631,541,822,770,783,910,316,1026,913,827,629,832,758,1090,693,733,638,903,543,816,731,407,633,818,620,837,957,512
"COG1023",2,0,0,0,0,1,0,0,0,2,19,0,0,3,0,0,1,0,0,0,2,2,0,0,0,1,0,0,0,0,0,1,0,1,0,0,2,3,2,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,22,0,4,7,1,1,1,0,8,0,4,0,0,0,0,3,2,1,0,0,1,2,0,1,0,0,0,4,0,0,0,2,1,0,0,0,1,0,0,0,0,0,21
"COG1024",361,55,101,104,83,59,79,72,71,61,209,27,114,60,58,59,31,603,178,73,89,72,120,54,89,177,86,114,75,56,126,108,134,77,48,143,134,97,77,157,84,200,171,71,37,65,113,71,58,56,124,107,86,61,96,53,181,68,111,82,111,82,117,44,72,107,48,94,43,112,93,93,135,120,108,90,62,96,383,74,64,67,102,106,77,19,156,55,114,54,94,116,85,81,131,78,90,78,68,71
"COG1025",127,3,19,1,32,0,0,17,10,0,1,3,2,7,12,11,6,205,0,1,14,2,0,20,2,24,1,4,1,2,8,25,9,6,2,19,33,3,0,6,0,49,39,1,0,2,10,1,6,0,1,1,1,2,0,3,58,23,18,0,5,1,2,0,13,8,13,0,7,22,34,5,13,8,34,0,2,6,96,20,0,2,0,15,0,10,89,6,24,12,0,19,10,1,29,0,0,11,9,24
"COG1026",73,120,204,210,56,182,238,83,62,131,408,88,239,134,106,148,52,149,444,243,187,205,316,121,278,173,209,249,213,149,221,88,308,157,124,164,122,334,169,323,187,213,197,258,108,163,236,161,165,136,194,199,103,269,156,104,244,101,125,138,446,167,199,172,46,112,92,179,107,128,110,220,220,367,126,200,220,134,242,56,164,183,278,164,245,26,116,150,181,92,284,186,104,384,165,140,263,66,100,388
