"","DLM015","NOM022","DLF005","NOM008","NOM004","NOM016","NOM027","DLM014","DLM003","NOF010","NLM021","DLM022","NLM028","DOM016","NOM014","DOM021","DLF007","DOF008","DOM003","DOF007","DLM017","NLM032","NLM010","NOM017","DOM005","NLF009","NOM019","NLM027","NLF002","NLM025","NOF011","DOF006","DLF003","DLM020","DOM023","NLM008","DLM019","NLF001","NOM028","NOF007","DLM008","DOM010","NOM002","DLM018","NLF007","NOF005","NOF009","DLF004","DLM016","NLM022","DOF014","DLM028","NOF002","NLF008","NOM013","NOM029","NLM029","DLF010","NOF013","NOM009","DOM018","DOM024","DLM001","DLF013","DOF009","NLM023","DOM001","NOF014","DOM022","DLF001","NLM009","DLM009","DLM011","NLM002","DLM012","DLM005","DOF012","NOM001","DOF011","NLM016","NOM020","NLM004","DOM008","DLF008","DLM010","DLM024","DOM019","NOM012","DOF004","DLF009","NOF008","DLF012","NOM010","NOF006","DOM026","DOM013","DLF006","NLM006","DLM023","NLF015"
"COG0318",524,413,415,658,579,583,129,462,324,448,520,615,443,446,495,410,547,254,395,495,491,385,589,297,497,485,560,192,447,389,556,574,519,443,332,399,513,425,383,453,351,445,365,388,515,533,557,368,484,489,447,485,469,462,548,529,576,558,416,240,418,493,444,429,483,503,404,420,437,470,283,258,501,350,156,385,293,206,385,322,343,272,546,465,501,577,500,494,455,600,513,163,479,503,520,420,552,396,400,616
"COG0319",118,146,163,144,131,134,147,119,139,123,126,155,125,126,154,137,109,127,128,118,137,150,126,137,108,132,143,107,135,162,137,88,191,106,163,170,164,142,117,119,179,123,117,157,163,125,95,142,112,122,132,153,107,120,148,129,163,197,108,133,193,150,129,135,136,121,123,173,136,80,188,161,147,189,159,138,184,129,152,123,166,116,118,79,88,83,114,157,115,103,139,109,142,113,146,193,151,110,139,92
"COG0320",127,89,83,126,154,113,6,141,152,99,96,62,72,104,145,191,124,12,38,112,89,63,98,10,142,112,82,15,77,15,115,151,33,101,122,66,41,82,91,138,74,117,43,85,58,116,152,69,117,78,97,111,48,107,86,104,33,40,85,21,122,106,98,118,131,88,112,68,60,133,12,62,196,37,24,122,43,12,64,9,60,9,109,106,113,78,92,46,106,118,127,25,102,136,92,117,110,107,87,106
"COG0321",38,13,19,22,31,24,2,38,31,22,27,14,19,25,26,52,26,2,6,48,27,14,23,3,36,12,23,4,29,4,31,34,3,38,28,17,10,20,22,25,15,29,4,10,13,24,47,16,35,18,84,77,65,70,50,78,35,34,71,9,85,88,105,79,107,105,76,50,60,88,10,31,126,23,16,65,28,9,37,9,48,7,100,62,90,61,83,29,80,99,87,9,61,92,65,59,92,61,39,98
"COG0322",404,504,449,368,292,386,408,411,384,394,349,410,353,370,354,358,265,401,470,307,414,404,400,536,366,347,457,460,367,459,391,284,465,352,448,404,459,382,384,420,372,373,303,477,427,345,343,357,417,434,371,374,337,396,389,348,473,510,354,465,404,375,423,425,375,382,400,508,420,316,519,406,323,541,498,398,386,479,372,435,369,549,352,294,298,236,385,457,428,331,458,344,354,332,323,565,319,433,374,387
"COG0323",324,440,396,336,324,313,210,398,320,338,317,394,357,425,350,317,279,315,319,315,307,403,307,313,255,361,424,359,309,322,297,349,412,317,300,261,432,296,287,377,293,344,284,308,313,352,348,319,299,319,297,315,306,323,361,255,369,364,320,295,341,338,382,314,292,255,374,422,438,259,303,414,331,545,152,305,247,243,470,433,272,391,340,303,256,199,337,368,362,236,447,313,347,312,301,535,328,355,335,269
"COG0324",330,327,304,401,257,377,187,289,339,355,287,301,234,294,370,397,317,203,327,272,345,300,272,327,297,303,289,191,274,364,353,310,357,347,389,326,301,299,264,362,308,278,227,333,305,302,300,295,349,275,393,205,344,302,272,325,318,325,246,227,319,358,321,265,343,313,268,293,329,348,412,246,380,517,257,273,292,337,278,326,357,308,348,258,277,150,331,330,336,212,344,194,313,385,309,326,284,297,252,297
"COG0325",146,185,181,151,162,182,194,157,168,163,154,148,184,156,150,157,142,175,158,135,163,189,161,172,126,157,221,145,191,253,176,116,201,107,171,186,204,168,133,152,196,155,140,180,170,160,140,174,163,158,190,173,161,118,199,147,178,187,108,173,142,170,177,187,191,132,168,162,173,145,178,153,148,223,175,191,168,162,155,190,185,127,135,104,146,114,198,176,151,172,155,104,150,157,195,176,201,163,157,121
"COG0326",458,396,475,392,450,480,256,489,411,440,486,380,419,406,340,367,595,313,419,505,450,530,470,460,432,431,434,195,481,481,478,473,474,394,510,582,461,439,423,385,455,429,575,455,480,486,384,495,376,435,464,373,476,445,567,479,518,456,397,425,400,456,446,509,433,406,449,464,369,594,543,598,443,501,159,468,178,546,413,474,460,348,378,406,350,246,462,546,352,330,433,332,434,392,504,525,414,369,449,447
"COG0327",124,184,133,107,109,124,267,176,155,133,131,134,109,144,140,165,106,168,143,135,144,102,117,185,148,114,169,168,109,178,143,110,132,95,145,94,194,94,122,120,164,116,90,142,128,115,139,119,139,104,188,113,152,162,122,134,115,122,125,125,135,128,184,200,163,166,144,112,164,134,143,141,136,160,204,157,173,162,174,106,179,118,144,116,132,60,161,113,129,106,147,129,137,132,118,154,144,185,163,103
"COG0328",19,18,72,20,18,20,86,31,1345,29,63,100,49,26,16,65,20,78,54,8,27,51,30,31,9,60,140,62,71,303,43,23,109,26,38,74,144,32,26,21,61,36,26,58,53,44,48,214,55,40,59,59,21,31,127,23,46,135,16,41,37,60,39,50,73,30,49,85,23,8,21,105,33,8,134,98,101,29,8,17,32,67,17,18,38,96,57,75,30,98,53,48,46,49,71,397,67,31,83,23
"COG0329",402,346,388,454,500,461,502,408,364,346,426,359,465,438,397,336,506,371,304,399,476,412,358,368,362,438,379,465,424,363,409,438,330,369,343,453,386,446,333,363,508,397,318,388,382,401,414,336,422,381,356,373,424,413,355,353,360,394,380,362,320,454,388,400,445,524,511,286,411,494,268,310,371,386,398,375,504,309,398,309,413,287,422,561,405,487,393,361,345,449,374,420,484,399,355,327,480,346,502,384
"COG0330",203,327,412,216,261,214,211,245,177,256,293,373,276,243,189,165,223,316,320,229,301,287,285,229,170,345,319,487,249,484,220,269,295,202,198,228,461,217,299,240,275,281,224,259,383,224,181,211,280,241,260,325,219,181,279,269,555,355,227,308,255,207,265,275,246,246,264,374,276,157,568,283,259,406,386,281,288,196,352,270,324,302,159,265,219,399,210,333,231,431,294,416,199,193,224,246,327,266,386,158
"COG0331",200,229,221,186,240,203,724,226,172,227,206,136,254,250,204,192,188,460,278,156,235,256,257,233,176,218,222,294,195,216,169,214,237,197,229,172,175,176,233,229,167,223,245,293,198,228,237,182,178,178,268,196,183,204,200,159,234,145,156,219,207,197,260,217,227,176,203,160,218,160,271,204,228,250,1143,232,302,213,231,244,215,194,181,146,194,193,191,190,203,278,206,216,208,206,216,212,169,209,218,204
"COG0332",490,304,260,452,337,281,205,397,332,373,285,172,298,357,278,375,413,177,242,415,332,219,384,288,566,383,284,320,315,508,394,379,278,334,434,296,152,273,208,467,242,401,294,234,303,494,359,362,364,223,229,230,369,426,299,380,328,185,320,215,365,362,265,216,316,441,295,279,302,539,351,362,327,324,102,350,251,273,330,348,333,245,356,278,244,147,291,306,428,204,300,56,299,427,300,234,459,317,217,392
"COG0333",26,37,50,20,26,41,6,24,39,11,21,40,23,40,30,32,33,26,28,25,30,41,27,35,31,39,34,43,35,58,28,35,43,19,41,29,22,20,15,40,27,37,33,32,34,32,45,33,35,26,35,22,28,19,42,45,35,47,23,33,31,30,22,40,46,23,36,36,28,29,37,26,45,21,11,31,26,26,25,38,33,32,41,29,41,22,37,32,37,25,26,22,33,36,24,45,36,35,18,25
"COG0334",437,420,409,518,467,506,256,522,427,488,520,335,439,512,485,550,464,309,319,389,469,375,411,413,367,453,447,336,431,369,424,471,401,405,505,350,534,472,343,446,497,527,325,495,500,452,512,441,498,414,505,382,444,487,424,497,406,349,426,329,437,456,453,463,499,463,434,332,519,434,428,315,496,544,287,482,275,431,385,401,444,301,483,347,361,273,517,397,407,290,438,249,467,413,405,379,450,431,422,473
"COG0335",103,84,129,93,68,86,92,94,71,102,73,130,78,81,107,101,93,99,80,66,107,108,94,134,67,107,110,102,116,121,115,84,149,72,101,130,103,95,78,95,116,115,86,98,100,98,107,110,89,91,108,72,67,74,121,78,112,152,68,105,102,87,72,97,112,84,98,131,103,73,132,130,98,109,88,110,133,126,84,110,104,132,84,82,93,34,100,145,82,77,114,45,100,69,73,95,103,106,97,74
"COG0336",129,189,177,117,133,137,216,159,156,155,167,163,190,133,167,133,140,204,198,96,181,188,175,236,101,165,219,165,199,211,162,99,251,122,195,194,213,133,135,161,217,171,205,193,202,139,113,165,135,174,205,172,145,110,162,142,170,205,147,159,177,167,177,173,163,135,168,183,143,123,208,213,143,203,266,214,218,233,236,203,206,164,130,97,155,111,151,210,179,153,204,178,159,121,147,216,162,144,194,93
"COG0337",180,211,243,221,160,197,309,190,242,212,220,168,243,202,195,200,162,248,238,167,256,209,193,305,159,170,300,181,214,276,182,173,269,181,277,208,278,186,175,187,220,156,243,289,255,196,189,234,176,231,232,265,171,200,227,260,279,200,199,238,216,197,285,233,241,200,243,204,192,195,250,242,221,207,309,224,207,227,214,234,264,227,158,164,202,124,203,243,208,222,237,176,212,167,194,212,215,258,239,153
"COG0338",95,140,262,83,34,120,115,50,109,181,94,222,112,41,179,118,243,58,200,84,106,140,147,81,79,174,146,45,152,185,100,168,116,69,158,47,160,126,82,138,121,106,99,118,140,146,116,107,155,153,252,184,135,69,213,138,153,321,150,186,185,129,119,229,151,88,148,226,70,40,72,84,95,60,35,209,75,50,86,363,92,121,112,95,222,212,146,144,141,356,149,164,52,77,196,264,174,318,226,136
"COG0339",569,579,281,567,527,560,18,631,628,648,470,282,272,580,595,675,488,58,551,587,648,190,401,700,515,422,421,35,309,656,537,539,359,612,852,274,152,431,392,495,348,530,122,297,364,360,675,611,530,319,412,364,363,614,412,491,232,204,464,211,461,497,626,447,539,485,529,273,458,523,712,105,608,940,69,439,156,651,663,920,810,374,687,342,556,259,474,389,505,410,501,66,482,574,338,404,377,595,313,570
"COG0340",177,224,233,177,182,209,236,221,177,203,217,165,241,189,177,173,200,302,225,168,252,285,237,238,163,231,266,337,233,257,208,171,272,167,216,222,271,204,214,234,220,194,188,237,217,222,227,201,183,260,247,239,228,183,217,208,253,245,220,281,239,207,232,222,208,187,200,201,208,180,248,357,215,230,234,211,226,267,212,229,260,213,217,157,190,115,200,238,213,148,226,333,205,197,188,289,215,222,283,185
"COG0341",95,92,190,141,109,155,203,144,104,184,147,132,232,132,62,104,124,193,101,178,176,225,183,125,147,178,157,160,194,123,214,136,138,183,68,214,157,190,133,128,158,149,284,102,184,204,87,148,160,185,97,252,191,266,143,111,172,188,200,197,164,102,127,129,146,173,148,217,120,174,92,141,140,30,116,157,166,146,103,52,107,115,94,180,117,173,159,176,115,166,118,186,101,156,217,130,131,111,281,197
"COG0342",381,559,348,456,325,506,293,476,392,438,469,293,399,362,284,338,227,291,550,345,517,325,466,644,326,469,381,209,466,676,451,328,508,436,519,361,276,427,334,354,330,484,454,430,515,347,371,603,361,330,274,445,311,585,370,381,499,335,426,421,385,385,466,257,342,439,387,372,456,272,612,346,341,759,147,341,239,626,616,902,509,431,376,275,383,245,423,445,332,280,371,176,399,443,340,312,337,331,373,474
"COG0343",226,239,306,217,180,221,360,222,240,257,227,359,201,229,194,222,152,252,251,163,300,242,241,312,196,236,291,263,246,277,233,197,350,204,272,206,304,254,205,182,255,265,221,264,258,246,220,241,264,246,267,253,223,237,306,209,282,316,209,233,279,210,258,251,282,231,256,257,274,206,219,250,247,359,342,234,174,302,294,230,296,239,181,168,225,136,280,250,208,248,298,171,249,205,206,284,230,237,240,278
"COG0344",77,51,155,34,45,71,112,57,59,75,99,185,137,60,49,38,41,150,59,26,101,172,98,65,24,91,142,165,103,66,76,35,109,46,35,171,242,78,77,65,155,81,133,97,122,101,33,66,63,111,84,124,92,43,121,60,143,144,91,102,83,71,56,106,83,66,93,160,55,25,61,162,55,19,76,82,287,66,53,21,52,89,35,54,62,118,78,101,77,124,128,135,102,33,77,150,142,59,130,39
"COG0345",217,237,147,201,244,162,147,179,149,192,186,146,193,183,219,201,196,197,176,221,211,178,188,213,209,197,217,200,196,139,194,239,212,183,205,168,194,199,185,208,176,199,165,196,189,202,223,180,216,173,191,203,221,209,174,196,190,201,174,171,219,185,182,201,169,233,191,199,152,256,160,180,217,153,185,203,203,208,200,179,138,150,172,224,185,186,221,147,188,167,213,184,199,190,203,180,224,163,177,193
"COG0346",246,203,197,274,385,215,227,232,273,187,222,203,220,297,342,338,409,169,185,341,179,181,243,100,324,280,194,284,303,103,257,330,161,291,200,353,131,316,244,301,243,247,177,216,191,306,407,157,266,164,325,169,261,306,276,300,199,194,238,165,260,243,213,266,236,338,248,184,238,361,139,291,330,87,167,284,277,125,204,101,182,91,347,361,355,242,228,193,249,175,254,167,256,376,289,242,275,277,204,295
"COG0347",132,156,260,173,138,184,170,134,88,180,256,156,195,124,140,96,124,264,172,97,241,276,242,262,90,158,208,167,268,253,154,138,238,90,176,164,246,160,140,208,208,140,307,229,291,210,103,199,188,274,226,198,234,66,208,170,300,192,137,304,298,225,130,200,155,106,183,264,112,110,259,178,168,128,148,173,78,206,205,169,131,238,55,92,145,78,202,238,180,76,136,350,262,121,261,136,145,119,286,95
"COG0348",238,155,209,221,200,267,78,230,316,264,212,260,223,205,178,151,184,275,151,263,214,249,226,234,272,218,184,155,155,156,330,154,196,317,227,130,204,155,200,224,268,238,153,196,297,235,263,178,280,197,180,237,373,210,225,213,240,206,324,210,248,198,306,316,242,257,321,244,136,223,224,162,210,70,85,207,251,93,50,49,224,109,231,228,154,231,328,223,255,227,221,268,234,246,236,176,262,190,248,258
"COG0349",0,0,0,0,2,1,10,2,0,2,1,5,0,0,2,0,1,7,23,2,3,1,0,3,4,1,4,7,0,10,0,2,1,0,0,1,4,0,5,1,0,1,2,10,3,1,1,2,0,5,21,44,11,3,7,12,1,5,0,1,8,11,24,14,22,9,6,0,0,0,2,4,3,9,140,15,59,1,1,3,24,1,9,3,18,68,4,3,8,123,6,16,0,3,1,0,13,9,0,1
"COG0350",161,106,113,149,165,136,126,128,119,133,130,158,163,105,147,133,148,166,141,195,155,129,154,122,173,122,174,178,157,133,139,215,148,131,107,123,114,145,149,115,137,129,110,132,128,123,176,113,139,136,48,51,48,42,43,35,44,55,33,40,57,37,46,71,47,47,44,44,40,50,62,21,41,54,47,50,74,56,36,34,52,46,37,57,35,59,48,42,61,61,57,42,65,58,50,60,37,45,49,48
"COG0351",187,268,260,185,175,185,352,226,165,268,174,153,223,187,243,184,129,213,303,126,324,223,182,396,99,169,200,252,221,316,160,161,312,163,389,234,106,218,193,177,172,210,225,250,201,229,218,284,234,233,225,144,140,227,261,217,228,168,178,315,198,198,246,191,205,184,265,172,217,115,421,187,227,352,231,219,209,414,341,370,353,397,160,139,204,98,215,191,181,130,222,250,225,161,188,215,213,223,191,219
"COG0352",149,163,200,100,107,172,408,178,112,126,171,91,208,185,151,119,107,273,197,109,162,165,167,209,118,128,185,187,210,198,155,131,161,130,184,277,99,186,189,134,156,163,255,226,173,161,141,152,140,205,196,143,207,120,184,159,224,138,142,264,171,153,163,168,179,126,184,158,165,98,205,104,119,196,490,203,107,201,167,150,166,176,106,108,128,40,135,156,170,151,135,308,171,101,188,145,181,136,177,132
"COG0353",143,134,182,147,161,156,238,190,139,185,205,175,146,162,184,169,93,180,152,123,207,176,164,203,104,150,202,192,196,184,185,162,224,145,224,150,179,168,175,142,190,180,172,200,176,171,164,165,197,159,198,146,154,152,181,147,207,226,142,215,167,157,173,147,162,172,172,202,155,112,214,139,128,189,235,168,223,209,161,125,206,171,123,104,156,109,167,179,171,112,182,176,173,123,174,202,161,134,177,190
"COG0354",5,2,3,7,11,0,0,0,0,4,4,11,2,7,0,6,5,7,37,0,0,4,8,0,19,3,3,7,4,1,0,4,2,7,3,2,1,4,15,2,0,2,0,0,0,0,4,2,2,16,1,21,6,6,1,16,0,4,0,2,2,2,3,4,4,9,6,0,6,0,2,28,6,5,15,5,13,0,3,3,5,7,6,6,28,68,0,1,7,55,0,6,0,11,0,0,16,9,4,2
"COG0355",64,60,56,60,34,61,140,76,37,71,68,43,89,76,71,67,48,92,77,43,71,95,99,84,46,63,67,137,82,78,63,33,61,72,62,88,99,98,68,73,98,80,116,89,83,45,65,93,83,93,86,76,80,49,70,53,108,58,57,107,111,71,59,41,62,66,71,66,75,25,55,87,74,75,69,56,144,43,58,32,46,64,57,54,53,69,71,72,86,57,60,82,77,56,38,58,72,70,116,53
"COG0356",209,254,254,235,237,250,314,217,190,207,247,171,345,228,194,195,219,293,308,183,250,261,262,298,161,240,260,285,317,286,226,183,259,183,229,263,229,290,199,258,257,204,347,294,318,287,223,255,213,299,256,249,225,265,279,258,287,194,219,341,250,282,206,198,251,202,210,252,193,208,219,361,264,266,300,207,252,261,329,278,253,249,185,159,242,141,235,271,218,178,229,227,242,169,254,176,223,190,266,242
"COG0357",153,162,213,128,126,171,215,164,151,132,154,205,160,123,165,173,107,262,188,129,129,198,117,176,119,173,193,234,151,236,148,90,184,128,174,203,184,106,148,193,211,139,153,227,200,187,119,130,181,195,204,152,151,132,169,158,183,236,158,215,164,171,158,174,178,142,169,181,163,105,215,223,157,238,326,192,229,166,175,127,123,166,130,114,142,146,135,192,161,178,170,236,143,111,188,209,188,186,197,104
"COG0358",448,855,606,667,397,757,611,602,540,604,659,888,685,540,575,577,293,592,520,456,629,808,693,910,388,774,773,513,463,857,557,558,860,484,640,539,933,561,538,529,630,608,659,508,814,645,725,580,632,702,666,658,364,660,809,358,782,890,525,610,609,705,518,648,624,469,781,717,558,500,742,506,660,591,536,685,537,724,667,1293,896,771,470,411,500,424,761,884,525,397,674,573,1001,653,599,679,592,771,1100,470
"COG0359",113,118,178,86,137,135,198,130,103,124,117,133,129,114,125,114,120,160,149,120,137,134,123,141,87,124,174,203,155,140,122,97,163,95,149,133,162,147,112,104,165,112,142,167,156,143,115,113,93,129,134,130,107,109,179,140,131,161,105,147,114,123,133,127,154,122,139,151,133,108,133,179,127,97,161,173,157,117,135,133,122,129,92,97,103,91,119,124,114,116,127,136,147,86,147,158,147,182,127,97
"COG0360",74,100,122,75,63,72,163,63,74,83,94,117,108,79,63,86,96,124,128,39,84,116,60,121,57,103,98,110,90,106,90,63,138,45,97,134,98,105,97,122,114,88,96,103,107,92,84,92,88,97,96,84,76,85,120,95,107,140,67,105,66,111,67,95,105,79,92,109,92,68,115,111,83,53,118,119,130,116,121,113,105,88,68,63,99,81,86,115,85,100,94,76,91,60,102,117,138,96,87,63
"COG0361",74,87,97,80,75,59,83,63,79,70,72,70,71,57,68,68,59,103,84,48,88,97,57,98,36,63,79,80,110,102,76,44,119,52,84,97,83,79,47,93,83,65,53,90,80,85,57,86,82,54,107,84,64,68,107,69,78,107,72,80,67,85,61,76,81,65,86,104,66,51,135,97,92,68,109,97,95,84,86,71,87,91,47,35,61,48,61,94,68,57,72,63,61,58,77,77,98,90,75,55
"COG0362",159,63,43,157,181,131,314,114,137,132,127,87,91,158,150,155,162,137,115,149,83,47,100,36,149,105,61,101,121,8,148,205,46,139,96,36,59,113,107,123,107,118,75,59,68,131,222,76,130,43,143,78,113,189,119,54,41,80,108,16,105,143,117,128,83,93,107,49,136,172,12,111,151,27,346,103,266,25,148,8,42,21,132,162,83,109,121,50,117,156,109,58,122,150,138,80,92,141,81,131
"COG0363",523,529,290,629,448,514,266,473,462,563,406,315,392,486,541,611,484,328,550,608,633,252,360,593,577,389,322,236,369,500,458,490,337,567,569,346,375,422,395,540,469,490,299,285,283,382,573,487,511,299,460,278,506,617,361,491,265,279,451,317,479,464,599,447,468,480,497,275,464,548,593,268,545,258,461,433,374,482,667,766,955,643,526,455,401,310,518,387,438,379,387,383,425,567,399,288,394,414,358,585
"COG0364",210,94,32,179,149,170,170,152,140,114,140,51,98,152,193,222,186,114,98,191,84,57,110,29,165,132,70,103,116,7,189,198,24,184,72,56,46,144,154,136,119,129,75,33,63,123,208,78,158,62,151,107,157,209,84,100,61,52,122,18,122,151,132,128,95,143,106,88,126,202,13,117,176,28,240,96,245,20,94,15,43,17,201,162,106,149,178,41,153,150,135,38,152,194,127,98,97,98,86,221
"COG0365",246,202,174,242,165,243,27,264,152,246,222,197,181,206,279,257,189,30,207,265,272,109,213,170,211,145,200,27,235,195,234,234,222,273,243,76,203,199,218,203,169,254,49,177,181,128,220,266,339,177,227,159,219,303,170,230,156,190,202,77,228,226,286,188,211,249,208,149,157,231,238,79,240,346,58,205,50,245,180,349,225,158,304,168,217,279,215,126,267,248,214,236,161,319,184,156,219,242,142,233
"COG0366",1137,1554,1114,900,649,1211,2478,1112,1257,1569,1089,1211,1254,1187,976,941,627,2634,2660,745,2045,1751,981,1901,892,1215,1169,1855,1238,1740,1110,617,1615,887,1321,1875,1536,1282,1146,1223,1280,994,1829,1543,1801,1250,766,1816,1013,1435,1180,1330,1322,1145,1054,1018,1214,1303,1081,1892,1510,1190,1366,1552,1085,932,1053,1645,1152,663,1625,1701,879,2303,3196,1186,1562,3669,1277,2008,2457,2289,910,638,898,1354,1049,1788,1100,1400,1113,2461,987,1022,1821,1042,831,1099,1162,942
"COG0367",269,275,380,285,275,338,150,256,307,217,277,531,389,306,277,176,231,416,279,190,295,425,341,200,157,280,327,319,310,305,294,302,336,294,262,303,300,258,293,303,374,529,441,333,289,392,201,243,284,389,353,255,303,199,335,249,373,347,291,339,329,280,324,363,280,334,264,422,210,171,205,481,240,405,269,198,305,325,249,350,242,330,265,200,246,259,356,298,330,174,345,573,307,220,430,288,236,281,327,299
"COG0368",64,64,71,69,59,60,146,59,91,71,71,83,100,79,67,65,43,82,48,58,57,87,100,41,35,70,79,61,94,39,60,58,45,63,45,109,128,85,104,59,69,78,142,94,80,63,64,45,60,70,56,117,48,71,78,58,109,83,62,94,69,64,35,47,61,72,98,82,71,53,33,55,76,24,42,87,97,49,60,9,32,46,63,66,55,96,62,66,117,62,77,71,85,41,67,65,87,72,121,66
"COG0369",3,3,0,4,5,0,1,1,0,4,2,11,0,5,0,3,4,8,23,3,16,0,4,0,11,1,8,19,2,7,0,3,2,2,0,2,4,0,18,0,0,0,1,1,0,1,3,7,4,13,0,46,8,8,0,12,0,16,1,0,0,0,3,2,6,4,5,0,0,3,0,4,9,8,12,12,13,1,1,0,4,4,4,10,38,70,5,0,9,94,8,7,2,5,0,1,11,18,4,3
"COG0370",540,496,817,527,597,582,668,610,529,536,757,746,638,465,553,508,289,542,514,391,646,766,582,605,457,529,857,515,614,730,604,400,729,470,583,711,1199,546,539,598,717,679,841,728,817,692,416,660,635,674,600,741,559,501,642,492,793,922,559,895,775,627,730,722,601,491,589,834,618,417,528,720,539,807,244,646,342,700,534,474,583,579,386,452,555,536,675,736,691,542,759,1017,651,419,476,656,651,502,842,386
"COG0371",95,41,175,42,83,87,459,64,65,109,81,128,95,82,84,57,152,205,141,46,77,154,97,81,70,98,122,269,112,66,84,77,82,48,55,110,143,147,207,127,109,113,243,81,129,132,70,77,93,113,85,150,126,99,162,105,115,163,78,242,115,147,114,155,73,74,90,230,114,87,39,170,49,47,69,160,139,64,119,14,38,94,71,224,118,221,69,125,90,109,90,141,51,39,171,106,116,116,116,82
"COG0372",322,260,336,338,253,369,371,256,205,326,383,276,333,284,259,272,310,397,361,219,377,346,437,369,204,297,362,271,413,336,316,281,406,293,358,380,386,357,360,312,314,261,434,404,389,385,261,309,363,462,379,299,332,252,339,315,454,268,245,501,340,321,295,346,258,296,291,374,205,230,382,447,301,278,406,297,179,351,347,340,342,375,252,219,334,267,288,337,353,241,354,330,421,253,382,330,276,240,351,260
"COG0373",51,34,78,30,42,36,170,22,15,27,55,73,24,49,41,34,57,70,83,20,44,89,100,44,47,19,56,104,69,37,32,35,40,24,37,24,55,59,62,36,27,64,91,50,54,31,44,20,38,74,59,54,67,59,85,48,52,46,11,67,67,37,62,46,28,52,30,38,60,21,26,122,33,29,34,64,62,219,76,12,26,40,22,64,59,77,33,46,76,84,31,176,57,19,74,41,50,61,48,26
"COG0374",41,15,20,29,51,6,341,17,44,29,31,66,10,95,29,38,19,4,140,30,46,38,35,54,32,15,42,44,91,7,15,47,15,38,50,8,16,83,46,27,9,42,57,23,9,14,45,17,36,40,13,84,44,152,50,48,12,10,7,8,28,33,52,9,38,59,44,13,98,27,8,116,36,18,40,52,121,25,105,8,33,14,48,26,15,219,62,23,45,203,12,28,13,26,3,45,46,103,20,37
"COG0375",22,13,19,11,14,14,87,10,15,17,41,68,19,32,10,20,17,22,58,11,25,30,13,20,22,15,32,18,41,14,23,17,26,11,16,24,72,22,20,10,33,8,49,36,26,21,15,13,26,43,22,35,16,43,38,26,28,39,20,42,22,30,23,37,29,20,26,30,23,5,9,34,13,15,17,35,51,18,35,5,11,18,23,9,25,91,37,34,16,82,28,16,9,12,11,40,53,27,21,17
"COG0376",6,1,1,5,10,0,0,0,1,6,0,20,2,16,3,6,8,9,37,13,0,6,0,1,27,1,3,11,2,1,0,10,0,3,2,8,0,0,27,1,0,2,0,0,0,3,3,1,1,25,1,27,6,8,0,15,0,11,2,0,0,0,1,2,5,4,4,1,4,2,0,4,14,14,19,14,19,0,1,0,9,0,13,15,33,148,0,0,6,87,0,25,1,14,0,1,18,17,4,4
