"","NLM021","DLM016","DOM026","DLF009","NLM025","NOM015","NOM014","DLM001","DLF007","NOF013","DLM010","NLM028","NOM018","DLM014","DLM006","NLM029","DOM008","NLM006","DLM008","NOM027","DOF011","DLM011","NOM025","DLF008","NOM001","NOF012","NOF010","DOM023","DLM017","NOM016","NLM027","DOF003","DLM009","DOM001","DOF012","DLM020","DOM018","NLF008","DOF004","NLM007","NOM020","NOM010","NOM017","DLM027","NLM022","NLM008","DLF012","NOM007","NLF013","NOM022","NOF009","NLM004","DLM015","DOF014","NOM002","NOF006","NLM002","DLM004","DLM005","DOM003","DOM021","NLM026","DOM015","NOF008","DOF007","DLF005","DOM016","DOF008","DOF009","NOF011","NLM023","DLM024","NLF015","DLF003","NOM026","DLF004","NLF010","NOM004","NLF012","DOM005","NLM016","NOF007","DLM021","NOM013","DLM012","NLM031","NOM008","NLM001","NOF002","NOF014","NOF005","DLM018","DLM013","NOM005","NLF007","NLM009","NLF002","NOM012","DOM013","DLF010"
"COG0858",113,103,100,92,155,107,135,98,98,123,98,101,119,128,158,146,82,136,145,141,137,133,99,97,142,166,105,149,125,102,119,98,82,126,144,83,126,82,103,144,126,126,128,139,103,148,115,138,109,164,107,146,91,116,82,108,145,139,117,134,114,126,130,138,99,151,103,113,143,129,126,65,88,180,147,130,105,107,102,86,152,136,114,141,151,108,127,108,103,128,110,128,127,81,134,198,128,151,145,178
"COG0859",121,167,118,309,406,154,191,197,194,126,357,65,132,213,207,112,207,243,50,207,316,172,171,438,300,95,220,261,206,94,100,129,197,264,221,194,58,262,152,185,281,119,270,207,132,126,56,189,118,331,218,252,129,96,83,158,320,261,232,396,204,69,160,91,264,116,251,37,164,113,216,337,248,180,402,255,217,340,105,250,321,124,122,205,71,56,152,230,192,88,112,120,181,285,134,323,157,202,139,183
"COG0860",424,282,381,342,366,288,254,248,260,328,338,361,393,338,474,402,263,350,456,349,288,240,271,198,217,299,276,236,291,426,536,329,518,325,382,294,327,345,410,350,241,359,266,238,505,432,635,429,460,347,228,455,352,290,648,255,368,255,434,322,232,427,336,347,285,442,315,478,300,273,245,420,226,366,585,313,292,260,333,277,244,333,243,416,222,343,197,327,311,497,321,373,338,450,424,243,373,416,343,446
"COG0861",7,17,0,228,264,13,8,62,31,1,169,3,16,10,71,14,52,110,14,334,219,24,71,28,177,7,75,117,88,1,103,18,131,70,237,11,33,80,39,26,209,5,213,190,57,28,46,67,12,131,18,80,18,31,54,35,196,19,121,301,42,1,14,3,36,13,66,131,46,7,24,279,30,84,187,92,35,43,3,69,221,10,14,51,239,3,11,100,34,6,13,43,53,202,3,169,64,66,46,84
"COG0863",182,400,271,465,143,156,331,314,316,215,315,225,304,219,420,324,247,325,266,96,149,178,239,399,241,295,158,153,330,343,95,476,82,309,218,239,212,248,215,216,104,328,122,238,200,441,425,513,342,211,211,246,328,357,212,371,426,155,295,263,338,357,244,464,191,369,165,87,210,317,163,360,309,330,194,310,309,144,382,371,286,273,351,392,90,251,218,130,314,391,166,201,227,262,361,133,203,488,234,295
"COG0864",8,10,0,32,3,6,6,8,3,1,13,1,6,3,3,0,7,7,5,0,1,6,11,2,0,3,5,1,1,2,5,2,5,11,10,8,9,9,14,8,8,2,1,4,10,5,1,0,6,2,7,2,2,2,2,3,3,7,10,12,5,2,1,4,8,1,9,4,6,3,14,34,3,2,17,2,2,5,0,7,1,4,2,2,2,2,2,4,9,2,0,3,16,20,6,3,2,3,3,5
"COG1001",114,95,106,147,52,95,133,110,86,82,82,106,80,89,39,102,95,73,105,125,34,73,101,177,46,80,72,25,65,93,174,73,78,129,200,36,76,105,101,127,62,85,51,136,120,75,294,76,70,62,95,74,72,109,176,44,25,62,112,48,38,124,82,133,65,91,171,172,130,108,99,255,82,70,135,59,22,100,95,92,24,116,88,95,107,113,112,52,91,75,99,85,186,143,99,66,74,74,154,218
"COG1002",167,126,214,178,233,178,237,307,648,259,476,278,431,373,403,198,287,399,285,278,397,325,115,293,477,248,514,634,133,259,337,328,310,540,135,135,201,233,339,339,121,281,718,543,562,437,344,566,152,738,351,348,116,579,79,365,107,258,564,570,369,257,380,201,283,323,225,479,390,193,283,326,213,359,217,262,303,101,171,188,990,228,456,498,372,367,398,945,240,369,220,714,308,178,367,869,166,735,234,330
"COG1003",282,287,202,306,57,268,299,355,264,191,170,105,143,355,107,125,263,209,189,269,144,264,265,262,22,138,234,279,172,287,16,269,21,244,59,307,210,367,257,230,139,198,61,60,188,100,32,184,110,133,317,18,277,193,97,208,117,295,223,147,358,157,214,265,373,124,237,28,233,260,258,242,247,80,83,119,243,239,256,337,26,201,379,172,41,226,272,86,211,114,195,195,184,192,158,79,164,103,210,120
"COG1004",332,361,358,273,481,376,361,391,355,416,350,159,270,492,346,349,589,307,389,274,598,410,335,331,211,323,328,252,366,286,219,461,231,439,239,421,358,449,345,324,362,312,319,192,223,187,109,410,306,243,361,257,445,584,181,644,527,505,337,345,355,261,339,307,355,331,397,307,394,472,451,89,548,422,240,407,322,449,468,548,458,332,451,324,243,338,403,299,458,320,376,254,237,231,331,735,401,251,458,233
"COG1005",145,120,119,89,109,142,132,158,129,100,143,84,103,188,149,84,107,133,92,0,167,131,116,85,142,92,139,199,176,149,8,137,16,114,13,111,64,120,71,91,186,124,148,71,79,92,13,94,96,169,137,90,129,119,38,117,243,134,101,140,169,96,116,121,120,91,115,18,135,159,107,18,169,136,59,174,119,117,122,150,219,97,132,99,11,121,193,160,144,55,87,124,59,47,125,191,77,105,74,48
"COG1006",2,7,1,1,1,5,3,6,4,2,4,0,1,2,5,6,2,3,8,2,0,8,0,13,0,3,3,5,4,1,1,8,1,15,3,3,1,2,5,0,7,15,0,1,0,1,0,1,1,7,6,3,3,1,2,4,4,1,2,1,3,5,2,4,8,2,7,4,1,7,1,14,3,3,4,3,2,0,6,3,1,2,5,13,0,7,9,7,2,5,4,1,3,1,7,0,0,4,1,5
"COG1007",179,229,165,114,180,216,202,236,170,139,187,115,148,211,183,95,165,186,103,3,325,262,174,157,202,115,215,306,192,165,12,163,24,143,23,190,126,200,126,171,216,208,225,93,135,117,29,169,138,260,226,118,200,181,60,189,330,213,145,139,247,87,175,169,208,120,157,22,182,162,127,51,209,177,79,237,277,251,190,161,302,162,187,177,25,154,230,266,119,79,167,174,95,88,143,211,127,111,133,71
"COG1008",70,74,30,51,45,54,104,70,27,55,76,30,58,100,78,33,56,68,42,1,59,84,55,42,77,30,64,91,74,90,2,50,7,46,9,75,69,71,53,44,101,53,53,27,39,28,10,64,49,59,224,102,237,139,34,222,311,201,115,175,297,119,187,142,200,130,170,22,202,168,160,106,313,165,52,257,152,112,211,199,323,164,289,108,15,167,266,190,142,66,123,198,100,131,163,290,111,145,108,89
"COG1009",185,258,91,301,245,213,230,295,139,151,201,104,196,291,186,100,180,181,169,12,342,233,204,135,358,104,333,347,292,174,23,149,27,180,39,186,242,258,164,182,328,166,309,165,141,115,40,172,116,393,246,183,194,149,41,191,425,207,175,274,314,132,186,173,206,112,213,18,199,161,163,190,235,241,105,312,194,180,236,144,467,166,314,133,21,176,286,262,130,77,115,190,163,196,195,371,98,182,164,111
"COG1010",76,112,90,25,34,87,57,46,27,92,55,77,72,69,42,112,43,50,99,83,50,51,98,83,54,73,88,21,81,84,58,123,34,88,55,52,121,64,118,83,34,69,47,79,74,81,45,39,67,61,40,14,31,19,56,21,6,3,17,8,34,27,27,38,15,16,23,19,17,30,26,1,34,16,23,16,16,22,35,17,7,27,34,26,3,38,31,14,27,24,35,22,25,17,16,6,25,27,26,30
"COG1011",346,416,502,348,497,341,476,415,469,361,378,370,368,341,331,241,447,433,484,285,517,480,333,395,422,264,524,567,516,398,396,395,161,448,422,401,440,369,384,401,556,408,586,497,374,495,346,411,402,640,432,360,350,428,367,468,357,529,431,557,498,348,450,383,442,370,381,502,426,404,373,293,328,441,347,458,461,386,377,318,599,511,432,387,498,388,359,445,397,404,406,376,350,421,351,614,356,400,391,376
"COG1012",396,297,439,904,181,418,446,272,514,356,980,467,408,254,332,336,425,292,277,366,186,327,700,417,152,614,328,159,259,242,1104,377,1031,451,806,386,311,341,492,510,282,349,136,597,452,295,863,254,288,224,518,243,367,397,441,268,190,394,503,645,240,301,392,388,346,283,464,809,306,362,493,1403,391,203,787,284,503,549,329,593,116,287,266,320,991,258,354,331,385,431,475,317,652,995,302,135,374,335,487,595
"COG1013",904,883,619,554,769,900,974,1059,513,611,724,718,897,972,848,764,965,720,746,735,961,828,772,641,967,775,928,1072,965,931,228,672,261,774,323,894,1001,926,822,828,964,798,981,968,747,672,689,876,745,908,940,636,869,719,912,771,1077,682,942,815,929,830,928,881,708,811,910,480,1000,919,790,330,1045,824,490,867,738,701,873,775,1060,758,1012,846,191,911,900,814,700,640,788,962,1163,552,799,937,768,768,932,766
"COG1014",344,390,269,210,276,378,428,423,276,267,291,266,362,400,322,299,422,290,305,200,321,337,291,237,330,339,380,418,413,352,78,308,139,331,166,349,416,391,320,348,364,323,315,326,273,262,212,334,317,344,1171,646,1133,961,956,1045,1049,954,1049,799,1233,866,1049,1088,903,917,1098,489,1248,1102,992,368,1241,846,580,971,977,924,1077,818,1038,939,1319,1029,198,1060,1200,905,965,784,1027,1251,1253,606,971,977,956,956,1032,950
"COG1015",78,65,113,146,61,93,76,43,52,91,99,151,104,66,69,196,58,108,95,176,72,60,129,74,83,236,50,38,69,73,235,92,98,67,163,39,84,94,120,116,32,125,90,128,158,80,202,82,81,54,50,102,78,47,187,44,43,41,101,124,59,149,110,83,58,93,96,199,51,92,70,240,63,70,157,64,48,84,73,58,25,77,75,97,68,132,51,97,94,137,112,98,99,217,104,35,77,87,135,117
"COG1017",4,5,0,68,5,5,2,3,7,0,43,3,5,16,1,0,13,12,2,0,2,11,18,13,0,0,8,2,4,1,9,4,32,3,29,3,7,7,18,10,6,1,1,1,23,2,14,9,3,5,9,1,6,3,0,18,3,12,16,41,3,0,2,0,6,4,16,26,7,0,13,102,7,1,55,6,6,14,0,14,8,9,0,1,15,2,8,5,7,2,0,2,7,62,0,0,2,7,5,19
"COG1018",10,3,0,52,3,2,1,4,5,1,46,1,3,2,1,2,12,7,2,0,2,14,16,10,1,3,3,3,2,0,23,4,20,6,16,8,6,7,16,3,9,0,0,2,19,3,16,1,4,0,18,5,13,4,2,24,20,14,43,125,10,3,4,1,29,4,24,22,23,2,26,304,7,4,88,2,10,34,1,49,15,9,5,8,30,2,9,19,19,5,4,1,45,160,1,2,4,23,15,34
"COG1020",207,211,395,189,180,180,154,195,309,122,450,248,123,134,92,267,462,247,205,123,317,112,132,336,348,136,122,44,211,178,1221,205,259,264,291,145,102,90,279,206,116,262,114,177,271,284,1036,178,162,57,177,180,297,202,323,215,175,122,194,84,116,241,137,201,160,175,208,265,197,182,305,558,177,169,209,69,148,185,335,395,95,274,127,238,490,193,215,121,310,210,205,154,374,500,253,95,145,227,332,289
"COG1021",3,2,0,74,5,4,6,6,9,1,61,6,3,0,1,1,15,12,0,1,30,15,34,16,61,3,9,2,2,2,23,2,8,12,22,5,8,13,23,1,12,1,1,1,21,7,17,0,1,3,3,0,4,11,7,12,36,3,26,55,5,11,1,1,9,0,16,8,69,13,11,126,17,0,18,3,5,12,32,25,2,1,3,2,39,5,9,11,9,1,6,0,10,93,5,0,1,1,9,12
"COG1022",739,778,631,423,721,883,906,937,872,702,728,639,661,921,714,545,901,807,618,598,1019,985,621,677,655,819,828,1029,863,795,98,757,313,832,405,883,740,741,804,878,819,829,797,557,538,563,228,709,722,959,1014,602,858,878,340,887,993,1013,723,695,888,650,723,878,807,743,843,493,886,860,815,53,923,687,396,741,939,915,773,848,1132,864,936,644,1066,721,915,868,719,554,722,748,562,365,566,900,671,606,1053,676
"COG1023",0,0,0,4,0,1,1,0,0,0,0,2,3,0,1,0,1,0,1,19,0,0,0,1,0,3,1,0,0,0,16,0,0,0,0,1,5,0,0,0,0,0,2,24,0,3,3,1,1,0,0,1,0,0,5,0,2,0,0,20,1,0,0,1,1,5,0,31,11,0,1,0,0,0,0,0,0,0,5,0,0,2,1,0,20,0,0,0,0,0,0,3,5,0,0,0,0,0,1,0
"COG1024",77,77,44,324,53,116,64,62,55,99,130,106,132,54,68,114,53,98,155,200,65,107,217,102,85,70,90,43,53,65,136,80,62,106,117,46,73,106,99,124,67,95,74,114,172,168,62,72,74,47,63,79,42,71,122,57,60,43,156,284,55,123,55,84,61,73,105,97,101,70,86,662,74,116,177,73,41,80,86,91,21,74,65,92,76,82,78,113,136,67,111,79,115,421,107,40,78,92,83,146
"COG1025",2,3,0,128,8,6,1,7,4,3,80,4,3,0,0,0,23,22,3,3,1,17,33,26,0,0,5,4,0,0,22,0,8,6,28,4,0,12,19,2,17,1,0,1,36,4,19,0,0,3,9,0,7,2,3,15,14,0,21,81,7,0,4,0,19,0,14,10,8,0,16,195,4,1,49,2,6,19,1,34,10,1,1,0,32,2,7,15,17,0,1,0,20,117,0,1,2,0,1,18
"COG1026",225,169,206,71,88,213,192,90,141,183,108,335,255,139,205,270,115,123,184,410,145,127,240,110,141,146,138,81,166,184,249,182,367,152,147,112,233,109,215,318,96,216,211,259,296,309,166,192,233,109,21,69,49,40,155,21,10,24,81,29,35,78,53,78,38,78,60,134,51,51,20,52,40,77,84,41,37,30,87,14,8,58,58,80,36,82,30,61,81,79,52,85,79,66,93,39,119,65,49,67
"COG1027",139,126,82,103,254,120,197,235,141,98,146,85,142,191,165,62,169,183,103,137,311,170,98,202,53,99,126,165,46,127,83,88,217,98,151,167,161,117,133,134,75,96,90,148,91,117,73,181,98,268,230,238,122,174,92,175,379,274,223,246,195,75,102,111,198,78,179,92,191,113,146,359,119,121,124,241,98,135,115,246,382,107,206,90,153,101,105,248,132,84,103,176,80,116,74,57,109,151,170,97
"COG1028",1015,1273,996,1523,827,1192,1349,1107,1317,1315,1821,1218,1161,1168,1034,1175,1249,1093,1040,1065,984,1226,1284,1216,880,1184,1102,1035,1084,1248,971,1289,1035,1172,1009,1256,1131,1206,1219,1202,1066,1133,1084,1079,1100,832,1149,932,1109,783,1155,721,1323,1142,986,1303,1014,1123,1110,1015,1183,1114,1212,1208,1338,1103,1102,876,1246,1288,1450,1481,1297,1076,1341,1104,1084,1147,1256,1678,979,1080,1382,1045,1031,1288,1175,813,1300,974,1154,1043,1298,1407,1078,1145,1341,1026,1052,1077
"COG1030",15,21,1,55,10,11,14,38,8,14,5,4,8,7,5,9,37,28,18,70,23,10,3,9,13,15,9,20,32,13,10,19,17,53,56,19,12,16,22,22,10,24,14,34,4,9,0,10,10,11,33,5,12,8,14,12,6,12,43,15,12,8,7,23,23,23,29,2,21,16,27,0,11,10,15,17,12,18,14,18,1,6,10,30,6,3,9,7,5,15,13,27,22,5,12,4,16,18,24,16
"COG1032",723,714,714,404,400,640,728,705,419,691,573,719,699,751,688,766,717,617,789,776,495,623,597,805,392,603,620,470,495,743,604,614,506,668,739,758,704,675,655,701,509,661,491,651,758,709,747,682,677,657,568,558,693,636,849,707,770,780,704,385,590,728,768,713,528,676,686,600,534,711,677,492,674,552,656,505,892,666,757,483,405,579,639,645,322,778,491,583,660,807,683,720,820,626,757,306,653,594,711,669
"COG1033",302,215,261,112,156,269,127,138,98,252,97,395,338,159,307,340,63,103,284,136,117,154,339,49,234,203,212,82,224,190,175,208,311,264,71,202,267,137,207,268,103,204,194,342,352,390,199,246,368,96,78,234,186,199,421,91,21,91,189,120,146,389,155,273,81,348,162,386,165,261,132,77,155,344,277,169,103,57,222,26,37,195,223,214,110,244,176,218,217,358,344,364,292,249,361,153,364,329,366,443
"COG1034",180,131,131,212,58,128,152,133,125,102,122,127,93,103,82,89,140,87,90,96,23,69,121,223,58,81,129,63,99,134,185,161,166,169,63,142,83,77,153,94,71,66,57,107,158,97,133,62,175,66,123,61,98,106,235,110,43,105,119,111,140,199,115,178,159,105,128,192,120,138,167,220,127,70,173,115,51,111,95,189,21,64,85,92,121,182,87,91,117,126,148,110,203,222,123,19,159,161,135,263
"COG1035",254,120,228,97,296,247,265,168,383,240,72,193,157,206,116,182,127,144,170,42,319,240,261,399,52,146,112,107,184,180,28,171,15,256,194,201,136,117,100,117,285,215,110,122,109,478,276,355,126,135,252,183,104,255,103,299,133,123,183,22,236,156,123,179,296,167,98,192,139,203,288,19,295,252,126,125,470,175,91,201,342,142,108,316,171,144,270,135,176,225,289,144,155,56,120,140,309,157,156,142
"COG1038",110,152,59,62,39,157,104,139,141,108,116,94,88,106,53,80,140,101,122,54,30,117,127,136,50,117,114,91,78,66,199,130,284,158,187,110,100,90,115,103,72,62,38,165,60,77,46,53,92,67,145,54,119,98,92,86,37,104,176,42,89,80,87,112,125,84,135,83,155,131,140,13,132,67,56,60,71,122,94,117,29,86,93,101,64,85,125,74,115,84,125,110,151,65,78,26,80,96,138,106
"COG1039",3,9,4,37,4,8,5,12,2,8,8,3,3,8,15,18,1,3,12,3,1,7,1,11,2,80,7,4,19,6,101,9,2,23,4,7,2,2,6,4,4,8,1,1,2,3,19,13,4,3,1,5,3,0,2,0,3,0,2,6,3,1,3,6,1,3,4,0,1,5,1,1,0,10,4,6,0,3,0,0,1,1,3,10,2,2,1,0,0,2,4,2,8,2,1,0,0,4,3,10
"COG1040",167,158,182,149,192,140,175,172,127,154,149,156,173,171,177,202,158,214,216,203,195,178,158,155,268,135,174,197,237,136,211,175,168,185,187,161,189,145,157,157,220,183,253,197,180,184,166,226,190,168,160,190,142,205,177,168,185,171,153,219,157,153,127,209,127,206,184,192,179,145,146,119,137,211,204,173,173,157,196,165,265,204,180,191,207,165,157,165,172,163,171,220,193,145,163,278,182,192,224,197
"COG1041",25,5,54,2,12,6,9,7,1,11,5,37,66,11,15,12,0,9,25,6,5,0,20,2,52,4,13,3,9,25,5,16,1,24,1,12,37,0,7,0,8,6,11,7,54,129,18,11,30,27,6,20,9,16,94,17,1,6,4,7,7,4,21,13,2,17,18,5,4,13,1,3,3,18,12,17,9,3,25,1,0,38,9,16,0,28,0,5,39,21,26,7,6,29,18,29,15,5,15,12
"COG1042",116,179,98,168,25,184,129,188,174,133,118,81,70,133,47,88,225,85,157,12,24,145,145,175,23,107,154,47,97,177,10,220,141,129,60,219,198,201,224,150,44,167,19,32,69,33,17,43,69,62,249,22,161,149,40,234,33,219,99,96,154,55,97,135,194,39,185,102,140,249,180,132,209,43,51,91,130,164,149,262,11,204,193,50,29,179,190,58,199,99,107,80,89,116,89,9,126,74,91,64
"COG1043",205,250,161,144,218,231,262,248,241,180,211,134,159,256,240,127,239,231,152,133,217,258,195,211,186,123,214,258,212,210,29,168,67,196,109,251,164,253,176,221,198,172,121,99,136,122,24,227,158,255,271,116,177,170,71,211,426,305,204,174,307,117,183,141,304,157,267,26,265,213,253,80,294,183,95,229,247,272,224,284,271,203,231,157,32,183,268,175,200,101,187,203,125,102,137,242,189,147,176,89
"COG1044",138,179,91,113,190,187,216,190,135,115,167,105,147,198,182,80,185,170,127,130,212,231,141,158,212,83,215,265,205,129,45,135,58,195,73,198,158,204,137,196,251,108,166,146,79,111,26,166,126,207,246,129,192,134,88,188,284,178,167,128,241,103,142,136,149,138,200,14,177,171,152,60,171,139,122,211,233,206,159,143,237,173,195,153,36,132,195,157,123,82,134,146,114,74,120,212,122,134,169,101
"COG1045",251,296,266,280,273,324,301,236,217,272,185,205,259,223,295,191,247,267,301,234,208,323,240,255,226,238,186,207,299,214,203,238,149,269,133,278,277,243,258,244,236,266,268,151,192,352,221,263,225,232,242,389,287,247,192,242,217,282,268,199,245,229,229,252,212,232,215,133,296,222,243,82,288,264,213,213,318,305,243,174,344,200,323,263,69,201,266,218,273,278,303,219,206,204,224,214,271,237,223,224
"COG1047",79,90,70,65,83,67,77,93,49,61,65,61,73,111,109,90,65,44,70,13,50,60,58,58,65,59,65,96,83,93,54,85,66,73,53,68,76,105,76,44,104,73,79,49,91,62,81,66,72,77,62,59,82,64,82,75,76,85,84,55,86,52,60,70,89,78,64,57,91,76,93,57,72,83,86,81,72,58,89,91,81,55,50,67,27,72,56,54,67,43,59,84,58,90,67,89,80,65,64,60
"COG1048",403,388,441,450,351,407,507,479,327,338,332,507,522,388,477,443,424,316,422,615,481,345,484,279,436,258,342,325,425,454,473,320,615,337,258,443,552,407,485,363,373,444,408,439,526,464,483,441,455,356,425,438,462,445,622,358,563,352,371,502,336,469,356,365,277,377,430,482,368,338,333,528,382,446,330,395,324,337,446,311,492,353,472,354,545,469,326,507,364,422,394,496,513,412,414,434,439,364,367,312
"COG1049",0,4,0,107,140,5,4,5,6,1,61,4,4,1,0,0,15,21,1,2,0,11,43,15,0,0,6,1,0,2,23,4,7,11,25,8,3,13,16,2,56,2,0,2,31,4,18,1,2,2,7,0,4,0,3,16,12,7,19,63,6,1,2,1,7,0,16,7,9,0,16,214,7,0,39,1,1,11,0,29,9,2,1,0,17,2,5,14,10,0,2,0,21,172,0,0,1,0,0,18
"COG1051",60,75,67,25,66,60,86,61,69,60,78,55,68,74,47,35,75,98,66,43,57,80,50,45,53,65,76,73,55,70,78,72,56,63,93,59,79,54,86,54,75,68,45,57,46,43,14,59,77,64,276,132,183,252,99,250,196,279,167,134,262,187,191,149,196,217,182,173,204,182,232,42,179,174,149,191,234,238,174,166,208,260,190,200,252,215,234,164,145,147,210,323,102,58,157,131,182,348,141,93
"COG1052",430,387,374,306,221,422,450,367,308,344,302,440,323,399,240,358,310,259,405,84,190,398,456,354,200,292,356,264,362,403,310,413,344,302,324,331,396,328,387,367,286,382,223,347,398,308,264,387,364,223,407,229,420,351,306,324,242,377,314,148,390,331,365,392,330,283,346,247,324,365,340,360,377,344,354,306,348,340,451,353,156,377,439,288,180,429,380,288,366,389,375,293,330,344,306,230,321,301,391,325
"COG1053",724,512,398,729,537,764,693,642,447,409,669,607,707,623,518,507,480,475,344,577,694,683,709,568,712,511,685,702,738,406,566,672,1294,525,501,460,1120,640,652,906,795,564,792,1044,646,388,384,419,908,665,928,563,524,594,592,389,774,914,443,619,479,442,339,405,387,487,944,699,601,552,646,291,723,499,601,634,554,667,529,468,755,665,792,484,682,536,812,793,514,416,508,486,453,588,454,775,577,597,600,283
"COG1054",0,7,2,60,3,8,1,2,10,1,41,5,7,1,2,1,14,19,2,3,3,12,19,19,5,0,5,1,1,0,80,0,12,3,13,3,0,4,5,3,4,1,3,3,7,6,10,4,0,3,2,2,1,1,3,3,4,1,3,8,3,1,0,0,2,0,4,6,2,0,5,38,0,2,12,0,0,5,0,1,0,0,0,1,9,1,3,3,5,1,3,0,8,19,0,0,0,0,2,1
"COG1055",154,93,67,133,335,103,90,195,77,82,110,151,122,172,354,215,45,152,95,397,368,67,127,73,328,116,199,245,274,97,75,197,275,191,58,92,142,179,191,139,279,127,454,264,179,207,126,302,197,255,84,280,116,95,233,56,656,50,227,402,96,121,121,146,50,147,192,92,138,80,127,119,71,352,186,315,92,96,92,112,502,91,116,224,47,117,59,286,102,168,124,241,88,172,238,494,196,269,184,201
"COG1056",8,7,3,43,6,4,4,8,8,0,29,2,10,6,1,4,9,18,5,1,6,13,10,26,46,47,3,2,8,0,98,2,5,9,6,2,2,5,7,4,10,0,2,2,8,11,6,2,12,4,1,13,1,0,1,5,1,0,2,34,4,9,3,12,10,17,2,19,7,10,6,74,2,4,53,2,5,3,0,25,5,3,4,2,9,2,14,4,14,23,2,1,10,43,0,1,58,3,2,17
"COG1057",151,127,150,121,135,131,150,151,135,139,123,121,147,130,157,143,107,145,152,170,173,164,109,109,151,147,138,148,125,153,128,125,171,182,144,106,133,117,131,151,123,143,166,181,134,123,118,185,151,198,121,166,125,176,112,94,187,148,175,179,143,155,142,141,108,164,128,154,143,138,115,68,98,160,145,143,153,155,135,87,173,171,116,155,181,141,116,184,113,144,155,163,173,88,180,136,119,157,215,180
"COG1058",34,29,17,46,15,21,25,35,23,19,28,26,11,22,18,16,29,34,18,48,25,19,33,58,20,19,33,10,29,15,80,40,43,39,27,37,22,47,22,33,19,30,13,36,15,21,11,12,25,5,62,59,72,53,67,75,27,61,146,77,58,117,51,84,87,64,68,67,111,102,69,97,77,38,68,77,55,71,80,122,6,51,91,105,35,66,44,46,107,83,77,59,95,105,69,24,67,87,78,92
"COG1059",0,0,0,0,0,0,4,0,0,0,7,0,0,10,0,0,0,5,0,0,0,0,0,16,0,0,0,1,0,0,2,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,4,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,6,0,4,0,8,2,0,3,0,23,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1060",366,406,429,238,218,437,418,341,388,300,362,308,341,465,260,227,295,421,325,629,390,386,319,400,301,269,374,465,383,335,211,372,180,388,154,349,236,428,301,293,318,359,300,224,352,337,522,205,265,323,414,206,350,289,407,305,126,420,378,280,441,203,321,385,346,328,411,146,358,335,355,146,414,166,248,333,452,450,342,339,242,298,360,397,152,347,387,241,349,244,434,311,242,248,271,212,478,221,305,170
"COG1061",583,513,676,230,1670,332,370,231,257,474,317,480,355,398,979,825,228,573,291,500,471,475,673,225,186,779,499,786,424,438,759,279,595,644,651,327,587,402,420,423,897,419,1172,690,409,726,590,573,636,349,381,1386,383,394,454,494,524,306,501,661,252,532,387,320,2864,489,397,490,418,376,390,210,518,804,332,567,578,552,334,523,702,466,511,755,640,253,447,496,376,689,372,467,496,360,378,1020,622,484,1062,330
"COG1062",0,5,1,57,7,1,1,3,9,2,47,1,6,0,1,0,12,15,0,1,0,10,28,24,0,0,7,0,0,0,11,1,76,2,49,5,3,7,16,3,9,0,0,6,19,4,9,1,1,5,3,2,3,0,0,7,4,6,7,40,8,0,5,1,14,0,3,38,1,0,4,107,3,0,38,0,1,9,0,21,6,3,1,0,5,1,10,11,4,1,2,0,9,50,0,2,1,1,0,14
"COG1063",297,422,497,667,348,332,358,380,379,319,433,409,288,299,233,320,345,465,477,839,593,305,363,566,393,384,434,486,434,381,765,434,390,346,540,382,338,493,303,300,332,348,538,558,432,439,968,305,374,498,343,517,340,411,377,417,220,398,440,611,298,342,441,411,432,447,344,706,398,391,363,1031,390,415,459,405,281,394,311,321,745,289,350,326,604,416,356,470,412,384,380,340,490,617,303,283,427,411,363,472
"COG1064",3,7,0,136,3,8,2,7,7,72,115,7,5,20,7,1,16,36,9,0,0,27,61,22,2,0,8,2,2,4,81,3,6,14,31,31,2,12,11,0,24,2,1,65,27,6,13,8,6,4,11,0,5,2,1,6,2,15,4,21,8,0,1,1,13,0,16,3,0,1,3,75,0,1,18,0,0,5,1,23,1,1,0,1,14,5,1,4,5,1,1,0,3,39,2,0,0,0,1,13
"COG1066",309,239,251,184,279,306,261,276,172,261,271,271,283,301,250,311,222,243,251,275,260,299,305,179,248,280,302,292,276,312,311,208,233,242,325,242,314,256,256,315,228,342,364,332,255,201,238,416,306,302,261,253,277,278,276,252,308,222,242,249,258,297,290,329,163,288,273,346,288,271,231,142,259,299,253,242,233,209,260,187,181,261,280,221,379,256,266,295,192,253,238,280,245,223,263,309,254,255,294,355
"COG1067",17,15,2,115,100,11,8,15,25,9,58,7,23,16,5,44,22,76,26,298,119,11,53,6,35,200,12,35,33,10,17,34,15,20,60,4,14,114,39,32,52,32,68,77,29,8,14,58,43,9,2,11,6,6,25,6,5,7,33,36,15,22,13,19,6,41,5,28,12,5,9,47,13,20,68,0,15,3,1,6,3,4,3,17,4,1,1,18,7,24,6,27,7,28,11,4,24,2,49,50
