"","DLM013","DLM017","DLF004","NLM024","NOF012","DOM005","NOF007","DLF012","DLF007","DOM018","NOM016","NOF009","DLM006","DLM011","DLM001","DLM009","NOM009","DLM010","NOM012","NLF007","NOM017","DOM023","NOM022","NOM028","NOF010","DLM028","NOM015","DOF007","NLM017","NOM029","NOF008","NLM029","DLM015","NOM026","DLM024","DLM027","NOM007","NOM020","NLM032","NLM001","DLM023","DLM002","NLF010","NOF002","DLM005","NLM002","DOF011","NOM001","NOM008","DOM015","DOM021","DOF014","DLM012","DOF004","NLM021","NOM010","DLM020","DLF010","DOM016","NOF006","DLM008","DLM018","NOM027","NLM006","DLF009","NLM004","DOM001","NLM007","NLM016","DOF008","DOF006","DOM024","DOF012","NLF005","NLM009","NOM005","NOM013","DOM013","NLM031","DOM003","DLM003","DOM022","DLF005","NOF011","NOM004","NLM027","NLF002","DLF001","NLM010","NOM018","NLF008","NOM025","NLF012","DOM026","DLM021","NLM022","DOM019","DLM016","DLF008","DLM022"
"COG0293",2,1,0,10,7,13,6,2,5,7,0,10,0,7,3,26,2,21,4,3,2,4,6,7,3,11,5,4,2,2,1,2,0,27,43,2,1,18,1,4,4,2,1,3,8,6,1,6,2,4,9,5,4,10,4,0,2,8,8,4,1,2,0,11,24,5,4,6,1,12,4,4,3,4,2,27,1,6,1,17,0,21,2,3,5,3,4,1,9,14,3,6,1,0,3,9,4,5,1,7
"COG0294",54,52,74,81,35,45,54,39,35,53,62,63,48,49,67,27,37,54,48,33,63,81,75,63,48,42,47,48,47,36,45,37,58,53,42,36,56,69,34,50,37,35,75,28,53,74,55,59,47,66,189,145,154,164,142,148,154,112,184,152,144,162,142,172,188,151,158,142,222,99,147,164,138,124,186,152,180,159,120,190,183,208,133,137,157,124,125,229,126,156,170,107,163,104,136,118,138,149,122,119
"COG0295",119,91,101,142,185,84,75,129,114,96,113,87,123,94,104,87,112,102,127,114,121,140,119,76,109,142,88,80,76,123,108,154,94,135,109,79,123,91,105,129,116,111,107,118,115,150,123,107,72,86,104,105,31,94,117,128,94,131,93,83,122,120,49,116,105,90,150,74,94,101,94,75,93,131,127,105,122,151,99,104,105,105,117,110,102,140,87,92,83,108,108,96,81,92,94,91,104,95,76,126
"COG0296",535,459,501,359,368,412,443,733,543,481,462,476,561,543,481,613,772,378,586,743,589,553,307,493,531,529,569,335,429,640,577,674,501,572,284,546,577,462,497,388,560,648,483,551,487,444,285,514,535,492,163,188,186,172,225,187,143,149,150,109,170,239,234,145,117,193,191,199,118,219,192,163,66,196,189,144,164,171,237,108,199,165,204,174,197,193,200,174,216,207,132,192,172,219,146,216,142,180,133,116
"COG0297",328,278,230,250,181,194,312,297,202,288,272,210,263,269,231,229,307,216,317,321,284,261,248,267,234,259,294,160,255,272,272,279,215,315,202,254,305,282,357,252,314,297,265,286,305,185,241,275,252,261,238,306,128,253,349,258,197,286,242,211,369,273,260,228,153,251,276,286,265,295,183,304,114,372,321,266,260,274,302,230,214,231,310,256,224,320,318,195,256,328,210,252,316,301,287,341,298,220,192,237
"COG0298",13,13,6,7,5,8,10,7,11,15,3,7,1,12,7,13,8,8,4,6,15,11,1,15,7,22,10,10,2,7,5,2,7,19,57,9,5,8,7,8,6,19,12,14,21,9,22,5,3,4,7,17,8,11,5,1,7,13,17,9,5,8,56,11,41,3,6,4,1,12,9,8,31,5,1,41,18,11,5,47,12,17,11,2,15,18,12,8,15,12,28,11,5,5,3,7,9,8,8,11
"COG0299",161,112,107,65,117,169,190,107,124,160,121,160,95,179,126,232,154,88,142,150,66,92,124,146,139,163,177,122,140,174,158,149,183,156,95,121,78,82,163,115,167,113,180,144,147,30,94,60,128,175,174,148,53,164,169,161,99,139,131,132,188,134,113,116,102,75,137,198,25,125,143,190,129,135,63,139,156,133,180,75,147,100,111,140,165,168,171,129,142,137,154,173,158,182,150,143,126,134,120,100
"COG0300",133,177,149,162,245,180,126,70,192,149,148,181,166,174,157,183,157,179,121,173,103,150,143,142,145,143,190,154,128,151,190,229,145,178,71,268,233,145,183,149,152,176,119,155,143,186,93,167,153,111,105,163,204,130,176,178,144,154,158,115,152,125,120,130,109,149,163,180,100,165,203,145,178,191,164,130,158,176,125,93,138,137,184,172,201,191,185,157,180,149,141,175,180,224,129,209,112,144,201,168
"COG0301",72,33,32,4,70,12,38,55,23,45,27,13,43,29,21,79,57,35,54,46,23,7,14,28,24,44,32,13,40,34,46,53,26,43,64,60,63,27,66,26,60,53,16,38,23,4,16,26,16,42,54,111,110,97,132,120,47,195,61,39,170,138,88,64,125,111,83,121,28,204,38,106,159,147,64,154,122,92,153,85,43,73,120,95,38,245,134,20,111,140,37,141,119,139,84,159,108,85,48,164
"COG0302",110,146,156,192,88,133,107,111,198,107,145,143,214,142,114,152,107,114,121,143,128,198,182,137,130,120,154,99,125,153,99,130,134,129,66,110,132,158,102,160,65,112,124,119,155,188,151,144,154,106,100,138,123,123,124,148,120,96,155,118,141,119,85,143,102,132,109,129,184,90,126,117,126,110,200,79,176,103,133,146,1928,137,102,103,142,138,107,119,158,145,135,108,126,121,106,108,262,125,86,76
"COG0303",74,75,63,68,65,55,96,213,47,115,33,57,60,77,41,200,203,103,121,102,87,43,66,130,63,64,103,45,25,58,38,75,46,147,155,161,55,76,166,51,194,91,81,105,129,35,112,71,57,73,54,48,81,97,80,40,43,48,109,29,103,98,273,98,95,73,62,154,10,170,86,66,171,64,48,143,67,110,72,104,32,124,67,55,49,190,115,41,62,105,129,97,76,96,72,104,52,89,92,133
"COG0304",312,447,458,685,395,313,388,374,411,437,357,445,503,398,534,551,346,346,292,447,454,438,473,468,400,384,541,446,396,357,377,485,421,367,231,460,396,473,483,425,382,368,494,440,374,456,459,419,370,387,370,417,1149,356,459,423,377,246,513,459,279,409,788,460,445,359,377,512,583,496,607,359,430,439,500,352,414,386,302,406,311,461,306,355,574,385,464,458,628,403,538,492,404,659,408,357,365,319,486,300
"COG0305",462,453,420,454,555,381,396,306,319,476,448,485,467,398,674,350,440,353,406,369,388,390,416,421,461,339,499,271,406,378,514,376,408,367,222,436,435,446,402,414,495,436,340,352,387,532,380,429,462,412,349,455,516,529,479,346,542,424,472,379,400,512,639,492,471,415,392,591,332,525,483,452,391,411,462,274,373,486,427,452,365,528,480,463,357,544,380,424,411,397,539,386,407,416,557,397,671,495,375,779
"COG0306",76,48,60,81,83,70,48,37,118,36,47,113,38,78,73,39,16,115,23,34,51,63,31,95,51,79,84,109,116,78,35,15,88,99,308,87,22,43,54,33,35,74,168,58,142,27,108,33,76,65,57,54,119,39,37,61,81,46,98,102,27,53,207,118,173,26,57,106,7,32,203,52,132,37,12,126,88,64,26,149,50,66,80,62,125,43,104,119,70,91,158,154,22,94,45,31,50,54,124,58
"COG0307",98,152,113,179,76,142,109,60,133,130,134,127,144,142,128,95,103,124,126,101,152,183,122,104,135,93,137,140,91,137,97,118,103,131,75,141,106,161,83,100,112,120,108,116,133,153,132,138,120,104,149,99,40,127,143,142,111,65,135,106,128,118,118,114,83,133,116,130,156,76,125,99,130,105,175,99,129,98,111,108,133,107,98,140,131,52,126,111,117,141,131,106,111,79,102,132,120,155,94,62
"COG0308",42,17,23,60,37,118,40,48,104,89,17,125,40,54,75,298,29,47,41,32,13,50,77,135,80,79,43,124,28,95,47,17,58,89,150,217,16,74,32,37,34,27,54,87,69,33,37,20,38,117,139,82,518,104,75,22,79,34,91,45,19,106,230,26,192,35,75,65,12,291,115,52,330,29,12,130,47,26,31,115,143,99,28,27,78,309,59,68,83,55,85,90,53,17,66,98,25,45,50,107
"COG0309",56,47,48,29,41,21,67,77,49,71,86,39,64,21,51,182,152,69,50,98,61,57,37,64,66,83,49,21,49,57,48,92,53,139,97,119,68,35,128,63,61,83,68,73,65,17,82,58,22,55,47,59,60,83,83,59,47,65,83,22,92,76,240,70,76,62,53,65,9,134,39,83,95,66,37,120,114,49,52,95,24,77,78,41,39,111,121,24,93,113,81,56,77,74,39,144,80,50,19,102
"COG0310",29,30,4,7,16,4,44,93,9,22,27,19,8,5,19,112,33,32,25,50,29,8,13,37,14,30,16,8,11,13,11,17,22,67,8,17,13,22,47,18,37,28,26,22,34,4,51,9,7,18,12,20,31,20,8,8,6,31,25,1,22,28,103,47,38,15,18,12,3,28,13,21,35,20,4,12,25,30,12,30,26,14,22,8,10,72,26,13,16,18,25,9,15,39,9,14,25,23,26,48
"COG0311",28,50,51,62,20,18,23,49,28,31,25,14,82,8,49,122,59,19,36,41,97,48,84,34,41,23,12,13,11,24,30,69,29,50,8,63,115,62,49,44,20,79,21,33,29,105,75,95,5,24,23,47,137,29,29,44,13,29,70,18,39,43,149,36,24,65,36,32,102,76,11,13,39,78,113,33,66,21,21,100,42,65,44,21,20,66,56,11,58,37,21,10,30,36,19,31,15,24,15,20
"COG0312",123,144,70,52,107,220,216,29,43,217,208,204,68,120,189,55,47,101,78,94,15,37,87,66,119,155,123,105,131,59,135,96,185,141,161,33,114,122,124,107,108,77,131,157,90,20,52,16,205,104,202,173,19,203,159,188,229,75,164,231,230,46,1,75,124,86,138,153,111,110,55,160,136,109,26,124,45,107,164,83,178,200,50,264,59,57,89,48,89,91,132,116,187,95,253,90,174,226,31,222
"COG0313",84,88,73,87,102,70,96,81,76,80,87,105,87,109,110,92,82,79,73,85,78,105,104,111,90,79,85,79,75,73,93,93,115,90,50,80,107,69,84,86,81,76,113,89,82,82,81,77,95,92,264,319,328,275,254,261,225,273,316,268,276,311,261,334,203,235,252,285,244,308,229,289,268,234,246,216,260,320,267,233,304,245,300,263,262,280,229,233,287,258,267,201,260,286,263,246,262,284,214,219
"COG0314",3,0,2,17,1,7,2,2,0,5,0,3,0,2,4,29,3,8,1,0,1,3,1,8,5,10,3,3,0,14,0,0,3,18,43,4,2,3,0,6,3,4,2,4,3,7,0,2,4,3,3,1,3,3,1,1,2,6,4,6,0,3,0,7,31,4,1,2,1,2,3,0,10,0,1,38,2,6,0,13,0,10,4,1,7,6,2,0,6,7,15,17,1,0,2,5,1,4,7,7
"COG0315",36,19,19,29,18,21,40,99,10,52,32,24,21,39,14,68,102,41,37,30,40,14,31,50,27,28,39,14,11,38,15,35,16,76,91,58,14,21,60,21,67,27,20,29,50,23,47,37,10,33,24,30,32,33,34,19,22,14,50,22,45,43,132,39,39,31,17,57,2,90,26,21,76,20,24,69,30,42,26,55,14,48,41,27,28,83,27,11,33,59,47,53,34,29,36,55,21,26,25,53
"COG0316",21,2,2,18,5,24,5,11,7,11,0,8,0,11,6,31,7,54,2,0,1,7,6,13,10,45,6,16,5,31,0,1,4,85,142,4,2,28,6,11,5,2,12,9,16,19,5,3,3,6,11,6,13,12,10,7,11,18,13,13,2,1,3,24,95,4,10,13,3,8,9,5,21,2,10,92,2,8,2,65,1,16,3,3,31,17,6,5,7,20,26,32,0,0,7,31,3,5,19,25
"COG0317",684,730,736,906,669,566,555,492,456,654,743,632,778,650,805,588,610,587,686,648,918,929,670,580,817,540,672,653,491,709,679,573,677,561,391,829,842,874,707,616,584,732,548,633,639,1057,629,886,691,689,710,672,577,618,731,632,610,803,705,632,649,731,595,743,478,689,686,667,999,539,585,673,509,692,883,470,664,768,702,681,612,773,703,752,542,575,630,531,610,771,707,597,681,556,729,652,705,668,446,782
"COG0318",414,489,389,432,769,573,482,174,521,408,540,580,322,536,425,262,268,515,511,463,294,345,371,403,427,513,655,455,539,552,479,597,529,378,567,304,373,368,385,409,461,395,524,466,407,380,383,226,624,454,424,406,146,473,517,484,449,595,490,465,346,364,142,405,620,242,423,519,292,266,582,489,317,441,293,473,571,429,547,342,294,409,407,573,554,151,422,493,536,448,446,584,509,535,492,469,534,459,436,593
"COG0319",160,151,145,153,165,109,128,126,109,152,132,109,213,152,141,167,135,91,163,164,127,150,128,92,120,130,115,92,69,145,150,158,91,134,79,160,141,145,161,152,124,148,118,120,144,164,135,121,135,156,141,154,157,137,121,145,101,158,120,121,162,161,125,131,90,135,136,143,129,127,90,135,202,163,170,135,143,198,134,130,119,139,176,119,112,125,140,71,149,130,108,129,122,116,126,134,112,97,84,148
"COG0320",57,89,71,63,70,127,158,16,131,112,94,159,42,202,87,56,29,132,30,46,12,98,86,94,99,92,147,127,96,97,125,37,97,66,87,23,50,81,55,46,59,52,211,53,97,34,50,14,143,121,177,119,12,113,102,120,116,42,102,137,82,66,7,105,108,12,98,140,6,21,160,121,48,83,10,95,100,101,82,48,130,76,81,116,139,15,80,132,84,92,110,136,101,108,139,70,98,105,91,44
"COG0321",45,64,53,60,59,109,89,14,82,71,58,111,28,121,78,43,7,101,37,44,13,86,45,55,79,67,75,126,72,89,60,33,106,50,70,14,30,57,30,34,44,45,87,67,57,32,30,4,96,91,127,69,15,75,77,73,90,33,100,104,74,38,5,59,109,2,78,65,4,13,91,83,41,47,9,55,33,70,71,29,89,46,44,95,93,4,73,112,50,80,69,79,86,55,86,58,70,72,65,34
"COG0322",144,127,123,119,167,101,113,117,76,143,152,106,138,105,150,152,148,81,159,146,186,155,162,125,146,142,125,98,111,126,135,195,112,112,75,166,177,117,122,170,125,132,100,111,122,171,142,175,112,136,346,366,523,405,323,394,341,510,353,339,400,505,448,456,336,525,389,355,413,431,272,380,379,393,496,355,417,549,390,458,392,373,490,382,262,433,362,303,349,405,408,301,369,329,399,398,400,393,303,459
"COG0323",344,302,309,376,543,241,390,326,290,319,328,337,384,293,362,387,276,318,338,335,325,292,422,291,340,312,344,259,323,286,458,326,342,270,193,263,490,279,454,354,351,340,371,286,346,448,468,208,326,345,373,295,150,362,302,336,337,373,399,312,317,283,211,323,228,380,372,397,492,319,304,333,254,399,311,290,338,525,335,315,363,436,356,300,329,420,314,292,303,309,332,342,342,304,358,305,308,327,275,406
"COG0324",247,382,303,343,372,345,334,176,279,337,335,376,360,351,316,228,222,255,339,279,333,393,309,291,328,251,279,323,310,335,318,284,335,230,168,313,390,346,246,277,275,282,301,300,267,507,261,323,378,337,401,336,231,337,281,353,315,302,343,356,340,330,182,353,221,284,305,317,350,226,269,351,298,332,408,202,286,337,354,335,330,327,341,329,307,194,240,344,255,284,299,255,285,293,369,272,335,329,250,266
"COG0325",183,166,163,170,124,111,162,136,152,192,165,118,196,158,161,141,182,149,180,183,166,132,182,154,190,172,186,121,152,166,171,181,159,181,114,148,199,175,184,214,192,181,166,142,203,216,160,167,132,192,163,191,175,137,170,175,99,172,148,175,220,192,208,179,177,129,167,208,194,159,141,181,140,184,195,142,180,180,201,177,158,192,175,147,163,149,159,140,183,149,155,163,158,164,147,163,189,159,128,172
"COG0326",449,418,508,515,652,505,390,357,565,411,461,388,557,450,427,593,408,320,551,449,456,531,363,364,487,393,409,543,423,437,433,530,473,294,238,326,456,403,527,472,434,464,477,496,479,490,391,546,353,450,359,445,153,362,479,443,448,459,377,402,431,490,279,388,329,321,460,374,449,297,495,481,196,495,545,409,569,536,477,367,389,425,453,470,429,205,452,589,499,465,413,480,397,506,369,445,412,379,396,375
"COG0327",51,55,46,47,35,61,43,43,41,52,40,50,38,55,67,39,47,43,31,37,69,49,48,48,52,42,46,57,44,37,30,39,47,50,16,65,44,44,41,50,62,46,29,41,52,60,64,59,35,45,174,174,211,150,117,117,103,137,131,136,160,170,224,152,106,109,158,143,103,164,108,160,192,125,131,70,126,157,155,165,169,160,141,137,122,160,97,136,139,103,161,79,144,107,164,114,140,125,120,155
"COG0328",74,44,202,11,103,4,22,60,21,48,24,48,15,33,37,97,29,25,76,55,37,28,19,28,31,57,61,8,73,27,56,49,19,40,114,98,64,40,58,38,84,120,14,32,102,13,9,22,18,46,58,69,120,32,72,49,22,116,23,32,82,62,79,23,78,68,48,39,14,60,21,61,101,58,25,70,100,372,49,61,1324,26,66,33,16,73,73,4,35,35,31,35,33,75,42,56,54,61,13,120
"COG0329",365,474,346,371,383,330,348,436,513,297,451,418,340,362,418,304,361,428,380,371,365,342,356,350,360,337,423,414,400,378,425,360,373,382,516,376,395,385,398,347,480,394,440,417,407,371,440,300,460,413,321,386,400,327,394,464,335,410,432,409,507,393,487,348,478,302,435,447,261,366,438,423,498,356,274,327,332,315,384,295,385,435,380,383,481,418,462,470,358,396,381,443,446,355,293,372,391,456,521,405
"COG0330",313,283,208,215,382,182,245,428,176,249,217,177,381,214,260,281,278,205,361,384,235,176,303,306,235,337,244,218,299,229,284,586,202,328,473,230,349,343,284,373,379,318,160,219,268,418,319,213,224,215,188,232,407,237,289,245,198,354,244,185,260,237,199,241,411,289,231,271,274,347,215,222,256,329,525,365,308,230,228,333,177,260,380,237,278,438,227,159,286,303,192,300,287,221,233,294,214,284,260,374
"COG0331",189,226,182,267,220,157,240,254,170,211,188,234,256,210,258,211,194,214,188,171,238,224,204,243,207,168,199,191,173,171,211,213,193,194,167,392,237,240,264,246,227,237,195,223,211,282,236,214,217,177,181,284,1147,214,204,208,205,133,224,213,190,267,737,212,279,201,196,232,251,429,204,196,309,214,256,168,229,223,188,298,185,243,214,168,227,314,192,148,223,214,228,178,201,225,219,221,192,159,155,125
"COG0332",290,369,342,353,358,571,478,50,453,383,280,347,319,379,292,328,225,262,281,257,361,411,304,267,365,213,472,376,390,367,268,369,496,289,148,344,235,320,260,302,220,291,298,399,352,304,328,340,452,285,376,279,125,407,273,304,340,154,363,384,255,237,197,331,220,238,343,311,318,170,337,364,238,283,367,211,283,259,395,265,313,278,241,368,378,313,328,532,348,336,441,264,295,330,346,220,301,356,266,199
"COG0333",24,34,41,31,40,29,47,23,42,35,30,38,36,41,24,29,32,44,36,19,20,34,32,21,20,34,26,31,25,52,46,31,33,43,18,22,52,32,36,23,11,39,29,22,37,28,27,22,17,30,36,42,15,30,17,24,27,39,38,29,31,34,8,37,30,31,22,19,26,20,27,32,10,26,29,18,41,44,44,21,49,31,45,21,29,48,29,28,21,25,13,19,36,31,29,37,29,40,34,43
"COG0334",553,467,400,494,338,343,468,289,435,422,454,556,435,506,488,350,351,388,435,536,367,501,384,396,484,390,508,413,387,467,417,418,513,339,246,358,528,468,398,425,403,391,581,409,461,524,431,408,507,547,489,532,306,441,489,461,456,368,505,420,428,487,303,397,276,295,428,516,409,295,514,475,291,504,416,290,405,384,481,339,364,542,388,443,449,320,452,408,415,462,510,447,496,390,524,422,512,550,346,311
"COG0335",108,115,116,119,148,69,112,55,87,80,83,115,130,103,86,121,105,82,143,123,136,101,89,63,98,98,91,63,79,73,114,97,96,123,44,88,121,88,99,121,93,115,91,59,110,114,85,131,95,59,82,121,117,91,76,90,60,139,67,79,112,115,82,92,83,119,87,82,102,97,66,103,113,118,117,52,138,126,104,82,82,87,150,81,102,95,90,84,77,101,78,80,87,79,95,84,117,76,81,112
"COG0336",195,220,174,182,220,126,140,162,129,188,149,135,177,158,173,212,172,139,169,199,237,176,200,134,158,166,119,120,129,146,194,162,126,222,112,267,186,229,231,212,160,177,130,175,185,159,217,223,141,164,141,183,262,186,170,165,110,210,121,115,182,205,208,152,167,182,139,170,203,207,97,148,207,180,229,150,168,235,197,164,152,146,210,137,121,172,176,101,166,154,134,105,155,148,147,176,181,133,103,212
"COG0337",275,267,229,221,161,184,210,175,183,254,217,171,203,204,253,241,219,204,229,235,278,305,219,163,237,248,204,179,205,227,187,261,216,248,129,248,186,248,211,198,195,201,152,189,258,219,223,237,230,230,179,238,340,179,190,214,174,209,197,133,218,297,295,268,269,220,228,229,264,231,165,201,186,224,257,192,204,220,227,260,206,201,224,172,134,192,187,156,211,231,202,180,224,184,177,255,209,208,212,174
"COG0338",196,114,120,60,119,72,138,173,233,201,113,101,224,67,121,87,154,240,126,136,88,177,123,104,147,170,143,90,132,153,163,154,76,129,213,67,146,82,136,112,259,149,382,134,251,61,77,41,74,128,110,258,39,129,88,54,75,301,49,77,132,134,125,298,337,127,146,139,364,66,155,124,99,107,88,108,242,270,68,195,116,71,249,108,43,51,159,38,155,44,62,94,94,206,138,171,166,125,95,251
"COG0339",248,585,609,836,358,514,537,53,463,472,582,662,520,599,658,118,200,560,376,342,717,763,593,376,597,356,493,556,395,493,455,247,573,168,241,358,321,761,176,529,275,331,605,382,441,906,661,656,559,478,661,451,76,469,398,499,625,225,604,618,349,364,16,573,391,395,553,460,908,63,519,490,160,345,741,272,399,406,403,533,661,418,264,503,496,33,305,464,378,377,575,380,502,407,645,299,439,535,376,274
"COG0340",253,219,211,261,199,180,227,328,198,284,219,212,238,204,199,311,281,175,233,201,226,220,187,228,198,215,204,185,156,216,230,245,153,256,124,309,259,245,268,202,290,226,225,223,216,225,247,258,173,246,166,218,233,226,204,226,143,222,189,146,244,227,236,217,137,216,238,278,214,302,153,223,215,172,243,220,231,279,214,242,185,181,249,204,185,294,232,178,239,206,168,171,231,227,231,256,209,221,117,176
"COG0341",111,155,139,62,262,141,156,168,113,135,159,110,144,165,145,129,200,108,163,192,103,51,81,132,156,241,182,188,255,113,126,175,107,162,172,163,152,106,221,106,280,160,76,188,172,24,99,132,164,123,97,127,122,90,184,102,208,184,125,160,161,112,230,150,197,124,136,196,30,212,148,97,142,213,92,178,143,141,147,102,106,126,164,180,121,166,193,166,168,166,273,204,164,187,159,178,131,114,169,146
"COG0342",290,480,601,627,460,352,372,216,204,411,483,394,652,306,431,346,412,334,487,476,697,499,560,328,435,451,360,310,388,363,353,511,368,315,229,414,515,522,356,661,354,446,304,309,343,740,595,615,432,344,356,285,149,321,440,370,425,363,428,385,336,411,291,366,242,459,417,442,889,277,303,408,231,582,655,311,313,305,462,530,426,419,363,423,323,212,483,325,446,490,541,407,454,301,392,366,380,404,238,271
"COG0343",275,291,211,338,382,173,191,188,152,269,212,206,286,224,269,281,204,242,288,255,294,232,213,185,289,254,238,198,208,233,311,276,234,233,105,275,281,303,214,279,231,279,172,185,229,337,247,287,232,226,208,263,301,206,234,251,220,347,230,186,283,288,359,212,209,271,273,219,185,230,152,212,176,271,247,177,287,293,235,263,201,287,304,242,183,258,249,191,256,231,260,193,247,187,237,245,244,245,163,363
"COG0344",113,91,69,18,119,18,90,118,36,94,64,26,94,53,62,140,119,58,129,138,87,33,43,61,60,144,89,33,64,75,136,123,54,134,108,148,127,50,176,95,144,146,44,70,108,20,44,68,34,73,52,102,80,86,80,103,49,177,72,38,127,90,128,44,123,87,109,82,17,167,24,76,251,129,39,124,122,163,86,56,51,51,145,86,32,174,95,26,98,125,47,106,92,110,74,143,97,67,48,175
"COG0345",222,205,185,197,148,210,226,192,178,219,158,220,203,200,177,184,176,173,177,162,199,209,211,157,182,188,194,253,245,194,186,158,212,228,173,217,146,151,195,199,206,184,226,219,183,161,192,198,227,197,190,217,199,197,194,180,193,206,185,233,185,182,132,154,191,191,181,212,155,192,246,170,173,164,162,164,190,194,174,184,135,169,175,229,254,244,207,228,168,171,199,204,183,188,239,157,206,202,230,158
"COG0346",190,216,185,131,293,364,297,155,411,248,226,359,176,320,215,288,147,374,208,190,106,188,195,236,185,229,259,333,242,276,257,186,278,278,262,188,144,169,200,189,174,216,369,299,312,103,198,117,268,197,333,311,159,278,200,210,314,201,270,327,282,187,253,261,201,92,258,272,87,168,347,284,253,194,143,195,286,262,257,150,326,213,179,253,369,293,291,395,232,228,308,265,193,295,265,157,219,255,362,215
"COG0347",106,223,219,123,113,80,220,322,127,270,199,114,185,146,142,207,299,124,211,254,277,202,135,137,157,182,214,74,189,168,164,296,166,228,91,226,192,146,280,234,301,254,146,211,180,130,200,220,167,180,86,222,152,178,247,254,76,198,133,87,191,230,179,113,79,220,176,131,153,243,114,259,86,241,235,192,177,146,213,140,84,107,286,155,157,141,248,96,260,217,57,198,251,254,164,247,181,165,87,148
"COG0348",147,242,186,112,193,298,231,263,167,213,255,236,150,204,284,161,218,163,228,283,213,223,161,215,257,254,243,277,229,209,219,232,246,177,212,230,140,204,235,132,239,206,140,356,220,65,50,83,214,168,156,178,63,254,204,238,331,213,238,248,252,183,58,204,242,108,297,191,45,237,166,199,235,153,209,255,200,172,250,148,343,162,213,286,190,183,166,234,236,214,226,215,237,228,282,209,286,250,217,233
"COG0349",36,22,4,6,0,9,1,22,4,8,2,3,0,5,9,3,5,29,4,5,2,1,0,16,2,35,2,3,4,12,3,0,3,29,58,10,4,15,7,6,1,2,5,6,19,11,0,5,1,4,0,29,143,8,0,2,3,9,4,5,0,36,49,13,124,2,7,6,1,33,4,3,57,1,6,31,5,1,0,74,1,2,0,1,5,20,1,1,1,17,6,17,0,1,4,16,2,2,8,9
"COG0350",115,149,103,106,150,183,126,107,123,145,139,158,164,141,122,110,118,134,92,121,142,110,109,124,127,161,157,196,118,122,162,145,165,182,136,168,124,145,149,125,162,135,153,133,120,154,101,195,135,145,46,58,41,45,47,62,45,49,37,50,77,38,33,46,53,50,47,42,35,61,74,45,86,42,68,57,56,73,36,36,35,40,34,52,53,48,54,58,40,45,46,40,50,54,43,33,53,40,47,50
"COG0351",62,93,94,123,43,38,81,86,36,69,54,74,85,85,73,33,103,72,75,75,143,135,98,49,73,50,72,52,29,70,59,62,73,56,32,112,67,116,72,98,61,70,67,53,71,123,132,132,64,58,224,247,240,196,189,221,138,145,223,161,180,255,336,242,123,389,224,229,355,248,153,226,194,212,394,176,270,202,169,305,167,192,245,167,161,225,228,121,184,199,216,169,211,216,221,188,217,248,129,134
