"","DLM009","NLM025","NLF009","NOM009","NLF005","NOF005","DOM023","NLF015","DOF003","NLM023","NLF007","NLM028","NOM026","NLM021","NLM022","NLM016","NLM027","DLF006","NOM002","DLF008","NLM006","DLM016","NLF001","NOM029","NLF012","NOM027","DOF004","DLM019","NOM020","NOM018","DOF012","NOF011","DOM022","DLM022","DOM003","DOF009","NLF010","NOM005","NLM009","DOM008","DLM012","DLF009","DOM021","DOM026","NOF009","NOM016","DLM002","NOM012","DLM005","NLM008","NOF007","NOF008","NLM004","NOM017","DOF007","NLM031","NOM014","DLF007","DLF001","DLM017","NOM019","NOF002","NOF013","DLM010","DLM011","DOM001","NOM025","DOF008","NLM001","NOM028","NOM004","NLM017","DLM003","NOF006","DLF013","NOM022","DLM023","NLM010","DOM010","NOF012","DLM028","NLF002","NOM010","DLM021","DOM016","DLF004","NLF013","DOM019","DLF010","DLF005","NLM026","DLM013","DOM013","DLF003","NLM002","DLM024","DOF011","DOF014","DOM018","DLM014"
"COG0444",497,113,248,460,251,267,98,189,258,214,291,292,439,218,289,35,634,318,488,372,194,241,229,197,226,612,258,577,113,220,562,207,251,457,261,283,121,405,89,118,298,412,136,204,127,181,245,231,213,244,181,280,212,243,137,270,236,223,109,215,274,309,214,324,202,264,298,458,185,407,156,183,170,91,238,151,370,196,244,191,397,189,174,222,239,132,174,225,395,250,340,472,260,178,108,568,183,237,272,150
"COG0445",209,192,159,210,171,162,139,139,122,130,183,176,191,177,149,184,181,130,143,126,177,166,155,163,155,170,164,154,164,175,120,162,164,174,156,149,179,144,189,135,63,113,165,170,173,153,197,188,161,138,502,518,570,613,338,443,480,415,344,561,589,400,402,422,464,510,529,496,540,452,435,386,422,345,415,507,465,472,500,633,438,505,456,479,588,484,539,428,557,525,491,402,581,591,559,290,613,425,473,486
"COG0446",449,226,480,972,476,742,261,533,482,610,446,684,761,656,589,120,783,645,658,655,547,531,656,509,510,459,560,736,289,621,474,507,602,798,461,481,499,648,208,479,712,554,434,574,561,442,482,621,468,670,495,530,337,259,454,627,543,434,407,374,539,405,389,720,497,495,529,813,388,846,582,405,633,559,629,418,817,497,720,358,488,404,342,534,769,446,505,557,541,635,561,870,617,386,371,918,310,448,536,522
"COG0447",25,93,79,39,105,64,163,108,54,80,57,87,44,83,67,162,75,69,23,84,101,80,72,102,84,1,91,31,196,94,72,64,111,40,83,75,100,72,197,118,20,90,134,71,150,109,66,64,79,62,80,64,90,108,110,61,137,86,74,116,53,92,63,105,132,71,111,16,89,90,100,67,90,96,69,120,72,76,87,39,52,56,71,113,117,145,91,71,34,86,59,64,76,107,185,59,110,100,99,130
"COG0448",572,358,338,787,371,442,118,150,261,220,498,443,537,345,431,75,737,346,664,145,176,296,335,253,321,600,286,547,177,436,309,215,206,383,255,249,177,440,166,116,459,212,163,489,135,270,428,398,295,534,240,315,369,310,89,371,198,153,100,273,363,370,322,208,183,217,326,727,332,353,154,234,175,115,398,185,489,327,318,220,394,432,316,225,242,210,400,288,393,404,447,419,332,358,62,311,235,258,410,203
"COG0449",473,432,420,532,468,417,370,349,432,408,513,474,441,444,447,395,457,428,410,302,356,367,414,339,448,483,413,556,377,428,398,479,308,482,486,393,384,406,705,217,555,350,345,519,388,454,444,504,483,360,429,489,442,434,290,423,384,342,321,379,480,411,408,425,399,559,424,570,439,337,321,425,361,323,439,440,452,395,377,604,368,418,441,434,394,381,522,481,604,536,544,586,476,486,343,319,443,478,510,387
"COG0450",43,13,116,45,75,123,116,156,132,158,79,85,126,107,77,6,113,129,59,141,112,117,128,139,73,178,108,56,41,107,127,109,113,96,78,112,202,66,14,148,142,128,119,91,148,135,84,57,93,76,123,106,42,28,155,108,142,167,174,82,62,123,109,78,144,130,125,51,53,124,185,126,142,143,91,56,51,91,116,157,78,116,103,102,129,69,60,112,78,79,53,83,127,35,11,94,83,112,74,134
"COG0451",881,1218,1349,881,1050,1125,1359,1560,1321,1424,986,912,920,1121,934,1359,526,1229,1015,1502,903,1129,1447,1145,1140,618,1161,784,994,1029,689,1403,1309,893,984,1090,1794,821,961,1598,463,980,1371,1639,1519,1272,1026,1278,1214,917,1309,1371,1179,1348,1603,1223,1213,1565,1920,1254,954,1934,1389,1283,1448,1496,1372,433,1080,910,1448,1473,1348,1616,1081,1302,1084,1165,1156,1156,1051,1423,1329,1153,1250,1261,919,1180,827,749,895,1072,919,1248,1022,646,928,1253,990,1300
"COG0452",295,254,192,232,272,269,175,190,224,190,260,254,250,262,305,230,294,209,321,150,208,284,227,219,274,313,253,227,146,263,268,247,265,217,207,216,155,279,160,205,381,187,236,238,224,254,253,205,206,247,244,297,247,173,144,279,276,155,142,239,259,248,229,210,258,213,234,286,278,230,154,165,189,186,248,263,349,270,265,224,207,255,280,268,219,135,228,238,237,289,278,261,259,262,313,170,241,284,323,246
"COG0454",1142,547,704,630,717,701,438,648,597,724,768,692,991,676,669,219,953,891,755,986,678,655,796,768,599,640,575,789,419,699,995,658,512,691,543,827,751,885,300,694,764,950,763,1015,746,772,681,717,620,913,672,723,483,335,737,610,653,800,879,527,668,813,672,1016,720,765,711,785,585,720,917,710,693,726,689,565,705,692,624,697,688,723,744,579,592,497,711,657,803,683,636,703,645,547,314,926,452,785,570,618
"COG0455",77,66,37,41,60,36,11,8,29,3,57,66,49,26,81,5,2,14,76,0,6,13,35,24,18,1,45,7,29,58,1,18,24,14,9,7,18,27,23,1,0,1,6,27,5,33,57,30,27,116,37,15,30,14,1,37,9,27,0,17,26,19,19,17,2,21,20,13,36,3,6,37,6,10,5,18,6,78,21,8,37,87,54,10,20,27,107,22,24,22,44,6,23,23,1,0,6,25,22,28
"COG0456",171,78,83,127,105,106,28,71,112,88,102,83,199,77,116,20,248,107,144,174,53,69,113,100,76,142,81,163,59,107,215,91,65,183,104,84,44,132,50,102,162,121,50,117,49,77,88,119,91,144,65,101,91,45,74,95,75,55,53,59,111,107,83,92,42,88,80,167,110,109,87,77,62,70,89,50,70,57,102,130,119,116,75,56,79,60,115,91,169,119,125,82,94,68,25,151,33,75,70,55
"COG0457",371,1552,1567,633,1587,1351,1911,1759,1410,1456,1191,1137,619,1401,1234,1597,393,1016,629,1511,1965,1386,1187,1647,1392,475,1321,584,1750,1353,644,1420,1923,826,1145,1686,1959,837,2054,1790,667,911,2017,1311,2042,1488,1318,1189,1381,1142,593,439,353,440,682,426,625,529,613,474,455,306,537,541,698,543,437,145,478,509,570,419,530,646,399,579,399,443,520,349,367,381,486,519,577,642,474,544,245,410,342,296,425,352,677,241,473,518,473,615
"COG0458",704,1043,766,969,861,893,1247,975,756,844,990,847,598,1002,923,1383,838,729,726,680,870,933,885,885,919,727,895,766,1377,991,808,803,893,692,885,920,650,614,1322,924,851,749,947,752,889,1023,840,886,781,733,692,859,764,1270,898,860,847,631,650,1113,1031,790,875,854,781,874,799,775,981,920,745,745,781,787,899,963,914,980,976,595,909,791,885,1076,901,1211,964,1077,794,874,993,1017,754,1026,1457,470,1008,771,1015,1102
"COG0459",375,453,324,406,371,330,361,281,313,278,421,344,282,349,318,414,390,334,329,239,267,378,260,314,343,338,363,446,432,338,299,304,366,429,461,341,207,283,429,222,406,369,275,258,304,312,330,319,307,310,271,381,391,460,252,361,288,304,222,425,444,342,302,278,287,328,316,412,362,251,260,500,328,324,335,316,376,323,315,390,314,319,354,387,347,356,373,389,442,391,470,416,514,425,458,265,343,310,393,306
"COG0460",455,412,314,505,430,397,500,349,303,244,387,376,334,399,407,505,407,292,415,228,357,379,282,351,452,381,415,298,470,397,313,297,400,291,439,380,344,289,474,362,361,332,457,368,374,373,363,390,403,356,419,336,356,463,273,402,404,326,288,394,358,297,343,444,421,333,365,389,368,385,289,358,244,310,425,325,319,391,350,236,325,416,341,444,396,422,394,390,337,344,291,415,351,402,596,229,322,415,436,392
"COG0461",260,231,149,212,155,182,225,117,134,133,187,192,196,175,190,224,137,156,164,92,162,159,183,164,144,200,154,128,194,176,185,135,155,128,223,194,145,134,231,138,181,145,125,134,135,131,166,215,165,189,177,142,214,229,119,133,171,129,87,213,172,128,118,134,176,181,145,162,237,146,152,185,150,112,134,155,154,151,167,164,150,193,138,147,171,190,200,138,167,168,174,159,168,208,227,129,221,149,162,150
"COG0462",401,672,250,422,343,289,303,222,266,230,354,322,321,295,271,259,489,308,382,163,194,294,245,255,242,399,255,323,267,315,483,245,263,324,258,289,199,209,302,201,532,202,237,320,249,254,333,359,286,333,220,267,283,352,173,294,235,181,157,258,308,271,241,233,218,236,249,472,332,294,190,325,214,214,343,230,287,216,264,217,278,366,249,248,261,286,287,259,320,280,341,299,268,339,271,170,256,281,303,293
"COG0463",3203,3271,3820,3416,3737,3584,3339,3212,3104,3590,3679,2890,3058,3106,2795,4002,2478,3063,2630,3455,3653,3195,3547,3721,3389,1639,3007,2238,3825,3230,2427,3354,3232,2677,3091,3400,4914,2538,4489,3308,2367,1951,3204,3786,3479,3579,3370,3621,3171,3922,4110,3167,4182,3386,3306,3328,3576,4431,4928,3559,3212,3573,3900,2592,3517,3412,3429,2697,3897,3177,3926,4019,2914,4228,2747,4466,2866,3426,2788,3198,3081,3375,3744,3121,3171,3531,3497,3294,2879,3244,3064,2456,3182,3827,4346,1067,3787,3095,2701,3506
"COG0464",136,339,256,161,175,129,162,95,197,159,196,120,237,135,219,361,279,162,79,37,190,134,151,198,99,191,147,108,560,206,250,95,172,164,157,206,49,124,607,54,331,77,75,129,115,152,177,410,192,110,181,155,125,195,102,188,124,71,81,74,215,132,190,87,240,218,151,209,203,97,205,45,200,87,131,63,188,235,52,127,140,86,199,138,98,279,244,142,200,363,306,89,194,356,225,1,214,234,100,105
"COG0465",692,531,596,912,647,525,397,507,532,438,692,756,551,634,673,416,825,535,773,326,465,558,527,596,577,725,606,944,521,666,577,441,507,827,543,535,336,556,461,463,664,414,411,486,358,561,619,679,515,534,511,653,650,645,305,671,506,365,289,557,680,543,511,425,407,525,597,806,645,587,366,398,442,393,559,470,691,605,554,839,735,582,588,574,558,391,676,631,814,791,884,625,738,661,364,447,339,530,720,495
"COG0466",587,734,370,682,509,422,452,297,474,321,532,565,432,509,524,535,346,393,504,291,410,381,323,404,435,359,480,611,571,544,247,405,420,451,440,403,227,480,547,306,186,271,390,440,303,473,522,564,459,551,373,453,529,525,393,486,322,343,291,430,515,391,406,362,330,443,369,543,526,365,261,351,408,284,469,500,464,480,433,508,361,413,366,371,389,475,434,411,490,522,479,473,451,584,542,266,401,396,431,505
"COG0468",281,295,265,228,310,269,244,257,273,218,296,234,244,294,232,292,314,208,243,181,211,333,212,235,275,242,230,309,249,263,295,362,240,316,243,228,219,208,223,186,322,240,275,315,316,254,237,292,243,201,254,291,232,264,3001,237,249,186,655,267,346,228,210,240,246,459,215,251,298,184,217,353,2364,314,264,267,284,360,279,375,251,248,317,246,252,284,318,482,313,249,301,447,921,305,299,95,250,243,276,266
"COG0469",286,325,267,345,425,305,315,299,303,268,379,340,339,368,388,270,333,311,337,265,328,358,256,339,393,307,334,327,255,384,319,355,371,375,332,422,170,373,239,243,319,297,443,356,236,310,355,302,360,319,345,397,296,270,349,366,309,185,237,340,376,343,318,328,366,264,324,327,372,320,256,268,304,302,351,355,463,312,398,477,355,298,335,379,267,258,360,382,368,423,464,438,414,363,363,206,368,324,390,372
"COG0470",130,87,44,67,34,36,16,32,36,59,27,82,100,28,48,7,171,38,20,43,28,30,30,27,32,107,49,59,44,29,205,22,42,75,78,56,9,69,25,50,259,136,12,14,38,22,20,27,66,25,41,42,52,19,39,28,18,20,16,43,74,34,25,43,50,54,53,149,24,30,32,11,46,23,63,20,115,36,44,33,58,12,29,42,51,28,26,19,65,33,41,60,82,70,24,82,15,43,45,40
"COG0471",374,611,535,406,562,433,604,651,571,516,512,618,464,538,423,511,293,717,361,696,451,636,518,481,565,452,692,420,635,560,734,563,726,350,642,433,466,526,597,698,423,652,671,376,673,521,629,603,549,418,649,519,554,676,585,554,811,594,583,590,597,622,601,436,681,835,447,392,725,492,655,501,354,726,454,557,1024,548,550,384,542,452,550,676,796,599,489,600,312,345,270,518,488,513,907,581,590,523,619,562
"COG0472",375,421,421,363,403,345,516,457,483,461,477,378,314,463,366,502,447,405,320,314,327,455,367,421,371,529,432,431,479,324,520,484,377,535,443,399,367,318,439,379,586,408,529,264,379,355,436,369,437,277,376,494,400,532,520,370,357,524,663,585,456,439,462,479,499,504,488,419,573,385,370,429,435,408,355,440,361,373,431,702,315,408,383,388,390,477,360,389,437,447,448,384,479,525,437,251,358,386,377,497
"COG0473",231,213,257,229,187,273,228,306,246,239,253,293,227,279,274,229,188,255,328,175,252,270,272,244,246,503,258,197,246,279,177,243,226,184,231,240,274,240,230,279,251,193,285,241,228,238,213,268,282,209,235,237,175,256,210,247,334,197,196,277,295,237,242,261,264,240,281,227,227,263,264,196,221,234,269,173,270,256,227,190,276,313,236,288,245,247,253,331,239,230,249,472,257,207,245,155,259,303,310,255
"COG0474",789,701,688,867,1270,779,614,781,712,805,782,633,788,806,751,966,1534,756,1038,837,682,820,735,818,834,693,820,934,670,806,1848,767,741,1249,988,795,702,608,629,779,1654,708,948,825,741,791,854,740,645,553,764,1071,932,588,726,785,812,683,774,736,692,842,1005,840,560,708,705,1386,870,934,724,848,815,633,813,1105,602,708,895,1467,806,728,699,632,836,923,938,813,1187,1336,1098,992,1327,940,993,795,524,774,691,738
"COG0475",314,470,620,291,527,532,774,826,629,807,482,485,299,522,362,761,272,567,248,908,652,757,576,686,584,137,725,234,804,419,474,649,803,460,604,632,682,364,737,872,287,441,764,686,923,657,477,512,566,387,754,522,541,738,1166,515,776,875,1112,716,505,728,576,618,775,723,712,379,587,629,781,747,807,921,596,661,491,576,627,410,406,553,509,782,808,636,499,700,329,449,493,353,537,505,1000,334,674,589,614,665
"COG0476",34,100,39,43,48,35,47,57,48,44,44,33,48,48,44,49,30,50,48,27,48,48,46,41,67,58,48,18,69,55,52,33,43,23,85,66,26,58,54,45,65,40,56,41,46,32,34,37,40,34,106,123,121,120,109,126,181,74,113,132,163,139,125,248,108,163,156,123,359,174,103,95,125,157,125,132,92,128,151,133,155,155,149,154,86,307,131,142,95,143,74,116,106,85,231,133,403,152,149,131
"COG0477",2343,2374,1677,887,1065,1527,2559,2360,1545,2179,963,1257,3067,1537,1804,2665,2779,2083,1521,2563,3105,1726,2212,2757,1386,6330,1929,1052,2804,1430,4672,1660,2401,1841,4823,2296,2519,3995,2042,2822,5516,5124,2067,1349,2483,1476,1725,1378,2646,1293,1416,1510,1660,2534,2457,1331,1757,2236,2261,2002,1672,2066,1616,4527,2155,1983,2352,2584,1971,2299,2564,1549,2190,2708,1767,2477,1260,1669,1714,1216,2701,2224,1439,1988,2589,2069,1299,1681,1739,1526,1017,2147,1698,1504,2712,6818,3153,1994,1665,1796
"COG0479",67,214,108,103,110,102,260,175,89,153,104,101,133,108,101,345,48,102,65,71,150,125,129,160,101,171,105,62,221,86,140,106,184,83,256,178,171,124,251,105,180,150,139,87,167,108,101,77,118,90,106,97,135,254,125,83,101,124,85,165,103,99,130,179,162,135,127,83,221,109,184,92,109,85,76,228,83,102,135,83,99,132,105,109,164,174,116,127,67,92,82,53,96,142,298,111,225,103,74,138
"COG0480",1241,1411,1347,1562,1523,1478,1401,1412,1309,1233,1541,1526,1050,1438,1564,2091,1109,1390,1415,908,1306,1492,2061,1204,1468,1258,1794,1923,1722,1589,1276,1539,1404,1547,1253,1346,1610,1149,1704,1217,1702,932,1522,1412,1252,1386,1301,1648,1539,1319,1902,1579,2000,1421,1052,1470,1342,3425,2145,1608,1602,1474,1654,1373,1377,1588,1277,1582,1651,1372,1353,1230,1426,1248,1567,1764,1491,1425,1399,1461,1351,1510,1300,1873,1525,1454,1613,1453,1574,1615,1713,1630,1634,1522,1290,607,1258,1560,1469,1953
"COG0481",420,483,350,397,415,354,433,379,386,333,439,478,288,374,440,420,382,348,330,247,279,375,300,305,392,363,384,456,477,382,332,381,348,490,399,369,305,350,481,327,413,313,374,361,375,368,385,348,353,346,331,446,394,399,272,387,403,282,228,438,469,303,345,283,367,359,369,382,371,310,291,271,314,269,442,394,446,387,400,576,354,330,369,416,393,399,376,384,474,463,475,478,433,481,448,242,398,372,389,414
"COG0482",285,278,409,339,383,377,430,452,420,402,331,406,340,417,394,249,306,380,283,365,437,416,446,449,444,184,436,397,387,411,302,374,354,295,251,409,490,325,342,426,133,212,480,435,470,428,351,356,354,312,449,433,296,316,439,394,472,406,423,423,432,368,449,445,499,387,406,255,354,421,413,445,401,413,397,348,401,432,433,498,347,410,431,505,468,380,467,454,349,397,357,388,444,384,361,126,332,420,433,428
"COG0483",124,71,96,67,61,70,83,88,118,98,55,98,92,91,83,13,147,85,63,129,127,92,61,138,79,102,93,43,82,108,105,104,93,94,71,137,87,91,22,140,184,124,95,65,121,95,63,61,83,72,129,76,20,18,149,78,175,141,124,68,71,112,94,149,119,94,108,82,43,87,126,71,122,130,104,65,64,80,103,105,93,76,128,148,132,53,81,120,54,97,65,79,33,41,40,118,22,97,80,97
"COG0484",294,198,207,303,332,282,233,169,215,144,307,295,252,265,297,187,291,235,322,113,232,193,188,244,228,261,248,305,212,261,287,207,239,374,232,221,190,211,195,219,326,199,248,266,177,291,251,462,193,225,204,314,287,215,194,204,206,268,132,217,283,236,187,211,197,188,210,313,241,226,189,182,183,128,270,220,246,244,238,284,262,213,249,218,237,222,273,244,295,297,325,234,265,303,225,167,274,226,251,243
"COG0486",131,97,112,124,131,106,79,91,115,81,110,98,127,89,85,70,128,99,120,75,91,108,106,99,101,129,115,98,85,79,115,111,103,109,77,97,93,94,83,102,44,77,93,88,91,105,113,87,97,91,335,378,276,272,218,327,294,280,275,321,376,310,232,237,276,299,269,361,267,259,251,293,262,257,304,244,340,312,302,488,298,307,362,357,305,230,354,342,366,345,314,324,451,359,298,212,214,326,318,289
"COG0488",1888,1586,1400,1510,1635,1614,1707,1573,1516,1397,1615,1714,1415,1553,1448,1528,1878,1514,1583,1500,1593,1690,1614,1579,1630,1260,1815,1053,1748,1720,1761,1515,1752,1268,1333,1443,1785,1246,1500,1646,1680,1107,1744,1524,1866,1711,1564,1492,1452,1594,1633,1609,1540,1647,1562,1610,1869,1630,1523,1599,1486,1542,1453,1487,1636,1567,1446,1714,1747,1595,1688,1429,1596,1569,1548,1757,1274,1587,1689,1950,1413,1474,1672,1725,1756,1568,1636,1574,1415,1428,1484,1468,1368,1519,2085,950,1506,1582,1759,1746
"COG0489",428,764,725,537,648,607,725,753,601,831,822,545,545,743,494,994,359,601,530,811,820,777,795,691,719,491,583,640,607,542,694,833,792,645,737,708,718,596,681,1110,637,701,1089,725,635,648,647,536,607,572,482,1127,547,836,975,637,753,748,1048,650,682,632,861,796,785,765,842,516,802,695,747,740,611,790,735,864,489,653,989,681,542,618,760,651,667,683,539,807,513,475,574,584,605,689,713,516,1016,486,698,1206
"COG0490",1,1,6,0,1,1,1,2,9,6,1,3,1,3,3,0,1,14,3,27,2,10,3,1,3,0,9,4,0,0,1,3,1,2,0,0,0,0,0,0,2,5,3,0,8,5,4,12,9,1,0,11,2,2,4,3,4,0,2,1,4,0,0,0,7,18,0,2,5,5,11,2,4,1,3,0,9,1,5,4,0,1,5,6,12,5,1,5,2,2,1,1,0,3,4,1,0,0,2,7
"COG0491",244,256,276,263,257,312,248,247,307,272,279,283,319,298,229,218,261,371,255,306,286,408,214,274,259,377,294,365,226,273,364,305,247,397,229,261,182,277,227,251,97,274,240,249,224,223,311,319,300,261,236,314,242,224,225,372,278,290,264,262,357,242,221,358,284,321,228,295,273,261,231,181,276,218,277,219,410,263,231,363,363,269,249,227,248,204,321,248,434,313,323,341,267,279,200,368,200,313,226,256
"COG0492",382,236,219,371,224,261,213,232,232,242,257,293,339,251,254,184,504,272,268,262,196,271,192,249,226,425,264,323,291,237,406,229,245,382,272,231,182,287,279,210,584,274,211,279,231,205,243,286,253,274,75,112,81,72,68,90,86,74,57,91,99,68,92,95,53,111,84,138,72,101,74,75,73,50,83,66,94,83,84,90,60,79,65,76,97,68,87,68,106,73,93,99,90,98,106,90,43,92,80,100
"COG0493",1043,819,693,1195,799,817,911,753,705,622,800,918,726,872,1041,917,669,727,1114,566,684,850,636,731,761,961,940,1153,1098,867,468,697,716,752,1141,738,585,980,894,622,765,774,639,694,715,762,847,907,759,717,662,794,909,1096,522,905,823,514,521,961,931,658,676,724,641,837,890,797,1006,877,605,615,508,585,762,797,866,806,846,600,789,990,727,828,813,1000,923,818,764,759,1014,1006,780,894,1238,1036,973,749,945,823
"COG0494",814,537,452,681,639,454,233,224,388,364,600,539,823,439,683,251,838,524,614,352,316,334,477,530,420,749,455,576,364,531,843,396,260,509,529,414,376,681,315,306,1182,677,294,535,312,454,614,598,515,788,494,471,476,302,272,464,271,431,301,422,466,521,439,435,318,426,456,840,516,457,374,576,289,282,448,275,464,449,339,596,544,540,452,287,379,278,569,399,600,651,658,550,448,552,333,634,268,584,430,322
"COG0495",555,648,487,574,608,510,707,579,428,451,673,550,370,638,527,723,504,439,537,460,524,561,557,550,625,635,544,688,650,602,502,494,602,718,533,525,574,472,717,482,578,454,635,483,653,536,530,572,466,431,601,609,645,823,448,501,583,407,462,673,702,429,457,445,531,506,602,513,595,580,588,406,495,437,562,563,581,623,586,589,523,536,579,532,558,605,577,559,662,630,668,621,651,673,693,335,593,556,725,621
"COG0496",62,159,128,63,121,95,192,161,106,116,69,81,77,110,67,197,27,97,63,96,141,151,117,115,106,64,121,87,177,108,74,122,114,96,150,154,159,50,248,141,20,67,141,91,149,121,102,124,154,84,140,128,145,180,97,113,175,114,133,153,91,103,112,115,143,116,105,19,118,79,123,114,129,142,103,154,80,104,150,64,79,102,104,180,170,156,115,134,86,94,80,69,105,140,184,49,191,118,94,123
"COG0497",382,376,312,338,337,251,365,373,315,318,339,310,269,332,302,380,327,328,305,234,314,379,268,293,308,259,330,415,324,332,339,347,333,391,313,314,218,300,452,343,361,282,314,315,240,370,325,393,309,285,316,362,328,389,222,400,305,230,201,356,417,357,267,255,293,302,245,342,351,298,215,299,291,302,323,308,362,302,313,331,281,312,340,400,321,311,283,355,471,353,362,408,433,324,280,153,265,340,351,339
"COG0498",469,244,290,308,263,306,358,219,267,189,333,318,268,343,306,298,364,286,305,182,296,280,303,277,325,424,270,398,331,297,265,323,241,283,266,310,298,248,273,250,350,264,292,273,267,291,316,322,380,321,257,326,261,393,184,308,260,218,206,277,416,266,274,228,259,309,261,299,331,257,231,179,281,228,311,270,324,334,275,245,249,358,294,303,282,272,299,262,310,308,301,347,323,370,292,237,321,298,364,283
"COG0499",129,29,79,8,47,93,60,110,134,147,45,63,31,116,24,16,35,143,29,117,81,85,103,73,74,185,68,145,33,29,70,128,88,166,29,89,57,22,12,80,148,186,75,52,89,64,58,64,138,38,71,86,15,35,176,34,38,106,122,79,95,147,86,79,47,126,63,67,28,74,122,128,99,92,109,28,65,111,100,64,114,104,52,96,113,57,46,93,77,94,65,169,110,47,26,1,51,81,36,65
"COG0500",1452,613,798,947,753,809,331,676,701,767,805,989,1135,788,866,329,1229,839,852,878,640,613,825,808,704,651,755,1083,576,854,868,708,629,1023,594,669,630,1159,481,685,555,885,477,871,529,699,793,787,771,757,614,767,679,433,603,753,435,880,627,576,814,915,765,640,545,699,779,853,621,804,780,1047,653,688,850,512,773,799,605,548,920,970,685,572,676,507,843,695,1088,790,775,820,669,591,264,1127,441,696,680,628
"COG0501",186,216,147,70,107,100,231,170,153,177,126,108,181,189,134,175,130,156,58,207,198,175,118,157,124,171,175,113,142,144,233,160,217,198,204,252,155,195,127,227,218,190,288,88,238,139,154,212,172,97,137,127,244,172,328,144,219,180,232,132,140,194,179,234,190,184,138,115,161,173,179,133,251,175,184,191,220,174,179,124,102,134,97,182,179,181,151,167,109,172,127,111,179,156,202,158,193,163,190,224
"COG0502",244,154,272,298,227,317,248,444,429,389,252,297,256,339,291,29,180,272,328,278,304,381,358,339,342,258,365,146,175,301,205,328,271,198,121,273,360,254,77,408,128,126,368,310,362,379,252,177,257,274,287,296,129,134,356,315,360,299,278,231,197,340,345,309,310,265,261,191,143,328,318,282,301,340,337,228,225,294,369,232,274,374,300,429,328,179,275,353,161,244,172,247,267,153,99,151,201,299,383,351
"COG0503",390,413,276,311,239,284,327,210,221,268,263,271,370,256,284,359,376,285,210,249,262,233,257,306,260,211,274,306,286,302,503,248,283,229,331,297,320,250,421,256,375,206,243,309,249,241,321,297,288,346,230,237,281,365,260,327,307,247,251,276,271,263,218,259,324,228,263,404,344,246,297,226,228,217,280,340,293,247,222,183,229,302,256,247,226,278,289,248,314,298,232,247,237,362,249,204,275,301,286,261
"COG0504",364,339,307,357,381,336,378,278,323,303,414,321,316,394,360,399,417,340,381,220,299,334,301,309,376,434,314,454,409,359,348,342,351,419,357,402,300,289,299,265,386,319,355,299,324,338,338,356,354,288,266,377,291,387,256,350,331,286,263,414,428,273,284,328,310,346,337,340,321,270,260,250,296,251,380,318,371,353,364,492,372,328,358,352,317,310,401,343,459,428,424,420,434,413,471,208,349,366,418,361
"COG0505",90,80,67,94,67,63,81,58,76,50,79,80,58,80,62,108,91,77,80,48,60,76,68,63,66,103,76,73,81,78,116,63,77,58,94,63,67,71,85,64,107,62,49,87,81,69,65,80,84,75,212,212,196,285,144,230,220,154,171,261,251,210,161,168,198,228,206,310,241,221,197,175,213,144,244,226,250,201,265,178,213,235,224,248,231,262,243,208,258,239,228,339,242,248,258,137,247,253,259,258
"COG0506",29,10,143,14,56,175,64,176,159,112,33,135,152,130,61,7,20,98,56,98,102,66,143,53,82,9,101,20,83,68,65,150,59,83,61,51,283,90,21,135,35,208,92,160,242,85,48,24,104,45,115,96,25,7,99,41,140,196,239,72,56,127,199,181,127,108,251,17,45,96,270,129,44,105,112,67,75,151,65,87,198,122,113,79,199,110,34,82,52,19,27,84,46,11,30,195,87,74,63,75
