"","NLM024","DLM005","DLM017","NOM019","DLF008","NLF002","NLM002","DOM008","NOF005","NLM017","DLM018","NOM018","NLF013","NOM017","NLM008","DOM013","NLM023","DOF014","DLM028","DLM014","NLM032","DOM022","DLM006","DLF013","DOM024","DOF011","NLM016","NOF006","DOF009","DLM010","NOF010","DLM023","NLF010","NOF008","NOM004","DLM016","NLM006","NOM012","DOF007","NOM025","DOF008","NOM028","DLF006","DOF003","NOM013","NLM029","NLF012","DLM001","NLM025","DLM024","DLF001","DLF012","DOM019","NOM009","DLM002","NOF011","DOM021","NLM031","NLM021","NOM016","DOM005","NOM020","NLM009","NLF001","DLM020","NLM022","NOM007","NLM010","NOM015","DOF004","DLM004","NOM026","DLM009","NLM028","NOF009","DLM021","NOF012","DLM012","NOF013","DOF006","NOM010","NOF007","NOF014","NLM027","NOM027","DLM008","DLM027","NOM029","DLF007","NLF005","DLF010","DOF012","DOM003","DLM015","DLM013","DLM003","DOM015","DOM016","DOM018","NLM001"
"COG0840",59,431,457,606,385,1888,91,119,800,1632,1082,2274,1835,541,1913,271,266,601,1081,659,988,559,1296,189,666,290,119,424,273,377,639,141,583,480,345,280,183,987,107,935,349,155,498,733,861,1693,869,155,1023,882,35,111,831,1347,1074,526,263,1133,1094,1083,419,637,467,1036,617,2363,1206,906,335,736,169,1477,2043,1852,248,336,332,68,922,106,860,1177,1754,45,75,1009,703,806,657,2185,685,163,559,902,194,315,988,968,1138,1030
"COG0841",3730,2127,2318,2021,2956,2517,1895,4177,2435,2769,2072,2606,1797,1089,1552,2188,3566,2467,2601,4830,1306,3583,1842,2703,2722,2948,1820,3718,3287,3325,3189,2517,3391,2830,3222,3833,2561,1766,4005,2942,488,2826,2447,3194,1987,1886,3259,3733,1020,1520,3168,472,3042,805,1753,3286,4437,2510,3176,3195,4389,2036,1045,2960,4404,1839,2029,2814,3565,3623,3749,1360,582,2092,3875,4457,1834,648,3252,4795,2322,2474,1639,327,1194,1955,1259,2542,2981,2196,1392,1251,1652,3995,2042,3509,3118,3811,2922,2382
"COG0842",777,557,710,608,633,641,688,1023,637,723,509,485,545,568,373,417,786,673,523,816,385,806,585,591,634,846,593,901,685,831,810,501,864,648,766,887,644,410,1042,702,172,573,709,783,620,664,735,753,653,528,976,360,836,318,531,820,876,638,697,715,957,709,609,620,928,440,638,731,806,670,995,458,630,518,958,719,693,183,709,909,825,640,486,580,195,539,562,707,954,533,378,402,547,840,518,694,690,746,567,664
"COG0843",9,11,5,1,10,0,14,6,1,2,0,2,0,0,2,2,9,0,33,0,0,1,0,3,1,0,6,6,3,52,1,3,1,1,5,9,15,31,7,16,15,7,10,0,212,1,0,1,4,96,4,15,0,0,0,1,9,1,0,1,31,10,0,1,1,21,5,2,0,11,0,35,2,3,1,0,0,10,1,5,1,0,0,22,0,3,2,8,8,2,16,14,30,2,17,2,2,7,1,10
"COG0845",2715,1843,1929,1725,2259,1885,2097,3041,2052,2205,1686,1779,1494,1515,1550,1645,2600,2152,1660,2957,1012,2498,1833,1922,2138,2349,1816,3027,2526,2552,2512,1700,2897,1959,2776,2691,2264,1484,3213,2384,408,2096,1980,2489,1689,1491,2188,2300,1503,841,3033,753,2420,953,1499,2564,3005,1828,2231,2357,3422,1797,1322,2297,3316,1426,1667,2116,2504,2393,3230,1212,600,1777,3186,2703,1525,510,2467,3265,2002,2207,1308,469,795,1618,1257,2148,2828,1697,1127,1151,1380,2878,1448,2626,2262,2746,2039,1952
"COG0846",196,250,315,308,102,220,565,176,238,127,330,366,291,236,268,289,200,303,185,242,252,161,259,275,287,198,383,156,298,196,220,511,177,263,313,221,147,303,95,258,509,225,231,185,301,254,278,268,341,194,101,221,209,410,222,187,172,263,227,217,151,329,303,226,154,316,292,188,227,262,188,253,427,370,154,248,155,284,226,146,283,225,310,309,198,314,322,188,228,314,269,349,270,167,236,218,232,190,362,279
"COG0847",309,226,208,179,163,156,437,220,176,205,218,190,152,385,130,172,211,226,244,248,133,227,308,209,214,239,503,236,216,176,270,129,231,184,190,199,236,405,213,160,141,169,245,219,176,133,203,193,366,212,217,74,230,102,197,157,264,162,179,196,261,267,467,167,222,178,207,169,194,201,250,147,376,161,221,215,131,98,155,237,195,175,191,339,93,180,347,260,201,185,183,311,266,222,115,229,208,207,165,217
"COG0848",33,39,13,19,65,49,21,20,9,15,9,23,19,28,8,28,39,6,37,22,30,52,17,11,10,52,11,13,23,48,11,21,27,9,30,11,43,19,55,20,12,10,49,24,51,12,6,21,67,65,14,4,13,8,28,29,16,14,15,6,53,22,4,37,21,17,11,12,15,15,36,86,87,8,40,6,16,18,3,43,11,12,6,40,127,13,29,31,13,13,15,139,66,9,34,31,8,48,12,11
"COG0849",245,138,244,217,130,130,358,151,106,131,195,208,267,338,200,264,145,127,188,255,133,182,279,92,106,326,405,141,176,221,236,78,101,161,129,130,191,221,122,147,91,117,113,160,202,216,142,169,377,109,86,44,215,149,155,157,136,202,160,144,198,345,365,107,168,190,163,180,116,186,145,186,245,120,149,171,297,59,154,204,222,147,178,186,7,108,226,139,168,201,195,172,326,172,92,166,136,226,133,321
"COG0850",8,20,24,23,30,58,19,14,41,32,28,70,72,32,87,54,27,19,65,31,74,21,37,17,22,29,11,13,12,26,20,15,18,53,23,17,24,41,7,31,57,28,27,22,42,72,42,7,79,82,13,16,22,65,77,19,19,54,35,27,38,27,11,57,11,69,40,46,25,40,9,74,101,51,10,15,28,36,28,18,40,33,53,36,69,55,36,33,18,57,96,25,35,36,7,24,25,42,35,54
"COG0851",1,3,2,1,5,12,1,2,8,9,5,7,11,6,14,10,4,3,5,2,10,3,3,5,5,6,2,3,0,4,3,5,2,2,5,1,10,9,3,7,1,4,6,3,8,11,2,1,14,18,6,29,7,30,36,7,15,11,13,16,22,11,9,22,3,33,28,10,5,26,5,58,15,17,4,5,74,14,14,8,12,17,33,15,45,19,14,26,13,24,61,22,19,23,5,6,12,13,14,23
"COG0852",228,148,181,139,140,139,363,193,155,164,191,135,174,157,113,139,158,155,117,237,66,178,172,150,201,192,289,141,278,206,206,92,201,157,191,226,203,136,164,186,25,148,141,169,105,106,194,228,122,95,184,26,207,53,120,154,207,170,183,197,177,201,235,137,189,136,166,126,208,140,207,47,21,112,203,221,124,31,124,239,158,163,76,10,4,140,65,214,173,151,60,28,149,198,107,171,165,175,157,201
"COG0853",90,92,94,53,66,78,85,75,76,62,75,60,48,94,97,57,86,69,66,74,43,58,60,58,71,76,88,85,104,71,86,36,78,54,85,72,64,66,82,73,54,86,70,66,87,69,65,78,74,46,63,97,58,71,72,66,82,61,70,75,79,113,108,80,62,66,74,67,78,75,93,77,59,46,75,63,45,25,64,72,75,82,56,31,41,87,64,99,80,69,42,58,74,66,37,70,73,63,59,54
"COG0854",70,66,78,44,80,89,18,128,117,103,82,104,76,7,28,84,88,121,61,123,42,66,45,101,131,51,20,105,108,133,91,66,122,102,131,116,89,32,103,111,12,76,76,79,51,39,119,79,66,52,117,18,133,9,41,100,111,77,72,111,106,56,29,85,91,56,42,87,126,86,156,48,38,84,167,139,67,17,84,120,116,126,57,7,1,101,17,97,121,62,27,19,39,108,54,73,71,108,93,52
"COG0855",234,375,388,347,339,564,473,441,476,331,554,479,523,328,345,337,393,403,393,356,521,357,288,451,429,428,109,441,438,444,293,432,485,359,461,364,440,321,383,414,439,498,328,345,384,401,388,382,256,226,414,624,480,463,374,397,417,374,442,429,424,350,246,433,496,492,285,521,452,414,462,302,347,437,438,378,314,512,439,459,442,420,375,316,600,300,438,603,506,373,240,374,267,460,355,281,380,427,489,412
"COG0857",20,29,1,7,19,0,12,13,3,4,34,3,4,4,3,2,12,30,70,4,6,8,1,19,0,0,1,12,29,39,2,5,4,0,13,1,14,0,8,38,56,25,13,1,0,1,1,23,102,136,7,29,0,1,1,8,6,2,0,1,25,62,2,0,5,25,3,0,4,16,5,23,5,6,10,2,1,237,0,26,0,1,1,17,91,1,32,27,11,2,14,70,139,4,14,1,2,14,9,13
"COG0858",108,135,130,136,80,132,118,94,100,115,116,133,104,150,130,167,111,129,118,102,131,123,158,147,111,134,125,80,131,102,116,126,118,122,104,130,139,126,96,100,133,104,134,112,124,152,108,126,163,55,91,113,103,135,138,108,113,129,115,120,83,102,209,129,87,120,151,88,131,106,118,167,85,118,105,110,169,172,98,88,138,135,114,120,124,147,111,142,119,163,147,139,139,87,116,100,115,96,119,130
"COG0859",401,208,163,185,430,182,332,198,135,170,117,129,119,299,109,147,225,86,185,186,113,278,222,105,123,347,319,212,181,328,234,108,236,115,327,158,272,172,258,140,37,168,215,140,197,124,104,172,393,342,284,65,93,108,170,129,180,71,138,106,270,306,294,171,178,128,186,133,125,161,287,396,193,70,216,118,119,73,130,242,108,97,64,102,210,55,170,149,177,125,189,252,365,137,185,182,165,273,82,209
"COG0860",192,417,288,393,207,377,368,266,349,399,368,328,457,291,462,293,268,312,347,316,476,353,410,532,342,262,258,229,330,354,286,314,334,338,293,291,345,410,288,265,508,508,331,316,411,386,323,258,346,423,220,576,344,538,395,264,247,332,366,364,269,256,235,336,267,504,439,341,250,382,248,618,536,386,234,222,306,218,305,201,350,300,560,514,370,430,206,362,256,431,389,358,343,319,371,301,356,336,347,351
"COG0861",171,122,89,48,35,51,178,44,4,11,45,21,9,199,31,53,22,31,80,5,13,97,75,16,6,226,200,24,43,184,82,10,38,0,38,23,88,66,39,70,95,35,76,19,62,18,1,44,262,247,17,51,5,34,87,4,34,1,8,2,65,200,143,59,19,51,68,7,17,20,19,168,145,5,16,11,8,220,3,25,8,9,0,104,334,8,174,66,26,45,71,272,322,28,47,15,7,91,36,108
"COG0863",149,263,354,275,406,216,448,224,161,253,192,288,337,104,516,227,167,347,254,207,216,106,449,360,403,153,249,383,212,292,188,288,315,457,142,380,299,498,177,263,99,143,441,512,352,306,328,285,137,369,162,369,377,167,328,291,286,234,217,361,395,99,120,288,287,188,484,242,168,200,163,177,81,207,189,344,326,81,206,226,340,299,389,100,90,271,208,416,263,356,286,220,234,327,211,322,241,166,243,141
"COG0864",8,11,3,10,0,4,3,13,3,1,5,4,3,2,2,4,10,5,11,1,4,7,1,7,3,2,0,9,5,23,1,4,7,2,12,3,10,3,3,10,10,4,26,6,1,0,1,11,1,32,6,7,7,4,8,6,6,0,4,1,6,6,1,0,3,3,1,5,3,9,3,17,5,1,5,1,8,6,1,7,3,6,5,9,2,2,3,10,4,0,2,10,14,2,27,8,1,10,12,5
"COG1001",54,108,71,119,172,89,44,95,113,57,108,98,68,55,58,117,107,88,136,93,121,92,38,152,101,30,14,61,102,95,82,137,21,92,107,101,57,91,66,86,146,157,117,78,91,105,72,102,67,255,48,270,98,157,83,107,46,119,93,90,89,43,57,49,55,110,72,120,62,110,67,131,71,117,89,77,93,89,103,90,96,116,73,174,96,103,137,60,85,97,194,207,79,66,207,140,81,151,98,52
"COG1002",907,554,129,473,300,170,91,363,226,360,703,467,206,770,408,237,310,626,469,373,214,192,425,257,259,380,1015,361,386,469,487,515,307,192,111,141,422,722,276,126,484,141,107,361,523,196,174,328,227,312,323,373,320,476,491,212,420,365,168,262,228,101,860,333,140,566,566,373,140,353,269,216,300,259,339,465,240,311,272,147,271,209,378,325,298,273,513,669,692,337,314,143,539,109,297,262,346,256,181,1006
"COG1003",149,222,195,203,260,188,118,306,208,226,194,142,95,66,90,220,244,171,265,336,99,314,114,265,226,159,24,265,212,169,237,141,217,281,271,330,238,87,368,214,29,178,197,248,159,146,288,341,65,219,331,38,182,33,158,269,361,198,307,283,347,135,65,209,307,202,173,217,306,236,295,77,55,116,354,327,119,47,196,280,206,156,108,14,262,223,64,247,293,178,130,78,135,305,159,318,242,236,245,83
"COG1004",225,345,377,254,335,378,508,608,352,488,266,275,259,347,182,472,457,505,326,508,226,343,326,343,288,646,494,654,403,328,321,307,351,332,412,386,335,286,413,334,255,229,376,476,323,351,461,358,515,106,562,97,261,140,431,447,329,357,323,269,568,347,728,348,420,207,415,319,372,347,463,231,247,164,373,428,320,239,363,349,289,321,309,246,294,408,212,370,390,425,216,229,342,483,263,447,320,382,323,299
"COG1005",263,96,172,112,85,76,231,91,103,133,136,114,100,169,92,83,103,116,91,194,59,136,130,99,105,173,214,131,120,120,137,70,124,126,130,151,158,86,147,124,23,69,86,128,89,85,145,127,101,14,129,13,157,49,89,137,157,112,128,151,135,193,210,125,121,93,101,97,145,101,134,59,10,66,132,143,82,18,106,194,136,94,47,10,4,88,66,135,117,109,59,12,134,133,62,129,123,117,74,157
"COG1006",4,4,3,3,6,2,2,0,6,3,1,3,3,2,2,6,6,2,8,2,1,6,3,2,6,0,0,0,4,7,3,6,1,8,4,5,3,7,3,2,1,5,14,9,13,3,2,11,0,13,3,0,5,2,0,7,3,11,4,2,4,3,0,0,4,2,3,4,2,3,0,6,0,0,8,3,3,1,2,1,16,1,6,0,2,11,1,0,2,3,5,3,3,4,7,6,2,5,2,4
"COG1007",272,148,201,137,161,146,309,152,153,177,171,140,140,218,131,123,125,173,135,211,62,231,181,155,182,316,296,193,222,193,233,91,241,149,254,202,168,103,210,168,21,144,125,162,140,97,194,199,173,65,220,20,183,73,117,180,212,144,180,179,183,232,218,149,150,129,191,160,216,145,246,71,26,117,257,175,98,25,140,248,143,155,77,9,4,116,100,198,195,192,55,27,140,186,100,153,169,165,147,259
"COG1008",315,119,218,120,132,120,347,226,100,153,188,133,125,158,98,115,184,141,147,242,62,239,200,158,179,192,339,201,176,169,217,128,146,157,118,246,147,134,187,152,20,150,114,157,91,121,243,236,173,97,149,18,258,51,113,185,299,174,193,171,171,216,262,160,230,142,173,117,168,148,200,42,13,84,225,272,77,32,141,191,142,128,68,5,5,152,79,210,101,181,71,48,166,267,86,155,181,155,199,195
"COG1009",142,40,101,48,45,40,125,46,49,51,47,62,38,114,41,54,56,42,72,99,37,84,51,72,72,101,131,69,76,50,114,23,49,37,67,87,49,60,66,58,2,53,53,48,41,38,85,107,83,58,113,43,194,100,156,161,315,170,177,161,147,330,379,166,186,139,211,132,210,198,234,91,22,116,245,248,126,33,163,233,176,142,84,19,15,162,165,167,132,188,77,41,301,183,144,191,178,195,245,260
"COG1010",26,57,85,96,72,80,18,54,87,109,55,75,58,52,88,78,78,55,90,58,93,70,38,62,78,48,9,71,68,51,80,107,57,111,63,124,39,72,47,88,63,53,114,110,66,99,93,49,40,12,60,45,83,88,78,94,89,104,81,91,76,36,24,88,57,74,51,93,93,124,18,74,27,77,93,81,70,26,97,77,109,95,76,66,91,93,73,31,40,68,74,45,38,97,86,53,83,65,133,44
"COG1011",474,424,485,397,394,369,373,463,403,396,364,380,372,605,489,393,433,478,302,357,449,327,350,448,417,502,636,448,425,364,521,385,480,389,406,424,440,429,455,381,463,428,406,369,369,265,363,426,528,290,479,357,403,417,481,379,540,410,355,414,332,567,572,378,382,372,362,331,319,399,540,355,204,326,402,437,270,471,349,390,395,502,365,388,236,487,532,394,500,305,376,438,589,333,375,443,506,399,432,434
"COG1012",335,523,258,355,438,357,167,442,466,413,276,390,305,149,307,450,471,391,735,262,481,336,363,534,350,185,94,297,304,1025,333,308,541,432,583,297,346,291,336,682,781,630,503,373,366,335,316,252,160,1413,441,900,290,523,286,347,242,277,364,242,559,313,148,359,346,492,280,454,420,503,421,831,1014,440,457,271,655,944,327,558,335,306,362,1101,371,255,546,420,518,328,574,855,622,399,685,324,404,477,351,266
"COG1013",1256,924,992,952,665,832,1077,986,796,618,990,861,726,982,715,951,808,756,658,986,593,877,856,740,862,931,1055,786,974,688,966,675,719,875,735,868,743,747,669,794,461,718,779,690,812,801,948,1042,746,311,604,640,990,780,740,912,954,929,872,908,709,1009,983,872,819,759,882,682,887,778,690,492,295,648,989,945,814,178,556,853,793,697,604,243,699,783,898,817,591,927,860,289,789,885,1121,778,945,948,980,790
"COG1014",1265,1071,1123,1112,866,977,1106,1171,1019,758,1197,1040,895,922,804,1111,951,932,791,1170,704,1045,938,949,1079,1023,1036,1073,1182,911,1058,876,979,1102,926,1104,877,890,869,912,461,876,1025,858,990,930,1085,1234,910,338,814,637,1235,885,883,1124,1175,1053,1105,1091,886,996,997,996,1067,799,948,937,1204,966,990,615,397,755,1212,1316,889,179,750,1098,960,991,784,236,757,954,967,871,767,1042,890,455,732,1115,1288,950,1119,1072,1191,909
"COG1015",46,85,75,137,79,91,40,63,116,58,95,88,113,71,91,111,67,45,137,61,169,77,71,75,53,88,23,42,71,88,55,144,58,77,74,69,99,96,36,147,188,130,96,85,99,188,75,50,57,273,47,215,56,197,76,72,50,137,70,58,62,45,31,83,47,152,102,93,95,118,40,135,98,129,45,92,210,87,77,57,132,78,138,213,192,103,165,83,66,123,117,163,133,85,120,54,114,86,104,101
"COG1017",13,12,3,6,10,0,9,20,1,1,1,5,7,0,4,5,25,5,28,9,0,1,1,3,1,1,10,6,2,39,4,7,4,0,16,2,18,5,10,16,9,16,12,3,3,4,2,1,11,108,2,11,3,9,1,0,6,0,5,0,8,7,0,0,2,20,3,3,3,11,10,41,33,0,9,1,2,16,1,13,2,6,2,10,0,3,1,20,12,3,11,23,53,3,5,0,0,18,7,11
"COG1018",33,41,6,23,21,1,22,26,7,7,0,8,12,2,8,8,32,5,93,10,3,38,0,12,12,2,14,32,12,126,14,6,7,2,38,6,36,18,21,51,18,35,46,8,5,5,2,17,16,294,5,32,9,6,8,2,11,4,14,2,49,20,1,2,6,56,4,11,9,40,17,77,61,6,20,5,4,60,5,14,4,9,3,59,2,6,3,47,13,6,46,46,114,19,28,3,8,21,14,26
"COG1020",43,201,238,114,344,155,162,440,192,156,166,123,183,100,291,286,272,206,201,139,359,142,92,377,201,335,101,267,212,381,119,178,137,225,216,225,243,223,159,142,295,418,504,195,233,234,318,168,178,549,219,1052,218,368,188,143,105,230,225,194,395,122,79,405,116,248,168,230,147,280,108,202,268,268,165,139,126,497,148,196,242,285,197,1212,137,178,195,237,275,148,267,279,101,302,341,191,137,214,129,147
"COG1021",13,22,0,4,16,1,27,19,5,5,0,1,1,1,4,14,11,11,33,0,4,4,1,24,10,37,6,23,56,79,7,4,5,1,14,3,19,1,15,39,6,34,30,1,1,0,40,6,5,119,8,14,0,18,9,12,5,5,1,3,16,7,1,9,4,26,1,3,9,26,11,14,4,7,4,3,1,30,5,15,0,0,2,20,3,0,2,24,3,1,11,22,52,1,19,1,3,14,5,5
"COG1022",959,794,790,596,718,676,1027,875,699,629,787,644,768,786,568,1035,842,949,409,903,510,768,649,613,850,1005,1180,902,893,692,885,597,1013,837,879,778,840,596,786,655,489,665,714,764,637,483,773,966,723,34,269,84,271,151,233,271,301,239,270,270,283,275,323,222,296,185,239,216,322,267,339,124,106,223,340,303,298,351,223,336,253,277,164,29,189,171,185,287,291,216,220,136,261,291,201,296,248,284,255,253
"COG1023",0,0,0,0,0,0,4,0,1,0,5,1,0,1,2,0,0,0,1,0,3,0,1,4,0,0,0,0,11,0,2,0,0,1,0,0,0,0,0,0,25,2,1,0,0,0,4,0,0,0,1,4,0,2,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,3,0,0,4,35,0,0,0,1,0,19,17,0,28,3,0,0,0,2,26,0,5,0,0,0,2,0
"COG1024",71,157,52,135,101,79,58,55,99,77,85,106,75,78,162,81,91,59,191,53,105,69,54,74,64,63,33,66,108,144,72,158,64,103,72,76,117,108,57,202,85,124,122,59,102,98,81,51,46,609,23,79,95,73,99,68,56,93,109,85,88,60,37,110,57,171,74,76,122,92,55,168,60,103,61,76,75,68,78,38,67,87,88,155,198,135,125,136,52,78,132,128,293,53,122,69,50,103,86,119
"COG1025",17,18,0,4,18,1,14,27,7,4,0,6,0,2,4,3,20,0,54,0,5,4,0,4,2,0,8,16,9,87,8,6,2,0,16,3,27,0,17,43,17,20,28,1,0,0,1,2,9,190,3,5,0,0,0,1,5,1,1,0,11,5,0,0,0,8,1,1,1,8,2,9,1,1,2,0,0,8,0,1,1,1,0,14,0,1,0,12,0,3,6,7,17,1,8,0,0,2,2,4
"COG1026",56,177,150,212,127,265,56,126,219,211,246,241,255,202,316,175,80,154,258,125,370,172,161,141,199,166,27,64,99,110,164,350,124,211,79,168,128,222,93,190,411,187,155,170,212,298,207,84,109,206,69,179,119,357,245,130,108,225,206,188,57,116,114,195,120,299,174,200,176,244,64,204,376,337,55,173,125,95,191,121,229,211,243,238,401,203,270,121,141,218,180,153,88,147,203,92,136,154,235,204
"COG1027",356,211,56,144,203,105,369,147,76,109,175,125,99,83,123,179,139,171,58,179,74,173,148,159,132,294,378,155,185,163,117,95,109,92,126,114,206,172,214,95,87,124,104,96,88,57,130,266,211,336,132,112,59,48,95,131,207,98,136,124,244,81,65,89,163,104,188,77,113,124,277,150,234,79,256,179,99,171,100,186,114,125,89,75,155,115,149,153,135,136,92,146,228,155,91,207,79,196,177,251
"COG1028",1227,1164,1078,1116,1160,1241,974,1240,1152,1446,1136,1109,1170,1057,873,1005,1430,1133,1257,1211,1066,1072,1065,1175,1114,925,989,1259,1302,1680,1140,1267,1059,1221,1181,1208,1113,970,1423,1373,956,1249,1276,1281,1044,1139,1242,1104,798,1481,1219,1081,1156,1031,1159,1356,1139,1271,963,1178,1737,1054,1144,1075,1262,1164,898,1210,1162,1220,1115,1286,978,1194,1201,1313,1185,1082,1278,1275,1181,1057,1045,1000,1067,1117,1085,1377,1222,1018,1115,1002,954,1302,1288,1022,1261,1123,1103,820
"COG1030",17,41,42,47,11,10,3,31,11,6,22,11,8,12,11,24,23,10,44,10,3,17,5,14,22,15,2,13,36,5,9,15,14,24,13,19,28,12,24,5,3,14,42,23,27,9,6,34,8,1,11,0,52,1,20,18,15,3,12,13,22,9,6,6,30,5,1,15,11,17,14,9,16,4,28,17,5,3,6,5,20,12,14,11,69,18,26,3,5,6,26,67,12,10,18,92,12,40,9,11
"COG1032",408,703,482,623,736,665,775,742,696,562,723,710,670,490,700,654,726,671,687,721,788,625,689,708,757,463,355,692,546,615,582,827,873,684,658,677,559,613,591,585,577,696,650,624,685,758,721,683,446,540,531,753,808,677,656,735,570,756,663,799,483,523,394,702,736,814,756,710,678,673,744,661,521,689,536,630,687,305,759,775,684,609,829,666,780,739,643,584,421,720,640,663,347,690,872,631,742,703,765,588
"COG1033",31,168,241,273,34,345,32,55,336,356,360,336,334,178,380,338,104,229,280,168,441,94,288,287,285,109,45,82,176,131,183,419,123,294,63,214,108,300,89,285,385,156,220,212,206,325,266,139,136,76,197,222,276,574,360,253,149,210,312,189,19,100,166,219,190,368,232,328,266,230,96,269,265,434,76,221,206,106,303,39,222,205,370,171,140,288,267,182,123,388,420,78,101,192,284,160,183,157,274,214
"COG1034",59,133,113,176,179,166,37,145,147,174,129,118,155,57,81,131,197,110,200,138,97,83,96,168,116,30,19,92,150,118,119,109,57,155,119,131,68,152,150,135,168,198,164,170,101,98,97,114,72,261,74,129,143,195,98,146,178,171,184,117,173,74,17,99,131,161,41,125,119,179,122,173,175,121,131,96,91,118,111,131,67,67,116,187,81,113,109,96,126,110,264,80,101,101,219,162,125,112,89,88
"COG1035",61,69,69,52,123,98,49,34,71,54,57,55,27,36,159,47,98,57,49,65,84,42,33,86,72,105,116,97,61,26,35,51,127,78,67,33,50,63,97,87,68,66,76,59,117,61,26,47,102,8,203,279,142,193,410,185,251,143,252,168,176,286,135,201,196,107,317,129,228,106,141,114,20,166,250,112,140,168,247,212,238,141,248,29,46,158,120,125,375,238,154,205,17,128,134,155,145,88,134,134
"COG1038",70,180,82,126,107,89,44,131,141,136,116,87,93,44,105,134,134,108,78,109,109,118,48,122,110,34,14,99,153,131,123,127,64,143,125,149,82,98,142,104,67,154,231,132,138,80,87,143,38,13,140,51,155,98,68,134,94,89,118,71,122,61,28,105,106,68,56,92,142,96,91,50,277,100,129,111,101,57,87,138,78,67,78,186,34,114,166,146,105,69,111,187,39,113,175,152,96,131,91,57
"COG1039",2,9,11,17,13,0,7,2,8,3,9,3,5,1,3,7,7,1,15,2,18,3,14,3,2,1,0,4,2,4,4,11,0,13,5,4,2,17,3,4,4,14,13,8,35,19,5,14,5,2,3,16,7,30,8,14,4,7,7,4,0,5,0,3,13,2,10,10,3,12,0,12,3,9,11,7,80,3,3,1,6,2,12,110,2,11,1,5,0,15,16,5,13,5,20,20,3,7,2,5
"COG1040",226,169,250,170,142,186,202,169,149,133,205,162,170,245,203,267,149,206,159,177,208,189,176,196,162,194,256,193,178,161,181,185,166,190,156,167,182,194,110,157,203,122,184,159,177,179,183,165,221,104,145,138,149,207,182,160,149,141,145,183,182,205,300,133,160,169,209,151,145,176,140,220,195,184,175,165,130,209,150,119,172,196,174,213,219,194,212,213,129,177,219,185,237,126,208,165,148,166,211,179
"COG1041",0,3,12,11,3,17,0,0,38,1,15,53,30,6,112,26,0,8,9,5,59,17,14,4,15,4,2,11,5,11,13,6,9,21,4,2,1,8,0,16,2,5,15,12,15,13,17,3,9,2,2,15,14,27,26,7,14,23,12,17,1,9,15,57,16,68,14,20,10,7,5,21,1,29,5,11,6,1,11,1,8,33,13,5,1,17,10,18,2,27,14,2,6,11,5,9,12,20,25,9
"COG1042",84,100,88,102,186,101,36,222,118,172,80,62,71,15,40,99,219,137,114,144,45,135,46,122,141,26,13,221,140,135,141,122,143,120,158,197,107,76,191,135,76,113,119,236,54,87,132,189,31,176,191,19,187,24,86,233,174,154,113,187,299,54,10,125,234,73,56,137,177,188,173,59,139,78,279,205,106,27,152,215,164,153,101,10,3,156,38,143,200,66,61,65,93,197,93,228,104,189,197,51
"COG1043",305,203,216,153,183,217,459,245,171,206,212,160,167,114,150,170,233,183,128,264,66,300,234,174,219,218,280,248,255,207,216,104,268,167,258,218,230,118,313,166,17,151,158,187,150,125,227,226,223,100,260,29,210,59,146,207,295,147,189,203,301,188,239,179,279,115,214,137,244,194,305,123,61,108,260,218,124,29,164,298,158,225,94,18,143,151,106,218,240,202,105,88,194,208,107,249,194,265,174,183
"COG1044",289,197,200,142,168,145,314,183,136,167,176,123,141,190,94,150,165,128,121,218,62,223,179,117,160,198,228,188,191,183,215,98,209,117,181,141,193,121,175,131,11,124,131,146,165,69,160,172,196,83,158,21,126,70,122,143,215,137,141,142,169,250,220,144,157,81,153,132,166,113,217,112,65,117,216,188,106,18,116,204,115,159,73,44,113,123,161,182,156,156,97,75,130,169,115,153,155,220,157,148
"COG1045",232,246,271,266,240,263,227,273,302,205,213,258,229,288,371,235,240,204,181,216,175,196,279,271,242,200,318,241,291,200,197,198,265,255,275,290,245,214,261,243,156,214,293,265,275,214,271,268,271,102,214,225,212,188,226,216,260,186,276,213,187,269,238,228,314,215,298,206,328,239,265,219,167,217,211,282,197,110,296,251,247,228,263,182,192,258,172,270,223,255,187,127,161,309,203,275,252,251,271,206
"COG1047",87,77,75,77,65,75,85,60,58,69,103,84,78,98,66,62,84,71,62,121,67,69,94,69,68,49,68,63,76,81,74,47,68,69,85,84,55,58,108,55,58,85,80,74,73,85,85,64,81,37,83,98,69,78,70,86,97,72,76,90,100,91,71,60,74,71,64,65,75,46,90,78,73,72,89,53,51,30,48,95,74,46,43,54,15,82,49,92,61,57,75,51,67,69,66,81,75,69,107,66
