"","DLM008","DLM028","NLM023","DOM018","DOF007","NOM002","NOF010","DLF006","NLM004","NOM009","NOF009","NOM012","DLM003","DOF008","DLM001","DOM001","NLM022","NLM026","DLM002","DOM022","DLM004","NOM016","NOM019","DLM013","DOM016","NOM025","DLM016","NLF001","DLM024","NOM027","NLM024","NOF014","DOF009","NOF007","NOF002","NOF011","DLM020","DLF005","NOM007","DLM011","DLF004","NOF012","NOM005","DOF004","DLF013","NOM015","DLM021","NLM032","DOM026","NOM020","NLF015","NLM027","DLF001","NLM001","DOM024","NLM031","DLM009","NOF013","DLM017","NOM004","NLF002","NLM008","DOM019","NLM028","NLM017","DOM023","NLM025","DLM018","DLM027","NLF005","NLM029","DOM015","NOM018","NLM021","NLM016","DOM005","DLM012","DOM008","NOM017","DLF007","NOF008","DOM010","NOM026","NLF010","DLF010","DOF012","DLM006","DLM005","NLF007","DOF011","NOM022","NOM010","NLM007","NLM010","NOM014","DOF006","NOF005","DLM015","DOM013","DLF014"
"COG0287",158,162,104,124,76,177,92,149,100,184,69,136,86,165,130,128,168,168,186,99,79,155,188,190,108,117,138,129,118,256,41,152,116,119,140,159,122,124,119,79,80,111,155,117,156,125,121,199,177,67,100,168,84,108,144,170,232,121,135,82,131,176,133,133,140,38,128,134,115,128,169,141,123,159,25,73,201,68,96,96,142,106,156,81,165,124,101,134,160,77,53,139,116,190,99,64,146,97,155,244
"COG0288",29,52,75,40,96,38,80,66,110,39,84,51,74,60,49,65,58,44,67,53,59,41,48,47,68,72,65,48,129,114,102,34,84,48,74,60,59,53,24,73,94,43,99,89,64,66,58,47,40,103,55,103,79,36,54,52,123,70,65,59,58,50,39,46,58,125,73,95,90,28,33,51,80,56,86,117,124,78,106,90,39,47,127,66,36,102,30,76,31,49,108,47,75,34,67,70,44,73,48,148
"COG0289",184,179,192,199,173,182,173,224,192,210,197,177,171,182,179,192,197,173,191,203,231,204,200,204,199,213,200,214,89,218,228,150,236,240,183,139,163,170,218,231,221,141,179,191,222,202,214,242,198,207,227,215,151,203,225,214,227,151,231,207,216,187,177,202,173,215,216,228,191,225,199,206,221,201,271,111,219,166,210,189,212,167,221,271,196,213,198,197,184,217,217,202,223,220,256,205,244,184,213,168
"COG0290",178,133,134,133,103,114,139,204,150,160,115,169,166,131,116,166,137,187,165,139,119,141,162,176,117,99,147,131,77,164,157,153,153,124,132,146,92,196,220,112,145,212,122,138,157,112,133,182,156,169,90,149,105,161,149,147,172,99,197,98,143,157,126,132,116,178,177,178,171,157,191,140,142,122,162,83,129,139,202,141,164,128,135,128,215,181,191,180,148,149,157,153,109,139,136,102,137,172,194,138
"COG0291",59,46,54,33,48,38,44,70,27,52,49,53,58,39,44,59,38,45,63,55,44,41,67,68,47,42,48,40,23,44,30,51,38,47,60,51,37,49,79,39,22,44,45,57,49,46,36,55,47,23,50,49,52,34,53,42,70,41,45,45,59,46,56,41,53,30,42,44,40,50,70,57,32,44,22,43,27,39,29,67,48,50,71,61,68,52,41,68,36,46,39,51,40,47,44,43,54,36,49,32
"COG0292",115,90,81,115,52,73,102,126,95,127,70,125,89,100,68,102,93,132,106,83,75,59,97,111,78,79,89,101,82,87,90,114,97,69,91,61,45,128,130,79,85,153,72,77,89,81,64,133,80,105,56,94,63,92,87,84,127,69,98,81,109,108,96,84,67,100,118,143,112,109,99,70,85,78,104,54,71,82,107,97,93,87,115,75,147,139,92,101,113,94,98,79,95,80,95,47,92,86,129,110
"COG0293",2,8,8,7,3,0,7,12,4,3,5,6,2,10,8,6,8,3,0,20,8,0,7,5,6,7,5,5,43,0,5,3,5,5,3,3,2,3,2,6,2,5,31,5,1,3,3,1,0,20,2,7,1,4,4,1,20,1,0,13,4,2,4,1,0,7,38,0,3,6,1,1,13,3,4,12,5,4,2,5,1,6,32,7,6,6,2,10,5,1,1,1,11,9,4,2,2,3,5,0
"COG0294",146,113,148,152,150,78,162,168,142,107,209,114,199,87,155,165,110,114,116,176,176,175,158,148,172,104,159,162,122,149,225,117,165,158,83,137,158,130,166,183,176,106,181,150,146,127,169,89,111,206,132,142,233,163,173,121,73,122,138,146,117,125,144,95,92,167,178,151,135,139,117,191,126,112,225,152,164,198,150,124,154,142,129,173,98,129,143,130,131,189,167,131,142,129,179,155,117,136,150,186
"COG0295",134,124,94,102,77,89,109,122,84,108,74,132,130,79,111,111,107,125,103,95,89,106,119,116,101,101,100,101,86,53,135,113,126,84,123,106,112,111,141,90,95,192,87,103,81,75,80,85,85,99,92,113,88,111,87,111,81,85,113,85,103,98,88,87,93,119,116,135,87,124,119,92,97,88,107,60,40,109,129,102,107,104,131,89,146,84,107,131,117,141,125,130,65,84,79,95,109,101,135,83
"COG0296",512,503,436,484,348,620,503,432,580,741,472,543,494,604,484,456,670,706,666,495,323,495,534,552,467,586,508,485,308,708,359,615,531,433,534,473,421,644,635,537,479,399,500,574,507,590,443,493,581,470,433,622,505,377,489,620,627,587,454,593,616,543,480,685,478,549,339,703,519,615,638,514,597,640,349,399,536,440,584,494,563,626,592,508,455,218,556,513,692,362,338,598,656,614,476,546,605,485,512,546
"COG0297",287,249,199,353,152,410,254,283,264,353,228,336,210,221,210,249,313,319,297,215,187,297,291,317,245,243,257,331,174,274,255,342,250,293,260,225,187,319,307,240,250,196,279,261,343,245,256,372,305,278,221,363,187,245,292,288,214,262,294,236,299,401,284,340,258,247,289,301,249,315,276,263,324,300,241,174,126,193,294,197,275,267,292,261,263,129,272,260,356,256,248,279,268,269,232,182,302,273,263,287
"COG0298",3,20,12,15,11,19,9,17,6,6,10,5,13,15,13,9,11,1,9,14,7,1,11,16,15,6,11,11,59,50,10,7,6,6,15,5,8,9,5,9,4,9,48,11,18,8,3,10,4,5,4,13,4,8,8,4,11,1,7,8,14,0,9,6,2,15,2,7,11,5,3,0,5,9,5,9,20,8,12,4,4,2,19,10,13,25,0,21,4,22,5,3,2,10,5,7,7,7,9,14
"COG0299",162,125,145,162,117,176,122,176,88,141,183,135,147,144,119,131,160,168,118,103,170,159,167,191,131,173,131,169,100,105,68,151,125,170,176,137,110,119,93,158,95,115,138,152,179,180,129,160,179,65,134,115,127,102,167,195,247,133,120,142,166,115,138,182,97,94,48,147,124,133,155,162,153,179,35,188,55,133,70,149,156,135,179,191,165,136,87,141,163,91,132,166,202,144,189,135,204,163,154,132
"COG0300",152,136,141,139,155,213,166,158,128,164,160,133,154,176,194,147,183,184,194,127,150,175,189,119,156,186,126,167,57,109,175,141,193,109,164,185,170,178,271,173,165,251,117,128,167,188,110,178,214,157,143,209,189,149,146,127,177,176,164,218,163,173,118,190,141,128,127,154,259,194,188,142,131,207,91,216,182,141,117,219,188,132,163,124,177,141,178,153,134,95,125,161,171,192,165,191,178,134,169,132
"COG0301",168,161,57,139,22,200,93,91,151,208,32,152,34,195,67,90,165,217,156,52,39,94,176,208,72,118,90,86,145,80,22,176,80,118,106,90,39,131,152,68,81,141,174,106,133,104,59,192,142,69,49,237,27,125,88,170,235,109,90,63,130,142,92,155,140,24,142,130,151,153,168,135,134,125,28,40,99,33,87,55,122,85,177,44,202,150,115,78,156,57,47,102,106,132,82,27,136,101,118,117
"COG0302",134,107,143,100,109,72,129,160,129,109,135,142,1863,112,133,128,92,100,118,122,130,161,176,124,149,101,139,132,62,55,207,108,147,108,113,111,120,112,131,117,187,98,69,130,121,139,119,89,139,160,127,123,114,171,103,137,192,102,138,146,135,102,283,89,103,160,174,149,123,124,119,102,142,112,206,138,125,133,140,183,101,172,125,122,105,144,161,148,115,137,175,125,119,140,136,130,103,123,102,110
"COG0303",108,82,71,112,42,173,78,64,73,199,51,113,39,158,48,73,118,64,89,117,60,43,89,94,127,88,74,127,164,297,56,88,66,78,94,49,31,78,62,72,45,45,152,84,80,109,70,180,82,62,65,216,32,48,66,62,215,81,58,52,112,102,53,173,30,29,36,81,175,49,53,69,106,90,12,59,83,37,95,33,55,88,163,62,61,144,52,113,83,96,45,56,158,66,76,70,81,64,110,189
"COG0304",247,358,402,423,416,375,429,279,339,325,464,316,287,517,517,366,389,350,406,518,485,350,396,299,511,505,358,487,252,724,657,320,340,384,498,358,379,312,425,437,456,399,327,372,490,516,390,494,647,461,481,395,435,489,393,279,601,420,457,571,448,307,385,419,399,422,538,404,516,420,473,455,376,483,626,303,1118,345,471,404,433,396,416,501,221,438,580,332,428,445,460,419,482,647,431,611,459,440,389,874
"COG0305",403,318,383,426,253,405,466,434,333,437,456,428,400,550,710,367,441,472,438,501,370,441,398,488,459,394,510,361,226,592,465,582,399,373,332,471,551,490,466,392,372,568,322,501,541,481,612,463,426,448,488,564,466,418,416,454,369,423,436,343,404,329,694,544,452,426,413,520,423,407,433,407,408,478,309,378,532,422,439,291,511,478,360,367,452,380,466,375,393,379,440,394,595,378,520,489,445,435,474,384
"COG0306",4,18,36,11,36,28,11,26,8,10,40,9,16,12,13,27,11,19,25,21,31,17,16,34,30,47,19,46,111,75,21,5,34,15,28,27,34,25,2,23,13,33,43,11,26,25,20,17,36,13,103,47,106,40,44,17,45,58,35,133,111,46,55,42,120,59,12,67,94,28,19,42,87,50,13,80,100,120,44,95,21,78,86,144,45,151,28,144,24,106,27,62,91,52,73,179,103,70,73,227
"COG0307",106,80,134,102,152,117,126,110,133,98,130,98,124,66,134,121,123,83,123,123,130,145,86,87,154,101,145,135,76,115,170,57,147,110,116,116,110,115,83,156,145,76,92,115,91,133,126,104,84,146,121,43,118,117,110,101,83,125,149,139,118,137,103,102,88,158,97,127,133,99,122,113,126,116,132,135,47,113,156,133,107,146,132,113,59,129,132,128,125,139,139,101,111,109,145,123,116,113,75,83
"COG0308",11,102,125,72,151,26,89,67,26,26,121,46,148,278,85,62,80,21,37,88,85,17,71,37,106,90,44,50,142,224,27,23,85,49,71,24,83,28,18,62,27,35,136,99,45,49,54,40,31,76,70,293,75,34,51,25,270,102,18,77,62,41,14,57,29,58,128,89,218,26,17,139,47,73,10,127,504,75,17,88,35,27,100,73,36,322,34,68,30,24,70,19,58,89,81,112,30,55,40,211
"COG0309",16,33,16,21,8,62,28,15,29,46,11,18,7,53,14,14,31,19,21,27,8,22,17,24,38,21,19,28,43,69,11,35,13,16,23,10,19,28,21,9,12,12,35,26,25,16,18,42,32,6,32,101,26,70,81,51,179,68,61,35,105,78,82,100,60,39,36,82,100,67,95,46,130,83,12,29,70,34,63,45,63,66,159,70,58,94,64,81,81,86,36,60,61,95,49,42,95,49,63,104
"COG0310",6,10,4,7,3,25,9,5,11,11,6,6,3,15,7,7,7,6,8,9,5,11,12,11,11,3,7,6,5,32,4,9,6,16,9,3,0,9,7,4,6,7,5,9,9,5,4,18,11,4,12,70,17,24,23,13,98,0,24,15,30,10,20,13,13,15,3,20,27,21,19,21,22,8,2,6,35,11,22,6,14,12,61,29,25,38,15,32,43,38,17,9,15,9,16,29,17,20,34,56
"COG0311",39,13,15,39,9,103,44,24,70,93,16,39,34,84,45,40,39,34,84,62,6,38,41,19,65,9,30,52,11,164,75,43,30,17,33,15,8,41,101,10,69,18,34,40,23,14,11,58,36,50,22,66,16,44,14,29,119,28,44,12,69,75,15,34,18,54,80,41,58,72,75,18,46,23,83,25,135,6,129,28,34,32,44,19,34,43,77,39,43,73,78,38,19,40,26,12,41,15,25,106
"COG0312",230,139,178,212,99,58,118,150,95,52,179,65,212,116,179,127,106,54,75,217,102,199,83,127,162,110,218,93,144,0,46,134,75,200,168,237,223,51,115,151,74,63,109,231,84,119,230,127,73,133,138,51,53,72,200,144,65,144,137,73,83,42,191,79,122,40,229,48,40,103,89,100,87,147,126,218,22,187,27,50,142,190,150,125,79,122,60,101,106,52,99,191,159,85,179,42,97,176,100,63
"COG0313",281,236,251,246,232,243,262,286,203,250,292,267,314,314,246,251,279,244,239,281,293,265,283,223,337,210,290,246,140,283,297,252,260,291,224,252,257,296,334,314,224,308,200,312,290,281,272,268,306,217,224,261,244,268,282,263,275,241,255,258,244,224,263,286,206,276,261,296,320,253,258,258,253,249,235,231,295,277,241,248,270,261,266,288,283,287,249,260,266,275,253,294,305,267,286,265,282,270,354,253
"COG0314",0,14,5,6,4,1,3,5,2,2,1,0,1,4,4,5,8,0,1,3,7,0,5,2,2,8,2,5,34,0,8,3,2,8,0,4,0,1,0,6,2,1,18,7,0,4,1,1,0,3,4,5,2,8,2,0,20,1,0,8,0,1,1,1,1,7,3,1,5,1,1,2,5,5,2,6,5,4,0,2,0,4,16,3,5,11,1,9,0,2,0,0,2,5,2,3,0,2,4,0
"COG0315",45,31,27,58,17,107,33,47,47,88,22,46,19,97,21,14,64,42,43,47,17,24,23,45,35,55,25,39,88,130,28,20,29,36,36,23,18,35,18,29,18,27,80,31,29,35,38,68,48,32,25,74,14,18,18,21,75,25,35,17,43,80,26,63,16,23,10,36,59,17,23,28,43,36,5,17,36,22,43,15,19,40,73,22,18,75,15,37,32,45,33,11,44,42,28,19,55,21,29,70
"COG0316",1,48,21,8,14,2,7,28,3,4,10,2,0,15,9,10,21,1,3,14,9,0,14,15,14,30,3,7,163,1,16,1,9,6,16,3,6,3,3,18,2,3,75,29,2,12,8,2,0,32,4,28,4,9,1,1,43,1,4,25,1,3,2,5,4,10,59,2,2,3,0,10,23,8,9,26,19,22,1,14,0,2,106,10,17,22,1,14,0,4,4,3,13,4,9,6,2,2,7,0
"COG0317",661,512,635,663,651,624,788,568,713,606,685,696,611,588,820,643,633,741,725,783,629,774,748,619,639,608,700,604,387,613,888,619,635,602,613,689,627,656,815,636,709,743,501,646,607,677,705,630,552,844,686,623,574,576,612,672,583,593,764,573,628,575,652,608,484,907,834,765,797,743,612,688,744,739,927,602,587,604,987,490,718,706,534,580,755,533,803,615,698,683,687,638,654,617,672,603,586,671,773,622
"COG0318",373,482,562,377,463,351,422,519,262,244,526,490,300,274,449,405,509,414,376,357,484,550,560,468,464,603,485,415,579,129,410,409,486,455,457,567,434,399,348,525,392,853,486,456,409,687,525,418,534,373,643,188,441,456,457,552,259,498,539,534,419,367,506,424,582,418,388,378,305,427,558,465,462,534,359,577,171,540,307,546,464,458,365,480,578,347,286,421,527,390,357,455,539,595,465,562,555,529,447,185
"COG0319",163,123,127,138,127,147,93,135,105,119,119,141,116,144,139,121,132,156,189,127,99,145,148,160,142,114,111,138,91,143,164,173,121,135,125,115,81,150,167,135,143,180,119,120,137,102,144,158,111,152,115,118,98,132,157,126,146,108,142,108,156,154,95,134,70,170,159,140,166,159,144,154,126,161,115,101,174,124,139,97,147,152,145,100,180,160,193,155,159,128,135,127,158,111,134,95,118,131,209,156
"COG0320",78,94,101,102,123,37,87,98,14,32,171,48,140,17,104,99,66,70,53,72,209,91,94,70,105,121,126,103,80,5,57,75,145,136,46,124,107,67,59,182,93,77,78,102,103,152,141,48,124,63,113,13,126,52,123,92,52,96,92,149,72,57,108,71,94,113,17,80,20,65,38,85,100,97,6,126,23,137,20,129,112,128,97,196,48,42,52,102,50,67,78,107,145,96,167,171,128,131,98,38
"COG0321",65,65,99,93,114,19,87,77,9,12,101,41,101,15,80,89,51,34,38,64,115,68,59,46,82,54,84,56,60,6,52,52,118,85,66,92,89,57,32,116,55,48,59,81,66,93,95,32,68,40,41,3,34,16,30,26,15,23,21,21,29,15,22,18,27,25,2,13,11,18,10,13,23,18,4,32,3,44,9,24,24,30,17,34,16,9,6,21,12,19,14,27,29,18,31,37,15,37,31,2
"COG0322",386,402,364,416,337,350,370,324,501,495,323,410,386,434,420,405,431,478,384,345,292,419,463,415,358,325,417,379,235,433,381,437,384,394,351,372,343,460,448,338,342,547,354,414,429,325,411,424,311,377,388,424,308,465,433,395,407,362,381,256,392,365,366,360,304,388,471,515,496,394,460,411,408,396,450,310,495,363,550,249,434,403,366,262,497,374,465,391,408,387,505,430,390,374,329,258,356,380,544,301
"COG0323",288,326,311,334,321,285,346,310,403,298,361,384,337,330,397,361,321,373,336,427,346,300,407,316,383,314,340,312,209,223,367,401,317,394,293,298,350,382,519,321,346,567,303,385,337,343,365,411,293,272,270,430,304,373,334,324,344,311,266,310,285,270,308,383,318,257,327,309,259,398,374,328,313,339,457,253,141,336,307,280,473,334,267,350,387,259,392,334,363,452,455,352,412,310,380,355,326,329,517,251
"COG0324",341,240,289,302,331,206,366,275,271,233,350,331,331,192,292,292,289,280,264,329,360,381,283,275,323,229,344,323,174,220,366,251,329,329,319,344,310,301,410,351,313,426,187,336,274,327,375,233,311,341,294,188,357,299,311,353,237,267,376,285,247,282,339,208,342,400,380,353,264,290,302,340,266,254,318,299,245,358,331,298,310,273,203,287,262,274,345,246,267,253,281,318,312,269,385,304,301,337,351,239
"COG0325",203,180,136,164,128,143,170,201,140,175,131,186,160,132,166,153,175,151,197,163,164,215,190,174,144,170,173,186,106,196,187,166,180,182,161,174,131,154,190,174,144,129,127,144,184,162,166,189,172,168,129,170,138,216,193,201,127,148,198,164,183,209,155,195,138,153,247,203,129,172,164,167,156,173,197,107,195,155,176,146,182,142,156,168,182,164,185,194,164,151,180,176,162,159,138,130,151,137,165,235
"COG0326",445,413,423,454,499,550,530,378,370,404,402,553,406,338,441,463,441,464,452,399,494,469,392,472,414,475,401,446,270,272,516,443,388,383,513,460,415,475,409,442,499,640,384,381,540,410,399,517,532,391,423,212,589,434,474,464,540,339,429,467,453,584,394,470,438,535,483,468,338,520,459,396,429,482,465,478,148,413,413,610,427,405,308,461,423,158,576,466,432,367,399,425,381,420,371,488,487,461,584,286
"COG0327",162,105,134,115,136,105,145,140,104,116,162,111,167,184,175,154,108,136,116,161,163,136,171,150,131,81,138,119,85,243,155,145,167,124,138,160,117,125,145,143,120,105,73,141,189,117,144,108,122,188,105,169,135,121,148,133,140,111,135,115,109,81,144,101,94,160,181,181,185,116,111,146,133,139,109,177,200,148,196,162,140,139,121,134,173,209,126,177,163,197,145,114,119,114,154,97,107,131,150,188
"COG0328",68,61,42,57,14,12,31,81,77,31,54,66,1334,75,52,45,56,76,103,40,17,36,127,63,17,44,50,32,93,93,14,91,67,37,20,44,23,52,60,37,221,96,81,35,50,61,31,58,69,38,23,81,5,41,77,40,103,23,34,17,93,64,44,34,67,39,291,54,89,60,48,35,37,65,7,11,131,20,29,19,73,33,41,9,123,110,19,89,39,12,19,44,42,23,24,23,59,22,351,158
"COG0329",484,368,461,317,388,310,343,517,269,333,424,352,395,386,420,447,369,363,401,413,422,473,379,344,410,436,449,458,532,516,380,302,449,335,382,378,365,382,419,392,322,397,354,327,420,446,351,368,380,432,370,471,474,393,425,448,291,390,459,488,459,447,415,465,399,319,306,385,380,403,368,446,378,421,274,365,401,442,371,538,401,358,388,392,400,465,363,389,384,384,356,460,455,357,369,442,431,368,291,547
"COG0330",275,345,242,247,244,243,266,332,324,271,192,364,186,304,259,251,279,391,350,274,177,223,308,302,243,277,267,231,436,179,197,404,240,248,200,245,187,375,337,242,196,406,343,242,261,240,218,305,233,297,180,477,149,346,198,245,276,207,280,276,239,234,216,262,286,184,477,252,232,339,611,221,326,303,273,194,395,164,224,184,279,276,321,179,380,284,376,281,398,319,329,190,282,263,206,224,247,232,246,211
"COG0331",182,176,171,224,165,291,229,199,186,233,227,241,166,483,262,188,192,199,227,220,218,186,184,188,249,214,193,200,164,687,225,169,242,231,196,163,190,210,218,191,190,197,199,236,219,223,203,251,256,206,254,297,131,204,177,188,240,168,218,203,209,202,172,235,195,209,231,267,397,203,211,164,206,210,239,157,1188,191,236,207,212,223,186,214,140,336,285,220,173,200,210,206,236,191,202,188,239,189,223,763
"COG0332",266,223,442,382,421,298,389,416,236,239,320,286,336,212,248,332,243,220,378,287,349,289,245,272,368,253,346,253,135,194,442,291,279,428,362,352,385,249,222,336,341,363,202,452,232,476,339,234,297,294,354,303,519,305,369,372,369,352,374,324,335,278,292,326,373,364,483,260,338,240,343,266,337,269,319,557,116,347,321,410,297,353,256,284,187,266,335,359,296,329,270,337,323,361,316,394,478,528,254,155
"COG0333",34,17,38,39,24,28,16,36,24,25,19,34,46,19,20,37,23,34,37,28,42,29,45,37,35,35,27,28,13,6,23,41,52,40,28,22,24,51,43,44,32,76,24,34,31,22,36,41,35,27,6,12,13,8,13,14,10,12,5,6,9,6,8,5,5,16,12,10,11,10,7,11,12,10,10,11,5,13,13,17,12,7,12,9,18,6,12,15,7,8,5,20,7,5,11,8,7,15,16,1
"COG0334",468,370,417,439,424,348,512,473,283,330,528,408,421,258,522,425,396,440,370,547,518,469,460,516,530,443,485,488,258,307,506,348,521,476,407,436,385,392,575,470,429,350,311,497,442,444,493,349,419,482,464,367,415,406,491,462,318,428,461,469,450,360,497,441,388,524,361,501,388,549,437,524,475,477,462,345,323,479,370,457,451,501,363,554,390,292,499,463,475,385,411,470,480,402,511,458,425,485,368,503
"COG0335",115,79,66,77,63,82,111,120,154,112,96,157,94,83,79,114,87,121,121,92,83,89,115,115,92,90,83,90,47,80,125,133,119,117,86,90,65,128,124,106,99,130,47,84,118,75,125,95,73,94,52,81,87,124,112,91,108,65,110,88,104,140,93,88,69,119,115,115,84,128,96,77,110,83,110,66,100,74,160,85,109,105,104,108,151,125,136,121,104,86,91,123,73,108,105,79,102,93,117,98
"COG0336",190,150,132,214,102,193,129,182,181,181,148,160,183,196,174,158,148,204,183,125,131,168,197,183,138,118,136,136,108,220,203,192,173,174,172,149,113,189,191,144,159,214,155,160,144,153,145,194,148,191,113,162,129,166,171,178,186,133,194,124,170,172,157,176,121,199,212,216,219,183,191,162,164,156,194,98,261,133,211,127,194,157,214,140,228,215,204,181,177,193,202,137,152,164,143,74,158,130,242,218
"COG0337",218,254,201,228,194,242,225,201,218,230,189,236,211,232,274,239,260,241,249,200,175,215,279,287,219,181,201,177,154,296,211,224,257,223,191,179,176,213,202,226,200,160,207,208,233,203,208,190,190,257,162,209,175,189,172,235,231,178,220,165,206,210,196,216,184,273,322,300,266,207,237,236,226,190,251,174,378,162,294,187,225,210,212,169,210,198,225,228,219,208,214,231,252,201,202,166,197,170,225,319
"COG0338",108,153,103,192,78,80,157,205,119,161,101,134,111,55,114,123,145,116,138,80,118,88,142,212,40,82,144,120,224,121,42,217,146,161,106,105,88,243,154,84,107,149,116,138,247,126,114,153,181,83,161,45,41,100,115,67,96,143,103,48,167,44,150,105,163,174,204,125,60,111,130,148,51,100,344,62,26,129,80,269,165,105,138,384,300,80,217,223,128,79,155,52,122,154,188,152,128,100,259,142
"COG0339",355,329,520,479,563,108,649,375,371,212,681,383,645,53,623,511,304,214,351,480,609,591,395,264,537,372,536,417,231,16,789,289,549,552,388,500,646,285,320,613,594,357,278,472,417,533,612,207,323,719,560,32,485,547,498,422,111,470,615,515,301,318,507,266,383,774,644,340,342,316,227,446,408,460,874,509,95,670,721,486,450,497,168,620,230,148,474,487,350,668,625,449,429,426,587,549,367,560,347,57
"COG0340",235,245,181,250,183,228,217,207,225,279,182,239,188,278,217,262,239,255,220,209,213,221,248,280,193,189,205,194,105,257,240,191,200,211,213,201,147,224,229,236,206,210,215,188,201,207,214,272,212,265,180,325,172,222,226,196,323,191,288,185,228,243,191,277,150,222,250,218,319,191,245,256,211,201,210,165,232,214,214,233,224,223,245,200,243,235,226,224,218,248,205,205,253,231,195,150,233,175,281,271
"COG0341",149,207,147,129,165,235,159,140,97,191,104,183,122,219,113,141,164,206,157,121,111,177,153,110,122,208,148,190,179,241,50,233,134,138,190,225,165,173,153,155,138,301,203,115,141,193,133,226,212,104,258,153,197,118,125,115,131,198,171,97,171,235,133,214,233,70,139,118,151,215,190,126,174,175,38,130,136,105,127,114,124,164,154,75,181,158,155,169,208,110,72,93,201,169,75,140,204,118,128,134
"COG0342",333,474,453,373,337,433,465,363,416,431,345,466,427,275,469,370,362,405,466,435,231,485,379,294,385,393,348,436,255,238,650,381,359,357,315,435,427,393,533,303,577,467,359,348,252,322,404,354,313,503,509,241,320,627,396,429,383,432,505,326,477,338,430,403,349,550,668,452,463,573,480,334,446,429,910,286,146,357,672,221,399,465,254,292,352,231,614,366,473,577,567,378,419,458,272,307,343,381,280,221
"COG0343",247,233,208,278,178,258,238,247,238,215,210,236,223,224,278,267,233,310,285,268,182,250,292,269,228,198,248,285,129,347,308,261,267,180,230,253,178,297,282,211,235,334,208,234,257,245,302,251,184,268,255,266,176,292,248,244,266,202,286,199,251,207,242,220,207,232,297,294,293,264,310,213,252,246,239,178,329,209,329,155,285,268,241,174,372,174,280,266,267,243,211,262,223,246,237,196,239,242,311,280
"COG0344",46,50,19,32,8,42,26,44,32,43,12,46,18,66,32,30,44,58,37,21,4,20,36,49,24,38,20,31,33,43,6,59,26,24,30,24,16,61,54,16,12,48,33,45,34,36,18,52,43,15,40,165,31,83,78,94,172,87,97,43,102,164,105,128,54,36,59,87,134,112,146,82,105,93,17,25,72,43,66,32,127,72,149,45,165,233,77,81,126,44,50,94,90,99,62,33,95,67,140,117
"COG0345",65,53,69,81,60,55,63,76,51,69,53,61,53,62,63,66,50,46,66,54,87,50,72,71,66,64,63,76,48,61,75,51,57,82,72,57,77,66,46,51,80,44,44,79,67,69,72,62,59,46,188,209,245,191,189,154,207,188,233,263,212,161,224,204,247,195,148,197,214,156,179,200,174,204,158,215,184,198,186,169,214,235,194,217,192,163,193,210,184,195,230,195,211,164,230,205,210,210,174,209
